standard,lemma,postag
Roberto,Roberto,n1-nn
Of,of,acp-p
my,my,po
promise,promise,n1
And,and,cc
aids,aid,n2
to,to,acp-p
further,further,j-c
you,you,pn
in,in,acp-p
your,your,po
amorous,amorous,j
project,project,n1
To,to,acp-p
the,the,d
fair,fair,j
and,and,cc
rich,rich,j
Camiola,Camiola,n1-nn
there's,there|be,av|vvz
my,my,po
ring,ring,n1
Whatever,whatever,crq-r
you,you,pn
shall,shall,vmb
say,say,vvi
that,that,cs
I,I,pns
entreat,entreat,vvb
Or,or,cc
can,can,vmb
command,command,vvi
by,by,acp-p
power,power,n1
I,I,pns
will,will,vmb
make,make,vvi
good,good,j
Fulg.,Fulg.,n-ab
Ever,ever,av
your,your,po
Majesty's,majesty,n1g
creature,creature,n1
Rob.,Rob.,n-ab
Venus,Venus,n1-nn
prove,prove,vvb
propitious,propitious,j
to,to,acp-p
you,you,pn
Exit,Exit,fw-la
Robert,Robert,n1-nn
Fulg.,Fulg.,n-ab
All,all,av_d
sorts,sort,n2
to,to,acp-p
my,my,po
wishes,wish,n2
Bertoldo,Bertoldo,n1-nn
was,be,vvd
my,my,po
hindrance,hindrance,n1
He,he,pns
removed,remove,vvd
I,I,pns
now,now,av
will,will,vmb
court,court,vvi
her,she,pno
in,in,acp-p
the,the,d
conquerous,conquerous,j
style,style,n1
Come,come,vvb
see,see,vvb
and,and,cc
overcome,overcome,vvn
Boy,boy,n1
Enter,enter,vvb
Page,page,n1
Page,page,n1
Sir,sir,n1
your,your,po
pleasure,pleasure,n1
Fulg.,Fulg.,n-ab
Haste,haste,vvb
to,to,acp-p
Camiola,Camiola,n1-nn
bid,bid,vvb
her,she,pno
prepare,prepare,vvi
An,a,d
entertainment,entertainment,n1
suitable,suitable,j
to,to,acp-p
a,a,d
fortune,fortune,n1
She,she,pns
could,can,vmd
not,not,xx
hope,hope,vvi
for,for,acp-p
Tell,tell,vvb
her,she,pno
I,I,pns
vouchsafe,vouchsafe,vvb
To,to,acp-cs
honour,honour,vvi
her,she,pno
with,with,acp-p
a,a,d
visit,visit,n1
Page,page,n1
'Tis,it|be,pn|vvz
a,a,d
favour,favour,n1
Will,will,vmb
make,make,vvi
her,her,po
proud,proud,j
Fulg.,Fulg.,n-ab
I,I,pns
know,know,vvb
it,it,pn
Page,page,n1
I,I,pns
am,be,vvm
gone,go,vvn
Sir,sir,n1
Exit,Exit,fw-la
Page,page,n1
Fulg.,Fulg.,n-ab
Entreaties,entreaty,n2
fit,fit,vvb
not,not,xx
me,i,pno
a,a,d
man,man,n1
in,in,acp-p
grace,grace,n1
May,may,vmb
challenge,challenge,vvi
awe,awe,n1
and,and,cc
privilege,privilege,n1
by,by,acp-p
his,his,po
place,place,n1
Exit,exit,fw-la
Fulgentio,Fulgentio,n1-nn
ACT.,ACT.,n-ab
II.,ii,crd
SCENE,scene,n1
II.,ii,crd
Sylli,Sylli,n1-nn
Adorni,Adorni,n1-nn
Clarinda,Clarinda,n1-nn
Ador.,Ador.,n-ab
SO,so,av
melancholy,melancholy,j
say,say,vvb
you,you,pn
Clar.,Clar.,n-ab
Never,never,av-x
given,give,vvn
To,to,acp-p
such,such,d
retirement,retirement,n1
Adorn.,Adorn.,n-ab
Can,can,vmb
you,you,pn
guess,guess,vvi
the,the,d
case,case,n1
Clar,Clar,n1-nn
If,if,cs
it,it,pn
hath,have,vvz
not,not,xx
its,its,po
birth,birth,n1
and,and,cc
being,be,vvg
from,from,acp-p
The,the,d
brave,brave,j
Bertoldo's,Bertoldo,n1g-nn
absence,absence,n1
I,I,pns
confess,confess,vvb
It,it,pn
is,be,vvz
passed,pass,vvn
my,my,po
apprehension,apprehension,n1
Sylli.,Sylli.,n-ab
You,you,pn
are,be,vvb
wide,wide,j
The,the,d
whole,whole,j
field,field,n1
wide,wide,av_j
I,I,pns
in,in,acp-p
my,my,po
understanding,understanding,n1
Pity,pity,vvb
your,your,po
ignorance,ignorance,n1
yet,yet,av
if,if,cs
you,you,pn
will,will,vmb
Swear,swear,vvi
to,to,acp-cs
conceal,conceal,vvi
it,it,pn
I,I,pns
will,will,vmb
let,let,vvi
you,you,pn
know,know,vvb
Where,where,crq-cs
her,her,po
shoe,shoe,n1
rings,ring,vvz
her,she,pno
Clar.,Clar.,n-ab
I,I,pns
vow,vow,vvb
Signior,signior,n1
By,by,acp-p
my,my,po
virginity,virginity,n1
Sylli.,Sylli.,n-ab
A,a,d
perilous,perilous,j
oath,oath,n1
In,in,acp-p
a,a,d
waiting-woman,waiting-woman,n1
of,of,acp-p
fifteen,fifteen,crd
and,and,cc
is,be,vvz
indeed,indeed,av
A,a,d
Kind,kind,j
of,of,acp-p
nothing,nothing,pi-x
Adorn.,Adorn.,n-ab
I'll,I|will,pns|vmb
take,take,vvi
one,one,crd
of,of,acp-p
something,something,pi
If,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
minister,minister,vvi
it,it,pn
Sylli.,Sylli.,n-ab
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
not,not,xx
swear,swear,vvi
I,I,pns
had,have,vvd
rather,rather,av-c
take,take,vvb
your,your,po
word,word,n1
for,for,acp-cs
should,shall,vmd
you,you,pn
vow,vow,vvi
Damn,damn,vvb
me,i,pno
I'll,I|will,pns|vmb
do,do,vvi
this,this,d
you,you,pn
are,be,vvb
sure,sure,j
to,to,acp-p
break,break,vvi
Adorn.,Adorn.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Signior,signior,n1
but,but,acp-cc
resolve,resolve,vvb
us,we,pno
Sylli.,Sylli.,n-ab
Know,know,vvb
then,then,av
Here,here,av
walks,walk,vvz
the,the,d
cause,cause,n1
She,she,pns
dares,dare,vvz
not,not,xx
look,look,vvi
upon,upon,acp-p
me,i,pno
My,my,po
beauties,beauty,n2
are,be,vvb
so,so,av
terrible,terrible,j
and,and,cc
enchanting,enchant,j_vg
She,she,pns
cannot,can,vmb-x
endure,endure,vvi
my,my,po
sight,sight,n1
Adorn.,Adorn.,n-ab
There,there,av
I,I,pns
believe,believe,vvb
you,you,pn
Sylli.,Sylli.,n-ab
But,but,acp-cc
the,the,d
time,time,n1
will,will,vmb
come,come,vvi
be,be,vvb
comforted,comfort,vvn
when,when,crq-cs
I,I,pns
will,will,vmb
Put,put,vvi
off,off,acp-av
this,this,d
vizor,vizor,n1
of,of,acp-p
unkindness,unkindness,n1
to,to,acp-p
her,she,pno
And,and,cc
show,show,vvi
an,a,d
amorous,amorous,j
and,and,cc
yielding,yield,j_vg
face,face,n1
And,and,cc
until,until,acp-cs
then,then,av
though,though,cs
Hercules,Hercules,n1-nn
himself,himself,px
Desire,desire,vvi
to,to,acp-cs
see,see,vvi
her,she,pno
he,he,pns
had,have,vvd
better,better,av-c_j
eat,eat,vvi
His,his,po
club,club,n1
then,then,av
pass,pass,vvi
her,her,po
threshold,threshold,n1
for,for,acp-cs
I'll,I|will,pns|vmb
be,be,vvb
Her,her,po
Cerberus,Cerberus,n1-nn
to,to,acp-cs
guard,guard,vvi
her,she,pno
Adorn.,Adorn.,n-ab
A,a,d
good,good,j
dog,dog,n1
enter,enter,vvb
Page,page,n1
Clar.,Clar.,n-ab
Worth,worth,j
twenty,twenty,crd
porters,porter,n2
Page,page,n1
Keep,keep,vvb
you,you,pn
open,open,j
house,house,n1
here,here,av
No,no,d-x
groom,groom,n1
to,to,acp-cs
attend,attend,vvi
a,a,d
Gentleman,gentleman,n1
O,o,uh
I,I,pns
spy,spy,vvb
one,one,pi
Sylli.,Sylli.,n-ab
He,he,pns
means,mean,vvz
not,not,xx
me,i,pno
I,I,pns
am,be,vvm
sure,sure,j
Page,page,n1
You,you,pn
sirrah,sirrah,n1
sheepshead,sheepshead,n1
With,with,acp-p
a,a,d
face,face,n1
cut,cut,vvn
on,on,acp-p
a,a,d
cat-stick,cat-stick,n1
Do,do,vvb
you,you,pn
hear,hear,vvi
You,you,pn
yeoman,yeoman,n1
pewterer,pewterer,n1
conduct,conduct,vvb
me,i,pno
to,to,acp-p
The,the,d
Lady,lady,n1
of,of,acp-p
the,the,d
mansion,mansion,n1
or,or,cc
my,my,po
poniard,poniard,n1
Shall,shall,vmb
disembogue,disembogue,vvi
thy,thy,po
soul,soul,n1
Syl.,Syl.,n-ab
O,o,uh
terrible,terrible,j
disembogue,disembogue,vvi
I,I,pns
talk,talk,vvb
of,of,acp-p
Hercules,Hercules,n1-nn
and,and,cc
here,here,av
is,be,vvz
one,one,pi
Bound,bind,vvn
up,up,acp-av
in,in,acp-p
decimo,decimo,fw-la
sexto,sexto,fw-la
Pag.,Pag.,n-ab
Answer,answer,vvb
wretch,wretch,n1
Syl.,Syl.,n-ab
Pray,pray,vvb
you,you,pn
little,little,j
gentleman,gentleman,n1
be,be,vvb
not,not,xx
so,so,av
furious,furious,j
The,the,d
Lady,lady,n1
keeps,keep,vvz
her,her,po
chamber,chamber,n1
Pag.,Pag.,n-ab
And,and,cc
we,we,pns
present,present,j
Sent,send,vvn
in,in,acp-p
an,a,d
Embassy,embassy,n1
to,to,acp-p
her,she,pno
But,but,acp-cc
here,here,av
is,be,vvz
Her,her,po
gentlewoman,gentlewoman,n1
Sirrah,sirrah,n1
hold,hold,vvb
my,my,po
cloak,cloak,n1
While,while,cs
I,I,pns
take,take,vvb
a,a,d
leap,leap,n1
at,at,acp-p
her,her,po
lips,lip,n2
do,do,vvb
it,it,pn
and,and,cc
neatly,neat,av_j
Or,or,cc
having,have,vvg
first,first,ord
tripped,trip,vvn
up,up,acp-av
thy,thy,po
heels,heel,n2
I'll,I|will,pns|vmb
make,make,vvi
Thy,thy,po
back,back,n1
my,my,po
footstool,footstool,n1
Page,page,n1
kisses,kiss,vvz
Clar.,Clar.,n-ab
Syl.,Syl.,n-ab
Tamberlaine,Tamburlaine,n1-nn
in,in,acp-p
little,little,j
Am,be,vvm
I,I,pns
turned,turn,vvn
Turk,Turk,n1-nn
what,what,crq-q
an,a,d
office,office,n1
am,be,vvm
I,I,pns
put,put,vvn
to,to,acp-p
Cla.,Cla.,n-ab
My,my,po
Lady,lady,n1
gentle,gentle,j
youth,youth,n1
is,be,vvz
indisposed,indispose,vvn
Pag.,Pag.,n-ab
Though,though,cs
she,she,pns
were,be,vvd
dead,dead,j
and,and,cc
buried,bury,vvn
only,only,av_j
tell,tell,vvb
her,she,pno
The,the,d
great,great,j
man,man,n1
in,in,acp-p
the,the,d
Court,court,n1
the,the,d
brave,brave,j
Fulgentio,Fulgentio,n1-nn
Descends,descend,vvz
to,to,acp-cs
visit,visit,vvi
her,she,pno
and,and,cc
it,it,pn
will,will,vmb
raise,raise,vvi
her,she,pno
Out,out,av
of,of,acp-p
the,the,d
grave,grave,n1
for,for,acp-p
joy,joy,n1
Enter,enter,vvb
Fulgen,Fulgentio,n1-nn
Syl.,Syl.,n-ab
Here,here,av
comes,come,vvz
another,another,d
The,the,d
devil,devil,n1
I,I,pns
fear,fear,vvb
in,in,acp-p
his,his,po
holiday,holiday,n1
clothes,clothes,n2
Pag.,Pag.,n-ab
So,so,av
soon,soon,av
My,my,po
part,part,n1
is,be,vvz
at,at,acp-p
an,a,d
end,end,n1
then,then,av
cover,cover,vvb
my,my,po
shoulders,shoulder,n2
When,when,crq-cs
I,I,pns
grow,grow,vvb
great,great,j
thou,thou,pns
shalt,shall,vm2
serve,serve,vvi
me,i,pno
Fulgen.,Fulgen.,n-ab
Are,be,vvb
you,you,pn
Sirrah,sirrah,n1
An,a,d
implement,implement,n1
of,of,acp-p
the,the,d
house,house,n1
Syl.,Syl.,n-ab
Sure,sure,j
he,he,pns
will,will,vmb
make,make,vvi
A,a,d
joint-stool,joint-stool,n1
of,of,acp-p
me,i,pno
Fulgen.,Fulgen.,n-ab
Or,or,cc
if,if,cs
you,you,pn
belong,belong,vvb
To,to,acp-p
the,the,d
Lady,lady,n1
of,of,acp-p
the,the,d
place,place,n1
command,command,vvb
her,she,pno
hither,hither,av
Adorn.,Adorn.,n-ab
I,I,pns
do,do,vvb
not,not,xx
wear,wear,vvi
her,her,po
livery,livery,n1
yet,yet,av
acknowledge,acknowledge,vvb
A,a,d
duty,duty,n1
to,to,acp-p
her,she,pno
And,and,cc
as,as,acp-cs
little,little,av_j
bound,bind,vvn
To,to,acp-cs
serve,serve,vvi
your,your,po
peremptory,peremptory,j
will,will,n1
as,as,acp-cs
she,she,pns
is,be,vvz
To,to,acp-cs
obey,obey,vvi
your,your,po
summons,summons,n1
'Twill,it|will,pn|vmb
become,become,vvi
you,you,pn
Sir,sir,n1
To,to,acp-cs
wait,wait,vvi
her,her,po
leisure,leisure,n1
than,than,cs
her,her,po
pleasure,pleasure,n1
known,know,vvn
You,you,pn
may,may,vmb
present,present,vvi
your,your,po
duty,duty,n1
Fulgen.,Fulgen.,n-ab
Duty,duty,n1
Slave,slave,n1
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
manners,manner,n2
Ador.,Ador.,n-ab
I,I,pns
am,be,vvm
past,past,j
learning,learning,n1
make,make,vvb
not,not,xx
A,a,d
tumult,tumult,n1
in,in,acp-p
the,the,d
house,house,n1
Fulgen.,Fulgen.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
braved,brave,vvn
thus,thus,av
Syl.,Syl.,n-ab
O,o,uh
I,I,pns
am,be,vvm
dead,dead,j
and,and,cc
now,now,av
I,I,pns
sown,sow,vvn
They,they,pns
draw,draw,vvb
falls,false,av_j
on,on,acp-p
his,his,po
face,face,n1
Clarin.,Clarin.,n-ab
Help,help,vvb
murder,murder,n1
Pag.,Pag.,n-ab
Recover,recover,vvb
Sirrah,sirrah,n1
the,the,d
Ladies,lady,n2
here,here,av
Enter,enter,vvb
Cam.,Cam.,n-ab
Syl.,Syl.,n-ab
Nay,nay,uh-x
then,then,av
I,I,pns
am,be,vvm
alive,alive,j
again,again,av
and,and,cc
I'll,I|will,pns|vmb
be,be,vvi
valiant,valiant,j
Cam.,Cam.,n-ab
What,what,crq-q
insolence,insolence,n1
is,be,vvz
this,this,d
Adorni,Adorni,n1-nn
hold,hold,vvb
Hold,hold,vvb
I,I,pns
command,command,vvb
you,you,pn
Fulgen.,Fulgen.,n-ab
Saucy,saucy,j
groom,groom,n1
Cami.,Cami.,n-ab
Not,not,xx
so,so,av
Sir,sir,n1
However,however,acp-cs
in,in,acp-p
his,his,po
life,life,n1
he,he,pns
had,have,vvd
dependence,dependence,n1
Upon,upon,acp-p
my,my,po
Father,father,n1
He,he,pns
is,be,vvz
a,a,d
gentleman,gentleman,n1
As,as,acp-cs
well,well,av
born,bear,vvn
as,as,acp-cs
yourself,yourself,px
Put,put,vvb
on,on,acp-p
your,your,po
hat,hat,n1
Fulgen.,Fulgen.,n-ab
In,in,acp-p
my,my,po
presence,presence,n1
without,without,acp-p
leave,leave,n1
Syl.,Syl.,n-ab
He,he,pns
has,have,vvz
mine,my,po
Madam,madam,n1
Cam.,Cam.,n-ab
And,and,cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
Sir,sir,n1
and,and,cc
in,in,acp-p
plain,plain,j
language,language,n1
howe'er,however,acp-av
your,your,po
glittering,glitter,j_vg
outside,outside,n1
promise,promise,vvb
gentry,gentry,n1
The,the,d
rudeness,rudeness,n1
of,of,acp-p
your,your,po
carriage,carriage,n1
and,and,cc
behaviour,behaviour,n1
Speaks,speak,vvz
you,you,pn
a,a,d
couser,couser,zz
thing,thing,n1
Syl.,Syl.,n-ab
She,she,pns
means,mean,vvz
a,a,d
clown,clown,n1
Sir,sir,n1
I,I,pns
am,be,vvm
her,her,po
interpreter,interpreter,n1
for,for,acp-p
want,want,n1
of,of,acp-p
a,a,d
better,better,j-c
Cam.,Cam.,n-ab
I,I,pns
am,be,vvm
a,a,d
Queen,queen,n1
in,in,acp-p
mine,my,po
own,own,d
house,house,n1
nor,nor,cc-x
must,must,vmb
you,you,pn
Expect,expect,vvi
an,a,d
Empire,empire,n1
here,here,av
Syl.,Syl.,n-ab
Sure,sure,j
I,I,pns
must,must,vmb
love,love,vvi
her,she,pno
Before,before,acp-p
the,the,d
day,day,n1
the,the,d
pretty,pretty,j
Soul's,soul|be,n1|vvz
so,so,av
valiant,valiant,j
Cami.,Cami.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
and,and,cc
what,what,crq-q
would,will,vmd
you,you,pn
with,with,acp-p
me,i,pno
Fulgen.,Fulgen.,n-ab
Proud,proud,j
one,one,pi
When,when,crq-cs
you,you,pn
know,know,vvb
what,what,crq-r
I,I,pns
am,be,vvm
and,and,cc
what,what,crq-r
I,I,pns
came,come,vvd
for,for,acp-p
And,and,cc
may,may,vmb
on,on,acp-p
your,your,po
submission,submission,n1
proceed,proceed,vvb
so,so,av
You,you,pn
in,in,acp-p
your,your,po
reason,reason,n1
must,must,vmb
repent,repent,vvi
the,the,d
coarseness,coarseness,n1
Of,of,acp-p
my,my,po
entertainment,entertainment,n1
Cami.,Cami.,n-ab
Why,why,crq-q
fine,fine,j
man,man,n1
what,what,crq-q
are,be,vvb
you,you,pn
Fulgen.,Fulgen.,n-ab
A,a,d
kinsman,kinsman,n1
of,of,acp-p
the,the,d
Kings,king,n2
Cam.,Cam.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
For,for,acp-cs
his,his,po
sake,sake,n1
not,not,xx
your,your,po
own,own,d
But,but,acp-cc
grant,grant,vvb
you,you,pn
are,be,vvb
so,so,av
'Tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
but,but,acp-cc
a,a,d
king,king,n1
may,may,vmb
have,have,vvi
A,a,d
fool,fool,n1
to,to,acp-p
his,his,po
kinsman,kinsman,n1
no,no,d-x
way,way,n1
meaning,meaning,n1
you,you,pn
Sir,sir,n1
Fulgen.,Fulgen.,n-ab
You,you,pn
have,have,vvb
heard,hear,vvn
of,of,acp-p
Fulgen,Fulgentio,n1-nn
Cam.,Cam.,n-ab
Long,long,av_j
since,since,acp-cs
Sir,sir,n1
A,a,d
suit-broker,svit-broker,n1
in,in,acp-p
Court,court,n1
He,he,pns
has,have,vvz
the,the,d
worst,worst,j-s
Report,report,n1
among,among,acp-p
good,good,j
men,man,n2
I,I,pns
ever,ever,av
heard,hear,vvn
of,of,acp-p
For,for,acp-cs
bribery,bribery,n1
and,and,cc
extortion,extortion,n1
In,in,acp-p
their,their,po
prayers,prayer,n2
widows,widow,n2
and,and,cc
orphan's,orphan,n1g
curse,curse,n1
him,he,pno
for,for,acp-p
a,a,d
canker,canker,n1
And,and,cc
caterpillar,caterpillar,n1
in,in,acp-p
the,the,d
state,state,n1
I,I,pns
hope,hope,vvb
Sir,sir,n1
You,you,pn
are,be,vvb
not,not,xx
the,the,d
man,man,n1
much,much,av_d
less,less,av-c_d
employed,employ,vvn
by,by,acp-p
him,he,pno
As,as,acp-p
a,a,d
smock-agent,smock-agent,n1
to,to,acp-p
me,i,pno
Fulgen.,Fulgen.,n-ab
I,I,pns
reply,reply,vvb
not,not,xx
As,as,acp-cs
you,you,pn
deserve,deserve,vvb
being,be,vvg
assured,assure,vvn
you,you,pn
know,know,vvb
me,i,pno
Pretending,pretend,vvg
ignorance,ignorance,n1
of,of,acp-p
my,my,po
person,person,n1
only,only,av_j
To,to,acp-cs
give,give,vvi
me,i,pno
a,a,d
taste,taste,n1
of,of,acp-p
your,your,po
wit,wit,n1
'Tis,it|be,pn|vvz
well,well,av
and,and,cc
courtly,courtly,j
I,I,pns
like,like,vvb
a,a,d
sharp,sharp,j
wit,wit,n1
well,well,av
Syl.,Syl.,n-ab
I,I,pns
cannot,can,vmb-x
endure,endure,vvi
it,it,pn
Nor,nor,cc-x
any,any,d
of,of,acp-p
the,the,d
Syllies,Syllies,zz
Fulgen.,Fulgen.,n-ab
More,more,d-c
I,I,pns
know,know,vvb
too,too,av
This,this,d
harsh,harsh,j
induction,induction,n1
must,must,vmb
serve,serve,vvi
as,as,acp-p
a,a,d
foil,foil,n1
To,to,acp-p
the,the,d
well,well,av
tuned,tune,vvn
observance,observance,n1
and,and,cc
respect,respect,n1
You,you,pn
will,will,vmb
hereafter,hereafter,av
pay,pay,vvi
me,i,pno
being,be,vvg
made,make,vvn
Familiar,familiar,j
with,with,acp-p
my,my,po
credit,credit,n1
with,with,acp-p
the,the,d
King,king,n1
And,and,cc
that,that,cs
contain,contain,vvi
your,your,po
joy,joy,n1
I,I,pns
deign,deign,vvb
to,to,acp-cs
love,love,vvi
you,you,pn
Cam.,Cam.,n-ab
Love,love,vvb
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
raped,rape,vvn
with't,with|it,acp-p|pn
Ful.,Ful.,n-ab
Hear't,hear|it,vvb|pn
again,again,av
I,I,pns
love,love,vvb
you,you,pn
honestly,honest,av_j
now,now,av
you,you,pn
admire,admire,vvb
me,i,pno
Cam.,Cam.,n-ab
I,I,pns
do,do,vvb
indeed,indeed,av
it,it,pn
being,be,vvg
a,a,d
word,word,n1
so,so,av
seldom,seldom,av
Heard,hear,vvn
from,from,acp-p
a,a,d
courtier's,courtier,n1g
mouth,mouth,n1
But,but,acp-cc
pray,pray,vvb
you,you,pn
deal,deal,vvb
plainly,plain,av_j
Since,since,acp-cs
you,you,pn
find,find,vvb
me,i,pno
simple,simple,j
what,what,crq-q
might,may,vmd
be,be,vvi
the,the,d
motives,motive,n2
Inducing,induce,vvg
you,you,pn
to,to,acp-cs
leave,leave,vvi
the,the,d
freedom,freedom,n1
of,of,acp-p
A,a,d
bachelor's,bachelor,n1g
life,life,n1
on,on,acp-p
your,your,po
soft,soft,j
neck,neck,n1
to,to,acp-cs
wear,wear,vvi
The,the,d
stubborn,stubborn,j
yoke,yoke,n1
of,of,acp-p
marriage,marriage,n1
And,and,cc
of,of,acp-p
all,all,d
The,the,d
beauties,beauty,n2
in,in,acp-p
Palermo,Palermo,n1-nn
to,to,acp-cs
choose,choose,vvi
me,i,pno
Poor,poor,j
me,i,pno
that,that,cs
is,be,vvz
the,the,d
main,main,j
point,point,n1
you,you,pn
must,must,vmb
treat,treat,vvi
of,of,acp-p
Ful.,Ful.,n-ab
Why,why,crq-q
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
Of,of,acp-p
a,a,d
little,little,j
thing,thing,n1
You,you,pn
are,be,vvb
a,a,d
pretty,pretty,j
peat,peat,n1
indifferently,indifferent,av_j
fair,fair,j
too,too,av
And,and,cc
like,like,acp-p
a,a,d
new-rigged,new-rigged,j
ship,ship,n1
both,both,d
tight,tight,j
and,and,cc
you're,you|be,pn|vvb
Well,well,uh_mi
trussed,truss,vvn
to,to,acp-cs
bear,bear,vvi
Virgins,virgin,n2
of,of,acp-p
Giant,giant,n1
size,size,n1
Are,be,vvb
sluggards,sluggard,n2
at,at,acp-p
the,the,d
sport,sport,n1
but,but,acp-cc
for,for,acp-p
my,my,po
pleasure,pleasure,n1
Give,give,vvb
me,i,pno
a,a,d
near,near,j
well,well,av
timbered,timber,j_vn
gamester,gamester,n1
like,like,vvb
you,you,pn
Such,such,d
need,need,n1
no,no,d-x
spurs,spur,n2
the,the,d
quickens,quicken,vvz
of,of,acp-p
your,your,po
eye,eye,n1
Assures,assure,vvz
an,a,d
active,active,j
spirit,spirit,n1
Cam.,Cam.,n-ab
You,you,pn
are,be,vvb
pleasant,pleasant,j
Sir,sir,n1
Yet,yet,av
I,I,pns
presume,presume,vvb
that,that,cs
there,there,av
was,be,vvd
one,one,crd
thing,thing,n1
in,in,acp-p
me,i,pno
Unmentioned,unmentioned,j
yet,yet,av
that,that,cs
took,take,vvd
you,you,pn
more,more,av-c_d
than,than,cs
all,all,d
Those,those,d
parts,part,n2
you,you,pn
have,have,vvb
remembered,remember,vvn
Fulgen.,Fulgen.,n-ab
What,what,crq-q
Cam.,Cam.,n-ab
My,my,po
wealth,wealth,n1
Sir,sir,n1
Fulgen.,Fulgen.,n-ab
You,you,pn
are,be,vvb
i'the,in|the,acp-p|d
right,right,av_j
without,without,acp-p
that,that,d
beauty,beauty,n1
is,be,vvz
A,a,d
flower,flower,n1
worn,wear,vvn
in,in,acp-p
the,the,d
morning,morning,n1
at,at,acp-p
night,night,n1
trod,tread,vvd
on,on,acp-av
But,but,acp-cc
beauty,beauty,n1
youth,youth,n1
and,and,cc
fortune,fortune,n1
meeting,meet,vvg
in,in,acp-p
you,you,pn
I,I,pns
will,will,vmb
vouchsafe,vouchsafe,vvi
to,to,acp-cs
marry,marry,vvi
you,you,pn
Cam.,Cam.,n-ab
You,you,pn
speak,speak,vvb
well,well,av
And,and,cc
in,in,acp-p
return,return,n1
excuse,excuse,vvb
me,i,pno
Sir,sir,n1
if,if,cs
I,I,pns
Deliver,deliver,vvb
reasons,reason,n2
why,why,crq-cs
upon,upon,acp-p
no,no,d-x
terms,term,n2
I'll,I|will,pns|vmb
marry,marry,vvi
you,you,pn
I,I,pns
fable,fable,n1
not,not,xx
Syl.,Syl.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
To,to,acp-cs
hear,hear,vvi
this,this,d
I,I,pns
began,begin,vvd
to,to,acp-cs
have,have,vvi
an,a,d
ague,ague,n1
Fulgen.,Fulgen.,n-ab
Come,come,vvb
your,your,po
wise,wise,j
reasons,reason,n2
Cam.,Cam.,n-ab
Such,such,d
as,as,acp-cs
they,they,pns
are,be,vvb
pray,pray,vvb
you,you,pn
take,take,vvb
them,they,pno
First,first,ord
I,I,pns
am,be,vvm
doubtful,doubtful,j
whether,whether,cs
you,you,pn
are,be,vvb
a,a,d
man,man,n1
Since,since,acp-cs
for,for,acp-p
your,your,po
shape,shape,n1
trimmed,trim,vvd
up,up,acp-av
in,in,acp-p
a,a,d
lady's,lady,n1g
dressing,dress,vvg
You,you,pn
might,may,vmd
pass,pass,vvi
for,for,acp-p
a,a,d
woman,woman,n1
now,now,av
I,I,pns
love,love,vvb
To,to,acp-cs
deal,deal,vvi
on,on,acp-p
certainties,certainty,n2
And,and,cc
for,for,acp-p
the,the,d
fairness,fairness,n1
Of,of,acp-p
your,your,po
complexion,complexion,n1
which,which,crq-r
you,you,pn
think,think,vvb
will,will,vmb
take,take,vvi
me,i,pno
The,the,d
colour,colour,n1
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
in,in,acp-p
a,a,d
man,man,n1
Is,be,vvz
weak,weak,j
and,and,cc
faint,faint,j
and,and,cc
never,never,av-x
will,will,vmb
hold,hold,vvi
out,out,av
If,if,cs
put,put,vvn
to,to,acp-p
labour,labour,n1
give,give,vvb
me,i,pno
the,the,d
lovely,lovely,j
brown,brown,j
A,a,d
thick,thick,j
curled,curl,j_vn
hair,hair,n1
of,of,acp-p
the,the,d
same,same,d
die,die,vvi
broad,broad,j
shoulders,shoulder,n2
A,a,d
brawny,brawny,j
arm,arm,n1
full,full,j
of,of,acp-p
veins,vein,n2
a,a,d
leg,leg,n1
without,without,acp-p
An,a,d
artificial,artificial,j
calf,calf,n1
I,I,pns
suspect,suspect,vvb
yours,you,png
But,but,acp-cc
let,let,vvb
that,that,d
pass,pass,vvi
Syl.,Syl.,n-ab
She,she,pns
means,mean,vvz
me,i,pno
all,all,d
this,this,d
while,while,n1
For,for,acp-cs
I,I,pns
have,have,vvb
every,every,d
one,one,crd
of,of,acp-p
those,those,d
good,good,j
parts,part,n2
Oh,oh,uh
Sylli,Sylli,n1-nn
fortunate,fortunate,j
Sylli,Sylli,n1-nn
Cami.,Cami.,n-ab
You,you,pn
are,be,vvb
moved,move,vvn
Sir,sir,n1
Fulgen.,Fulgen.,n-ab
Fie,fie,uh
no,no,uh-x
go,go,vvb
on,on,acp-av
Cami.,Cami.,n-ab
Then,then,av
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
courtier,courtier,n1
A,a,d
graced,grace,j_vn
one,one,pi
too,too,av
I,I,pns
