standard,lemma,postag
now,now,av
Medea,Medea,n1-nn
use,use,vvb
her,her,po
wonted,wont,j_vn
charms,charm,n2
For,for,acp-p
to,to,acp-cs
delude,delude,vvi
Albinius',Albinius,n1g-nn
fantasy,fantasy,n1
Or,or,cc
doth,do,vvz
black,black,j
Pluto,Pluto,n1-nn
king,king,n1
of,of,acp-p
dark,dark,j
Avern,Avernus,n1-nn
Seek,seek,vvb
to,to,acp-cs
flout,flout,vvi
me,I,pno
with,with,acp-p
his,his,po
counterfeit,counterfeit,n1_j
His,his,po
body,body,n1
like,like,j
to,to,acp-p
Alphonsus,Alphonsus,n1-nn
framed,frame,vvn
is,be,vvz
His,his,po
face,face,n1
resembles,resemble,vvz
much,much,d
Alphonsus',Alphonsus,n1g-nn
hue,hue,n1
His,his,po
noble,noble,j
mind,mind,n1
declares,declare,vvz
him,he,pno
for,for,acp-p
no,no,d-x
less,less,av-c_d
'Tis,it|be,pn|vvz
he,he,pns
indeed,indeed,av
woe,woe,uh_n
worth,worth,j
Albinius,Albinius,n1-nn
Whose,who,crq-rg
babbling,babble,j_vg
tongue,tongue,n1
hath,have,vvz
caused,cause,vvn
his,his,po
own,own,d
annoy,annoy,n1
Why,why,crq-q
doth,do,vvz
not,not,xx
jove,jove,n1-nn
send,send,vvi
from,from,acp-p
the,the,d
glittering,glitter,j_vg
skies,sky,n2
His,his,po
Thunder,thunder,n1
bolts,bolt,vvz
to,to,acp-cs
chastise,chastise,vvi
this,this,d
offence,offence,n1
Why,why,crq-q
doth,do,vvz
dame,dame,n1
Terra,terra,fw-la
cease,cease,vvi
with,with,acp-p
greedy,greedy,j
jaws,jaw,n2
To,to,acp-cs
swallow,swallow,vvi
up,up,acp-av
Albinius,Albinius,n1-nn
presently,present,av_j
What,what,crq-q
shall,shall,vmb
I,I,pns
fly,fly,vvi
and,and,cc
hide,hide,vvi
my,my,po
traitorous,traitorous,j
head,head,n1
From,from,acp-p
stout,stout,j
Alphonsus,Alphonsus,n1-nn
whom,who,crq-ro
I,I,pns
so,so,av
misused,misuse,vvd
Or,or,cc
shall,shall,vmb
I,I,pns
yield,yield,vvi
Tush,tush,uh
yielding,yield,j_vg
is,be,vvz
in,in,acp-p
vain,vain,j
Nor,nor,cc-x
can,can,vmb
I,I,pns
fly,fly,vvi
but,but,acp-cc
he,he,pns
will,will,vmb
follow,follow,vvi
me,i,pno
Then,then,av
cast,cast,vvb
thyself,thyself,px
down,down,acp-p
at,at,acp-p
his,his,po
grace's,grace,n1g
feet,foot,n2
Confess,confess,vvb
thy,thy,po
fault,fault,n1
and,and,cc
ready,ready,av_j
make,make,vvi
thy,thy,po
breast,breast,n1
To,to,acp-cs
entertain,entertain,vvi
thy,thy,po
well,well,av
deserved,deserve,j_vn
death,death,n1
Albinius,Albinius,n1-nn
kneels,kneel,vvz
down,down,av
Alph.,Alph.,n-ab
What,what,crq-q
news,news,n1
my,my,po
friend,friend,n1
why,why,crq-q
are,be,vvb
you,you,pn
so,so,av
blank,blank,j
That,that,cs
erst,erst,av
before,before,acp-av
did,do,vvd
vaunt,vaunt,vvi
it,it,pn
to,to,acp-p
the,the,d
skies,sky,n2
Albi.,Albi.,n-ab
Pardon,pardon,n1
dear,dear,j
Lord,lord,n1
Albinius',Albinius,n1g-nn
pardon,pardon,n1
craves,crave,vvz
For,for,acp-p
this,this,d
offence,offence,n1
which,which,crq-r
by,by,acp-p
the,the,d
heaven,heaven,n1
I,I,pns
vow,vow,vvb
Unwittingly,unwitting,av_j
I,I,pns
did,do,vvd
unto,unto,acp-p
your,your,po
grace,grace,n1
For,for,acp-cs
had,have,vvd
I,I,pns
known,know,vvn
Alphonsus,Alphonsus,n1-nn
had,have,vvd
been,be,vvn
here,here,av
Ere,ere,acp-cs
that,that,cs
my,my,po
tongue,tongue,n1
had,have,vvd
spoke,speak,vvn
so,so,av
traitorously,traitorous,av_j
This,this,d
hand,hand,n1
should,shall,vmd
make,make,vvi
my,my,po
very,very,j
soul,soul,n1
to,to,acp-cs
die,die,vvi
Alphon.,Alphon.,n-ab
Rise,rise,vvb
up,up,acp-av
my,my,po
friend,friend,n1
thy,thy,po
pardon,pardon,n1
soon,soon,av
is,be,vvz
got,get,vvn
But,but,acp-av
prithee,prithee,uh
tell,tell,vvb
me,i,pno
what,what,crq-r
the,the,d
cause,cause,n1
might,might,n1
be,be,vvi
That,that,cs
in,in,acp-p
such,such,d
sort,sort,n1
thou,thou,pns
erst,erst,av
upbraidest,upbraid,vv2
me,I,pno
Albinius,Albinius,n1-nn
rises,use,vvz
up,up,acp-av
Have,have,vvb
compassed,compass,vvn
the,the,d
circle,circle,n1
of,of,acp-p
the,the,d
sky,sky,n1
I'll,I|will,pns|vmb
clog,clog,vvi
their,their,po
tongues,tongue,n2
since,since,acp-cs
nothing,nothing,pi-x
else,else,av
will,will,vmb
serve,serve,vvi
To,to,acp-cs
keep,keep,vvi
those,those,d
vild,vild,j
and,and,cc
threatening,threaten,j_vg
speeches,speech,n2
in,in,acp-p
Farewell,farewell,uh
Belinus,Belinus,n1-nn
look,look,vvi
thou,thou,pns
to,to,acp-p
thyself,thyself,px
Alphonsus,Alphonsus,n1-nn
means,mean,vvz
to,to,acp-cs
have,have,vvi
thy,thy,po
Crown,crown,n1
ere,ere,acp-p
night,night,n1
Exit,Exit,fw-la
Alphonsus,Alphonsus,n1-nn
Beli.,Beli.,n-ab
What,what,crq-q
is,be,vvz
he,he,pns
gone,go,vvn
the,the,d
devil,devil,n1
break,break,vvb
his,his,po
neck,neck,n1
The,the,d
fiends,fiend,n2
of,of,acp-p
hell,hell,n1
torment,torment,vvi
his,his,po
traitorous,traitorous,j
corpses,corpse,n2
Is,be,vvz
this,this,d
the,the,d
quittance,quittance,n1
of,of,acp-p
Belinus',Belinus,n1g-nn
grace,grace,n1
Which,which,crq-r
he,he,pns
did,do,vvd
show,show,vvi
unto,unto,acp-p
that,that,d
thankless,thankless,j
wretch,wretch,n1
That,that,cs
runagate,runagate,n1
that,that,cs
rakehell,rakehell,n1
yea,yea,uh
that,that,cs
thief,thief,n1
For,for,acp-cs
well,well,av
I,I,pns
wot,wot,vvb
he,he,pns
hath,have,vvz
robbed,rob,vvn
me,i,pno
of,of,acp-p
a,a,d
Crown,crown,n1
If,if,cs
ever,ever,av
he,he,pns
had,have,vvd
sprung,spring,vvn
from,from,acp-p
gentle,gentle,j
blood,blood,n1
He,he,pns
would,will,vmd
not,not,xx
thus,thus,av
misuse,misuse,vvi
his,his,po
favourer,favourer,n1
Albi.,Albi.,n-ab
That,that,cs
runagate,runagate,n1
that,that,cs
rakehell,rakehell,n1
yea,yea,uh
that,that,cs
thief,thief,n1
Stay,stay,vvb
their,their,po
sir,sir,n1
King,king,n1
your,your,po
mouth,mouth,n1
runs,run,vvz
over,over,acp-av
much,much,av_d
It,it,pn
ill,ill,av_j
becomes,become,vvz
the,the,d
subject,subject,j
for,for,acp-cs
to,to,acp-cs
use,use,vvi
Such,such,d
traitorous,traitorous,j
terms,term,n2
against,against,acp-p
his,his,po
sovereign,sovereign,n1_j
Know,know,vvb
thou,thou,pns
Belinus,Belinus,n1-nn
that,that,cs
Carinus',Carinus,n1g-nn
son,son,n1
Is,be,vvz
neither,neither,d-x
rakehell,rakehell,n1
nor,nor,cc-x
runagate,runagate,n1
But,but,acp-cc
be,be,vvb
thou,thou,pns
sure,sure,j
that,that,cs
ere,ere,acp-p
the,the,d
darksome,darksome,j
night,night,n1
Do,do,vvb
drive,drive,vvi
God,God,n1-nn
Phoebus,Phoebus,n1-nn
to,to,acp-p
his,his,po
Thetis,Thetis,n1-nn
lap,lap,n1
Both,both,av_d
thou,thou,pns
and,and,cc
all,all,d
the,the,d
rest,rest,n1
of,of,acp-p
this,this,d
thy,thy,po
train,train,n1
Shall,shall,vmb
well,well,av
repent,repent,vvi
the,the,d
words,word,n2
which,which,crq-r
you,you,pn
have,have,vvb
sane,sane,j
Beli.,Beli.,n-ab
What,what,crq-q
traitorous,traitorous,j
villain,villain,n1
dost,do,vv2
thou,thou,pns
threaten,threaten,vvi
me,i,pno
Lay,Lay,vvb
hold,hold,vvb
on,on,acp-p
him,he,pno
and,and,cc
see,see,vvb
he,he,pns
do,do,vvb
not,not,xx
scape,escape,vvi
I'll,I|will,pns|vmb
teach,teach,vvi
the,the,d
slave,slave,n1
to,to,acp-cs
know,know,vvi
to,to,acp-p
whom,who,crq-ro
he,he,pns
speaks,speak,vvz
To,to,acp-p
thee,thou,pno
I,I,pns
speak,speak,vvb
and,and,cc
to,to,acp-p
thy,thy,po
fellows,fellow,n2
all,all,d
And,and,cc
though,though,cs
as,as,acp-cs
now,now,av
you,you,pn
have,have,vvb
me,i,pno
in,in,acp-p
your,your,po
power,power,n1
Yet,yet,av
doubt,doubt,vvb
I,I,pns
not,not,xx
but,but,acp-p
that,that,d
in,in,acp-p
little,little,j
space,space,n1
These,these,d
eyes,eye,n2
shall,shall,vmb
see,see,vvi
thy,thy,po
treason,treason,n1
recompensed,recompense,vvn
And,and,cc
then,then,av
I,I,pns
mean,mean,vvb
to,to,acp-cs
vaunt,vaunt,vvi
of,of,acp-p
our,our,po
victory,victory,n1
Beli.,Beli.,n-ab
Nay,nay,uh-x
proud,proud,j
Albinius,Albinius,n1-nn
never,never,av-x
build,build,vvb
on,on,acp-p
that,that,d
For,for,acp-cs
though,though,cs
the,the,d
Gods,god,n2
do,do,vvb
chance,chance,vvi
for,for,acp-cs
to,to,acp-cs
appoint,appoint,vvi
Alphonsus,Alphonsus,n1-nn
victor,victor,n1
of,of,acp-p
Belinus,Belinus,n1-nn
land,land,n1
Yet,yet,av
shalt,shall,vm2
thou,thou,pns
never,never,av-x
live,live,vvi
to,to,acp-cs
see,see,vvi
that,that,d
day,day,n1
And,and,cc
therefore,therefore,av
Fabius,Fabius,n1-nn
stand,stand,vvb
not,not,xx
lingering,linger,j_vg
But,but,acp-cc
presently,present,av_j
slash,slash,vvi
off,off,acp-av
his,his,po
traitorous,traitorous,j
head,head,n1
Albi.,Albi.,n-ab
Slash,slash,vvb
off,off,acp-av
his,his,po
head,head,n1
as,as,acp-cs
though,though,cs
Albinius',Albinius,n1g-nn
head,head,n1
Were,be,vvd
then,then,av
so,so,av
easy,easy,j
to,to,acp-cs
be,be,vvi
slashed,slash,vvn
off,off,acp-av
In,in,acp-p
faith,faith,n1
sir,sir,n1
no,no,av-x_d
when,when,crq-cs
you,you,pn
are,be,vvb
gone,go,vvn
and,and,cc
dead,dead,j
I,I,pns
hope,hope,vvb
to,to,acp-cs
flourish,flourish,vvi
like,like,acp-p
the,the,d
pleasant,pleasant,j
spring,spring,n1
Beli.,Beli.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
Fabius,Fabius,n1-nn
what,what,crq-q
do,do,vvb
you,you,pn
stand,stand,vvi
in,in,acp-p
doubt,doubt,n1
To,to,acp-cs
do,do,vvi
the,the,d
deed,deed,n1
what,what,crq-q
fear,fear,vvb
you,you,pn
who,who,crq-q
dares,dare,vvz
seek,seek,vvi
For,for,acp-p
to,to,acp-cs
revenge,revenge,vvi
his,his,po
death,death,n1
on,on,acp-p
thee,thou,pno
again,again,av
Since,since,acp-cs
that,that,cs
Belinus,Belinus,n1-nn
did,do,vvd
command,command,vvi
it,it,pn
so,so,av
Or,or,cc
are,be,vvb
you,you,pn
waxed,wax,vvn
so,so,av
dainty,dainty,j
that,that,cs
you,you,pn
dare,dare,vvb
Not,not,xx
use,use,vvi
your,your,po
sword,sword,n1
for,for,acp-p
staining,stain,vvg
of,of,acp-p
your,your,po
hands,hand,n2
If,if,cs
it,it,pn
be,be,vvb
so,so,av
then,then,av
let,let,vvb
me,i,pno
see,see,vvi
thy,thy,po
sword,sword,n1
And,and,cc
I,I,pns
will,will,vmb
be,be,vvi
his,his,po
butcher,butcher,n1
for,for,acp-p
this,this,d
time,time,n1
Fabius,Fabius,n1-nn
give,give,vvb
Belinus,Belinus,n1-nn
thy,thy,po
sword,sword,n1
drawn,draw,vvn
Belinus,Belinus,n1-nn
say,say,vvb
as,as,acp-av
followeth,follow,vvz
Now,now,av
sir,sir,n1
Albinius,Albinius,n1-nn
are,be,vvb
you,you,pn
of,of,acp-p
the,the,d
mind,mind,n1
That,that,cs
erst,erst,av
you,you,pn
were,be,vvd
what,what,crq-q
do,do,vvb
you,you,pn
look,look,vvb
to,to,acp-cs
see,see,vvi
And,and,cc
triumph,triumph,vvi
in,in,acp-p
Belinus,Belinus,n1-nn
overthrow,overthrow,vvi
I,I,pns
hope,hope,vvb
the,the,d
very,very,j
sight,sight,n1
of,of,acp-p
this,this,d
my,my,po
blade,blade,n1
Hath,have,vvz
changed,change,vvn
your,your,po
mind,mind,n1
into,into,acp-p
another,another,d
tune,tune,n1
Albi.,Albi.,n-ab
Not,not,xx
so,so,av
Belinus,Belinus,n1-nn
I,I,pns
am,be,vvm
constant,constant,j
still,still,av
My,my,po
mind,mind,n1
is,be,vvz
like,like,j
to,to,acp-p
the,the,d
Abeston,Abeston,n1-nn
stone,stone,n1
Which,which,crq-r
if,if,cs
it,it,pn
once,once,acp-av
be,be,vvi
heat,heat,n1
in,in,acp-p
flames,flame,n2
of,of,acp-p
fire,fire,n1
deigneth,deign,vvz
to,to,acp-p
becomen,become,vvn
cold,cold,j
again,again,av
even,Even,av
so,so,av
am,be,vvm
I,I,pns
and,and,cc
shall,shall,vmb
be,be,vvi
till,till,acp-cs
I,I,pns
die,die,vvb
And,and,cc
though,though,cs
I,I,pns
should,shall,vmd
see,see,vvi
Atropos,Atropos,n1-nn
appear,appear,vvi
With,with,acp-p
knife,knife,n1
in,in,acp-p
hand,hand,n1
to,to,acp-cs
slit,slit,vvi
my,my,po
thread,thread,n1
in,in,acp-p
twain,twain,crd
Yet,yet,av
never,never,av_j
Albinius,Albinius,n1-nn
should,shall,vmd
persuaded,persuade,vvn
be,be,vvi
But,but,acp-cc
that,that,cs
Belinus,Belinus,n1-nn
he,he,pns
should,shall,vmd
vanquished,vanquish,vvn
see,see,vvi
Beli.,Beli.,n-ab
Nay,nay,uh-x
then,then,av
Albinius,Albinius,n1-nn
since,since,acp-cs
that,that,d
words,word,n2
are,be,vvb
vain,vain,j
For,for,acp-cs
to,to,acp-cs
persuade,persuade,vvi
you,you,pn
from,from,acp-p
this,this,d
heresy,heresy,n1
The,the,d
sword,sword,n1
shall,shall,vmb
sure,sure,av_j
put,put,vvi
you,you,pn
out,out,av
of,of,acp-p
doubt,doubt,n1
Belinus,Belinus,n1-nn
offers,offer,vvz
to,to,acp-cs
strike,strike,vvi
off,off,acp-av
Albinius',Albinius,n1g-nn
head,head,n1
strike,strike,vvb
up,up,acp-av
alarum,alarm,n1
enter,enter,vvb
Alphonsus,Alphonsus,n1-nn
and,and,cc
his,his,po
men,man,n2
fly,fly,vvb
Belinus,Belinus,n1-nn
and,and,cc
Fabius,Fabius,n1-nn
follow,follow,vvb
Alphonsus,Alphonsus,n1-nn
and,and,cc
Albinius,Albinius,n1-nn
Enter,enter,vvb
Laelius,Laelius,n1-nn
Milos,Milos,n1-nn
and,and,cc
his,his,po
servants,servant,n2
Laeli.,Laeli.,n-ab
My,my,po
noble,noble,j
Lords,lord,n2
of,of,acp-p
Aragon,Aragon,n1-nn
I,I,pns
know,know,vvb
You,you,pn
wonder,wonder,vvb
much,much,d
what,what,crq-r
might,may,vmd
the,the,d
occasion,occasion,n1
be,be,vvi
That,that,cs
Laelius,Laelius,n1-nn
which,which,crq-r
erst,erst,av
did,do,vvd
fly,fly,vvi
the,the,d
field,field,n1
Doth,do,vvz
egg,egg,n1
you,you,pn
forwards,forward,av_j
now,now,av
unto,unto,acp-p
the,the,d
wars,war,n2
But,but,acp-cc
when,when,crq-cs
you,you,pn
hear,hear,vvb
my,my,po
reason,reason,n1
out,out,av
of,of,acp-p
doubt,doubt,n1
you'll,you|will,pn|vmb
be,be,vvi
content,content,j
with,with,acp-p
this,this,d
my,my,po
rash,rash,j
attempt,attempt,n1
When,when,crq-cs
first,first,ord
our,our,po
King,king,n1
Flaminius,Flaminius,n1-nn
I,I,pns
do,do,vvb
mean,mean,vvi
Did,do,vvd
set,set,vvi
upon,upon,acp-p
the,the,d
Neapolitans,neapolitan,n2-nn_j
The,the,d
worst,worst,j-s
of,of,acp-p
you,you,pn
did,do,vvd
know,know,vvi
and,and,cc
plainly,plain,av_j
see,see,vvi
How,how,crq-cs
far,far,av_j
they,they,pns
were,be,vvd
unable,unable,j
to,to,acp-cs
withstand,withstand,vvi
The,the,d
mighty,mighty,j
forces,force,n2
of,of,acp-p
our,our,po
royal,royal,j
Camp,camp,n1
Until,until,acp-cs
such,such,d
time,time,n1
as,as,acp-cs
froward,froward,j
fates,fate,n2
we,we,pns
thought,think,vvd
Although,although,cs
the,the,d
fates,fate,n2
ordained,ordain,vvd
it,it,pn
for,for,acp-p
our,our,po
gain,gain,n1
Did,do,vvd
send,send,vvi
a,a,d
stranger,strange,j-c
stout,stout,j
whose,who,crq-rg
sturdy,sturdy,j
blows,blow,n2
And,and,cc
force,force,n1
alone,alone,av_j
did,do,vvd
cause,cause,vvi
our,our,po
overthrow,overthrow,n1
But,but,acp-cc
to,to,acp-p
our,our,po
purpose,purpose,n1
this,this,d
same,same,d
martial,martial,j
knight,knight,n1
Did,do,vvd
hap,hap,vvi
to,to,acp-cs
hit,hit,vvi
upon,upon,acp-p
Flaminius,Flaminius,n1-nn
And,and,cc
lent,lend,vvd
our,our,po
King,king,n1
then,then,av
such,such,d
a,a,d
friendly,friendly,j
blow,blow,n1
As,as,acp-cs
that,that,cs
his,his,po
gasping,gasp,j_vg
ghost,ghost,n1
to,to,acp-p
limbo,limbo,n1
went,go,vvd
Which,which,crq-r
when,when,crq-cs
I,I,pns
saw,see,vvd
and,and,cc
seeking,seek,vvg
to,to,acp-cs
revenge,revenge,vvi
My,my,po
noble,noble,j
Lords,lord,n2
did,do,vvd
hap,hap,vvi
on,on,acp-p
such,such,d
a,a,d
prize,prize,n1
As,as,acp-cs
never,never,av-x
King,king,n1
nor,nor,cc-x
Keisar,keisar,n1
got,get,vvd
the,the,d
like,like,j
Mi.,Mi.,n-ab
Laelius,Laelius,n1-nn
of,of,acp-p
force,force,n1
we,we,pns
must,must,vmb
confess,confess,vvi
to,to,acp-p
thee,thou,pno
We,we,pns
wondered,wonder,vvd
all,all,d
whenas,whenas,cs
you,you,pn
did,do,vvd
persuade,persuade,vvi
Us,we,pno
to,to,acp-cs
return,return,vvi
unto,unto,acp-p
the,the,d
wars,war,n2
again,again,av
But,but,acp-cc
since,since,acp-cs
our,our,po
marvel,marvel,n1
is,be,vvz
increased,increase,vvn
much,much,av_d
By,by,acp-p
these,these,d
your,your,po
words,word,n2
which,which,crq-r
sound,sound,n1
of,of,acp-p
happiness,happiness,n1
Therefore,therefore,av
good,good,j
Laelius,Laelius,n1-nn
make,make,vvi
no,no,d-x
tarrying,tarry,n1_vg
But,but,acp-cc
soon,soon,av
unfold,unfold,vvi
thy,thy,po
happy,happy,j
chance,chance,n1
to,to,acp-p
us,we,pno
Lae.,Lae.,n-ab
Then,then,av
friends,friend,n2
and,and,cc
fellow,fellow,n1
soldiers,soldier,n2
hark,hark,vvb
to,to,acp-p
me,i,pno
When,when,crq-cs
Laelius,Laelius,n1-nn
thought,think,vvd
for,for,acp-p
to,to,acp-cs
revenge,revenge,vvi
his,his,po
king,king,n1
On,on,acp-p
that,that,cs
same,same,d
knight,knight,n1
instead,instead,av
of,of,acp-p
mortal,mortal,j
foe,foe,n1
I,I,pns
found,find,vvd
him,he,pno
for,for,acp-p
to,to,acp-cs
be,be,vvi
our,our,po
chiefest,chief,j-s
friend,friend,n1
Mi.,Mi.,n-ab
Our,our,po
chiefest,chief,j-s
friend,friend,n1
I,I,pns
hardly,hardly,av
can,can,vmb
believe,believe,vvi
That,that,cs
he,he,pns
which,which,crq-r
made,make,vvd
such,such,d
bloody,bloody,j
massacres,massacre,n2
Of,of,acp-p
stout,stout,j
Italians,italian,n2-nn_j
can,can,vmb
in,in,acp-p
any,any,d
point,point,n1
Bear,bear,vvb
friendship,friendship,n1
to,to,acp-p
the,the,d
country,country,n1
or,or,cc
the,the,d
King,king,n1
Lae.,Lae.,n-ab
As,as,acp-p
for,for,acp-p
your,your,po
king,king,n1
Miles,mile,n2
I,I,pns
hold,hold,vvb
with,with,acp-p
you,you,pn
He,he,pns
bear,bear,vvb
no,no,d-x
friendship,friendship,n1
to,to,acp-p
Flaminius,Flaminius,n1-nn
But,but,acp-cc
hated,hate,vvd
him,he,pno
as,as,acp-p
bloody,bloody,j
Atropos,Atropos,n1-nn
But,but,acp-cc
for,for,acp-p
your,your,po
country,country,n1
Laelius,Laelius,n1-nn
doth,do,vvz
avow,avow,vvi
He,he,pns
loves,love,vvz
as,as,acp-cs
well,well,av
as,as,acp-cs
any,any,d
other,other,d
land,land,n1
Yea,yea,uh
sure,sure,av_j
he,he,pns
loves,love,vvz
it,it,pn
best,best,av-s_j
of,of,acp-p
all,all,d
the,the,d
world,world,n1
And,and,cc
for,for,acp-cs
because,because,acp-cs
you,you,pn
shall,shall,vmb
not,not,xx
think,think,vvi
that,that,cs
I,I,pns
Do,do,vvb
say,say,vvi
the,the,d
same,same,d
without,without,acp-p
a,a,d
reason,reason,n1
why,why,crq-cs
Know,know,vvb
that,that,d
the,the,d
knight,knight,n1
Alphonsus,Alphonsus,n1-nn
hath,have,vvz
to,to,acp-p
name,name,n1
Both,both,d
son,son,n1
and,and,cc
heir,heir,n1
to,to,acp-p
old,old,j
Carinus,Carinus,n1-nn
whom,who,crq-ro
Flaminius',Flaminius,n1g-nn
sire,sire,n1
bereft,bereave,vvn
of,of,acp-p
his,his,po
Crown,crown,n1
Who,who,crq-r
did,do,vvd
not,not,xx
seek,seek,vvi
the,the,d
ruin,ruin,n1
of,of,acp-p
our,our,po
host,host,n1
For,for,acp-cs
any,any,d
envy,envy,n1
he,he,pns
did,do,vvd
bear,bear,vvi
to,to,acp-p
us,we,pno
But,but,acp-cc
to,to,acp-cs
revenge,revenge,vvi
him,he,pno
on,on,acp-p
his,his,po
mortal,mortal,j
foe,foe,n1
Which,which,crq-r
by,by,acp-p
the,the,d
help,help,n1
of,of,acp-p
high,high,j
celestial,celestial,j
jove,jove,n1-nn
He,he,pns
hath,have,vvz
achieved,achieve,vvn
with,with,acp-p
honour,honour,n1
in,in,acp-p
the,the,d
field,field,n1
Mi.,Mi.,n-ab
Alphonsus',Alphonsus,n1g-nn
man,man,n1
I'll,I|will,pns|vmb
ne'er,never,av-x
persuaded,persuade,vvn
be,be,vvi
That,that,cs
ere,ere,acp-p
Alphonsus,Alphonsus,n1-nn
may,may,vmb
survive,survive,vvi
again,again,av
Who,who,crq-r
with,with,acp-p
Carinus,Carinus,n1-nn
many,many,d
years,year,n2
ago,ago,av
Was,be,vvd
said,say,vvn
to,to,acp-cs
wander,wander,vvi
in,in,acp-p
the,the,d
stygian,stygian,j-nn
fields,field,n2
Laeli.,Laeli.,n-ab
Truth,truth,n1
Noble,noble,j
Miles,mile,n2
these,these,d
mine,my,po
ears,ear,n2
have,have,vvb
heard,hear,vvn
For,for,acp-cs
certainty,certainty,n1
reported,report,vvn
unto,unto,acp-p
me,i,pno
That,that,cs
old,old,j
Carinus,Carinus,n1-nn
with,with,acp-p
his,his,po
peerless,peerless,j
son,son,n1
Had,have,vvd
felt,feel,vvn
the,the,d
sharpness,sharpness,n1
of,of,acp-p
the,the,d
sister's,sister,n1g
shears,shears,n2
And,and,cc
had,have,vvd
I,I,pns
not,not,xx
of,of,acp-p
late,late,j
Alphonsus,Alphonsus,n1-nn
seen,see,vvn
In,in,acp-p
good,good,j
estate,estate,n1
though,though,cs
all,all,d
the,the,d
world,world,n1
should,shall,vmd
say,say,vvi
He,he,pns
is,be,vvz
alive,alive,j
I,I,pns
would,will,vmd
not,not,xx
credit,credit,vvi
them,they,pno
But,but,acp-cc
fellow,fellow,n1
soldiers,soldier,n2
wend,wend,vvb
you,you,pn
back,back,av
with,with,acp-p
me,i,pno
And,and,cc
let,let,vvb
us,we,pno
lurk,lurk,vvi
within,within,acp-p
the,the,d
secret,secret,j
shade,shade,n1
Which,which,crq-r
he,he,pns
himself,himself,px
appointed,appoint,vvn
unto,unto,acp-p
us,we,pno
And,and,cc
if,if,cs
you,you,pn
find,find,vvb
my,my,po
words,word,n2
to,to,acp-cs
be,be,vvi
untruth,untruth,n1
Then,then,av
let,let,vvb
me,i,pno
die,die,vvi
to,to,acp-cs
recompense,recompense,vvi
the,the,d
wrong,wrong,n1_j
Strike,strike,vvb
up,up,acp-av
alarum,alarm,n1
Enter,enter,vvb
Albinius,Albinius,n1-nn
with,with,acp-p
his,his,po
sword,sword,n1
drawn,draw,vvn
and,and,cc
say,say,vvi
Albi.,Albi.,n-ab
Laelius,Laelius,n1-nn
make,make,vvb
haste,haste,n1
soldiers,soldier,n2
of,of,acp-p
Aragon,Aragon,n1-nn
Set,set,vvb
lingering,linger,j_vg
by,by,acp-p
and,and,cc
come,come,vvi
and,and,cc
help,help,vvb
your,your,po
King,king,n1
I,I,pns
mean,mean,vvb
Alphonsus,Alphonsus,n1-nn
who,who,crq-r
whilst,while,cs
that,that,cs
he,he,pns
did,do,vvd
Pursue,pursue,vvi
Belinus,Belinus,n1-nn
at,at,acp-p
the,the,d
very,very,j
heels,heel,n2
Was,be,vvd
suddenly,sudden,av_j
environed,environ,vvn
about,about,acp-av
With,with,acp-p
all,all,d
the,the,d
troops,troop,n2
of,of,acp-p
mighty,mighty,j
Milan,Milan,n1-nn
land,land,n1
Mi.,Mi.,n-ab
What,what,crq-q
news,news,n1
is,be,vvz
this,this,d
and,and,cc
is,be,vvz
it,it,pn
very,very,av
so,so,av
Is,be,vvz
our,our,po
Alphonsus,Alphonsus,n1-nn
yet,yet,av
in,in,acp-p
human,humane,j
state,state,n1
Whom,who,crq-ro
all,all,d
the,the,d
world,world,n1
did,do,vvd
judge,judge,vvi
for,for,acp-cs
to,to,acp-cs
be,be,vvi
dead,dead,j
Yet,yet,av
can,can,vmb
I,I,pns
scarce,scarce,av_j
give,give,vvb
credit,credit,n1
to,to,acp-p
the,the,d
same,same,d
Give,give,vvb
credit,credit,n1
yes,yes,uh
and,and,cc
since,since,acp-p
the,the,d
Milan,Milan,n1-nn
Duke,duke,n1
Hath,have,vvz
broke,break,vvn
his,his,po
league,league,n1
of,of,acp-p
friendship,friendship,n1
be,be,vvb
he,he,pns
sure,sure,j
Ere,ere,acp-cs
Cynthia,Cynthia,n1-nn
the,the,d
shining,shine,j_vg
lamp,lamp,n1
of,of,acp-p
night,night,n1
Doth,do,vvz
scale,scale,vvi
the,the,d
heavens,heaven,n2
with,with,acp-p
her,her,po
horned,horn,j_vn
head,head,n1
Both,both,av_d
he,he,pns
and,and,cc
his,he,png
shall,shall,vmb
very,very,av
plainly,plain,av_j
see,see,vvi
The,the,d
league,league,n1
is,be,vvz
burst,burst,vvn
that,that,cs
caused,cause,vvd
long,long,av_j
the,the,d
glee,glee,n1
Lae.,Lae.,n1-nn
And,and,cc
could,can,vmd
the,the,d
traitor,traitor,n1
harbour,harbour,vvi
in,in,acp-p
his,his,po
breast,breast,n1
Such,such,d
mortal,mortal,j
treason,treason,n1
'gainst,against,acp-p
his,his,po
sovereign,sovereign,n1_j
As,as,acp-cs
when,when,crq-cs
he,he,pns
should,shall,vmd
with,with,acp-p
fire,fire,n1
and,and,cc
sword,sword,n1
defend,defend,vvb
Him,he,pno
from,from,acp-p
his,his,po
foes,foe,n2
he,he,pns
seeks,seek,vvz
his,his,po
overthrow,overthrow,n1
March,march,vvb
on,on,acp-p
my,my,po
friends,friend,n2
I,I,pns
ne'er,never,av-x
