standard,lemma,postag
excuse,excuse,vvb
me,i,pno
yes,yes,uh
any,any,d
thing,thing,n1
you'll,you|will,pn|vmb
call,call,vvi
for,for,acp-p
Ca.,Ca.,n-ab
This,this,d
motion,motion,n1
every,every,d
morning,morning,n1
will,will,vmb
be,be,vvi
wholesome,wholesome,j
And,and,cc
beneficial,beneficial,j
to,to,acp-p
your,your,po
body,body,n1
Sir,sir,n1
M.,M.,n-ab
B.,B.,n-ab
So,So,av
so,so,av
Ca.,Ca.,n-ab
Your,your,po
pretty,pretty,j
lump,lump,n1
requires,require,vvz
it,it,pn
M.,M.,n-ab
B.,B.,n-ab
Where's,where|be,crq-q|vvz
my,my,po
sword,sword,n1
sir,sir,n1
I,I,pns
have,have,vvb
been,be,vvn
your,your,po
hobby,hobby,n1
horse,horse,n1
Ca.,Ca.,n-ab
You,you,pn
danced,dance,vvd
something,something,pi
like,like,acp-p
one,one,pi
M.,M.,n-ab
B.,B.,n-ab
jeer,jeer,vvi
on,on,acp-p
my,my,po
whimsy,whimsy,n1
Lady,lady,n1
Bo.,Bo.,n-ab
Pray,pray,uh_v
impute,impute,vvb
it,it,pn
No,no,d-x
trespass,trespass,n1
studied,study,vvn
to,to,acp-cs
affront,affront,vvi
you,you,pn
Sir,sir,n1
But,but,acp-cc
to,to,acp-p
the,the,d
merry,merry,j
passion,passion,n1
of,of,acp-p
a,a,d
Bridegroom,bridegroom,n1
La.,La.,n-ab
Prithee,prithee,uh
stay,stay,n1
we'll,we|will,pns|vmb
to,to,acp-p
Hide,hide,vvi
Park,park,n1
together,together,av
M.,M.,n-ab
B.,B.,n-ab
There,there,acp-av
you,you,pn
meet,meet,vvb
with,with,acp-p
Morris-dancers,morris-dancer,n2
for,for,acp-cs
You,you,pn
Lady,lady,n1
I,I,pns
wish,wish,vvb
you,you,pn
more,more,av-c_d
joy,joy,n1
so,so,av
farewell,farewell,uh_n
La.,La.,n-ab
Comes,come,vvz
ha,ha,uh
t'other,other,d
whirl,whirl,n1
lustily,lusty,av_j
boys,boy,n2
They,they,pns
Dance,dance,vvb
in,in,acp-p
Exeunt,exeunt,fw-la
Enter,enter,vvb
Master,master,n1
Fairefeild,Fairefeild,n1-nn
and,and,cc
his,his,po
Sister,sister,n1
julietta,julietta,n1-nn
Iu.,Iu.,n-ab
You,you,pn
are,be,vvb
resolved,resolve,vvn
then,then,av
Fa.,Fa.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
other,other,d
care,care,n1
left,leave,vvd
And,and,cc
if,if,cs
I,I,pns
do't,do|it,vvb|pn
not,not,xx
quickly,quick,av_j
my,my,po
affection,affection,n1
May,may,vmb
be,be,vvi
too,too,av
far,far,av_j
spent,spend,vvn
and,and,cc
all,all,d
physic,physic,n1
will,will,vmb
Be,be,vvi
cast,cast,vvn
away,away,av
Iu.,Iu.,n-ab
You,you,pn
will,will,vmb
show,show,vvi
a,a,d
Manly,manly,j
fortitude,fortitude,n1
Fa.,Fa.,n-ab
When,when,crq-cs
saw,see,vvd
you,you,pn
Master,master,n1
Tryer,Tryer,n1-nn
Iu.,Iu.,n-ab
Not,not,xx
since,since,acp-cs
yesterday,yesterday,av
Fa.,Fa.,n-ab
Are,be,vvb
not,not,xx
his,his,po
visits,visit,n2
frequent,frequent,vvi
Iu.,Iu.,n-ab
He,he,pns
does,do,vvz
see,see,vvi
me,i,pno
sometimes,sometime,av
Fa.,Fa.,n-ab
Come,Come,vvb
I,I,pns
know,know,vvb
thou,thou,pns
lov'st,love,vv2
him,he,pno
and,and,cc
he,he,pns
will,will,vmb
Deserve,deserve,vvi
it,it,pn
he's,he|be,pns|vvz
a,a,d
pretty,pretty,j
gentleman,gentleman,n1
Iu.,Iu.,n-ab
It,it,pn
was,be,vvd
your,your,po
Character,character,n1
that,that,cs
first,first,ord
commended,commend,vvd
Him,he,pno
to,to,acp-p
my,my,po
thoughts,thought,n2
Fa.,Fa.,n-ab
If,if,cs
he,he,pns
be,be,vvb
slow,slow,j
to,to,acp-cs
answer,answer,vvi
it,it,pn
He,he,pns
loses,lose,vvz
me,i,pno
again,again,av
his,his,po
mind,mind,n1
more,more,av-c_d
than,than,cs
His,his,po
fortune,fortune,n1
gained,gain,vvd
me,i,pno
to,to,acp-p
his,his,po
praise,praise,n1
but,but,acp-cc
I,I,pns
Trifle,trifle,vvb
my,my,po
precious,precious,j
time,time,n1
Enter,enter,vvb
Tryer,Tryer,n1-nn
Farewell,farewell,uh
all,all,d
my,my,po
good,good,j
wishes,wish,n2
stay,stay,vvb
with,with,acp-p
thee,thou,pno
Exit,Exit,fw-la
Iu.,Iu.,n-ab
And,and,cc
mine,my,po
attend,attend,vvb
you,you,pn
Master,master,n1
Tryer,Tryer,n1-nn
Tr.,Tr.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
Iu.,Iu.,n-ab
And,and,cc
take,take,vvb
your,your,po
leave,leave,n1
Tr.,Tr.,n-ab
Only,only,j
to,to,acp-cs
kiss't,kiss|it,vvi|pn
again,again,av
Iu.,Iu.,n-ab
You,you,pn
begin,begin,vvb
to,to,acp-cs
be,be,vvi
a,a,d
stranger,stranger,n1
in,in,acp-p
two,two,crd
mornings,morning,n2
Not,not,xx
one,one,crd
visit,visit,n1
where,where,crq-cs
you,you,pn
profess,profess,vvb
affection,affection,n1
Tr.,Tr.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
surfeited,surfeit,vvn
with,with,acp-p
happiness,happiness,n1
If,if,cs
I,I,pns
should,shall,vmd
dwell,dwell,vvi
here,here,av
Iu.,Iu.,n-ab
Surfeits,surfeit,n2
in,in,acp-p
the,the,d
Spring,spring,n1
Are,be,vvb
dangerous,dangerous,j
and,and,cc
yet,yet,av
I,I,pns
never,never,av-x
heard,hear,vvd
A,a,d
lover,lover,n1
would,will,vmd
absent,absent,vvi
him,he,pno
from,from,acp-p
his,his,po
Mistress,mistress,n1
Through,through,acp-p
fear,fear,n1
to,to,acp-cs
be,be,vvi
more,more,av-c_d
happy,happy,j
but,but,acp-cc
I,I,pns
allow,allow,vvi
That,that,cs
for,for,acp-p
a,a,d
Compliment,compliment,n1
and,and,cc
dispute,dispute,vvb
not,not,xx
with,with,acp-p
you,you,pn
A,a,d
reason,reason,n1
of,of,acp-p
your,your,po
actions,action,n2
you're,you|be,pn|vvb
now,now,av
welcome,welcome,j
And,and,cc
though,though,cs
you,you,pn
should,shall,vmd
be,be,vvi
guilty,guilty,j
of,of,acp-p
neglect,neglect,n1
My,my,po
love,love,n1
would,will,vmd
overcome,overcome,vvi
any,any,d
suspicion,suspicion,n1
Enter,enter,vvb
Servant,servant,n1
and,and,cc
Page,page,n1
Tr.,Tr.,n-ab
You,you,pn
are,be,vvb
all,all,d
goodness,goodness,n1
With,with,acp-p
me,i,pno
prithee,prithee,uh
admit,admit,vvb
him,he,pno
Pa.,Pa.,n-ab
Sir,sir,n1
my,my,po
Lord,lord,n1
saw,see,vvd
you,you,pn
enter,enter,vvb
and,and,cc
desires,desire,vvz
To,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Tr.,Tr.,n-ab
His,his,po
Lordship,lordship,n1
shall,shall,vmb
command,command,vvi
where,where,crq-q
is,be,vvz
he,he,pns
Pa.,Pa.,n-ab
Below,below,acp-p
Sir,sir,n1
Tr.,Tr.,n-ab
Say,say,vvb
I,I,pns
instantly,instant,av_j
wait,wait,vvb
on,on,acp-p
him,he,pno
Shall,shall,vmb
I,I,pns
presume,presume,vvi
upon,upon,acp-p
your,your,po
favour,favour,n1
Lady,lady,n1
Iu.,Iu.,n-ab
In,in,acp-p
what,what,crq-q
Tr.,Tr.,n-ab
That,that,cs
I,I,pns
may,may,vmb
entreat,entreat,vvi
him,he,pno
hither,hither,av
you,you,pn
will,will,vmb
honour,honour,vvi
me,i,pno
To,to,acp-cs
bid,bid,vvi
him,he,pno
welcome,welcome,n1_j
he,he,pns
is,be,vvz
a,a,d
gentleman,gentleman,n1
To,to,acp-p
whom,who,crq-ro
I,I,pns
owe,owe,vvb
all,all,d
services,service,n2
and,and,cc
in,in,acp-p
himself,himself,px
is,be,vvz
worthy,worthy,j
of,of,acp-p
your,your,po
entertainment,entertainment,n1
Iu.,Iu.,n-ab
If,if,cs
he,he,pns
be,be,vvb
yours,you,png
command,command,vvi
me,i,pno
Tr.,Tr.,n-ab
My,my,po
Lord,lord,n1
excuse,excuse,vvb
Enter,enter,vvb
Bona,Bonavent,n1-nn
Lo.,Lo.,n-ab
Nay,nay,uh-x
I,I,pns
prevent,prevent,vvb
your,your,po
trouble,trouble,n1
Lady,lady,n1
I,I,pns
am,be,vvm
Your,your,po
humble,humble,j
servant,servant,n1
pardon,pardon,vvb
my,my,po
intrusion,intrusion,n1
I,I,pns
hano,have,vvb-x
business,business,n1
only,only,av_j
I,I,pns
saw,see,vvd
you,you,pn
enter,enter,vvb
Tr.,Tr.,n-ab
Your,your,po
Lordship,lordship,n1
honours,honour,vvz
me,i,pno
Lo.,Lo.,n-ab
What,what,crq-q
gentlewoman's,gentlewoman|be,n1|vvz
this,this,d
Tr.,Tr.,n-ab
why,why,crq-q
Lo.,Lo.,n-ab
A,a,d
Lady,lady,n1
of,of,acp-p
pleasure,pleasure,n1
I,I,pns
like,like,vvb
her,her,po
eye,eye,n1
it,it,pn
has,have,vvz
A,a,d
pretty,pretty,j
twirl,twirl,n1
what-will,what|will,crq-q|vmb
she,she,pns
bid,bid,vvi
one,one,pi
welcome,welcome,j
Tr.,Tr.,n-ab
Be,be,vvb
confident,confident,j
my,my,po
Lord,lord,n1
sweet,sweet,j
Lady,lady,n1
pray,pray,vvb
Assure,assure,vvb
his,his,po
Lordship,lordship,n1
he,he,pns
is,be,vvz
welcome,welcome,j
Iu.,Iu.,n-ab
I,I,pns
want,want,vvb
words,word,n2
Lo.,Lo.,n-ab
O,o,uh
sweet,sweet,j
Lady,lady,n1
your,your,po
lip,lip,n1
in,in,acp-p
silence,silence,n1
Speaks,speak,vvz
the,the,d
best,best,j-s
language,language,n1
Iu,Iu,n-ab
Your,your,po
Lordship's,lordship|be,n1|vvz
welcome,welcome,j
to,to,acp-p
this,this,d
humble,humble,j
roof,roof,n1
Lo.,Lo.,n-ab
I,I,pns
am,be,vvm
confirmed,confirm,vvn
Tr.,Tr.,n-ab
If,if,cs
your,your,po
knew,know,vvd
Lady,lady,n1
what,what,crq-r
Perfection,perfection,n1
of,of,acp-p
honour,honour,n1
dwells,dwell,vvz
in,in,acp-p
him,he,pno
You,you,pn
would,will,vmd
be,be,vvi
studious,studious,j
with,with,acp-p
all,all,d
ceremony,ceremony,n1
To,to,acp-cs
entertain,entertain,vvi
him,he,pno
beside,beside,acp-av
to,to,acp-p
me,i,pno
His,his,po
Lordship's,lordship,n1g
goodness,goodness,n1
hath,have,vvz
so,so,av
flowed,flow,vvd
you,you,pn
cannot,can,vmb-x
study,study,vvi
what,what,crq-q
will,will,vmb
oblige,oblige,vvi
more,more,av-c_d
than,than,cs
in,in,acp-p
his,his,po
welcome,welcome,n1_j
Lo.,Lo.,n-ab
Come,Come,vvb
you,you,pn
Compliment,compliment,n1
Iu.,Iu.,n-ab
Though,though,cs
I,I,pns
want,want,vvb
both,both,d
ability,ability,n1
and,and,cc
language,language,n1
My,my,po
wishes,wish,n2
shall,shall,vmb
be,be,vvi
zealous,zealous,j
to,to,acp-cs
express,express,vvi
me,i,pno
Your,your,po
humble,humble,j
servant,servant,n1
Lo.,Lo.,n-ab
Come,Come,vvb
that,that,cs
humble,humble,j
was,be,vvd
But,but,acp-av
compliment,compliment,n1
in,in,acp-p
you,you,pn
too,too,av
Iu.,Iu.,n-ab
I,I,pns
wood,will,vmd
not,not,xx
Be,be,vvi
guilty,guilty,j
of,of,acp-p
dissembling,dissemble,vvg
with,with,acp-p
your,your,po
Lordship,lordship,n1
I,I,pns
know,know,vvb
words,word,n2
have,have,vvb
more,more,d-c
proportion,proportion,n1
With,with,acp-p
my,my,po
distance,distance,n1
to,to,acp-p
your,your,po
birth,birth,n1
and,and,cc
fortune,fortune,n1
Then,then,av
humble,humble,j
servant,servant,n1
Lo.,Lo.,n-ab
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
these,these,d
distances,distance,n2
Tr.,Tr.,n-ab
You,you,pn
would,will,vmd
have,have,vvi
her,she,pno
be,be,vvi
more,more,av-c_d
humble,humble,j
this,this,d
will,will,vmb
try,try,vvi
her,she,pno
If,if,cs
she,she,pns
resist,resist,vvb
his,his,po
siege,siege,n1
she,she,pns
is,be,vvz
a,a,d
brave,brave,j
one,one,pi
I,I,pns
know,know,vvb
he'll,he|will,pns|vmb
put,put,vvi
her,she,pno
to't,to|it,acp-p|pn
he,he,pns
that,that,cs
doth,do,vvz
love,love,vvi
Wisely,wise,av_j
will,will,vmb
see,see,vvi
the,the,d
trial,trial,n1
of,of,acp-p
his,his,po
Mistress,mistress,n1
And,and,cc
what,what,crq-r
I,I,pns
want,want,vvb
in,in,acp-p
impudence,impudence,n1
myself,myself,px
Another,another,d
may,may,vmb
supply,supply,vvi
for,for,acp-p
my,my,po
advantage,advantage,n1
I'll,I|will,pns|vmb
frame,frame,vvi
excuse,excuse,n1
Lo.,Lo.,n-ab
Frank,Frank,n1-nn
thou,thou,pns
art,be,vv2
melancholy,melancholy,j
Tr.,Tr.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
now,now,av
reflected,reflect,vvn
on,on,acp-p
a,a,d
business,business,n1
Concerns,concern,vvz
me,i,pno
equal,equal,vvi
with,with,acp-p
my,my,po
fortune,fortune,n1
and,and,cc
It,it,pn
is,be,vvz
the,the,d
more,more,av-c_d
unhappy,unhappy,j
that,that,cs
I,I,pns
must,must,vmb
So,so,av
rudely,rude,av_j
take,take,vvi
my,my,po
leave,leave,n1
Lo.,Lo.,n-ab
What,what,crq-q
not,not,xx
so,so,av
soon,soon,av
Tr.,Tr.,n-ab
Your,your,po
honour's,honour,n1g
pardon,pardon,n1
Iu.,Iu.,n-ab
Are,be,vvb
you,you,pn
sir,sir,n1
in,in,acp-p
earnest,earnest,n1
Tr.,Tr.,n-ab
Love,love,n1
will,will,vmb
instruct,instruct,vvi
you,you,pn
to,to,acp-cs
interpret,interpret,vvi
fairly,fair,av_j
They,they,pns
are,be,vvb
affairs,affair,n2
that,that,cs
cannot,can,vmb-x
be,be,vvi
dispensed,dispense,vvn
with,with,acp-p
I,I,pns
leave,leave,vvb
this,this,d
noble,noble,j
gentleman,gentleman,n1
Iu.,Iu.,n-ab
He's,he|be,pns|vvz
a,a,d
stranger,stranger,n1
You,you,pn
wonot,will,vmb-x
use,use,vvi
me,i,pno
well,well,av
and,and,cc
show,show,vvb
no,no,d-x
care,care,n1
Of,of,acp-p
me,i,pno
nor,nor,cc-x
of,of,acp-p
my,my,po
honour,honour,n1
I,I,pns
pray,pray,vvb
stay,stay,vvb
Tr.,Tr.,n-ab
Thou,thou,pns
hast,have,vv2
virtue,virtue,n1
to,to,acp-cs
secure,secure,vvi
all,all,d
I,I,pns
am,be,vvm
confident,confident,j
Temptations,temptation,n2
will,will,vmb
shake,shake,vvi
thy,thy,po
innocence,innocence,n1
No,no,av-x_d
more,more,d-c
than,than,cs
waves,wave,n2
that,that,cs
climb,climb,vvb
a,a,d
Rock,rock,n1
which,which,crq-r
soon,soon,av
Betray,betray,vvb
their,their,po
weakness,weakness,n1
and,and,cc
discover,discover,vvb
thee,thou,pno
More,more,av-c_d
clear,clear,j
and,and,cc
more,more,av-c_d
impregnable,impregnable,j
How,how,crq-cs
is,be,vvz
this,this,d
Tr.,Tr.,n-ab
Farewell,farewell,uh
I,I,pns
will,will,vmb
not,not,xx
sin,sin,vvi
against,against,acp-p
your,your,po
honour's,honour,n1g
clemency,clemency,n1
To,to,acp-cs
doubt,doubt,vvi
your,your,po
pardon,pardon,n1
Lo.,Lo.,n-ab
Well,well,uh_mi
and,and,cc
there,there,acp-av
be,be,vvb
no,no,d-x
remedy,remedy,n1
I,I,pns
shall,shall,vmb
see,see,vvi
you,you,pn
Anon,anon,av
i'th',in|the,acp-p|d
Park,park,n1
the,the,d
Match,match,n1
holds,hold,vvz
I,I,pns
am,be,vvm
not,not,xx
willing,willing,j
To,to,acp-cs
leave,leave,vvi
you,you,pn
alone,alone,j
Lady,lady,n1
Iu.,Iu.,n-ab
I,I,pns
have,have,vvb
a,a,d
servant,servant,n1
Lo.,Lo.,n-ab
You,you,pn
have,have,vvb
many,many,d
in,in,acp-p
their,their,po
number,number,n1
pray,pray,vvb
write,write,vvb
me,i,pno
I,I,pns
shall,shall,vmb
be,be,vvi
very,very,av
dutiful,dutiful,j
Iu.,Iu.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
And,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
done,do,vvn
a,a,d
fault,fault,n1
I,I,pns
shall,shall,vmb
be,be,vvi
instructed,instruct,vvn
But,but,acp-cc
with,with,acp-p
a,a,d
smile,smile,n1
to,to,acp-cs
mend,mend,vvi
it,it,pn
Iu.,Iu.,n-ab
Done,do,vvn
what,what,crq-r
fault,fault,n1
Lo.,Lo.,n-ab
Faith,faith,n1
none,none,pi-x
at,at,acp-p
all,all,d
if,if,cs
you,you,pn
but,but,acp-av
think,think,vvb
so,so,av
Iu.,Iu.,n-ab
I,I,pns
think,think,vvb
your,your,po
Lordship,lordship,n1
would,will,vmd
not,not,xx
willingly,willing,av_j
Offend,offend,vvi
a,a,d
woman,woman,n1
Lo.,Lo.,n-ab
I,I,pns
would,will,vmd
never,never,av-x
hurt,hurt,vvi
'em,they,pno
'Thas,it|have,pn|vvz
been,be,vvn
my,my,po
study,study,n1
still,still,av
to,to,acp-cs
please,please,vvi
those,those,d
women,woman,n2
That,that,cs
fell,fall,vvd
within,within,acp-p
my,my,po
conversation,conversation,n1
I,I,pns
am,be,vvm
very,very,av
tender,tender,j
hearted,heart,j_vn
to,to,acp-p
a,a,d
Lady,lady,n1
I,I,pns
can,can,vmb
deny,deny,vvi
'em,they,pno
nothing,nothing,pi-x
Iu.,Iu.,n-ab
The,the,d
whole,whole,j
sex,sex,n1
is,be,vvz
bound,bind,vvn
to,to,acp-p
you,you,pn
Lo.,Lo.,n-ab
If,if,cs
they,they,pns
well,well,av
considered,consider,vvn
things,thing,n2
And,and,cc
what,what,crq-q
a,a,d
stickler,stickler,n1
I,I,pns
am,be,vvm
in,in,acp-p
their,their,po
cause,cause,n1
The,the,d
common,common,j
cause,cause,n1
but,but,acp-cc
most,most,av-s_d
especially,especial,av_j
How,how,crq-cs
zealous,zealous,j
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
virgin's,virgin,n1g
honour,honour,n1
As,as,acp-cs
all,all,d
true,true,j
Knights,knight,n2
should,shall,vmd
be,be,vvi
no,no,d-x
woman,woman,n1
could,can,vmd
Deny,deny,vvi
me,i,pno
hospitality,hospitality,n1
and,and,cc
let,let,vvb
down,down,acp-av
When,when,crq-cs
I,I,pns
desire,desire,vvb
access,access,n1
the,the,d
rude,rude,j
portcullis,portcullis,n1
I,I,pns
have,have,vvb
a,a,d
natural,natural,j
sympathy,sympathy,n1
with,with,acp-p
fair,fair,j
ones,one,pi2
As,as,acp-cs
they,they,pns
do,do,vvb
I,I,pns
do,do,vvb
there's,there|be,acp-cs|vvz
no,no,d-x
handsome,handsome,j
woman,woman,n1
Complains,complain,vvz
that,that,cs
she,she,pns
has,have,vvz
lost,lose,vvn
her,her,po
maidenhead,maidenhead,n1
But,but,acp-cc
I,I,pns
wish,wish,vvb
mine,i,png
had,have,vvd
been,be,vvn
lost,lose,vvn
with,with,acp-p
it,it,pn
Iu.,Iu.,n-ab
Your,your,po
Lordship's,lordship|be,n1|vvz
merry,merry,j
Lo.,Lo.,n-ab
'Tis,it|be,pn|vvz
because,because,acp-cs
you,you,pn
look,look,vvb
pleasant,pleasant,j
A,a,d
very,very,j
handsome,handsome,j
Lodging,lodging,n1
is,be,vvz
there,there,acp-av
any,any,d
accommodations,accommodation,n2
that,that,cs
way,way,n1
Iu.,Iu.,n-ab
there's,there|be,acp-cs|vvz
a,a,d
garden,garden,n1
Wilt,will,vm2
please,please,vvb
your,your,po
Lordship,lordship,n1
taste,taste,vvi
the,the,d
air,air,n1
on't,on|it,acp-p|pn
Lo.,Lo.,n-ab
I,I,pns
meant,mean,vvd
other,other,d
conveniency,conveniency,n1
but,but,acp-cc
if,if,cs
You,you,pn
please,please,vvb
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
thither,thither,av
Exeunt,exeunt,fw-la
Pa.,Pa.,n-ab
You,you,pn
and,and,cc
I,I,pns
had,have,vvd
better,better,av-c_j
stay,stay,vvi
and,and,cc
in,in,acp-p
their,their,po
absence,absence,n1
Exercise,exercise,vvb
one,one,pi
another,another,d
Wait.,Wait.,n-ab
How,How,crq-q
mean,mean,vvb
you,you,pn
Page,page,n1
Pa.,Pa.,n-ab
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
away,away,av
that,that,cs
we,we,pns
may,may,vmb
follow,follow,vvi
'em,they,pno
And,and,cc
not,not,xx
remove,remove,vvi
from,from,acp-p
hence,hence,av
Wa.,Wa.,n-ab
How,how,crq-q
prithee,prithee,uh
Pa.,Pa.,n-ab
Shall,shall,vmb
I,I,pns
beg,beg,vvi
your,your,po
lip,lip,n1
W.,W.,n-ab
I,I,pns
cannot,can,vmb-x
spare,spare,vvi
it,it,pn
Pa.,Pa.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
you,you,pn
both,both,d
mine,i,png
W.,W.,n-ab
What,what,crq-q
means,mean,vvz
the,the,d
Child,child,n1
Pa.,Pa.,n-ab
Because,because,acp-p
I,I,pns
have,have,vvb
no,no,d-x
upper,upper,j-c
lip,lip,n1
d'ye,do|you,vvb|pn
scorn,scorn,vvb
me,i,pno
I,I,pns
ha',have,vvb
kissed,kiss,vvn
Ladies,lady,n2
before,before,acp-p
now,now,av
and,and,cc
have,have,vvb
Been,be,vvn
sent,send,vvn
for,for,acp-p
to,to,acp-p
their,their,po
Chambers,chamber,n2
W.,W.,n-ab
You,you,pn
sent,send,vvn
for,for,acp-p
Pa.,Pa.,n-ab
Yes,yes,uh
and,and,cc
been,be,vvn
trusted,trust,vvn
with,with,acp-p
their,their,po
Closets,closet,n2
too,too,av
We,we,pns
are,be,vvb
such,such,d
pretty,pretty,j
things,thing,n2
we,we,pns
can,can,vmb
play,play,vvi
at,at,acp-p
All,all,d
hid,hide,vvd
under,under,acp-p
a,a,d
farthingale,farthingale,n1
how,how,crq-cs
long,long,av_j
Have,have,vvb
you,you,pn
been,be,vvn
a,a,d
waiting,wait,j_vg
creature,creature,n1
W.,W.,n-ab
Not,not,xx
a,a,d
month,month,n1
yet,yet,av
Pa.,Pa.,n-ab
Nay,nay,uh-x
then,then,av
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
your,your,po
ignorance,ignorance,n1
You,you,pn
have,have,vvb
perhaps,perhaps,av
your,your,po
maidenhead,maidenhead,n1
W.,W.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
Pa.,Pa.,n-ab
O,o,uh
lamentable,lamentable,j
away,away,av
with,with,acp-p
it,it,pn
for,for,acp-p
shame,shame,n1
Chaffer,chaffer,vvi
it,it,pn
with,with,acp-p
the,the,d
Coachman,coachman,n1
for,for,acp-p
the,the,d
credit,credit,n1
Of,of,acp-p
your,your,po
profession,profession,n1
do,do,vvb
not,not,xx
keep,keep,vvi
it,it,pn
long,long,av_j
'Tis,it|be,pn|vvz
fineable,fineable,j
in,in,acp-p
Court,court,n1
W.,W.,n-ab
Good,good,j
Master,master,n1
Page,page,n1
How,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
been,be,vvn
skilled,skill,vvn
in,in,acp-p
those,those,d
affairs,affair,n2
Pa.,Pa.,n-ab
Ere,ere,acp-p
since,since,acp-cs
I,I,pns
was,be,vvd
in,in,acp-p
Breeches,breeches,n2
and,and,cc
you'll,you|will,pn|vmb
find,find,vvi
Your,your,po
honesty,honesty,n1
so,so,av
troublesome,troublesome,j
W.,W.,n-ab
How,how,crq-q
so,so,av
Pa.,Pa.,n-ab
When,when,crq-cs
you,you,pn
have,have,vvb
trucked,truck,vvn
away,away,av
your,your,po
Maidenhead,maidenhead,n1
You,you,pn
have,have,vvb
excuse,excuse,n1
lawful,lawful,j
to,to,acp-cs
put,put,vvi
off,off,acp-av
gamesters,gamester,n2
For,for,acp-cs
you,you,pn
may,may,vmb
swear,swear,vvi
and,and,cc
give,give,vvi
'em,they,pno
satisfaction,satisfaction,n1
You,you,pn
have,have,vvb
not,not,xx
what,what,crq-r
they,they,pns
looked,look,vvd
for,for,acp-p
beside,beside,acp-p
the,the,d
benefit,benefit,n1
Of,of,acp-p
being,be,vvg
impudent,impudent,j
as,as,acp-p
occasion,occasion,n1
serves,serve,vvz
A,a,d
thing,thing,n1
much,much,av_d
in,in,acp-p
request,request,n1
with,with,acp-p
waiting,wait,j_vg
creatures,creature,n2
We,we,pns
Pages,page,n2
can,can,vmb
instruct,instruct,vvi
you,you,pn
in,in,acp-p
that,that,d
quality,quality,n1
So,so,av
you,you,pn
be,be,vvb
tractable,tractable,j
W.,W.,n-ab
The,the,d
boy,boy,n1
is,be,vvz
wild,wild,j
Pa.,Pa.,n-ab
And,and,cc
you,you,pn
will,will,vmb
lead,lead,vvi
me,i,pno
a,a,d
Chase,chase,n1
I'll,I|will,pns|vmb
follow,follow,vvb
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Caroll,Caroll,n1-nn
Rider,rider,n1
and,and,cc
Venture,venture,n1
Ca.,Ca.,n-ab
Why,why,crq-q
did,do,vvd
you,you,pn
ever,ever,av
think,think,vvi
I,I,pns
could,can,vmd
affect,affect,vvi
Of,of,acp-p
all,all,d
men,man,n2
living,live,vvg
such,such,d
a,a,d
thing,thing,n1
as,as,acp-cs
you,you,pn
are,be,vvb
What,what,crq-q
hope,hope,n1
or,or,cc
what,what,crq-r
encouragement,encouragement,n1
did,do,vvd
I,I,pns
give,give,vvi
you,you,pn
Because,because,acp-cs
I,I,pns
took,take,vvd
your,your,po
Diamond,diamond,n1
must,must,vmb
you,you,pn
presently,present,av_j
Bound,bind,vvn
like,like,acp-p
a,a,d
stoned,stone,j_vn
horse,horse,n1
Rid.,Rid.,n-ab
She's,she|be,pns|vvz
a,a,d
very,very,j
Colt,colt,n1
Ca.,Ca.,n-ab
'cause,cause,cs
you,you,pn
can,can,vmb
put,put,vvi
your,your,po
hat,hat,n1
of,of,acp-p
like,like,acp-p
a,a,d
dancer,dancer,n1
And,and,cc
make,make,vvi
a,a,d
better,better,j-c
leg,leg,n1
than,than,cs
you,you,pn
were,be,vvd
born,bear,vvn
to,to,acp-p
For,for,acp-cs
to,to,acp-cs
say,say,vvi
truth,truth,n1
your,your,po
calf,calf,n1
is,be,vvz
well,well,av
amended,amend,vvn
Must,must,vmb
this,this,d
so,so,av
overtake,overtake,vvb
me,i,pno
that,that,cs
I,I,pns
must,must,vmb
straight,straight,av_j
fall,fall,vvi
in,in,acp-p
love,love,n1
wi',with,acp-p
ye,you,pn
one,one,crd
step,step,n1
to,to,acp-p
Church,church,n1
Another,another,d
into,into,acp-p
the,the,d
Sheets,sheet,n2
more,more,av-c_d
to,to,acp-p
a,a,d
bargain,bargain,n1
You're,you|be,pn|vvb
wide,wide,j
a,a,d
bow,bow,n1
and,and,cc
some,some,d
thing,thing,n1
over,over,acp-p
shot,shot,n1
Ven.,Ven.,n-ab
Then,then,av
this,this,d
is,be,vvz
all,all,d
that,that,cs
I,I,pns
must,must,vmb
trust,trust,vvi
