standard,lemma,postag
She,she,pns
cannot,can,vmb-x
abide,abide,vvi
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
her,her,po
three,three,crd
Suitors,suitor,n2
but,but,acp-cc
is,be,vvz
not,not,xx
this,this,d
very,very,av
fit,fit,j
my,my,po
sweet,sweet,j
Clarence,Clarence,n1-nn
Thou,thou,pns
seest,see,vv2
my,my,po
rare,rare,j
Niece,niece,n1
cannot,can,vmb-x
sleep,sleep,vvi
without,without,acp-p
me,i,pno
but,but,acp-cc
forty,forty,crd
company's,company,n1
sake,sake,n1
she,she,pns
shall,shall,vmb
tonight,tonight,av
and,and,cc
in,in,acp-p
the,the,d
morning,morning,n1
I,I,pns
will,will,vmb
visit,visit,vvi
her,she,pno
early,early,av_j
when,when,crq-q
do,do,vvb
thou,thou,pns
but,but,acp-av
stand,stand,vvi
in,in,acp-p
that,that,d
place,place,n1
and,and,cc
thou,thou,pns
may'st,may,vm2
chance,chance,vvi
hear,hear,vvi
but,but,acp-p
art,be,vv2
sure,sure,j
to,to,acp-cs
see,see,vvi
in,in,acp-p
what,what,crq-r
subtle,subtle,j
and,and,cc
far-fetched,far-fetched,j
manner,manner,n1
I'll,I|will,pns|vmb
solicit,solicit,vvi
her,she,pno
about,about,acp-p
thee,thou,pno
Cla,Cla,n1-nn
Thanks,thank,n2
worthy,worthy,j
Lord,lord,n1
exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Primis,Primis,fw-la
ACTUS,actus,fw-la
SECUNDI,secundi,fw-la
SAeNA,SAeNA,n1-nn
PRIMA,prima,fw-la
Clarence,Clarence,n1-nn
Solus,solus,fw-la
Cla.,Cla.,n-ab
I,I,pns
That,that,cs
have,have,vvb
studied,study,vvn
with,with,acp-p
world,world,n1
scorning,scorn,vvg
thoughts,thought,n2
the,the,d
way,way,n1
of,of,acp-p
heaven,heaven,n1
and,and,cc
how,how,crq-q
true,true,j
heaven,heaven,n1
is,be,vvz
reached,reach,vvn
To,to,acp-cs
know,know,vvi
how,how,crq-cs
mighty,mighty,j
and,and,cc
how,how,crq-cs
many,many,d
are,be,vvb
The,the,d
strange,strange,j
affections,affection,n2
of,of,acp-p
enchanted,enchant,j_vn
number,number,n1
How,how,crq-cs
to,to,acp-cs
distinguish,distinguish,vvi
all,all,d
the,the,d
motions,motion,n2
Of,of,acp-p
the,the,d
Celestial,celestial,j
bodies,body,n2
and,and,cc
what,what,crq-r
power,power,n1
doth,do,vvz
separate,separate,vvi
in,in,acp-p
such,such,d
form,form,n1
this,this,d
massy,massy,j
Round,round,n1
What,what,crq-q
is,be,vvz
his,his,po
Essence,essence,n1
Efficacies,efficacy,n2
Beams,beam,n2
Footsteps,footstep,n2
and,and,cc
Shadows,shadow,n2
what,what,crq-q
Eternesses,eterness,vvz
is,be,vvz
The,the,d
world,world,n1
and,and,cc
Time,time,n1
and,and,cc
Generation,generation,n1
What,what,crq-q
Soul,soul,n1
the,the,d
world's,world,n1g
Soul,soul,n1
is,be,vvz
what,what,crq-q
the,the,d
black,black,j
Springs,spring,n2
And,and,cc
unrevealed,unrevealed,j
Original,original,j
of,of,acp-p
Things,thing,n2
What,what,crq-q
their,their,po
null,perseverance,n1
what,what,crq-q
is,be,vvz
life,life,n1
and,and,cc
death,death,n1
And,and,cc
what,what,crq-q
our,our,po
Certain,certain,j
Restauration,restauration,n1
Am,be,vvm
with,with,acp-p
the,the,d
staid-heads,staid-head,n2
of,of,acp-p
this,this,d
Time,time,n1
employed,employ,vvd
To,to,acp-cs
watch,watch,vvi
with,with,acp-p
all,all,d
my,my,po
Nerves,nerve,n2
a,a,d
Female,female,j
shade,shade,n1
Enter,enter,vvb
Winifrid,Winifrid,n1-nn
Anabell,Anabell,n1-nn
with,with,acp-p
their,their,po
sowing,sow,j_vg
works,work,n2
and,and,cc
sing,sing,vvi
After,after,acp-p
their,their,po
song,song,n1
Enter,enter,vvb
Lord,lord,n1
Momford,Momford,n1-nn
Mom.,Mom.,n-ab
Witty,witty,j
Mistress,mistress,n1
Winifrid,Winifrid,n1-nn
where,where,crq-q
is,be,vvz
your,your,po
Countess,countess,n1
I,I,pns
pray,pray,vvb
Wyn.,Wyn.,n-ab
Faith,faith,n1
your,your,po
Lordship,lordship,n1
is,be,vvz
bold,bold,j
enough,enough,av_d
to,to,acp-cs
seek,seek,vvi
her,she,pno
out,out,av
if,if,cs
she,she,pns
were,be,vvd
at,at,acp-p
her,her,po
urinal,urinal,n1
Mom.,Mom.,n-ab
Then,then,av
She's,she|have,pns|vvz
done,do,vvn
it,it,pn
seems,seem,vvz
for,for,acp-cs
here,here,av
she,she,pns
comes,come,vvz
to,to,acp-cs
save,save,vvi
me,i,pno
that,that,d
labour,labour,n1
away,away,av
wenches,wench,n2
get,get,vvb
you,you,pn
hence,hence,av
wenches,wench,n2
Exeunt,exeunt,fw-la
Eu.,Eu.,n-ab
What,what,crq-q
can,can,vmb
you,you,pn
not,not,xx
abide,abide,vvi
my,my,po
maid's,maid,n1g
uncle,uncle,n1
Mom.,Mom.,n-ab
I,I,pns
never,never,av-x
could,can,vmd
abide,abide,vvi
a,a,d
maid,maid,n1
in,in,acp-p
my,my,po
life,life,n1
Niece,niece,n1
but,but,acp-cc
either,either,d
I,I,pns
draw,draw,vvb
away,away,av
the,the,d
maid,maid,n1
or,or,cc
the,the,d
maidenhead,maidenhead,n1
with,with,acp-p
a,a,d
wet,wet,j
finger,finger,n1
Eu.,Eu.,n-ab
You,you,pn
love,love,vvb
to,to,acp-cs
make,make,vvi
yourself,yourself,px
worse,worse,av-c_j
then,then,av
you,you,pn
are,be,vvb
still,still,av
Mom.,Mom.,n-ab
I,I,pns
know,know,vvb
few,few,d
mend,mend,vvi
in,in,acp-p
this,this,d
world,world,n1
Madam,madam,n1
For,for,acp-cs
the,the,d
worse,worse,j-c
the,the,d
better,better,av-c_j
thought,think,vvn
on,on,acp-av
the,the,d
better,better,j
the,the,d
worse,worse,av-c_j
spoken,speak,vvn
on,on,acp-p
ever,ever,av
amongst,among,acp-p
women,woman,n2
Eu.,Eu.,n-ab
I,I,pns
wonder,wonder,vvb
where,where,crq-cs
you,you,pn
have,have,vvb
been,be,vvn
all,all,d
this,this,d
while,while,n1
with,with,acp-p
your,your,po
sentences,sentence,n2
Mom,Mom,n1-nn
Faith,faith,n1
where,where,crq-cs
I,I,pns
must,must,vmb
be,be,vvi
again,again,av
presently,present,av_j
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
long,long,av_j
with,with,acp-p
you,you,pn
my,my,po
dear,dear,j
Niece,niece,n1
Eu.,Eu.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
but,but,acp-p
you,you,pn
shall,shall,vmb
my,my,po
Lord,lord,n1
God's,god,n1g
pity,pity,n1
what,what,crq-r
will,will,vmb
become,become,vvi
of,of,acp-p
you,you,pn
shortly,short,av_j
that,that,cs
you,you,pn
drive,drive,vvb
maids,maid,n2
afore,afore,acp-p
you,you,pn
and,and,cc
offer,offer,vvb
to,to,acp-cs
leave,leave,vvi
widows,widow,n2
behind,behind,acp-p
you,you,pn
as,as,acp-cs
mankindly,mankindly,av_j
as,as,acp-cs
if,if,cs
you,you,pn
had,have,vvd
taken,take,vvn
a,a,d
surfeit,surfeit,n1
of,of,acp-p
our,our,po
Sex,sex,n1
lately,late,av_j
and,and,cc
our,our,po
very,very,j
sight,sight,n1
turned,turn,vvd
your,your,po
stomach,stomach,n1
Mom.,Mom.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
She,she,pns
abuses,abuse,vvz
her,her,po
best,best,j-s
uncle,uncle,n1
never,never,av-x
trust,trust,vvb
me,i,pno
if,if,cs
it,it,pn
were,be,vvd
not,not,xx
a,a,d
good,good,j
revenge,revenge,n1
to,to,acp-cs
help,help,vvi
her,she,pno
to,to,acp-p
the,the,d
loss,loss,n1
of,of,acp-p
her,her,po
widowhood,widowhood,n1
Eu.,Eu.,n-ab
That,that,cs
were,be,vvd
a,a,d
revenge,revenge,n1
and,and,cc
a,a,d
half,half,n1_j
indeed,indeed,av
Mom.,Mom.,n-ab
Nay,nay,uh-x
'twere,it|be,pn|vvd
but,but,acp-av
a,a,d
whole,whole,j
revenge,revenge,n1
Niece,niece,n1
but,but,acp-cc
such,such,d
a,a,d
revenge,revenge,n1
as,as,acp-cs
would,will,vmd
more,more,av-c_d
than,than,cs
observe,observe,vvi
the,the,d
true,true,j
rule,rule,n1
of,of,acp-p
a,a,d
revenge,revenge,n1
Eu.,Eu.,n-ab
I,I,pns
know,know,vvb
your,your,po
rule,rule,n1
before,before,acp-p
you,you,pn
utter,utter,vvb
it,it,pn
ulcisere,vlciscere,fw-la
Inimico,inimico,fw-la
sed,sed,fw-la
sine,sine,fw-la
tuo,tuo,fw-la
incommodo,incommodo,fw-la
Mom.,Mom.,n-ab
O,o,uh
rare,rare,j
Niece,niece,n1
you,you,pn
may,may,vmb
see,see,vvi
what,what,crq-q
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
a,a,d
scholar,scholar,n1
now,now,av
Learning,learn,vvg
in,in,acp-p
a,a,d
woman,woman,n1
is,be,vvz
like,like,j
weight,weight,n1
in,in,acp-p
gold,gold,n1
or,or,cc
Luster,luster,n1
in,in,acp-p
Diamonds,diamond,n2
which,which,crq-r
in,in,acp-p
no,no,d-x
other,other,d
Stone,stone,n1
is,be,vvz
so,so,av
rich,rich,j
or,or,cc
refulgent,refulgent,j
Eug.,Eug.,n-ab
But,but,acp-cc
say,say,vvb
dear,dear,j
Uncle,uncle,n1
how,how,crq-cs
could,can,vmd
you,you,pn
find,find,vvi
in,in,acp-p
your,your,po
heart,heart,n1
to,to,acp-cs
stay,stay,vvi
so,so,av
long,long,av_j
from,from,acp-p
me,i,pno
Mom.,Mom.,n-ab
Why,why,crq-q
alas,alas,uh
Niece,niece,n1
you're,you|be,pn|vvb
so,so,av
smeared,smear,vvn
with,with,acp-p
this,this,d
willful-widows,willful-widow,n2
three-years',three-year,n2g
black,black,j
weed,weed,n1
that,that,cs
I,I,pns
never,never,av-x
come,come,vvi
to,to,acp-p
you,you,pn
but,but,acp-cc
I,I,pns
dream,dream,vvb
of,of,acp-p
Courses,course,n2
and,and,cc
Sepulchres,sepulchre,n2
and,and,cc
epitaphs,epitaph,n2
all,all,d
the,the,d
night,night,n1
after,after,acp-av
and,and,cc
therefore,therefore,av
adieu,adieu,uh
dear,dear,j
Niece,niece,n1
Eug.,Eug.,n-ab
Beshrew,beshrew,vvb
my,my,po
heart,heart,n1
my,my,po
Lord,lord,n1
if,if,cs
you,you,pn
go,go,vvb
these,these,d
three,three,crd
hours,hour,n2
Mom.,Mom.,n-ab
Three,three,crd
hours,hour,n2
nay,nay,uh-x
Niece,niece,n1
if,if,cs
I,I,pns
dance,dance,vvi
attendance,attendance,n1
three,three,crd
hours,hour,n2
alone,alone,av_j
in,in,acp-p
her,her,po
chamber,chamber,n1
with,with,acp-p
an,a,d
Lady,lady,n1
so,so,av
near,near,av_j
allied,ally,vvn
to,to,acp-p
me,i,pno
I,I,pns
am,be,vvm
very,very,av
idle,idle,j
i'faith,i'faith,uh
marry,marry,uh
with,with,acp-p
such,such,d
another,another,pi_d
I,I,pns
would,will,vmd
dance,dance,vvi
one,one,crd
two,two,crd
three,three,crd
four,four,crd
and,and,cc
five,five,crd
though,though,cs
it,it,pn
cost,cost,vvd
me,i,pno
ten,ten,crd
shillings,shilling,n2
and,and,cc
now,now,av
I,I,pns
am,be,vvm
in,in,acp-p
have,have,vvb
at,at,acp-p
it,it,pn
my,my,po
head,head,n1
must,must,vmb
devise,devise,vvi
something,something,pi
while,while,cs
my,my,po
feet,foot,n2
are,be,vvb
piddling,piddle,vvg
thus,thus,av
that,that,cs
may,may,vmb
bring,bring,vvi
her,she,pno
to,to,acp-p
some,some,d
fit,fit,j
consideration,consideration,n1
of,of,acp-p
my,my,po
friend,friend,n1
who,who,crq-r
indeed,indeed,av
is,be,vvz
only,only,av_j
a,a,d
great,great,j
scholar,scholar,n1
and,and,cc
all,all,d
his,his,po
honours,honour,n2
and,and,cc
riches,riches,n2
lie,lie,vvb
in,in,acp-p
his,his,po
mind,mind,n1
Eug.,Eug.,n-ab
Come,Come,vvb
Come,come,vvb
pray,pray,vvb
tell,tell,vvb
me,i,pno
uncle,uncle,n1
how,how,crq-q
does,do,vvz
my,my,po
cousin,cousin,n1
Momford,Momford,n1-nn
Mom.,Mom.,n-ab
Why,why,crq-q
well,well,av
very,very,av
well,well,av
Niece,niece,n1
and,and,cc
so,so,av
is,be,vvz
my,my,po
friend,friend,n1
Clarence,Clarence,n1-nn
well,well,av
too,too,av
and,and,cc
then,then,av
is,be,vvz
there,there,av
a,a,d
worthy,worthy,j
gentleman,gentleman,n1
well,well,av
as,as,acp-p
any,any,d
is,be,vvz
in,in,acp-p
England,England,n1-nn
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
Eug.,Eug.,n-ab
But,but,acp-cc
when,when,crq-q
did,do,vvd
you,you,pn
see,see,vvi
my,my,po
Cousin,cousin,n1
Mom.,Mom.,n-ab
And,and,cc
'tis,it|be,pn|vvz
pity,pity,n1
but,but,acp-cc
he,he,pns
should,shall,vmd
do,do,vvi
well,well,av
and,and,cc
he,he,pns
shall,shall,vmb
be,be,vvi
well,well,av
too,too,av
if,if,cs
all,all,d
my,my,po
wealth,wealth,n1
will,will,vmb
make,make,vvi
him,he,pno
well,well,av
Eug.,Eug.,n-ab
What,what,crq-q
means,mean,vvz
he,he,pns
by,by,acp-p
this,this,d
trow,trow,uh
ye,you,pn
your,your,po
Lo,lo,uh
is,be,vvz
very,very,av
dancitive,dancitive,j
methinks,methinks,vvb
Mom.,Mom.,n-ab
ay,ay,uh
and,and,cc
I,I,pns
could,can,vmd
tell,tell,vvi
you,you,pn
a,a,d
thing,thing,n1
would,will,vmd
make,make,vvi
your,your,po
Ladyship,ladyship,n1
very,very,av
dancitive,dancitive,j
or,or,cc
else,else,av
it,it,pn
were,be,vvd
very,very,av
dunsative,dunsative,fw-mi
i'faith,i'faith,uh
O,o,uh
how,how,crq-cs
the,the,d
skipping,skip,n1_vg
of,of,acp-p
this,this,d
Christmas,Christmas,n1-nn
block,block,n1
of,of,acp-p
ours,we,png
moves,move,vvz
the,the,d
blockhead,blockhead,n1
heart,heart,n1
of,of,acp-p
a,a,d
woman,woman,n1
and,and,cc
indeed,indeed,av
any,any,d
thing,thing,n1
that,that,cs
pleaseth,please,vvz
the,the,d
foolish,foolish,j
eye,eye,n1
which,which,crq-r
presently,present,av_j
runs,run,vvz
with,with,acp-p
a,a,d
lying,lie,j_vg
tale,tale,n1
of,of,acp-p
Excellence,excellence,n1
to,to,acp-p
the,the,d
mind,mind,n1
Eug.,Eug.,n-ab
But,but,acp-cc
I,I,pns
pray,pray,vvb
tell,tell,vvb
me,i,pno
my,my,po
Lord,lord,n1
could,can,vmd
you,you,pn
tell,tell,vvi
me,i,pno
of,of,acp-p
a,a,d
thing,thing,n1
would,will,vmd
make,make,vvi
me,i,pno
dance,dance,vvi
say,say,vvi
you,you,pn
Mom.,Mom.,n-ab
Well,well,uh_mi
farewell,farewell,uh_n
sweet,sweet,j
Niece,niece,n1
I,I,pns
must,must,vmb
needs,needs,av
take,take,vvi
my,my,po
leave,leave,n1
in,in,acp-p
earnest,earnest,n1
Eug.,Eug.,n-ab
Lord,lord,n1
bless,bless,vvb
us,we,pno
here's,here|be,av|vvz
such,such,d
a,a,d
stir,stir,n1
with,with,acp-p
your,your,po
farewells,farewell,n2
Mom.,Mom.,n-ab
I,I,pns
will,will,vmb
see,see,vvi
you,you,pn
again,again,av
within,within,acp-p
these,these,d
two,two,crd
or,or,cc
three,three,crd
days,day,n2
a,a,d
my,my,po
word,word,n1
Niece,niece,n1
Eug.,Eug.,n-ab
God's,God,n1g-nn
precious,precious,j
two,two,crd
or,or,cc
three,three,crd
days,day,n2
why,why,crq-q
this,this,d
Lord,lord,n1
is,be,vvz
in,in,acp-p
a,a,d
marvelous,marvelous,j
strange,strange,j
humour,humour,n1
Sit,sit,vvb
down,down,acp-av
sweet,sweet,j
Uncle,uncle,n1
i'faith,i'faith,uh
I,I,pns
have,have,vvb
to,to,acp-cs
talk,talk,vvi
with,with,acp-p
you,you,pn
about,about,acp-p
great,great,j
matters,matter,n2
Mom.,Mom.,n-ab
Say,Say,vvb
then,then,av
dear,dear,j
Niece,niece,n1
be,be,vvb
short,short,j
utter,utter,vvb
your,your,po
mind,mind,n1
quickly,quick,av_j
now,now,av
Eug.,Eug.,n-ab
But,but,acp-cc
I,I,pns
pray,pray,vvb
tell,tell,vvb
me,i,pno
first,first,ord
what's,what|be,crq-q|vvz
that,that,cs
would,will,vmd
make,make,vvi
me,i,pno
dance,dance,vvi
i'faith,i'faith,uh
Mom.,Mom.,n-ab
Dance,dance,n1
what,what,crq-q
dance,dance,n1
hitherto,hitherto,av
your,your,po
dancers,dancer,n2
legs,leg,n2
bow,bow,vvb
forsooth,forsooth,uh
and,and,cc
Caper,caper,vvb
and,and,cc
jerk,jerk,n1
and,and,cc
Firk,firk,vvi
and,and,cc
dandle,dandle,vvi
the,the,d
body,body,n1
above,above,acp-p
them,they,pno
as,as,acp-cs
it,it,pn
were,be,vvd
their,their,po
great,great,j
child,child,n1
though,though,cs
the,the,d
special,special,j
jerker,jerker,n1
be,be,vvi
above,above,acp-p
this,this,d
place,place,n1
I,I,pns
hope,hope,vvb
here,here,av
lies,lie,vvz
that,that,cs
should,shall,vmd
fetch,fetch,vvi
a,a,d
perfect,perfect,j
woman,woman,n1
over,over,acp-p
the,the,d
Coals,coal,n2
i'faith,i'faith,uh
Eug.,Eug.,n-ab
Nay,nay,uh-x
good,good,j
Uncle,uncle,n1
say,say,vvb
what's,what|be,crq-q|vvz
the,the,d
thing,thing,n1
you,you,pn
could,can,vmd
tell,tell,vvi
me,i,pno
of,of,acp-p
Mom.,Mom.,n-ab
No,no,d-x
matter,matter,n1
no,no,d-x
matter,matter,n1
But,but,acp-cc
let,let,vvb
me,i,pno
see,see,vvi
a,a,d
passing,pass,j_vg
prosperous,prosperous,j
forehead,forehead,n1
of,of,acp-p
an,a,d
exceeding,exceed,j_vg
happy,happy,j
distance,distance,n1
betwixt,betwixt,acp-p
the,the,d
eye,eye,n1
brows,brow,n2
a,a,d
clean,clean,j
lightning,lightning,n1
eye,eye,n1
a,a,d
temperate,temperate,j
and,and,cc
fresh,fresh,j
blood,blood,n1
in,in,acp-p
both,both,d
the,the,d
cheeks,cheek,n2
excellent,excellent,j
marks,mark,n2
most,most,av-s_d
excellent,excellent,j
marks,mark,n2
of,of,acp-p
good,good,j
fortune,fortune,n1
Eug.,Eug.,n-ab
Why,why,crq-q
how,how,crq-q
now,now,av
Uncle,uncle,n1
did,do,vvd
you,you,pn
never,never,av-x
see,see,vvb
me,i,pno
before,before,acp-av
Mom.,Mom.,n-ab
Yes,yes,uh
Niece,niece,n1
but,but,acp-cc
the,the,d
state,state,n1
of,of,acp-p
these,these,d
things,thing,n2
at,at,acp-p
this,this,d
instant,instant,n1_j
must,must,vmb
be,be,vvi
specially,special,av_j
observed,observe,vvn
and,and,cc
these,these,d
outward,outward,j
signs,sign,n2
being,be,vvg
now,now,av
in,in,acp-p
this,this,d
clear,clear,j
elevation,elevation,n1
show,show,vvb
your,your,po
untroubled,untrouble,j_vn
mind,mind,n1
is,be,vvz
in,in,acp-p
an,a,d
excellent,excellent,j
power,power,n1
to,to,acp-cs
prefer,prefer,vvi
them,they,pno
to,to,acp-cs
act,act,vvi
forth,forth,av
then,then,av
a,a,d
little,little,j
dear,dear,j
Niece,niece,n1
Eug.,Eug.,n-ab
This,this,d
is,be,vvz
excellent,excellent,j
Mom.,Mom.,n-ab
The,the,d
cresses,cress,n2
here,here,av
are,be,vvb
excellent,excellent,j
good,good,j
The,the,d
proportion,proportion,n1
of,of,acp-p
the,the,d
chin,chin,n1
good,good,j
the,the,d
little,little,j
aptness,aptness,n1
of,of,acp-p
it,it,pn
to,to,acp-cs
stick,stick,vvi
out,out,av
good,good,j
And,and,cc
the,the,d
wart,wart,n1
above,above,acp-p
it,it,pn
most,most,av-s_d
exceeding,exceed,av_vg
good,good,j
Never,never,av-x
trust,trust,vvb
me,i,pno
if,if,cs
all,all,d
things,thing,n2
be,be,vvb
not,not,xx
answerable,answerable,j
to,to,acp-p
the,the,d
prediction,prediction,n1
of,of,acp-p
a,a,d
most,most,av-s_d
divine,divine,j
fortune,fortune,n1
towards,towards,acp-p
her,she,pno
vow,vow,vvb
if,if,cs
she,she,pns
have,have,vvb
the,the,d
grace,grace,n1
to,to,acp-cs
apprehend,apprehend,vvi
it,it,pn
in,in,acp-p
the,the,d
nick,nick,n1
there's,there|be,av|vvz
all,all,d
Eug.,Eug.,n-ab
Well,well,uh_mi
my,my,po
Lord,lord,n1
since,since,acp-cs
you,you,pn
will,will,vmb
not,not,xx
tell,tell,vvi
me,i,pno
your,your,po
secret,secret,n1_j
I'll,I|will,pns|vmb
keep,keep,vvi
another,another,d
from,from,acp-p
you,you,pn
with,with,acp-p
whose,who,crq-rg
discovery,discovery,n1
you,you,pn
may,may,vmb
much,much,av_d
pleasure,pleasure,vvi
me,i,pno
and,and,cc
whose,who,crq-rg
concealment,concealment,n1
may,may,vmb
hurt,hurt,vvi
my,my,po
estate,estate,n1
And,and,cc
if,if,cs
you,you,pn
be,be,vvb
no,no,d-x
kinder,kind,j-c
than,than,cs
to,to,acp-cs
see,see,vvi
me,i,pno
so,so,av
endangered,endanger,vvd
I'll,I|will,pns|vmb
be,be,vvi
very,very,av
patient,patient,j
of,of,acp-p
it,it,pn
I,I,pns
assure,assure,vvb
you,you,pn
Mom.,Mom.,n-ab
Nay,nay,uh-x
then,then,av
it,it,pn
must,must,vmb
instantly,instant,av_j
forth,forth,av
This,this,d
kind,kind,n1
con,con,vvi
juration,juration,n1
even,even,av
fires,fire,vvz
it,it,pn
out,out,av
of,of,acp-p
me,i,pno
and,and,cc
to,to,acp-cs
be,be,vvi
short,short,j
gather,gather,vvb
all,all,d
your,your,po
judgement,judgement,n1
together,together,av
for,for,acp-cs
here,here,av
it,it,pn
comes,come,vvz
Niece,niece,n1
Clarence,Clarence,n1-nn
Clarence,Clarence,n1-nn
rather,rather,av-c
my,my,po
Soul,soul,n1
then,then,av
my,my,po
friend,friend,n1
Clarence,Clarence,n1-nn
of,of,acp-p
too,too,av
substantial,substantial,j
a,a,d
worth,worth,n1
to,to,acp-cs
have,have,vvi
any,any,d
figures,figure,n2
cast,cast,vvn
about,about,acp-p
him,he,pno
notwithstanding,notwithstanding,acp-cs
no,no,d-x
other,other,d
woman,woman,n1
with,with,acp-p
Empires,empire,n2
could,can,vmd
stir,stir,vvi
his,his,po
affections,affection,n2
is,be,vvz
with,with,acp-p
your,your,po
virtues,virtue,n2
most,most,av-s_d
extremely,extreme,av_j
in,in,acp-p
love,love,n1
and,and,cc
without,without,acp-p
your,your,po
requital,requital,n1
dead,dead,j
And,and,cc
with,with,acp-p
it,it,pn
famed,fame,vvd
shall,shall,vmb
sound,sound,vvi
this,this,d
golden,golden,j
distich,distich,n1
through,through,acp-p
the,the,d
world,world,n1
of,of,acp-p
you,you,pn
both,both,d
Non,non,fw-la
illo,illo,fw-la
melior,melior,fw-la
quisquam,quisquam,fw-la
nec,nec,fw-la
amantior,amantior,fw-la
aequi,aequi,fw-la
Vir,vir,fw-la
fuit,fuit,fw-la
aut,aut,fw-la
illa,illa,fw-la
reverentior,reverentior,fw-la
ulla,ulla,fw-la
Dearum,dearum,fw-la
Eug.,Eug.,n-ab
Ay,ay,uh
me,i,pno
poor,poor,j
Dame,dame,n1
Oh,oh,uh
you,you,pn
amaze,amaze,vvi
me,i,pno
Uncle,uncle,n1
Is,be,vvz
this,this,d
the,the,d
wondrous,wondrous,j
fortune,fortune,n1
you,you,pn
presage,presage,vvi
What,what,crq-q
man,man,n1
may,may,vmb
miserable,miserable,j
women,woman,n2
trust,trust,vvi
Mom.,Mom.,n-ab
O,o,uh
peace,peace,n1
good,good,j
Lady,lady,n1
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-cs
ravish,ravish,vvi
you,you,pn
to,to,acp-p
any,any,d
thing,thing,n1
But,but,acp-cc
now,now,av
I,I,pns
see,see,vvb
how,how,crq-cs
you,you,pn
accept,accept,vvb
my,my,po
motion,motion,n1
I,I,pns
perceive,perceive,vvb
how,how,crq-cs
upon,upon,acp-p
true,true,j
trial,trial,n1
you,you,pn
esteem,esteem,vvb
me,i,pno
Have,have,vvb
I,I,pns
rid,ride,vvd
all,all,d
this,this,d
Circuit,Circuit,n1
to,to,acp-cs
levy,levy,vvi
the,the,d
powers,power,n2
of,of,acp-p
your,your,po
judgement,judgement,n1
that,that,cs
I,I,pns
might,may,vmd
not,not,xx
prove,prove,vvi
their,their,po
strength,strength,n1
too,too,av
suddenly,sudden,av_j
with,with,acp-p
so,so,av
violent,violent,j
a,a,d
charge,charge,n1
And,and,cc
do,do,vvb
they,they,pns
fight,fight,vvi
it,it,pn
out,out,av
in,in,acp-p
white,white,j
blood,blood,n1
And,and,cc
show,show,vvb
me,i,pno
their,their,po
hearts,heart,n2
in,in,acp-p
the,the,d
soft,soft,j
Crystal,crystal,n1
of,of,acp-p
tears,tear,n2
Eug.,Eug.,n-ab
O,o,uh
uncle,uncle,n1
you,you,pn
have,have,vvb
wounded,wound,vvn
yourself,yourself,px
in,in,acp-p
charging,charge,vvg
me,i,pno
that,that,cs
I,I,pns
should,shall,vmd
shun,shun,vvi
judgement,judgement,n1
as,as,acp-p
a,a,d
monster,monster,n1
if,if,cs
it,it,pn
would,will,vmd
not,not,xx
weep,weep,vvi
I,I,pns
place,place,vvb
the,the,d
poor,poor,j
felicity,felicity,n1
of,of,acp-p
this,this,d
world,world,n1
in,in,acp-p
a,a,d
worthy,worthy,j
friend,friend,n1
and,and,cc
to,to,acp-cs
see,see,vvi
him,he,pno
so,so,av
unworthily,unworthy,av_j
revolted,revolt,vvn
I,I,pns
shed,shed,vvb
not,not,xx
the,the,d
tears,tear,n2
of,of,acp-p
my,my,po
Brain,brain,n1
but,but,acp-cc
the,the,d
tears,tear,n2
of,of,acp-p
my,my,po
soul,soul,n1
And,and,cc
if,if,cs
ever,ever,av
nature,nature,n1
made,make,vvd
tears,tear,n2
the,the,d
effects,effect,n2
of,of,acp-p
any,any,d
worthy,worthy,j
cause,cause,n1
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
now,now,av
shed,shed,vvi
them,they,pno
worthily,worthy,av_j
Mom.,Mom.,n-ab
Her,her,po
sensual,sensual,j
powers,power,n2
are,be,vvb
up,up,acp-av
i'faith,i'faith,uh
I,I,pns
have,have,vvb
thrust,thrust,vvn
her,her,po
soul,soul,n1
quite,quite,av
from,from,acp-p
her,her,po
Tribunal,tribunal,n1
This,this,d
is,be,vvz
her,her,po
Sedes,sedes,fw-la
vacans,vacans,fw-la
when,when,crq-cs
her,her,po
subjects,subject,n2
are,be,vvb
privileged,privilege,j_vn
to,to,acp-cs
libel,libel,vvi
against,against,acp-p
her,she,pno
and,and,cc
her,her,po
friends,friend,n2
But,but,acp-cc
weeps,weep,vvz
my,my,po
kind,kind,j
Niece,niece,n1
for,for,acp-p
the,the,d
wounds,wound,n2
of,of,acp-p
my,my,po
friendship,friendship,n1
and,and,cc
I,I,pns
touched,touch,vvd
in,in,acp-p
friendship,friendship,n1
for,for,acp-p
wishing,wish,vvg
my,my,po
friend,friend,n1
doubled,double,vvn
in,in,acp-p
her,her,po
singular,singular,j
happiness,happiness,n1
Eug.,Eug.,n-ab
How,how,crq-cs
am,be,vvm
I,I,pns
doubled,double,vvn
