standard,lemma,postag
with,with,acp-p
thee,thou,pno
in,in,acp-p
recompense,recompense,n1
Grime,Grime,n1-nn
Your,your,po
welcome,welcome,n1_j
was,be,vvd
but,but,acp-av
duty,duty,n1
gentle,gentle,j
Lord,lord,n1
For,for,acp-cs
wherefore,wherefore,crq-cs
have,have,vvb
we,we,pns
given,give,vvn
us,we,pno
our,our,po
wealth,wealth,n1
But,but,acp-cc
to,to,acp-cs
make,make,vvi
our,our,po
betters,better,n2_j
welcome,welcome,j
when,when,crq-cs
they,they,pns
come,come,vvb
O,o,uh
this,this,d
goes,go,vvz
hard,hard,av_j
when,when,crq-cs
traitors,traitor,n2
must,must,vmb
be,be,vvi
flattered,flatter,vvn
But,but,acp-cc
life,life,n1
is,be,vvz
sweet,sweet,j
and,and,cc
I,I,pns
cannot,can,vmb-x
withstand,withstand,vvi
it,it,pn
God,God,n1-nn
I,I,pns
hope,hope,vvb
will,will,vmb
revenge,revenge,vvi
the,the,d
quarrel,quarrel,n1
of,of,acp-p
my,my,po
King,king,n1
Gilb.,Gilb.,n-ab
What,what,crq-q
said,say,vvd
you,you,pn
Grime,grime,n1
Grime,Grime,n1-nn
I,I,pns
say,say,vvb
sir,sir,n1
Gilbert,Gilbert,n1-nn
looking,look,vvg
on,on,acp-p
my,my,po
daughter,daughter,n1
I,I,pns
curse,curse,vvb
the,the,d
hour,hour,n1
that,that,cs
ere,ere,acp-cs
I,I,pns
got,get,vvd
the,the,d
girl,girl,n1
For,for,acp-p
sir,sir,n1
she,she,pns
may,may,vmb
have,have,vvi
many,many,d
wealthy,wealthy,j
suitors,suitor,n2
And,and,cc
yet,yet,av
she,she,pns
disdains,disdain,vvz
them,they,pno
all,all,d
to,to,acp-cs
have,have,vvi
Poor,poor,j
George,George,n1-nn
a,a,d
Green,green,j
unto,unto,acp-p
her,her,po
husband,husband,n1
Bonfild.,Bonfild.,n-ab
On,on,acp-p
that,that,d
good,good,j
Grime,Grime,n1-nn
I,I,pns
am,be,vvm
talking,talk,vvg
with,with,acp-p
thy,thy,po
Daughter,daughter,n1
But,but,acp-cc
she,she,pns
in,in,acp-p
quirks,quirk,n2
and,and,cc
quiddities,quiddity,n2
of,of,acp-p
love,love,n1
Sets,set,vvz
me,i,pno
to,to,acp-cs
school,school,vvi
she,she,pns
is,be,vvz
so,so,av
overwise,overwise,j
But,but,acp-cc
gentle,gentle,j
girl,girl,n1
if,if,cs
thou,thou,pns
wilt,will,vm2
forsake,forsake,vvi
The,the,d
pinner,pinner,n1
and,and,cc
be,be,vvb
my,my,po
love,love,n1
I,I,pns
will,will,vmb
advance,advance,vvi
thee,thou,pno
high,high,j
To,to,acp-cs
dignify,dignify,vvi
those,those,d
hairs,hair,n2
of,of,acp-p
amber,amber,n1
hue,hue,n1
I'll,I|will,pns|vmb
grace,grace,vvi
them,they,pno
with,with,acp-p
a,a,d
chaplet,chaplet,n1
made,make,vvd
of,of,acp-p
pearl,pearl,n1
Set,set,vvb
with,with,acp-p
choice,choice,j
rubies,ruby,n2
sparks,spark,n2
and,and,cc
diamonds,diamond,n2
Planted,plant,vvn
upon,upon,acp-p
a,a,d
velvet,velvet,n1
hood,hood,n1
to,to,acp-cs
hide,hide,vvi
that,that,d
head,head,n1
Wherein,wherein,crq-cs
two,two,crd
saphires,saphire,n2
burn,burn,vvb
like,like,acp-p
sparkling,sparkle,j_vg
fire,fire,n1
This,this,d
will,will,vmb
I,I,pns
do,do,vvi
fair,fair,j
Bettris,Bettris,n1-nn
and,and,cc
far,far,av_j
more,more,av-c_d
If,if,cs
thou,thou,pns
wilt,will,vm2
love,love,vvi
the,the,d
Lord,lord,n1
of,of,acp-p
Doncaster,Doncaster,n1-nn
Bettris.,Bettris.,n-ab
Heigh,Heigh,uh
ho,ho,uh
my,my,po
heart,heart,n1
is,be,vvz
in,in,acp-p
a,a,d
higher,high,j-c
place,place,n1
Perhaps,perhaps,av
on,on,acp-p
the,the,d
Earl,earl,n1
if,if,cs
that,that,d
be,be,vvb
he,he,pns
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
or,or,cc
angry,angry,j
or,or,cc
in,in,acp-p
love,love,n1
For,for,acp-cs
why,why,crq-q
his,his,po
colour,colour,n1
looketh,look,vvz
discontent,discontent,j
Kendall,Kendall,n1-nn
Come,Come,vvb
Nick,nick,n1-nn
follow,follow,vvb
me,i,pno
Enter,enter,vvb
the,the,d
Earl,earl,n1
of,of,acp-p
Kendall,Kendal,n1-nn
and,and,cc
Nicholas,Nicholas,n1-nn
Mannering,Mannering,n1-nn
Bonfild.,Bonfild.,n-ab
how,how,crq-q
now,now,av
my,my,po
Lord,lord,n1
what,what,crq-q
news,news,n1
Kendall,Kendall,n1-nn
Such,such,d
news,news,n1
Bonfild,Bonfild,n1-nn
as,as,acp-cs
will,will,vmb
make,make,vvi
thee,thou,pno
laugh,laugh,vvi
And,and,cc
fret,fret,vvb
thy,thy,po
fill,fill,n1
to,to,acp-cs
hear,hear,vvi
how,how,crq-cs
Nick,nick,n1-nn
was,be,vvd
used,use,vvn
Why,why,crq-q
the,the,d
justices,justice,n2
stand,stand,vvb
on,on,acp-p
their,their,po
terms,term,n2
Nick,nick,n1-nn
as,as,acp-cs
you,you,pn
know,know,vvb
is,be,vvz
haughty,haughty,j
in,in,acp-p
his,his,po
words,word,n2
He,he,pns
laid,lay,vvd
the,the,d
law,law,n1
unto,unto,acp-p
the,the,d
justices,justice,n2
With,with,acp-p
threatening,threaten,vvg
braves,brave,vvz
that,that,cs
one,one,pi
looked,look,vvd
on,on,acp-p
another,another,d
Ready,ready,j
to,to,acp-cs
stoop,stoop,vvi
but,but,acp-cc
that,that,cs
a,a,d
churl,churl,n1
came,come,vvd
in,in,acp-p
One,one,crd
George,George,n1-nn
a,a,d
Green,green,j
the,the,d
pinner,pinner,n1
of,of,acp-p
the,the,d
town,town,n1
And,and,cc
with,with,acp-p
his,his,po
dagger,dagger,n1
drawn,draw,vvn
laid,lay,vvd
hands,hand,n2
on,on,acp-p
Nick,nick,n1-nn
And,and,cc
by,by,acp-p
no,no,d-x
beggars,beggar,n2
swore,swear,vvd
that,that,cs
we,we,pns
were,be,vvd
traitors,traitor,n2
Rent,Rent,vvb
our,our,po
Commission,commission,n1
and,and,cc
upon,upon,acp-p
a,a,d
brave,brave,j
Made,make,vvn
Nick,nick,n1-nn
to,to,acp-cs
eat,eat,vvi
the,the,d
seals,seal,n2
or,or,cc
brook,brook,vvi
the,the,d
stab,stab,n1
Poor,poor,j
Mannering,Mannering,n1-nn
afraid,afraid,j
came,come,vvd
posting,post,vvg
hither,hither,av
straight,straight,av_j
Bettris.,Bettris.,n-ab
O,o,uh
lovely,lovely,j
George,George,n1-nn
fortune,fortune,n1
be,be,vvb
still,still,av
thy,thy,po
friend,friend,n1
And,and,cc
as,as,acp-p
thy,thy,po
thoughts,thought,n2
be,be,vvb
high,high,j
so,so,av
be,be,vvb
thy,thy,po
mind,mind,n1
In,in,acp-p
all,all,d
accords,accord,n2
even,even,av
to,to,acp-p
thy,thy,po
hearts,heart,n2
desire,desire,vvb
Bonfild.,Bonfild.,n-ab
What,what,crq-q
says,say,vvz
fair,fair,j
Bettris,Bettris,n1-nn
Grimes,Grime,n1-nn
My,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
praying,pray,vvg
for,for,acp-p
George,George,n1-nn
a,a,d
Green,green,j
He,he,pns
is,be,vvz
the,the,d
man,man,n1
and,and,cc
she,she,pns
will,will,vmb
none,none,pi-x
but,but,acp-p
him,he,pno
Bonfild.,Bonfild.,n-ab
But,but,acp-cc
him,he,pno
why,why,crq-q
look,look,vvb
on,on,acp-p
me,i,pno
my,my,po
girl,girl,n1
Thou,thou,pns
knowest,know,vv2
that,that,cs
yesternight,yesternight,av
I,I,pns
courted,court,vvd
thee,thou,pno
And,and,cc
swore,swear,vvd
at,at,acp-p
my,my,po
return,return,n1
to,to,acp-cs
wed,wed,vvi
with,with,acp-p
thee,thou,pno
Then,then,av
tell,tell,vvb
me,i,pno
love,love,n1
shall,shall,vmb
I,I,pns
have,have,vvi
all,all,d
thy,thy,po
fair,fair,j
Bettris.,Bettris.,n-ab
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
Earl,earl,n1
nor,nor,cc-x
yet,yet,av
for,for,acp-p
Knight,knight,n1
Nor,nor,cc-x
Baron,baron,n1
that,that,cs
is,be,vvz
so,so,av
bold,bold,j
For,for,acp-cs
George,George,n1-nn
a,a,d
Green,green,j
the,the,d
merry,merry,j
pinner,pinner,n1
He,he,pns
hath,have,vvz
my,my,po
heart,heart,n1
in,in,acp-p
hold,hold,n1
Bonfild.,Bonfild.,n-ab
Bootless,bootless,j
my,my,po
Lord,lord,n1
are,be,vvb
many,many,d
vain,vain,j
replies,reply,n2
Let,let,vvb
us,we,pno
hie,hie,vvb
us,we,pno
to,to,acp-p
Wakefield,Wakefield,n1-nn
and,and,cc
send,send,vvi
her,she,pno
the,the,d
pinner's,pinner,n1g
head,head,n1
Kend.,Kend.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Grime,Grime,n1-nn
gramercy,gramercy,uh
Shut,shut,vvb
up,up,acp-av
the,the,d
daughter,daughter,n1
bridle,bridle,vvb
her,she,pno
affects,affect,vvz
Let,let,vvb
me,i,pno
not,not,xx
miss,miss,vvi
her,she,pno
when,when,crq-cs
I,I,pns
make,make,vvb
return,return,n1
Therefore,therefore,av
look,look,vvb
to,to,acp-p
her,she,pno
as,as,acp-cs
to,to,acp-p
thy,thy,po
life,life,n1
good,good,j
Grime,grime,n1
Grime,Grime,n1-nn
I,I,pns
warrant,warrant,vvb
you,you,pn
my,my,po
Lord,lord,n1
Ex.,Ex.,n-ab
Grime,Grime,n1-nn
and,and,cc
Bettris.,Bettris.,n-ab
Ken.,Ken.,n-ab
And,and,cc
Bettris,Bettris,n1-nn
leave,leave,vvb
a,a,d
base,base,j
pinner,pinner,n1
for,for,acp-cs
to,to,acp-cs
love,love,vvi
an,a,d
Earl,earl,n1
Fain,fain,av_j
would,will,vmd
I,I,pns
see,see,vvi
this,this,d
pinner,pinner,n1
George,George,n1-nn
a,a,d
Green,green,j
It,it,pn
shall,shall,vmb
be,be,vvi
thus,thus,av
Nick,nick,n1-nn
Mannering,Mannering,n1-nn
shall,shall,vmb
lead,lead,vvi
on,on,acp-p
the,the,d
battle,battle,n1
And,and,cc
we,we,pns
three,three,crd
will,will,vmb
go,go,vvi
to,to,acp-p
Wakefield,Wakefield,n1-nn
in,in,acp-p
some,some,d
disguise,disguise,n1
But,but,acp-cc
howsoever,howsoever,acp-cs
I'll,I|will,pns|vmb
have,have,vvi
his,his,po
head,head,n1
today,today,av
Ex.,Ex.,n-ab
omnes,omnes,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
Scots,Scot,n2-nn
Lord,lord,n1
Humes,Humes,n1-nn
with,with,acp-p
soldiers,soldier,n2
and,and,cc
johnie,johnie,n1-nn
King,king,n1
Why,why,crq-q
Johnnie,Johnnie,n1-nn
then,then,av
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
is,be,vvz
blithe,blithe,j
And,and,cc
hath,have,vvz
brave,brave,j
men,man,n2
that,that,cs
troop,troop,n1
along,along,acp-av
with,with,acp-p
him,he,pno
Iohnie,John,n1-nn
I,I,pns
marry,marry,uh
my,my,po
liege,liege,n1
and,and,cc
hath,have,vvz
good,good,j
men,man,n2
That,that,cs
come,come,vvb
along,along,acp-av
with,with,acp-p
him,he,pno
And,and,cc
vows,vow,n2
to,to,acp-cs
meet,meet,vvi
you,you,pn
at,at,acp-p
Scrasblesea,Scrasblesea,n1-nn
God,God,n1-nn
willing,will,vvg
King,king,n1
If,if,cs
good,good,j
S.,S.,n-ab
Andrew,Andrew,n1-nn
lend,lend,vvb
King,king,n1
jame,James,n1-nn
leave,leave,vvi
I,I,pns
will,will,vmb
be,be,vvi
with,with,acp-p
him,he,pno
at,at,acp-p
the,the,d
pointed,point,j_vn
day,day,n1
But,but,acp-cc
soft,soft,j
whose,who,crq-rg
pretty,pretty,j
boy,boy,n1
art,be,vv2
thou,thou,pns
Enter,enter,vvb
jane,jane,n1-nn
a,a,d
bailie's,bailie,n1g
son,son,n1
Ned.,Ned.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
son,son,n1
unto,unto,acp-p
Sir,sir,n1
john,john,n1-nn
a,a,d
Barley,barley,n1
Eldest,elder,j-s
and,and,cc
all,all,d
that,that,cs
ere,ere,acp-p
my,my,po
mother,mother,n1
had,have,vvd
Edward,Edward,n1-nn
my,my,po
name,name,n1
Iame.,Iame.,n-ab
And,and,cc
whither,whither,crq-q
art,be,vv2
thou,thou,pns
going,go,vvg
pretty,pretty,j
Ned,Ned,n1-nn
Ned.,Ned.,n-ab
To,to,acp-p
seek,seek,vvi
some,some,d
birds,bird,n2
and,and,cc
kill,kill,vvi
them,they,pno
if,if,cs
I,I,pns
can,can,vmb
And,and,cc
now,now,av
my,my,po
schoolmaster,schoolmaster,n1
is,be,vvz
also,also,av
gone,go,vvn
So,so,av
have,have,vvb
I,I,pns
liberty,liberty,n1
to,to,acp-cs
ply,ply,vvi
my,my,po
bow,bow,n1
For,for,acp-cs
when,when,crq-cs
he,he,pns
comes,come,vvz
I,I,pns
stir,stir,vvb
not,not,xx
from,from,acp-p
my,my,po
book,book,n1
Iames.,Iames.,n-ab
Lord,lord,n1
Humes,Humes,n1-nn
but,but,acp-cc
mark,mark,vvb
the,the,d
visage,visage,n1
of,of,acp-p
this,this,d
child,child,n1
By,by,acp-p
him,he,pno
I,I,pns
guess,guess,vvb
the,the,d
beauty,beauty,n1
of,of,acp-p
his,his,po
mother,mother,n1
None,none,pi-x
but,but,acp-cc
Leda,Leda,n1-nn
could,can,vmd
breed,breed,vvi
Helena,Helena,n1-nn
Tell,tell,vvb
me,i,pno
Ned,Ned,n1-nn
who,who,crq-r
is,be,vvz
within,within,acp-av
with,with,acp-p
thy,thy,po
mother,mother,n1
Ned.,Ned.,n-ab
Not,not,xx
but,but,acp-p
herself,herself,px
and,and,cc
household,household,n1
servants,servant,n2
sir,sir,n1
If,if,cs
you,you,pn
would,will,vmd
speak,speak,vvi
with,with,acp-p
her,she,pno
knock,knock,vvb
at,at,acp-p
this,this,d
gate,gate,n1
Iames.,Iames.,n-ab
Johnnie,Johnnie,n1-nn
knock,knock,vvb
at,at,acp-p
that,that,d
gate,gate,n1
Enter,enter,vvb
jane,jane,n1-nn
a,a,d
Barley,barley,n1
upon,upon,acp-p
the,the,d
walls,wall,n2
jane,jane.,n1-nn
O,o,uh
I,I,pns
am,be,vvm
betrayed,betray,vvn
what,what,crq-r
multitudes,multitude,n2
be,be,vvb
these,these,d
Iames.,Iames.,n-ab
Fear,fear,vvb
not,not,xx
fair,fair,j
jane,jane,n1-nn
for,for,acp-cs
all,all,d
these,these,d
men,man,n2
are,be,vvb
mine,i,png
And,and,cc
all,all,d
thy,thy,po
friends,friend,n2
if,if,cs
thou,thou,pns
be,be,vvb
friend,friend,n1
to,to,acp-p
me,i,pno
I,I,pns
am,be,vvm
thy,thy,po
lover,lover,n1
james,james,n1-nn
the,the,d
King,king,n1
of,of,acp-p
Scottes,Scot,n2-nn
That,that,cs
oft,oft,av
have,have,vvb
sued,sue,vvn
and,and,cc
wooed,woo,vvn
with,with,acp-p
many,many,d
letters,letter,n2
Painting,paint,vvg
my,my,po
outward,outward,j
passions,passion,n2
with,with,acp-p
my,my,po
pen,pen,n1
whenas,whenas,cs
my,my,po
inward,inward,j
soul,soul,n1
did,do,vvd
bleed,bleed,vvi
for,for,acp-p
woe,woe,n1
Little,little,j
regard,regard,n1
was,be,vvd
given,give,vvn
to,to,acp-p
my,my,po
suit,suit,n1
But,but,acp-cc
haply,haply,av
thy,thy,po
husband's,husband,n1g
presence,presence,n1
wrought,wrought,vvd
it,it,pn
Therefore,therefore,av
sweet,sweet,j
jane,jane,n1-nn
I,I,pns
fitted,fit,vvn
me,i,pno
to,to,acp-p
time,time,n1
And,and,cc
hearing,hear,vvg
that,that,cs
thy,thy,po
husband,husband,n1
was,be,vvd
from,from,acp-p
home,home,n1
Am,be,vvm
come,come,vvn
to,to,acp-cs
crave,crave,vvi
what,what,crq-r
long,long,av_j
I,I,pns
have,have,vvb
desired,desire,vvn
Ned.,Ned.,n-ab
Nay,nay,uh-x
soft,soft,j
you,you,pn
sir,sir,n1
you,you,pn
get,get,vvb
no,no,d-x
entrance,entrance,n1
here,here,av
That,that,cs
seek,seek,vvb
to,to,acp-cs
wrong,wrong,vvi
sir,sir,n1
john,john,n1-nn
a,a,d
Barley,barley,n1
so,so,av
And,and,cc
offer,offer,vvi
such,such,d
dishonour,dishonour,n1
to,to,acp-p
my,my,po
mother,mother,n1
Iames.,Iames.,n-ab
Why,why,crq-q
what,what,crq-q
dishonour,dishonour,n1
Ned,Ned,n1-nn
Ned.,Ned.,n-ab
Though,though,cs
young,young,j
yet,yet,av
often,often,av
have,have,vvb
I,I,pns
heard,hear,vvn
My,my,po
father,father,n1
say,say,vvi
No,no,av-x_d
greater,great,j-c
wrong,wrong,n1_j
than,than,cs
to,to,acp-cs
be,be,vvi
made,make,vvn
cuckold,cuckold,n1
Were,be,vvd
I,I,pns
of,of,acp-p
age,age,n1
or,or,cc
were,be,vvd
my,my,po
body,body,n1
strong,strong,j
Were,be,vvd
he,he,pns
ten,ten,crd
Kings,king,n2
I,I,pns
would,will,vmd
shoot,shoot,vvi
him,he,pno
to,to,acp-p
the,the,d
heart,heart,n1
That,that,cs
should,shall,vmd
attempt,attempt,vvi
to,to,acp-cs
give,give,vvi
sir,sir,n1
john,john,n1-nn
the,the,d
horn,horn,n1
Mother,mother,n1
let,let,vvb
him,he,pno
not,not,xx
come,come,vvi
in,in,acp-p
I,I,pns
will,will,vmb
go,go,vvi
lie,lie,n1
at,at,acp-p
locky,locky,j
miller's,miller,n1g
house,house,n1
Iames.,Iames.,n-ab
Stay,stay,vvb
him,he,pno
jane,jane.,n1-nn
ay,ay,uh
well,well,av
said,say,vvn
Ned,Ned,n1-nn
thou,thou,pns
hast,have,vv2
given,give,vvn
the,the,d
King,king,n1
His,his,po
answer,answer,n1
For,for,acp-cs
were,be,vvd
the,the,d
ghost,ghost,n1
of,of,acp-p
Cesar,Cesar,n1-nn
on,on,acp-p
the,the,d
earth,earth,n1
Wrapped,wrap,vvn
in,in,acp-p
the,the,d
wonted,wont,j_vn
glory,glory,n1
of,of,acp-p
his,his,po
honour,honour,n1
He,he,pns
should,shall,vmd
not,not,xx
make,make,vvi
me,i,pno
wrong,wrong,vvi
my,my,po
husband,husband,n1
so,so,av
But,but,acp-cc
good,good,j
King,king,n1
james,james,n1-nn
is,be,vvz
pleasant,pleasant,j
as,as,acp-cs
I,I,pns
guess,guess,vvb
And,and,cc
means,mean,n2
to,to,acp-cs
try,try,vvi
what,what,crq-r
humour,humour,n1
I,I,pns
am,be,vvm
in,in,acp-p
Else,else,av
would,will,vmd
he,he,pns
never,never,av-x
have,have,vvi
brought,bring,vvn
an,a,d
host,host,n1
of,of,acp-p
men,man,n2
To,to,acp-cs
have,have,vvi
them,they,pno
witness,witness,vvi
of,of,acp-p
his,his,po
Scottish,scottish,j-nn
lust,lust,n1
Iames.,Iames.,n-ab
jane,jane,n1-nn
in,in,acp-p
faith,faith,n1
jane,jane,n1-nn
jane,jane.,n1-nn
Never,never,av-x
reply,reply,vvb
for,for,acp-cs
I,I,pns
protest,protest,vvb
by,by,acp-p
the,the,d
highest,high,j-s
Holy,holy,j
God,God,n1-nn
That,that,cs
doometh,doom,vvz
just,just,j
revenge,revenge,n1
for,for,acp-p
things,thing,n2
amiss,amiss,av
King,king,n1
james,james,n1-nn
of,of,acp-p
all,all,d
men,man,n2
shall,shall,vmb
not,not,xx
have,have,vvi
my,my,po
love,love,n1
Iames.,Iames.,n-ab
Then,then,av
list,list,vvb
to,to,acp-p
me,i,pno
Saint,saint,n1
Andrew,Andrew,n1-nn
be,be,vvb
my,my,po
boot,boot,n1
But,but,acp-cc
I'll,I|will,pns|vmb
raze,raze,vvi
thy,thy,po
castle,castle,n1
to,to,acp-p
the,the,d
very,very,j
ground,ground,n1
Unless,unless,cs
thou,thou,pns
open,open,vvb
the,the,d
gate,gate,n1
and,and,cc
let,let,vvb
me,i,pno
in,in,acp-p
jane,jane.,n1-nn
I,I,pns
fear,fear,vvb
thee,thou,pno
not,not,xx
King,king,n1
Jamie,James,n1-nn
do,do,vvb
thy,thy,po
worst,worst,j-s
This,this,d
castle,castle,n1
is,be,vvz
too,too,av
strong,strong,j
for,for,acp-p
thee,thou,pno
to,to,acp-cs
scale,scale,vvi
Besides,beside,acp-av
to,to,acp-p
morrow,morrow,n1
will,will,vmb
sir,sir,n1
john,john,n1-nn
come,come,vvn
home,home,av_n
Iames.,Iames.,n-ab
Well,well,uh_mi
jane,jane,n1-nn
since,since,acp-cs
thou,thou,pns
disdainest,disdain,vv2
King,king,n1
james,james,n1-nn
love,love,n1
I'll,I|will,pns|vmb
draw,draw,vvi
thee,thou,pno
on,on,acp-av
with,with,acp-p
sharp,sharp,j
and,and,cc
deep,deep,av_j
extremes,extreme,n2_j
For,for,acp-cs
by,by,acp-p
my,my,po
father's,father,n1g
soul,soul,n1
this,this,d
brat,brat,n1
of,of,acp-p
thine,thou,png
Shall,shall,vmb
perish,perish,vvi
here,here,av
before,before,acp-p
thine,thy,po
eyes,eye,n2
Unless,unless,cs
thou,thou,pns
open,open,vvb
the,the,d
gate,gate,n1
and,and,cc
let,let,vvb
me,i,pno
in,in,acp-p
jane,jane.,n1-nn
Oh,oh,uh
deep,deep,j
extremes,extreme,n2_j
my,my,po
heart,heart,n1
begins,begin,vvz
to,to,acp-cs
break,break,vvi
My,my,po
little,little,j
Ned,Ned,n1-nn
looks,look,vvz
pale,pale,j
for,for,acp-p
fear,fear,n1
Cheer,cheer,vvb
thee,thou,pno
my,my,po
boy,boy,n1
I,I,pns
will,will,vmb
do,do,vvi
much,much,d
for,for,acp-p
thee,thou,pno
Ned.,Ned.,n-ab
But,but,acp-cc
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
to,to,acp-cs
dishonour,dishonour,vvi
me,i,pno
jane,jane.,n1-nn
And,and,cc
if,if,cs
thou,thou,pns
diest,die,vv2
I,I,pns
cannot,can,vmb-x
live,live,vvi
sweet,sweet,j
Ned,Ned,n1-nn
Ned.,Ned.,n-ab
Then,then,av
die,die,vvb
with,with,acp-p
honour,honour,n1
mother,mother,n1
dying,die,vvg
chaste,chaste,j
jane,jane.,n1-nn
I,I,pns
am,be,vvm
armed,arm,vvn
My,my,po
husband's,husband,n1g
love,love,n1
his,his,po
honour,honour,n1
and,and,cc
his,his,po
fame,fame,n1
joins,join,vvz
victory,victory,n1
by,by,acp-p
virtue,virtue,n1
Now,now,av
King,king,n1
james,james,n1-nn
if,if,cs
mother's,mother,n1g
tears,tear,n2
cannot,can,vmb-x
allay,allay,vvi
thine,thy,po
ire,ire,n1
Than,than,cs
butcher,butcher,n1
him,he,pno
for,for,acp-cs
I,I,pns
will,will,vmb
never,never,av-x
yield,yield,vvi
The,the,d
son,son,n1
shall,shall,vmb
die,die,vvi
before,before,acp-cs
I,I,pns
wrong,wrong,vvb
the,the,d
father,father,n1
Iames.,Iames.,n-ab
Why,why,crq-q
then,then,av
he,he,pns
dies,die,vvz
Alarum,alarm,n1
within,within,acp-av
Enter,enter,vvb
a,a,d
Messenger,messenger,n1
Messenger,messenger,n1
My,my,po
Lord,lord,n1
Musgrove,Musgrove,n1-nn
is,be,vvz
at,at,acp-p
hand,hand,n1
Iames.,Iames.,n-ab
Who,who,crq-q
Musgrove,Musgrove,n1-nn
The,the,d
devil,devil,n1
he,he,pns
is,be,vvz
Come,Come,vvb
My,my,po
horse,horse,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
old,old,j
Musgrove,Musgrove,n1-nn
with,with,acp-p
King,king,n1
james,james,n1-nn
prisoner,prisoner,n1
Mus.,Mus.,n-ab
Now,now,av
King,king,n1
james,james,n1-nn
thou,thou,pns
art,be,vv2
my,my,po
prisoner,prisoner,n1
Iames.,Iames.,n-ab
Not,not,xx
thine,thou,png
but,but,acp-cc
fortune's,fortune,n1g
prisoner,prisoner,n1
Enter,enter,vvb
Cuddie,Cuddy,n1-nn
Cuddie,Cuddy,n1-nn
Father,father,n1
the,the,d
field,field,n1
is,be,vvz
ours,we,png
their,their,po
colours,colour,n2
we,we,pns
Have,have,vvb
seized,seize,vvn
And,and,cc
Humes,Humes,n1-nn
is,be,vvz
stain,stain,vvn
I,I,pns
slew,slay,vvd
him,he,pno
hand,hand,n1
to,to,acp-p
hand,hand,n1
Mus.,Mus.,n-ab
God,God,n1-nn
and,and,cc
Saint,saint,n1
George,George,n1-nn
Cuddie,Cuddy,n1-nn
O,o,uh
father,father,n1
I,I,pns
am,be,vvm
sore,sore,av_j
athirst,athirst,j
jane,jane.,n1-nn
Come,Come,vvb
in,in,acp-p
young,young,j
Cuddie,Cuddy,n1-nn
come,come,vvb
and,and,cc
drink,drink,vvi
thy,thy,po
fill,fill,n1
Bring,bring,vvb
in,in,acp-p
King,king,n1
jame,James,n1-nn
with,with,acp-p
you,you,pn
as,as,acp-p
a,a,d
guest,guest,n1
For,for,acp-cs
all,all,d
this,this,d
broil,broil,n1
was,be,vvd
cause,cause,n1
he,he,pns
could,can,vmd
not,not,xx
enter,enter,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
alone,alone,j
George,George,n1-nn
The,the,d
sweet,sweet,j
content,content,n1
of,of,acp-p
men,man,n2
that,that,cs
live,live,vvb
in,in,acp-p
love,love,n1
Breeds,breed,vvz
fretting,fret,vvg
humours,humour,n2
in,in,acp-p
a,a,d
restless,restless,j
mind,mind,n1
And,and,cc
fancy,fancy,n1
being,be,vvg
checked,check,vvn
by,by,acp-p
fortune's,fortune,n1g
spite,spite,n1
Grows,grow,vvz
too,too,av
impatient,impatient,j
in,in,acp-p
her,her,po
sweet,sweet,j
desires,desire,n2
Sweet,sweet,j
to,to,acp-p
those,those,d
men,man,n2
whom,who,crq-r
love,love,n1
leads,lead,vvz
on,on,acp-av
to,to,acp-p
bliss,bliss,n1
But,but,acp-cc
sour,sour,j
to,to,acp-p
me,i,pno
whose,who,crq-rg
hap,hap,n1
is,be,vvz
still,still,av
amiss,amiss,av
Enter,enter,vvb
the,the,d
Clown,clown,n1
Ienkin.,Ienkin.,n-ab
marry,marry,uh
amen,amen,uh
sir,sir,n1
George,George,n1-nn
Sir,sir,n1
what,what,crq-q
do,do,vvb
you,you,pn
cry,cry,vvi
Amen,amen,uh
at,at,acp-p
Ienkin.,Ienkin.,n-ab
Why,why,crq-q
did,do,vvd
not,not,xx
you,you,pn
talk,talk,vvi
of,of,acp-p
love,love,n1
George,George,n1-nn
how,how,crq-q
do,do,vvb
you,you,pn
know,know,vvi
that,that,d
Ienkin.,Ienkin.,n-ab
Well,well,uh_mi
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
that,that,cs
should,shall,vmd
not,not,xx
say,say,vvi
it,it,pn
There,there,av
are,be,vvb
few,few,d
fellows,fellow,n2
in,in,acp-p
our,our,po
parish,parish,n1
So,so,av
nettled,nettle,vvn
with,with,acp-p
love,love,n1
as,as,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
of,of,acp-p
late,late,j
Geor.,Geor.,n-ab
Sirrah,sirrah,n1
I,I,pns
thought,think,vvd
no,no,d-x
less,less,av-c_d
when,when,crq-cs
the,the,d
other,other,d
