standard,lemma,postag
derives,derive,vvz
her,her,po
blood,blood,n1
from,from,acp-p
Princes,prince,n2
ought,ought,pi
To,to,acp-cs
glorify,glorify,vvi
her,her,po
greatness,greatness,n1
by,by,acp-p
humility,humility,n1
Tham.,Tham.,n-ab
Then,then,av
you,you,pn
conclude,conclude,vvb
me,i,pno
proud,proud,j
Amet.,Amet.,n-ab
Young,young,j
Menaphon,Menaphon,n1-nn
My,my,po
worthy,worthy,j
friend,friend,n1
has,have,vvz
loved,love,vvn
you,you,pn
long,long,av_j
and,and,cc
truly,true,av_j
To,to,acp-cs
witness,witness,vvi
his,his,po
obedience,obedience,n1
to,to,acp-p
your,your,po
scorn,scorn,n1
twelve,twelve,crd
months,month,n2
wronged,wrong,vvn
Gentleman,gentleman,n1
he,he,pns
undertook,undertake,vvd
A,a,d
voluntary,voluntary,j
exile,exile,n1
Wherefore,wherefore,crq-q
Sister,sister,n1
In,in,acp-p
this,this,d
time,time,n1
of,of,acp-p
his,his,po
absence,absence,n1
have,have,vvb
you,you,pn
not,not,xx
Disposed,dispose,j_vn
of,of,acp-p
your,your,po
affections,affection,n2
on,on,acp-p
some,some,d
Monarch,monarch,n1
Or,or,cc
sent,send,vvd
Ambassadors,ambassador,n2
to,to,acp-p
some,some,d
neighbouring,neighbour,j_vg
King,king,n1
With,with,acp-p
fawning,fawn,j_vg
protestations,protestation,n2
of,of,acp-p
your,your,po
graces,grace,n2
Your,your,po
rare,rare,j
perfections,perfection,n2
admirable,admirable,j
beauty,beauty,n1
This,This,d
had,have,vvd
been,be,vvn
a,a,d
new,new,j
piece,piece,n1
of,of,acp-p
modesty,modesty,n1
Would,will,vmd
have,have,vvi
deserved,deserve,vvn
a,a,d
Chronicle,chronicle,n1
Tham.,Tham.,n-ab
You,you,pn
are,be,vvb
bitter,bitter,j
And,and,cc
brother,brother,n1
by,by,acp-p
your,your,po
leave,leave,n1
not,not,xx
kindly,kind,av_j
wise,wise,j
My,my,po
freedom,freedom,n1
is,be,vvz
my,my,po
births,birth,n2
I,I,pns
am,be,vvm
not,not,xx
bound,bind,vvn
To,to,acp-cs
fancy,fancy,vvi
your,your,po
approvements,approvement,n2
but,but,acp-cc
my,my,po
own,own,d
Indeed,Indeed,av
you,you,pn
are,be,vvb
an,a,d
humble,humble,j
youth,youth,n1
I,I,pns
hear,hear,vvb
of,of,acp-p
Your,your,po
visits,visit,n2
and,and,cc
your,your,po
loving,love,j_vg
commendation,commendation,n1
To,to,acp-p
your,your,po
heart's,heart,n1g
Saint,saint,n1
Cleophila,Cleophila,n1-nn
a,a,d
Virgin,virgin,n1
Of,of,acp-p
a,a,d
rare,rare,j
excellence,excellence,n1
what,what,crq-r
though,though,cs
she,she,pns
want,want,vvb
A,a,d
portion,portion,n1
to,to,acp-cs
maintain,maintain,vvi
a,a,d
portly,portly,j
greatness,greatness,n1
Yet,yet,av
'tis,it|be,pn|vvz
your,your,po
gracious,gracious,j
sweetness,sweetness,n1
to,to,acp-cs
descend,descend,vvi
So,so,av
low,low,j
the,the,d
meekness,meekness,n1
of,of,acp-p
your,your,po
pity,pity,n1
leads,lead,vvz
ye,you,pn
She,she,pns
is,be,vvz
your,your,po
dear,dear,j
friends,friend,n2
Sister,sister,n1
a,a,d
good,good,j
soul,soul,n1
An,a,d
Innocent,innocent,j
Amet.,Amet.,n-ab
Thamasta,Thamasta,n1-nn
Tham.,Tham.,n-ab
I,I,pns
have,have,vvb
given,give,vvn
Your,your,po
Menaphon,Menaphon,n1-nn
a,a,d
welcome,welcome,n1_j
home,home,av_n
as,as,acp-p
fits,fit,vvz
me,i,pno
For,for,acp-cs
his,his,po
sake,sake,n1
entertained,entertain,vvn
Parthenophill,Parthenophil,n1-nn
The,the,d
handsome,handsome,j
Stranger,stranger,n1
more,more,av-c_d
familiarly,familiar,av_j
Then,then,av
I,I,pns
may,may,vmb
fear,fear,vvi
becomes,become,vvz
me,i,pno
yet,yet,av
for,for,acp-p
his,his,po
part,part,n1
I,I,pns
not,not,xx
repent,repent,vvi
my,my,po
courtesies,courtesy,n2
but,but,acp-cc
you,you,pn
Amet.,Amet.,n-ab
No,no,av-x_d
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
be,be,vvb
affable,affable,j
to,to,acp-p
both,both,d
Time,time,n1
may,may,vmb
reclaim,reclaim,vvi
your,your,po
cruelty,cruelty,n1
Tham.,Tham.,n-ab
I,I,pns
pity,pity,vvb
The,the,d
youth,youth,n1
and,and,cc
trust,trust,vvb
me,i,pno
brother,brother,n1
love,love,vvb
his,his,po
sadness,sadness,n1
He,he,pns
talks,talk,vvz
the,the,d
prettiest,pretty,j-s
storeys,story,n2
he,he,pns
delivers,deliver,vvz
His,his,po
tales,tale,n2
so,so,av
gracefully,graceful,av_j
that,that,cs
I,I,pns
could,can,vmd
sit,sit,vvi
And,and,cc
listen,listen,vvi
nay,nay,uh-x
forget,forget,vvb
my,my,po
meals,meal,n2
and,and,cc
sleep,sleep,n1
To,to,acp-cs
hear,hear,vvi
his,his,po
neat,neat,j
discourses,discourse,n2
Menaphon,Menaphon,n1-nn
Was,be,vvd
well,well,av
advised,advise,vvn
in,in,acp-p
choosing,choose,vvg
such,such,d
a,a,d
friend,friend,n1
For,for,acp-cs
pleading,plead,vvg
his,his,po
true,true,j
love,love,n1
Amet.,Amet.,n-ab
Now,now,av
I,I,pns
commend,commend,vvb
thee,thou,pno
Thou'lt,thou|will,pns|vm2
change,change,vvi
at,at,acp-p
last,last,ord
I,I,pns
hope,hope,vvb
Enter,enter,vvb
Menaphon,Menaphon,n1-nn
and,and,cc
Eroclea,Eroclea,n1-nn
in,in,acp-p
man's,man,n1g
attire,attire,n1
Tham.,Tham.,n-ab
I,I,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
Amet.,Amet.,n-ab
Have,have,vvb
ye,you,pn
surveyed,survey,vvn
the,the,d
Garden,garden,n1
Men.,Men.,n-ab
'Tis,it|be,pn|vvz
a,a,d
curious,curious,j
A,a,d
pleasantly,pleasant,av_j
contrived,contrive,vvn
delight,delight,n1
Tham.,Tham.,n-ab
Your,your,po
eye,eye,n1
Sir,sir,n1
Hath,have,vvz
in,in,acp-p
your,your,po
travails,travail,n2
often,often,av
met,meet,vvd
contents,content,n2
Of,of,acp-p
more,more,d-c
variety,variety,n1
Eroc.,Eroc.,n-ab
Not,not,xx
any,any,d
Lady,lady,n1
Men.,Men.,n-ab
It,it,pn
were,be,vvd
impossible,impossible,j
since,since,acp-cs
your,your,po
fair,fair,j
presence,presence,n1
Makes,make,vvz
every,every,d
place,place,n1
where,where,crq-cs
it,it,pn
vouchsafes,vouchsafe,vvz
to,to,acp-cs
shine,shine,vvi
More,more,av-c_d
lovely,lovely,j
than,than,cs
all,all,d
other,other,d
helps,help,n2
of,of,acp-p
Art,art,n1
Can,can,vmb
equal,equal,vvi
Tham.,Tham.,n-ab
What,what,crq-r
you,you,pn
mean,mean,vvb
by,by,acp-p
helps,help,n2
of,of,acp-p
Art,art,n1
You,you,pn
know,know,vvb
yourself,yourself,px
best,best,av-s_j
be,be,vvb
they,they,pns
as,as,acp-av
they,they,pns
are,be,vvb
You,you,pn
need,need,vvb
none,none,pi-x
I,I,pns
am,be,vvm
sure,sure,j
to,to,acp-cs
set,set,vvi
me,i,pno
forth,forth,av
Men.,Men.,n-ab
'Twould,it|will,pn|vmd
argue,argue,vvi
want,want,n1
of,of,acp-p
manners,manner,n2
more,more,av-c_d
than,than,cs
skill,skill,n1
Not,not,xx
to,to,acp-cs
praise,praise,vvi
praise,praise,n1
itself,itself,px
Tham.,Tham.,n-ab
For,for,acp-p
your,your,po
reward,reward,n1
Henceforth,henceforth,av
I'll,I|will,pns|vmb
call,call,vvi
you,you,pn
Servant,servant,n1
Amet.,Amet.,n-ab
Excellent,excellent,j
Sister,sister,n1
Men.,Men.,n-ab
'Tis,it|be,pn|vvz
my,my,po
first,first,ord
step,step,n1
to,to,acp-cs
honour,honour,vvi
May,may,vmb
I,I,pns
fall,fall,vvi
Lower,low,av-c_j
than,than,cs
shame,shame,n1
when,when,crq-cs
I,I,pns
neglect,neglect,vvb
all,all,d
service,service,n1
That,that,cs
may,may,vmb
confirm,confirm,vvi
this,this,d
favour,favour,n1
Tham.,Tham.,n-ab
Are,be,vvb
you,you,pn
well,well,av
Sir,sir,n1
Eroc.,Eroc.,n-ab
Great,great,j
Princess,princess,n1
I,I,pns
am,be,vvm
well,well,av
to,to,acp-cs
see,see,vvi
a,a,d
League,league,n1
Between,between,acp-p
an,a,d
humble,humble,j
love,love,n1
such,such,d
as,as,acp-cs
my,my,po
Friends,friend,n2
is,be,vvz
And,and,cc
a,a,d
commanding,command,j_vg
virtue,virtue,n1
such,such,d
as,as,acp-cs
yours,you,png
is,be,vvz
Are,be,vvb
sure,sure,j
restoratives,restorative,n2
Tham.,Tham.,n-ab
You,you,pn
speak,speak,vvb
ingeniously,ingenious,av_j
Brother,brother,n1
he,he,pns
pleased,please,vvd
to,to,acp-cs
show,show,vvi
the,the,d
Gallery,gallery,n1
To,to,acp-p
this,this,d
young,young,j
stranger,stranger,n1
use,use,vvb
the,the,d
time,time,n1
a,a,d
while,while,n1
And,and,cc
we,we,pns
will,will,vmb
altogether,altogether,av
to,to,acp-p
the,the,d
Court,court,n1
I,I,pns
will,will,vmb
present,present,vvi
ye,you,pn
Sir,sir,n1
unto,unto,acp-p
the,the,d
Prince,prince,n1
Eroc.,Eroc.,n-ab
You're,you|be,pn|vvb
all,all,d
composed,compose,vvn
of,of,acp-p
fairness,fairness,n1
and,and,cc
true,true,j
bounty,bounty,n1
Amet.,Amet.,n-ab
Come,Come,vvb
come,come,vvb
we'll,we|will,pns|vmb
wait,wait,vvi
thee,thou,pno
Sister,sister,n1
this,this,d
beginning,beginning,n1
Doth,do,vvz
relish,relish,vvi
happy,happy,j
process,process,n1
Mena.,Mena.,n-ab
You,you,pn
have,have,vvb
blessed,bless,vvn
me,i,pno
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Thamasta,Thamasta,n1-nn
and,and,cc
Kala,Kala,n1-nn
Tham.,Tham.,n-ab
Kala,Kala,n1-nn
Oh,oh,uh
Kala,Kala,n1-nn
Kala.,Kala.,n-ab
Lady,lady,n1
Tham.,Tham.,n-ab
We,we,pns
are,be,vvb
private,private,j
thou,thou,pns
art,be,vv2
my,my,po
Closet,closet,n1
Kala.,Kala.,n-ab
Lock,lock,vvb
your,your,po
secrets,secret,n2_j
close,close,vvi
then,then,av
I,I,pns
am,be,vvm
not,not,xx
to,to,acp-cs
be,be,vvi
forced,force,vvn
Tham.,Tham.,n-ab
Never,never,av-x
till,till,acp-p
now,now,av
could,can,vmd
I,I,pns
be,be,vvi
sensible,sensible,j
of,of,acp-p
being,be,vvg
traitor,traitor,n1
To,to,acp-p
honour,honour,n1
and,and,cc
to,to,acp-cs
shame,shame,vvi
Kala.,Kala.,n-ab
You,you,pn
are,be,vvb
in,in,acp-p
love,love,n1
Tham.,Tham.,n-ab
I,I,pns
am,be,vvm
grown,grow,vvn
base,base,j
Parthenophill,Parthenophil,n1-nn
Kala.,Kala.,n-ab
He's,he|be,pns|vvz
handsome,handsome,j
Richly,rich,av_j
endowed,endow,vvn
he,he,pns
hath,have,vvz
a,a,d
lovely,lovely,j
face,face,n1
A,a,d
winning,win,j_vg
tongue,tongue,n1
Tham.,Tham.,n-ab
If,if,cs
ever,ever,av
I,I,pns
must,must,vmb
fall,fall,vvi
In,in,acp-p
him,he,pno
my,my,po
greatness,greatness,n1
sinks,sink,vvz
Love,love,n1
is,be,vvz
a,a,d
Tyrant,tyrant,n1
Resisted,resist,vvd
whisper,whisper,vvb
in,in,acp-p
his,his,po
ear,ear,n1
how,how,crq-cs
gladly,glad,av_j
I,I,pns
would,will,vmd
steal,steal,vvi
time,time,n1
to,to,acp-cs
talk,talk,vvi
with,with,acp-p
him,he,pno
one,one,crd
hour,hour,n1
But,but,acp-cc
do,do,vvb
it,it,pn
honourably,honourable,av_j
prithee,prithee,uh
Kala,Kala,n1-nn
Do,do,vvb
not,not,xx
betray,betray,vvi
me,i,pno
Kala.,Kala.,n-ab
madam,madam,n1
I,I,pns
will,will,vmb
make,make,vvi
it,it,pn
Mine,i,png
own,own,d
case,case,n1
he,he,pns
shall,shall,vmb
think,think,vvi
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
Tham.,Tham.,n-ab
I,I,pns
hope,hope,vvb
thou,thou,pns
art,be,vv2
not,not,xx
Kala,Kala,n1-nn
Kala.,Kala.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
your,your,po
sake,sake,n1
I'll,I|will,pns|vmb
tell,tell,vvi
him,he,pno
so,so,av
but,but,acp-cc
Faith,faith,n1
I,I,pns
am,be,vvm
not,not,xx
Lady,lady,n1
Tham.,Tham.,n-ab
Pray,pray,uh_v
use,use,vvb
me,i,pno
kindly,kind,av_j
let,let,vvb
me,i,pno
not,not,xx
too,too,av
soon,soon,av
Be,be,vvb
lost,lose,vvn
in,in,acp-p
my,my,po
new,new,j
follies,folly,n2
'Tis,it|be,pn|vvz
a,a,d
Fate,fate,n1
That,that,cs
overrules,overrule,vvz
our,our,po
wisdoms,wisdom,n2
whilst,while,cs
we,we,pns
strive,strive,vvb
To,to,acp-cs
live,live,vvi
most,most,d-s
free,free,j
we're,we|be,pns|vvb
caught,catch,vvn
in,in,acp-p
our,our,po
own,own,d
toils,toil,n2
Diamonds,diamond,n2
cut,cut,vvb
Diamonds,diamond,n2
they,they,pns
who,who,crq-r
will,will,vmb
prove,prove,vvi
To,to,acp-cs
thrive,thrive,vvi
in,in,acp-p
cunning,cunning,j
must,must,vmb
cure,cure,vvi
love,love,n1
with,with,acp-p
love,love,n1
Exit,Exit,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Primi,primi,fw-la
Actus,actus,fw-la
II.,ii,crd
Scaena,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Sophronos,Sophronos,n1-nn
and,and,cc
Aretus,Aretus,n1-nn
Sophronos,Sophronos,n1-nn
Our,our,po
Commonwealth,commonwealth,n1
is,be,vvz
sick,sick,j
'tis,it|be,pn|vvz
more,more,av-c_d
than,than,cs
time,time,n1
That,that,cs
we,we,pns
should,shall,vmd
wake,wake,vvi
the,the,d
Head,head,n1
thereof,thereof,av
who,who,crq-r
sleeps,sleep,vvz
In,in,acp-p
the,the,d
dull,dull,j
Lethargy,lethargy,n1
of,of,acp-p
lost,lose,j_vn
security,security,n1
The,the,d
Commons,commons,n2
murmur,murmur,vvb
and,and,cc
the,the,d
Nobles,noble,n2_j
grieve,grieve,vvb
The,the,d
Court,court,n1
is,be,vvz
now,now,av
turned,turn,vvn
Antic,antic,j
and,and,cc
grows,grow,vvz
wild,wild,j
Whiles,while,cs
all,all,d
the,the,d
neighbouring,neighbour,j_vg
Nations,nation,n2
stand,stand,vvb
at,at,acp-p
gaze,gaze,n1
And,and,cc
watch,watch,vvi
fit,fit,j
opportunity,opportunity,n1
to,to,acp-cs
wreak,wreak,vvi
Their,their,po
just,just,j
conceived,conceive,j_vn
fury,fury,n1
on,on,acp-p
such,such,d
injuries,injury,n2
As,as,acp-cs
the,the,d
late,late,j
Prince,prince,n1
our,our,po
living,live,j_vg
Master's,master,n1g
Father,father,n1
Committed,commit,vvn
against,against,acp-p
Laws,law,n2
of,of,acp-p
truth,truth,n1
or,or,cc
honour,honour,n1
Intelligence,intelligence,n1
comes,come,vvz
flying,fly,vvg
in,in,acp-p
on,on,acp-p
all,all,d
sides,side,n2
Whilst,while,cs
the,the,d
unsteady,unsteady,j
multitude,multitude,n1
presume,presume,vvi
How,how,crq-cs
that,that,cs
you,you,pn
Aretus,Aretus,n1-nn
and,and,cc
I,I,pns
engross,engross,vvb
Out,out,av
of,of,acp-p
particular,particular,j
Ambition,ambition,n1
th'Affairs,the|affair,d|n2
of,of,acp-p
government,government,n1
which,which,crq-r
I,I,pns
for,for,acp-p
my,my,po
part,part,n1
Groan,groan,vvb
under,under,acp-p
and,and,cc
am,be,vvm
weary,weary,j
of,of,acp-p
Aret.,Aret.,n-ab
Sophronos,Sophronos,n1-nn
I,I,pns
am,be,vvm
as,as,acp-av
zealous,zealous,j
too,too,av
of,of,acp-p
shaking,shake,vvg
of,of,acp-p
My,my,po
gay,gay,j
State,state,n1
fetters,fetter,n2
that,that,cs
I,I,pns
have,have,vvb
bethought,bethink,vvn
Of,of,acp-p
speedy,speedy,j
remedy,remedy,n1
and,and,cc
to,to,acp-p
that,that,d
end,end,n1
As,as,acp-cs
I,I,pns
have,have,vvb
told,tell,vvn
ye,you,pn
have,have,vvb
concluded,conclude,vvn
with,with,acp-p
Corax,Corax,n1-nn
the,the,d
PRINCE's,prince,n1g
chief,chief,j
Physician,physician,n1
Soph.,Soph.,n-ab
You,you,pn
should,shall,vmd
have,have,vvi
done,do,vvn
this,this,d
sooner,soon,av-c
Aretus,Aretus,n1-nn
You,you,pn
were,be,vvd
his,his,po
Tutor,tutor,n1
and,and,cc
could,can,vmd
best,best,av-s_j
discern,discern,vvi
His,his,po
dispositions,disposition,n2
to,to,acp-cs
inform,inform,vvi
them,they,pno
rightly,right,av_j
Aret.,Aret.,n-ab
Passions,passion,n2
of,of,acp-p
violent,violent,j
nature,nature,n1
by,by,acp-p
degrees,degree,n2
Are,be,vvb
easiliest,easy,j-s
reclaimed,reclaim,vvn
there's,there|be,av|vvz
something,something,pi
hid,hide,vvn
Of,of,acp-p
his,his,po
distemper,distemper,n1
which,which,crq-r
we'll,we|will,pns|vmb
now,now,av
find,find,vvi
out,out,av
Enter,enter,vvb
Corax,Corax,n1-nn
Rhetias,Rhetias,n1-nn
Pelias,Pelias,n1-nn
Cuculus,cuculus,n1-nn
and,and,cc
Grilla,Grilla,n1-nn
You,you,pn
come,come,vvb
on,on,acp-p
just,just,j
appointment,appointment,n1
welcome,welcome,uh_j
Gentlemen,gentleman,n2
Have,have,vvb
you,you,pn
won,win,vvn
Rhetias,Rhetias,n1-nn
Corax,Corax,n1-nn
Cora.,Cora.,n-ab
Most,most,av-s_d
sincerely,sincere,av_j
Cucul.,Cucul.,n-ab
Save,save,acp-p
ye,you,pn
Nobilities,nobility,n2
do,do,vvb
your,your,po
Lordships,lordship,n2
take,take,vvb
notice,notice,n1
of,of,acp-p
my,my,po
Page,page,n1
'Tis,it|be,pn|vvz
a,a,d
fashion,fashion,n1
of,of,acp-p
the,the,d
newest,new,j-s
edition,edition,n1
spick,spick,j
and,and,cc
span,span,n1
new,new,j
without,without,acp-p
example,example,n1
Do,do,vvb
your,your,po
honour,honour,n1
Housewife,housewife,n1
Grill.,Grill.,n-ab
there's,there|be,av|vvz
a,a,d
curtsy,curtsy,n1
for,for,acp-p
you,you,pn
and,and,cc
a,a,d
curtsy,curtsy,n1
for,for,acp-p
you,you,pn
Soph.,Soph.,n-ab
'Tis,it|be,pn|vvz
excellent,excellent,j
we,we,pns
must,must,vmb
all,all,d
follow,follow,vvi
fashion,fashion,n1
and,and,cc
entertain,entertain,vvi
Shee-waiters,she-waiter,n2
Aret.,Aret.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
Courtly,courtly,j
Cucul.,Cucul.,n-ab
I,I,pns
think,think,vvb
so,so,av
I,I,pns
hope,hope,vvb
the,the,d
Chronicles,chronicle,n2
will,will,vmb
rear,rear,vvi
me,i,pno
one,one,crd
day,day,n1
for,for,acp-p
a,a,d
head-piece,head-piece,n1
Rhet.,Rhet.,n-ab
Of,of,acp-p
Woodcock,woodcock,n1
without,without,acp-p
brains,brain,n2
in't,in|it,acp-p|pn
Barbers,barber,n2
shall,shall,vmb
wear,wear,vvi
thee,thou,pno
on,on,acp-p
their,their,po
citherns,cithern,n2
and,and,cc
Hucksters,huckster,n2
set,set,vvb
thee,thou,pno
out,out,av
in,in,acp-p
Gingerbread,gingerbread,n1
Cucul.,Cucul.,n-ab
Devil,devil,n1
take,take,vvb
thee,thou,pno
I,I,pns
say,say,vvb
nothing,nothing,pi-x
to,to,acp-p
thee,thou,pno
now,now,av
canst,can,vm2
let,let,vvi
me,i,pno
be,be,vvi
quiet,quiet,j
Gril.,Gril.,n-ab
You're,you|be,pn|vvb
too,too,av
perstreperous,perstreperous,j
Saucebox,saucebox,n1
Cucul.,Cucul.,n-ab
Good,good,j
Girl,girl,n1
if,if,cs
we,we,pns
begin,begin,vvb
to,to,acp-p
puff,puff,n1
once,once,acp-av
Pel.,Pel.,n-ab
Prithee,prithee,uh
hold,hold,vvb
thy,thy,po
tongue,tongue,n1
the,the,d
Lords,lord,n2
are,be,vvb
in,in,acp-p
the,the,d
presence,presence,n1
Rhet.,Rhet.,n-ab
Mum,mum,uh_j
Butterfly,butterfly,n1
Pel.,Pel.,n-ab
O,o,uh
the,the,d
Prince,prince,n1
stand,stand,vvb
and,and,cc
keep,keep,vvi
silence,silence,n1
Cucul.,Cucul.,n-ab
O,o,uh
the,the,d
Prince,prince,n1
Wench,wench,n1
thou,thou,pns
shalt,shall,vm2
see,see,vvi
the,the,d
Prince,prince,n1
now,now,av
Soft,soft,j
Music,music,n1
Enter,enter,vvb
Pallador,Pallador,n1-nn
the,the,d
Prince,prince,n1
with,with,acp-p
a,a,d
Book,book,n1
in,in,acp-p
his,his,po
hand,hand,n1
Soph.,Soph.,n-ab
Aret.,Aret.,n-ab
Sir,sir,n1
Gracious,gracious,j
Sir,sir,n1
Prince,prince,n1
Why,why,crq-q
all,all,d
this,this,d
Company,company,n1
Cora.,Cora.,n-ab
A,a,d
Book,book,n1
is,be,vvz
this,this,d
the,the,d
early,early,j
exercise,exercise,n1
I,I,pns
did,do,vvd
prescribe,prescribe,vvi
in,in,acp-p
stead,stead,n1
of,of,acp-p
following,follow,j_vg
health,health,n1
Which,which,crq-r
all,all,d
men,man,n2
covet,covet,vvb
you,you,pn
pursue,pursue,vvb
your,your,po
disease,disease,n1
Where's,where|be,crq-q|vvz
your,your,po
great,great,j
Horse,horse,n1
your,your,po
Hounds,hound,n2
your,your,po
set,set,vvn
at,at,acp-p
Tennis,tennis,n1
Your,your,po
Balloon,balloon,n1
ball,ball,n1
the,the,d
practice,practice,n1
of,of,acp-p
your,your,po
dancing,dance,n1_vg
Your,your,po
casting,cast,vvg
of,of,acp-p
the,the,d
sledge,sledge,n1
or,or,cc
learning,learn,vvg
how,how,crq-cs
To,to,acp-cs
toss,toss,vvi
a,a,d
Pike,pike,n1
all,all,d
changed,change,vvn
into,into,acp-p
a,a,d
Sonnet,sonnet,n1
Pray,pray,vvb
Sir,sir,n1
grant,grant,vvb
me,i,pno
free,free,j
liberty,liberty,n1
to,to,acp-cs
leave,leave,vvi
The,the,d
Court,court,n1
it,it,pn
does,do,vvz
infect,infect,vvi
me,i,pno
with,with,acp-p
the,the,d
sloth,sloth,n1
Of,of,acp-p
sleep,sleep,n1
and,and,cc
surfeit,surfeit,vvi
In,in,acp-p
the,the,d
University,university,n1
I,I,pns
have,have,vvb
employments,employment,n2
which,which,crq-r
to,to,acp-p
my,my,po
profession,profession,n1
Add,add,vvb
profit,profit,n1
and,and,cc
report,report,n1
Here,here,av
I,I,pns
am,be,vvm
lost,lose,vvn
And,and,cc
in,in,acp-p
your,your,po
wilful,wilful,j
dulness,dulness,n1
held,hold,vvd
a,a,d
man,man,n1
Of,of,acp-p
neither,neither,d-x
Art,art,n1
nor,nor,cc-x
honesty,honesty,n1
you,you,pn
may,may,vmb
Command,command,vvi
my,my,po
head,head,n1
pray,pray,vvb
take,take,vvb
it,it,pn
do,do,vvb
'twere,it|be,pn|vvd
better,better,av-c_j
For,for,acp-cs
me,i,pno
to,to,acp-cs
lose,lose,vvi
it,it,pn
than,than,cs
to,to,acp-cs
lose,lose,vvi
my,my,po
wits,wit,n2
And,and,cc
live,live,vvi
in,in,acp-p
Bedlam,bedlam,n1
you,you,pn
will,will,vmb
force,force,vvi
me,i,pno
to't,to|it,acp-p|pn
I,I,pns
am,be,vvm
almost,almost,av
mad,mad,j
already,already,av
Prince,prince,n1
I,I,pns
believe,believe,vvb
it,it,pn
Soph.,Soph.,n-ab
Letters,letter,n2
are,be,vvb
come,come,vvn
from,from,acp-p
Crete,Crete,n1-nn
which,which,crq-r
do,do,vvb
require,require,vvi
A,a,d
speedy,speedy,j
restitution,restitution,n1
of,of,acp-p
such,such,d
ships,ship,n2
As,as,acp-cs
by,by,acp-p
your,your,po
Father,father,n1
were,be,vvd
long,long,j
since,since,acp-cs
detained,detain,vvn
If,if,cs
not,not,xx
defiance,defiance,n1
threatened,threaten,vvd
Aret.,Aret.,n-ab
These,these,d
near,near,av_j
parts,part,n2
Of,of,acp-p
Syria,Syria,n1-nn
that,that,cs
adjoin,adjoin,vvi
muster,muster,vvb
their,their,po
friends,friend,n2
And,and,cc
by,by,acp-p
intelligence,intelligence,n1
we,we,pns
learn,learn,vvb
for,for,acp-p
certain,certain,j
The,the,d
Syrian,syrian,j-nn
will,will,vmb
pretend,pretend,vvi
an,a,d
ancient,ancient,j
interest,interest,n1
Of,of,acp-p
tribute,tribute,n1
intermitted,intermit,vvn
Soph.,Soph.,n-ab
Through,through,acp-p
your,your,po
Land,land,n1
Your,your,po
subjects,subject,n2
mutter,mutter,vvi
strangely,strange,av_j
and,and,cc
imagine,imagine,vvb
More,more,d-c
than,than,cs
they,they,pns
dare,dare,vvb
speak,speak,vvi
publicly,public,av_j
Cora.,Cora.,n-ab
And,and,cc
yet,yet,av
They,they,pns
talk,talk,vvb
but,but,acp-av
oddly,odd,av_j
of,of,acp-p
you,you,pn
Cucul.,Cucul.,n-ab
Hang,hang,vvb
'em,they,pno
mongrels,mongrel,n2
Prince,prince,n1
Of,of,acp-p
me,i,pno
my,my,po
subjects,subject,n2
talk,talk,n1
of,of,acp-p
me,i,pno
Cora.,Cora.,n-ab
Yes,yes,uh
scurvily,scurvy,av_j
And,and,cc
think,think,vvb
worse,worse,av-c_j
Prince,prince,n1
Prince,prince,n1
I'll,I|will,pns|vmb
borrow,borrow,vvi
patience,patience,n1
A,a,d
little,little,j
time,time,n1
to,to,acp-cs
listen,listen,vvi
to,to,acp-p
these,these,d
wrongs,wrong,n2_j
And,and,cc
from,from,acp-p
the,the,d
few,few,d
of,of,acp-p
you,you,pn
which,which,crq-r
are,be,vvb
here,here,av
present,present,j
Conceive,conceive,vvi
the,the,d
general,general,j
voice,voice,n1
Cora.,Cora.,n-ab
So,So,av
now,now,av
he,he,pns
is,be,vvz
nettled,nettle,vvn
Prince,prince,n1
By,by,acp-p
all,all,d
your,your,po
loves,love,n2
I,I,pns
charge,charge,vvb
ye,you,pn
without,without,acp-p
fear,fear,n1
Or,or,cc
flattery,flattery,n1
to,to,acp-cs
let,let,vvi
me,i,pno
know,know,vvi
your,your,po
thoughts,thought,n2
And,and,cc
how,how,crq-cs
I,I,pns
am,be,vvm
interpreted,interpret,vvn
Speak,speak,vvb
boldly,bold,av_j
Soph.,Soph.,n-ab
For,for,acp-p
my,my,po
part,part,n1
Sir,sir,n1
I,I,pns
will,will,vmb
be,be,vvi
plain,plain,j
and,and,cc
brief,brief,j
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
of,of,acp-p
Nature,nature,n1
mild,mild,j
and,and,cc
easy,easy,j
Not,not,xx
willingly,willing,av_j
provoked,provoke,vvn
but,but,acp-cc
withal,withal,av
headstrong,headstrong,j
In,in,acp-p
any,any,d
passion,passion,n1
that,that,cs
misleads,mislead,vvz
your,your,po
judgement,judgement,n1
I,I,pns
think,think,vvb
you,you,pn
too,too,av
indulgent,indulgent,j
to,to,acp-p
such,such,d
motions,motion,n2
As,as,acp-cs
spring,spring,n1
out,out,av
of,of,acp-p
your,your,po
own,own,d
