standard,lemma,postag
and,and,cc
Heaven,heaven,n1
Since,since,acp-cs
they,they,pns
make,make,vvb
good,good,j
that,that,cs
guard,guard,vvb
to,to,acp-p
preservation,preservation,n1
Of,of,acp-p
both,both,d
those,those,d
in,in,acp-p
their,their,po
order,order,n1
and,and,cc
first,first,ord
end,end,n1
No,no,uh-x
man's,man,n1g
particular,particular,j
as,as,acp-cs
he,he,pns
thinks,think,vvz
wrong,wrong,n1_j
Must,must,vmb
hold,hold,vvi
him,he,pno
wronged,wrong,vvd
no,no,uh-x
not,not,xx
though,though,cs
all,all,d
men's,man,n2g
reasons,reason,n2
All,all,d
Law,law,n1
all,all,d
conscience,conscience,n1
concludes,conclude,vvz
it,it,pn
wrong,wrong,vvi
Nor,nor,cc-x
is,be,vvz
comparison,comparison,n1
a,a,d
flatterer,flatterer,n1
To,to,acp-cs
liken,liken,vvi
you,you,pn
here,here,av
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
kings,king,n2
Nor,nor,cc-x
any,any,d
man's,man,n1g
particular,particular,j
offence,offence,n1
Against,against,acp-p
the,the,d
world's,world,n1g
sway,sway,n1
to,to,acp-p
offence,offence,n1
at,at,acp-p
yours,you,png
In,in,acp-p
any,any,d
subject,subject,n1
who,who,crq-r
as,as,acp-cs
little,little,j
may,may,vmb
Grudge,grudge,vvi
at,at,acp-p
their,their,po
particular,particular,j
wrong,wrong,n1_j
if,if,cs
so,so,av
it,it,pn
seem,seem,vvb
For,for,acp-p
th'universal,the|universal,d|j
right,right,n1_j
of,of,acp-p
your,your,po
estate,estate,n1
As,as,acp-p
being,be,vvg
a,a,d
Subject,subject,n1
of,of,acp-p
the,the,d
World's,world,n1g
whole,whole,j
sway,sway,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
yours,you,png
and,and,cc
being,be,vvg
a,a,d
righteous,righteous,j
man,man,n1
To,to,acp-p
whom,who,crq-ro
Heaven,heaven,n1
promises,promise,vvz
defence,defence,n1
and,and,cc
blessing,blessing,n1
Brought,bring,vvd
to,to,acp-cs
decay,decay,vvi
disgrace,disgrace,n1
and,and,cc
quite,quite,av
defenceless,defenceless,j
He,he,pns
may,may,vmb
complain,complain,vvi
of,of,acp-p
Heaven,heaven,n1
for,for,acp-p
wrong,wrong,n1_j
to,to,acp-p
him,he,pno
Hen.,Hen.,n-ab
'Tis,it|be,pn|vvz
true,true,j
the,the,d
Simile,simile,n1
at,at,acp-p
all,all,d
parts,part,n2
holds,hold,vvz
As,as,acp-cs
all,all,d
good,good,j
Subjects,subject,n2
hold,hold,vvb
that,that,cs
love,love,vvb
our,our,po
favour,favour,n1
Bal.,Bal.,n-ab
Which,which,crq-r
is,be,vvz
our,our,po
Heaven,heaven,n1
here,here,av
and,and,cc
a,a,d
misery,misery,n1
Incomparable,incomparable,j
and,and,cc
most,most,av-s_d
truly,true,av_j
Hellish,hellish,j
To,to,acp-cs
live,live,vvi
deprived,deprive,vvn
of,of,acp-p
our,our,po
king's,king,n1g
grace,grace,n1
and,and,cc
countenance,countenance,n1
Without,without,acp-p
which,which,crq-r
best,best,av-s_j
conditions,condition,n2
are,be,vvb
most,most,av-s_d
cursed,curse,vvn
Life,life,n1
of,of,acp-p
that,that,d
nature,nature,n1
howsoever,howsoever,acp-cs
short,short,j
Is,be,vvz
a,a,d
most,most,av-s_d
lingering,linger,j_vg
and,and,cc
tedious,tedious,j
life,life,n1
Or,or,cc
rather,rather,av-c
no,no,d-x
life,life,n1
but,but,acp-cc
a,a,d
languishing,languish,j_vg
And,and,cc
an,a,d
abuse,abuse,n1
of,of,acp-p
life,life,n1
Hen.,Hen.,n-ab
'Tis,it|be,pn|vvz
well,well,av
conceited,conceit,vvn
Bal.,Bal.,n-ab
I,I,pns
thought,think,vvd
it,it,pn
not,not,xx
amiss,amiss,av
to,to,acp-cs
yield,yield,vvi
your,your,po
Highness,highness,n1
A,a,d
reason,reason,n1
of,of,acp-p
my,my,po
speeches,speech,n2
lest,lest,cs
perhaps,perhaps,av
You,you,pn
might,may,vmd
conceive,conceive,vvi
I,I,pns
flattered,flatter,vvd
which,which,crq-r
I,I,pns
know,know,vvb
Of,of,acp-p
all,all,d
ills,ill,n2_j
under,under,acp-p
heaven,heaven,n1
you,you,pn
most,most,av-s_d
abhor,abhor,vvb
Hen.,Hen.,n-ab
Still,still,av
thou,thou,pns
art,be,vv2
right,right,j
my,my,po
virtuous,virtuous,j
Baligny,Baligny,n1-nn
For,for,acp-p
which,which,crq-r
I,I,pns
thank,thank,vvb
and,and,cc
love,love,vvb
thee,thou,pno
Thy,thy,po
advice,advice,n1
I'll,I|will,pns|vmb
not,not,xx
forget,forget,vvi
Haste,haste,vvb
to,to,acp-p
thy,thy,po
Government,government,n1
And,and,cc
carry,carry,vvi
D'Ambois,D'Ambois,n1-nn
with,with,acp-p
thee,thou,pno
So,so,av
farewell,farewell,uh_n
Exit,Exit,fw-la
Bal.,Bal.,n-ab
Your,your,po
Majesty,majesty,n1
fare,fare,vvb
ever,ever,av
like,like,acp-p
itself,itself,px
Enter,enter,vvb
Guise,Guise,n1-nn
Guise,Guise,n1-nn
My,my,po
sure,sure,j
Friend,friend,n1
Baligny,Baligny,n1-nn
Bal.,Bal.,n-ab
Noblest,noble,j-s
of,of,acp-p
Princes,prince,n2
Guise,Guise,n1-nn
How,how,crq-q
stands,stand,vvz
the,the,d
State,state,n1
of,of,acp-p
Cambray,Cambray,n1-nn
Bal.,Bal.,n-ab
Strong,strong,j
my,my,po
Lord,lord,n1
And,and,cc
fit,fit,j
for,for,acp-p
service,service,n1
for,for,acp-p
whose,who,crq-rg
readiness,readiness,n1
Your,your,po
creature,creature,n1
Clermont,Clermont,n1-nn
D'Ambois,D'Ambois,n1-nn
and,and,cc
myself,myself,px
Ride,ride,vvb
shortly,short,av_j
down,down,acp-av
Guise,Guise,n1-nn
That,that,cs
Clermont,Clermont,n1-nn
is,be,vvz
my,my,po
love,love,n1
France,France,n1-nn
never,never,av-x
bred,breed,vvd
a,a,d
nobler,noble,j-c
Gentleman,gentleman,n1
For,for,acp-p
all,all,d
parts,part,n2
he,he,pns
exceeds,exceed,vvz
his,his,po
Brother,brother,n1
Bussy,Bussy,n1-nn
Bal.,Bal.,n-ab
ay,ay,uh
my,my,po
Lord,lord,n1
Guise,Guise,n1-nn
Far,far,av_j
because,because,acp-cs
besides,beside,acp-p
his,his,po
valour,valour,n1
He,he,pns
hath,have,vvz
the,the,d
crown,crown,n1
of,of,acp-p
man,man,n1
and,and,cc
all,all,d
his,his,po
parts,part,n2
Which,which,crq-r
Learning,learning,n1
is,be,vvz
and,and,cc
that,that,cs
so,so,av
true,true,j
and,and,cc
virtuous,virtuous,j
That,that,cs
it,it,pn
gives,give,vvz
power,power,n1
to,to,acp-cs
do,do,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
say,say,vvi
whatever,whatever,crq-r
fits,fit,vvz
a,a,d
most,most,av-s_d
accomplished,accomplish,j_vn
man,man,n1
Which,which,crq-r
Bussy,Bussy,n1-nn
for,for,acp-p
his,his,po
valour's,valour,n1g
season,season,n1
lacked,lack,vvd
And,and,cc
so,so,av
was,be,vvd
rapt,rapt,vvn
with,with,acp-p
outrage,outrage,n1
oftentimes,oftentimes,av
Beyond,beyond,acp-p
Decorum,decorum,n1
where,where,crq-cs
this,this,d
absolute,absolute,j
Clermont,Clermont,n1-nn
Though,though,cs
only,only,av_j
for,for,acp-p
his,his,po
natural,natural,j
zeal,zeal,n1
to,to,acp-cs
right,right,vvi
He,he,pns
will,will,vmb
be,be,vvi
fiery,fiery,j
when,when,crq-cs
he,he,pns
sees,see,vvz
it,it,pn
crossed,cross,vvn
And,and,cc
in,in,acp-p
defence,defence,n1
of,of,acp-p
it,it,pn
yet,yet,av
when,when,crq-cs
he,he,pns
lists,list,vvz
He,he,pns
can,can,vmb
contain,contain,vvi
that,that,d
fire,fire,n1
as,as,acp-cs
hid,hide,vvn
in,in,acp-p
Embers,embers,n2
Bal.,Bal.,n-ab
No,no,d-x
question,question,n1
he's,he|be,pns|vvz
a,a,d
true,true,j
learned,learned,j
Gentleman,gentleman,n1
Guise,Guise,n1-nn
He,he,pns
is,be,vvz
as,as,acp-av
true,true,j
as,as,acp-cs
Tides,tide,n2
or,or,cc
any,any,d
Star,star,n1
Is,be,vvz
in,in,acp-p
his,his,po
motion,motion,n1
And,and,cc
for,for,acp-p
his,his,po
rare,rare,j
learning,learning,n1
He,he,pns
is,be,vvz
not,not,xx
as,as,acp-cs
all,all,d
else,else,av
are,be,vvb
that,that,d
seek,seek,vvb
knowledge,knowledge,n1
Of,of,acp-p
taste,taste,n1
so,so,av
much,much,av_d
depraved,deprave,vvn
that,that,cs
they,they,pns
had,have,vvd
rather,rather,av-c
Delight,delight,n1
and,and,cc
satisfy,satisfy,vvi
themselves,themselves,px
to,to,acp-p
drink,drink,n1
Of,of,acp-p
the,the,d
stream,stream,n1
troubled,trouble,vvn
wand'ring,wander,vvg
ne'er,never,av-x
so,so,av
far,far,av_j
From,from,acp-p
the,the,d
clear,clear,j
fount,fount,n1
then,then,av
of,of,acp-p
the,the,d
fount,fount,n1
itself,itself,px
In,in,acp-p
all,all,d
Rome's,Rome,n1g-nn
Brutus,Brutus,n1-nn
is,be,vvz
revived,revive,vvn
in,in,acp-p
him,he,pno
Whom,who,crq-ro
he,he,pns
of,of,acp-p
industry,industry,n1
doth,do,vvz
imitate,imitate,vvi
Or,or,cc
rather,rather,av-c
as,as,acp-cs
great,great,j
Troy's,Troy,n1g-nn
Euphorbus,Euphorbus,n1-nn
was,be,vvd
After,after,acp-p
Pythagoras,Pythagoras,n1-nn
so,so,av
is,be,vvz
Brutus,Brutus,n1-nn
Clermont,Clermont,n1-nn
And,and,cc
were,be,vvd
not,not,xx
Brutus,Brutus,n1-nn
a,a,d
Conspirator,conspirator,n1
Bal.,Bal.,n-ab
Conspirator,Conspirator,n1
my,my,po
Lord,lord,n1
Doth,do,vvz
that,that,d
impair,impair,vvi
him,he,pno
Caesar,Caesar,n1-nn
began,begin,vvd
to,to,acp-cs
tyrannize,tyrannize,vvi
and,and,cc
when,when,crq-cs
virtue,virtue,n1
Nor,nor,cc-x
the,the,d
religion,religion,n1
of,of,acp-p
the,the,d
Gods,god,n2
could,can,vmd
serve,serve,vvi
To,to,acp-cs
curb,curb,vvi
the,the,d
insolence,insolence,n1
of,of,acp-p
his,his,po
proud,proud,j
Laws,law,n2
Brutus,Brutus,n1-nn
would,will,vmd
be,be,vvi
the,the,d
God's,god,n1g
just,just,j
instrument,instrument,n1
What,what,crq-q
said,say,vvd
the,the,d
Princess,princess,n1
sweet,sweet,j
Antigone,Antigone,n1-nn
In,in,acp-p
the,the,d
grave,grave,j
Greek,greek,j-nn
Tragedian,tragedian,n1
when,when,crq-cs
the,the,d
question,question,n1
Twixt,betwixt,acp-p
her,she,pno
and,and,cc
Creon,Creon,n1-nn
is,be,vvz
for,for,acp-cs
laws,law,n2
of,of,acp-p
Kings,king,n2
Which,which,crq-r
when,when,crq-cs
he,he,pns
urges,urge,vvz
she,she,pns
replies,reply,vvz
on,on,acp-p
him,he,pno
Though,though,cs
his,his,po
Laws,law,n2
were,be,vvd
a,a,d
king's,king,n1g
they,they,pns
were,be,vvd
not,not,xx
Gods,god,n2
Nor,nor,cc-x
would,will,vmd
she,she,pns
value,value,vvi
Creon's,Creon,n1g-nn
written,write,vvn
Laws,law,n2
With,with,acp-p
God's,God,n1g-nn
unwrit,unwrit,j
Edicts,edict,n2
since,since,acp-cs
they,they,pns
last,last,vvb
not,not,xx
This,this,d
day,day,n1
and,and,cc
the,the,d
next,next,ord
but,but,acp-cc
every,every,d
day,day,n1
and,and,cc
ever,ever,av
Where,where,crq-cs
kings',king,n2
Laws,law,n2
alter,alter,vvb
every,every,d
day,day,n1
and,and,cc
hour,hour,n1
And,and,cc
in,in,acp-p
that,that,d
change,change,n1
imply,imply,vvi
a,a,d
bounded,bound,j_vn
power,power,n1
Guise,Guise,n1-nn
Well,well,uh_mi
let,let,vvb
us,we,pno
leave,leave,vvi
these,these,d
vain,vain,j
disputings,dispute,n2_vg
what,what,crq-r
Is,be,vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
and,and,cc
fall,fall,vvi
to,to,acp-p
doing,do,vvg
something,something,pi
When,when,crq-q
are,be,vvb
you,you,pn
for,for,acp-p
your,your,po
Government,government,n1
in,in,acp-p
Cambray,Cambray,n1-nn
Bal.,Bal.,n-ab
When,when,crq-cs
you,you,pn
command,command,vvb
my,my,po
Lord,lord,n1
Guise,Guise,n1-nn
Nay,nay,uh-x
that's,that|be,d|vvz
not,not,xx
fit,fit,j
Continue,continue,vvb
your,your,po
designments,designment,n2
with,with,acp-p
the,the,d
King,king,n1
With,with,acp-p
all,all,d
your,your,po
service,service,n1
only,only,av_j
if,if,cs
I,I,pns
send,send,vvb
Respect,respect,n1
me,i,pno
as,as,acp-p
your,your,po
friend,friend,n1
and,and,cc
love,love,vvb
my,my,po
Clermont,Clermont,n1-nn
Bal.,Bal.,n-ab
Your,your,po
Highness,highness,n1
knows,know,vvz
my,my,po
vows,vow,n2
Guise,Guise,n1-nn
ay,ay,uh
'tis,it|be,pn|vvz
enough,enough,av_d
Exit,Exit,fw-la
Guise,Guise,n1-nn
Manet,Manet,n1-nn
Bal.,Bal.,n-ab
Bal.,Bal.,n-ab
Thus,thus,av
must,must,vmb
we,we,pns
play,play,vvi
on,on,acp-p
both,both,d
sides,side,n2
and,and,cc
thus,thus,av
hearten,hearten,vvb
In,in,acp-p
any,any,d
ill,ill,j
those,those,d
men,man,n2
whose,who,crq-rg
good,good,j
we,we,pns
hate,hate,vvb
king's,king,n1g
may,may,vmb
do,do,vvi
what,what,crq-r
they,they,pns
list,list,vvb
and,and,cc
for,for,acp-p
Kings,king,n2
Subjects,subject,n2
Either,either,av_d
exempt,exempt,j
from,from,acp-p
censure,censure,n1
or,or,cc
exception,exception,n1
For,for,acp-cs
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
,,
as,as,acp-cs
no,no,d-x
man's,man,n1g
worth,worth,n1
can,can,vmb
be,be,vvi
justly,just,av_j
judged,judge,vvn
But,but,acp-av
when,when,crq-cs
he,he,pns
shines,shine,vvz
in,in,acp-p
some,some,d
authority,authority,n1
,,
est,est,fw-la
,,
cognoscere,cognoscere,fw-la
,,
ac,ac,fw-la
,,
atem,atem,fw-la
,,
in,in,acp-p
,,
,,
,,
Antig.,Antig.,n-ab
So,so,av
no,no,d-x
authority,authority,n1
should,shall,vmd
suffer,suffer,vvi
censure,censure,n1
But,but,acp-cc
by,by,acp-p
a,a,d
man,man,n1
of,of,acp-p
more,more,d-c
authority,authority,n1
Great,great,j
vessels,vessel,n2
into,into,acp-p
less,less,av-c_d
are,be,vvb
emptied,empty,vvn
never,never,av-x
there's,there|be,av|vvz
a,a,d
redundance,redundance,n1
past,past,acp-p
their,their,po
continent,continent,n1
ever,ever,av
These,these,d
virtuosos,virtuoso,n2
are,be,vvb
the,the,d
poorest,poor,j-s
creatures,creature,n2
For,for,acp-cs
look,look,vvb
how,how,crq-cs
Spinners,spinner,n2
weave,weave,vvb
out,out,av
of,of,acp-p
themselves,themselves,px
Webs,web,n2
whose,who,crq-rg
strange,strange,j
matter,matter,n1
none,none,pi-x
before,before,acp-p
can,can,vmb
see,see,vvi
So,so,av
these,these,d
out,out,av
of,of,acp-p
an,a,d
unseen,unseen,j
good,good,j
in,in,acp-p
virtue,virtue,n1
Make,make,vvb
arguments,argument,n2
of,of,acp-p
right,right,n1_j
and,and,cc
comfort,comfort,n1
in,in,acp-p
her,she,pno
That,that,cs
clothe,clothe,vvb
them,they,pno
like,like,acp-p
the,the,d
poor,poor,j
web,web,n1
of,of,acp-p
a,a,d
Spinner,spinner,n1
Enter,enter,vvb
Clermont,Clermont,n1-nn
Cler.,Cler.,n-ab
Now,now,av
to,to,acp-p
my,my,po
Challenge,challenge,n1
What's,what|be,crq-q|vvz
the,the,d
place,place,n1
the,the,d
weapon,weapon,n1
Bal.,Bal.,n-ab
Soft,soft,j
sir,sir,n1
let,let,vvb
first,first,ord
your,your,po
Challenge,challenge,n1
be,be,vvi
received,receive,vvn
He,he,pns
would,will,vmd
not,not,xx
touch,touch,vvi
nor,nor,cc-x
see,see,vvi
it,it,pn
Cler.,Cler.,n-ab
Possible,possible,j
How,how,crq-q
did,do,vvd
you,you,pn
then,then,av
Bal.,Bal.,n-ab
Left,leave,vvd
it,it,pn
in,in,acp-p
his,his,po
despite,despite,n1
But,but,acp-cc
when,when,crq-cs
he,he,pns
saw,see,vvd
me,i,pno
enter,enter,vvi
so,so,av
expectless,expectless,j
To,to,acp-cs
hear,hear,vvi
his,his,po
base,base,j
exclaims,exclaim,n2
of,of,acp-p
murder,murder,n1
murder,murder,n1
Made,make,vvd
methink,methinks,vvb
Noblesse,noblesse,n1
lost,lose,vvn
in,in,acp-p
him,he,pno
quick,quick,av_j
buried,bury,vvn
Cler.,Cler.,n-ab
They,they,pns
are,be,vvb
the,the,d
breathing,breathe,j_vg
Sepulchres,sepulchre,n2
of,of,acp-p
Noblesse,noblesse,n1
No,no,d-x
trulier,true,av-c_j
noble,noble,j
men,man,n2
than,than,cs
lion's,lion,n2
pictures,picture,n2
Hung,hang,vvn
up,up,acp-av
for,for,acp-p
signs,sign,n2
are,be,vvb
Lions,lion,n2
Quo,quo,fw-la
molliu•,molliu•,fw-la
gunt,gunt,fw-la
eoscr•,eoscr•,fw-la
Exit,exit,fw-la
Who,who,crq-q
knows,know,vvz
not,not,xx
That,that,cs
lions,lion,n2
the,the,d
more,more,av-c_d
soft,soft,j
kept,keep,vvn
are,be,vvb
more,more,av-c_d
servile,servile,j
And,and,cc
look,look,vvb
how,how,crq-cs
lions,lion,n2
close,close,av_j
kept,keep,vvd
fed,feed,vvn
by,by,acp-p
hand,hand,n1
Lose,lose,vvb
quite,quite,av
th'innative,the|innative,d|j
fire,fire,n1
of,of,acp-p
spirit,spirit,n1
and,and,cc
greatness,greatness,n1
That,that,cs
lions,lion,n2
free,free,j
breath,breath,n1
foraging,forage,vvg
for,for,acp-p
prey,prey,n1
And,and,cc
grow,grow,vvb
so,so,av
gross,gross,j
that,that,cs
mastiffs,mastiff,n2
curs,cur,n2
and,and,cc
mongrels,mongrel,n2
Have,have,vvb
spirit,spirit,n1
to,to,acp-p
cow,cow,n1
them,they,pno
So,so,av
our,our,po
soft,soft,j
French,french,j-nn
Nobles,noble,n2_j
Chained,chain,vvn
up,up,acp-av
in,in,acp-p
ease,ease,n1
and,and,cc
numbed,numb,vvn
security,security,n1
Their,their,po
spirits,spirit,n2
shrunk,shrink,vvn
up,up,acp-av
like,like,acp-p
their,their,po
covetous,covetous,j
fists,fist,n2
And,and,cc
never,never,av-x
opened,open,vvd
but,but,acp-av
Domitian-like,domitian-like,av_j
And,and,cc
all,all,d
his,his,po
base,base,j
obsequious,obsequious,j
minions,minion,n2
When,when,crq-cs
they,they,pns
were,be,vvd
catching,catch,vvg
though,though,cs
it,it,pn
were,be,vvd
but,but,acp-av
flies,fly,n2
Besotted,beseek,vvn
with,with,acp-p
their,their,po
peasants',peasant,n2g
love,love,vvb
of,of,acp-p
gain,gain,n1
Rusting,rust,vvg
at,at,acp-p
home,home,n1
and,and,cc
on,on,acp-p
each,each,d
other,other,pi_d
preying,prey,vvg
Are,be,vvb
for,for,acp-p
their,their,po
greatness,greatness,n1
but,but,acp-p
the,the,d
greater,great,j-c
slaves,slave,n2
And,and,cc
none,none,pi-x
is,be,vvz
noble,noble,j
but,but,acp-p
who,who,crq-r
scrapes,scrape,n2
and,and,cc
saves,save,vvz
Bal.,Bal.,n-ab
'Tis,it|be,pn|vvz
base,base,j
'tis,it|be,pn|vvz
base,base,j
and,and,cc
yet,yet,av
they,they,pns
think,think,vvb
them,they,pno
high,high,j
Cler.,Cler.,n-ab
So,so,av
Children,child,n2
mounted,mount,vvn
on,on,acp-p
their,their,po
hobby-horse,hobby-horse,n1
Think,think,vvb
they,they,pns
are,be,vvb
riding,ride,vvg
when,when,crq-cs
with,with,acp-p
wanton,wanton,j
toil,toil,n1
They,they,pns
bear,bear,vvb
what,what,crq-r
should,shall,vmd
bear,bear,vvi
them,they,pno
A,a,d
man,man,n1
may,may,vmb
well,well,av
Compare,compare,vvb
them,they,pno
to,to,acp-p
those,those,d
foolish,foolish,j
great-spleened,great-spleened,j
Camels,camel,n2
That,that,cs
to,to,acp-p
their,their,po
high,high,j
heads,head,n2
begged,beg,vvn
of,of,acp-p
jove,jove,n1-nn
horns,horn,n2
higher,high,j-c
Whose,who,crq-qg
most,most,d-s
uncomely,uncomely,j
and,and,cc
ridiculous,ridiculous,j
pride,pride,n1
When,when,crq-cs
he,he,pns
had,have,vvd
satisfied,satisfy,vvn
they,they,pns
could,can,vmd
not,not,xx
use,use,vvi
But,but,acp-cc
where,where,crq-cs
they,they,pns
went,go,vvd
upright,upright,av_j
before,before,acp-av
they,they,pns
stooped,stoop,vvd
Simil,Simil,n1-nn
And,and,cc
bore,bear,vvd
their,their,po
heads,head,n2
much,much,av_d
lower,low,av-c_j
for,for,acp-p
their,their,po
horns,horn,n2
As,as,acp-p
these,these,d
high,high,j
men,man,n2
do,do,vvb
low,low,av_j
in,in,acp-p
all,all,d
true,true,j
grace,grace,n1
Their,their,po
height,height,n1
being,be,vvg
privilege,privilege,n1
to,to,acp-p
all,all,d
things,thing,n2
base,base,j
And,and,cc
as,as,acp-cs
the,the,d
foolish,foolish,j
Poet,poet,n1
that,that,cs
still,still,av
writ,write,vvd
All,all,d
his,his,po
most,most,av-s_d
self-loved,self-loved,j
verse,verse,n1
in,in,acp-p
paper,paper,n1
royal,royal,j
Or,or,cc
Parchment,parchment,n1
ruled,rule,vvn
with,with,acp-p
Lead,lead,n1
smoothed,smooth,vvn
with,with,acp-p
the,the,d
Pumice,pumice,n1
Bound,bind,vvn
richly,rich,av_j
up,up,acp-av
and,and,cc
strung,string,vvn
with,with,acp-p
Crimson,crimson,j
strings,string,n2
Never,never,av-x
so,so,av
blessed,bless,vvn
as,as,acp-av
when,when,crq-cs
he,he,pns
writ,write,vvd
and,and,cc
read,read,vvn
The,the,d
Ape-loved,ape-loved,j
issue,issue,n1
of,of,acp-p
his,his,po
brain,brain,n1
and,and,cc
never,never,av-x
But,but,acp-av
joying,joy,vvg
in,in,acp-p
himself,himself,px
admiring,admire,vvg
ever,ever,av
Yet,yet,av
in,in,acp-p
his,his,po
works,work,n2
behold,behold,vvi
him,he,pno
and,and,cc
he,he,pns
showed,show,vvn
Like,like,j
to,to,acp-p
a,a,d
ditcher,ditcher,n1
So,so,av
these,these,d
painted,paint,j_vn
men,man,n2
All,all,d
set,set,vvn
on,on,acp-p
outside,outside,n1
look,look,vvb
upon,upon,acp-p
within,within,acp-av
And,and,cc
not,not,xx
a,a,d
peasant's,peasant,n1g
entrails,entrails,n2
you,you,pn
shall,shall,vmb
find,find,vvi
More,more,av-c_d
foul,foul,j
and,and,cc
mezeled,mezeled,zz
nor,nor,cc-x
more,more,av-c_d
starved,starve,vvn
of,of,acp-p
mind,mind,n1
Bal.,Bal.,n-ab
That,that,cs
makes,make,vvz
their,their,po
bodies,body,n2
fat,fat,j
I,I,pns
fain,fain,av_j
would,will,vmd
know,know,vvi
How,how,crq-cs
many,many,d
millions,million,crd
of,of,acp-p
our,our,po
other,other,d
Nobles,noble,n2_j
Would,will,vmd
make,make,vvi
one,one,crd
Guise,Guise,n1-nn
There,there,av
is,be,vvz
a,a,d
true,true,j
tenth,ten,ord
Worthy,worthy,j
Who,who,crq-q
did,do,vvd
not,not,xx
one,one,crd
act,act,n1
only,only,av_j
blemish,blemish,vvi
him,he,pno
Cler.,Cler.,n-ab
One,one,crd
act,act,n1
what,what,crq-q
one,one,crd
Bal.,Bal.,n-ab
One,one,pi
that,that,cs
though,though,cs
years,year,n2
past,past,acp-p
done,do,vvn
Sticks,stick,vvz
by,by,acp-p
him,he,pno
still,still,av
and,and,cc
will,will,vmb
distain,distain,vvi
him,he,pno
ever,ever,av
Cler.,Cler.,n-ab
Good,good,j
Heaven,heaven,n1
wherein,wherein,crq-q
what,what,crq-q
one,one,crd
act,act,n1
can,can,vmb
you,you,pn
name,name,vvi
Supposed,suppose,j_vn
his,his,po
stain,stain,n1
that,that,cs
I'll,I|will,pns|vmb
not,not,xx
prove,prove,vvi
his,his,po
luster,luster,n1
Bal.,Bal.,n-ab
To,to,acp-p
satisfy,satisfy,vvi
you,you,pn
'twas,it|be,pn|vvd
the,the,d
Massacre,massacre,n1
Cler.,Cler.,n-ab
The,the,d
Massacre,massacre,n1
I,I,pns
thought,think,vvd
'twas,it|be,pn|vvd
some,some,d
such,such,d
blemish,blemish,n1
Bal.,Bal.,n-ab
O,o,uh
it,it,pn
was,be,vvd
heinous,heinous,j
Cler.,Cler.,n-ab
To,to,acp-p
a,a,d
brutish,brutish,j
sense,sense,n1
But,but,acp-cc
not,not,xx
a,a,d
manly,manly,j
reason,reason,n1
we,we,pns
so,so,av
tender,tender,vvb
The,the,d
vile,vile,j
part,part,n1
in,in,acp-p
us,we,pno
that,that,cs
the,the,d
part,part,n1
divine,divine,j
We,we,pns
see,see,vvb
in,in,acp-p
hell,hell,n1
and,and,cc
shrink,shrink,vvb
not,not,xx
Who,who,crq-r
was,be,vvd
first,first,ord
Head,head,n1
of,of,acp-p
that,that,d
Massacre,massacre,n1
Bal.,Bal.,n-ab
The,the,d
Guise,Guise,n1-nn
Cler.,Cler.,n-ab
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
so,so,av
Who,who,crq-r
was,be,vvd
in,in,acp-p
fault,fault,n1
for,for,acp-p
all,all,d
the,the,d
slaughters,slaughter,n2
made,make,vvn
In,in,acp-p
Ilion,Ilium,n1-nn
and,and,cc
about,about,acp-p
it,it,pn
Were,Were,vvd
the,the,d
Greeks,greek,n2-nn_j
Was,be,vvd
it,it,pn
not,not,xx
Paris,Paris,n1-nn
ravishing,ravish,vvg
the,the,d
Queen,queen,n1
Of,of,acp-p
Lacedaemon,Lacedaemon,n1-nn
Breach,breach,n1
of,of,acp-p
shame,shame,n1
and,and,cc
faith,faith,n1
And,and,cc
all,all,d
the,the,d
laws,law,n2
of,of,acp-p
Hospitality,hospitality,n1
This,this,d
is,be,vvz
the,the,d
Beastly,beastly,j
slaughter,slaughter,n1
made,make,vvn
of,of,acp-p
men,man,n2
When,when,crq-cs
Truth,truth,n1
is,be,vvz
overthrown,overthrow,vvn
his,his,po
Laws,law,n2
corrupted,corrupt,vvn
When,when,crq-cs
souls,soul,n2
are,be,vvb
smothered,smother,vvn
in,in,acp-p
the,the,d
flattered,flatter,j_vn
flesh,flesh,n1
Slain,slay,j_vn
bodies,body,n2
are,be,vvb
no,no,d-x
more,more,d-c
than,than,cs
Oxen,ox,n2
slain,slay,vvn
Bal.,Bal.,n-ab
Differ,differ,vvb
not,not,xx
men,man,n2
from,from,acp-p
Oxen,ox,n2
Cler.,Cler.,n-ab
Who,who,crq-q
says,say,vvz
so,so,av
But,but,acp-cc
see,see,vvb
wherein,wherein,crq-cs
In,in,acp-p
the,the,d
understanding,understanding,n1
rules,rule,vvz
Of,of,acp-p
their,their,po
opinions,opinion,n2
lives,life,n2
and,and,cc
actions,action,n2
In,in,acp-p
their,their,po
communities,community,n2
of,of,acp-p
faith,faith,n1
and,and,cc
reason,reason,n1
Was,be,vvd
not,not,xx
the,the,d
Wolf,wolf,n1
that,that,cs
nourished,nourish,vvd
Romulus,Romulus,n1-nn
More,more,av-c_d
human,humane,j
than,than,cs
the,the,d
men,man,n2
that,that,cs
did,do,vvd
expose,expose,vvi
him,he,pno
