standard,lemma,postag
Ienkin,Ienkin,n1-nn
come,come,vvb
you,you,pn
Ienk.,Ienk.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
boot,boot,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
deny,deny,vvi
it,it,pn
my,my,po
mayst,may,vm2
hath,have,vvz
given,give,vvn
me,i,pno
a,a,d
coat,coat,n1
here,here,av
but,but,acp-cc
he,he,pns
takes,take,vvz
pains,pain,n2
himself,himself,px
to,to,acp-cs
brush,brush,vvi
it,it,pn
once,once,acp-av
or,or,cc
twice,twice,av
a,a,d
day,day,n1
with,with,acp-p
a,a,d
holly-wand,holly-wand,n1
Sisly,Sisly,n1-nn
Come,Come,vvb
come,come,vvb
make,make,vvb
haste,haste,n1
that,that,cs
you,you,pn
may,may,vmb
wash,wash,vvi
your,your,po
hands,hand,n2
again,again,av
and,and,cc
help,help,vvb
to,to,acp-cs
serve,serve,vvi
in,in,acp-p
dinner,dinner,n1
Ienk.,Ienk.,n-ab
You,you,pn
may,may,vmb
see,see,vvi
my,my,po
masters,master,n2
though,though,cs
it,it,pn
be,be,vvb
afternoon,afternoon,n1
with,with,acp-p
you,you,pn
'tis,it|be,pn|vvz
but,but,acp-av
early,early,av_j
days,day,n2
with,with,acp-p
us,we,pno
for,for,acp-cs
we,we,pns
have,have,vvb
not,not,xx
dined,dine,vvn
yet,yet,av
stay,stay,vvb
but,but,acp-av
a,a,d
little,little,j
I'll,I|will,pns|vmb
but,but,acp-av
go,go,vvi
in,in,acp-p
and,and,cc
help,help,vvb
to,to,acp-cs
bear,bear,vvi
up,up,acp-av
the,the,d
first,first,ord
course,course,n1
and,and,cc
come,come,vvi
to,to,acp-p
you,you,pn
again,again,av
presently,present,av_j
Exit,Exit,fw-la
Enter,enter,vvb
Malby,Malby,n1-nn
and,and,cc
Cranwell,Cranwell,n1-nn
Mal.,Mal.,n-ab
This,this,d
is,be,vvz
the,the,d
session's,session,n1g
day,day,n1
pray,pray,vvb
can,can,vmb
you,you,pn
tell,tell,vvi
me,i,pno
How,how,crq-cs
young,young,j
Sir,sir,n1
Charles,Charles,n1-nn
hath,have,vvz
sped,speed,vvn
Is,be,vvz
he,he,pns
acquit,acquit,vvn
Or,or,cc
must,must,vmb
he,he,pns
try,try,vvi
the,the,d
Laws,law,n2
strict,strict,j
penalty,penalty,n1
Cran.,Cran.,n-ab
he's,he|be,pns|vvz
cleared,clear,vvd
of,of,acp-p
all,all,d
spite,spite,n1
of,of,acp-p
his,his,po
enemies,enemy,n2
Whose,who,crq-rg
earnest,earnest,j
labours,labor,n2
was,be,vvd
to,to,acp-cs
take,take,vvi
his,his,po
life,life,n1
But,but,acp-cc
in,in,acp-p
this,this,d
suit,suit,n1
of,of,acp-p
pardon,pardon,n1
he,he,pns
hath,have,vvz
spent,spend,vvn
All,all,d
the,the,d
revenues,revenue,n2
that,that,cs
his,his,po
father,father,n1
left,leave,vvd
him,he,pno
And,and,cc
he,he,pns
is,be,vvz
now,now,av
turned,turn,vvn
a,a,d
plain,plain,j
Countryman,countryman,n1
Reformed,reform,vvn
in,in,acp-p
all,all,d
things,thing,n2
see,see,vvb
sir,sir,n1
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
Sir,sir,n1
Francis,Francis,n1-nn
and,and,cc
his,his,po
keeper,keeper,n1
Keep.,Keep.,n-ab
Discharge,discharge,vvb
your,your,po
fees,fee,n2
and,and,cc
you,you,pn
are,be,vvb
then,then,av
at,at,acp-p
freedom,freedom,n1
"Char,",Charles,n1-nn
Here,here,av
master,master,n1
keeper,keeper,n1
take,take,vvb
the,the,d
poor,poor,j
remainder,remainder,n1
Of,of,acp-p
all,all,d
the,the,d
wealth,wealth,n1
I,I,pns
have,have,vvb
my,my,po
heavy,heavy,j
foes,foe,n2
Have,have,vvb
made,make,vvn
my,my,po
purse,purse,n1
light,light,n1
but,but,acp-cc
alas,alas,uh
to,to,acp-cs
me,i,pno
'Tis,it|be,pn|vvz
wealth,wealth,n1
enough,enough,av_d
that,that,cs
you,you,pn
have,have,vvb
set,set,vvn
me,i,pno
free,free,j
Mal.,Mal.,n-ab
God,God,n1-nn
give,give,vvb
you,you,pn
joy,joy,n1
of,of,acp-p
your,your,po
delivery,delivery,n1
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
abroad,abroad,av
Sir,sir,n1
Charles,Charles,n1-nn
Char.,Char.,n-ab
The,the,d
poorest,poor,j-s
knight,knight,n1
in,in,acp-p
England,England,n1-nn
M.,m.,n-ab
Malby,Malby,n1-nn
My,my,po
life,life,n1
hath,have,vvz
cost,cost,vvn
me,i,pno
all,all,d
the,the,d
patrimony,patrimony,n1
My,my,po
father,father,n1
left,leave,vvd
his,his,po
son,son,n1
well,well,av
God,God,n1-nn
forgive,forgive,vvb
them,they,pno
That,that,cs
are,be,vvb
the,the,d
Authors,author,n2
of,of,acp-p
my,my,po
penury,penury,n1
Enter,enter,vvb
Shafton,Shafton,n1-nn
"Shaf,",Shafton,n1-nn
Sir,sir,n1
Charles,Charles,n1-nn
a,a,d
hand,hand,n1
a,a,d
hand,hand,n1
at,at,acp-p
liberty,liberty,n1
Now,now,av
by,by,acp-p
the,the,d
faith,faith,n1
I,I,pns
owe,owe,vvb
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
it,it,pn
What,what,crq-q
want,want,vvb
you,you,pn
wherein,wherein,crq-q
may,may,vmb
I,I,pns
pleasure,pleasure,vvi
you,you,pn
Char.,Char.,n-ab
O,o,uh
me,i,pno
o,o,uh
most,most,av-s_d
unhappy,unhappy,j
Gentleman,gentleman,n1
I,I,pns
am,be,vvm
not,not,xx
worthy,worthy,j
to,to,acp-cs
have,have,vvi
friends,friend,n2
stirred,stir,vvn
up,up,acp-av
Whose,who,crq-rg
hands,hand,n2
may,may,vmb
help,help,vvi
me,i,pno
in,in,acp-p
this,this,d
plunge,plunge,n1
of,of,acp-p
want,want,n1
I,I,pns
would,will,vmd
I,I,pns
were,be,vvd
in,in,acp-p
heaven,heaven,n1
to,to,acp-cs
inherit,inherit,vvi
there,there,av
th'immortal,the|immortal,d|j
birthright,birthright,n1
which,which,crq-r
my,my,po
saviour,saviour,n1
keeps,keep,vvz
And,and,cc
by,by,acp-p
no,no,d-x
unthrift,unthrift,n1
can,can,vmb
be,be,vvi
bought,buy,vvn
and,and,cc
sold,sell,vvn
For,for,acp-cs
here,here,av
on,on,acp-p
earth,earth,n1
what,what,crq-r
pleasures,pleasure,n2
should,shall,vmd
we,we,pns
trust,trust,vvi
Shaf.,Shaf.,n-ab
To,to,acp-p
rid,rid,vvi
you,you,pn
from,from,acp-p
these,these,d
contemplations,contemplation,n2
Three,three,crd
hundred,hundred,crd
pounds,pound,n2
you,you,pn
shall,shall,vmb
receive,receive,vvi
of,of,acp-p
me,i,pno
Nay,nay,uh-x
five,five,crd
for,for,acp-p
fail,fail,vvi
come,come,vvb
sir,sir,n1
the,the,d
sight,sight,n1
of,of,acp-p
Gold,gold,n1
Is,be,vvz
the,the,d
most,most,av-s_d
sweet,sweet,j
receipt,receipt,n1
for,for,acp-p
melancholy,melancholy,n1_j
And,and,cc
will,will,vmb
revive,revive,vvi
your,your,po
spirits,spirit,n2
you,you,pn
shall,shall,vmb
hold,hold,vvi
law,law,n1
With,with,acp-p
your,your,po
proud,proud,j
adversaries,adversary,n2
Tush,tush,vvb
let,let,vvb
Frank,Frank,n1-nn
Acton,Acton,n1-nn
Wage,wage,vvi
with,with,acp-p
Knighthood,knighthood,n1
like,like,acp-p
expense,expense,n1
with,with,acp-p
me,i,pno
And,and,cc
he,he,pns
will,will,vmb
sink,sink,vvi
he,he,pns
will,will,vmb
nay,nay,uh-x
good,good,j
Sir,sir,n1
Charles,Charles,n1-nn
Applaud,applaud,vvb
your,your,po
Fortune,fortune,n1
and,and,cc
your,your,po
fair,fair,j
escape,escape,n1
From,from,acp-p
all,all,d
these,these,d
perils,peril,n2
Charles,Charles,n1-nn
O,o,uh
Sir,sir,n1
they,they,pns
have,have,vvb
undone,undo,vvn
me,i,pno
Two,two,crd
thousand,thousand,crd
and,and,cc
five,five,crd
hundred,hundred,crd
pound,pound,n1
a,a,d
year,year,n1
My,my,po
father,father,n1
at,at,acp-p
his,his,po
death,death,n1
possessed,possess,vvd
me,i,pno
of,of,acp-p
All,all,d
which,which,crq-r
the,the,d
envious,envious,j
Acton,Acton,n1-nn
made,make,vvd
me,i,pno
spend,spend,vvi
And,and,cc
notwithstanding,notwithstanding,acp-p
all,all,d
this,this,d
large,large,j
expense,expense,n1
I,I,pns
had,have,vvd
much,much,d
ado,ado,n1
to,to,acp-cs
gain,gain,vvi
my,my,po
liberty,liberty,n1
And,and,cc
I,I,pns
have,have,vvb
now,now,av
only,only,av_j
a,a,d
house,house,n1
of,of,acp-p
pleasure,pleasure,n1
With,with,acp-p
some,some,d
five,five,crd
hundred,hundred,crd
pounds,pound,n2
reserved,reserve,vvn
Both,both,av_d
to,to,acp-cs
maintain,maintain,vvi
me,i,pno
and,and,cc
my,my,po
loving,love,j_vg
sister,sister,n1
Shaf.,Shaf.,n-ab
That,that,cs
must,must,vmb
I,I,pns
have,have,vvi
it,it,pn
lies,lie,vvz
convenient,convenient,j
for,for,acp-p
me,i,pno
If,if,cs
I,I,pns
can,can,vmb
fasten,fasten,vvi
but,but,acp-p
one,one,crd
finger,finger,n1
on,on,acp-p
him,he,pno
With,with,acp-p
my,my,po
full,full,j
hand,hand,n1
I'll,I|will,pns|vmb
gripe,gripe,vvi
him,he,pno
to,to,acp-p
the,the,d
heart,heart,n1
'Tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
love,love,n1
I,I,pns
proffered,proffer,vvn
him,he,pno
this,this,d
coin,coin,n1
But,but,acp-cc
for,for,acp-p
my,my,po
gain,gain,n1
and,and,cc
pleasure,pleasure,n1
come,come,vvb
Sir,sir,n1
Charles,Charles,n1-nn
I,I,pns
know,know,vvb
you,you,pn
have,have,vvb
need,need,n1
of,of,acp-p
money,money,n1
take,take,vvb
my,my,po
offer,offer,n1
Char.,Char.,n-ab
Sir,sir,n1
I,I,pns
accept,accept,vvb
it,it,pn
and,and,cc
remain,remain,vvi
indebted,indebt,vvn
Even,even,av
to,to,acp-p
the,the,d
best,best,j-s
of,of,acp-p
my,my,po
unable,unable,j
power,power,n1
Come,come,vvb
Gentlemen,gentleman,n2
and,and,cc
see,see,vvb
it,it,pn
tendered,tender,vvd
down,down,acp-av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Wendol,Wendol,n1-nn
melancholy,melancholy,j
Wend.,Wend.,n-ab
I,I,pns
am,be,vvm
a,a,d
villain,villain,n1
if,if,cs
I,I,pns
apprehend,apprehend,vvb
But,but,acp-av
such,such,d
a,a,d
thought,thought,n1
than,than,cs
to,to,acp-cs
attempt,attempt,vvi
the,the,d
deed,deed,n1
Slave,slave,n1
thou,thou,pns
art,be,vv2
damned,damn,vvn
without,without,acp-p
redemption,redemption,n1
I'll,I|will,pns|vmb
drive,drive,vvi
away,away,av
this,this,d
passion,passion,n1
with,with,acp-p
a,a,d
song,song,n1
A,a,d
song,song,n1
ha,ha,uh
ha,ha,uh
a,a,d
song,song,n1
as,as,acp-cs
if,if,cs
fond,fond,j
man,man,n1
Thy,thy,po
eyes,eye,n2
could,can,vmd
swim,swim,vvi
in,in,acp-p
laughter,laughter,n1
when,when,crq-cs
thy,thy,po
soul,soul,n1
Lies,lie,vvz
drenched,drench,vvn
and,and,cc
drowned,drown,vvn
in,in,acp-p
red,red,j
tears,tear,n2
of,of,acp-p
blood,blood,n1
I'll,I|will,pns|vmb
pray,pray,vvb
and,and,cc
see,see,vvb
if,if,cs
God,God,n1-nn
within,within,acp-p
my,my,po
heart,heart,n1
Plant,plant,vvi
better,better,j-c
thoughts,thought,n2
why,why,crq-q
prayers,prayer,n2
are,be,vvb
meditations,meditation,n2
And,and,cc
when,when,crq-cs
I,I,pns
meditate,meditate,vvb
o,o,uh
God,God,n1-nn
forgive,forgive,vvb
me,i,pno
It,it,pn
is,be,vvz
on,on,acp-p
her,her,po
divine,divine,j
perfections,perfection,n2
I,I,pns
will,will,vmb
forget,forget,vvi
her,she,pno
I,I,pns
will,will,vmb
arm,arm,vvi
myself,myself,px
Not,not,xx
to,to,acp-cs
entertain,entertain,vvi
a,a,d
thought,thought,n1
of,of,acp-p
love,love,n1
to,to,acp-p
her,she,pno
And,and,cc
when,when,crq-cs
I,I,pns
come,come,vvb
by,by,acp-p
chance,chance,n1
into,into,acp-p
her,her,po
presence,presence,n1
I'll,I|will,pns|vmb
have,have,vvi
these,these,d
balls,ball,n2
until,until,acp-cs
my,my,po
eyestrings,eyestring,n2
crack,crack,vvi
From,from,acp-p
being,be,vvg
pulled,pull,vvn
and,and,cc
drawn,draw,vvn
to,to,acp-cs
look,look,vvi
that,that,d
way,way,n1
Enter,enter,vvb
over,over,acp-p
the,the,d
stage,stage,n1
Franckeford,Frankford,n1-nn
his,his,po
wife,wife,n1
and,and,cc
nick,nick,n1
O,o,uh
God,God,n1-nn
O,o,uh
God,God,n1-nn
with,with,acp-p
what,what,crq-r
a,a,d
violence,violence,n1
I,I,pns
am,be,vvm
hurried,hurry,vvn
to,to,acp-p
my,my,po
own,own,d
destruction,destruction,n1
There,there,av
goest,go,vv2
thou,thou,pns
the,the,d
most,most,av-s_d
perfectest,perfect,j-s
man,man,n1
That,that,cs
ever,ever,av
England,England,n1-nn
bred,breed,vvd
a,a,d
Gentleman,gentleman,n1
And,and,cc
shall,shall,vmb
I,I,pns
wrong,wrong,vvi
his,his,po
bed,bed,n1
thou,thou,pns
God,god,n1
of,of,acp-p
Thunder,thunder,n1
Stay,stay,vvb
in,in,acp-p
thy,thy,po
thoughts,thought,n2
of,of,acp-p
vengeance,vengeance,n1
and,and,cc
of,of,acp-p
wrath,wrath,n1
Thy,thy,po
great,great,j
Almighty,almighty,j
and,and,cc
all,all,d
judging,judge,vvg
hand,hand,n1
From,from,acp-p
speedy,speedy,j
execution,execution,n1
on,on,acp-p
a,a,d
villain,villain,n1
A,a,d
villain,villain,n1
and,and,cc
a,a,d
Traitor,traitor,n1
to,to,acp-p
his,his,po
friend,friend,n1
Entor,Entor,n1-nn
jenkin,Jenkin,n1-nn
Ienk.,Ienk.,n-ab
Did,do,vvd
your,your,po
worship,worship,n1
call,call,vvi
Wend.,Wend.,n-ab
He,he,pns
doth,do,vvz
maintain,maintain,vvi
me,i,pno
he,he,pns
allows,allow,vvz
me,i,pno
largely,large,av_j
Money,money,n1
to,to,acp-cs
spend,spend,vvi
Ien.,Ien.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
so,so,av
do,do,vvb
not,not,xx
you,you,pn
me,i,pno
I,I,pns
cannot,can,vmb-x
get,get,vvi
a,a,d
cross,cross,n1
of,of,acp-p
you,you,pn
Wench,wench,n1
My,my,po
gelding,gelding,n1
and,and,cc
my,my,po
man,man,n1
Ienk.,Ienk.,n-ab
that's,that|be,d|vvz
Sorrel,sorrel,n1
and,and,cc
I,I,pns
Wend.,Wend.,n-ab
This,this,d
kindness,kindness,n1
grows,grow,vvz
of,of,acp-p
no,no,d-x
alliance,alliance,n1
twixt,betwixt,acp-p
us,we,pno
Ienk.,Ienk.,n-ab
Nor,nor,cc-x
is,be,vvz
my,my,po
service,service,n1
of,of,acp-p
any,any,d
great,great,j
acquaintance,acquaintance,n1
Wend.,Wend.,n-ab
I,I,pns
never,never,av-x
bond,bind,zz
him,he,pno
to,to,acp-cs
be,be,vvi
by,by,acp-p
desert,desert,n1
Of,of,acp-p
a,a,d
mere,mere,j
stranger,stranger,n1
a,a,d
poor,poor,j
Gentleman,gentleman,n1
A,a,d
man,man,n1
by,by,acp-p
whom,who,crq-ro
in,in,acp-p
no,no,d-x
kind,kind,n1
he,he,pns
could,can,vmd
gain,gain,vvi
He,he,pns
hath,have,vvz
placed,place,vvn
me,i,pno
in,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
all,all,d
his,his,po
thoughts,thought,n2
Made,make,vvd
me,i,pno
companion,companion,n1
with,with,acp-p
the,the,d
best,best,j-s
and,and,cc
chiefest,chief,j-s
In,in,acp-p
Yorkshire,Yorkshire,n1-nn
he,he,pns
cannot,can,vmb-x
eat,eat,vvi
without,without,acp-p
me,i,pno
Nor,nor,cc-x
laugh,laugh,vvi
without,without,acp-p
me,i,pno
I,I,pns
am,be,vvm
to,to,acp-p
his,his,po
body,body,n1
As,as,acp-cs
necessary,necessary,j
as,as,acp-cs
his,his,po
digestion,digestion,n1
And,and,cc
equally,equal,av_j
do,do,vvb
make,make,vvi
him,he,pno
whole,whole,j
or,or,cc
sick,sick,j
And,and,cc
shall,shall,vmb
I,I,pns
wrong,wrong,vvi
this,this,d
man,man,n1
base,base,j
man,man,n1
ingrate,ingrate,j
Hast,have,vv2
thou,thou,pns
the,the,d
power,power,n1
straight,straight,av_j
with,with,acp-p
thy,thy,po
gory,gory,j
hands,hand,n2
To,to,acp-cs
rip,rip,vvi
thy,thy,po
Image,image,n1
from,from,acp-p
his,his,po
bleeding,bleed,j_vg
heart,heart,n1
To,to,acp-p
scratch,scratch,vvi
thy,thy,po
name,name,n1
from,from,acp-p
out,out,av
the,the,d
holy,holy,j
book,book,n1
Of,of,acp-p
his,his,po
remembrance,remembrance,n1
and,and,cc
to,to,acp-cs
wound,wound,vvi
his,his,po
name,name,n1
That,that,cs
holds,hold,vvz
thy,thy,po
name,name,n1
so,so,av
dear,dear,j
or,or,cc
rend,rend,vvi
his,his,po
heart,heart,n1
To,to,acp-p
whom,who,crq-ro
thy,thy,po
heart,heart,n1
was,be,vvd
joined,join,vvn
and,and,cc
knit,knit,vvn
together,together,av
And,and,cc
yet,yet,av
I,I,pns
must,must,vmb
than,than,cs
Wendol,Wendol,n1-nn
be,be,vvb
content,content,j
Thus,thus,av
villains,villain,n2
when,when,crq-cs
they,they,pns
would,will,vmd
cannot,can,vmb-x
repent,repent,vvi
Ienk.,Ienk.,n-ab
What,what,crq-q
a,a,d
strange,strange,j
humour,humour,n1
is,be,vvz
my,my,po
new,new,j
master,master,n1
in,in,acp-p
pray,pray,vvb
God,God,n1-nn
he,he,pns
be,be,vvb
not,not,xx
mad,mad,j
if,if,cs
he,he,pns
should,shall,vmd
be,be,vvi
so,so,av
I,I,pns
should,shall,vmd
never,never,av-x
have,have,vvi
any,any,d
mind,mind,n1
to,to,acp-cs
serve,serve,vvi
him,he,pno
in,in,acp-p
Bedlam,bedlam,n1
It,it,pn
may,may,vmb
be,be,vvi
he,he,pns
is,be,vvz
mad,mad,j
for,for,acp-p
missing,miss,vvg
of,of,acp-p
me,i,pno
Wend.,Wend.,n-ab
What,what,crq-q
jenkin,jenkin,n1-nn
where's,where|be,crq-q|vvz
your,your,po
Mistress,mistress,n1
Ienk.,Ienk.,n-ab
Is,be,vvz
your,your,po
worship,worship,n1
married,marry,vvn
Wend.,Wend.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
ask,ask,vvi
Ionk,Ionk ,n1-nn
Because,because,acp-p
you,you,pn
are,be,vvb
my,my,po
M.,m.,n-ab
and,and,cc
if,if,cs
I,I,pns
have,have,vvb
a,a,d
mistress,mistress,n1
I,I,pns
would,will,vmd
be,be,vvi
glad,glad,j
like,like,acp-p
a,a,d
good,good,j
servant,servant,n1
to,to,acp-cs
do,do,vvi
my,my,po
duty,duty,n1
to,to,acp-p
her,she,pno
Wend.,Wend.,n-ab
I,I,pns
mean,mean,vvb
where's,where|be,crq-q|vvz
Mistress,mistress,n1
Frankford,Frankfurt,n1-nn
Ienk.,Ienk.,n-ab
Marry,marry,uh
sir,sir,n1
her,her,po
husband,husband,n1
is,be,vvz
riding,ride,vvg
out,out,av
of,of,acp-p
Town,town,n1
and,and,cc
she,she,pns
went,go,vvd
very,very,av
lovingly,love,av_vg
to,to,acp-cs
bring,bring,vvi
him,he,pno
on,on,acp-p
his,his,po
way,way,n1
to,to,acp-p
horse,horse,n1
do,do,vvb
you,you,pn
see,see,vvi
sir,sir,n1
here,here,av
she,she,pns
comes,come,vvz
and,and,cc
here,here,av
I,I,pns
go,go,vvb
Wen.,Wen.,n-ab
Vanish,vanish,vvb
Enter,enter,vvb
Mistress,mistress,n1
Frankeford,Frankfurt,n1-nn
Anne,Anne,n1-nn
You,you,pn
are,be,vvb
well,well,av
met,meet,vvn
sir,sir,n1
now,now,av
introth,introth,uh
my,my,po
husband,husband,n1
Before,before,acp-cs
he,he,pns
took,take,vvd
horse,horse,n1
had,have,vvd
a,a,d
great,great,j
desire,desire,n1
To,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
we,we,pns
sought,seek,vvd
about,about,acp-p
the,the,d
house,house,n1
Hallowed,hallow,vvn
into,into,acp-p
the,the,d
fields,field,n2
sent,send,vvd
every,every,d
way,way,n1
But,but,acp-p
could,can,vmd
not,not,xx
meet,meet,vvi
you,you,pn
therefore,therefore,av
he,he,pns
enjoined,enjoin,vvd
me,i,pno
To,to,acp-cs
do,do,vvi
unto,unto,acp-p
you,you,pn
his,he,png
most,most,av-s_d
kinds,kind,n2
commends,commend,vvz
Nay,nay,uh-x
more,more,av-c_d
he,he,pns
wills,will,vvz
you,you,pn
as,as,acp-cs
you,you,pn
prize,prize,vvb
his,his,po
love,love,n1
Or,or,cc
hold,hold,vvb
in,in,acp-p
estimation,estimation,n1
his,his,po
kind,kind,j
friendship,friendship,n1
To,to,acp-cs
make,make,vvi
bold,bold,j
in,in,acp-p
his,his,po
absence,absence,n1
and,and,cc
command,command,n1
Even,even,av
as,as,acp-p
himself,himself,px
were,be,vvd
present,present,j
in,in,acp-p
the,the,d
house,house,n1
For,for,acp-cs
you,you,pn
must,must,vmb
keep,keep,vvi
his,his,po
table,table,n1
use,use,vvb
his,his,po
Servants,servant,n2
And,and,cc
be,be,vvb
a,a,d
present,present,j
Frankford,Frankfurt,n1-nn
in,in,acp-p
his,his,po
absence,absence,n1
Wend.,Wend.,n-ab
I,I,pns
thank,thank,vvb
him,he,pno
for,for,acp-p
his,his,po
love,love,n1
Give,give,vvb
me,i,pno
a,a,d
name,name,n1
you,you,pn
whose,who,crq-rg
infectious,infectious,j
tongues,tongue,n2
Are,be,vvb
tipped,tip,vvn
with,with,acp-p
gall,gall,n1
and,and,cc
poison,poison,n1
as,as,acp-cs
you,you,pn
would,will,vmd
Think,think,vvi
on,on,acp-p
a,a,d
man,man,n1
that,that,cs
had,have,vvd
your,your,po
father,father,n1
slain,slay,vvn
Murdered,murder,vvd
thy,thy,po
children,child,n2
made,make,vvd
your,your,po
wife's,wife,n1g
base,base,j
strumpets,strumpet,n2
So,so,av
call,call,vvb
me,i,pno
call,call,vvb
me,i,pno
so,so,av
print,print,vvb
in,in,acp-p
my,my,po
face,face,n1
The,the,d
most,most,av-s_d
stigmatic,stigmatic,j
title,title,n1
of,of,acp-p
a,a,d
villain,villain,n1
For,for,acp-p
hatching,hatch,n1_vg
treason,treason,n1
to,to,acp-p
so,so,av
true,true,j
a,a,d
friend,friend,n1
Anne,Anne,n1-nn
Sir,sir,n1
you,you,pn
are,be,vvb
much,much,av_d
beholding,behold,vvg
to,to,acp-p
my,my,po
husband,husband,n1
You,you,pn
are,be,vvb
a,a,d
man,man,n1
most,most,av-s_d
dear,dear,j
in,in,acp-p
his,his,po
regard,regard,n1
Wend.,Wend.,n-ab
I,I,pns
am,be,vvm
bound,bind,vvn
unto,unto,acp-p
your,your,po
husband,husband,n1
and,and,cc
you,you,pn
to,to,acp-cs
I,I,pns
will,will,vmb
not,not,xx
speak,speak,vvi
to,to,acp-cs
wrong,wrong,vvi
a,a,d
Gentleman,gentleman,n1
Of,of,acp-p
that,that,cs
good,good,j
estimation,estimation,n1
my,my,po
kind,kind,j
friend,friend,n1
I,I,pns
will,will,vmb
not,not,xx
Zounds,zounds,uh
I,I,pns
will,will,vmb
not,not,xx
I,I,pns
may,may,vmb
choose,choose,vvi
And,and,cc
I,I,pns
will,will,vmb
choose,choose,vvi
Shall,shall,vmb
I,I,pns
be,be,vvi
so,so,av
missed,miss,vvn
Or,or,cc
shall,shall,vmb
I,I,pns
purchase,purchase,vvi
to,to,acp-p
my,my,po
father's,father,n1g
crest,crest,n1
The,the,d
Motto,motto,n1
of,of,acp-p
a,a,d
villain,villain,n1
If,if,cs
I,I,pns
say,say,vvb
I,I,pns
will,will,vmb
not,not,xx
do,do,vvi
it,it,pn
what,what,crq-r
thing,thing,n1
can,can,vmb
enforce,enforce,vvi
me,i,pno
Who,who,crq-q
can,can,vmb
compel,compel,vvi
me,i,pno
What,what,crq-q
sad,sad,j
destiny,destiny,n1
Hath,have,vvz
such,such,d
command,command,n1
upon,upon,acp-p
my,my,po
yielding,yield,j_vg
thoughts,thought,n2
I,I,pns
will,will,vmb
not,not,xx
Ha,ha,uh
some,some,d
fury,fury,n1
pricks,prick,vvz
me,i,pno
on,on,acp-av
The,the,d
swift,swift,j
fates,fate,n2
drag,drag,vvb
me,i,pno
at,at,acp-p
their,their,po
chariot,chariot,n1
wheel,wheel,n1
And,and,cc
hurry,hurry,vvb
me,i,pno
to,to,acp-p
mischief,mischief,n1
speak,speak,vvb
I,I,pns
must,must,vmb
Injure,injure,vvi
myself,myself,px
wrong,wrong,vvb
her,she,pno
deceive,deceive,vvb
his,his,po
trust,trust,n1
Anne,Anne,n1-nn
Are,be,vvb
you,you,pn
not,not,xx
well,well,av
sir,sir,n1
that,that,cs
you,you,pn
seem,seem,vvb
thus,thus,av
troubled,trouble,vvn
There,there,av
is,be,vvz
sedition,sedition,n1
in,in,acp-p
your,your,po
countenance,countenance,n1
Wend.,Wend.,n-ab
And,and,cc
in,in,acp-p
my,my,po
heart,heart,n1
fair,fair,j
Angel,Angel,n1
x,chaste,j
and,and,cc
wise,wise,j
I,I,pns
love,love,vvb
you,you,pn
start,start,vvb
not,not,xx
speak,speak,vvb
not,not,xx
answer,answer,vvb
not,not,xx
I,I,pns
love,love,vvb
you,you,pn
nay,nay,uh-x
let,let,vvb
we,we,pns
speak,speak,vvb
the,the,d
rest,rest,n1
Bid,bid,vvb
me,i,pno
to,to,acp-cs
swear,swear,vvi
and,and,cc
I,I,pns
will,will,vmb
call,call,vvi
to,to,acp-cs
record,record,vvi
the,the,d
host,host,n1
of,of,acp-p
Heaven,heaven,n1
Anne,Anne,n1-nn
The,the,d
host,host,n1
of,of,acp-p
heaven,heaven,n1
forbid,forbid,vvb
Wendol,Wendol,n1-nn
should,shall,vmd
hatch,hatch,vvi
such,such,d
a,a,d
disloyal,disloyal,j
thought,thought,n1
wend.,wend.,n-ab
Such,such,d
is,be,vvz
my,my,po
fate,fate,n1
to,to,acp-p
this,this,d
suit,suit,n1
I,I,pns
was,be,vvd
born,bear,vvn
To,to,acp-cs
wear,wear,vvi
rich,rich,j
pleasure's,pleasure,n1g
Crown,crown,n1
or,or,cc
fortune's,fortune,n1g
scorn,scorn,n1
Anne,Anne,n1-nn
My,my,po
husband,husband,n1
loves,love,vvz
you,you,pn
wend.,wend.,n-ab
I,I,pns
know,know,vvb
it,it,pn
Anne,Anne,n1-nn
He,he,pns
esteems,esteem,vvz
you,you,pn
Even,even,av
as,as,acp-cs
his,his,po
brain,brain,n1
his,his,po
eyeball,eyeball,n1
or,or,cc
his,his,po
heart,heart,n1
Wen.,Wen.,n-ab
I,I,pns
have,have,vvb
tried,try,vvn
it,it,pn
Anne,Anne,n1-nn
His,his,po
purse,purse,n1
is,be,vvz
you,you,pn
exchequer,exchequer,n1
and,and,cc
his,his,po
table,table,n1
Doth,do,vvz
freely,free,av_j
serve,serve,vvi
you,you,pn
wen.,wen.,n-ab
So,so,av
