standard,lemma,postag
in,in,acp-p
heaven,heaven,n1
knows,know,vvz
2.,2.,crd
Why,why,crq-q
dost,do,vv2
not,not,xx
thou,thou,pns
know,know,vvi
Wag.,Wag.,n-ab
Yes,yes,uh
I,I,pns
know,know,vvb
but,but,acp-cc
that,that,cs
follows,follow,vvz
not,not,xx
1.,1.,crd
Go,go,vvb
to,to,acp-av
sirrah,sirrah,n1
leave,leave,vvb
your,your,po
jesting,jest,n1_vg
and,and,cc
tell,tell,vvb
us,we,pno
where,where,crq-cs
he,he,pns
is,be,vvz
Wag.,Wag.,n-ab
That,that,cs
follows,follow,vvz
not,not,xx
necessary,necessary,j
by,by,acp-p
force,force,n1
of,of,acp-p
argument,argument,n1
that,that,cs
you,you,pn
being,be,vvg
licentiate,licentiate,j
should,shall,vmd
stand,stand,vvi
upon't,upon|it,acp-p|pn
therefore,therefore,av
acknowledge,acknowledge,vvb
your,your,po
error,error,n1
and,and,cc
be,be,vvi
attentive,attentive,j
2.,2.,crd
Why,why,crq-q
didst,do,vvd2
thou,thou,pns
not,not,xx
say,say,vvi
thou,thou,pns
knewst,know,vvd2
Wag.,Wag.,n-ab
Have,have,vvb
you,you,pn
any,any,d
witness,witness,n1
on't,on|it,acp-p|pn
1.,1.,crd
Yes,yes,uh
sirrah,sirrah,n1
I,I,pns
heard,hear,vvd
you,you,pn
Wag.,Wag.,n-ab
Ask,ask,vvb
my,my,po
fellow,fellow,n1
if,if,cs
I,I,pns
be,be,vvb
a,a,d
thief,thief,n1
2.,2.,crd
Well,well,uh_mi
you,you,pn
will,will,vmb
not,not,xx
tell,tell,vvi
us,we,pno
Wag.,Wag.,n-ab
Yes,yes,uh
sir,sir,n1
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
yet,yet,av
if,if,cs
you,you,pn
were,be,vvd
not,not,xx
dunces,dunce,n2
you,you,pn
would,will,vmd
never,never,av-x
ask,ask,vvi
me,i,pno
such,such,d
a,a,d
question,question,n1
for,for,acp-cs
is,be,vvz
not,not,xx
he,he,pns
corpus,corpus,fw-la
naturale,naturale,fw-la
and,and,cc
is,be,vvz
not,not,xx
that,that,d
mobile,mobile,j
then,then,av
wherefore,wherefore,crq-q
should,shall,vmd
you,you,pn
ask,ask,vvi
me,i,pno
such,such,d
a,a,d
question,question,n1
but,but,acp-cc
that,that,cs
I,I,pns
am,be,vvm
by,by,acp-p
nature,nature,n1
phlegmatic,phlegmatic,j
slow,slow,j
to,to,acp-p
wrath,wrath,n1
and,and,cc
prone,prone,j
to,to,acp-p
lechery,lechery,n1
to,to,acp-p
love,love,n1
I,I,pns
would,will,vmd
say,say,vvi
it,it,pn
were,be,vvd
not,not,xx
for,for,acp-p
you,you,pn
to,to,acp-cs
come,come,vvi
within,within,acp-p
forty,forty,crd
foot,foot,n1
of,of,acp-p
the,the,d
place,place,n1
of,of,acp-p
execution,execution,n1
although,although,cs
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
to,to,acp-cs
see,see,vvi
you,you,pn
both,both,d
hanged,hang,vvn
the,the,d
next,next,ord
Sessions,session,n2
Thus,thus,av
having,have,vvg
triumphed,triumph,vvn
over,over,acp-p
you,you,pn
I,I,pns
will,will,vmb
set,set,vvi
my,my,po
countenance,countenance,n1
like,like,acp-p
a,a,d
precisian,precisian,n1
and,and,cc
begin,begin,vvb
to,to,acp-cs
speak,speak,vvi
thus,thus,av
truly,true,av_j
my,my,po
dear,dear,j
brothers,brethren,n2
my,my,po
master,master,n1
is,be,vvz
within,within,acp-av
at,at,acp-p
dinner,dinner,n1
with,with,acp-p
Valdes,Valdes,n1-nn
and,and,cc
Cornelius,Cornelius,n1-nn
as,as,acp-cs
this,this,d
wine,wine,n1
if,if,cs
it,it,pn
could,can,vmd
speak,speak,vvi
it,it,pn
would,will,vmd
inform,inform,vvi
your,your,po
worships,worship,n2
and,and,cc
so,so,av
the,the,d
Lord,lord,n1
bless,bless,vvb
you,you,pn
preserve,preserve,vvb
you,you,pn
and,and,cc
keep,keep,vvb
you,you,pn
my,my,po
dear,dear,j
brothers,brethren,n2
my,my,po
dear,dear,j
brothers,brethren,n2
exit,exit,fw-la
1.,1.,crd
Nay,nay,uh-x
then,then,av
I,I,pns
fear,fear,vvb
he,he,pns
is,be,vvz
fallen,fall,vvn
into,into,acp-p
that,that,d
damned,damn,j_vn
art,art,n1
for,for,acp-p
which,which,crq-r
they,they,pns
two,two,crd
are,be,vvb
infamous,infamous,j
through,through,acp-p
the,the,d
world,world,n1
2.,2.,crd
Were,be,vvd
he,he,pns
a,a,d
stranger,stranger,n1
and,and,cc
not,not,xx
allied,ally,vvn
to,to,acp-p
me,i,pno
yet,yet,av
should,shall,vmd
I,I,pns
grieve,grieve,vvi
for,for,acp-p
him,he,pno
but,but,acp-cc
come,come,vvb
let,let,vvb
us,we,pno
go,go,vvi
and,and,cc
inform,inform,vvi
the,the,d
Rector,rector,n1
and,and,cc
see,see,vvb
if,if,cs
he,he,pns
by,by,acp-p
his,his,po
grave,grave,j
counsel,counsel,n1
can,can,vmb
reclaim,reclaim,vvi
him,he,pno
1.,1.,crd
O,o,uh
but,but,acp-cc
I,I,pns
fear,fear,vvb
me,i,pno
nothing,nothing,pi-x
can,can,vmb
reclaim,reclaim,vvi
him,he,pno
2.,2.,crd
Yet,yet,av
let,let,vvb
us,we,pno
try,try,vvi
what,what,crq-r
we,we,pns
can,can,vmb
do,do,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Faustus,Faustus,n1-nn
to,to,acp-cs
conjure,conjure,vvi
Fau.,Fau.,n-ab
Now,now,av
that,that,cs
the,the,d
gloomy,gloomy,j
shadow,shadow,n1
of,of,acp-p
the,the,d
earth,earth,n1
Longing,long,vvg
to,to,acp-cs
view,view,vvi
Orion's,Orion,n1g-nn
drizzling,drisling,j_vg
look,look,n1
Leaps,leap,vvz
from,from,acp-p
th'antarctic,the|antarctic,d|j
world,world,n1
unto,unto,acp-p
the,the,d
sky,sky,n1
And,and,cc
dims,dim,vvz
the,the,d
welkin,welkin,n1
with,with,acp-p
her,her,po
pitchy,pitchy,j
breath,breath,n1
Faustus,Faustus,n1-nn
begin,begin,vvb
thine,thy,po
incantations,incantation,n2
And,and,cc
trio,trio,crd
if,if,cs
devils,devil,n2
will,will,vmb
obey,obey,vvi
thy,thy,po
hest,hest,n1
Seeing,see,vvg
thou,thou,pns
hast,have,vv2
prayed,pray,vvn
and,and,cc
sacrified,sacrify,vvn
to,to,acp-p
them,they,pno
within,within,acp-p
this,this,d
circle,circle,n1
is,be,vvz
Jehovah's,Jehovah,n1g-nn
name,name,n1
Forward,forward,av_j
and,and,cc
backward,backward,av_j
and,and,cc
Agramithist,Agramithist,n1-nn
,,
names,name,n2
of,of,acp-p
holy,holy,j
Saints,saint,n2
Figures,figure,n2
of,of,acp-p
every,every,d
adjunct,adjunct,n1
to,to,acp-p
the,the,d
heavens,heaven,n2
And,and,cc
characters,character,n2
of,of,acp-p
signs,sign,n2
and,and,cc
erring,err,j_vg
stars,star,n2
By,by,acp-p
which,which,crq-r
the,the,d
spirits,spirit,n2
are,be,vvb
enforced,enforce,vvn
to,to,acp-cs
rise,rise,vvi
Then,then,av
fear,fear,vvb
not,not,xx
Faustus,Faustus,n1-nn
but,but,acp-cc
be,be,vvi
resolute,resolute,j
And,and,cc
try,try,vvb
the,the,d
uttermost,uttermost,j
Magic,magic,n1_j
can,can,vmb
perform,perform,vvi
Sint,sint,fw-la
mihi,mihi,fw-la
dei,dei,fw-la
acherontis,acherontis,fw-la
propitij,propitij,fw-la
valeat,valeat,fw-la
numen,numen,fw-la
triplex,triplex,fw-la
jehovae,jehovae,fw-la
ignei,ignei,fw-la
aerij,aerij,fw-la
Aquatani,Aquatani,fw-la
spiritus,spiritus,fw-la
Salvete,saluete,fw-la
Orientis,orientis,fw-la
princeps,princeps,fw-la
Belsabub,Beelzebub,n1-nn
inferni,inferni,fw-la
Arden's,Arden,n1g-nn
monarcha,monarcha,fw-la
et,&,&
demigorgon,demigorgon,fw-la
propitiamus,propitiamus,fw-la
vos,vos,fw-la
ut,ut,fw-la
apariat,apariat,fw-la
et,&,&
surgat,surgat,fw-la
Mephastophilis,Mephastophilis,n1-nn
quòd,quòd,fw-la
tumeraris,tumeraris,fw-la
per,per,fw-la
Iehouam,iehouam,fw-la
gehennam,gehennam,fw-la
et,&,&
consecratam,consecratam,fw-la
aquam,aquam,fw-la
quam,quam,fw-la
nunc,nunc,fw-la
spargo,spargo,fw-la
signúmque,signúmque,fw-la
crucis,crucis,fw-la
quodnunc,quodnunc,fw-la
facio,facere,fw-la
et,&,&
per,per,fw-la
vota,vota,fw-la
nostra,nostra,fw-la
ipse,ipse,fw-la
nunc,nunc,fw-la
surgat,surgat,fw-la
nobis,nobis,fw-la
dicatis,dicatis,fw-la
Mephastophilis,Mephistopheles,n1-nn
Enter,enter,vvb
a,a,d
Devil,devil,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
to,to,acp-cs
return,return,vvi
and,and,cc
change,change,vvi
thy,thy,po
shape,shape,n1
Thou,thou,pns
art,be,vv2
too,too,av
ugly,ugly,j
to,to,acp-cs
attend,attend,vvi
on,on,acp-p
me,i,pno
Go,go,vvb
and,and,cc
return,return,vvi
an,a,d
old,old,j
Franciscan,franciscan,j-nn
Friar,friar,n1
That,that,cs
holy,holy,j
shape,shape,n1
becomes,become,vvz
a,a,d
devil,devil,n1
best,best,j-s
Exit,Exit,fw-la
devil,devil,n1
I,I,pns
see,see,vvb
there's,there|be,av|vvz
virtue,virtue,n1
in,in,acp-p
my,my,po
heavenly,heavenly,j
words,word,n2
Who,who,crq-r
would,will,vmd
not,not,xx
be,be,vvi
proficient,proficient,j
in,in,acp-p
this,this,d
art,art,n1
How,how,crq-q
pliant,pliant,j
is,be,vvz
this,this,d
Mephastophilis,Mephastophilis,n1-nn
Full,full,j
of,of,acp-p
obedience,obedience,n1
and,and,cc
humility,humility,n1
Such,such,d
is,be,vvz
the,the,d
force,force,n1
of,of,acp-p
Magic,magic,n1_j
and,and,cc
my,my,po
spells,spell,n2
No,no,av-x_d
Faustus,Faustus,n1-nn
thou,thou,pns
art,be,vv2
Conjurer,conjurer,n1
laureate,laureate,n1_j
That,that,cs
canst,can,vm2
command,command,vvi
great,great,j
Mephastophilis,Mephistopheles,n1-nn
Quin,quin,fw-la
regis,regis,fw-la
Mephastophilis,Mephastophilis,fw-la
fratris,fratris,fw-la
imagine,imagine,vvb
Enter,enter,vvb
Mephostophilis,Mephostophilis,n1-nn
Me.,Me.,n-ab
Now,now,av
Faustus,Faustus,n1-nn
what,what,crq-q
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
do,do,vvi
Fau.,Fau.,n-ab
I,I,pns
charge,charge,vvb
thee,thou,pno
wait,wait,vvi
upon,upon,acp-p
me,i,pno
whilst,while,cs
I,I,pns
live,live,vvb
To,to,acp-cs
do,do,vvi
whatever,whatever,crq-r
Faustus,Faustus,n1-nn
shall,shall,vmb
command,command,vvi
Be,be,vvb
it,it,pn
to,to,acp-p
make,make,vvi
the,the,d
Moon,moon,n1
drop,drop,n1
from,from,acp-p
her,her,po
sphere,sphere,n1
Or,or,cc
the,the,d
Ocean,ocean,n1
to,to,acp-cs
overwhelm,overwhelm,vvi
the,the,d
world,world,n1
Me.,Me.,n-ab
I,I,pns
am,be,vvm
a,a,d
servant,servant,n1
to,to,acp-p
great,great,j
Lucifer,Lucifer,n1-nn
And,and,cc
may,may,vmb
not,not,xx
follow,follow,vvi
thee,thou,pno
without,without,acp-p
his,his,po
leave,leave,n1
No,no,av-x_d
more,more,d-c
than,than,cs
he,he,pns
commands,command,vvz
must,must,vmb
we,we,pns
perform,perform,vvi
Fau.,Fau.,n-ab
Did,do,vvd
not,not,xx
he,he,pns
charge,charge,vvi
thee,thou,pno
to,to,acp-cs
appear,appear,vvi
to,to,acp-p
me,i,pno
Me.,Me.,n-ab
No,no,uh-x
I,I,pns
came,come,vvd
now,now,av
hither,hither,av
of,of,acp-p
mine,my,po
own,own,d
accord,accord,n1
Fau.,Fau.,n-ab
Did,do,vvd
not,not,xx
my,my,po
coniuring,conjure,j_vg
speeches,speech,n2
raise,raise,vvb
thee,thou,pno
speak,speak,vvb
Me.,Me.,n-ab
That,that,cs
was,be,vvd
the,the,d
cause,cause,n1
but,but,acp-cc
yet,yet,av
per,per,fw-la
accident,accident,n1
For,for,acp-cs
when,when,crq-cs
we,we,pns
hear,hear,vvb
one,one,crd
rack,rack,n1
the,the,d
name,name,n1
of,of,acp-p
God,God,n1-nn
Abjure,abjure,vvb
the,the,d
scriptures,scripture,n2
and,and,cc
his,his,po
Saviour,saviour,n1
Christ,Christ,n1-nn
We,we,pns
fly,fly,vvb
in,in,acp-p
hope,hope,n1
to,to,acp-cs
get,get,vvi
his,his,po
glorious,glorious,j
soul,soul,n1
Nor,nor,cc-x
will,will,vmb
we,we,pns
come,come,vvb
unless,unless,cs
he,he,pns
use,use,vvb
such,such,d
means,mean,n2
Whereby,whereby,crq-cs
he,he,pns
is,be,vvz
in,in,acp-p
danger,danger,n1
to,to,acp-cs
be,be,vvi
damned,damn,vvn
Therefore,therefore,av
the,the,d
shortest,short,j-s
cut,cut,n1
for,for,acp-p
conjuring,conjure,vvg
Is,be,vvz
stoutly,stout,av_j
to,to,acp-cs
abjure,abjure,vvi
the,the,d
Trinity,Trinity,n1
And,and,cc
pray,pray,vvb
devoutly,devout,av_j
to,to,acp-p
the,the,d
prince,prince,n1
of,of,acp-p
hell,hell,n1
Fau.,Fau.,n-ab
So,so,av
Faustus,Faustus,n1-nn
hath,have,vvz
already,already,av
done,do,vvn
and,and,cc
holds,hold,vvz
this,this,d
principle,principle,n1
There,there,av
is,be,vvz
no,no,d-x
chief,chief,j
but,but,acp-p
only,only,j
Belsabub,Beelzebub,n1-nn
To,to,acp-p
whom,who,crq-ro
Faustus,Faustus,n1-nn
doth,do,vvz
dedicate,dedicate,vvi
himself,himself,px
This,this,d
word,word,n1
damnation,damnation,n1
terrifies,terrify,vvz
not,not,xx
him,he,pno
For,for,acp-cs
he,he,pns
confounds,confound,vvz
hell,hell,n1
in,in,acp-p
Elysium,Elysium,n1-nn
His,his,po
ghost,ghost,n1
be,be,vvb
with,with,acp-p
the,the,d
old,old,j
Philosophers,philosopher,n2
But,but,acp-cc
leaving,leave,vvg
these,these,d
vain,vain,j
trifles,trifle,n2
of,of,acp-p
men's,man,n2g
souls,soul,n2
Tell,tell,vvb
me,i,pno
what,what,crq-q
is,be,vvz
that,that,cs
Lucifer,Lucifer,n1-nn
thy,thy,po
Lord,lord,n1
Me.,Me.,n-ab
Arch-regent,arch-regent,n1
and,and,cc
commander,commander,n1
of,of,acp-p
all,all,d
spirits,spirit,n2
Fau.,Fau.,n-ab
Was,be,vvd
not,not,xx
that,that,cs
Lucifer,Lucifer,n1-nn
an,a,d
Angel,angel,n1
once,once,acp-av
Me.,Me.,n-ab
Yes,yes,uh
Faustus,Faustus,n1-nn
and,and,cc
most,most,av-s_d
dear,dear,av_j
loved,love,vvn
of,of,acp-p
God,God,n1-nn
Fau.,Fau.,n-ab
How,how,crq-q
comes,come,vvz
it,it,pn
then,then,av
that,that,cs
he,he,pns
is,be,vvz
prince,prince,n1
of,of,acp-p
devils,devil,n2
Me.,Me.,n-ab
O,o,uh
by,by,acp-p
aspiring,aspire,j_vg
pride,pride,n1
and,and,cc
insolence,insolence,n1
For,for,acp-p
which,which,crq-r
God,God,n1-nn
threw,throw,vvd
him,he,pno
from,from,acp-p
the,the,d
face,face,n1
of,of,acp-p
heaven,heaven,n1
Fau.,Fau.,n-ab
and,and,cc
what,what,crq-q
are,be,vvb
you,you,pn
that,that,cs
live,live,vvb
with,with,acp-p
Lucifer,Lucifer,n1-nn
Me.,Me.,n-ab
Unhappy,unhappy,j
spirits,spirit,n2
that,that,cs
fell,fall,vvd
with,with,acp-p
Lucifer,Lucifer,n1-nn
Conspired,conspire,vvn
against,against,acp-p
our,our,po
God,god,n1
with,with,acp-p
Lucifer,Lucifer,n1-nn
And,and,cc
are,be,vvb
for,for,acp-p
ever,ever,av
damned,damn,vvn
with,with,acp-p
Lucifer,Lucifer,n1-nn
Fau.,Fau.,n-ab
where,where,crq-q
are,be,vvb
you,you,pn
damned,damn,vvn
Me.,Me.,n-ab
In,in,acp-p
hell,hell,n1
Fau.,Fau.,n-ab
How,how,crq-q
comes,come,vvz
it,it,pn
then,then,av
that,that,cs
thou,thou,pns
art,be,vv2
out,out,av
of,of,acp-p
hell,hell,n1
Me.,Me.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
hell,hell,n1
nor,nor,cc-x
am,be,vvm
I,I,pns
out,out,av
of,of,acp-p
it,it,pn
Thinkst,think,vv2
thou,thou,pns
that,that,cs
I,I,pns
who,who,crq-r
saw,see,vvd
the,the,d
face,face,n1
of,of,acp-p
God,God,n1-nn
And,and,cc
tasted,taste,vvd
the,the,d
eternal,eternal,j
joys,joy,n2
of,of,acp-p
heaven,heaven,n1
Am,be,vvm
not,not,xx
tormented,torment,vvn
with,with,acp-p
ten,ten,crd
thousand,thousand,crd
hells,hell,n2
In,in,acp-p
being,be,vvg
deprived,deprive,vvn
of,of,acp-p
everlasting,everlasting,j
bliss,bliss,n1
Oh,oh,uh
Faustus,Faustus,n1-nn
leave,leave,vvb
these,these,d
frivolous,frivolous,j
demands,demand,n2
which,which,crq-r
strike,strike,vvb
a,a,d
terror,terror,n1
to,to,acp-p
my,my,po
fainting,faint,j_vg
soul,soul,n1
Fau.,Fau.,n-ab
What,what,crq-q
is,be,vvz
great,great,j
Mephastophilis,Mephistopheles,n1-nn
so,so,av
passionate,passionate,j
For,for,acp-cs
being,be,vvg
deprived,deprive,vvn
of,of,acp-p
the,the,d
joys,joy,n2
of,of,acp-p
heaven,heaven,n1
Learn,learn,vvb
thou,thou,pns
of,of,acp-p
Faustus,Faustus,n1-nn
manly,manly,j
fortitude,fortitude,n1
And,and,cc
scorn,scorn,vvb
those,those,d
joys,joy,n2
thou,thou,pns
never,never,av-x
shalt,shall,vm2
possess,possess,vvi
Go,go,vvb
bear,bear,vvb
those,those,d
tidings,tiding,n2
to,to,acp-p
Lucifer,Lucifer,n1-nn
Seeing,see,vvg
Faustus,Faustus,n1-nn
hath,have,vvz
incurred,incur,vvn
eternal,eternal,j
death,death,n1
By,by,acp-p
desperate,desperate,j
thoughts,thought,n2
against,against,acp-p
jove's,jove,n1g-nn
deity,deity,n1
Say,say,vvb
he,he,pns
surrenders,surrender,vvz
up,up,acp-av
to,to,acp-p
him,he,pno
his,his,po
soul,soul,n1
So,so,av
he,he,pns
will,will,vmb
spare,spare,vvi
him,he,pno
24.,24.,crd
years,year,n2
Letting,let,vvg
him,he,pno
live,live,vvi
in,in,acp-p
all,all,d
voluptuousness,voluptuousness,n1
Having,have,vvg
thee,thou,pno
ever,ever,av
to,to,acp-cs
attend,attend,vvi
on,on,acp-p
me,i,pno
To,to,acp-cs
give,give,vvi
me,i,pno
whatsoever,whatsoever,crq-r
I,I,pns
shall,shall,vmb
ask,ask,vvi
To,to,acp-cs
tell,tell,vvi
me,i,pno
whatsoever,whatsoever,crq-r
I,I,pns
demand,demand,vvb
To,to,acp-cs
slay,slay,vvi
mine,my,po
enemies,enemy,n2
and,and,cc
aid,aid,vvi
my,my,po
friends,friend,n2
And,and,cc
always,always,av
be,be,vvi
obedient,obedient,j
to,to,acp-p
my,my,po
will,will,n1
Go,go,vvb
and,and,cc
return,return,vvi
to,to,acp-p
mighty,mighty,j
Lucifer,Lucifer,n1-nn
And,and,cc
meet,meet,vvb
me,i,pno
in,in,acp-p
my,my,po
study,study,n1
at,at,acp-p
midnight,midnight,n1
And,and,cc
then,then,av
resolve,resolve,vvb
me,i,pno
of,of,acp-p
thy,thy,po
master's,master,n1g
mind,mind,n1
Me.,Me.,n-ab
I,I,pns
will,will,vmb
Faustus,Faustus,n1-nn
exit,exit,fw-la
Fau.,Fau.,n-ab
Had,have,vvd
I,I,pns
as,as,acp-p
many,many,d
souls,soul,n2
as,as,acp-cs
there,there,av
be,be,vvi
stars,star,n2
I'd,I|will,pns|vmd
give,give,vvi
them,they,pno
all,all,d
for,for,acp-p
Mephastophilis,Mephistopheles,n1-nn
By,by,acp-p
him,he,pno
I'll,I|will,pns|vmb
be,be,vvi
great,great,j
Emperor,emperor,n1
of,of,acp-p
the,the,d
world,world,n1
And,and,cc
make,make,vvi
a,a,d
bridge,bridge,n1
through,through,acp-p
the,the,d
moving,move,j_vg
air,air,n1
To,to,acp-cs
pass,pass,vvi
the,the,d
Ocean,ocean,n1
with,with,acp-p
a,a,d
band,band,n1
of,of,acp-p
men,man,n2
I'll,I|will,pns|vmb
join,join,vvi
the,the,d
hills,hill,n2
that,that,cs
bind,bind,vvb
the,the,d
Afric,Afric,n1-nn
shore,shore,n1
And,and,cc
make,make,vvi
that,that,d
land,land,n1
continent,continent,n1
to,to,acp-p
Spain,Spain,n1-nn
And,and,cc
both,both,d
contributory,contributory,j
to,to,acp-p
my,my,po
crown,crown,n1
The,the,d
Emperor,emperor,n1
shall,shall,vmb
not,not,xx
live,live,vvi
but,but,acp-av
by,by,acp-p
my,my,po
leave,leave,n1
Nor,nor,cc-x
any,any,d
Potentate,potentate,n1
of,of,acp-p
Germany,Germany,n1-nn
Now,now,av
that,that,cs
I,I,pns
have,have,vvb
obtained,obtain,vvn
what,what,crq-r
I,I,pns
desire,desire,vvb
I'll,I|will,pns|vmb
live,live,vvi
in,in,acp-p
speculation,speculation,n1
of,of,acp-p
this,this,d
Art,art,n1
Till,till,acp-p
Mephastophilis,Mephistopheles,n1-nn
return,return,vvb
again,again,av
exit,exit,fw-la
Enter,enter,vvb
Wagner,Wagner,n1-nn
and,and,cc
the,the,d
Clown,clown,n1
Wag.,Wag.,n-ab
Sirrah,sirrah,n1
boy,boy,n1
come,come,vvb
hither,hither,av
Clo.,Clo.,n-ab
How,how,crq-q
boy,boy,n1
'swounds,'swounds,uh
boy,boy,n1
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
seen,see,vvn
many,many,d
boys,boy,n2
with,with,acp-p
such,such,d
pickadevaunts,pickadevaunt,n2
as,as,acp-cs
I,I,pns
have,have,vvb
Boy,boy,n1
quotha,quoth,vvd
Wag.,Wag.,n-ab
Tell,tell,vvb
me,i,pno
sirrah,sirrah,n1
hast,have,vv2
thou,thou,pns
any,any,d
comings,come,n2_vg
in,in,acp-p
Clo.,Clo.,n-ab
ay,ay,uh
and,and,cc
goings,go,n2_vg
out,out,av
too,too,av
you,you,pn
may,may,vmb
see,see,vvi
else,else,av
Wag.,Wag.,n-ab
Alas,alas,uh
poor,poor,j
slave,slave,n1
see,see,vvb
how,how,crq-cs
poverty,poverty,n1
jesteth,jest,vvz
in,in,acp-p
his,his,po
nakedness,nakedness,n1
the,the,d
villain,villain,n1
is,be,vvz
bare,bare,j
and,and,cc
out,out,av
of,of,acp-p
service,service,n1
and,and,cc
so,so,av
hungry,hungry,j
that,that,cs
I,I,pns
know,know,vvb
he,he,pns
would,will,vmd
give,give,vvi
his,his,po
soul,soul,n1
to,to,acp-p
the,the,d
Devil,devil,n1
for,for,acp-p
a,a,d
shoulder,shoulder,n1
of,of,acp-p
mutton,mutton,n1
though,though,cs
it,it,pn
were,be,vvd
blood,blood,n1
raw,raw,j
Clo.,Clo.,n-ab
How,how,crq-q
my,my,po
soul,soul,n1
to,to,acp-p
the,the,d
Devil,devil,n1
for,for,acp-p
a,a,d
shoulder,shoulder,n1
of,of,acp-p
mutton,mutton,n1
though,though,cs
'twere,it|be,pn|vvd
blood,blood,n1
raw,raw,j
not,not,xx
so,so,av
good,good,j
friend,friend,n1
by’r lady,by’r lady,uh
I,I,pns
had,have,vvd
need,need,n1
have,have,vvi
it,it,pn
well,well,av
roasted,roast,vvn
and,and,cc
good,good,j
sauce,sauce,n1
to,to,acp-p
it,it,pn
if,if,cs
I,I,pns
pay,pay,vvb
so,so,av
dear,dear,j
Wag.,Wag.,n-ab
well,well,av
wilt,will,vm2
thou,thou,pns
serve,serve,vvi
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
go,go,vvi
like,like,acp-p
Qui,qui,fw-la
mihi,mihi,fw-la
discipulus,discipulus,fw-la
Clo.,Clo.,n-ab
How,how,crq-q
in,in,acp-p
verse,verse,n1
Wag.,Wag.,n-ab
No,no,d-x
sirrah,sirrah,n1
in,in,acp-p
beaten,beat,j_vn
silk,silk,n1
and,and,cc
staff's,staff,n1g
acre,acre,n1
Clo.,Clo.,n-ab
how,how,crq-q
how,how,crq-q
knave's,knave,n1g
acre,acre,n1
ay,ay,uh
I,I,pns
thought,think,vvd
that,that,cs
was,be,vvd
all,all,d
the,the,d
land,land,n1
his,his,po
father,father,n1
left,leave,vvd
him,he,pno
Do,do,vvb
ye,you,pn
hear,hear,vvi
I,I,pns
would,will,vmd
be,be,vvi
sorry,sorry,j
to,to,acp-cs
rob,rob,vvi
you,you,pn
of,of,acp-p
your,your,po
living,live,n1_vg
Wag.,Wag.,n-ab
Sirrah,sirrah,n1
I,I,pns
say,say,vvb
in,in,acp-p
staff's,staff,n1g
acre,acre,n1
Clo.,Clo.,n-ab
Oho,oho,uh
oho,oho,uh
staff's,staff,n1g
acre,acre,n1
why,why,crq-q
then,then,av
belike,belike,av
if,if,cs
I,I,pns
were,be,vvd
your,your,po
man,man,n1
I,I,pns
should,shall,vmd
be,be,vvi
full,full,j
of,of,acp-p
vermin,vermin,n1
Wag.,Wag.,n-ab
So,So,av
thou,thou,pns
shalt,shall,vm2
whether,whether,cs
thou,thou,pns
beest,be,vv2
with,with,acp-p
me,i,pno
or,or,cc
no,no,d-x
but,but,acp-cc
sirrah,sirrah,n1
leave,leave,vvb
your,your,po
jesting,jest,n1_vg
and,and,cc
bind,bind,vvb
yourself,yourself,px
presently,present,av_j
unto,unto,acp-p
me,i,pno
for,for,acp-p
seven,seven,crd
years,year,n2
or,or,cc
I'll,I|will,pns|vmb
turn,turn,vvi
all,all,d
the,the,d
lice,louse,n2
about,about,acp-p
thee,thou,pno
into,into,acp-p
familiars,familiar,n2_j
and,and,cc
they,they,pns
shall,shall,vmb
tear,tear,vvi
thee,thou,pno
in,in,acp-p
pieces,piece,n2
Clo.,Clo.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
you,you,pn
may,may,vmb
save,save,vvi
that,that,d
labour,labour,n1
they,they,pns
are,be,vvb
too,too,av
familiar,familiar,j
with,with,acp-p
me,i,pno
already,already,av
'swounds,'swounds,uh
they,they,pns
are,be,vvb
as,as,acp-av
bold,bold,j
with,with,acp-p
my,my,po
flesh,flesh,n1
as,as,acp-cs
if,if,cs
they,they,pns
had,have,vvd
paid,pay,vvn
for,for,acp-p
my,my,po
meat,meat,n1
and,and,cc
drink,drink,vvi
Wag.,Wag.,n-ab
well,well,av
do,do,vvb
you,you,pn
hear,hear,vvi
sirrah,sirrah,n1
hold,hold,vvb
take,take,vvb
these,these,d
gilders,gilder,n2
Clo.,Clo.,n-ab
gridirons,gridiron,n2
what,what,crq-r
be,be,vvb
they,they,pns
Wag.,Wag.,n-ab
Why,why,crq-q
french,french,j-nn
crowns,crown,n2
Clo.,Clo.,n-ab
Mass,mass,uh
but,but,acp-cc
for,for,acp-p
the,the,d
name,name,n1
of,of,acp-p
french,french,j-nn
crowns,crown,n2
a,a,d
man,man,n1
were,be,vvd
as,as,acp-av
good,good,j
have,have,vvi
as,as,acp-cs
many,many,d
english,english,j-nn
counters,counter,n2
and,and,cc
what,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
with,with,acp-p
these,these,d
