standard,lemma,postag
beguile,beguile,vvi
of,of,acp-p
this,this,d
But,but,acp-cc
of,of,acp-p
the,the,d
beggars-dish,beggars-dish,n1
I,I,pns
shall,shall,vmb
drink,drink,vvi
healths,health,n2
To,to,acp-cs
last,last,vvi
for,for,acp-p
ever,ever,av
whilst,while,cs
I,I,pns
live,live,vvb
my,my,po
roof,roof,n1
Shall,shall,vmb
cover,cover,vvi
naked,naked,j
wretches,wretch,n2
when,when,crq-cs
I,I,pns
die,die,vvb
'Tis,it|be,pn|vvz
dedicated,dedicate,vvn
to,to,acp-p
St.,St.,n-ab
Charity,charity,n1
Mut.,Mut.,n-ab
The,the,d
Duke,duke,n1
informed,inform,vvn
what,what,crq-r
trees,tree,n2
of,of,acp-p
goodness,goodness,n1
grow,grow,vvi
Here,here,av
of,of,acp-p
your,your,po
planting,plant,n1_vg
in,in,acp-p
true,true,j
love,love,n1
to,to,acp-p
your,your,po
virtues,virtue,n2
Sent,send,vvn
us,we,pno
to,to,acp-cs
give,give,vvi
you,you,pn
thanks,thanks,n2
for,for,acp-p
crowning,crown,vvg
Florence,Florence,n1-nn
With,with,acp-p
fame,fame,n1
of,of,acp-p
such,such,d
a,a,d
subject,subject,n1
and,and,cc
entreats,entreat,vvz
you,you,pn
Until,until,acp-cs
he,he,pns
come,come,vvb
himself,himself,px
to,to,acp-cs
accept,accept,vvi
this,this,d
token,token,n1
Of,of,acp-p
his,his,po
fair,fair,j
wishes,wish,n2
towards,towards,acp-p
you,you,pn
Gent.,Gent.,n-ab
Pray,pray,uh_v
return,return,vvb
my,my,po
duty,duty,n1
to,to,acp-p
the,the,d
Duke,duke,n1
tell,tell,vvb
him,he,pno
I,I,pns
value,value,vvb
his,his,po
love,love,n1
beyond,beyond,acp-p
all,all,d
jewels,jewel,n2
in,in,acp-p
the,the,d
world,world,n1
Phi.,Phi.,n-ab
He's,he|have,pns|vvz
vowed,vow,vvd
ere,ere,acp-cs
long,long,av_j
to,to,acp-cs
be,be,vvi
your,your,po
visitant,visitant,n1
Gent.,Gent.,n-ab
He,he,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
when,when,crq-cs
he,he,pns
comes,come,vvz
that's,that|be,d|vvz
all,all,d
Not,not,xx
to,to,acp-p
a,a,d
Palace,palace,n1
but,but,acp-cc
my,my,po
hospital,hospital,n1
Omnes,omnes,fw-la
We'll,we|will,pns|vmb
leave,leave,vvi
your,your,po
Lordship,lordship,n1
Gent.,Gent.,n-ab
My,my,po
best,best,j-s
thoughts,thought,n2
go,go,vvb
with,with,acp-p
you,you,pn
My,my,po
Steward,steward,n1
Enter,enter,vvb
Steward,steward,n1
and,and,cc
a,a,d
foolish,foolish,j
Gentleman,gentleman,n1
Stew.,Stew.,n-ab
Here,here,av
my,my,po
Lord,lord,n1
Gent.,Gent.,n-ab
Is,be,vvz
the,the,d
Book,book,n1
fired,fire,vvn
Stew.,Stew.,n-ab
As,as,acp-p
you,you,pn
commanded,command,vvd
Sir,sir,n1
I,I,pns
saw,see,vvd
it,it,pn
burned,burn,vvd
Gent.,Gent.,n-ab
Keep,Keep,vvb
safe,safe,j
that,that,cs
jewel,jewel,n1
and,and,cc
leave,leave,vvb
me,i,pno
letters,letter,n2
from,from,acp-p
whom,who,crq-ro
Buz.,Buz.,n-ab
Signior,signior,n1
jeronimo,jeronimo,n1-nn
Guydanes,Guydanes,n1-nn
Gent.,Gent.,n-ab
O,o,uh
sir,sir,n1
I,I,pns
know,know,vvb
the,the,d
business,business,n1
yes,yes,uh
yes,yes,uh
'tis,it|be,pn|vvz
the,the,d
same,same,d
Cuidanes,Cuidanes,n1-nn
lives,live,vvz
amongst,among,acp-p
my,my,po
bosom,bosom,n1
friends,friend,n2
He,he,pns
writes,write,vvz
to,to,acp-cs
have,have,vvi
me,i,pno
entertain,entertain,vvi
you,you,pn
sir,sir,n1
Buz.,Buz.,n-ab
That's,that|be,d|vvz
the,the,d
bough,bough,n1
my,my,po
bolt,bolt,n1
flies,fly,vvz
at,at,acp-p
my,my,po
Lord,lord,n1
Gent.,Gent.,n-ab
What,what,crq-q
Qualities,quality,n2
are,be,vvb
you,you,pn
furnished,furnish,vvn
with,with,acp-p
Buz.,Buz.,n-ab
My,my,po
Education,education,n1
has,have,vvz
been,be,vvn
like,like,acp-p
a,a,d
Gentleman,gentleman,n1
Gent.,Gent.,n-ab
Have,have,vvb
you,you,pn
any,any,d
skill,skill,n1
in,in,acp-p
song,song,n1
or,or,cc
Instrument,instrument,n1
Buz.,Buz.,n-ab
As,as,acp-p
a,a,d
Gentleman,gentleman,n1
should,shall,vmd
have,have,vvb
I,I,pns
know,know,vvb
all,all,d
but,but,acp-cc
play,play,vvb
on,on,acp-p
none,none,pi-x
I,I,pns
am,be,vvm
no,no,d-x
Barber,barber,n1
Gent.,Gent.,n-ab
Barber,barber,n1
no,no,d-x
sir,sir,n1
I,I,pns
think,think,vvb
it,it,pn
Are,be,vvb
you,you,pn
a,a,d
Linguist,linguist,n1
Buz.,Buz.,n-ab
As,as,acp-p
a,a,d
Gentleman,gentleman,n1
ought,ought,vmd
to,to,acp-cs
be,be,vvi
one,one,crd
tongue,tongue,n1
serves,serve,vvz
one,one,crd
head,head,n1
I,I,pns
am,be,vvm
no,no,d-x
Pedlar,pedlar,n1
to,to,acp-cs
travel,travel,vvi
Countries,country,n2
Gent.,Gent.,n-ab
What,what,crq-q
skill,skill,n1
ha'you,have|you,vvb|pn
in,in,acp-p
horsemanship,horsemanship,n1
Buz.,Buz.,n-ab
As,as,acp-p
other,other,d
Gentlemen,gentleman,n2
have,have,vvb
I,I,pns
ha',have,vvb
rid,rid,vvn
some,some,d
beasts,beast,n2
in,in,acp-p
my,my,po
Time,time,n1
Gent.,Gent.,n-ab
Can,can,vmb
you,you,pn
write,write,vvi
and,and,cc
read,read,vvi
then,then,av
Buz.,Buz.,n-ab
As,as,acp-p
most,most,d-s
of,of,acp-p
your,your,po
Gentlemen,gentleman,n2
do,do,vvb
my,my,po
band,band,n1
has,have,vvz
been,be,vvn
Taken,take,vvn
with,with,acp-p
my,my,po
mark,mark,n1
at,at,acp-p
it,it,pn
Gent.,Gent.,n-ab
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
a,a,d
dealer,dealer,n1
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
I'll,I|will,pns|vmb
entertain,entertain,vvi
thee,thou,pno
howsoever,howsoever,acp-cs
because,because,acp-cs
in,in,acp-p
thee,thou,pno
I,I,pns
keep,keep,vvb
half,half,j
a,a,d
score,score,n1
Gentlemen,gentleman,n2
thy,thy,po
name,name,n1
Buz,Buz,n1-nn
A,a,d
sinius,sinius,fw-la
Buzardo,Buzardo,n1-nn
Gent.,Gent.,n-ab
I,I,pns
entertain,entertain,vvb
thee,thou,pno
good,good,j
Buzardo,Buzardo,n1-nn
Buz.,Buz.,n-ab
Thanks,thank,n2
sir,sir,n1
Gent.,Gent.,n-ab
This,this,d
fellow's,fellow|be,n1|vvz
a,a,d
stark,stark,j
fool,fool,n1
or,or,cc
too,too,av
wise,wise,j
The,the,d
trial,trial,n1
will,will,vmb
be,be,vvi
with,with,acp-p
what,what,crq-q
wing,wing,n1
he,he,pns
flies,fly,vvz
Exit,Exit,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Tibaldo,Tibaldo,n1-nn
sick,sick,j
in,in,acp-p
his,his,po
chair,chair,n1
Alphonsina,Alphonsina,n1-nn
Mutio,Mutio,n1-nn
Philippo,Philippo,n1-nn
Tornelli,Tornelli,n1-nn
Montivello,montivello,n1-nn
Mut.,Mut.,n-ab
IN,in,acp-p
Laws,law,n2
of,of,acp-p
courtesy,courtesy,n1
we,we,pns
are,be,vvb
bound,bind,vvn
sweet,sweet,j
Lady,lady,n1
Being,be,vvg
thus,thus,av
nigh,nigh,av_j
to,to,acp-cs
see,see,vvi
you,you,pn
and,and,cc
your,your,po
brother,brother,n1
Our,our,po
noble,noble,j
friend,friend,n1
though,though,cs
the,the,d
Duke,duke,n1
had,have,vvd
not,not,xx
sent,send,vvn
Alp.,Alp.,n-ab
Thanks,thank,n2
worthy,worthy,j
sir,sir,n1
Phil.,Phil.,n-ab
Signior,signior,n1
Tibaldo,Tibaldo,n1-nn
hath,have,vvz
desire,desire,n1
to,to,acp-cs
sleep,sleep,vvi
Tor.,Tor.,n-ab
Then,then,av
leave,leave,vvb
him,he,pno
Company,company,n1
offends,offend,vvz
the,the,d
sick,sick,j
Alp.,Alp.,n-ab
Our,our,po
humblest,humble,j-s
duty,duty,n1
to,to,acp-p
my,my,po
Lord,lord,n1
the,the,d
Duke,duke,n1
If,if,cs
in,in,acp-p
my,my,po
Brother's,brother,n1g
name,name,n1
and,and,cc
mine,i,png
you,you,pn
tender,tender,vvb
For,for,acp-p
this,this,d
his,his,po
noble,noble,j
love,love,n1
we,we,pns
both,both,d
shall,shall,vmb
rest,rest,vvi
Highly,high,av_j
indebted,indebt,vvn
to,to,acp-p
you,you,pn
all,all,d
Mut.,Mut.,n-ab
Sweet,sweet,j
Madam,madam,n1
You,you,pn
shall,shall,vmb
command,command,vvi
our,our,po
lives,life,n2
to,to,acp-cs
work,work,vvi
your,your,po
good,good,j
Alp.,Alp.,n-ab
Signior,signior,n1
your,your,po
love,love,n1
Omnes,omnes,fw-la
All,all,av_d
at,at,acp-p
your,your,po
service,service,n1
Madam,madam,n1
Mut.,Mut.,n-ab
A,a,d
quick,quick,j
and,and,cc
good,good,j
health,health,n1
to,to,acp-p
your,your,po
noble,noble,j
Brother,brother,n1
Alp.,Alp.,n-ab
And,and,cc
all,all,d
fair,fair,j
fortunes,fortune,n2
doubled,double,vvn
on,on,acp-av
yourself,yourself,px
Exit,Exit,fw-la
So,So,av
methinks,methinks,vvz
a,a,d
Lady,lady,n1
had,have,vvd
more,more,d-c
need,need,n1
have,have,vvb
a,a,d
new,new,j
pair,pair,n1
of,of,acp-p
lips,lip,n2
than,than,cs
a,a,d
new,new,j
pair,pair,n1
of,of,acp-p
gloves,glove,n2
for,for,acp-cs
though,though,cs
they,they,pns
were,be,vvd
both,both,d
of,of,acp-p
one,one,crd
skin,skin,n1
yet,yet,av
one,one,pi
would,will,vmd
wear,wear,vvi
out,out,av
sooner,soon,av-c
than,than,cs
the,the,d
other,other,pi_d
I,I,pns
think,think,vvb
these,these,d
Courtiers,courtier,n2
have,have,vvb
all,all,d
offices,office,n2
in,in,acp-p
the,the,d
Spicery,spicery,n1
And,and,cc
taking,take,vvg
my,my,po
lips,lip,n2
for,for,acp-p
sweetmeats,sweetmeat,n2
are,be,vvb
as,as,acp-p
saucy,saucy,j
with,with,acp-p
'em,they,pno
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
Fees,fee,n2
I,I,pns
wonder,wonder,vvb
Tibaldo,Tibaldo,n1-nn
thou,thou,pns
canst,canst,vm2
fit,fit,vvi
still,still,av
and,and,cc
not,not,xx
come,come,vvi
in,in,acp-p
for,for,acp-p
a,a,d
share,share,n1
If,if,cs
old,old,j
Vanni's,Vanni,n1g-nn
wife,wife,n1
had,have,vvd
been,be,vvn
here,here,av
all,all,d
the,the,d
parts,part,n2
about,about,acp-p
you,you,pn
had,have,vvd
moved,move,vvn
Tib.,Tib.,n-ab
Thou,thou,pns
think'st,think,vv2
I,I,pns
lie,lie,vvi
in,in,acp-p
here's,here|be,av|vvz
such,such,d
a,a,d
gossipping,gossip,n1_vg
as,as,acp-cs
if,if,cs
'twere,it|be,pn|vvd
a,a,d
Childbed,childbed,n1
Chamber,chamber,n1
Alp.,Alp.,n-ab
So,so,av
'tis,it|be,pn|vvz
for,for,acp-cs
I'll,I|will,pns|vmb
swear,swear,vvi
all,all,d
this,this,d
stir,stir,n1
is,be,vvz
about,about,acp-av
having,have,vvg
a,a,d
woman,woman,n1
brought,bring,vvn
to,to,acp-p
bed,bed,n1
marry,marry,uh
I,I,pns
doubt,doubt,vvb
it,it,pn
must,must,vmb
be,be,vvi
a,a,d
man's,man,n1g
lying,lie,vvg
in,in,acp-p
Tib.,Tib.,n-ab
I,I,pns
would,will,vmd
thy,thy,po
tongue,tongue,n1
were,be,vvd
a,a,d
man,man,n1
then,then,av
to,to,acp-cs
lie,lie,vvi
Alp.,Alp.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
it,it,pn
were,be,vvd
a,a,d
woman,woman,n1
to,to,acp-cs
tell,tell,vvi
truth,truth,n1
Tib.,Tib.,n-ab
Good,good,j
sister,sister,n1
Alphonsina,Alphonsina,n1-nn
you,you,pn
still,still,av
play,play,vvi
The,the,d
bad,bad,j
Physician,physician,n1
I,I,pns
am,be,vvm
all,all,d
on,on,acp-p
fire,fire,n1
And,and,cc
you,you,pn
to,to,acp-cs
quench,quench,vvi
me,i,pno
pour,pour,vvb
on,on,acp-p
scoops,scoop,n2
of,of,acp-p
oil,oil,n1
I,I,pns
feel,feel,vvb
ten,ten,crd
thousand,thousand,crd
plummets,plummet,n2
at,at,acp-p
my,my,po
heart,heart,n1
Yet,yet,av
you,you,pn
cry,cry,vvb
Lay,lay,vvb
on,on,acp-av
more,more,av-c_d
and,and,cc
are,be,vvb
more,more,av-c_d
cruel,cruel,j
Than,than,cs
all,all,d
my,my,po
tortures,torture,n2
Alp.,Alp.,n-ab
Sadness,sadness,n1
I,I,pns
pity,pity,vvb
thee,thou,pno
And,and,cc
will,will,vmb
to,to,acp-cs
do,do,vvi
thee,thou,pno
service,service,n1
venture,venture,vvb
life,life,n1
Mine,my,po
honour,honour,n1
being,be,vvg
kept,keep,vvn
spotless,spotless,j
Tib.,Tib.,n-ab
Gentle,gentle,j
sister,sister,n1
The,the,d
easiest,easy,j-s
thing,thing,n1
i'th',in|the,acp-p|d
world,world,n1
to,to,acp-cs
beg,beg,vvi
I,I,pns
crave,crave,vvb
And,and,cc
the,the,d
poorest,poor,j-s
Alms,alm,n2
to,to,acp-cs
give,give,vvi
Alp.,Alp.,n-ab
But,but,acp-cc
ask,ask,vvb
and,and,cc
have,have,vvb
Tib.,Tib.,n-ab
A,a,d
friendly,friendly,j
counsel,counsel,n1
lo,lo,uh
that's,that|be,cs|vvz
all,all,av_d
Alp.,Alp.,n-ab
'Tis,it|be,pn|vvz
yours,you,png
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
then,then,av
in,in,acp-p
an,a,d
ashy,ashy,j
sheet,sheet,n1
Cover,cover,vvb
these,these,d
glowing,glow,j_vg
embers,ember,n2
of,of,acp-p
desire,desire,n1
Tib.,Tib.,n-ab
Embers,embers,n2
I,I,pns
would,will,vmd
you,you,pn
telled,tell,vvd
'em,they,pno
'tis,it|be,pn|vvz
afire,afire,av
Alp.,Alp.,n-ab
Come,Come,vvb
and,and,cc
set,set,vvd
hand,hand,n1
to,to,acp-p
paper,paper,n1
I'll,I|will,pns|vmb
indite,indite,vvi
Tib.,Tib.,n-ab
And,and,cc
she'll,she|will,pns|vmb
condemn,condemn,vvi
me,i,pno
no,no,uh-x
I,I,pns
will,will,vmb
not,not,xx
write,write,vvi
Alp.,Alp.,n-ab
Then,then,av
prithee,prithee,uh
take,take,vvb
this,this,d
Physic,physic,n1
be,be,vvb
not,not,xx
the,the,d
sea,sea,n1
to,to,acp-cs
drink,drink,vvi
strange,strange,j
Rivers,river,n2
up,up,acp-av
yet,yet,av
still,still,av
be,be,vvi
dry,dry,j
Be,be,vvb
like,like,acp-p
a,a,d
noble,noble,j
stream,stream,n1
covet,covet,vvb
to,to,acp-cs
run,run,vvi
betwixt,betwixt,acp-p
fair,fair,j
banks,bank,n2
which,which,crq-r
thou,thou,pns
may'st,may,vm2
call,call,vvi
thine,thy,po
own,own,d
and,and,cc
let,let,vvb
those,those,d
banks,bank,n2
be,be,vvb
some,some,d
fair,fair,j
Ladies,lady,n2
arms,arm,n2
fit,fit,j
for,for,acp-p
thy,thy,po
youth,youth,n1
and,and,cc
birth,birth,n1
Tib.,Tib.,n-ab
Against,against,acp-p
your,your,po
charms,charm,n2
Witch,witch,n1
thus,thus,av
I,I,pns
stop,stop,vvb
mine,my,po
ears,ear,n2
Alp.,Alp.,n-ab
I'll,I|will,pns|vmb
hollow,hollow,j
them,they,pno
this,this,d
deer,deer,n1
runs,run,vvz
in,in,acp-p
my,my,po
Lord's,lord,n1g
Park,park,n1
And,and,cc
if,if,cs
you,you,pn
steal,steal,vvi
it,it,pn
look,look,vvb
to,to,acp-cs
have,have,vvi
Bloodhounds,bloodhound,n2
scent,scent,vvb
you,you,pn
Tib.,Tib.,n-ab
Are,be,vvb
you,you,pn
mad,mad,j
Alp.,Alp.,n-ab
Yes,yes,uh
you,you,pn
shall,shall,vmb
find,find,vvi
venison-sauce,venison-sauce,n1
dearer,dear,j-c
than,than,cs
other,other,d
flesh,flesh,n1
Tib.,Tib.,n-ab
No,no,uh-x
no,no,uh-x
none,none,pi-x
else,else,av
must,must,vmb
none,none,pi-x
shall,shall,vmb
none,none,pi-x
can,can,vmb
My,my,po
hunger,hunger,n1
feed,feed,vvi
but,but,acp-p
this,this,d
down,down,acp-av
will,will,vmb
I,I,pns
dive,dive,vvi
And,and,cc
fetch,fetch,vvi
this,this,d
Pearl,pearl,n1
or,or,cc
ne'er,never,av-x
come,come,vvb
up,up,acp-av
alive,alive,j
Alp.,Alp.,n-ab
Are,be,vvb
all,all,d
my,my,po
warm,warm,j
caudles,caudle,n2
come,come,vvb
to,to,acp-p
this,this,d
now,now,av
I,I,pns
see,see,vvb
thou'rt,thou|be,pns|vv2
too,too,av
far,far,av_j
gone,go,vvn
this,this,d
Lady,lady,n1
hath,have,vvz
overspent,overspend,vvn
thee,thou,pno
therefore,therefore,av
settle,settle,vvi
thine,thy,po
estate,estate,n1
pluck,pluck,vvi
up,up,acp-av
a,a,d
good,good,j
heart,heart,n1
and,and,cc
I'll,I|will,pns|vmb
pen,pen,vvi
thy,thy,po
will,will,n1
Tib.,Tib.,n-ab
O,o,uh
fie,fie,uh
fie,fie,uh
Alp.,Alp.,n-ab
Bequeath,bequeath,vvb
thy,thy,po
kisses,kiss,n2
to,to,acp-p
some,some,d
tailor,tailor,n1
that,that,cs
hunts,hunt,vvz
out,out,av
weddings,wedding,n2
every,every,d
sunday,Sunday,n1-nn
Item,item,n1
Thy,thy,po
sighs,sigh,n2
to,to,acp-p
a,a,d
noise,noise,n1
of,of,acp-p
fiddlers,fiddler,n2
ill,ill,av_j
paid,pay,vvn
thy,thy,po
paleness,paleness,n1
to,to,acp-p
a,a,d
Fencer,fencer,n1
fighting,fight,vvg
at,at,acp-p
sharp,sharp,j
thy,thy,po
want,want,n1
of,of,acp-p
stomach,stomach,n1
to,to,acp-p
one,one,crd
of,of,acp-p
the,the,d
Duke's,duke,n1g
guard,guard,n1
Tib.,Tib.,n-ab
I,I,pns
beg,beg,vvb
it,it,pn
at,at,acp-p
thy,thy,po
hands,hand,n2
that,that,cs
being,be,vvg
a,a,d
woman,woman,n1
thou'lt,thou|will,pns|vm2
make,make,vvi
a,a,d
wonder,wonder,n1
Enter,enter,vvb
Cargo,Cargo,n1-nn
Alp.,Alp.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Tib.,Tib.,n-ab
Hold,hold,vvb
thy,thy,po
tongue,tongue,n1
Alp.,Alp.,n-ab
It's,it|be,pn|vvz
an,a,d
Instrument,instrument,n1
ever,ever,av
played,play,vvn
on,on,acp-av
cause,cause,n1
well,well,av
strung,string,vvn
Who's,who|be,crq-q|vvz
that,that,d
come,come,vvb
into,into,acp-p
the,the,d
Chamber,chamber,n1
there,there,av
O,o,uh
Mr.,mr.,n-ab
Cargo,Cargo,n1-nn
Carg.,Carg.,n-ab
My,my,po
Lord,lord,n1
hath,have,vvz
sent,send,vvn
you,you,pn
a,a,d
jewel,jewel,n1
locked,lock,vvd
up,up,acp-av
in,in,acp-p
this,this,d
paper,paper,n1
and,and,cc
the,the,d
moisture,moisture,n1
of,of,acp-p
a,a,d
goose,goose,n1
quill,quill,n1
that's,that|be,d|vvz
to,to,acp-cs
say,say,vvi
words,word,n2
in,in,acp-p
that,that,d
Alp.,Alp.,n-ab
O,o,uh
sir,sir,n1
I,I,pns
thank,thank,vvb
your,your,po
Lord,lord,n1
and,and,cc
this,this,d
your,your,po
pains,pain,n2
have,have,vvb
him,he,pno
into,into,acp-p
the,the,d
Buttery,buttery,n1
let,let,vvb
me,i,pno
see,see,vvi
Lady,lady,n1
that,that,cs
I,I,pns
love,love,vvb
you,you,pn
I,I,pns
dare,dare,vvb
swear,swear,vvi
like,like,acp-p
a,a,d
Lord,lord,n1
I,I,pns
shall,shall,vmb
have,have,vvi
oaths,oath,n2
enough,enough,av_d
then,then,av
I,I,pns
send,send,vvb
you,you,pn
all,all,d
that,that,cs
is,be,vvz
mine,i,png
in,in,acp-p
hope,hope,n1
all,all,d
shall,shall,vmb
be,be,vvi
mine,my,po
that,that,d
is,be,vvz
yours,you,png
for,for,acp-cs
it,it,pn
stands,stand,vvz
to,to,acp-p
reason,reason,n1
that,that,cs
mine,i,png
being,be,vvg
yours,you,png
yours,you,png
should,shall,vmd
be,be,vvi
mine,i,png
and,and,cc
yours,you,png
being,be,vvg
mine,i,png
mine,i,png
should,shall,vmd
be,be,vvi
yours,you,png
Love,love,vvb
me,i,pno
or,or,cc
I,I,pns
die,die,vvb
If,if,cs
I,I,pns
die,die,vvb
you,you,pn
kill,kill,vvb
me,i,pno
If,if,cs
you,you,pn
kill,kill,vvb
me,i,pno
I,I,pns
will,will,vmb
say,say,vvi
nothing,nothing,pi-x
but,but,acp-cc
take,take,vvb
the,the,d
blow,blow,n1
patiently,patient,av_j
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
this,this,d
Lord,lord,n1
has,have,vvz
been,be,vvn
bastinadoed,bastinado,vvn
out,out,av
upon,upon,acp-p
him,he,pno
rammish,rammish,j
fox,fox,n1
he,he,pns
stinks,stink,vvz
hither,hither,av
Prithee,prithee,uh
good,good,j
Brother,brother,n1
read,read,vvi
Tib.,Tib.,n-ab
I,I,pns
will,will,vmb
Reads,read,vvz
Alp.,Alp.,n-ab
Is't,be|it,vvz|pn
Gander,gander,n1
month,month,n1
with,with,acp-p
him,he,pno
How,how,crq-cs
the,the,d
devil,devil,n1
is,be,vvz
my,my,po
maidenhead,maidenhead,n1
blasted,blast,vvn
that,that,cs
among,among,acp-p
such,such,d
shoals,shoal,n2
of,of,acp-p
Gallants,gallant,n2_j
that,that,cs
swim,swim,vvb
up,up,acp-av
and,and,cc
down,down,acp-av
the,the,d
Court,court,n1
no,no,d-x
fish,fish,n1
bites,bite,vvz
at,at,acp-p
the,the,d
bait,bait,n1
of,of,acp-p
my,my,po
poor,poor,j
beauty,beauty,n1
but,but,acp-cc
this,this,d
tough,tough,j
Codshead,codshead,n1
Tib.,Tib.,n-ab
O,o,uh
sister,sister,n1
peace,peace,n1
for,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
here,here,av
lies,lie,vvz
health,health,n1
Even,even,av_j
in,in,acp-p
this,this,d
bitter,bitter,j
pill,pill,n1
for,for,acp-cs
me,i,pno
so,so,av
you,you,pn
Would,will,vmd
play,play,vvi
but,but,acp-p
my,my,po
Physician,physician,n1
and,and,cc
say,say,vvi
take,take,vvb
it,it,pn
You,you,pn
are,be,vvb
offered,offer,vvn
here,here,av
to,to,acp-p
sojourn,sojourn,vvi
at,at,acp-p
his,his,po
house,house,n1
Companion,companion,n1
with,with,acp-p
his,his,po
Lady,lady,n1
Alp.,Alp.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
you,you,pn
And,and,cc
I,I,pns
going,go,vvg
upon,upon,acp-p
so,so,av
weighty,weighty,j
a,a,d
business,business,n1
as,as,acp-cs
getting,get,vvg
of,of,acp-p
children,child,n2
you,you,pn
would,will,vmd
ha',have,vvi
me,i,pno
pin,pin,vvi
you,you,pn
to,to,acp-p
my,my,po
sleeve,sleeve,n1
Tib.,Tib.,n-ab
Most,most,d-s
true,true,j
Alp.,Alp.,n-ab
You,you,pn
care,care,vvb
not,not,xx
so,so,av
I,I,pns
turn,turn,vvb
whore,whore,n1
to,to,acp-cs
pleasure,pleasure,vvi
you,you,pn
Tib.,Tib.,n-ab
O,o,uh
Sister,sister,n1
your,your,po
high,high,j
worth,worth,n1
is,be,vvz
known,know,vvn
full,full,j
well,well,av
'gainst,against,acp-p
base,base,j
assault,assault,n1
a,a,d
Fort,fort,n1
Impregnable,impregnable,j
And,and,cc
therefore,therefore,av
as,as,acp-cs
you,you,pn
love,love,vvb
my,my,po
life,life,n1
i'th',in|the,acp-p|d
springe,springe,n1
Catch,catch,vvb
this,this,d
old,old,j
Woodcock,woodcock,n1
Alp.,Alp.,n-ab
In,in,acp-p
the,the,d
flame,flame,n1
I'll,I|will,pns|vmb
sing,sing,vvi
My,my,po
wings,wing,n2
unless,unless,cs
I,I,pns
put,put,vvd
the,the,d
candle,candle,n1
out,out,av
That,that,cs
you,you,pn
i'th',in|the,acp-p|d
darke,dark,n1_j
may,may,vmb
bring,bring,vvi
your,your,po
hopes,hope,n2
about,about,acp-av
You,you,pn
have,have,vvb
won,win,vvn
me,i,pno
Tib.,Tib.,n-ab
You,you,pn
revive,revive,vvb
me,i,pno
Alp.,Alp.,n-ab
Have,have,vvb
a,a,d
care,care,n1
you,you,pn
cast,cast,vvd
not,not,xx
yourself,yourself,px
down,down,acp-av
too,too,av
soon,soon,av
now,now,av
Tib.,Tib.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Alp.,Alp.,n-ab
As,as,acp-p
for,for,acp-p
my,my,po
old,old,j
huckster's,huckster,n1g
artillery,artillery,n1
I,I,pns
have,have,vvb
walls,wall,n2
of,of,acp-p
Chastity,chastity,n1
strong,strong,j
enough,enough,av_d
shoot,shoot,vvb
he,he,pns
never,never,av-x
so,so,av
hard,hard,j
to,to,acp-cs
keep,keep,vvi
him,he,pno
From,from,acp-p
making,make,vvg
any,any,d
breach,breach,n1
Tib.,Tib.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
a,a,d
noble-battle,noble-battle,n1
on,on,acp-p
each,each,d
side,side,n1
Yet,yet,av
now,now,av
my,my,po
spirits,spirit,n2
are,be,vvb
roused,rouse,j_vn
a,a,d
stratagem,stratagem,n1
Lies,lie,vvz
hatching,hatch,n1_vg
here,here,av
pray,pray,vvb
help,help,vvb
me,i,pno
noble,noble,j
sister,sister,n1
to,to,acp-cs
give,give,vvi
it,it,pn
form,form,n1
and,and,cc
life,life,n1
Alp.,Alp.,n-ab
My,my,po
best,best,j-s
Tib.,Tib.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
The,the,d
mark,mark,n1
of,of,acp-p
man,man,n1
not,not,xx
yet,yet,av
set,set,vvn
in,in,acp-p
my,my,po
face,face,n1
If,if,cs
as,as,acp-p
your,your,po
sister,sister,n1
or,or,cc
your,your,po
kinswoman,kinswoman,n1
I,I,pns
go,go,vvb
in,in,acp-p
woman's,woman,n1g
habit,habit,n1
for,for,acp-cs
thereby,thereby,av
Speech,speech,n1
free,free,j
access,access,n1
fair,fair,j
opportunity,opportunity,n1
Are,be,vvb
had,have,vvn
without,without,acp-p
suspicion,suspicion,n1
Alp.,Alp.,n-ab
Mine,i,png
be,be,vvi
your,your,po
will,will,n1
O,o,uh
me,i,pno
what,what,crq-q
pains,pain,n2
we,we,pns
take,take,vvb
to,to,acp-cs
bring,bring,vvi
forth,forth,av
ill,ill,j
Such,such,d
a,a,d
disguise,disguise,n1
is,be,vvz
safe,safe,j
too,too,av
since,since,acp-cs
you,you,pn
never,never,av-x
but,but,acp-p
once,once,acp-av
Were,be,vvd
seen,see,vvn
there,there,av
