standard,lemma,postag
disturb,disturb,vvi
the,the,d
sea,sea,n1
And,and,cc
the,the,d
four,four,crd
winds,wind,n2
at,at,acp-p
war,war,n1
among,among,acp-p
themselves,themselves,px
And,and,cc
the,the,d
weak,weak,j
barks,bark,n2
wherein,wherein,crq-cs
the,the,d
brother's,brother,n1g
sail,sail,n1
Split,split,vvb
on,on,acp-p
strange,strange,j
rocks,rock,n2
and,and,cc
they,they,pns
enforced,enforce,vvd
to,to,acp-cs
swim,swim,vvi
To,to,acp-cs
save,save,vvi
their,their,po
desperate,desperate,j
lives,life,n2
where,where,crq-cs
what,what,crq-r
befell,befall,vvd
them,they,pno
Dispersed,disperse,vvn
to,to,acp-p
several,several,j
corners,corner,n2
of,of,acp-p
the,the,d
world,world,n1
We,we,pns
will,will,vmb
make,make,vvi
bold,bold,j
to,to,acp-cs
explain,explain,vvi
it,it,pn
in,in,acp-p
dumb,dumb,j
Show,show,n1
For,for,acp-cs
from,from,acp-p
their,their,po
fortunes,fortune,n2
all,all,d
our,our,po
Scene,scene,n1
must,must,vmb
grow,grow,vvi
Enter,enter,vvb
with,with,acp-p
a,a,d
Drum,drum,n1
on,on,acp-p
one,one,crd
side,side,n1
certain,certain,j
Spaniards,Spaniards,n2-nn
on,on,acp-p
the,the,d
other,other,d
side,side,n1
certain,certain,j
Citizens,citizen,n2
of,of,acp-p
Bullen,Bullen,n1-nn
the,the,d
Spaniards,Spaniard,n2-nn
insult,insult,vvb
upon,upon,acp-p
them,they,pno
and,and,cc
make,make,vvi
them,they,pno
do,do,vvb
them,they,pno
homage,homage,n1
to,to,acp-p
the,the,d
Citizens,citizen,n2
enter,enter,vvb
GODFREY,Godfrey,n1-nn
as,as,acp-cs
newly,new,av_j
landed,land,vvn
and,and,cc
half,half,j
naked,naked,j
confers,confer,vvz
with,with,acp-p
the,the,d
Citizens,citizen,n2
and,and,cc
by,by,acp-p
his,his,po
instigation,instigation,n1
they,they,pns
set,set,vvd
upon,upon,acp-p
the,the,d
Spaniards,Spaniard,n2-nn
and,and,cc
beat,beat,vvd
them,they,pno
away,away,av
they,they,pns
come,come,vvb
to,to,acp-cs
honour,honour,vvi
him,he,pno
and,and,cc
he,he,pns
discloseth,disclose,vvz
himself,himself,px
unto,unto,acp-p
them,they,pno
which,which,crq-r
done,do,vvn
they,they,pns
Crown,crown,vvb
him,he,pno
and,and,cc
accept,accept,vvi
him,he,pno
for,for,acp-p
their,their,po
Prince,prince,n1
and,and,cc
so,so,av
Exeunt,exeunt,fw-la
Those,those,d
Citizens,citizen,n2
you,you,pn
see,see,vvb
were,be,vvd
Bullonoyes,Bullonois,n2-nn
Kept,keep,vvn
under,under,acp-p
bondage,bondage,n1
of,of,acp-p
that,that,cs
tyrannous,tyrannous,j
Earl,earl,n1
To,to,acp-p
whom,who,crq-ro
the,the,d
French,french,j-nn
King,king,n1
gave,give,vvd
that,that,cs
ancient,ancient,j
seat,seat,n1
Which,which,crq-r
to,to,acp-p
the,the,d
wronged,wrong,j_vn
Pilgrim,pilgrim,n1
did,do,vvd
belong,belong,vvi
But,but,acp-cc
in,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
his,his,po
ambition,ambition,n1
Godfrey,Godfrey,n1-nn
by,by,acp-p
Shipwreck,shipwreck,n1
thrown,throw,vvn
upon,upon,acp-p
that,that,d
Coast,coast,n1
Stirs,stir,vvz
up,up,acp-av
th'oppressed,the|oppress,d|vvn
City,city,n1
to,to,acp-cs
revolt,revolt,vvi
And,and,cc
by,by,acp-p
his,his,po
valour,valour,n1
was,be,vvd
th',the,d
surper,surper,n1
slain,slay,vvn
The,the,d
City,city,n1
from,from,acp-p
base,base,j
bondage,bondage,n1
freed,free,vvn
again,again,av
The,the,d
men,man,n2
of,of,acp-p
Bulloigne,Boulogne,n1-nn
wondering,wonder,vvg
what,what,crq-r
strong,strong,j
hand,hand,n1
Had,have,vvd
been,be,vvn
the,the,d
means,mean,n2
of,of,acp-p
their,their,po
deliverance,deliverance,n1
Besought,beseech,vvd
him,he,pno
to,to,acp-cs
make,make,vvi
known,know,vvn
his,his,po
birth,birth,n1
and,and,cc
state,state,n1
Which,which,crq-r
Godfrey,Godfrey,n1-nn
did,do,vvd
The,the,d
people,people,n1
glad,glad,j
to,to,acp-cs
see,see,vvi
Their,their,po
natural,natural,j
Prince,prince,n1
procure,procure,vvi
their,their,po
liberty,liberty,n1
Homage,homage,n1
to,to,acp-p
him,he,pno
create,create,vvb
him,he,pno
Earl,earl,n1
of,of,acp-p
Bulloigne,Bulloigne,n1-nn
And,and,cc
repossess,repossess,vvb
him,he,pno
in,in,acp-p
his,his,po
father's,father,n1g
seat,seat,n1
Where,where,crq-cs
we,we,pns
will,will,vmb
leave,leave,vvi
him,he,pno
having,have,vvg
honour,honour,n1
won,win,vvn
And,and,cc
now,now,av
return,return,vvb
unto,unto,acp-p
the,the,d
second,second,ord
son,son,n1
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
and,and,cc
his,his,po
daughter,daughter,n1
walking,walk,vvg
to,to,acp-p
them,they,pno
GVY,gvy,n1-nn
all,all,d
wet,wet,j
The,the,d
Lady,lady,n1
entreateth,entreat,vvz
her,her,po
father,father,n1
for,for,acp-p
his,his,po
entertainment,entertainment,n1
which,which,crq-r
is,be,vvz
granted,grant,vvn
and,and,cc
rich,rich,j
clothes,clothes,n2
are,be,vvb
put,put,vvn
about,about,acp-p
him,he,pno
and,and,cc
sic,sic,fw-la
Exeunt,exeunt,fw-la
As,as,acp-p
the,the,d
French,french,j-nn
King,king,n1
did,do,vvd
with,with,acp-p
his,his,po
daughter,daughter,n1
walk,walk,vvi
By,by,acp-p
the,the,d
Seaside,seaside,n1
from,from,acp-p
far,far,av_j
they,they,pns
might,may,vmd
espy,espy,vvi
One,one,n1
on,on,acp-p
a,a,d
rafter,rafter,n1
float,float,vvb
upon,upon,acp-p
the,the,d
waves,wave,n2
Who,who,crq-r
as,as,acp-cs
he,he,pns
drew,draw,vvd
more,more,av-c_d
near,near,av_j
unto,unto,acp-p
the,the,d
shore,shore,n1
They,they,pns
might,may,vmd
discern,discern,vvi
a,a,d
man,man,n1
though,though,cs
basely,base,av_j
clad,clad,vvn
Yet,yet,av
sparks,spark,n2
of,of,acp-p
honour,honour,n1
kindled,kindle,vvn
in,in,acp-p
his,his,po
eyes,eye,n2
Him,he,pno
at,at,acp-p
first,first,ord
sight,sight,n1
the,the,d
beauteous,beauteous,j
Lady,lady,n1
loves,love,vvz
And,and,cc
prays,pray,vvz
her,her,po
father,father,n1
to,to,acp-cs
receive,receive,vvi
him,he,pno
home,home,av_n
To,to,acp-p
which,which,crq-r
the,the,d
King,king,n1
accords,accord,vvz
and,and,cc
in,in,acp-p
his,his,po
Court,court,n1
Makes,make,vvz
him,he,pno
a,a,d
great,great,j
and,and,cc
special,special,j
Officer,officer,n1
There,there,av
leave,leave,vvi
we,we,pns
Guy,guy,n1-nn
a,a,d
gallant,gallant,j
Courtier,courtier,n1
proved,prove,vvd
And,and,cc
of,of,acp-p
the,the,d
beauteous,beauteous,j
Lady,lady,n1
well,well,av
beloved,belove,vvn
Enter,enter,vvb
Bandettoes,Bandetto,n2
with,with,acp-p
the,the,d
Earl,earl,n1
prisoner,prisoner,n1
Exeunt,exeunt,fw-la
some,some,d
of,of,acp-p
them,they,pno
with,with,acp-p
him,he,pno
to,to,acp-p
prison,prison,n1
Enter,enter,vvb
CHARLES,Charles,n1-nn
all,all,d
wet,wet,j
with,with,acp-p
his,his,po
sword,sword,n1
fights,fight,vvz
with,with,acp-p
the,the,d
rest,rest,n1
and,and,cc
kills,kill,vvz
their,their,po
Captain,captain,n1
They,they,pns
yield,yield,vvb
and,and,cc
offer,offer,vvi
to,to,acp-cs
make,make,vvi
him,he,pno
their,their,po
Captain,captain,n1
to,to,acp-p
which,which,crq-r
he,he,pns
agrees,agree,vvz
and,and,cc
sic,sic,fw-la
exeunt,excunt,fw-la
omnes,omnes,fw-la
Charles,Charles,n1-nn
the,the,d
third,three,ord
son,son,n1
is,be,vvz
by,by,acp-p
the,the,d
winds,wind,n2
and,and,cc
waves,wave,n2
Born,bear,vvn
on,on,acp-p
a,a,d
Plank,plank,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
Italy,Italy,n1-nn
And,and,cc
lands,land,n2
just,just,j
at,at,acp-p
a,a,d
lofty,lofty,j
mountain's,mountain,n1g
foot,foot,n1
Upon,upon,acp-p
whose,who,crq-rg
top,top,n1
a,a,d
many,many,d
outlawed,outlaw,vvn
Thieves,thief,n2
Bandetti,bandit,n2
Bravoes,bravo,n2
such,such,d
as,as,acp-cs
keep,keep,vvi
in,in,acp-p
Caves,cave,n2
Made,make,vvd
their,their,po
abode,abode,n1
This,this,d
crew,crew,n1
assails,assail,vvz
young,young,j
Charles,Charles,n1-nn
Who,who,crq-r
in,in,acp-p
the,the,d
bickering,bicker,n1_vg
strikes,strike,vvz
their,their,po
Captain,captain,n1
dead,dead,j
They,they,pns
wondering,wonder,vvg
at,at,acp-p
his,his,po
valour,valour,n1
and,and,cc
being,be,vvg
now,now,av
Without,without,acp-p
a,a,d
Leader,leader,n1
humbly,humble,av_j
seek,seek,vvb
to,to,acp-p
him,he,pno
To,to,acp-cs
be,be,vvi
their,their,po
Chieftain,chieftain,n1
and,and,cc
command,command,vvi
their,their,po
strength,strength,n1
Which,which,crq-r
at,at,acp-p
their,their,po
earnest,earnest,j
suit,suit,n1
he,he,pns
undertakes,undertake,vvz
we,we,pns
leave,leave,vvb
him,he,pno
there,there,av
thinking,think,vvg
his,his,po
brothers,brother,n2
drowned,drown,vvn
Nor,nor,cc-x
knowing,know,vvg
yet,yet,av
his,his,po
father,father,n1
there,there,av
lies,lie,vvz
bound,bind,vvn
Enter,enter,vvb
a,a,d
Corpse,corpse,n1
after,after,acp-p
it,it,pn
Irishmen,Irishmen,n1-nn
mourning,mourning,n1
in,in,acp-p
a,a,d
dead,dead,j
March,march,n1
to,to,acp-p
them,they,pno
enters,enter,vvz
EUSTACE,Eustace,n1-nn
and,and,cc
talks,talk,vvz
with,with,acp-p
the,the,d
chief,chief,j
mourner,mourner,n1
who,who,crq-r
makes,make,vvz
signs,sign,n2
of,of,acp-p
consent,consent,n1
after,after,acp-p
burial,burial,n1
of,of,acp-p
the,the,d
Corpse,corpse,n1
and,and,cc
so,so,av
Exeunt,excunt,fw-la
Eustace,Eustace,n1-nn
the,the,d
youngest,young,j-s
of,of,acp-p
the,the,d
four,four,crd
was,be,vvd
cast,cast,vvn
Upon,upon,acp-p
the,the,d
coast,coast,n1
of,of,acp-p
Ireland,Ireland,n1-nn
and,and,cc
from,from,acp-p
thence,thence,av
He,he,pns
comes,come,vvz
to,to,acp-cs
travail,travail,vvi
to,to,acp-p
Jerusalem,Jerusalem,n1-nn
Supposing,suppose,vvg
his,his,po
three,three,crd
brothers,brethren,n2
drowned,drown,vvn
by,by,acp-p
sea,sea,n1
Thus,thus,av
have,have,vvb
you,you,pn
seen,see,vvn
these,these,d
four,four,crd
that,that,cs
were,be,vvd
but,but,acp-av
now,now,av
All,all,d
in,in,acp-p
one,one,crd
Fleet,fleet,n1
a,a,d
many,many,d
thousand,thousand,crd
leagues,league,n2
Severed,sever,vvn
from,from,acp-p
one,one,crd
another,another,d
Guy,Guy,n1-nn
in,in,acp-p
France,France,n1-nn
Godfrey,Godfrey,n1-nn
in,in,acp-p
Bulloigne,Boulogne,n1-nn
Charles,Charles,n1-nn
in,in,acp-p
Italy,Italy,n1-nn
Eustace,Eustace,n1-nn
in,in,acp-p
Ireland,Ireland,n1-nn
amongst,among,acp-p
the,the,d
Irish,irish,j-nn
kerns,kern,n2
Yet,yet,av
Gentlemen,gentleman,n2
the,the,d
self,self,n1
same,same,d
wind,wind,n1
and,and,cc
fortune,fortune,n1
That,that,cs
parted,part,vvd
them,they,pno
may,may,vmb
bring,bring,vvi
them,they,pno
altogether,altogether,av
Their,their,po
sister,sister,n1
follows,follow,vvz
them,they,pno
with,with,acp-p
zealous,zealous,j
feet,foot,n2
Be,be,vvb
patient,patient,j
ye,you,pn
will,will,vmb
wonder,wonder,vvi
when,when,crq-cs
they,they,pns
meet,meet,vvb
four,four,crd
London,London,n1-nn
Prentices,prentice,n2
will,will,vmb
ere,ere,acp-p
they,they,pns
die,die,vvb
Advance,advance,vvi
their,their,po
towering,tower,j_vg
fame,fame,n1
above,above,acp-p
the,the,d
sky,sky,n1
And,and,cc
win,win,vvi
such,such,d
glorious,glorious,j
praise,praise,n1
as,as,acp-cs
never,never,av-x
fades,fade,vvz
Unto,unto,acp-p
themselves,themselves,px
and,and,cc
honour,honour,n1
of,of,acp-p
their,their,po
Trades,trade,n2
Grant,grant,vvb
them,they,pno
your,your,po
wonted,wont,j_vn
patience,patience,n1
to,to,acp-cs
proceed,proceed,vvi
And,and,cc
their,their,po
keen,keen,j
swords,sword,n2
shall,shall,vmb
make,make,vvi
the,the,d
Pagans,pagan,n2_j
bleed,bleed,vvi
Exit,Exit,fw-la
Enter,enter,vvb
GVY,gvy,n1-nn
and,and,cc
the,the,d
Lady,lady,n1
of,of,acp-p
France,France,n1-nn
lady,lady,n1
Fie,fie,uh
stranger,stranger,n1
can,can,vmb
a,a,d
skin,skin,n1
so,so,av
white,white,j
and,and,cc
soft,soft,j
Cover,cover,vvb
an,a,d
heart,heart,n1
obdurate,obdurate,j
hard,hard,j
as,as,crq-cs
flint,flint,n1
Since,since,acp-p
I,I,pns
first,first,ord
saw,see,vvd
thee,thou,pno
floating,float,vvg
on,on,acp-p
the,the,d
waves,wave,n2
The,the,d
fire,fire,n1
of,of,acp-p
love,love,n1
flew,fly,vvd
from,from,acp-p
your,your,po
radiant,radiant,j
eye,eye,n1
Which,which,crq-r
like,like,acp-p
a,a,d
Sunbeam,sunbeam,n1
pierced,pierce,vvn
unto,unto,acp-p
my,my,po
heart,heart,n1
GVY.,GVY.,n-ab
Sweet,sweet,j
Lady,lady,n1
all,all,d
my,my,po
powers,power,n2
I,I,pns
owe,owe,vvb
to,to,acp-p
you,you,pn
For,for,acp-cs
by,by,acp-p
your,your,po
favour,favour,n1
I,I,pns
ascend,ascend,vvb
this,this,d
height,height,n1
Which,which,crq-r
seats,seat,n2
me,i,pno
in,in,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
a,a,d
Prince,prince,n1
A,a,d
Prince,prince,n1
that,that,cs
did,do,vvd
he,he,pns
know,know,vvi
me,i,pno
in,in,acp-p
the,the,d
stead,stead,n1
private,private,j
to,to,acp-p
himself,himself,px
Of,of,acp-p
doing,do,vvg
me,i,pno
honour,honour,n1
would,will,vmd
cut,cut,vvi
off,off,acp-av
my,my,po
head,head,n1
He,he,pns
did,do,vvd
exile,exile,vvi
my,my,po
father,father,n1
cast,cast,vvb
me,i,pno
down,down,acp-av
And,and,cc
spurred,spur,vvn
with,with,acp-p
envious,envious,j
hate,hate,n1
distressed,distress,vvn
us,we,pno
all,all,d
Since,since,acp-p
fortune,fortune,n1
then,then,av
and,and,cc
the,the,d
devouring,devour,j_vg
Seas,sea,n2
Have,have,vvb
robbed,robe,vvn
me,i,pno
of,of,acp-p
my,my,po
brothers,brother,n2
and,and,cc
none,none,pi-x
left,leave,vvn
Of,of,acp-p
all,all,d
my,my,po
father's,father,n1g
sons,son,n2
alive,alive,j
but,but,acp-p
I,I,pns
Take,take,vvb
this,this,d
advantage,advantage,n1
and,and,cc
be,be,vvi
secret,secret,j
Guy,Guy,n1-nn
Meet,meet,vvb
this,this,d
occasion,occasion,n1
and,and,cc
conclude,conclude,vvb
with,with,acp-p
fate,fate,n1
To,to,acp-cs
raise,raise,vvi
again,again,av
thy,thy,po
father's,father,n1g
ruined,ruine,j_vn
state,state,n1
LAD.,LAD.,n-ab
Fie,fie,uh
niggard,niggard,n1
can,can,vmb
you,you,pn
spend,spend,vvi
such,such,d
precious,precious,j
breath,breath,n1
Speak,speak,vvb
to,to,acp-p
yourself,yourself,px
so,so,av
many,many,d
words,word,n2
apart,apart,av
And,and,cc
keep,keep,vvi
their,their,po
sound,sound,n1
from,from,acp-p
my,my,po
attentive,attentive,j
ear,ear,n1
Which,which,crq-r
save,save,acp-p
your,your,po
words,word,n2
no,no,d-x
music,music,n1
loves,love,vvz
to,to,acp-cs
hear,hear,vvi
GVY.,GVY.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
say,say,vvi
lady,lady,n1
Would,will,vmd
I,I,pns
might,may,vmd
teach,teach,vvi
thee,thou,pno
O,o,uh
that,that,cs
I,I,pns
had,have,vvd
the,the,d
guidance,guidance,n1
of,of,acp-p
thy,thy,po
tongue,tongue,n1
private,private,j
But,but,acp-cc
what,what,crq-q
would,will,vmd
that,that,d
avail,avail,vvi
thee,thou,pno
foolish,foolish,j
Girl,girl,n1
Small,small,j
hope,hope,n1
in,in,acp-p
those,those,d
instructions,instruction,n2
I,I,pns
should,shall,vmd
find,find,vvi
To,to,acp-cs
rule,rule,vvi
your,your,po
tongue,tongue,n1
if,if,cs
not,not,xx
to,to,acp-cs
guide,guide,vvi
your,your,po
mind,mind,n1
GV.,GV.,n-ab
My,my,po
tongue,tongue,n1
my,my,po
thoughts,thought,n2
my,my,po
heart,heart,n1
my,my,po
hand,hand,n1
my,my,po
sword,sword,n1
Are,be,vvb
all,all,d
your,your,po
servants,servant,n2
Who,who,crq-r
hath,have,vvz
done,do,vvn
you,you,pn
wrong,wrong,n1_j
lady,lady,n1
I,I,pns
doubt,doubt,vvb
not,not,xx
of,of,acp-p
your,your,po
valour,valour,n1
But,but,acp-cc
resolve,resolve,vvb
me,i,pno
And,and,cc
tell,tell,vvb
me,i,pno
one,one,crd
thing,thing,n1
truly,true,av_j
I,I,pns
shall,shall,vmb
ask,ask,vvi
you,you,pn
GVY.,GVY.,n-ab
Be't,be|it,vvb|pn
not,not,xx
my,my,po
birth,birth,n1
no,no,d-x
question,question,n1
I'll,I|will,pns|vmb
deny,deny,vvi
Doubt,doubt,vvb
not,not,xx
my,my,po
truth,truth,n1
for,for,acp-p
honour,honour,n1
scorns,scorn,vvz
to,to,acp-cs
lie,lie,vvi
lady,lady,n1
I,I,pns
do,do,vvb
believe,believe,vvi
you,you,pn
Fair,fair,j
Knight,knight,n1
do,do,vvb
you,you,pn
love,love,vvi
GVY.,GVY.,n-ab
To,to,acp-p
ride,ride,vvi
a,a,d
horse,horse,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
any,any,d
man,man,n1
To,to,acp-cs
make,make,vvi
him,he,pno
mount,mount,vvi
curvet,curvet,vvi
to,to,acp-cs
leap,leap,vvi
and,and,cc
spring,spring,n1
To,to,acp-cs
chide,chide,vvi
the,the,d
bit,bit,n1
to,to,acp-cs
gallop,gallop,vvi
trot,trot,vvi
the,the,d
ring,ring,n1
lady,lady,n1
I,I,pns
did,do,vvd
not,not,xx
ask,ask,vvi
you,you,pn
if,if,cs
you,you,pn
love,love,vvb
to,to,acp-cs
ride,ride,vvi
Some,some,d
thing,thing,n1
I,I,pns
mean,mean,n1
which,which,crq-r
though,though,cs
my,my,po
tongue,tongue,n1
deny,deny,vvi
Look,look,vvb
on,on,acp-p
me,i,pno
you,you,pn
may,may,vmb
read,read,vvi
it,it,pn
in,in,acp-p
mine,my,po
eye,eye,n1
But,but,acp-cc
do,do,vvb
you,you,pn
love,love,vvi
GV.,GV.,n-ab
To,to,acp-p
march,march,n1
to,to,acp-cs
plant,plant,vvi
a,a,d
battle,battle,n1
lead,lead,vvb
an,a,d
Host,host,n1
To,to,acp-cs
be,be,vvi
a,a,d
Soldier,soldier,n1
and,and,cc
to,to,acp-cs
go,go,vvi
to,to,acp-p
war,war,n1
To,to,acp-cs
talk,talk,vvi
of,of,acp-p
Flanks,flank,n2
of,of,acp-p
Wings,wing,n2
of,of,acp-p
sconces,sconce,n2
Holds,hold,vvz
To,to,acp-cs
see,see,vvi
a,a,d
sally,sally,n1
or,or,cc
to,to,acp-cs
give,give,vvi
a,a,d
Charge,charge,n1
To,to,acp-cs
lead,lead,vvi
a,a,d
vanguard,vanguard,n1
Rearward,rearward,n1
or,or,cc
main,main,j
Host,host,n1
By,by,acp-p
heaven,heaven,n1
I,I,pns
love,love,vvb
it,it,pn
as,as,acp-p
mine,my,po
own,own,d
dear,dear,j
life,life,n1
lady,lady,n1
I,I,pns
know,know,vvb
all,all,d
this,this,d
your,your,po
words,word,n2
are,be,vvb
but,but,acp-av
delays,delay,n2
Could,can,vmd
you,you,pn
not,not,xx
love,love,vvi
a,a,d
Lady,lady,n1
that,that,cs
loves,love,vvz
you,you,pn
'Tis,it|be,pn|vvz
hard,hard,j
when,when,crq-cs
women,woman,n2
are,be,vvb
enforced,enforce,vvn
to,to,acp-cs
woo,woo,vvi
Private,private,j
GV.,GV.,n-ab
Where,where,crq-q
is,be,vvz
my,my,po
man,man,n1
to,to,acp-cs
bring,bring,vvi
me,i,pno
certain,certain,j
news,news,n1
The,the,d
king's,king,n1g
Commission,commission,n1
sends,send,vvz
me,i,pno
to,to,acp-p
the,the,d
wars,war,n2
The,the,d
villain,villain,n1
loiters,loiter,vvz
in,in,acp-p
my,my,po
business,business,n1
lady,lady,n1
All,all,av_d
this,this,d
is,be,vvz
from,from,acp-p
the,the,d
matter,matter,n1
gentle,gentle,j
Knight,knight,n1
The,the,d
king's,king,n1g
Commission,commission,n1
may,may,vmb
be,be,vvi
signed,sign,vvn
at,at,acp-p
leisure,leisure,n1
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
my,my,po
question,question,n1
GV.,GV.,n-ab
You,you,pn
would,will,vmd
have,have,vvi
me,i,pno
tell,tell,vvi
you,you,pn
true,true,j
lady,lady,n1
Either,either,av_d
speak,speak,vvb
true,true,j
or,or,cc
do,do,vvb
not,not,xx
speak,speak,vvi
at,at,acp-p
all,all,d
GV.,GV.,n-ab
Then,then,av
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Knight,knight,n1
I,I,pns
honour,honour,vvb
you,you,pn
And,and,cc
to,to,acp-p
your,your,po
service,service,n1
will,will,vmb
espouse,espouse,vvi
my,my,po
sword,sword,n1
I,I,pns
wish,wish,vvb
you,you,pn
as,as,acp-cs
I,I,pns
wish,wish,vvb
the,the,d
glorious,glorious,j
Sun,sun,n1
That,that,cs
it,it,pn
may,may,vmb
ever,ever,av
shine,shine,vvi
without,without,acp-p
whose,who,crq-rg
lustre,lustre,n1
Perpetual,perpetual,j
darkness,darkness,n1
should,shall,vmd
o'ershade,overshade,vvi
the,the,d
earth,earth,n1
But,but,acp-cc
tell,tell,vvb
me,i,pno
Lady,lady,n1
what,what,crq-r
you,you,pn
mean,mean,vvb
by,by,acp-p
love,love,n1
lady,lady,n1
To,to,acp-p
love,love,n1
a,a,d
Lady,lady,n1
is,be,vvz
with,with,acp-p
heart,heart,n1
entire,entire,j
To,to,acp-cs
make,make,vvi
her,her,po
Mistress,mistress,n1
of,of,acp-p
his,his,po
whole,whole,j
desire,desire,n1
To,to,acp-cs
sigh,sigh,vvi
for,for,acp-p
her,she,pno
and,and,cc
for,for,acp-p
her,her,po
love,love,n1
to,to,acp-cs
weep,weep,vvi
As,as,acp-cs
his,his,po
own,own,d
heart,heart,n1
her,her,po
precious,precious,j
favours,favour,n2
keep,keep,vvi
Never,never,av-x
be,be,vvb
from,from,acp-p
her,she,pno
in,in,acp-p
her,her,po
bosom,bosom,n1
dwell,dwell,vvi
To,to,acp-cs
make,make,vvi
her,her,po
presence,presence,n1
heaven,heaven,n1
her,her,po
absence,absence,n1
hell,hell,n1
Write,write,vvb
Sonnets,sonnet,n2
in,in,acp-p
her,her,po
praise,praise,n1
admire,admire,vvb
her,her,po
beauty,beauty,n1
Attend,attend,vvb
her,she,pno
serve,serve,vvb
her,she,pno
count,count,vvb
his,his,po
service,service,n1
duty,duty,n1
Make,make,vvb
her,she,pno
the,the,d
sole,sole,j
commandress,commandress,n1
of,of,acp-p
his,his,po
powers,power,n2
And,and,cc
in,in,acp-p
the,the,d
search,search,n1
of,of,acp-p
love,love,n1
lose,lose,vvb
all,all,d
his,his,po
hours,hour,n2
GV.,GV.,n-ab
'Tis,it|be,pn|vvz
pretty,pretty,j
for,for,acp-p
some,some,d
fool,fool,n1
that,that,cs
could,can,vmd
endure,endure,vvi
it,it,pn
How,how,crq-cs
near,near,j
am,be,vvm
I,I,pns
unto,unto,acp-p
this,this,d
love,love,n1
sweet,sweet,j
Lady,lady,n1
I,I,pns
love,love,vvb
to,to,acp-cs
mount,mount,vvi
a,a,d
Steed,steed,n1
whose,who,crq-rg
heavy,heavy,j
trot,trot,n1
Cracks,crack,vvz
all,all,d
my,my,po
sinews,sinew,n2
makes,make,vvz
my,my,po
Armour,armour,n1
crash,crash,n1
I,I,pns
love,love,vvb
to,to,acp-cs
march,march,vvi
up,up,acp-av
to,to,acp-p
the,the,d
neck,neck,n1
in,in,acp-p
snow,snow,n1
To,to,acp-p
make,make,vvi
my,my,po
pillow,pillow,n1
of,of,acp-p
a,a,d
cake,cake,n1
of,of,acp-p
Ice,ice,n1
That,that,cs
in,in,acp-p
the,the,d
morning,morning,n1
when,when,crq-cs
I,I,pns
stretch,stretch,vvb
my,my,po
limbs,limb,n2
My,my,po
hair,hair,n1
hangs,hang,vvz
thick,thick,j
with,with,acp-p
dropping,drop,vvg
icicles,icicle,n2
And,and,cc
my,my,po
bright,bright,j
Arms,arm,n2
be,be,vvb
frozen,freeze,vvn
to,to,acp-p
the,the,d
earth,earth,n1
I,I,pns
love,love,vvb
to,to,acp-cs
see,see,vvi
my,my,po
face,face,n1
besmeared,besmear,vvn
in,in,acp-p
blood,blood,n1
To,to,acp-cs
have,have,vvi
a,a,d
gaping,gape,j_vg
wound,wound,n1
upon,upon,acp-p
my,my,po
flesh,flesh,n1
Whose,who,crq-rg
very,very,j
mouth,mouth,n1
would,will,vmd
make,make,vvi
a,a,d
Lady,lady,n1
sound,sound,vvi
I,I,pns
love,love,vvb
no,no,d-x
chamber-music,chamber-music,n1
but,but,acp-cc
a,a,d
Drum,drum,n1
To,to,acp-cs
give,give,vvi
me,i,pno
hunts-up,hunts-up,n1
Could,can,vmd
your,your,po
Grace,grace,n1
endure,endure,vvi
To,to,acp-cs
lie,lie,vvi
all,all,d
night,night,n1
within,within,acp-p
a,a,d
sheet,sheet,n1
of,of,acp-p
Mail,mail,n1
By,by,acp-p
a,a,d
drawn,draw,j_vn
sword,sword,n1
that,that,cs
parts,part,vvz
not,not,xx
from,from,acp-p
my,my,po
side,side,n1
Embrace,embrace,vvb
a,a,d
body,body,n1
full,full,j
of,of,acp-p
wounds,wound,n2
and,and,cc
scars,scar,n2
And,and,cc
hear,hear,vvb
no,no,d-x
language,language,n1
but,but,acp-p
of,of,acp-p
blood,blood,n1
and,and,cc
wars,war,n2
Such,such,d
is,be,vvz
my,my,po
life,life,n1
such,such,d
may,may,vmb
my,my,po
honour,honour,n1
prove,prove,vvi
Make,make,vvb
war,war,n1
a,a,d
Lady,lady,n1
I,I,pns
that,that,cs
Lady,lady,n1
love,love,n1
LAD.,LAD.,n-ab
Fie,fie,uh
fie,fie,uh
you,you,pn
run,run,vvb
quite,quite,av
from,from,acp-p
thee,they,zz
by,by,acp-p
as,as,acp-p
clean,clean,j
To,to,acp-cs
love,love,vvi
that,that,cs
dear,dear,av_j
which,which,crq-r
we,we,pns
hate,hate,vvb
so,so,av
deadly,deadly,j
If,if,cs
love,love,n1
and,and,cc
I,I,pns
be,be,vvb
one,one,pi
you,you,pn
hate,hate,vvb
us,we,pno
both,both,d
GVY.,GVY.,n-ab
Then,then,av
can,can,vmb
I,I,pns
love,love,vvi
no,no,d-x
Lady,lady,n1
