standard,lemma,postag
were,be,vvd
a,a,d
woman,woman,n1
in,in,acp-p
your,your,po
days,day,n2
that,that,cs
knew,know,vvd
What's,what|be,crq-q|vvz
what,what,crq-q
and,and,cc
the,the,d
true,true,j
difference,difference,n1
of,of,acp-p
things,thing,n2
I,I,pns
am,be,vvm
a,a,d
man,man,n1
yet,yet,av
your,your,po
forgiveness,forgiveness,n1
may,may,vmb
Make,make,vvi
me,i,pno
a,a,d
true,true,j
man,man,n1
Libbing,libbing,zz
and,and,cc
hanging,hang,vvg
Are,be,vvb
no,no,d-x
helps,help,n2
to,to,acp-p
posterity,posterity,n1
I,I,pns
am,be,vvm
your,your,po
own,own,d
Sweet,sweet,j
flesh,flesh,n1
and,and,cc
blood,blood,n1
Oh,oh,uh
Mo.,Mo.,n-ab
Kick,kick,vvb
him,he,pno
out,out,av
of,of,acp-p
doors,door,n2
Pi.,Pi.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
this,this,d
Correction,correction,n1
may,may,vmb
do,do,vvi
me,i,pno
good,good,j
Gently,gentle,av_j
ah,ah,uh
gently,gentle,av_j
shall,shall,vmb
I,I,pns
not,not,xx
ask,ask,vvi
you,you,pn
blessing,blessing,n1
A,a,d
twelvemonth,twelvemonth,n1
hence,hence,av
Both,both,d
Never,never,av-x
Pi.,Pi.,n-ab
I,I,pns
won't,will,vmb-x
My,my,po
Mother,mother,n1
has,have,vvz
a,a,d
deadly,deadly,j
lift,lift,n1
with,with,acp-p
her,her,po
leg,leg,n1
Fa.,Fa.,n-ab
Boh,boh,uh
you,you,pn
tadpole,tadpole,n1
Exeunt,exeunt,fw-la
Pi.,Pi.,n-ab
I,I,pns
shall,shall,vmb
do,do,vvi
no,no,d-x
good,good,j
o'this,of|this,acp-p|d
trade,trade,n1
Now,now,av
to,to,acp-p
my,my,po
wits,wit,n2
this,this,d
is,be,vvz
no,no,d-x
world,world,n1
to,to,acp-cs
starve,starve,vvi
in,in,acp-p
Exit,Exit,fw-la
Enter,enter,vvb
Lucio,Lucio,n1-nn
Giovanni,Giovanni,n1-nn
Stephanio,Stephanio,n1-nn
with,with,acp-p
white,white,j
Staves,staff,n2
Lu.,Lu.,n-ab
This,this,d
is,be,vvz
very,very,av
fine,fine,j
do,do,vvb
not,not,xx
these,these,d
Staves,staff,n2
become,become,vvb
us,we,pno
But,but,acp-cc
will,will,vmb
my,my,po
Lady,lady,n1
be,be,vvb
thus,thus,av
mad,mad,j
and,and,cc
give,give,vvi
The,the,d
Lord,lord,n1
Contarini,contarini,n1-nn
Audience,audience,n1
in,in,acp-p
such,such,d
State,state,n1
She,she,pns
takes,take,vvz
upon,upon,acp-p
her,she,pno
like,like,acp-p
a,a,d
very,very,j
Princess,princess,n1
Gio.,Gio.,n-ab
But,but,acp-cc
is't,be|it,vvz|pn
not,not,xx
strange,strange,j
her,her,po
Uncle,uncle,n1
should,shall,vmd
thus,thus,av
humour,humour,n1
her,she,pno
Ste.,Ste.,n-ab
He,he,pns
gave,give,vvd
her,she,pno
the,the,d
first,first,ord
hint,hint,n1
which,which,crq-r
she,she,pns
pursues,pursue,vvz
To,to,acp-p
his,his,po
vexation,vexation,n1
Luc.,Luc.,n-ab
But,but,acp-cc
will,will,vmb
my,my,po
Lord,lord,n1
stoop,stoop,vvi
to,to,acp-p
this,this,d
mockery,mockery,n1
Gio.,Gio.,n-ab
He,he,pns
is,be,vvz
prepared,prepare,vvn
by,by,acp-p
her,her,po
Uncle,uncle,n1
'twill,it|will,pn|vmb
be,be,vvi
sport,sport,n1
If,if,cs
she,she,pns
but,but,acp-av
carry,carry,vvb
it,it,pn
with,with,acp-p
pride,pride,n1
enough,enough,av_d
Gio.,Gio.,n-ab
Let,let,vvb
her,she,pno
alone,alone,av_j
St.,St.,n-ab
And,and,cc
if,if,cs
my,my,po
Lord,lord,n1
wants,want,vvz
confidence,confidence,n1
Gio.,Gio.,n-ab
I,I,pns
think,think,vvb
her,her,po
impudence,impudence,n1
will,will,vmb
make,make,vvi
him,he,pno
blush,blush,vvi
And,and,cc
put,put,vvd
him,he,pno
out,out,av
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
Counterfeit,counterfeit,n1_j
With,with,acp-p
such,such,d
a,a,d
Majesty,majesty,n1
compose,compose,vvb
himself,himself,px
He,he,pns
thought,think,vvd
himself,himself,px
a,a,d
Prince,prince,n1
could,can,vmd
frown,frown,vvi
as,as,acp-cs
scornfully,scornful,av_j
And,and,cc
give,give,vvi
his,his,po
hand,hand,n1
out,out,av
to,to,acp-p
great,great,j
Lords,lord,n2
to,to,acp-cs
kiss,kiss,vvi
With,with,acp-p
as,as,acp-cs
much,much,d
grace,grace,n1
as,as,acp-cs
all,all,d
the,the,d
Royal,royal,j
blood,blood,n1
Had,have,vvd
mustered,muster,vvn
in,in,acp-p
his,his,po
veins,vein,n2
Lu,Lu.,n1-nn
Some,some,d
Monarch,monarch,n1
Of,of,acp-p
inns,inn,n2
a,a,d
Court,court,n1
in,in,acp-p
England,England,n1-nn
sure,sure,j
but,but,acp-cc
when,when,crq-cs
His,his,po
reign,reign,n1
expires,expire,vvz
and,and,cc
Christmas,Christmas,n1-nn
in,in,acp-p
the,the,d
grave,grave,j
Cold,cold,j
as,as,acp-p
the,the,d
Turkeys,turkey,n2
coffined,coffin,vvn
up,up,acp-av
in,in,acp-p
crust,crust,n1
That,that,cs
walk,walk,vvb
like,like,acp-p
Ghosts,ghost,n2
and,and,cc
glide,glide,vvi
to,to,acp-p
several,several,j
Tables,table,n2
When,when,crq-cs
Instruments,instrument,n2
are,be,vvb
hoarse,hoarse,j
with,with,acp-p
sitting,sit,vvg
up,up,acp-av
When,when,crq-cs
the,the,d
gay,gay,j
triumph,triumph,n1
ceases,cease,vvz
and,and,cc
the,the,d
treasure,treasure,n1
Divided,divide,vvn
all,all,d
the,the,d
Offices,office,n2
laid,lay,vvn
up,up,acp-av
And,and,cc
the,the,d
new,new,j
clothes,clothes,n2
in,in,acp-p
Lavender,lavender,n1
what,what,crq-r
then,then,av
Gio.,Gio.,n-ab
Why,why,crq-q
then,then,av
the,the,d
man,man,n1
that,that,cs
kissed,kiss,vvd
his,his,po
highness',highness,n1g
hand,hand,n1
o'er,over,acp-p
night,night,n1
may,may,vmb
justle,justle,vvi
him,he,pno
for,for,acp-p
the,the,d
wall,wall,n1
next,next,ord
morning,morning,n1
And,and,cc
have,have,vvb
it,it,pn
too,too,av
if,if,cs
he,he,pns
come,come,vvb
off,off,acp-av
with,with,acp-p
all,all,d
His,his,po
wits,wit,n2
the,the,d
Play,play,n1
is,be,vvz
paid,pay,vvn
for,for,acp-p
and,and,cc
he,he,pns
fit,fit,j
For,for,acp-p
travel,travel,n1
Enter,enter,vvb
Contarini,Contarini,n1-nn
Antonio,Antonio,n1-nn
Vergerio,Vergerio,n1-nn
they,they,pns
whisper,whisper,vvb
My,my,po
Lady's,lady,n1g
Uncle,uncle,n1
and,and,cc
the,the,d
Lord,lord,n1
Contarini,contarini,n1-nn
Ver.,Ver.,n-ab
My,my,po
Lord,lord,n1
Contarini,Contarini,n1-nn
expects,expect,vvz
when,when,crq-cs
he,he,pns
May,may,vmb
have,have,vvi
the,the,d
happiness,happiness,n1
to,to,acp-cs
present,present,vvi
his,his,po
service,service,n1
To,to,acp-p
your,your,po
great,great,j
Lady,lady,n1
Lu.,Lu.,n-ab
We,we,pns
shall,shall,vmb
Sir,sir,n1
acquaint,acquaint,vvi
her,she,pno
Ver.,Ver.,n-ab
Your,your,po
Office,office,n1
Sir,sir,n1
Lu.,Lu.,n-ab
Her,her,po
Steward,steward,n1
Ver.,Ver.,n-ab
Yours,you,png
I,I,pns
pray,pray,uh_v
St.,St.,n-ab
Mine,Mine,png
Treasurer,treasurer,n1
Gio.,Gio.,n-ab
Mine,Mine,png
Controller,controller,n1
Ver.,Ver.,n-ab
I,I,pns
kiss,kiss,vvb
your,your,po
hands,hand,n2
this,this,d
may,may,vmb
be,be,vvi
worth,worth,j
my,my,po
Lord,lord,n1
Curiosity,curiosity,n1
An.,An.,n-ab
For,for,acp-p
the,the,d
mirth's,mirth,n1g
sake,sake,n1
my,my,po
Lord,lord,n1
be,be,vvi
pleased,please,vvn
you,you,pn
may,may,vmb
Do,do,vvb
an,a,d
act,act,n1
of,of,acp-p
Charity,charity,n1
and,and,cc
restore,restore,vvi
her,her,po
Senses,sense,n2
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
again,again,av
Exit,Exit,fw-la
Con.,Con.,n-ab
Now,now,av
Vergerio,Vergerio,n1-nn
Ver.,Ver.,n-ab
The,the,d
expectation,expectation,n1
is,be,vvz
increased,increase,vvn
her,her,po
Officers,officer,n2
Observe,observe,vvb
the,the,d
State,state,n1
were,be,vvd
your,your,po
affection's,affection,n1g
earnest,earnest,n1
And,and,cc
I,I,pns
my,my,po
Lord,lord,n1
your,your,po
Mistress,mistress,n1
I,I,pns
should,shall,vmd
trust,trust,vvi
Her,her,po
pride,pride,n1
Con.,Con.,n-ab
Unless,unless,cs
she,she,pns
ravish,ravish,vvb
me,i,pno
Enter,enter,vvb
Antonio,Antonio,n1-nn
An.,An.,n-ab
She's,she|be,pns|vvz
upon,upon,acp-p
entrance,entrance,n1
her,her,po
madness,madness,n1
holds,hold,vvz
Your,your,po
confidence,confidence,n1
may,may,vmb
convert,convert,vvi
her,she,pno
she's,she|be,pns|vvz
my,my,po
Niece,niece,n1
And,and,cc
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
it,it,pn
Enter,enter,vvb
Paulina,Paulina,n1-nn
attended,attend,vvn
in,in,acp-p
State,state,n1
Angellina,Angellina,n1-nn
Ladies,lady,n2
Pa.,Pa.,n-ab
Give,give,vvb
him,he,pno
access,access,n1
Con.,Con.,n-ab
What,what,crq-q
Ladies,lady,n2
that,that,cs
stands,stand,vvz
on,on,acp-p
her,her,po
right,right,j
hand,hand,n1
An.,An.,n-ab
Her,her,po
younger,young,j-c
Sister,sister,n1
that,that,cs
does,do,vvz
vex,vex,vvi
me,i,pno
as,as,acp-p
much,much,d
With,with,acp-p
her,her,po
humility,humility,n1
as,as,acp-cs
the,the,d
other,other,pi
with,with,acp-p
Her,her,po
impudence,impudence,n1
Con.,Con.,n-ab
An,a,d
excellent,excellent,j
piece,piece,n1
Vergerio,Vergerio,n1-nn
Ver.,Ver.,n-ab
Which,which,crq-r
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
Madam,madam,n1
the,the,d
glory,glory,n1
of,of,acp-p
your,your,po
time,time,n1
and,and,cc
Nation,nation,n1
Whose,who,crq-rg
looks,look,n2
do,do,vvb
shine,shine,vvi
with,with,acp-p
Majesty,majesty,n1
and,and,cc
shoot,shoot,vvb
A,a,d
flame,flame,n1
to,to,acp-cs
undo,undo,vvi
the,the,d
admirer,admirer,n1
Oh,oh,uh
call,call,vvb
in,in,acp-p
Some,some,d
beams,beam,n2
that,that,cs
wait,wait,vvb
upon,upon,acp-p
the,the,d
thrones,throne,n2
of,of,acp-p
light,light,n1
Or,or,cc
I,I,pns
shall,shall,vmb
fall,fall,vvi
your,your,po
sacrifice,sacrifice,n1
and,and,cc
not,not,xx
finish,finish,vvi
What,what,crq-q
my,my,po
great,great,j
Master,master,n1
gave,give,vvd
me,i,pno
in,in,acp-p
charge,charge,n1
Lu.,Lu.,n-ab
Has,have,vvz
the,the,d
Prince,prince,n1
a,a,d
mind,mind,n1
to,to,acp-p
her,she,pno
himself,himself,px
St.,St.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
Pa.,Pa.,n-ab
Speak,speak,vvb
on,on,acp-p
my,my,po
Lord,lord,n1
An.,An.,n-ab
Gipsy,Gipsy,n1-nn
she,she,pns
does,do,vvz
believe,believe,vvi
the,the,d
lightning,lightning,n1
of,of,acp-p
her,her,po
eyes,eye,n2
Will,will,vmb
blast,blast,vvi
indeed,indeed,av
how,how,crq-cs
scornfully,scornful,av_j
she,she,pns
squinnies,squint,vvz
Con.,Con.,n-ab
I,I,pns
come,come,vvb
from,from,acp-p
the,the,d
great,great,j
Sovereign,sovereign,n1_j
of,of,acp-p
hearts,heart,n2
Whose,who,crq-rg
glorious,glorious,j
monarchy,monarchy,n1
uncircumscribed,uncircumscribed,j
Extends,extend,vvz
to,to,acp-p
all,all,d
the,the,d
habitable,habitable,j
world,world,n1
wherever,wherever,crq-cs
land,land,n1
or,or,cc
lover,lover,n1
stretched,stretch,vvd
his,his,po
arm,arm,n1
Whose,who,crq-rg
Sceptre's,sceptre|be,n1|vvz
not,not,xx
like,like,acp-p
that,that,d
of,of,acp-p
common,common,j
Kings,king,n2
But,but,acp-cc
a,a,d
bright,bright,j
golden,golden,j
shaft,shaft,n1
feathered,feather,vvn
with,with,acp-p
sighs,sigh,n2
And,and,cc
headed,head,vvn
with,with,acp-p
a,a,d
flame,flame,n1
which,which,crq-r
finds,find,vvz
access,access,n1
Like,like,acp-p
subtle,subtle,j
lightning,lightning,n1
to,to,acp-p
the,the,d
most,most,av-s_d
secure,secure,j
And,and,cc
stubborn,stubborn,j
Cell,cell,n1
that,that,cs
ever,ever,av
yet,yet,av
enclosed,enclose,vvn
A,a,d
human,humane,j
thought,thought,n1
Lu.,Lu.,n-ab
He,he,pns
flies,fly,vvz
high,high,j
Gio.,Gio.,n-ab
'Tis,it|be,pn|vvz
his,his,po
arrow,arrow,n1
Pa.,Pa.,n-ab
Speak,speak,vvb
this,this,d
great,great,j
name,name,n1
Con.,Con.,n-ab
The,the,d
most,most,av-s_d
immortal,immortal,j
Prince,prince,n1
of,of,acp-p
Love,love,n1
Gio.,Gio.,n-ab
A,a,d
high,high,j
and,and,cc
mighty,mighty,j
Prince,prince,n1
indeed,indeed,av
Lu.,Lu.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
our,our,po
Prince,prince,n1
of,of,acp-p
Parma,Parma,n1-nn
then,then,av
Con.,Con.,n-ab
Unto,unto,acp-p
your,your,po
beauty,beauty,n1
Madam,madam,n1
that,that,cs
makes,make,vvz
sweet,sweet,j
The,the,d
breath,breath,n1
of,of,acp-p
Fame,fame,n1
in,in,acp-p
his,his,po
name,name,n1
I,I,pns
am,be,vvm
sent,send,vvn
To,to,acp-cs
offer,offer,vvi
up,up,acp-av
a,a,d
Servant,servant,n1
rich,rich,j
with,with,acp-p
wonder,wonder,n1
And,and,cc
humble,humble,j
thoughts,thought,n2
that,that,cs
honour,honour,vvb
you,you,pn
who,who,crq-q
can,can,vmb
See,see,vvi
those,those,d
perfections,perfection,n2
and,and,cc
not,not,xx
adore,adore,vvi
The,the,d
Divine,divine,j
Owner,owner,n1
Brightness,brightness,n1
that,that,cs
offends,offend,vvz
The,the,d
innocent,innocent,j
eye,eye,n1
that,that,cs
gazes,gaze,vvz
is,be,vvz
in,in,acp-p
you,you,pn
The,the,d
cure,cure,n1
of,of,acp-p
blindness,blindness,n1
and,and,cc
the,the,d
films,film,n2
that,that,cs
hang,hang,vvb
Upon,upon,acp-p
the,the,d
humble,humble,j
sight,sight,n1
fall,fall,vvb
off,off,acp-av
and,and,cc
vanish,vanish,vvi
That,that,cs
it,it,pn
may,may,vmb
take,take,vvi
new,new,j
life,life,n1
and,and,cc
light,light,n1
from,from,acp-p
you,you,pn
An.,An.,n-ab
Is,be,vvz
she,she,pns
not,not,xx
yet,yet,av
ridiculous,ridiculous,j
to,to,acp-p
herself,herself,px
Con.,Con.,n-ab
I,I,pns
can,can,vmb
leave,leave,vvi
Cupid's,Cupid,n1g-nn
Court,court,n1
to,to,acp-cs
live,live,vvi
with,with,acp-p
you,you,pn
And,and,cc
all,all,d
those,those,d
bowers,bower,n2
where,where,crq-cs
an,a,d
eternal,eternal,j
spring,spring,n1
Makes,make,vvz
every,every,d
flower,flower,n1
in,in,acp-p
love,love,n1
with,with,acp-p
its,its,po
own,own,d
beauty,beauty,n1
The,the,d
wind,wind,n1
whose,who,crq-rg
airy,airy,j
wings,wing,n2
convey,convey,vvb
all,all,d
sweetness,sweetness,n1
That,that,cs
sense,sense,n1
can,can,vmb
entertain,entertain,vvi
I,I,pns
would,will,vmd
exchange,exchange,vvi
But,but,acp-av
to,to,acp-cs
be,be,vvi
near,near,acp-p
your,your,po
breath,breath,n1
and,and,cc
think,think,vvb
there,there,av
dwells,dwell,vvz
A,a,d
harmony,harmony,n1
in,in,acp-p
your,your,po
voice,voice,n1
above,above,acp-p
the,the,d
airs,air,n2
Of,of,acp-p
all,all,d
those,those,d
charming,charm,j_vg
Birds,bird,n2
by,by,acp-p
love,love,n1
selected,select,vvn
From,from,acp-p
every,every,d
wood,wood,n1
to,to,acp-cs
be,be,vvi
his,his,po
choir,choir,n1
I,I,pns
fear,fear,vvb
I,I,pns
am,be,vvm
too,too,av
bold,bold,j
and,and,cc
may,may,vmb
be,be,vvi
thought,think,vvn
to,to,acp-cs
wander,wander,vvi
If,if,cs
Madam,madam,n1
you,you,pn
accept,accept,vvb
my,my,po
amorous,amorous,j
vows,vow,n2
Which,which,crq-r
live,live,vvb
yet,yet,av
in,in,acp-p
the,the,d
weak,weak,j
expression,expression,n1
Of,of,acp-p
him,he,pno
that,that,cs
honours,honour,vvz
you,you,pn
time,time,n1
will,will,vmb
produce,produce,vvi
A,a,d
white,white,j
and,and,cc
fortunate,fortunate,j
hour,hour,n1
to,to,acp-cs
crown,crown,vvi
our,our,po
loves,love,n2
With,with,acp-p
nuptial,nuptial,j
happiness,happiness,n1
Pa.,Pa.,n-ab
You,you,pn
have,have,vvb
relation,relation,n1
To,to,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Parma,Parma,n1-nn
your,your,po
name,name,n1
Lord,lord,n1
Contarini,Contarini,n1-nn
you,you,pn
have,have,vvb
no,no,d-x
Message,message,n1
from,from,acp-p
you,you,pn
Master,master,n1
Con.,Con.,n-ab
Madam,madam,n1
your,your,po
same,same,d
hath,have,vvz
filled,fill,vvn
his,his,po
Court,court,n1
and,and,cc
he,he,pns
Presents,present,vvz
by,by,acp-p
me,i,pno
his,his,po
Princely,princely,j
wishes,wish,n2
of,of,acp-p
Your,your,po
happiness,happiness,n1
and,and,cc
should,shall,vmd
he,he,pns
see,see,vvi
your,your,po
person,person,n1
Like,like,acp-p
mine,i,png
his,his,po
heart,heart,n1
I,I,pns
fear,fear,vvb
would,will,vmd
melt,melt,vvi
into,into,acp-p
A,a,d
stream,stream,n1
of,of,acp-p
Love,love,n1
and,and,cc
Admiration,admiration,n1
Pa.,Pa.,n-ab
Sir,sir,n1
we,we,pns
accept,accept,vvb
in,in,acp-p
good,good,j
part,part,n1
greeting,greeting,n1
from,from,acp-p
The,the,d
Prince,prince,n1
but,but,acp-cc
you,you,pn
have,have,vvb
no,no,d-x
commission,commission,n1
To,to,acp-cs
treat,treat,vvi
for,for,acp-p
him,he,pno
the,the,d
substance,substance,n1
of,of,acp-p
your,your,po
own,own,d
Affair,affair,n1
will,will,vmb
ask,ask,vvi
our,our,po
pause,pause,n1
we,we,pns
will,will,vmb
take,take,vvi
time,time,n1
To,to,acp-cs
answer,answer,vvi
which,which,crq-r
till,till,acp-cs
you,you,pn
receive,receive,vvb
you,you,pn
may,may,vmb
Command,command,vvi
our,our,po
Court,court,n1
Exeunt,exeunt,fw-la
Paulina,Paulina,n1-nn
Servant,servant,n1
Angellina,Angellina,n1-nn
stays,stay,vvz
Ver.,Ver.,n-ab
Proud,proud,j
folly,folly,n1
Ant.,Ant.,n-ab
Prodigious,prodigious,j
impudence,impudence,n1
Con.,Con.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
Signior,signior,n1
Ant.,Ant.,n-ab
I,I,pns
am,be,vvm
confounded,confound,vvn
I'll,I|will,pns|vmb
to,to,acp-p
her,she,pno
again,again,av
Exit,exit,fw-la
Ang.,Ang.,n-ab
When,when,crq-q
shall,shall,vmb
I,I,pns
awake,awake,vvi
This,this,d
sure,sure,j
is,be,vvz
but,but,acp-av
a,a,d
dream,dream,n1
the,the,d
Gentleman,gentleman,n1
Cannot,can,vmb-x
so,so,av
much,much,av_d
mistake,mistake,vvi
his,his,po
time,time,n1
and,and,cc
Language,language,n1
Con.,Con.,n-ab
I,I,pns
came,come,vvd
with,with,acp-p
Curiosity,curiosity,n1
to,to,acp-cs
see,see,vvi
Her,her,po
pride,pride,n1
so,so,av
talked,talk,vvn
of,of,acp-p
but,but,acp-cc
my,my,po
heart,heart,n1
I,I,pns
feel,feel,vvb
Is,be,vvz
taken,take,vvn
with,with,acp-p
an,a,d
object,object,n1
of,of,acp-p
true,true,j
sweetness,sweetness,n1
Is't,be|it,vvz|pn
not,not,xx
a,a,d
lovely,lovely,j
figure,figure,n1
say,say,vvb
Vergerio,Vergerio,n1-nn
Ver.,Ver.,n-ab
If,if,cs
but,but,acp-p
her,her,po
mind,mind,n1
answer,answer,vvi
that,that,d
fair,fair,j
proportion,proportion,n1
My,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
worth,worth,j
love,love,n1
but,but,acp-cc
being,be,vvg
Sister,sister,n1
To,to,acp-p
a,a,d
woman,woman,n1
of,of,acp-p
such,such,d
pride,pride,n1
Con.,Con.,n-ab
I,I,pns
prithee,prithee,uh
leave,leave,vvb
me,i,pno
Ver.,Ver.,n-ab
She,she,pns
is,be,vvz
very,very,av
beautiful,beautiful,j
my,my,po
Lord,lord,n1
is,be,vvz
taken,take,vvn
Exit,Exit,fw-la
Con.,Con.,n-ab
Lady,lady,n1
but,but,acp-cc
that,that,cs
there's,there|be,av|vvz
story,story,n1
for,for,acp-p
your,your,po
births,birth,n2
I,I,pns
should,shall,vmd
make,make,vvi
judgement,judgement,n1
by,by,acp-p
your,your,po
modest,modest,j
face,face,n1
This,this,d
arrogant,arrogant,j
woman,woman,n1
could,can,vmd
not,not,xx
be,be,vvi
your,your,po
Sister,sister,n1
Ang.,Ang.,n-ab
Sir,sir,n1
if,if,cs
your,your,po
expectation,expectation,n1
be,be,vvb
not,not,xx
answered,answer,vvn
With,with,acp-p
her,her,po
full,full,j
worth,worth,n1
I,I,pns
shall,shall,vmb
beseech,beseech,vvi
you,you,pn
name,name,vvb
her,she,pno
With,with,acp-p
less,less,d-c
disgrace,disgrace,n1
our,our,po
blood,blood,n1
so,so,av
near,near,av_j
it,it,pn
cannot,can,vmb-x
Be,be,vvi
grateful,grateful,j
to,to,acp-p
my,my,po
ear,ear,n1
to,to,acp-cs
hear,hear,vvi
her,her,po
blemishes,blemish,n2
Con.,Con.,n-ab
I,I,pns
was,be,vvd
prepared,prepare,vvn
before,before,acp-p
to,to,acp-cs
meet,meet,vvi
this,this,d
goodness,goodness,n1
These,these,d
words,word,n2
and,and,cc
looks,look,n2
become,become,vvb
that,that,d
innocent,innocent,j
spring,spring,n1
From,from,acp-p
whence,whence,crq-cs
they,they,pns
flow,flow,vvb
virtue,virtue,n1
hath,have,vvz
such,such,d
an,a,d
army,army,n1
About,about,acp-p
your,your,po
heart,heart,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
can,can,vmb
approach,approach,vvi
Ill,ill,av_j
to,to,acp-cs
betray,betray,vvi
it,it,pn
or,or,cc
proceed,proceed,vvi
from,from,acp-p
you,you,pn
But,but,acp-cc
warranted,warrant,vvn
by,by,acp-p
honour,honour,n1
An.,An.,n-ab
I,I,pns
know,know,vvb
not,not,xx
But,but,acp-cc
sure,sure,av_j
my,my,po
Lord,lord,n1
you,you,pn
talk,talk,vvb
too,too,av
fine,fine,j
a,a,d
language,language,n1
For,for,acp-p
me,i,pno
to,to,acp-cs
understand,understand,vvi
we,we,pns
are,be,vvb
far,far,av_j
from,from,acp-p
Court,court,n1
Where,where,crq-cs
though,though,cs
you,you,pn
may,may,vmb
speak,speak,vvi
Truth,truth,n1
you,you,pn
clothe,clothe,vvb
it,it,pn
with,with,acp-p
Such,such,d
trim,trim,j
and,and,cc
gay,gay,j
apparel,apparel,n1
we,we,pns
that,that,cs
only,only,av_j
Know,know,vvb
her,she,pno
in,in,acp-p
plainness,plainness,n1
and,and,cc
simplicity,simplicity,n1
Cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
to,to,acp-cs
trust,trust,vvi
our,our,po
ears,ear,n2
or,or,cc
know,know,vvb
When,when,crq-cs
men,man,n2
dissemble,dissemble,vvb
Con.,Con.,n-ab
By,by,acp-p
your,your,po
own,own,d
love,love,n1
To,to,acp-p
truth,truth,n1
you,you,pn
must,must,vmb
believe,believe,vvi
me,i,pno
when,when,crq-cs
I,I,pns
say,say,vvb
Although,although,cs
it,it,pn
took,take,vvd
beginning,beginning,n1
from,from,acp-p
this,this,d
visit,visit,n1
I,I,pns
love,love,vvb
no,no,d-x
beauty,beauty,n1
but,but,acp-p
yourself,yourself,px
Ang.,Ang.,n-ab
You,you,pn
said,say,vvd
you,you,pn
loved,love,vvd
my,my,po
Sister,sister,n1
and,and,cc
expressed,express,vvn
Your,your,po
passion,passion,n1
in,in,acp-p
such,such,d
mighty,mighty,j
phrase,phrase,n1
and,and,cc
fancy,fancy,n1
I,I,pns
thought,think,vvd
your,your,po
soul,soul,n1
had,have,vvd
made,make,vvn
a,a,d
business,business,n1
on't,on|it,acp-p|pn
Pardon,pardon,vvb
the,the,d
weakness,weakness,n1
of,of,acp-p
my,my,po
faith,faith,n1
if,if,cs
I,I,pns
Dare,dare,vvb
not,not,xx
believe,believe,vvi
this,this,d
change,change,n1
Con.,Con.,n-ab
Your,your,po
Sister,sister,n1
Lady,lady,n1
I,I,pns
came,come,vvd
to,to,acp-cs
visit,visit,vvi
not,not,xx
affect,affect,vvi
I,I,pns
heard,hear,vvd
And,and,cc
had,have,vvd
a,a,d
purpose,purpose,n1
but,but,acp-av
to,to,acp-cs
try,try,vvi
how,how,crq-cs
near,near,acp-p
The,the,d
wonder,wonder,n1
of,of,acp-p
her,her,po
pride,pride,n1
pardon,pardon,n1
sweet,sweet,j
Virgin,virgin,n1
Came,come,vvd
to,to,acp-p
a,a,d
truth,truth,n1
nor,nor,cc-x
did,do,vvd
I,I,pns
Court,court,vvi
her,she,pno
with,with,acp-p
The,the,d
language,language,n1
of,of,acp-p
a,a,d
meaning,meaning,n1
lover,lover,n1
but,but,acp-cc
Prepared,prepare,vvn
by,by,acp-p
your,your,po
Uncle,uncle,n1
meant,mean,vvd
to,to,acp-cs
make,make,vvi
her,she,pno
see,see,vvi
Her,her,po
miserable,miserable,j
folly,folly,n1
I,I,pns
dare,dare,vvb
not,not,xx
Present,present,vvi
such,such,d
Mockeries,mockery,n2
to,to,acp-p
you,you,pn
suspect,suspect,vvb
not,not,xx
This,this,d
hasty,hasty,j
address,address,n1
by,by,acp-p
your,your,po
fair,fair,j
self,self,n1
I,I,pns
love,love,vvb
you,you,pn
Ang.,Ang.,n-ab
My,my,po
Lord,lord,n1
If,if,cs
I,I,pns
believed,believe,vvd
this,this,d
real,real,j
Courtship,courtship,n1
I,I,pns
should,shall,vmd
not,not,xx
entertain,entertain,vvi
your,your,po
honour,honour,n1
with,with,acp-p
a,a,d
A,a,d
fruitless,fruitless,j
Expectation,expectation,n1
but,but,acp-cc
declare,declare,vvb
Besides,beside,acp-p
my,my,po
want,want,n1
of,of,acp-p
fortune,fortune,n1
beauty,beauty,n1
birth,birth,n1
To,to,acp-cs
make,make,vvi
me,i,pno
worth,worth,j
your,your,po
love,love,n1
I,I,pns
am,be,vvm
already,already,av
Contracted,contract,vvn
by,by,acp-p
my,my,po
Father,father,n1
to,to,acp-p
Religion,religion,n1
Whose,who,crq-rg
will,will,n1
I,I,pns
cheerfully,cheerful,av_j
obey,obey,vvb
and,and,cc
wait,wait,vvb
When,when,crq-cs
my,my,po
good,good,j
Uncle,uncle,n1
will,will,vmb
dispose,dispose,vvi
me,i,pno
