standard,lemma,postag
Alex.,Alex.,n-ab
So,so,av
would,will,vmd
I,I,pns
were,be,vvd
I,I,pns
Hephestion,Hephestion,n1-nn
But,but,acp-cc
come,come,vvb
let,let,vvb
us,we,pno
go,go,vvi
and,and,cc
give,give,vvi
release,release,n1
as,as,acp-cs
I,I,pns
promised,promise,vvd
to,to,acp-p
our,our,po
Theban,Theban,j-nn
thralls,thrall,n2
Exeunt,exeunt,fw-la
Plato,Plato,n1-nn
Thou,thou,pns
art,be,vv2
fortunate,fortunate,j
Aristotle,Aristotle,n1-nn
that,that,cs
Alexander,Alexander,n1-nn
is,be,vvz
thy,thy,po
scholar,scholar,n1
Arist.,Arist.,n-ab
And,and,cc
all,all,d
you,you,pn
happy,happy,j
that,that,cs
he,he,pns
is,be,vvz
your,your,po
sovereign,sovereign,j
Crisip.,Crisip.,n-ab
I,I,pns
could,can,vmd
like,like,vvi
the,the,d
man,man,n1
well,well,av
if,if,cs
he,he,pns
could,can,vmd
be,be,vvi
contented,content,vvn
to,to,acp-cs
be,be,vvi
but,but,acp-av
a,a,d
man,man,n1
Arist.,Arist.,n-ab
He,he,pns
seeketh,seek,vvz
to,to,acp-cs
draw,draw,vvi
near,near,av_j
to,to,acp-p
the,the,d
Gods,god,n2
in,in,acp-p
knowledge,knowledge,n1
not,not,xx
to,to,acp-cs
be,be,vvi
a,a,d
God,God,n1-nn
Plato,Plato,n1-nn
Let,let,vvb
us,we,pno
question,question,vvi
a,a,d
little,little,j
with,with,acp-p
Diogenes,Diogenes,n1-nn
why,why,crq-cs
he,he,pns
went,go,vvd
not,not,xx
with,with,acp-p
us,we,pno
to,to,acp-p
Alexander,Alexander,n1-nn
Diogenes,Diogenes,n1-nn
thou,thou,pns
didst,do,vvd2
forget,forget,vvi
thy,thy,po
duty,duty,n1
that,that,cs
thou,thou,pns
went'st,go,vvd2
not,not,xx
with,with,acp-p
us,we,pno
to,to,acp-p
the,the,d
king,king,n1
Dioge.,Dioge.,n1-nn
And,and,cc
you,you,pn
your,your,po
profession,profession,n1
that,that,cs
you,you,pn
went,go,vvd
to,to,acp-p
the,the,d
king,king,n1
Plato,Plato,n1-nn
Thou,thou,pns
takest,take,vv2
as,as,acp-p
great,great,j
pride,pride,n1
to,to,acp-cs
be,be,vvi
peevish,peevish,j
as,as,acp-cs
others,other,pi2_d
do,do,vvb
glory,glory,vvi
to,to,acp-cs
be,be,vvi
virtuous,virtuous,j
Diog.,Diog.,n-ab
And,and,cc
thou,thou,pns
as,as,acp-p
great,great,j
honour,honour,n1
being,be,vvg
a,a,d
Philosopher,philosopher,n1
to,to,acp-cs
be,be,vvi
thought,think,vvn
courtlike,courtlike,j
as,as,acp-cs
others,other,pi2_d
shame,shame,n1
that,that,cs
be,be,vvb
courtiers,courtier,n2
to,to,acp-cs
be,be,vvi
accounted,account,vvn
Philosophers,philosopher,n2
Arist.,Arist.,n-ab
These,these,d
austere,austere,j
manners,manner,n2
set,set,vvn
aside,aside,av
it,it,pn
is,be,vvz
well,well,av
known,know,vvn
that,that,cs
thou,thou,pns
didst,do,vvd2
counterfeit,counterfeit,vvi
money,money,n1
Diog.,Diog.,n-ab
And,and,cc
thou,thou,pns
thy,thy,po
manners,manner,n2
in,in,acp-p
that,that,cs
thou,thou,pns
didst,do,vvd2
not,not,xx
counterfeit,counterfeit,vvi
money,money,n1
Arist.,Arist.,n-ab
Thou,thou,pns
hast,have,vv2
reason,reason,n1
to,to,acp-cs
contemn,contemn,vvi
the,the,d
court,court,n1
being,be,vvg
both,both,av_d
in,in,acp-p
body,body,n1
and,and,cc
mind,mind,n1
too,too,av
crooked,crooked,j
for,for,acp-p
a,a,d
courtier,courtier,n1
Diog.,Diog.,n-ab
As,as,acp-p
good,good,j
be,be,vvi
crooked,crooked,j
and,and,cc
endeavour,endeavour,n1
to,to,acp-cs
make,make,vvi
myself,myself,px
straight,straight,av_j
from,from,acp-p
the,the,d
court,court,n1
as,as,acp-cs
to,to,acp-cs
be,be,vvi
straight,straight,j
and,and,cc
learn,learn,vvb
to,to,acp-cs
be,be,vvi
crooked,crooked,j
at,at,acp-p
the,the,d
court,court,n1
Crates,Crates,n1-nn
Thou,thou,pns
thinkest,think,vv2
it,it,pn
a,a,d
grace,grace,n1
to,to,acp-cs
be,be,vvi
opposite,opposite,j
against,against,acp-p
Alexander,Alexander,n1-nn
Diog.,Diog.,n-ab
And,and,cc
thou,thou,pns
to,to,acp-cs
be,be,vvi
jump,jump,av
with,with,acp-p
Alexander,Alexander,n1-nn
Anaxar,Anaxar,n1-nn
Let,let,vvb
us,we,pno
go,go,vvi
for,for,acp-cs
in,in,acp-p
contemning,contemn,vvg
him,he,pno
we,we,pns
shall,shall,vmb
better,better,av-c_j
please,please,vvi
him,he,pno
then,then,av
in,in,acp-p
wondering,wonder,vvg
at,at,acp-p
him,he,pno
Arist.,Arist.,n-ab
Plato,Plato,n1-nn
what,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
of,of,acp-p
Diogenes,Diogenes,n1-nn
Plato,Plato,n1-nn
To,to,acp-cs
be,be,vvi
Socrates',Socrates,n1g-nn
furious,furious,j
let,let,vvb
us,we,pno
go,go,vvi
Exeunt,exeunt,fw-la
philosophi,philosophi,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Schaena,Schaena,fw-la
prima,prima,fw-la
Diogenes,Diogenes,n1-nn
Psyllus,Psyllus,n1-nn
Manes,manes,fw-la
Granichus,Granichus,n1-nn
Psyllus,Psyllus,n1-nn
Behold,behold,vvb
Manes,mane,n2
where,where,crq-cs
thy,thy,po
master,master,n1
is,be,vvz
seeking,seek,vvg
either,either,d
for,for,acp-p
bones,bone,n2
for,for,acp-p
his,his,po
dinner,dinner,n1
or,or,cc
pins,pin,n2
for,for,acp-p
his,his,po
sleeves,sleeve,n2
I,I,pns
will,will,vmb
go,go,vvi
salute,salute,vvi
him,he,pno
Manes,Manes,n1-nn
Do,do,vvb
so,so,av
but,but,acp-cc
mum,mum,uh
not,not,xx
a,a,d
word,word,n1
that,that,cs
you,you,pn
saw,see,vvd
Manes,mane,n2
Grani.,Grani.,n-ab
Then,then,av
stay,stay,n1
thou,thou,pns
behind,behind,acp-av
and,and,cc
I,I,pns
will,will,vmb
go,go,vvi
with,with,acp-p
Psyllus,Psyllus,n1-nn
Psyllus,Psyllus,n1-nn
All,all,av_d
hail,hail,n1
Diogenes,Diogenes,n1-nn
to,to,acp-p
your,your,po
proper,proper,j
person,person,n1
Diog.,Diog.,n-ab
All,all,av_d
hate,hate,n1
to,to,acp-p
thy,thy,po
peevish,peevish,j
conditions,condition,n2
Grani.,Grani.,n-ab
O,o,uh
Dog,dog,n1
Psyllus,Psyllus,n1-nn
What,what,crq-q
dost,do,vv2
thou,thou,pns
seek,seek,vvi
for,for,acp-p
here,here,av
Diog.,Diog.,n-ab
For,for,acp-p
a,a,d
man,man,n1
and,and,cc
a,a,d
beast,beast,n1
Grani.,Grani.,n-ab
That,that,cs
is,be,vvz
easy,easy,j
without,without,acp-p
thy,thy,po
light,light,j
to,to,acp-cs
be,be,vvi
found,find,vvn
be,be,vvb
not,not,xx
all,all,d
these,these,d
men,man,n2
Diog.,Diog.,n-ab
Called,call,vvn
men,man,n2
Grani.,Grani.,n-ab
What,what,crq-q
beast,beast,n1
is,be,vvz
it,it,pn
thou,thou,pns
lookest,look,vv2
for,for,acp-p
Diog.,Diog.,n-ab
The,the,d
beast,beast,n1
my,my,po
man,man,n1
Manes,Manes,n1-nn
Psyllus,Psyllus,n1-nn
He,he,pns
is,be,vvz
a,a,d
beast,beast,n1
in,in,acp-p
deed,deed,n1
that,that,cs
will,will,vmb
serve,serve,vvi
thee,thou,pno
Diog.,Diog.,n-ab
So,So,av
is,be,vvz
he,he,pns
that,that,cs
begat,beget,vvd
thee,thou,pno
Grani.,Grani.,n-ab
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
do,do,vvi
if,if,cs
thou,thou,pns
shouldst,shall,vmd2
find,find,vvi
Manes,mane,n2
Diog.,Diog.,n-ab
Give,give,vvb
him,he,pno
leave,leave,vvi
to,to,acp-cs
do,do,vvi
as,as,acp-cs
he,he,pns
hath,have,vvz
done,do,vvn
before,before,acp-av
Grani.,Grani.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Diog.,Diog.,n-ab
To,to,acp-p
run,run,vvi
away,away,av
Psyllus,Psyllus,n1-nn
Why,why,crq-q
hast,have,vv2
thou,thou,pns
no,no,d-x
need,need,n1
of,of,acp-p
Manes,mane,n2
Diog.,Diog.,n-ab
It,it,pn
were,be,vvd
a,a,d
shame,shame,n1
for,for,acp-p
Diogenes,Diogenes,n1-nn
to,to,acp-cs
have,have,vvi
need,need,n1
of,of,acp-p
Manes,mane,n2
and,and,cc
for,for,acp-p
Manes,mane,n2
to,to,acp-cs
have,have,vvi
no,no,d-x
need,need,n1
of,of,acp-p
Diogenes,Diogenes,n1-nn
Grani.,Grani.,n-ab
But,but,acp-cc
put,put,vvi
the,the,d
case,case,n1
he,he,pns
were,be,vvd
gone,go,vvn
wouldst,will,vmd2
thou,thou,pns
entertain,entertain,vvi
any,any,d
of,of,acp-p
us,we,pno
two,two,crd
Diog.,Diog.,n-ab
Upon,upon,acp-p
condition,condition,n1
Psyllus,Psyllus,n1-nn
What,what,crq-q
Diog.,Diog.,n-ab
That,that,cs
you,you,pn
should,shall,vmd
tell,tell,vvi
me,i,pno
wherefore,wherefore,crq-cs
any,any,d
of,of,acp-p
you,you,pn
both,both,d
were,be,vvd
good,good,j
Grani.,Grani.,n-ab
Why,why,crq-q
I,I,pns
am,be,vvm
a,a,d
scholar,scholar,n1
and,and,cc
well,well,av
seen,see,vvn
in,in,acp-p
Philosophy,philosophy,n1
Psyllus,Psyllus,n1-nn
And,and,cc
I,I,pns
a,a,d
prentice,apprentice,n1
and,and,cc
well,well,av
seen,see,vvn
in,in,acp-p
painting,paint,vvg
Diog.,Diog.,n-ab
Well,well,uh_mi
then,then,av
Granichus,Granichus,n1-nn
be,be,vvb
thou,thou,pns
a,a,d
painter,painter,n1
to,to,acp-cs
amend,amend,vvi
thine,thy,po
ill,ill,j
face,face,n1
and,and,cc
thou,thou,pns
Psyllus,Psyllus,n1-nn
a,a,d
Philosopher,philosopher,n1
to,to,acp-cs
correct,correct,vvi
thine,thy,po
evil,evil,j
manners,manner,n2
But,but,acp-cc
who,who,crq-r
is,be,vvz
that,that,d
Manes,mane,n2
Manes,Manes,n1-nn
I,I,pns
care,care,vvb
not,not,xx
who,who,crq-r
I,I,pns
were,be,vvd
so,so,av
I,I,pns
were,be,vvd
not,not,xx
Manes,mane,n2
Grani.,Grani.,n-ab
You,you,pn
are,be,vvb
taken,take,vvn
tardy,tardy,j
Psyllus,Psyllus,n1-nn
Let,let,vvb
us,we,pno
slip,slip,vvi
aside,aside,av
Gravickiis,gravickiis,fw-la
to,to,acp-cs
see,see,vvi
the,the,d
salutation,salutation,n1
between,between,acp-p
Manes,mane,n2
and,and,cc
his,his,po
master,master,n1
Diog.,Diog.,n-ab
Manes,Manes,n1-nn
thou,thou,pns
knowest,know,vv2
the,the,d
last,last,ord
day,day,n1
I,I,pns
threw,throw,vvd
away,away,av
my,my,po
dish,dish,n1
to,to,acp-cs
drink,drink,vvi
in,in,acp-p
my,my,po
hand,hand,n1
because,because,acp-cs
it,it,pn
was,be,vvd
superfluous,superfluous,j
now,now,av
I,I,pns
am,be,vvm
determined,determine,vvn
to,to,acp-cs
put,put,vvi
away,away,av
my,my,po
man,man,n1
and,and,cc
serve,serve,vvi
myself,myself,px
Quia,quia,fw-la
non,non,fw-la
egeo,egeo,fw-la
tui,tui,fw-la
velte,velte,fw-la
Manes,Manes,n1-nn
Master,master,n1
you,you,pn
know,know,vvb
a,a,d
while,while,n1
ago,ago,av
I,I,pns
ran,run,vvd
away,away,av
so,so,av
do,do,vvb
I,I,pns
mean,mean,vvb
to,to,acp-cs
do,do,vvi
again,again,av
quia'scio,quia'scio,fw-la
tibi,tibi,fw-la
esse,esse,fw-la
argentum,argentum,fw-la
Diog.,Diog.,n-ab
I,I,pns
know,know,vvb
I,I,pns
have,have,vvb
no,no,d-x
money,money,n1
neither,neither,d-x
will,will,vmb
I,I,pns
have,have,vvb
ever,ever,av
a,a,d
man,man,n1
for,for,acp-cs
I,I,pns
was,be,vvd
resolved,resolve,vvn
long,long,av_j
sithence,sithence,acp-av
to,to,acp-cs
put,put,vvi
away,away,av
both,both,av_d
my,my,po
slaves,slave,n2
money,money,n1
and,and,cc
Maves,mave,zz
Manes,Manes,n1-nn
So,So,av
was,be,vvd
I,I,pns
determined,determine,vvn
to,to,acp-cs
shake,shake,vvi
off,off,acp-av
both,both,d
my,my,po
dogs,dog,n2
hunger,hunger,n1
and,and,cc
Diogenes,Diogenes,n1-nn
Psyllus,Psyllus,n1-nn
O,o,uh
sweet,sweet,j
consent,consent,n1
between,between,acp-p
a,a,d
crowd,crowd,n1
and,and,cc
a,a,d
Jew's,jew,n1g-nn
harp,harp,n1
Grani.,Grani.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
reconcile,reconcile,vvi
them,they,pno
Psyllus,Psyllus,n1-nn
It,it,pn
shall,shall,vmb
not,not,xx
need,need,vvi
for,for,acp-cs
this,this,d
is,be,vvz
their,their,po
use,use,n1
now,now,av
do,do,vvb
they,they,pns
dine,dine,vvi
one,one,pi
upon,upon,acp-p
another,another,pi_d
Exit,Exit,fw-la
Diog.,Diog.,n-ab
Grani.,Grani.,n-ab
How,how,crq-cs
now,now,av
Manes,mane,n2
art,be,vv2
thou,thou,pns
gone,go,vvn
from,from,acp-p
thy,thy,po
master,master,n1
Manes,Manes,n1-nn
No,no,uh-x
I,I,pns
did,do,vvd
but,but,acp-av
now,now,av
bind,bind,vvb
myself,myself,px
to,to,acp-p
him,he,pno
Psyllus,Psyllus,n1-nn
Why,why,crq-q
you,you,pn
were,be,vvd
at,at,acp-p
mortalliars,mortalliars,zz
Manes,Manes,n1-nn
In,in,acp-p
faith,faith,n1
no,no,av-x_d
we,we,pns
broke,break,vvd
a,a,d
bitter,bitter,j
jest,jest,n1
one,one,crd
upon,upon,acp-p
another,another,pi_d
Grani.,Grani.,n-ab
Why,why,crq-q
thou,thou,pns
art,be,vv2
as,as,acp-av
dogged,dogged,j
as,as,acp-cs
he,he,pns
Psyllus,Psyllus,n1-nn
My,my,po
father,father,n1
knew,know,vvd
them,they,pno
both,both,d
little,little,j
whelps,whelp,n2
Manes,Manes,n1-nn
Well,well,uh_mi
I,I,pns
will,will,vmb
hie,hie,vvi
me,i,pno
after,after,acp-p
my,my,po
master,master,n1
Grani.,Grani.,n-ab
Why,why,crq-q
is,be,vvz
it,it,pn
supper,supper,n1
time,time,n1
with,with,acp-p
Diogenes,Diogenes,n1-nn
Manes,Manes,n1-nn
ay,ay,uh
with,with,acp-p
him,he,pno
at,at,acp-p
all,all,d
times,time,n2
when,when,crq-cs
he,he,pns
hath,have,vvz
meat,meat,n1
Psyllus,Psyllus,n1-nn
Why,why,crq-q
then,then,av
every,every,d
man,man,n1
to,to,acp-p
his,his,po
home,home,n1
and,and,cc
let,let,vvb
us,we,pno
steal,steal,vvi
out,out,av
again,again,av
anon,anon,av
Grani.,Grani.,n-ab
Where,where,crq-q
shall,shall,vmb
we,we,pns
meet,meet,vvi
Psyllus,Psyllus,n1-nn
Why,why,crq-q
at,at,acp-p
Ala,ala,fw-la
vendibili,vendibili,fw-la
suspensa,suspensa,fw-la
badera,badera,fw-mi
non,non,fw-la
est,est,fw-la
epus,epus,fw-la
Manes,Manes,n1-nn
O,o,uh
Psyllus,Psyllus,n1-nn
habeo,habeo,fw-la
te,te,fw-la
leco,leco,fw-la
parentis,parentis,fw-la
thou,thou,pns
blessest,bless,vv2
me,I,pno
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Schaena,Schaena,fw-la
secunda,secunda,fw-la
Alexander,Alexander,n1-nn
Hephestion,Hephestion,n1-nn
Page,page,n1
Diogenes,Diogenes,n1-nn
Apelles,Apelles,n1-nn
Alex.,Alex.,n-ab
Stand,stand,vvb
aside,aside,av
sir,sir,n1
boy,boy,n1
till,till,acp-cs
you,you,pn
be,be,vvb
called,call,vvn
Hephestion,Hephestion,n1-nn
how,how,crq-q
do,do,vvb
ye,you,pn
like,like,vvi
the,the,d
sweet,sweet,j
face,face,n1
of,of,acp-p
Campaspe,Campaspe,n1-nn
Hephest.,Hephest.,n-ab
I,I,pns
cannot,can,vmb-x
but,but,acp-p
commend,commend,vvi
the,the,d
stout,stout,j
courage,courage,n1
of,of,acp-p
Timeclea,Timeclea,n1-nn
Alex.,Alex.,n-ab
Without,without,acp-p
doubt,doubt,n1
Campaspe,Campaspe,n1-nn
had,have,vvd
some,some,d
great,great,j
man,man,n1
to,to,acp-p
her,her,po
father,father,n1
Hephe.,Hephe.,n-ab
You,you,pn
know,know,vvb
Timoclea,Timoclea,n1-nn
had,have,vvd
Theagines,Theagines,n1-nn
to,to,acp-p
her,her,po
brother,brother,n1
Alex.,Alex.,n-ab
Timoclea,Timoclea,n1-nn
still,still,av
in,in,acp-p
thy,thy,po
mouth,mouth,n1
art,be,vv2
thou,thou,pns
not,not,xx
in,in,acp-p
love,love,n1
Hephe.,Hephe.,n-ab
Not,not,xx
I,I,pns
Alex.,Alex.,n-ab
Not,not,xx
with,with,acp-p
Timoclea,Timoclea,n1-nn
you,you,pn
mean,mean,vvb
wherein,wherein,crq-cs
you,you,pn
resemble,resemble,vvb
the,the,d
Lapwing,lapwing,n1
who,who,crq-r
crieth,cry,vvz
most,most,av-s_d
where,where,crq-cs
her,her,po
nest,nest,n1
is,be,vvz
not,not,xx
And,and,cc
so,so,av
you,you,pn
lead,lead,vvb
me,i,pno
from,from,acp-p
espying,espy,vvg
your,your,po
love,love,n1
with,with,acp-p
Campaspe,Campaspe,n1-nn
you,you,pn
cry,cry,vvb
Timoclea,Timoclea,n1-nn
Hephest.,Hephest.,n-ab
Could,can,vmd
I,I,pns
as well,aswell,av
subdue,subdue,vvi
kingdoms,kingdom,n2
as,as,acp-cs
I,I,pns
can,can,vmb
my,my,po
thoughts,thought,n2
or,or,cc
were,be,vvd
I,I,pns
as,as,acp-av
far,far,av_j
from,from,acp-p
ambition,ambition,n1
as,as,acp-cs
I,I,pns
am,be,vvm
from,from,acp-p
love,love,n1
all,all,d
the,the,d
world,world,n1
would,will,vmd
account,account,vvi
me,i,pno
as,as,acp-p
valiant,valiant,j
in,in,acp-p
arms,arm,n2
as,as,acp-cs
I,I,pns
know,know,vvb
myself,myself,px
moderate,moderate,j
in,in,acp-p
affection,affection,n1
Alex.,Alex.,n-ab
Is,be,vvz
love,love,n1
a,a,d
vice,vice,n1
Hephest.,Hephest.,n-ab
It,it,pn
is,be,vvz
no,no,d-x
virtue,virtue,n1
Alex.,Alex.,n-ab
Well,well,uh_mi
now,now,av
shalt,shall,vm2
thou,thou,pns
see,see,vvi
what,what,crq-q
small,small,j
difference,difference,n1
I,I,pns
make,make,vvb
between,between,acp-p
Alexander,Alexander,n1-nn
and,and,cc
Hephestion,Hephestion,n1-nn
And,and,cc
sith,sith,acp-cs
thou,thou,pns
hast,have,vv2
been,be,vvn
always,always,av
partaker,partaker,n1
of,of,acp-p
my,my,po
triumphs,triumph,n2
thou,thou,pns
shalt,shall,vm2
be,be,vvi
partaker,partaker,n1
of,of,acp-p
my,my,po
torments,torment,n2
I,I,pns
love,love,vvb
Hephestion,Hephestion,n1-nn
I,I,pns
love,love,vvb
I,I,pns
love,love,vvb
Campaspe,Campaspe,n1-nn
a,a,d
thing,thing,n1
far,far,av_j
unfit,unfit,j
for,for,acp-p
a,a,d
Macedonian,macedonian,j-nn
for,for,acp-p
a,a,d
king,king,n1
for,for,acp-cs
Alexander,Alexander,n1-nn
Why,why,crq-q
hangest,hang,vv2
thou,thou,pns
down,down,acp-av
thy,thy,po
head,head,n1
Hephestion,Hephestion,n1-nn
blushing,blush,vvg
to,to,acp-cs
hear,hear,vvi
that,that,d
which,which,crq-r
I,I,pns
am,be,vvm
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
tell,tell,vvi
Hephest.,Hephest.,n-ab
Might,may,vmd
my,my,po
words,word,n2
crave,crave,vvb
pardon,pardon,n1
and,and,cc
my,my,po
counsel,counsel,n1
credit,credit,n1
I,I,pns
would,will,vmd
both,both,d
discharge,discharge,vvi
the,the,d
duty,duty,n1
of,of,acp-p
a,a,d
subject,subject,n1
for,for,acp-cs
so,so,av
I,I,pns
am,be,vvm
and,and,cc
the,the,d
office,office,n1
of,of,acp-p
a,a,d
friend,friend,n1
for,for,acp-cs
so,so,av
I,I,pns
will,will,vmb
Alex.,Alex.,n-ab
Speak,speak,vvb
Hephestion,Hephestion,n1-nn
for,for,acp-p
whatsoever,whatsoever,crq-r
is,be,vvz
spoken,speak,vvn
Hephestion,Hephestion,n1-nn
speaketh,speak,vvz
to,to,acp-p
Alexander,Alexander,n1-nn
Hephest.,Hephest.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Alexander,Alexander,n1-nn
whether,whether,cs
the,the,d
report,report,n1
be,be,vvb
more,more,av-c_d
shameful,shameful,j
to,to,acp-cs
be,be,vvi
heard,hear,vvn
or,or,cc
the,the,d
cause,cause,n1
sorrowful,sorrowful,j
to,to,acp-cs
be,be,vvi
believed,believe,vvn
What,what,crq-q
is,be,vvz
the,the,d
son,son,n1
of,of,acp-p
Philip,Philip,n1-nn
king,king,n1
of,of,acp-p
Macedon,Macedon,n1-nn
become,become,vvi
the,the,d
subject,subject,n1
of,of,acp-p
Campaspe,Campaspe,n1-nn
the,the,d
captive,captive,j
of,of,acp-p
Thebes,Thebes,n1-nn
Is,be,vvz
that,that,d
mind,mind,n1
whose,who,crq-rg
greatness,greatness,n1
the,the,d
world,world,n1
could,can,vmd
not,not,xx
contain,contain,vvi
drawn,draw,vvn
within,within,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
an,a,d
idle,idle,j
alluring,allure,j_vg
eye,eye,n1
will,Will,vmb
you,you,pn
handle,handle,vvi
the,the,d
spindle,spindle,n1
with,with,acp-p
Hercules,Hercules,n1-nn
when,when,crq-cs
you,you,pn
should,shall,vmd
shake,shake,vvi
the,the,d
spear,spear,n1
with,with,acp-p
Achilles,Achilles,n1-nn
Is,be,vvz
the,the,d
warlike,warlike,j
sound,sound,n1
of,of,acp-p
drum,drum,n1
and,and,cc
trump,trump,n1
turned,turn,vvn
to,to,acp-p
the,the,d
soft,soft,j
noise,noise,n1
of,of,acp-p
lyre,lyre,n1
and,and,cc
lute,lute,n1
the,the,d
neighing,neigh,n1_vg
of,of,acp-p
barbed,barb,j_vn
steeds,steed,n2
whose,who,crq-rg
loudness,loudness,n1
filled,fill,vvd
the,the,d
air,air,n1
with,with,acp-p
terror,terror,n1
and,and,cc
whose,who,crq-r
breathes,breathe,vvz
dimmed,dim,vvn
the,the,d
sun,sun,n1
with,with,acp-p
smoke,smoke,n1
converted,convert,vvn
to,to,acp-p
delicate,delicate,j
tunes,tune,n2
and,and,cc
amorous,amorous,j
glances,glance,n2
O,o,uh
Alexander,Alexander,n1-nn
that,that,cs
soft,soft,j
and,and,cc
yielding,yield,j_vg
mind,mind,n1
should,shall,vmd
not,not,xx
be,be,vvi
in,in,acp-p
him,he,pno
whose,who,crq-rg
hard,hard,j
and,and,cc
unconquered,unconquered,j
heart,heart,n1
hath,have,vvz
made,make,vvn
so,so,av
many,many,av_d
yield,yield,vvi
But,but,acp-cc
you,you,pn
love,love,n1
ah,ah,uh
grief,grief,n1
but,but,acp-cc
whom,who,crq-ro
Campaspe,Campaspe,n1-nn
ah,ah,uh
shame,shame,n1
a,a,d
maid,maid,n1
forsooth,forsooth,uh
unknown,unknown,j
unnoble,unnoble,j
and,and,cc
who,who,crq-q
can,can,vmb
tell,tell,vvi
whether,whether,cs
immodest,immodest,j
whose,who,crq-rg
eyes,eye,n2
are,be,vvb
framed,frame,vvn
by,by,acp-p
art,art,n1
to,to,acp-cs
enamour,enamour,vvi
and,and,cc
whose,who,crq-rg
heart,heart,n1
was,be,vvd
made,make,vvn
by,by,acp-p
nature,nature,n1
to,to,acp-cs
enchant,enchant,vvi
ay,ay,uh
but,but,acp-cc
she,she,pns
is,be,vvz
beautiful,beautiful,j
yea,yea,uh
but,but,acp-cc
not,not,xx
therefore,therefore,av
chaste,chaste,j
ay,ay,uh
but,but,acp-cc
she,she,pns
is,be,vvz
comely,comely,j
in,in,acp-p
all,all,d
parts,part,n2
of,of,acp-p
the,the,d
body,body,n1
yea,yea,uh
but,but,acp-cc
she,she,pns
may,may,vmb
be,be,vvi
crooked,crooked,j
in,in,acp-p
some,some,d
part,part,n1
of,of,acp-p
the,the,d
mind,mind,n1
ay,ay,uh
but,but,acp-cc
she,she,pns
is,be,vvz
wise,wise,j
yea,yea,uh
but,but,acp-cc
she,she,pns
is,be,vvz
a,a,d
woman,woman,n1
Beauty,beauty,n1
is,be,vvz
like,like,acp-p
the,the,d
blackberry,blackberry,n1
which,which,crq-r
seemeth,seem,vvz
red,red,j
when,when,crq-cs
it,it,pn
is,be,vvz
not,not,xx
ripe,ripe,j
resembling,resemble,vvg
precious,precious,j
stones,stone,n2
that,that,cs
are,be,vvb
polished,polish,vvn
with,with,acp-p
honey,honey,n1
which,which,crq-r
the,the,d
smother,smoth,j-c
they,they,pns
look,look,vvb
the,the,d
sooner,soon,av-c
they,they,pns
break,break,vvi
It,it,pn
is,be,vvz
thought,think,vvn
wonderful,wonderful,j
among,among,acp-p
the,the,d
sea,sea,n1
men,man,n2
that,that,cs
Mugil,mugil,n1
of,of,acp-p
all,all,d
fishes,fish,n2
the,the,d
swiftest,swift,j-s
is,be,vvz
found,find,vvn
in,in,acp-p
the,the,d
belly,belly,n1
of,of,acp-p
the,the,d
Bret,bret,zz
of,of,acp-p
all,all,d
the,the,d
slowest,slow,j-s
And,and,cc
shall,shall,vmb
it,it,pn
not,not,xx
seem,seem,vvi
monstrous,monstrous,j
to,to,acp-p
wise,wise,j
men,man,n2
that,that,cs
the,the,d
heart,heart,n1
of,of,acp-p
the,the,d
greatest,great,j-s
conqueror,conqueror,n1
of,of,acp-p
the,the,d
world,world,n1
should,shall,vmd
be,be,vvi
found,find,vvn
in,in,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
the,the,d
weakest,weak,j-s
creature,creature,n1
of,of,acp-p
nature,nature,n1
of,of,acp-p
a,a,d
woman,woman,n1
of,of,acp-p
a,a,d
captive,captive,j
hermines,hermine,n2
have,have,vvb
fair,fair,j
skins,skin,n2
but,but,acp-cc
foul,foul,j
livers,liver,n2
Sepulchre's,sepulchre,n1g
fresh,fresh,j
colours,colour,n2
but,but,acp-p
rotten,rot,j_vn
bones,bone,n2
women,woman,n2
fair,fair,j
faces,face,n2
but,but,acp-cc
false,false,j
hearts,heart,n2
Remember,Remember,vvb
Alexander,Alexander,n1-nn
thou,thou,pns
haste,haste,vv2
a,a,d
camp,camp,n1
to,to,acp-cs
govern,govern,vvi
not,not,xx
a,a,d
chamber,chamber,n1
fall,fall,vvb
not,not,xx
from,from,acp-p
the,the,d
armour,armour,n1
of,of,acp-p
Mars,Mars,n1-nn
to,to,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
Venus,Venus,n1-nn
from,from,acp-p
the,the,d
fiery,fiery,j
assaults,assault,n2
of,of,acp-p
war,war,n1
to,to,acp-p
the,the,d
maidenly,maidenly,j
skirmishes,skirmish,n2
of,of,acp-p
love,love,n1
from,from,acp-p
displaying,display,vvg
the,the,d
Eagle,eagle,n1
in,in,acp-p
thine,thy,po
ensign,ensign,n1
to,to,acp-cs
