standard,lemma,postag
be,be,vvi
sure,sure,j
Name,name,vvb
but,but,acp-av
that,that,cs
great,great,j
work,work,n1
danger,danger,n1
or,or,cc
what,what,crq-q
can,can,vmb
Be,be,vvi
compassed,compass,vvn
by,by,acp-p
the,the,d
wit,wit,n1
or,or,cc
art,art,n1
of,of,acp-p
man,man,n1
And,and,cc
if,if,cs
I,I,pns
fail,fail,vvb
in,in,acp-p
my,my,po
performance,performance,n1
may,may,vmb
I,I,pns
never,never,av-x
more,more,av-c_d
kneel,kneel,vvi
to,to,acp-p
the,the,d
rysing,rise,j_vg
day,day,n1
Amar.,Amar.,n-ab
Then,then,av
thus,thus,av
I,I,pns
try,try,vvb
thee,thou,pno
shepherd,shepherd,n1
this,this,d
same,same,d
night,night,n1
That,that,cs
now,now,av
comes,come,vvz
stealing,steal,vvg
on,on,acp-av
a,a,d
gentle,gentle,j
pair,pair,n1
Have,have,vvb
promised,promise,vvn
equal,equal,j
love,love,n1
and,and,cc
do,do,vvb
appoint,appoint,vvi
To,to,acp-cs
make,make,vvi
yond,yond,d
wood,wood,n1
the,the,d
place,place,n1
where,where,crq-cs
hands,hand,n2
and,and,cc
hearts,heart,n2
Are,be,vvb
to,to,acp-cs
be,be,vvi
tied,tie,vvn
for,for,acp-p
ever,ever,av
break,break,vvb
their,their,po
meeting,meeting,n1
And,and,cc
their,their,po
strong,strong,j
faith,faith,n1
and,and,cc
I,I,pns
am,be,vvm
ever,ever,av
thine,thou,png
Sul.,Sul.,n-ab
Tell,tell,vvb
me,i,pno
their,their,po
names,name,n2
and,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
move,move,vvi
by,by,acp-p
my,my,po
great,great,j
power,power,n1
the,the,d
centre,centre,n1
of,of,acp-p
their,their,po
love,love,n1
From,from,acp-p
his,his,po
sixth,sixth,ord
being,be,vvg
let,let,vvb
me,i,pno
never,never,av-x
more,more,av-c_d
Warm,warm,j
me,i,pno
by,by,acp-p
those,those,d
fair,fair,j
eyes,eye,n2
I,I,pns
thus,thus,av
adore,adore,vvi
Amar.,Amar.,n-ab
Come,Come,vvb
as,as,acp-cs
we,we,pns
go,go,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
they,they,pns
are,be,vvb
And,and,cc
give,give,vvb
thee,thou,pno
fit,fit,j
directions,direction,n2
for,for,acp-p
thy,thy,po
work,work,n1
exeunt,exeunt,fw-la
Enter,enter,vvb
Cloe,Cloe.,n1-nn
How,how,crq-q
have,have,vvb
I,I,pns
wronged,wrong,vvn
the,the,d
times,time,n2
or,or,cc
men,man,n2
that,that,cs
thus,thus,av
After,after,acp-p
this,this,d
holy,holy,j
feast,feast,n1
I,I,pns
pass,pass,vvb
unknown,unknown,j
And,and,cc
unsaluted,unsaluted,j
was,it|be,pn|vvd
not,not,xx
wont,wont,j
to,to,acp-cs
be,be,vvi
Thus,thus,av
frozen,freeze,vvn
with,with,acp-p
the,the,d
younger,young,j-c
company,company,n1
Of,of,acp-p
jolly,jolly,j
shepherds,shepherd,n2
was,it|be,pn|vvd
not,not,xx
then,then,av
held,hold,vvn
good,good,j
For,for,acp-cs
lusty,lusty,j
grooms,groom,n2
to,to,acp-cs
mix,mix,vvi
their,their,po
quicker,quick,j-c
blood,blood,n1
With,with,acp-p
that,that,d
dull,dull,j
humour,humour,n1
most,most,av-s_d
unfit,unfit,j
to,to,acp-cs
be,be,vvi
The,the,d
friend,friend,n1
of,of,acp-p
man,man,n1
cold,cold,j
and,and,cc
dull,dull,j
chastity,chastity,n1
Sure,sure,av_j
I,I,pns
am,be,vvm
held,hold,vvn
not,not,xx
fair,fair,j
or,or,cc
am,be,vvm
too,too,av
old,old,j
Or,or,cc
else,else,av
not,not,xx
free,free,j
enough,enough,av_d
or,or,cc
from,from,acp-p
my,my,po
fouled,foul,vvn
Drive,drive,j_vn
not,not,xx
a,a,d
flock,flock,n1
sufficient,sufficient,j
great,great,j
to,to,acp-cs
gain,gain,vvi
The,the,d
greedy,greedy,j
eyes,eye,n2
of,of,acp-p
wealth,wealth,n1
alluring,allure,j_vg
swain,swain,n1
Yet,yet,av
if,if,cs
I,I,pns
may,may,vmb
believe,believe,vvi
what,what,crq-r
others,other,pi2_d
say,say,vvb
My,my,po
face,face,n1
has,have,vvz
foil,foil,n1
enough,enough,av_d
nor,nor,cc-x
can,can,vmb
they,they,pns
lay,lay,vvi
justly,just,av_j
too,too,av
strict,strict,j
a,a,d
coyness,coyness,n1
to,to,acp-p
my,my,po
charge,charge,n1
My,my,po
flocks,flock,n2
are,be,vvb
many,many,d
and,and,cc
the,the,d
downs,down,n2
as,as,acp-p
large,large,j
They,they,pns
feed,feed,vvb
upon,upon,acp-p
then,then,av
let,let,vvb
it,it,pn
ever,ever,av
be,be,vvi
Their,their,po
coldness,coldness,n1
not,not,xx
my,my,po
virgin,virgin,n1
modesty,modesty,n1
Makes,make,vvz
me,i,pno
complain,complain,vvi
Enter,enter,vvb
Thenot.,Thenot.,n-ab
The.,The.,n-ab
Was,be,vvd
ever,ever,av
man,man,n1
but,but,acp-p
I,I,pns
Thus,thus,av
truly,true,av_j
taken,take,vvn
with,with,acp-p
uncertainty,uncertainty,n1
Where,where,crq-q
shall,shall,vmb
that,that,d
man,man,n1
be,be,vvi
found,find,vvn
that,that,cs
loves,love,vvz
a,a,d
mind,mind,n1
Made,make,vvd
up,up,acp-av
in,in,acp-p
constancy,constancy,n1
and,and,cc
dares,dare,vvz
not,not,xx
find,find,vvi
his,his,po
love,love,n1
rewarded,reward,vvn
here,here,av
let,let,vvb
all,all,d
men,man,n2
know,know,vvb
A,a,d
wretch,wretch,n1
that,that,cs
lives,live,vvz
to,to,acp-cs
love,love,vvi
his,his,po
mistress,mistress,n1
so,so,av
Cloe,Cloe,n1-nn
Shepherd,shepherd,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
stay,stay,vvi
where,where,crq-cs
haste,haste,n1
thou,thou,pns
been,be,vvi
Or,or,cc
whether,whether,cs
goest,go,vv2
thou,thou,pns
here,here,av
be,be,vvb
woods,wood,n2
as,as,acp-p
green,green,j
As,as,acp-cs
any,any,d
air,air,n1
as,as,acp-cs
fresh,fresh,j
and,and,cc
sweet,sweet,j
As,as,acp-cs
where,where,crq-cs
smooth,smooth,j
Zephirus,Zephyrus,n1-nn
plays,play,n2
on,on,acp-p
the,the,d
fleet,fleet,n1
Face,face,n1
of,of,acp-p
the,the,d
curled,curl,j_vn
streams,stream,n2
with,with,acp-p
flowers,flower,n2
as,as,acp-cs
many,many,d
As,as,acp-cs
the,the,d
young,young,j
spring,spring,n1
gives,give,vvz
and,and,cc
as,as,acp-p
choice,choice,n1
as,as,acp-cs
any,any,d
Here,here,av
be,be,vvb
all,all,d
new,new,j
delights,delight,n2
cool,cool,j
streams,stream,n2
and,and,cc
wells,well,n2
Arbours,arbour,n2
are,be,vvb
grown,grow,vvn
with,with,acp-p
wood,wood,n1
bines,bine,n2
Caves,cave,n2
and,and,cc
dells,dell,n2
Choose,choose,vvb
where,where,crq-cs
thou,thou,pns
wilt,will,vm2
whilst,while,cs
I,I,pns
sit,sit,vvb
by,by,acp-p
and,and,cc
sing,sing,vvi
Or,or,cc
gather,gather,vvi
rushes,rush,n2
to,to,acp-cs
make,make,vvi
many,many,d
a,a,d
ring,ring,n1
For,for,acp-p
thy,thy,po
long,long,j
fingers,finger,n2
tell,tell,vvb
thee,thou,pno
tales,tale,n2
of,of,acp-p
love,love,n1
How,how,crq-cs
the,the,d
pale,pale,j
Phoebe,Phoebe,n1-nn
hunting,hunt,vvg
in,in,acp-p
a,a,d
grove,grove,n1
First,first,ord
saw,see,vvd
the,the,d
boy,boy,n1
Endymion,Endymion,n1-nn
from,from,acp-p
whose,who,crq-rg
eyes,eye,n2
She,she,pns
took,take,vvd
eternal,eternal,j
fire,fire,n1
that,that,cs
never,never,av-x
dies,die,vvz
How,how,crq-cs
she,she,pns
conveyed,convey,vvn
him,he,pno
softly,soft,av_j
in,in,acp-p
a,a,d
sleep,sleep,n1
His,his,po
temples,temple,n2
bound,bind,vvn
with,with,acp-p
poppy,poppy,n1
to,to,acp-p
the,the,d
steep,steep,j
Head,head,n1
of,of,acp-p
old,old,j
Latmus,Latmus,n1-nn
where,where,crq-cs
she,she,pns
stoops,stoop,vvz
each,each,d
night,night,n1
Gilding,gild,vvg
the,the,d
mountain,mountain,n1
with,with,acp-p
her,her,po
brother's,brother,n1g
light,light,n1
To,to,acp-cs
kiss,kiss,vvi
her,her,po
sweetest,sweet,j-s
Thenot.,Thenot.,n-ab
Far,far,av_j
from,from,acp-p
me,i,pno
are,be,vvb
these,these,d
Hot,hot,j
flashes,flash,n2
bred,breed,vvn
from,from,acp-p
wanton,wanton,j
heat,heat,n1
and,and,cc
ease,ease,n1
I,I,pns
have,have,vvb
forgot,forget,vvn
what,what,crq-r
love,love,n1
and,and,cc
loving,love,vvg
meant,mean,vvd
Rhymes,rhyme,n2
Songs,song,n2
and,and,cc
merry,merry,j
rounds,round,n2
that,that,cs
oft,oft,av
are,be,vvb
sent,send,vvn
To,to,acp-p
the,the,d
soft,soft,j
ear,ear,n1
of,of,acp-p
Maid,maid,n1
are,be,vvb
strange,strange,j
to,to,acp-p
me,i,pno
Only,only,av_j
I,I,pns
live,live,vvb
t'admire,to|admire,acp-cs|vvi
a,a,d
chastity,chastity,n1
That,that,cs
neither,neither,d-x
pleasing,please,j_vg
age,age,n1
smooth,smooth,j
tongue,tongue,n1
or,or,cc
gold,gold,n1
Could,can,vmd
ever,ever,av
break,break,vvi
upon,upon,acp-p
so,so,av
sure,sure,j
the,the,d
mould,mould,n1
Is,be,vvz
that,that,cs
her,her,po
mind,mind,n1
was,be,vvd
cast,cast,vvn
in,in,acp-p
'tis,it|be,pn|vvz
to,to,acp-p
her,she,pno
I,I,pns
only,only,av_j
am,be,vvm
reserved,reserve,vvn
she,she,pns
is,be,vvz
my,my,po
form,form,n1
I,I,pns
stir,stir,vvb
By,by,acp-p
breath,breath,n1
and,and,cc
move,move,vvi
'tis,it|be,pn|vvz
she,she,pns
and,and,cc
only,only,av_j
she,she,pns
Can,can,vmb
make,make,vvi
me,i,pno
happy,happy,j
or,or,cc
give,give,vvi
misery,misery,n1
Cloe.,Cloe.,n-ab
Good,good,j
Shepherd,shepherd,n1
may,may,vmb
a,a,d
stranger,stranger,n1
crave,crave,vvb
to,to,acp-cs
know,know,vvi
To,to,acp-p
whom,who,crq-ro
this,this,d
dear,dear,j
observance,observance,n1
you,you,pn
do,do,vvb
owe,owe,vvi
Thenot,Thenot,n1-nn
Ye,you,pn
may,may,vmb
and,and,cc
by,by,acp-p
her,her,po
virtue,virtue,n1
learn,learn,vvi
to,to,acp-cs
square,square,vvi
And,and,cc
level,level,vvi
out,out,av
your,your,po
life,life,n1
for,for,acp-cs
to,to,acp-cs
be,be,vvi
fair,fair,j
And,and,cc
nothing,nothing,pi-x
virtuous,virtuous,j
only,only,av_j
fits,fit,vvz
the,the,d
eye,eye,n1
Of,of,acp-p
gaudy,gaudy,j
youth,youth,n1
and,and,cc
swelling,swell,j_vg
vanity,vanity,n1
Then,then,av
know,know,vvb
she's,she|be,pns|vvz
called,call,vvn
the,the,d
virgin,virgin,n1
of,of,acp-p
the,the,d
grove,grove,n1
She,she,pns
that,that,cs
hath,have,vvz
long,long,av_j
since,since,acp-av
buried,bury,vvd
her,her,po
chaste,chaste,j
love,love,n1
And,and,cc
now,now,av
lives,live,vvz
by,by,acp-p
his,his,po
grave,grave,n1
for,for,acp-p
whose,who,crq-rg
dear,dear,j
soul,soul,n1
She,she,pns
hath,have,vvz
vowed,vow,vvn
herself,herself,px
into,into,acp-p
the,the,d
holy,holy,j
role,role,n1
Of,of,acp-p
strict,strict,j
virginity,virginity,n1
'tis,it|be,pn|vvz
her,her,po
I,I,pns
so,so,av
admire,admire,vvi
Not,not,xx
any,any,d
looser,loose,j-c
blood,blood,n1
or,or,cc
new,new,j
desire,desire,n1
Cloe.,Cloe.,n-ab
Farewell,farewell,uh
poor,poor,j
swain,swain,n1
thou,thou,pns
art,be,vv2
not,not,xx
for,for,acp-p
my,my,po
bend,bend,n1
I,I,pns
must,must,vmb
have,have,vvi
quicker,quick,j-c
souls,soul,n2
whose,who,crq-rg
words,word,n2
may,may,vmb
tend,tend,vvi
To,to,acp-p
some,some,d
free,free,j
action,action,n1
give,give,vvb
me,i,pno
him,he,pno
dare,dare,vvb
love,love,n1
At,at,acp-p
first,first,ord
encounter,encounter,n1
and,and,cc
as,as,acp-cs
soon,soon,av
dare,dare,vvb
prove,prove,vvi
The,the,d
Song,song,n1
Come,Come,vvb
Shepherds,shepherd,n2
come,come,vvi
Come,come,vvb
away,away,av
without,without,acp-p
delay,delay,n1
Whilst,while,cs
the,the,d
gentle,gentle,j
time,time,n1
doth,do,vvz
stay,stay,vvi
Green,green,j
woods,wood,n2
are,be,vvb
dumb,dumb,j
And,and,cc
will,will,vmb
never,never,av-x
tell,tell,vvi
to,to,acp-p
any,any,d
Those,those,d
dear,dear,j
kisses,kiss,n2
and,and,cc
those,those,d
many,many,d
Sweet,sweet,j
embraces,embrace,n2
that,that,cs
are,be,vvb
given,give,vvn
Dainty,dainty,j
pleasures,pleasure,n2
that,that,cs
would,will,vmd
even,even,av
Raise,raise,vvi
in,in,acp-p
coldest,cold,j-s
age,age,n1
a,a,d
fire,fire,n1
And,and,cc
give,give,vvi
virgin,virgin,n1
blood,blood,n1
desire,desire,n1
Then,then,av
if,if,cs
ever,ever,av
Now,now,av
or,or,cc
never,never,av-x
Come,come,vvb
and,and,cc
have,have,vvb
it,it,pn
Think,think,vvb
not,not,xx
I,I,pns
Dare,dare,vvb
deny,deny,vvi
If,if,cs
you,you,pn
crave,crave,vvb
it,it,pn
Enter,enter,vvb
Daphnis,Daphnis,n1-nn
Here,here,av
comes,come,vvz
another,another,d
better,better,j-c
be,be,vvi
my,my,po
speed,speed,n1
Thou,thou,pns
God,god,n1
of,of,acp-p
blood,blood,n1
but,but,acp-cc
certain,certain,j
if,if,cs
I,I,pns
read,read,vvb
Not,not,xx
false,false,j
this,this,d
is,be,vvz
that,that,d
modest,modest,j
shepherd,shepherd,n1
he,he,pns
That,that,cs
only,only,av_j
dare,dare,vvb
salute,salute,vvi
but,but,acp-cc
ne'er,never,av-x
could,can,vmd
be,be,vvi
Brought,bring,vvn
to,to,acp-cs
kiss,kiss,vvi
any,any,d
hold,hold,vvb
discourse,discourse,n1
or,or,cc
sing,sing,vvi
Whisper,whisper,vvb
or,or,cc
boldly,bold,av_j
ask,ask,vvi
that,that,cs
wished,wish,j_vn
thing,thing,n1
We,we,pns
all,all,d
are,be,vvb
born,bear,vvn
for,for,acp-p
one,one,pi
that,that,cs
makes,make,vvz
loving,love,vvg
faces,face,n2
And,and,cc
could,can,vmd
be,be,vvi
well,well,av
content,content,j
to,to,acp-cs
covet,covet,vvi
graces,grace,n2
Were,be,vvd
they,they,pns
not,not,xx
got,get,vvn
by,by,acp-p
boldness,boldness,n1
in,in,acp-p
this,this,d
thing,thing,n1
My,my,po
hopes,hope,n2
are,be,vvb
frozen,freeze,vvn
and,and,cc
but,but,acp-p
fate,fate,n1
doth,do,vvz
bring,bring,vvi
Him,he,pno
hither,hither,av
I,I,pns
would,will,vmd
sooner,soon,av-c
choose,choose,vvi
A,a,d
man,man,n1
made,make,vvd
out,out,av
of,of,acp-p
snow,snow,n1
and,and,cc
frecer,free,j-c
use,use,n1
An,a,d
Eunuch,eunuch,n1
to,to,acp-p
my,my,po
ends,end,n2
but,but,acp-cc
since,since,acp-cs
he,he,pns
is,be,vvz
here,here,av
Thus,thus,av
I,I,pns
attempt,attempt,vvb
him,he,pno
Thou,thou,pns
of,of,acp-p
men,man,n2
most,most,av-s_d
dear,dear,j
Welcome,welcome,uh_j
to,to,acp-p
her,she,pno
that,that,cs
only,only,av_j
for,for,acp-p
thy,thy,po
sake,sake,n1
Hath,have,vvz
been,be,vvn
content,content,j
to,to,acp-cs
live,live,vvi
here,here,av
boldly,bold,av_j
take,take,vvi
My,my,po
hand,hand,n1
in,in,acp-p
pledge,pledge,n1
this,this,d
hand,hand,n1
that,that,cs
never,never,av-x
yet,yet,av
Was,be,vvd
given,give,vvn
away,away,av
to,to,acp-p
any,any,d
and,and,cc
but,but,acp-p
sit,sit,vvb
Down,down,acp-av
on,on,acp-p
this,this,d
rushy,rushy,j
bank,bank,n1
whilst,while,cs
I,I,pns
go,go,vvb
pull,pull,vvi
Fresh,fresh,j
blossoms,blossom,n2
from,from,acp-p
the,the,d
bows,bow,n2
or,or,cc
quickly,quick,av_j
cull,cull,vvi
The,the,d
choicest,choice,j-s
delicates,delicate,n2_j
from,from,acp-p
yonder,yonder,d
mead,mead,n1
To,to,acp-cs
make,make,vvi
thee,thou,pno
chains,chain,n2
or,or,cc
chaplets,chaplet,n2
or,or,cc
to,to,acp-cs
spread,spread,vvi
Under,under,acp-p
our,our,po
fainting,faint,j_vg
bodies,body,n2
when,when,crq-cs
delight,delight,n1
Shall,shall,vmb
lock,lock,vvi
up,up,acp-av
all,all,d
our,our,po
senses,sense,n2
how,how,crq-cs
the,the,d
sight,sight,n1
Of,of,acp-p
those,those,d
smooth,smooth,j
rising,rise,j_vg
cheeks,cheek,n2
renew,renew,vvi
the,the,d
story,story,n1
Of,of,acp-p
young,young,j
Adonis,Adonis,n1-nn
when,when,crq-cs
in,in,acp-p
pride,pride,n1
and,and,cc
glory,glory,n1
He,he,pns
lay,lie,vvd
enfolded,enfold,vvn
twixt,betwixt,acp-p
the,the,d
beating,beat,j_vg
arms,arm,n2
Of,of,acp-p
willing,willing,j
Venus,Venus,n1-nn
methinks,methinks,vvb
stronger,strong,j-c
charms,charm,n2
Dwell,dwell,vvb
in,in,acp-p
those,those,d
speaking,speak,j_vg
eyes,eye,n2
and,and,cc
on,on,acp-p
that,that,d
brow,brow,n1
More,more,av-c_d
sweetness,sweetness,n1
than,than,cs
the,the,d
painters,painter,n2
can,can,vmb
allow,allow,vvi
To,to,acp-p
their,their,po
best,best,j-s
pieces,piece,n2
not,not,xx
Narcissus,Narcissus,n1-nn
he,he,pns
That,that,cs
wept,weep,vvd
himself,himself,px
away,away,av
in,in,acp-p
memory,memory,n1
Of,of,acp-p
his,his,po
own,own,d
beauty,beauty,n1
nor,nor,cc-x
Silvanus',Silvanus,n1g-nn
boy,boy,n1
Nor,nor,cc-x
the,the,d
twice,twice,av
ravished,ravish,j_vn
maid,maid,n1
for,for,acp-p
whom,who,crq-ro
old,old,j
Troy,Troy,n1-nn
Fell,fall,vvd
by,by,acp-p
the,the,d
hand,hand,n1
of,of,acp-p
Pyrrhus,Pyrrhus,n1-nn
may,may,vmb
to,to,acp-p
thee,thou,pno
Be,be,vvb
otherwise,otherwise,av
compared,compare,vvn
then,then,av
some,some,d
dead,dead,j
tree,tree,n1
To,to,acp-p
a,a,d
young,young,j
fruitful,fruitful,j
Olive,olive,n1
Daph.,Daph.,n-ab
I,I,pns
can,can,vmb
love,love,vvi
but,but,acp-cc
I,I,pns
am,be,vvm
loath,loath,j
to,to,acp-cs
say,say,vvi
so,so,av
lest,lest,cs
I,I,pns
prove,prove,vvb
Too,too,av
soon,soon,av
unhappy,unhappy,j
Cloe.,Cloe.,n-ab
Happy,happy,j
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
My,my,po
dearest,dear,j-s
Daphnis,Daphnis,n1-nn
blush,blush,vvb
not,not,xx
if,if,cs
the,the,d
day,day,n1
To,to,acp-p
thee,thou,pno
and,and,cc
thy,thy,po
soft,soft,j
heats,heat,n2
be,be,vvb
enemy,enemy,n1
Then,then,av
take,take,vvb
the,the,d
coming,come,j_vg
night,night,n1
fair,fair,j
youth,youth,n1
'tis,it|be,pn|vvz
free,free,j
To,to,acp-p
all,all,d
the,the,d
world,world,n1
shepherd,shepherd,n1
I'll,I|will,pns|vmb
meet,meet,vvi
thee,thou,pno
then,then,av
When,when,crq-cs
darkness,darkness,n1
hath,have,vvz
shut,shut,vvn
up,up,acp-av
the,the,d
eyes,eye,n2
of,of,acp-p
men,man,n2
In,in,acp-p
yonder,yonder,d
grove,grove,n1
speak,speak,vvb
shall,shall,vmb
our,our,po
meeting,meeting,n1
hold,hold,vvi
Indeed,Indeed,av
ye,you,pn
are,be,vvb
too,too,av
bashful,bashful,j
be,be,vvb
more,more,av-c_d
bold,bold,j
And,and,cc
tell,tell,vvb
me,i,pno
I,I,pns
Daph.,Daph.,n-ab
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
say,say,vvi
so,so,av
And,and,cc
would,will,vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
meet,meet,vvi
might,may,vmd
I,I,pns
but,but,acp-av
pray,pray,vvb
so,so,av
Much,much,av_d
from,from,acp-p
your,your,po
fairness,fairness,n1
that,that,cs
you,you,pn
would,will,vmd
be,be,vvi
true,true,j
Cloe,Cloe,n1-nn
Shepheard,Shepheard,n1-nn
thou,thou,pns
hast,have,vv2
thy,thy,po
wish,wish,n1
Daph,Daphnis,n1-nn
Fresh,fresh,j
maid,maid,n1
adieu,adieu,uh
Yet,yet,av
one,one,crd
word,word,n1
more,more,av-c_d
since,since,acp-cs
you,you,pn
have,have,vvb
drawn,draw,vvn
me,i,pno
on,on,acp-av
To,to,acp-cs
come,come,vvi
this,this,d
night,night,n1
fear,fear,vvb
not,not,xx
to,to,acp-cs
meet,meet,vvi
alone,alone,av_j
That,that,cs
man,man,n1
that,that,cs
will,will,vmb
not,not,xx
offer,offer,vvi
to,to,acp-cs
be,be,vvi
ill,ill,j
Though,though,cs
your,your,po
bright,bright,j
self,self,n1
would,will,vmd
ask,ask,vvi
it,it,pn
for,for,acp-p
his,his,po
fill,fill,n1
Of,of,acp-p
this,this,d
world's,world,n1g
goodness,goodness,n1
do,do,vvb
not,not,xx
fear,fear,vvi
him,he,pno
then,then,av
But,but,acp-cc
keep,keep,vvb
your,your,po
pointed,point,j_vn
time,time,n1
let,let,vvb
other,other,d
men,man,n2
Set,set,vvb
up,up,acp-av
their,their,po
bloods,blood,n2
to,to,acp-cs
sail,sail,vvi
mine,i,png
shall,shall,vmb
be,be,vvi
ever,ever,av
Fair,fair,j
as,as,acp-cs
the,the,d
soul,soul,n1
it,it,pn
carries,carry,vvz
and,and,cc
unchaste,unchaste,j
never,never,av-x
exit,exit,fw-la
Cloe.,Cloe.,n-ab
Yet,yet,av
am,be,vvm
I,I,pns
poorer,poor,j-c
than,than,cs
I,I,pns
was,be,vvd
before,before,acp-av
Is,be,vvz
it,it,pn
not,not,xx
strange,strange,j
among,among,acp-p
so,so,av
many,many,d
a,a,d
score,score,n1
Of,of,acp-p
lusty,lusty,j
bloods,blood,n2
I,I,pns
should,shall,vmd
pick,pick,vvi
out,out,av
these,these,d
things,thing,n2
whose,who,crq-rg
veins,vein,n2
like,like,acp-p
a,a,d
dull,dull,j
river,river,n1
far,far,av_j
from,from,acp-p
springs,spring,n2
Is,be,vvz
still,still,av
the,the,d
same,same,d
slow,slow,j
heavy,heavy,j
and,and,cc
unfit,unfit,j
For,for,acp-p
stream,stream,n1
or,or,cc
motion,motion,n1
though,though,cs
the,the,d
strong,strong,j
winds,wind,n2
hit,hit,vvn
With,with,acp-p
their,their,po
continual,continual,j
power,power,n1
upon,upon,acp-p
his,his,po
sides,side,n2
O,o,uh
happy,happy,j
be,be,vvb
your,your,po
names,name,n2
that,that,cs
have,have,vvb
been,be,vvn
brides,bride,n2
And,and,cc
tasted,taste,vvd
those,those,d
rare,rare,j
sweets,sweet,n2_j
for,for,acp-p
which,which,crq-r
I,I,pns
pine,pine,vvb
And,and,cc
far,far,av_j
more,more,av-c_d
heavy,heavy,j
be,be,vvb
thy,thy,po
grief,grief,n1
and,and,cc
tine,tine,n1
Thou,thou,pns
lazy,lazy,j
swain,swain,n1
that,that,cs
mayst,may,vm2
relieve,relieve,vvi
my,my,po
needs,need,n2
Than,than,cs
his,his,po
upon,upon,acp-p
whose,who,crq-rg
liver,liver,n1
always,always,av
feeds,feed,vvz
A,a,d
hungry,hungry,j
vulture,vulture,n1
Enter,enter,vvb
Alexis,Alexis,n1-nn
Alex.,Alex.,n-ab
Can,can,vmb
such,such,d
beauty,beauty,n1
be,be,vvb
Safe,safe,j
in,in,acp-p
his,his,po
own,own,d
guard,guard,n1
and,and,cc
not,not,xx
draw,draw,vvi
the,the,d
eye,eye,n1
Of,of,acp-p
him,he,pno
that,that,cs
passeth,pass,vvz
on,on,acp-av
to,to,acp-p
greedy,greedy,j
gaze,gaze,n1
Or,or,cc
covetous,covetous,j
desire,desire,n1
whilst,while,cs
in,in,acp-p
a,a,d
maze,maze,n1
The,the,d
better,better,j-c
part,part,n1
contemplates,contemplate,vvz
giving,give,vvg
rain,rain,n1
And,and,cc
wished,wish,j_vn
freedom,freedom,n1
to,to,acp-p
the,the,d
labouring,labour,j_vg
vain,vain,j
Fairest,fair,j-s
and,and,cc
whitest,white,j-s
may,may,vmb
I,I,pns
crave,crave,vvi
to,to,acp-cs
know,know,vvi
The,the,d
cause,cause,n1
of,of,acp-p
your,your,po
retirement,retirement,n1
why,why,crq-cs
ye,you,pn
go,go,vvb
Thus,thus,av
all,all,d
alone,alone,j
methinks,methinks,vvb
the,the,d
downs,down,n2
are,be,vvb
sweeter,sweet,j-c
And,and,cc
the,the,d
young,young,j
company,company,n1
of,of,acp-p
swains,swain,n2
more,more,d-c
meeter,meet,j-c
Than,than,cs
these,these,d
forsaken,forsake,j_vn
and,and,cc
untrodden,untrodden,j
places,place,n2
Give,give,vvb
not,not,xx
yourself,yourself,px
to,to,acp-p
loneness,loneness,n1
and,and,cc
those,those,d
graces,grace,n2
Hide,hide,vvb
from,from,acp-p
the,the,d
eyes,eye,n2
of,of,acp-p
men,man,n2
that,that,cs
were,be,vvd
intended,intend,vvn
To,to,acp-cs
live,live,vvi
amongst,among,acp-p
us,we,pno
swains,swain,n2
Cloe.,Cloe.,n-ab
Thou,thou,pns
art,be,vv2
befriended,befriend,vvn
Shepherd,shepherd,n1
in,in,acp-p
all,all,d
my,my,po
life,life,n1
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
A,a,d
man,man,n1
in,in,acp-p
whom,who,crq-r
greater,great,j-c
contents,content,n2
hath,have,vvz
been,be,vvn
Than,than,cs
thou,thou,pns
thyself,thyself,px
art,be,vv2
I,I,pns
could,can,vmd
tell,tell,vvi
thee,thou,pno
more,more,av-c_d
Were,be,vvd
there,there,av
but,but,acp-p
any,any,d
hope,hope,n1
left,leave,vvn
to,to,acp-cs
restore,restore,vvi
My,my,po
freedom,freedom,n1
lost,lose,vvn
o,o,uh
lend,lend,vvb
me,i,pno
all,all,d
thy,thy,po
red,red,j
Thou,thou,pns
shamefast,shamefast,j
morning,morning,n1
when,when,crq-cs
from,from,acp-p
Tithonus',Tithonus,n1g-nn
bed,bed,n1
Thou,thou,pns
risest,rise,vv2
ever,ever,av
maiden,maiden,n1
Alex.,Alex.,n-ab
If,if,cs
for,for,acp-p
me,i,pno
Thou,thou,pns
sweetest,sweet,j-s
of,of,acp-p
all,all,d
sweets,sweet,n2_j
these,these,d
flashes,flash,n2
be,be,vvb
Speak,speak,vvb
and,and,cc
be,be,vvi
satisfied,satisfy,vvn
o,o,uh
guide,guide,vvb
her,her,po
tongue,tongue,n1
My,my,po
better,better,j-c
angel,angel,n1
force,force,vvb
my,my,po
name,name,n1
among,among,acp-p
Her,her,po
modest,modest,j
thoughts,thought,n2
that,that,cs
the,the,d
first,first,ord
word,word,n1
may,may,vmb
be,be,vvi
Cloe.,Cloe.,n-ab
Alexis,Alexis,n1-nn
when,when,crq-cs
the,the,d
sun,sun,n1
shall,shall,vmb
