standard,lemma,postag
do,do,vvb
great,great,j
Ladies,lady,n2
do,do,vvb
at,at,acp-p
Court,court,n1
I,I,pns
pray,pray,vvb
Enjoy,enjoy,vvb
the,the,d
pleasures,pleasure,n2
of,of,acp-p
the,the,d
world,world,n1
dance,dance,n1
kiss,kiss,vvb
The,the,d
Amorous,amorous,j
Lords,lord,n2
and,and,cc
change,change,vvi
Court,court,n1
breath,breath,n1
sing,sing,vvb
loose,loose,j
Belief,belief,n1
of,of,acp-p
other,other,pi_d
heaven,heaven,n1
tell,tell,vvb
wanton,wanton,j
dreams,dream,n2
Rehearse,rehearse,vvb
your,your,po
sprightly,sprightly,j
bed-scenes,bed-scene,n2
and,and,cc
boast,boast,vvi
which,which,crq-r
Hath,have,vvz
most,most,av-s_d
Idolaters,idolater,n2
accuse,accuse,vvb
all,all,d
faces,face,n2
That,that,cs
trust,trust,vvb
to,to,acp-p
the,the,d
simplicity,simplicity,n1
of,of,acp-p
nature,nature,n1
Talk,talk,vvb
witty,witty,j
blasphemy,blasphemy,n1
Discourse,discourse,vvb
their,their,po
gawdy,gawdy,j
wardrobes,wardrobe,n2
plot,plot,vvb
new,new,j
pride,pride,n1
Jest,jest,n1
upon,upon,acp-p
courtier's,courtier,n1g
legs,leg,n2
laugh,laugh,vvb
at,at,acp-p
the,the,d
wagging,wag,n1_vg
Of,of,acp-p
their,their,po
own,own,d
feathers,feather,n2
and,and,cc
a,a,d
thousand,thousand,crd
more,more,d-c
Delights,delight,n2
which,which,crq-r
private,private,j
Ladies,lady,n2
never,never,av-x
think,think,vvb
of,of,acp-p
But,but,acp-cc
above,above,acp-p
all,all,d
and,and,cc
wherein,wherein,crq-cs
thou,thou,pns
shalt,shall,vm2
make,make,vvi
All,all,d
other,other,d
beauties,beauty,n2
envy,envy,vvb
thee,thou,pno
the,the,d
Duke,duke,n1
The,the,d
Duke,duke,n1
himself,himself,px
shall,shall,vmb
call,call,vvi
thee,thou,pno
his,his,po
and,and,cc
single,single,j
From,from,acp-p
the,the,d
fair,fair,j
troop,troop,n1
thy,thy,po
person,person,n1
forth,forth,av
to,to,acp-cs
exchange,exchange,vvi
Embraces,embrace,n2
with,with,acp-p
lay,lay,vvb
siege,siege,n1
to,to,acp-p
these,these,d
soft,soft,j
lips,lip,n2
And,and,cc
not,not,xx
remove,remove,vvi
till,till,acp-cs
he,he,pns
hath,have,vvz
sucked,suck,vvn
thy,thy,po
heart,heart,n1
Which,which,crq-r
soon,soon,av
dissolved,dissolve,vvn
with,with,acp-p
thy,thy,po
sweet,sweet,j
breath,breath,n1
shall,shall,vmb
be,be,vvi
Made,make,vvn
part,part,n1
of,of,acp-p
his,he,png
at,at,acp-p
the,the,d
same,same,d
instant,instant,n1_j
he,he,pns
Conveying,convey,vvg
a,a,d
new,new,j
soul,soul,n1
into,into,acp-p
thy,thy,po
breast,breast,n1
With,with,acp-p
a,a,d
creating,create,j_vg
kiss,kiss,n1
Ami.,Ami.,n-ab
You,you,pn
make,make,vvb
me,i,pno
wonder,wonder,vvi
Pray,pray,vvb
speak,speak,vvb
that,that,cs
I,I,pns
may,may,vmb
understand,understand,vvi
Sci.,Sci.,n-ab
Why,why,crq-q
will,will,vmb
you,you,pn
Appear,appear,vvb
so,so,av
ignorant,ignorant,j
I,I,pns
speak,speak,vvb
the,the,d
dialect,dialect,n1
Of,of,acp-p
Florence,Florence,n1-nn
to,to,acp-p
you,you,pn
come,come,vvb
I,I,pns
find,find,vvb
your,your,po
cunning,cunning,n1_j
The,the,d
news,news,n1
does,do,vvz
please,please,vvi
the,the,d
rolling,roll,n1_vg
of,of,acp-p
your,your,po
eye,eye,n1
Betrays,betray,vvz
you,you,pn
and,and,cc
I,I,pns
see,see,vvb
a,a,d
guilty,guilty,j
blush,blush,n1
Through,through,acp-p
this,this,d
white,white,j
veil,veil,n1
upon,upon,acp-p
your,your,po
cheek,cheek,n1
you,you,pn
would,will,vmd
Have,have,vvi
it,it,pn
confirmed,confirm,vvn
you,you,pn
shall,shall,vmb
the,the,d
Duke,duke,n1
himself,himself,px
Shall,shall,vmb
swear,swear,vvi
he,he,pns
loves,love,vvz
you,you,pn
Am.,Am.,n-ab
Love,love,vvb
me,i,pno
why,why,crq-q
Sci.,Sci.,n-ab
To,to,acp-p
Court,court,n1
And,and,cc
ask,ask,vvi
him,he,pno
be,be,vvb
not,not,xx
you,you,pn
too,too,av
peevish,peevish,j
now,now,av
And,and,cc
hinder,hinder,vvi
all,all,d
our,our,po
fortune,fortune,n1
I,I,pns
ha',have,vvb
promised,promise,vvn
him,he,pno
To,to,acp-cs
move,move,vvi
you,you,pn
for,for,acp-p
his,his,po
armful,armful,n1
as,as,acp-cs
I,I,pns
am,be,vvm
Sciarrha,Sciarrha,n1-nn
and,and,cc
your,your,po
brother,brother,n1
more,more,av-c_d
I,I,pns
ha',have,vvb
sent,send,vvn
Word,word,n1
to,to,acp-p
him,he,pno
by,by,acp-p
Lorenzo,Lorenzo,n1-nn
that,that,cs
you,you,pn
should,shall,vmd
Meet,meet,vvi
his,his,po
high,high,j
flame,flame,n1
in,in,acp-p
plain,plain,j
Italian,italian,j-nn
Love,love,n1
him,he,pno
and,and,cc
Ami.,Ami.,n-ab
What,what,crq-q
for,for,acp-p
heaven,heaven,n1
be,be,vvb
the,the,d
Duke's,duke,n1g
whore,whore,n1
Sci.,Sci.,n-ab
No,no,uh-x
no,no,uh-x
his,his,po
Mistress,mistress,n1
command,command,vvb
him,he,pno
make,make,vvb
us,we,pno
Ami.,Ami.,n-ab
Give,give,vvb
up,up,acp-av
my,my,po
Virgin-honour,virgin-honour,n1
to,to,acp-p
his,his,po
lust,lust,n1
Sci.,Sci.,n-ab
You,you,pn
may,may,vmb
give,give,vvi
it,it,pn
a,a,d
better,better,j-c
name,name,n1
but,but,acp-cc
do't,do|it,vvb|pn
Ami.,Ami.,n-ab
I,I,pns
do,do,vvb
mistake,mistake,vvi
you,you,pn
brother,brother,n1
do,do,vvb
I,I,pns
not,not,xx
Sci.,Sci.,n-ab
No,no,uh-x
no,no,uh-x
my,my,po
meaning,meaning,n1
is,be,vvz
so,so,av
broad,broad,j
you,you,pn
cannot,can,vmb-x
Ami.,Ami.,n-ab
I,I,pns
would,will,vmd
I,I,pns
did,do,vvd
then,then,av
is't,be|it,vvz|pn
not,not,xx
possible,possible,j
That,that,cs
this,this,d
should,shall,vmd
be,be,vvi
a,a,d
dream,dream,n1
where,where,crq-q
did,do,vvd
you,you,pn
drop,drop,vvi
Your,your,po
virtue,virtue,n1
Sir,sir,n1
Florio,Florio,n1-nn
why,why,crq-q
move,move,vvb
you,you,pn
not,not,xx
Why,why,crq-q
are,be,vvb
you,you,pn
slow,slow,j
to,to,acp-cs
tell,tell,vvi
this,this,d
man,man,n1
for,for,acp-p
sure,sure,j
'Tis,it|be,pn|vvz
not,not,xx
Sciarrah,Sciarrha,n1-nn
he,he,pns
hath,have,vvz
talked,talk,vvn
so,so,av
ill,ill,av_j
And,and,cc
so,so,av
much,much,av_d
that,that,cs
we,we,pns
may,may,vmb
have,have,vvi
cause,cause,n1
to,to,acp-cs
fear,fear,vvi
The,the,d
air,air,n1
about's,about|be,av|vvz
infected,infect,vvn
Flo.,Flo.,n-ab
Are,be,vvb
not,not,xx
you,you,pn
My,my,po
brother,brother,n1
Sci.,Sci.,n-ab
Be,be,vvb
not,not,xx
you,you,pn
a,a,d
fool,fool,n1
to,to,acp-cs
move,move,vvi
These,these,d
empty,empty,j
questions,question,n2
but,but,acp-cc
join,join,vvb
to,to,acp-cs
make,make,vvi
her,her,po
Supple,supple,j
and,and,cc
pliant,pliant,j
for,for,acp-p
the,the,d
Duke,duke,n1
I,I,pns
hope,hope,vvb
We,we,pns
are,be,vvb
not,not,xx
the,the,d
first,first,ord
ha',have,vvb
been,be,vvn
advanced,advance,vvn
by,by,acp-p
a,a,d
wagtail,wagtail,n1
No,no,d-x
matter,matter,n1
for,for,acp-p
the,the,d
talk,talk,n1
of,of,acp-p
musty,musty,j
people,people,n1
Look,look,vvb
up,up,acp-av
to,to,acp-p
the,the,d
reward,reward,n1
thou,thou,pns
art,be,vv2
young,young,j
and,and,cc
skilled,skill,j_vn
In,in,acp-p
these,these,d
Court,court,n1
temptings,tempt,n2_vg
naturally,natural,av_j
soft,soft,j
And,and,cc
moving,move,vvg
I,I,pns
am,be,vvm
rough,rough,j
hewn,hew,vvn
assist,assist,vvb
wilt,will,vm2
With,with,acp-p
some,some,d
quaint,quaint,j
charm,charm,n1
to,to,acp-cs
win,win,vvi
her,she,pno
to,to,acp-p
this,this,d
game,game,n1
Flo.,Flo.,n-ab
My,my,po
Sister,sister,n1
Sci.,Sci.,n-ab
ay,ay,uh
I,I,pns
Ami.,Ami.,n-ab
Come,come,vvb
not,not,xx
near,near,acp-p
him,he,pno
Florio,Florio,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
Sciarrha,Sciarrha,n1-nn
sure,sure,j
my,my,po
brother's,brother,n1g
Nurse,nurse,n1
Played,play,vvn
the,the,d
impostor,impostor,n1
and,and,cc
with,with,acp-p
some,some,d
base,base,j
issue,issue,n1
Cheated,cheat,vvn
our,our,po
house,house,n1
Sci.,Sci.,n-ab
Gipsy,Gipsy,n1-nn
use,use,vvb
better,better,j-c
language,language,n1
Or,or,cc
I'll,I|will,pns|vmb
forget,forget,vvi
your,your,po
sex,sex,n1
Flo.,Flo.,n-ab
Offer,offer,vvb
to,to,acp-cs
touch,touch,vvi
her,she,pno
With,with,acp-p
any,any,d
rudeness,rudeness,n1
and,and,cc
by,by,acp-p
all,all,d
that's,that|be,cs|vvz
virtuous,virtuous,j
Sci.,Sci.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
boy,boy,n1
Flo.,Flo.,n-ab
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
your,your,po
sword,sword,n1
This,this,d
with,with,acp-p
my,my,po
youth,youth,n1
and,and,cc
innocence,innocence,n1
is,be,vvz
more,more,av-c_d
Defence,defence,n1
than,than,cs
all,all,d
thy,thy,po
armoury,armoury,n1
what,what,crq-r
Devil,devil,n1
Has,have,vvz
crept,creep,vvn
into,into,acp-p
thy,thy,po
soul,soul,n1
Sci.,Sci.,n-ab
You'll,you|will,pn|vmb
not,not,xx
help,help,vvi
Flo.,Flo.,n-ab
I'll,I|will,pns|vmb
never,never,av-x
kill,kill,vvi
thee,thou,pno
Sc.,Sc.,n-ab
'Tis,it|be,pn|vvz
very,very,av
well,well,av
Have,have,vvb
you,you,pn
considered,consider,vvn
better,better,av-c_j
o'the,of|the,acp-p|d
motion,motion,n1
Am.,Am.,n-ab
Yes,yes,uh
Sci.,Sci.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
your,your,po
resolve,resolve,n1
Am.,Am.,n-ab
To,to,acp-p
have,have,vvi
my,my,po
name,name,n1
Stand,stand,vvb
in,in,acp-p
the,the,d
Ivory,ivory,n1
register,register,n1
of,of,acp-p
Virgins,virgin,n2
When,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
before,before,acp-p
one,one,crd
factious,factious,j
thought,thought,n1
Should,shall,vmd
lurk,lurk,vvi
within,within,acp-p
mee,I,pno
to,to,acp-cs
betray,betray,vvi
my,my,po
fame,fame,n1
To,to,acp-p
such,such,d
a,a,d
blot,blot,n1
my,my,po
hands,hand,n2
shall,shall,vmb
mutiny,mutiny,vvi
And,and,cc
boldly,bold,av_j
with,with,acp-p
a,a,d
poniard,poniard,n1
teach,teach,vvb
my,my,po
heart,heart,n1
To,to,acp-cs
weep,weep,vvi
out,out,av
a,a,d
repentance,repentance,n1
Sci,Sci,n1-nn
Let,let,vvb
me,i,pno
kill,kill,vvi
thee,thou,pno
My,my,po
excellent,excellent,j
chaste,chaste,j
sister,sister,n1
Floria,Floria,n1-nn
Thou,thou,pns
hast,have,vv2
my,my,po
soul,soul,n1
I,I,pns
did,do,vvd
but,but,acp-av
try,try,vvi
your,your,po
virtues,virtue,n2
'Tis,it|be,pn|vvz
truth,truth,n1
the,the,d
Duke,duke,n1
does,do,vvz
love,love,vvi
thee,thou,pno
viciously,vicious,av_j
Let,let,vvb
him,he,pno
let,let,vvb
him,he,pno
he,he,pns
comes,come,vvz
to,to,acp-cs
be,be,vvi
our,our,po
guest,guest,n1
This,this,d
night,night,n1
he,he,pns
means,mean,vvz
to,to,acp-cs
revel,revel,vvi
at,at,acp-p
our,our,po
house,house,n1
The,the,d
Tarquin,Tarquin,n1-nn
shall,shall,vmb
be,be,vvi
entertained,entertain,vvn
he,he,pns
shall,shall,vmb
Serv.,Serv.,n-ab
My,my,po
Lord,lord,n1
Pisano,Pisano,n1-nn
is,be,vvz
come,come,vvn
Sci.,Sci.,n-ab
I,I,pns
had,have,vvd
forgot,forget,vvn
his,his,po
promise,promise,n1
Look,look,vvb
up,up,acp-av
Sister,sister,n1
And,and,cc
shine,shine,vvi
with,with,acp-p
thy,thy,po
own,own,d
smiles,smile,n2
Pisano's,Pisano,n1g-nn
come,come,vvb
Pisano,Pisano,n1-nn
thy,thy,po
contracted,contract,j_vn
honoured,honour,j_vn
friend,friend,n1
A,a,d
gentleman,gentleman,n1
so,so,av
rich,rich,j
in,in,acp-p
hopes,hope,n2
we,we,pns
shall,shall,vmb
Enter,enter,vvb
a,a,d
servant,servant,n1
be,be,vvb
happy,happy,j
in's,in|his,acp-p|po
alliance,alliance,n1
Enter,enter,vvb
Pisano,Pisano,n1-nn
Cosmo,Cosmo,n1-nn
Freder,freder,n1-nn
Welcome,Welcome,uh_j
all,all,d
But,but,acp-cc
you,you,pn
above,above,acp-p
the,the,d
rest,rest,n1
my,my,po
brother,brother,n1
shortly,short,av_j
Sister,sister,n1
and,and,cc
Florio,Florio,n1-nn
entertain,entertain,vvb
your,your,po
noble,noble,j
Friends,friend,n2
some,some,d
few,few,d
minutes,minute,n2
I,I,pns
am,be,vvm
absent,absent,j
we,we,pns
Must,must,vmb
not,not,xx
forget,forget,vvi
prepare,prepare,vvi
for,for,acp-p
the,the,d
Duke's,duke,n1g
coming,come,vvg
I'll,I|will,pns|vmb
soon,soon,av
return,return,vvi
Exit,exit,fw-la
Am.,Am.,n-ab
You,you,pn
are,be,vvb
not,not,xx
cheerful,cheerful,j
sir,sir,n1
How,how,crq-q
is't,be|it,vvz|pn
my,my,po
Lord,lord,n1
you,you,pn
were,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
look,look,vvi
So,so,av
sad,sad,j
when,when,crq-cs
you,you,pn
came,come,vvd
hither,hither,av
Pis.,Pis.,n-ab
I,I,pns
am,be,vvm
not,not,xx
well,well,av
Amidea,Amidea,n1-nn
"Am,",Amidea,n1-nn
O,o,uh
my,my,po
heart,heart,n1
Pis,Pis,n1-nn
Be,be,vvb
you,you,pn
Comforted,comfort,vvd
Lady,lady,n1
let,let,vvb
all,all,d
griefs,grief,n2
repair,repair,vvi
To,to,acp-p
this,this,d
their,their,po
proper,proper,j
Centre,centre,n1
Flo.,Flo.,n-ab
Sir,sir,n1
how,how,crq-q
fare,fare,vvb
you,you,pn
Pis.,Pis.,n-ab
Altered,alter,vvn
of,of,acp-p
late,late,j
a,a,d
little,little,j
Fred.,Fred.,n-ab
Virtuous,virtuous,j
Lady,lady,n1
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
pity,pity,vvb
her,she,pno
and,and,cc
accuse,accuse,vvi
Pisano's,Pisano,n1g-nn
levity,levity,n1
Pis.,Pis.,n-ab
would,will,vmd
he,he,pns
were,be,vvd
come,come,vvn
back,back,av
I,I,pns
might,may,vmd
ha',have,vvi
finished,finish,vvn
ere,ere,acp-cs
he,he,pns
went,go,vvd
and,and,cc
not,not,xx
Delayed,delay,vvn
his,his,po
business,business,n1
much,much,av_d
two,two,crd
or,or,cc
three,three,crd
words,word,n2
And,and,cc
I,I,pns
had,have,vvd
dispatched,dispatch,vvn
Am.,Am.,n-ab
How,how,crq-q
sir,sir,n1
your,your,po
language,language,n1
is,be,vvz
Another,another,d
then,then,av
you,you,pn
use,use,vvb
to,to,acp-cs
speak,speak,vvi
you,you,pn
look,look,vvb
not,not,xx
With,with,acp-p
the,the,d
same,same,d
brow,brow,n1
upon,upon,acp-p
me,i,pno
Cos.,Cos.,n-ab
'las,Las,uh
sweet,sweet,j
Lady,lady,n1
But,but,acp-cc
who,who,crq-q
shall,shall,vmb
accuse,accuse,vvi
me,i,pno
Pis.,Pis.,n-ab
we,we,pns
shall,shall,vmb
expect,expect,vvi
too,too,av
long,long,j
Lady,lady,n1
I,I,pns
am,be,vvm
come,come,vvn
To,to,acp-cs
render,render,vvi
all,all,d
my,my,po
interest,interest,n1
in,in,acp-p
your,your,po
love,love,n1
And,and,cc
to,to,acp-cs
demand,demand,vvi
myself,myself,px
again,again,av
live,live,vvb
happier,happy,j-c
In,in,acp-p
other,other,d
choice,choice,n1
Fair,fair,j
Amidea,Amidea,n1-nn
'tis,it|be,pn|vvz
Some,some,d
shame,shame,n1
to,to,acp-cs
say,say,vvi
my,my,po
hearts,heart,n2
revolted,revolt,vvn
Am.,Am.,n-ab
Ha,ha,uh
Pis.,Pis.,n-ab
here's,here|be,av|vvz
witness,witness,n1
all,all,d
is,be,vvz
cancelled,cancel,vvn
betwixt,betwixt,acp-p
us,we,pno
Nay,nay,uh-x
and,and,cc
you,you,pn
weep,weep,vvb
Farewell,farewell,uh_n
Am.,Am.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
Flo.,Flo.,n-ab
I,I,pns
am,be,vvm
amazed,amaze,vvn
Pis.,Pis.,n-ab
Now,now,av
lead,lead,vvb
me,i,pno
to,to,acp-p
my,my,po
blessing,blessing,n1
Exit,Exit,fw-la
Flo.,Flo.,n-ab
Shall,shall,vmb
a,a,d
long,long,j
suit,suit,n1
and,and,cc
speeding,speed,vvg
in,in,acp-p
his,his,po
love,love,n1
With,with,acp-p
the,the,d
world's,world,n1g
notice,notice,n1
and,and,cc
a,a,d
general,general,j
fame,fame,n1
Of,of,acp-p
contract,contract,n1
too,too,av
just,just,av
in,in,acp-p
the,the,d
instant,instant,n1_j
when,when,crq-cs
A,a,d
marriage,marriage,n1
is,be,vvz
expected,expect,vvn
be,be,vvb
broke,break,vvn
off,off,acp-av
With,with,acp-p
infamy,infamy,n1
to,to,acp-p
our,our,po
house,house,n1
Am.,Am.,n-ab
Brother,brother,n1
if,if,cs
ever,ever,av
You,you,pn
loved,love,vvd
poor,poor,j
Amidea,Amidea,n1-nn
let,let,vvb
not,not,xx
this,this,d
Arrive,arrive,vvi
Sciarrha's,Sciarrha,n1g-nn
ere,ere,n1
there's,there|be,av|vvz
danger,danger,n1
in,in,acp-p
His,his,po
knowledge,knowledge,n1
of,of,acp-p
it,it,pn
this,this,d
may,may,vmb
be,be,vvi
a,a,d
trial,trial,n1
Of,of,acp-p
my,my,po
affection,affection,n1
Flo.,Flo.,n-ab
A,a,d
trial,trial,n1
no,no,d-x
It,it,pn
showed,show,vvd
too,too,av
like,like,acp-p
a,a,d
truth,truth,n1
Am.,Am.,n-ab
My,my,po
tears,tear,n2
entreat,entreat,vvi
Your,your,po
silence,silence,n1
Flo.,Flo.,n-ab
You,you,pn
have,have,vvb
Power,power,n1
to,to,acp-cs
command,command,vvi
it,it,pn
dry,dry,vvb
your,your,po
eyes,eye,n2
then,then,av
He's,he|be,pns|vvz
returned,return,vvn
Enter,enter,vvb
Sciarrha,Sciarrha,n1-nn
Sci.,Sci.,n-ab
How,how,crq-q
now,now,av
Weeping,weep,vvg
where,where,crq-q
is,be,vvz
Pisano,Pisano,n1-nn
and,and,cc
his,his,po
friends,friend,n2
Flo.,Flo.,n-ab
Their,their,po
gon,go,j_vn
sir,sir,n1
Sci,Sci,n1-nn
Ha!,ha,uh
Am.,Am.,n-ab
Guess,guess,vvb
by,by,acp-p
my,my,po
eyes,eye,n2
you,you,pn
may,may,vmb
Something,something,pi
of,of,acp-p
sorrow,sorrow,n1
hath,have,vvz
befallen,befall,vvn
no,no,av-x_d
sooner,soon,av-c
You,you,pn
were,be,vvd
departed,depart,vvn
cut,cut,vvn
some,some,d
strange,strange,j
distemper,distemper,n1
Invaded,invade,vvd
him,he,pno
we,we,pns
might,may,vmd
discern,discern,vvi
a,a,d
change,change,n1
In's,in|his,acp-p|po
countenance,countenance,n1
and,and,cc
though,though,cs
we,we,pns
prayed,pray,vvd
him,he,pno
to,to,acp-cs
Repose,repose,vvi
with,with,acp-p
us,we,pno
he,he,pns
would,will,vmd
straight,straight,av_j
back,back,av
again,again,av
So,so,av
with,with,acp-p
Frederico,Frederico,n1-nn
And,and,cc
signior,signior,n1
Cosmo,Cosmo,n1-nn
he,he,pns
returned,return,vvd
Flo.,Flo.,n-ab
The,the,d
alteration,alteration,n1
was,be,vvd
strange,strange,j
and,and,cc
sudden,sudden,j
Sci.,Sci.,n-ab
'las,Las,uh
noble,noble,j
gentleman,gentleman,n1
but,but,acp-cc
come,come,vvb
clear,clear,av_j
up,up,acp-av
Your,your,po
face,face,n1
again,again,av
we,we,pns
hope,hope,vvb
it,it,pn
wonot,will,vmb-x
last,last,vvi
Look,look,vvb
bright,bright,j
again,again,av
I,I,pns
say,say,vvb
I,I,pns
ha',have,vvb
given,give,vvn
order,order,n1
Enter,enter,vvb
Gentleman,gentleman,n1
Genu.,Genu.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Dukes,duke,n2
already,already,av
come,come,vvn
Sci.,Sci.,n-ab
Remove,remove,vvb
Good,good,j
Amidea,Amidea,n1-nn
and,and,cc
reserve,reserve,vvb
thy,thy,po
person,person,n1
To,to,acp-cs
Crown,crown,vvi
his,his,po
entertainment,entertainment,n1
be,be,vvb
not,not,xx
seen,see,vvn
yet,yet,av
Exit,Exit,fw-la
Am.,Am.,n-ab
Enter,enter,vvb
Duke,duke,n1
Lorenzo,Lorenzo,n1-nn
Alonzo,Alonzo,n1-nn
attendants,attendant,n2_j
Du.,Du.,n-ab
Sciarrah,Sciarrha,n1-nn
we,we,pns
are,be,vvb
come,come,vvn
to,to,acp-cs
be,be,vvi
your,your,po
guest,guest,n1
Sci.,Sci.,n-ab
Your,your,po
highness,highness,n1
doth,do,vvz
an,a,d
honour,honour,n1
to,to,acp-p
our,our,po
house,house,n1
Du.,Du.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
thy,thy,po
Sister,sister,n1
she,she,pns
must,must,vmb
bid,bid,vvi
us,we,pno
welcome,welcome,n1_j
Sci.,Sci.,n-ab
She,she,pns
is,be,vvz
your,your,po
grace's,grace,n1g
handmaid,handmaid,n1
Du.,Du.,n-ab
For,for,acp-p
this,this,d
night,night,n1
Let,let,vvb
the,the,d
whole,whole,j
world,world,n1
conspire,conspire,vvi
to,to,acp-p
our,our,po
delight,delight,n1
Lorenzo,Lorenzo,n1-nn
Whisper,whisper,vvb
Lor.,Lor.,n-ab
Sir,sir,n1
be,be,vvb
confident,confident,j
and,and,cc
perish,perish,vvb
Enter,enter,vvb
Morosa,morosa,n1-nn
and,and,cc
Oriana,Oriana,n1-nn
in,in,acp-p
the,the,d
garden,garden,n1
Mor.,Mor.,n-ab
You,you,pn
should,shall,vmd
not,not,xx
rashly,rash,av_j
give,give,vvi
away,away,av
your,your,po
heart,heart,n1
Nor,nor,cc-x
must,must,vmb
you,you,pn
without,without,acp-p
me,i,pno
dispose,dispose,vvb
yourself,yourself,px
Pray,pray,vvb
give,give,vvb
access,access,n1
to,to,acp-p
none,none,pi-x
yet,yet,av
if,if,cs
Pisano,Pisano,n1-nn
inquire,inquire,vvb
direct,direct,vvb
him,he,pno
to,to,acp-p
the,the,d
garden,garden,n1
Cosmo,Cosmo,n1-nn
Is,be,vvz
young,young,j
and,and,cc
promising,promise,vvg
but,but,acp-cc
while,while,cs
Lorenzo,Lorenzo,n1-nn
Lives,life,n2
must,must,vmb
expect,expect,vvi
no,no,d-x
sunshine,sunshine,n1
Enter,enter,vvb
Pisano,Pisano,n1-nn
Cosmo,Cosmo,n1-nn
Servant,servant,n1
Pis.,Pis.,n-ab
there's,there|be,av|vvz
for,for,acp-p
thy,thy,po
pains,pain,n2
They,they,pns
are,be,vvb
now,now,av
at,at,acp-p
opportunity,opportunity,n1
Cos.,Cos.,n-ab
My,my,po
Lord,lord,n1
Do,do,vvb
you,you,pn
prepare,prepare,vvi
the,the,d
Mother,mother,n1
and,and,cc
let,let,vvb
me,I,pno
close,close,vvb
With,with,acp-p
Oriana,Oriana,n1-nn
Pis.,Pis.,n-ab
What,what,crq-q
service,service,n1
can,can,vmb
reward,reward,vvi
thee,thou,pno
Cos.,Cos.,n-ab
Take,take,vvb
occasion,occasion,n1
To,to,acp-cs
leave,leave,vvi
us,we,pno
private,private,j
this,this,d
hour,hour,n1
be,be,vvi
Propitious,propitious,j
win,win,vvb
but,but,acp-av
the,the,d
Matron,matron,n1
to,to,acp-p
you,you,pn
Pis.,Pis.,n-ab
She,she,pns
is,be,vvz
prepared,prepare,vvn
already,already,av
Cos.,Cos.,n-ab
Lose,lose,vvb
no,no,d-x
time,time,n1
Take,take,vvb
the,the,d
other,other,d
walk,walk,n1
Exit,Exit,fw-la
Pis.,Pis.,n-ab
and,and,cc
Mor.,Mor.,n-ab
Ori.,Ori.,n-ab
My,my,po
dear,dear,j
Cosmo,Cosmo,n1-nn
Cos.,Cos.,n-ab
My,my,po
best,best,j-s
Oriana,Oriana,n1-nn
Ori.,Ori.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
too,too,av
much,much,av_d
absent,absent,j
I,I,pns
must,must,vmb
chide,chide,vvi
you,you,pn
Cos.,Cos.,n-ab
You,you,pn
cannot,can,vmb-x
sweet,sweet,av_j
I,I,pns
would,will,vmd
I,I,pns
knew,know,vvd
which,which,crq-r
way,way,n1
To,to,acp-p
make,make,vvi
thee,thou,pno
angry,angry,j
yes,yes,uh
that,that,cs
I,I,pns
might,may,vmd
see,see,vvi
How,how,crq-cs
well,well,av
it,it,pn
would,will,vmd
become,become,vvi
thee,thou,pno
I,I,pns
do,do,vvb
fear,fear,vvi
Thou,thou,pns
art,be,vv2
some,some,d
Angel,angel,n1
and,and,cc
that,that,d
sin,sin,n1
would,will,vmd
be,be,vvi
An,a,d
argument,argument,n1
to,to,acp-p
me,i,pno
that,that,cs
thou,thou,pns
wert,be,vvd2
mortal,mortal,j
I,I,pns
must,must,vmb
suspect,suspect,vvi
thy,thy,po
too,too,av
much,much,d
goodness,goodness,n1
else,else,av
And,and,cc
leave,leave,vvb
thee,thou,pno
for,for,acp-p
the,the,d
fellowship,fellowship,n1
of,of,acp-p
Saints,saint,n2
I,I,pns
am,be,vvm
too,too,av
wicked,wicked,j
Ori.,Ori.,n-ab
You,you,pn
will,will,vmb
make,make,vvi
me,i,pno
angry,angry,j
Cos.,Cos.,n-ab
But,but,acp-cc
you,you,pn
will,will,vmb
love,love,vvi
me,i,pno
still,still,av
I,I,pns
fear,fear,vvb
Ori.,Ori.,n-ab
d'ye,do|you,vvb|pn
fear,fear,vvb
it,it,pn
is't,be|it,vvz|pn
a,a,d
misfortune,misfortune,n1
Cos.,Cos.,n-ab
What,what,crq-q
Ori.,Ori.,n-ab
My,my,po
love,love,n1
Cos.,Cos.,n-ab
Your,your,po
anger,anger,n1
And,and,cc
yet,yet,av
the,the,d
t'other,other,pi_d
often,often,av
times,time,n2
may,may,vmb
carry,carry,vvi
An,a,d
evil,evil,n1_j
with,with,acp-p
it,it,pn
we,we,pns
may,may,vmb
love,love,vvi
to,to,acp-p
well,well,av
And,and,cc
that's,that|be,d|vvz
a,a,d
fault,fault,n1
Ori.,Ori.,n-ab
Not,not,xx
where,where,crq-cs
the,the,d
objects,object,n2
good,good,j
Cos.,Cos.,n-ab
