standard,lemma,postag
please,please,vvb
me,i,pno
and,and,cc
please,please,vvb
yourself,yourself,px
that's,that|be,d|vvz
my,my,po
word,word,n1
still,still,av
1,1,crd
Sir,sir,n1
the,the,d
world,world,n1
esteems,esteem,vvz
it,it,pn
a,a,d
Common,common,j
favour,favour,n1
upon,upon,acp-p
the,the,d
Contempt,contempt,n1
of,of,acp-p
the,the,d
party,party,n1
the,the,d
justice,justice,n1
to,to,acp-cs
grant,grant,vvi
his,his,po
warrant,warrant,n1
Fals.,Fals.,n-ab
ay,ay,uh
'tis,it|be,pn|vvz
so,so,av
common,common,j
'tis,it|be,pn|vvz
the,the,d
worse,worse,j-c
again,again,av
'twere,it|be,pn|vvd
the,the,d
better,better,j-c
for,for,acp-p
me,i,pno
'twere,it|be,pn|vvd
otherwise,otherwise,av
1,1,crd
I,I,pns
protest,protest,vvb
sir,sir,n1
and,and,cc
this,this,d
Gentleman,gentleman,n1
can,can,vmb
say,say,vvi
as,as,acp-p
much,much,d
it,it,pn
lies,lie,vvz
upon,upon,acp-p
my,my,po
half,half,j
undoing,undo,vvg
Fals.,Fals.,n-ab
I,I,pns
cannot,can,vmb-x
see,see,vvi
yet,yet,av
that,that,cs
it,it,pn
should,shall,vmd
be,be,vvi
so,so,av
I,I,pns
see,see,vvb
not,not,xx
a,a,d
cross,cross,n1
yet,yet,av
1,1,crd
I,I,pns
beseech,beseech,vvb
your,your,po
worship,worship,n1
show,show,vvb
me,i,pno
your,your,po
immediate,immediate,j
favour,favour,n1
and,and,cc
accept,accept,vvi
this,this,d
small,small,j
trifle,trifle,n1
but,but,acp-cc
as,as,acp-cs
a,a,d
remembrance,remembrance,n1
to,to,acp-p
my,my,po
succeeding,succeed,j_vg
Thankfulness,thankfulness,n1
Fals.,Fals.,n-ab
Angels,angel,n2
I'll,I|will,pns|vmb
not,not,xx
meddle,meddle,vvi
with,with,acp-p
them,they,pno
you,you,pn
give,give,vvb
'em,they,pno
to,to,acp-p
my,my,po
wife,wife,n1
not,not,xx
to,to,acp-p
me,i,pno
1,1,crd
ay,ay,uh
I,I,pns
sir,sir,n1
Fals.,Fals.,n-ab
But,but,acp-cc
I,I,pns
pray,pray,vvb
tell,tell,vvb
me,i,pno
now,now,av
did,do,vvd
the,the,d
party,party,n1
Vina,Vina,n1-nn
Voce,voice,fw-la
with,with,acp-p
his,his,po
own,own,d
mouth,mouth,n1
deliver,deliver,vvi
that,that,d
contempt,contempt,n1
that,that,d
that,that,cs
he,he,pns
would,will,vmd
not,not,xx
appear,appear,vvi
or,or,cc
did,do,vvd
you,you,pn
but,but,acp-av
jest,jest,vvi
1,1,crd
Iest,hest,cs
no,no,d-x
o',of,acp-p
my,my,po
troth,troth,n1
sir,sir,n1
such,such,d
was,be,vvd
his,his,po
insolent,insolent,j
answer,answer,n1
Fals.,Fals.,n-ab
And,and,cc
do,do,vvb
you,you,pn
think,think,vvi
it,it,pn
stood,stand,vvd
with,with,acp-p
my,my,po
credit,credit,n1
to,to,acp-cs
put,put,vvi
up,up,acp-av
such,such,d
an,a,d
abuse,abuse,n1
will,will,vmb
he,he,pns
not,not,xx
appear,appear,vvi
says,say,vvz
he,he,pns
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
appear,appear,vvi
with,with,acp-p
a,a,d
Vengeance,vengeance,n1
Latronello,Latronello,n1-nn
Latr.,Latr.,n-ab
does,do,vvz
your,your,po
worship,worship,n1
call,call,vvi
Fals.,Fals.,n-ab
Draw,draw,vvb
me,i,pno
a,a,d
strong,strong,j
limbed,limb,vvn
warrant,warrant,n1
for,for,acp-p
the,the,d
Gentleman,gentleman,n1
speedily,speedy,av_j
he,he,pns
will,will,vmb
be,be,vvi
bountiful,bountiful,j
to,to,acp-p
thee,thou,pno
go,go,vvb
and,and,cc
thank,thank,vvb
him,he,pno
within,within,acp-av
1,1,crd
I,I,pns
shall,shall,vmb
know,know,vvi
your,your,po
worship,worship,n1
hereafter,hereafter,av
Exeunt,exeunt,fw-la
Fals.,Fals.,n-ab
ay,ay,uh
I,I,pns
prithee,prithee,uh
do,do,vvb
Two,two,crd
Angels,angel,n2
one,one,crd
party,party,n1
four,four,crd
another,another,d
and,and,cc
I,I,pns
think,think,vvb
it,it,pn
a,a,d
great,great,j
spark,spark,n1
of,of,acp-p
wisdom,wisdom,n1
and,and,cc
policy,policy,n1
if,if,cs
a,a,d
man,man,n1
come,come,vvb
to,to,acp-p
me,i,pno
for,for,acp-p
justice,justice,n1
first,first,ord
to,to,acp-cs
know,know,vvi
his,his,po
griefs,grief,n2
by,by,acp-p
his,his,po
fees,fee,n2
which,which,crq-r
be,be,vvb
light,light,j
and,and,cc
which,which,crq-r
be,be,vvb
heavy,heavy,j
he,he,pns
may,may,vmb
counterfeit,counterfeit,vvi
else,else,av
and,and,cc
make,make,vvb
me,i,pno
do,do,vvi
justice,justice,n1
for,for,acp-p
nothing,nothing,pi-x
I,I,pns
like,like,vvb
not,not,xx
that,that,cs
for,for,acp-p
when,when,crq-q
I,I,pns
mean,mean,vvb
to,to,acp-cs
be,be,vvi
just,just,j
let,let,vvb
me,i,pno
be,be,vvi
paid,pay,vvn
well,well,av
for't,for|it,acp-p|pn
the,the,d
deed,deed,n1
so,so,av
rare,rare,j
purges,purge,vvz
the,the,d
bribe,bribe,n1
how,how,crq-cs
now,now,av
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
thou,thou,pns
art,be,vv2
come,come,vvn
so,so,av
hastily,hasty,av_j
how,how,crq-q
fares,fare,vvz
my,my,po
Knightly,knightly,j
Brother,brother,n1
Furt.,Furt.,n-ab
Troth,troth,n1
he,he,pns
ne'er,never,av-x
fared,fare,vvn
worse,worse,j-c
in,in,acp-p
his,his,po
life,life,n1
sir,sir,n1
he,he,pns
ne'er,never,av-x
had,have,vvd
less,less,d-c
stomach,stomach,n1
to,to,acp-p
his,his,po
meat,meat,n1
since,since,acp-cs
I,I,pns
knew,know,vvd
him,he,pno
Fal.,Fal.,n-ab
Why,why,crq-q
sir,sir,n1
Furt.,Furt.,n-ab
Indeed,indeed,av
he's,he|be,pns|vvz
dead,dead,j
sir,sir,n1
Fal.,Fal.,n-ab
How,how,crq-q
sir,sir,n1
Furt.,Furt.,n-ab
Newly,new,av_j
deceased,decease,vvn
I,I,pns
can,can,vmb
assure,assure,vvi
your,your,po
Worship,worship,n1
the,the,d
Tobacco-pipe,tobacco-pipe,n1
new,new,av_j
dropped,drop,vvn
out,out,av
of,of,acp-p
his,his,po
mouth,mouth,n1
before,before,acp-cs
I,I,pns
took,take,vvd
horse,horse,n1
a,a,d
shrewd,shrewd,j
sign,sign,n1
I,I,pns
knew,know,vvd
then,then,av
there,there,av
was,be,vvd
no,no,d-x
way,way,n1
but,but,acp-p
one,one,pi
with,with,acp-p
him,he,pno
the,the,d
poor,poor,j
pipe,pipe,n1
was,be,vvd
the,the,d
last,last,ord
man,man,n1
he,he,pns
took,take,vvd
leave,leave,vvi
off,off,acp-av
in,in,acp-p
this,this,d
world,world,n1
who,who,crq-r
sold,sell,vvd
in,in,acp-p
three,three,crd
pieces,piece,n2
before,before,acp-p
him,he,pno
and,and,cc
seemed,seem,vvd
to,to,acp-cs
mourn,mourn,vvi
inwardly,inward,av_j
for,for,acp-cs
it,it,pn
looked,look,vvd
as,as,acp-p
black,black,j
the,the,d
mouth,mouth,n1
as,as,acp-p
my,my,po
master,master,n1
Fal.,Fal.,n-ab
Would,will,vmd
he,he,pns
die,die,vvi
so,so,av
like,like,acp-p
a,a,d
Politician,politician,n1
and,and,cc
not,not,xx
once,once,acp-av
write,write,vvi
his,his,po
mind,mind,n1
to,to,acp-p
me,i,pno
Fur.,Fur.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
say,say,vvb
that,that,cs
for,for,acp-p
him,he,pno
sir,sir,n1
he,he,pns
died,die,vvd
in,in,acp-p
the,the,d
perfect,perfect,j
state,state,n1
of,of,acp-p
memory,memory,n1
made,make,vvd
your,your,po
worship,worship,n1
his,his,po
full,full,j
and,and,cc
whole,whole,j
executor,executor,n1
bequeathing,bequeath,vvg
his,his,po
Daughter,daughter,n1
and,and,cc
with,with,acp-p
her,her,po
all,all,d
his,his,po
wealth,wealth,n1
only,only,av_j
to,to,acp-p
your,your,po
disposition,disposition,n1
Fals.,Fals.,n-ab
Did,do,vvd
he,he,pns
make,make,vvi
such,such,d
a,a,d
godly,godly,j
end,end,n1
sayest,say,vv2
thou,thou,pns
did,do,vvd
he,he,pns
die,die,vvi
so,so,av
comfortably,comfortable,av_j
and,and,cc
bequeath,bequeath,vvb
all,all,d
to,to,acp-p
me,i,pno
Fur.,Fur.,n-ab
Your,your,po
niece,niece,n1
is,be,vvz
at,at,acp-p
hand,hand,n1
sir,sir,n1
the,the,d
will,will,n1
and,and,cc
the,the,d
witnesses,witness,n2
Fals.,Fals.,n-ab
What,what,crq-q
a,a,d
precious,precious,j
joy,joy,n1
and,and,cc
comfort's,comfort|be,n1|vvz
this,this,d
that,that,cs
a,a,d
justice's,justices,n1g
brother,brother,n1
can,can,vmb
die,die,vvi
so,so,av
well,well,av
nay,nay,uh-x
in,in,acp-p
such,such,d
a,a,d
good,good,j
and,and,cc
happy,happy,j
memory,memory,n1
to,to,acp-cs
make,make,vvi
me,i,pno
full,full,j
executor,executor,n1
Well,well,uh_mi
he,he,pns
was,be,vvd
too,too,av
honest,honest,j
to,to,acp-cs
live,live,vvi
and,and,cc
that,that,cs
made,make,vvd
him,he,pno
die,die,vvi
so,so,av
soon,soon,av
now,now,av
I,I,pns
beshrew,beshrew,vvb
my,my,po
heart,heart,n1
I,I,pns
am,be,vvm
glad,glad,j
he's,he|be,pns|vvz
in,in,acp-p
heaven,heaven,n1
has,have,vvz
left,leave,vvn
all,all,d
his,his,po
cares,care,n2
and,and,cc
troubles,trouble,vvz
with,with,acp-p
me,i,pno
and,and,cc
that,that,cs
great,great,j
vexation,vexation,n1
of,of,acp-p
telling,tell,vvg
of,of,acp-p
Money,money,n1
yet,yet,av
I,I,pns
hope,hope,vvb
he,he,pns
had,have,vvd
so,so,av
much,much,d
grace,grace,n1
before,before,acp-cs
he,he,pns
died,die,vvd
to,to,acp-cs
turn,turn,vvi
his,his,po
white,white,j
money,money,n1
into,into,acp-p
gold,gold,n1
a,a,d
great,great,j
ease,ease,n1
to,to,acp-p
his,his,po
Executor,executor,n1
Furt.,Furt.,n-ab
See,see,vvb
here,here,av
comes,come,vvz
your,your,po
Niece,niece,n1
my,my,po
young,young,j
mistress,mistress,n1
sir,sir,n1
Fals.,Fals.,n-ab
Ah,ah,uh
my,my,po
sweet,sweet,j
Niece,niece,n1
let,let,vvb
me,i,pno
kiss,kiss,vvi
thee,thou,pno
and,and,cc
drop,drop,vvb
a,a,d
tear,tear,n1
between,between,acp-p
thy,thy,po
lips,lip,n2
one,one,crd
tear,tear,n1
from,from,acp-p
an,a,d
old,old,j
man,man,n1
is,be,vvz
a,a,d
great,great,j
matter,matter,n1
the,the,d
cocks,cock,n2
of,of,acp-p
age,age,n1
are,be,vvb
dry,dry,j
thou,thou,pns
hast,have,vv2
lost,lose,vvn
a,a,d
virtuous,virtuous,j
father,father,n1
to,to,acp-cs
gain,gain,vvi
a,a,d
notable,notable,j
uncle,uncle,n1
Niece,niece,n1
My,my,po
hopes,hope,n2
now,now,av
rest,rest,vvi
in,in,acp-p
you,you,pn
next,next,ord
under,under,acp-p
heaven,heaven,n1
Fals.,Fals.,n-ab
Let,let,vvb
'em,they,pno
rest,rest,vvi
let,let,vvb
'em,they,pno
rest,rest,vvi
Gent.,Gent.,n-ab
Sir,sir,n1
Fals.,Fals.,n-ab
You're,you|be,pn|vvb
most,most,av-s_d
welcome,welcome,j
ere,ere,acp-p
ye,you,pn
begin,begin,vvb
sir,sir,n1
Gen.,Gen.,n-ab
We,we,pns
are,be,vvb
both,both,av_d
led,lead,vvn
by,by,acp-p
oath,oath,n1
and,and,cc
dreadful,dreadful,j
promise,promise,n1
Made,make,vvn
to,to,acp-p
the,the,d
dying,die,j_vg
man,man,n1
at,at,acp-p
his,his,po
last,last,ord
sense,sense,n1
First,first,ord
to,to,acp-cs
deliver,deliver,vvi
these,these,d
into,into,acp-p
your,your,po
hands,hand,n2
The,the,d
sureties,surety,n2
and,and,cc
revealers,revealer,n2
of,of,acp-p
his,his,po
state,state,n1
Fals.,Fals.,n-ab
Good,good,j
Gen.,Gen.,n-ab
With,with,acp-p
this,this,d
his,his,po
only,only,j
daughter,daughter,n1
and,and,cc
your,your,po
Niece,niece,n1
Whose,who,crq-rg
fortunes,fortune,n2
are,be,vvb
at,at,acp-p
your,your,po
disposing,dispose,n1_vg
set,set,vvd
Uncle,uncle,n1
and,and,cc
father,father,n1
are,be,vvb
in,in,acp-p
you,you,pn
both,both,d
met,meet,vvn
Fals.,Fals.,n-ab
Good,good,j
i'faith,i'faith,uh
a,a,d
well,well,av
spoken,speak,vvn
Gentleman,gentleman,n1
you're,you|be,pn|vvb
not,not,xx
an,a,d
Esquire,esquire,n1
sir,sir,n1
Gent.,Gent.,n-ab
Not,not,xx
sir,sir,n1
Fals.,Fals.,n-ab
Not,not,xx
sir,sir,n1
more's,more|be,av-c_d|vvz
the,the,d
pity,pity,n1
by,by,acp-p
my,my,po
faith,faith,n1
better,better,j-c
men,man,n2
than,than,cs
you,you,pn
are,be,vvb
but,but,acp-cc
a,a,d
great,great,j
many,many,d
worse,worse,av-c_j
you,you,pn
see,see,vvb
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
Scholar,scholar,n1
in,in,acp-p
my,my,po
time,time,n1
though,though,cs
I'm,I|be,pns|vvm
a,a,d
justice,justice,n1
now,now,av
Niece,niece,n1
you're,you|be,pn|vvb
most,most,av-s_d
happily,happy,av_j
welcome,welcome,j
the,the,d
charge,charge,n1
of,of,acp-p
you,you,pn
is,be,vvz
wholly,whole,av_j
and,and,cc
solely,sole,av_j
mine,my,po
own,own,d
and,and,cc
since,since,acp-cs
you,you,pn
are,be,vvb
so,so,av
fortunately,fortunate,av_j
come,come,vvn
Niece,niece,n1
I'll,I|will,pns|vmb
rest,rest,vvi
a,a,d
perpetual,perpetual,j
widower,widower,n1
Niece,niece,n1
I,I,pns
take,take,vvb
the,the,d
meaning,meaning,n1
chaster,chaste,j-c
than,than,cs
the,the,d
words,word,n2
Yet,yet,av
I,I,pns
hope,hope,vvb
well,well,av
of,of,acp-p
both,both,d
since,since,acp-cs
it,it,pn
is,be,vvz
thus,thus,av
His,his,po
phrase,phrase,n1
off,off,acp-av
ends,end,vvz
least,least,d-s
that's,that|be,cs|vvz
known,know,vvn
humourous,humourous,j
Fal.,Fal.,n-ab
I,I,pns
make,make,vvb
my,my,po
brother,brother,n1
says,say,vvz
he,he,pns
full,full,j
and,and,cc
whole,whole,j
Executor,executor,n1
honestly,honest,av_j
done,do,vvi
of,of,acp-p
him,he,pno
i'faith,i'faith,uh
seldom,seldom,av
can,can,vmb
a,a,d
man,man,n1
get,get,vvb
such,such,d
a,a,d
brother,brother,n1
and,and,cc
here,here,av
again,again,av
says,say,vvz
he,he,pns
very,very,av
virtuously,virtuous,av_j
I,I,pns
bequeath,bequeath,vvb
all,all,d
to,to,acp-p
him,he,pno
and,and,cc
his,his,po
disposing,dispose,n1_vg
an,a,d
excellent,excellent,j
fellow,fellow,n1
o',of,acp-p
my,my,po
troth,troth,n1
would,will,vmd
you,you,pn
might,may,vmd
all,all,d
die,die,n1
no,no,av-x_d
worse,worse,av-c_j
Gentlemen,gentleman,n2
Enter,enter,vvb
Knight,knight,n1
with,with,acp-p
jewellers,jeweller,n2
wife,wife,n1
Gen.,Gen.,n-ab
But,but,acp-cc
as,as,acp-cs
much,much,av_d
better,better,j-c
as,as,acp-cs
might,may,vmd
be,be,vvi
Kni.,Kni.,n-ab
Bless,bless,vvb
your,your,po
uprightness,uprightness,n1
master,master,n1
justice,justice,n1
Fals.,Fals.,n-ab
You're,you|be,pn|vvb
most,most,av-s_d
soberly,sober,av_j
welcome,welcome,j
sir,sir,n1
daughter,daughter,n1
you've,you|have,pn|vvb
that,that,cs
ye,you,pn
kneel,kneel,vvi
for,for,acp-p
rise,rise,vvb
salute,salute,vvb
your,your,po
weeping,weep,j_vg
cozen,cozen,vvi
Iew.,Iew.,n-ab
Weeping,weep,vvg
cozen,cozen,vvb
Niece,niece,n1
I,I,pns
cozen,cozen,vvb
Kni.,Kni.,n-ab
Eye,eye,n1
to,to,acp-p
weeping,weep,vvg
is,be,vvz
very,very,av
proper,proper,j
and,and,cc
so,so,av
is,be,vvz
the,the,d
party,party,n1
that,that,cs
spoke,speak,vvd
it,it,pn
believe,believe,vvi
me,i,pno
a,a,d
pretty,pretty,j
fine,fine,j
slender,slender,j
straight,straight,j
delicate,delicate,j
knit,knit,vvn
body,body,n1
O,o,uh
how,how,crq-q
it,it,pn
moves,move,vvz
a,a,d
pleasure,pleasure,n1
through,through,acp-p
our,our,po
senses,sense,n2
How,how,crq-q
small,small,j
are,be,vvb
women's,woman,n2g
wastes,waste,n2
to,to,acp-p
their,their,po
expenses,expense,n2
I,I,pns
cannot,can,vmb-x
see,see,vvi
her,her,po
face,face,n1
that's,that|be,d|vvz
under,under,acp-p
water,water,n1
yet,yet,av
Iew.,Iew.,n-ab
News,news,n1
as,as,acp-cs
cold,cold,j
to,to,acp-p
the,the,d
heart,heart,n1
as,as,acp-p
an,a,d
old,old,j
man's,man,n1g
kindness,kindness,n1
my,my,po
uncle,uncle,n1
dead,dead,j
Niece,niece,n1
I,I,pns
have,have,vvb
lost,lose,vvn
the,the,d
dearest,dear,j-s
Father,father,n1
Fal.,Fal.,n-ab
If,if,cs
she,she,pns
marry,marry,vvb
by,by,acp-p
your,your,po
consent,consent,n1
choice,choice,n1
and,and,cc
liking,like,n1_vg
make,make,vvi
her,her,po
dowry,dowry,n1
five,five,crd
thousand,thousand,crd
crowns,crown,n2
hum,humh,uh
five,five,crd
thousand,thousand,crd
crowns,crown,n2
therefore,therefore,av
by,by,acp-p
my,my,po
consent,consent,n1
she,she,pns
shall,shall,vmb
ne'er,never,av-x
marry,marry,vvi
I,I,pns
will,will,vmb
neither,neither,av-x_d
choose,choose,vvi
for,for,acp-p
her,she,pno
like,like,acp-p
of,of,acp-p
it,it,pn
nor,nor,cc-x
consent,consent,n1
to't,to|it,acp-p|pn
Kni.,Kni.,n-ab
Now,now,av
by,by,acp-p
the,the,d
pleasure,pleasure,n1
of,of,acp-p
my,my,po
blood,blood,n1
a,a,d
pretty,pretty,j
cousin,cousin,n1
I,I,pns
would,will,vmd
not,not,xx
care,care,vvi
if,if,cs
I,I,pns
were,be,vvd
as,as,acp-av
near,near,j
kin,kin,n1
to,to,acp-p
her,she,pno
as,as,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
to,to,acp-p
her,her,po
kinswoman,kinswoman,n1
Fals.,Fals.,n-ab
Daughter,daughter,n1
what,what,crq-r
Gentleman,gentleman,n1
might,may,vmd
this,this,d
be,be,vvi
Iew.,Iew.,n-ab
No,no,d-x
Gentleman,gentleman,n1
sir,sir,n1
he's,he|be,pns|vvz
a,a,d
Knight,knight,n1
Fals.,Fals.,n-ab
Is,be,vvz
he,he,pns
but,but,acp-av
a,a,d
knight,knight,n1
troth,troth,n1
I,I,pns
would,will,vmd
ha',have,vvi
sworn,swear,vvn
had,have,vvd
been,be,vvn
a,a,d
Gentleman,gentleman,n1
to,to,acp-cs
see,see,vvi
to,to,acp-cs
see,see,vvi
to,to,acp-cs
see,see,vvi
Iew.,Iew.,n-ab
He's,he|be,pns|vvz
my,my,po
husband's,husband,n1g
own,own,d
brother,brother,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
sir,sir,n1
Fal.,Fal.,n-ab
Thy,thy,po
husband's,husband,n1g
brother,brother,n1
speak,speak,vvb
certainly,certain,av_j
prithee,prithee,uh
Iew.,Iew.,n-ab
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
father,father,n1
my,my,po
husband,husband,n1
and,and,cc
he,he,pns
has,have,vvz
lain,lie,vvn
both,both,d
in,in,acp-p
one,one,crd
belly,belly,n1
Fal.,Fal.,n-ab
I'll,I|will,pns|vmb
swear,swear,vvi
then,then,av
he,he,pns
is,be,vvz
his,his,po
brother,brother,n1
indeed,indeed,av
and,and,cc
by,by,acp-p
the,the,d
surer,sure,j-c
side,side,n1
I,I,pns
crave,crave,vvb
hearty,hearty,j
pardon,pardon,n1
sweet,sweet,j
kinsman,kinsman,n1
that,that,cs
thou,thou,pns
hast,have,vv2
stood,stand,vvn
so,so,av
long,long,av_j
unsaluted,unsaluted,j
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
kindred,kindred,n1
Welcome,welcome,uh_j
to,to,acp-p
my,my,po
board,board,n1
I,I,pns
have,have,vvi
a,a,d
bed,bed,n1
for,for,acp-p
thee,thou,pno
My,my,po
daughter's,daughter,n1g
husband's,husband,n1g
brother,brother,n1
shall,shall,vmb
command,command,vvi
Keys,key,n2
of,of,acp-p
my,my,po
Chests,chest,n2
and,and,cc
Chambers,chamber,n2
I,I,pns
have,have,vvb
stable,stable,n1
for,for,acp-p
thy,thy,po
horse,horse,n1
chamber,chamber,n1
for,for,acp-p
thyself,thyself,px
and,and,cc
aloft,aloft,av
above,above,acp-av
for,for,acp-p
thy,thy,po
lousy,lousy,j
lackey,lackey,n1
all,all,d
fit,fit,j
away,away,av
with,with,acp-p
handkirchers,handkircher,n2
dry,dry,j
up,up,acp-av
eyes,eye,n2
at,at,acp-p
funeral,funeral,n1
we,we,pns
must,must,vmb
cry,cry,vvi
now,now,av
let's,let|we,vvb|pno
be,be,vvb
wise,wise,j
Exeunt,exeunt,fw-la
Iew.,Iew.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
his,his,po
affection,affection,n1
Fal.,Fal.,n-ab
It,it,pn
falls,fall,vvz
sweetly,sweet,av_j
Iew.,Iew.,n-ab
But,but,acp-cc
here,here,av
I,I,pns
bar,bar,vvb
you,you,pn
from,from,acp-p
all,all,d
plots,plot,n2
tonight,tonight,av
The,the,d
time,time,n1
is,be,vvz
yet,yet,av
too,too,av
heavy,heavy,j
to,to,acp-cs
be,be,vvi
light,light,j
Kni.,Kni.,n-ab
Why,why,crq-q
I'm,I|be,pns|vvm
còntent,còntent,j
I'll,I|will,pns|vmb
sleep,sleep,vvi
as,as,acp-p
chaste,chaste,j
as,as,acp-cs
you,you,pn
And,and,cc
wager,wager,n1
night,night,n1
by,by,acp-p
night,night,n1
who,who,crq-r
keeps,keep,vvz
most,most,av-s_d
true,true,j
Iew.,Iew.,n-ab
Well,well,uh_mi
we,we,pns
shall,shall,vmb
see,see,vvi
your,your,po
temper,temper,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Phoenix,phoenix,n1
and,and,cc
Fidelio,Fidelio,n1-nn
Phoen.,Phoen.,n-ab
Fear,fear,vvb
not,not,xx
me,i,pno
Fidelio,Fidelio,n1-nn
become,become,vvb
you,you,pn
that,that,d
invisible,invisible,j
Rope-maker,rope-maker,n1
the,the,d
Scrivener,scrivener,n1
that,that,cs
binds,bind,vvz
a,a,d
man,man,n1
as,as,acp-cs
he,he,pns
walks,walk,vvz
yet,yet,av
all,all,d
his,his,po
joints,joint,n2
at,at,acp-p
liberty,liberty,n1
as well,aswell,av
as,as,acp-cs
I'll,I|will,pns|vmb
fit,fit,vvi
that,that,d
common,common,j
folly,folly,n1
of,of,acp-p
Gentry,gentry,n1
the,the,d
easy-affecting,easy-affecting,j
venturer,venturer,n1
and,and,cc
no,no,d-x
doubt,doubt,n1
our,our,po
purpose,purpose,n1
will,will,vmb
arrive,arrive,vvi
most,most,av-s_d
happily,happy,av_j
Fid.,Fid.,n-ab
Chaste,chaste,j
duty,duty,n1
my,my,po
Lord,lord,n1
works,work,vvz
powerfully,powerful,av_j
in,in,acp-p
me,i,pno
and,and,cc
rather,rather,av-c
than,than,cs
the,the,d
poor,poor,j
Lady,lady,n1
my,my,po
mother,mother,n1
should,shall,vmd
fall,fall,vvi
upon,upon,acp-p
the,the,d
common,common,j
side,side,n1
of,of,acp-p
rumour,rumour,n1
to,to,acp-p
beggar,beggar,n1
her,her,po
name,name,n1
I,I,pns
would,will,vmd
not,not,xx
only,only,av_j
undergo,undergo,vvi
all,all,d
habits,habit,n2
offices,office,n2
disguised,disguise,vvn
professions,profession,n2
though,though,cs
e'en,even,av
opposite,opposite,j
to,to,acp-p
the,the,d
temper,temper,n1
my,my,po
blood,blood,n1
holds,hold,vvz
but,but,acp-cc
in,in,acp-p
the,the,d
stainless,stainless,j
quarrel,quarrel,n1
of,of,acp-p
her,her,po
reputation,reputation,n1
alter,alter,vvb
my,my,po
shape,shape,n1
for,for,acp-cs
ever,ever,av
Phoe.,Phoe.,n-ab
I,I,pns
love,love,vvb
thee,thou,pno
wealthier,wealthy,j-c
thou,thou,pns
hast,have,vv2
a,a,d
noble,noble,j
touch,touch,n1
and,and,cc
by,by,acp-p
this,this,d
means,mean,n2
which,which,crq-r
is,be,vvz
the,the,d
only,only,j
safe,safe,j
means,mean,n2
to,to,acp-cs
preserve,preserve,vvi
thy,thy,po
mother,mother,n1
from,from,acp-p
such,such,d
an,a,d
ugly,ugly,j
land,land,n1
and,and,cc
sea,sea,n1
monster,monster,n1
as,as,acp-p
a,a,d
counterfeit,counterfeit,j
Captain,captain,n1
is,be,vvz
he,he,pns
resigning,resign,vvg
and,and,cc
basely,base,av_j
selling,sell,vvg
all,all,d
his,his,po
estate,estate,n1
title,title,n1
right,right,j
and,and,cc
interest,interest,n1
in,in,acp-p
his,his,po
Lady,lady,n1
as,as,acp-cs
the,the,d
form,form,n1
of,of,acp-p
the,the,d
writing,writing,n1
shall,shall,vmb
testify,testify,vvi
What,what,crq-q
otherwise,otherwise,av
can,can,vmb
follow,follow,vvi
but,but,acp-p
to,to,acp-cs
have,have,vvi
A,a,d
Lady,lady,n1
safe,safe,j
delivered,deliver,vvn
of,of,acp-p
a,a,d
knave,knave,n1
Fid.,Fid.,n-ab
I,I,pns
am,be,vvm
in,in,acp-p
debt,debt,n1
my,my,po
life,life,n1
to,to,acp-p
the,the,d
free,free,j
goodness,goodness,n1
of,of,acp-p
your,your,po
inventions,invention,n2
Phoen.,Phoen.,n-ab
O,o,uh
they,they,pns
must,must,vmb
ever,ever,av
strive,strive,vvi
to,to,acp-cs
be,be,vvi
so,so,av
good,good,j
Who,who,crq-q
sells,sell,vvz
his,his,po
vow,vow,n1
is,be,vvz
stamped,stamp,vvn
the,the,d
slave,slave,n1
of,of,acp-p
blood,blood,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Captain,captain,n1
his,his,po
Lady,lady,n1
following,follow,vvg
him,he,pno
Cap.,Cap.,n-ab
Away,away,av
Ladi.,Ladi.,n-ab
Captain,captain,n1
my,my,po
husband,husband,n1
Cap.,Cap.,n-ab
Hence,hence,av
we're,we|be,pns|vvb
at,at,acp-p
a,a,d
price,price,n1
for,for,acp-p
thee,thou,pno
at,at,acp-p
a,a,d
price,price,n1
wants,want,vvz
but,but,acp-av
the,the,d
telling,tell,n1_vg
and,and,cc
the,the,d
sealing,seal,n1_vg
then,then,av
Lady,lady,n1
Have,have,vvb
you,you,pn
no,no,d-x
sense,sense,n1
neither,neither,av-x_d
of,of,acp-p
my,my,po
good,good,j
name,name,n1
or,or,cc
your,your,po
own,own,d
credit,credit,n1
Cap.,Cap.,n-ab
Credit,credit,n1
pox,pox,n1
of,of,acp-p
credit,credit,n1
that,that,cs
makes,make,vvz
me,i,pno
owe,owe,vvi
so,so,av
much,much,av_d
it,it,pn
had,have,vvd
been,be,vvn
better,better,j-c
for,for,acp-p
me,i,pno
by,by,acp-p
a,a,d
