standard,lemma,postag
his,his,po
own,own,d
honours,honour,n2
put,put,vvn
to,to,acp-p
him,he,pno
Make,make,vvb
him,he,pno
no,no,av-x_d
more,more,av-c_d
a,a,d
man,man,n1
than,than,cs
his,his,po
clothes,clothes,n2
do,do,vvb
And,and,cc
are,be,vvb
as,as,acp-av
soon,soon,av
ta'en,take,vvn
off,off,acp-av
for,for,acp-cs
in,in,acp-p
the,the,d
warmth,warmth,n1
The,the,d
heat,heat,n1
comes,come,vvz
from,from,acp-p
the,the,d
body,body,n1
not,not,xx
the,the,d
weeds,weed,n2
So,so,av
man's,man,n1g
true,true,j
fame,fame,n1
must,must,vmb
strike,strike,vvi
from,from,acp-p
his,his,po
own,own,d
deeds,deed,n2
And,and,cc
since,since,acp-cs
by,by,acp-p
this,this,d
event,event,n1
which,which,crq-r
fortune,fortune,n1
speaks,speak,vvz
us,we,pno
This,this,d
Land,land,n1
appears,appear,vvz
the,the,d
fair,fair,j
predestined,predestine,vvn
soil,soil,n1
Ordained,ordain,vvn
for,for,acp-p
our,our,po
good,good,j
hap,hap,n1
we,we,pns
crave,crave,vvb
my,my,po
Lord,lord,n1
A,a,d
little,little,j
earth,earth,n1
to,to,acp-cs
thrive,thrive,vvi
on,on,acp-av
what,what,crq-r
you,you,pn
please,please,vvb
Where,where,crq-cs
we'll,we|will,pns|vmb
but,but,acp-av
keep,keep,vvi
a,a,d
Nursery,nursery,n1
of,of,acp-p
good,good,j
spirits,spirit,n2
To,to,acp-cs
fight,fight,vvi
for,for,acp-p
you,you,pn
and,and,cc
yours,you,png
Vor.,Vor.,n-ab
Sir,sir,n1
for,for,acp-p
our,our,po
Treasure,treasure,n1
'Tis,it|be,pn|vvz
open,open,j
to,to,acp-p
your,your,po
merits,merit,n2
as,as,acp-cs
our,our,po
love,love,n1
But,but,acp-cc
for,for,acp-cs
you're,you|be,pn|vvb
strangers,stranger,n2
in,in,acp-p
Religion,religion,n1
chiefly,chief,av_j
Which,which,crq-r
is,be,vvz
the,the,d
greatest,great,j-s
Alienation,alienation,n1
can,can,vmb
be,be,vvi
Enter,enter,vvb
Symon,Simon,n1-nn
with,with,acp-p
a,a,d
Hide,hide,n1
And,And,cc
breeds,breed,vvz
most,most,av-s_d
factions,faction,n2
in,in,acp-p
the,the,d
bloods,blood,n2
of,of,acp-p
men,man,n2
I,I,pns
must,must,vmb
not,not,xx
yield,yield,vvi
to,to,acp-p
that,that,d
Heng.,Heng.,n-ab
'sprecious,s'precious,uh
my,my,po
Lord,lord,n1
I,I,pns
see,see,vvb
a,a,d
pattern,pattern,n1
be,be,vvb
it,it,pn
but,but,acp-av
so,so,av
little,little,j
As,as,acp-cs
yond,yond,d
poor,poor,j
Hide,hide,n1
will,will,vmb
compass,compass,vvi
Vor.,Vor.,n-ab
How,how,crq-q
the,the,d
Hide,hide,n1
Heng.,Heng.,n-ab
Rather,rather,av-c
than,than,cs
nothing,nothing,pi-x
Sir,sir,n1
Vor.,Vor.,n-ab
Since,since,acp-p
you're,you|be,pn|vvb
so,so,av
reasonable,reasonable,j
Take,take,vvb
so,so,av
much,much,av_d
in,in,acp-p
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
our,our,po
Kingdom,kingdom,n1
Heng.,Heng.,n-ab
We,we,pns
thank,thank,vvb
your,your,po
Grace,grace,n1
Rivers,Rivers,n1-nn
from,from,acp-p
bubbling,bubble,j_vg
springs,spring,n2
Have,have,vvb
rise,rise,vvn
at,at,acp-p
first,first,ord
and,and,cc
great,great,j
from,from,acp-p
abject,abject,j
things,thing,n2
Stay,stay,vvb
yonder,yonder,d
fellow,fellow,n1
he,he,pns
came,come,vvd
luckily,lucky,av_j
And,and,cc
he,he,pns
shall,shall,vmb
fare,fare,vvi
well,well,av
for't,for|it,acp-p|pn
whate'er,whatever,crq-r
he,he,pns
be,be,vvb
we'll,we|will,pns|vmb
thank,thank,vvi
our,our,po
fortune,fortune,n1
in,in,acp-p
rewarding,reward,vvg
him,he,pno
Horsus,Horsus,n1-nn
Stay,stay,vvb
fellow,fellow,n1
Sym.,Sym.,n-ab
How,how,crq-q
fellow,fellow,n1
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
you,you,pn
know,know,vvb
Whether,whether,cs
I,I,pns
be,be,vvb
your,your,po
fellow,fellow,n1
or,or,cc
no,no,uh-x
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
see,see,vvb
me,i,pno
not,not,xx
Heng.,Heng.,n-ab
Come,Come,vvb
what's,what|be,crq-q|vvz
the,the,d
price,price,n1
of,of,acp-p
your,your,po
Hide,hide,n1
Sym.,Sym.,n-ab
O,o,uh
unreasonable,unreasonable,j
Villain,villain,n1
He,he,pns
would,will,vmd
buy,buy,vvi
the,the,d
house,house,n1
over,over,acp-p
a,a,d
man's,man,n1g
head,head,n1
I'll,I|will,pns|vmb
be,be,vvi
sure,sure,j
now,now,av
To,to,acp-cs
make,make,vvi
my,my,po
bargain,bargain,n1
wisely,wise,av_j
they,they,pns
may,may,vmb
buy,buy,vvi
me,i,pno
out,out,av
of,of,acp-p
my,my,po
skin,skin,n1
else,else,av
Whose,who,crq-rg
Hide,hide,vvb
would,will,vmd
you,you,pn
buy,buy,vvi
mine,i,png
or,or,cc
the,the,d
Beasts,beast,n2
There,there,av
is,be,vvz
little,little,j
difference,difference,n1
in,in,acp-p
their,their,po
complexions,complexion,n2
I,I,pns
think,think,vvb
mine,i,png
Is,be,vvz
the,the,d
blacker,black,j-c
of,of,acp-p
the,the,d
two,two,crd
you,you,pn
shall,shall,vmb
see,see,vvi
for,for,acp-p
your,your,po
love,love,n1
and,and,cc
buy,buy,vvi
for,for,acp-p
your,your,po
money,money,n1
A,a,d
pestilence,pestilence,n1
on,on,acp-p
you,you,pn
all,all,d
how,how,crq-q
have,have,vvb
you,you,pn
deceived,deceive,vvn
me,i,pno
You,you,pn
buy,buy,vvb
an,a,d
Ox,ox,n1
hide,hide,vvi
you,you,pn
buy,buy,vvb
a,a,d
calf's,calf,n1g
Gather,gather,vvb
they,they,pns
are,be,vvb
all,all,d
Hungry,hungry,j
Soldiers,soldier,n2
and,and,cc
I,I,pns
took,take,vvd
them,they,pno
for,for,acp-p
honest,honest,j
Shoemakers,shoemaker,n2
Heng.,Heng.,n-ab
Hold,hold,vvb
fellow,fellow,n1
prithee,prithee,uh
hold,hold,vvb
right,right,j
a,a,d
fool,fool,n1
wordling,wordling,n1
That,that,cs
kicks,kick,vvz
at,at,acp-p
all,all,d
good,good,j
fortune,fortune,n1
Whose,who,crq-rg
man,man,n1
art,be,vv2
thou,thou,pns
Sym.,Sym.,n-ab
I,I,pns
am,be,vvm
a,a,d
Servant,servant,n1
yet,yet,av
a,a,d
masterless,masterless,j
man,man,n1
Sir,sir,n1
Heng.,Heng.,n-ab
Prithee,prithee,uh
how,how,crq-q
can,can,vmb
that,that,d
be,be,vvi
Sym.,Sym.,n-ab
Very,very,av
nimbly,nimble,av_j
Sir,sir,n1
My,my,po
Master,master,n1
is,be,vvz
dead,dead,j
and,and,cc
now,now,av
I,I,pns
serve,serve,vvb
my,my,po
Mistress,mistress,n1
Ergo,ergo,fw-la
I,I,pns
am,be,vvm
à,a,d
masterless,masterless,j
man,man,n1
she,she,pns
is,be,vvz
now,now,av
a,a,d
widow,widow,n1
And,and,cc
I,I,pns
am,be,vvm
the,the,d
Foreman,foreman,n1
of,of,acp-p
her,her,po
Tan-pit,tan-pit,n1
Heng.,Heng.,n-ab
Hold,hold,vvb
you,you,pn
and,and,cc
thank,thank,vvb
your,your,po
Fortune,fortune,n1
not,not,xx
your,your,po
wit,wit,n1
Sym.,Sym.,n-ab
Faith,faith,n1
and,and,cc
I,I,pns
thank,thank,vvb
your,your,po
bounty,bounty,n1
and,and,cc
not,not,xx
your,your,po
wisdom,wisdom,n1
You,you,pn
are,be,vvb
not,not,xx
troubled,trouble,vvn
with,with,acp-p
wit,wit,n1
neither,neither,av-x_d
greatly,great,av_j
it,it,pn
seems,seem,vvz
Now,now,av
by,by,acp-p
this,this,d
light,light,n1
a,a,d
nest,nest,n1
of,of,acp-p
Yellow,yellow,j
Hammers,hammer,n2
What,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
me,i,pno
If,if,cs
I,I,pns
can,can,vmb
keep,keep,vvi
all,all,d
these,these,d
without,without,acp-p
hanging,hang,vvg
myself,myself,px
I,I,pns
am,be,vvm
happier,happy,j-c
than,than,cs
a,a,d
hundred,hundred,crd
of,of,acp-p
my,my,po
Neighbours,neighbour,n2
You,you,pn
shall,shall,vmb
have,have,vvi
my,my,po
skin,skin,n1
into,into,acp-p
the,the,d
bargain,bargain,n1
Then,then,av
if,if,cs
I,I,pns
chance,chance,vvb
to,to,acp-cs
die,die,vvi
like,like,acp-p
a,a,d
Dog,dog,n1
The,the,d
labour,labour,n1
will,will,vmb
be,be,vvi
saved,save,vvn
of,of,acp-p
flaying,flay,vvg
me,i,pno
I'll,I|will,pns|vmb
undertake,undertake,vvi
Sir,sir,n1
you,you,pn
shall,shall,vmb
have,have,vvi
All,all,d
the,the,d
skins,skin,n2
in,in,acp-p
our,our,po
Parish,parish,n1
at,at,acp-p
this,this,d
price,price,n1
men's,man,n2g
and,and,cc
women's,woman,n2g
Heng.,Heng.,n-ab
Sirrah,sirrah,n1
give,give,vvb
good,good,j
ear,ear,n1
to,to,acp-p
me,i,pno
now,now,av
take,take,vvb
the,the,d
Hide,hide,n1
And,and,cc
cut,cut,vvi
it,it,pn
all,all,d
into,into,acp-p
the,the,d
slenderest,slender,j-s
thongs,thong,n2
That,that,cs
can,can,vmb
bear,bear,vvi
strength,strength,n1
to,to,acp-cs
hold,hold,vvi
Sym.,Sym.,n-ab
That,that,cs
were,be,vvd
a,a,d
jest,jest,n1
i'faith,i'faith,uh
Spoil,spoil,vvb
all,all,d
the,the,d
Leather,leather,n1
sin,sin,n1
and,and,cc
pity,pity,n1
Why,why,crq-q
'twould,it|will,pn|vmd
shoe,shoe,n1
half,half,j
your,your,po
Army,army,n1
Heng.,Heng.,n-ab
Do,do,vvb
it,it,pn
I,I,pns
bid,bid,vvb
you,you,pn
Sym.,Sym.,n-ab
What,what,crq-q
cut,cut,vvb
it,it,pn
all,all,d
in,in,acp-p
thongs,thong,n2
hum,humh,uh
This,this,d
is,be,vvz
like,like,acp-p
the,the,d
vanity,vanity,n1
of,of,acp-p
your,your,po
Roman,Roman,j-nn
Gallants,Gallant,n2_j
that,that,cs
cannot,can,vmb-x
wear,wear,vvi
Good,good,j
Suits,suit,n2
but,but,acp-p
they,they,pns
must,must,vmb
have,have,vvi
them,they,pno
cut,cut,vvn
and,and,cc
slashed,slash,vvd
in,in,acp-p
gigots,gigot,n2
That,that,cs
the,the,d
very,very,j
crimson,crimson,j
taffeties,taffeta,n2
sit,sit,vvb
blushing,blush,vvg
at,at,acp-p
their,their,po
follies,folly,n2
I,I,pns
would,will,vmd
I,I,pns
might,may,vmd
persuade,persuade,vvi
you,you,pn
from,from,acp-p
this,this,d
humour,humour,n1
of,of,acp-p
cutting,cut,vvg
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
swaggering,swagger,j_vg
condition,condition,n1
and,and,cc
nothing,nothing,pi-x
profitable,profitable,j
what,what,crq-r
if,if,cs
it,it,pn
Were,be,vvd
but,but,acp-av
well,well,av
pinked,pink,vvn
'twould,it|will,pn|vmd
last,last,vvi
longer,long,av-c_j
for,for,acp-p
a,a,d
summer,summer,n1
suit,suit,n1
Heng.,Heng.,n-ab
What,what,crq-q
a,a,d
cross,cross,j
lump,lump,n1
of,of,acp-p
ignorance,ignorance,n1
have,have,vvb
I,I,pns
lighted,light,vvn
on,on,acp-av
I,I,pns
must,must,vmb
be,be,vvi
forced,foree,vvn
to,to,acp-cs
beat,beat,vvi
my,my,po
drift,drift,n1
into,into,acp-p
him,he,pno
Look,look,vvb
you,you,pn
to,to,acp-cs
make,make,vvi
you,you,pn
wiser,wise,j-c
than,than,cs
your,your,po
Parents,parent,n2
I,I,pns
have,have,vvb
so,so,av
much,much,d
ground,ground,n1
given,give,vvn
me,i,pno
as,as,acp-p
this,this,d
Hide,hide,n1
will,will,vmb
compass,compass,vvi
Which,which,crq-r
as,as,acp-cs
it,it,pn
is,be,vvz
is,be,vvz
nothing,nothing,pi-x
Sym.,Sym.,n-ab
Nothing,Nothing,pi-x
quoth,quoth,vvd
'a,he,pns
Why,why,crq-q
'twill,it|will,pn|vmb
not,not,xx
keep,keep,vvi
a,a,d
Hog,hog,n1
Heng.,Heng.,n-ab
Now,now,av
with,with,acp-p
the,the,d
vantage,vantage,n1
Cut,cut,vvn
into,into,acp-p
several,several,j
pieces,piece,n2
'twill,it|will,pn|vmb
stretch,stretch,vvi
far,far,av_j
And,and,cc
make,make,vvi
a,a,d
liberal,liberal,j
Circuit,circuit,n1
Sym.,Sym.,n-ab
A,a,d
shame,shame,n1
on,on,acp-p
your,your,po
crafty,crafty,j
Hide,hide,n1
Is,be,vvz
this,this,d
your,your,po
cunning,cunning,n1_j
I,I,pns
have,have,vvb
learned,learn,vvn
more,more,d-c
knavery,knavery,n1
now,now,av
Then,then,av
ever,ever,av
I,I,pns
shall,shall,vmb
claw,claw,vvi
off,off,acp-av
while,while,cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
go,go,vvb
purchase,purchase,vvi
land,land,n1
by,by,acp-p
Cow-tails,cow-tail,n2
and,and,cc
undo,undo,vvi
the,the,d
Parish,parish,n1
Three,three,crd
good,good,j
Bulls,bull,n2
pizzles,pizzle,n2
would,will,vmd
set,set,vvi
up,up,acp-av
a,a,d
man,man,n1
for,for,acp-cs
ever,ever,av
This,this,d
is,be,vvz
like,like,acp-p
a,a,d
pin,pin,n1
a,a,d
day,day,n1
to,to,acp-cs
set,set,vvi
up,up,acp-av
a,a,d
Haberdasher,haberdasher,n1
of,of,acp-p
small,small,j
wares,ware,n2
Heng.,Heng.,n-ab
Thus,thus,av
men,man,n2
that,that,cs
mean,mean,vvb
to,to,acp-cs
thrive,thrive,vvi
as,as,acp-cs
we,we,pns
must,must,vmb
learn,learn,vvi
Set,set,vvb
in,in,acp-p
a,a,d
foot,foot,n1
at,at,acp-p
first,first,ord
Sym.,Sym.,n-ab
A,a,d
foot,foot,n1
do,do,vvb
you,you,pn
call,call,vvi
it,it,pn
The,the,d
Devil,devil,n1
is,be,vvz
in,in,acp-p
that,that,d
foot,foot,n1
that,that,cs
takes,take,vvz
up,up,acp-av
all,all,d
this,this,d
Leather,leather,n1
Heng.,Heng.,n-ab
Dispatch,dispatch,vvb
and,and,cc
cut,cut,vvi
it,it,pn
carefully,careful,av_j
with,with,acp-p
all,all,d
the,the,d
advantage,advantage,n1
Sirrah,sirrah,n1
Sym.,Sym.,n-ab
You,you,pn
could,can,vmd
never,never,av-x
have,have,vvi
lighted,light,vvn
upon,upon,acp-p
such,such,d
a,a,d
fellow,fellow,n1
To,to,acp-cs
serve,serve,vvi
your,your,po
turn,turn,n1
Captain,captain,n1
I,I,pns
have,have,vvb
such,such,d
a,a,d
trick,trick,n1
of,of,acp-p
stretching,stretch,vvg
too,too,av
I,I,pns
learned,learn,vvd
it,it,pn
of,of,acp-p
a,a,d
tanner's,tanner,n1g
man,man,n1
that,that,cs
was,be,vvd
hanged,hang,vvn
Last,last,ord
Sessions,session,n2
at,at,acp-p
Maidstone,Maidstone,n1-nn
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
I'll,I|will,pns|vmb
get,get,vvi
you,you,pn
a,a,d
mile,mile,n1
and,and,cc
a,a,d
half,half,n1_j
More,more,d-c
than,than,cs
you're,you|be,pn|vvb
aware,aware,j
of,of,acp-p
Heng.,Heng.,n-ab
Pray,pray,uh_v
serve,serve,vvb
me,i,pno
so,so,av
as,as,acp-cs
oft,oft,av
as,as,acp-cs
you,you,pn
will,will,vmb
Sir,sir,n1
Sym.,Sym.,n-ab
I,I,pns
am,be,vvm
casting,cast,vvg
about,about,acp-av
for,for,acp-p
9,9,crd
acres,acre,n2
to,to,acp-cs
make,make,vvi
a,a,d
garden,garden,n1
plot,plot,n1
Out,out,av
of,of,acp-p
one,one,crd
of,of,acp-p
the,the,d
Buttocks,buttock,n2
Heng.,Heng.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
a,a,d
good,good,j
soil,soil,n1
for,for,acp-p
Nosegays,nosegay,n2
Sym.,Sym.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
a,a,d
good,good,j
soil,soil,n1
for,for,acp-p
Cabbages,cabbage,n2
to,to,acp-cs
stuff,stuff,vvi
out,out,av
the,the,d
guts,gut,n2
Of,of,acp-p
your,your,po
Followers,follower,n2
there,there,av
Heng.,Heng.,n-ab
Go,go,vvb
see,see,vvb
it,it,pn
carefully,careful,av_j
performed,perform,vvn
It,it,pn
is,be,vvz
the,the,d
first,first,ord
foundation,foundation,n1
of,of,acp-p
our,our,po
fortunes,fortune,n2
On,on,acp-p
Britain's,Britain,n1g-nn
earth,earth,n1
and,and,cc
ought,ought,pi
to,to,acp-cs
be,be,vvi
embraced,embrace,vvn
With,with,acp-p
a,a,d
respect,respect,n1
near,near,av_j
linked,link,vvn
to,to,acp-p
adoration,adoration,n1
Methinks,methinks,vvz
it,it,pn
sounds,sound,vvz
to,to,acp-p
me,i,pno
a,a,d
fair,fair,j
assurance,assurance,n1
Of,of,acp-p
large,large,j
honours,honour,n2
and,and,cc
hopes,hope,n2
does,do,vvz
it,it,pn
not,not,xx
Captain,captain,n1
Hors.,Hors.,n-ab
How,how,crq-cs
many,many,d
have,have,vvb
begun,begin,vvn
with,with,acp-p
less,less,av-c_d
at,at,acp-p
first,first,ord
That,that,cs
have,have,vvb
had,have,vvn
Emperors,emperor,n2
from,from,acp-p
their,their,po
bodies,body,n2
sprung,spring,vvn
And,and,cc
left,leave,vvd
their,their,po
Carcases,carcase,n2
as,as,acp-cs
much,much,d
in,in,acp-p
monument,monument,n1
As,as,acp-cs
would,will,vmd
erect,erect,vvi
a,a,d
College,college,n1
Heng.,Heng.,n-ab
there's,there|be,av|vvz
the,the,d
fruits,fruit,n2
Of,of,acp-p
their,their,po
religious,religious,j
show,show,n1
too,too,av
to,to,acp-cs
lie,lie,vvi
rotting,rot,vvg
Under,under,acp-p
a,a,d
million,million,crd
spent,spend,vvn
in,in,acp-p
gold,gold,n1
and,and,cc
marble,marble,n1
Hors.,Hors.,n-ab
But,but,acp-cc
where,where,crq-q
shall,shall,vmb
we,we,pns
make,make,vvi
choice,choice,n1
of,of,acp-p
our,our,po
ground,ground,n1
Captain,captain,n1
Heng.,Heng.,n-ab
About,about,acp-p
the,the,d
fruitful,fruitful,j
flanks,flank,n2
of,of,acp-p
uberous,uberous,j
Kent,Kent,n1-nn
A,a,d
fat,fat,j
and,and,cc
olive,olive,n1
soil,soil,n1
there,there,av
we,we,pns
came,come,vvd
in,in,acp-p
O,o,uh
Captain,captain,n1
he,he,pns
has,have,vvz
given,give,vvn
he,he,pns
knows,know,vvz
not,not,xx
what,what,crq-r
Hors.,Hors.,n-ab
Long,long,av_j
may,may,vmb
he,he,pns
give,give,vvi
so,so,av
Heng.,Heng.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
Sirrah,sirrah,n1
he,he,pns
that,that,cs
begged,beg,vvd
a,a,d
field,field,n1
Of,of,acp-p
fourscore,fourscore,crd
Acres,acre,n2
for,for,acp-p
a,a,d
Garden-plot,garden-plot,n1
'Twas,it|be,pn|vvd
pretty,pretty,j
well,well,av
but,but,acp-cc
he,he,pns
came,come,vvd
short,short,j
of,of,acp-p
this,this,d
Hors.,Hors.,n-ab
Send,Send,vvb
over,over,acp-av
for,for,acp-p
more,more,d-c
Saxons,saxon,n2-nn_j
Heng.,Heng.,n-ab
With,with,acp-p
all,all,d
speed,speed,n1
Captain,captain,n1
Hors.,Hors.,n-ab
Especially,especial,av_j
for,for,acp-p
Roxena,Roxena,n1-nn
Heng.,Heng.,n-ab
Who,who,crq-q
my,my,po
Daughter,daughter,n1
Hor.,Hor.,n-ab
That,that,cs
Star,star,n1
of,of,acp-p
Germany,Germany,n1-nn
forget,forget,vvb
not,not,xx
her,she,pno
Sir,sir,n1
She,she,pns
is,be,vvz
a,a,d
fair,fair,j
fortunate,fortunate,j
Maid,maid,n1
Fair,fair,j
she,she,pns
is,be,vvz
and,and,cc
fortunate,fortunate,j
may,may,vmb
she,she,pns
be,be,vvi
But,but,acp-cc
in,in,acp-p
Maid,maid,n1
lost,lose,vvn
for,for,acp-p
ever,ever,av
my,my,po
desire,desire,n1
Has,have,vvz
been,be,vvn
the,the,d
close,close,j
confusion,confusion,n1
of,of,acp-p
that,that,d
name,name,n1
A,a,d
treasure,treasure,n1
'tis,it|be,pn|vvz
able,able,j
to,to,acp-cs
make,make,vvi
more,more,d-c
Thieves,thief,n2
Than,than,cs
Cabinets,cabinet,n2
set,set,vvb
open,open,j
to,to,acp-cs
entice,entice,vvi
Which,which,crq-r
learn,learn,vvb
them,they,pno
theft,theft,n1
that,that,cs
never,never,av-x
knew,know,vvd
the,the,d
vice,vice,n1
Heng.,Heng.,n-ab
Come,Come,vvb
I'll,I|will,pns|vmb
dispatch,dispatch,vvi
with,with,acp-p
speed,speed,n1
Hors.,Hors.,n-ab
Do,do,vvb
forget,forget,vvb
none,none,pi-x
Heng.,Heng.,n-ab
Marry,marry,uh
pray,pray,vvb
help,help,vvi
my,my,po
memory,memory,n1
Hors.,Hors.,n-ab
Roxena,Roxena,n1-nn
you,you,pn
remember,remember,vvb
Heng.,Heng.,n-ab
What,what,crq-q
more,more,d-c
dear,dear,j
Sir,sir,n1
Hors.,Hors.,n-ab
I,I,pns
see,see,vvb
your,your,po
memory's,memory|be,n1|vvz
clear,clear,j
Sir,sir,n1
Heng.,Heng.,n-ab
Those,those,d
shouts,shout,n2
leaped,leap,vvd
from,from,acp-p
our,our,po
Army,army,n1
Hors.,Hors.,n-ab
They,they,pns
were,be,vvd
too,too,av
cheerful,cheerful,j
To,to,acp-cs
voice,voice,vvi
a,a,d
bad,bad,j
event,event,n1
Heng.,Heng.,n-ab
Now,now,av
Sir,sir,n1
your,your,po
News,news,n1
Enter,enter,vvb
a,a,d
Gentleman,gentleman,n1
Gen.,Gen.,n-ab
Roxena,Roxena,n1-nn
the,the,d
fair,fair,j
Heng.,Heng.,n-ab
True,true,j
she,she,pns
shall,shall,vmb
be,be,vvi
sent,send,vvn
for,for,acp-p
Gen.,Gen.,n-ab
She's,she|be,pns|vvz
here,here,av
Sir,sir,n1
Heng.,Heng.,n-ab
What,what,crq-q
say'st,say,vv2
Gen.,Gen.,n-ab
She's,she|be,pns|vvz
come,come,vvn
Sir,sir,n1
Hors.,Hors.,n-ab
A,a,d
new,new,j
youth,youth,n1
begins,begin,vvz
me,i,pno
o'er,over,acp-p
again,again,av
Gen,Gen,n-ab
Followed,follow,vvd
you,you,pn
close,close,av_j
Sir,sir,n1
With,with,acp-p
such,such,d
a,a,d
zeal,zeal,n1
as,as,acp-p
daughter,daughter,n1
never,never,av-x
equalled,equal,vvd
Exposed,expose,vvn
herself,herself,px
to,to,acp-p
all,all,d
the,the,d
merciless,merciless,j
dangers,danger,n2
Set,set,vvb
in,in,acp-p
mankind,mankind,n1
or,or,cc
fortune,fortune,n1
not,not,xx
regarding,regard,vvg
aught,aught,vmd
but,but,acp-av
your,your,po
sight,sight,n1
Heng.,Heng.,n-ab
Her,her,po
love,love,n1
is,be,vvz
infinite,infinite,j
to,to,acp-p
me,i,pno
Hors.,Hors.,n-ab
Most,most,av-s_d
charitably,charitable,av_j
censured,censure,vvn
'tis,it|be,pn|vvz
her,her,po
cunning,cunning,n1_j
The,the,d
love,love,n1
of,of,acp-p
her,her,po
own,own,d
lust,lust,n1
which,which,crq-r
makes,make,vvz
a,a,d
woman,woman,n1
Gallop,gallop,vvi
down,down,acp-av
hill,hill,n1
as,as,acp-cs
fearless,fearless,j
as,as,acp-cs
a,a,d
Drunkard,drunkard,n1
there's,there|be,av|vvz
no,no,d-x
true,true,j
Loadstone,Loadstone,n1
in,in,acp-p
the,the,d
world,world,n1
but,but,acp-p
that,that,d
It,it,pn
draws,draw,vvz
them,they,pno
through,through,acp-p
all,all,d
storms,storm,n2
by,by,acp-p
Sea,sea,n1
or,or,cc
shame,shame,n1
Life's,life,n1g
loss,loss,n1
is,be,vvz
thought,think,vvn
too,too,av
small,small,j
to,to,acp-cs
pay,pay,vvi
that,that,d
game,game,n1
Gen.,Gen.,n-ab
What,what,crq-q
follows,follow,vvz
more,more,d-c
of,of,acp-p
her,she,pno
will,will,vmb
you,you,pn
take,take,vvb
strongly,strong,av_j
Heng.,Heng.,n-ab
How,how,crq-q
Gen.,Gen.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
worth,worth,j
your,your,po
wonder,wonder,n1
Her,her,po
heart,heart,n1
joy,joy,n1
ravished,ravish,vvn
with,with,acp-p
your,your,po
late,late,j
success,success,n1
Being,be,vvg
the,the,d
early,early,j
morning,morning,n1
of,of,acp-p
your,your,po
fortunes,fortune,n2
So,so,av
prosperously,prosperous,av_j
new,new,j
opening,open,n1_vg
at,at,acp-p
her,her,po
coming,come,n1_vg
She,she,pns
takes,take,vvz
a,a,d
Cup,cup,n1
of,of,acp-p
Gold,gold,n1
and,and,cc
midst,amid,acp-p
the,the,d
Army,army,n1
Teaching,teach,vvg
her,her,po
knee,knee,n1
a,a,d
reverend,reverend,j
cheerfulness,cheerfulness,n1
Which,which,crq-r
well,well,av
become,become,vvn
her,she,pno
drank,drink,vvd
a,a,d
liberal,liberal,j
health,health,n1
To,to,acp-p
the,the,d
king's,king,n1g
joys,joy,n2
and,and,cc
yours,you,png
the,the,d
King,king,n1
in,in,acp-p
presence,presence,n1
Who,who,crq-r
with,with,acp-p
her,her,po
sight,sight,n1
but,but,acp-cc
her,her,po
behaviour,behaviour,n1
chiefly,chief,av_j
Or,or,cc
chief,chief,j
but,but,acp-p
one,one,crd
or,or,cc
both,both,d
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
But,but,acp-cc
he's,he|be,pns|vvz
so,so,av
far,far,av_j
'bove,above,acp-p
my,my,po
expression,expression,n1
caught,catch,vvn
'Twere,it|be,pn|vvd
art,art,n1
enough,enough,av_d
for,for,acp-p
one,one,crd
man's,man,n1g
time,time,n1
and,and,cc
portion,portion,n1
To,to,acp-cs
speak,speak,vvi
him,he,pno
and,and,cc
miss,miss,vvb
nothing,nothing,pi-x
Heng.,Heng.,n-ab
This,this,d
is,be,vvz
astonishing,astonish,vvg
Hors.,Hors.,n-ab
O,o,uh
this,this,d
ends,end,n2
bitter,bitter,j
now,now,av
our,our,po
close,close,j
hid,hide,j_vn
flame,flame,n1
Will,will,vmb
break,break,vvi
out,out,av
of,of,acp-p
my,my,po
heart,heart,n1
I,I,pns
cannot,can,vmb-x
keep,keep,vvi
it,it,pn
Heng.,Heng.,n-ab
Gave,give,vvd
you,you,pn
attention,attention,n1
Captain,captain,n1
how,how,crq-q
now,now,av
man,man,n1
Hors.,Hors.,n-ab
A,a,d
kind,kind,n1
of,of,acp-p
grief,grief,n1
about,about,acp-p
these,these,d
times,time,n2
of,of,acp-p
the,the,d
Moon,moon,n1
still,still,av
I,I,pns
feel,feel,vvb
a,a,d
pain,pain,n1
like,like,acp-p
a,a,d
Convulsion,convulsion,n1
A,a,d
Cramp,cramp,n1
at,at,acp-p
heart,heart,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
name,name,n1
fits,fit,vvz
it,it,pn
Flourish,flourish,n1
Enter,enter,vvb
Vortiger,Vortiger,n1-nn
Roxena,Roxena,n1-nn
etc.,etc,n-ab
Heng.,Heng.,n-ab
