standard,lemma,postag
Trotter,Trotter,n1-nn
will,will,vmb
trot,trot,vvi
and,and,cc
amble,amble,vvi
himself,himself,px
to,to,acp-p
death,death,n1
They,they,pns
call,call,vvb
him,he,pno
again,again,av
Exit,Exit,fw-la
Enter,enter,vvb
king,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
with,with,acp-p
some,some,d
attendants,attendant,n2_j
Blanche,Blanch,n1-nn
his,his,po
daughter,daughter,n1
Mariana,Mariana,n1-nn
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
William,William,n1-nn
disguised,disguise,vvn
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
Lord,lord,n1
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
welcome,welcome,uh_j
home,home,av_n
Welcome,welcome,uh_j
brave,brave,j
Knight,knight,n1
unto,unto,acp-p
the,the,d
Denmark,Denmark,n1-nn
King,king,n1
For,for,acp-cs
William's,William,n1g-nn
sake,sake,n1
the,the,d
noble,noble,j
Norman,norman,j-nn
Duke,duke,n1
So,so,av
famous,famous,j
for,for,acp-p
his,his,po
fortunes,fortune,n2
and,and,cc
success,success,n1
That,that,cs
graceth,grace,vvz
him,he,pno
with,with,acp-p
name,name,n1
of,of,acp-p
Conqueror,conqueror,n1
Right,right,n1_j
double,double,j
welcome,welcome,n1_j
must,must,vmb
thou,thou,pns
be,be,vvi
to,to,acp-p
us,we,pno
Rob.,Rob.,n-ab
Windsor,Windsor,n1-nn
And,and,cc
to,to,acp-p
my,my,po
Lord,lord,n1
the,the,d
king,king,n1
shall,shall,vmb
I,I,pns
recount,recount,vvi
Your,your,po
grace's,grace,n1g
courteous,courteous,j
entertainment,entertainment,n1
That,that,cs
for,for,acp-p
his,his,po
sake,sake,n1
vouchsafe,vouchsafe,vvb
to,to,acp-cs
honour,honour,vvi
me,i,pno
A,a,d
simple,simple,j
Knight,knight,n1
attendant,attendant,n1_j
on,on,acp-p
his,his,po
grace,grace,n1
King,king,n1
Den.,Den.,n-ab
But,but,acp-cc
say,say,vvb
Sir,sir,n1
Knight,knight,n1
what,what,crq-r
may,may,vmb
I,I,pns
call,call,vvi
your,your,po
name,name,n1
Robert,William,n1-nn
Windsor,Windsor,n1-nn
Robert,Robert,n1-nn
Windsor,Windsor,n1-nn
and,and,cc
like,like,vvb
your,your,po
Majesty,majesty,n1
King,king,n1
Den.,Den.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
Robert,Robert,n1-nn
I,I,pns
so,so,av
admire,admire,vvb
the,the,d
man,man,n1
As,as,acp-cs
that,that,cs
I,I,pns
count,count,vvb
it,it,pn
heinous,heinous,j
guilt,guilt,n1
in,in,acp-p
him,he,pno
That,that,cs
honours,honour,n2
not,not,xx
Duke,duke,n1
William,William,n1-nn
with,with,acp-p
his,his,po
heart,heart,n1
Blanche,Blanch,n1-nn
bid,bid,vvb
this,this,d
stranger,stranger,n1
welcome,welcome,n1_j
good,good,j
my,my,po
girl,girl,n1
Blanche,Blanch,n1-nn
Sir,sir,n1
should,shall,vmd
I,I,pns
neglect,neglect,vvi
your,your,po
highness',highness,n1g
charge,charge,vvb
herein,herein,av
It,it,pn
might,may,vmd
be,be,vvi
thought,think,vvn
of,of,acp-p
base,base,j
discourtesy,discourtesy,n1
Welcome,welcome,uh_j
Sir,sir,n1
Knight,knight,n1
to,to,acp-p
Denmark,Denmark,n1-nn
heartily,hearty,av_j
Ro.,Ro.,n-ab
VVinds.,VVinds.,n-ab
Thanks,thank,n2
gentle,gentle,j
Lady,lady,n1
Lord,lord,n1
marquess,marquis,n1
what,what,crq-r
is,be,vvz
she,she,pns
Lubeck,Lubeck,n1-nn
That,that,cs
same,same,d
is,be,vvz
Blanche,Blanch,n1-nn
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
The,the,d
substance,substance,n1
of,of,acp-p
the,the,d
shadow,shadow,n1
that,that,cs
you,you,pn
saw,see,vvd
Rob.,Rob.,n-ab
windsor,windsor,n1-nn
May,may,vmb
this,this,d
be,be,vvi
she,she,pns
for,for,acp-p
whom,who,crq-ro
I,I,pns
crossed,cross,vvd
the,the,d
Seas,sea,n2
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
think,think,vvi
I,I,pns
was,be,vvd
so,so,av
fond,fond,j
In,in,acp-p
whom,who,crq-ro
there's,there|be,av|vvz
nothing,nothing,pi-x
that,that,cs
contents,content,vvz
my,my,po
mind,mind,n1
Ill,ill,av_j
hued,hued,j
worse,worse,av-c_j
featured,feature,vvn
uncomely,uncomely,j
nothing,nothing,pi-x
courtly,courtly,j
Swart,swart,j
and,and,cc
ill,ill,av_j
favoured,favour,vvn
a,a,d
collier's,collier,n1g
sanguine,sanguine,j
skin,skin,n1
I,I,pns
never,never,av-x
saw,see,vvd
a,a,d
harder,hard,av-c_j
favoured,favour,vvn
slut,slut,n1
Love,love,vvb
her,she,pno
for,for,acp-p
what,what,crq-q
I,I,pns
can,can,vmb
no,no,d-x
whit,whit,n1
abide,abide,vvi
her,she,pno
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
Mariana,Mariana,n1-nn
I,I,pns
have,have,vvb
this,this,d
day,day,n1
received,receive,vvn
letters,letter,n2
From,from,acp-p
Swethia,Swethia,n1-nn
that,that,cs
lets,let,vvz
me,i,pno
understand,understand,vvi
your,your,po
ransom,ransom,n1
is,be,vvz
collecting,collect,vvg
there,there,av
with,with,acp-p
speed,speed,n1
And,and,cc
shortly,short,av_j
shall be,shall|be,vmb|vvi
hither,hither,av
sent,send,vvn
to,to,acp-p
us,we,pno
Mariana,Mariana,n1-nn
Not,not,xx
that,that,cs
I,I,pns
find,find,vvb
occasion,occasion,n1
of,of,acp-p
mislike,mislike,n1
My,my,po
entertainment,entertainment,n1
in,in,acp-p
your,your,po
grace's,grace,n1g
court,court,n1
But,but,acp-cc
that,that,cs
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
my,my,po
native,native,j
home,home,av_n
king,king,n1
Den.,Den.,n-ab
And,and,cc
reason,reason,n1
have,have,vvb
you,you,pn
Madam,madam,n1
for,for,acp-p
the,the,d
same,same,d
Lord,lord,n1
marquess,marquis,n1
I,I,pns
commit,commit,vvb
unto,unto,acp-p
your,your,po
charge,charge,n1
The,the,d
entertainment,entertainment,n1
of,of,acp-p
Sir,sir,n1
Robert,Robert,n1-nn
here,here,av
Let,let,vvb
him,he,pno
remain,remain,vvi
with,with,acp-p
you,you,pn
within,within,acp-p
the,the,d
Court,court,n1
In,in,acp-p
solace,solace,n1
and,and,cc
disport,disport,vvi
to,to,acp-cs
spend,spend,vvi
the,the,d
time,time,n1
Exit,Exit,fw-la
king,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
Robert,William,n1-nn
Wind.,Wind.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
highness,highness,n1
whose,who,crq-rg
bounden,bind,vvn
I,I,pns
remain,remain,vvb
Blanche,Blanch,n1-nn
speaketh,speak,vvz
this,this,d
secretly,secret,av_j
at,at,acp-p
one,one,crd
end,end,n1
of,of,acp-p
the,the,d
stage,stage,n1
Unhappy,unhappy,j
Blanche,Blanch,n1-nn
what,what,crq-r
strange,strange,j
effects,effect,n2
are,be,vvb
these,these,d
That,that,cs
works,work,vvz
within,within,acp-p
my,my,po
thoughts,thought,n2
confusedly,confuse,av_vn
That,that,cs
still,still,av
methinks,methinks,vvb
affection,affection,n1
draws,draw,vvz
me,i,pno
on,on,acp-av
To,to,acp-cs
take,take,vvi
to,to,acp-cs
like,like,vvi
nay,nay,uh-x
more,more,av-c_d
to,to,acp-cs
love,love,vvi
this,this,d
Knight,knight,n1
Robert,Robert,n1-nn
Wind.,Wind.,n-ab
A,a,d
modest,modest,j
countenance,countenance,n1
no,no,d-x
heavy,heavy,j
sullen,sullen,j
look,look,n1
Not,not,xx
very,very,av
fair,fair,j
but,but,acp-cc
richly,rich,av_j
decked,deck,vvn
with,with,acp-p
favour,favour,n1
A,a,d
sweet,sweet,j
face,face,n1
an,a,d
exceeding,exceed,j_vg
dainty,dainty,j
hand,hand,n1
A,a,d
body,body,n1
were,be,vvd
it,it,pn
framed,frame,vvn
of,of,acp-p
wax,wax,n1
By,by,acp-p
all,all,d
the,the,d
cunning,cunning,j
artists,artist,n2
of,of,acp-p
the,the,d
world,world,n1
It,it,pn
could,can,vmd
not,not,xx
better,better,av-c_j
be,be,vvi
proportioned,proportion,vvn
Lubeck,Lubeck,n1-nn
How,how,crq-q
now,now,av
Sir,sir,n1
Robert,Robert,n1-nn
in,in,acp-p
a,a,d
study,study,n1
man,man,n1
Here,here,av
is,be,vvz
no,no,d-x
time,time,n1
for,for,acp-p
contemplation,contemplation,n1
Robert,William,n1-nn
Windsor,Windsor,n1-nn
My,my,po
Lord,lord,n1
there,there,av
is,be,vvz
a,a,d
certain,certain,j
odd,odd,j
conceit,conceit,n1
Which,which,crq-r
on,on,acp-p
the,the,d
sudden,sudden,j
greatly,great,av_j
troubles,trouble,vvz
me,i,pno
Lubeck,Lubeck,n1-nn
How,how,crq-cs
like,like,acp-p
you,you,pn
Blanche,Blanch,n1-nn
I,I,pns
partly,partly,av
do,do,vvb
perceive,perceive,vvi
The,the,d
little,little,j
boy,boy,n1
hath,have,vvz
played,play,vvn
the,the,d
wag,wag,n1
with,with,acp-p
you,you,pn
Sir,sir,n1
Robert,Robert,n1-nn
The,the,d
more,more,av-c_d
I,I,pns
look,look,vvb
the,the,d
more,more,av-c_d
I,I,pns
love,love,vvb
to,to,acp-cs
look,look,vvi
Who,who,crq-q
says,say,vvz
that,that,cs
Mariana,Mariana,n1-nn
is,be,vvz
not,not,xx
fair,fair,j
I'll,I|will,pns|vmb
gauge,gauge,vvi
my,my,po
gauntlet,gauntlet,n1
'gainst,against,acp-p
the,the,d
envious,envious,j
man,man,n1
That,that,cs
dares,dare,vvz
avow,avow,vvi
there,there,av
liveth,live,vvz
her,her,po
compare,compare,n1
Lubeck,Lubeck,n1-nn
Sir,sir,n1
Robert,Robert,n1-nn
you,you,pn
mistake,mistake,vvb
your,your,po
counterfeit,counterfeit,n1_j
This,this,d
is,be,vvz
the,the,d
Lady,lady,n1
which,which,crq-r
you,you,pn
came,come,vvd
to,to,acp-cs
see,see,vvi
Sir,sir,n1
Robert,Robert,n1-nn
yea,yea,uh
my,my,po
Lord,lord,n1
She,she,pns
is,be,vvz
counterfeit,counterfeit,j
in,in,acp-p
deed,deed,n1
For,for,acp-cs
there,there,av
is,be,vvz
the,the,d
substance,substance,n1
that,that,cs
best,best,av-s_j
contents,content,vvz
me,i,pno
Lubek,Lubek,n1-nn
That,that,cs
is,be,vvz
my,my,po
love,love,n1
Sir,sir,n1
Robert,Robert,n1-nn
you,you,pn
do,do,vvb
wrong,wrong,vvi
me,i,pno
Robert,Robert,n1-nn
The,the,d
better,better,j-c
for,for,acp-p
you,you,pn
sir,sir,n1
she,she,pns
is,be,vvz
your,your,po
Love,love,n1
As,as,acp-cs
for,for,acp-p
the,the,d
wrong,wrong,n1_j
I,I,pns
see,see,vvb
not,not,xx
how,how,crq-cs
it,it,pn
grows,grow,vvz
Lubeck,Lubeck,n1-nn
In,in,acp-p
seeking,seek,vvg
that,that,d
which,which,crq-r
is,be,vvz
another's,another,pig_d
right,right,j
Robert,Robert,n1-nn
As,as,acp-p
who,who,crq-r
should,shall,vmd
say,say,vvi
your,your,po
love,love,n1
were,be,vvd
privileged,privilege,vvn
That,that,cs
none,none,pi-x
might,may,vmd
look,look,vvi
upon,upon,acp-p
her,she,pno
but,but,acp-av
yourself,yourself,px
Lubeck,Lubeck,n1-nn
These,these,d
jars,jar,vvz
becomes,become,vvz
not,not,xx
our,our,po
familiarity,familiarity,n1
Nor,nor,cc-x
will,will,vmb
I,I,pns
stand,stand,vvi
on,on,acp-p
terms,term,n2
to,to,acp-cs
move,move,vvi
your,your,po
patience,patience,n1
Robert,Robert,n1-nn
Why,why,crq-q
my,my,po
Lord,lord,n1
am,be,vvm
not,not,xx
I,I,pns
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Then,then,av
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
love,love,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Lubeck,Lubeck,n1-nn
To,to,acp-p
Love,love,n1
Sir,sir,n1
Robert,Robert,n1-nn
but,but,acp-cc
whom,who,crq-ro
not,not,xx
she,she,pns
I,I,pns
Love,love,vvb
Nor,nor,cc-x
stands,stand,vvz
it,it,pn
with,with,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
state,state,n1
To,to,acp-cs
brook,brook,vvi
corrivals,corrival,n2
with,with,acp-p
me,i,pno
in,in,acp-p
my,my,po
love,love,n1
Robert,Robert,n1-nn
So,so,av
Sir,sir,n1
we,we,pns
are,be,vvb
thorough,thorough,j
for,for,acp-p
that,that,d
L.,L.,n-ab
Ladies,lady,n2
farewell,farewell,uh
Lord,lord,n1
marquess,marquis,n1
will,will,vmb
you,you,pn
go,go,vvi
I,I,pns
will,will,vmb
find,find,vvi
a,a,d
time,time,n1
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
her,she,pno
I,I,pns
trow,trow,vvb
Lubeck,Lubeck,n1-nn
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Come,Come,vvb
Ladies,lady,n2
will,will,vmb
you,you,pn
walk,walk,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Manville,Manvile,n1-nn
alone,alone,av_j
disguised,disguise,vvn
Manville,Manvile,n1-nn
Ah,ah,uh
Em,Em,n1-nn
the,the,d
subject,subject,n1
of,of,acp-p
my,my,po
restless,restless,j
thoughts,thought,n2
The,the,d
anvil,anvil,n1
whereupon,whereupon,crq-cs
my,my,po
heart,heart,n1
doth,do,vvz
beat,beat,vvi
Framing,frame,vvg
thy,thy,po
state,state,n1
to,to,acp-p
thy,thy,po
desert,desert,n1
Full,full,j
ill,ill,j
this,this,d
life,life,n1
becomes,become,vvz
thy,thy,po
heavenly,heavenly,j
look,look,n1
Wherein,wherein,crq-cs
sweet,sweet,j
love,love,n1
and,and,cc
virtue,virtue,n1
sits,sit,vvz
enthroned,enthrone,vvn
Bad,bad,j
world,world,n1
where,where,crq-cs
riches,riches,n2
is,be,vvz
esteemed,esteem,vvn
above,above,acp-p
them,they,pno
both,both,d
In,in,acp-p
whose,who,crq-rg
base,base,j
eyes,eye,n2
naught,nought,pi-x
else,else,av
is,be,vvz
bountiful,bountiful,j
A,a,d
miller's,miller,n1g
daughter,daughter,n1
says,say,vvz
the,the,d
multitude,multitude,n1
Should,shall,vmd
not,not,xx
be,be,vvi
loved,love,vvn
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
But,but,acp-cc
let,let,vvb
them,they,pno
breathe,breathe,vvi
their,their,po
souls,soul,n2
into,into,acp-p
the,the,d
air,air,n1
Yet,yet,av
will,will,vmb
I,I,pns
still,still,av
affect,affect,vvb
thee,thou,pno
as,as,acp-p
myself,myself,px
So,so,av
thou,thou,pns
be,be,vvi
constant,constant,j
in,in,acp-p
thy,thy,po
plighted,plight,j_vn
vow,vow,n1
But,but,acp-cc
here,here,av
comes,come,vvz
one,one,pi
I,I,pns
will,will,vmb
listen,listen,vvi
to,to,acp-p
his,his,po
talk,talk,n1
Enter,enter,vvb
Valingford,Valingford,n1-nn
at,at,acp-p
another,another,d
door,door,n1
Manville,Manvile,n1-nn
hiding,hide,vvg
himself,himself,px
disguised,disguise,vvn
Valingford,Valingford,n1-nn
Go,go,vvb
William,William,n1-nn
Conqueror,conqueror,n1
and,and,cc
seek,seek,vvb
thy,thy,po
love,love,n1
Seek,seek,vvb
thou,thou,pns
a,a,d
minion,minion,n1
in,in,acp-p
a,a,d
foreign,foreign,j
land,land,n1
Whilst,while,cs
I,I,pns
draw,draw,vvb
back,back,av
and,and,cc
court,court,vvb
my,my,po
love,love,n1
at,at,acp-p
home,home,n1
The,the,d
miller's,miller,n1g
daughter,daughter,n1
of,of,acp-p
fair,fair,j
Manchester,Manchester,n1-nn
Hath,have,vvz
bound,bind,vvn
my,my,po
feet,foot,n2
to,to,acp-p
this,this,d
delightsome,delightsome,j
soil,soil,n1
And,and,cc
from,from,acp-p
her,her,po
eyes,eye,n2
do,do,vvb
dart,dart,vvi
such,such,d
golden,golden,j
beams,beam,n2
That,that,cs
holds,hold,vvz
my,my,po
heart,heart,n1
in,in,acp-p
her,her,po
subjection,subjection,n1
Manville,Manvile,n1-nn
He,he,pns
ruminates,ruminate,vvz
on,on,acp-p
my,my,po
beloved,belove,j_vn
choice,choice,n1
God,God,n1-nn
grant,grant,vvb
he,he,pns
come,come,vvb
not,not,xx
to,to,acp-cs
prevent,prevent,vvi
my,my,po
hope,hope,n1
But,but,acp-cc
here's,here|be,av|vvz
another,another,d
him,he,pno
I'll,I|will,pns|vmb
listen,listen,vvi
to,to,acp-p
Enter,enter,vvb
Mountney,Mountney,n1-nn
disguised,disguise,vvn
at,at,acp-p
another,another,d
door,door,n1
L.,L.,n-ab
Mountney,Mountney,n1-nn
Nature,nature,n1
unjust,unjust,j
in,in,acp-p
utterance,utterance,n1
of,of,acp-p
thy,thy,po
art,art,n1
To,to,acp-cs
grace,grace,vvi
a,a,d
peasant,peasant,n1
with,with,acp-p
a,a,d
PRINCE's,prince,n1g
fame,fame,n1
Peasant,peasant,n1
am,be,vvm
I,I,pns
so,so,av
to,to,acp-cs
misterm,misterm,vvi
my,my,po
love,love,n1
Although,although,cs
a,a,d
miller's,miller,n1g
daughter,daughter,n1
by,by,acp-p
her,her,po
birth,birth,n1
Yet,yet,av
may,may,vmb
her,her,po
beauty,beauty,n1
and,and,cc
her,her,po
virtues,virtue,n2
well,well,av
suffice,suffice,vvi
To,to,acp-cs
hide,hide,vvi
the,the,d
blemish,blemish,n1
of,of,acp-p
her,her,po
birth,birth,n1
in,in,acp-p
hell,hell,n1
Where,where,crq-cs
neither,neither,d-x
envious,envious,j
eyes,eye,n2
nor,nor,cc-x
thought,thought,n1
can,can,vmb
pierce,pierce,vvi
But,but,acp-cc
endless,endless,j
darkness,darkness,n1
ever,ever,av
smother,smother,vvi
it,it,pn
Go,go,vvb
William,William,n1-nn
Conqueror,conqueror,n1
and,and,cc
seek,seek,vvb
thy,thy,po
love,love,n1
Whilst,while,cs
I,I,pns
draw,draw,vvb
back,back,av
and,and,cc
court,court,vvb
mine,my,po
own,own,d
the,the,d
while,while,n1
Decking,deck,vvg
her,her,po
body,body,n1
with,with,acp-p
such,such,d
costly,costly,j
robes,robe,n2
As,as,acp-cs
may,may,vmb
become,become,vvi
her,her,po
beauty's,beauty,n1g
worthiness,worthiness,n1
That,that,cs
so,so,av
thy,thy,po
labours,labor,n2
may,may,vmb
be,be,vvi
laughed,laugh,vvn
to,to,acp-cs
scorn,scorn,vvi
And,and,cc
she,she,pns
thou,thou,pns
seekest,seek,vv2
in,in,acp-p
foreign,foreign,j
regions,region,n2
Be,be,vvb
darkened,darken,vvn
and,and,cc
eclipsed,eclipse,vvn
when,when,crq-cs
she,she,pns
arrives,arrive,vvz
By,by,acp-p
one,one,pi
that,that,cs
I,I,pns
have,have,vvb
chosen,choose,vvn
nearer,near,av-c_j
home,home,n1
Manville,Manvile,n1-nn
What,what,crq-q
comes,come,vvz
he,he,pns
to,to,acp-p
to,to,acp-cs
intercept,intercept,vvi
my,my,po
love,love,n1
Then,then,av
hie,hie,vvb
thee,thou,pno
Manville,Manvile,n1-nn
to,to,acp-cs
forestall,forestall,vvi
such,such,d
foes,foe,n2
Exit,Exit,fw-la
Manville,Manvile,n1-nn
Mountney,Mountney,n1-nn
What,what,crq-q
now,now,av
Lord,lord,n1
Valingford,Valingford,n1-nn
are,be,vvb
you,you,pn
behind,behind,acp-av
The,the,d
king,king,n1
had,have,vvd
chosen,choose,vvn
you,you,pn
to,to,acp-cs
go,go,vvi
with,with,acp-p
him,he,pno
Valingford,Valingford,n1-nn
So,So,av
chose,choose,vvd
he,he,pns
you,you,pn
therefore,therefore,av
I,I,pns
marvel,marvel,vvb
much,much,d
That,that,cs
both,both,d
of,of,acp-p
us,we,pno
should,shall,vmd
linger,linger,vvi
in,in,acp-p
this,this,d
sort,sort,n1
What,what,crq-q
may,may,vmb
the,the,d
king,king,n1
imagine,imagine,vvb
of,of,acp-p
our,our,po
stay,stay,n1
Mountney,Mountney,n1-nn
The,the,d
king,king,n1
may,may,vmb
justly,just,av_j
think,think,vvi
we,we,pns
are,be,vvb
to,to,acp-cs
blame,blame,vvi
But,but,acp-cc
I,I,pns
imagined,imagine,vvd
I,I,pns
might,may,vmd
well,well,av
be,be,vvi
spared,spare,vvn
And,and,cc
that,that,cs
no,no,d-x
other,other,d
man,man,n1
had,have,vvd
borne,bear,vvn
my,my,po
mind,mind,n1
Valingford,Valingford,n1-nn
The,the,d
like,like,acp-p
did,do,vvd
I,I,pns
in,in,acp-p
friendship,friendship,n1
then,then,av
resolve,resolve,vvb
What,what,crq-q
is,be,vvz
the,the,d
cause,cause,n1
of,of,acp-p
your,your,po
unlooked,unlooked,j
for,for,acp-p
stay,stay,n1
Mountney,Mountney,n1-nn
Lord,lord,n1
Valingford,Valingford,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
as,as,acp-p
a,a,d
friend,friend,n1
Love,love,n1
is,be,vvz
the,the,d
cause,cause,n1
why,why,crq-cs
I,I,pns
have,have,vvb
stayed,stay,vvn
behind,behind,acp-av
Valinford,Valingford,n1-nn
Love,love,vvb
my,my,po
Lord,lord,n1
of,of,acp-p
whom,who,crq-ro
Mountney,Mountney,n1-nn
Em,Em,n1-nn
the,the,d
miller's,miller,n1g
daughter,daughter,n1
of,of,acp-p
Manchester,Manchester,n1-nn
Valingford,Valingford,n1-nn
But,but,acp-cc
may,may,vmb
this,this,d
be,be,vvi
Mountney,Mountney,n1-nn
Why,why,crq-q
not,not,xx
my,my,po
Lord,lord,n1
I,I,pns
hope,hope,vvb
full,full,av_j
well,well,av
you,you,pn
know,know,vvb
That,that,cs
love,love,vvb
respects,respect,n2
no,no,d-x
difference,difference,n1
of,of,acp-p
state,state,n1
So,so,av
beauty,beauty,n1
serve,serve,vvi
to,to,acp-cs
stir,stir,vvi
affection,affection,n1
Valingford,Valingford,n1-nn
But,but,acp-cc
this,this,d
it,it,pn
is,be,vvz
that,that,cs
makes,make,vvz
me,i,pno
wonder,wonder,vvb
most,most,av-s_d
That,that,cs
you,you,pn
and,and,cc
I,I,pns
should,shall,vmd
be,be,vvi
of,of,acp-p
one,one,crd
conceit,conceit,n1
In,in,acp-p
such,such,d
a,a,d
strange,strange,j
unlikely,unlikely,j
passion,passion,n1
Mountney,Mountney,n1-nn
But,but,acp-cc
is,be,vvz
that,that,d
true,true,j
my,my,po
Lord,lord,n1
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
but,but,acp-av
jest,jest,vvi
Valingford,Valingford,n1-nn
I,I,pns
would,will,vmd
I,I,pns
did,do,vvd
then,then,av
were,be,vvd
my,my,po
grief,grief,n1
the,the,d
less,less,av-c_d
Mountney,Mountney,n1-nn
Nay,nay,uh-x
never,never,av-x
grieve,grieve,vvb
for,for,acp-cs
if,if,cs
the,the,d
cause,cause,n1
be,be,vvb
such,such,d
To,to,acp-cs
join,join,vvi
our,our,po
thoughts,thought,n2
in,in,acp-p
such,such,d
a,a,d
Sympathy,sympathy,n1
All,all,d
envy,envy,n1
set,set,vvd
aside,aside,av
let,let,vvb
us,we,pno
agree,agree,vvi
To,to,acp-cs
yield,yield,vvi
to,to,acp-p
either's,either,pig
fortune,fortune,n1
in,in,acp-p
this,this,d
choice,choice,n1
Valingford,Valingford,n1-nn
Content,content,j
say,say,vvb
I,I,pns
and,and,cc
whatsoe'er,whatsoever,crq-r
befall,befall,vvi
Shake,shake,vvb
hands,hand,n2
my,my,po
Lord,lord,n1
and,and,cc
fortune,fortune,n1
thrive,thrive,vvi
at,at,acp-p
all,all,d
Exeunt,exeunt,fw-la
Enter,enter,vvb
Em,Em,n1-nn
and,and,cc
Trotter,Trotter,n1-nn
the,the,d
miller's,miller,n1g
man,man,n1
with,with,acp-p
a,a,d
kerchief,kerchief,n1
on,on,acp-p
his,his,po
head,head,n1
and,and,cc
an,a,d
Urinal,Vrinall,n1-nn
in,in,acp-p
his,his,po
hand,hand,n1
Em,Em,n1-nn
Trotter,Trotter,n1-nn
where,where,crq-cs
have,have,vvb
you,you,pn
been,be,vvn
Trotter,Trotter,n1-nn
Where,where,crq-q
have,have,vvb
I,I,pns
been,be,vvn
why,why,crq-q
what,what,crq-r
signifies,signify,vvz
this,this,d
Em,Em,n1-nn
A,a,d
kerchief,kerchief,n1
doth,do,vvz
it,it,pn
not,not,xx
Trotter,Trotter,n1-nn
What,what,crq-q
call,call,vvb
you,you,pn
this,this,d
I,I,pns
pray,pray,vvb
Em,Em,n1-nn
I,I,pns
say,say,vvb
it,it,pn
is,be,vvz
an,a,d
Urinal,urinal,n1
Trotter,Trotter,n1-nn
Then,then,av
this,this,d
is,be,vvz
mystically,mystical,av_j
to,to,acp-cs
give,give,vvi
you,you,pn
to,to,acp-cs
understand,understand,vvi
I,I,pns
have,have,vvb
been,be,vvn
at,at,acp-p
the,the,d
Phismicary's,physmicary,n1g
house,house,n1
Em,Em,n1-nn
How,how,crq-cs
long,long,av_j
hast,have,vv2
thou,thou,pns
been,be,vvn
sick,sick,j
Trotter,Trotter,n1-nn
I'faith,i'faith,uh
even,even,av
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
have,have,vvb
not,not,xx
been,be,vvn
half,half,j
well,well,av
And,and,cc
that,that,d
hath,have,vvz
been,be,vvn
a,a,d
long,long,j
time,time,n1
Em,Em,n1-nn
A,a,d
loitering,loiter,j_vg
time,time,n1
I,I,pns
rather,rather,av-c
imagine,imagine,vvb
Trot.,Trot.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
but,but,acp-cc
the,the,d
Phismicary,phismicary,n1
tells,tell,vvz
me,i,pno
that,that,cs
you,you,pn
can,can,vmb
help,help,vvi
me,i,pno
Em,Em,n1-nn
Why,why,crq-q
any,any,d
thing,thing,n1
I,I,pns
can,can,vmb
do,do,vvi
for,for,acp-p
recovery,recovery,n1
of,of,acp-p
thy,thy,po
health,health,n1
Be,be,vvb
right,right,j
well,well,av
assured,assure,vvn
of,of,acp-p
Trot.,Trot.,n-ab
Then,then,av
give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
Em,Em,n1-nn
To,to,acp-p
what,what,crq-r
end,end,n1
Trot.,Trot.,n-ab
That,that,cs
the,the,d
ending,end,n1_vg
of,of,acp-p
an,a,d
old,old,j
indenture,indenture,n1
Is,be,vvz
the,the,d
beginning,beginning,n1
of,of,acp-p
a,a,d
new,new,j
bargain,bargain,n1
Em,Em,n1-nn
What,what,crq-q
bargain,bargain,n1
Trot.,Trot.,n-ab
That,that,cs
you,you,pn
promised,promise,vvd
to,to,acp-cs
do,do,vvi
any,any,d
thing,thing,n1
to,to,acp-cs
recover,recover,vvi
my,my,po
health,health,n1
Em,Em,n1-nn
On,on,acp-p
that,that,d
condition,condition,n1
I,I,pns
give,give,vvb
thee,thou,pno
my,my,po
hand,hand,n1
Trot.,Trot.,n-ab
Ah,ah,uh
sweet,sweet,j
Em,Em,n1-nn
Here,here,av
he,he,pns
offers,offer,vvz
to,to,acp-cs
kiss,kiss,vvi
her,she,pno
Em,Em,n1-nn
How,how,crq-q
now,now,av
Trotter,Trotter,n1-nn
your,your,po
master's,master,n1g
daughter,daughter,n1
Trot.,Trot.,n-ab
I'faith,i'faith,uh
I,I,pns
