standard,lemma,postag
yet,yet,av
they,they,pns
let,let,vvb
me,i,pno
fall,fall,vvi
Melos,Melos,n1-nn
They,they,pns
give,give,vvb
me,i,pno
life,life,n1
and,and,cc
yet,yet,av
they,they,pns
let,let,vvb
me,i,pno
die,die,vvi
Ste.,Ste.,n-ab
But,but,acp-cc
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
so,so,av
give,give,vvb
me,i,pno
sweet,sweet,j
or,or,cc
sour,sour,j
For,for,acp-cs
in,in,acp-p
thy,thy,po
pleasure,pleasure,n1
must,must,vmb
be,be,vvi
my,my,po
content,content,n1
Iphi.,Iphi.,n-ab
whether,whether,cs
thou,thou,pns
draw,draw,vvb
me,i,pno
on,on,acp-av
or,or,cc
put,put,vvb
me,i,pno
back,back,av
I,I,pns
must,must,vmb
admire,admire,vvi
thy,thy,po
beauty's,beauty,n1g
wilderness,wilderness,n1
Lear.,Lear.,n-ab
And,and,cc
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
so,so,av
let,let,vvb
me,i,pno
stand,stand,vvi
or,or,cc
fall,fall,vvi
Love,love,n1
hath,have,vvz
decreed,decree,vvn
thy,thy,po
word,word,n1
must,must,vmb
govern,govern,vvi
me,i,pno
Melos,Melos,n1-nn
And,and,cc
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
so,so,av
let,let,vvb
me,i,pno
live,live,vvi
or,or,cc
die,die,vvi
In,in,acp-p
life,life,n1
or,or,cc
death,death,n1
I,I,pns
must,must,vmb
obey,obey,vvi
thy,thy,po
will,will,n1
Pand.,Pand.,n-ab
I,I,pns
please,please,vvb
myself,myself,px
in,in,acp-p
your,your,po
humility,humility,n1
Yet,yet,av
will,will,vmb
I,I,pns
make,make,vvi
some,some,d
trial,trial,n1
of,of,acp-p
your,your,po
faith,faith,n1
Before,before,acp-cs
I,I,pns
stoop,stoop,vvi
to,to,acp-cs
favour,favour,vvi
your,your,po
complaints,complaint,n2
For,for,acp-cs
wot,wot,vvb
ye,you,pn
well,well,av
Pandora,Pandora,n1-nn
knows,know,vvz
her,her,po
worth,worth,n1
He,he,pns
that,that,cs
will,will,vmb
purchase,purchase,vvi
things,thing,n2
of,of,acp-p
greatest,great,j-s
prize,prize,n1
Must,must,vmb
conquer,conquer,vvi
by,by,acp-p
his,his,po
deeds,deed,n2
and,and,cc
not,not,xx
by,by,acp-p
words,word,n2
Go,go,vvb
then,then,av
all,all,d
four,four,crd
and,and,cc
slay,slay,vvi
the,the,d
savage,savage,j
Boar,boar,n1
Which,which,crq-r
roving,rove,j_vg
up,up,acp-av
and,and,cc
down,down,acp-av
with,with,acp-p
ceaseless,ceaseless,j
rage,rage,n1
Destroys,destroy,vvz
the,the,d
fruit,fruit,n1
of,of,acp-p
our,our,po
Utopian,utopian,j-nn
fields,field,n2
And,and,cc
he,he,pns
that,that,cs
first,first,ord
presents,present,vvz
me,i,pno
with,with,acp-p
his,his,po
head,head,n1
Shall,shall,vmb
wear,wear,vvi
my,my,po
glove,glove,n1
in,in,acp-p
favour,favour,n1
of,of,acp-p
the,the,d
deed,deed,n1
Melos,Melos,n1-nn
We,we,pns
go,go,vvb
Pandora,Pandora,n1-nn
Lear.,Lear.,n-ab
Nay,nay,uh-x
we,we,pns
run,run,vvb
Ste.,Ste.,n-ab
We,we,pns
fly,fly,vvb
Pan.,Pan.,n-ab
Thus,thus,av
must,must,vmb
Pandora,Pandora,n1-nn
exercise,exercise,vvi
these,these,d
swains,swain,n2
Commanding,command,vvg
them,they,pno
to,to,acp-p
dangerous,dangerous,j
exploits,exploit,n2
And,and,cc
were,be,vvd
they,they,pns
kings,king,n2
my,my,po
beauty,beauty,n1
should,shall,vmd
command,command,vvi
Sirrah,sirrah,n1
Gunophilus,Gunophilus,n1-nn
bear,bear,vvi
up,up,acp-av
my,my,po
train,train,n1
Exit,Exit,fw-la
Pandoura,Pandora,n1-nn
and,and,cc
Gunoph.,Gunoph.,n-ab
Enter,enter,vvb
Mars,Mars,n1-nn
Mars,Mars,n1-nn
Mars,Mars,n1-nn
comes,come,vvz
entreated,entreat,vvn
by,by,acp-p
the,the,d
Queen,queen,n1
of,of,acp-p
heaven,heaven,n1
To,to,acp-cs
summon,summon,vvi
jove,jove,n1-nn
from,from,acp-p
this,this,d
his,his,po
regiment,regiment,n1
Such,such,d
jealous,jealous,j
humour,humour,n1
croweth,crow,vvz
in,in,acp-p
her,her,po
brain,brain,n1
That,that,cs
she,she,pns
is,be,vvz
mad,mad,j
till,till,acp-cs
he,he,pns
return,return,vvb
from,from,acp-p
hence,hence,av
Now,now,av
Sovereign,sovereign,j
jove,jove,n1-nn
king,king,n1
of,of,acp-p
immortal,immortal,j
kings,king,n2
Thy,thy,po
lovely,lovely,j
juno,Juno,n1-nn
long,long,av_j
hath,have,vvz
looked,look,vvn
for,for,acp-p
thee,thou,pno
And,and,cc
till,till,acp-cs
thou,thou,pns
come,come,vvb
thinks,think,vvz
every,every,d
hour,hour,n1
a,a,d
year,year,n1
Iup.,Iup.,n-ab
And,and,cc
jove,jove,n1-nn
will,will,vmb
go,go,vvi
the,the,d
sooner,soon,av-c
to,to,acp-cs
assuage,assuage,vvi
Her,her,po
frantic,frantic,j
idle,idle,j
and,and,cc
suspicious,suspicious,j
thoughts,thought,n2
For,for,acp-cs
well,well,av
I,I,pns
know,know,vvb
Pandora,Pandora,n1-nn
troubles,trouble,vvz
her,she,pno
Nor,nor,cc-x
will,will,vmb
she,she,pns
calm,calm,vvi
the,the,d
tempest,tempest,n1
of,of,acp-p
her,her,po
mind,mind,n1
Till,until,acp-cs
with,with,acp-p
a,a,d
whirlwind,whirlwind,n1
of,of,acp-p
outrageous,outrageous,j
words,word,n2
She,she,pns
beat,beat,vvd
mine,my,po
ears,ear,n2
and,and,cc
weep,weep,vvi
cursed,curse,j_vn
heart,heart,n1
away,away,av
He,he,pns
descends,descend,vvz
Yet,yet,av
will,will,vmb
I,I,pns
go,go,vvi
for,for,acp-cs
words,word,n2
are,be,vvb
but,but,acp-av
a,a,d
blast,blast,n1
And,and,cc
sunshine,sunshine,n1
will,will,vmb
ensue,ensue,vvi
when,when,crq-cs
storms,storm,n2
are,be,vvb
passed,pass,vvn
Exit,Exit,fw-la
with,with,acp-p
Ganimede,Ganymede,n1-nn
Mars,Mars,n1-nn
in,in,acp-p
his,his,po
seat,seat,n1
Now,now,av
bloody,bloody,j
Mars,Mars,n1-nn
begins,begin,vvz
to,to,acp-cs
play,play,vvi
his,his,po
part,part,n1
I'll,I|will,pns|vmb
work,work,vvi
such,such,d
war,war,n1
within,within,acp-p
Pandora's,Pandora,n1g-nn
breast,breast,n1
And,and,cc
somewhat,somewhat,av
more,more,av-c_d
for,for,acp-p
Juno's,Juno,n1g-nn
fair,fair,j
request,request,n1
That,that,cs
after,after,acp-p
all,all,d
her,her,po
churlishness,churlishness,n1
and,and,cc
pride,pride,n1
She,she,pns
shall,shall,vmb
become,become,vvi
a,a,d
vixen,vixen,n1
Martialist,martialist,n1
Enter,enter,vvb
the,the,d
four,four,crd
Shepherds,shepherd,n2
with,with,acp-p
the,the,d
Boars,boar,n2
head,head,n1
Stesias,Stesias,n1-nn
Here,here,av
let,let,vvb
us,we,pno
stay,stay,vvi
till,till,acp-p
fair,fair,j
Pandora,Pandora,n1-nn
come,come,vvi
And,and,cc
then,then,av
shall,shall,vmb
Stesias,Stesias,n1-nn
have,have,vvi
his,his,po
due,due,j
reward,reward,n1
Iphi.,Iphi.,n-ab
And,and,cc
why,why,crq-q
not,not,xx
Iphicles,Iphicles,n1-nn
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Melos,Melos,n1-nn
The,the,d
prize,prize,n1
is,be,vvz
mine,i,png
my,my,po
sword,sword,n1
cut,cut,vvn
off,off,acp-av
his,his,po
head,head,n1
Lear.,Lear.,n-ab
But,but,acp-cc
first,first,ord
my,my,po
spear,spear,n1
did,do,vvd
wound,wound,vvi
him,he,pno
to,to,acp-p
the,the,d
death,death,n1
Stesi.,Stesi.,n-ab
He,he,pns
fell,fall,vvd
not,not,xx
down,down,acp-av
till,till,acp-cs
I,I,pns
had,have,vvd
gored,gore,vvn
his,his,po
side,side,n1
Lear.,Lear.,n-ab
Content,content,vvb
you,you,pn
all,all,d
Learchus,Learchus,n1-nn
did,do,vvd
the,the,d
deed,deed,n1
And,and,cc
I,I,pns
will,will,vmb
make,make,vvi
it,it,pn
good,good,j
who,who,crq-r
ear,ear,n1
says,say,vvz
nay,nay,uh-x
Melos,Melos,n1-nn
Melos,Melos,n1-nn
will,will,vmb
die,die,vvi
before,before,acp-cs
he,he,pns
lose,lose,vvb
his,his,po
right,right,n1_j
Iphi.,Iphi.,n-ab
Nay,nay,uh-x
then,then,av
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
snatch,snatch,vvi
the,the,d
head,head,n1
is,be,vvz
mine,i,png
Stesi.,Stesi.,n-ab
Lay,lay,vvb
down,down,acp-av
or,or,cc
I,I,pns
shall,shall,vmb
lay,lay,vvi
thee,thou,pno
on,on,acp-p
the,the,d
earth,earth,n1
They,they,pns
fight,fight,vvb
Enter,enter,vvb
Pandoura,Pandora,n1-nn
and,and,cc
Gunophilus,Gunophilus,n1-nn
Pand.,Pand.,n-ab
ay,ay,uh
so,so,av
fair,fair,j
and,and,cc
far,far,av_j
off,off,acp-av
for,for,acp-p
fear,fear,n1
of,of,acp-p
hurt,hurt,n1
See,see,vvb
how,how,crq-cs
the,the,d
cowards,coward,n2
counterfeit,counterfeit,vvb
a,a,d
fray,fray,n1
Strike,strike,vvb
home,home,av_n
you,you,pn
dastard,dastard,j
swains,swain,n2
strike,strike,vvb
home,home,av_n
I,I,pns
say,say,vvb
Fight,fight,vvb
you,you,pn
in,in,acp-p
jest,jest,n1
let,let,vvb
me,i,pno
bestir,bestir,vvi
me,i,pno
then,then,av
And,and,cc
see,see,vvb
if,if,cs
I,I,pns
can,can,vmb
cudgel,cudgel,vvi
ye,you,pn
all,all,d
four,four,crd
She,she,pns
snatcheth,snatch,vvz
the,the,d
spear,spear,n1
out,out,av
of,of,acp-p
Stesias',Stesias,n1g-nn
hand,hand,n1
and,and,cc
lays,lay,vvz
about,about,acp-p
her,she,pno
Guno.,Guno.,n-ab
What,what,crq-q
is,be,vvz
my,my,po
mistress,mistress,n1
mankind,mankind,n1
on,on,acp-p
the,the,d
sudden,sudden,j
Lear.,Lear.,n-ab
Alas,alas,uh
why,why,crq-q
strikes,strike,vvz
Pandora,Pandora,n1-nn
her,her,po
best,best,j-s
friends,friend,n2
Pand.,Pand.,n-ab
My,my,po
friends,friend,n2
base,base,j
peasants,peasant,n2
My,my,po
friends,friend,n2
would,will,vmd
fight,fight,vvi
like,like,acp-p
men,man,n2
avaunt,avaunt,uh
or,or,cc
I,I,pns
shall,shall,vmb
lay,lay,vvi
you,you,pn
all,all,d
for,for,acp-p
dead,dead,j
Exeunt,exeunt,fw-la
all,all,d
saving,save,vvg
Stesias,Stesias,n1-nn
Stes.,Stes.,n-ab
See,see,vvb
cruel,cruel,j
fair,fair,j
how,how,crq-cs
thou,thou,pns
hast,have,vv2
wronged,wrong,vvn
thy,thy,po
friend,friend,n1
He,he,pns
showeth,show,vvz
his,his,po
shirt,shirt,n1
all,all,d
bloody,bloody,j
To,to,acp-p
spill,spill,vvi
his,his,po
blood,blood,n1
that,that,cs
kept,keep,vvd
it,it,pn
but,but,acp-av
for,for,acp-p
thee,thou,pno
there's,there|be,av|vvz
my,my,po
desert,desert,n1
And,and,cc
here,here,av
is,be,vvz
my,my,po
reward,reward,n1
Pointing,point,vvg
first,first,ord
to,to,acp-p
the,the,d
head,head,n1
on,on,acp-p
the,the,d
ground,ground,n1
and,and,cc
then,then,av
to,to,acp-p
his,his,po
wound,wound,n1
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
of,of,acp-p
an,a,d
ingrateful,ingrateful,j
mind,mind,n1
But,but,acp-cc
if,if,cs
Pandora,Pandora,n1-nn
had,have,vvd
been,be,vvn
well,well,av
advised,advise,vvn
This,this,d
dare,dare,vvb
I,I,pns
say,say,vvb
that,that,cs
Stesias,Stesias,n1-nn
had,have,vvd
been,be,vvn
spared,spare,vvn
Pan.,Pan.,n-ab
Begun,begin,vvn
I,I,pns
say,say,vvb
before,before,acp-cs
I,I,pns
strike,strike,vvb
again,again,av
Guno.,Guno.,n-ab
O,o,uh
stay,stay,vvb
sweet,sweet,j
mistress,mistress,n1
and,and,cc
be,be,vvi
satisfied,satisfy,vvn
Pand.,Pand.,n-ab
Base,base,j
vassal,vassal,n1
how,how,crq-q
dar'st,dare,vv2
thou,thou,pns
presume,presume,vvi
to,to,acp-cs
speak,speak,vvi
Wilt,will,vm2
thou,thou,pns
encounter,encounter,vvi
any,any,d
deed,deed,n1
of,of,acp-p
mine,i,png
She,she,pns
beats,beat,vvz
him,he,pno
How,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
been,be,vvn
made,make,vvn
a,a,d
counsellor,counsellor,n1
Exit,Exit,fw-la
Gunoph.,Gunoph.,n-ab
running,run,vvg
away,away,av
Stesi.,Stesi.,n-ab
Here,here,av
strike,strike,vvb
thy,thy,po
fill,fill,n1
make,make,vvi
lavish,lavish,j
of,of,acp-p
my,my,po
life,life,n1
That,that,cs
in,in,acp-p
my,my,po
death,death,n1
my,my,po
love,love,n1
may,may,vmb
find,find,vvi
relief,relief,n1
Lance,lance,n1
up,up,acp-p
my,my,po
side,side,n1
that,that,cs
when,when,crq-cs
my,my,po
heart,heart,n1
leaps,leap,vvz
out,out,av
Thou,thou,pns
mayst,may,vm2
behold,behold,vvi
how,how,crq-cs
it,it,pn
is,be,vvz
scorched,scorch,vvn
with,with,acp-p
love,love,n1
And,and,cc
every,every,d
way,way,n1
crosswounded,crosswound,vvn
with,with,acp-p
desire,desire,n1
There,there,av
shalt,shall,vm2
thou,thou,pns
read,read,vvi
my,my,po
passions,passion,n2
deep,deep,av_j
engraven,engrave,vvn
And,and,cc
in,in,acp-p
the,the,d
midst,midst,n1
only,only,av_j
Pandora's,Pandora,n1g-nn
name,name,n1
Pand.,Pand.,n-ab
What,what,crq-q
tell'st,tell,vv2
thou,thou,pns
me,i,pno
of,of,acp-p
love,love,n1
and,and,cc
fancy's,fancy,n1g
fire,fire,n1
Fire,fire,n1
of,of,acp-p
debate,debate,n1
is,be,vvz
kindled,kindle,vvn
in,in,acp-p
my,my,po
heart,heart,n1
And,and,cc
were,be,vvd
it,it,pn
not,not,xx
that,that,cs
thou,thou,pns
art,be,vv2
all,all,d
unarmed,unarm,vvn
Be,be,vvb
sure,sure,j
I,I,pns
should,shall,vmd
make,make,vvi
trial,trial,n1
of,of,acp-p
thy,thy,po
strength,strength,n1
But,but,acp-cc
now,now,av
the,the,d
death,death,n1
of,of,acp-p
some,some,d
fierce,fierce,j
savage,savage,j
beast,beast,n1
In,in,acp-p
blood,blood,n1
shall,shall,vmb
end,end,vvi
my,my,po
furies,fury,n1g
tragedy,tragedy,n1
For,for,acp-cs
fight,fight,n1
I,I,pns
must,must,vmb
or,or,cc
else,else,av
my,my,po
gall,gall,n1
will,will,vmb
burst,burst,vvi
Exit,Exit,fw-la
Pand.,Pand.,n-ab
Stesi.,Stesi.,n-ab
Ah,ah,uh
ruthless,ruthless,j
heart,heart,n1
harder,hard,j-c
than,than,cs
Adamant,adamant,n1
Whose,who,crq-rg
ears,ear,n2
are,be,vvb
deaf,deaf,j
against,against,acp-p
affections,affection,n2
plaints,plaint,n2
And,and,cc
eyes,eye,n2
are,be,vvb
blind,blind,j
when,when,crq-cs
sorrow,sorrow,n1
sheds,shed,vvz
her,her,po
tears,tear,n2
Neither,neither,av-x_d
contented,content,vvd
that,that,cs
I,I,pns
live,live,vvb
nor,nor,cc-x
die,die,vvi
But,but,acp-cc
fondling,fondling,n1
as,as,acp-cs
I,I,pns
am,be,vvm
why,why,crq-q
grieve,grieve,vvb
I,I,pns
thus,thus,av
Is,be,vvz
not,not,xx
Pandora,Pandora,n1-nn
mistress,mistress,n1
of,of,acp-p
my,my,po
life,life,n1
Yes,yes,uh
yes,yes,uh
and,and,cc
every,every,d
act,act,n1
of,of,acp-p
hers,she,png
is,be,vvz
just,just,j
Her,her,po
hardest,hard,j-s
words,word,n2
are,be,vvb
but,but,acp-av
a,a,d
gentle,gentle,j
wind,wind,n1
Her,her,po
greatest,great,j-s
wound,wound,n1
is,be,vvz
but,but,acp-av
a,a,d
pleasing,please,j_vg
harm,harm,n1
Death,death,n1
at,at,acp-p
her,her,po
hands,hand,n2
is,be,vvz
but,but,acp-av
a,a,d
second,second,ord
life,life,n1
Exit,Exit,fw-la
Stesi.,Stesi.,n-ab
Mars,Mars,n1-nn
descendeth,descend,vvz
Mars,Mars,n1-nn
hath,have,vvz
enforced,enforce,vvn
Pandora,Pandora,n1-nn
'gainst,against,acp-p
her,her,po
kind,kind,n1
To,to,acp-cs
manage,manage,vvi
arms,arm,n2
and,and,cc
quarrel,quarrel,vvi
with,with,acp-p
her,her,po
friends,friend,n2
And,and,cc
thus,thus,av
I,I,pns
leave,leave,vvb
her,she,pno
all,all,d
incensed,incense,vvn
with,with,acp-p
ire,ire,n1
Let,let,vvb
Sol,sol,fw-la
cool,cool,vvi
that,that,d
which,which,crq-r
I,I,pns
have,have,vvb
set,set,vvn
on,on,acp-p
fire,fire,n1
Exit,Exit,fw-la
Actus,actus,fw-la
2.,2.,crd
finis,finis,fw-la
Act.,Act.,n-ab
3.,3.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Sol,sol,fw-la
and,and,cc
take,take,vvi
his,his,po
seat,seat,n1
Sol.,Sol.,n-ab
In,in,acp-p
looking,look,vvg
down,down,acp-av
upon,upon,acp-p
this,this,d
baser,base,j-c
world,world,n1
I,I,pns
long,long,av_j
have,have,vvb
seen,see,vvn
and,and,cc
rude,rude,j
Pandora's,Pandora,n1g-nn
harms,harm,n2
But,but,acp-cc
as,as,acp-cs
myself,myself,px
by,by,acp-p
nature,nature,n1
am,be,vvm
inclined,incline,vvn
So,so,av
shall,shall,vmb
she,she,pns
now,now,av
become,become,vvn
gentle,gentle,j
and,and,cc
kind,kind,j
Abandoning,abandon,vvg
all,all,d
rancour,rancour,n1
pride,pride,n1
and,and,cc
rage,rage,n1
And,and,cc
changing,change,vvg
from,from,acp-p
a,a,d
Lion,lion,n1
to,to,acp-p
a,a,d
Lamb,lamb,n1
She,she,pns
shall be,shall|be,vmb|vvi
loving,love,j_vg
liberal,liberal,j
and,and,cc
chaste,chaste,j
Discreet,discreet,j
and,and,cc
patient,patient,j
merciful,merciful,j
and,and,cc
mild,mild,j
Inspired,inspire,j_vn
with,with,acp-p
poetry,poetry,n1
and,and,cc
prophesy,prophesy,vvi
And,and,cc
virtues,virtue,n2
appertaining,appertain,j_vg
womanhood,womanhood,n1
Enter,enter,vvb
Pandoura,Pandora,n1-nn
with,with,acp-p
Gunophilus,Gunophilus,n1-nn
Pand.,Pand.,n-ab
Tell,tell,vvb
me,i,pno
Gunophilus,Gunophilus,n1-nn
how,how,crq-q
doth,do,vvz
Stesias,Stesias,n1-nn
now,now,av
How,how,crq-q
fares,fare,vvz
he,he,pns
with,with,acp-p
his,his,po
wound,wound,n1
unhappy,unhappy,j
me,i,pno
That,that,cs
so,so,av
unkindly,unkind,av_j
hurt,hurt,vvn
so,so,av
kind,kind,j
a,a,d
friend,friend,n1
But,but,acp-cc
Stesias,Stesias,n1-nn
if,if,cs
thou,thou,pns
pardon,pardon,vvb
what,what,crq-r
is,be,vvz
past,past,j
I,I,pns
shall,shall,vmb
reward,reward,vvi
thy,thy,po
sufferance,sufferance,n1
with,with,acp-p
love,love,n1
These,these,d
eyes,eye,n2
that,that,cs
were,be,vvd
like,like,acp-p
two,two,crd
malignant,malignant,j
stars,star,n2
Shall,shall,vmb
yield,yield,vvi
their,their,po
comfort,comfort,n1
with,with,acp-p
their,their,po
sweet,sweet,j
aspect,aspect,n1
And,and,cc
these,these,d
my,my,po
lips,lip,n2
that,that,cs
did,do,vvd
blaspheme,blaspheme,vvi
thy,thy,po
love,love,n1
Shall,shall,vmb
speak,speak,vvi
thee,thou,pno
fair,fair,j
and,and,cc
bless,bless,vvb
thee,thou,pno
with,with,acp-p
a,a,d
kiss,kiss,n1
And,and,cc
this,this,d
my,my,po
hand,hand,n1
that,that,cs
hurt,hurt,vvd
thy,thy,po
tender,tender,j
side,side,n1
Shall,shall,vmb
first,first,ord
with,with,acp-p
herbs,herb,n2
recure,recure,vvi
the,the,d
wound,wound,n1
it,it,pn
made,make,vvd
Then,then,av
plight,plight,vvb
my,my,po
faith,faith,n1
to,to,acp-p
thee,thou,pno
in,in,acp-p
recompense,recompense,n1
And,and,cc
thou,thou,pns
Gunophilus,Gunophilus,n1-nn
I,I,pns
pray,pray,vvb
thee,thou,pno
pardon,pardon,vvb
me,i,pno
That,that,cs
I,I,pns
misdid,misdo,vvd
thee,thou,pno
in,in,acp-p
my,my,po
witless,witless,j
rage,rage,n1
As,as,acp-cs
time,time,n1
shall,shall,vmb
yield,yield,vvi
occasion,occasion,n1
be,be,vvb
thou,thou,pns
sure,sure,j
I,I,pns
will,will,vmb
not,not,xx
fail,fail,vvi
to,to,acp-cs
make,make,vvi
thee,thou,pno
some,some,d
amends,amends,n2
Gunop.,Gunop.,n-ab
I,I,pns
so,so,av
content,content,vvb
me,i,pno
in,in,acp-p
this,this,d
pleasant,pleasant,j
calm,calm,n1_j
That,that,cs
former,former,j
storms,storm,n2
are,be,vvb
utterly,utter,av_j
forgot,forget,vvn
Enter,enter,vvb
four,four,crd
shepherdess,shepherdess,n1
Learc.,Learc.,n-ab
We,we,pns
follow,follow,vvb
still,still,av
in,in,acp-p
hope,hope,n1
of,of,acp-p
grace,grace,n1
to,to,acp-cs
come,come,vvi
Iphi.,Iphi.,n-ab
O,o,uh
sweet,sweet,j
Pandora,Pandora,n1-nn
deign,deign,vvb
our,our,po
humble,humble,j
suits,suit,n2
Melos,Melos,n1-nn
O,o,uh
grant,grant,vvb
me,i,pno
love,love,n1
or,or,cc
wound,wound,vvi
me,i,pno
to,to,acp-p
the,the,d
death,death,n1
Pand.,Pand.,n-ab
Stand,stand,vvb
up,up,acp-av
Pandora,Pandora,n1-nn
is,be,vvz
no,no,av-x_d
longer,long,av-c_j
proud,proud,j
But,but,acp-cc
shames,shame,vvz
at,at,acp-p
folly,folly,n1
of,of,acp-p
her,her,po
former,former,j
deeds,deed,n2
But,but,acp-cc
why,why,crq-q
stands,stand,vvz
Stesias,Stesias,n1-nn
like,like,acp-p
a,a,d
man,man,n1
dismayed,dismay,vvn
Draw,draw,vvb
near,near,av_j
I,I,pns
say,say,vvb
and,and,cc
thou,thou,pns
with,with,acp-p
all,all,d
the,the,d
rest,rest,n1
Forgive,forgive,vvb
the,the,d
rigour,rigour,n1
of,of,acp-p
Pandora's,Pandora,n1g-nn
hand,hand,n1
And,and,cc
quite,quite,av
forget,forget,vvb
the,the,d
faults,fault,n2
of,of,acp-p
my,my,po
disdain,disdain,n1
Now,now,av
is,be,vvz
the,the,d
time,time,n1
if,if,cs
you,you,pn
consent,consent,vvb
all,all,d
four,four,crd
Wherein,wherein,crq-cs
I'll,I|will,pns|vmb
make,make,vvi
amends,amends,n2
for,for,acp-p
old,old,j
offence,offence,n1
One,one,crd
of,of,acp-p
you,you,pn
four,four,crd
shall be,shall|be,vmb|vvi
my,my,po
wedlock,wedlock,n1
mate,mate,n1
And,and,cc
all,all,d
the,the,d
rest,rest,n1
my,my,po
well-beloved,well-beloved,j
friends,friend,n2
But,but,acp-cc
vow,vow,vvb
you,you,pn
here,here,av
in,in,acp-p
presence,presence,n1
of,of,acp-p
the,the,d
Gods,god,n2
That,that,cs
when,when,crq-cs
I,I,pns
choose,choose,vvb
my,my,po
choice,choice,n1
shall,shall,vmb
please,please,vvi
you,you,pn
all,all,d
Ste.,Ste.,n-ab
Then,then,av
make,make,vvb
I,I,pns
vow,vow,vvb
by,by,acp-p
Pallas,Pallas,n1-nn
shepherds,shepherd,n2
Queen,queen,n1
That,that,cs
Stesias,Stesias,n1-nn
will,will,vmb
allow,allow,vvi
Pandora's,Pandora,n1g-nn
choice,choice,n1
But,but,acp-cc
if,if,cs
he,he,pns
speed,speed,vvi
that,that,d
less,less,d-c
deserves,deserve,vvz
than,than,cs
I,I,pns
I'll,I|will,pns|vmb
rather,rather,av-c
die,die,vvi
than,than,cs
grudge,grudge,n1
or,or,cc
make,make,vvi
complaint,complaint,n1
Melos,Melos,n1-nn
I,I,pns
swear,swear,vvb
the,the,d
like,like,j
by,by,acp-p
all,all,d
our,our,po
country,country,n1
gods,god,n2
Iphi.,Iphi.,n-ab
And,and,cc
I,I,pns
by,by,acp-p
our,our,po
Diana's,Diana,n1g-nn
holy,holy,j
head,head,n1
Learc.,Learc.,n-ab
And,and,cc
I,I,pns
by,by,acp-p
Ceres,Ceres,n1-nn
and,and,cc
her,her,po
sacred,sacred,j
Nymphs,nymph,n2
Pand.,Pand.,n-ab
Then,then,av
love,love,n1
and,and,cc
Hymen,Hymen,n1-nn
bless,bless,vvb
me,i,pno
in,in,acp-p
my,my,po
choice,choice,n1
You,you,pn
all,all,d
are,be,vvb
young,young,j
and,and,cc
all,all,d
are,be,vvb
lovely,lovely,j
fair,fair,j
All,all,d
kind,kind,n1
and,and,cc
courteous,courteous,j
and,and,cc
of,of,acp-p
sweet,sweet,j
demean,demean,n1
All,all,d
right,right,j
and,and,cc
valiant,valiant,j
all,all,d
in,in,acp-p
flowering,flower,j_vg
prime,prime,n1_j
But,but,acp-cc
since,since,acp-cs
you,you,pn
grant,grant,vvb
my,my,po
will,will,n1
his,his,po
liberty,liberty,n1
Come,come,vvb
Stesias,Stesias,n1-nn
take,take,vvi
Pandora,Pandora,n1-nn
by,by,acp-p
the,the,d
hand,hand,n1
And,and,cc
with,with,acp-p
my,my,po
hand,hand,n1
I,I,pns
plight,plight,vvb
my,my,po
spotless,spotless,j
faith,faith,n1
Ste.,Ste.,n-ab
The,the,d
word,word,n1
hath,have,vvz
almost,almost,av
slain,slay,vvn
me,i,pno
with,with,acp-p
delight,delight,n1
Learc.,Learc.,n-ab
The,the,d
word,word,n1
with,with,acp-p
sorrow,sorrow,n1
killeth,kill,vvz
me,i,pno
outright,outright,av
Melos,Melos,n1-nn
O,o,uh
happy,happy,j
Stesias,Stesias,n1-nn
but,but,acp-cc
unhappy,unhappy,j
me,i,pno
Iphi.,Iphi.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
go,go,vvi
and,and,cc
weep,weep,vvi
our,our,po
want,want,n1
else,else,av
where,where,crq-cs
Stesias,Stesias,n1-nn
hath,have,vvz
got,get,vvn
Pandora,Pandora,n1-nn
from,from,acp-p
us,we,pno
all,all,d
Exeunt,exeunt,fw-la
Pand.,Pand.,n-ab
Their,their,po
sad,sad,j
depart,depart,n1
would,will,vmd
make,make,vvi
my,my,po
heart,heart,n1
to,to,acp-cs
earn,earn,vvi
Were,be,vvd
not,not,xx
the,the,d
joys,joy,n2
that,that,cs
I,I,pns
conceive,conceive,vvi
in,in,acp-p
thee,thou,pno
Go,go,vvb
go,go,vvb
Gunophilus,Gunophilus,n1-nn
without,without,acp-p
delay,delay,n1
Gather,gather,vvb
me,i,pno
balm,balm,n1
and,and,cc
cooling,cool,j_vg
Violets,violet,n2
And,and,cc
of,of,acp-p
our,our,po
holly,holly,n1
herb,herb,n1
Nicotian,nicotian,n1-nn_j
And,and,cc
bring,bring,vvi
with,with,acp-p
all,all,d
pure,pure,j
honey,honey,n1
from,from,acp-p
the,the,d
hive,hive,n1
That,that,cs
I,I,pns
may,may,vmb
here,here,av
compound,compound,vvi
a,a,d
