standard,lemma,postag
In,in,acp-p
plain,plain,j
troth,troth,n1
My,my,po
Lord,lord,n1
the,the,d
she,she,pns
whom,who,crq-ro
we,we,pns
describe,describe,vvb
is,be,vvz
such,such,d
And,and,cc
lives,live,vvz
here,here,av
here,here,av
in,in,acp-p
Genoa,Genoa,n1-nn
this,this,d
City,city,n1
This,this,d
very,very,j
city,city,n1
now,now,av
the,the,d
very,very,j
now,now,av
AD.,AD.,n-ab
Trelcatio's,Trelcatio,n1g-nn
daughter,daughter,n1
FUT.,FUT.,n-ab
Has,have,vvz
refused,refuse,vvn
suitors,suitor,n2
Of,of,acp-p
worthy,worthy,j
rank,rank,n1
substantial,substantial,j
and,and,cc
free,free,j
parts,part,n2
Only,only,av_j
for,for,acp-p
that,that,cs
they,they,pns
are,be,vvb
not,not,xx
Dukes,duke,n2
or,or,cc
Counts,count,n2
Yet,yet,av
she,she,pns
herself,herself,px
with,with,acp-p
all,all,d
her,her,po
father's,father,n1g
store,store,n1
Can,can,vmb
hardly,hardly,av
weigh,weigh,vvi
above,above,acp-p
four,four,crd
hundred,hundred,crd
Ducats,ducat,n2
AD.,AD.,n-ab
Now,now,av
your,your,po
design,design,n1
for,for,acp-p
sport,sport,n1
PIE.,PIE.,n-ab
Without,without,acp-p
prevention,prevention,n1
Guzman,Guzman,n1-nn
the,the,d
Spaniard,Spaniard,n1-nn
late,late,av_j
cashiered,cashier,vvn
most,most,av-s_d
gravely,grave,av_j
Observes,observe,vvz
the,the,d
full,full,j
punctilioes,punctilio,n2
of,of,acp-p
his,his,po
nation,nation,n1
And,and,cc
him,he,pno
have,have,vvb
we,we,pns
beleaguered,beleaguer,vvn
to,to,acp-cs
accost,accost,vvi
This,this,d
she-piece,she-piece,n1
under,under,acp-p
a,a,d
pretence,pretence,n1
of,of,acp-p
being,be,vvg
Grandee,grandee,n1
of,of,acp-p
Spain,Spain,n1-nn
and,and,cc
cousin,cousin,n1
to,to,acp-p
twelve,twelve,crd
Princes,prince,n2
FUT.,FUT.,n-ab
For,for,acp-p
rival,rival,n1
unto,unto,acp-p
whom,who,crq-ro
we,we,pns
have,have,vvb
enraged,enrage,vvn
Fulgoso,Fulgoso,n1-nn
the,the,d
rich,rich,j
coxcomb,coxcomb,n1
lately,late,av_j
started,start,vvd
A,a,d
gentleman,gentleman,n1
out,out,av
of,of,acp-p
a,a,d
Sutler's,Sutler,n1g
hut,hut,n1
In,in,acp-p
the,the,d
late,late,j
Flemish,flemish,j-nn
wars,war,n2
we,we,pns
have,have,vvb
resolved,resolve,vvn
him,he,pno
He,he,pns
is,be,vvz
descended,descend,vvn
from,from,acp-p
Pantagruel,Pantagruel,n1-nn
Of,of,acp-p
famous,famous,j
memory,memory,n1
by,by,acp-p
the,the,d
father's,father,n1g
side,side,n1
And,and,cc
by,by,acp-p
the,the,d
mother,mother,n1
from,from,acp-p
Dame,dame,n1
Fusti-Bunga,Fusti-bunga,n1-nn
Who,who,crq-r
troubled,trouble,vvd
long,long,av_j
time,time,n1
with,with,acp-p
a,a,d
strangury,strangury,n1
Vented,vent,vvd
at,at,acp-p
last,last,ord
salt-water,salt-water,n1
so,so,av
abundantly,abundant,av_j
As,as,acp-cs
drowned,drown,vvn
the,the,d
land,land,n1
twixt,betwixt,acp-p
Sirixia,Sirixia,n1-nn
and,and,cc
Vere,Vere,n1-nn
Where,where,crq-cs
steeples,steeple,n2
tops,top,n2
are,be,vvb
only,only,av_j
seen,see,vvn
he,he,pns
casts,cast,vvz
Beyond,beyond,acp-p
the,the,d
Moon,moon,n1
and,and,cc
will,will,vmb
be,be,vvi
greater,great,j-c
yet,yet,av
In,in,acp-p
spite,spite,n1
of,of,acp-p
Don,don,n1
AD.,AD.,n-ab
You,you,pn
must,must,vmb
abuse,abuse,vvi
the,the,d
maid,maid,n1
Beyond,beyond,acp-p
amends,amends,n2
FUT.,FUT.,n-ab
But,but,acp-cc
countenance,countenance,n1
the,the,d
course,course,n1
My,my,po
Lord,lord,n1
and,and,cc
it,it,pn
may,may,vmb
chance,chance,vvi
beside,beside,acp-av
the,the,d
mirth,mirth,n1
To,to,acp-cs
work,work,vvi
a,a,d
reformation,reformation,n1
on,on,acp-p
the,the,d
maiden,maiden,n1
Her,her,po
father's,father,n1g
leave,leave,n1
is,be,vvz
granted,grant,vvn
and,and,cc
thanks,thanks,n2
promised,promise,vvn
Our,our,po
ends,end,n2
are,be,vvb
harmless,harmless,j
trials,trial,n2
AD.,AD.,n-ab
I,I,pns
betray,betray,vvb
me,i,pno
secrets,secret,n2_j
of,of,acp-p
such,such,d
use,use,n1
AMBO,ambo,fw-la
Your,your,po
Lordship's,lordship,n1g
humblest,humble,j-s
Exit,Exit,fw-la
Enter,enter,vvb
Aurelio,Aurelio,n1-nn
and,and,cc
Malfato,Malfato,n1-nn
AU.,AU.,n-ab
A,a,d
Melancholy,melancholy,n1_j
grounded,ground,vvn
and,and,cc
resolved,resolve,vvn
Received,receive,vvn
into,into,acp-p
a,a,d
habit,habit,n1
argues,argue,vvz
love,love,n1
Or,or,cc
deep,deep,j
impression,impression,n1
of,of,acp-p
strong,strong,j
discontents,discontent,n2_j
In,in,acp-p
cases,case,n2
of,of,acp-p
these,these,d
rarities,rarity,n2
a,a,d
friend,friend,n1
Upon,upon,acp-p
whose,who,crq-rg
faith,faith,n1
and,and,cc
confidence,confidence,n1
we,we,pns
may,may,vmb
Vent,vent,vvi
with,with,acp-p
security,security,n1
our,our,po
grief,grief,n1
becomes,become,vvz
Oft,oft,av
times,time,n2
the,the,d
best,best,j-s
Physician,physician,n1
for,for,acp-cs
admit,admit,vvb
we,we,pns
find,find,vvb
no,no,d-x
remedy,remedy,n1
we,we,pns
cannot,can,vmb-x
miss,miss,vvi
Advise,advise,vvb
in,in,acp-p
stead,stead,n1
of,of,acp-p
comfort,comfort,n1
and,and,cc
believe,believe,vvb
It,it,pn
is,be,vvz
an,a,d
ease,ease,n1
Malfato,Malfato,n1-nn
to,to,acp-cs
disburden,disburden,vvi
Our,our,po
souls,soul,n2
of,of,acp-p
secret,secret,j
clogs,clog,n2
where,where,crq-cs
they,they,pns
may,may,vmb
find,find,vvi
A,a,d
rest,rest,n1
in,in,acp-p
pity,pity,n1
though,though,cs
not,not,xx
in,in,acp-p
redress,redress,n1
MAL.,MAL.,n-ab
Let,let,vvb
all,all,d
this,this,d
sense,sense,n1
be,be,vvi
yielded,yield,vvn
to,to,acp-p
AU.,AU.,n-ab
Perhaps,perhaps,av
you,you,pn
measure,measure,vvb
what,what,crq-r
I,I,pns
say,say,vvb
the,the,d
common,common,j
nature,nature,n1
Of,of,acp-p
an,a,d
officious,officious,j
curiosity,curiosity,n1
MAL.,MAL.,n-ab
Not,not,xx
I,I,pns
Sir,sir,n1
AU.,AU.,n-ab
Or,or,cc
that,that,d
other,other,d
private,private,j
ends,end,n2
Sift,sift,vvb
your,your,po
retirements,retirement,n2
MAL.,MAL.,n-ab
Neither,neither,av_d
Enter,enter,vvb
Futelli,Futelli,n1-nn
FUT.,FUT.,n-ab
Under,under,acp-p
favour,favour,n1
Signior,signior,n1
Malfato,Malfato,n1-nn
I,I,pns
am,be,vvm
sent,send,vvn
to,to,acp-cs
crave,crave,vvi
Your,your,po
leisure,leisure,n1
for,for,acp-p
a,a,d
word,word,n1
or,or,cc
two,two,crd
in,in,acp-p
private,private,j
MAL.,MAL.,n-ab
To,to,acp-p
me,i,pno
your,your,po
mind,mind,n1
FUT.,FUT.,n-ab
This,this,d
letter,letter,n1
will,will,vmb
inform,inform,vvi
ye,you,pn
MAL.,MAL.,n-ab
Letter,letter,n1
how's,how|be,crq-q|vvz
this,this,d
what's,what|be,crq-q|vvz
here,here,av
FUT.,FUT.,n-ab
Speak,speak,vvb
ye,you,pn
to,to,acp-p
me,i,pno
sir,sir,n1
MAL.,MAL.,n-ab
Brave,brave,j
riddle,riddle,n1
I'll,I|will,pns|vmb
endeavour,endeavour,vvi
to,to,acp-cs
unfold,unfold,vvi
it,it,pn
AU.,AU.,n-ab
How,how,crq-q
fares,fare,vvz
the,the,d
Lord,lord,n1
Adurni,Adurni,n1-nn
FUT.,FUT.,n-ab
Sure,sure,j
in,in,acp-p
health,health,n1
sir,sir,n1
AUR.,AUR.,n-ab
He,he,pns
is,be,vvz
a,a,d
noble,noble,j
Gentleman,gentleman,n1
withal,withal,av
Happy,happy,j
in,in,acp-p
his,his,po
endeavours,endeavour,n2
the,the,d
general,general,j
voice,voice,n1
Sounds,sound,vvz
him,he,pno
for,for,acp-p
courtesy,courtesy,n1
behaviour,behaviour,n1
language,language,n1
And,and,cc
every,every,d
fair,fair,j
demeanour,demeanour,n1
an,a,d
example,example,n1
Titles,title,n2
of,of,acp-p
honour,honour,n1
add,add,vvb
not,not,xx
to,to,acp-p
his,his,po
worth,worth,n1
Who,who,crq-r
is,be,vvz
himself,himself,px
an,a,d
honour,honour,n1
to,to,acp-p
his,his,po
titles,title,n2
MAL.,MAL.,n-ab
You,you,pn
know,know,vvb
from,from,acp-p
whence,whence,crq-cs
this,this,d
comes,come,vvz
FUT.,FUT.,n-ab
I,I,pns
do,do,vvb
MAL.,MAL.,n-ab
d'ye,do|you,vvb|pn
laugh,laugh,vvi
But,but,acp-cc
that,that,cs
I,I,pns
must,must,vmb
consider,consider,vvi
such,such,d
as,as,acp-p
Spaniels,spaniel,n2
To,to,acp-p
those,those,d
who,who,crq-r
feed,feed,vvb
and,and,cc
cloth,cloth,n1
them,they,pno
I,I,pns
would,will,vmd
print,print,vvi
Thy,thy,po
pandarism,pandarism,n1
upon,upon,acp-p
thy,thy,po
forehead,forehead,n1
there,there,av
Bear,bear,vvi
back,back,av
that,that,d
paper,paper,n1
to,to,acp-p
the,the,d
hell,hell,n1
from,from,acp-p
whence,whence,crq-cs
It,it,pn
gave,give,vvd
thee,thou,pno
thy,thy,po
directions,direction,n2
tell,tell,vvb
this,this,d
Lord,lord,n1
He,he,pns
ventured,venture,vvd
on,on,acp-p
a,a,d
foolish,foolish,j
policy,policy,n1
In,in,acp-p
aiming,aim,vvg
at,at,acp-p
the,the,d
scandal,scandal,n1
of,of,acp-p
my,my,po
blood,blood,n1
The,the,d
trick,trick,n1
is,be,vvz
childish,childish,j
base,base,j
say,say,vvb
base,base,j
FUT.,FUT.,n-ab
You,you,pn
wrong,wrong,vvb
him,he,pno
AU.,AU.,n-ab
Be,be,vvb
wise,wise,j
Malfato,Malfato,n1-nn
MAL.,MAL.,n-ab
Say,say,vvb
I,I,pns
know,know,vvb
this,this,d
whore,whore,n1
She,she,pns
who,who,crq-r
sent,send,vvd
this,this,d
temptation,temptation,n1
was,be,vvd
wife,wife,n1
To,to,acp-p
his,his,po
abused,abuse,j_vn
servant,servant,n1
and,and,cc
divorced,divorce,vvn
From,from,acp-p
poor,poor,j
Benatzi,Benatzi,n1-nn
senseless,senseless,j
of,of,acp-p
the,the,d
wrongs,wrong,n2_j
That,that,cs
Madam,madam,n1
Levidolche,Levidolche,n1-nn
and,and,cc
Adurni,Adurni,n1-nn
Might,may,vmd
revel,revel,vvi
in,in,acp-p
their,their,po
sports,sport,n2
without,without,acp-p
control,control,n1
Secure,secure,vvb
unchecked,unchecked,j
AUR.,AUR.,n-ab
You,you,pn
range,range,vvb
too,too,av
wildly,wild,av_j
now,now,av
Are,be,vvb
too,too,av
much,much,d
inconsiderate,inconsiderate,j
MAL.,MAL.,n-ab
I,I,pns
am,be,vvm
A,a,d
gentleman,gentleman,n1
free,free,j
born,bear,vvn
I,I,pns
never,never,av-x
wore,wear,vvd
The,the,d
rags,rag,n2
of,of,acp-p
any,any,d
great,great,j
man's,man,n1g
looks,look,n2
nor,nor,cc-x
fed,feed,vvd
Upon,upon,acp-p
their,their,po
after-meals,after-meal,n2
I,I,pns
never,never,av-x
crouched,crouch,vvd
Unto,unto,acp-p
the,the,d
offal,offal,n1
of,of,acp-p
an,a,d
Office,office,n1
promised,promise,vvd
Reward,reward,n1
for,for,acp-p
long,long,j
attendance,attendance,n1
and,and,cc
then,then,av
missed,miss,vvn
I,I,pns
read,read,vvb
no,no,d-x
difference,difference,n1
between,between,acp-p
this,this,d
huge,huge,j
This,this,d
monstrous,monstrous,j
big,big,j
word,word,n1
Lord,lord,n1
and,and,cc
Gentleman,gentleman,n1
More,more,av-c_d
than,than,cs
the,the,d
Title,title,n1
sounds,sound,vvz
for,for,acp-p
aught,aught,pi
I,I,pns
learn,learn,vvi
The,the,d
latter,latter,j
is,be,vvz
as,as,acp-av
noble,noble,j
as,as,acp-cs
the,the,d
first,first,ord
I'm,I|be,pns|vvm
sure,sure,j
more,more,av-c_d
ancient,ancient,j
AU.,AU.,n-ab
Let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
then,then,av
You,you,pn
are,be,vvb
too,too,av
bitter,bitter,j
talk,talk,vvb
you,you,pn
know,know,vvb
not,not,xx
what,what,crq-r
Make,make,vvb
all,all,d
men,man,n2
equals,equal,n2_j
and,and,cc
confound,confound,vvi
all,all,d
course,course,n1
Of,of,acp-p
order,order,n1
and,and,cc
of,of,acp-p
Nature,nature,n1
this,this,d
is,be,vvz
madness,madness,n1
MAL.,MAL.,n-ab
'Tis,it|be,pn|vvz
so,so,av
and,and,cc
I,I,pns
have,have,vvb
reason,reason,n1
to,to,acp-cs
be,be,vvi
mad,mad,j
Reason,reason,n1
Aurelio,Aurelio,n1-nn
by,by,acp-p
my,my,po
truth,truth,n1
and,and,cc
hopes,hope,n2
This,this,d
wit,wit,n1
Futelli,Futelli,n1-nn
brings,bring,vvz
a,a,d
suit,suit,n1
of,of,acp-p
love,love,n1
From,from,acp-p
Levidolche,Levidolche,n1-nn
one,one,pi
however,however,acp-cs
masked,mask,vvn
In,in,acp-p
colourable,colourable,j
privacy,privacy,n1
is,be,vvz
famed,fame,vvn
The,the,d
Lord,lord,n1
Adurny's,Adurny,n1g-nn
pensioner,pensioner,n1
at,at,acp-p
least,least,d-s
Am,be,vvm
I,I,pns
a,a,d
husband,husband,n1
picked,pick,vvn
out,out,av
for,for,acp-p
a,a,d
strumpet,strumpet,n1
For,for,acp-cs
a,a,d
cast,cast,j_vn
suit,suit,n1
of,of,acp-p
bawdry,bawdry,n1
Aurelio,Aurelio,n1-nn
You,you,pn
are,be,vvb
as,as,acp-av
I,I,pns
am,be,vvm
you,you,pn
could,can,vmd
ill,ill,av_j
digest,digest,vvi
The,the,d
trial,trial,n1
of,of,acp-p
a,a,d
patience,patience,n1
so,so,av
unfit,unfit,j
Be,be,vvb
gone,go,vvn
Futelli,Futelli,n1-nn
do,do,vvb
not,not,xx
mince,mince,vvi
one,one,crd
syllable,syllable,n1
Of,of,acp-p
what,what,crq-r
you,you,pn
hear,hear,vvb
another,another,pi_d
fetch,fetch,vvb
like,like,acp-p
this,this,d
May,may,vmb
tempt,tempt,vvi
a,a,d
peace,peace,n1
to,to,acp-p
rage,rage,vvi
so,so,av
say,say,vvb
be,be,vvb
gone,go,vvn
FUT.,FUT.,n-ab
I,I,pns
shall,shall,vmb
report,report,vvi
your,your,po
answer,answer,n1
Exit,Exit,fw-la
MAL.,MAL.,n-ab
What,what,crq-q
have,have,vvb
I,I,pns
Deserved,deserve,vvn
to,to,acp-cs
be,be,vvi
so,so,av
used,use,vvn
in,in,acp-p
colder,cold,av-c_j
blood,blood,n1
I,I,pns
do,do,vvb
confess,confess,vvi
nobility,nobility,n1
requires,require,vvz
Duty,duty,n1
and,and,cc
love,love,n1
it,it,pn
is,be,vvz
a,a,d
badge,badge,n1
of,of,acp-p
virtue,virtue,n1
By,by,acp-p
action,action,n1
,,
required,require,vvd
and,and,cc
next,next,ord
in,in,acp-p
rank,rank,n1
Unto,unto,acp-p
anointed,anoint,j_vn
royalty,royalty,n1
wherein,wherein,crq-cs
Have,have,vvb
I,I,pns
neglected,neglect,vvn
distance,distance,n1
or,or,cc
forgot,forget,vvd
Observance,observance,n1
to,to,acp-p
superiors,superior,n2_j
sure,sure,j
my,my,po
name,name,n1
Was,be,vvd
in,in,acp-p
the,the,d
note,note,n1
mistook,mistake,vvd
AU.,AU.,n-ab
We,we,pns
will,will,vmb
consider,consider,vvi
the,the,d
meaning,meaning,n1
of,of,acp-p
this,this,d
mystery,mystery,n1
MAL,Malfato,n1-nn
Not,not,xx
so,so,av
Let,let,vvb
them,they,pno
fear,fear,vvi
bondage,bondage,n1
who,who,crq-r
are,be,vvb
slaves,slave,n2
to,to,acp-cs
fear,fear,vvi
The,the,d
sweetest,sweet,j-s
freedom,freedom,n1
is,be,vvz
an,a,d
honest,honest,j
heart,heart,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Secundus,secundus,fw-la
Enter,enter,vvb
Futelli,Futelli,n1-nn
and,and,cc
Guzman,Guzman,n1-nn
FUTELLI,Futelli,n1-nn
dexterity,dexterity,n1
and,and,cc
sufferance,sufferance,n1
brave,brave,j
Don,don,n1
Are,be,vvb
Engines,engine,n2
the,the,d
pure,pure,j
politic,politic,j
must,must,vmb
work,work,vvi
with,with,acp-p
GUZ.,GUZ.,n-ab
We,we,pns
understand,understand,vvb
FUT.,FUT.,n-ab
In,in,acp-p
subtleties,subtlety,n2
of,of,acp-p
war,war,n1
I,I,pns
talk,talk,vvb
t'ee,to|thou,acp-p|pno
now,now,av
in,in,acp-p
your,your,po
own,own,d
occupation,occupation,n1
Your,your,po
trade,trade,n1
or,or,cc
what,what,crq-r
you,you,pn
please,please,vvb
unto,unto,acp-p
a,a,d
Soldier,soldier,n1
Surprisal,surprisal,n1
of,of,acp-p
an,a,d
enemy,enemy,n1
by,by,acp-p
stratagem,stratagem,n1
Or,or,cc
downright,downright,av_j
cutting,cut,vvg
throats,throat,n2
is,be,vvz
all,all,d
one,one,crd
thing,thing,n1
GUZ.,GUZ.,n-ab
Most,most,d-s
certain,certain,j
on,on,acp-av
proceed,proceed,vvb
FUT.,FUT.,n-ab
By,by,acp-p
way,way,n1
of,of,acp-p
parallel,parallel,n1
You,you,pn
drill,drill,vvb
or,or,cc
exercise,exercise,vvi
your,your,po
company,company,n1
No,no,d-x
matter,matter,n1
which,which,crq-r
for,for,acp-p
terms,term,n2
before,before,acp-p
you,you,pn
draw,draw,vvb
Into,into,acp-p
the,the,d
field,field,n1
so,so,av
in,in,acp-p
the,the,d
feats,feat,n2
of,of,acp-p
Courtship,courtship,n1
First,first,ord
choice,choice,n1
is,be,vvz
made,make,vvn
of,of,acp-p
thoughts,thought,n2
behaviour,behaviour,n1
words,word,n2
The,the,d
set,set,n1
of,of,acp-p
looks,look,n2
the,the,d
posture,posture,n1
of,of,acp-p
the,the,d
beard,beard,n1
Besol,besol,zz
as,as,acp-p
manus,manus,fw-la
cringes,cringe,n2
of,of,acp-p
the,the,d
knee,knee,n1
The,the,d
very,very,j
hums,hum,n2
and,and,cc
has,have,vvz
thumps,thump,n2
and,and,cc
ay,ay,av
me's,I,n2_mi
GUZ,GUZ,n1-nn
We,we,pns
understand,understand,vvb
all,all,d
these,these,d
advance,advance,vvb
FUT.,FUT.,n-ab
Then,then,av
next,next,ord
Your,your,po
enemy,enemy,n1
in,in,acp-p
face,face,n1
your,your,po
mistress,mistress,n1
mark,mark,n1
it,it,pn
Now,now,av
you,you,pn
consult,consult,vvb
either,either,av_d
to,to,acp-cs
skirmish,skirmish,vvi
slightly,slight,av_j
that's,that|be,d|vvz
careless,careless,j
amours,amour,n2
or,or,cc
to,to,acp-cs
enter,enter,vvi
battle,battle,n1
Then,then,av
fall,fall,vvb
to,to,acp-p
open,open,j
treaty,treaty,n1
or,or,cc
to,to,acp-cs
work,work,vvi
By,by,acp-p
secret,secret,j
spies,spy,n2
or,or,cc
gold,gold,n1
here,here,av
you,you,pn
corrupt,corrupt,vvb
The,the,d
Chambermaid,chambermaid,n1
a,a,d
fatal,fatal,j
engine,engine,n1
or,or,cc
Place,place,n1
there,there,av
an,a,d
Ambusesdo,ambusesdo,zz
that's,that|be,d|vvz
contract,contract,n1
With,with,acp-p
some,some,d
of,of,acp-p
her,her,po
near,near,j
friends,friend,n2
for,for,acp-cs
half,half,av_j
her,her,po
portion,portion,n1
Or,or,cc
offer,offer,vvi
truce,truce,n1
and,and,cc
in,in,acp-p
the,the,d
interim,interim,n1
Run,run,vvn
upon,upon,acp-p
slaughter,slaughter,n1
'tis,it|be,pn|vvz
a,a,d
noble,noble,j
treachery,treachery,n1
that's,that|be,d|vvz
swear,swear,vvi
and,and,cc
lie,lie,vvi
steal,steal,vvi
her,she,pno
away,away,av
and,and,cc
to,to,acp-p
her,she,pno
Cast,cast,vvd
caps,cap,n2
and,and,cc
cry,cry,vvb
Victoria,Victoria,n1-nn
the,the,d
field's,field|be,n1|vvz
Thine,thy,po
own,own,d
my,my,po
Don,don,n1
she's,she|be,pns|vvz
thine,thou,png
GUZ.,GUZ.,n-ab
We,we,pns
do,do,vvb
vouchsafe,vouchsafe,vvi
her,she,pno
FUT.,FUT.,n-ab
Hold,hold,vvb
her,she,pno
then,then,av
fast,fast,av_j
GUZ.,GUZ.,n-ab
As,as,acp-p
fast,fast,av_j
as,as,acp-cs
can,can,vmb
the,the,d
arms,arm,n2
Of,of,acp-p
strong,strong,j
imagination,imagination,n1
hold,hold,vvb
her,she,pno
FUT.,FUT.,n-ab
No,no,uh-x
sh'as,she|have,pns|vvz
skipped,skip,vvn
your,your,po
hold,hold,n1
my,my,po
imaginations,imagination,n2
eyes,eye,n2
Perceives,perceive,vvz
she,she,pns
not,not,xx
endures,endure,vvz
the,the,d
touch,touch,n1
or,or,cc
scent,scent,n1
Of,of,acp-p
your,your,po
war-overworn,war-overworn,j
habiliments,habiliment,n2
Which,which,crq-r
I,I,pns
forgot,forget,vvd
in,in,acp-p
my,my,po
instructions,instruction,n2
To,to,acp-cs
warn,warn,vvi
you,you,pn
of,of,acp-p
therefore,therefore,av
my,my,po
warlike,warlike,j
Don,don,n1
Apparel,apparel,n1
speedily,speedy,av_j
your,your,po
imagination,imagination,n1
With,with,acp-p
a,a,d
more,more,av-c_d
courtly,courtly,j
outside,outside,n1
GUZ.,GUZ.,n-ab
'Tis,it|be,pn|vvz
soon,soon,av
done,do,vvn
FUT.,FUT.,n-ab
As,as,acp-p
soon,soon,av
as,as,acp-cs
said,say,vvn
in,in,acp-p
all,all,d
the,the,d
clothes,clothes,n2
thou,thou,pns
hast,have,vv2
More,more,d-c
than,than,cs
that,that,d
walking,walk,j_vg
wardrobe,wardrobe,n1
on,on,acp-p
thy,thy,po
back,back,n1
GUZ.,GUZ.,n-ab
Imagine,imagine,vvb
first,first,ord
our,our,po
rich,rich,j
Mockado,mockado,n1
doublet,doublet,n1
With,with,acp-p
our,our,po
cut,cut,j_vn
cloth,cloth,n1
of,of,acp-p
gold,gold,n1
sleeves,sleeve,n2
and,and,cc
our,our,po
quellio,quellio,n1
Our,our,po
Diamond,diamond,n1
buttoned,button,vvn
Callamancho,Callamancho,n1-nn
hose,hose,n1
Our,our,po
plume,plume,n1
of,of,acp-p
Ostrich,ostrich,n1
with,with,acp-p
the,the,d
embroidered,embroider,j_vn
scarf,scarf,n1
The,the,d
Duchess,duchess,n1
Infantasgo,Infantasgo,n1-nn
rolled,roll,vvd
our,our,po
arm,arm,n1
in,in,acp-p
FUT.,FUT.,n-ab
I,I,pns
this,this,d
is,be,vvz
brave,brave,j
indeed,indeed,av
GUZ.,GUZ.,n-ab
Our,our,po
Cloak,cloak,n1
whose,who,crq-rg
cape,cape,n1
is,be,vvz
Larded,lard,vvn
with,with,acp-p
pearls,pearl,n2
which,which,crq-r
the,the,d
Indian,indian,j-nn
lackeys,lackey,n2
Presented,present,vvn
to,to,acp-p
our,our,po
countryman,countryman,n1
De,de,fw-fr
Cortez,Cortes,n1-nn
For,for,acp-p
ransom,ransom,n1
of,of,acp-p
his,his,po
life,life,n1
rated,rate,vvn
in,in,acp-p
value,value,n1
At,at,acp-p
thirteen,thirteen,crd
thousand,thousand,crd
pistolets,pistolet,n2
the,the,d
guerdon,guerdon,n1
Of,of,acp-p
our,our,po
achievement,achievement,n1
when,when,crq-cs
we,we,pns
rescued,rescue,vvd
The,the,d
Infanta,infanta,n1
from,from,acp-p
the,the,d
Boar,boar,n1
in,in,acp-p
single,single,j
duel,duel,n1
Near,near,av_j
to,to,acp-p
the,the,d
Austrian,austrian,j-nn
forest,forest,n1
with,with,acp-p
this,this,d
rapier,rapier,n1
This,this,d
only,only,j
very,very,j
naked,naked,j
single,single,j
rapier,rapier,n1
FUT.,FUT.,n-ab
Top,top,n1
and,and,cc
top-gallant,top-gallant,n1
brave,brave,j
GUZ.,GUZ.,n-ab
We,we,pns
will,will,vmb
appear,appear,vvi
Before,before,acp-p
our,our,po
Amoretta,Amoretta,n1-nn
like,like,acp-p
the,the,d
issue,issue,n1
Of,of,acp-p
our,our,po
progenitors,progenitor,n2
FUT.,FUT.,n-ab
Imagine,imagine,vvb
so,so,av
And,and,cc
that,that,cs
this,this,d
rich,rich,j
suit,suit,n1
of,of,acp-p
imagination,imagination,n1
Is,be,vvz
on,on,acp-p
already,already,av
now,now,av
which,which,crq-r
is,be,vvz
most,most,av-s_d
probable,probable,j
As,as,acp-p
that,that,d
apparel,apparel,n1
here,here,av
stands,stand,vvz
your,your,po
Amoretta,Amoretta,n1-nn
Make,make,vvb
your,your,po
approach,approach,n1
and,and,cc
court,court,vvi
her,she,pno
GUZ.,GUZ.,n-ab
Lustre,lustre,n1
of,of,acp-p
beauty,beauty,n1
Not,not,xx
to,to,acp-cs
affright,affright,vvi
your,your,po
tender,tender,j
soul,soul,n1
with,with,acp-p
horror,horror,n1
We,we,pns
may,may,vmb
descend,descend,vvi
to,to,acp-p
tales,tale,n2
of,of,acp-p
peace,peace,n1
and,and,cc
love,love,n1
Soft,soft,j
whispers,whisper,n2
fitting,fit,vvg
lady's,lady,n1g
closets,closert,n2
for,for,acp-p
Thunder,thunder,n1
of,of,acp-p
cannon,cannon,n1
roaring,roar,vvg
smoke,smoke,n1
and,and,cc
fire,fire,n1
As,as,acp-cs
if,if,cs
hell's,hell,n1g
maw,maw,n1
had,have,vvd
vomited,vomit,vvn
confusion,confusion,n1
The,the,d
clash,clash,n1
of,of,acp-p
steel,steel,n1
the,the,d
neighs,neigh,n2
of,of,acp-p
barbed,barb,j_vn
Steeds,steed,n2
Wounds,wound,n2
spouting,spout,vvg
blood,blood,n1
towns,town,n2
capering,caper,vvg
in,in,acp-p
the,the,d
air,air,n1
Castles,castle,n2
pushed,push,vvn
down,down,acp-av
and,and,cc
Cities,city,n2
ploughed,plough,vvn
with,with,acp-p
swords,sword,n2
Become,become,vvb
great,great,j
Guzman's,Guzman,n1g-nn
Oratory,oratory,n1
best,best,av-s_j
Who,who,crq-r
though,though,cs
victorious,victorious,j
and,and,cc
during,during,acp-p
life,life,n1
Must,must,vmb
be,be,vvi
yet,yet,av
now,now,av
grants,grant,vvz
parley,parley,n1
to,to,acp-p
thy,thy,po
smiles,smile,n2
FUT.,FUT.,n-ab
'Sfoot,'sfoot,uh
Don,don,n1
you,you,pn
talk,talk,vvb
too,too,av
big,big,j
you,you,pn
make,make,vvb
her,she,pno
tremble,tremble,vvi
Do,do,vvb
you,you,pn
not,not,xx
see't,see|it,vvi|pn
imaginarily,imaginarily,av_j
I,I,pns
do,do,vvb
as,as,acp-cs
plainly,plain,av_j
as,as,acp-cs
you,you,pn
saw,see,vvd
the,the,d
death,death,n1
Of,of,acp-p
the,the,d
Austrian,austrian,j-nn
Boar,boar,n1
she,she,pns
rather,rather,av-c
hears,hear,vvz
Of,of,acp-p
feasting,feast,vvg
then,then,av
of,of,acp-p
fighting,fight,vvg
take,take,vvb
her,she,pno
that,that,d
way,way,n1
GUZ.,GUZ.,n-ab
Yes,yes,uh
we,we,pns
