standard,lemma,postag
been,be,vvn
a,a,d
seven-night,seven-night,n1
in,in,acp-p
the,the,d
straw,straw,n1
A,a,d
ripening,ripen,vvg
for,for,acp-p
the,the,d
market,market,n1
farewell,farewell,uh
Rusiting,russeting,zz
Thou,thou,pns
art,be,vv2
not,not,xx
worth,worth,j
my,my,po
spleen,spleen,n1
do,do,vvb
not,not,xx
forget,forget,vvi
My,my,po
counsel,counsel,n1
hang,hang,vvb
thyself,thyself,px
and,and,cc
thou,thou,pns
go'st,go,vv2
off,off,acp-av
Without,without,acp-p
a,a,d
session's,session,n1g
Exit,Exit,fw-la
Fr.,Fr.,n-ab
Fine,fine,j
I'm,I|be,pns|vvm
glad,glad,j
he's,he|be,pns|vvz
gone,go,vvn
Gudgine,gudgine,n1-nn
what,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
Gud.,Gud.,n-ab
I,I,pns
think,think,vvb
you're,you|be,pn|vvb
well,well,uh_mi
rid,rid,vvn
of,of,acp-p
railing,rail,j_vg
Madcap,madcap,n1
Fr.,Fr.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
he'll,he|will,pns|vmb
not,not,xx
spare,spare,vvi
a,a,d
Lord,lord,n1
But,but,acp-cc
were,be,vvd
not,not,xx
I,I,pns
best,best,av-s_j
call,call,vvi
in,in,acp-p
my,my,po
money's,money,n1g
gudgeon,gudgeon,n1
My,my,po
estate,estate,n1
wonot,will,vmb-x
hold,hold,vvi
out,out,av
I,I,pns
must,must,vmb
be,be,vvi
more,more,av-c_d
Familiar,familiar,j
with,with,acp-p
my,my,po
gentlemen,gentleman,n2
Enter,enter,vvb
Lord,lord,n1
Lo.,Lo.,n-ab
Jack,Jack,n1-nn
Freshwater,freshwater,n1
welcome,welcome,uh_j
from,from,acp-p
Venice,Venice,n1-nn
Fr.,Fr.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
honour,honour,n1
Lo.,Lo.,n-ab
Was,be,vvd
it,it,pn
not,not,xx
Frank,Frank,n1-nn
Barker,Barker,n1-nn
that,that,cs
parted,part,vvd
from,from,acp-p
you,you,pn
Fr.,Fr.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Fr.,Fr.,n-ab
There,there,av
is,be,vvz
a,a,d
sum,sum,n1
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Where,where,crq-q
is,be,vvz
it,it,pn
Signior,signior,n1
Fr.,Fr.,n-ab
There,there,av
was,be,vvd
a,a,d
sum,sum,n1
my,my,po
Lord,lord,n1
delivered,deliver,vvn
From,from,acp-p
your,your,po
poor,poor,j
servant,servant,n1
Freshwater,freshwater,n1
Lo.,Lo.,n-ab
I,I,pns
remember,remember,vvb
But,but,acp-cc
I,I,pns
have,have,vvb
business,business,n1
now,now,av
come,come,vvb
home,home,av_n
to,to,acp-p
me,i,pno
The,the,d
money's,money|be,n1|vvz
safe,safe,j
you,you,pn
were,be,vvd
to,to,acp-cs
give,give,vvi
me,i,pno
five,five,crd
For,for,acp-cs
one,one,pi
at,at,acp-p
your,your,po
return,return,n1
Fr.,Fr.,n-ab
I,i,sy
five,five,crd
Your,your,po
Lordship,lordship,n1
has,have,vvz
forgot,forget,vvn
the,the,d
Cinquepace,cinquepace,n1
Lo.,Lo.,n-ab
Something,something,pi
it,it,pn
is,be,vvz
but,but,acp-cc
when,when,crq-cs
I,I,pns
am,be,vvm
at,at,acp-p
leisure,leisure,n1
We,we,pns
will,will,vmb
discourse,discourse,vvi
of,of,acp-p
that,that,d
and,and,cc
of,of,acp-p
your,your,po
travel,travel,n1
Farewell,farewell,uh_n
Signior,signior,n1
Exit,Exit,fw-la
Fr.,Fr.,n-ab
Is't,be|it,vvz|pn
come,come,vvn
to,to,acp-p
this,this,d
if,if,cs
Lords,lord,n2
play,play,vvb
fast,fast,av_j
and,and,cc
loose,loose,j
What,what,crq-q
shall,shall,vmb
poor,poor,j
Knights,knight,n2
and,and,cc
gentlemen,gentleman,n2
Hum,Hum,uh
'tis,it|be,pn|vvz
he,he,pns
Enter,enter,vvb
colonel,colonel,n1
Co.,Co.,n-ab
A,a,d
Pox,pox,n1
upon,upon,acp-p
him,he,pno
what,what,crq-r
makes,make,vvz
he,he,pns
in,in,acp-p
my,my,po
way,way,n1
Fr.,Fr.,n-ab
Noble,noble,j
colonel,colonel,n1
Co.,Co.,n-ab
Que,que,fw-fr
dite,dite,fw-fr
vous,vous,fw-fr
monsieur,monsieur,fw-fr
Fr.,Fr.,n-ab
Que,que,fw-fr
dite,dite,fw-fr
vous,vous,fw-fr
Co.,Co.,n-ab
A,a,d
wy,wy,fw-mi
je,je,fw-fr
ne,ne,fw-fr
pa,pa,zz
parlee,parlee,fw-fr
Anglois,anglois,fw-fr
There,there,av
were,be,vvd
five,five,crd
English,english,j-nn
pieces,piece,n2
Co.,Co.,n-ab
je,je,fw-fr
ne,ne,fw-fr
parle,parle,fw-fr
Anglois,anglois,fw-fr
me,i,pno
speak,speak,vvi
no,no,d-x
word,word,n1
English,english,j-nn
Votre,votre,fw-fr
seviteur,seviteur,fw-fr
Exit,Exit,fw-la
Fr.,Fr.,n-ab
Adieu,adieu,uh
five,five,crd
pieces,piece,n2
gudgeon,gudgeon,n1
gape,gape,vvb
is't,be|it,vvz|pn
not,not,xx
he,he,pns
They,they,pns
wonot,will,vmb-x
use,use,vvi
me,i,pno
o'this,of|this,acp-p|d
fashion,fashion,n1
Did,do,vvd
he,he,pns
not,not,xx
speak,speak,vvi
to,to,acp-p
me,i,pno
i'th',in|the,acp-p|d
morning,morning,n1
Gud.,Gud.,n-ab
Yes,yes,uh
sir,sir,n1
Fr.,Fr.,n-ab
I,I,pns
think,think,vvb
so,so,av
But,but,acp-cc
then,then,av
you,you,pn
would,will,vmd
not,not,xx
know,know,vvi
him,he,pno
in,in,acp-p
Italian,italian,j-nn
And,and,cc
now,now,av
he,he,pns
will,will,vmb
not,not,xx
know,know,vvi
you,you,pn
in,in,acp-p
French,french,j-nn
Fr.,Fr.,n-ab
Call,call,vvb
you,you,pn
this,this,d
selling,sell,vvg
of,of,acp-p
land,land,n1
and,and,cc
putting,put,vvg
out,out,av
money,money,n1
To,to,acp-cs
multiply,multiply,vvi
estate,estate,n1
Gud.,Gud.,n-ab
To,to,acp-p
quintuply,quintuply,vvi
five,five,crd
for,for,acp-p
one,one,crd
large,large,j
interest,interest,n1
Fr.,Fr.,n-ab
Five,five,crd
for,for,acp-p
one,one,crd
'tis,it|be,pn|vvz
ten,ten,crd
to,to,acp-p
one,one,crd
if,if,cs
I,I,pns
get,get,vvb
my,my,po
principal,principal,n1_j
Gud.,Gud.,n-ab
Your,your,po
roll,roll,n1
is,be,vvz
not,not,xx
at,at,acp-p
the,the,d
bottom,bottom,n1
yet,yet,av
try,try,vvb
the,the,d
rest,rest,n1
Fr.,Fr.,n-ab
I,I,pns
ha,ha,uh
Signior,signior,n1
farewell,farewell,uh_n
Exeunt,exeunt,fw-la
Enter,enter,vvb
Scutilla,Scutilla,n1-nn
and,and,cc
Solomon,Solomon,n1-nn
Scu.,Scu.,n-ab
Didst,do,vvd2
speak,speak,vvi
with,with,acp-p
the,the,d
colonel,colonel,n1
Sol.,Sol.,n-ab
I,I,pns
met,meet,vvd
him,he,pno
opportunely,opportune,av_j
after,after,acp-p
all,all,d
the,the,d
rest,rest,n1
And,and,cc
told,tell,vvd
him,he,pno
how,how,crq-cs
much,much,d
it,it,pn
would,will,vmd
concern,concern,vvi
His,his,po
livelihood,livelihood,n1
to,to,acp-cs
make,make,vvi
haste,haste,n1
Scu.,Scu.,n-ab
He,he,pns
must,must,vmb
not,not,xx
be,be,vvi
seen,see,vvn
yet,yet,av
you,you,pn
know,know,vvb
where,where,crq-cs
To,to,acp-cs
attend,attend,vvi
for,for,acp-p
him,he,pno
give,give,vvb
him,he,pno
access,access,n1
by,by,acp-p
The,the,d
garden,garden,n1
to,to,acp-p
my,my,po
chamber,chamber,n1
and,and,cc
bring,bring,vvb
Me,i,pno
nimbly,nimble,av_j
knowledge,knowledge,n1
when,when,crq-cs
he,he,pns
is,be,vvz
there,there,av
Sol.,Sol.,n-ab
I,I,pns
shall,shall,vmb
forsooth,forsooth,uh
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Dancer,dancer,n1
Lady,lady,n1
Rosomond,Rosamond,n1-nn
Lady,lady,n1
Lucina,Lucina,n1-nn
and,and,cc
Lady,lady,n1
Honoria,Honoria,n1-nn
Dan.,Dan.,n-ab
Very,very,av
well,well,av
an,a,d
dat,that,d
be,be,vvb
scurvy,scurvy,j
you,you,pn
run,run,vvb
trot,trot,n1
trot,trot,n1
trot,trot,n1
Pisha,pisha,fw-mi
follow,follow,vvb
me,i,pno
fout,fout,fw-fr
Madame,madame,fw-fr
can,can,vmb
you,you,pn
not,not,xx
tell,tell,vvi
So,so,av
often,often,av
learning,learning,n1
Madam,madam,n1
you,you,pn
foot,foot,vvb
it,it,pn
now,now,av
Plam,pla,zz
it,it,pn
ill,ill,av_j
Another,another,d
Lady,lady,n1
dances,dance,vvz
Excellent,excellent,j
better,better,j
den,den,n1
excellent,excellent,j
pishaw,pishaw,uh
you,you,pn
be,be,vvb
laughed,laugh,vvn
When,when,crq-cs
you,you,pn
come,come,vvb
to,to,acp-cs
do,do,vvi
Ball,ball,n1
I,I,pns
teach,teach,vvb
tree,tree,n1
hundred,hundred,crd
never,never,av-x
Forgot,forget,vvn
so,so,av
much,much,av_d
me,i,pno
sweat,sweat,vvb
taking,take,vvg
pain,pain,n1
and,and,cc
fiddling,fiddle,vvg
Ladies,lady,n2
Luc.,Luc.,n-ab
Fiddling,fiddle,vvg
Ladies,lady,n2
you,you,pn
mole-catcher,mole-catcher,n1
Dan.,Dan.,n-ab
Purquoy,purquoy,fw-fr
for,for,acp-p
telling,tell,vvg
you,you,pn
Dance,dance,vvb
not,not,xx
well,well,av
you,you,pn
commit,commit,vvb
fat,fat,j
and,and,cc
beat,beat,vvb
me,i,pno
for,for,acp-p
my,my,po
Diligence,diligence,n1
becar,becar,zz
you,you,pn
dance,dance,vvb
your,your,po
pleasure,pleasure,n1
Ho.,Ho.,n-ab
No,no,uh-x
monsieur,monsieur,fw-fr
Le,le,fw-fr
Friske,Friske,n1-nn
put,put,vvd
not,not,xx
up,up,acp-av
your,your,po
pipe,pipe,n1
my,my,po
Lady,lady,n1
Was,be,vvd
but,but,acp-av
in,in,acp-p
jest,jest,n1
and,and,cc
you,you,pn
must,must,vmb
take,take,vvi
it,it,pn
for,for,acp-p
a,a,d
favour,favour,n1
Dan.,Dan.,n-ab
I,I,pns
veare,fear,vvb
no,no,d-x
favours,favour,n2
in,in,acp-p
dat,that,d
place,place,n1
should,shall,vmd
any,any,d
gentleman,gentleman,n1
Of,of,acp-p
England,England,n1-nn
give,give,vvb
me,i,pno
blow,blow,vvi
diable,diable,fw-fr
me,i,pno
teach,teach,vvi
him,he,pno
French,french,j-nn
Passage,passage,n1
Ro.,Ro.,n-ab
Nay,nay,uh-x
you,you,pn
sha'not,shall,vmb-x
be,be,vvi
so,so,av
angry,angry,j
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
Coronte,coronte,zz
Pray,pray,vvb
Madam,madam,n1
be,be,vvi
reconciled,reconcile,vvn
Luc.,Luc.,n-ab
Come,Come,vvb
monsieur,monsieur,fw-fr
I,I,pns
am,be,vvm
sorry,sorry,j
Dan.,Dan.,n-ab
Sorre,sorre,fw-mi
tat,that,fw-mi
is,be,vvz
too,too,av
much,much,av_d
par,par,fw-fr
ma,ma,fw-fr
foy,foy,fw-fr
I,I,pns
kiss,kiss,vvb
tat,that,fw-mi
white,white,j
hand,hand,n1
Give,give,vvb
me,i,pno
one,one,crd
two,two,crd
tree,tree,n1
buffets,buffet,n2
aller,aller,fw-fr
aller,aller,fw-fr
look,look,vvb
up,up,acp-av
your,your,po
Countenance,countenance,n1
your,your,po
English,english,j-nn
man,man,n1
spoil,spoil,vvb
you,you,pn
he,he,pns
no,no,d-x
teach,teach,vvi
You,you,pn
look,look,vvb
up,up,acp-av
pishaw,pishaw,uh
carry,carry,vvb
your,your,po
body,body,n1
in,in,acp-p
the,the,d
swimming,swim,j_vg
Fashion,fashion,vvb
and,and,cc
deum,deu,zz
allei,allei,fw-mi
moy,moy,fw-fr
moselle,moselle,fw-fr
ha,ha,uh
ha,ha,uh
ha,ha,uh
So,so,av
for,for,acp-p
boon,boon,n1
excellent,excellent,j
becar,becar,zz
Dance,dance,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
a,a,d
Country,country,n1
dance,dance,vvi
Scutilla,Scutilla,n1-nn
you,you,pn
are,be,vvb
idle,idle,j
You,you,pn
know,know,vvb
we,we,pns
must,must,vmb
be,be,vvi
at,at,acp-p
the,the,d
Ball,ball,n1
anon,anon,av
come,come,vvb
Dan.,Dan.,n-ab
Where,where,crq-q
is,be,vvz
the,the,d
Ball,ball,n1
this,this,d
night,night,n1
Luc.,Luc.,n-ab
At,at,acp-p
my,my,po
Lord,lord,n1
Rainbows,rainbow,n2
Dan.,Dan.,n-ab
O,o,uh
he,he,pns
dance,dance,vvi
finely,fine,av_j
becar,begar,uh
he,he,pns
deserve,deserve,vvb
the,the,d
Ball,ball,n1
of,of,acp-p
de,the,d
world,world,n1
Fine,fine,j
fine,fine,j
gentleman,gentleman,n1
your,your,po
oder,other,d
men,man,n2
dance,dance,vvb
lop,lop,n1
lop,lop,vvb
with,with,acp-p
De,de,fw-fr
lame,lame,j
leg,leg,n1
as,as,acp-cs
they,they,pns
want,want,vvb
crushes,crush,vvz
begore,begore,uh
and,and,cc
look,look,vvi
for,for,acp-p
Argent,argent,fw-fr
in,in,acp-p
the,the,d
ground,ground,n1
pishaw,pishaw,uh
They,they,pns
dance,dance,vvb
a,a,d
new,new,j
Country,country,n1
Dance,dance,n1
Ha,hah,uh
hah,hah,uh
for,for,acp-p
boon,boon,n1
Ro.,Ro.,n-ab
Now,now,av
madam,madam,n1
we,we,pns
take,take,vvb
our,our,po
leave,leave,n1
Luc.,Luc.,n-ab
I'll,I|will,pns|vmb
recompense,recompense,vvi
this,this,d
kind,kind,n1
visit,visit,vvi
does,do,vvz
your,your,po
coach,coach,n1
stay,stay,vvi
Ho.,Ho.,n-ab
Yes,yes,uh
Madam,madam,n1
Your,your,po
Ladyship,ladyship,n1
will,will,vmb
be,be,vvi
too,too,av
much,much,av_d
troubled,trouble,vvn
Luc.,Luc.,n-ab
I,I,pns
owe,owe,vvb
more,more,d-c
service,service,n1
Scu.,Scu.,n-ab
monsieur,monsieur,fw-fr
you'll,you|will,pn|vmb
begone,begone,vvi
too,too,av
Dan.,Dan.,n-ab
I,I,pns
have,have,vvb
more,more,d-c
Lady,lady,n1
my,my,po
Scholars,scholar,n2
Sciu.,Sciu.,n-ab
Is,be,vvz
that,that,d
the,the,d
way,way,n1
of,of,acp-p
your,your,po
instrument,instrument,n1
Dan.,Dan.,n-ab
All,all,av_d
a,a,d
murdu,murdu,fw-fr
France,France,n1-nn
fit,fit,j
fit,fit,j
adieu,adieu,n1_mi
Madam,madam,n1
votre,votre,fw-fr
serviteur,serviteur,fw-fr
Adieu,adieu,uh
demi,demi,j
monsieur,monsieur,fw-fr
Exeunt,exeunt,fw-la
Enter,enter,vvb
Solomon,Solomon,n1-nn
and,and,cc
colonel,colonel,n1
Scu.,Scu.,n-ab
Sir,sir,n1
you,you,pn
are,be,vvb
welcome,welcome,j
Co.,Co.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Lady,lady,n1
Scu.,Scu.,n-ab
The,the,d
time's,time|be,n1|vvz
too,too,av
narrow,narrow,j
to,to,acp-cs
discourse,discourse,vvi
at,at,acp-p
large,large,j
But,but,acp-cc
I,I,pns
intend,intend,vvb
you,you,pn
a,a,d
service,service,n1
You,you,pn
have,have,vvb
deserved,deserve,vvn
it,it,pn
In,in,acp-p
your,your,po
own,own,d
nobleness,nobleness,n1
to,to,acp-p
one,one,pi
I,I,pns
call,call,vvb
a,a,d
kinsman,kinsman,n1
Whose,who,crq-rg
life,life,n1
without,without,acp-p
your,your,po
charity,charity,n1
had,have,vvd
been,be,vvn
Forfeit,forfeit,n1_j
to,to,acp-p
his,his,po
general's,general,n1g
anger,anger,n1
'twas,it|be,pn|vvd
not,not,xx
Without,without,acp-p
his,his,po
cause,cause,n1
you,you,pn
after,after,acp-p
quit,quit,vvi
your,your,po
regiment,regiment,n1
Co.,Co.,n-ab
He,he,pns
was,be,vvd
my,my,po
friend,friend,n1
forget,forget,vvb
it,it,pn
Scu.,Scu.,n-ab
You,you,pn
were,be,vvd
sent,send,vvn
for,for,acp-p
By,by,acp-p
the,the,d
Lady,lady,n1
Lucina,Lucina,n1-nn
Co.,Co.,n-ab
Whose,who,crq-rg
command,command,n1
I,I,pns
wait,wait,vvb
Scu.,Scu.,n-ab
'twas,it|be,pn|vvd
my,my,po
desire,desire,n1
to,to,acp-cs
prepare,prepare,vvi
you,you,pn
for,for,acp-p
The,the,d
entertainment,entertainment,n1
be,be,vvb
but,but,acp-av
pleased,please,vvn
to,to,acp-cs
obscure,obscure,vvi
yourself,yourself,px
behind,behind,acp-p
these,these,d
hangings,hang,n2_vg
a,a,d
few,few,d
minutes,minute,n2
I,I,pns
hear,hear,vvb
her,she,pno
you,you,pn
may,may,vmb
trust,trust,vvi
me,i,pno
Co.,Co.,n-ab
Without,without,acp-p
dispute,dispute,n1
I,I,pns
obey,obey,vvb
you,you,pn
Lady,lady,n1
Enter,enter,vvb
Lady,lady,n1
Lucina,Lucina,n1-nn
Luc.,Luc.,n-ab
Now,now,av
Scutilla,Scutilla,n1-nn
we,we,pns
are,be,vvb
ripe,ripe,j
and,and,cc
ready,ready,j
To,to,acp-cs
entertain,entertain,vvi
my,my,po
Gamesters,gamester,n2
my,my,po
man,man,n1
said,say,vvd
They,they,pns
promised,promise,vvd
all,all,d
to,to,acp-cs
come,come,vvi
I,I,pns
was,be,vvd
afraid,afraid,j
These,these,d
Ladies,lady,n2
in,in,acp-p
their,their,po
kind,kind,j
departure,departure,n1
would,will,vmd
not,not,xx
Bequeath,bequeath,vvb
me,i,pno
opportunity,opportunity,n1
and,and,cc
the,the,d
mirth,mirth,n1
Doth,do,vvz
in,in,acp-p
the,the,d
imagination,imagination,n1
so,so,av
tickle,tickle,vvb
me,i,pno
I,I,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
ha',have,vvi
lost,lose,vvn
it,it,pn
for,for,acp-p
a,a,d
Jewel,jewel,n1
Of,of,acp-p
some,some,d
value,value,n1
Scu.,Scu.,n-ab
Then,then,av
your,your,po
purchase,purchase,n1
holds,hold,vvz
Luc.,Luc.,n-ab
If,if,cs
they,they,pns
hold,hold,vvb
their,their,po
affections,affection,n2
and,and,cc
keep,keep,vvi
touch,touch,n1
we'll,we|will,pns|vmb
ha',have,vvi
some,some,d
sport,sport,n1
Enter,enter,vvb
Solomon,Solomon,n1-nn
Sol.,Sol.,n-ab
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
Travers,Travers,n1-nn
Luc.,Luc.,n-ab
Away,away,av
Scutilla,Scutilla,n1-nn
and,and,cc
Laugh,laugh,vvb
not,not,xx
loud,loud,av_j
between,between,acp-p
our,our,po
acts,act,n2
we'll,we|will,pns|vmb
meet,meet,vvi
Again,again,av
like,like,acp-p
music,music,n1
and,and,cc
make,make,vvi
ourselves,ourselves,px
merry,merry,j
Scin.,Scin.,n-ab
I,I,pns
wait,wait,vvb
near,near,av_j
you,you,pn
Enter,enter,vvb
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
Luc.,Luc.,n-ab
Sr.,Sr.,n-ab
Markmaduke,Marmaduke,n1-nn
I,I,pns
thought,think,vvd
I,I,pns
should,shall,vmd
have,have,vvi
had,have,vvn
Your,your,po
visit,visit,n1
without,without,acp-p
a,a,d
summons,summons,n1
Ma.,Ma.,n-ab
Lady,lady,n1
you,you,pn
gave,give,vvd
One,one,pi
feather,feather,n1
to,to,acp-p
the,the,d
wings,wing,n2
I,I,pns
had,have,vvd
before,before,acp-av
Can,can,vmb
there,there,av
be,be,vvi
at,at,acp-p
last,last,ord
a,a,d
service,service,n1
to,to,acp-cs
employ,employ,vvi
Your,your,po
creature,creature,n1
Luc.,Luc.,n-ab
Something,Something,pi
hath,have,vvz
pleaded,plead,vvn
for,for,acp-p
you,you,pn
in,in,acp-p
your,your,po
absence,absence,n1
Ma.,Ma.,n-ab
O,o,uh
let,let,vvb
me,i,pno
dwell,dwell,vvi
upon,upon,acp-p
your,your,po
hand,hand,n1
my,my,po
stars,star,n2
Have,have,vvb
then,then,av
remembered,remember,vvn
me,i,pno
again,again,av
Luc.,Luc.,n-ab
How,how,crq-q
do,do,vvb
the,the,d
Fens,fen,n2
Goes,go,vvz
the,the,d
draining,drain,n1_vg
forward,forward,av_j
and,and,cc
your,your,po
Iron,iron,n1
Mills,Mills,n1-nn
Mar.,Mar.,n-ab
draining,drain,n1_vg
and,and,cc
Iron,iron,n1
Mills,mill,n2
I,I,pns
know,know,vvb
not,not,xx
Madam,madam,n1
Luc.,Luc.,n-ab
Come,Come,vvb
you,you,pn
conceal,conceal,vvb
your,your,po
industry,industry,n1
and,and,cc
care,care,vvb
To,to,acp-cs
thrive,thrive,vvi
you,you,pn
need,need,vvb
not,not,xx
be,be,vvi
so,so,av
close,close,av_j
to,to,acp-p
me,i,pno
Ma.,Ma.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
Lady,lady,n1
have,have,vvb
I,I,pns
any,any,d
Iron,iron,n1
Mills,mill,n2
Luc.,Luc.,n-ab
I,I,pns
am,be,vvm
abused,abuse,vvn
else,else,av
nay,nay,uh-x
I,I,pns
do,do,vvb
love,love,vvi
One,one,pi
that,that,cs
has,have,vvz
Windmills,windmill,n2
in,in,acp-p
his,his,po
head,head,n1
Ma.,Ma.,n-ab
How,how,crq-q
Madam,madam,n1
Lu.,Lu.,n-ab
Projects,project,n2
and,and,cc
Proclamations,proclamation,n2
did,do,vvd
not,not,xx
you,you,pn
Travel,travel,vvi
to,to,acp-p
Yarmouth,Yarmouth,n1-nn
to,to,acp-cs
learn,learn,vvi
how,how,crq-cs
to,to,acp-cs
cast,cast,vvi
Brass,brass,n1
buttons,button,n2
nay,nay,uh-x
I,I,pns
like,like,vvb
it,it,pn
it,it,pn
is,be,vvz
an,a,d
age,age,n1
For,for,acp-p
men,man,n2
to,to,acp-cs
look,look,vvi
about,about,acp-p
'em,they,pno
shall,shall,vmb
I,I,pns
trust,trust,vvi
My,my,po
estate,estate,n1
to,to,acp-p
one,one,pi
that,that,cs
has,have,vvz
no,no,d-x
thrift,thrift,n1
a,a,d
fellow,fellow,n1
But,but,acp-cc
with,with,acp-p
one,one,crd
face,face,n1
my,my,po
husband,husband,n1
shall,shall,vmb
be,be,vvi
a,a,d
janus,janus,n1-nn
He,he,pns
cannot,can,vmb-x
look,look,vvi
too,too,av
many,many,d
ways,way,n2
and,and,cc
is,be,vvz
Your,your,po
patent,patent,n1
for,for,acp-p
making,make,vvg
Vinegar,vinegar,n1
confirmed,confirm,vvn
What,what,crq-r
a,a,d
face,face,n1
you,you,pn
put,put,vvd
upon't,upon|it,acp-p|pn
nay,nay,uh-x
ne'er,never,av-x
dissemble,dissemble,vvb
Come,come,vvb
I,I,pns
know,know,vvb
all,all,d
you'll,you|will,pn|vmb
thank,thank,vvi
that,that,d
friend,friend,n1
of,of,acp-p
yours,you,png
That,that,cs
satisfied,satisfy,vvd
my,my,po
inquiry,inquiry,n1
of,of,acp-p
your,your,po
worth,worth,n1
With,with,acp-p
such,such,d
a,a,d
welcome,welcome,j
character,character,n1
but,but,acp-cc
why,why,crq-q
Do,do,vvb
I,I,pns
betray,betray,vvi
myself,myself,px
so,so,av
fast,fast,av_j
beshrew,beshrew,vvb
His,his,po
commendations,commendation,n2
Ma.,Ma.,n-ab
How,how,crq-q
is,be,vvz
this,this,d
somebody,somebody,pi
That,that,cs
meant,mean,vvd
me,i,pno
well,well,av
and,and,cc
knew,know,vvd
her,her,po
appetite,appetite,n1
To,to,acp-p
wealth,wealth,n1
hath,have,vvz
told,tell,vvn
this,this,d
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
make,make,vvi
use,use,vvi
on't,on|it,acp-p|pn
Well,well,av
Madam,madam,n1
I,I,pns
desired,desire,vvd
these,these,d
things,thing,n2
more,more,av-c_d
private,private,j
Till,till,acp-cs
something,something,pi
worth,worth,j
a,a,d
mine,i,png
which,which,crq-r
I,I,pns
am,be,vvm
now,now,av
Promoving,promove,vvg
had,have,vvd
been,be,vvn
perfect,perfect,j
to,to,acp-cs
salute,salute,vvi
you,you,pn
But,but,acp-cc
I,I,pns
perceive,perceive,vvb
you,you,pn
hold,hold,vvb
intelligence,intelligence,n1
In,in,acp-p
my,my,po
affairs,affair,n2
which,which,crq-r
I,I,pns
interpret,interpret,vvb
love,love,n1
And,and,cc
I'll,I|will,pns|vmb
requite,requite,vvi
it,it,pn
will,will,vmb
you,you,pn
be,be,vvi
content,content,j
Be,be,vvb
a,a,d
cOUNTESS,countess,n1
for,for,acp-p
the,the,d
present,present,j
Luc.,Luc.,n-ab
I,I,pns
shall,shall,vmb
want,want,vvi
No,no,d-x
honour,honour,n1
in,in,acp-p
your,your,po
love,love,n1
Ma.,Ma.,n-ab
When,when,crq-q
shall,shall,vmb
we,we,pns
marry,marry,vvi
Luc.,Luc.,n-ab
Something,Something,pi
must,must,vmb
be,be,vvi
prepared,prepare,vvn
Ma.,Ma.,n-ab
A,a,d
licence,licence,n1
and,and,cc
say,say,vvb
no,no,av-x_d
more,more,av-c_d
How,how,crq-q
blessed,bless,j_vn
am,be,vvm
I,I,pns
do,do,vvb
not,not,xx
blush,blush,vvi
I,I,pns
wonot,will,vmb-x
kiss,kiss,vvi
your,your,po
lip,lip,n1
till,till,acp-cs
I,I,pns
ha',have,vvb
brought,bring,vvn
it,it,pn
Exit,exit,fw-la
Luc.,Luc.,n-ab
Ha,ha,uh
ha,ha,uh
Scutilla,Scutilla,n1-nn
Scu.,Scu.,n-ab
Be,be,vvb
secret,secret,j
still,still,av
Luc.,Luc.,n-ab
Canst,can,vm2
thou,thou,pns
not,not,xx
laugh,laugh,vvi
Scu.,Scu.,n-ab
Yes,yes,uh
Madam,madam,n1
you,you,pn
have,have,vvb
kept,keep,vvn
your,your,po
word,word,n1
The,the,d
Knights,knight,n2
transported,transport,vvn
gone,go,vvn
To,to,acp-cs
prepare,prepare,vvi
things,thing,n2
for,for,acp-p
the,the,d
wedding,wedding,n1
Luc.,Luc.,n-ab
How,how,crq-q
didst,do,vvd2
thou,thou,pns
like,like,vvi
the,the,d
Iron,iron,n1
Mills,mill,n2
Scu.,Scu.,n-ab
And,and,cc
the,the,d
Brass,brass,n1
buttons,button,n2
rarely,rare,av_j
have,have,vvb
you,you,pn
devices,device,n2
To,to,acp-cs
jeer,jeer,vvi
the,the,d
rest,rest,n1
Luc.,Luc.,n-ab
All,all,av_d
the,the,d
regiment,regiment,n1
on,on,acp-p
'em,they,pno
or,or,cc
I'll,I|will,pns|vmb
break,break,vvi
my,my,po
bowstrings,bowstring,n2
Sol.,Sol.,n-ab
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
Lamount,Lamount,n1-nn
Luc.,Luc.,n-ab
Away,away,av
and,and,cc
let,let,vvb
the,the,d
Swallow,swallow,n1
enter,enter,vvi
Enter,enter,vvb
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
and,and,cc
Solomon,Solomon,n1-nn
Luc.,Luc.,n-ab
Why,why,crq-q
Sirrah,sirrah,n1
