standard,lemma,postag
Let,let,vvb
him,he,pno
but,but,acp-av
throw,throw,vvi
his,his,po
gauntlet,gauntlet,n1
on,on,acp-p
the,the,d
ground,ground,n1
And,and,cc
I,I,pns
will,will,vmb
pawn,pawn,vvi
my,my,po
honour,honour,n1
to,to,acp-p
his,his,po
gage,gage,n1
He,he,pns
shall,shall,vmb
ere,ere,acp-p
night,night,n1
be,be,vvi
met,meet,vvn
and,and,cc
combated,combat,vvd
Mar:,Mar:,n-ab
Shame,shame,vvb
you,you,pn
not,not,xx
Princes,prince,n2
at,at,acp-p
this,this,d
bad,bad,j
agree,agree,n1
To,to,acp-cs
wrong,wrong,vvi
a,a,d
stranger,stranger,n1
with,with,acp-p
discourtesy,discourtesy,n1
Believe,believe,vvb
me,i,pno
Lords,lord,n2
my,my,po
daughter,daughter,n1
hath,have,vvz
made,make,vvn
choice,choice,n1
And,and,cc
maugre,maugre,acp-p
him,he,pno
that,that,cs
thinks,think,vvz
him,he,pno
most,most,av-s_d
aggrieved,aggrieve,vvn
She,she,pns
shall,shall,vmb
enjoy,enjoy,vvi
the,the,d
County,county,n1
Palatine,palatine,j-nn
Bran:,Brandemart,n1-nn
But,but,acp-cc
would,will,vmd
these,these,d
Princes,prince,n2
follow,follow,vvi
my,my,po
advice,advice,n1
And,and,cc
enter,enter,vvi
arms,arm,n2
as,as,acp-av
did,do,vvd
the,the,d
Greeks,greek,n2-nn_j
'gainst,against,acp-p
Troy,Troy,n1-nn
Nor,nor,cc-x
he,he,pns
nor,nor,cc-x
thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
Angelica,Angelica,n1-nn
Rod:,Rodamont,n1-nn
Let,let,vvb
him,he,pno
be,be,vvi
thought,think,vvn
a,a,d
dastard,dastard,j
to,to,acp-p
his,his,po
death,death,n1
That,that,cs
will,will,vmb
not,not,xx
sell,sell,vvi
the,the,d
travels,travel,n2
he,he,pns
hath,have,vvz
passed,pass,vvn
Dearer,dear,j-c
than,than,cs
for,for,acp-p
a,a,d
woman's,woman,n1g
fooleries,foolery,n2
What,what,crq-q
says,say,vvz
the,the,d
mighty,mighty,j
Mandricard,Mandricard,n1-nn
Man:,Mandrecard,n1-nn
I,I,pns
vow,vow,vvb
to,to,acp-cs
hie,hie,vvi
me,i,pno
home,home,av_n
to,to,acp-p
Mexico,Mexico,n1-nn
To,to,acp-cs
troop,troop,vvi
myself,myself,px
with,with,acp-p
such,such,d
a,a,d
crew,crew,n1
of,of,acp-p
men,man,n2
As,as,acp-cs
shall,shall,vmb
so,so,av
fill,fill,vvi
the,the,d
downs,down,n2
of,of,acp-p
Africa,Africa,n1-nn
Like,like,j
to,to,acp-p
the,the,d
plains,plain,n2
of,of,acp-p
watery,watery,j
thessaly,Thessaly,n1-nn
whenas,whenas,cs
an,a,d
Eastern,Eastern,j
gale,gale,n1
whistling,whistle,vvg
aloft,aloft,av
Had,have,vvd
overspread,overspread,vvn
the,the,d
ground,ground,n1
with,with,acp-p
Grasshoppers,grasshopper,n2
Then,then,av
see,see,vvb
Marsillus,Marsillus,n1-nn
if,if,cs
the,the,d
Palatine,palatine,j-nn
Can,can,vmb
keep,keep,vvi
his,his,po
Love,love,n1
from,from,acp-p
falling,fall,vvg
to,to,acp-p
our,our,po
lots,lot,n2
Or,or,cc
thou,thou,pns
canst,can,vm2
keep,keep,vvi
thy,thy,po
Country,country,n1
free,free,j
from,from,acp-p
spoil,spoil,n1
Mar:,Mar:,n-ab
Why,why,crq-q
think,think,vvb
you,you,pn
Lords,lord,n2
with,with,acp-p
haughty,haughty,j
menaces,menace,n2
To,to,acp-cs
dare,dare,vvi
me,i,pno
out,out,av
within,within,acp-p
my,my,po
Palace,palace,n1
gates,gate,n2
Or,or,cc
hope,hope,vvb
you,you,pn
to,to,acp-cs
make,make,vvi
conquest,conquest,n1
by,by,acp-p
constraint,constraint,n1
Of,of,acp-p
that,that,d
which,which,crq-r
never,never,av-x
could,can,vmd
be,be,vvi
got,get,vvn
by,by,acp-p
love,love,n1
Pass,pass,vvb
from,from,acp-p
my,my,po
Court,court,n1
make,make,vvb
haste,haste,vvb
out,out,av
of,of,acp-p
my,my,po
land,land,n1
Stay,stay,vvb
not,not,xx
within,within,acp-p
the,the,d
bounds,bound,n2
Marsillus,Marsillus,n1-nn
holds,hold,vvz
lest,lest,cs
little,little,j
brooking,brook,vvg
these,these,d
unfitting,unfitting,j
braves,brave,vvz
My,my,po
choler,choler,n1
overslip,overslip,vvi
the,the,d
law,law,n1
of,of,acp-p
Arms,arm,n2
And,and,cc
I,I,pns
inflict,inflict,vvb
revenge,revenge,n1
on,on,acp-p
such,such,d
abuse,abuse,n1
Rod:,Rodamont,n1-nn
I'll,I|will,pns|vmb
beard,beard,vvi
and,and,cc
brave,brave,vvi
thee,thou,pno
in,in,acp-p
thy,thy,po
proper,proper,j
town,town,n1
And,and,cc
here,here,av
ensconce,ensconce,vvb
myself,myself,px
despite,despite,acp-p
of,of,acp-p
thee,thou,pno
And,and,cc
hold,hold,vvb
thee,thou,pno
play,play,vvi
till,till,acp-p
Mandricard,Mandricard,n1-nn
return,return,n1
What,what,crq-q
says,say,vvz
the,the,d
mighty,mighty,j
Sultan,sultan,n1
of,of,acp-p
Egypt,Egypt,n1-nn
Sol:,Sol:,n-ab
That,that,cs
when,when,crq-cs
Prince,prince,n1
Menelaus,Menelaus,n1-nn
with,with,acp-p
all,all,d
his,his,po
mates,mate,n2
Had,have,vvd
ten,ten,crd
years,year,n2
held,hold,vvn
their,their,po
siege,siege,n1
in,in,acp-p
Asia,Asia,n1-nn
Folding,fold,vvg
their,their,po
wraths,wrath,n2
in,in,acp-p
cinders,cinder,n2
of,of,acp-p
fair,fair,j
Troy,Troy,n1-nn
Yet,yet,av
for,for,acp-p
their,their,po
arms,arm,n2
grew,grow,vvd
by,by,acp-p
conceit,conceit,n1
of,of,acp-p
love,love,n1
Their,their,po
Trophies,trophy,n2
was,be,vvd
but,but,acp-av
conquest,conquest,n1
of,of,acp-p
a,a,d
girl,girl,n1
Then,then,av
trust,trust,vvb
me,i,pno
Lords,lord,n2
I'll,I|will,pns|vmb
never,never,av-x
manage,manage,vvi
arms,arm,n2
For,for,acp-cs
women's,woman,n2g
loves,love,n2
that,that,cs
are,be,vvb
so,so,av
quickly,quick,av_j
lost,lose,vvn
Bran:,Brandemart,n1-nn
Tush,tush,uh
my,my,po
Lords,lord,n2
why,why,crq-q
stand,stand,vvb
you,you,pn
upon,upon,acp-p
terms,term,n2
Let,let,vvb
us,we,pno
to,to,acp-p
our,our,po
Sconce,sconce,n1
and,and,cc
you,you,pn
my,my,po
Lord,lord,n1
to,to,acp-p
Mexico,Mexico,n1-nn
Exeunt,exeunt,fw-la
Kings,king,n2
Orl:,Orlando,n1-nn
I,I,pns
sirs,sir,n2
ensconce,ensconce,vvb
ye,you,pn
how,how,crq-cs
you,you,pn
can,can,vmb
see,see,vvb
what,what,crq-r
we,we,pns
dare,dare,vvb
And,and,cc
thereon,thereon,av
set,set,vvb
your,your,po
rest,rest,n1
Exeunt,exeunt,fw-la
Omnes,omnes,fw-la
Manent,manent,fw-la
Sacrepant,Sacrepant,n1-nn
and,and,cc
his,his,po
man,man,n1
Sac:,Sacrepant,n1-nn
Boast,boast,vvb
not,not,xx
too,too,av
much,much,av_d
Marsillus,Marsillus,n1-nn
in,in,acp-p
thyself,thyself,px
Nor,nor,cc-x
of,of,acp-p
contentment,contentment,n1
in,in,acp-p
Angelica,Angelica,n1-nn
For,for,acp-cs
Sacrepant,Sacrepant,n1-nn
must,must,vmb
have,have,vvi
Angelica,Angelica,n1-nn
And,and,cc
with,with,acp-p
her,her,po
Sacrepant,Sacrepant,n1-nn
must,must,vmb
have,have,vvi
the,the,d
Crown,crown,n1
By,by,acp-p
hook,hook,n1
or,or,cc
crook,crook,n1
I,I,pns
must,must,vmb
and,and,cc
will,will,vmb
have,have,vvi
both,both,d
Ah,ah,uh
sweet,sweet,j
Revenge,revenge,n1
incense,incense,vvi
their,their,po
angry,angry,j
minds,mind,n2
Till,till,acp-cs
all,all,d
these,these,d
Princes,prince,n2
weltering,welter,vvg
in,in,acp-p
their,their,po
bloods,blood,n2
The,the,d
Crown,crown,n1
do,do,vvi
fall,fall,vvi
to,to,acp-p
County,county,n1
Sacrepant,Sacrepant,n1-nn
Sweet,sweet,j
are,be,vvb
the,the,d
thoughts,thought,n2
that,that,cs
smother,smother,vvb
from,from,acp-p
conceit,conceit,n1
For,for,acp-cs
when,when,crq-cs
I,I,pns
come,come,vvb
and,and,cc
set,set,vvd
me,i,pno
down,down,acp-av
to,to,acp-cs
rest,rest,vvi
My,my,po
chair,chair,n1
presents,present,vvz
a,a,d
throne,throne,n1
of,of,acp-p
Majesty,majesty,n1
And,and,cc
when,when,crq-cs
I,I,pns
set,set,vvd
my,my,po
bonnet,bonnet,n1
on,on,acp-p
my,my,po
head,head,n1
methinks,methinks,vvb
I,I,pns
fit,fit,vvb
my,my,po
forehead,forehead,n1
for,for,acp-p
a,a,d
Crown,crown,n1
And,and,cc
when,when,crq-cs
I,I,pns
take,take,vvb
my,my,po
truncheon,truncheon,n1
in,in,acp-p
my,my,po
fist,fist,n1
A,a,d
Sceptre,sceptre,n1
then,then,av
comes,come,vvz
tumbling,tumble,vvg
in,in,acp-p
my,my,po
thoughts,thought,n2
My,my,po
dreams,dream,n2
are,be,vvb
Princely,princely,j
all,all,d
of,of,acp-p
Diadems,diadem,n2
Honour,honour,n1
methinks,methinks,vvb
the,the,d
title,title,n1
is,be,vvz
too,too,av
base,base,j
Mighty,mighty,j
glorious,glorious,j
and,and,cc
excellent,excellent,j
I,I,pns
these,these,d
my,my,po
glorious,glorious,j
Genius,genius,n1
sound,sound,vvi
within,within,acp-p
my,my,po
mouth,mouth,n1
These,these,d
please,please,vvi
the,the,d
care,care,n1
and,and,cc
with,with,acp-p
a,a,d
sweet,sweet,j
applause,applause,n1
Makes,make,vvz
me,i,pno
in,in,acp-p
terms,term,n2
co-equal,coequal,j
with,with,acp-p
the,the,d
Gods,god,n2
Then,then,av
these,these,d
Sacrepant,Sacrepant,n1-nn
and,and,cc
none,none,pi-x
but,but,acp-p
these,these,d
And,and,cc
these,these,d
or,or,cc
else,else,av
make,make,vvb
hazard,hazard,n1
of,of,acp-p
thy,thy,po
life,life,n1
Let,let,vvb
it,it,pn
suffice,suffice,vvi
I,I,pns
will,will,vmb
conceal,conceal,vvi
the,the,d
rest,rest,n1
Sirrah,sirrah,n1
Man.,Man.,n-ab
My,my,po
Lord,lord,n1
Sacrep:,Sacrepant,n1-nn
My,my,po
Lord,lord,n1
How,how,crq-cs
basely,base,av_j
was,be,vvd
this,this,d
Slave,slave,n1
brought,bring,vvd
up,up,acp-av
That,that,cs
knows,know,vvz
no,no,d-x
titles,title,n2
fit,fit,j
for,for,acp-p
dignity,dignity,n1
To,to,acp-cs
grace,grace,vvi
his,his,po
Master,master,n1
with,with,acp-p
Hyperboles,hyperbole,n2
My,my,po
Lord,lord,n1
Why,why,crq-q
the,the,d
basest,base,j-s
Baron,baron,n1
of,of,acp-p
fair,fair,j
Africa,Africa,n1-nn
Deserves,deserve,vvz
as,as,acp-av
much,much,av_d
yet,yet,av
County,county,n1
Sacrepant,Sacrepant,n1-nn
Must,must,vmb
he,he,pns
a,a,d
swain,swain,n1
salute,salute,vvi
with,with,acp-p
name,name,n1
of,of,acp-p
Lord,lord,n1
Sirrah,sirrah,n1
what,what,crq-r
thinks,think,vvz
the,the,d
Emperor,emperor,n1
of,of,acp-p
my,my,po
colours,colour,n2
Because,because,acp-cs
in,in,acp-p
field,field,n1
I,I,pns
wear,wear,vvb
both,both,d
blue,blue,j
and,and,cc
red,red,j
at,at,acp-p
once,once,acp-av
Man.,Man.,n-ab
They,they,pns
deem,deem,vvb
my,my,po
Lord,lord,n1
your,your,po
Honour,honour,n1
lives,live,vvz
at,at,acp-p
peace,peace,n1
As,as,acp-cs
one,one,pi
that's,that|be,d|vvz
neuter,neuter,j
in,in,acp-p
these,these,d
mutinies,mutiny,n2
And,and,cc
covets,covet,vvz
to,to,acp-cs
rest,rest,vvi
equal,equal,j
friends,friend,n2
to,to,acp-p
both,both,d
Neither,neither,av-x_d
envious,envious,j
to,to,acp-p
Prince,prince,n1
Mandricard,Mandricard,n1-nn
Nor,nor,cc-x
wishing,wish,vvg
ill,ill,av_j
unto,unto,acp-p
Marsillus,Marsillus,n1-nn
That,that,cs
you,you,pn
may,may,vmb
safely,safe,av_j
pass,pass,vvi
where,where,crq-cs
ere,ere,acp-cs
you,you,pn
please,please,vvb
With,with,acp-p
friendly,friendly,j
salutations,salutation,n2
from,from,acp-p
them,they,pno
both,both,d
Sac:,Sacrepant,n1-nn
ay,ay,uh
so,so,av
they,they,pns
guess,guess,vvb
but,but,acp-cc
level,level,vvb
far,far,av_j
awry,awry,av
For,for,acp-cs
if,if,cs
they,they,pns
knew,know,vvd
the,the,d
secrets,secret,n2_j
of,of,acp-p
my,my,po
thoughts,thought,n2
Mine,my,po
Emblem,emblem,n1
sorteth,sort,vvz
to,to,acp-p
another,another,d
sense,sense,n1
I,I,pns
wear,wear,vvb
not,not,xx
these,these,d
as,as,acp-cs
one,one,pi
resolved,resolve,vvn
to,to,acp-p
peace,peace,n1
But,but,acp-cc
blue,blue,j
and,and,cc
red,red,j
as,as,acp-cs
enemy,enemy,n1
to,to,acp-p
both,both,d
Blue,Blue,j
as,as,acp-cs
hating,hate,vvg
King,king,n1
Marsillus,Marsillus,n1-nn
And,and,cc
red,red,j
as,as,acp-cs
in,in,acp-p
revenge,revenge,n1
to,to,acp-p
Mandricard,Mandricard,n1-nn
Foe,foe,n1
unto,unto,acp-p
both,both,d
friend,friend,n1
only,only,av_j
to,to,acp-p
myself,myself,px
And,and,cc
to,to,acp-p
the,the,d
crown,crown,n1
for,for,acp-cs
that's,that|be,d|vvz
the,the,d
golden,golden,j
mark,mark,n1
Which,which,crq-r
makes,make,vvz
my,my,po
thoughts,thought,n2
dream,dream,vvb
on,on,acp-p
a,a,d
Diadem,diadem,n1
Seest,see,vv2
not,not,xx
thou,thou,pns
all,all,d
men,man,n2
presage,presage,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
King,king,n1
Marsillus,Marsillus,n1-nn
sends,send,vvz
to,to,acp-cs
me,i,pno
for,for,acp-p
peace,peace,n1
Mandrecard,Mandrecard,n1-nn
puts,put,vvz
of,of,acp-p
his,his,po
cap,cap,n1
ten,ten,crd
mile,mile,n1
of,of,acp-p
Two,two,crd
things,thing,n2
more,more,d-c
and,and,cc
then,then,av
I,I,pns
cannot,can,vmb-x
miss,miss,vvi
the,the,d
crown,crown,n1
Man:,Mandrecard,n1-nn
O,o,uh
what,what,crq-q
be,be,vvb
those,those,d
my,my,po
good,good,j
Lord,lord,n1
Sacr:,Sacrepant,n1-nn
First,first,ord
must,must,vmb
I,I,pns
get,get,vvi
the,the,d
love,love,n1
of,of,acp-p
fair,fair,j
Angelica,Angelica,n1-nn
Now,now,av
am,be,vvm
I,I,pns
full,full,j
of,of,acp-p
amorous,amorous,j
conceits,conceit,n2
Not,not,xx
that,that,cs
I,I,pns
doubt,doubt,vvb
to,to,acp-cs
have,have,vvi
what,what,crq-r
I,I,pns
desire,desire,vvb
But,but,acp-cc
how,how,crq-cs
I,I,pns
might,may,vmd
best,best,av-s_j
with,with,acp-p
mine,my,po
honour,honour,n1
woo,woo,vvi
Write,write,vvb
or,or,cc
entreat,entreat,vvi
fie,fie,uh
that,that,cs
fitteth,fit,vvz
not,not,xx
Send,send,vvb
by,by,acp-p
Ambassadors,ambassador,n2
no,no,av-x_d
that's,that|be,d|vvz
too,too,av
base,base,j
Flatly,flat,av_j
command,command,vvb
I,I,pns
that's,that|be,d|vvz
for,for,acp-p
Sacrepant,Sacrepant,n1-nn
Say,say,vvb
thou,thou,pns
art,be,vv2
Sacrepant,Sacrepant,n1-nn
and,and,cc
art,art,n1
in,in,acp-p
love,love,n1
And,and,cc
who,who,crq-r
in,in,acp-p
Afric,Africa,n1-nn
dare,dare,vvb
say,say,vvb
the,the,d
County,county,n1
nay,nay,uh
O,o,uh
Angelica,Angelica,n1-nn
fairer,fair,j-c
than,than,cs
Chloris,Chloris,n1-nn
when,when,crq-cs
in,in,acp-p
all,all,d
her,her,po
pride,pride,n1
Bright,bright,j
Maia's,Maia,n1g-nn
son,son,n1
entrapped,entrap,vvn
her,her,po
in,in,acp-p
the,the,d
net,net,n1
Wherewith,wherewith,crq-cs
Vulcan,Vulcan,n1-nn
entangled,entangle,vvn
the,the,d
God,god,n1
of,of,acp-p
war,war,n1
Man:,Mandrecard,n1-nn
Your,your,po
honour,honour,n1
is,be,vvz
so,so,av
far,far,av_j
in,in,acp-p
contemplation,contemplation,n1
of,of,acp-p
Angelica,Angelica,n1-nn
As,as,acp-cs
you,you,pn
have,have,vvb
forgot,forget,vvn
the,the,d
second,second,ord
in,in,acp-p
attaining,attain,vvg
to,to,acp-p
the,the,d
crown,crown,n1
Sac:,Sacrepant,n1-nn
that's,that|be,d|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
by,by,acp-p
poison,poison,n1
prowess,prowess,n1
or,or,cc
any,any,d
means,mean,n2
of,of,acp-p
treachery,treachery,n1
to,to,acp-cs
put,put,vvi
to,to,acp-p
death,death,n1
the,the,d
traitorous,traitorous,j
Orlando,Orlando,n1-nn
But,but,acp-cc
who,who,crq-r
is,be,vvz
this,this,d
comes,come,vvz
here,here,av
Stand,stand,vvb
close,close,j
Enter,enter,vvb
Orgalio,Orgalio,n1-nn
Orlando's,Orlando,n1-nn
Page,page,n1
Org:,Orgalio,n1-nn
I,I,pns
am,be,vvm
sent,send,vvn
on,on,acp-p
embassage,embassage,n1
to,to,acp-p
the,the,d
right,right,n1_j
mighty,mighty,j
and,and,cc
magnificent,magnificent,j
alias,alias,av
the,the,d
right,right,n1_j
proud,proud,j
and,and,cc
pontifical,pontifical,j
the,the,d
County,county,n1
Sacrepant,Sacrepant,n1-nn
For,for,acp-p
Marsillus,Marsillus,n1-nn
and,and,cc
Orlando,Orlando,n1-nn
knowing,know,vvg
him,he,pno
to,to,acp-cs
be,be,vvi
as,as,acp-av
full,full,j
of,of,acp-p
prowess,prowess,n1
as,as,acp-p
policy,policy,n1
and,and,cc
fearing,fear,vvg
lest,lest,cs
in,in,acp-p
leaning,lean,vvg
to,to,acp-p
the,the,d
other,other,d
faction,faction,n1
he,he,pns
might,may,vmd
greatly,great,av_j
prejudice,prejudice,n1
them,they,pno
they,they,pns
seek,seek,vvb
first,first,ord
to,to,acp-cs
hold,hold,vvi
the,the,d
candle,candle,n1
before,before,acp-p
the,the,d
devil,devil,n1
and,and,cc
knowing,know,vvg
him,he,pno
to,to,acp-cs
be,be,vvi
a,a,d
Thrasonical,thrasonical,j
madcap,madcap,n1
they,they,pns
have,have,vvb
sent,send,vvn
me,i,pno
a,a,d
Gnathonical,gnathonical,j-nn
companion,companion,n1
to,to,acp-cs
give,give,vvi
him,he,pno
lettuce,lettuce,n1
fit,fit,j
for,for,acp-p
his,his,po
lips,lip,n2
Now,now,av
sir,sir,n1
knowing,know,vvg
his,his,po
astronomical,astronomical,j
humours,humour,n2
as,as,acp-cs
one,one,pi
that,that,cs
gazeth,gaze,vvz
so,so,av
high,high,j
at,at,acp-p
the,the,d
stars,star,n2
as,as,acp-cs
he,he,pns
never,never,av-x
looketh,look,vvz
on,on,acp-p
the,the,d
pavement,pavement,n1
in,in,acp-p
the,the,d
streets,street,n2
But,but,acp-cc
whist,whist,uh_j
Lupus,Lupus,n1-nn
est,est,fw-la
in,in,acp-p
fabula,fabula,fw-la
Sac:,Sacrepant,n1-nn
Sirrah,sirrah,n1
thou,thou,pns
that,that,cs
ruminatest,ruminate,vv2
to,to,acp-p
thyself,thyself,px
a,a,d
catalogue,catalogue,n1
of,of,acp-p
privy,privy,j
conspiracies,conspiracy,n2
what,what,crq-q
art,be,vv2
thou,thou,pns
Org:,Orgalio,n1-nn
God,God,n1-nn
save,save,vvb
your,your,po
Majesty,majesty,n1
Sac:,Sacrepant,n1-nn
My,my,po
Majesty,majesty,n1
come,come,vvb
hither,hither,av
my,my,po
well,well,av
nutrimented,nutriment,j_vn
Knave,knave,n1
whom,who,crq-ro
takest,take,vv2
me,i,pno
to,to,acp-cs
be,be,vvi
Org:,Orgalio,n1-nn
The,the,d
mighty,mighty,j
Mandricard,Mandricard,n1-nn
of,of,acp-p
Mexico,Mexico,n1-nn
Sacr:,Sacrepant,n1-nn
I,I,pns
hold,hold,vvb
these,these,d
salutations,salutation,n2
as,as,acp-cs
ominous,ominous,j
for,for,acp-p
saluting,salute,vvg
me,i,pno
by,by,acp-p
that,that,d
which,which,crq-r
I,I,pns
am,be,vvm
not,not,xx
he,he,pns
presageth,presage,vvz
what,what,crq-r
I,I,pns
shall,shall,vmb
be,be,vvi
for,for,acp-cs
so,so,av
did,do,vvd
the,the,d
Lacedaemonians,lacedaemonian,n2-nn_j
by,by,acp-p
Agathocles,Agathocles,n1-nn
who,who,crq-r
of,of,acp-p
a,a,d
base,base,j
potter,potter,n1
wore,wear,vvd
the,the,d
Kingly,kingly,j
Diadem,diadem,n1
but,but,acp-cc
why,why,crq-q
deemest,deem,vv2
thou,thou,pns
me,i,pno
to,to,acp-cs
be,be,vvi
the,the,d
mighty,mighty,j
Mandricard,Mandricard,n1-nn
of,of,acp-p
Mexico,Mexico,n1-nn
Org:,Orgalio,n1-nn
marry,marry,uh
sir,sir,n1
Sacr:,Sacrepant,n1-nn
Stay,stay,vvb
there,there,av
wert,be,vvd2
thou,thou,pns
never,never,av-x
in,in,acp-p
France,France,n1-nn
Org:,Orgalio,n1-nn
Yes,yes,uh
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Majesty,majesty,n1
Sac:,Sacrepant,n1-nn
So,so,av
it,it,pn
seems,seem,vvz
for,for,acp-p
there,there,av
they,they,pns
salute,salute,vvb
their,their,po
king,king,n1
by,by,acp-p
the,the,d
name,name,n1
of,of,acp-p
Sir,sir,n1
monsieur,monsieur,fw-fr
but,but,acp-cc
forward,forward,av_j
Org:,Orgalio,n1-nn
Such,such,d
sparks,spark,n2
of,of,acp-p
peerless,peerless,j
Majesty,majesty,n1
From,from,acp-p
those,those,d
looks,look,n2
flames,flame,n2
like,like,acp-p
lightning,lightning,n1
from,from,acp-p
the,the,d
East,east,n1
As,as,acp-cs
either,either,d
Mandricard,Mandricard,n1-nn
or,or,cc
else,else,av
some,some,d
greater,great,j-c
Prince,prince,n1
Sac:,Sacrepant,n1-nn
Methinks,methinks,vvz
these,these,d
salutations,salutation,n2
makes,make,vvz
my,my,po
thoughts,thought,n2
To,to,acp-cs
be,be,vvi
heroical,heroical,j
But,but,acp-cc
say,say,vvb
to,to,acp-p
whom,who,crq-ro
art,be,vv2
thou,thou,pns
sent,send,vvn
Org:,Orgalio,n1-nn
To,to,acp-p
the,the,d
County,county,n1
Sacrepant,Sacrepant,n1-nn
Sacr:,Sacrepant,n1-nn
Why,why,crq-q
I,I,pns
am,be,vvm
he,he,pns
Org:,Orgalio,n1-nn
It,it,pn
pleaseth,please,vvz
your,your,po
Majesty,majesty,n1
to,to,acp-cs
jest,jest,vvi
Sacr:,Sacrepant,n1-nn
whate'er,whatever,crq-r
I,I,pns
seem,seem,vvb
I,I,pns
tell,tell,vvb
thee,thou,pno
I,I,pns
am,be,vvm
he,he,pns
Org:,Orgalio,n1-nn
Then,then,av
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
honour,honour,n1
the,the,d
Emperor,emperor,n1
Marsillus,Marsillus,n1-nn
together,together,av
with,with,acp-p
his,his,po
daughter,daughter,n1
Angelica,Angelica,n1-nn
and,and,cc
Orlando,Orlando,n1-nn
entreateth,entreat,vvz
your,your,po
Excellency,excellency,n1
to,to,acp-cs
dine,dine,vvi
with,with,acp-p
them,they,pno
Sacr:,Sacrepant,n1-nn
Is,be,vvz
Angelica,Angelica,n1-nn
there,there,av
Org:,Orgalio,n1-nn
There,there,av
my,my,po
good,good,j
Lord,lord,n1
Sacr:,Sacrepant,n1-nn
Sirrah,sirrah,n1
Man:,Mandrecard,n1-nn
My,my,po
Lord,lord,n1
Sacr:,Sacrepant,n1-nn
Villain,villain,n1
Angelica,Angelica,n1-nn
sends,send,vvz
for,for,acp-p
me,i,pno
See,see,vvb
that,that,cs
thou,thou,pns
entertain,entertain,vvi
that,that,d
happy,happy,j
messenger,messenger,n1
And,and,cc
bring,bring,vvb
him,he,pno
in,in,acp-p
with,with,acp-p
thee,thou,pno
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Orlando,Orlando,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
Aquitaine,Aquitaine,n1-nn
the,the,d
County,county,n1
Rossilion,Rossilion,n1-nn
with,with,acp-p
soldiers,soldier,n2
Orl:,Orlando,n1-nn
Princes,prince,n2
of,of,acp-p
France,France,n1-nn
the,the,d
sparkling,sparkle,j_vg
light,light,n1
of,of,acp-p
fame,fame,n1
Whose,who,crq-rg
glories,glory,n2
brighter,bright,j-c
than,than,cs
the,the,d
burnished,burnish,j_vn
gates,gate,n2
From,from,acp-p
whence,whence,crq-cs
Latona's,Latona,n1g-nn
lordly,lordly,j
son,son,n1
doth,do,vvz
march,march,vvi
When,when,crq-cs
mounted,mount,vvn
on,on,acp-p
his,his,po
coach,coach,n1
tinseled,tinsel,vvn
with,with,acp-p
flames,flame,n2
He,he,pns
triumphs,triumph,vvz
in,in,acp-p
the,the,d
beauty,beauty,n1
of,of,acp-p
the,the,d
heavens,heaven,n2
This,this,d
is,be,vvz
the,the,d
place,place,n1
where,where,crq-cs
Rodamant,Rodamant,n1-nn
lies,lie,vvz
hid,hide,vvn
Here,here,av
lies,lie,vvz
he,he,pns
like,like,acp-p
the,the,d
thief,thief,n1
of,of,acp-p
Thessaly,Thessaly,n1-nn
Which,which,crq-r
scuds,scud,vvz
abroad,abroad,av
and,and,cc
searcheth,search,vvz
for,for,acp-p
his,his,po
prey,prey,n1
And,and,cc
being,be,vvg
gotten,get,vvn
straight,straight,av_j
he,he,pns
gallops,gallop,vvz
home,home,av_n
As,as,acp-cs
one,one,pi
that,that,cs
dares,dare,vvz
not,not,xx
break,break,vvi
a,a,d
spear,spear,n1
in,in,acp-p
field,field,n1
But,but,acp-cc
trust,trust,vvb
me,i,pno
Princes,prince,n2
I,I,pns
have,have,vvb
girt,gird,vvn
his,his,po
fort,fort,n1
And,and,cc
I,I,pns
will,will,vmb
sack,sack,vvi
it,it,pn
or,or,cc
on,on,acp-p
this,this,d
Castle,castle,n1
wall,wall,n1
I'll,I|will,pns|vmb
write,write,vvi
my,my,po
resolution,resolution,n1
with,with,acp-p
my,my,po
blood,blood,n1
Therefore,therefore,av
drum,drum,n1
sound,sound,vvb
a,a,d
parley,parley,n1
Sound,sound,vvb
a,a,d
parley,parley,n1
and,and,cc
one,one,pi
comes,come,vvz
upon,upon,acp-p
the,the,d
walls,wall,n2
Sol:,Sol:,n-ab
Who,who,crq-q
is,be,vvz
that,that,cs
troubleth,trouble,vvz
our,our,po
sleeps,sleep,n2
Orl:,Orlando,n1-nn
Why,why,crq-q
sluggard,sluggard,n1
seest,see,vv2
thou,thou,pns
not,not,xx
Lycaon's,Lycaon,n1g-nn
son,son,n1
The,the,d
hardy,hardy,j
plough-swain,plough-swain,n1
unto,unto,acp-p
mighty,mighty,j
jove,jove,n1-nn
Hath,have,vvz
traced,trace,vvn
his,his,po
silver,silver,n1
furrows,furrow,n2
in,in,acp-p
the,the,d
heavens,heaven,n2
And,and,cc
turning,turn,vvg
home,home,av_n
his,his,po
overwatched,overwatched,j
team,team,n1
Gives,give,vvz
