standard,lemma,postag
To,to,acp-cs
think,think,vvi
a,a,d
little,little,j
Mar.,Mar.,n-ab
Cousin,cousin,n1
I,I,pns
repent,repent,vvb
I,I,pns
have,have,vvb
been,be,vvn
so,so,av
open,open,j
breasted,breasted,j
since,since,acp-cs
you,you,pn
make,make,vvb
This,this,d
severe,severe,j
use,use,n1
on't,on|it,acp-p|pn
and,and,cc
afflict,afflict,vvb
your,your,po
mind,mind,n1
With,with,acp-p
womanish,womanish,j
sorrow,sorrow,n1
I,I,pns
have,have,vvb
but,but,acp-av
cautioned,caution,vvn
you,you,pn
Against,against,acp-p
a,a,d
danger,danger,n1
out,out,av
of,of,acp-p
my,my,po
true,true,j
friendship,friendship,n1
Prosper,prosper,vvb
me,i,pno
goodness,goodness,n1
as,as,acp-cs
my,my,po
ends,end,n2
are,be,vvb
noble,noble,j
Goodnight,good-night,uh_n
collect,collect,vvb
yourself,yourself,px
and,and,cc
be,be,vvb
a,a,d
man,man,n1
Exit,Exit,fw-la
Bea.,Bea.,n-ab
And,and,cc
why,why,crq-q
may,may,vmb
not,not,xx
a,a,d
kinsman,kinsman,n1
be,be,vvb
a,a,d
villain,villain,n1
Perhaps,perhaps,av
he,he,pns
loves,love,vvz
Gratiana,Gratiana,n1-nn
and,and,cc
envying,envy,vvg
My,my,po
happiness,happiness,n1
doth,do,vvz
now,now,av
traduce,traduce,vvi
her,her,po
chastity,chastity,n1
To,to,acp-cs
find,find,vvi
this,this,d
out,out,av
time,time,n1
will,will,vmb
allow,allow,vvi
but,but,acp-p
narrow,narrow,j
Limits,limit,n2
His,his,po
last,last,ord
words,word,n2
bade,bid,vvd
me,i,pno
be,be,vvi
a,a,d
man,man,n1
A,a,d
man,man,n1
yes,yes,uh
I,I,pns
have,have,vvb
my,my,po
soul,soul,n1
t'does,it|do,pn|vvz
not,not,xx
become,become,vvi
A,a,d
manly,manly,j
resolution,resolution,n1
to,to,acp-cs
be,be,vvi
tame,tame,j
thus,thus,av
And,and,cc
give,give,vvb
up,up,acp-av
the,the,d
opinion,opinion,n1
of,of,acp-p
his,his,po
mistress,mistress,n1
For,for,acp-p
one,one,crd
man's,man,n1g
accusat,accusat,fw-la
on,on,acp-av
ha,ha,uh
i'th',in|the,acp-p|d
morning,morning,n1
Proper,proper,j
Yes,yes,uh
Marwood,Marwood,n1-nn
I,I,pns
will,will,vmb
be,be,vvi
a,a,d
man,man,n1
His,his,po
sword,sword,n1
shall,shall,vmb
either,either,av_d
make,make,vvi
past,past,acp-p
the,the,d
sense,sense,n1
Of,of,acp-p
this,this,d
affliction,affliction,n1
or,or,cc
mine,my,po
enforce,enforce,vvb
A,a,d
truth,truth,n1
from,from,acp-p
him,he,pno
if,if,cs
thou,thou,pns
beest,bee,vv2
wronged,wrong,vvn
Gratiana,Gratiana,n1-nn
I'll,I|will,pns|vmb
ye,you,pn
thy,thy,po
Martyr,martyr,n1
but,but,acp-cc
if,if,cs
false,false,j
in,in,acp-p
this,this,d
I,I,pns
gain,gain,vvb
to,to,acp-cs
die,die,vvi
not,not,xx
live,live,vvi
a,a,d
sacrifice,sacrifice,n1
Exit,Exit,fw-la
Actus,actus,fw-la
Secundi,secundi,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
Cardona,Cardona,n1-nn
and,and,cc
Isaac,Isaac,n1-nn
Car.,Car.,n-ab
To,to,acp-p
the,the,d
tailor's,tailor,n1g
man,man,n1
run,run,vvb
Isa.,Isa.,n-ab
To,to,acp-p
the,the,d
tailor's,tailor,n1g
man,man,n1
Why,why,crq-q
not,not,xx
to,to,acp-p
his,his,po
master,master,n1
Car.,Car.,n-ab
The,the,d
Wedding,wedding,n1
clothes,clothes,n2
not,not,xx
brought,bring,vvn
Home,home,av_n
yet,yet,av
fie,fie,uh
fie,fie,uh
Isa.,Isa.,n-ab
who,who,crq-r
would,will,vmd
trust,trust,vvi
of,of,acp-p
woman's,woman,n1g
tailor,tailor,n1
take,take,vvb
measure,measure,n1
so,so,av
long,long,av_j
before,before,acp-cs
of,of,acp-p
a,a,d
Gentlewoman,gentlewoman,n1
and,and,cc
not,not,xx
bring,bring,vvi
home,home,av_n
his,his,po
commodity,commodity,n1
there's,there|be,av|vvz
no,no,d-x
conscience,conscience,n1
in't,in|it,acp-p|pn
Car.,Car.,n-ab
The,the,d
arrant,arrant,j
Shoemaker,shoemaker,n1
too,too,av
Isa.,Isa.,n-ab
Master,master,n1
Hide,hide,vvb
is,be,vvz
not,not,xx
he,he,pns
come,come,vvb
yet,yet,av
I,I,pns
called,call,vvd
upon,upon,acp-p
him,he,pno
yesterday,yesterday,av
to,to,acp-cs
make,make,vvi
haste,haste,n1
of,of,acp-p
my,my,po
Mistress's,mistress,n1g
shoes,shoe,n2
and,and,cc
he,he,pns
told,tell,vvd
me,i,pno
he,he,pns
was,be,vvd
about,about,acp-p
the,the,d
upper,upper,j-c
leather,leather,n1
he,he,pns
would,will,vmd
be,be,vvi
at,at,acp-p
her,her,po
heels,heel,n2
presently,present,av_j
I,I,pns
left,leave,vvd
his,his,po
foot,foot,n1
in,in,acp-p
the,the,d
stirrup,stirrup,n1
I,I,pns
thought,think,vvd
he,he,pns
would,will,vmd
have,have,vvi
rid,rid,vvn
post,post,n1
after,after,acp-p
me,i,pno
Car.,Car.,n-ab
Prithee,prithee,uh
Isaac,Isaac,n1-nn
make,make,vvb
haste,haste,n1
how,how,crq-cs
tedious,tedious,j
thou'rt,thou|be,pns|vv2
hast,have,vv2
not,not,xx
thou,thou,pns
been,be,vvn
there,there,av
yet,yet,av
Isa.,Isa.,n-ab
O,o,uh
yes,yes,uh
and,and,cc
here,here,av
again,again,av
d'ye,do|you,vvb|pn
not,not,xx
see,see,vvi
me,i,pno
you,you,pn
are,be,vvb
so,so,av
light,light,j
yourself,yourself,px
Car.,Car.,n-ab
As,as,acp-p
thou,thou,pns
goest,go,vv2
call,call,vvb
upon,upon,acp-p
Cod,cod,n1
the,the,d
Perfumer,perfumer,n1
tell,tell,vvb
him,he,pno
he,he,pns
uses,use,vvz
us,we,pno
sweetly,sweet,av_j
has,have,vvz
not,not,xx
brought,bring,vvn
home,home,av_n
the,the,d
gloves,glove,n2
yet,yet,av
and,and,cc
dost,do,vv2
hear,hear,vvi
when,when,crq-cs
thou'rt,thou|be,pns|vv2
at,at,acp-p
the,the,d
Peacock,peacock,n1
remember,remember,vvb
to,to,acp-cs
call,call,vvi
for,for,acp-p
the,the,d
sprig,sprig,n1
by,by,acp-p
the,the,d
same,same,d
token,token,n1
I,I,pns
left,leave,vvd
my,my,po
fan,fan,n1
to,to,acp-cs
be,be,vvi
mended,mend,vvn
and,and,cc
dost,do,vv2
hear,hear,vvi
when,when,crq-cs
thou'rt,thou|be,pns|vv2
there,there,av
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
little,little,j
out,out,av
of,of,acp-p
the,the,d
way,way,n1
to,to,acp-cs
run,run,vvi
to,to,acp-p
the,the,d
Devil,devil,n1
and,and,cc
bid,bid,vvb
the,the,d
Vintner,vintner,n1
make,make,vvi
haste,haste,n1
with,with,acp-p
the,the,d
runlets,runlet,n2
of,of,acp-p
Claret,claret,n1
we,we,pns
shall,shall,vmb
ha',have,vvi
no,no,d-x
time,time,n1
to,to,acp-cs
burn,burn,vvi
it,it,pn
Isa.,Isa.,n-ab
You,you,pn
need,need,vvb
not,not,xx
if,if,cs
it,it,pn
come,come,vvb
from,from,acp-p
Devil,devil,n1
methinks,methinks,vvz
that,that,d
Wine,wine,n1
should,shall,vmd
burn,burn,vvi
itself,itself,px
Car.,Car.,n-ab
Run,run,vvb
I,I,pns
prithee,prithee,uh
Isa.,Isa.,n-ab
tailors,tailor,n2
Shoemakers,shoemaker,n2
Perfumers,perfumer,n2
Feather-makers,feather-maker,n2
and,and,cc
the,the,d
Devil,devil,n1
and,and,cc
all,all,d
what,what,crq-r
a,a,d
many,many,d
occupations,occupation,n2
does,do,vvz
a,a,d
woman,woman,n1
run,run,vvn
through,through,acp-p
before,before,acp-cs
she,she,pns
is,be,vvz
married,marry,vvn
Exit,Exit,fw-la
Car.,Car.,n-ab
Fie,fie,uh
upon't,upon|it,acp-p|pn
what,what,crq-q
a,a,d
perplexity,perplexity,n1
is,be,vvz
about,about,acp-p
a,a,d
Wedding,wedding,n1
I,I,pns
might,may,vmd
have,have,vvi
been,be,vvn
thus,thus,av
troubled,trouble,vvn
for,for,acp-p
a,a,d
child,child,n1
of,of,acp-p
my,my,po
own,own,d
if,if,cs
good,good,j
luck,luck,n1
had,have,vvd
served,serve,vvn
Within,within,acp-p
Cardona,Cardona,n1-nn
Car.,Car.,n-ab
I,I,pns
come,come,vvb
Ladybird,ladybird,n1
Exit,Exit,fw-la
Enter,enter,vvb
Beauford,Beauford,n1-nn
and,and,cc
Marwood,Marwood,n1-nn
Mar.,Mar.,n-ab
Was,be,vvd
this,this,d
your,your,po
purpose,purpose,n1
"Bea,",Beauford,n1-nn
This,this,d
place,place,n1
of,of,acp-p
all,all,d
the,the,d
Park,park,n1
affords,afford,vvz
most,most,av-s_d
privacy,privacy,n1
Nature,nature,n1
has,have,vvz
placed,place,vvn
the,the,d
trees,tree,n2
to,to,acp-cs
imitate,imitate,vvi
A,a,d
Roman,roman,j-nn
Amphitheatre,amphitheatre,n1
Mar.,Mar.,n-ab
We,we,pns
must,must,vmb
be,be,vvi
the,the,d
sword-players,sword-player,n2
Bea.,Bea.,n-ab
Draw,draw,vvb
imagine,imagine,vvb
all,all,d
These,these,d
trees,tree,n2
were,be,vvd
Cypress,cypress,n1
the,the,d
companions,companion,n2
of,of,acp-p
Our,our,po
funeral,funeral,n1
for,for,acp-p
one,one,crd
or,or,cc
both,both,d
must,must,vmb
go,go,vvi
To,to,acp-p
a,a,d
dark,dark,j
habitation,habitation,n1
methinks,methinks,vvz
We,we,pns
two,two,crd
are,be,vvb
like,like,j
to,to,acp-p
some,some,d
unguided,unguided,j
men,man,n2
That,that,cs
having,have,vvg
wandered,wander,vvn
all,all,d
the,the,d
day,day,n1
in,in,acp-p
a,a,d
Wild,wild,j
unknown,unknown,j
path,path,n1
at,at,acp-p
night,night,n1
walk,walk,vvi
down,down,acp-av
into,into,acp-p
A,a,d
hollow,hollow,j
grot,grot,n1
a,a,d
cave,cave,n1
which,which,crq-r
never,never,av-x
Star,star,n1
Durst,dare,vvd
look,look,vvi
into,into,acp-p
made,make,vvn
in,in,acp-p
contempt,contempt,n1
of,of,acp-p
light,light,n1
By,by,acp-p
nature,nature,n1
which,which,crq-r
the,the,d
Moon,moon,n1
did,do,vvd
never,never,av-x
yet,yet,av
Befriend,befriend,vvi
with,with,acp-p
any,any,d
melancholy,melancholy,j
beam,beam,n1
O,o,uh
Cousin,cousin,n1
thou,thou,pns
hast,have,vv2
led,lead,vvn
me,i,pno
where,where,crq-cs
I,I,pns
never,never,av-x
Shall,shall,vmb
see,see,vvi
day,day,n1
move,move,vvi
Mar.,Mar.,n-ab
This,this,d
is,be,vvz
the,the,d
way,way,n1
to,to,acp-cs
make,make,vvi
it,it,pn
A,a,d
night,night,n1
indeed,indeed,av
but,but,acp-cc
if,if,cs
you,you,pn
recollect,recollect,vvb
yourself,yourself,px
I,I,pns
brought,bring,vvd
you,you,pn
beams,beam,n2
to,to,acp-cs
let,let,vvi
you,you,pn
see,see,vvb
The,the,d
horror,horror,n1
of,of,acp-p
that,that,d
darkness,darkness,n1
you,you,pn
are,be,vvb
going,go,vvg
to,to,acp-p
By,by,acp-p
marrying,marry,vvg
with,with,acp-p
Gratiana,Gratiana,n1-nn
Bea.,Bea.,n-ab
That,that,cs
name,name,n1
Awakes,awake,vvz
my,my,po
resolution,resolution,n1
consume,consume,vvb
not,not,xx
Thy,thy,po
breath,breath,n1
too,too,av
idly,idle,av_j
thou'st,thou|have,pns|vv2
but,but,acp-av
a,a,d
small,small,j
time,time,n1
For,for,acp-p
th'use,the|use,d|n1
of't,on|it,acp-p|pn
either,either,av_d
employ,employ,vvb
it,it,pn
in,in,acp-p
the,the,d
unsaying,unsay,n1_vg
Thy,thy,po
wrong,wrong,j
to,to,acp-p
Gratiana,Gratiana,n1-nn
or,or,cc
thou,thou,pns
hastens,hasten,vvz
Thy,thy,po
last,last,ord
minute,minute,n1
Mar.,Mar.,n-ab
I,I,pns
must,must,vmb
tell,tell,vvi
Beauford,Beauford,n1-nn
them,they,pno
He,he,pns
is,be,vvz
ungrateful,ungrateful,j
to,to,acp-cs
return,return,vvi
so,so,av
ill,ill,av_j
My,my,po
friendship,friendship,n1
have,have,vvb
I,I,pns
undervalued,undervalue,vvn
My,my,po
shame,shame,n1
in,in,acp-p
the,the,d
relation,relation,n1
of,of,acp-p
a,a,d
truth,truth,n1
To,to,acp-cs
make,make,vvi
the,the,d
man,man,n1
I,I,pns
wooed,woo,vvd
preserve,preserve,vvi
my,my,po
enemy,enemy,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
tempt,tempt,vvi
thy,thy,po
destiny,destiny,n1
with,with,acp-p
so,so,av
Much,much,d
sin,sin,n1
dost,do,vv2
think,think,vvi
I,I,pns
were,be,vvd
a,a,d
sword,sword,n1
I,I,pns
dare,dare,vvb
Not,not,xx
manage,manage,vvi
or,or,cc
that,that,cs
I,I,pns
can,can,vmb
be,be,vvi
enforced,enforce,vvn
To,to,acp-p
a,a,d
revolt,revolt,n1
I,I,pns
am,be,vvm
no,no,d-x
Rebel,rebel,n1
Beauford,Beauford,n1-nn
again,Again,av
I,I,pns
must,must,vmb
confirm,confirm,vvi
Gratiana's,Gratiana,n1g-nn
honour,honour,n1
Stained,stain,vvn
the,the,d
treasures,treasure,n2
of,of,acp-p
her,her,po
chastity,chastity,n1
Rifled,rifle,vvd
and,and,cc
lost,lose,vvn
'twas,it|be,pn|vvd
my,my,po
unhappiness,unhappiness,n1
To,to,acp-cs
have,have,vvi
added,add,vvn
that,that,cs
unto,unto,acp-p
my,my,po
other,other,d
sins,sin,n2
i'th',in|the,acp-p|d
wildness,wildness,n1
of,of,acp-p
my,my,po
blood,blood,n1
which,which,crq-r
thou,thou,pns
mayst,may,vm2
punish,punish,vvi
Bea.,Bea.,n-ab
Thou,thou,pns
hast,have,vv2
repeated,repeat,vvn
but,but,acp-cc
the,the,d
same,same,d
in,in,acp-p
Substance,substance,n1
touching,touch,vvg
Gratiana,Gratiana,n1-nn
Mar.,Mar.,n-ab
Truth,truth,n1
is,be,vvz
ever,ever,av
constant,constant,j
reimains,remain,vvz
upon,upon,acp-p
her,her,po
square,square,n1_j
firm,firm,j
and,and,cc
unshaken,unshake,j_vn
Beau.,Beau.,n-ab
If,if,cs
what,what,crq-r
thou,thou,pns
hast,have,vv2
affirmed,affirm,vvn
be,be,vvi
true,true,j
why,why,crq-q
should,shall,vmd
We,we,pns
fight,fight,vvi
be,be,vvb
cruel,cruel,j
to,to,acp-p
ourselves,ourselves,px
endanger,endanger,vvi
Our,our,po
eternity,eternity,n1
for,for,acp-p
the,the,d
error,error,n1
of,of,acp-p
One,one,crd
frail,frail,j
woman,woman,n1
let,let,n1
our,our,po
swords,sword,n2
expect,expect,vvb
A,a,d
nobler,noble,j-c
cause,cause,n1
What,what,crq-q
man,man,n1
hath,have,vvz
such,such,d
assurance,assurance,n1
In,in,acp-p
any,any,d
woman's,woman,n1g
faith,faith,n1
that,that,cs
he,he,pns
should,shall,vmd
run,run,vvi
A,a,d
desperate,desperate,j
hazard,hazard,n1
of,of,acp-p
his,his,po
soul,soul,n1
I,I,pns
know,know,vvb
Women,woman,n2
are,be,vvb
not,not,xx
born,bear,vvn
angels,angel,n2
but,but,acp-cc
created,create,vvn
With,with,acp-p
passion,passion,n1
and,and,cc
temper,temper,n1
like,like,j
to,to,acp-p
us,we,pno
And,and,cc
men,man,n2
are,be,vvb
apt,apt,j
to,to,acp-cs
err,err,vvi
and,and,cc
louse,louse,vvi
themselves,themselves,px
Caught,catch,vvn
with,with,acp-p
the,the,d
soul,soul,n1
of,of,acp-p
wanton,wanton,j
beauty,beauty,n1
fettered,fetter,vvn
Even,even,av
with,with,acp-p
their,their,po
mistress's,mistress,n1g
hair,hair,n1
Mar.,Mar.,n-ab
I,I,pns
like,like,vvb
this,this,d
well,well,av
aside,aside,av
Beau.,Beau.,n-ab
He,he,pns
has,have,vvz
a,a,d
handsome,handsome,j
presence,presence,n1
and,and,cc
discourse,discourse,n1
Two,two,crd
subtle,subtle,j
charms,charm,n2
to,to,acp-cs
tempt,tempt,vvi
a,a,d
woman's,woman,n1g
frailty,frailty,n1
Who,who,crq-r
must,must,vmb
be,be,vvi
governed,govern,vvn
by,by,acp-p
their,their,po
eye,eye,n1
or,or,cc
ear,ear,n1
To,to,acp-cs
love,love,vvi
beside,beside,acp-p
my,my,po
kinsman,kinsman,n1
hath,have,vvz
been,be,vvn
taxed,tax,vvn
For,for,acp-p
being,be,vvg
too,too,av
prompt,prompt,j
in,in,acp-p
wantonness,wantonness,n1
this,this,d
confirms,confirm,vvz
it,it,pn
Then,then,av
farewell,farewell,uh
woman,woman,n1
kind,kind,n1
Mar.,Mar.,n-ab
This,this,d
does,do,vvz
become,become,vvi
you,you,pn
Bea.,Bea.,n-ab
Why,why,crq-q
should,shall,vmd
we,we,pns
fight,fight,vvi
our,our,po
letting,let,j_vg
blood,blood,n1
wo'not,will,vmb-x
Cure,cure,vvi
her,she,pno
and,and,cc
make,make,vvi
her,her,po
honour,honour,n1
white,white,j
again,again,av
We,we,pns
are,be,vvb
friends,friend,n2
repent,repent,vvb
thy,thy,po
sin,sin,n1
and,and,cc
marry,marry,vvi
her,she,pno
Mar.,Mar.,n-ab
Whom,who,crq-qo
Beau.,Beau.,n-ab
Gratiana,Gratiana,n1-nn
Mar.,Mar.,n-ab
How,how,crq-q
Sir,sir,n1
marry,marry,vvb
her,she,pno
Bea.,Bea.,n-ab
Why,why,crq-q
canst,can,vm2
though,tho,av
add,add,vvi
to,to,acp-p
it,it,pn
another,another,d
crime,crime,n1
By,by,acp-p
a,a,d
refusing,refuse,vvg
to,to,acp-cs
repair,repair,vvi
the,the,d
ruins,ruin,n2
Of,of,acp-p
that,that,d
chaste,chaste,j
temple,temple,n1
thou,thou,pns
hadst,have,vvd2
violated,violate,vvn
Her,her,po
Virgin,virgin,n1
tapers,taper,n2
are,be,vvb
by,by,acp-p
thee,thou,pno
extinct,extinct,j
No,no,d-x
odour,odour,n1
of,of,acp-p
her,her,po
chastity,chastity,n1
which,which,crq-r
once,once,acp-av
Gave,give,vvd
a,a,d
perfume,perfume,n1
to,to,acp-p
Heaven,heaven,n1
and,and,cc
and,and,cc
did,do,vvd
refresh,refresh,vvi
Her,her,po
innocent,innocent,j
soul,soul,n1
they,they,pns
that,that,cs
have,have,vvb
spoilt,spoil,vvn
virginity,virginity,n1
Do,do,vvb
half,half,av_j
restore,restore,vvi
the,the,d
treasures,treasure,n2
they,they,pns
took,take,vvd
thence,thence,av
By,by,acp-p
sacred,sacred,j
marriage,marriage,n1
Mar.,Mar.,n-ab
Marriage,marriage,n1
with,with,acp-p
whom,who,crq-ro
Bea.,Bea.,n-ab
Gratiana,Gratiana,n1-nn
Mar.,Mar.,n-ab
Should,shall,vmd
I,I,pns
marry,marry,vvi
a,a,d
whore,whore,n1
Bea.,Bea.,n-ab
Thou,thou,pns
liest,lie,vv2
and,and,cc
with,with,acp-p
a,a,d
guilt,guilt,n1
upon,upon,acp-p
thy,thy,po
soul,soul,n1
Able,able,j
to,to,acp-cs
sink,sink,vvi
thee,thou,pno
to,to,acp-p
damnation,damnation,n1
draws,draw,vvz
again,again,av
I'll,I|will,pns|vmb
send,send,vvi
thee,thou,pno
hence,hence,av
a,a,d
whore,whore,n1
what,what,crq-q
woman,woman,n1
Was,be,vvd
ever,ever,av
bad,bad,j
enough,enough,av_d
to,to,acp-cs
deserve,deserve,vvi
that,that,d
name,name,n1
Salute,Salute,vvb
some,some,d
native,native,j
fury,fury,n1
or,or,cc
a,a,d
wretch,wretch,n1
Condemned,condemn,vvn
already,already,av
to,to,acp-p
hell's,hell,n1g
tortures,torture,n2
by,by,acp-p
it,it,pn
Not,not,xx
Gratiana,Gratiana,n1-nn
thou'st,thou|have,pns|vv2
awakened,awake,vvn
justice,justice,n1
And,and,cc
given,give,vvn
it,it,pn
eyes,eye,n2
to,to,acp-cs
see,see,vvi
thy,thy,po
treachery,treachery,n1
The,the,d
depth,depth,n1
of,of,acp-p
thy,thy,po
malicious,malicious,j
heart,heart,n1
that,that,cs
word,word,n1
hath,have,vvz
Disenchanted,disenchant,vvn
me,i,pno
Mar.,Mar.,n-ab
Are,be,vvb
you,you,pn
serious,serious,j
Bea.,Bea.,n-ab
How,how,crq-q
have,have,vvb
I,I,pns
fined,fine,vvn
in,in,acp-p
my,my,po
credulity,credulity,n1
'Gainst,against,acp-p
virtue,virtue,n1
all,all,d
this,this,d
while,while,n1
what,what,crq-q
charm,charm,n1
bound,bind,vvn
up,up,acp-av
My,my,po
understanding,understanding,n1
part,part,n1
I,I,pns
should,shall,vmd
admit,admit,vvi
A,a,d
possibility,possibility,n1
for,for,acp-p
her,she,pno
to,to,acp-cs
carry,carry,vvi
So,so,av
black,black,j
a,a,d
soul,soul,n1
though,though,cs
all,all,d
her,her,po
sex,sex,n1
beside,beside,acp-av
Had,have,vvd
fallen,fall,vvn
from,from,acp-p
their,their,po
creation,creation,n1
thou,thou,pns
hast,have,vv2
Not,not,xx
life,life,n1
enough,enough,av_d
to,to,acp-cs
forfeit,forfeit,vvi
what,what,crq-r
an,a,d
advantage,advantage,n1
To,to,acp-p
fame,fame,n1
and,and,cc
goodness,goodness,n1
had,have,vvd
been,be,vvn
lost,lose,vvn
Mar.,Mar.,n-ab
Will,will,vmb
you,you,pn
fight,fight,vvi
Beau.,Beau.,n-ab
Wert,be,vvd2
thou,thou,pns
defenced,defence,vvn
with,with,acp-p
circular,circular,j
fire,fire,n1
more,more,av-c_d
Subtle,subtle,j
than,than,cs
the,the,d
lightning,lightning,n1
that,that,cs
I,I,pns
knew,know,vvd
would,will,vmd
ravish,ravish,vvi
My,my,po
heart,heart,n1
and,and,cc
marrow,marrow,n1
from,from,acp-p
me,i,pno
yet,yet,av
I,I,pns
should,shall,vmd
Neglect,neglect,vvi
the,the,d
danger,danger,n1
and,and,cc
but,but,acp-p
singly,single,av_j
armed,arm,vvn
Fly,fly,vvb
to,to,acp-cs
revenge,revenge,vvi
thy,thy,po
calumny,calumny,n1
a,a,d
whore,whore,n1
come,come,vvb
on,on,acp-p
sir,sir,n1
thou'rt,thou|be,pns|vv2
wounded,wound,vvn
ha,ha,uh
Fight,fight,n1
Mar.,Mar.,n-ab
Mortally,mortal,av_j
fly,fly,vvb
Beauford,Beauford,n1-nn
save,save,vvb
thyself,thyself,px
I,I,pns
hasten,hasten,vvb
to,to,acp-p
the,the,d
dead,dead,j
Beau.,Beau.,n-ab
O,o,uh
stay,stay,vvb
a,a,d
while,while,n1
or,or,cc
thou,thou,pns
wilt,will,vm2
lose,lose,vvi
us,we,pno
both,both,d
Thy,thy,po
wound,wound,n1
I,I,pns
cannot,can,vmb-x
call,call,vvi
back,back,av
now,now,av
there,there,av
is,be,vvz
No,no,d-x
dallying,dally,vvg
with,with,acp-p
heaven,heaven,n1
but,but,acp-cc
thou,thou,pns
pull'st,pull,vv2
on,on,acp-p
thee,thou,pno
Double,double,j
confusion,confusion,n1
leave,leave,vvb
a,a,d
truth,truth,n1
behind,behind,acp-p
thee,thou,pno
As,as,acp-cs
thou,thou,pns
wouldst,will,vmd2
hope,hope,vvi
rest,rest,n1
to,to,acp-p
thy,thy,po
parting,part,j_vg
soul,soul,n1
Hast,have,vv2
thou,thou,pns
not,not,xx
wronged,wrong,vvn
Gratiana,Gratiana,n1-nn
Mar.,Mar.,n-ab
Yes,yes,uh
in,in,acp-p
my,my,po
lust,lust,n1
but,but,acp-cc
not,not,xx
in,in,acp-p
my,my,po
report,report,n1
Take,take,vvb
my,my,po
last,last,ord
breath,breath,n1
I,I,pns
sinfully,sinful,av_j
enjoyed,enjoy,vvd
her,she,pno
One,one,crd
hollows,hollow,n2_j
within,within,acp-p
Gratiana,Gratiana,n1-nn
is,be,vvz
a,a,d
blotted,blot,j_vn
piece,piece,n1
of,of,acp-p
alabaster,alabaster,n1
Farewell,farewell,uh_n
lest,lest,cs
some,some,d
betray,betray,vvi
thee,thou,pno
heaven,heaven,n1
forgive,forgive,vvb
My,my,po
offence,offence,n1
as,as,acp-cs
I,I,pns
do,do,vvb
freely,free,av_j
pardon,pardon,vvi
thine,thou,png
Beau.,Beau.,n-ab
I,I,pns
cannot,can,vmb-x
long,long,av_j
survive,survive,vvi
Is,be,vvz
there,there,av
no,no,d-x
hope,hope,n1
thou,thou,pns
mayst,may,vm2
recover,recover,vvi
Mar.,Mar.,n-ab
Oh!,oh,uh
Beau.,Beau.,n-ab
Farewell,farewell,uh
for,for,acp-p
ever,ever,av
then,then,av
with,with,acp-p
thy,thy,po
short,short,j
breath,breath,n1
May,may,vmb
all,all,d
thy,thy,po
ills,ill,n2_j
conclude,conclude,vvb
mine,i,png
but,but,acp-av
begin,begin,vvb
To,to,acp-cs
muster,muster,vvi
life,life,n1
and,and,cc
I,I,pns
shall,shall,vmb
quickly,quick,av_j
part,part,vvi
I,I,pns
feel,feel,vvb
a,a,d
sorrow,sorrow,n1
will,will,vmb
break,break,vvi
Beauford's,Beauford,n1g-nn
heart,heart,n1
Exit,Exit,fw-la
Enter,enter,vvb
Keeper,keeper,n1
and,and,cc
Servant,servant,n1
Ser.,Ser.,n-ab
There,there,av
are,be,vvb
coney-stealers,coney-stealer,n2
abroad,abroad,av
sir,sir,n1
Keeper,keeper,n1
These,these,d
whoreson,whoreson,n1
rabbit,rabbit,n1
suckers,sucker,n2
Will,will,vmb
ne'er,never,av-x
leave,leave,vvi
the,the,d
ground,ground,n1
Ser.,Ser.,n-ab
In,in,acp-p
my,my,po
walk,walk,n1
last,last,ord
night,night,n1
I,I,pns
frighted,fright,vvd
some,some,d
on,on,acp-p
'em,they,pno
Pox,pox,n1
a,a,d
these,these,d
vermin,vermin,n1
would,will,vmd
they,they,pns
were,be,vvd
all,all,d
destroyed,destroy,vvn
Keeper,keeper,n1
So,so,av
we,we,pns
may,may,vmb
chance,chance,vvi
to,to,acp-cs
keep,keep,vvi
no,no,d-x
deer,deer,n1
Ser.,Ser.,n-ab
Why,why,crq-q
so,so,av
Kee.,Kee.,n-ab
An,a,d
old,old,j
coney,coney,n1
stops,stop,vvz
a,a,d
knave's,knave,n1g
mouth,mouth,n1
sometimes,sometime,av
That,that,cs
else,else,av
would,will,vmd
be,be,vvi
gaping,gape,vvg
for,for,acp-p
Venison,venison,n1
Mar.,Mar.,n-ab
Oh,oh,uh
Keeper,keeper,n1
who's,who|be,crq-q|vvz
that,that,d
Servant,servant,n1
Here's,here|be,av|vvz
a,a,d
Gentleman,gentleman,n1
wounded,wound,vvn
Keeper,keeper,n1
Ha,ha,uh
Servant,servant,n1
He,he,pns
has,have,vvz
bled,bleed,vvn
much,much,av_d
Keeper,keeper,n1
How,how,crq-q
came,come,vvd
you,you,pn
hurt,hurt,vvb
sir,sir,n1
no,no,uh-x
Not,not,xx
speak,speak,vvb
if,if,cs
he,he,pns
be,be,vvb
not,not,xx
past,past,j
hope,hope,n1
let,let,vvb
us,we,pno
Carry,carry,vvi
him,he,pno
to,to,acp-p
my,my,po
lodge,lodge,n1
my,my,po
wife,wife,n1
is,be,vvz
a,a,d
Piece,piece,n1
of,of,acp-p
a,a,d
Surgeon,surgeon,n1
has,have,vvz
been,be,vvn
fortunate,fortunate,j
In,in,acp-p
some,some,d
cures,cure,n2
tear,tear,vvb
a,a,d
piece,piece,n1
