standard,lemma,postag
A,a,d
common,common,j
trick,trick,n1
of,of,acp-p
State,state,n1
The,the,d
little,little,j
great,great,j
man,man,n1
marries,marry,vvz
travels,travel,vvz
then,then,av
Till,till,acp-p
both,both,d
grow,grow,vvb
up,up,acp-av
and,and,cc
dies,die,vvz
when,when,crq-cs
he,he,pns
should,shall,vmd
do,do,vvi
The,the,d
feat,feat,n1
these,these,d
things,thing,n2
are,be,vvb
still,still,av
unlucky,unlucky,j
On,on,acp-p
the,the,d
male,male,j
side,side,n1
Colu.,Colu.,n-ab
This,This,d
to,to,acp-p
the,the,d
Duchess,duchess,n1
fair,fair,j
hand,hand,n1
Sec.,Sec.,n-ab
She,she,pns
will,will,vmb
think,think,vvi
Time,time,n1
hath,have,vvz
no,no,d-x
wing,wing,n1
till,till,acp-cs
I,I,pns
return,return,vvb
Colu.,Colu.,n-ab
Gentlemen,gentleman,n2
Now,now,av
each,each,d
man,man,n1
to,to,acp-p
his,his,po
quarter,quarter,n1
and,and,cc
encourage,encourage,vvi
The,the,d
Soldier,soldier,n1
I,I,pns
shall,shall,vmb
take,take,vvi
a,a,d
pride,pride,n1
to,to,acp-cs
know,know,vvi
Your,your,po
diligence,diligence,n1
when,when,crq-cs
I,I,pns
visit,visit,vvb
all,all,d
your,your,po
Several,several,j
commands,command,n2
Omnes,omnes,fw-la
We,we,pns
shall,shall,vmb
expect,expect,vvi
2,2,crd
Col.,Col.,n-ab
And,and,cc
move,move,vvb
by,by,acp-p
your,your,po
directions,direction,n2
Colu.,Colu.,n-ab
You're,you|be,pn|vvb
all,all,d
noble,noble,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cardinal,cardinal,n1
Duchess,duchess,n1
Placentia,Placentia,n1-nn
Card.,Card.,n-ab
I,I,pns
shall,shall,vmb
perform,perform,vvi
a,a,d
visit,visit,n1
daily,daily,av_j
Madam,madam,n1
In,in,acp-p
th',the,d
absence,absence,n1
of,of,acp-p
my,my,po
Nephew,nephew,n1
and,and,cc
be,be,vvi
happy,happy,j
If,if,cs
you,you,pn
accept,accept,vvb
my,my,po
care,care,n1
Dut.,Dut.,n-ab
You,you,pn
have,have,vvb
honoured,honour,vvn
me,i,pno
And,and,cc
if,if,cs
your,your,po
entertainment,entertainment,n1
have,have,vvb
not,not,xx
been,be,vvn
Worthy,worthy,j
your,your,po
grace's,grace,n1g
person,person,n1
'tis,it|be,pn|vvz
because,because,acp-p
Nothing,nothing,pi-x
can,can,vmb
reach,reach,vvi
it,it,pn
in,in,acp-p
my,my,po
power,power,n1
but,but,acp-cc
where,where,crq-cs
There,there,av
is,be,vvz
no,no,d-x
want,want,n1
of,of,acp-p
zeal,zeal,n1
other,other,d
defect,defect,n1
Is,be,vvz
only,only,av_j
a,a,d
fault,fault,n1
to,to,acp-cs
exercise,exercise,vvi
your,your,po
mercy,mercy,n1
Card.,Card.,n-ab
You,you,pn
are,be,vvb
bounteous,bounteous,j
in,in,acp-p
all,all,d
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
My,my,po
fair,fair,j
Niece,niece,n1
shortly,short,av_j
when,when,crq-cs
Columbo,Columbo,n1-nn
has,have,vvz
Purchased,purchase,vvn
more,more,d-c
honours,honour,n2
to,to,acp-cs
prefer,prefer,vvi
his,his,po
name,name,n1
And,and,cc
value,value,n1
to,to,acp-p
your,your,po
noble,noble,j
thoughts,thought,n2
mean,mean,vvb
time,time,n1
Be,be,vvb
confident,confident,j
you,you,pn
have,have,vvb
a,a,d
friend,friend,n1
whose,who,crq-rg
Office,office,n1
And,and,cc
favour,favour,n1
with,with,acp-p
the,the,d
King,king,n1
shall,shall,vmb
be,be,vvi
effectual,effectual,j
To,to,acp-cs
serve,serve,vvi
your,your,po
Grace,grace,n1
Dut.,Dut.,n-ab
Your,your,po
own,own,d
good,good,j
deeds,deed,n2
reward,reward,vvb
you,you,pn
Till,till,acp-cs
mine,i,png
rise,rise,vvi
equal,equal,j
to,to,acp-cs
deserve,deserve,vvi
their,their,po
benefit,benefit,n1
Exit,Exit,fw-la
Cardinal,cardinal,n1
Exit,Exit,fw-la
Placen,Placen,n1-nn
Leave,leave,vvb
me,i,pno
a,a,d
while,while,n1
Do,do,vvb
not,not,xx
I,I,pns
walk,walk,vvi
upon,upon,acp-p
the,the,d
teeth,tooth,n2
of,of,acp-p
serpents,serpent,n2
And,and,cc
as,as,acp-cs
I,I,pns
had,have,vvd
a,a,d
charm,charm,n1
against,against,acp-p
their,their,po
poison,poison,n1
Play,play,vvb
with,with,acp-p
their,their,po
stings,sting,n2
the,the,d
Cardinal,cardinal,n1
is,be,vvz
subtle,subtle,j
Whom,who,crq-ro
'tis,it|be,pn|vvz
not,not,xx
wisdom,wisdom,n1
to,to,acp-cs
incense,incense,vvi
till,till,acp-cs
I,I,pns
Hear,hear,vvb
to,to,acp-p
what,what,crq-r
destiny,destiny,n1
Columbo,Columbo,n1-nn
leaves,leave,vvz
me,i,pno
May,may,vmb
be,be,vvi
the,the,d
greatness,greatness,n1
of,of,acp-p
his,his,po
soul,soul,n1
will,will,vmb
scorn,scorn,vvi
To,to,acp-p
own,own,d
what,what,crq-r
comes,come,vvz
with,with,acp-p
murmur,murmur,n1
If,if,cs
he,he,pns
can,can,vmb
Interpret,interpret,vvi
me,i,pno
so,so,av
happily,happy,av_j
art,be,vv2
come,come,vvb
Enter,enter,vvb
Secretary,secretary,n1
with,with,acp-p
a,a,d
Letter,letter,n1
Sec.,Sec.,n-ab
His,his,po
Excellence,excellence,n1
salutes,salute,vvz
your,your,po
Grace,grace,n1
Dut:,Dut:,n-ab
Thou,thou,pns
hast,have,vv2
A,a,d
melancholy,melancholy,j
brow,brow,n1
how,how,crq-q
did,do,vvd
he,he,pns
take,take,vvi
my,my,po
Letter,letter,n1
Sec.,Sec.,n-ab
As,as,acp-p
he,he,pns
would,will,vmd
take,take,vvi
a,a,d
blow,blow,n1
with,with,acp-p
so,so,av
much,much,d
sense,sense,n1
Of,of,acp-p
anger,anger,n1
his,his,po
whole,whole,j
soul,soul,n1
boiled,boil,vvn
in,in,acp-p
his,his,po
face,face,n1
And,and,cc
such,such,d
prodigious,prodigious,j
flame,flame,n1
in,in,acp-p
both,both,d
his,his,po
eyes,eye,n2
As,as,acp-p
they'd,they|will,pns|vmd
been,be,vvn
th',the,d
only,only,j
seat,seat,n1
of,of,acp-p
fire,fire,n1
and,and,cc
at,at,acp-p
Each,each,d
look,look,vvb
a,a,d
Salamander,salamander,n1
leaping,leap,vvg
forth,forth,av
Not,not,xx
able,able,j
to,to,acp-cs
endure,endure,vvi
the,the,d
Furnace,furnace,n1
Dut.,Dut.,n-ab
Ha!,ha,uh
thou,thou,pns
dost,do,vv2
Describe,describe,vvb
him,he,pno
with,with,acp-p
some,some,d
horror,horror,n1
Sec.,Sec.,n-ab
Soon,Soon,av
as,as,acp-cs
he,he,pns
Had,have,vvd
read,read,vvn
again,again,av
and,and,cc
understood,understand,vvd
your,your,po
meaning,meaning,n1
His,his,po
rage,rage,n1
had,have,vvd
shot,shoot,vvn
me,i,pno
with,with,acp-p
a,a,d
pistol,pistol,n1
had,have,vvd
not,not,xx
I,I,pns
used,use,vvn
some,some,d
soft,soft,j
and,and,cc
penitential,penitential,j
language,language,n1
To,to,acp-cs
charm,charm,vvi
the,the,d
Bullet,bullet,n1
Dut.,Dut.,n-ab
Wait,wait,vvb
at,at,acp-p
some,some,d
more,more,d-c
distance,distance,n1
My,my,po
soul,soul,n1
doth,do,vvz
bathe,bathe,vvi
it,it,pn
self,self,n1
in,in,acp-p
a,a,d
cold,cold,j
dew,dew,n1
imagine,imagine,vvb
I,I,pns
am,be,vvm
opening,open,vvg
of,of,acp-p
a,a,d
Tomb,tomb,n1
Thus,thus,av
I,I,pns
throw,throw,vvb
off,off,acp-av
the,the,d
Marble,marble,n1
to,to,acp-cs
discover,discover,vvi
What,what,crq-q
antic,antic,j
posture,posture,n1
death,death,n1
presents,present,vvz
in,in,acp-p
this,this,d
Pale,pale,j
monument,monument,n1
to,to,acp-cs
fright,fright,vvi
me,i,pno
Reads,read,vvz
Ha,ha,uh
my,my,po
heart,heart,n1
that,that,cs
called,call,vvd
my,my,po
blood,blood,n1
and,and,cc
spirits,spirit,n2
to,to,acp-cs
Defend,defend,vvi
it,it,pn
from,from,acp-p
the,the,d
invasion,invasion,n1
of,of,acp-p
my,my,po
fears,fear,n2
Must,must,vmb
keep,keep,vvi
a,a,d
guard,guard,n1
about,about,acp-p
it,it,pn
still,still,av
lest,lest,cs
this,this,d
Strange,strange,j
and,and,cc
too,too,av
mighty,mighty,j
joy,joy,n1
crush,crush,vvi
it,it,pn
to,to,acp-p
nothing,nothing,pi-x
Antonio,Antonio,n1-nn
Sec.,Sec.,n-ab
Madam,madam,n1
Dut.,Dut.,n-ab
Bid,bid,vvb
my,my,po
Steward,steward,n1
give,give,vvb
thee,thou,pno
Two,two,crd
thousand,thousand,crd
Ducats,ducat,n2
art,be,vv2
sure,sure,j
I,I,pns
am,be,vvm
awake,awake,j
Sec.,Sec.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
able,able,j
to,to,acp-cs
resolve,resolve,vvi
you,you,pn
Madam,madam,n1
When,when,crq-cs
he,he,pns
has,have,vvz
paid,pay,vvn
the,the,d
money,money,n1
Dut.,Dut.,n-ab
Columbo,Columbo,n1-nn
now,now,av
is,be,vvz
noble,noble,j
Exit,Exit,fw-la
Dut.,Dut.,n-ab
Sec.,Sec.,n-ab
This,this,d
is,be,vvz
better,better,j-c
than,than,cs
I,I,pns
expected,expect,vvd
if,if,cs
my,my,po
Lady,lady,n1
be,be,vvb
Not,not,xx
mad,mad,j
and,and,cc
live,live,vvb
to,to,acp-cs
justify,justify,vvi
her,her,po
bounty,bounty,n1
Exit,Exit,fw-la
Enter,enter,vvb
King,king,n1
Alvarez,Alvarez,n1-nn
Hernando,Hernando,n1-nn
Lords,lord,n2
King,king,n1
The,the,d
War,war,n1
is,be,vvz
left,leave,vvn
to,to,acp-p
him,he,pno
but,but,acp-cc
we,we,pns
must,must,vmb
have,have,vvi
You,you,pn
reconciled,reconcile,vvn
if,if,cs
that,that,d
be,be,vvb
all,all,d
your,your,po
difference,difference,n1
His,his,po
rage,rage,n1
flows,flow,vvz
like,like,acp-p
a,a,d
torrent,torrent,n1
when,when,crq-cs
he,he,pns
meets,meet,vvz
With,with,acp-p
opposition,opposition,n1
leave,leave,vvb
to,to,acp-cs
wrestle,wrestle,vvi
with,with,acp-p
him,he,pno
And,and,cc
his,his,po
hot,hot,j
blood,blood,n1
retreats,retreat,vvz
into,into,acp-p
a,a,d
calm,calm,j
And,and,cc
then,then,av
he,he,pns
chides,chide,vvz
his,his,po
passion,passion,n1
you,you,pn
shall,shall,vmb
back,back,av
With,with,acp-p
letters,letter,n2
from,from,acp-p
us,we,pno
Her.,Her.,n-ab
Your,your,po
Commands,command,n2
are,be,vvb
not,not,xx
To,to,acp-cs
be,be,vvi
disputed,dispute,vvn
Kin.,Kin.,n-ab
Alvarez,Alvarez,n1-nn
1,1,crd
Lo.,Lo.,n-ab
Lose,lose,vvb
not,not,xx
yourself,yourself,px
by,by,acp-p
cool,cool,j
submission,submission,n1
he,he,pns
will,will,vmb
find,find,vvi
His,his,po
error,error,n1
and,and,cc
the,the,d
want,want,n1
of,of,acp-p
such,such,d
a,a,d
Soldier,soldier,n1
2,2,crd
Lo.,Lo.,n-ab
Have,have,vvb
you,you,pn
seen,see,vvn
the,the,d
Cardinal,cardinal,n1
Her.,Her.,n-ab
Not,not,xx
yet,yet,av
1,1,crd
Lo.,Lo.,n-ab
He,he,pns
wants,want,vvz
no,no,d-x
plot,plot,n1
Her.,Her.,n-ab
The,the,d
King,king,n1
I,I,pns
must,must,vmb
obey,obey,vvi
But,but,acp-cc
let,let,vvb
the,the,d
purple,purple,j
gown-man,gown-man,n1
place,place,n1
his,his,po
engines,engine,n2
I'th',in|the,acp-p|d
dark,dark,j
that,that,cs
wounds,wound,vvz
me,i,pno
2,2,crd
Lo.,Lo.,n-ab
Be,be,vvb
assured,assure,vvn
Of,of,acp-p
what,what,crq-r
we,we,pns
can,can,vmb
to,to,acp-p
friend,friend,n1
you,you,pn
and,and,cc
the,the,d
King,king,n1
Cannot,can,vmb-x
forget,forget,vvi
your,your,po
service,service,n1
Her.,Her.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
For,for,acp-p
that,that,d
poor,poor,j
Gentleman,gentleman,n1
Alvar.,Alvar.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
Sir,sir,n1
The,the,d
Duchess,duchess,n1
has,have,vvz
been,be,vvn
pleased,please,vvn
to,to,acp-cs
think,think,vvi
me,i,pno
worthy,worthy,j
Her,her,po
favours,favour,n2
and,and,cc
in,in,acp-p
that,that,d
degree,degree,n1
of,of,acp-p
honour,honour,n1
That,that,cs
has,have,vvz
obliged,oblige,vvn
my,my,po
life,life,n1
to,to,acp-cs
make,make,vvi
the,the,d
best,best,j-s
Return,return,n1
of,of,acp-p
service,service,n1
which,which,crq-r
is,be,vvz
not,not,xx
with,with,acp-p
bold,bold,j
Affiance,affiance,n1
in,in,acp-p
her,her,po
love,love,n1
to,to,acp-cs
interpose,interpose,vvi
Against,against,acp-p
her,her,po
happiness,happiness,n1
and,and,cc
your,your,po
election,election,n1
I,I,pns
love,love,vvb
so,so,av
much,much,av_d
her,her,po
honour,honour,n1
I,I,pns
have,have,vvb
quit,quit,vvn
All,all,d
my,my,po
desires,desire,n2
yet,yet,av
would,will,vmd
not,not,xx
shrink,shrink,vvi
to,to,acp-cs
bleed,bleed,vvi
Out,out,av
my,my,po
warm,warm,j
stock,stock,n1
of,of,acp-p
life,life,n1
so,so,av
the,the,d
last,last,ord
drop,drop,n1
Might,may,vmd
benefit,benefit,vvi
her,her,po
wishes,wish,n2
Ki.,Ki.,n-ab
I,I,pns
shall,shall,vmb
find,find,vvi
A,a,d
compensation,compensation,n1
for,for,acp-p
this,this,d
act,act,n1
Alvarez,Alvarez,n1-nn
I,I,pns
hath,have,vvz
much,much,d
pleased,please,vvn
us,we,pno
Enter,enter,vvb
Duchess,duchess,n1
with,with,acp-p
a,a,d
Letter,letter,n1
gentleman-usher,gentleman-usher,n1
Dut.,Dut.,n-ab
Sir,sir,n1
you,you,pn
are,be,vvb
the,the,d
King,king,n1
And,and,cc
in,in,acp-p
that,that,d
sacred,sacred,j
title,title,n1
it,it,pn
were,be,vvd
sin,sin,n1
To,to,acp-cs
doubt,doubt,vvi
a,a,d
justice,justice,n1
all,all,d
that,that,cs
does,do,vvz
concern,concern,vvi
My,my,po
essence,essence,n1
in,in,acp-p
this,this,d
world,world,n1
and,and,cc
a,a,d
great,great,j
part,part,n1
Of,of,acp-p
the,the,d
other,other,d
bliss,bliss,n1
lives,live,vvz
in,in,acp-p
you,you,pn
breath,breath,n1
Ki.,Ki.,n-ab
What,what,crq-q
intends,intend,vvz
the,the,d
Duchess,duchess,n1
Dut.,Dut.,n-ab
That,that,cs
will,will,vmb
instruct,instruct,vvi
you,you,pn
Sir,sir,n1
Columbo,Columbo,n1-nn
has,have,vvz
Upon,upon,acp-p
some,some,d
better,better,j-c
choice,choice,n1
or,or,cc
discontent,discontent,n1_j
Set,set,vvb
my,my,po
poor,poor,j
soul,soul,n1
at,at,acp-p
freedom,freedom,n1
Ki.,Ki.,n-ab
'Tis,it|be,pn|vvz
his,his,po
character,character,n1
Reads,read,vvz
Madam,madam,n1
I,I,pns
easily,easy,av_j
discharge,discharge,vvb
all,all,d
my,my,po
pretensions,pretension,n2
To,to,acp-p
your,your,po
love,love,n1
and,and,cc
person,person,n1
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
your,your,po
Own,own,d
choice,choice,n1
and,and,cc
in,in,acp-p
what,what,crq-r
you,you,pn
have,have,vvb
obliged,oblige,vvn
yourself,yourself,px
to,to,acp-p
me,i,pno
resume,resume,vvb
a,a,d
power,power,n1
to,to,acp-cs
cancel,cancel,vvi
If,if,cs
you,you,pn
please,please,vvb
Columbo,Columbo,n1-nn
This,this,d
is,be,vvz
strange,strange,j
Dut.,Dut.,n-ab
Now,now,av
do,do,vvb
an,a,d
act,act,n1
to,to,acp-cs
make,make,vvi
Your,your,po
Chronicle,chronicle,n1
beloved,belove,vvn
and,and,cc
read,read,vvn
for,for,acp-p
ever,ever,av
Ki.,Ki.,n-ab
Express,express,vvb
yourself,yourself,px
Dut.,Dut.,n-ab
Since,since,acp-p
by,by,acp-p
Divine,divine,j
infusion,infusion,n1
For,for,acp-cs
'tis,it|be,pn|vvz
no,no,d-x
art,art,n1
could,can,vmd
force,force,vvi
the,the,d
General,general,n1
to,to,acp-p
This,this,d
Change,change,n1
second,second,vvb
this,this,d
justice,justice,n1
and,and,cc
bestow,bestow,vvi
The,the,d
heart,heart,n1
you,you,pn
would,will,vmd
have,have,vvi
given,give,vvn
from,from,acp-p
me,i,pno
by,by,acp-p
Your,your,po
strict,strict,j
commands,command,n2
to,to,acp-cs
love,love,vvi
Columbo,Columbo,n1-nn
where,where,crq-cs
'Twas,it|be,pn|vvd
meant,mean,vvn
by,by,acp-p
heaven,heaven,n1
and,and,cc
let,let,vvb
your,your,po
breath,breath,n1
return,return,n1
Whom,who,crq-ro
you,you,pn
divorced,divorce,vvn
Alvarez,Alvarez,n1-nn
mine,i,png
Lords,lord,n2
This,this,d
is,be,vvz
but,but,acp-av
justice,justice,n1
Sir,sir,n1
Ki.,Ki.,n-ab
It,it,pn
was,be,vvd
decreed,decree,vvn
above,above,acp-av
And,and,cc
since,since,acp-cs
Columbo,Columbo,n1-nn
has,have,vvz
released,release,vvn
his,his,po
interest,interest,n1
Which,which,crq-r
we,we,pns
had,have,vvd
wrought,wrought,vvn
him,he,pno
not,not,xx
without,without,acp-p
some,some,d
force,force,n1
Upon,upon,acp-p
your,your,po
will,will,n1
I,I,pns
give,give,vvb
you,you,pn
your,your,po
own,own,d
wishes,wish,n2
Receive,receive,vvb
your,your,po
own,own,d
Alvarez,Alvarez,n1-nn
when,when,crq-cs
you,you,pn
please,please,vvb
To,to,acp-cs
celebrate,celebrate,vvi
your,your,po
Nuptial,nuptial,n1_j
I,I,pns
invite,invite,vvb
myself,myself,px
your,your,po
guest,guest,n1
Dut.,Dut.,n-ab
Eternal,eternal,j
blessings,blessing,n2
Crown,crown,vvb
you,you,pn
Omnes,omnes,fw-la
And,and,cc
every,every,d
joy,joy,n1
your,your,po
Marriage,marriage,n1
Exit,exit,fw-la
King,king,n1
who,who,crq-r
meets,meet,vvz
the,the,d
Cardinal,cardinal,n1
they,they,pns
confer,confer,vvb
Alvar.,Alvar.,n-ab
I,I,pns
know,know,vvb
not,not,xx
whether,whether,cs
I,I,pns
shall,shall,vmb
wonder,wonder,vvi
most,most,av-s_d
Or,or,cc
joy,joy,n1
to,to,acp-cs
meet,meet,vvi
this,this,d
happiness,happiness,n1
Dut.,Dut.,n-ab
Now,now,av
the,the,d
King,king,n1
hath,have,vvz
planted,plant,vvn
us,we,pno
Methinks,methinks,vvz
we,we,pns
grow,grow,vvb
already,already,av
and,and,cc
twist,twist,vvi
our,our,po
loving,love,j_vg
souls,soul,n2
Above,above,acp-p
the,the,d
wrath,wrath,n1
of,of,acp-p
thunder,thunder,n1
to,to,acp-cs
divide,divide,vvi
us,we,pno
Alv.,Alv.,n-ab
Ha,ha,uh
The,the,d
Cardinal,cardinal,n1
Has,have,vvz
met,meet,vvn
the,the,d
King,king,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
conference,conference,n1
He,he,pns
looks,look,vvz
with,with,acp-p
anger,anger,n1
this,this,d
way,way,n1
I,I,pns
expect,expect,vvb
A,a,d
tempest,tempest,n1
Dut.,Dut.,n-ab
Take,take,vvb
no,no,d-x
notice,notice,n1
of,of,acp-p
his,his,po
presence,presence,n1
Leave,leave,vvb
me,i,pno
to,to,acp-cs
meet,meet,vvi
and,and,cc
answer,answer,vvi
it,it,pn
if,if,cs
the,the,d
King,king,n1
Be,be,vvb
firm,firm,j
in's,in|his,acp-p|po
Royal,royal,j
word,word,n1
I,I,pns
fear,fear,vvb
no,no,d-x
lightning,lightning,n1
Expect,expect,vvb
me,i,pno
in,in,acp-p
the,the,d
Garden,garden,n1
Alv.,Alv.,n-ab
I,I,pns
obey,obey,vvb
But,but,acp-cc
fear,fear,vvb
a,a,d
shipwreck,shipwreck,n1
on,on,acp-p
the,the,d
coast,coast,n1
Exit,Exit,fw-la
Card.,Card.,n-ab
Madam,madam,n1
Dut.,Dut.,n-ab
My,my,po
Lord,lord,n1
Car.,Car.,n-ab
The,the,d
King,king,n1
speaks,speak,vvz
of,of,acp-p
a,a,d
Letter,letter,n1
that,that,cs
has,have,vvz
brought,bring,vvn
A,a,d
riddle,riddle,n1
in't,in|it,acp-p|pn
Dut.,Dut.,n-ab
'Tis,it|be,pn|vvz
easy,easy,j
to,to,acp-cs
interpret,interpret,vvi
Car.,Car.,n-ab
From,from,acp-p
my,my,po
Nephew,nephew,n1
may,may,vmb
I,I,pns
deserve,deserve,vvi
the,the,d
favour,favour,n1
Dut.,Dut.,n-ab
He,he,pns
looks,look,vvz
as,as,acp-cs
though,though,cs
his,his,po
eyes,eye,n2
would,will,vmd
fire,fire,vvi
the,the,d
paper,paper,n1
They,they,pns
are,be,vvb
a,a,d
pair,pair,n1
of,of,acp-p
Burning,burn,j_vg
glasses,glass,n2
and,and,cc
His,his,po
envious,envious,j
blood,blood,n1
doth,do,vvz
give,give,vvi
'em,they,pno
flame,flame,vvi
Car.,Car.,n-ab
What,what,crq-q
lethargy,lethargy,n1
could,can,vmd
thus,thus,av
unspirit,unspirit,vvi
him,he,pno
I,I,pns
am,be,vvm
all,all,d
wonder,wonder,n1
do,do,vvb
not,not,xx
believe,believe,vvi
Madam,madam,n1
But,but,acp-cc
that,that,cs
Columbo's,Columbo,n1g-nn
love,love,n1
is,be,vvz
yet,yet,av
more,more,av-c_d
Sacred,sacred,j
To,to,acp-cs
honour,honour,vvi
and,and,cc
yourself,yourself,px
than,than,cs
thus,thus,av
to,to,acp-cs
forfeit,forfeit,vvi
What,what,crq-r
I,I,pns
have,have,vvb
heard,hear,vvn
him,he,pno
call,call,vvi
the,the,d
glorious,glorious,j
wreath,wreath,n1
To,to,acp-p
all,all,d
his,his,po
merits,merit,n2
given,give,vvn
him,he,pno
by,by,acp-p
the,the,d
King,king,n1
From,from,acp-p
whom,who,crq-ro
he,he,pns
took,take,vvd
you,you,pn
with,with,acp-p
more,more,d-c
pride,pride,n1
than,than,cs
ever,ever,av
He,he,pns
came,come,vvd
from,from,acp-p
victory,victory,n1
his,his,po
kisses,kiss,n2
hang,hang,vvb
Yet,yet,av
panting,pant,vvg
on,on,acp-p
your,your,po
lips,lip,n2
and,and,cc
he,he,pns
but,but,acp-av
now,now,av
Exchanged,exchange,vvn
religious,religious,j
farewell,farewell,n1
to,to,acp-cs
return,return,vvi
But,but,acp-cc
with,with,acp-p
more,more,d-c
triumph,triumph,n1
to,to,acp-cs
be,be,vvi
yours,you,png
Dut.,Dut.,n-ab
My,my,po
Lord,lord,n1
You,you,pn
do,do,vvb
believe,believe,vvi
your,your,po
nephew's,nephew,n1g
hand,hand,n1
was,be,vvd
not,not,xx
Surprised,surprise,vvn
or,or,cc
strained,strain,vvn
to,to,acp-p
this,this,d
Car.,Car.,n-ab
Strange,strange,j
arts,art,n2
and,and,cc
windings,wind,n2_vg
in,in,acp-p
the,the,d
world,world,n1
most,most,av-s_d
dark,dark,j
And,and,cc
subtle,subtle,j
progresses,progress,vvz
who,who,crq-r
brought,bring,vvd
this,this,d
Letter,letter,n1
Dut.,Dut.,n-ab
I,I,pns
enquired,inquire,vvd
not,not,xx
his,his,po
name,name,n1
I,I,pns
thought,think,vvd
it,it,pn
not,not,xx
Considerable,considerable,j
to,to,acp-cs
take,take,vvi
such,such,d
narrow,narrow,j
knowledge,knowledge,n1
Car.,Car.,n-ab
Desert,desert,n1
and,and,cc
honour,honour,n1
urged,urge,vvd
it,it,pn
here,here,av
nor,nor,cc-x
can,can,vmb
I,I,pns
blame,blame,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
angry,angry,j
yet,yet,av
his,his,po
person,person,n1
Obliged,oblige,vvn
you,you,pn
should,shall,vmd
have,have,vvi
given,give,vvn
a,a,d
nobler,noble,j-c
pause,pause,n1
Before,before,acp-cs
you,you,pn
made,make,vvd
your,your,po
faith,faith,n1
and,and,cc
change,change,n1
so,so,av
violent,violent,j
From,from,acp-p
his,his,po
known,know,j_vn
worth,worth,n1
into,into,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
one,one,crd
however,however,acp-av
fashioned,fashion,vvd
to,to,acp-p
your,your,po
amorous,amorous,j
wish,wish,n1
Not,not,xx
equal,equal,j
to,to,acp-p
his,his,po
cheapest,cheap,j-s
fame,fame,n1
with,with,acp-p
all,all,d
The,the,d
gloss,gloss,n1
of,of,acp-p
blood,blood,n1
and,and,cc
merit,merit,n1
Dut.,Dut.,n-ab
This,this,d
comparison,comparison,n1
My,my,po
good,good,j
Lord,lord,n1
Cardinal,cardinal,n1
I,I,pns
cannot,can,vmb-x
think,think,vvi
Flows,flow,vvz
from,from,acp-p
an,a,d
even,even,j
justice,justice,n1
it,it,pn
betrays,betray,vvz
You,you,pn
partial,partial,j
where,where,crq-cs
your,your,po
blood,blood,n1
runs,run,vvz
Car.,Car.,n-ab
I,I,pns
fear,fear,vvb
Madam,madam,n1
Your,your,po
own,own,d
takes,take,vvz
two,two,crd
much,much,d
licence,licence,n1
and,and,cc
will,will,vmb
soon,soon,av
Fall,fall,vvb
to,to,acp-p
the,the,d
censure,censure,n1
of,of,acp-p
unruly,unruly,j
tongues,tongue,n2
Because,because,acp-cs
Alvarez,Alvarez,n1-nn
has,have,vvz
a,a,d
softer,soft,j-c
cheek,cheek,n1
Can,can,vmb
like,like,vvi
a,a,d
woman,woman,n1
trim,trim,vvb
his,his,po
want,want,n1
on,on,acp-p
hair,hair,n1
Spend,spend,vvb
half,half,j
a,a,d
day,day,n1
with,with,acp-p
looking,look,vvg
in,in,acp-p
the,the,d
glass,glass,n1
To,to,acp-cs
find,find,vvi
a,a,d
posture,posture,n1
to,to,acp-cs
present,present,vvi
himself,himself,px
And,and,cc
bring,bring,vvb
more,more,d-c
effeminacy,effeminacy,n1
than,than,cs
man,man,n1
Or,or,cc
honour,honour,n1
to,to,acp-p
your,your,po
bed,bed,n1
must,must,vmb
he,he,pns
supplant,supplant,vvi
him,he,pno
Take,take,vvb
heed,heed,n1
the,the,d
common,common,j
murmur,murmur,n1
when,when,crq-cs
it,it,pn
catches,catch,vvz
The,the,d
scent,scent,n1
of,of,acp-p
a,a,d
lost,lose,j_vn
Fame,fame,n1
Dut.,Dut.,n-ab
My,my,po
Fame,fame,n1
Lord,lord,n1
Cardinal,cardinal,n1
It,it,pn
stands,stand,vvz
upon,upon,acp-p
an,a,d
innocence,innocence,n1
as,as,acp-cs
clear,clear,j
As,as,acp-cs
the,the,d
devotions,devotion,n2
you,you,pn
pay,pay,vvb
to,to,acp-p
heaven,heaven,n1
I,I,pns
shall,shall,vmb
not,not,xx
urge,urge,vvi
my,my,po
Lord,lord,n1
your,your,po
soft,soft,j
indulgence,indulgence,n1
At,at,acp-p
my,my,po
next,next,ord
shrift,shrift,n1
Car.,Car.,n-ab
You,you,pn
are,be,vvb
a,a,d
fine,fine,j
Court,court,n1
Lady,lady,n1
Dut.,Dut.,n-ab
And,and,cc
you,you,pn
should,shall,vmd
be,be,vvi
a,a,d
reverend,reverend,j
Churchman,churchman,n1
Car.,Car.,n-ab
One,one,pi
that,that,cs
if,if,cs
you,you,pn
have,have,vvb
