standard,lemma,postag
same,same,d
Vitell.,Vitell.,n-ab
And,and,cc
to,to,acp-p
what,what,crq-r
end,end,n1
great,great,j
Lady,lady,n1
pardon,pardon,vvb
me,i,pno
That,that,cs
I,I,pns
presume,presume,vvb
to,to,acp-cs
ask,ask,vvi
did,do,vvd
your,your,po
command,command,n1
Command,command,vvb
me,i,pno
hither,hither,av
or,or,cc
what,what,crq-q
am,be,vvm
I,I,pns
to,to,acp-p
whom,who,crq-ro
You,you,pn
should,shall,vmd
vouchsafe,vouchsafe,vvi
your,your,po
favours,favour,n2
nay,nay,uh-x
your,your,po
angers,anger,n2
If,if,cs
any,any,d
wild,wild,j
or,or,cc
uncollected,uncollected,j
speech,speech,n1
Offensively,offensive,av_j
delivered,deliver,vvn
or,or,cc
my,my,po
doubt,doubt,n1
Of,of,acp-p
your,your,po
unknown,unknown,j
perfections,perfection,n2
have,have,vvb
displeased,displease,vvn
you,you,pn
You,you,pn
wrong,wrong,vvb
your,your,po
indignation,indignation,n1
to,to,acp-cs
pronounce,pronounce,vvi
yourself,yourself,px
my,my,po
sentence,sentence,n1
to,to,acp-cs
have,have,vvi
seen,see,vvn
you,you,pn
only,only,av_j
And,and,cc
to,to,acp-cs
have,have,vvi
touched,touch,vvn
that,that,d
fortune-making,fortune-making,j
hand,hand,n1
Will,will,vmb
with,with,acp-p
delight,delight,n1
weigh,weigh,vvb
down,down,acp-av
all,all,d
tortures,torture,n2
that,that,cs
A,a,d
flinty,flinty,j
hangman's,hangman,n1g
rage,rage,n1
could,can,vmd
execute,execute,vvi
Or,or,cc
rigid,rigid,j
tyranny,tyranny,n1
command,command,vvi
with,with,acp-p
pleasure,pleasure,n1
Donu.,Donu.,n-ab
How,how,crq-cs
the,the,d
abundance,abundance,n1
of,of,acp-p
good,good,j
flowing,flow,vvg
to,to,acp-p
thee,thou,pno
Is,be,vvz
wronged,wrong,vvn
in,in,acp-p
this,this,d
simplicity,simplicity,n1
and,and,cc
these,these,d
bounties,bounty,n2
Which,which,crq-r
all,all,d
our,our,po
Eastern,eastern,j
Kings,king,n2
have,have,vvb
kneeled,kneel,vvn
in,in,acp-p
vain,vain,j
for,for,acp-cs
Do,do,vvb
by,by,acp-p
thy,thy,po
ignorance,ignorance,n1
or,or,cc
wilful,wilful,j
fear,fear,n1
Meet,meet,vvb
with,with,acp-p
a,a,d
false,false,j
construction,construction,n1
Christian,christian,n1-nn_j
know,know,vvb
For,for,acp-cs
till,till,acp-cs
thou,thou,pns
art,be,vv2
mine,i,png
by,by,acp-p
a,a,d
nearer,near,j-c
name,name,n1
That,that,cs
title,title,n1
though,though,acp-cs
abhorred,abhor,vvn
here,here,av
takes,take,vvz
not,not,xx
from,from,acp-p
Thy,thy,po
entertainment,entertainment,n1
that,that,cs
'tis,it|be,pn|vvz
not,not,xx
the,the,d
fashion,fashion,n1
Among,among,acp-p
the,the,d
greatest,great,j-s
and,and,cc
the,the,d
fairest,fair,j-s
Dames,dame,n2
This,this,d
Turkish,turkish,j-nn
Empire,empire,n1
gladly,glad,av_j
owes,owe,vvz
and,and,cc
bows,bow,n2
to,to,acp-p
To,to,acp-cs
punish,punish,vvi
where,where,crq-cs
there's,there|be,av|vvz
no,no,d-x
offence,offence,n1
or,or,cc
nourish,nourish,vvi
Displeasures,displeasure,n2
against,against,acp-p
those,those,d
without,without,acp-p
whose,whose,crq-rg
mercy,mercy,n1
They,they,pns
part,part,vvb
with,with,acp-p
all,all,d
felicity,felicity,n1
Prithee,prithee,uh
be,be,vvb
wise,wise,j
And,and,cc
gently,gentle,av_j
understand,understand,vvi
me,i,pno
Do,do,vvb
not,not,xx
force,force,vvi
her,she,pno
That,that,cs
never,never,av-x
knew,know,vvd
aught,aught,pi
but,but,acp-p
to,to,acp-p
command,command,n1
not,not,xx
ere,ere,acp-p
read,read,vvi
The,the,d
elements,element,n2
of,of,acp-p
affection,affection,n1
but,but,acp-cc
from,from,acp-p
such,such,d
As,as,acp-cs
gladly,glad,av_j
sued,sue,vvd
to,to,acp-p
her,she,pno
in,in,acp-p
the,the,d
infancy,infancy,n1
Of,of,acp-p
her,her,po
new,new,j
born,bear,j_vn
desires,desire,n2
to,to,acp-cs
be,be,vvi
at,at,acp-p
once,once,acp-av
Importunate,importunate,j
and,and,cc
immodest,immodest,j
Vitel.,Vitel.,n-ab
Did,do,vvd
I,I,pns
know,know,vvi
Great,great,j
Lady,lady,n1
your,your,po
commands,command,n2
or,or,cc
to,to,acp-p
what,what,crq-r
purpose,purpose,n1
This,this,d
personated,personate,j_vn
passion,passion,n1
tends,tend,vvz
since,since,acp-cs
'twere,it|be,pn|vvd
A,a,d
crime,crime,n1
in,in,acp-p
me,i,pno
deserving,deserve,j_vg
death,death,n1
to,to,acp-cs
think,think,vvi
It,it,pn
is,be,vvz
your,your,po
own,own,d
I,I,pns
should,shall,vmd
to,to,acp-cs
make,make,vvi
you,you,pn
sport,sport,n1
Take,take,vvb
any,any,d
shape,shape,n1
you,you,pn
please,please,vvb
to,to,acp-cs
impose,impose,vvi
upon,upon,acp-p
me,i,pno
And,and,cc
with,with,acp-p
joy,joy,n1
strive,strive,vvb
to,to,acp-cs
serve,serve,vvi
you,you,pn
Donu.,Donu.,n-ab
Sport,sport,n1
thou,thou,pns
art,be,vv2
cruel,cruel,j
If,if,cs
that,that,cs
thou,thou,pns
canst,can,vm2
interpret,interpret,vvi
my,my,po
descent,descent,n1
From,from,acp-p
my,my,po
high,high,j
birth,birth,n1
and,and,cc
greatness,greatness,n1
But,but,acp-cc
to,to,acp-cs
be,be,vvi
A,a,d
part,part,n1
in,in,acp-p
which,which,crq-r
I,I,pns
truly,true,av_j
act,act,vvb
myself,myself,px
And,and,cc
I,I,pns
must,must,vmb
hold,hold,vvi
thee,thou,pno
for,for,acp-p
a,a,d
dull,dull,j
spectator,spectator,n1
If,if,cs
it,it,pn
stir,stir,vvb
not,not,xx
affection,affection,n1
and,and,cc
invite,invite,vvi
Compassion,compassion,n1
for,for,acp-p
my,my,po
sufferings,suffering,n2
Be,be,vvb
thou,thou,pns
taught,teach,vvn
By,by,acp-p
my,my,po
example,example,n1
to,to,acp-cs
make,make,vvi
satisfaction,satisfaction,n1
For,for,acp-cs
wrongs,wrong,vvz
unjustly,unjust,av_j
offered,offer,vvn
Willingly,willing,av_j
I,I,pns
do,do,vvb
confess,confess,vvi
my,my,po
fault,fault,n1
I,I,pns
injured,injure,vvn
thee,thou,pno
In,in,acp-p
some,some,d
poor,poor,j
petty,petty,j
trifles,trifle,n2
Thus,thus,av
I,I,pns
pay,pay,vvb
for,for,acp-p
The,the,d
trespass,trespass,n1
I,I,pns
did,do,vvd
to,to,acp-p
thee,thou,pno
Here,here,av
receive,receive,vvb
These,these,d
bags,bag,n2
stuffed,stuff,vvn
full,full,j
of,of,acp-p
our,our,po
imperial,imperial,j
coin,coin,n1
Or,or,cc
if,if,cs
this,this,d
payment,payment,n1
be,be,vvb
too,too,av
light,light,j
take,take,vvb
here,here,av
These,these,d
Gems,gem,n2
for,for,acp-cs
which,which,crq-r
the,the,d
slavish,slavish,j
Indian,indian,j-nn
dives,dive,vvz
To,to,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
the,the,d
Main,main,n1
Or,or,cc
if,if,cs
thou,thou,pns
scorn,scorn,vvb
These,these,d
as,as,acp-cs
base,base,j
dross,dross,n1
which,which,crq-r
take,take,vvb
but,but,acp-av
common,common,j
minds,mind,n2
But,but,acp-cc
fancy,fancy,n1
any,any,d
honour,honour,n1
in,in,acp-p
my,my,po
gift,gift,n1
Which,which,crq-r
is,be,vvz
unbounded,unbounded,j
as,as,acp-cs
the,the,d
sultan's,sultan,n1g
Power,power,n1
And,and,cc
be,be,vvi
possessed,possess,vvn
of't,of|it,acp-p|pn
Vitel.,Vitel.,n-ab
I,I,pns
am,be,vvm
overwhelmed,overwhelm,vvn
With,with,acp-p
the,the,d
weight,weight,n1
of,of,acp-p
happiness,happiness,n1
you,you,pn
throw,throw,vvi
upon,upon,acp-p
me,i,pno
Nor,nor,cc-x
can,can,vmb
it,it,pn
fall,fall,vvi
in,in,acp-p
my,my,po
imagination,imagination,n1
What,what,crq-q
wrong,wrong,vvb
I,I,pns
ere,ere,acp-av
have,have,vvb
done,do,vvn
you,you,pn
and,and,cc
much,much,d
less,less,av-c_d
How,how,crq-cs
like,like,acp-p
a,a,d
Royal,royal,j
Merchant,merchant,n1
to,to,acp-cs
return,return,vvi
Your,your,po
great,great,j
magnificence,magnificence,n1
Donu.,Donu.,n-ab
They,they,pns
are,be,vvb
degrees,degree,n2
Not,not,xx
ends,end,n2
of,of,acp-p
my,my,po
intended,intend,j_vn
favours,favor,n2
to,to,acp-p
thee,thou,pno
These,these,d
seeds,seed,n2
of,of,acp-p
bounty,bounty,n1
I,I,pns
yet,yet,av
scatter,scatter,vvi
on,on,acp-p
A,a,d
glebe,glebe,n1
I,I,pns
have,have,vvb
not,not,xx
tried,try,vvn
but,but,acp-cc
be,be,vvb
thou,thou,pns
thankful,thankful,j
The,the,d
harvest,harvest,n1
is,be,vvz
to,to,acp-cs
come,come,vvi
Vitel.,Vitel.,n-ab
What,what,crq-q
can,can,vmb
be,be,vvi
added,add,vvn
To,to,acp-p
that,that,d
which,which,crq-r
I,I,pns
already,already,av
have,have,vvb
received,receive,vvn
I,I,pns
cannot,can,vmb-x
comprehend,comprehend,vvi
Donusa,Donusa,n1-nn
The,the,d
tender,tender,j
of,of,acp-p
Myself,myself,px
Why,why,crq-q
dost,do,vv2
thou,thou,pns
start,start,vvi
and,and,cc
in,in,acp-p
that,that,d
gift,gift,n1
Full,full,j
restitution,restitution,n1
of,of,acp-p
that,that,d
Virgin,virgin,n1
freedom,freedom,n1
Which,which,crq-r
thou,thou,pns
hast,have,vv2
robbed,robe,vvn
me,i,pno
of,of,acp-p
Yet,yet,av
I,I,pns
profess,profess,vvb
I,I,pns
so,so,av
far,far,av_j
prize,prize,vvi
the,the,d
lovely,lovely,j
thief,thief,n1
that,that,cs
stole,steal,vvd
it,it,pn
That,that,cs
were,be,vvd
it,it,pn
possible,possible,j
thou,thou,pns
couldst,can,vmd2
restore,restore,vvi
What,what,crq-q
thou,thou,pns
unwittingly,unwitting,av_j
hast,have,vv2
ravished,ravish,vvn
from,from,acp-p
me,i,pno
I,I,pns
should,shall,vmd
refuse,refuse,vvi
the,the,d
present,present,j
Vitelli,Vitelli,n1-nn
How,how,crq-cs
I,I,pns
shake,shake,vvb
In,in,acp-p
my,my,po
constant,constant,j
resolution,resolution,n1
and,and,cc
my,my,po
flesh,flesh,n1
Rebellious,rebellious,j
to,to,acp-p
my,my,po
better,better,j-c
part,part,n1
now,now,av
tells,tell,vvz
me,i,pno
As,as,acp-cs
if,if,cs
it,it,pn
were,be,vvd
a,a,d
strong,strong,j
defence,defence,n1
of,of,acp-p
frailty,frailty,n1
A,a,d
Hermit,hermit,n1
in,in,acp-p
a,a,d
desert,desert,n1
trenched,trench,vvn
with,with,acp-p
prayers,prayer,n2
Could,can,vmd
not,not,xx
resist,resist,vvi
this,this,d
battery,battery,n1
Donu.,Donu.,n-ab
Thou,thou,pns
an,a,d
Italian,italian,j-nn
Nay,nay,uh-x
more,more,av-c_d
I,I,pns
know't,know|it,vvb|pn
a,a,d
natural,natural,j
Venetian,venetian,j-nn
Such,such,d
as,as,acp-cs
are,be,vvb
Courtiers,courtier,n2
born,bear,vvn
to,to,acp-cs
please,please,vvi
fair,fair,j
Ladies,lady,n2
Yet,yet,av
come,come,vvb
thus,thus,av
slowly,slow,av_j
on,on,acp-p
Vitel.,Vitel.,n-ab
Excuse,excuse,vvb
me,i,pno
madam,madam,n1
What,what,crq-q
imputation,imputation,n1
soe'er,soever,av
the,the,d
world,world,n1
Is,be,vvz
pleased,please,vvn
to,to,acp-cs
lay,lay,vvi
upon,upon,acp-p
us,we,pno
in,in,acp-p
myself,myself,px
I,I,pns
am,be,vvm
so,so,av
innocent,innocent,j
that,that,cs
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
'tis,it|be,pn|vvz
That,that,cs
I,I,pns
should,shall,vmd
offer,offer,vvi
Donusa,Donusa,n1-nn
By,by,acp-p
instinct,instinct,n1
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
And,and,cc
with,with,acp-p
such,such,d
ease,ease,n1
as,as,acp-p
love,love,n1
makes,make,vvz
me,i,pno
to,to,acp-cs
ask,ask,vvi
it,it,pn
When,when,crq-cs
a,a,d
young,young,j
Lady,lady,n1
wrings,wring,vvz
you,you,pn
by,by,acp-p
the,the,d
hand,hand,n1
thus,thus,av
Or,or,cc
with,with,acp-p
an,a,d
amorous,amorous,j
touch,touch,n1
presses,press,vvz
your,your,po
foot,foot,n1
Looks,look,vvz
babies,baby,n2
in,in,acp-p
your,your,po
eyes,eye,n2
plays,play,vvz
with,with,acp-p
your,your,po
locks,lock,n2
Do,do,vvb
not,not,xx
you,you,pn
find,find,vvi
without,without,acp-p
a,a,d
tutor's,tutor,n1g
help,help,vvb
What,what,crq-q
'tis,it|be,pn|vvz
she,she,pns
looks,look,vvz
for,for,acp-p
Vitelli,Vitelli,n1-nn
I,I,pns
am,be,vvm
grown,grow,vvn
already,already,av
Skilful,skilful,j
in,in,acp-p
the,the,d
mystery,mystery,n1
Donu.,Donu.,n-ab
Or,or,cc
if,if,cs
thus,thus,av
she,she,pns
kiss,kiss,vvb
you,you,pn
Than,than,cs
tastes,taste,vvz
your,your,po
lips,lip,n2
again,again,av
Vitel.,Vitel.,n-ab
That,that,cs
latter,latter,j
blow,blow,n1
Has,have,vvz
beat,beat,vvd
all,all,d
chaste,chaste,j
thoughts,thought,n2
from,from,acp-p
me,i,pno
Donu.,Donu.,n-ab
Say,say,vvb
she,she,pns
points,point,vvz
to,to,acp-p
Some,some,d
private,private,j
room,room,n1
the,the,d
Sun,sun,n1
beams,beam,n2
never,never,av-x
enters,enter,vvz
Provoking,provoke,vvg
dishes,dish,n2
passing,pass,vvg
by,by,acp-p
to,to,acp-cs
heighten,heighten,vvi
Declined,decline,vvn
appetite,appetite,n1
active,active,j
Music,music,n1
ushering,usher,vvg
Your,your,po
fainting,faint,j_vg
steps,step,n2
the,the,d
waiters,waiter,n2
too,too,av
as,as,acp-cs
born,bear,vvn
dumb,dumb,j
Not,not,xx
daring,dare,vvg
to,to,acp-cs
look,look,vvi
on,on,acp-p
you,you,pn
Exit,Exit,fw-la
inviting,invite,vvg
him,he,pno
to,to,acp-cs
follow,follow,vvi
Vitelli,Vitelli,n1-nn
Though,though,cs
the,the,d
Devil,devil,n1
Stood,stand,vvd
by,by,acp-p
and,and,cc
roared,roar,vvd
I,I,pns
follow,follow,vvb
now,now,av
I,I,pns
find,find,vvb
That,that,cs
Virtue's,virtue|be,n1|vvz
but,but,acp-p
a,a,d
word,word,n1
and,and,cc
no,no,d-x
sure,sure,j
guard,guard,n1
If,if,cs
set,set,vvn
upon,upon,acp-p
by,by,acp-p
beauty,beauty,n1
and,and,cc
reward,reward,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Secundus,secundus,fw-la
Scaena,scaena,fw-la
Quinta,quinta,fw-la
Enter,enter,vvb
Aga,Aga,n1-nn
Capiaga,Capiaga,n1-nn
Grimaldi,Grimaldi,n1-nn
Master,master,n1
Boatswain,boatswain,n1
etc.,etc,n-ab
Aga.,Aga.,n-ab
The,the,d
Devils,devil,n2
in,in,acp-p
him,he,pno
i,i,pns
think,think,vvb
Gri.,Gri.,n-ab
Let,let,vvb
him,he,pno
be,be,vvi
damned,damn,vvn
too,too,av
I'll,I|will,pns|vmb
look,look,vvi
on,on,acp-p
him,he,pno
though,though,cs
he,he,pns
stared,stare,vvd
as,as,acp-p
wild,wild,j
as,as,acp-cs
hell,hell,n1
Nay,nay,uh-x
I'll,I|will,pns|vmb
go,go,vvi
near,near,av_j
to,to,acp-cs
tell,tell,vvi
him,he,pno
to,to,acp-p
his,his,po
teeth,tooth,n2
If,if,cs
he,he,pns
mends,mend,vvz
not,not,xx
suddenly,sudden,av_j
and,and,cc
proves,prove,vvz
more,more,av-c_d
thankful,thankful,j
We,we,pns
do,do,vvb
him,he,pno
too,too,av
much,much,av_d
service,service,n1
were't,be|it,vvd|pn
not,not,xx
for,for,acp-p
shame,shame,n1
now,now,av
I,I,pns
could,can,vmd
turn,turn,vvi
honest,honest,j
and,and,cc
forswear,forswear,vvi
my,my,po
trade,trade,n1
Which,which,crq-r
next,next,ord
to,to,acp-cs
being,be,vvg
trussed,truss,vvn
up,up,acp-av
at,at,acp-p
the,the,d
main,main,j
yard,yard,n1
By,by,acp-p
some,some,d
low,low,j
country,country,n1
butterbox,butterbox,n1
I,I,pns
hate,hate,vvb
As,as,acp-p
deadly,deadly,j
as,as,acp-cs
I,I,pns
do,do,vvb
fasting,fast,vvg
or,or,cc
long,long,j
grace,grace,n1
When,when,crq-cs
meat,meat,n1
cools,cool,vvz
on,on,acp-p
the,the,d
table,table,n1
Capi.,Capi.,n-ab
But,but,acp-cc
take,take,vvb
heed,heed,n1
You,you,pn
know,know,vvb
his,his,po
violent,violent,j
nature,nature,n1
Gri.,Gri.,n-ab
Let,let,vvb
his,his,po
Whores,whore,n2
And,and,cc
Catamites,catamite,n2
know't,know|it,vvb|pn
I,I,pns
understand,understand,vvb
myself,myself,px
And,and,cc
how,how,crq-cs
unmanly,unmanly,j
'tis,it|be,pn|vvz
to,to,acp-cs
sit,sit,vvi
at,at,acp-p
home,home,n1
And,and,cc
rail,rail,vvb
at,at,acp-p
us,we,pno
that,that,cs
run,run,vvb
abroad,abroad,av
all,all,d
hazards,hazard,n2
If,if,cs
every,every,d
week,week,n1
we,we,pns
bring,bring,vvb
not,not,xx
home,home,av_n
new,new,j
pillage,pillage,n1
For,for,acp-cs
the,the,d
fatting,fat,j_vg
his,his,po
Seraglio,seraglio,n1
Enter,enter,vvb
Asambeg,Asambeg,n1
Mustapha,Mustapha,n1-nn
Aga.,Aga.,n-ab
Here,here,av
he,he,pns
comes,come,vvz
Capi.,Capi.,n-ab
How,how,crq-q
terrible,terrible,j
he,he,pns
looks,look,vvz
Gri.,Gri.,n-ab
To,to,acp-p
such,such,d
as,as,acp-cs
fear,fear,vvb
him,he,pno
The,the,d
viceroy,viceroy,n1
Asambeg,Asambeg,n1-nn
were,be,vvd
he,he,pns
the,the,d
sultan's,sultan,n1g
self,self,n1
He,he,pns
will,will,vmb
let,let,vvi
us,we,pno
know,know,vvi
a,a,d
reason,reason,n1
for,for,acp-p
his,his,po
fury,fury,n1
Or,or,cc
we,we,pns
must,must,vmb
take,take,vvi
leave,leave,n1
without,without,acp-p
his,his,po
allowance,allowance,n1
To,to,acp-cs
be,be,vvi
merry,merry,j
with,with,acp-p
our,our,po
ignorance,ignorance,n1
Asam.,Asam.,n-ab
Mahomet's,Mahomet,n1g-nn
hell,hell,n1
Light,light,vvi
on,on,acp-p
you,you,pn
all,all,d
you,you,pn
crouch,crouch,vvb
and,and,cc
cringe,cringe,vvi
now,now,av
where,where,crq-cs
Was,be,vvd
the,the,d
terror,terror,n1
of,of,acp-p
my,my,po
just,just,j
frowns,frown,n2
when,when,crq-cs
you,you,pn
suffered,suffer,vvd
Those,those,d
thieves,thief,n2
of,of,acp-p
Malta,Malta,n1-nn
almost,almost,av
in,in,acp-p
our,our,po
harbour,harbour,n1
To,to,acp-cs
board,board,vvi
a,a,d
ship,ship,n1
and,and,cc
bear,bear,vvi
her,she,pno
safely,safe,av_j
off,off,acp-av
While,while,cs
you,you,pn
stood,stand,vvd
idle,idle,j
lookers,looker,n2
on,on,acp-p
Aga.,Aga.,n-ab
The,the,d
odds,odds,n2
In,in,acp-p
the,the,d
men,man,n2
and,and,cc
shipping,ship,n1_vg
and,and,cc
the,the,d
suddenness,suddenness,n1
Of,of,acp-p
their,their,po
departure,departure,n1
yielding,yield,vvg
us,we,pno
no,no,d-x
leisure,leisure,n1
To,to,acp-cs
send,send,vvi
forth,forth,av
others,other,pi2_d
to,to,acp-p
relieve,relieve,vvi
our,our,po
own,own,d
deterred,deter,vvd
us,we,pno
mighty,mighty,j
Sir,sir,n1
Asam.,Asam.,n-ab
deterred,deter,vvd
you,you,pn
cowards,coward,n2
How,How,crq-q
durst,dare,vvd
you,you,pn
only,only,av_j
entertain,entertain,vvi
the,the,d
knowledge,knowledge,n1
Of,of,acp-p
what,what,crq-r
fear,fear,n1
was,be,vvd
but,but,acp-cc
in,in,acp-p
the,the,d
not,not,xx
performance,performance,n1
Of,of,acp-p
our,our,po
command,command,n1
in,in,acp-p
me,i,pno
great,great,j
Amurah,Amurah,n1-nn
spoke,speak,vvd
My,my,po
voice,voice,n1
did,do,vvd
echo,echo,vvi
to,to,acp-p
your,your,po
ears,ear,n2
his,his,po
thunder,thunder,n1
And,and,cc
wild,wild,j
you,you,pn
like,like,vvb
so,so,av
many,many,d
seaborn-Tritons,seaborn-Tritons,n2
Armed,arm,vvn
only,only,av_j
with,with,acp-p
the,the,d
Trumpets,trumpet,n2
of,of,acp-p
your,your,po
courage,courage,n1
To,to,acp-cs
swim,swim,vvi
up,up,acp-av
to,to,acp-p
her,she,pno
and,and,cc
like,like,acp-p
Remoras,remora,n2
Hanging,hang,vvg
upon,upon,acp-p
her,her,po
keel,keel,n1
to,to,acp-cs
stay,stay,vvi
her,her,po
flight,flight,n1
Till,till,acp-p
rescue,rescue,n1
sent,send,vvd
from,from,acp-p
us,we,pno
had,have,vvd
fetched,fetch,vvn
you,you,pn
off,off,acp-av
You,you,pn
think,think,vvb
you,you,pn
are,be,vvb
safe,safe,j
now,now,av
who,who,crq-r
durst,dare,vvd
but,but,acp-av
dispute,dispute,vvi
it,it,pn
Or,or,cc
make,make,vvi
it,it,pn
questionable,questionable,j
if,if,cs
this,this,d
moment,moment,n1
I,I,pns
charged,charge,vvd
you,you,pn
from,from,acp-p
you,you,pn
hanging,hang,vvg
cliff,cliff,n1
that,that,cs
glasses,glass,n2
His,his,po
rugged,rugged,j
forehead,forehead,n1
in,in,acp-p
the,the,d
neighbour,neighbour,n1
lake,lake,n1
To,to,acp-cs
throw,throw,vvi
yourselves,yourselves,px
down,down,acp-p
headlong,headlong,av_j
or,or,cc
like,like,j
faggots,faggot,n2
To,to,acp-cs
fill,fill,vvi
the,the,d
ditches,ditch,n2
of,of,acp-p
defended,defend,vvn
Forts,fort,n2
While,while,cs
on,on,acp-p
your,your,po
backs,back,n2
we,we,pns
marched,march,vvd
up,up,acp-av
to,to,acp-p
the,the,d
breach,breach,n1
Gri.,Gri.,n-ab
That,that,cs
would,will,vmd
not,not,xx
I,I,pns
Asam.,Asam.,n-ab
Ha,ha,uh
Gri.,Gri.,n-ab
Yet,yet,av
I,I,pns
dare,dare,vvb
as,as,acp-p
much,much,d
As,as,acp-cs
any,any,d
of,of,acp-p
the,the,d
sultan's,sultan,n1g
boldest,bold,j-s
sons,son,n2
Whose,who,crq-rg
heaven,heaven,n1
and,and,cc
hell,hell,n1
hang,hang,vvb
on,on,acp-p
his,his,po
frown,frown,n1
or,or,cc
smile,smile,vvi
His,his,po
warlike,warlike,j
janissaries,janissary,n2
Asam.,Asam.,n-ab
Add,add,vvb
one,one,crd
syllable,syllable,n1
more,more,av-c_d
Thou,thou,pns
dost,do,vv2
pronounce,pronounce,vvi
upon,upon,acp-p
thyself,thyself,px
a,a,d
sentence,sentence,n1
That,that,cs
earthquake-like,earthquake-like,av_j
will,will,vmb
swallow,swallow,vvi
the,the,d
Gri.,Gri.,n-ab
Let,let,vvb
it,it,pn
open,open,j
I'll,I|will,pns|vmb
stand,stand,vvi
the,the,d
hazard,hazard,n1
those,those,d
contemned,contemn,j_vn
thieves,thief,n2
Your,your,po
fellow,fellow,n1
Pirates,pirate,n2
Sir,sir,n1
the,the,d
bold,bold,j
Maltese,Maltese,n1-nn
Whom,who,crq-ro
with,with,acp-p
your,your,po
looks,look,n2
you,you,pn
think,think,vvb
to,to,acp-cs
quell,quell,vvi
at,at,acp-p
Rhodes,Rhodes,n1-nn
laughed,laugh,vvd
at,at,acp-p
great,great,j
Soliman's,Soliman,n1g-nn
anger,anger,n1
and,and,cc
if,if,cs
treason,treason,n1
Had,have,vvd
not,not,xx
delivered,deliver,vvn
them,they,pno
into,into,acp-p
his,his,po
power,power,n1
He,he,pns
had,have,vvd
grown,grow,vvn
old,old,j
in,in,acp-p
glory,glory,n1
as,as,acp-cs
in,in,acp-p
years,year,n2
At,at,acp-p
that,that,cs
so,so,av
fatal,fatal,j
siege,siege,n1
or,or,cc
risen,rise,vvn
with,with,acp-p
shame,shame,n1
His,his,po
hopes,hope,n2
and,and,cc
threats,threat,n2
deluded,delude,vvn
Asambeg.,Asambeg.,n-ab
Our,our,po
great,great,j
Prophet,prophet,n1
How,how,crq-cs
have,have,vvb
I,I,pns
lost,lose,vvn
my,my,po
anger,anger,n1
and,and,cc
my,my,po
Power,power,n1
Grima.,Grima.,n-ab
Find,find,vvb
it,it,pn
and,and,cc
use,use,vvi
it,it,pn
on,on,acp-p
thy,thy,po
flatterers,flatterer,n2
And,and,cc
not,not,xx
upon,upon,acp-p
thy,thy,po
friends,friend,n2
that,that,cs
dare,dare,vvb
speak,speak,vvi
truth,truth,n1
These,these,d
Knights,knight,n2
of,of,acp-p
Malta,Malta,n1-nn
but,but,acp-p
a,a,d
handful,handful,n1
to,to,acp-p
Your,your,po
armies,army,n2
that,that,cs
drink,drink,vvb
rivers,river,n2
up,up,acp-av
have,have,vvb
stood,stand,vvn
Your,your,po
fury,fury,n1
at,at,acp-p
the,the,d
height,height,n1
and,and,cc
with,with,acp-p
their,their,po
crosses,cross,n2
Struck,strike,vvd
pale,pale,j
your,your,po
horned,horn,j_vn
moons,moon,n2
These,these,d
men,man,n2
of,of,acp-p
Malta,Malta,n1-nn
Since,since,acp-cs
I,I,pns
took,take,vvd
pay,pay,vvi
from,from,acp-p
you,you,pn
I,I,pns
have,have,vvb
met,meet,vvn
and,and,cc
fought,fight,vvn
with,with,acp-p
Upon,upon,acp-p
advantage,advantage,n1
too,too,av
Yet,yet,av
to,to,acp-cs
speak,speak,vvi
truth,truth,n1
By,by,acp-p
the,the,d
soul,soul,n1
of,of,acp-p
honour,honour,n1
I,I,pns
have,have,vvb
ever,ever,av
found,find,vvn
them,they,pno
As,as,acp-p
provident,provident,j
to,to,acp-cs
direct,direct,vvi
and,and,cc
bold,bold,j
to,to,acp-cs
do,do,vvi
As,as,acp-cs
any,any,d
trained,train,vvn
up,up,acp-av
in,in,acp-p
your,your,po
discipline,discipline,n1
ravished,ravish,vvn
from,from,acp-p
other,other,d
nations,nation,n2
Mus.,Mus.,n-ab
I,I,pns
perceive,perceive,vvb
The,the,d
lightning,lightning,n1
in,in,acp-p
his,his,po
fiery,fiery,j
looks,look,n2
the,the,d
cloud,cloud,n1
Is,be,vvz
broke,break,vvn
already,already,av
Gri.,Gri.,n-ab
Think,think,vvb
not,not,xx
therefore,therefore,av
sir,sir,n1
That,that,cs
you,you,pn
alone,alone,av_j
are,be,vvb
Giants,giant,n2
and,and,cc
such,such,d
Pigmies,pigmy,n2
You,you,pn
war,war,vvb
upon,upon,acp-p
Asam.,Asam.,n-ab
Villain,villain,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
know,know,vvb
Thou,thou,pns
hast,have,vv2
blasphemed,blaspheme,vvn
the,the,d
Ottoman,ottoman,j-nn
power,power,n1
and,and,cc
safer,safe,j-c
At,at,acp-p
noon,noon,n1
day,day,n1
might,may,vmd
have,have,vvi
given,give,vvn
fire,fire,n1
to,to,acp-p
St,n-ab,n1
Marks,mark,vvz
Your,your,po
proud,proud,j
Venetian,venetian,j-nn
Temple,temple,n1
seize,seize,vvb
