standard,lemma,postag
mourn,mourn,vvi
Till,till,acp-cs
from,from,acp-p
thy,thy,po
Temple,temple,n1
we,we,pns
return,return,vvb
With,with,acp-p
some,some,d
glad,glad,j
tidings,tiding,n2
Then,then,av
tell,tell,vvb
us,we,pno
shall,shall,vmb
great,great,j
Rome,Rome,n1-nn
be,be,vvb
blessed,bless,vvn
And,and,cc
royal,royal,j
Tarquin,Tarquin,n1-nn
live,live,vvi
in,in,acp-p
rest,rest,n1
That,that,cs
gives,give,vvz
his,his,po
high,high,j
Ennobled,ennoble,vvn
breast,breast,n1
To,to,acp-p
thy,thy,po
safe,safe,j
guiding,guide,n1_vg
Oracle,oracle,n1
Then,then,av
Rome,Rome,n1-nn
her,her,po
ancient,ancient,j
honours,honour,n2
wins,win,vvz
When,when,crq-cs
she,she,pns
is,be,vvz
purged,purge,vvn
from,from,acp-p
Tullius,Tullius,n1-nn
sins,sin,n2
Brutus,Brutus,n1-nn
Gramercies,gramercy,uh
Phoebus,Phoebus,n1-nn
for,for,acp-p
these,these,d
spells,spell,n2
Phoebus,Phoebus,n1-nn
alone,alone,av_j
alone,alone,av_j
excels,excel,vvz
Sextus,Sextus,n1-nn
Tullia,Tullia,n1-nn
perhaps,perhaps,av
sinned,sin,vvn
in,in,acp-p
our,our,po
grandsire's,grandsire,n1g
death,death,n1
And,and,cc
hath,have,vvz
not,not,xx
yet,yet,av
by,by,acp-p
reconcilement,reconcilement,n1
made,make,vvd
Atone,atone,n1
with,with,acp-p
Phoebus,Phoebus,n1-nn
at,at,acp-p
whose,who,crq-rg
shrine,shrine,n1
we,we,pns
kneel,kneel,vvi
Yet,yet,av
gentle,gentle,j
Priest,priest,n1
let,let,vvb
us,we,pno
thus,thus,av
far,far,av_j
prevail,prevail,vvi
To,to,acp-cs
know,know,vvi
if,if,cs
Tarquin's,Tarquin,n1g-nn
seed,seed,n1
shall,shall,vmb
govern,govern,vvi
Rome,Rome,n1-nn
And,and,cc
by,by,acp-p
succession,succession,n1
claim,claim,vvi
the,the,d
Royal,royal,j
wrath,wrath,n1
Behold,behold,vvb
me,i,pno
younger,young,j-c
of,of,acp-p
the,the,d
Tarquins,Tarquin,n2-nn
Race,race,n1
This,this,d
elder,elder,j-c
Aruns,Aruns,n1-nn
both,both,d
the,the,d
sons,son,n2
of,of,acp-p
Tullia,Tullia,n1-nn
This,This,d
junius,junius,n1-nn
Brutus,Brutus,n1-nn
though,though,cs
a,a,d
madman,madman,n1
yet,yet,av
Of,of,acp-p
the,the,d
high,high,j
blood,blood,n1
of,of,acp-p
Tarquins,Tarquin,n2-nn
Priest,priest,n1
Sextus,Sextus,n1-nn
peace,peace,n1
Tell,tell,vvb
us,we,pno
Oh,oh,uh
thou,thou,pns
that,that,cs
shinest,shine,vv2
so,so,av
bright,bright,j
From,from,acp-p
whom,who,crq-ro
the,the,d
world,world,n1
receives,receive,vvz
his,his,po
light,light,n1
Whose,who,crq-rg
absence,absence,n1
is,be,vvz
perpetual,perpetual,j
night,night,n1
whose,who,crq-rg
praises,praise,n2
ring,ring,vvb
Is,be,vvz
it,it,pn
with,with,acp-p
heaven's,heaven,n1g
applause,applause,n1
decreed,decree,vvn
When,when,crq-cs
Tarquin's,Tarquin,n1g-nn
soul,soul,n1
from,from,acp-p
earth,earth,n1
is,be,vvz
freed,free,vvn
That,that,cs
noble,noble,j
Sextus,Sextus,n1-nn
shall,shall,vmb
succeed,succeed,vvi
In,in,acp-p
Rome,Rome,n1-nn
as,as,acp-p
king,king,n1
Brut.,Brut.,n-ab
I,I,pns
Oracle,oracle,n1
hast,have,vv2
thou,thou,pns
lost,lose,vvn
thy,thy,po
tongue,tongue,n1
Arun.,Arun.,n-ab
Tempt,tempt,vvb
him,he,pno
again,again,av
fair,fair,j
Priest,priest,n1
Sext.,Sext.,n-ab
If,if,cs
not,not,xx
as,as,acp-p
king,king,n1
let,let,vvb
Delphian,delphian,j-nn
Phoebus,Phoebus,n1-nn
yet,yet,av
Thus,thus,av
much,much,av_d
resolve,resolve,vvi
me,i,pno
who,who,crq-r
shall,shall,vmb
govern,govern,vvi
Rome,Rome,n1-nn
Or,or,cc
of,of,acp-p
us,we,pno
three,three,crd
bear,bear,vvb
greatest,great,j-s
pre-eminence,pre-eminence,n1
Priest,priest,n1
Sextus,Sextus,n1-nn
I,I,pns
will,will,vmb
yet,yet,av
sacred,sacred,j
Phoebus,Phoebus,n1-nn
we,we,pns
entreat,entreat,vvb
Which,which,crq-r
of,of,acp-p
these,these,d
three,three,crd
shall,shall,vmb
be,be,vvi
great,great,j
Which,which,crq-r
largest,large,j-s
power,power,n1
and,and,cc
state,state,n1
replete,replete,j
by,by,acp-p
the,the,d
heaven's,heaven,n1g
doom,doom,n1
Phoebus,Phoebus,n1-nn
thy,thy,po
thoughts,thought,n2
no,no,av-x_d
longer,long,av-c_j
smother,smother,vvi
Oracle,oracle,n1
He,he,pns
that,that,cs
first,first,ord
shall,shall,vmb
kiss,kiss,vvi
his,his,po
mother,mother,n1
Shall,shall,vmb
be,be,vvi
powerful,powerful,j
and,and,cc
no,no,d-x
other,other,pi_d
Of,of,acp-p
you,you,pn
three,three,crd
in,in,acp-p
Rome,Rome,n1-nn
Sext.,Sext.,n-ab
Shall,shall,vmb
kiss,kiss,vvi
his,his,po
mother,mother,n1
Brutus,Brutus,n1-nn
falls,fall,vvz
Brut.,Brut.,n-ab
Mother,mother,n1
earth,earth,n1
to,to,acp-p
thee,thou,pno
an,a,d
humble,humble,j
kiss,kiss,n1
I,I,pns
tender,tender,vvb
Arun.,Arun.,n-ab
What,what,crq-q
means,mean,vvz
Brutus,Brutus,n1-nn
Brut.,Brut.,n-ab
The,the,d
blood,blood,n1
of,of,acp-p
the,the,d
slaughtered,slaughter,j_vn
sacrifice,sacrifice,n1
made,make,vvd
this,this,d
floor,floor,n1
as,as,acp-cs
slippery,slippery,j
as,as,acp-cs
the,the,d
place,place,n1
where,where,crq-cs
Tarquin,Tarquin,n1-nn
treads,tread,vvz
'tis,it|be,pn|vvz
glassy,glassy,j
and,and,cc
as,as,acp-av
smooth,smooth,j
as,as,acp-cs
ice,ice,n1
I,I,pns
was,be,vvd
proud,proud,j
to,to,acp-cs
hear,hear,vvi
the,the,d
Oracle,oracle,n1
so,so,av
gracious,gracious,j
to,to,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
the,the,d
Tarquins,Tarquin,n2-nn
and,and,cc
so,so,av
I,I,pns
fell,fall,vvd
Sext.,Sext.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
so,so,av
then,then,av
to,to,acp-p
the,the,d
Oracle,oracle,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
Aruns,Aruns,n1-nn
junus,junus,n1-nn
Brutus,Brutus,n1-nn
thee,thou,pno
To,to,acp-cs
keep,keep,vvi
the,the,d
sacred,sacred,j
doom,doom,n1
of,of,acp-p
the,the,d
Oracle,oracle,n1
From,from,acp-p
all,all,d
our,our,po
train,train,n1
lest,lest,cs
when,when,crq-cs
the,the,d
younger,young,j-c
lad,lad,n1
Our,our,po
brother,brother,n1
now,now,av
at,at,acp-p
home,home,n1
sits,sit,vvz
dandled,dandle,vvn
Upon,upon,acp-p
fair,fair,j
Tullia's,Tullia,n1g-nn
lap,lap,n1
this,this,d
understanding,understanding,n1
May,may,vmb
kiss,kiss,vvi
our,our,po
beauteous,beauteous,j
Mother,mother,n1
and,and,cc
succeed,succeed,vvi
Arun.,Arun.,n-ab
Let,let,vvb
the,the,d
charge,charge,n1
go,go,vvb
round,round,av_j
It,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
but,but,acp-p
I'll,I|will,pns|vmb
prevent,prevent,vvi
you,you,pn
Sextus,Sextus,n1-nn
Sext.,Sext.,n-ab
I,I,pns
fear,fear,vvb
not,not,xx
the,the,d
madman,madman,n1
Brutus,Brutus,n1-nn
and,and,cc
for,for,acp-p
Aruns,Aruns,n1-nn
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
buckle,buckle,vvi
with,with,acp-p
him,he,pno
I'll,I|will,pns|vmb
be,be,vvi
the,the,d
first,first,ord
at,at,acp-p
my,my,po
mother's,mother,n1g
lips,lip,n2
for,for,acp-p
a,a,d
kingdom,kingdom,n1
Brut.,Brut.,n-ab
If,if,cs
the,the,d
madman,madman,n1
had,have,vvd
not,not,xx
been,be,vvn
before,before,acp-p
you,you,pn
Sextus,Sextus,n1-nn
if,if,cs
Oracles,oracle,n2
be,be,vvb
Oracles,oracle,n2
their,their,po
phrases,phrase,n2
are,be,vvb
mystical,mystical,j
they,they,pns
speak,speak,vvb
still,still,av
in,in,acp-p
clouds,cloud,n2
had,have,vvd
he,he,pns
meant,mean,vvd
a,a,d
natural,natural,j
mother,mother,n1
he,he,pns
would,will,vmd
ha',have,vvi
spoke,speak,vvn
it,it,pn
by,by,acp-p
circumference,circumference,n1
Sext.,Sext.,n-ab
Tullia,Tullia,n1-nn
if,if,cs
ever,ever,av
thy,thy,po
lips,lip,n2
were,be,vvd
pleasing,please,vvg
to,to,acp-p
me,i,pno
let,let,vvb
it,it,pn
be,be,vvi
at,at,acp-p
my,my,po
return,return,n1
from,from,acp-p
the,the,d
Oracle,oracle,n1
Aruns.,Aruns.,n-ab
If,if,cs
a,a,d
kiss,kiss,n1
will,will,vmb
make,make,vvi
me,i,pno
a,a,d
king,king,n1
Tullia,Tullia,n1-nn
I,I,pns
will,will,vmb
spring,spring,vvi
to,to,acp-p
thee,thou,pno
though,though,cs
through,through,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
Sextus,Sextus,n1-nn
Brut.,Brut.,n-ab
Earth,earth,n1
I,I,pns
acknowledge,acknowledge,vvb
no,no,d-x
mother,mother,n1
but,but,acp-p
thee,thou,pno
accept,accept,vvb
me,i,pno
as,as,acp-p
thy,thy,po
son,son,n1
and,and,cc
I,I,pns
shall,shall,vmb
shine,shine,vvi
as,as,acp-p
bright,bright,j
in,in,acp-p
Rome,Rome,n1-nn
as,as,acp-p
Apollo,Apollo,n1-nn
himself,himself,px
in,in,acp-p
his,his,po
temple,temple,n1
at,at,acp-p
Delphos,Delphos,n1-nn
Sextus,Sextus,n1-nn
Our,our,po
superstitions,superstition,n2
ended,end,vvn
sacred,sacred,j
Priest,priest,n1
Since,since,acp-cs
we,we,pns
have,have,vvb
had,have,vvn
free,free,j
answer,answer,n1
from,from,acp-p
the,the,d
Gods,god,n2
To,to,acp-p
whose,who,crq-rg
fair,fair,j
altars,altar,n2
we,we,pns
ha',have,vvb
done,do,vvn
due,due,j
right,right,n1_j
And,and,cc
hallowed,hallow,j_vn
them,they,pno
with,with,acp-p
presents,present,n2
acceptable,acceptable,j
let's,let|we,vvb|pno
now,now,av
return,return,vvi
treading,tread,vvg
these,these,d
holy,holy,j
measures,measure,n2
With,with,acp-p
which,which,crq-r
we,we,pns
entered,enter,vvd
great,great,j
Apollo's,Apollo,n1g-nn
temple,temple,n1
Now,now,av
Phoebus,Phoebus,n1-nn
let,let,vvb
thy,thy,po
sweet,sweet,j
tuned,tune,vvd
organs,organ,n2
sound,sound,vvi
Whose,who,crq-rg
spherelike,spherelike,j
music,music,n1
must,must,vmb
direct,direct,vvi
our,our,po
feet,foot,n2
Upon,upon,acp-p
the,the,d
marble,marble,n1
pavement,pavement,n1
after,after,acp-cs
this,this,d
we,we,pns
le,le,fw-fr
gain,gain,vvi
a,a,d
kingdom,kingdom,n1
by,by,acp-p
a,a,d
mother's,mother,n1g
kiss,kiss,n1
Exeunt,exeunt,fw-la
Sennat,Sennat,n1-nn
A,a,d
table,table,n1
and,and,cc
Chairs,chair,n2
prepared,prepare,vvn
Tarquin,Tarquin,n1-nn
Tullia,Tullia,n1-nn
and,and,cc
Collatine,Collatine,n1-nn
Scevola,Scevola,n1-nn
Horatius,Horatius,n1-nn
Lucretius,Lucretius,n1-nn
Valerius,Valerius,n1-nn
Lords,lord,n2
Tarquin,Tarquin,n1-nn
Attend,attend,vvb
us,we,pno
with,with,acp-p
your,your,po
persons,person,n2
but,but,acp-cc
your,your,po
ears,ear,n2
Be,be,vvb
deaf,deaf,j
unto,unto,acp-p
our,our,po
counsels,counsel,n2
The,the,d
Lords,lord,n2
fall,fall,vvb
off,off,acp-av
on,on,acp-p
either,either,d
side,side,n1
and,and,cc
attend,attend,vvi
Tullia,Tullia,n1-nn
Further,further,av-c_j
yet,yet,av
Tarqu.,Tarqu.,n-ab
Now,now,av
Tuilia,Tullia,n1-nn
what,what,crq-q
must,must,vmb
be,be,vvi
concluded,conclude,vvn
next,next,ord
Tullia,Tullia,n1-nn
The,the,d
kingdom,kingdom,n1
you,you,pn
have,have,vvb
got,get,vvn
by,by,acp-p
policy,policy,n1
You,you,pn
must,must,vmb
maintain,maintain,vvi
by,by,acp-p
pride,pride,n1
Tarq.,Tarq.,n-ab
Good,good,j
Tullia,Tullia,n1-nn
Tullia,Tullia,n1-nn
Those,those,d
that,that,cs
were,be,vvd
late,late,j
of,of,acp-p
the,the,d
king's,king,n1g
faction,faction,n1
Cut,cut,vvn
off,off,acp-av
for,for,acp-p
fear,fear,n1
they,they,pns
prove,prove,vvb
rebellious,rebellious,j
Tarq.,Tarq.,n-ab
Better,better,j
Tullia,Tullia,n1-nn
Since,since,acp-p
you,you,pn
gain,gain,vvb
nothing,nothing,pi-x
by,by,acp-p
the,the,d
popular,popular,j
love,love,n1
Maintain,maintain,vvb
by,by,acp-p
fear,fear,n1
your,your,po
princedom,princedom,n1
Tarq.,Tarq.,n-ab
Excellent,excellent,j
thou,thou,pns
art,be,vv2
our,our,po
Oracle,oracle,n1
and,and,cc
save,save,vvi
from,from,acp-p
thee,thou,pno
We,we,pns
will,will,vmb
admit,admit,vvi
no,no,d-x
counsel,counsel,n1
we,we,pns
obtained,obtain,vvd
Our,our,po
state,state,n1
by,by,acp-p
cunning,cunning,n1_j
'tmust,it|must,pn|vmb
be,be,vvi
kept,keep,vvn
by,by,acp-p
strength,strength,n1
And,and,cc
such,such,d
as,as,acp-cs
cannot,can,vmb-x
love,love,vvi
we'll,we|will,pns|vmb
teach,teach,vvi
to,to,acp-cs
fear,fear,vvi
To,to,acp-cs
encourage,encourage,vvi
which,which,crq-r
upon,upon,acp-p
a,a,d
better,better,j-c
judgement,judgement,n1
And,and,cc
to,to,acp-cs
strike,strike,vvi
greater,great,j-c
terror,terror,n1
to,to,acp-p
the,the,d
world,world,n1
I,I,pns
ha,ha,uh
forbid,forbid,vvb
thy,thy,po
father's,father,n1g
funeral,funeral,n1
Tul.,Tul.,n-ab
No,no,d-x
matter,matter,n1
Tarq.,Tarq.,n-ab
All,all,av_d
capital,capital,j
causes,cause,n2
are,be,vvb
by,by,acp-p
us,we,pno
discussed,discuss,vvn
Traversed,traverse,vvn
and,and,cc
executed,execute,vvn
without,without,acp-p
counsel,counsel,n1
We,we,pns
challenge,challenge,vvb
too,too,av
by,by,acp-p
our,our,po
prerogative,prerogative,n1
The,the,d
goods,good,n2_j
of,of,acp-p
such,such,d
as,as,acp-cs
strive,strive,vvi
against,against,acp-p
our,our,po
state,state,n1
The,the,d
freest,free,j-s
citizens,citizen,n2
without,without,acp-p
attaint,attaint,n1
Arraign,arraign,vvb
or,or,cc
judgement,judgement,n1
we,we,pns
to,to,acp-p
exile,exile,n1
doom,doom,n1
The,the,d
poorer,poor,j-c
are,be,vvb
our,our,po
drudges,drudge,n2
rich,rich,j
our,our,po
prey,prey,n1
And,and,cc
such,such,d
as,as,acp-cs
dare,dare,vvb
not,not,xx
strive,strive,vvi
our,our,po
rule,rule,n1
obey,obey,vvi
Tul.,Tul.,n-ab
Kings,king,n2
are,be,vvb
as,as,acp-p
Gods,god,n2
and,and,cc
divine,divine,j
sceptres,sceptre,n2
bear,bear,vvi
The,the,d
God's,god,n1g
command,command,n1
for,for,acp-p
mortal,mortal,j
tribute,tribute,n1
fear,fear,n1
But,but,acp-cc
royal,royal,j
Lord,lord,n1
we,we,pns
that,that,d
despise,despise,vvb
their,their,po
love,love,n1
Must,must,vmb
seek,seek,vvi
some,some,d
means,mean,n2
how,how,crq-cs
to,to,acp-cs
maintain,maintain,vvi
this,this,d
awe,awe,n1
Tarq.,Tarq.,n-ab
By,by,acp-p
foreign,foreign,j
leagues,league,n2
and,and,cc
by,by,acp-p
our,our,po
strength,strength,n1
abroad,abroad,av
Shall,shall,vmb
we,we,pns
that,that,d
are,be,vvb
degreed,degree,vvn
above,above,acp-p
our,our,po
people,people,n1
Whom,who,crq-ro
heaven,heaven,n1
hath,have,vvz
made,make,vvn
our,our,po
vassals,vassal,n2
reign,reign,vvi
with,with,acp-p
them,they,pno
No,no,uh-x
king's,king,n2
above,above,acp-p
the,the,d
rest,rest,n1
tribunaled,tribunal,vvn
high,high,j
Should,shall,vmd
with,with,acp-p
no,no,d-x
meaner,mean,j-c
than,than,cs
with,with,acp-p
king's,king,n1g
alley,ally,vvi
For,for,acp-cs
this,this,d
we,we,pns
to,to,acp-p
Mamilius,Mamilius,n1-nn
Tusculan,tusculan,j-nn
The,the,d
Latin,latin,j-nn
King,king,n1
ha',have,vvb
given,give,vvn
in,in,acp-p
marriage,marriage,n1
Our,our,po
royal,royal,j
daughter,daughter,n1
now,now,av
his,his,po
people's,people|be,n1|vvz
ours,we,png
The,the,d
neighbour,neighbour,n1
princes,prince,n2
are,be,vvb
subdued,subdue,vvn
by,by,acp-p
arms,arm,n2
And,and,cc
whom,who,crq-r
we,we,pns
could,can,vmd
not,not,xx
conquer,conquer,vvi
by,by,acp-p
constraint,constraint,n1
Them,they,pno
ha',have,vvb
we,we,pns
sought,seek,vvn
to,to,acp-cs
win,win,vvi
by,by,acp-p
courtesy,courtesy,n1
Kings,king,n2
that,that,cs
are,be,vvb
proud,proud,j
yet,yet,av
would,will,vmd
secure,secure,vvi
their,their,po
own,own,d
By,by,acp-p
love,love,n1
abroad,abroad,av
shall,shall,vmb
purchase,purchase,vvi
fear,fear,n1
at,at,acp-p
home,home,n1
Tullia,Tullia,n1-nn
We,we,pns
are,be,vvb
secure,secure,j
then,then,av
yet,yet,av
our,our,po
greatest,great,j-s
strength,strength,n1
Is,be,vvz
in,in,acp-p
our,our,po
children,child,n2
how,how,crq-cs
dare,dare,vvb
treason,treason,n1
look,look,vvi
Us,we,pno
in,in,acp-p
the,the,d
face,face,n1
having,have,vvg
issue,issue,n1
barren,barren,j
princes,prince,n2
Breed,breed,vvb
danger,danger,n1
in,in,acp-p
their,their,po
singularity,singularity,n1
Having,have,vvg
none,none,pi-x
to,to,acp-cs
succeed,succeed,vvi
their,their,po
claim,claim,n1
dies,die,vvz
with,with,acp-p
them,they,pno
But,but,acp-cc
when,when,crq-cs
in,in,acp-p
topping,top,vvg
on,on,acp-p
three,three,crd
Tarquin's,Tarquin,n1g-nn
more,more,av-c_d
Like,like,acp-p
Hydra's,Hydra,n1g-nn
heads,head,n2
grow,grow,vvb
to,to,acp-cs
revenge,revenge,vvi
his,his,po
death,death,n1
It,it,pn
terrifies,terrify,vvz
black,black,j
treason,treason,n1
Tarq.,Tarq.,n-ab
Tullia's,Tullia,n1g-nn
wise,wise,j
and,and,cc
apprehensive,apprehensive,j
were,be,vvd
our,our,po
princely,princely,j
sons,son,n2
Sextus,Sextus,n1-nn
and,and,cc
Aruns,Aruns,n1-nn
back,back,av
returned,return,vvd
safe,safe,j
With,with,acp-p
an,a,d
applausive,applausive,j
answer,answer,n1
of,of,acp-p
the,the,d
Gods,god,n2
From,from,acp-p
th'oracle,the|oracle,d|n1
our,our,po
state,state,n1
were,be,vvd
able,able,j
then,then,av
Being,be,vvg
Gods,god,n2
ourselves,ourselves,px
to,to,acp-cs
scorn,scorn,vvi
the,the,d
hate,hate,n1
of,of,acp-p
men,man,n2
Enter,enter,vvb
Sextus,Sextus,n1-nn
Aruns,Aruns,n1-nn
and,and,cc
Brutus,Brutus,n1-nn
Sext.,Sext.,n-ab
Where's,where|be,crq-q|vvz
Tullia,Tullia,n1-nn
Arun.,Arun.,n-ab
Where's,where|be,crq-q|vvz
our,our,po
mother,mother,n1
Hor.,Hor.,n-ab
Yonder,yonder,av_d
princes,prince,n2
at,at,acp-p
Counsel,counsel,n1
with,with,acp-p
the,the,d
king,king,n1
Tul.,Tul.,n-ab
Our,our,po
sons,son,n2
returned,return,vvn
Sext.,Sext.,n-ab
Royal,royal,j
mother,mother,n1
Arun.,Arun.,n-ab
Renowned,renown,j_vn
Queen,queen,n1
Sex.,Sex.,n-ab
I,I,pns
love,love,vvb
her,she,pno
best,best,av-s_j
therefore,therefore,av
will,will,vmb
Sextus,Sextus,n1-nn
do,do,vvb
his,his,po
duty,duty,n1
first,first,ord
Aruns.,Aruns.,n-ab
Being,be,vvg
eldest,elder,j-s
in,in,acp-p
my,my,po
birth,birth,n1
i'll,I|will,pns|vmb
not,not,xx
be,be,vvi
youngest,young,j-s
In,in,acp-p
zeal,zeal,n1
to,to,acp-p
Tullia,Tullia,n1-nn
Brut.,Brut.,n-ab
To't,to|it,acp-p|pn
lads,lad,n2
Arun.,Arun.,n-ab
Mother,mother,n1
a,a,d
kiss,kiss,n1
Sext.,Sext.,n-ab
Though,though,cs
last,last,ord
in,in,acp-p
birth,birth,n1
let,let,vvb
me,i,pno
be,be,vvi
first,first,ord
in,in,acp-p
love,love,n1
A,a,d
kiss,kiss,n1
fair,fair,j
mother,mother,n1
Arun.,Arun.,n-ab
Shall,shall,vmb
I,I,pns
lose,lose,vvi
my,my,po
right,right,n1_j
Sex.,Sex.,n-ab
Aruns,Aruns,n1-nn
Shall,shall,vmb
down,down,acp-av
were,be,vvd
Aruns,Aruns,n1-nn
twice,twice,av
my,my,po
brother,brother,n1
If,if,cs
he,he,pns
presume,presume,vvb
fore,fore,acp-p
me,i,pno
to,to,acp-cs
kiss,kiss,vvi
my,my,po
mother,mother,n1
Ar.,Ar.,n-ab
I,i,sy
Sextus,Sextus,n1-nn
think,think,vvb
this,this,d
kiss,kiss,n1
to,to,acp-cs
be,be,vvi
a,a,d
crown,crown,n1
thus,thus,av
would,will,vmd
we,we,pns
tug,tug,vvi
for't,for|it,acp-p|pn
Sext.,Sext.,n-ab
Aruns,Aruns,n1-nn
thou,thou,pns
must,must,vmb
down,down,acp-av
Tarq.,Tarq.,n-ab
Restrain,restrain,vvb
them,they,pno
Lords,lord,n2
Br.,Br.,n-ab
Nay,nay,uh-x
to't,to|it,acp-p|pn
boys,boy,n2
o,o,uh
'tis,it|be,pn|vvz
brave,brave,j
they,they,pns
tug,tug,vvb
for,for,acp-p
shadows,shadow,n2
I,I,pns
the,the,d
substance,substance,n1
have,have,vvb
Arun.,Arun.,n-ab
Through,through,acp-p
armed,arm,j_vn
gates,gate,n2
and,and,cc
thousand,thousand,crd
swords,sword,n2
I'll,I|will,pns|vmb
break,break,vvi
To,to,acp-cs
show,show,vvi
my,my,po
duty,duty,n1
let,let,vvb
my,my,po
valour,valour,n1
speak,speak,vvi
Breaks,break,vvz
from,from,acp-p
the,the,d
Lords,lord,n2
and,and,cc
kisses,kiss,vvz
her,she,pno
Sext.,Sext.,n-ab
O,o,uh
heavens,heaven,n2
ye,you,pn
have,have,vvb
dissolved,dissolve,vvn
me,i,pno
Aru.,Aru.,n-ab
Here,here,av
I,I,pns
stand,stand,vvb
what,what,crq-r
I,I,pns
ha',have,vvb
done,do,vvn
to,to,acp-cs
answer,answer,vvi
with,with,acp-p
this,this,d
hand,hand,n1
Sex.,Sex.,n-ab
O,o,uh
all,all,av_d
you,you,pn
Delphian,Delphian,j-nn
Gods,god,n2
look,look,vvb
down,down,acp-av
and,and,cc
see,see,vvi
How,how,crq-cs
for,for,acp-p
these,these,d
wrongs,wrong,n2_j
I,I,pns
will,will,vmb
revenged,revenge,vvn
be,be,vvi
Tar.,Tar.,n-ab
Curb,Curb,n1-nn
in,in,acp-p
the,the,d
proud,proud,j
boy's,boy,n1g
fury,fury,n1
let,let,vvb
us,we,pno
know,know,vvi
From,from,acp-p
whence,whence,crq-cs
this,this,d
discord,discord,n1
riseth,rise,vvz
Tul.,Tul.,n-ab
From,from,acp-p
our,our,po
love,love,n1
how,how,crq-cs
happy,happy,j
are,be,vvb
we,we,pns
in,in,acp-p
our,our,po
issue,issue,n1
now,now,av
whenas,whenas,cs
our,our,po
sons,son,n2
even,even,av
with,with,acp-p
their,their,po
bloods,blood,n2
contend,contend,vvi
To,to,acp-cs
exceed,exceed,vvi
in,in,acp-p
duty,duty,n1
we,we,pns
accept,accept,vvb
your,your,po
zeal,zeal,n1
This,this,d
your,your,po
superlative,superlative,j
degree,degree,n1
of,of,acp-p
kindness,kindness,n1
So,so,av
much,much,d
prevails,prevail,vvz
with,with,acp-p
us,we,pno
that,that,cs
to,to,acp-p
the,the,d
king,king,n1
We,we,pns
engage,engage,vvb
our,our,po
own,own,d
dear,dear,j
love,love,n1
twixt,betwixt,acp-p
his,his,po
incensement,incensement,n1
And,and,cc
your,your,po
presumption,presumption,n1
you,you,pn
are,be,vvb
pardoned,pardon,vvn
both,both,av_d
And,and,cc
Sextus,Sextus,n1-nn
though,though,cs
you,you,pn
failed,fail,vvd
in,in,acp-p
your,your,po
first,first,ord
proffer,proffer,n1
We,we,pns
do,do,vvb
not,not,xx
yet,yet,av
esteem,esteem,vvi
you,you,pn
lest,lest,cs
in,in,acp-p
love,love,n1
ascend,ascend,vvb
and,and,cc
touch,touch,vvi
our,our,po
lips,lip,n2
Sext.,Sext.,n-ab
Thank,thank,vvb
you,you,pn
no,no,uh-x
Tul.,Tul.,n-ab
Then,then,av
to,to,acp-p
thy,thy,po
knee,knee,n1
we,we,pns
will,will,vmb
descend,descend,vvi
thus,thus,av
low,low,j
Sex.,Sex.,n-ab
Nay,nay,uh-x
now,now,av
it,it,pn
shall,shall,vmb
not,not,xx
need,need,vvi
how,how,crq-cs
great's,great|be,j|vvz
my,my,po
heart,heart,n1
Ar.,Ar.,n-ab
In,in,acp-p
Tarquin's,Tarquin,n1g-nn
crown,crown,n1
thou,thou,pns
hast,have,vv2
now,now,av
lost,lose,vvn
thy,thy,po
part,part,n1
Sex.,Sex.,n-ab
No,no,d-x
kissing,kiss,vvg
now,now,av
Tarquin,Tarquin,n1-nn
great,great,j
Queen,queen,n1
adieu,adieu,uh
Aruns,Aruns,n1-nn
On,on,acp-p
earth,earth,n1
we,we,pns
ha',have,vvb
no,no,d-x
foe,foe,n1
but,but,acp-p
you,you,pn
Exit,Exit,fw-la
Tarq.,Tarq.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
their,their,po
unnatural,unnatural,j
enmity,enmity,n1
Tul.,Tul.,n-ab
hate,hate,vvb
born,bear,vvn
from,from,acp-p
love,love,n1
Tarq.,Tarq.,n-ab
Resolve,resolve,vvb
us,we,pno
then,then,av
how,how,crq-q
did,do,vvd
the,the,d
Gods,god,n2
accept,accept,vvb
Or,or,cc
sacrifice,sacrifice,vvi
how,how,crq-q
are,be,vvb
they,they,pns
pleased,please,vvn
with,with,acp-p
us,we,pno
How,how,crq-cs
long,long,j
will,will,vmb
they,they,pns
applaud,applaud,vvi
our,our,po
sovereignty,sovereignty,n1
Brut.,Brut.,n-ab
Shall,shall,vmb
I,I,pns
tell,tell,vvi
the,the,d
king,king,n1
Tarq.,Tarq.,n-ab
Do,do,vvb
Cousin,cousin,n1
with,with,acp-p
the,the,d
process,process,n1
of,of,acp-p
your,your,po
journey,journey,n1
Brut.,Brut.,n-ab
I,I,pns
will,will,vmb
We,we,pns
went,go,vvd
from,from,acp-p
hither,hither,av
when,when,crq-cs
we,we,pns
went,go,vvd
from,from,acp-p
here,here,av
arrived,arrive,vvd
thither,thither,av
when,when,crq-cs
we,we,pns
landed,land,vvd
there,there,av
made,make,vvd
an,a,d
end,end,n1
