standard,lemma,postag
you,you,pn
a,a,d
sight,sight,n1
I,I,pns
wonder,wonder,vvb
Jack,Jack,n1-nn
wilding,Wilding,n1-nn
Stays,stay,vvz
Enter,enter,vvb
Master,master,n1
Wilding,Wilding,n1-nn
and,and,cc
Page,page,n1
He's,he|be,pns|vvz
come,come,vvn
i'th',in|the,acp-p|d
nick,nick,n1
Wi.,Wi.,n-ab
Save,save,acp-p
save,save,vvb
you,you,pn
gallants,gallant,n2_j
may,may,vmb
a,a,d
man,man,n1
come,come,vvb
i'th',in|the,acp-p|d
rear,rear,n1
Ha.,Ha.,n-ab
Give,give,vvb
him,he,pno
his,his,po
garnish,garnish,n1
Wi.,Wi.,n-ab
You're,you|be,pn|vvb
not,not,xx
Prisoners,prisoner,n2
for,for,acp-p
the,the,d
reckoning,reckon,n1_vg
I,I,pns
hope,hope,vvb
Ha.,Ha.,n-ab
For,for,acp-p
the,the,d
reckoning,reckon,n1_vg
now,now,av
you're,you|be,pn|vvb
altogether,altogether,av
gentlemen,gentleman,n2
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
a,a,d
wonder,wonder,n1
but,but,acp-cc
come,come,vvb
not,not,xx
too,too,av
near,near,av_j
Keep,keep,vvb
out,out,av
o'th,of|the,acp-p|d
Circle,circle,n1
whatsoever,whatsoever,crq-r
you,you,pn
think,think,vvb
on't,on|it,acp-p|pn
This,this,d
is,be,vvz
a,a,d
hundred,hundred,crd
pound,pound,n1
nay,nay,uh-x
not,not,xx
so,so,av
close,close,av_j
These,these,d
pictures,picture,n2
do,do,vvb
show,show,vvi
best,best,j-s
at,at,acp-p
distance,distance,n1
gentlemen,gentleman,n2
You,you,pn
see,see,vvb
it,it,pn
presto,presto,fw-it
Wi.,Wi.,n-ab
Nay,nay,uh-x
let's,let|we,vvb|pno
see't,see|it,vvi|pn
again,again,av
Ha.,Ha.,n-ab
Like,like,j
to,to,acp-p
your,your,po
cunning,cunning,j
juggler,juggler,n1
I,I,pns
never,never,av-x
show,show,vvi
My,my,po
trick,trick,n1
but,but,acp-cc
once,once,acp-cs
you,you,pn
may,may,vmb
hear,hear,vvi
more,more,av-c_d
hereafter,hereafter,av
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
this,this,d
Master,master,n1
Acre-less,Acre-less,n1-nn
Master,master,n1
littlestock,littlestock,n1-nn
And,and,cc
Master,master,n1
Sell-away,Sell-away,n1-nn
Acr.,Acr.,n-ab
We,we,pns
do,do,vvb
not,not,xx
believe,believe,vvi
'tis,it|be,pn|vvz
gold,gold,n1
Ha.,Ha.,n-ab
Perish,perish,vvb
then,then,av
In,in,acp-p
your,your,po
infidelity,infidelity,n1
Wi.,Wi.,n-ab
Let,let,vvb
me,i,pno
but,but,acp-av
touch,touch,vvi
it,it,pn
Ha.,Ha.,n-ab
It,it,pn
will,will,vmb
endure,endure,vvi
take,take,vvb
my,my,po
word,word,n1
for't,for|it,acp-p|pn
why,why,crq-q
look,look,vvb
you,you,pn
For,for,acp-cs
your,your,po
satisfactions,satisfaction,n2
no,no,d-x
Gloves,glove,n2
off,off,acp-av
You,you,pn
have,have,vvb
devices,device,n2
to,to,acp-cs
defalk,defalk,vvi
preserve,preserve,vvb
Your,your,po
talons,talon,n2
and,and,cc
your,your,po
talents,talent,n2
till,till,acp-cs
you,you,pn
meet,meet,vvb
With,with,acp-p
more,more,av-c_d
convenient,convenient,j
Gamesters,gamester,n2
Lit.,Lit.,n-ab
How,how,crq-cs
cam'st,come,vvd2
by,by,acp-p
it,it,pn
Wi.,Wi.,n-ab
thou'dst,thou|have,pns|vvd2
little,little,av_j
or,or,cc
none,none,pi-x
this,this,d
morning,morning,n1
Ha.,Ha.,n-ab
I,I,pns
have,have,vvb
bought,buy,vvn
it,it,pn
gentlemen,gentleman,n2
and,and,cc
you,you,pn
in,in,acp-p
a,a,d
mist,mist,n1
Shall,shall,vmb
see,see,vvi
what,what,crq-r
I,I,pns
paid,pay,vvd
for,for,acp-p
it,it,pn
thou,thou,pns
hast,have,vv2
not,not,xx
drunk,drink,vvn
yet,yet,av
ne'er,never,av-x
fear,fear,vvb
the,the,d
reckoning,reckon,j_vg
man,man,n1
more,more,d-c
wine,wine,n1
you,you,pn
varlets,varlet,n2
And,and,cc
call,call,vvb
your,your,po
Mistress,mistress,n1
your,your,po
Scolopendia,scolopendia,fw-it
If,if,cs
we,we,pns
like,like,vvb
her,her,po
complexion,complexion,n1
we,we,pns
may,may,vmb
dine,dine,vvi
here,here,av
Wi.,Wi.,n-ab
But,but,acp-cc
hark,hark,vvb
thee,thou,pno
hark,hark,vvb
thee,thou,pno
Will,will,n1
didst,do,vvd2
win,win,vvi
it,it,pn
Ha.,Ha.,n-ab
No,no,uh-x
but,but,acp-cc
I,I,pns
may,may,vmb
lose,lose,vvi
it,it,pn
ere,ere,acp-cs
I,I,pns
go,go,vvb
to,to,acp-p
bed,bed,n1
Dost,do,vv2
think't,think|it,vvi|pn
shall,shall,vmb
musty,musty,j
what's,what|be,crq-q|vvz
a,a,d
hundred,hundred,crd
pound,pound,n1
Sel,Sel,n1-nn
A,a,d
miracle,miracle,n1
but,but,acp-cc
they,they,pns
are,be,vvb
ceased,cease,vvn
with,with,acp-p
me,i,pno
Acr.,Acr.,n-ab
And,and,cc
me,i,pno
too,too,av
come,come,vvb
let's,let|we,vvb|pno
drink,drink,vvi
Wi.,Wi.,n-ab
No,no,d-x
matter,matter,n1
how,how,crq-cs
it,it,pn
came,come,vvd
Will,will,n1
I,I,pns
congratulate,congratulate,vvb
Thy,thy,po
fortune,fortune,n1
and,and,cc
will,will,vmb
quit,quit,vvi
thee,thou,pno
now,now,av
With,with,acp-p
good,good,j
news,news,n1
of,of,acp-p
myself,myself,px
my,my,po
coz,cousin,n1
I,I,pns
told,tell,vvd
thee,thou,pno
on,on,acp-av
Is,be,vvz
wheeled,wheel,vvn
about,about,acp-av
she,she,pns
has,have,vvz
taken,take,vvn
a,a,d
Ring,ring,n1
o'me,of|i,acp-p|pno
We,we,pns
kissed,kiss,vvd
and,and,cc
talked,talk,vvd
time,time,n1
out,out,av
a,a,d
mind,mind,n1
Ha.,Ha.,n-ab
I,I,pns
know,know,vvb
it,it,pn
My,my,po
Almanac,almanac,n1
says,say,vvz
'tis,it|be,pn|vvz
a,a,d
good,good,j
day,day,n1
to,to,acp-cs
woo,woo,vvi
in,in,acp-p
Confirmed,confirm,vvn
by,by,acp-p
Erra,erra,fw-la
Pater,pater,fw-la
that,that,cs
honest,honest,j
Jew,Jew,n1-nn
too,too,av
I'll,I|will,pns|vmb
pledge,pledge,vvi
thee,thou,pno
Enter,enter,vvb
Drawer,drawer,n1
Dr.,Dr.,n-ab
Master,master,n1
Hazard,hazard,n1
there,there,av
are,be,vvb
two,two,crd
gentlemen,gentleman,n2
below,below,acp-av
Inquire,inquire,vvb
for,for,acp-p
you,you,pn
Ha.,Ha.,n-ab
For,for,acp-p
me,i,pno
Da.,Da.,n-ab
One's,one,pig
somewhat,somewhat,av
ancient,ancient,j
I,I,pns
heard,hear,vvd
him,he,pno
call,call,vvi
The,the,d
t'other,other,d
Nephew,nephew,n1
Ha.,Ha.,n-ab
Say,say,vvb
I,I,pns
come,come,vvb
to,to,acp-p
'em,they,pno
presently,present,av_j
Gentlemen,gentleman,n2
I,I,pns
do,do,vvb
caution,caution,n1
you,you,pn
before,before,acp-av
To,to,acp-cs
be,be,vvi
fair,fair,av_j
conditioned,condition,vvn
one,one,pi
of,of,acp-p
them,they,pno
the,the,d
Nephew,nephew,n1
Is,be,vvz
of,of,acp-p
a,a,d
fiery,fiery,j
constitution,constitution,n1
And,and,cc
sensible,sensible,j
of,of,acp-p
any,any,d
affront,affront,n1
let,let,vvb
this,this,d
Character,character,n1
prepare,prepare,vvb
him,he,pno
for,for,acp-p
you,you,pn
Wi.,Wi.,n-ab
Bring,bring,vvb
him,he,pno
not,not,xx
hither,hither,av
Ha.,Ha.,n-ab
There,there,av
is,be,vvz
a,a,d
necessity,necessity,n1
in't,in|it,acp-p|pn
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
A,a,d
hundred,hundred,crd
pound,pound,n1
but,but,acp-p
entertain,entertain,vvi
him,he,pno
now,now,av
He,he,pns
knows,know,vvz
I,I,pns
am,be,vvm
here,here,av
Exit,Exit,fw-la
Enter,enter,vvb
Master,master,n1
Hazard,Hazard,n1-nn
again,again,av
with,with,acp-p
Barnacle,Barnacle,n1-nn
his,his,po
Nephew,nephew,n1
and,and,cc
Dwindle,Dwindle,n1-nn
Wi.,Wi.,n-ab
This,this,d
is,be,vvz
old,old,j
Barnacle,barnacle,n1
Acr.,Acr.,n-ab
One,one,pi
that,that,cs
is,be,vvz
too,too,av
fine,fine,j
for,for,acp-cs
Alderman,alderman,n1
Lit.,Lit.,n-ab
And,and,cc
that's,that|be,d|vvz
his,his,po
Nephew,nephew,n1
I,I,pns
have,have,vvb
been,be,vvn
in's,in|his,acp-p|po
company,company,n1
Sel.,Sel.,n-ab
Is,be,vvz
this,this,d
the,the,d
youth,youth,n1
Hazard,hazard,n1
prepared,prepare,vvd
us,we,pno
for,for,acp-p
How,how,crq-q
busy,busy,j
they,they,pns
are,be,vvb
Ha.,Ha.,n-ab
You,you,pn
could,can,vmd
not,not,xx
wish,wish,vvi
better,better,j-c
opportunity,opportunity,n1
These,these,d
are,be,vvb
all,all,d
gentlemen,gentleman,n2
of,of,acp-p
quality,quality,n1
I'll,I|will,pns|vmb
call,call,vvi
him,he,pno
cozen,cozen,vvi
first,first,ord
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
To,to,acp-cs
endear,endear,vvi
him,he,pno
to,to,acp-p
their,their,po
acquaintance,acquaintance,n1
Bar.,Bar.,n-ab
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
a,a,d
witness,witness,n1
of,of,acp-p
your,your,po
passages,passage,n2
myself,myself,px
these,these,d
will,will,vmb
report,report,vvi
as,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
desire,desire,vvb
sir,sir,n1
if,if,cs
you,you,pn
be,be,vvb
beaten,beat,vvn
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
Ne.,Ne.,n-ab
But,but,acp-cc
d'ye,do|you,vvb|pn
hear,hear,vvi
Uncle,uncle,n1
are,be,vvb
sure,sure,j
you,you,pn
have,have,vvb
made,make,vvn
Your,your,po
bargain,bargain,n1
wisely,wise,av_j
they,they,pns
may,may,vmb
cut,cut,vvi
my,my,po
throat,throat,n1
When,when,crq-cs
you,you,pn
are,be,vvb
gone,go,vvn
and,and,cc
what,what,crq-q
are,be,vvb
you,you,pn
the,the,d
wiser,wise,j-c
Dwindle,Dwindle,n1-nn
be,be,vvb
you,you,pn
close,close,j
to,to,acp-p
me,i,pno
Ha.,Ha.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
we,we,pns
shall,shall,vmb
do,do,vvi
things,thing,n2
with,with,acp-p
discretion,discretion,n1
If,if,cs
he,he,pns
have,have,vvb
but,but,acp-av
grace,grace,n1
to,to,acp-cs
look,look,vvi
and,and,cc
talk,talk,vvi
courageously,courageous,av_j
Bar.,Bar.,n-ab
He,he,pns
may,may,vmb
be,be,vvi
valiant,valiant,j
for,for,acp-p
aught,aught,pi
I,I,pns
know,know,vvb
Howsoever,howsoever,acp-cs
this,this,d
will,will,vmb
be,be,vvi
a,a,d
secure,secure,j
way,way,n1
To,to,acp-cs
have,have,vvi
him,he,pno
thought,think,vvn
so,so,av
if,if,cs
he,he,pns
beat,beat,vvb
you,you,pn
soundly,sound,av_j
Ne.,Ne.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
the,the,d
company,company,n1
But,but,acp-cc
I,I,pns
have,have,vvb
drunk,drink,vvn
wine,wine,n1
too,too,av
and,and,cc
that's,that|be,d|vvz
the,the,d
best,best,j-s
on't,on|it,acp-p|pn
We,we,pns
may,may,vmb
quarrel,quarrel,vvi
on,on,acp-p
even,even,j
Terms,term,n2
look,look,vvb
to,to,acp-p
Thy,thy,po
basket-hilt,basket-hilt,n1
Dwindle,Dwindle,n1-nn
and,and,cc
have,have,vvb
a,a,d
stool,stool,n1
ready,ready,j
Dw.,Dw.,n-ab
I,I,pns
will,will,vmb
give,give,vvi
your,your,po
worship,worship,n1
a,a,d
stool,stool,n1
Ha.,Ha.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
gentleman,gentleman,n1
be,be,vvb
confident,confident,j
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
down,down,acp-av
sir,sir,n1
Bar.,Bar.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
let,let,vvb
him,he,pno
beat,beat,vvi
you,you,pn
to,to,acp-p
purpose,purpose,n1
sir,sir,n1
Ne.,Ne.,n-ab
Buy,buy,vvb
Uncle,uncle,n1
Exit,Exit,fw-la
Ha.,Ha.,n-ab
Come,Come,vvb
sir,sir,n1
pray,pray,vvb
gentlemen,gentleman,n2
bid,bid,vvb
my,my,po
kinsman,kinsman,n1
welcome,welcome,n1_j
a,a,d
spark,spark,n1
that,that,cs
will,will,vmb
deserve,deserve,vvi
your,your,po
knowledge,knowledge,n1
Wi.,Wi.,n-ab
His,his,po
kinsman,kinsman,n1
you,you,pn
are,be,vvb
welcome,welcome,j
Acr.,Acr.,n-ab
He,he,pns
has,have,vvz
power,power,n1
to,to,acp-cs
command,command,vvi
your,your,po
welcome,welcome,n1_j
Lit.,Lit.,n-ab
If,if,cs
I,I,pns
mistake,mistake,vvb
not,not,xx
I,I,pns
have,have,vvb
had,have,vvn
the,the,d
happiness,happiness,n1
To,to,acp-cs
ha',have,vvi
been,be,vvn
in,in,acp-p
your,your,po
company,company,n1
afore,afore,acp-av
now,now,av
Ne.,Ne.,n-ab
Mine,Mine,png
sir,sir,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
what,what,crq-r
if,if,cs
I,I,pns
quarrelled,quarrel,vvd
With,with,acp-p
him,he,pno
first,first,ord
'twill,it|will,pn|vmb
prepare,prepare,vvi
me,i,pno
the,the,d
better,better,j-c
Ha.,Ha.,n-ab
Do,do,vvb
as,as,acp-cs
you,you,pn
please,please,vvb
that's,that|be,d|vvz
without,without,acp-p
my,my,po
conditions,condition,n2
Ne.,Ne.,n-ab
I'll,I|will,pns|vmb
but,but,acp-av
give,give,vvi
him,he,pno
now,now,av
and,and,cc
then,then,av
a,a,d
touch,touch,n1
i'll,I|will,pns|vmb
close,close,vvi
Well,well,av
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
you,you,pn
you,you,pn
been,be,vvn
in,in,acp-p
my,my,po
Company,company,n1
sir,sir,n1
Lit.,Lit.,n-ab
Yes,yes,uh
and,and,cc
at,at,acp-p
the,the,d
Tavern,tavern,n1
Ne.,Ne.,n-ab
I,I,pns
paid,pay,vvd
the,the,d
reckoning,reckon,n1_vg
then,then,av
Lit.,Lit.,n-ab
You,you,pn
came,come,vvd
into,into,acp-p
our,our,po
room,room,n1
Ne.,Ne.,n-ab
Tell,tell,vvb
me,i,pno
of,of,acp-p
coming,come,vvg
into,into,acp-p
your,your,po
room,room,n1
I'll,I|will,pns|vmb
come,come,vvi
again,again,av
you,you,pn
are,be,vvb
a,a,d
superfluous,superfluous,j
gentleman,gentleman,n1
Wil.,Wil.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Ha.,Ha.,n-ab
Let,let,vvb
him,he,pno
alone,alone,av_j
Lit.,Lit.,n-ab
Sir,sir,n1
remember,remember,vvb
yourself,yourself,px
Ne.,Ne.,n-ab
I'll,I|will,pns|vmb
remember,remember,vvb
what,what,crq-r
I,I,pns
please,please,vvb
i'll,I|will,pns|vmb
forget,forget,vvi
what,what,crq-r
I,I,pns
remember,remember,vvb
tell,tell,vvb
me,i,pno
of,of,acp-p
a,a,d
reckoning,reckon,n1_vg
what,what,crq-q
is't,be|it,vvz|pn
I'll,I|will,pns|vmb
pay't,pay|it,vvi|pn
no,no,d-x
man,man,n1
shall,shall,vmb
make,make,vvi
an,a,d
ass,ass,n1
of,of,acp-p
me,i,pno
Further,further,av-c_j
than,than,cs
I,I,pns
list,list,vvb
myself,myself,px
I,I,pns
care,care,vvb
not,not,xx
a,a,d
fiddle,fiddle,n1
Stick,stick,vvb
for,for,acp-p
any,any,d
man's,man,n1g
thundering,thunder,vvg
he,he,pns
that,that,cs
affronts,affront,vvz
Me,i,pno
is,be,vvz
the,the,d
son,son,n1
of,of,acp-p
a,a,d
Worm,worm,n1
and,and,cc
his,his,po
father,father,n1
a,a,d
Whore,whore,n1
I,I,pns
care,care,vvb
not,not,xx
a,a,d
straw,straw,n1
nor,nor,cc-x
a,a,d
broken,break,j_vn
point,point,n1
For,for,acp-p
you,you,pn
if,if,cs
any,any,d
man,man,n1
dare,dare,vvb
drink,drink,vvi
to,to,acp-p
me,i,pno
I,I,pns
Wonot,will,vmb-x
go,go,vvi
behind,behind,acp-p
the,the,d
door,door,n1
to,to,acp-cs
pledge,pledge,vvi
him,he,pno
Acr.,Acr.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
to,to,acp-cs
you,you,pn
sir,sir,n1
Ne.,Ne.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
to,to,acp-p
you,you,pn
sir,sir,n1
Twit,twit,vvi
me,i,pno
with,with,acp-p
coming,come,vvg
into,into,acp-p
a,a,d
Room,room,n1
I,I,pns
could,can,vmd
find,find,vvb
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
throw,throw,vvi
a,a,d
Pottle-pot,pottle-pot,n1
I,I,pns
name,name,vvb
nobody,nobody,pi-x
I,I,pns
will,will,vmb
kick,kick,vvi
any,any,d
man,man,n1
down,down,acp-av
Stairs,stair,n2
that,that,cs
cannot,can,vmb-x
behave,behave,vvi
himself,himself,px
like,like,acp-p
a,a,d
gentleman,gentleman,n1
none,none,pi-x
but,but,acp-p
a,a,d
slave,slave,n1
would,will,vmd
offer,offer,vvi
to,to,acp-cs
pay,pay,vvi
a,a,d
reckoning,reckon,n1_vg
before,before,acp-p
me,i,pno
where's,where|be,crq-q|vvz
the,the,d
Drawer,drawer,n1
there's,there|be,av|vvz
a,a,d
piece,piece,n1
at,at,acp-p
all,all,d
adventures,adventure,n2
he,he,pns
that,that,cs
is,be,vvz
my,my,po
friend,friend,n1
I,I,pns
cars,car,n2
not,not,xx
a,a,d
rush,rush,n1
if,if,cs
any,any,d
man,man,n1
be,be,vvb
my,my,po
enemy,enemy,n1
he,he,pns
is,be,vvz
an,a,d
idle,idle,j
companion,companion,n1
and,and,cc
I,I,pns
honour,honour,vvb
him,he,pno
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Wi.,Wi.,n-ab
This,this,d
is,be,vvz
a,a,d
precious,precious,j
humour,humour,n1
is,be,vvz
he,he,pns
used,use,vvn
to,to,acp-p
these,these,d
mistakes,mistake,n2
Lit.,Lit.,n-ab
Your,your,po
kinsman,kinsman,n1
gives,give,vvz
him,he,pno
privilege,privilege,n1
Ne.,Ne.,n-ab
I,I,pns
desire,desire,vvb
no,no,d-x
man's,man,n1g
privilege,privilege,n1
it,it,pn
skills,skill,vvz
not,not,xx
whether,whether,cs
I,I,pns
be,be,vvb
kin,kin,n1
to,to,acp-p
any,any,d
man,man,n1
living,live,vvg
Ha.,Ha.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
cozen,cozen,vvi
pray,pray,vvb
let,let,vvb
me,i,pno
persuade,persuade,vvi
you,you,pn
Ne.,Ne.,n-ab
You,you,pn
persuade,persuade,vvb
me,i,pno
for,for,acp-p
what,what,crq-q
acquaintance,acquaintance,n1
mind,mind,n1
your,your,po
business,business,n1
and,and,cc
speak,speak,vvi
with,with,acp-p
your,your,po
Tailor,tailor,n1
Ha.,Ha.,n-ab
And,and,cc
you,you,pn
be,be,vvb
thus,thus,av
rude,rude,j
Ne.,Ne.,n-ab
Rude,rude,j
sir,sir,n1
what,what,crq-r
then,then,av
sir,sir,n1
hold,hold,vvb
me,i,pno
Dwindle,dwindle,vvi
Dw.,Dw.,n-ab
Are,be,vvb
you,you,pn
ready,ready,j
to,to,acp-cs
have,have,vvi
a,a,d
stool,stool,n1
sir,sir,n1
Wi.,Wi.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
Will,will,n1
we,we,pns
bear,bear,vvb
with,with,acp-p
him,he,pno
for,for,acp-p
your,your,po
sake,sake,n1
He,he,pns
is,be,vvz
your,your,po
kinsman,kinsman,n1
Ha.,Ha.,n-ab
I,I,pns
am,be,vvm
calm,calm,j
again,again,av
cousin,cousin,n1
I,I,pns
am,be,vvm
sorry,sorry,j
any,any,d
person,person,n1
here,here,av
Hath,have,vvz
given,give,vvn
you,you,pn
offence,offence,n1
Ne.,Ne.,n-ab
Perhaps,perhaps,av
sir,sir,n1
you,you,pn
Have,have,vvb
given,give,vvn
me,i,pno
offence,offence,n1
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
you,you,pn
I,I,pns
have,have,vvb
knocked,knock,vvn
as,as,acp-av
round,round,av_j
a,a,d
fellow,fellow,n1
in,in,acp-p
my,my,po
days,day,n2
Ha.,Ha.,n-ab
And,and,cc
may,may,vmb
again,again,av
Wi.,Wi.,n-ab
Be,be,vvb
knocked,knock,vvn
a,a,d
pox,pox,n1
upon,upon,acp-p
him,he,pno
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
make,make,vvi
on,on,acp-p
him,he,pno
Ha.,Ha.,n-ab
Let,let,vvb
me,i,pno
speak,speak,vvi
a,a,d
word,word,n1
in,in,acp-p
private,private,j
sir,sir,n1
Ne.,Ne.,n-ab
I,I,pns
can,can,vmb
be,be,vvi
as,as,acp-av
private,private,j
as,as,acp-cs
you,you,pn
sir,sir,n1
Ha.,Ha.,n-ab
Strike,strike,vvb
me,i,pno
a,a,d
box,box,n1
o'th,of|the,acp-p|d
ear,ear,n1
presently,present,av_j
Ne.,Ne.,n-ab
there's,there|be,av|vvz
my,my,po
hand,hand,n1
on't,on|it,acp-p|pn
Wi.,Wi.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
gentlemen,gentleman,n2
Acr.,Acr.,n-ab
Master,master,n1
Wilding,Wilding,n1-nn
Ne.,Ne.,n-ab
Let,let,vvb
him,he,pno
call,call,vvi
me,i,pno
to,to,acp-cs
account,account,vvi
the,the,d
reckonings,reckon,n2_vg
paid,pay,vvd
Come,Come,vvb
Dwindle,Dwindle,n1-nn
Exit,Exit,fw-la
Sel.,Sel.,n-ab
I,I,pns
did,do,vvd
not,not,xx
think,think,vvi
the,the,d
fool,fool,n1
durst,dare,vvd
ha',have,vvi
done,do,vvn
this,this,d
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
youth,youth,n1
Ha.,Ha.,n-ab
You,you,pn
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
tomorrow,tomorrow,av
Dr.,Dr.,n-ab
All's,all|be,d|vvz
paid,pay,vvn
and,and,cc
you,you,pn
are,be,vvb
welcome,welcome,j
gentlemen,gentleman,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Leonara,Leonora,n1-nn
Violante,Violante,n1-nn
Leo.,Leo.,n-ab
Why,why,crq-q
should,shall,vmd
not,not,xx
we,we,pns
two,two,crd
live,live,vvi
together,together,av
being,be,vvg
So,so,av
equal,equal,j
in,in,acp-p
our,our,po
passions,passion,n2
o,o,uh
Violante,Violante,n1-nn
Our,our,po
knowledge,knowledge,n1
grew,grow,vvd
from,from,acp-p
children,child,n2
and,and,cc
our,our,po
love's,love,n1g
Ally,ally,n1
us,we,pno
in,in,acp-p
our,our,po
natures,nature,n2
Vio.,Vio.,n-ab
'Tis,it|be,pn|vvz
my,my,po
wish,wish,n1
To,to,acp-cs
dwell,dwell,vvi
with,with,acp-p
thee,thou,pno
I,I,pns
never,never,av-x
knew,know,vvd
that,that,d
woman,woman,n1
In,in,acp-p
whom,who,crq-ro
I,I,pns
took,take,vvd
more,more,d-c
pleasure,pleasure,n1
to,to,acp-cs
converse,converse,vvi
with,with,acp-p
Leo.,Leo.,n-ab
But,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
father,father,n1
and,and,cc
remembering,remember,vvg
him,he,pno
A,a,d
sorrow,sorrow,n1
steals,steal,vvz
upon,upon,acp-p
me,i,pno
to,to,acp-cs
betray,betray,vvi
My,my,po
hopes,hope,n2
of,of,acp-p
blessing,blessing,n1
for,for,acp-cs
although,although,cs
he,he,pns
love,love,vvb
me,i,pno
And,and,cc
dear,dear,av_j
as,as,acp-cs
he,he,pns
says,say,vvz
for,for,acp-p
Children,child,n2
must,must,vmb
not,not,xx
Dispute,dispute,vvb
with,with,acp-p
fathers,father,n2
he,he,pns
affects,affect,vvz
not,not,xx
him,he,pno
In,in,acp-p
whom,who,crq-ro
I,I,pns
place,place,vvb
all,all,d
thoughts,thought,n2
that,that,cs
can,can,vmb
delight,delight,vvi
me,i,pno
He,he,pns
loves,love,vvz
not,not,xx
Delamore,Delamore,n1-nn
and,and,cc
what,what,crq-r
to,to,acp-p
me,i,pno
Is,be,vvz
all,all,d
the,the,d
World,world,n1
without,without,acp-p
him,he,pno
I,I,pns
shall,shall,vmb
never,never,av-x
I,I,pns
fear,fear,vvb
have,have,vvb
his,his,po
consent,consent,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
happy,happy,j
In,in,acp-p
marriage,marriage,n1
and,and,cc
this,this,d
although,although,cs
our,our,po
thoughts,thought,n2
Reflect,reflect,vvb
with,with,acp-p
equal,equal,j
honour,honour,n1
on,on,acp-p
our,our,po
lovers,lover,n2
Makes,make,vvz
the,the,d
distinction,distinction,n1
and,and,cc
concludes,conclude,vvz
me,i,pno
miserable,miserable,j
Thy,thy,po
will,will,n1
depends,depend,vvz
upon,upon,acp-p
no,no,d-x
rigid,rigid,j_vn
parent,parent,n1
Thy,thy,po
path,path,n1
is,be,vvz
strewed,strew,vvn
with,with,acp-p
Roses,rose,n2
while,while,cs
I,I,pns
climb,climb,vvb
A,a,d
ragged,ragged,j
cliff,cliff,n1
to,to,acp-cs
meet,meet,vvi
whom,who,crq-r
I,I,pns
affect,affect,vvb
Vio.,Vio.,n-ab
Indeed,indeed,av
Leonara,Leonora,n1-nn
I,I,pns
much,much,av_d
pity,pity,vvb
thee,thou,pno
"Leo,",Leonora,n1-nn
I,I,pns
prithee,prithee,uh
counsel,counsel,vvb
me,i,pno
how,how,crq-cs
shall,shall,vmb
I,I,pns
wrestle,wrestle,vvi
With,with,acp-p
my,my,po
sad,sad,j
destiny,destiny,n1
and,and,cc
yet,yet,av
preserve,preserve,vvb
My,my,po
filial,filial,j
obedience,obedience,n1
I,I,pns
must,must,vmb
lose,lose,vvi
A,a,d
father,father,n1
or,or,cc
a,a,d
husband,husband,n1
Vio.,Vio.,n-ab
Would,will,vmd
I,I,pns
knew,know,vvd
Which,which,crq-r
way,way,n1
to,to,acp-cs
bid,bid,vvi
thee,thou,pno
steer,steer,vvi
but,but,acp-cc
lessoned,lesson,vvn
by,by,acp-p
My,my,po
own,own,d
affection,affection,n1
I,I,pns
would,will,vmd
have,have,vvi
thy,thy,po
mind,mind,n1
Constant,constant,j
to,to,acp-p
him,he,pno
thou,thou,pns
lov'st,love,vv2
time,time,n1
may,may,vmb
correct,correct,vvi
A,a,d
father's,father,n1g
harshness,harshness,n1
and,and,cc
be,be,vvi
confident,confident,j
If,if,cs
poor,poor,j
Violante,Violante,n1-nn
have,have,vvb
a,a,d
power,power,n1
to,to,acp-cs
serve,serve,vvi
thee,thou,pno
She,she,pns
will,will,vmb
forget,forget,vvi
her,she,pno
own,own,d
heart,heart,n1
ere,ere,acp-cs
prove,prove,vvb
false,false,j
