standard,lemma,postag
now,now,av
sir,sir,n1
I'll,I|will,pns|vmb
try,try,vvi
the,the,d
proof,proof,n1
of,of,acp-p
your,your,po
guts,gut,n2
with,with,acp-p
my,my,po
pistol,pistol,n1
if,if,cs
you,you,pn
be,be,vvb
so,so,av
saucy,saucy,j
sir,sir,n1
Brag.,Brag.,n-ab
O,o,uh
I,I,pns
know,know,vvb
him,he,pno
well,well,av
it,it,pn
is,be,vvz
the,the,d
rude,rude,j
Count,count,n1
the,the,d
uncivil,uncivil,j
Count,count,n1
the,the,d
unstayed,unstayed,j
Count,count,n1
the,the,d
bloody,bloody,j
Count,count,n1
the,the,d
Count,count,n1
of,of,acp-p
all,all,d
Counts,count,n2
better,better,av-c_j
I,I,pns
were,be,vvd
to,to,acp-cs
hazard,hazard,vvi
the,the,d
dissolution,dissolution,n1
of,of,acp-p
my,my,po
brave,brave,j
soul,soul,n1
against,against,acp-p
an,a,d
host,host,n1
of,of,acp-p
grants,grant,n2
then,then,av
with,with,acp-p
this,this,d
loose,loose,j
Count,count,n1
otherwise,otherwise,av
I,I,pns
could,can,vmd
tickle,tickle,vvi
the,the,d
Count,count,n1
I,I,pns
faith,faith,n1
my,my,po
noble,noble,j
Count,count,n1
I,I,pns
do,do,vvb
descend,descend,vvi
to,to,acp-p
the,the,d
craving,crave,n1_vg
of,of,acp-p
pardon,pardon,n1
love,love,n1
blinded,blind,vvn
me,i,pno
I,I,pns
knew,know,vvd
thee,thou,pno
not,not,xx
Count,count,n1
O,o,uh
sir,sir,n1
you,you,pn
are,be,vvb
but,but,acp-av
bonaventure,bonaventure,av
not,not,xx
right,right,av_j
spanish,spanish,j-nn
I,I,pns
perceive,perceive,vvb
but,but,acp-av
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
are,be,vvb
you,you,pn
in,in,acp-p
love,love,n1
Brag.,Brag.,n-ab
Surely,Surely,av_j
the,the,d
sudden,sudden,j
glance,glance,n1
of,of,acp-p
this,this,d
lady,lady,n1
Nymph,nymph,n1
hath,have,vvz
suppled,supple,vvn
my,my,po
spanish,spanish,j-nn
disposition,disposition,n1
with,with,acp-p
love,love,n1
that,that,cs
never,never,av-x
before,before,acp-av
dreamt,dream,vvd
of,of,acp-p
a,a,d
woman's,woman,n1g
concavity,concavity,n1
Count,count,n1
A,a,d
woman's,woman,n1g
concavity,concavity,n1
'sblood,'sblood,uh
what's,what|be,crq-q|vvz
that,that,d
Brag.,Brag.,n-ab
Her,her,po
hollow,hollow,j
disposition,disposition,n1
which,which,crq-r
you,you,pn
see,see,vvb
sweet,sweet,j
nature,nature,n1
will,will,vmb
supply,supply,vvi
or,or,cc
otherwise,otherwise,av
stop,stop,vvb
up,up,acp-av
in,in,acp-p
her,she,pno
with,with,acp-p
solid,solid,j
or,or,cc
firm,firm,j
faith,faith,n1
Co.,Co.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
wear,wear,vvi
lovers,lover,n2
both,both,av_d
shall,shall,vmb
we,we,pns
have,have,vvi
her,her,po
both,both,d
Bra.,Bra.,n-ab
No,no,uh-x
good,good,j
sweet,sweet,j
Count,count,n1
pardon,pardon,vvb
me,i,pno
Count,count,n1
Why,why,crq-q
then,then,av
thus,thus,av
it,it,pn
shall be,shall|be,vmb|vvi
we'll,we|will,pns|vmb
strike,strike,vvi
up,up,acp-av
a,a,d
drum,drum,n1
set,set,vvn
up,up,acp-av
a,a,d
tent,tent,n1
call,call,vvb
people,people,n1
together,together,av
put,put,vvd
crowns,crown,n2
a,a,d
piece,piece,n1
let's,let|we,vvb|pno
rifle,rifle,vvi
for,for,acp-p
her,she,pno
Brag.,Brag.,n-ab
Nor,nor,cc-x
that,that,d
my,my,po
honest,honest,j
Count,count,n1
Count,count,n1
Why,why,crq-q
then,then,av
thus,thus,av
it,it,pn
shall be,shall|be,vmb|vvi
we'll,we|will,pns|vmb
woo,woo,vvi
her,she,pno
both,both,av_d
and,and,cc
him,he,pno
she,she,pns
likes,like,vvz
best,best,av-s_j
shall,shall,vmb
lead,lead,vvi
her,she,pno
home,home,av_n
thorough,through,acp-p
streets,street,n2
holding,hold,vvg
her,she,pno
by,by,acp-p
both,both,d
her,her,po
hands,hand,n2
with,with,acp-p
his,his,po
face,face,n1
towards,towards,acp-p
her,she,pno
the,the,d
other,other,pi_d
shall,shall,vmb
follow,follow,vvi
with,with,acp-p
his,his,po
back,back,n1
towards,towards,acp-p
her,her,po
biting,bite,n1_vg
of,of,acp-p
his,his,po
thumbs,thumb,n2
how,how,crq-q
sayest,say,vv2
thou,thou,pns
by,by,acp-p
this,this,d
Brag.,Brag.,n-ab
It,it,pn
is,be,vvz
ridiculous,ridiculous,j
but,but,acp-cc
I,I,pns
am,be,vvm
pleased,please,vvn
for,for,acp-p
upon,upon,acp-p
my,my,po
life,life,n1
I,I,pns
do,do,vvb
know,know,vvi
this,this,d
the,the,d
shame,shame,n1
will,will,vmb
light,light,vvi
on,on,acp-p
the,the,d
neck,neck,n1
of,of,acp-p
the,the,d
Count,count,n1
Count,count,n1
Well,well,uh_mi
to,to,acp-p
it,it,pn
lets,let,vvz
hear,hear,vvb
thee,thou,pno
Brag.,Brag.,n-ab
Sweet,sweet,j
Nymph,nymph,n1
a,a,d
spaniard,Spaniard,n1-nn
is,be,vvz
compared,compare,vvn
to,to,acp-p
the,the,d
to,to,acp-p
the,the,d
great,great,j
elixir,elixir,n1
or,or,cc
golden,golden,j
medicine,medicine,n1
Count,Count,n1-nn
What,what,crq-q
dost,do,vv2
thou,thou,pns
come,come,vvi
upon,upon,acp-p
her,she,pno
with,with,acp-p
medicines,medicine,n2
dost,do,vv2
thou,thou,pns
think,think,vvi
she,she,pns
is,be,vvz
sore,sore,j
Bra.,Bra.,n-ab
Nay,nay,uh-x
by,by,acp-p
thy,thy,po
sweet,sweet,j
favour,favour,n1
do,do,vvb
not,not,xx
interrupt,interrupt,vvi
me,i,pno
Count,count,n1
Well,well,uh_mi
sir,sir,n1
go,go,vvb
forward,forward,av_j
Brag.,Brag.,n1-nn
I,I,pns
say,say,vvb
a,a,d
spaniard,Spaniard,n1-nn
is,be,vvz
like,like,acp-p
the,the,d
philosopher's,philosopher,n1g
stone,stone,n1
Count,count,n1
And,and,cc
I,I,pns
say,say,vvb
another,another,d
man's,man,n1g
stone,stone,n1
may,may,vmb
be,be,vvi
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
philosopher's,philosopher,n1g
at,at,acp-p
all,all,d
times,time,n2
Brag.,Brag.,n-ab
By,by,acp-p
thy,thy,po
sweet,sweet,j
favour,favour,n1
Count,count,n1
Well,well,uh_mi
sir,sir,n1
go,go,vvb
on,on,acp-av
Brag.,Brag.,n-ab
Sweet,sweet,j
nymph,nymph,n1
I,I,pns
love,love,vvb
few,few,d
words,word,n2
you,you,pn
know,know,vvb
my,my,po
intent,intent,n1
my,my,po
humour,humour,n1
is,be,vvz
in,in,acp-p
sophistical,sophistical,j
and,and,cc
plain,plain,j
I,I,pns
am,be,vvm
spaniard,spaniard,n1-nn
a,a,d
born,bear,vvn
my,my,po
birth,birth,n1
speaks,speak,vvz
for,for,acp-p
my,my,po
nature,nature,n1
my,my,po
nature,nature,n1
for,for,acp-p
your,your,po
grace,grace,n1
and,and,cc
should,shall,vmd
you,you,pn
see,see,vvi
a,a,d
whole,whole,j
Battle,battle,n1
ranged,range,vvn
by,by,acp-p
my,my,po
skill,skill,n1
you,you,pn
would,will,vmd
commit,commit,vvi
your,your,po
whole,whole,j
self,self,n1
to,to,acp-p
my,my,po
affection,affection,n1
and,and,cc
so,so,av
sweet,sweet,j
nymph,nymph,n1
I,I,pns
kiss,kiss,vvb
your,your,po
hand,hand,n1
Co.,Co.,n1-nn
To,to,acp-p
see,see,vvi
a,a,d
whole,whole,j
battle,battle,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
what,what,crq-r
a,a,d
jest,jest,n1
is,be,vvz
that,that,d
thou,thou,pns
shalt,shall,vm2
see,see,vvi
a,a,d
whole,whole,j
battle,battle,n1
come,come,vvi
forth,forth,av
presently,present,av_j
of,of,acp-p
me,i,pno
sa,sa,uh
sa,sa,uh
sa,sa,uh
Bra.,Bra.,n-ab
Put,put,vvb
up,up,acp-av
thy,thy,po
pistol,pistol,n1
'tis,it|be,pn|vvz
a,a,d
most,most,av-s_d
dangerous,dangerous,j
humour,humour,n1
in,in,acp-p
thee,thou,pno
Cou.,Count,n1-nn
O,o,uh
is,be,vvz
that,that,d
all,all,d
why,why,crq-q
see,see,vvb
'tis,it|be,pn|vvz
up,up,acp-av
again,again,av
now,now,av
thou,thou,pns
shalt,shall,vm2
lee,lee,n1
I'll,I|will,pns|vmb
come,come,vvi
to,to,acp-p
her,she,pno
in,in,acp-p
thy,thy,po
humour,humour,n1
sweet,sweet,j
lady,lady,n1
I,I,pns
love,love,vvb
sweet,sweet,j
words,word,n2
but,but,acp-cc
sweet,sweet,j
deeds,deed,n2
are,be,vvb
the,the,d
noble,noble,j
sounds,sound,n2
of,of,acp-p
a,a,d
noble,noble,j
spaniard,Spaniard,n1-nn
noble,noble,j
by,by,acp-p
country,country,n1
noble,noble,j
by,by,acp-p
valour,valour,n1
noble,noble,j
by,by,acp-p
birth,birth,n1
my,my,po
very,very,j
foot,foot,n1
is,be,vvz
nobler,noble,j-c
than,than,cs
the,the,d
head,head,n1
of,of,acp-p
another,another,d
man,man,n1
upon,upon,acp-p
my,my,po
life,life,n1
I,I,pns
love,love,vvb
and,and,cc
upon,upon,acp-p
my,my,po
love,love,n1
I,I,pns
live,live,vvi
and,and,cc
so,so,av
sweet,sweet,j
Nymph,nymph,n1
I,I,pns
kiss,kiss,vvb
your,your,po
hand,hand,n1
why,why,crq-q
lo,lo,uh
here,here,av
we,we,pns
are,be,vvb
both,both,d
I,I,pns
am,be,vvm
in,in,acp-p
this,this,d
hand,hand,n1
and,and,cc
he,he,pns
is,be,vvz
in,in,acp-p
that,that,d
handy,handy,j
dandy,dandy,av
prickly,prickly,j
prandy,prandy,zz
which,which,crq-r
hand,hand,n1
will,will,vmb
you,you,pn
have,have,vvb
Eli.,Eli.,n-ab
This,this,d
hand,hand,n1
my,my,po
Lord,lord,n1
if,if,cs
I,I,pns
may,may,vmb
have,have,vvi
my,my,po
choice,choice,n1
Cou.,Cou.,n-ab
Come,Come,vvb
spaniard,Spaniard,n1-nn
to,to,acp-p
your,your,po
penance,penance,n1
bite,bite,vvi
your,your,po
thumbs,thumb,n2
Brag.,Brag.,n-ab
O,o,uh
base,base,j
woman,woman,n1
Co.,Co.,n-ab
'sblood,'sblood,uh
no,no,uh-x
base,base,j
woman,woman,n1
but,but,acp-p
bite,bite,vvi
your,your,po
thumbs,thumb,n2
quickly,quick,av_j
Brag.,Brag.,n-ab
Honour,honour,n1
commands,command,vvz
I,I,pns
must,must,vmb
do,do,vvi
it,it,pn
Connt.,Connt.,n-ab
Come,Come,vvb
on,on,acp-p
sweet,sweet,j
lady,lady,n1
give,give,vvb
me,i,pno
your,your,po
hands,hand,n2
if,if,cs
you,you,pn
are,be,vvb
mine,i,png
I,I,pns
am,be,vvm
yours,you,png
if,if,cs
you,you,pn
take,take,vvb
me,i,pno
now,now,av
at,at,acp-p
the,the,d
worst,worst,j-s
I,I,pns
am,be,vvm
the,the,d
more,more,av-c_d
beholding,behold,vvg
to,to,acp-p
you,you,pn
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
good,good,j
enough,enough,av_d
I'll,I|will,pns|vmb
mend,mend,vvi
what,what,crq-r
would,will,vmd
you,you,pn
more,more,av-c_d
Eli.,Eli.,n-ab
It,it,pn
is,be,vvz
enough,enough,av_d
my,my,po
Lord,lord,n1
and,and,cc
I,I,pns
am,be,vvm
yours,you,png
Since,since,acp-p
I,I,pns
well,well,av
know,know,vvb
my,my,po
fortune,fortune,n1
is,be,vvz
to,to,acp-cs
have,have,vvi
you,you,pn
Now,now,av
must,must,vmb
I,I,pns
leave,leave,vvi
the,the,d
pleasant,pleasant,j
maiden,maiden,n1
chase,chase,n1
In,in,acp-p
hunting,hunt,vvg
savage,savage,j
beasts,beast,n2
with,with,acp-p
Isis',Isis,n1g-nn
nymphs,nymph,n2
And,and,cc
take,take,vvb
me,i,pno
to,to,acp-p
a,a,d
life,life,n1
which,which,crq-r
I,I,pns
God,god,n1
knows,know,vvz
Do,do,vvb
know,know,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
how,how,crq-cs
to,to,acp-cs
scale,scale,vvi
the,the,d
heavens,heaven,n2
Count,count,n1
Well,well,uh_mi
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
fear,fear,vvb
not,not,xx
you,you,pn
what,what,crq-q
signior,signior,n1
not,not,xx
bite,bite,vvi
your,your,po
thumbs,thumb,n2
Bra.,Bra.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
pardon,pardon,vvb
me,i,pno
Count.,Count,n1-nn
By,by,acp-p
God's,god,n1g
blood,blood,n1
I,I,pns
will,will,vmb
not,not,xx
pardon,pardon,vvi
you,you,pn
therefore,therefore,av
bite,bite,vvi
your,your,po
thumbs,thumb,n2
Bra.,Bra.,n-ab
By,by,acp-p
thy,thy,po
sweet,sweet,j
let,let,vvb
me,i,pno
speak,speak,vvi
one,one,crd
word,word,n1
with,with,acp-p
thee,thou,pno
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
humour,humour,n1
in,in,acp-p
thee,thou,pno
in,in,acp-p
pistolling,pistol,j_vg
men,man,n2
in,in,acp-p
this,this,d
sort,sort,n1
it,it,pn
is,be,vvz
a,a,d
most,most,av-s_d
dangerous,dangerous,j
and,and,cc
stigmatical,stigmatical,j
humour,humour,n1
for,for,acp-cs
by,by,acp-p
thy,thy,po
favour,favour,n1
'tis,it|be,pn|vvz
the,the,d
most,most,av-s_d
finest,fine,j-s
thing,thing,n1
of,of,acp-p
the,the,d
world,world,n1
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
have,have,vvi
a,a,d
most,most,av-s_d
gentlemanlike,gentlemanlike,j
carriage,carriage,n1
of,of,acp-p
himself,himself,px
for,for,acp-cs
otherwise,otherwise,av
I,I,pns
do,do,vvb
hold,hold,vvi
thee,thou,pno
for,for,acp-p
the,the,d
most,most,av-s_d
tall,tall,j
resolute,resolute,j
and,and,cc
accomplished,accomplish,j_vn
gentleman,gentleman,n1
on,on,acp-p
the,the,d
face,face,n1
of,of,acp-p
the,the,d
earth,earth,n1
hark,hark,vvb
ye,you,pn
we'll,we|will,pns|vmb
meet,meet,vvi
at,at,acp-p
Corrucus,Corrucus,n1-nn
and,and,cc
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
pipe,pipe,n1
of,of,acp-p
Tobacco,tobacco,n1
adieu,adieu,uh
adieu,adieu,uh
Co.,Co.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
put,put,vvb
your,your,po
thumbs,thumb,n2
in,in,acp-p
your,your,po
mouth,mouth,n1
without,without,acp-p
any,any,d
more,more,d-c
ado,ado,n1
by,by,acp-p
the,the,d
heavens,heaven,n2
I'll,I|will,pns|vmb
shoot,shoot,vvi
thee,thou,pno
through,through,acp-p
the,the,d
mouth,mouth,n1
Bra.,Bra.,n-ab
It,it,pn
is,be,vvz
base,base,j
and,and,cc
ridiculous,ridiculous,j
Count,count,n1
Well,well,uh_mi
thou,thou,pns
shalt,shall,vm2
not,not,xx
do,do,vvi
it,it,pn
lend,lend,vvb
me,i,pno
thy,thy,po
thumbs,thumb,n2
I'll,I|will,pns|vmb
bite,bite,vvi
them,they,pno
for,for,acp-p
thee,thou,pno
Brag.,Brag.,n-ab
Pardon,pardon,vvb
me,i,pno
Coun.,Count,n1-nn
Swoons,swoon,vvz
and,and,cc
you,you,pn
had,have,vvd
I,I,pns
would,will,vmd
have,have,vvi
made,make,vvn
such,such,d
a,a,d
woeful,woeful,j
parting,part,n1_vg
betwixt,betwixt,acp-p
your,your,po
fingers,finger,n2
and,and,cc
your,your,po
thumb,thumb,n1
that,that,cs
your,your,po
spanish,spanish,j-nn
fists,fist,n2
should,shall,vmd
never,never,av-x
meet,meet,vvi
again,again,av
in,in,acp-p
this,this,d
world,world,n1
will,will,vmb
you,you,pn
doit,doit,n1
sir,sir,n1
Bra.,Bra.,n-ab
I,I,pns
will,will,vmb
I,I,pns
will,will,vmb
presto,presto,fw-it
and,and,cc
I,I,pns
will,will,vmb
follow,follow,vvi
thee,thou,pno
Cou.,Cou.,n-ab
Why,why,crq-q
so,so,av
o,o,uh
that,that,cs
we,we,pns
had,have,vvd
a,a,d
noise,noise,n1
of,of,acp-p
musicians,musician,n2
to,to,acp-cs
play,play,vvi
to,to,acp-p
this,this,d
antic,antic,j
as,as,acp-cs
we,we,pns
go,go,vvb
come,come,vvb
on,on,acp-p
sweet,sweet,j
lady,lady,n1
give,give,vvb
me,i,pno
your,your,po
hands,hand,n2
we'll,we|will,pns|vmb
to,to,acp-p
Church,church,n1
and,and,cc
be,be,vvi
married,marry,vvn
straight,straight,av_j
bear,bear,vvb
with,with,acp-p
my,my,po
haste,haste,n1
now,now,av
I'll,I|will,pns|vmb
be,be,vvi
slow,slow,j
enough,enough,av_d
another,another,pi_d
time,time,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
come,come,vvb
spaniola,spaniola,n1
questo,questo,fw-la
questo,questo,fw-la
spaniola,spaniola,fw-es
questo,questo,fw-la
Exeunt,exeunt,fw-la
Enter,enter,vvb
Aegiale,Aegiale,n1-nn
Herald,herald,n1
Euribates,Euribates,n1-nn
Clearchus,Clearchus,n1-nn
with,with,acp-p
a,a,d
picture,picture,n1
Aegi.,Aegi.,n-ab
Advance,advance,vvi
that,that,d
picture,picture,n1
on,on,acp-p
this,this,d
fatal,fatal,j
spring,spring,n1
And,and,cc
Herald,herald,n1
speak,speak,vvb
uttering,utter,vvg
the,the,d
king's,king,n1g
edict,edict,n1
He.,He.,n-ab
ptolemy,Ptolemy,n1-nn
the,the,d
most,most,av-s_d
sacred,sacred,j
king,king,n1
of,of,acp-p
Egypt,Egypt,n1-nn
first,first,ord
of,of,acp-p
that,that,d
name,name,n1
desiring,desire,vvg
peace,peace,n1
and,and,cc
amity,amity,n1
with,with,acp-p
his,his,po
neighbour,neighbour,n1
princes,prince,n2
hath,have,vvz
caused,cause,vvn
this,this,d
picture,picture,n1
of,of,acp-p
Cleanthes,Cleanthes,n1-nn
to,to,acp-cs
be,be,vvi
set,set,vvn
up,up,acp-av
in,in,acp-p
all,all,d
places,place,n2
proposing,propose,vvg
great,great,j
rewards,reward,n2
to,to,acp-p
him,he,pno
that,that,cs
finds,find,vvz
him,he,pno
and,and,cc
threatening,threaten,j_vg
death,death,n1
to,to,acp-p
him,he,pno
that,that,cs
succours,succour,vvz
him,he,pno
Aegi.,Aegi.,n-ab
Which,which,crq-r
Gods,god,n2
forbid,forbid,vvb
and,and,cc
put,put,vvd
it,it,pn
in,in,acp-p
his,his,po
mind,mind,n1
Not,not,xx
so,so,av
to,to,acp-cs
stomach,stomach,vvi
his,his,po
unjust,unjust,j
exile,exile,n1
That,that,cs
he,he,pns
convert,convert,vvi
the,the,d
fury,fury,n1
of,of,acp-p
his,his,po
arm,arm,n1
Against,against,acp-p
forsaken,forsake,vvn
Egypt,Egypt,n1-nn
taking,take,vvg
part,part,n1
With,with,acp-p
those,those,d
four,four,crd
neighbour,neighbour,n1
kings,king,n2
that,that,cs
threaten,threaten,vvb
him,he,pno
And,and,cc
have,have,vvb
besieged,besiege,vvn
his,his,po
most,most,av-s_d
Imperial,imperial,j
town,town,n1
Clear.,Clear.,n-ab
Now,now,av
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
highness,highness,n1
to,to,acp-cs
leave,leave,vvi
your,your,po
discontented,discontent,j_vn
passions,passion,n2
and,and,cc
take,take,vvb
this,this,d
morning's,morning,n1g
pride,pride,n1
to,to,acp-cs
hunt,hunt,vvi
the,the,d
Boar,boar,n1
Ianthe,Ianthe,n1-nn
We,we,pns
have,have,vvb
attended,attend,vvn
on,on,acp-p
our,our,po
grace,grace,n1
thus,thus,av
far,far,av_j
Out,out,av
of,of,acp-p
the,the,d
City,city,n1
being,be,vvg
glad,glad,j
to,to,acp-cs
hear,hear,vvi
Your,your,po
highness,highness,n1
had,have,vvd
abandoned,abandon,vvn
discontent,discontent,n1_j
And,and,cc
now,now,av
will,will,vmb
bend,bend,vvi
yourself,yourself,px
to,to,acp-p
merriment,merriment,n1
Aegi.,Aegi.,n-ab
So,so,av
will,will,vmb
I,I,pns
lovely,lovely,j
Ianthe,Ianthe,n1-nn
come,come,vvb
then,then,av
Let,let,vvb
us,we,pno
go,go,vvi
call,call,vvi
forth,forth,av
sacred,sacred,j
Isis,Isis,n1-nn
nymphs,nymph,n2
To,to,acp-cs
help,help,vvi
us,we,pno
keep,keep,vvi
the,the,d
game,game,n1
in,in,acp-p
ceaseless,ceaseless,j
view,view,n1
That,that,cs
to,to,acp-p
the,the,d
busy,busy,j
brightness,brightness,n1
of,of,acp-p
his,his,po
eyes,eye,n2
We,we,pns
may,may,vmb
so,so,av
intervent,intervent,vvi
his,his,po
shifts,shift,n2
to,to,acp-cs
scape,escape,vvi
That,that,cs
giddy,giddy,j
with,with,acp-p
his,his,po
turning,turn,n1_vg
he,he,pns
may,may,vmb
fall,fall,vvi
Slain,slay,vvn
with,with,acp-p
our,our,po
beauties,beauty,n2
more,more,av-c_d
than,than,cs
swords,sword,n2
on,on,acp-p
darts,dart,n2
Exit,Exit,fw-la
with,with,acp-p
a,a,d
sound,sound,n1
of,of,acp-p
Horns,horn,n2
Enter,enter,vvb
Leon,Leon,n1-nn
with,with,acp-p
his,his,po
sword,sword,n1
Leon,Leon,n1-nn
Now,now,av
am,be,vvm
I,I,pns
Leon,Leon,n1-nn
The,the,d
rich,rich,j
usurer,usurer,n1
and,and,cc
here,here,av
according,accord,vvg
To,to,acp-p
the,the,d
king's,king,n1g
command,command,n1
and,and,cc
mine,my,po
own,own,d
promise,promise,n1
I,I,pns
have,have,vvb
brought,bring,vvn
my,my,po
sword,sword,n1
and,and,cc
fix,fix,vvi
it,it,pn
by,by,acp-p
the,the,d
statue,statue,n1
She,she,pns
set,set,vvd
up,up,acp-av
by,by,acp-p
this,this,d
am,be,vvm
I,I,pns
known,know,vvn
to,to,acp-cs
be,be,vvi
Cleanthes,Cleanthes,n1-nn
Whose,who,crq-rg
sudden,sudden,j
sight,sight,n1
I,I,pns
now,now,av
will,will,vmb
take,take,vvi
upon,upon,acp-p
me,i,pno
And,and,cc
cause,cause,vvi
the,the,d
nobles,noble,n2_j
to,to,acp-cs
pursue,pursue,vvi
my,my,po
shadow,shadow,n1
As,as,acp-cs
for,for,acp-p
my,my,po
substance,substance,n1
they,they,pns
shall,shall,vmb
never,never,av-x
find,find,vvi
Till,till,acp-cs
I,I,pns
myself,myself,px
do,do,vvb
bring,bring,vvi
myself,myself,px
to,to,acp-p
light,light,n1
Cleanthes,Cleanthes,n1-nn
Cleanthes,Cleanthes,n1-nn
stop,stop,vvb
Cleanthes,Cleanthes,n1-nn
see,see,vvb
Cleanthes,Cleanthes,n1-nn
Pursue,pursue,vvb
Cleanthes,Cleanthes,n1-nn
follow,follow,vvb
Cleanthes,Cleanthes,n1-nn
Enter,enter,vvb
three,three,crd
Lords,lord,n2
with,with,acp-p
swords,sword,n2
drawn,draw,vvn
1,1,sy
Lo.,Lo.,n-ab
where,where,crq-q
is,be,vvz
Cleanthes,Cleanthes,n1-nn
Leon,Leon,n1-nn
sawest,see,vvd2
thou,thou,pns
him,he,pno
Le.,Le.,n-ab
I,i,sy
why,why,crq-q
should,shall,vmd
I,I,pns
else,else,av
have,have,vvb
thus,thus,av
cried,cry,vvn
out,out,av
on,on,acp-p
him,he,pno
I,I,pns
saw,see,vvd
him,he,pno
even,even,av
now,now,av
here,here,av
did,do,vvd
he,he,pns
fix,fix,vvi
his,his,po
sword,sword,n1
And,and,cc
not,not,xx
for,for,acp-p
dastard,dastard,j
fear,fear,n1
or,or,cc
cowardice,cowardice,n1
For,for,acp-cs
know,know,vvb
all,all,d
Egypt,Egypt,n1-nn
rings,ring,n2
of,of,acp-p
his,his,po
renown,renown,n1
But,but,acp-cc
fearing,fear,vvg
for,for,acp-p
his,his,po
noble,noble,j
service,service,n1
done,do,vvn
To,to,acp-cs
be,be,vvi
rewarded,reward,vvn
with,with,acp-p
ingratitude,ingratitude,n1
he,he,pns
fled,flee,vvd
From,from,acp-p
hence,hence,av
fearing,fear,vvg
to,to,acp-cs
be,be,vvi
pursued,pursue,vvn
2.,2.,crd
Lord,lord,n1
Come,Come,vvb
on,on,acp-p
my,my,po
Lords,lord,n2
then,then,av
let's,let|we,vvb|pno
follow,follow,vvi
him,he,pno
And,and,cc
pursue,pursue,vvi
him,he,pno
to,to,acp-p
the,the,d
death,death,n1
Exeunt,exeunt,fw-la
Leon,Leon,n1-nn
O,o,uh
do,do,vvb
not,not,xx
hurt,hurt,vvi
him,he,pno
gentle,gentle,j
Citizens,citizen,n2
See,see,vvb
how,how,crq-cs
they,they,pns
fly,fly,vvb
from,from,acp-p
him,he,pno
whom,who,crq-ro
they,they,pns
pursue,pursue,vvb
I,I,pns
am,be,vvm
Cleanthes,Cleanthes,n1-nn
and,and,cc
whilst,while,cs
I,I,pns
am,be,vvm
hear,here,av
In,in,acp-p
vain,vain,j
they,they,pns
follow,follow,vvb
for,for,acp-p
to,to,acp-cs
find,find,vvi
him,he,pno
out,out,av
But,but,acp-cc
here,here,av
comes,come,vvz
my,my,po
love,love,n1
Bright,bright,j
Psamathis,Psamathis,n1-nn
Whom,who,crq-ro
I,I,pns
love,love,vvb
Equally,equal,av_j
with,with,acp-p
fair,fair,j
Elimine,Elimine,n1-nn
See,see,vvb
here,here,av
she,she,pns
comes,come,vvz
as,as,acp-cs
I,I,pns
appointed,appoint,vvd
her,she,pno
Enter,enter,vvb
Samathis,Samathis,n1-nn
and,and,cc
her,her,po
maids,maid,n2
with,with,acp-p
a,a,d
banquet,banquet,n1
jaquine,jaquine,n1-nn
But,but,acp-cc
I,I,pns
faith,faith,n1
mistress,mistress,n1
is,be,vvz
this,this,d
for,for,acp-p
a,a,d
wooer,wooer,n1
Sa.,Sa.,n-ab
Not,not,xx
for,for,acp-p
a,a,d
wooer,wooer,n1
only,only,av_j
my,my,po
Jaquine,Jaquine,n1-nn
But,but,acp-cc
a,a,d
quick,quick,j
speeder,speeder,n1
girl,girl,n1
for,for,acp-p
this,this,d
is,be,vvz
he,he,pns
That,that,cs
all,all,d
my,my,po
fortune,fortune,n1
runs,run,vvz
upon,upon,acp-p
I,I,pns
tell,tell,vvb
thee,thou,pno
Ia.,Ia.,n-ab
O,o,uh
dainty,dainty,j
mistress,mistress,n1
send,send,vvi
for,for,acp-p
some,some,d
more,more,d-c
banquet,banquet,n1
Sa.,Sa.,n-ab
No,no,av-x_d
my,my,po
fine,fine,j
wench,wench,n1
this,this,d
and,and,cc
myself,myself,px
is,be,vvz
well,well,av
And,and,cc
let,let,vvb
him,he,pno
not,not,xx
sit,sit,vvi
down,down,acp-av
like,like,acp-p
the,the,d
ox,ox,n1
and,and,cc
the,the,d
ass,ass,n1
But,but,acp-cc
give,give,vvb
God,God,n1-nn
thanks,thank,n2
for,for,acp-cs
we,we,pns
are,be,vvb
worthy,worthy,j
of,of,acp-p
it,it,pn
though,though,acp-cs
we,we,pns
faite,faite,zz
Ia.,Ia.,n-ab
Mistress,mistress,n1
'tis,it|be,pn|vvz
true,true,j
And,and,cc
that,that,cs
he,he,pns
may,may,vmb
be,be,vvi
good,good,j
I,I,pns
conjure,conjure,vvb
him,he,pno
by,by,acp-p
