standard,lemma,postag
Thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
In,in,acp-p
being,be,vvg
out,out,av
of,of,acp-p
Office,office,n1
I,I,pns
am,be,vvm
out,out,av
of,of,acp-p
danger,danger,n1
Where,where,crq-cs
if,if,cs
I,I,pns
were,be,vvd
a,a,d
justice,justice,n1
besides,beside,acp-p
the,the,d
trouble,trouble,n1
I,I,pns
might,may,vmd
or,or,cc
out,out,av
of,of,acp-p
wilfulness,wilfulness,n1
or,or,cc
error,error,n1
Run,run,vvb
myself,myself,px
finely,fine,av_j
into,into,acp-p
a,a,d
Praemunire,praemunire,n1
And,and,cc
so,so,av
become,become,vvb
a,a,d
prey,prey,n1
to,to,acp-p
the,the,d
Informer,informer,n1
No,no,uh-x
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
of't,of|it,acp-p|pn
'tis,it|be,pn|vvz
enough,enough,av_d
I,I,pns
keep,keep,vvb
Greedy,greedy,j
at,at,acp-p
my,my,po
devotion,devotion,n1
so,so,av
he,he,pns
serve,serve,vvb
My,my,po
purposes,purpose,n2
let,let,vvb
him,he,pno
hang,hang,vvi
or,or,cc
damn,damn,vvi
I,I,pns
care,care,vvb
not,not,xx
Friendship,friendship,n1
is,be,vvz
but,but,acp-av
a,a,d
word,word,n1
Mar.,Mar.,n-ab
You,you,pn
are,be,vvb
all,all,d
wisdom,wisdom,n1
Ouer.,Ouer.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
worldly,worldly,j
wise,wise,j
for,for,acp-p
the,the,d
other,other,d
wisdom,wisdom,n1
That,that,cs
does,do,vvz
prescribe,prescribe,vvi
us,we,pno
a,a,d
well-governed,well-governed,j
life,life,n1
And,and,cc
to,to,acp-cs
do,do,vvi
right,right,j
to,to,acp-p
others,other,pi2_d
as,as,acp-p
ourselves,ourselves,px
I,I,pns
value,value,vvb
not,not,xx
an,a,d
Atom,atom,n1
Mar.,Mar.,n-ab
What,what,crq-q
course,course,n1
take,take,vvb
you,you,pn
With,with,acp-p
your,your,po
good,good,j
patience,patience,n1
to,to,acp-cs
hedge,hedge,vvi
in,in,acp-p
the,the,d
Manor,manor,n1
Of,of,acp-p
your,your,po
neighbour,neighbour,n1
master,master,n1
Frugal,frugal,j
as,as,acp-cs
'tis,it|be,pn|vvz
said,say,vvn
He,he,pns
will,will,vmb
nor,nor,cc-x
sell,sell,vvi
nor,nor,cc-x
borrow,borrow,vvi
nor,nor,cc-x
exchange,exchange,n1
And,and,cc
his,his,po
land,land,n1
lying,lie,vvg
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
your,your,po
many,many,d
Lordships,lordship,n2
Is,be,vvz
a,a,d
foul,foul,j
blemish,blemish,n1
Ouer.,Ouer.,n-ab
I,I,pns
have,have,vvb
thought,think,vvn
on't,on|it,acp-p|pn
Marrall,Marrall,n1-nn
And,and,cc
it,it,pn
shall,shall,vmb
take,take,vvi
I,I,pns
must,must,vmb
have,have,vvi
all,all,d
men,man,n2
sellers,seller,n2
And,and,cc
I,I,pns
the,the,d
only,only,j
Purchaser,purchaser,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
fit,fit,j
Sir,sir,n1
Ouer.,Ouer.,n-ab
I'll,I|will,pns|vmb
therefore,therefore,av
buy,buy,vvi
some,some,d
Cottage,cottage,n1
near,near,acp-p
his,he,png
Manor,manor,n1
Which,which,crq-r
done,do,vvn
I'll,I|will,pns|vmb
make,make,vvi
my,my,po
men,man,n2
break,break,vvi
open,open,vvi
his,his,po
fences,fence,n2
Ride,ride,vvb
o'er,over,acp-p
his,his,po
standing,stand,j_vg
corn,corn,n1
and,and,cc
in,in,acp-p
the,the,d
night,night,n1
Set,set,vvb
fire,fire,n1
on,on,acp-p
his,his,po
barns,barn,n2
or,or,cc
break,break,vvi
his,his,po
cattles,cattle,n2
legs,leg,n2
These,these,d
Trespasses,trespass,n2
draw,draw,vvb
on,on,acp-p
Suits,suit,n2
and,and,cc
Suits,suit,vvz
expenses,expense,n2
Which,which,crq-r
I,I,pns
can,can,vmb
spare,spare,vvi
but,but,acp-cc
will,will,vmb
soon,soon,av
beggar,beggar,n1
Him,he,pno
When,when,crq-cs
I,I,pns
have,have,vvb
harried,harry,vvn
him,he,pno
thus,thus,av
two,two,crd
or,or,cc
three,three,crd
year,year,n1
Though,though,cs
he,he,pns
sue,sue,vvb
in,in,acp-p
forma,forma,fw-la
pauperis,pauperis,fw-la
in,in,acp-p
spite,spite,n1
Of,of,acp-p
all,all,d
his,his,po
thrift,thrift,n1
and,and,cc
care,care,vvb
he'll,he|will,pns|vmb
grow,grow,vvi
behindhand,behindhand,av
Mar.,Mar.,n-ab
The,the,d
best,best,j-s
I,I,pns
ever,ever,av
heard,hear,vvd
I,I,pns
could,can,vmd
adore,adore,vvi
you,you,pn
Ouer.,Ouer.,n-ab
Then,then,av
with,with,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
my,my,po
man,man,n1
of,of,acp-p
Law,law,n1
I,I,pns
will,will,vmb
pretend,pretend,vvi
some,some,d
title,title,n1
Want,want,vvb
will,will,vmb
force,force,vvi
him,he,pno
To,to,acp-cs
put,put,vvi
it,it,pn
to,to,acp-p
arbitrement,arbitrement,n1
then,then,av
if,if,cs
he,he,pns
sell,sell,vvb
For,for,acp-p
half,half,j
the,the,d
value,value,n1
he,he,pns
shall,shall,vmb
have,have,vvi
ready,ready,j
money,money,n1
And,and,cc
I,I,pns
possess,possess,vvb
his,his,po
land,land,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
above,above,acp-p
wonder,wonder,n1
Welborne,Welborne,n1-nn
was,be,vvd
apt,apt,j
to,to,acp-cs
sell,sell,vvi
and,and,cc
needed,need,vvd
not,not,xx
These,these,d
fine,fine,j
arts,art,n2
Sir,sir,n1
to,to,acp-p
hook,hook,n1
him,he,pno
in,in,acp-p
Ouer.,Ouer.,n-ab
Well,Well,av
thought,think,vvn
on,on,acp-av
This,this,d
varlet,varlet,n1
Marrall,Marrall,n1-nn
lives,live,vvz
too,too,av
long,long,av_j
to,to,acp-cs
upbraid,upbraid,vvi
me,i,pno
With,with,acp-p
my,my,po
close,close,j
cheat,cheat,n1
put,put,vvn
upon,upon,acp-p
him,he,pno
Will,will,vmb
nor,nor,cc-x
cold,cold,j
Nor,nor,cc-x
hunger,hunger,n1
kill,kill,vvb
him,he,pno
Mar.,Mar.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
I,I,pns
have,have,vvb
used,use,vvn
all,all,d
means,mean,n2
and,and,cc
the,the,d
last,last,ord
night,night,n1
I,I,pns
caused,cause,vvd
His,his,po
host,host,n1
the,the,d
Tapster,tapster,n1
to,to,acp-cs
turn,turn,vvi
him,he,pno
out,out,av
of,of,acp-p
doors,door,n2
And,and,cc
have,have,vvb
been,be,vvn
since,since,acp-av
with,with,acp-p
all,all,d
your,your,po
friends,friend,n2
and,and,cc
tenants,tenant,n2
And,and,cc
on,on,acp-p
the,the,d
forfeit,forfeit,n1_j
of,of,acp-p
your,your,po
favour,favour,n1
charged,charge,vvd
him,he,pno
Though,though,cs
a,a,d
crust,crust,n1
of,of,acp-p
mouldy,mouldy,j
bread,bread,n1
would,will,vmd
keep,keep,vvi
him,he,pno
fró,from,acp-p
starving,starve,j_vg
Yet,yet,av
they,they,pns
should,shall,vmd
not,not,xx
relieve,relieve,vvi
him,he,pno
This,this,d
is,be,vvz
done,do,vvn
Sir,sir,n1
Ouer.,Ouer.,n-ab
That,that,cs
was,be,vvd
something,something,pi
Marrall,Marrall,n1-nn
but,but,acp-cc
thou,thou,pns
must,must,vmb
go,go,vvi
further,further,av-c_j
And,and,cc
suddenly,sudden,av_j
Marrall,Marrall,n1-nn
Mar.,Mar.,n-ab
Where,where,crq-q
and,and,cc
when,when,crq-cs
you,you,pn
please,please,vvb
Sir,sir,n1
Ouer.,Ouer.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
thee,thou,pno
seek,seek,vvb
him,he,pno
out,out,av
and,and,cc
if,if,cs
thou,thou,pns
canst,can,vm2
Persuade,persuade,vvi
him,he,pno
that,that,cs
'tis,it|be,pn|vvz
better,better,j-c
steal,steal,vvi
than,than,cs
beg,beg,vvb
Then,then,av
if,if,cs
I,I,pns
prove,prove,vvb
he,he,pns
has,have,vvz
but,but,acp-av
robbed,robe,vvn
a,a,d
hen-roost,hen-roost,n1
Not,not,xx
all,all,d
the,the,d
world,world,n1
shall,shall,vmb
save,save,vvi
him,he,pno
from,from,acp-p
the,the,d
gallows,gallows,n2
Do,do,vvb
any,any,d
thing,thing,n1
to,to,acp-cs
work,work,vvi
him,he,pno
to,to,acp-cs
despair,despair,vvi
And,and,cc
'tis,it|be,pn|vvz
thy,thy,po
masterpiece,masterpiece,n1
Mar.,Mar.,n-ab
I,I,pns
will,will,vmb
do,do,vvi
my,my,po
best,best,j-s
Sir,sir,n1
Ouer.,Ouer.,n-ab
I,I,pns
am,be,vvm
now,now,av
on,on,acp-p
my,my,po
main,main,j
work,work,n1
with,with,acp-p
the,the,d
Lord,lord,n1
Lovell,Lovel,n1-nn
The,the,d
gallant,gallant,j
minded,mind,vvn
popular,popular,j
Lord,lord,n1
Lovell,Lovel,n1-nn
The,the,d
minion,minion,n1
of,of,acp-p
the,the,d
people's,people,n1g
love,love,n1
I,I,pns
hear,hear,vvb
He's,he|be,pns|vvz
come,come,vvn
into,into,acp-p
the,the,d
Country,country,n1
and,and,cc
my,my,po
aims,aim,n2
are,be,vvb
To,to,acp-cs
insinuate,insinuate,vvi
myself,myself,px
into,into,acp-p
his,his,po
knowledge,knowledge,n1
And,and,cc
then,then,av
invite,invite,vvb
him,he,pno
to,to,acp-p
my,my,po
house,house,n1
Mar.,Mar.,n-ab
I,I,pns
have,have,vvb
you,you,pn
This,this,d
points,point,n2
at,at,acp-p
my,my,po
young,young,j
Mistress,mistress,n1
Ouer.,Ouer.,n-ab
She,she,pns
must,must,vmb
part,part,vvi
with,with,acp-p
That,that,cs
humble,humble,j
title,title,n1
and,and,cc
write,write,vvi
honourable,honourable,j
Right,right,av_j
honourable,honourable,j
Marrall,Marrall,n1-nn
my,my,po
right,right,j
honourable,honourable,j
daughter,daughter,n1
If,if,cs
all,all,d
I,I,pns
have,have,vvb
or,or,cc
e'er,ever,av
shall,shall,vmb
get,get,vvi
will,will,vmb
do,do,vvi
it,it,pn
I,I,pns
will,will,vmb
have,have,vvi
her,she,pno
well,well,av
attended,attend,vvn
there,there,av
are,be,vvb
Ladies,lady,n2
Of,of,acp-p
errant,errant,j
Knights,knight,n2
decayed,decay,vvn
and,and,cc
brought,bring,vvd
so,so,av
low,low,av_j
That,that,cs
for,for,acp-p
cast,cast,j_vn
clothes,clothes,n2
and,and,cc
meat,meat,n1
will,will,vmb
gladly,glad,av_j
serve,serve,vvi
her,she,pno
And,and,cc
'tis,it|be,pn|vvz
my,my,po
glory,glory,n1
though,though,cs
I,I,pns
come,come,vvb
from,from,acp-p
the,the,d
City,city,n1
To,to,acp-cs
have,have,vvi
their,their,po
issue,issue,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
undone,undo,vvn
To,to,acp-cs
kneel,kneel,vvi
to,to,acp-p
mine,i,png
as,as,acp-cs
bondslaves,bondslave,n2
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
fit,fit,j
state,state,n1
Sir,sir,n1
Ouer.,Ouer.,n-ab
And,and,cc
therefore,therefore,av
I'll,I|will,pns|vmb
not,not,xx
have,have,vvi
a,a,d
Chambermaid,chambermaid,n1
That,that,cs
ties,tie,vvz
her,her,po
shoes,shoe,n2
or,or,cc
any,any,d
meaner,mean,j-c
office,office,n1
But,but,acp-cc
such,such,d
whose,who,crq-rg
Fathers,father,n2
were,be,vvd
Right,right,av_j
worshipful,worshipful,j
'Tis,it|be,pn|vvz
a,a,d
rich,rich,j
Man's,man,n1g
pride,pride,n1
there,there,av
having,have,vvg
ever,ever,av
been,be,vvn
More,more,av-c_d
than,than,cs
a,a,d
feud,feud,n1
a,a,d
strange,strange,j
Antipathy,antipathy,n1
Between,between,acp-p
us,we,pno
and,and,cc
true,true,j
Gentry,gentry,n1
Enter,enter,vvb
Welborne,Welborne,n1-nn
Mar.,Mar.,n-ab
See,see,vvb
who's,who|be,crq-q|vvz
here,here,av
Sir,sir,n1
Ouer.,Ouer.,n-ab
Hence,hence,av
monster,monster,n1
Prodigy,prodigy,n1
Welb.,Welb.,n-ab
Sir,sir,n1
your,your,po
wife's,wife,n1g
Nephew,nephew,n1
She,she,pns
and,and,cc
my,my,po
Father,father,n1
tumbled,tumble,vvn
in,in,acp-p
one,one,crd
belly,belly,n1
Ouer.,Ouer.,n-ab
Avoid,avoid,vvb
my,my,po
sight,sight,n1
thy,thy,po
breath's,breath|be,n1|vvz
infectious,infectious,j
Rogue,rogue,n1
I,I,pns
shun,shun,vvb
thee,thou,pno
as,as,acp-p
a,a,d
Leprosy,leprosy,n1
or,or,cc
the,the,d
Plague,plague,n1
Come,Come,vvb
hither,hither,av
Marrall,Marrall,n1-nn
this,this,d
is,be,vvz
the,the,d
time,time,n1
to,to,acp-cs
work,work,vvi
him,he,pno
Mar.,Mar.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Sir,sir,n1
Exit,Exit,fw-la
Ouer.,Ouer.,n-ab
Welb.,Welb.,n-ab
By,by,acp-p
this,this,d
light,light,n1
I,I,pns
think,think,vvb
he's,he|be,pns|vvz
mad,mad,j
Mar.,Mar.,n-ab
Mad,mad,j
had,have,vvd
you,you,pn
took,take,vvd
compassion,compassion,n1
on,on,acp-p
yourself,yourself,px
You,you,pn
long,long,vvb
since,since,acp-av
had,have,vvd
been,be,vvn
mad,mad,j
Welb.,Welb.,n-ab
You,you,pn
have,have,vvb
taken,take,vvn
a,a,d
course,course,n1
Between,between,acp-p
you,you,pn
and,and,cc
my,my,po
venerable,venerable,j
Uncle,uncle,n1
To,to,acp-cs
make,make,vvi
me,i,pno
so,so,av
Mar.,Mar.,n-ab
The,the,d
more,more,av-c_d
pale,pale,j
spirited,spirit,vvn
you,you,pn
That,that,cs
would,will,vmd
not,not,xx
be,be,vvi
instructed,instruct,vvn
I,I,pns
swear,swear,vvb
deeply,deep,av_j
Welb.,Welb.,n-ab
By,by,acp-p
what,what,crq-q
Mar.,Mar.,n-ab
By,by,acp-p
my,my,po
Religion,religion,n1
Welb.,Welb.,n-ab
Thy,thy,po
religion,religion,n1
The,the,d
devil's,devil,n1g
Creed,creed,n1
but,but,acp-cc
what,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
done,do,vvn
Mar.,Mar.,n-ab
Had,have,vvd
there,there,av
been,be,vvn
but,but,acp-av
one,one,crd
tree,tree,n1
in,in,acp-p
all,all,d
the,the,d
Shire,shire,n1
Nor,nor,cc-x
any,any,d
hope,hope,n1
to,to,acp-cs
compass,compass,vvi
a,a,d
penny,penny,n1
Halter,halter,n1
Before,before,acp-cs
like,like,vvb
you,you,pn
I,I,pns
had,have,vvd
outlived,outlive,vvn
my,my,po
fortunes,fortune,n2
A,a,d
With,with,acp-p
had,have,vvd
served,serve,vvn
my,my,po
turn,turn,n1
to,to,acp-cs
hang,hang,vvi
myself,myself,px
I,I,pns
am,be,vvm
zealous,zealous,j
in,in,acp-p
your,your,po
cause,cause,n1
pray,pray,vvb
you,you,pn
hang,hang,vvb
yourself,yourself,px
And,and,cc
presently,present,av_j
as,as,acp-cs
you,you,pn
love,love,vvb
your,your,po
credit,credit,n1
Welb.,Welb.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Mar.,Mar.,n-ab
Will,will,vmb
you,you,pn
stay,stay,vvi
till,till,acp-p
you,you,pn
die,die,vvb
in,in,acp-p
a,a,d
ditch,ditch,n1
Or,or,cc
lice,lice,n1
devour,devour,vvb
you,you,pn
Or,or,cc
if,if,cs
you,you,pn
dare,dare,vvb
not,not,xx
do,do,vvi
the,the,d
feat,feat,n1
yourself,yourself,px
But,but,acp-cc
that,that,cs
you'll,you|will,pn|vmb
put,put,vvi
the,the,d
state,state,n1
to,to,acp-cs
charge,charge,vvi
and,and,cc
trouble,trouble,vvi
Is,be,vvz
there,there,av
no,no,d-x
purse,purse,n1
to,to,acp-cs
be,be,vvi
cut,cut,vvn
house,house,n1
to,to,acp-cs
be,be,vvi
broken,break,vvn
Or,or,cc
market,market,n1
Women,woman,n2
with,with,acp-p
eggs,egg,n2
that,that,cs
you,you,pn
may,may,vmb
murder,murder,vvi
And,and,cc
so,so,av
dispatch,dispatch,vvb
the,the,d
business,business,n1
Welb.,Welb.,n-ab
Here's,here|be,av|vvz
variety,variety,n1
I,I,pns
must,must,vmb
confess,confess,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
accept,accept,vvi
of,of,acp-p
none,none,pi-x
Of,of,acp-p
all,all,d
your,your,po
gentle,gentle,j
offers,offer,n2
I,I,pns
assure,assure,vvb
you,you,pn
Mar.,Mar.,n-ab
Why,why,crq-q
have,have,vvb
you,you,pn
hope,hope,vvb
ever,ever,av
to,to,acp-cs
eat,eat,vvi
again,again,av
Or,or,cc
drink,drink,n1
Or,or,cc
be,be,vvb
the,the,d
master,master,n1
of,of,acp-p
three,three,crd
farthings,farthing,n2
If,if,cs
you,you,pn
like,like,vvb
not,not,xx
hanging,hang,vvg
drown,drown,vvb
yourself,yourself,px
take,take,vvb
some,some,d
course,course,n1
For,for,acp-p
your,your,po
reputation,reputation,n1
Welb.,Welb.,n-ab
'Twill,it|will,pn|vmb
not,not,xx
do,do,vvi
dear,dear,j
tempter,tempter,n1
With,with,acp-p
all,all,d
the,the,d
Rhetoric,rhetoric,n1
the,the,d
fiend,fiend,n1
hath,have,vvz
taught,teach,vvn
you,you,pn
I,I,pns
am,be,vvm
as,as,acp-av
far,far,av_j
as,as,acp-cs
thou,thou,pns
art,be,vv2
from,from,acp-p
despair,despair,n1
Nay,nay,uh-x
I,I,pns
have,have,vvb
Confidence,confidence,n1
which,which,crq-r
is,be,vvz
more,more,av-c_d
than,than,cs
Hope,hope,n1
To,to,acp-cs
live,live,vvi
and,and,cc
suddenly,sudden,av_j
better,better,j-c
than,than,cs
ever,ever,av
Mar.,Mar.,n-ab
Ha!,ha,uh
Ha!,ha,uh
these,these,d
Castles,castle,n2
you,you,pn
build,build,vvb
in,in,acp-p
the,the,d
air,air,n1
Will,will,vmb
not,not,xx
persuade,persuade,vvi
me,i,pno
or,or,cc
to,to,acp-cs
give,give,vvi
or,or,cc
lend,lend,vvb
A,a,d
token,token,n1
to,to,acp-p
you,you,pn
Welb.,Welb.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
more,more,av-c_d
kind,kind,j
to,to,acp-p
thee,thou,pno
Come,Come,vvb
thou,thou,pns
shalt,shall,vm2
dine,dine,vvi
with,with,acp-p
me,i,pno
Mar.,Mar.,n-ab
With,with,acp-p
you,you,pn
Welb.,Welb.,n-ab
Nay,nay,uh-x
more,more,av-c_d
dine,dine,vvb
gratis,gratis,av
Mar.,Mar.,n-ab
Under,under,acp-p
what,what,crq-r
hedge,hedge,n1
I,I,pns
pray,pray,vvb
you,you,pn
Or,or,cc
at,at,acp-p
whose,who,crq-rg
cost,cost,n1
Are,be,vvb
they,they,pns
Padders,padder,n2
or,or,cc
Abram-men,abram-man,n2
that,that,cs
are,be,vvb
your,your,po
consorts,consort,n2
Welb.,Welb.,n-ab
Thou,thou,pns
art,be,vv2
incredulous,incredulous,j
but,but,acp-cc
thou,thou,pns
shalt,shall,vm2
dine,dine,vvi
Not,not,xx
alone,alone,av_j
at,at,acp-p
her,her,po
house,house,n1
but,but,acp-cc
with,with,acp-p
a,a,d
gallant,gallant,j
Lady,lady,n1
With,with,acp-p
me,i,pno
and,and,cc
with,with,acp-p
a,a,d
Lady,lady,n1
Mar.,Mar.,n-ab
Lady,lady,n1
what,what,crq-q
Lady,lady,n1
With,with,acp-p
the,the,d
Lady,lady,n1
of,of,acp-p
the,the,d
Lake,lake,n1
or,or,cc
Queen,queen,n1
of,of,acp-p
Fairies,fairy,n2
For,for,acp-p
I,I,pns
know,know,vvb
it,it,pn
must,must,vmb
be,be,vvi
an,a,d
enchanted,enchant,j_vn
dinner,dinner,n1
Welb.,Welb.,n-ab
With,with,acp-p
the,the,d
Lady,lady,n1
Alworth,Alworth,n1-nn
knave,knave,n1
Mar.,Mar.,n-ab
Nay,nay,uh-x
now,now,av
there's,there|be,av|vvz
hope,hope,n1
Thy,thy,po
brain,brain,n1
is,be,vvz
cracked,crack,vvn
Welb.,Welb.,n-ab
Mark,mark,vvb
there,there,av
with,with,acp-p
what,what,crq-r
respect,respect,n1
I,I,pns
am,be,vvm
entertained,entertain,vvn
Mar.,Mar.,n-ab
With,with,acp-p
choice,choice,n1
no,no,d-x
doubt,doubt,n1
of,of,acp-p
dogwhips,dog-whip,n2
Why,why,crq-q
dost,do,vv2
thou,thou,pns
ever,ever,av
hope,hope,vvb
to,to,acp-cs
pass,pass,vvi
her,her,po
Porter,porter,n1
Welb.,Welb.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
far,far,av_j
off,off,acp-av
go,go,vvb
with,with,acp-p
me,i,pno
trust,trust,vvb
thine,thy,po
own,own,d
eyes,eye,n2
Mar.,Mar.,n-ab
Troth,troth,n1
in,in,acp-p
my,my,po
hope,hope,n1
or,or,cc
my,my,po
assurance,assurance,n1
rather,rather,av-c
To,to,acp-cs
see,see,vvi
thee,thou,pno
curvet,curvet,vvi
and,and,cc
mount,mount,vvb
like,like,acp-p
a,a,d
Dog,dog,n1
in,in,acp-p
a,a,d
blanket,blanket,n1
If,if,cs
ever,ever,av
thou,thou,pns
presume,presume,vvb
to,to,acp-cs
pass,pass,vvi
her,her,po
threshold,threshold,n1
I,I,pns
will,will,vmb
endure,endure,vvi
thy,thy,po
company,company,n1
Welb.,Welb.,n-ab
Come,come,vvb
along,along,acp-av
then,then,av
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Alworth,Alworth,n1-nn
Waiting-woman,waiting-woman,n1
Chambermaid,chambermaid,n1
Order,order,n1
Amble,Amble,n1-nn
Furnace,furnace,n1
Watchall,Watchall,n1-nn
WOman,woman,n1
Could,can,vmd
you,you,pn
not,not,xx
command,command,vvi
your,your,po
leisure,leisure,n1
one,one,crd
hour,hour,n1
longer,long,av-c_j
Chamberm.,Chamberm.,n-ab
Or,or,cc
half,half,av_j
an,a,d
hour,hour,n1
Alw.,Alw.,n-ab
I,I,pns
have,have,vvb
told,tell,vvn
you,you,pn
what,what,crq-r
my,my,po
haste,haste,n1
is,be,vvz
Besides,beside,acp-av
being,be,vvg
now,now,av
another's,another,pig_d
not,not,xx
mine,my,po
own,own,d
howe'er,however,acp-av
I,I,pns
much,much,av_d
desire,desire,vvb
to,to,acp-cs
enjoy,enjoy,vvi
you,you,pn
longer,long,av-c_j
My,my,po
duty,duty,n1
suffers,suffer,vvz
if,if,cs
to,to,acp-cs
please,please,vvi
myself,myself,px
I,I,pns
should,shall,vmd
neglect,neglect,vvi
my,my,po
Lord,lord,n1
Wom.,Wom.,n-ab
Pray,pray,vvb
you,you,pn
do,do,vvb
me,i,pno
the,the,d
favour,favour,n1
To,to,acp-cs
put,put,vvi
these,these,d
few,few,d
Quince-cakes,quince-cake,n2
into,into,acp-p
your,your,po
pocket,pocket,n1
They,they,pns
are,be,vvb
of,of,acp-p
mine,i,png
own,own,d
preserving,preserve,n1_vg
Chamb.,Chamb.,n-ab
And,and,cc
this,this,d
marmalade,marmalade,n1
'Tis,it|be,pn|vvz
comfortable,comfortable,j
for,for,acp-p
your,your,po
stomach,stomach,n1
Wom.,Wom.,n-ab
And,and,cc
at,at,acp-p
parting,part,vvg
Excuse,excuse,vvb
me,i,pno
if,if,cs
I,I,pns
beg,beg,vvb
a,a,d
farewell,farewell,n1
from,from,acp-p
you,you,pn
Chamb.,Chamb.,n-ab
You,you,pn
are,be,vvb
still,still,av
before,before,acp-p
me,i,pno
I,I,pns
move,move,vvb
the,the,d
same,same,d
suit,suit,n1
Sir,sir,n1
Kiss,kiss,vvz
'em,they,pno
severally,several,av_j
Furn.,Furn.,n-ab
How,how,crq-q
greedy,greedy,j
these,these,d
Chamberers,chamberer,n2
are,be,vvb
of,of,acp-p
a,a,d
beardless,beardless,j
chin,chin,n1
I,I,pns
thin,thin,j
the,the,d
Titts,titts,zz
will,will,vmb
ravish,ravish,vvi
him,he,pno
Alw.,Alw.,n-ab
My,my,po
service,service,n1
To,to,acp-p
both,both,d
Wom.,Wom.,n-ab
Ours,we,png
waits,wait,vvz
on,on,acp-p
you,you,pn
Chamb.,Chamb.,n-ab
And,and,cc
shall,shall,vmb
do,do,vvi
ever,ever,av
Ord.,Ord.,n-ab
You,you,pn
are,be,vvb
my,my,po
Lady's,lady,n1g
charge,charge,n1
be,be,vvb
therefore,therefore,av
careful,careful,j
That,that,cs
you,you,pn
sustain,sustain,vvi
your,your,po
parts,part,n2
Wom.,Wom.,n-ab
We,we,pns
can,can,vmb
bear,bear,vvi
I,I,pns
warrant,warrant,vvb
you,you,pn
Exeunt,exeunt,fw-la
Woman,woman,n1
and,and,cc
Chambermaid,chambermaid,n1
Furn.,Furn.,n-ab
Here,here,av
drink,drink,vvb
it,it,pn
off,off,acp-av
the,the,d
ingredients,ingredient,n2
are,be,vvb
cordial,cordial,j
And,and,cc
this,this,d
the,the,d
true,true,j
Elixir,elixir,n1
It,it,pn
hath,have,vvz
boiled,boil,vvn
Since,since,acp-p
midnight,midnight,n1
for,for,acp-p
you,you,pn
'Tis,it|be,pn|vvz
the,the,d
Quintessence,quintessence,n1
Of,of,acp-p
five,five,crd
Cocks,cock,n2
of,of,acp-p
the,the,d
game,game,n1
ten,ten,crd
dozen,dozen,crd
of,of,acp-p
Sparrows,sparrow,n2
knuckles,knuckle,n2
of,of,acp-p
veal,veal,n1
Potato,potato,n1
roots,root,n2
and,and,cc
Marrow,marrow,n1
coral,coral,n1
and,and,cc
Ambergris,ambergris,n1
were,be,vvd
you,you,pn
two,two,crd
years,year,n2
elder,elder,j-c
And,and,cc
I,I,pns
had,have,vvd
a,a,d
Wife,wife,n1
or,or,cc
gamesome,gamesome,j
Mistress,mistress,n1
I,I,pns
durst,dare,vvd
trust,trust,vvi
you,you,pn
with,with,acp-p
neither,neither,d-x
You,you,pn
need,need,vvb
not,not,xx
bait,bait,vvi
After,after,acp-p
this,this,d
I,I,pns
warrant,warrant,vvb
you,you,pn
though,though,cs
your,your,po
journey's,journey|be,n1|vvz
long,long,j
You,you,pn
may,may,vmb
ride,ride,vvi
on,on,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
this,this,d
till,till,acp-cs
tomorrow,tomorrow,av
morning,morning,n1
Alw.,Alw.,n-ab
Your,your,po
courtesies,courtesy,n2
overwhelm,overwhelm,vvi
me,i,pno
I,I,pns
much,much,av_d
grieve,grieve,vvb
To,to,acp-cs
part,part,vvi
from,from,acp-p
such,such,d
true,true,j
friends,friend,n2
and,and,cc
yet,yet,av
find,find,vvb
comfort,comfort,n1
My,my,po
attendance,attendance,n1
on,on,acp-p
my,my,po
honourable,honourable,j
Lord,lord,n1
Whose,who,crq-rg
resolution,resolution,n1
holds,hold,vvz
to,to,acp-cs
visit,visit,vvi
my,my,po
Lady,lady,n1
Will,will,vmb
speedily,speedy,av_j
bring,bring,vvi
me,i,pno
back,back,av
Knocking,knock,vvg
at,at,acp-p
the,the,d
gate,gate,n1
Marrall,Marrall,n1-nn
and,and,cc
Welborne,Welborne,n1-nn
within,within,acp-av
