standard,lemma,postag
all,all,d
these,these,d
Are,be,vvb
but,but,acp-av
as,as,acp-cs
atoms,atom,n2
to,to,acp-p
the,the,d
greatest,great,j-s
Hill,hill,n1
Must,must,vmb
suffer,suffer,vvi
in,in,acp-p
my,my,po
cause,cause,n1
And,and,cc
for,for,acp-p
me,i,pno
suffer,suffer,vvi
All,all,d
Earthly,earthly,j
torments,torment,n2
Nay,nay,uh-x
even,even,av
those,those,d
the,the,d
damned,damn,j_vn
howl,howl,vvb
for,for,acp-p
in,in,acp-p
Hell,hell,n1
are,be,vvb
gentle,gentle,j
strokes,stroke,n2
compared,compare,vvn
To,to,acp-p
what,what,crq-r
I,I,pns
feel,feel,vvb
Marcelia,Marcelia,n1-nn
Marc.,Marc.,n-ab
Good,good,j
Sir,sir,n1
have,have,vvb
patience,patience,n1
I,I,pns
can,can,vmb
as,as,acp-av
well,well,av
partake,partake,vvi
your,your,po
adverse,adverse,j
fortune,fortune,n1
As,as,acp-cs
I,I,pns
thus,thus,av
long,long,av_j
have,have,vvb
had,have,vvn
an,a,d
ample,ample,j
share,share,n1
In,in,acp-p
your,your,po
prosperity,prosperity,n1
'Tis,it|be,pn|vvz
not,not,xx
in,in,acp-p
the,the,d
power,power,n1
Of,of,acp-p
Fate,fate,n1
to,to,acp-cs
alter,alter,vvi
me,i,pno
For,for,acp-cs
while,while,cs
I,I,pns
am,be,vvm
In,in,acp-p
spite,spite,n1
of't,of|it,acp-p|pn
I,I,pns
am,be,vvm
yours,you,png
Sf.,Sf.,n-ab
But,but,acp-cc
should,shall,vmd
that,that,cs
will,will,n1
To,to,acp-cs
be,be,vvi
so,so,av
forced,force,vvn
Marcelia,Marcelia,n1-nn
And,and,cc
I,I,pns
live,live,vvb
To,to,acp-cs
see,see,vvi
those,those,d
Eyes,eye,n2
I,I,pns
prize,prize,vvb
above,above,acp-p
mine,my,po
own,own,d
Dart,dart,vvb
favours,favour,n2
though,though,cs
compelled,compel,vvn
upon,upon,acp-p
another,another,d
Or,or,cc
those,those,d
sweet,sweet,j
Lips,lip,n2
yielding,yield,vvg
Immortal,immortal,j
Nectar,nectar,n1
Be,be,vvb
gently,gentle,av_j
touched,touch,vvn
by,by,acp-p
any,any,d
but,but,acp-p
myself,myself,px
Think,think,vvb
think,think,vvb
Marcelia,Marcelia,n1-nn
what,what,crq-r
a,a,d
cursed,curse,j_vn
thing,thing,n1
I,I,pns
were,be,vvd
beyond,beyond,acp-p
expression,expression,n1
Marc.,Marc.,n-ab
Do,do,vvb
not,not,xx
feed,feed,vvi
Those,those,d
jealous,jealous,j
thoughts,thought,n2
The,the,d
only,only,j
blessing,blessing,n1
that,that,cs
Heaven,heaven,n1
hath,have,vvz
bestowed,bestow,vvn
on,on,acp-p
us,we,pno
more,more,d-c
than,than,cs
on,on,acp-p
beasts,beast,n2
Is,be,vvz
that,that,cs
'tis,it|be,pn|vvz
in,in,acp-p
our,our,po
pleasure,pleasure,n1
when,when,crq-cs
to,to,acp-cs
die,die,vvi
Besides,beside,acp-p
were,be,vvd
I,I,pns
now,now,av
in,in,acp-p
another's,another,pig_d
power,power,n1
There,there,av
are,be,vvb
so,so,av
many,many,d
ways,way,n2
to,to,acp-cs
let,let,vvi
out,out,av
life,life,n1
I,I,pns
would,will,vmd
not,not,xx
live,live,vvi
for,for,acp-cs
one,one,pi
short,short,j
minute,minute,n1
his,his,po
I,I,pns
was,be,vvd
born,bear,vvn
only,only,av_j
yours,you,png
and,and,cc
I,I,pns
will,will,vmb
die,die,vvi
so,so,av
Sf,Sf,n1-nn
Angels,angel,n1g
reward,reward,n1
the,the,d
goodness,goodness,n1
of,of,acp-p
this,this,d
Woman,woman,n1
All,all,d
I,I,pns
can,can,vmb
pay,pay,vvi
is,be,vvz
nothing,nothing,pi-x
Why,why,crq-q
uncalled,uncalled,j
for,for,acp-p
Ent.,Ent.,n-ab
Francis,Francis,n1-nn
Franc.,Franc.,n-ab
It,it,pn
is,be,vvz
of,of,acp-p
weight,weight,n1
Sir,sir,n1
that,that,cs
makes,make,vvz
me,i,pno
thus,thus,av
press,press,vvi
Upon,upon,acp-p
your,your,po
privacies,privacy,n2
Your,your,po
constant,constant,j
friend,friend,n1
The,the,d
marquis,marquis,n1
of,of,acp-p
Pescara,Pescara,n1-nn
tired,tire,vvn
with,with,acp-p
haste,haste,n1
Ha,ha,uh
h,h,sy
business,business,n1
that,that,cs
concerns,concern,vvz
your,your,po
life,life,n1
and,and,cc
fortunes,fortune,n2
And,and,cc
with,with,acp-p
speed,speed,n1
to,to,acp-cs
impart,impart,vvi
Ex.,Ex.,n-ab
Franc.,Franc.,n-ab
Sf.,Sf.,n-ab
Wait,wait,vvb
on,on,acp-p
him,he,pno
hither,hither,av
And,and,cc
dearest,dear,j-s
to,to,acp-cs
thy,thy,po
Closet,closet,n1
Let,let,vvb
thy,thy,po
prayers,prayer,n2
Assist,assist,vvb
my,my,po
counsels,counsel,n2
Marc.,Marc.,n-ab
To,to,acp-p
spare,spare,j
imprecations,imprecation,n2
Against,against,acp-p
myself,myself,px
without,without,acp-p
you,you,pn
I,I,pns
am,be,vvm
nothing,nothing,pi-x
Ex.,Ex.,n-ab
Marc.,Marc.,n-ab
Sf.,Sf.,n-ab
The,the,d
marquis,marquis,n1
of,of,acp-p
Pescara,Pescara,n1-nn
A,a,d
great,great,j
Soldier,soldier,n1
And,and,cc
though,though,cs
he,he,pns
served,serve,vvd
upon,upon,acp-p
the,the,d
adverse,adverse,j
party,party,n1
Ever,ever,av
my,my,po
constant,constant,j
friend,friend,n1
Enter,enter,vvb
Francisco,Francisco,n1-nn
Pescara,Pescara,n1-nn
Franc.,Franc.,n-ab
Yonder,yonder,av_d
he,he,pns
walks,walk,vvz
Full,full,j
of,of,acp-p
sad,sad,j
thoughts,thought,n2
Pesc.,Pesc.,n-ab
Blame,blame,vvb
him,he,pno
not,not,xx
good,good,j
Francisco,Francisco,n1-nn
He,he,pns
hath,have,vvz
much,much,d
cause,cause,n1
to,to,acp-cs
grieve,grieve,vvi
Would,will,vmd
I,I,pns
might,may,vmd
end,end,vvi
so,so,av
And,and,cc
not,not,xx
add,add,vvi
this,this,d
to,to,acp-cs
fear,fear,vvi
Sf.,Sf.,n-ab
My,my,po
dear,dear,j
Pescara,Pescara,n1-nn
A,a,d
miracle,miracle,n1
in,in,acp-p
these,these,d
times,time,n2
a,a,d
friend,friend,n1
and,and,cc
happy,happy,j
Cleaves,cleave,vvz
to,to,acp-p
a,a,d
falling,fall,j_vg
fortune,fortune,n1
Pesc.,Pesc.,n-ab
If,if,cs
it,it,pn
were,be,vvd
As,as,acp-p
well,well,av
in,in,acp-p
my,my,po
weak,weak,j
power,power,n1
in,in,acp-p
act,act,n1
to,to,acp-cs
raise,raise,vvi
it,it,pn
As,as,acp-cs
'tis,it|be,pn|vvz
to,to,acp-cs
bear,bear,vvi
a,a,d
part,part,n1
of,of,acp-p
sorrow,sorrow,n1
with,with,acp-p
you,you,pn
You,you,pn
then,then,av
should,shall,vmd
have,have,vvi
just,just,j
cause,cause,n1
to,to,acp-cs
say,say,vvi
Pescara,Pescara,n1-nn
Looked,look,vvd
not,not,xx
upon,upon,acp-p
your,your,po
State,state,n1
but,but,acp-cc
on,on,acp-p
your,your,po
Virtues,virtue,n2
When,when,crq-cs
he,he,pns
made,make,vvd
suit,suit,n1
to,to,acp-cs
be,be,vvi
writ,write,vvn
in,in,acp-p
the,the,d
List,list,n1
Of,of,acp-p
those,those,d
you,you,pn
favoured,favour,vvn
But,but,acp-cc
my,my,po
haste,haste,n1
forbids,forbid,vvz
All,all,d
compliment,compliment,n1
Thus,thus,av
then,then,av
Sir,sir,n1
to,to,acp-p
the,the,d
purpose,purpose,n1
The,the,d
cause,cause,n1
that,that,cs
unattended,unattended,j
brought,bring,vvd
me,i,pno
hither,hither,av
Was,be,vvd
not,not,xx
to,to,acp-cs
tell,tell,vvi
you,you,pn
of,of,acp-p
your,your,po
loss,loss,n1
or,or,cc
danger,danger,n1
For,for,acp-cs
Fame,fame,n1
hath,have,vvz
many,many,d
Wings,wing,n2
to,to,acp-cs
bring,bring,vvi
ill,ill,j
tidings,tiding,n2
And,and,cc
I,I,pns
presume,presume,vvb
you,you,pn
have,have,vvb
heard,hear,vvn
it,it,pn
But,but,acp-cc
to,to,acp-cs
give,give,vvi
you,you,pn
such,such,d
Such,such,d
friendly,friendly,j
counsel,counsel,n1
as,as,acp-cs
perhaps,perhaps,av
may,may,vmb
make,make,vvi
Your,your,po
sad,sad,j
disaster,disaster,n1
less,less,av-c_d
Sf,Sf,n1-nn
You,you,pn
are,be,vvb
all,all,d
goodness,goodness,n1
And,and,cc
I,I,pns
give,give,vvb
up,up,acp-av
my,my,po
self,self,n1
to,to,acp-cs
be,be,vvi
disposed,dispose,vvn
of,of,acp-p
As,as,acp-cs
in,in,acp-p
your,your,po
wisdom,wisdom,n1
you,you,pn
think,think,vvb
fit,fit,j
Pesc.,Pesc.,n-ab
Thus,thus,av
then,then,av
Sir,sir,n1
To,to,acp-p
hope,hope,n1
you,you,pn
can,can,vmb
hold,hold,vvi
out,out,av
against,against,acp-p
the,the,d
Emperor,emperor,n1
Were,be,vvd
flattery,flattery,n1
in,in,acp-p
yourself,yourself,px
to,to,acp-p
your,your,po
undoing,undo,n1_vg
Therefore,therefore,av
the,the,d
safest,safe,j-s
course,course,n1
that,that,cs
you,you,pn
can,can,vmb
take,take,vvi
Is,be,vvz
to,to,acp-cs
give,give,vvi
up,up,acp-av
yourself,yourself,px
to,to,acp-p
his,his,po
discretion,discretion,n1
Before,before,acp-cs
you,you,pn
be,be,vvb
compelled,compel,vvn
For,for,acp-p
rest,rest,n1
assured,assure,vvn
A,a,d
voluntary,voluntary,j
yielding,yield,j_vg
may,may,vmb
find,find,vvi
grace,grace,n1
And,and,cc
will,will,vmb
admit,admit,vvi
defence,defence,n1
at,at,acp-p
least,least,d-s
excuse,excuse,n1
But,but,acp-cc
should,shall,vmd
you,you,pn
linger,linger,vvi
doubtful,doubtful,j
till,till,acp-cs
his,his,po
Powers,power,n2
Have,have,vvb
seized,seize,vvn
your,your,po
Person,person,n1
and,and,cc
Estates,estate,n2
perforce,perforce,av
You,you,pn
must,must,vmb
expect,expect,vvi
extremes,extreme,n2_j
Sf.,Sf.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
And,and,cc
I,I,pns
will,will,vmb
put,put,vvi
your,your,po
counsel,counsel,n1
into,into,acp-p
act,act,n1
And,and,cc
speedily,speedy,av_j
I,I,pns
only,only,av_j
will,will,vmb
take,take,vvi
order,order,n1
For,for,acp-p
some,some,d
Domestical,domestical,j
affairs,affair,n2
that,that,cs
do,do,vvb
Concern,concern,vvi
me,i,pno
nearly,near,av_j
and,and,cc
with,with,acp-p
the,the,d
next,next,ord
Sun,sun,n1
Ride,ride,vvi
with,with,acp-p
you,you,pn
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
my,my,po
best,best,j-s
friend,friend,n1
Pray,pray,vvb
take,take,vvb
your,your,po
rest,rest,n1
Pesc.,Pesc.,n-ab
Indeed,Indeed,av
I,I,pns
have,have,vvb
travailed,travail,vvn
hard,hard,av_j
And,and,cc
will,will,vmb
embrace,embrace,vvi
your,your,po
counsel,counsel,n1
Ex.,Ex.,n-ab
Pescara,Pescara,n1-nn
Sf.,Sf.,n-ab
With,with,acp-p
all,all,d
care,care,n1
Attend,attend,vvb
my,my,po
Noble,noble,j
friend,friend,n1
Stay,stay,vvb
you,you,pn
Francisco,Francisco,n1-nn
You,you,pn
see,see,vvb
how,how,crq-cs
things,thing,n2
stand,stand,vvb
with,with,acp-p
me,i,pno
Franc.,Franc.,n-ab
To,to,acp-p
my,my,po
grief,grief,n1
And,and,cc
if,if,cs
the,the,d
loss,loss,n1
of,of,acp-p
my,my,po
poor,poor,j
life,life,n1
could,can,vmd
be,be,vvi
A,a,d
Sacrifice,sacrifice,n1
to,to,acp-cs
restore,restore,vvi
them,they,pno
as,as,acp-cs
they,they,pns
were,be,vvd
I,I,pns
willingly,willing,av_j
would,will,vmd
lay,lay,vvi
it,it,pn
down,down,acp-av
Sf.,Sf.,n-ab
I,I,pns
think,think,vvb
so,so,av
For,for,acp-cs
I,I,pns
have,have,vvb
euer,ever,av
found,find,vvn
you,you,pn
true,true,j
and,and,cc
thankful,thankful,j
Which,which,crq-r
makes,make,vvz
me,i,pno
love,love,vvi
the,the,d
building,building,n1
I,I,pns
have,have,vvb
raised,raise,vvn
In,in,acp-p
your,your,po
advancement,advancement,n1
And,and,cc
repent,repent,vvb
no,no,d-x
grace,grace,n1
I,I,pns
have,have,vvb
conferred,confer,vvn
upon,upon,acp-p
you,you,pn
And,and,cc
believe,believe,vvb
me,i,pno
Though,though,cs
now,now,av
I,I,pns
should,shall,vmd
repeat,repeat,vvi
my,my,po
favours,favour,n2
to,to,acp-p
you,you,pn
The,the,d
Titles,title,n2
I,I,pns
have,have,vvb
given,give,vvn
you,you,pn
and,and,cc
the,the,d
means,mean,n2
Suitable,suitable,j
to,to,acp-p
your,your,po
Honours,honour,n2
that,that,cs
I,I,pns
thought,think,vvd
you,you,pn
Worthy,worthy,j
my,my,po
Sister,sister,n1
and,and,cc
my,my,po
Family,family,n1
And,and,cc
in,in,acp-p
my,my,po
Dukedom,dukedom,n1
made,make,vvd
you,you,pn
next,next,ord
myself,myself,px
It,it,pn
is,be,vvz
not,not,xx
to,to,acp-cs
upbraid,upbraid,vvi
you,you,pn
But,but,acp-cc
to,to,acp-cs
tell,tell,vvi
you,you,pn
I,I,pns
find,find,vvb
you,you,pn
are,be,vvb
worthy,worthy,j
of,of,acp-p
them,they,pno
in,in,acp-p
your,your,po
love,love,n1
And,and,cc
service,service,n1
to,to,acp-p
me,i,pno
Franc.,Franc.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
your,your,po
Creature,creature,n1
And,and,cc
any,any,d
shape,shape,n1
that,that,cs
you,you,pn
would,will,vmd
have,have,vvi
me,i,pno
wear,wear,vvi
I,I,pns
gladly,glad,av_j
will,will,vmb
put,put,vvi
on,on,acp-av
Sf.,Sf.,n-ab
Thus,thus,av
than,than,cs
Francisco,Francisco,n1-nn
I,I,pns
now,now,av
am,be,vvm
to,to,acp-p
deliver,deliver,vvi
to,to,acp-p
your,your,po
trust,trust,n1
A,a,d
weighty,weighty,j
secret,secret,n1_j
Of,of,acp-p
so,so,av
strange,strange,j
a,a,d
nature,nature,n1
And,and,cc
'twill,it|will,pn|vmb
I,I,pns
know,know,vvb
appear,appear,vvi
so,so,av
monstrous,monstrous,j
to,to,acp-p
you,you,pn
That,that,cs
you,you,pn
will,will,vmb
tremble,tremble,vvi
in,in,acp-p
the,the,d
execution,execution,n1
As,as,acp-cs
much,much,d
as,as,acp-cs
I,I,pns
am,be,vvm
tortured,torture,vvn
to,to,acp-cs
command,command,vvi
it,it,pn
For,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
deed,deed,n1
so,so,av
horrid,horrid,j
that,that,cs
but,but,acp-av
to,to,acp-cs
hear,hear,vvi
it,it,pn
Would,will,vmd
strike,strike,vvi
into,into,acp-p
a,a,d
Russian,russian,j-nn
fleshed,flesh,vvn
in,in,acp-p
murders,murder,n2
Or,or,cc
an,a,d
obdurate,obdurate,j
Hangman,hangman,n1
soft,soft,j
compassion,compassion,n1
And,and,cc
yet,yet,av
Francisco,Francisco,n1-nn
of,of,acp-p
all,all,d
Men,man,n2
the,the,d
dearest,dear,j-s
And,and,cc
from,from,acp-p
me,i,pno
most,most,av-s_d
deserving,deserve,j_vg
such,such,d
my,my,po
state,state,n1
And,and,cc
strange,strange,j
condition,condition,n1
is,be,vvz
that,that,cs
thou,thou,pns
alone,alone,j
Must,must,vmb
know,know,vvi
the,the,d
fatal,fatal,j
service,service,n1
and,and,cc
perform,perform,vvi
it,it,pn
Franc.,Franc.,n-ab
These,these,d
preparations,preparation,n2
Sir,sir,n1
to,to,acp-cs
work,work,vvi
a,a,d
stranger,stranger,n1
Or,or,cc
to,to,acp-p
one,one,crd
unacquainted,unacquainted,j
with,with,acp-p
your,your,po
bounties,bounty,n2
Might,may,vmd
appear,appear,vvi
useful,useful,j
But,but,acp-cc
to,to,acp-p
me,i,pno
they,they,pns
are,be,vvb
Needless,needless,j
impertinences,impertinence,n2
For,for,acp-cs
I,I,pns
dare,dare,vvb
doc,doc,fw-fr
whate'er,whatever,crq-r
you,you,pn
dare,dare,vvb
command,command,n1
Sf.,Sf.,n-ab
But,but,acp-cc
thou,thou,pns
must,must,vmb
swear,swear,vvi
it,it,pn
And,and,cc
put,put,vvd
into,into,acp-p
thy,thy,po
Oath,oath,n1
all,all,d
joys,joy,n2
or,or,cc
torments,torment,n2
That,that,cs
fright,fright,vvb
the,the,d
wicked,wicked,j
or,or,cc
confirm,confirm,vvi
the,the,d
good,good,j
Not,not,xx
to,to,acp-cs
conceal,conceal,vvi
it,it,pn
only,only,av_j
that,that,cs
is,be,vvz
nothing,nothing,pi-x
But,but,acp-cc
whensoe'er,whensoever,crq-cs
my,my,po
will,will,n1
shall,shall,vmb
speak,speak,vvi
strike,strike,vvb
now,now,av
To,to,acp-cs
fall,fall,vvi
upon't,upon|it,acp-p|pn
like,like,acp-p
Thunder,thunder,n1
Franc.,Franc.,n-ab
Minister,Minister,n1-nn
The,the,d
Oath,oath,n1
in,in,acp-p
any,any,d
way,way,n1
or,or,cc
form,form,vvi
you,you,pn
please,please,vvb
I,I,pns
stand,stand,vvb
resolved,resolve,vvd
to,to,acp-cs
take,take,vvi
it,it,pn
Sf.,Sf.,n-ab
Thou,thou,pns
must,must,vmb
do,do,vvi
then,then,av
What,what,crq-q
no,no,d-x
malevolent,malevolent,j
Star,star,n1
will,will,vmb
dare,dare,vvi
to,to,acp-cs
look,look,vvi
on,on,acp-av
It,it,pn
is,be,vvz
so,so,av
wicked,wicked,j
For,for,acp-cs
which,which,crq-r
Men,man,n2
will,will,vmb
curse,curse,vvi
thee,thou,pno
For,for,acp-cs
being,be,vvg
the,the,d
Instrument,instrument,n1
And,and,cc
the,the,d
blessed,bless,j_vn
Angels,angel,n2
Forsake,forsake,vvb
me,i,pno
at,at,acp-p
my,my,po
need,need,n1
for,for,acp-cs
being,be,vvg
the,the,d
Author,author,n1
For,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
deed,deed,n1
of,of,acp-p
Night,night,n1
of,of,acp-p
Night,night,n1
Francisco,Francisco,n1-nn
In,in,acp-p
which,which,crq-r
the,the,d
memory,memory,n1
of,of,acp-p
all,all,d
good,good,j
Actions,action,n2
We,we,pns
can,can,vmb
pretend,pretend,vvi
too,too,av
shall,shall,vmb
be,be,vvi
buried,bury,vvn
quick,quick,j
Or,or,cc
if,if,cs
we,we,pns
be,be,vvb
remembered,remember,vvn
it,it,pn
shall,shall,vmb
be,be,vvi
To,to,acp-cs
fright,fright,vvi
posterity,posterity,n1
by,by,acp-p
our,our,po
example,example,n1
That,that,cs
have,have,vvb
outgone,outgo,vvn
all,all,d
precedents,precedent,n2
of,of,acp-p
Villains,villain,n2
That,that,cs
were,be,vvd
before,before,acp-p
us,we,pno
And,and,cc
such,such,d
as,as,acp-cs
succeed,succeed,vvb
Though,though,cs
taught,teach,vvn
in,in,acp-p
hell's,hell,n1g
black,black,j
school,school,n1
shall,shall,vmb
never,never,av-x
come,come,vvi
near,near,av_j
us,we,pno
Art,be,vv2
thou,thou,pns
not,not,xx
shaken,shake,vvn
yet,yet,av
Franc.,Franc.,n-ab
I,I,pns
grant,grant,vvb
you,you,pn
move,move,vvb
me,i,pno
But,but,acp-cc
to,to,acp-p
a,a,d
Man,man,n1
confirmed,confirm,vvn
Sf.,Sf.,n-ab
He,he,pns
try,try,vvb
your,your,po
temper,temper,n1
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
my,my,po
Wife,wife,n1
Franc.,Franc.,n-ab
As,as,acp-p
a,a,d
thing,thing,n1
Sacred,sacred,j
To,to,acp-p
whose,who,crq-rg
fair,fair,j
Name,name,n1
and,and,cc
memory,memory,n1
I,I,pns
pay,pay,vvb
gladly,glad,av_j
These,these,d
signs,sign,n2
of,of,acp-p
duty,duty,n1
Sf.,Sf.,n-ab
Is,be,vvz
the,the,d
not,not,xx
the,the,d
abstract,abstract,n1_j
Of,of,acp-p
all,all,d
that's,that|be,cs|vvz
rare,rare,j
or,or,cc
to,to,acp-cs
be,be,vvi
wished,wish,vvn
in,in,acp-p
Woman,woman,n1
Franc.,Franc.,n-ab
It,it,pn
were,be,vvd
a,a,d
kind,kind,n1
of,of,acp-p
blasphemy,blasphemy,n1
to,to,acp-cs
dispute,dispute,vvi
it,it,pn
But,but,acp-cc
to,to,acp-p
the,the,d
purpose,purpose,n1
Sir,sir,n1
Sf.,Sf.,n-ab
Add,add,vvb
to,to,acp-p
her,her,po
goodness,goodness,n1
Her,her,po
tenderness,tenderness,n1
of,of,acp-p
me,i,pno
Her,her,po
care,care,n1
to,to,acp-cs
please,please,vvi
me,i,pno
Her,her,po
unsuspected,unsuspected,j
chastity,chastity,n1
never,never,av_j
equalled,equal,vvn
Her,her,po
Innocence,innocence,n1
her,her,po
honour,honour,n1
Oh,oh,uh
I,I,pns
am,be,vvm
lost,lose,vvn
In,in,acp-p
the,the,d
Ocean,ocean,n1
of,of,acp-p
her,her,po
virtues,virtue,n2
and,and,cc
her,her,po
graces,grace,n2
When,when,crq-cs
I,I,pns
think,think,vvb
of,of,acp-p
them,they,pno
Fran.,Fran.,n-ab
Now,now,av
I,I,pns
find,find,vvb
the,the,d
end,end,n1
Of,of,acp-p
all,all,d
your,your,po
conjurations,conjuration,n2
there's,there|be,av|vvz
some,some,d
service,service,n1
To,to,acp-cs
be,be,vvi
done,do,vvn
for,for,acp-p
this,this,d
sweet,sweet,j
Lady,lady,n1
If,if,cs
she,she,pns
have,have,vvb
enemies,enemy,n2
That,that,cs
she,she,pns
would,will,vmd
have,have,vvi
removed,remove,vvn
Sf.,Sf.,n-ab
Alas,Alas,uh
Francisco,Francisco,n1-nn
Her,her,po
greatest,great,j-s
enemy,enemy,n1
is,be,vvz
her,her,po
greatest,great,j-s
lover,lover,n1
Yet,yet,av
in,in,acp-p
that,that,d
hatred,hatred,n1
her,her,po
Idolater,idolater,n1
One,one,crd
smile,smile,n1
of,of,acp-p
hers,she,png
would,will,vmd
make,make,vvi
a,a,d
savage,savage,j
tame,tame,j
One,one,crd
accent,accent,n1
of,of,acp-p
that,that,d
tongue,tongue,n1
would,will,vmd
calm,calm,vvi
the,the,d
Seas,sea,n2
Though,though,cs
all,all,d
the,the,d
winds,wind,n2
at,at,acp-p
once,once,acp-av
strove,strive,vvd
there,there,av
for,for,acp-p
Empire,empire,n1
Yet,yet,av
I,I,pns
for,for,acp-p
whom,who,crq-ro
she,she,pns
thinks,think,vvz
all,all,d
this,this,d
too,too,av
little,little,j
Should,shall,vmd
I,I,pns
miscarry,miscarry,vvi
in,in,acp-p
this,this,d
present,present,j
journey,journey,n1
From,from,acp-p
whence,whence,crq-cs
it,it,pn
is,be,vvz
all,all,d
number,number,n1
to,to,acp-p
a,a,d
cypher,cypher,n1
I,I,pns
ne'er,never,av-x
return,return,vvi
with,with,acp-p
honour,honour,n1
by,by,acp-p
thy,thy,po
hand,hand,n1
Must,must,vmb
have,have,vvi
her,she,pno
murdered,murder,vvn
Fra.,Fra.,n-ab
Murdered,murder,vvd
She,she,pns
that,that,cs
loves,love,vvz
so,so,av
And,and,cc
so,so,av
deserves,deserve,vvz
to,to,acp-cs
be,be,vvi
beloved,belove,vvn
again,again,av
And,and,cc
I,I,pns
who,who,crq-r
sometimes,sometime,av
you,you,pn
were,be,vvd
pleased,please,vvn
to,to,acp-cs
favour,favour,vvi
Picked,pick,vvn
out,out,av
the,the,d
instrument,instrument,n1
Sf.,Sf.,n-ab
Do,do,vvb
not,not,xx
fly,fly,vvi
off,off,acp-av
What,what,crq-q
is,be,vvz
decreed,decree,vvn
can,can,vmb
never,never,av-x
be,be,vvi
recalled,recall,vvn
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
love,love,n1
to,to,acp-p
her,she,pno
that,that,cs
marks,mark,n2
her,she,pno
out,out,av
A,a,d
wished,wish,j_vn
companion,companion,n1
to,to,acp-p
me,i,pno
in,in,acp-p
both,both,d
fortunes,fortune,n2
And,and,cc
strong,strong,j
assurance,assurance,n1
of,of,acp-p
thy,thy,po
zealous,zealous,j
faith,faith,n1
That,that,cs
gives,give,vvz
up,up,acp-av
to,to,acp-p
thy,thy,po
trust,trust,n1
a,a,d
secret,secret,j
that,that,cs
Racks,rack,n2
should,shall,vmd
not,not,xx
have,have,vvi
forced,force,vvn
from,from,acp-p
me,i,pno
O,o,uh
Francisco,Francisco,n1-nn
There,there,av
is,be,vvz
no,no,d-x
heaven,heaven,n1
without,without,acp-p
her,she,pno
nor,nor,cc-x
a,a,d
hell,hell,n1
Where,where,crq-cs
she,she,pns
resides,reside,vvz
I,I,pns
ask,ask,vvb
from,from,acp-p
her,she,pno
but,but,acp-av
justice,justice,n1
And,and,cc
what,what,crq-r
I,I,pns
would,will,vmd
have,have,vvi
paid,pay,vvn
to,to,acp-p
her,she,pno
had,have,vvn
sickness,sickness,n1
Or,or,cc
any,any,d
other,other,d
accident,accident,n1
divorced,divorce,vvn
Her,her,po
purer,pure,j-c
soul,soul,n1
from,from,acp-p
his,his,po
unspotted,unspotted,j
body,body,n1
The,the,d
slavish,slavish,j
Indian,indian,j-nn
Princes,prince,n2
when,when,crq-cs
they,they,pns
die,die,vvb
Are,be,vvb
cheerfully,cheerful,av_j
attended,attend,vvn
to,to,acp-p
the,the,d
fire,fire,n1
By,by,acp-p
the,the,d
wife,wife,n1
and,and,cc
slave,slave,n1
that,that,cs
living,live,vvg
they,they,pns
loved,love,vvd
best,best,j-s
To,to,acp-cs
do,do,vvi
them,they,pno
service,service,n1
in,in,acp-p
another,another,d
world,world,n1
Nor,nor,cc-x
will,will,vmb
I,I,pns
be,be,vvi
less,less,av-c_d
honoured,honour,vvn
that,that,cs
love,love,vvb
more,more,av-c_d
And,and,cc
therefore,therefore,av
trifle,trifle,vvb
not,not,xx
but,but,acp-cc
in,in,acp-p
thy,thy,po
looks,look,n2
Express,express,vvb
a,a,d
ready,ready,j
purpose,purpose,n1
to,to,acp-cs
perform,perform,vvi
What,what,crq-r
I,I,pns
command,command,vvb
or,or,cc
by,by,acp-p
Marcelia's,Marcelia,n1g-nn
soul,soul,n1
This,this,d
is,be,vvz
thy,thy,po
latest,late,j-s
minute,minute,n1
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
fear,fear,n1
Of,of,acp-p
death,death,n1
but,but,acp-cc
love,love,vvb
to,to,acp-p
you,you,pn
makes,make,vvz
me,i,pno
embrace,embrace,vvi
it,it,pn
But,but,acp-cc
for,for,acp-p
mine,my,po
own,own,d
security,security,n1
when,when,crq-cs
'tis,it|be,pn|vvz
done,do,vvn
What,what,crq-q
warrant,warrant,vvb
have,have,vvb
I,I,pns
If,if,cs
you,you,pn
please,please,vvb
to,to,acp-p
sign,sign,n1
one,one,pi
I,I,pns
shall,shall,vmb
though,though,cs
with,with,acp-p
unwillingness,unwillingness,n1
and,and,cc
horror,horror,n1
Perform,perform,vvb
your,your,po
dreadful,dreadful,j
charge,charge,n1
Sf.,Sf.,n-ab
I,I,pns
will,will,vmb
Francisco,Francisco,n1-nn
But,but,acp-cc
still,still,av
remember,remember,vvb
that,that,cs
a,a,d
PRINCE's,prince,n1g
secrets,secret,n2_j
Are,be,vvb
balm,balm,n1
concealed,conceal,vvn
but,but,acp-cc
poison,poison,n1
if,if,cs
discovered,discover,vvn
I,I,pns
may,may,vmb
come,come,vvi
