standard,lemma,postag
a,a,d
woman,woman,n1
a,a,d
pretty,pretty,j
little,little,j
hand,hand,n1
the,the,d
richest,rich,j-s
you,you,pn
have,have,vvb
Lad.,Lad.,n-ab
About,about,acp-p
the,the,d
bigness,bigness,n1
of,of,acp-p
this,this,d
gentlewoman's,gentlewoman,n1g
will,will,n1
serve,serve,vvi
King,king,n1
Yes,yes,uh
faith,faith,n1
Madam,madam,n1
at,at,acp-p
all,all,d
adventures,adventure,n2
I'll,I|will,pns|vmb
make,make,vvi
this,this,d
my,my,po
measure,measure,n1
shall,shall,vmb
I,I,pns
mistress,mistress,n1
Tor.,Tor.,n-ab
As,as,acp-p
you,you,pn
please,please,vvb
sir,sir,n1
Kin.,Kin.,n-ab
It,it,pn
pleases,please,vvz
me,i,pno
well,well,av
Bil.,Bil.,n-ab
Then,then,av
sir,sir,n1
go,go,vvb
no,no,av-x_d
farther,far,av-c_j
here's,here|be,av|vvz
the,the,d
fairest,fair,j-s
in,in,acp-p
all,all,d
Spain,Spain,n1-nn
fellow,fellow,n1
it,it,pn
and,and,cc
take,take,vvi
mine,i,png
for,for,acp-p
a,a,d
dogskin,dogskin,n1
La.,La.,n-ab
Pray,pray,vvb
forsooth,forsooth,uh
draw,draw,vvb
it,it,pn
on,on,acp-av
if,if,cs
it,it,pn
fit,fit,vvb
you,you,pn
it,it,pn
fits,fit,vvz
the,the,d
party,party,n1
surely,sure,av_j
Bil.,Bil.,n-ab
Nay,nay,uh-x
Madam,madam,n1
the,the,d
glove,glove,n1
is,be,vvz
most,most,av-s_d
genuine,genuine,j
for,for,acp-p
any,any,d
young,young,j
lady's,lady,n1g
hand,hand,n1
under,under,acp-p
the,the,d
cope,cope,n1
I,I,pns
assure,assure,vvb
you,you,pn
King,king,n1
ay,ay,uh
but,but,acp-av
the,the,d
Leather,leather,n1
Bil.,Bil.,n-ab
Nay,nay,uh-x
the,the,d
Leather,leather,n1
is,be,vvz
affable,affable,j
and,and,cc
apt,apt,j
to,to,acp-cs
be,be,vvi
drawn,draw,vvn
to,to,acp-p
any,any,d
generous,generous,j
disposition,disposition,n1
Kin.,Kin.,n-ab
Pray,pray,vvb
Fair,fair,j
Lady,lady,n1
does,do,vvz
it,it,pn
not,not,xx
come,come,vvi
on,on,acp-p
too,too,av
stiff,stiff,j
Tor.,Tor.,n-ab
No,no,d-x
sir,sir,n1
very,very,av
gently,gentle,av_j
Bil.,Bil.,n-ab
Stiff,stiff,j
as,as,acp-cs
prolixious,prolixious,j
as,as,acp-cs
you,you,pn
please,please,vvb
nay,nay,uh-x
sir,sir,n1
the,the,d
scent,scent,n1
is,be,vvz
Aromatical,aromatical,j
and,and,cc
most,most,av-s_d
odorous,odorous,j
the,the,d
musk,musk,n1
upon,upon,acp-p
my,my,po
word,word,n1
Sir,sir,n1
is,be,vvz
perfect,perfect,j
Cathayne,Cathayne,n1-nn
a,a,d
Tumbasine,tumbasine,j-nn
odour,odour,n1
upon,upon,acp-p
my,my,po
credit,credit,n1
not,not,xx
a,a,d
grain,grain,n1
either,either,av_d
of,of,acp-p
your,your,po
Salmindy,salmindy,zz
Caram,caram,zz
or,or,cc
Cubit,cubit,n1
musk,musk,n1
King,king,n1
Adulterated,adulterate,vvn
I,I,pns
doubt,doubt,vvb
Bil.,Bil.,n-ab
No,no,d-x
adultery,adultery,n1
in,in,acp-p
the,the,d
world,world,n1
in't,in|it,acp-p|pn
no,no,d-x
sophistication,sophistication,n1
but,but,acp-cc
pure,pure,j
as,as,acp-cs
it,it,pn
comes,come,vvz
from,from,acp-p
the,the,d
cod,cod,n1
Tor.,Tor.,n-ab
Open,open,vvb
more,more,av-c_d
you,you,pn
shall,shall,vmb
have,have,vvi
what,what,crq-r
choice,choice,n1
you,you,pn
please,please,vvb
Bil.,Bil.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
all,all,d
the,the,d
ware,ware,n1
opened,open,vvd
i'th',in|the,acp-p|d
shop,shop,n1
to,to,acp-cs
please,please,vvi
your,your,po
worship,worship,n1
but,but,acp-cc
you,you,pn
shall,shall,vmb
be,be,vvi
fitted,fit,vvn
King,king,n1
No,no,uh-x
no,no,uh-x
it,it,pn
needs,need,vvz
not,not,xx
that,that,cs
which,which,crq-r
is,be,vvz
opened,open,vvn
already,already,av
shall,shall,vmb
serve,serve,vvi
my,my,po
turn,turn,n1
Lady,lady,n1-nn
Will,will,vmb
you,you,pn
go,go,vvi
farther,far,j-c
son,son,n1
and,and,cc
see,see,vvb
better,better,av-c_j
King,king,n1
And,and,cc
perhaps,perhaps,av
speed,speed,vvi
worse,worse,av-c_j
no,no,av-x_d
your,your,po
price,price,n1
Bil.,Bil.,n-ab
four,four,crd
double,double,j
Pistolets,pistolet,n2
King,king,n1
How,how,crq-q
Bil.,Bil.,n-ab
Good,good,j
ware,ware,n1
cannot,can,vmb-x
be,be,vvi
too,too,av
dear,dear,j
look,look,vvb
upon,upon,acp-p
the,the,d
cost,cost,n1
Relish,relish,vvb
the,the,d
scent,scent,n1
note,note,vvb
the,the,d
workmanship,workmanship,n1
King,king,n1
Your,your,po
man,man,n1
is,be,vvz
too,too,av
hard,hard,j
I'll,I|will,pns|vmb
rather,rather,av-c
deal,deal,vvi
with,with,acp-p
you,you,pn
three,three,crd
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
Lad.,Lad.,n-ab
Come,Come,vvb
pray,pray,vvb
take,take,vvb
it,it,pn
will,will,vmb
three,three,crd
fetch,fetch,n1
'em,they,pno
Tor.,Tor.,n-ab
Indeed,Indeed,av
we,we,pns
cannot,can,vmb-x
it,it,pn
stands,stand,vvz
my,my,po
Husband,husband,n1
in,in,acp-p
more,more,av-c_d
King,king,n1
Well,Well,av
lay,lie,vvn
these,these,d
by,by,acp-av
a,a,d
Cordovant,Cordovant,n1-nn
for,for,acp-p
myself,myself,px
Bil.,Bil.,n-ab
The,the,d
best,best,j-s
in,in,acp-p
Seville,Seville,n1-nn
Lack,lack,n1
you,you,pn
no,no,d-x
rich,rich,j
tuscan,tuscan,n1-nn_j
Garters,garter,n2
Vetian,vetian,j-nn
ventoys,ventoy,n2
Madam,madam,n1
I,I,pns
have,have,vvb
masks,mask,n2
most,most,av-s_d
methodical,methodical,j
and,and,cc
facetious,facetious,j
assay,assay,vvb
this,this,d
glove,glove,n1
sir,sir,n1
King,king,n1
The,the,d
Leather,leather,n1
is,be,vvz
too,too,av
rough,rough,j
Bil.,Bil.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
fine,fine,j
smooth,smooth,j
skin,skin,n1
please,please,vvb
your,your,po
feeling,feeling,n1
better,better,av-c_j
but,but,acp-cc
all,all,d
our,our,po
Spanish,spanish,j-nn
Dons,don,n2
choose,choose,vvb
that,that,d
which,which,crq-r
is,be,vvz
most,most,av-s_d
rough,rough,j
for,for,acp-cs
it,it,pn
holds,hold,vvz
out,out,av
sweat,sweat,vvb
you,you,pn
never,never,av-x
so,so,av
hard,hard,j
King,king,n1
The,the,d
price,price,n1
Bil.,Bil.,n-ab
The,the,d
price,price,n1
four,four,crd
Crowns,crown,n2
I,I,pns
have,have,vvb
excellent,excellent,j
Hungarian,hungarian,j-nn
shag,shag,j
bands,band,n2
Madam,madam,n1
for,for,acp-p
Ladies,lady,n2
cut,cut,vvb
out,out,av
of,of,acp-p
the,the,d
same,same,d
piece,piece,n1
that,that,cs
the,the,d
great,great,j
Turks,Turk,n2-nn
turban,turban,n1
was,be,vvd
made,make,vvn
of,of,acp-p
King,king,n1
The,the,d
Great,great,j
Turk,Turk,n1-nn
be,be,vvb
damned,damn,vvn
Bil.,Bil.,n-ab
Do,do,vvb
you,you,pn
want,want,vvi
any,any,d
French,french,j-nn
Codpiece,codpiece,n1
points,point,vvz
Sir,sir,n1
King,king,n1
Pox,pox,n1
on,on,acp-p
'em,they,pno
they'll,they|will,pns|vmb
not,not,xx
last,last,vvi
they're,they|be,pns|vvb
burned,burn,vvn
i'th',in|the,acp-p|d
dying,die,j_vg
Bil.,Bil.,n-ab
If,if,cs
they,they,pns
be,be,vvb
black,black,j
they,they,pns
are,be,vvb
rotten,rot,vvn
indeed,indeed,av
sir,sir,n1
do,do,vvb
you,you,pn
want,want,vvb
no,no,d-x
rich,rich,j
spangled,spangle,j_vn
Morisco,morisco,n1
shoestrings,shoestring,n2
King,king,n1
I,I,pns
like,like,vvb
this,this,d
beard-brush,beard-brush,n1
but,but,acp-cc
that,that,cs
the,the,d
hair's,hair|be,n1|vvz
too,too,av
stiff,stiff,j
Bii.,Bii.,n-ab
flexible,flexible,j
as,as,acp-cs
you,you,pn
can,can,vmb
wish,wish,vvi
the,the,d
very,very,j
bristles,bristle,n2
of,of,acp-p
the,the,d
same,same,d
Swine,swine,n1
that,that,cs
are,be,vvb
fattened,fatten,vvn
in,in,acp-p
Virginia,Virginia,n1-nn
Lad.,Lad.,n-ab
What,what,crq-q
comes,come,vvz
all,all,d
to,to,acp-p
before,before,acp-p
us,we,pno
Bil.,Bil.,n-ab
It,it,pn
comes,come,vvz
to,to,acp-p
4.,4.,crd
5.,5.,crd
6.,6.,crd
in,in,acp-p
all,all,d
six,six,crd
double,double,j
Pistolets,pistolet,n2
and,and,cc
a,a,d
Spanish,spanish,j-nn
Ducat,ducat,n1
over,over,acp-av
King,king,n1
Too,too,av
dear,dear,j
let's,let|we,vvb|pno
go,go,vvi
Bil.,Bil.,n-ab
Madam,madam,n1
worshipful,worshipful,j
Don,don,n1
pray,pray,vvb
sir,sir,n1
offer,offer,vvi
if,if,cs
any,any,d
shop,shop,n1
show,show,vvb
you,you,pn
the,the,d
like,like,j
ware,ware,n1
Lad.,Lad.,n-ab
Prithee,prithee,uh
peace,peace,n1
fellow,fellow,n1
how,how,crq-q
d'ye,do|you,vvb|pn
like,like,acp-p
her,she,pno
King,king,n1
Rarely,rare,av_j
what,what,crq-q
lure,lure,n1
canst,can,vm2
thou,thou,pns
cast,cast,vvi
to,to,acp-cs
fetch,fetch,vvi
her,she,pno
off,off,acp-av
Lad.,Lad.,n-ab
Leave,leave,vvb
that,that,cs
to,to,acp-p
me,i,pno
give,give,vvb
me,i,pno
your,your,po
purse,purse,n1
Bil.,Bil.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
Madam,madam,n1
King,king,n1
The,the,d
fatal,fatal,j
Ball,ball,n1
is,be,vvz
cast,cast,vvn
and,and,cc
though,though,cs
it,it,pn
fires,fire,vvz
All,all,d
Spain,Spain,n1-nn
burn,burn,vvb
let,let,vvb
it,it,pn
hot,hot,j
as,as,acp-cs
my,my,po
desires,desire,n2
Have,have,vvb
you,you,pn
dispatched,dispatch,vvn
La.,La.,n-ab
Yes,yes,uh
Bil.,Bil.,n-ab
I,I,pns
assure,assure,vvb
your,your,po
worship,worship,n1
my,my,po
master,master,n1
will,will,vmb
be,be,vvi
a,a,d
looser,loose,j-c
by,by,acp-p
you,you,pn
King,king,n1
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
but,but,acp-cc
your,your,po
Mistress,mistress,n1
will,will,vmb
not,not,xx
say,say,vvi
so,so,av
Lad.,Lad.,n-ab
Son,son,n1
I,I,pns
tell,tell,vvb
her,she,pno
of,of,acp-p
the,the,d
rich,rich,j
embroidered,embroider,j_vn
stuff,stuff,n1
at,at,acp-p
home,home,n1
for,for,acp-p
the,the,d
tops,top,n2
of,of,acp-p
gloves,glove,n2
and,and,cc
to,to,acp-cs
make,make,vvi
me,i,pno
muffs,muff,n2
if,if,cs
it,it,pn
please,please,vvb
the,the,d
Gentlewoman,gentlewoman,n1
to,to,acp-cs
take,take,vvi
her,her,po
man,man,n1
along,along,acp-av
she,she,pns
shall,shall,vmb
not,not,xx
only,only,av_j
see,see,vvi
them,they,pno
but,but,acp-cc
certain,certain,j
stones,stone,n2
which,which,crq-r
I,I,pns
will,will,vmb
have,have,vvi
set,set,vvn
only,only,av_j
in,in,acp-p
one,one,crd
pair,pair,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
you,you,pn
may,may,vmb
so,so,av
deal,deal,vvi
with,with,acp-p
me,i,pno
you,you,pn
shall,shall,vmb
gain,gain,vvi
more,more,av-c_d
than,than,cs
you,you,pn
think,think,vvb
of,of,acp-p
Bil.,Bil.,n-ab
Mistress,mistress,n1
strike,strike,vvb
in,in,acp-p
with,with,acp-p
her,she,pno
Tor.,Tor.,n-ab
My,my,po
Husband,husband,n1
is,be,vvz
from,from,acp-p
home,home,n1
and,and,cc
I,I,pns
want,want,vvb
skill,skill,n1
To,to,acp-cs
trade,trade,vvi
in,in,acp-p
such,such,d
Commodities,commodity,n2
but,but,acp-cc
my,my,po
man,man,n1
Shall,shall,vmb
wait,wait,vvi
upon,upon,acp-p
your,your,po
Ladyship,ladyship,n1
Lad.,Lad.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
come,come,vvb
you,you,pn
Your,your,po
man,man,n1
shall,shall,vmb
go,go,vvi
along,along,acp-av
to,to,acp-cs
note,note,vvi
my,my,po
House,house,n1
To,to,acp-cs
fetch,fetch,vvi
your,your,po
Husband,husband,n1
you,you,pn
shall,shall,vmb
dine,dine,vvi
with,with,acp-p
us,we,pno
King,king,n1
Faith,faith,n1
do,do,vvb
forsooth,forsooth,uh
you'll,you|will,pn|vmb
not,not,xx
repent,repent,vvi
your,your,po
match,match,n1
Lad.,Lad.,n-ab
Come,Come,vvb
come,come,vvb
you,you,pn
shall,shall,vmb
Tor.,Tor.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
Madam,madam,n1
Sirrah,sirrah,n1
your,your,po
cloak,cloak,n1
Bil.,Bil.,n-ab
Make,make,vvb
up,up,acp-av
that,that,d
ware,ware,n1
look,look,vvb
to,to,acp-p
th'shop,the|shop,d|n1
Torm.,Torm.,n-ab
If,if,cs
your,your,po
Master,master,n1
come,come,vvb
in,in,acp-p
request,request,vvb
him,he,pno
to,to,acp-cs
stay,stay,vvi
till,till,acp-p
your,your,po
fellow,fellow,n1
come,come,vvb
for,for,acp-p
him,he,pno
Lad.,Lad.,n-ab
Come,Come,vvb
Mistress,mistress,n1
on,on,acp-p
Son,son,n1
nay,nay,uh-x
nay,nay,uh-x
indeed,indeed,av
you,you,pn
shall,shall,vmb
not,not,xx
My,my,po
Glove,glove,n1
one,one,crd
of,of,acp-p
my,my,po
gloves,glove,n2
lost,lose,vvn
in,in,acp-p
your,your,po
shop,shop,n1
Torm.,Torm.,n-ab
Run,run,vvb
back,back,av
sirrah,sirrah,n1
King,king,n1
Do,do,vvb
we'll,we|will,pns|vmb
softly,soft,av_j
afore,afore,acp-av
Tor.,Tor.,n-ab
Make,make,vvb
haste,haste,n1
Exeunt,exeunt,fw-la
Laz.,Laz.,n-ab
A,a,d
Glove,glove,n1
I,I,pns
saw,see,vvd
none,none,pi-x
Bil.,Bil.,n-ab
Nor,nor,cc-x
I,I,pns
it,it,pn
dropped,drop,vvd
from,from,acp-p
her,she,pno
somewhere,somewhere,av
else,else,av
then,then,av
Laz.,Laz.,n-ab
I,I,pns
am,be,vvm
called,call,vvn
up,up,acp-av
to,to,acp-p
Dinner,dinner,n1
Bilbo,bilbo,n1
Bil.,Bil.,n-ab
Are,be,vvb
you,you,pn
then,then,av
make,make,vvb
fast,fast,av_j
the,the,d
shop,shop,n1
door,door,n1
and,and,cc
play,play,vvi
out,out,av
your,your,po
set,set,vvn
at,at,acp-p
Maw,maw,n1
for,for,acp-p
the,the,d
Mistress,mistress,n1
of,of,acp-p
my,my,po
Master's,master,n1g
alley,alley,n1
is,be,vvz
trundled,trundle,vvn
before,before,acp-av
and,and,cc
my,my,po
bowls,bowl,n2
must,must,vmb
rub,rub,vvi
after,after,acp-av
Laz.,Laz.,n-ab
Fly,fly,vvb
then,then,av
and,and,cc
a,a,d
great,great,j
one,one,pi
Exit,Exit,fw-la
Bil.,Bil.,n-ab
She's,she|be,pns|vvz
out,out,av
o'th',of|the,acp-p|d
Alley,alley,n1
i'th',in|the,acp-p|d
crank,crank,n1
belike,belike,av
run,run,vvb
run,run,vvb
run,run,vvb
Ex.,Ex.,n-ab
Enter,enter,vvb
Lady,lady,n1
Tormiella,Tormiella,n1-nn
and,and,cc
King,king,n1
Lad.,Lad.,n-ab
Low,low,j
stools,stool,n2
pray,pray,vvb
sit,sit,vvb
my,my,po
man,man,n1
shall,shall,vmb
fetch,fetch,vvi
the,the,d
stuffs,stuff,n2
And,and,cc
after,after,acp-p
Dinner,dinner,n1
you,you,pn
shall,shall,vmb
have,have,vvi
those,those,d
stones,stone,n2
A,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
what,what,crq-q
drink,drink,vvb
you,you,pn
Love,love,n1
you,you,pn
bastard,bastard,n1
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
the,the,d
best,best,j-s
in,in,acp-p
Spain,Spain,n1-nn
Tor.,Tor.,n-ab
No,no,uh-x
wines,wine,n2
at,at,acp-p
all,all,d
Lad.,Lad.,n-ab
Have,have,vvb
you,you,pn
been,be,vvn
married,marry,vvn
long,long,av_j
Torm.,Torm.,n-ab
Not,not,xx
long,long,av_j
Lad.,Lad.,n-ab
I,I,pns
think,think,vvb
your,your,po
wedding,wedding,n1
shoes,shoe,n2
have,have,vvb
not,not,xx
been,be,vvn
oft,oft,av
untied,untie,vvn
Torm.,Torm.,n-ab
Some,some,d
three,three,crd
times,time,n2
Lad.,Lad.,n-ab
Pretty,pretty,j
Soul,soul,n1
No,no,av-x_d
more,more,av-c_d
indeed,indeed,av
You,you,pn
are,be,vvb
the,the,d
youngest,young,j-s
Vine,vine,n1
I,I,pns
e'er,ever,av
saw,see,vvd
planted,plant,vvn
So,so,av
full,full,j
of,of,acp-p
hope,hope,n1
for,for,acp-p
bearing,bear,vvg
methinks,methinks,vvb
'tis,it|be,pn|vvz
pity,pity,n1
A,a,d
Citizen,citizen,n1
should,shall,vmd
have,have,vvi
so,so,av
fair,fair,j
a,a,d
Tree,tree,n1
Grow,grow,vvb
in,in,acp-p
his,his,po
Garden,garden,n1
Torm.,Torm.,n-ab
I,I,pns
think,think,vvb
him,he,pno
best,best,av-s_j
worthy,worthy,j
To,to,acp-cs
pluck,pluck,vvi
the,the,d
fruit,fruit,n1
that,that,cs
sets,set,vvz
it,it,pn
Lad,lad,n1-nn
O,o,uh
you'd,you|will,pn|vmd
ha',have,vvb
shone,shine,vvn
At,at,acp-p
Court,court,n1
like,like,acp-p
a,a,d
full,full,j
Constellation,constellation,n1
Your,your,po
Eyes,eye,n2
are,be,vvb
orbs,orb,n2
of,of,acp-p
Stars,star,n2
Tor.,Tor.,n-ab
Muse,muse,n1
my,my,po
man,man,n1
stays,stay,vvz
La.,La.,n-ab
Your,your,po
man,man,n1
is,be,vvz
come,come,vvn
and,and,cc
sent,send,vvn
to,to,acp-cs
fetch,fetch,vvi
your,your,po
Husband,husband,n1
Trust,trust,vvb
me,i,pno
you,you,pn
shall,shall,vmb
not,not,xx
hence,hence,av
till,till,acp-cs
you,you,pn
have,have,vvb
filled,fill,vvn
This,this,d
banqueting,banquet,j_vg
room,room,n1
with,with,acp-p
some,some,d
sweet,sweet,j
thing,thing,n1
or,or,cc
other,other,pi_d
Your,your,po
Husband's,husband|be,n1|vvz
wondrous,wondrous,j
kind,kind,n1
to,to,acp-p
you,you,pn
Tor.,Tor.,n-ab
As,as,acp-p
the,the,d
Sun,sun,n1
To,to,acp-p
the,the,d
new,new,j
married,marry,j_vn
Spring,spring,n1
the,the,d
Spring,spring,n1
to,to,acp-p
th',the,d
Earth,earth,n1
Lad.,Lad.,n-ab
Some,some,d
children,child,n2
look,look,vvi
most,most,av-s_d
sweetly,sweet,av_j
at,at,acp-p
their,their,po
birth,birth,n1
That,that,cs
after,after,acp-p
prove,prove,vvi
hard,hard,av_j
favoured,favour,vvn
and,and,cc
so,so,av
do,do,vvb
Husbands,husband,n2
Your,your,po
honey,honey,n1
Moons,moon,n2
soonest,soon,av-s
wane,wane,vvb
and,and,cc
show,show,vvi
sharp,sharp,j
horns,horn,n2
Tor.,Tor.,n-ab
Mine,i,png
shall,shall,vmb
show,show,vvi
none,none,pi-x
Lad.,Lad.,n-ab
I,I,pns
do,do,vvb
not,not,xx
wish,wish,vvi
it,it,pn
should,shall,vmd
Yet,yet,av
be,be,vvb
not,not,xx
too,too,av
much,much,av_d
kept,keep,vvn
under,under,acp-p
for,for,acp-cs
when,when,crq-cs
you,you,pn
would,will,vmd
You,you,pn
shall,shall,vmb
not,not,xx
rise,rise,vvi
Tor.,Tor.,n-ab
umh,umh,uh
Lad.,Lad.,n-ab
I,I,pns
was,be,vvd
once,once,acp-av
as,as,acp-cs
you,you,pn
are,be,vvb
Young,young,j
and,and,cc
perhaps,perhaps,av
as,as,acp-cs
fair,fair,j
it,it,pn
was,be,vvd
my,my,po
Fate,fate,n1
Whilst,while,cs
Summer,summer,n1
lasted,last,vvd
and,and,cc
that,that,d
beauty,beauty,n1
reared,rear,vvd
Her,her,po
colours,colour,n2
in,in,acp-p
my,my,po
cheeks,cheek,n2
to,to,acp-cs
serve,serve,vvi
at,at,acp-p
Court,court,n1
The,the,d
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
that,that,cs
then,then,av
was,be,vvd
eyed,eye,vvd
me,i,pno
oft,oft,av
Liked,like,vvd
me,i,pno
and,and,cc
loved,love,vvd
me,i,pno
wooed,woo,vvd
me,i,pno
at,at,acp-p
last,last,ord
won,win,vvd
me,i,pno
Tor.,Tor.,n-ab
'Twas,it|be,pn|vvd
well,well,av
you,you,pn
were,be,vvd
no,no,d-x
City,city,n1
Lad.,Lad.,n-ab
Why,why,crq-q
Tor.,Tor.,n-ab
It,it,pn
seems,seem,vvz
You,you,pn
yielded,yield,vvd
ere,ere,acp-cs
you,you,pn
needed,need,vvd
Lad.,Lad.,n-ab
Nay,nay,uh-x
you,you,pn
must,must,vmb
think,think,vvi
He,he,pns
plied,ply,vvd
me,i,pno
with,with,acp-p
fierce,fierce,j
batteries,battery,n2
and,and,cc
assaults,assault,n2
You,you,pn
are,be,vvb
coy,coy,j
now,now,av
but,but,acp-cc
alas,alas,uh
how,how,crq-cs
could,can,vmd
you,you,pn
fight,fight,vvi
With,with,acp-p
a,a,d
king's,king,n1g
frowns,frown,n2
your,your,po
womanish,womanish,j
appetite,appetite,n1
Were't,be|it,vvd|pn
never,never,av-x
so,so,av
dead,dead,j
and,and,cc
cold,cold,n1_j
would,will,vmd
soon,soon,av
take,take,vvi
fire,fire,n1
At,at,acp-p
honours,honour,n2
all,all,d
women,woman,n2
would,will,vmd
be,be,vvi
lifted,lift,vvn
higher,high,av-c_j
Would,will,vmd
you,you,pn
not,not,xx
stoop,stoop,vvi
to,to,acp-cs
take,take,vvi
it,it,pn
and,and,cc
thrust,thrust,vvb
your,your,po
hand,hand,n1
Deep,deep,av_j
as,as,acp-cs
a,a,d
King's,king|be,n1|vvz
in,in,acp-p
Treasure,treasure,n1
to,to,acp-cs
have,have,vvi
Lords,lord,n2
Fear,fear,vvb
you,you,pn
t'have,to|have,acp-cs|vvi
life,life,n1
or,or,cc
death,death,n1
fly,fly,vvb
from,from,acp-p
your,your,po
words,word,n2
The,the,d
first,first,ord
night,night,n1
that,that,cs
I,I,pns
lay,lie,vvd
in's,in|his,acp-p|po
Princely,princely,j
arms,arm,n2
I,I,pns
seemed,seem,vvd
transformed,transform,vvn
methought,methinks,vvd
jove's,jove,n1g-nn
own,own,d
right,right,j
hand,hand,n1
Had,have,vvd
snatched,snatch,vvn
me,i,pno
up,up,acp-av
and,and,cc
in,in,acp-p
his,his,po
starry,starry,j
sphere,sphere,n1
Placed,place,vvn
me,i,pno
with,with,acp-p
others,other,pi2_d
of,of,acp-p
his,his,po
Lemans,leman,n2
there,there,av
Yet,yet,av
was,be,vvd
he,he,pns
but,but,acp-av
the,the,d
shadow,shadow,n1
I,I,pns
the,the,d
sun,sun,n1
In,in,acp-p
a,a,d
proud,proud,j
zodiac,zodiac,n1
I,I,pns
my,my,po
Course,course,n1
did,do,vvd
run,run,vvi
Mine,my,po
eye,eye,n1
beams,beam,vvz
the,the,d
dial's,dial,n1g
style,style,n1
and,and,cc
had,have,vvd
power,power,n1
To,to,acp-p
rule,rule,vvi
his,his,po
thoughts,thought,n2
as,as,acp-cs
that,that,cs
Commands,command,vvz
the,the,d
hour,hour,n1
O,o,uh
you,you,pn
shall,shall,vmb
find,find,vvi
upon,upon,acp-p
a,a,d
PRINCE's,prince,n1g
pillow,pillow,n1
Such,such,d
golden,golden,j
dreams,dream,n2
Tor.,Tor.,n-ab
I,I,pns
find,find,vvb
'em,they,pno
Lad.,Lad.,n-ab
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
Tor.,Tor.,n-ab
My,my,po
husband,husband,n1
comes,come,vvz
not,not,xx
I,I,pns
dare,dare,vvb
not,not,xx
stay,stay,vvi
Lad.,Lad.,n-ab
You,you,pn
must,must,vmb
King,king,n1
You,you,pn
shall,shall,vmb
Lad.,Lad.,n-ab
Before,before,acp-p
you,you,pn
lies,lie,vvz
your,your,po
way,way,n1
Beaten,beat,vvn
out,out,av
by,by,acp-p
me,i,pno
if,if,cs
you,you,pn
can,can,vmb
follow,follow,vvi
do,do,vvb
Tor.,Tor.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
are,be,vvb
there,there,av
bawds,bawd,n2
Ladies,lady,n2
too,too,av
King,king,n1
Why,why,crq-q
shake,shake,vvb
you,you,pn
fear,fear,vvb
not,not,xx
none,none,pi-x
here,here,av
threats,threat,vvz
your,your,po
life,life,n1
Tor.,Tor.,n-ab
Shall,shall,vmb
not,not,xx
a,a,d
lamb,lamb,n1
tremble,tremble,vvb
at,at,acp-p
the,the,d
butcher's,butcher,n1g
knife,knife,n1
Let,let,vvb
go,go,vvb
your,your,po
hold,hold,n1
keep,keep,vvb
off,off,acp-av
what,what,crq-r
violent,violent,j
hands,hand,n2
Soever,soever,av
force,force,vvb
me,i,pno
never,never,av-x
shall,shall,vmb
touch,touch,vvi
woman,woman,n1
more,more,av-c_d
I'll,I|will,pns|vmb
kill,kill,vvi
ten,ten,crd
Monarchs,monarch,n2
ere,ere,acp-cs
I'll,I|will,pns|vmb
be,be,vvi
ones,one,pi2
whore,whore,n1
King,king,n1
Hear,hear,vvb
me,i,pno
Tor.,Tor.,n-ab
Avoid,avoid,vvb
thou,thou,pns
devil,devil,n1
Lad.,Lad.,n-ab
Thou,thou,pns
puritan,Puritan,n1-nn
fool,fool,n1
Tor.,Tor.,n-ab
O,o,uh
thou,thou,pns
base,base,j
Otter,otter,n1
hound,hound,n1
help,help,vvb
help,help,vvb
King,king,n1
In,in,acp-p
vain,vain,j
Tor.,Tor.,n-ab
The,the,d
best,best,j-s
in,in,acp-p
Spain,Spain,n1-nn
shall,shall,vmb
know,know,vvi
this,this,d
Lad.,Lad.,n-ab
The,the,d
best,best,j-s
now,now,av
knows,know,vvz
it,it,pn
Tor.,Tor.,n-ab
Good,good,j
pitch,pitch,n1
let,let,vvb
me,i,pno
not,not,xx
touch,touch,vvi
thee,thou,pno
Spain,Spain,n1-nn
has,have,vvz
a,a,d
King,king,n1
If,if,cs
from,from,acp-p
his,his,po
royal,royal,j
throne,throne,n1
justice,justice,n1
be,be,vvi
driven,drive,vvn
I,I,pns
shall,shall,vmb
find,find,vvi
right,right,av_j
at,at,acp-p
the,the,d
king's,king,n1g
hands,hand,n2
of,of,acp-p
Heaven,heaven,n1
Lad.,Lad.,n-ab
This,this,d
is,be,vvz
the,the,d
King,king,n1
Tor.,Tor.,n-ab
The,the,d
King,king,n1
alas,alas,uh
poor,poor,j
slave,slave,n1
A,a,d
Raven,raven,n1
stuck,stick,vvn
