standard,lemma,postag
wars,war,n2
And,And,cc
was,be,vvd
in,in,acp-p
hope,hope,n1
to,to,acp-cs
thrive,thrive,vvi
by,by,acp-p
your,your,po
consent,consent,n1
Nay,nay,uh-x
by,by,acp-p
your,your,po
motion,motion,n1
our,our,po
united,unite,j_vn
hearts,heart,n2
Were,be,vvd
made,make,vvn
more,more,av-c_d
firm,firm,j
by,by,acp-p
contract,contract,n1
well,well,av
you,you,pn
know,know,vvb
We,we,pns
were,be,vvd
betrothed,betroth,vvn
Aud.,Aud.,n-ab
Sir,sir,n1
I,I,pns
remember't,remember|it,vvi|pn
not,not,xx
Cap.,Cap.,n-ab
I,I,pns
do,do,vvb
and,and,cc
thus,thus,av
proceed,proceed,vvi
I,I,pns
was,be,vvd
in,in,acp-p
hope,hope,n1
to,to,acp-cs
have,have,vvi
raised,raise,vvn
my,my,po
fortunes,fortune,n2
high,high,j
And,and,cc
with,with,acp-p
them,they,pno
to,to,acp-cs
have,have,vvi
pulled,pull,vvn
her,she,pno
by,by,acp-p
degrees,degree,n2
Unto,unto,acp-p
that,that,d
eminence,eminence,n1
at,at,acp-p
which,which,crq-r
I,I,pns
aim,aim,vvb
I,I,pns
ventured,venture,vvd
for,for,acp-p
it,it,pn
but,but,acp-cc
instead,instead,av
of,of,acp-p
wealth,wealth,n1
I,I,pns
purchased,purchase,vvd
naught,nought,pi-x
but,but,acp-p
wounds,wound,n2
Honour,honour,n1
I,I,pns
had,have,vvd
And,and,cc
the,the,d
repute,repute,n1
of,of,acp-p
valour,valour,n1
but,but,acp-cc
my,my,po
Lord,lord,n1
These,these,d
simply,simple,av_j
of,of,acp-p
themselves,themselves,px
are,be,vvb
naked,naked,j
Titles,title,n2
Respectless,respectless,j
without,without,acp-p
price,price,n1
and,and,cc
bombast,bombast,n1
wealth,wealth,n1
And,and,cc
to,to,acp-p
the,the,d
purblind,purblind,j
world,world,n1
show,show,vvi
seeming,seem,vvg
bad,bad,j
Behold,behold,vvb
in,in,acp-p
me,i,pno
their,their,po
shapes,shape,n2
they,they,pns
thus,thus,av
go,go,vvb
clad,clad,vvn
Aud.,Aud.,n-ab
You,you,pn
said,say,vvd
you,you,pn
would,will,vmd
be,be,vvi
brief,brief,j
Cap.,Cap.,n-ab
All,all,av_d
that,that,d
I,I,pns
had,have,vvd
I,I,pns
spent,spend,vvd
upon,upon,acp-p
my,my,po
Soldiers,soldier,n2
we,we,pns
took,take,vvd
no,no,d-x
spoil,spoil,n1
The,the,d
wars,war,n2
have,have,vvb
grated,grate,vvn
on,on,acp-p
me,i,pno
e'en,even,av
to,to,acp-p
this,this,d
That,that,cs
you,you,pn
now,now,av
see,see,vvi
Now,now,av
my,my,po
last,last,ord
refuge,refuge,n1
is,be,vvz
To,to,acp-cs
raise,raise,vvi
myself,myself,px
by,by,acp-p
her,she,pno
Aud.,Aud.,n-ab
And,and,cc
spend,spend,vvb
her,her,po
means,mean,n2
As,as,acp-cs
thou,thou,pns
hast,have,vv2
done,do,vvn
thine,thy,po
own,own,d
vile,vile,j
unthrift,unthrift,n1
no,no,uh-x
I,I,pns
know,know,vvb
no,no,d-x
Contract,contract,n1
Cap.,Cap.,n-ab
I,I,pns
have,have,vvb
one,one,pi
to,to,acp-cs
show,show,vvi
Aud.,Aud.,n-ab
No,no,d-x
matter,matter,n1
think'st,think,vv2
thou,thou,pns
that,that,cs
I'll,I|will,pns|vmb
vent,vent,vvi
my,my,po
bags,bag,n2
To,to,acp-p
suit,suit,n1
in,in,acp-p
Satin,satin,n1
him,he,pno
that,that,cs
Jets,jet,vvz
in,in,acp-p
rags,rag,n2
Exit,Exit,fw-la
Cap.,Cap.,n-ab
The,the,d
world's,world|be,n1|vvz
all,all,d
of,of,acp-p
one,one,crd
heart,heart,n1
this,this,d
blaze,blaze,n1
I,I,pns
can,can,vmb
All,all,d
love,love,n1
the,the,d
money,money,n1
none,none,pi-x
esteems,esteem,vvz
the,the,d
man,man,n1
These,these,d
be,be,vvb
our,our,po
friends,friend,n2
at,at,acp-p
Court,court,n1
and,and,cc
fine,fine,j
ones,one,pi2
too,too,av
Are,be,vvb
they,they,pns
not,not,xx
pray,pray,vvi
where,where,crq-q
be,be,vvb
our,our,po
followers,follower,n2
Cock,Cock,n1
Here,here,av
noble,noble,j
Captain,captain,n1
Cap.,Cap.,n-ab
You,you,pn
see,see,vvb
how,how,crq-cs
our,our,po
friends,friend,n2
grace,grace,vvb
us,we,pno
what,what,crq-r
hopes,hope,n2
we,we,pns
have,have,vvb
to,to,acp-cs
prefer,prefer,vvi
you,you,pn
Corp.,Corp.,n-ab
I,I,pns
see,see,vvb
sufficient,sufficient,j
Captain,captain,n1
I,I,pns
will,will,vmb
discharge,discharge,vvi
myself,myself,px
I,I,pns
mean,mean,vvb
to,to,acp-cs
seek,seek,vvi
elsewhere,elsewhere,av
for,for,acp-p
preferment,preferment,n1
Cap.,Cap.,n-ab
All,all,av_d
leave,leave,vvb
me,i,pno
if,if,cs
you,you,pn
please,please,vvb
but,but,acp-cc
him,he,pno
that,that,cs
stays,stay,vvz
If,if,cs
e'er,ever,av
I,I,pns
mount,mount,vvb
I'll,I|will,pns|vmb
with,with,acp-p
my,my,po
fortunes,fortune,n2
raise,raise,vvi
Match,match,n1
Captain,captain,n1
I,I,pns
desire,desire,vvb
your,your,po
pass,pass,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
march,march,vvi
along,along,acp-av
with,with,acp-p
my,my,po
Corporal,corporal,n1
Cap.,Cap.,n-ab
Wilt,will,vm2
thou,thou,pns
go,go,vvi
to,to,acp-av
Cock,Cock,n1
I,I,pns
leave,leave,vvb
you,you,pn
who,who,crq-r
I,I,pns
for,for,acp-p
a,a,d
little,little,j
diversity,diversity,n1
for,for,acp-p
a,a,d
wet,wet,j
storm,storm,n1
no,no,d-x
Sir,sir,n1
though,though,cs
your,your,po
outsides,outside,n2
fall,fall,vvb
away,away,av
I'll,I|will,pns|vmb
cleave,cleave,vvi
as,as,acp-av
close,close,av_j
to,to,acp-p
you,you,pn
as,as,acp-p
your,your,po
linings,lining,n2
Cap.,Cap.,n-ab
Gramercy,gramercy,uh
yet,yet,av
away,away,av
without,without,acp-p
reply,reply,n1
Corp.,Corp.,n-ab
foutre,foutre,n1
for,for,acp-p
thy,thy,po
base,base,j
service,service,n1
Cap.,Cap.,n-ab
Away,away,av
'sfoot,'sfoot,uh
how,how,crq-cs
am,be,vvm
I,I,pns
fallen,fall,vvn
out,out,av
of,of,acp-p
my,my,po
humour,humour,n1
and,and,cc
yet,yet,av
this,this,d
strangeness,strangeness,n1
of,of,acp-p
my,my,po
nearest,near,j-s
friends,friend,n2
and,and,cc
alliance,alliance,n1
deserves,deserve,vvz
a,a,d
little,little,j
cotemplating,contemplate,n1_vg
is't,be|it,vvz|pn
possible,possible,j
that,that,cs
even,even,av
Lords,lord,n2
that,that,cs
have,have,vvb
the,the,d
best,best,j-s
educating,educate,vvg
whose,who,crq-rg
ears,ear,n2
are,be,vvb
frequent,frequent,j
to,to,acp-p
the,the,d
most,most,av-s_d
fluent,fluent,j
discourse,discourse,n1
that,that,cs
live,live,vvb
in,in,acp-p
the,the,d
very,very,j
brain,brain,n1
of,of,acp-p
the,the,d
Land,land,n1
the,the,d
Court,court,n1
that,that,cs
these,these,d
should,shall,vmd
be,be,vvi
gulled,gull,vvn
with,with,acp-p
shadows,shadow,n2
and,and,cc
not,not,xx
be,be,vvi
able,able,j
to,to,acp-cs
distinguish,distinguish,vvi
a,a,d
man,man,n1
when,when,crq-cs
they,they,pns
see,see,vvb
him,he,pno
thou,thou,pns
knowest,know,vv2
me,i,pno
yet,yet,av
these,these,d
do,do,vvb
not,not,xx
Cock,Cock,n1
Why,why,crq-q
may,may,vmb
not,not,xx
a,a,d
poor,poor,j
man,man,n1
have,have,vvb
as,as,acp-p
good,good,j
eyes,eye,n2
as,as,acp-cs
another,another,d
their,their,po
ears,ear,n2
indeed,indeed,av
may,may,vmb
be,be,vvi
larger,large,j-c
than,than,cs
mine,i,png
but,but,acp-cc
I,I,pns
can,can,vmb
see,see,vvi
as,as,acp-av
far,far,av_j
without,without,acp-p
spectacles,spectacle,n2
as,as,acp-p
the,the,d
best,best,j-s
Lord,lord,n1
in,in,acp-p
the,the,d
land,land,n1
Cap.,Cap.,n-ab
These,these,d
superficial,superficial,j
Lords,lord,n2
that,that,cs
think,think,vvb
every,every,d
thing,thing,n1
to,to,acp-cs
be,be,vvi
as,as,acp-cs
it,it,pn
appears,appear,vvz
they,they,pns
never,never,av-x
question,question,vvb
a,a,d
man's,man,n1g
wit,wit,n1
his,his,po
discretion,discretion,n1
his,his,po
language,language,n1
his,his,po
inward,inward,j
virtues,virtue,n2
but,but,acp-cc
as,as,acp-cs
he,he,pns
seems,seem,vvz
he,he,pns
passes,pass,vvz
Cock,Cock,n1
I,I,pns
warrant,warrant,vvb
if,if,cs
I,I,pns
should,shall,vmd
look,look,vvi
like,like,acp-p
an,a,d
Ass,ass,n1
They,they,pns
would,will,vmd
take,take,vvi
me,i,pno
for,for,acp-p
one,one,pi
too,too,av
Cap.,Cap.,n-ab
The,the,d
next,next,ord
I,I,pns
try,try,vvb
is,be,vvz
my,my,po
betrothed,betroth,j_vn
if,if,cs
she,she,pns
acknowledge,acknowledge,vvb
this,this,d
hand,hand,n1
that,that,cs
hath,have,vvz
received,receive,vvn
hers,she,png
this,this,d
heart,heart,n1
this,this,d
face,face,n1
and,and,cc
knows,know,vvz
the,the,d
person,person,n1
from,from,acp-p
the,the,d
garment,garment,n1
I,I,pns
shall,shall,vmb
say,say,vvi
Woman,woman,n1
there,there,av
is,be,vvz
more,more,d-c
virtue,virtue,n1
in,in,acp-p
thee,thou,pno
than,than,cs
Man,man,n1
Cock,Cock,n1
there's,there|be,av|vvz
no,no,d-x
question,question,n1
of,of,acp-p
that,that,d
for,for,acp-cs
they,they,pns
say,say,vvb
they,they,pns
will,will,vmb
hold,hold,vvi
out,out,av
better,better,j
But,but,acp-cc
Sir,sir,n1
if,if,cs
we,we,pns
be,be,vvb
no,no,av-x_d
better,better,av-c_j
habited,habit,vvn
I,I,pns
make,make,vvb
a,a,d
question,question,n1
how,how,crq-cs
we,we,pns
shall,shall,vmb
get,get,vvi
in,in,acp-p
at,at,acp-p
the,the,d
Court-gate,courtgate,n1
for,for,acp-cs
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
your,your,po
fashion,fashion,n1
is,be,vvz
not,not,xx
in,in,acp-p
request,request,n1
at,at,acp-p
the,the,d
Court,court,n1
Cap.,Cap.,n-ab
My,my,po
virtue,virtue,n1
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
imitated,imitate,vvn
I'll,I|will,pns|vmb
hold,hold,vvi
my,my,po
purpose,purpose,n1
though,though,cs
I,I,pns
be,be,vvb
kept,keep,vvn
back,back,av
and,and,cc
venture,venture,vvb
lashing,lash,vvg
in,in,acp-p
the,the,d
porter's,porter,n1g
Lodge,lodge,n1
Come,Come,vvb
follow,follow,vvb
me,i,pno
I,I,pns
will,will,vmb
go,go,vvi
see,see,vvi
my,my,po
Mistress,mistress,n1
Though,though,cs
girt,gird,vvn
with,with,acp-p
all,all,d
the,the,d
Ladies,lady,n2
of,of,acp-p
the,the,d
court,court,n1
Though,though,cs
ragged,ragged,j
Virtue,virtue,n1
oft,oft,av
may,may,vmb
be,be,vvi
kept,keep,vvn
out,out,av
No,no,d-x
grate,grate,n1
so,so,av
strongly,strong,av_j
kept,keep,vvn
above,above,acp-p
the,the,d
Centre,centre,n1
But,but,acp-cc
Asses,ass,n2
with,with,acp-p
gold,gold,n1
laden,lade,vvn
free,free,j
may,may,vmb
enter,enter,vvi
Actus,actus,fw-la
Secundus,secundus,fw-la
Scaena,scaena,fw-la
Secunda,Secunda,fw-la
Enter,enter,vvb
the,the,d
Prince,prince,n1
the,the,d
Princess,princess,n1
the,the,d
marshal,marshal,n1
and,and,cc
the,the,d
Lady,lady,n1
Marry,mary,n1-nn
Audley,Audley,n1-nn
Prince,prince,n1
Lord,lord,n1
marshal,marshal,n1
we,we,pns
are,be,vvb
much,much,av_d
in,in,acp-p
debt,debt,n1
to,to,acp-p
you,you,pn
For,for,acp-cs
by,by,acp-p
your,your,po
favour,favour,n1
we,we,pns
obtained,obtain,vvd
the,the,d
prize,prize,n1
In,in,acp-p
the,the,d
last,last,ord
Tourney,tourney,vvi
we,we,pns
acknowledge,acknowledge,vvb
it,it,pn
Mar.,Mar.,n-ab
I,I,pns
could,can,vmd
not,not,xx
love,love,vvi
my,my,po
Sovereign,sovereign,j
Gracious,gracious,j
Prince,prince,n1
Without,without,acp-p
extent,extent,n1
of,of,acp-p
duty,duty,n1
to,to,acp-p
the,the,d
son,son,n1
Princess,princess,n1
'Twas,it|be,pn|vvd
nobly,noble,av_j
plied,ply,vvd
on,on,acp-p
both,both,d
sides,side,n2
both,both,d
had,have,vvd
honour,honour,n1
Yet,yet,av
brother,brother,n1
to,to,acp-cs
be,be,vvi
modest,modest,j
in,in,acp-p
your,your,po
praise,praise,n1
You,you,pn
had,have,vvd
the,the,d
best,best,j-s
Prince,prince,n1
You,you,pn
please,please,vvb
to,to,acp-cs
grace,grace,vvi
me,i,pno
Sister,sister,n1
Martial,Martial,n1-nn
I,I,pns
hear,hear,vvb
you,you,pn
are,be,vvb
a,a,d
widower,widower,n1
late,late,av_j
How,how,crq-cs
long,long,av_j
is't,be|it,vvz|pn
since,since,acp-cs
your,your,po
beauteous,beauteous,j
Countess,countess,n1
died,die,vvd
Mar.,Mar.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
make,make,vvb
me,i,pno
now,now,av
unsoldier-like,unsoldier-like,av_j
For,for,acp-p
get,get,vvi
the,the,d
name,name,n1
of,of,acp-p
marshal,marshal,n1
to,to,acp-cs
become,become,vvi
A,a,d
passionate,passionate,j
husband,husband,n1
her,her,po
remembrance,remembrance,n1
draws,draw,vvz
Tears,tear,n2
from,from,acp-p
mine,my,po
eyes,eye,n2
she,she,pns
died,die,vvd
some,some,d
three,three,crd
Months,month,n2
since,since,acp-av
Good,good,j
Lady,lady,n1
she's,she|be,pns|vvz
now,now,av
gone,go,vvn
Princess,princess,n1
A,a,d
kind,kind,j
Husband,husband,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
him,he,pno
if,if,cs
e'er,ever,av
I,I,pns
chance,chance,vvb
to,to,acp-p
bride,bride,n1
Heaven,heaven,n1
grant,grant,vvb
I,I,pns
find,find,vvb
no,no,av-x_d
worse,worse,av-c_j
Prince,prince,n1
Have,have,vvb
you,you,pn
no,no,d-x
children,child,n2
by,by,acp-p
her,she,pno
Mar.,Mar.,n-ab
Two,two,crd
sweet,sweet,j
Girls,girl,n2
Now,now,av
all,all,d
my,my,po
hopes,hope,n2
and,and,cc
solace,solace,n1
of,of,acp-p
this,this,d
earth,earth,n1
Whom,who,crq-ro
next,next,ord
the,the,d
zeal,zeal,n1
I,I,pns
owe,owe,vvb
unto,unto,acp-p
my,my,po
King,king,n1
I,I,pns
prize,prize,vvb
above,above,acp-p
the,the,d
world,world,n1
Prince,prince,n1
Why,why,crq-q
noble,noble,j
Sir,sir,n1
Are,be,vvb
they,they,pns
not,not,xx
brought,bring,vvn
up,up,acp-av
to,to,acp-cs
be,be,vvi
trained,train,vvn
at,at,acp-p
Court,court,n1
To,to,acp-cs
attend,attend,vvi
our,our,po
Sister,sister,n1
Mar.,Mar.,n-ab
They,they,pns
are,be,vvb
young,young,j
and,and,cc
tender,tender,j
And,and,cc
ere,ere,acp-cs
I,I,pns
teach,teach,vvb
them,they,pno
fashion,fashion,n1
I,I,pns
would,will,vmd
gladly,glad,av_j
Train,train,n1
them,they,pno
in,in,acp-p
virtue,virtue,n1
and,and,cc
to,to,acp-cs
arm,arm,vvi
their,their,po
youth,youth,n1
Against,against,acp-p
the,the,d
smooth,smooth,j
and,and,cc
amorous,amorous,j
baits,bait,n2
of,of,acp-p
Court,court,n1
Princess,princess,n1
As,as,acp-p
kind,kind,j
a,a,d
Father,father,n1
as,as,acp-p
a,a,d
Husband,husband,n1
now,now,av
If,if,cs
e'er,ever,av
I,I,pns
chance,chance,vvb
to,to,acp-cs
wed,wed,vvi
such,such,d
Heaven,heaven,n1
grant,grant,vvb
me,i,pno
Prince,prince,n1
Why,why,crq-q
Heaven,heaven,n1
may,may,vmb
hear,hear,vvi
your,your,po
prayer,prayer,n1
here's,here|be,av|vvz
one,one,pi
I,I,pns
warrant,warrant,vvb
that,that,d
dreams,dream,n2
not,not,xx
on,on,acp-p
a,a,d
Husband,husband,n1
Princess,princess,n1
Yet,yet,av
ere,ere,acp-p
long,long,av_j
She,she,pns
may,may,vmb
both,both,av_d
dream,dream,vvi
and,and,cc
speak,speak,vvi
as,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
No,no,d-x
question,question,n1
but,but,acp-p
she,she,pns
thinks,think,vvz
as,as,acp-av
much,much,av_d
already,already,av
And,and,cc
were,be,vvd
here,here,av
voice,voice,n1
and,and,cc
her,her,po
election,election,n1
free,free,j
She,she,pns
would,will,vmd
not,not,xx
stick,stick,vvi
to,to,acp-cs
say,say,vvi
this,this,d
man,man,n1
for,for,acp-p
me,i,pno
Prince,prince,n1
You,you,pn
make,make,vvb
the,the,d
Lady,lady,n1
blush,blush,vvb
Princess,princess,n1
Why,why,crq-q
to,to,acp-cs
change,change,vvi
face,face,n1
They,they,pns
say,say,vvb
in,in,acp-p
modest,modest,j
Maids,maid,n2
are,be,vvb
signs,sign,n2
of,of,acp-p
grace,grace,n1
Yet,yet,av
many,many,d
that,that,cs
like,like,vvb
her,she,pno
hold,hold,vvi
down,down,acp-av
the,the,d
head,head,n1
Will,will,vmb
never,never,av-x
change,change,vvi
colour,colour,n1
when,when,crq-cs
they're,they|be,pns|vvb
once,once,acp-av
in,in,acp-p
bed,bed,n1
Prince,prince,n1
You'll,you|will,pn|vmb
put,put,vvi
the,the,d
Lady,lady,n1
out,out,av
of,of,acp-p
countenance,countenance,n1
quite,quite,av
Princess,princess,n1
Not,not,xx
out,out,av
of,of,acp-p
heart,heart,n1
for,for,acp-p
all,all,d
of,of,acp-p
her,her,po
complexion,complexion,n1
Show,show,vvb
in,in,acp-p
their,their,po
face,face,n1
the,the,d
fire,fire,n1
of,of,acp-p
their,their,po
affection,affection,n1
And,and,cc
even,even,av
the,the,d
modest,modest,j
wives,wife,n2
this,this,d
know,know,vvb
we,we,pns
too,too,av
Oft,oft,av
blush,blush,vvb
to,to,acp-cs
speak,speak,vvi
what,what,crq-r
is,be,vvz
no,no,d-x
shame,shame,n1
to,to,acp-cs
do,do,vvi
Mar.,Mar.,n-ab
Lady,lady,n1
the,the,d
Princess,princess,n1
doth,do,vvz
but,but,acp-av
try,try,vvi
your,your,po
spirit,spirit,n1
And,and,cc
prove,prove,vvb
your,your,po
cheek,cheek,n1
yet,yet,av
do,do,vvb
not,not,xx
take,take,vvi
it,it,pn
ill,ill,av_j
He'll,he|will,pns|vmb
one,one,pi
day,day,n1
come,come,vvn
will,will,vmb
act,act,vvi
the,the,d
husband's,husband,n1g
part,part,n1
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Cock,cock,n1
Princess,princess,n1
Here,here,av
enters,enter,vvz
one,one,pi
I,I,pns
hope,hope,vvb
it,it,pn
be,be,vvb
not,not,xx
he,he,pns
Cap.,Cap.,n-ab
Attend,attend,vvb
me,i,pno
sirrah,sirrah,n1
into,into,acp-p
the,the,d
presence,presence,n1
and,and,cc
if,if,cs
any,any,d
of,of,acp-p
the,the,d
Guard,guard,n1
repulse,repulse,vvi
thee,thou,pno
regard,regard,vvb
him,he,pno
not,not,xx
Cocke,Cock,n1-nn
I'll,I|will,pns|vmb
march,march,vvi
where,where,crq-cs
my,my,po
Captain,captain,n1
leads,lead,vvz
were't,be|it,vvd|pn
into,into,acp-p
the,the,d
Presence,presence,n1
of,of,acp-p
the,the,d
great,great,j
Termagant,termagant,n1
Cap.,Cap.,n-ab
My,my,po
duty,duty,n1
to,to,acp-p
the,the,d
Prince,prince,n1
Madam,madam,n1
your,your,po
favour,favour,n1
Lord,lord,n1
marshal,marshal,n1
yours,you,png
Prince,prince,n1
What,what,crq-q
will,will,vmb
the,the,d
fellow,fellow,n1
do,do,vvb
Cap.,Cap.,n-ab
Lady,lady,n1
your,your,po
lip,lip,n1
Princess,princess,n1
My,my,po
Lord,lord,n1
how,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
she'd,she|will,pns|vmd
blush,blush,vvi
to,to,acp-cs
speak,speak,vvi
that,that,cs
doth,do,vvz
not,not,xx
blush,blush,vvi
to,to,acp-cs
kiss,kiss,vvi
Cocke,Cock,n1-nn
Well,Well,av
said,say,vvn
Mistress,mistress,n1
Prince,prince,n1
A,a,d
good,good,j
bold,bold,j
fellow,fellow,n1
Cap.,Cap.,n-ab
You,you,pn
are,be,vvb
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
acknowledge,acknowledge,vvi
me,i,pno
in,in,acp-p
this,this,d
good,good,j
company,company,n1
I,I,pns
have,have,vvb
brought,bring,vvn
thee,thou,pno
all,all,d
that,that,cs
the,the,d
wars,war,n2
have,have,vvb
left,leave,vvn
of,of,acp-p
me,i,pno
were,be,vvd
I,I,pns
better,better,j-c
worth,worth,n1
'twere,it|be,pn|vvd
all,all,d
thine,thou,png
thou,thou,pns
canst,can,vm2
have,have,vvi
no,no,d-x
more,more,d-c
of,of,acp-p
the,the,d
Cat,cat,n1
but,but,acp-p
his,his,po
skin,skin,n1
I,I,pns
have,have,vvb
brought,bring,vvn
thee,thou,pno
home,home,av_n
the,the,d
same,same,d
eyes,eye,n2
that,that,cs
first,first,ord
saw,see,vvd
thee,thou,pno
the,the,d
same,same,d
tongue,tongue,n1
that,that,cs
first,first,ord
courted,court,vvd
thee,thou,pno
the,the,d
same,same,d
hand,hand,n1
that,that,cs
first,first,ord
contracted,contract,vvd
thee,thou,pno
and,and,cc
the,the,d
same,same,d
heart,heart,n1
that,that,cs
first,first,ord
affected,affect,vvd
thee,thou,pno
More,more,d-c
I,I,pns
have,have,vvb
not,not,xx
less,less,av-c_d
I,I,pns
cannot,can,vmb-x
nay,nay,uh-x
quickly,quick,av_j
sweet,sweet,j
Wench,wench,n1
and,and,cc
let,let,vvb
me,i,pno
know,know,vvi
what,what,crq-r
to,to,acp-cs
trust,trust,vvi
to,to,acp-p
Lady,lady,n1
Marry,mary,n1-nn
Were,be,vvd
you,you,pn
more,more,av-c_d
worth,worth,j
I,I,pns
could,can,vmd
not,not,xx
love,love,vvi
you,you,pn
more,more,av-c_d
Or,or,cc
less,less,av-c_d
affect,affect,vvb
you,you,pn
less,less,av-c_d
you,you,pn
have,have,vvb
brought,bring,vvn
me,i,pno
home,home,av_n
All,all,d
that,that,cs
I,I,pns
love,love,vvb
your,your,po
self,self,n1
and,and,cc
you,you,pn
are,be,vvb
welcome,welcome,j
I,I,pns
gave,give,vvd
no,no,d-x
faith,faith,n1
to,to,acp-p
Money,money,n1
but,but,acp-cc
a,a,d
Man,man,n1
And,and,cc
that,that,cs
I,I,pns
cannot,can,vmb-x
lose,lose,vvi
possessing,possess,vvg
you,you,pn
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
robe,robe,n1
or,or,cc
garment,garment,n1
I,I,pns
affect,affect,vvi
For,for,acp-p
who,who,crq-r
would,will,vmd
marry,marry,vvi
with,with,acp-p
a,a,d
suit,suit,n1
of,of,acp-p
clothes,clothes,n2
Diamonds,diamond,n2
though,though,cs
set,set,vvn
Lead,lead,n1
retain,retain,vvb
their,their,po
worth,worth,n1
And,and,cc
leaden,leaden,j
Knives,knife,n2
may,may,vmb
have,have,vvi
a,a,d
golden,golden,j
sheath,sheath,n1
My,my,po
love,love,n1
is,be,vvz
to,to,acp-p
the,the,d
Jewel,jewel,n1
not,not,xx
the,the,d
Case,case,n1
And,and,cc
you,you,pn
my,my,po
jewel,jewel,n1
are,be,vvb
Cap.,Cap.,n-ab
Why,why,crq-q
god,god,n1
a-mercy,a-mercy,uh
Wench,wench,n1
come,come,vvb
sirrah,sirrah,n1
Exit,Exit,fw-la
Cock,Cock,n1
Here's,here|be,av|vvz
a,a,d
short,short,j
horse,horse,n1
soon,soon,av
curried,curry,vvn
Princess,princess,n1
Is,be,vvz
this,this,d
your,your,po
sweetheart,sweetheart,n1
I,I,pns
had,have,vvd
need,need,n1
wish,wish,vvi
you,you,pn
much,much,d
joy,joy,n1
for,for,acp-cs
I,I,pns
see,see,vvb
but,but,acp-av
a,a,d
little,little,j
towards,towards,acp-p
Where,where,crq-cs
did,do,vvd
you,you,pn
take,take,vvi
him,he,pno
up,up,acp-av
by,by,acp-p
the,the,d
highway,highway,n1
or,or,cc
did,do,vvd
you,you,pn
not,not,xx
fall,fall,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
hanging,hang,vvg
on,on,acp-p
a,a,d
Gibbet,gibbet,n1
Prince,prince,n1
What,what,crq-q
is,be,vvz
he,he,pns
for,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
can,can,vmb
no,no,d-x
man,man,n1
give,give,vvi
him,he,pno
his,his,po
true,true,j
character,character,n1
Mar.,Mar.,n-ab
I,I,pns
can,can,vmb
my,my,po
Lord,lord,n1
he's,he|be,pns|vvz
of,of,acp-p
a,a,d
noble,noble,j
House,house,n1
A,a,d
Bonvile,Bonvile,n1-nn
and,and,cc
great,great,j
Heir,heir,n1
but,but,acp-cc
being,be,vvg
profuse,profuse,j
And,and,cc
lavish,lavish,j
in,in,acp-p
his,his,po
nonage,nonage,n1
spent,spend,vvd
the,the,d
most,most,d-s
Of,of,acp-p
his,his,po
known,know,j_vn
means,mean,n2
and,and,cc
hoping,hope,vvg
now,now,av
at,at,acp-p
last,last,ord
To,to,acp-cs
raise,raise,vvi
his,his,po
fortunes,fortune,n2
by,by,acp-p
the,the,d
wars,war,n2
now,now,av
ceased,cease,vvn
His,his,po
hopes,hope,n2
have,have,vvb
failed,fail,vvn
him,he,pno
yet,yet,av
we,we,pns
know,know,vvb
him,he,pno
valiant,valiant,j
And,and,cc
fortunate,fortunate,j
in,in,acp-p
service,service,n1
One,one,pi
whose,who,crq-rg
mind,mind,n1
No,no,d-x
fortune,fortune,n1
can,can,vmb
deject,deject,vvi
no,no,d-x
favour,favour,n1
raise,raise,vvi
Above,above,acp-p
his,his,po
virtue's,virtue,n1g
pitch,pitch,n1
Prince,prince,n1
If,if,cs
he,he,pns
be,be,vvb
such,such,d
We'll,we|will,pns|vmb
move,move,vvi
the,the,d
King,king,n1
in,in,acp-p
his,his,po
behalf,behalf,n1
and,and,cc
help,help,vvb
To,to,acp-cs
cherish,cherish,vvi
his,his,po
good,good,j
parts,part,n2
Enter,enter,vvb
Chester,Chester,n1-nn
Chest.,Chest.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Prince,prince,n1
The,the,d
King,king,n1
calls,call,vvz
for,for,acp-p
you,you,pn
for,for,acp-cs
he,he,pns
dines,dine,vvz
today,today,av
In,in,acp-p
the,the,d
great,great,j
Hall,hall,n1
with,with,acp-p
great,great,j
solemnity,solemnity,n1
And,and,cc
his,his,po
best,best,j-s
state,state,n1
Lord,lord,n1
marshal,marshal,n1
you,you,pn
this,this,d
day,day,n1
Must,must,vmb
use,use,vvi
your,your,po
place,place,n1
and,and,cc
wait,wait,vvi
so,so,av
all,all,d
the,the,d
Lords,lord,n2
Prince,prince,n1
Come,Come,vvb
we'll,we|will,pns|vmb
go,go,vvi
see,see,vvi
the,the,d
King,king,n1
Mar.,Mar.,n-ab
I,I,pns
shall,shall,vmb
attend,attend,vvi
your,your,po
Grace,grace,n1
Exit,Exit,fw-la
