standard,lemma,postag
with,with,acp-p
him,he,pno
Lampatho,Lampatho,n1-nn
Doria,Doria,n1-nn
Simplicius,Simplicius,n1-nn
Faber,Faber,n1-nn
Lau.,Lau.,n-ab
And,and,cc
in,in,acp-p
good,good,j
clothes,clothes,n2
Byd.,Byd.,n-ab
Accoutred,accoutre,vvn
worthy,worthy,av_j
a,a,d
presence,presence,n1
Lau.,Lau.,n-ab
Uds,vdes,zz
so,so,av
my,my,po
gold,gold,n1
wrought,wrought,j_vn
Waistcoat,waistcoat,n1
and,and,cc
Nightcap,nightcap,n1
open,open,vvb
my,my,po
Trunk,trunk,n1
lay,lay,vvb
my,my,po
richest,rich,j-s
suit,suit,n1
on,on,acp-p
the,the,d
top,top,n1
my,my,po
Velvet,velvet,n1
slippers,slipper,n2
cloth,cloth,n1
of,of,acp-p
gold,gold,n1
gamashes,gamash,n2
where,where,crq-q
are,be,vvb
my,my,po
cloth,cloth,n1
of,of,acp-p
silver,silver,n1
hose,hose,n1
lay,lay,vvb
them,they,pno
Bydet.,Bydet.,n-ab
At,at,acp-p
pawn,pawn,n1
sir,sir,n1
Lau.,Lau.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
bid,bid,vvi
you,you,pn
lay,lay,vvb
them,they,pno
at,at,acp-p
pawn,pawn,n1
Sir,sir,n1
Byd.,Byd.,n-ab
No,no,d-x
sir,sir,n1
you,you,pn
need,need,vvb
not,not,xx
for,for,acp-cs
they,they,pns
are,be,vvb
there,there,av
already,already,av
Lau.,Lau.,n-ab
Mor,Mor,fw-mi
du,du,fw-fr
garzone,garzone,fw-fr
set,set,vvb
my,my,po
richest,rich,j-s
Gloves,glove,n2
Garters,garter,n2
Hats,hat,n2
just,just,j
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
their,their,po
eyes,eye,n2
so,so,av
let,let,vvb
them,they,pno
in,in,acp-p
observe,observe,vvb
me,i,pno
withal,withal,av
duteous,duteous,j
respect,respect,n1
let,let,vvb
them,they,pno
in,in,acp-p
Enter,enter,vvb
Quadratus,Quadratus,n1-nn
Lampatho,Lampatho,n1-nn
Doria,Doria,n1-nn
and,and,cc
Simplicius,Simplicius,n1-nn
Faber,Faber,n1-nn
Qua.,Qua.,n-ab
Phoebus,Phoebus,n1-nn
Phoebe,Phoebe,n1-nn
Sun,sun,n1
Moon,moon,n1
and,and,cc
seven,seven,crd
Stars,star,n2
make,make,vvb
thee,thou,pno
the,the,d
dilling,dill,n1_vg
of,of,acp-p
Fortune,fortune,n1
my,my,po
sweet,sweet,j
Laverdure,Laverdure,n1-nn
my,my,po
rich,rich,j
French,french,j-nn
blood,blood,n1
ha',have,vvb
ye,you,pn
dear,dear,j
rogue,rogue,n1
hast,have,vv2
any,any,d
pudding,pudding,n1
Tobacco,tobacco,n1
Lam.,Lam.,n-ab
Good,God,j
morrow,morrow,n1
signior,signior,n1
Sim.,Sim.,n-ab
monsieur,monsieur,fw-fr
Laverdure,Laverdure,n1-nn
do,do,vvb
you,you,pn
see,see,vvi
that,that,d
Gentleman,gentleman,n1
he,he,pns
goes,go,vvz
but,but,acp-av
in,in,acp-p
black,black,j
Satin,satin,n1
as,as,acp-cs
you,you,pn
see,see,vvb
but,but,acp-cc
by,by,acp-p
Helicon,Helicon,n1-nn
he,he,pns
hath,have,vvz
a,a,d
cloth,cloth,n1
of,of,acp-p
Tissue,tissue,n1
wit,wit,n1
he,he,pns
breaks,break,vvz
a,a,d
jest,jest,n1
ha,ha,uh
he'll,he|will,pns|vmb
rail,rail,vvi
against,against,acp-p
the,the,d
Court,court,n1
till,till,acp-p
the,the,d
gallants,gallant,n2_j
Oh,oh,uh
God,God,n1-nn
he,he,pns
is,be,vvz
very,very,j
Nectar,nectar,n1
if,if,cs
you,you,pn
but,but,acp-av
sip,sip,vvi
of,of,acp-p
his,his,po
love,love,n1
you,you,pn
were,be,vvd
immortal,immortal,j
I,I,pns
must,must,vmb
needs,needs,av
make,make,vvi
you,you,pn
known,know,vvn
to,to,acp-p
him,he,pno
I'll,I|will,pns|vmb
induce,induce,vvi
your,your,po
love,love,n1
with,with,acp-p
dear,dear,j
regard,regard,n1
signior,signior,n1
Lampatho,Lampatho,n1-nn
here's,here|be,av|vvz
is,be,vvz
a,a,d
French,french,j-nn
Gentleman,gentleman,n1
monsieur,monsieur,fw-fr
Laverdure,Laverdure,n1-nn
a,a,d
Traveller,traveller,n1
a,a,d
beloved,belove,j_vn
of,of,acp-p
heaven,heaven,n1
courts,court,vvz
your,your,po
acquaintance,acquaintance,n1
Lam.,Lam.,n-ab
Sir,sir,n1
I,I,pns
protest,protest,vvb
I,I,pns
not,not,xx
only,only,av_j
take,take,vvi
distinct,distinct,j
notice,notice,n1
of,of,acp-p
your,your,po
dear,dear,j
rarities,rarity,n2
of,of,acp-p
exterior,exterior,j
presence,presence,n1
but,but,acp-cc
also,also,av
I,I,pns
protest,protest,vvb
I,I,pns
am,be,vvm
most,most,av-s_d
vehemently,vehement,av_j
enamoured,enamour,vvn
and,and,cc
very,very,av
passionately,passionate,av_j
dote,dote,vvi
on,on,acp-p
your,your,po
inward,inward,j
adornments,adornment,n2
and,and,cc
habilities,hability,n2
of,of,acp-p
spirit,spirit,n1
I,I,pns
protest,protest,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
proud,proud,j
to,to,acp-cs
do,do,vvi
you,you,pn
most,most,av-s_d
obsequious,obsequious,j
vassalage,vassalage,n1
Qua.,Qua.,n-ab
Is,be,vvz
not,not,xx
this,this,d
rare,rare,j
now,now,av
now,now,av
by,by,acp-p
Gorgon's,Gorgon,n1g-nn
head,head,n1
I,I,pns
gape,gape,vvb
and,and,cc
am,be,vvm
struck,strike,vvn
stiff,stiff,av_j
in,in,acp-p
wonderment,wonderment,n1
At,at,acp-p
sight,sight,n1
of,of,acp-p
these,these,d
strange,strange,j
beasts,beast,n2
You,you,pn
Chamblet,chamblet,n1
youth,youth,n1
Simplicius,Simplicius,n1-nn
Faber,Faber,n1-nn
that,that,cs
hermaphrodite,hermaphrodite,n1
Party,party,n1
par,par,fw-fr
pale,pale,j
that,that,cs
bastard,bastard,n1
mongrel,mongrel,n1
soul,soul,n1
Is,be,vvz
naught,nought,pi-x
but,but,acp-p
admiration,admiration,n1
and,and,cc
applause,applause,n1
Of,of,acp-p
you,you,pn
Lampatho,Lampatho,n1-nn
Doria,Doria,n1-nn
a,a,d
fusty,fusty,j
cask,cask,n1
Devote,devote,vvb
to,to,acp-p
mouldy,mouldy,j
customs,custom,n2
of,of,acp-p
hoard,hoard,n1
eld,eld,n1
Doth,do,vvz
he,he,pns
but,but,acp-av
speak,speak,vvb
Oh,oh,uh
tones,tone,n2
of,of,acp-p
heaven,heaven,n1
itself,itself,px
Doth,do,vvz
he,he,pns
once,once,acp-av
write,write,vvi
Oh,oh,uh
jesu,jesu,n1-nn
admirable,admirable,j
Cries,cry,vvz
out,out,av
Simplicius,Simplicius,n1-nn
then,then,av
Lampatho,Lampatho,n1-nn
spits,spit,vvz
And,and,cc
says,say,vvz
faith,faith,n1
'tis,it|be,pn|vvz
good,good,j
But,but,acp-cc
Oh,oh,uh
to,to,acp-cs
mark,mark,vvi
you,you,pn
thing,thing,n1
Sweat,sweat,vvi
to,to,acp-cs
unite,unite,vvi
acquaintance,acquaintance,n1
to,to,acp-p
his,his,po
friend,friend,n1
Labour,labour,vvb
his,his,po
praises,praise,n2
and,and,cc
endear,endear,vvi
his,his,po
worth,worth,n1
With,with,acp-p
titles,title,n2
all,all,d
as,as,acp-cs
formally,formal,av_j
tricked,trick,vvn
forth,forth,av
As,as,acp-cs
the,the,d
Cap,cap,n1
of,of,acp-p
a,a,d
Dedicatory,dedicatory,j
Epistle,epistle,n1
Than,than,cs
sir,sir,n1
to,to,acp-cs
view,view,vvi
Lampatho,Lampatho,n1-nn
he,he,pns
protests,protest,vvz
Protests,protest,vvz
and,and,cc
vows,vow,n2
such,such,d
sudden,sudden,j
heat,heat,n1
of,of,acp-p
love,love,n1
That,that,cs
Oh,oh,uh
'twere,it|be,pn|vvd
warmth,warmth,n1
enough,enough,av_d
of,of,acp-p
mirth,mirth,n1
to,to,acp-cs
dry,dry,vvi
The,the,d
stintless,stintless,j
tears,tear,n2
of,of,acp-p
old,old,j
Heraclitus,Heraclitus,n1-nn
Make,make,vvb
Niobe,Niobe,n1-nn
to,to,acp-cs
laugh,laugh,vvi
Lam.,Lam.,n-ab
I,I,pns
protest,protest,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
proud,proud,j
to,to,acp-cs
give,give,vvi
you,you,pn
proof,proof,n1
I,I,pns
hold,hold,vvb
a,a,d
most,most,av-s_d
religious,religious,j
affiance,affiance,n1
with,with,acp-p
your,your,po
love,love,n1
Lau.,Lau.,n-ab
Nay,nay,uh-x
gentle,gentle,j
signior,signior,n1
Lam.,Lam.,n-ab
Let,let,vvb
me,i,pno
not,not,xx
live,live,vvi
else,else,av
I,I,pns
protest,protest,vvb
I,I,pns
will,will,vmb
strain,strain,vvi
my,my,po
utmost,utmost,j
sinews,sinew,n2
in,in,acp-p
strengthening,strengthen,vvg
your,your,po
precious,precious,j
estimate,estimate,n1
I,I,pns
protest,protest,vvb
I,I,pns
will,will,vmb
do,do,vvi
all,all,d
rights,right,n2_j
in,in,acp-p
all,all,d
good,good,j
offices,office,n2
that,that,cs
friendship,friendship,n1
can,can,vmb
touch,touch,vvi
or,or,cc
amplest,ample,j-s
virtue,virtue,n1
deserve,deserve,vvi
Qua,Quadratus,n1-nn
I,I,pns
protest,protest,vvb
believe,believe,vvi
him,he,pno
not,not,xx
I'll,I|will,pns|vmb
beg,beg,vvi
thee,thou,pno
Laverdure,Laverdure,n1-nn
For,for,acp-p
a,a,d
concealed,conceal,j_vn
Idiot,idiot,n1
if,if,cs
thou,thou,pns
credit,credit,vvb
him,he,pno
He's,he|be,pns|vvz
a,a,d
Hyena,hyena,n1
and,and,cc
with,with,acp-p
Civet,civet,n1
scent,scent,n1
Of,of,acp-p
perfumed,perfume,j_vn
words,word,n2
draws,draw,vvz
to,to,acp-cs
make,make,vvi
a,a,d
prey,prey,n1
For,for,acp-p
laughter,laughter,n1
of,of,acp-p
thy,thy,po
credit,credit,n1
O,o,uh
this,this,d
hot,hot,j
crackling,crackle,n1_vg
love,love,n1
That,that,cs
blazeth,blaze,vvz
on,on,acp-p
an,a,d
instant,instant,n1_j
flames,flame,vvz
me,i,pno
out,out,av
On,on,acp-p
the,the,d
least,least,d-s
puff,puff,n1
of,of,acp-p
kindness,kindness,n1
with,with,acp-p
protest,protest,n1
protest,protest,vvb
Catzo,Catzo,n1-nn
I,I,pns
dread,dread,vvb
these,these,d
hot,hot,j
protests,protest,vvz
that,that,cs
press,press,vvb
Come,come,vvb
on,on,acp-av
so,so,av
fast,fast,av_j
no,no,uh-x
no,no,uh-x
away,away,av
away,away,av
You,you,pn
are,be,vvb
a,a,d
common,common,j
friend,friend,n1
or,or,cc
will,will,vmb
betray,betray,vvi
Let,let,vvb
me,i,pno
clip,clip,vvi
amity,amity,n1
that's,that|be,d|vvz
got,get,vvn
with,with,acp-p
suit,suit,n1
I,I,pns
hate,hate,vvb
this,this,d
whorish,whorish,j
love,love,n1
that's,that|be,cs|vvz
prostitute,prostitute,vvb
Lau.,Lau.,n-ab
Horn,horn,n1
on,on,acp-p
my,my,po
Tailor,tailor,n1
could,can,vmd
he,he,pns
not,not,xx
bring,bring,vvi
home,home,av_n
My,my,po
Satin,satin,n1
Taffeta,taffata,n1
or,or,cc
Tissue,tissue,n1
suit,suit,n1
But,but,acp-cc
I,I,pns
must,must,vmb
needs,needs,av
be,be,vvi
clothed,clothe,vvn
in,in,acp-p
Woollen,woollen,j
thus,thus,av
Bydett,Bydet,n1-nn
what,what,crq-r
says,say,vvz
he,he,pns
for,for,acp-p
my,my,po
Silver,silver,n1
hose,hose,n1
And,and,cc
Primrose,primrose,n1
Satin,satin,n1
Doublet,doublet,n1
God's,God|be,n1-nn|vvz
my,my,po
life,life,n1
Gives,give,vvz
he,he,pns
no,no,av-x_d
more,more,d-c
observance,observance,n1
to,to,acp-p
my,my,po
body,body,n1
Lam.,Lam.,n-ab
O,o,uh
in,in,acp-p
that,that,d
last,last,ord
suit,suit,n1
gentle,gentle,j
Laverdure,Laverdure,n1-nn
Visit,visit,vvi
my,my,po
lodging,lodging,n1
by,by,acp-p
Apollo's,Apollo,n1g-nn
front,front,n1
Do,do,vvb
but,but,acp-av
inquire,inquire,vvi
my,my,po
name,name,n1
Oh,oh,uh
straight,straight,j
they'll,they|will,pns|vmb
say,say,vvi
Lampatho,Lampatho,n1-nn
suits,suit,n2
himself,himself,px
in,in,acp-p
such,such,d
a,a,d
hose,hose,n1
Sim.,Sim.,n-ab
Mark,mark,vvb
that,that,cs
Quadratus,Quadratus,n1-nn
Lam.,Lam.,n-ab
Consorts,consort,n2
himself,himself,px
with,with,acp-p
such,such,d
a,a,d
doublet,doublet,n1
Sim.,Sim.,n-ab
Good,good,j
good,good,j
good,good,j
Oh,oh,uh
jesu,jesu,n1-nn
admirable,admirable,j
Lau.,Lau.,n-ab
La,la,fw-fr
la,la,fw-fr
lie,lie,vvb
ro,ro,uh
Sir,sir,n1
Lam.,Lam.,n-ab
O,o,uh
Pallas,Pallas,n1-nn
Quadratus,Quadratus,n1-nn
hark,hark,vvb
hark,hark,vvb
a,a,d
most,most,av-s_d
complete,complete,j
phantasma,phantasma,n1
a,a,d
most,most,av-s_d
ridiculous,ridiculous,j
humour,humour,n1
prithee,prithee,uh
shoot,shoot,vvb
him,he,pno
through,through,acp-av
and,and,cc
through,through,acp-av
with,with,acp-p
a,a,d
jest,jest,n1
make,make,vvb
him,he,pno
lie,lie,vvi
by,by,acp-p
the,the,d
lee,lee,n1
thou,thou,pns
basilisk,basilisk,n1
of,of,acp-p
wit,wit,n1
Sim.,Sim.,n-ab
O,o,uh
jesu,jesu,n1-nn
admirably,admirable,av_j
well,well,av
spoken,speak,vvn
Angelical,angelical,j
tongue,tongue,n1
Qua.,Qua.,n-ab
Gnathonical,gnathonical,j-nn
Coxcomb,coxcomb,n1
Lam.,Lam.,n-ab
Nay,nay,uh-x
prithee,prithee,uh
fut,fut,uh
fear,fear,vvb
not,not,xx
he's,he|be,pns|vvz
no,no,d-x
edge,edge,n1
tool,tool,n1
you,you,pn
may,may,vmb
jest,jest,vvi
with,with,acp-p
him,he,pno
Sim.,Sim.,n-ab
No,no,d-x
edge-tool,edge-tool,n1
o,o,uh
Qua.,Qua.,n-ab
tone,tone,n2
of,of,acp-p
heaven,heaven,n1
itself,itself,px
Sim.,Sim.,n-ab
tone,tone,n2
of,of,acp-p
heaven,heaven,n1
itself,itself,px
Qua.,Qua.,n-ab
By,by,acp-p
blessedness,blessedness,n1
I,I,pns
thought,think,vvd
so,so,av
Lam.,Lam.,n-ab
Nay,nay,uh-x
when,when,crq-cs
when,when,crq-q
Qua.,Qua.,n-ab
Why,why,crq-q
thou,thou,pns
Pole-head,pole-head,n1
thou,thou,pns
janus,janus,n1-nn
thou,thou,pns
poltroon,poltroon,n1
thou,thou,pns
protest,protest,vvb
thou,thou,pns
Earwig,earwig,n1
that,that,cs
wrigglest,wriggle,vv2
into,into,acp-p
men's,man,n2g
brains,brain,n2
thou,thou,pns
dirty,dirty,j
cur,cur,n1
that,that,cs
bemir'st,bemire,vv2
with,with,acp-p
thy,thy,po
fawning,fawn,j_vg
thou,thou,pns
Lam.,Lam.,n-ab
Obscure,obscure,vvb
me,i,pno
or,or,cc
Qua.,Qua.,n-ab
signior,signior,n1
Laverdure,Laverdure,n1-nn
by,by,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
an,a,d
honest,honest,j
man,man,n1
this,this,d
jebusite,jebusite,n1-nn
this,this,d
confusion,confusion,n1
to,to,acp-p
him,he,pno
this,this,d
worse,worse,j-c
than,than,cs
I,I,pns
dare,dare,vvb
to,to,acp-cs
name,name,vvi
abuseth,abuse,vvz
thee,thou,pno
most,most,av-s_d
incomprehensibly,incomprehensible,av_j
is,be,vvz
this,this,d
your,your,po
protest,protest,n1
of,of,acp-p
most,most,d-s
obsequious,obsequious,j
vassalage,vassalage,n1
protest,protest,vvb
to,to,acp-cs
strain,strain,vvi
your,your,po
utmost,utmost,j
sum,sum,n1
your,your,po
most,most,av-s_d
Lam.,Lam.,n-ab
So,so,av
Phoebus,Phoebus,n1-nn
warm,warm,vvi
my,my,po
brain,brain,n1
I'll,I|will,pns|vmb
rhyme,rhyme,vvi
thee,thou,pno
dead,dead,j
Look,look,vvb
for,for,acp-p
the,the,d
Satire,satire,n1
if,if,cs
all,all,d
the,the,d
sour,sour,j
juice,juice,n1
Of,of,acp-p
a,a,d
tart,tart,j
brain,brain,n1
can,can,vmb
souse,souse,vvi
thy,thy,po
estimate,estimate,n1
I'll,I|will,pns|vmb
pickle,pickle,n1
thee,thou,pno
Qua.,Qua.,n-ab
Ha,ha,uh
he,he,pns
mount,mount,vvb
Chirall,Chirall,zz
on,on,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
fame,fame,n1
A,a,d
horse,horse,n1
a,a,d
horse,horse,n1
my,my,po
kingdom,kingdom,n1
for,for,acp-p
a,a,d
horse,horse,n1
Look,look,vvb
thee,thou,pno
I,I,pns
speak,speak,vvb
play,play,vvi
scraps,scrap,n2
Bydet,Bydet,n1-nn
I'll,I|will,pns|vmb
down,down,acp-av
Sing,sing,vvi
sing,sing,vvb
or,or,cc
stay,stay,vvb
we'll,we|will,pns|vmb
quaff,quaff,vvi
or,or,cc
any,any,d
thing,thing,n1
Rivo,Rivo,n1-nn
Saint,saint,n1
Mark,mark,n1
let's,let|we,vvb|pno
talk,talk,vvi
as,as,acp-p
loss,loss,n1
as,as,acp-p
air,air,n1
Unwind,unwind,vvb
youths,youth,n2
colours,colour,n2
display,display,vvb
ourselves,ourselves,px
So,so,av
that,that,cs
you,you,pn
envy-starved,envy-starved,j
Cur,cur,n1
may,may,vmb
yelp,yelp,vvi
And,and,cc
spend,spend,vvi
his,his,po
chaps,chap,n2
at,at,acp-p
our,our,po
fantasticness,fantasticness,n1
Sym.,Sym.,n-ab
O,o,uh
Lord,lord,n1
Quadratus,Quadratus,n1-nn
Qua.,Qua.,n-ab
Away,away,av
Idolater,idolater,n1
why,why,crq-cs
you,you,pn
Don,don,n1
Kynsayder,Kynsayder,n1-nn
Thou,thou,pns
Canker,canker,n1
eaten,eat,vvn
rusty,rusty,j
cur,cur,n1
thou,thou,pns
snaffle,snaffle,n1
To,to,acp-p
freer,free,j-c
spirits,spirit,n2
Thinkest,think,vv2
thou,thou,pns
a,a,d
libertine,libertine,n1
am,be,vvm
ungiu'd,ungived,zz
breast,breast,n1
scorns,scorn,vvz
not,not,xx
the,the,d
shackles,shackles,n2
of,of,acp-p
thy,thy,po
envious,envious,j
clogs,clog,n2
You,you,pn
will,will,vmb
traduce,traduce,vvi
us,we,pno
unto,unto,acp-p
public,public,j
scorn,scorn,n1
Lam.,Lam.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
will,will,vmb
Qua.,Qua.,n-ab
A,a,d
fuotra,fuotra,fw-mi
for,for,acp-p
thy,thy,po
hand,hand,n1
thy,thy,po
heart,heart,n1
thy,thy,po
brain,brain,n1
Thy,thy,po
hate,hate,n1
thy,thy,po
malice,malice,n1
Envy,envy,n1
grinning,grin,j_vg
spite,spite,n1
Shall,shall,vmb
a,a,d
freeborn,freeborn,j
that,that,cs
holds,hold,n2
Antipathy,antipathy,n1
Lam.,Lam.,n-ab
Antipathy,antipathy,n1
Qua.,Qua.,n-ab
I,I,pns
Antipathy,antipathy,n1
A,a,d
native,native,j
hate,hate,n1
unto,unto,acp-p
the,the,d
curse,curse,n1
of,of,acp-p
man,man,n1
bare-pated,bare-pated,j
servitude,servitude,n1
Quake,quake,n1
at,at,acp-p
the,the,d
frowns,frown,n2
of,of,acp-p
a,a,d
ragged,ragged,j
Satirist,satirist,n1
A,a,d
skrubbing,scrub,j_vg
railer,railer,n1
whose,who,crq-rg
course,course,n1
hardened,harden,vvd
fortune,fortune,n1
Grating,grate,vvg
his,his,po
hide,hide,n1
galling,gall,vvg
his,his,po
starved,starve,j_vn
ribs,rib,n2
Sits,sit,vvz
howling,howl,n1_vg
at,at,acp-p
Deserts,desert,n2
more,more,av-c_d
battle,battle,n1
fate,fate,n1
Who,who,crq-r
out,out,av
of,of,acp-p
dungeon,dungeon,n1
of,of,acp-p
his,his,po
black,black,j
Despairs,despair,n2
scowls,scowl,vvz
at,at,acp-p
the,the,d
fortune,fortune,n1
of,of,acp-p
the,the,d
fairer,fair,j-c
Merit,merit,n1
Lau.,Lau.,n-ab
Tut,tut,uh
Via,via,fw-la
let,let,vvb
all,all,d
run,run,vvi
glib,glib,j
and,and,cc
square,square,j
Qua.,Qua.,n-ab
Uds,ud's,uh
foot,foot,uh
he,he,pns
cogs,cog,vvz
and,and,cc
cheats,cheat,vvz
your,your,po
simpler,simple,j-c
thoughts,thought,n2
My,my,po
spleen's,spleen|be,n1|vvz
afire,afire,av
in,in,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
hate,hate,n1
I,I,pns
bear,bear,vvb
these,these,d
gnats,gnat,n2
that,that,cs
hum,hum,vvb
about,about,acp-p
our,our,po
ears,ear,n2
And,and,cc
sting,sting,n1
blister,blister,vvb
our,our,po
credit's,credit|be,n1|vvz
in,in,acp-p
obscured,obscure,j_vn
shades,shade,n2
Lau.,Lau.,n-ab
Pewte,pewte,zz
bougra,bougra,fw-mi
la,la,fw-fr
la,la,fw-fr
la,la,fw-fr
titt,titt,zz
shaugh,shaugh,uh
Shall,shall,vmb
I,I,pns
forbear,forbear,vvi
to,to,acp-cs
caper,caper,vvi
sing,sing,vvb
or,or,cc
vault,vault,n1
To,to,acp-cs
wear,wear,vvi
fresh,fresh,j
clothes,clothes,n2
or,or,cc
wear,wear,vvi
perfumed,perfume,vvn
sweets,sweet,n2_j
To,to,acp-p
trick,trick,n1
my,my,po
face,face,n1
or,or,cc
glory,glory,n1
in,in,acp-p
my,my,po
fate,fate,n1
to,to,acp-cs
abandon,abandon,vvi
natural,natural,j
propensitudes,propensitude,n2
My,my,po
fancy's,fancy,n1g
humour,humour,n1
for,for,acp-p
a,a,d
stiff,stiff,j
jointed,joint,vvd
Tattered,tatter,j_vn
nasty,nasty,j
taber,taber,n1
faced,face,vvn
puh,puh,uh
la,la,uh
la,la,fw-fr
lie,lie,vvb
ro,ro,uh
Qua.,Qua.,n-ab
Now,now,av
by,by,acp-p
thy,thy,po
Lady's,lady,n1g
cheek,cheek,n1
I,I,pns
honour,honour,vvb
thee,thou,pno
My,my,po
rich,rich,j
free-blood,free-blood,n1
Oh,oh,uh
my,my,po
dear,dear,j
libertine,libertine,n1
I,I,pns
could,can,vmd
suck,suck,vvi
the,the,d
juice,juice,n1
the,the,d
syrup,syrup,n1
of,of,acp-p
thy,thy,po
lip,lip,n1
For,for,acp-cs
thy,thy,po
most,most,av-s_d
generous,generous,j
thought,thought,n1
My,my,po
Elysium,Elysium,n1-nn
Lam.,Lam.,n-ab
O,o,uh
Sir,sir,n1
you,you,pn
are,be,vvb
so,so,av
square,square,vvb
you,you,pn
scorn,scorn,n1
reproof,reproof,n1
Qua.,Qua.,n-ab
No,no,d-x
sir,sir,n1
should,shall,vmd
discreet,discreet,j
Mastigophoros,Mastigophoros,n1-nn
Or,or,cc
the,the,d
dear,dear,j
spirit,spirit,n1
acute,acute,j
Canaidus,Canaidus,n1-nn
That,that,cs
Aretine,Aretine,n1-nn
that,that,cs
most,most,d-s
of,of,acp-p
me,i,pno
beloved,belove,j_vn
Who,who,crq-r
in,in,acp-p
the,the,d
rich,rich,j
esteem,esteem,n1
I,I,pns
prize,prize,vvb
his,his,po
soul,soul,n1
I,I,pns
term,term,vvb
myself,myself,px
should,shall,vmd
these,these,d
once,once,acp-cs
menace,menace,vvb
me,i,pno
Or,or,cc
curb,curb,vvi
my,my,po
humours,humour,n2
with,with,acp-p
well,well,av
governed,govern,vvn
check,check,n1
I,I,pns
should,shall,vmd
with,with,acp-p
most,most,d-s
industrious,industrious,j
regard,regard,n1
Observe,observe,vvb
abstain,abstain,vvi
and,and,cc
curb,curb,vvi
my,my,po
skipping,skip,j_vg
lightness,lightness,n1
But,but,acp-cc
when,when,crq-cs
an,a,d
arrogant,arrogant,j
odd,odd,j
impudent,impudent,j
A,a,d
blushless,blushless,j
forehead,forehead,n1
only,only,av_j
out,out,av
of,of,acp-p
sense,scence,n1
Of,of,acp-p
his,his,po
own,own,d
wants,want,n2
baules,baules,zz
in,in,acp-p
malignant,malignant,j
questing,quest,vvg
At,at,acp-p
others,other,pi2_d
means,mean,n2
of,of,acp-p
waving,wave,j_vg
gallantry,gallantry,n1
Pipht,pipht,uh
foutra,foutra,n1
Lam.,Lam.,n-ab
I,I,pns
fail,fail,vvb
at,at,acp-p
none,none,pi-x
you,you,pn
well,well,av
squared,square,vvn
signior,signior,n1
Qua.,Qua.,n-ab
I,I,pns
can,can,vmb
not,not,xx
tell,tell,vvi
'tis,it|be,pn|vvz
now,now,av
grown,grow,vvn
fashion,fashion,n1
what's,what|be,crq-q|vvz
out,out,av
of,of,acp-p
railing's,rail|be,n1_vg|vvz
out,out,av
of,of,acp-p
fashion,fashion,n1
A,a,d
man,man,n1
can,can,vmb
scarce,scarce,av_j
put,put,vvi
on,on,acp-p
a,a,d
tucked,tuck,j_vn
up,up,acp-p
cap,cap,n1
A,a,d
buttoned,button,vvn
frisado,frizado,fw-mi
suit,suit,n1
scarce,scarce,av_j
eat,eat,vvi
good,good,j
meat,meat,n1
Anchoves,anchovy,n2
caviar,caviar,n1
but,but,acp-cc
he's,he|be,pns|vvz
satired,satire,vvn
And,and,cc
termed,term,vvd
Fantastical,fantastical,j
by,by,acp-p
the,the,d
muddy,muddy,j
spawn,spawn,n1
Of,of,acp-p
slimy,slimy,j
newts,newt,n2
when,when,crq-cs
troth,troth,n1
fantasticness,fantasticness,n1
That,that,cs
which,which,crq-r
the,the,d
natural,natural,j
Sophisters,sophister,n1g
term,term,n1
Phantusia,Phantusia,n1-nn
incomplexa,incomplexa,fw-la
is,be,vvz
a,a,d
function,function,n1
Even,even,av
of,of,acp-p
the,the,d
bright,bright,j
immortal,immortal,j
part,part,n1
of,of,acp-p
man,man,n1
It,it,pn
is,be,vvz
the,the,d
common,common,j
pass,pass,n1
the,the,d
sacred,sacred,j
door,door,n1
Unto,unto,acp-p
the,the,d
privy,privy,j
chamber,chamber,n1
of,of,acp-p
the,the,d
soul,soul,n1
That,that,cs
barred,bar,vvn
naught,nought,pi-x
passeth,pass,vvz
past,past,acp-p
the,the,d
baser,base,j-c
Court,court,n1
Of,of,acp-p
outward,outward,j
sense,scence,n1
by,by,acp-p
it,it,pn
th'inamorate,the|inamorate,d|j
Most,most,d-s
lively,lively,av_j
thinks,think,vvz
he,he,pns
sees,see,vvz
the,the,d
absent,absent,j
beauties,beauty,n2
Of,of,acp-p
his,his,po
loved,love,j_vn
mistress,mistress,n1
By,by,acp-p
it,it,pn
we,we,pns
shape,shape,vvb
a,a,d
new,new,j
creation,creation,n1
Of,of,acp-p
things,thing,n2
as,as,acp-cs
yet,yet,av
unborn,unborn,j
by,by,acp-p
it,it,pn
we,we,pns
feed,feed,vvb
Our,our,po
ravenous,ravenous,j
memory,memory,n1
our,our,po
intention,intention,n1
feast,feast,n1
Slid,slide,vvd
he,he,pns
that's,that|be,d|vvz
not,not,xx
Phantasticall's,fantastical|be,j|vvz
a,a,d
beast,beast,n1
Lam.,Lam.,n-ab
Most,most,d-s
Fantastical,fantastical,j
protection,protection,n1
of,of,acp-p
