standard,lemma,postag
these,these,d
jewels,jewel,n2
will,will,vmb
make,make,vvi
sale,sale,n1
Of,of,acp-p
my,my,po
superfluous,superfluous,j
Wardrobe,wardrobe,n1
to,to,acp-cs
supply,supply,vvi
The,the,d
meanest,mean,j-s
of,of,acp-p
their,their,po
wants,want,n2
Timoleon,Timoleon,n1-nn
Brave,brave,j
masculine,masculine,j
spirit,spirit,n1
Diphil.,Diphil.,n-ab
We,we,pns
are,be,vvb
shown,show,vvn
to,to,acp-p
our,our,po
shame,shame,n1
what,what,crq-r
we,we,pns
in,in,acp-p
honour,honour,n1
Should,shall,vmd
have,have,vvi
taught,teach,vvn
others,other,pi2_d
Archid.,Archid.,n-ab
Such,such,d
a,a,d
fair,fair,j
example,example,n1
Must,must,vmb
needs,needs,av
be,be,vvi
followed,follow,vvn
Timag.,Timag.,n-ab
Ever,ever,av
my,my,po
dear,dear,j
Sister,sister,n1
But,but,acp-cc
now,now,av
our,our,po
Family's,family,n1g
glory,glory,n1
Leost.,Leost.,n-ab
Were,be,vvd
she,she,pns
Deformed,deform,vvn
The,the,d
virtues,virtue,n2
of,of,acp-p
her,her,po
mind,mind,n1
would,will,vmd
force,force,vvi
a,a,d
stoic,stoic,j-nn
To,to,acp-cs
sue,sue,vvi
to,to,acp-cs
be,be,vvi
her,her,po
servant,servant,n1
Cleon.,Cleon.,n-ab
I,I,pns
must,must,vmb
yield,yield,vvi
And,and,cc
though,though,cs
my,my,po
heart,heart,n1
blood,blood,n1
part,part,n1
with,with,acp-p
it,it,pn
I,I,pns
will,will,vmb
Deliver,deliver,vvi
in,in,acp-p
my,my,po
wealth,wealth,n1
Asotas,Asotus,n1-nn
I,I,pns
would,will,vmd
say,say,vvi
something,something,pi
But,but,acp-cc
the,the,d
truth,truth,n1
is,be,vvz
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
Timol.,Timol.,n-ab
We,we,pns
have,have,vvb
money,money,n1
And,and,cc
men,man,n2
must,must,vmb
now,now,av
be,be,vvi
thought,think,vvn
on,on,acp-av
Archid.,Archid.,n-ab
We,we,pns
can,can,vmb
press,press,vvi
Of,of,acp-p
Labourers,labourer,n2
in,in,acp-p
the,the,d
country,country,n1
men,man,n2
enured,enure,vvn
To,to,acp-p
cold,cold,j
and,and,cc
heat,heat,n1
ten,ten,crd
thousand,thousand,crd
Diph.,Diph.,n-ab
Or,or,cc
if,if,cs
need,need,n1
be,be,vvi
In,in,acp-p
roll,roll,n1
of,of,acp-p
Slaves,slave,n2
lusty,lusty,j
and,and,cc
able,able,j
Varlets,varlet,n2
And,and,cc
fit,fit,j
for,for,acp-p
service,service,n1
Cleon.,Cleon.,n-ab
They,they,pns
shall,shall,vmb
go,go,vvi
for,for,acp-p
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
pay,pay,vvi
and,and,cc
fight,fight,vvi
too,too,av
Cleora,Cleora,n1-nn
How,how,crq-q
your,your,po
Slaves,slave,n2
O,o,uh
stain,stain,n1
of,of,acp-p
Honour,honour,n1
once,once,acp-av
more,more,av-c_d
Sir,sir,n1
your,your,po
pardon,pardon,n1
And,and,cc
to,to,acp-p
their,their,po
shames,shame,n2
let,let,vvb
me,i,pno
deliver,deliver,vvi
what,what,crq-r
I,I,pns
know,know,vvb
in,in,acp-p
justice,justice,n1
you,you,pn
may,may,vmb
speak,speak,vvi
Timol.,Timol.,n-ab
Most,most,av-s_d
gladly,glad,av_j
I,I,pns
could,can,vmd
not,not,xx
wish,wish,vvi
my,my,po
thoughts,thought,n2
a,a,d
better,better,j-c
organ,organ,n1
Than,than,cs
your,your,po
tongue,tongue,n1
to,to,acp-cs
express,express,vvi
them,they,pno
Cleora,Cleora,n1-nn
Are,be,vvb
you,you,pn
men,man,n2
For,for,acp-cs
Age,age,n1
may,may,vmb
qualify,qualify,vvi
though,though,cs
not,not,xx
excuse,excuse,vvi
The,the,d
backwardness,backwardness,n1
of,of,acp-p
these,these,d
able,able,j
Young,young,j
men,man,n2
Yet,yet,av
now,now,av
your,your,po
country's,country,n1g
liberty's,liberty|be,n1|vvz
at,at,acp-p
the,the,d
stake,stake,n1
Honour,honour,n1
and,and,cc
glorious,glorious,j
triumph,triumph,n1
made,make,vvd
the,the,d
garland,garland,n1
For,for,acp-p
such,such,d
as,as,acp-cs
dare,dare,vvb
deserve,deserve,vvi
them,they,pno
a,a,d
rich,rich,j
Feast,feast,n1
Prepared,prepare,vvn
by,by,acp-p
Victory,victory,n1
of,of,acp-p
immortal,immortal,j
viands,viand,n2
Not,not,xx
for,for,acp-p
base,base,j
men,man,n2
but,but,acp-cc
such,such,d
as,as,acp-cs
with,with,acp-p
their,their,po
Swords,sword,n2
Dare,dare,vvb
force,force,n1
admittance,admittance,n1
and,and,cc
will,will,vmb
be,be,vvi
her,her,po
Guests,guest,n2
And,and,cc
can,can,vmb
you,you,pn
coldly,cold,av_j
suffer,suffer,vvi
such,such,d
rewards,reward,n2
To,to,acp-cs
be,be,vvi
proposed,propose,vvn
to,to,acp-p
Labourers,labourer,n2
and,and,cc
Slaves,slave,n2
While,while,cs
you,you,pn
that,that,cs
are,be,vvb
born,bear,vvn
Noble,noble,j
to,to,acp-p
whom,who,crq-ro
these,these,d
Valued,value,vvn
at,at,acp-p
their,their,po
best,best,j-s
rate,rate,n1
are,be,vvb
next,next,ord
to,to,acp-p
Horses,horse,n2
Or,or,cc
other,other,d
Beasts,beast,n2
of,of,acp-p
carriage,carriage,n1
cry,cry,vvb
aim,aim,n1
Like,like,acp-p
idle,idle,j
lookers,looker,n2
on,on,acp-av
till,till,acp-cs
their,their,po
proud,proud,j
worth,worth,n1
Make,make,vvb
them,they,pno
become,become,vvi
your,your,po
masters,master,n2
Timol.,Timol.,n-ab
By,by,acp-p
my,my,po
hopes,hope,n2
there's,there|be,av|vvz
fire,fire,n1
and,and,cc
spirit,spirit,n1
enough,enough,av_d
in,in,acp-p
this,this,d
to,to,acp-cs
make,make,vvi
Thersites,Thersites,n1-nn
valiant,valiant,j
Cleora,Cleora,n1-nn
No,no,uh-x
far,far,av_j
far,far,av_j
be,be,vvb
it,it,pn
from,from,acp-p
you,you,pn
Let,let,vvb
these,these,d
of,of,acp-p
meaner,mean,j-c
quality,quality,n1
contend,contend,vvi
Who,who,crq-q
can,can,vmb
endure,endure,vvi
most,most,d-s
labour,labour,n1
Plough,plough,vvb
the,the,d
earth,earth,n1
And,and,cc
think,think,vvb
they,they,pns
are,be,vvb
rewarded,reward,vvn
when,when,crq-cs
their,their,po
sweat,sweat,n1
Brings,bring,vvz
home,home,av_n
a,a,d
fruitful,fruitful,j
Harvest,harvest,n1
to,to,acp-p
their,their,po
Lords,lord,n2
Let,let,vvb
them,they,pno
prove,prove,vvi
good,good,j
Artificers,artificer,n2
and,and,cc
serve,serve,vvi
you,you,pn
For,for,acp-p
use,use,n1
and,and,cc
ornament,ornament,n1
but,but,acp-cc
not,not,xx
presume,presume,vvi
To,to,acp-cs
touch,touch,vvi
at,at,acp-p
what,what,crq-r
is,be,vvz
Noble,noble,j
if,if,cs
you,you,pn
think,think,vvb
them,they,pno
Unworthy,unworthy,j
to,to,acp-cs
taste,taste,vvi
of,of,acp-p
those,those,d
Cates,cate,n2
you,you,pn
feed,feed,vvb
on,on,acp-av
Or,or,cc
wear,wear,vvi
such,such,d
costly,costly,j
garments,garment,n2
will,will,vmb
you,you,pn
grant,grant,vvb
them,they,pno
The,the,d
privilege,privilege,n1
and,and,cc
prerogative,prerogative,n1
of,of,acp-p
great,great,j
minds,mind,n2
Which,which,crq-r
you,you,pn
were,be,vvd
born,bear,vvn
to,to,acp-p
Honour,honour,n1
won,win,vvn
in,in,acp-p
war,war,n1
And,and,cc
to,to,acp-cs
be,be,vvi
styled,style,vvn
preservers,preserver,n2
of,of,acp-p
their,their,po
Country,country,n1
Are,be,vvb
Titles,title,n2
fit,fit,j
for,for,acp-p
free,free,j
and,and,cc
generous,generous,j
Spirits,spirit,n2
And,and,cc
not,not,xx
for,for,acp-p
Bondmen,bondman,n2
had,have,vvd
I,I,pns
been,be,vvn
born,bear,vvn
a,a,d
man,man,n1
And,and,cc
such,such,d
never,never,av-x
dying,die,vvg
glories,glory,n2
made,make,vvd
the,the,d
prize,prize,n1
To,to,acp-p
bold,bold,j
Heroic,heroic,j
Courage,courage,n1
By,by,acp-p
Diana,Diana,n1-nn
I,I,pns
would,will,vmd
not,not,xx
to,to,acp-p
my,my,po
Brother,brother,n1
nay,nay,uh-x
my,my,po
Father,father,n1
Be,be,vvb
bribed,bribe,vvn
to,to,acp-cs
part,part,vvi
with,with,acp-p
the,the,d
least,least,d-s
piece,piece,n1
of,of,acp-p
honour,honour,n1
I,I,pns
should,shall,vmd
gain,gain,vvi
in,in,acp-p
this,this,d
action,action,n1
Timoleon,Timoleon,n1-nn
She's,she|be,pns|vvz
inspired,inspire,vvn
Or,or,cc
in,in,acp-p
her,her,po
speaks,speak,vvz
the,the,d
Genius,genius,n1
of,of,acp-p
your,your,po
Country,country,n1
To,to,acp-cs
fire,fire,vvi
your,your,po
blood,blood,n1
in,in,acp-p
her,her,po
defence,defence,n1
I,I,pns
am,be,vvm
raped,rape,vvn
With,with,acp-p
the,the,d
imagination,imagination,n1
Noble,noble,j
maid,maid,n1
Timoleon,Timoleon,n1-nn
is,be,vvz
your,your,po
Soldier,soldier,n1
and,and,cc
will,will,vmb
sweat,sweat,vvi
Drops,drop,n2
of,of,acp-p
his,his,po
best,best,j-s
blood,blood,n1
but,but,acp-cc
he,he,pns
will,will,vmb
bring,bring,vvi
home,home,av_n
Triumphant,triumphant,j
conquest,conquest,n1
to,to,acp-p
you,you,pn
Let,let,vvb
me,i,pno
wear,wear,vvi
Your,your,po
colours,colour,n2
Lady,lady,n1
and,and,cc
though,though,cs
youthful,youthful,j
heats,heat,n2
That,that,cs
look,look,vvb
no,no,d-x
further,further,j-c
than,than,cs
your,your,po
outward,outward,j
form,form,n1
Are,be,vvb
long,long,j
since,since,acp-cs
buried,bury,vvn
in,in,acp-p
me,i,pno
while,while,cs
I,I,pns
live,live,vvb
I,I,pns
am,be,vvm
a,a,d
constant,constant,j
lover,lover,n1
of,of,acp-p
your,your,po
mind,mind,n1
That,that,cs
does,do,vvz
transcend,transcend,vvi
all,all,d
precedents,precedent,n2
Cleora,Cleora,n1-nn
'Tis,it|be,pn|vvz
an,a,d
honour,honour,n1
Gives,give,vvz
her,her,po
Scarf,scarf,n1
And,and,cc
so,so,av
I,I,pns
do,do,vvb
receive,receive,vvi
it,it,pn
Corisc.,Corisc.,n-ab
Plague,plague,n1
upon,upon,acp-p
it,it,pn
She,she,pns
has,have,vvz
got,get,vvn
the,the,d
start,start,n1
of,of,acp-p
us,we,pno
I,I,pns
could,can,vmd
e'en,even,av
burst,burst,vvi
With,with,acp-p
envy,envy,n1
at,at,acp-p
her,her,po
fortune,fortune,n1
Olimpia,Olympia,n1-nn
A,a,d
raw,raw,j
young,young,j
thing,thing,n1
We,we,pns
have,have,vvb
too,too,av
much,much,d
tongue,tongue,n1
sometimes,sometime,av
our,our,po
Husbands,husband,n2
say,say,vvi
And,and,cc
she,she,pns
outstrips,outstrip,vvz
us,we,pno
Leost.,Leost.,n-ab
I,I,pns
am,be,vvm
for,for,acp-p
the,the,d
journey,journey,n1
Timag.,Timag.,n-ab
May,may,vmb
all,all,d
Diseases,disease,n2
sloth,sloth,n1
and,and,cc
lechery,lechery,n1
bring,bring,vvi
Fall,fall,vvb
upon,upon,acp-p
him,he,pno
that,that,cs
stays,stay,vvz
at,at,acp-p
home,home,n1
Archid.,Archid.,n-ab
Though,though,cs
old,old,j
I,I,pns
will,will,vmb
be,be,vvi
there,there,av
in,in,acp-p
person,person,n1
Diphil.,Diphil.,n-ab
So,so,av
will,will,vmb
I,I,pns
methinks,methinks,vvb
I,I,pns
am,be,vvm
not,not,xx
what,what,crq-r
I,I,pns
was,be,vvd
her,her,po
words,word,n2
Have,have,vvb
made,make,vvn
me,i,pno
younger,young,j-c
by,by,acp-p
a,a,d
score,score,n1
of,of,acp-p
years,year,n2
Than,than,cs
I,I,pns
was,be,vvd
when,when,crq-cs
I,I,pns
came,come,vvd
hither,hither,av
Cleon.,Cleon.,n-ab
I,I,pns
am,be,vvm
still,still,av
Old,old,j
Cleon,Cleon,n1-nn
fat,fat,j
and,and,cc
unwieldy,unwieldy,j
I,I,pns
shall,shall,vmb
never,never,av-x
Make,make,vvi
a,a,d
good,good,j
Soldier,soldier,n1
and,and,cc
therefore,therefore,av
desire,desire,vvb
To,to,acp-cs
be,be,vvi
excused,excuse,vvn
at,at,acp-p
home,home,n1
Asotus,Asotus,n1-nn
'Tis,it|be,pn|vvz
my,my,po
suit,suit,n1
too,too,av
I,I,pns
am,be,vvm
a,a,d
grissell,Grissel,n1-nn
and,and,cc
these,these,d
Spider,spider,n1
fingers,finger,n2
Will,will,vmb
never,never,av-x
hold,hold,vvi
a,a,d
Sword,sword,n1
Let,let,vvb
us,we,pno
alone,alone,av_j
To,to,acp-cs
rule,rule,vvi
the,the,d
Slaves,slave,n2
at,at,acp-p
home,home,n1
I,I,pns
can,can,vmb
so,so,av
yerk,yerk,vvi
'em,they,pno
But,but,acp-cc
in,in,acp-p
my,my,po
Conscience,conscience,n1
I,I,pns
shall,shall,vmb
never,never,av-x
prove,prove,vvi
Good,good,j
justice,justice,n1
in,in,acp-p
the,the,d
war,war,n1
Timoleon,Timoleon,n1-nn
Have,have,vvb
your,your,po
desires,desire,n2
You,you,pn
would,will,vmd
be,be,vvi
burdens,burden,n2
to,to,acp-p
us,we,pno
no,no,d-x
way,way,n1
aids,aid,n2
Lead,lead,vvb
fairest,fair,j-s
to,to,acp-p
the,the,d
Temple,temple,n1
first,first,ord
we'll,we|will,pns|vmb
pay,pay,vvi
A,a,d
Sacrifice,sacrifice,n1
to,to,acp-p
the,the,d
Gods,god,n2
for,for,acp-p
good,good,j
success,success,n1
For,for,acp-p
all,all,d
great,great,j
actions,action,n2
the,the,d
wished,wish,j_vn
course,course,n1
do,do,vvb
run,run,vvi
That,that,cs
are,be,vvb
with,with,acp-p
their,their,po
allowance,allowance,n1
well,well,av
begun,begin,vvn
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
the,the,d
Slaves,slave,n2
Pisander,Pisander,n1-nn
Stay,stay,vvb
Cymbrio,Cymbrio,n1-nn
and,and,cc
Gracculo,Gracculo,n1-nn
Cymbrio,Cimbrio,n1-nn
The,the,d
business,business,n1
Pisander,Pisander,n1-nn
Meet,meet,vvb
me,i,pno
tomorrow,tomorrow,av
night,night,n1
near,near,acp-p
to,to,acp-p
the,the,d
Grove,grove,n1
Neighbouring,neighbour,j_vg
the,the,d
East,east,n1
part,part,n1
of,of,acp-p
the,the,d
City,city,n1
Gracc.,Gracc.,n-ab
Well,well,uh_mi
Pisander,Pisander,n1-nn
And,and,cc
bring,bring,vvb
the,the,d
rest,rest,n1
of,of,acp-p
our,our,po
Condition,condition,n1
with,with,acp-p
you,you,pn
I,I,pns
have,have,vvb
something,something,pi
to,to,acp-cs
impart,impart,vvi
may,may,vmb
break,break,vvi
our,our,po
fetters,fetter,n2
If,if,cs
you,you,pn
dare,dare,vvb
second,second,vvb
me,i,pno
Cymbrio,Cimbrio,n1-nn
We'll,we|will,pns|vmb
not,not,xx
fail,fail,vvi
Gracc.,Gracc.,n-ab
A,a,d
Cart-rope,cart-rope,n1
Shall,shall,vmb
not,not,xx
bind,bind,vvi
me,i,pno
at,at,acp-p
home,home,n1
Pisander,Pisander,n1-nn
Think,think,vvb
on't,on|it,acp-p|pn
and,and,cc
prosper,prosper,vvi
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
II.,ii,crd
SCAENA,scaena,fw-la
I.,i,ord
Archidamus,Archidamus,n1-nn
Timagoras,Timagoras,n1-nn
Leosthenes,Leosthenes,n1-nn
with,with,acp-p
Gorgits,Gorgits,n1-nn
Pisander,Pisander,n1-nn
Archid.,Archid.,n-ab
So,So,av
so,so,av
'tis,it|be,pn|vvz
well,well,av
how,how,crq-q
do,do,vvb
I,I,pns
look,look,vvi
Pisander,Pisander,n1-nn
Most,most,av-s_d
sprightfully,sprightful,av_j
Archid.,Archid.,n-ab
I,I,pns
shrink,shrink,vvb
not,not,xx
in,in,acp-p
the,the,d
shoulders,shoulder,n2
though,though,cs
I,I,pns
am,be,vvm
old,old,j
I,I,pns
am,be,vvm
tough,tough,j
steel,steel,n1
to,to,acp-p
the,the,d
back,back,n1
I,I,pns
have,have,vvb
not,not,xx
wasted,waste,vvn
My,my,po
stock,stock,n1
of,of,acp-p
strength,strength,n1
in,in,acp-p
Featherbeds,featherbed,n2
here's,here|be,av|vvz
an,a,d
arm,arm,n1
too,too,av
there's,there|be,av|vvz
stuff,stuff,n1
in't,in|it,acp-p|pn
and,and,cc
I,I,pns
hope,hope,vvb
will,will,vmb
use,use,vvi
a,a,d
Sword,sword,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
any,any,d
beardless,beardless,j
Boy,boy,n1
of,of,acp-p
you,you,pn
all,all,d
Timag.,Timag.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
Sir,sir,n1
so,so,av
well,well,av
prepared,prepare,vvn
To,to,acp-cs
endure,endure,vvi
the,the,d
travail,travail,n1
of,of,acp-p
the,the,d
war,war,n1
Archid.,Archid.,n-ab
Go,go,vvb
to,to,acp-av
sirrah,sirrah,n1
I,I,pns
shall,shall,vmb
endure,endure,vvi
when,when,crq-cs
some,some,d
of,of,acp-p
you,you,pn
keep,keep,vvb
your,your,po
Cabins,cabin,n2
For,for,acp-cs
all,all,d
your,your,po
flaunting,flaunt,j_vg
Feathers,feather,n2
nay,nay,uh-x
Leosthenes,Leosthenes,n1-nn
You,you,pn
are,be,vvb
welcome,welcome,j
too,too,av
all,all,d
friends,friend,n2
and,and,cc
fellows,fellow,n2
now,now,av
Leost.,Leost.,n-ab
Your,your,po
servant,servant,n1
Sir,sir,n1
Archid.,Archid.,n-ab
Pish,pish,uh
leave,leave,vvb
these,these,d
Compliments,compliment,n2
They,they,pns
stink,stink,vvb
in,in,acp-p
a,a,d
soldier's,soldier,n1g
mouth,mouth,n1
I,I,pns
could,can,vmd
be,be,vvi
merry,merry,j
For,for,acp-cs
now,now,av
my,my,po
Gown's,gown|be,n1|vvz
off,off,acp-av
farewell,farewell,uh_n
Gravity,gravity,n1
And,and,cc
must,must,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
put,put,vvi
a,a,d
question,question,n1
to,to,acp-p
you,you,pn
Without,without,acp-p
offence,offence,n1
I,I,pns
hope,hope,vvb
Leost.,Leost.,n-ab
Sir,sir,n1
what,what,crq-r
you,you,pn
please,please,vvb
Archid.,Archid.,n-ab
And,and,cc
you,you,pn
will,will,vmb
answer,answer,vvi
truly,true,av_j
Timagor.,Timagor.,n-ab
On,on,acp-p
our,our,po
words,word,n2
Sir,sir,n1
Archid.,Archid.,n-ab
Go,go,vvb
to,to,acp-av
then,then,av
I,I,pns
presume,presume,vvb
you,you,pn
will,will,vmb
confess,confess,vvi
That,that,cs
you,you,pn
are,be,vvb
two,two,crd
notorious,notorious,j
Whoremasters,whoremaster,n2
Nay,nay,uh-x
spare,spare,vvb
your,your,po
blushing,blush,n1_vg
I,I,pns
have,have,vvb
been,be,vvn
wild,wild,j
myself,myself,px
A,a,d
snatch,snatch,n1
or,or,cc
so,so,av
for,for,acp-p
Physic,physic,n1
does,do,vvz
no,not,xx
harm,harm,vvi
Nay,nay,uh-x
it,it,pn
is,be,vvz
physic,physic,n1
if,if,cs
used,use,vvn
moderately,moderate,av_j
But,but,acp-cc
to,to,acp-cs
lie,lie,vvi
at,at,acp-p
rack,rack,n1
and,and,cc
manger,manger,n1
Leost.,Leost.,n-ab
Say,say,vvb
we,we,pns
grant,grant,vvb
this,this,d
For,for,acp-cs
if,if,cs
we,we,pns
should,shall,vmd
deny,deny,vvi
it,it,pn
you'll,you|will,pn|vmb
not,not,xx
believe,believe,vvi
us,we,pno
What,what,crq-q
will,will,vmb
you,you,pn
infer,infer,vvi
upon,upon,acp-p
it,it,pn
Archid.,Archid.,n-ab
What,what,crq-q
you'll,you|will,pn|vmb
groan,groan,n1
for,for,acp-p
I,I,pns
fear,fear,vvb
when,when,crq-cs
you,you,pn
come,come,vvb
to,to,acp-p
the,the,d
test,test,n1
Old,old,j
Storeys,story,n2
tell,tell,vvb
us,we,pno
There,there,av
is,be,vvz
a,a,d
Month,month,n1
called,call,vvn
October,October,n1-nn
which,which,crq-r
brings,bring,vvz
in,in,acp-p
Cold,cold,j
weather,weather,n1
there,there,av
are,be,vvb
trenches,trench,n2
too,too,av
'tis,it|be,pn|vvz
rumoured,rumour,vvn
In,in,acp-p
which,which,crq-r
to,to,acp-cs
stand,stand,vvi
all,all,d
night,night,n1
to,to,acp-p
the,the,d
knees,knee,n2
in,in,acp-p
water,water,n1
In,in,acp-p
Gallants,gallant,n2_j
breeds,breed,vvz
the,the,d
toothache,toothache,n1
there's,there|be,av|vvz
a,a,d
sport,sport,n1
too,too,av
Named,nam,vvd
lying,lie,vvg
Perdieu,Perdieu,uh
do,do,vvb
you,you,pn
mark,mark,vvi
me,i,pno
'tis,it|be,pn|vvz
a,a,d
game,game,n1
Which,which,crq-r
you,you,pn
must,must,vmb
learn,learn,vvi
to,to,acp-cs
play,play,vvi
at,at,acp-p
now,now,av
in,in,acp-p
these,these,d
seasons,season,n2
And,and,cc
choice,choice,n1
variety,variety,n1
of,of,acp-p
Exercises,exercise,n2
Nay,nay,uh-x
I,I,pns
come,come,vvb
to,to,acp-p
you,you,pn
and,and,cc
fasts,fast,n2
not,not,xx
for,for,acp-p
Devotion,devotion,n1
Your,your,po
rambling,ramble,j_vg
hunt-smock,hunt-smock,n1
feels,feel,vvz
strange,strange,j
alterations,alteration,n2
And,and,cc
in,in,acp-p
a,a,d
Frosty,frosty,j
morning,morning,n1
looks,look,vvz
as,as,acp-cs
if,if,cs
He,he,pns
could,can,vmd
with,with,acp-p
ease,ease,n1
creep,creep,vvi
in,in,acp-p
a,a,d
pottle,pottle,n1
Pot,pot,n1
In,in,acp-p
stead,stead,n1
of,of,acp-p
his,his,po
Mistress,mistress,n1
placket,placket,n1
than,than,cs
he,he,pns
Curses,curse,vvz
The,the,d
time,time,n1
he,he,pns
spent,spend,vvd
in,in,acp-p
midnight,midnight,n1
visitations,visitation,n2
And,and,cc
finds,find,vvz
what,what,crq-r
he,he,pns
superfluously,superfluous,av_j
parted,part,vvd
with,with,acp-p
To,to,acp-cs
be,be,vvi
reported,report,vvn
good,good,j
at,at,acp-p
length,length,n1
and,and,cc
well,well,av
breathed,breathe,vvn
But,but,acp-cc
if,if,cs
retrieved,retrieve,vvn
into,into,acp-p
his,his,po
back,back,n1
again,again,av
Enter,enter,vvb
Diphilus,Diphilus,n1-nn
and,and,cc
Cleora,Cleora,n1-nn
Would,will,vmd
keep,keep,vvi
him,he,pno
warmer,warm,j-c
than,than,cs
a,a,d
Scarlet,scarlet,j
waistcoat,waistcoat,n1
Or,or,cc
an,a,d
Armour,armour,n1
lined,line,vvn
with,with,acp-p
Fur,fur,n1
O,o,uh
welcome,welcome,uh_j
welcome,welcome,uh_j
You,you,pn
have,have,vvb
cut,cut,vvn
off,off,acp-av
my,my,po
discourse,discourse,n1
but,but,acp-cc
I,I,pns
will,will,vmb
perfect,perfect,j
My,my,po
lecture,lecture,n1
in,in,acp-p
the,the,d
Camp,camp,n1
Diphil.,Diphil.,n-ab
Come,Come,vvb
we,we,pns
are,be,vvb
stayed,stay,vvn
for,for,acp-p
The,the,d
General's,general|be,n1|vvz
afire,afire,av
for,for,acp-p
a,a,d
remove,remove,n1
And,and,cc
longs,long,vvz
to,to,acp-cs
be,be,vvi
in,in,acp-p
action,action,n1
Archid.,Archid.,n-ab
'Tis,it|be,pn|vvz
my,my,po
wish,wish,n1
too,too,av
We,we,pns
must,must,vmb
part,part,vvi
nay,nay,uh-x
to,to,acp-p
tears,tear,n2
my,my,po
best,best,j-s
Cleora,Cleora,n1-nn
I,I,pns
shall,shall,vmb
melt,melt,vvi
too,too,av
and,and,cc
that,that,cs
were,be,vvd
ominous,ominous,j
Millions,million,crd
of,of,acp-p
blessings,blessing,n2
on,on,acp-p
thee,thou,pno
all,all,d
that's,that|be,cs|vvz
mine,i,png
I,I,pns
give,give,vvb
up,up,acp-av
to,to,acp-p
thy,thy,po
charge,charge,n1
and,and,cc
sirrah,sirrah,n1
look,look,vvb
You,you,pn
with,with,acp-p
that,that,d
care,care,n1
and,and,cc
reverence,reverence,n1
observe,observe,vvb
her,she,pno
Which,which,crq-r
you,you,pn
would,will,vmd
pay,pay,vvi
to,to,acp-p
me,i,pno
a,a,d
kiss,kiss,n1
farewell,farewell,uh_n
Girl,girl,n1
Diphil.,Diphil.,n-ab
Peace,peace,n1
wait,wait,n1
upon,upon,acp-p
you,you,pn
fair,fair,j
one,one,pi
Exeunt,exeunt,fw-la
Archid.,Archid.,n-ab
Diphil,diphil,n1-nn
Pisander,Pisander,n1-nn
Timag.,Timag.,n-ab
'twere,it|be,pn|vvd
impertinence,impertinence,n1
To,to,acp-cs
wish,wish,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
careful,careful,j
of,of,acp-p
your,your,po
Honour,honour,n1
That,that,cs
ever,ever,av
keep,keep,vvi
in,in,acp-p
pay,pay,vvi
a,a,d
Guard,guard,n1
about,about,acp-p
you,you,pn
Of,of,acp-p
faithful,faithful,j
virtues,virtue,n2
Farewell,farewell,uh_n
friend,friend,n1
I,I,pns
leave,leave,vvb
you,you,pn
To,to,acp-cs
wipe,wipe,vvi
our,our,po
kisses,kiss,n2
off,off,acp-av
I,I,pns
know,know,vvb
that,that,cs
lover's,lover,n1g
Part,part,n1
with,with,acp-p
more,more,d-c
circumstance,circumstance,n1
and,and,cc
ceremony,ceremony,n1
Which,which,crq-r
I,I,pns
give,give,vvb
way,way,n1
to,to,acp-p
Exit,Exit,fw-la
Timagoras,Timagoras,n1-nn
Leost.,Leost.,n-ab
'Tis,it|be,pn|vvz
a,a,d
noble,noble,j
favour,favour,n1
For,for,acp-p
which,which,crq-r
I,I,pns
ever,ever,av
owe,owe,vvb
you,you,pn
we,we,pns
are,be,vvb
alone,alone,j
But,but,acp-cc
how,how,crq-cs
I,I,pns
should,shall,vmd
begin,begin,vvi
or,or,cc
in,in,acp-p
what,what,crq-r
language,language,n1
Speak,speak,vvb
the,the,d
unwilling,unwilling,j
word,word,n1
of,of,acp-p
parting,part,vvg
from,from,acp-p
you,you,pn
I,I,pns
am,be,vvm
yet,yet,av
to,to,acp-cs
learn,learn,vvi
Cleora,Cleora,n1-nn
And,and,cc
still,still,av
continue,continue,vvb
ignorant,ignorant,j
For,for,acp-cs
I,I,pns
must,must,vmb
be,be,vvi
most,most,av-s_d
cruel,cruel,j
to,to,acp-p
myself,myself,px
If,if,cs
I,I,pns
should,shall,vmd
teach,teach,vvi
you,you,pn
Leost.,Leost.,n-ab
Yet,yet,av
it,it,pn
must,must,vmb
be,be,vvi
spoken,speak,vvn
Or,or,cc
you,you,pn
will,will,vmb
chide,chide,vvi
my,my,po
slackness,slackness,n1
you,you,pn
have,have,vvb
fired,fire,vvn
me,i,pno
With,with,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
noble,noble,j
action,action,n1
to,to,acp-cs
deserve,deserve,vvi
you,you,pn
And,and,cc
the,the,d
least,least,d-s
spark,spark,n1
of,of,acp-p
honour,honour,n1
that,that,cs
took,take,vvd
life,life,n1
From,from,acp-p
your,your,po
sweet,sweet,j
breath,breath,n1
still,still,av
famed,fame,vvn
by,by,acp-p
it,it,pn
and,and,cc
