standard,lemma,postag
Now,now,av
sir,sir,n1
if,if,cs
our,our,po
country,country,n1
Ale,ale,n1
were,be,vvd
as,as,acp-av
good,good,j
as,as,acp-cs
your,your,po
metheglin,metheglin,n1
I,I,pns
would,will,vmd
teach,teach,vvi
you,you,pn
to,to,acp-cs
play,play,vvi
the,the,d
knave,knave,n1
or,or,cc
you,you,pn
should,shall,vmd
teach,teach,vvi
me,i,pno
to,to,acp-cs
play,play,vvi
the,the,d
Harper,harper,n1
Harp.,Harp.,n-ab
Ambo,ambo,n1-nn
boy,boy,n1
you,you,pn
are,be,vvb
too,too,av
light,light,j
witted,witted,j
As,as,acp-cs
I,I,pns
am,be,vvm
light,light,av_j
minded,mind,vvn
Noui.,Noui.,n-ab
It,it,pn
seemed,seem,vvd
to,to,acp-p
me,i,pno
thou,thou,pns
art,be,vv2
fittest,fit,j-s
and,and,cc
passing,pass,vvg
well,well,av
Exeunt,exeunt,fw-la
ambo,ambo,fw-la
Enter,enter,vvb
Guenther,Guenther,n1-nn
to,to,acp-p
Lluellen,Lluellen,n1-nn
with,with,acp-p
letters,letter,n2
Lluel.,Lluel.,n-ab
What,what,crq-q
tidings,tiding,n2
bringeth,bring,vvz
Guenther,Guenther,n1-nn
with,with,acp-p
his,his,po
haste,haste,n1
Say,say,vvb
man,man,n1
what,what,crq-r
bodes,bode,vvz
thy,thy,po
message,message,n1
good,good,j
or,or,cc
bad,bad,j
Guenther,Guenther,n1-nn
Bad,bad,j
my,my,po
lord,lord,n1
and,and,cc
all,all,d
in,in,acp-p
vain,vain,j
I,I,pns
wot,wot,vvb
Thou,thou,pns
darest,dare,vv2
thine,thy,po
eyes,eye,n2
upon,upon,acp-p
the,the,d
wallowing,wallow,j_vg
main,main,n1
As,as,acp-cs
erst,erst,av
did,do,vvd
Aegen,Egeus,n1-nn
to,to,acp-cs
behold,behold,vvi
his,his,po
son,son,n1
To,to,acp-cs
welcome,welcome,vvi
and,and,cc
receive,receive,vvi
thy,thy,po
welcome,welcome,n1_j
love,love,n1
And,and,cc
sable,sable,j
sails,sail,n2
he,he,pns
saw,see,vvd
and,and,cc
so,so,av
mayst,may,vm2
thou,thou,pns
For,for,acp-p
whose,who,crq-rg
mishap,mishap,n1
the,the,d
Brackish,brackish,j
seas,sea,n2
lament,lament,vvi
Edward,Edward,n1-nn
o,o,uh
Edward,Edward,n1-nn
Lluel.,Lluel.,n-ab
And,and,cc
what,what,crq-q
of,of,acp-p
him,he,pno
Guenther,Guenther,n1-nn
Landed,land,j_vn
he,he,pns
is,be,vvz
at,at,acp-p
Dover,Dover,n1-nn
with,with,acp-p
his,his,po
men,man,n2
From,from,acp-p
Palestine,Palestine,n1-nn
safe,safe,j
by,by,acp-p
his,his,po
English,english,j-nn
Lords,lord,n2
Received,receive,vvn
in,in,acp-p
triumphs,triumph,n2
like,like,acp-p
an,a,d
earthly,earthly,j
God,God,n1-nn
He,he,pns
lives,live,vvz
to,to,acp-cs
wear,wear,vvi
his,his,po
father's,father,n1g
Diadem,diadem,n1
And,and,cc
sway,sway,vvi
the,the,d
sword,sword,n1
of,of,acp-p
british,british,j-nn
Albion,Albion,n1-nn
But,but,acp-cc
Elinor,Elinor,n1-nn
thy,thy,po
Elinor,Elinor,n1-nn
Lluellen,Lluellen,n1-nn
And,and,cc
what,what,crq-q
of,of,acp-p
her,she,pno
Hath,have,vvz
amorous,amorous,j
Neptune,Neptune,n1-nn
gazed,gaze,vvd
upon,upon,acp-p
my,my,po
love,love,n1
And,and,cc
stopped,stop,vvd
her,her,po
passage,passage,n1
with,with,acp-p
his,his,po
forked,fork,j_vn
mace,mace,n1
Or,or,cc
that,that,cs
I,I,pns
rather,rather,av-c
fear,fear,vvb
Oh,oh,uh
deadly,deadly,j
fear,fear,n1
Enamoured,enamour,j_vn
Nereus,Nereus,n1-nn
doth,do,vvz
he,he,pns
withhold,withhold,vvi
my,my,po
Elinor,Elinor,n1-nn
Guenther,Guenther,n1-nn
Nor,nor,cc-x
Neptune,neptune,n1
Nereus,Nereus,n1-nn
nor,nor,cc-x
other,other,d
God,God,n1-nn
Withholdeth,withhold,vvz
from,from,acp-p
my,my,po
gracious,gracious,j
lord,lord,n1
his,his,po
love,love,n1
But,but,acp-cc
cruel,cruel,j
Edward,Edward,n1-nn
that,that,cs
injurious,injurious,j
king,king,n1
Withholds,withhold,vvz
thy,thy,po
liefest,lief,j-s
lovely,lovely,j
Elmor,Elmor,n1-nn
Taking,take,vvg
in,in,acp-p
a,a,d
Pinnace,pinnace,n1
on,on,acp-p
the,the,d
narrow,narrow,j
seas,sea,n2
By,by,acp-p
four,four,crd
tall,tall,j
ships,ship,n2
of,of,acp-p
Bristol,Bristol,n1-nn
and,and,cc
with,with,acp-p
her,she,pno
Lord,lord,n1
Emerick,Emerick,n1-nn
her,her,po
unhappy,unhappy,j
noble,noble,j
brother,brother,n1
As,as,acp-cs
from,from,acp-p
Mont,mont,fw-fr
argis,Argis,n1-nn
hitherward,hitherward,av
they,they,pns
sailed,sail,vvd
This,this,d
say,say,vvb
in,in,acp-p
brief,brief,j
these,these,d
letters,letter,n2
tell,tell,vvb
at,at,acp-p
large,large,j
Lluellen,Lluellen,n1-nn
reads,read,vvz
his,his,po
brother,brother,n1
David's,David,n1g-nn
letters,letter,n2
Lluel,Lluel,n1-nn
Is,be,vvz
Longshanks,Longshanks,n1-nn
then,then,av
so,so,av
lusty,lusty,j
now,now,av
become,become,vvn
Is,be,vvz
my,my,po
fair,fair,j
love,love,n1
my,my,po
beauteous,beauteous,j
Elinor,Elinor,n1-nn
ta'en,take,vvn
Villain,villain,n1
damned,damn,vvn
villains,villain,n2
not,not,xx
to,to,acp-cs
guard,guard,vvi
her,her,po
safe,safe,j
Or,or,cc
fence,fence,vvi
her,her,po
sacred,sacred,j
person,person,n1
from,from,acp-p
her,her,po
foes,foe,n2
Sun,sun,n1
couldst,can,vmd2
thou,thou,pns
shine,shine,vvi
and,and,cc
see,see,vvi
my,my,po
love,love,n1
beset,beset,vvn
And,and,cc
didst,do,vvd2
not,not,xx
clothe,clothe,vvi
thy,thy,po
clouds,cloud,n2
in,in,acp-p
fiery,fiery,j
coats,coat,n2
o'er,over,acp-av
all,all,d
the,the,d
heavens,heaven,n2
with,with,acp-p
winged,wing,j_vn
sulphur,sulphur,n1
flames,flame,n2
As,as,acp-cs
when,when,crq-cs
the,the,d
beams,beam,n2
like,like,acp-p
mounted,mount,vvn
combatants,combatant,n2
battled,battle,vvn
with,with,acp-p
Pyetion,Pyetion,n1-nn
in,in,acp-p
the,the,d
fallowed,fallowed,j
lays,lay,n2
But,but,acp-cc
if,if,cs
kind,kind,j
Cambria,Cambria,n1-nn
deign,deign,vvb
me,i,pno
good,good,j
aspect,aspect,n1
To,to,acp-cs
make,make,vvi
me,i,pno
chiefest,chief,j-s
brute,brute,n1
of,of,acp-p
western,western,j
Wales,Wales,n1-nn
I'll,I|will,pns|vmb
short,short,j
that,that,d
gain-legged,gain-legged,j
longshank,longshank,n1
by,by,acp-p
the,the,d
top,top,n1
And,and,cc
make,make,vvi
his,his,po
flesh,flesh,n1
my,my,po
murdering,murder,j_vg
falchion's,falchion,n1g
food,food,n1
To,to,acp-p
arms,arm,n2
true,true,j
Britain's,Britain|be,n1-nn|vvz
sprung,spring,vvn
of,of,acp-p
Trojans,trojan,n2-nn_j
seed,seed,n1
And,and,cc
with,with,acp-p
your,your,po
swords,sword,n2
write,write,vvb
in,in,acp-p
the,the,d
book,book,n1
of,of,acp-p
Time,time,n1
Your,your,po
British,british,j-nn
names,name,n2
in,in,acp-p
Characters,character,n2
of,of,acp-p
blood,blood,n1
Owen,Owen,n1-nn
ap,ap,fw-mi
Rice,Rice,n1-nn
while,while,cs
we,we,pns
stay,stay,vvb
for,for,acp-p
further,further,j-c
force,force,n1
Prepare,prepare,vvb
away,away,av
in,in,acp-p
post,post,n1
and,and,cc
take,take,vvi
with,with,acp-p
thee,thou,pno
A,a,d
hundred,hundred,crd
chosen,choose,vvn
of,of,acp-p
thy,thy,po
countrymen,countryman,n2
And,and,cc
scour,scour,vvi
the,the,d
marches,march,n2
with,with,acp-p
your,your,po
Welshmen's,Welshman,n2g-nn
hooks,hook,n2
That,that,cs
Englishmen,Englishmen,n1-nn
may,may,vmb
think,think,vvi
the,the,d
devil,devil,n1-nn
is,be,vvz
come,come,vvb
Rice,Rice,n1-nn
shall,shall,vmb
remain,remain,vvi
with,with,acp-p
me,i,pno
make,make,vvb
thou,thou,pns
thy,thy,po
bode,bode,n1
In,in,acp-p
resolution,resolution,n1
to,to,acp-cs
revenge,revenge,vvi
these,these,d
wrongs,wrong,n2_j
With,with,acp-p
blood,blood,n1
of,of,acp-p
thousands,thousand,crd
guiltless,guiltless,j
of,of,acp-p
this,this,d
rage,rage,n1
Fly,fly,vvb
thou,thou,pns
on,on,acp-p
them,they,pno
amain,amain,av
Edward,Edward,n1-nn
my,my,po
love,love,n1
Be,be,vvb
thy,thy,po
life's,life,n1g
bane,bane,n1
Follow,follow,vvb
me,i,pno
countrymen,countryman,n2
Words,word,n2
make,make,vvb
no,no,d-x
way,way,n1
my,my,po
Elinor,Elinor,n1-nn
is,be,vvz
surprised,surprise,vvn
Robbed,rob,j_vn
am,be,vvm
I,I,pns
of,of,acp-p
the,the,d
comfort,comfort,n1
of,of,acp-p
my,my,po
life,life,n1
And,and,cc
know,know,vvb
I,I,pns
this,this,d
and,and,cc
am,be,vvm
not,not,xx
venged,venge,vvn
on,on,acp-p
him,he,pno
Exit,Exit,fw-la
Lluellen,Lluellen,n1-nn
and,and,cc
the,the,d
other,other,d
lords,lord,n2
Manet,Manet,n1-nn
the,the,d
Friar,friar,n1
and,and,cc
Novice,novice,n1
Friar,friar,n1
Come,Come,vvb
boy,boy,n1
we,we,pns
must,must,vmb
buckle,buckle,vvi
I,I,pns
see,see,vvb
The,the,d
prince,prince,n1
is,be,vvz
of,of,acp-p
my,my,po
profession,profession,n1
right,right,av_j
Rather,rather,av-c
than,than,cs
he,he,pns
will,will,vmb
lose,lose,vvi
his,his,po
wench,wench,n1
He,he,pns
will,will,vmb
fight,fight,vvi
Ab,ab,fw-la
ovo,ovo,fw-la
usque,usque,fw-la
ad,ad,fw-la
mala,mala,fw-la
Novice,novice,n1
O,o,uh
master,master,n1
doubt,doubt,vvb
you,you,pn
not,not,xx
but,but,acp-p
your,your,po
Novice,novice,n1
will,will,vmb
prove,prove,vvi
a,a,d
hot,hot,j
shot,shot,n1
with,with,acp-p
a,a,d
bottle,bottle,n1
of,of,acp-p
Metheglin,metheglin,n1-nn
Exeunt,exeunt,fw-la
ere,ere,acp-cs
the,the,d
wench,wench,n1
fall,fall,vvb
into,into,acp-p
a,a,d
Welsh,welsh,j-nn
song,song,n1
and,and,cc
the,the,d
Friar,friar,n1
answer,answer,n1
and,and,cc
the,the,d
novice,novice,n1
between,between,n1
Enter,enter,vvb
the,the,d
nine,nine,crd
lords,lord,n2
of,of,acp-p
Scotland,Scotland,n1-nn
with,with,acp-p
their,their,po
nine,nine,crd
pages,page,n2
Gloster,Gloster,n1-nn
Sussex,Sussex,n1-nn
king,king,n1
Edward,Edward,n1-nn
in,in,acp-p
his,his,po
suit,suit,n1
of,of,acp-p
Glasse,glass,n1-nn
Queen,queen,n1
Elinor,Elinor,n1-nn
Queen,queen,n1
Mother,mother,n1
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
under,under,acp-p
a,a,d
Canopy,canopy,n1
Iong.,Iong.,n-ab
Nobles,noble,n2_j
of,of,acp-p
Scotland,Scotland,n1-nn
we,we,pns
thank,thank,vvb
you,you,pn
all,all,d
For,for,acp-cs
this,this,d
days,day,n2
gentle,gentle,j
princely,princely,j
service,service,n1
done,do,vvn
To,to,acp-p
Edward,Edward,n1-nn
England's,England,n1g-nn
king,king,n1
and,and,cc
Scotland's,Scotland,n1g-nn
lord,lord,n1
Our,our,po
Coronations,coronation,n2
due,due,j
solemnity,solemnity,n1
Is,be,vvz
ended,end,vvn
with,with,acp-p
applause,applause,n1
of,of,acp-p
all,all,d
estates,estate,n2
Now,now,av
then,then,av
let,let,vvb
us,we,pno
appose,appose,vvi
and,and,cc
rest,rest,vvi
us,we,pno
here,here,av
But,but,acp-cc
specially,special,av_j
we,we,pns
thank,thank,vvb
you,you,pn
gentle,gentle,j
lords,lord,n2
That,that,cs
you,you,pn
so,so,av
well,well,av
have,have,vvb
governed,govern,vvn
your,your,po
griefs,grief,n2
As,as,acp-cs
being,be,vvg
grown,grow,vvn
unto,unto,acp-p
a,a,d
age,age,n1
all,all,d
jar,jar,n1
You,you,pn
choose,choose,vvb
king,king,n1
Edward,Edward,n1-nn
by,by,acp-p
your,your,po
Messengers,messenger,n2
To,to,acp-cs
calm,calm,vvi
to,to,acp-cs
qualify,qualify,vvi
and,and,cc
to,to,acp-cs
compound,compound,vvi
Thank,thank,vvb
Britain's,Britain,n1g-nn
strife,strife,n1
of,of,acp-p
Scotland's,Scotland,n1g-nn
climbing,climb,vvg
peers,peer,n2
I,I,pns
have,have,vvb
no,no,d-x
doubt,doubt,n1
fair,fair,j
lords,lord,n2
but,but,acp-p
you,you,pn
well,well,av
wot,wot,vvb
How,how,crq-cs
factions,faction,n2
waste,waste,vvb
the,the,d
richest,rich,j-s
Commonwealth,commonwealth,n1
And,and,cc
discord,discord,n1
spoils,spoil,vvz
the,the,d
seats,seat,n2
of,of,acp-p
mighty,mighty,j
kings,king,n2
The,the,d
baron's,baron,n1g
wars,war,n2
a,a,d
tragic,tragic,j
wicked,wicked,j
war,war,n1
Nobles,noble,n2_j
how,how,crq-q
hath,have,vvz
it,it,pn
shaken,shake,vvn
England's,England,n1g-nn
strength,strength,n1
Industriously,industrious,av_j
it,it,pn
seems,seem,vvz
to,to,acp-p
me,i,pno
you,you,pn
have,have,vvb
Loyally,loyal,av_j
ventured,venture,vvn
to,to,acp-cs
prevent,prevent,vvi
this,this,d
shock,shock,n1
For,for,acp-p
which,which,crq-r
sith,sith,acp-cs
you,you,pn
have,have,vvb
chosen,choose,vvn
me,i,pno
your,your,po
judge,judge,n1
My,my,po
lord,lord,n1
will,will,vmb
you,you,pn
stand,stand,vvi
to,to,acp-p
what,what,crq-r
I,I,pns
shall,shall,vmb
award,award,vvi
Baliol.,Baliol.,n-ab
Victorious,victorious,j
Edward,Edward,n1-nn
to,to,acp-p
whom,who,crq-ro
the,the,d
Scottish,scottish,j-nn
kings,king,n2
Owe,owe,vvb
homage,homage,n1
as,as,acp-p
their,their,po
lord,lord,n1
and,and,cc
sovereign,sovereign,j
Amongst,among,acp-p
us,we,pno
nine,nine,crd
is,be,vvz
but,but,acp-av
one,one,pi
lawful,lawful,j
king,king,n1
But,but,acp-cc
might,may,vmd
we,we,pns
all,all,d
be,be,vvb
judges,judge,n2
in,in,acp-p
the,the,d
case,case,n1
Then,then,av
should,shall,vmd
in,in,acp-p
Scotland,Scotland,n1-nn
be,be,vvb
nine,nine,crd
kings,king,n2
at,at,acp-p
once,once,acp-av
And,and,cc
this,this,d
contention,contention,n1
never,never,av-x
set,set,vvn
or,or,cc
limited,limit,vvn
To,to,acp-cs
stay,stay,vvi
these,these,d
jars,jar,n2
we,we,pns
jointly,joint,av_j
make,make,vvb
appeal,appeal,n1
To,to,acp-p
thy,thy,po
imperial,imperial,j
throne,throne,n1
who,who,crq-r
knows,know,vvz
our,our,po
claims,claim,n2
We,we,pns
stand,stand,vvb
not,not,xx
on,on,acp-p
our,our,po
titles,title,n2
before,before,acp-p
your,your,po
grace,grace,n1
But,but,acp-cc
do,do,vvb
submit,submit,vvi
ourselves,ourselves,px
to,to,acp-cs
your,your,po
award,award,n1
And,and,cc
whom,who,crq-r
your,your,po
Majesty,majesty,n1
shall,shall,vmb
name,name,vvi
to,to,acp-cs
be,be,vvi
our,our,po
king,king,n1
To,to,acp-p
him,he,pno
we'll,we|will,pns|vmb
yield,yield,vvi
obedience,obedience,n1
as,as,acp-p
a,a,d
king,king,n1
Thus,thus,av
willingly,willing,av_j
and,and,cc
of,of,acp-p
their,their,po
own,own,d
accord,accord,n1
Doth,do,vvz
Scotland,Scotland,n1-nn
make,make,vvi
great,great,j
England's,England,n1g-nn
king,king,n1
their,their,po
judge,judge,n1
Lorg.,Lorg.,n-ab
Then,then,av
nobles,noble,n2_j
since,since,acp-cs
you,you,pn
all,all,d
agree,agree,vvb
in,in,acp-p
one,one,pi
That,that,cs
for,for,acp-p
a,a,d
crown,crown,n1
so,so,av
disagree,disagree,vvi
in,in,acp-p
all,all,d
Since,since,acp-p
what,what,crq-r
I,I,pns
do,do,vvb
shall,shall,vmb
rest,rest,vvi
irrevocable,irrevocable,j
And,and,cc
lovely,lovely,j
England,England,n1-nn
to,to,acp-p
thy,thy,po
lovely,lovely,j
Queen,queen,n1
Lovely,lovely,j
Queen,queen,n1
Elinor,Elinor,n1-nn
unto,unto,acp-p
her,her,po
turn,turn,n1
thy,thy,po
eye,eye,n1
Whose,who,crq-rg
honour,honour,n1
cannot,can,vmb-x
but,but,acp-p
love,love,vvi
thee,thou,pno
well,well,av
Hold,hold,vvb
up,up,acp-av
your,your,po
hands,hand,n2
in,in,acp-p
sight,sight,n1
with,with,acp-p
general,general,j
voice,voice,n1
That,that,cs
are,be,vvb
content,content,j
to,to,acp-cs
stand,stand,vvi
to,to,acp-p
our,our,po
award,award,n1
They,they,pns
all,all,d
hold,hold,vvb
up,up,acp-av
their,their,po
hands,hand,n2
and,and,cc
say,say,vvb
he,he,pns
shall,shall,vmb
Deliver,deliver,vvb
me,i,pno
the,the,d
golden,golden,j
Diadem,diadem,n1
lo,Loe,uh
here,here,av
I,I,pns
hold,hold,vvb
the,the,d
goal,goal,n1
for,for,acp-p
which,which,crq-r
ye,you,pn
strived,strive,vvd
And,and,cc
here,here,av
behold,behold,vvb
my,my,po
worthy,worthy,j
men,man,n2
at,at,acp-p
arms,arm,n2
For,for,acp-cs
chivalry,chivalry,n1
and,and,cc
worthy,worthy,j
wisdom's,wisdom,n1g
praise,praise,n1
Worthy,worthy,j
each,each,d
one,one,crd
to,to,acp-cs
wear,wear,vvi
a,a,d
Diadem,diadem,n1
Expect,expect,vvb
my,my,po
doom,doom,n1
as,as,acp-cs
erst,erst,av
at,at,acp-p
I,I,pns
da,da,fw-mi
hills,hill,n2
The,the,d
Goddesses,goddess,n2
divine,divine,j
waited,wait,vvd
the,the,d
award,award,n1
Of,of,acp-p
Danae's,Danae,n1g-nn
son,son,n1
Balliol,Balliol,n1-nn
stand,stand,vvb
farthest,far,j-s
forth,forth,av
Balliol,Balliol,n1-nn
behold,behold,vvb
I,I,pns
give,give,vvb
thee,thou,pno
the,the,d
Scottish,scottish,j-nn
crown,crown,n1
Wear,wear,vvb
it,it,pn
with,with,acp-p
heart,heart,n1
and,and,cc
with,with,acp-p
thankfulness,thankfulness,n1
Sound,sound,vvb
Trumpets,trumpet,n2
and,and,cc
say,say,vvb
all,all,d
after,after,acp-p
me,i,pno
God,God,n1-nn
save,save,acp-p
king,king,n1
Balliol,Balliol,n1-nn
the,the,d
Scottish,scottish,j-nn
king,king,n1
The,the,d
Trumpets,trumpet,n2
sounds,sound,n2
all,all,d
cry,cry,n1
aloud,aloud,av
God,God,n1-nn
save,save,acp-p
King,king,n1
Baliol,Balliol,n1-nn
the,the,d
Scottish,scottish,j-nn
king,king,n1
Thus,thus,av
lords,lord,n2
though,though,cs
you,you,pn
require,require,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
According,accord,vvg
to,to,acp-p
the,the,d
conscience,conscience,n1
in,in,acp-p
the,the,d
cause,cause,n1
I,I,pns
make,make,vvb
john,john,n1-nn
Balliol,Balliol,n1-nn
your,your,po
anointed,anoint,j_vn
king,king,n1
Honour,honour,n1
and,and,cc
love,love,vvi
him,he,pno
as,as,acp-av
behooves,behoove,vvz
him,he,pno
best,best,av-s_j
That,that,cs
is,be,vvz
in,in,acp-p
peace,peace,n1
of,of,acp-p
Scotland's,Scotland,n1g-nn
crown,crown,n1
possessed,possess,vvn
Baliol.,Baliol.,n-ab
Thanks,thank,n2
royal,royal,j
England,England,n1-nn
for,for,acp-p
thy,thy,po
honour,honour,n1
done,do,vvn
This,this,d
justice,justice,n1
that,that,cs
hath,have,vvz
calmed,calm,vvn
our,our,po
civil,civil,j
strife,strife,n1
Shall,shall,vmb
now,now,av
be,be,vvi
ceased,cease,vvn
with,with,acp-p
honourable,honourable,j
love,love,n1
So,so,av
moved,move,vvn
of,of,acp-p
remorse,remorse,n1
and,and,cc
pity,pity,n1
We,we,pns
will,will,vmb
erect,erect,vvi
a,a,d
college,college,n1
of,of,acp-p
my,my,po
name,name,n1
In,in,acp-p
Oxford,Oxford,n1-nn
will,will,vmb
I,I,pns
build,build,vvi
for,for,acp-p
memory,memory,n1
Of,of,acp-p
Balliol's,Balliol,n1g-nn
bounty,bounty,n1
and,and,cc
his,his,po
gratitude,gratitude,n1
And,and,cc
let,let,vvb
me,i,pno
happy,happy,j
days,day,n2
no,no,av-x_d
longer,long,av-c_j
see,see,vvi
Then,then,av
here,here,av
to,to,acp-p
England,England,n1-nn
loyal,loyal,j
I,I,pns
shall,shall,vmb
be,be,vvi
Elinor,Elinor,n1-nn
Now,now,av
brave,brave,j
john,john,n1-nn
Balliol,Balliol,n1-nn
Lord,lord,n1
of,of,acp-p
Gallaway,Gallaway,n1-nn
And,and,cc
king,king,n1
of,of,acp-p
Scots,Scot,n2-nn
shine,shine,vvb
with,with,acp-p
thy,thy,po
golden,golden,j
head,head,n1
Shake,shake,vvb
thy,thy,po
spears,spear,n2
in,in,acp-p
honour,honour,n1
of,of,acp-p
his,his,po
name,name,n1
Under,under,acp-p
whose,who,crq-rg
royalty,royalty,n1
thou,thou,pns
wear'st,wear,vv2
the,the,d
same,same,d
Queen,queen,n1
Elinor's,Elinor,n1g-nn
speech,speech,n1
The,the,d
welkin,welkin,n1
spangled,spangle,vvn
through,through,acp-p
with,with,acp-p
golden,golden,j
spots,spot,n2
Reflects,reflect,vvz
no,no,d-x
finer,fine,j-c
in,in,acp-p
a,a,d
frosty,frosty,j
night,night,n1
Then,then,av
lovely,lovely,j
Longshanks,Longshanks,n1-nn
in,in,acp-p
his,his,po
Elinor's,Elinor,n1g-nn
eye,eye,n1
So,so,av
Ned,Ned,n1-nn
thy,thy,po
Nell,Nell,n1-nn
in,in,acp-p
every,every,d
part,part,n1
of,of,acp-p
thee,thou,pno
Thy,thy,po
person's,Person|be,n1|vvz
guarded,guard,vvn
with,with,acp-p
a,a,d
troop,troop,n1
of,of,acp-p
Queens,queen,n2
And,and,cc
every,every,d
Queen,queen,n1
as,as,acp-cs
brave,brave,j
as,as,acp-cs
Elinor,Elinor,n1-nn
Give,give,vvb
glory,glory,n1
to,to,acp-p
these,these,d
glorious,glorious,j
crystal,crystal,n1
quarries,quarry,n2
Where,where,crq-cs
every,every,d
robe,robe,n1
an,a,d
object,object,n1
entertains,entertain,vvz
Of,of,acp-p
rich,rich,j
device,device,n1
and,and,cc
princely,princely,j
majesty,majesty,n1
Thus,thus,av
like,like,acp-p
Narcissus,Narcissus,n1-nn
diving,dive,vvg
in,in,acp-p
the,the,d
deep,deep,j
I,I,pns
die,die,vvb
in,in,acp-p
honour,honour,n1
and,and,cc
in,in,acp-p
England's,England,n1g-nn
arms,arm,n2
And,and,cc
if,if,cs
I,I,pns
drown,drown,vvb
it,it,pn
is,be,vvz
in,in,acp-p
my,my,po
delight,delight,n1
Whose,who,crq-rg
company,company,n1
is,be,vvz
chiefest,chief,j-s
life,life,n1
in,in,acp-p
death,death,n1
From,from,acp-p
forth,forth,av
whose,who,crq-rg
coral,coral,n1
lips,lip,n2
I,I,pns
suck,suck,vvb
the,the,d
sweet,sweet,j
Wherewith,wherewith,crq-cs
are,be,vvb
dainty,dainty,j
Cupid's,Cupid,n1g-nn
candles,candle,n2
made,make,vvn
Then,then,av
live,live,vvb
or,or,cc
die,die,vvi
brave,brave,j
Ned,Ned,n1-nn
or,or,cc
sink,sink,vvi
or,or,cc
swim,swim,vvi
An,a,d
earthly,earthly,j
bliss,bliss,n1
it,it,pn
is,be,vvz
to,to,acp-cs
look,look,vvi
on,on,acp-p
him,he,pno
On,on,acp-p
thee,thou,pno
sweet,sweet,j
Ned,Ned,n1-nn
it,it,pn
shall,shall,vmb
become,become,vvi
thy,thy,po
Nell,Nell,n1-nn
Bounteous,bounteous,j
to,to,acp-cs
be,be,vvi
unto,unto,acp-p
the,the,d
beauteous,beauteous,j
o'er,over,acp-av
pry,pry,vvi
the,the,d
palms,palm,n2
sweet,sweet,j
fountains,fountain,n2
of,of,acp-p
my,my,po
bliss,bliss,n1
And,and,cc
I,I,pns
will,will,vmb
stand,stand,vvi
on,on,acp-p
tiptoe,tiptoe,n1
for,for,acp-p
a,a,d
kiss,kiss,n1
Long.,Long.,n-ab
He,he,pns
had,have,vvd
no,no,d-x
thought,thought,n1
of,of,acp-p
any,any,d
gentle,gentle,j
heart,heart,n1
That,that,cs
would,will,vmd
not,not,xx
seize,seize,vvi
desire,desire,n1
for,for,acp-p
such,such,d
desert,desert,n1
If,if,cs
any,any,d
heavenly,heavenly,j
joy,joy,n1
in,in,acp-p
women,woman,n2
be,be,vvb
Sweet,sweet,j
of,of,acp-p
all,all,d
sweets,sweet,n2_j
sweet,sweet,j
Nell,Nell,n1-nn
it,it,pn
is,be,vvz
in,in,acp-p
thee,thou,pno
Now,now,av
lords,lord,n2
along,along,acp-av
by,by,acp-p
this,this,d
the,the,d
Earl,earl,n1
of,of,acp-p
Marche,March,n1-nn
Lord,lord,n1
Mortimor,Mortimer,n1-nn
o'er,over,acp-p
Cambria's,Cambria,n1g-nn
mountain,mountain,n1
tops,top,n2
Hath,have,vvz
ranged,range,vvn
his,his,po
men,man,n2
and,and,cc
feels,feel,vvz
Lluellen's,Lluellen,n1g-nn
mind,mind,n1
To,to,acp-p
which,which,crq-r
confines,confines,n2
that,that,d
well,well,av
in,in,acp-p
wasting,waste,j_vg
be,be,vvi
Our,our,po
solemn,solemn,j
service,service,n1
of,of,acp-p
coronation,coronation,n1
past,past,j
We,we,pns
will,will,vmb
amain,amain,av
to,to,acp-cs
back,back,vvi
our,our,po
friends,friend,n2
at,at,acp-p
need,need,n1
And,and,cc
into,into,acp-p
to,to,acp-p
Wales,Wales,n1-nn
our,our,po
men,man,n2
at,at,acp-p
arms,arm,n2
shall,shall,vmb
march,march,vvi
And,and,cc
we,we,pns
with,with,acp-p
them,they,pno
in,in,acp-p
person,person,n1
foot,foot,n1
by,by,acp-p
foot,foot,n1
Brother,brother,n1
of,of,acp-p
Scotland,Scotland,n1-nn
you,you,pn
shall,shall,vmb
to,to,acp-p
your,your,po
home,home,n1
And,and,cc
live,live,vvi
in,in,acp-p
honour,honour,n1
there,there,av
fair,fair,j
England,England,n1-nn
friend,friend,n1
And,and,cc
thou,thou,pns
sweet,sweet,j
Nell,Nell,n1-nn
Queen,queen,n1
of,of,acp-p
king,king,n1
Edward's,Edward,n1g-nn
heart,heart,n1
Shall,shall,vmb
now,now,av
come,come,vvi
lesser,lesser,av-c_j
at,at,acp-p
thy,thy,po
dainty,dainty,j
love,love,n1
And,and,cc
at,at,acp-p
coronation,coronation,n1
meet,meet,vvb
thy,thy,po
loving,love,j_vg
peers,peer,n2
When,when,crq-cs
storms,storm,n2
are,be,vvb
past,past,j
and,and,cc
we,we,pns
have,have,vvb
cooled,cool,vvn
the,the,d
rage,rage,n1
Of,of,acp-p
these,these,d
rebellious,rebellious,j
Welshmen,Welshman,n2-nn
that,that,cs
contend,contend,vvi
'gainst,against,acp-p
England's,England,n1g-nn
majesty,majesty,n1
and,and,cc
Edward's,Edward,n1g-nn
crown,crown,n1
