standard,lemma,postag
to,to,acp-p
a,a,d
myrrh-tree,myrrh-tree,n1
left,leave,vvd
then,then,av
to,to,acp-cs
prosecute,prosecute,vvi
her,she,pno
yea,yea,uh
parents,parent,n2
are,be,vvb
natural,natural,j
Phoebus,Phoebus,n1g-nn
lamented,lament,vvd
the,the,d
loss,loss,n1
of,of,acp-p
his,his,po
friend,friend,n1
Cineras,Cineras,n1-nn
of,of,acp-p
his,his,po
child,child,n1
but,but,acp-cc
both,both,d
gods,god,n2
and,and,cc
men,man,n2
either,either,av_d
forget,forget,vvb
or,or,cc
neglect,neglect,vvi
the,the,d
change,change,n1
of,of,acp-p
Fidelia,Fidelia,n1-nn
nay,nay,uh-x
follow,follow,vvb
her,she,pno
after,after,acp-p
her,her,po
change,change,n1
to,to,acp-cs
make,make,vvi
her,she,pno
more,more,av-c_d
miserable,miserable,j
so,so,av
that,that,cs
there,there,av
is,be,vvz
nothing,nothing,pi-x
more,more,av-c_d
hateful,hateful,j
than,than,cs
to,to,acp-cs
be,be,vvi
chaste,chaste,j
whole,whole,j
bodies,body,n2
are,be,vvb
followed,follow,vvn
in,in,acp-p
the,the,d
world,world,n1
with,with,acp-p
lust,lust,n1
and,and,cc
prosecuted,prosecute,vvd
in,in,acp-p
the,the,d
graves,grave,n2
with,with,acp-p
tyranny,tyranny,n1
Whose,who,crq-rg
minds,mind,n2
the,the,d
freer,free,j-c
they,they,pns
are,be,vvb
from,from,acp-p
vice,vice,n1
their,their,po
bodies,body,n2
are,be,vvb
in,in,acp-p
the,the,d
more,more,av-c_d
danger,danger,n1
of,of,acp-p
mischief,mischief,n1
so,so,av
that,that,cs
they,they,pns
are,be,vvb
not,not,xx
safe,safe,j
when,when,crq-cs
they,they,pns
live,live,vvb
because,because,acp-cs
of,of,acp-p
men's,man,n2g
love,love,n1
nor,nor,cc-x
being,be,vvg
changed,change,vvn
because,because,acp-cs
of,of,acp-p
their,their,po
hates,hate,n2
nor,nor,cc-x
being,be,vvg
dead,dead,j
because,because,acp-cs
of,of,acp-p
their,their,po
defaming,defame,vvg
What,what,crq-q
is,be,vvz
that,that,d
chastity,chastity,n1
which,which,crq-r
so,so,av
few,few,d
women,woman,n2
study,study,vvb
to,to,acp-cs
keep,keep,vvi
and,and,cc
both,both,d
gods,god,n2
and,and,cc
men,man,n2
seek,seek,vvb
to,to,acp-cs
violate,violate,vvi
If,if,cs
only,only,av_j
a,a,d
naked,naked,j
name,name,n1
why,why,crq-q
are,be,vvb
we,we,pns
so,so,av
superstitious,superstitious,j
of,of,acp-p
a,a,d
hollow,hollow,j
found,find,vvn
If,if,cs
a,a,d
rare,rare,j
virtue,virtue,n1
why,why,crq-q
are,be,vvb
men,man,n2
so,so,av
careless,careless,j
of,of,acp-p
such,such,d
an,a,d
exceeding,exceed,j_vg
rareness,rareness,n1
Go,go,vvb
Ladies,lady,n2
tell,tell,vvb
Ceres,Ceres,n1-nn
I,I,pns
am,be,vvm
that,that,cs
Fidelia,Fidelia,n1-nn
that,that,cs
so,so,av
long,long,av_j
knit,knit,vvn
Garlands,garland,n2
in,in,acp-p
her,her,po
honour,honour,n1
and,and,cc
chased,chase,vvn
with,with,acp-p
a,a,d
Satire,satire,n1
by,by,acp-p
prayer,prayer,n1
to,to,acp-p
the,the,d
gods,god,n2
became,become,vvd
turned,turn,vvn
to,to,acp-p
a,a,d
tree,tree,n1
whose,who,crq-rg
body,body,n1
now,now,av
is,be,vvz
grown,grow,vvn
over,over,acp-av
with,with,acp-p
rough,rough,j
bark,bark,n1
and,and,cc
whose,who,crq-rg
golden,golden,j
locks,lock,n2
are,be,vvb
covered,cover,vvn
with,with,acp-p
green,green,j
leaves,leaf,n2
yet,yet,av
where,where,crq-cs
mind,mind,n1
nothing,nothing,pi-x
can,can,vmb
alter,alter,vvi
neither,neither,av-x_d
the,the,d
fear,fear,n1
of,of,acp-p
death,death,n1
nor,nor,cc-x
the,the,d
torments,torment,n2
If,if,cs
Ceres,Ceres,n1-nn
seek,seek,vvb
no,no,d-x
revenge,revenge,n1
then,then,av
let,let,vvb
virginity,virginity,n1
be,be,vvi
not,not,xx
only,only,av_j
the,the,d
scorn,scorn,n1
of,of,acp-p
Savage,savage,j
people,people,n1
but,but,acp-cc
the,the,d
spoil,spoil,n1
But,but,acp-cc
alas,alas,uh
I,I,pns
feel,feel,vvb
my,my,po
last,last,ord
blood,blood,n1
to,to,acp-cs
come,come,vvi
and,and,cc
therefore,therefore,av
must,must,vmb
end,end,vvi
my,my,po
last,last,ord
breath,breath,n1
Farewell,farewell,uh
Ladies,lady,n2
whose,who,crq-rg
lives,life,n2
are,be,vvb
subject,subject,j
to,to,acp-p
many,many,d
mischieves,mischief,n2
for,for,acp-cs
if,if,cs
you,you,pn
be,be,vvb
fair,fair,j
it,it,pn
is,be,vvz
hard,hard,j
to,to,acp-cs
be,be,vvi
chaste,chaste,j
if,if,cs
chaste,chaste,j
impossible,impossible,j
to,to,acp-cs
be,be,vvi
safe,safe,j
if,if,cs
you,you,pn
be,be,vvb
young,young,j
you,you,pn
will,will,vmb
quickly,quick,av_j
bend,bend,vvi
if,if,cs
bend,bend,vvb
you,you,pn
are,be,vvb
suddenly,sudden,av_j
broken,break,vvn
If,if,cs
you,you,pn
be,be,vvb
soul,soul,n1
you,you,pn
shall,shall,vmb
seldom,seldom,av
be,be,vvi
flattered,flatter,vvn
if,if,cs
you,you,pn
be,be,vvb
not,not,xx
flattered,flatter,vvn
you,you,pn
will,will,vmb
ever,ever,av
be,be,vvi
sorrowful,sorrowful,j
Beauty,beauty,n1
is,be,vvz
a,a,d
firm,firm,j
fickleness,fickleness,n1
youth,youth,n1
a,a,d
feeble,feeble,j
staidness,staidness,n1
deformity,deformity,n1
a,a,d
continual,continual,j
sadness,sadness,n1
,,
Thou,thou,pns
monster,monster,n1
canst,can,vm2
thou,thou,pns
hear,hear,vvi
this,this,d
without,without,acp-p
grief,grief,n1
Erisict.,Erisict.,n-ab
Yea,yea,uh
and,and,cc
double,double,vvb
your,your,po
griefs,grief,n2
with,with,acp-p
my,my,po
blows,blow,n2
Nisa,Nisa,n1-nn
Ah,ah,uh
poor,poor,j
Fidelia,Fidelia,n1-nn
the,the,d
express,express,j
pattern,pattern,n1
of,of,acp-p
chastity,chastity,n1
and,and,cc
example,example,n1
of,of,acp-p
misfortune,misfortune,n1
Celia,Celia,n1-nn
Ah,ah,uh
cruel,cruel,j
Erisychthon,Erisychthon,n1-nn
that,that,cs
not,not,xx
only,only,av_j
defacest,deface,vv2
these,these,d
holy,holy,j
trees,tree,n2
but,but,acp-cc
murderest,murder,vv2
also,also,av
this,this,d
chaste,chaste,j
nymph,nymph,n1
Erisict.,Erisict.,n-ab
Nymph,nymph,n1
or,or,cc
goddess,goddess,n1
it,it,pn
skilleth,skill,vvz
not,not,xx
for,for,acp-cs
there,there,av
is,be,vvz
none,none,pi-x
that,that,cs
Erisychthon,Erisychthon,n1-nn
careth,care,vvz
for,for,acp-p
but,but,acp-cc
Erisychthon,Erisychthon,n1-nn
let,let,vvb
Ceres,Ceres,n1-nn
the,the,d
Lady,lady,n1
of,of,acp-p
your,your,po
harvest,harvest,n1
revenge,revenge,n1
when,when,crq-cs
she,she,pns
will,will,vmb
nay,nay,uh-x
when,when,crq-cs
she,she,pns
dares,dare,vvz
and,and,cc
tell,tell,vvb
her,she,pno
this,this,d
that,that,cs
I,I,pns
am,be,vvm
Erisychthon,Erisychthon,n1-nn
Niob.,Niob.,n1-nn
Thou,thou,pns
art,be,vv2
none,none,pi-x
of,of,acp-p
the,the,d
gods,god,n2
Erisict.,Erisict.,n-ab
No,no,uh-x
a,a,d
contemner,contemner,n1
of,of,acp-p
the,the,d
gods,god,n2
Nisa,Nisa,n1-nn
And,and,cc
hopest,hope,vv2
thou,thou,pns
to,to,acp-cs
escape,escape,vvi
revenge,revenge,n1
being,be,vvg
but,but,acp-av
a,a,d
man,man,n1
Erisict.,Erisict.,n-ab
Yea,yea,uh
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
revenge,revenge,n1
being,be,vvg
a,a,d
man,man,n1
and,and,cc
Erisychthon,Erisychthon,n1-nn
Nisa,Nisa,n1-nn
Come,Come,vvb
let,let,vvb
us,we,pno
to,to,acp-p
Ceres,Ceres,n1-nn
and,and,cc
complain,complain,vvi
of,of,acp-p
this,this,d
unacquainted,unacquainted,j
and,and,cc
incredible,incredible,j
villain,villain,n1
if,if,cs
there,there,av
be,be,vvi
power,power,n1
in,in,acp-p
her,her,po
deity,deity,n1
in,in,acp-p
her,her,po
mind,mind,n1
pity,pity,n1
or,or,cc
virtue,virtue,n1
in,in,acp-p
virginity,virginity,n1
this,this,d
monster,monster,n1
cannot,can,vmb-x
escape,escape,vvi
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
SECUNDUS,secundus,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Ceres,Ceres,n1-nn
Niobe,Niobe,n1-nn
Nisa,Nisa,n1-nn
Cupid,Cupid,n1-nn
Tirtena,Tirtena,n1-nn
Ceres,Ceres,n1-nn
Doth,do,vvz
Erisychthon,Erisychthon,n1-nn
offer,offer,vvi
force,force,n1
to,to,acp-p
my,my,po
Nymphs,nymph,n2
and,and,cc
to,to,acp-p
my,my,po
deity,deity,n1
disgrace,disgrace,n1
Have,have,vvb
I,I,pns
stuffed,stuff,vvn
his,his,po
barns,barn,n2
with,with,acp-p
fruitful,fruitful,j
grain,grain,n1
and,and,cc
doth,do,vvz
he,he,pns
stretch,stretch,vvi
his,his,po
hand,hand,n1
against,against,acp-p
me,i,pno
with,with,acp-p
intolerable,intolerable,j
pride,pride,n1
So,so,av
it,it,pn
is,be,vvz
Ceres,Ceres,n1-nn
thine,thy,po
eyes,eye,n2
may,may,vmb
witness,witness,vvi
what,what,crq-r
thy,thy,po
Nymphs,nymph,n2
have,have,vvb
told,tell,vvn
here,here,av
lieth,lie,vvz
the,the,d
tree,tree,n1
hacked,hack,vvd
in,in,acp-p
pieces,piece,n2
and,and,cc
the,the,d
blood,blood,n1
scarce,scarce,av_j
cold,cold,j
of,of,acp-p
the,the,d
fairest,fair,j-s
virgin,virgin,n1
If,if,cs
this,this,d
be,be,vvb
thy,thy,po
cruelty,cruelty,n1
Cupid,Cupid,n1-nn
I,I,pns
will,will,vmb
no,no,av-x_d
more,more,av-c_d
hallow,hallow,vvi
thy,thy,po
temple,temple,n1
with,with,acp-p
sacred,sacred,j
vows,vow,n2
if,if,cs
thy,thy,po
cankered,canker,j_vn
nature,nature,n1
Erisychthon,Erisychthon,n1-nn
thou,thou,pns
shalt,shall,vm2
find,find,vvi
as,as,acp-p
great,great,j
misery,misery,n1
as,as,acp-cs
thou,thou,pns
showest,show,vv2
malice,malice,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
of,of,acp-p
thy,thy,po
punishment,punishment,n1
and,and,cc
as,as,acp-p
speedy,speedy,j
shall,shall,vmb
be,be,vvi
my,my,po
revenge,revenge,n1
as,as,acp-cs
thy,thy,po
rigour,rigour,n1
barbarous,barbarous,j
Tirtenae,tirtenae,fw-la
on,on,acp-p
yonder,yonder,d
lull,lull,n1
where,where,crq-cs
never,never,av-x
grew,grow,vvd
grain,grain,n1
nor,nor,cc-x
lease,lease,n1
where,where,crq-cs
nothing,nothing,pi-x
is,be,vvz
but,but,acp-av
barrenness,barrenness,n1
and,and,cc
coldness,coldness,n1
fear,fear,n1
and,and,cc
paleness,paleness,n1
lieth,lie,vvz
famine,famine,n1
go,go,vvb
to,to,acp-p
her,she,pno
and,and,cc
say,say,vvb
that,that,cs
Ceres,Ceres,n1-nn
commandeth,command,vvz
her,she,pno
to,to,acp-cs
gnaw,gnaw,vvi
on,on,acp-p
the,the,d
bowels,bowel,n2
of,of,acp-p
Erisychthon,Erisychthon,n1-nn
that,that,cs
his,his,po
hunger,hunger,n1
may,may,vmb
be,be,vvi
as,as,acp-av
unquenchable,unquenchable,j
as,as,acp-cs
his,his,po
fury,fury,n1
Tart.,Tart.,n-ab
I,I,pns
obey,obey,vvb
but,but,acp-cc
how,how,crq-q
should,shall,vmd
I,I,pns
know,know,vvi
her,she,pno
from,from,acp-p
others,other,pi2_d
Cer.,Cer.,n-ab
Thou,thou,pns
canst,can,vm2
not,not,xx
miss,miss,vvi
of,of,acp-p
her,she,pno
if,if,cs
thou,thou,pns
remember,remember,vvb
but,but,acp-av
her,her,po
name,name,n1
and,and,cc
that,that,cs
canst,can,vm2
thou,thou,pns
not,not,xx
forget,forget,vvi
for,for,acp-cs
that,that,cs
coming,come,vvg
near,near,acp-p
to,to,acp-p
the,the,d
place,place,n1
thou,thou,pns
shalt,shall,vm2
find,find,vvi
gnawing,gnaw,vvg
in,in,acp-p
thy,thy,po
stomach,stomach,n1
she,Shee,pns
lieth,lie,vvz
gaping,gape,vvg
and,and,cc
swalloweth,swallow,vvz
'nough,enough,av_d
but,but,acp-p
air,air,n1
her,her,po
face,face,n1
pale,pale,j
and,and,cc
so,so,av
lean,lean,j
that,that,cs
as,as,acp-cs
easily,easy,av_j
thou,thou,pns
mayest,may,vm2
through,through,acp-p
the,the,d
very,very,j
skin,skin,n1
behold,behold,vvb
the,the,d
bone,bone,n1
as,as,acp-cs
in,in,acp-p
a,a,d
glass,glass,n1
thy,thy,po
shadow,shadow,n1
her,her,po
hair,hair,n1
long,long,av_j
black,black,j
and,and,cc
shaggy,shaggy,j
her,her,po
eyes,eye,n2
sunk,sink,vvd
so,so,av
far,far,av_j
into,into,acp-p
her,her,po
head,head,n1
that,that,cs
she,she,pns
looketh,look,vvz
out,out,av
of,of,acp-p
the,the,d
nape,nape,n1
of,of,acp-p
her,her,po
neck,neck,n1
her,her,po
lips,lip,n2
white,white,j
and,and,cc
rough,rough,j
her,her,po
teeth,tooth,n2
hollow,hollow,j
and,and,cc
red,red,j
with,with,acp-p
rustiness,rustiness,n1
her,her,po
skin,skin,n1
so,so,av
thin,thin,j
that,that,cs
thou,thou,pns
mayest,may,vm2
as,as,acp-p
lively,lively,av_j
make,make,vvi
an,a,d
Anatomy,anatomy,n1
of,of,acp-p
her,her,po
body,body,n1
as,as,acp-cs
she,she,pns
were,be,vvd
cut,cut,vvn
up,up,acp-av
with,with,acp-p
Chirurgeons,chirurgeon,n2
her,her,po
maw,maw,n1
like,like,acp-p
a,a,d
dry,dry,j
bladder,bladder,n1
her,her,po
heart,heart,n1
swollen,swell,vvn
big,big,j
with,with,acp-p
wind,wind,n1
and,and,cc
all,all,d
her,her,po
bowels,bowel,n2
like,like,acp-p
snakes,snake,n2
working,work,vvg
in,in,acp-p
her,her,po
body,body,n1
This,this,d
monster,monster,n1
when,when,crq-cs
thou,thou,pns
shalt,shall,vm2
behold,behold,vvi
tell,tell,vvb
her,she,pno
my,my,po
mind,mind,n1
and,and,cc
return,return,vvi
with,with,acp-p
speed,speed,n1
Tart.,Tart.,n-ab
I,I,pns
go,go,vvb
fearing,fear,vvg
more,more,av-c_d
the,the,d
sight,sight,n1
of,of,acp-p
famine,famine,n1
than,than,cs
the,the,d
force,force,n1
Cer.,Cer.,n-ab
Take,take,vvb
thou,thou,pns
these,these,d
few,few,d
cares,care,n2
of,of,acp-p
corn,corn,n1
but,but,acp-cc
let,let,vvb
not,not,xx
famine,famine,n1
so,so,av
much,much,av_d
as,as,acp-cs
smell,smell,vvb
to,to,acp-p
them,they,pno
and,and,cc
let,let,vvb
her,she,pno
go,go,vvi
aloof,aloof,av
from,from,acp-p
thee,thou,pno
Now,now,av
shall,shall,vmb
Erisychthon,Erisychthon,n1-nn
see,see,vvi
that,that,cs
Ceres,Ceres,n1-nn
is,be,vvz
a,a,d
great,great,j
goddess,goddess,n1
as,as,acp-cs
full,full,j
of,of,acp-p
power,power,n1
as,as,acp-p
himself,himself,px
of,of,acp-p
pride,pride,n1
and,and,cc
as,as,acp-cs
pitiless,pitiless,av_j
as,as,acp-cs
he,he,pns
presumptuous,presumptuous,j
how,how,crq-q
think,think,vvb
you,you,pn
Ladies,lady,n2
is,be,vvz
not,not,xx
this,this,d
revenge,revenge,n1
apt,apt,j
for,for,acp-p
so,so,av
great,great,j
injury,injury,n1
Niob.,Niob.,n-ab
Yes,yes,uh
Madam,madam,n1
To,to,acp-cs
let,let,vvi
men,man,n2
see,see,vvi
they,they,pns
that,that,cs
contend,contend,vvb
with,with,acp-p
the,the,d
gods,god,n2
do,do,vvb
but,but,acp-av
confound,confound,vvi
themselves,themselves,px
Cer.,Cer.,n-ab
But,but,acp-cc
let,let,vvb
us,we,pno
to,to,acp-p
the,the,d
Temple,temple,n1
of,of,acp-p
Cupid,Cupid,n1-nn
and,and,cc
offer,offer,vvi
sacrifice,sacrifice,n1
they,they,pns
that,that,cs
think,think,vvb
it,it,pn
strange,strange,j
for,for,acp-p
chastity,chastity,n1
to,to,acp-cs
humble,humble,vvi
itself,itself,px
to,to,acp-p
Cupid,Cupid,n1-nn
know,know,vvb
neither,neither,av-x_d
the,the,d
power,power,n1
of,of,acp-p
love,love,n1
nor,nor,cc-x
the,the,d
nature,nature,n1
of,of,acp-p
virginity,virginity,n1
th'one,the|one,d|crd
having,have,vvg
absolute,absolute,j
authority,authority,n1
to,to,acp-cs
command,command,vvi
the,the,d
other,other,d
difficulty,difficulty,n1
to,to,acp-cs
resist,resist,vvi
and,and,cc
where,where,crq-cs
such,such,d
continual,continual,j
war,war,n1
is,be,vvz
between,between,acp-p
love,love,n1
and,and,cc
virtue,virtue,n1
there,there,av
must,must,vmb
be,be,vvi
some,some,d
parties,party,n2
and,and,cc
continual,continual,j
perils,peril,n2
Cupid,Cupid,n1-nn
was,be,vvd
never,never,av-x
conquered,conquer,vvn
and,and,cc
therefore,therefore,av
must,must,vmb
be,be,vvi
flattered,flatter,vvn
Virginity,virginity,n1
hath,have,vvz
and,and,cc
therefore,therefore,av
must,must,vmb
be,be,vvi
humble,humble,j
Nisa,Nisa,n1-nn
Into,into,acp-p
my,my,po
heart,heart,n1
Madam,madam,n1
there,there,av
did,do,vvd
never,never,av-x
enter,enter,vvi
any,any,d
motion,motion,n1
of,of,acp-p
love,love,n1
Cer.,Cer.,n-ab
Those,those,d
that,that,cs
often,often,av
say,say,vvb
they,they,pns
cannot,can,vmb-x
love,love,vvi
or,or,cc
will,will,vmb
not,not,xx
love,love,vvi
certainly,certain,av_j
they,they,pns
love,love,vvb
Didst,do,vvd2
thou,thou,pns
never,never,av-x
see,see,vvi
Cupid,Cupid,n1-nn
Nisa,Nisa,n1-nn
No,no,uh-x
but,but,acp-cc
I,I,pns
have,have,vvb
heard,hear,vvn
him,he,pno
described,describe,vvd
at,at,acp-p
the,the,d
full,full,j
and,and,cc
as,as,acp-cs
I,I,pns
imagined,imagine,vvd
foolishly,foolish,av_j
First,first,ord
that,that,cs
he,he,pns
should,shall,vmd
be,be,vvi
a,a,d
god,god,n1
blind,blind,j
and,and,cc
naked,naked,j
with,with,acp-p
wings,wing,n2
with,with,acp-p
bow,bow,n1
with,with,acp-p
arrows,arrow,n2
with,with,acp-p
free-brands,free-brand,n2
swimming,swim,vvg
sometimes,sometime,av
in,in,acp-p
the,the,d
Sea,sea,n1
and,and,cc
playing,play,vvg
sometimes,sometime,av
on,on,acp-p
the,the,d
shore,shore,n1
with,with,acp-p
many,many,d
other,other,d
devices,device,n2
which,which,crq-r
the,the,d
Painters,painter,n2
being,be,vvg
the,the,d
poet's,poet,n1g
Apes,ape,n2
have,have,vvb
taken,take,vvn
as,as,acp-p
great,great,j
pains,pain,n2
to,to,acp-p
shadow,shadow,n1
as,as,acp-cs
they,they,pns
to,to,acp-cs
lie,lie,vvi
Can,can,vmb
I,I,pns
think,think,vvi
that,that,d
gods,god,n2
that,that,cs
command,command,vvb
all,all,d
things,thing,n2
would,will,vmd
go,go,vvi
naked,naked,j
What,what,crq-q
should,shall,vmd
he,he,pns
do,do,vvi
with,with,acp-p
wings,wing,n2
that,that,cs
knows,know,vvz
not,not,xx
where,where,crq-cs
to,to,acp-cs
slice,slice,vvi
Or,or,cc
what,what,crq-q
with,with,acp-p
arrows,arrow,n2
that,that,cs
sees,see,vvz
not,not,xx
how,how,crq-cs
to,to,acp-cs
aim,aim,vvi
The,the,d
heart,heart,n1
is,be,vvz
a,a,d
narrow,narrow,j
marks,mark,n2
go,go,vvb
hit,hit,vvn
and,and,cc
rather,rather,av-c
requireth,require,vvz
Argus',Argus,n1g-nn
eyes,eye,n2
to,to,acp-cs
take,take,vvi
level,level,n1_j
there,there,av
a,a,d
blind,blind,j
boy,boy,n1
to,to,acp-cs
shoot,shoot,vvi
at,at,acp-p
random,random,n1
If,if,cs
he,he,pns
were,be,vvd
fire,fire,n1
the,the,d
Sea,sea,n1
would,will,vmd
quench,quench,vvi
those,those,d
coals,coal,n2
or,or,cc
the,the,d
flame,flame,n1
turn,turn,vvb
him,he,pno
into,into,acp-p
cinders,cinder,n2
Cer.,Cer.,n-ab
Well,well,uh_mi
Nisa,Nisa,n1-nn
thou,thou,pns
shalt,shall,vm2
see,see,vvi
him,he,pno
Nisa,Nisa,n1-nn
I,I,pns
fear,fear,vvb
Niobe,Niobe,n1-nn
hath,have,vvz
felt,feel,vvn
him,he,pno
Niob.,Niob.,n-ab
Not,not,xx
I,I,pns
Madam,madam,n1
yet,yet,av
must,must,vmb
I,I,pns
confess,confess,vvi
that,that,cs
oftentimes,oftentimes,av
I,I,pns
have,have,vvb
had,have,vvn
sweet,sweet,j
thoughts,thought,n2
sometimes,sometime,av
hard,hard,j
conceits,conceit,n2
betwixt,betwixt,acp-p
both,both,d
a,a,d
kind,kind,n1
of,of,acp-p
yielding,yield,vvg
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
But,but,acp-cc
certainly,certain,av_j
I,I,pns
think,think,vvb
it,it,pn
is,be,vvz
not,not,xx
love,love,n1
sigh,sigh,vvb
I,I,pns
can,can,vmb
and,and,cc
find,find,vvi
ease,ease,vvi
in,in,acp-p
melancholy,melancholy,n1_j
smile,smile,vvb
I,I,pns
do,do,vvb
and,and,cc
take,take,vvi
pleasure,pleasure,n1
in,in,acp-p
imagination,imagination,n1
I,I,pns
feel,feel,vvb
in,in,acp-p
myself,myself,px
a,a,d
pleasing,please,j_vg
pain,pain,n1
a,a,d
chill,chill,j
heat,heat,n1
a,a,d
delicate,delicate,j
bitterness,bitterness,n1
how,how,crq-cs
to,to,acp-cs
term,term,vvi
it,it,pn
I,I,pns
know,know,vvb
not,not,xx
without,without,acp-p
doubt,doubt,vvb
it,it,pn
may,may,vmb
be,be,vvi
love,love,n1
sure,sure,av_j
I,I,pns
am,be,vvm
it,it,pn
is,be,vvz
not,not,xx
hate,hate,n1
Nisa,Nisa,n1-nn
Niobe,Niobe,n1-nn
is,be,vvz
tender,tender,j
hearted,heart,vvn
whose,who,crq-rg
thoughts,thought,n2
are,be,vvb
like,like,acp-p
water,water,n1
yielding,yield,vvg
to,to,acp-p
every,every,d
thing,thing,n1
and,and,cc
nothing,nothing,pi-x
to,to,acp-cs
be,be,vvi
seen,see,vvn
Cer.,Cer.,n-ab
Well,well,uh_mi
let,let,vvb
us,we,pno
to,to,acp-p
Cupid,Cupid,n1-nn
and,and,cc
take,take,vvb
heed,heed,n1
that,that,cs
in,in,acp-p
your,your,po
stubborness,stubborness,n1
you'll,you|will,pn|vmb
offend,offend,vvi
him,he,pno
not,not,xx
whom,who,crq-r
by,by,acp-p
entreaties,entreaty,n2
you,you,pn
ought,ought,vmd
to,to,acp-cs
follow,follow,vvi
Diana's,Diana,n1g-nn
Nymphs,nymph,n2
were,be,vvd
as,as,acp-av
chaste,chaste,j
as,as,acp-cs
Ceres',Ceres,n1g-nn
virgins,virgin,n2
as,as,acp-cs
fair,fair,j
as,as,acp-cs
wife,wife,n1
how,how,crq-cs
Cupid,Cupid,n1-nn
tormented,torment,vvd
them,they,pno
I,I,pns
had,have,vvd
rather,rather,av-c
you,you,pn
should,shall,vmd
hear,hear,vvi
then,then,av
feel,feel,vvi
but,but,acp-cc
this,this,d
is,be,vvz
truth,truth,n1
they,they,pns
all,all,d
yielded,yield,vvd
to,to,acp-cs
love,love,vvi
look,look,vvb
not,not,xx
scornfully,scornful,av_j
my,my,po
Nymphs,nymph,n2
I,I,pns
say,say,vvb
they,they,pns
are,be,vvb
yielded,yield,vvn
to,to,acp-cs
love,love,vvi
This,this,d
is,be,vvz
the,the,d
temple,temple,n1
thou,thou,pns
great,great,j
god,god,n1
Cupid,Cupid,n1-nn
whom,who,crq-ro
the,the,d
God's,god,n1g
regard,regard,n1
and,and,cc
men,man,n2
reverence,reverence,vvi
let,let,vvb
it,it,pn
be,be,vvi
lawful,lawful,j
for,for,acp-p
Ceres,Ceres,n1-nn
to,to,acp-cs
offer,offer,vvi
her,her,po
sacrifice,sacrifice,n1
Cup.,Cup.,n-ab
Divine,divine,j
Ceres,Ceres,n1-nn
Cupid,Cupid,n1-nn
accepteth,accept,vvz
any,any,d
thing,thing,n1
that,that,cs
cometh,come,vvz
from,from,acp-p
Ceres,Ceres,n1-nn
which,which,crq-r
feedeth,feed,vvz
my,my,po
Sparrows,sparrow,n2
with,with,acp-p
ripe,ripe,j
corn,corn,n1
my,my,po
Pigeons,pigeon,n2
with,with,acp-p
wholesome,wholesome,j
seeds,seed,n2
and,and,cc
honourest,honour,vv2
my,my,po
Temple,temple,n1
with,with,acp-p
chaste,chaste,j
virgins,virgin,n2
Cer.,Cer.,n-ab
Then,then,av
Love,love,n1
to,to,acp-p
thee,thou,pno
I,I,pns
bring,bring,vvb
these,these,d
white,white,j
and,and,cc
spotless,spotless,j
Doves,dove,n2
in,in,acp-p
token,token,n1
that,that,cs
my,my,po
heart,heart,n1
is,be,vvz
as,as,acp-av
free,free,j
from,from,acp-p
any,any,d
thought,thought,n1
of,of,acp-p
love,love,n1
as,as,acp-cs
these,these,d
from,from,acp-p
any,any,d
blemish,blemish,n1
and,and,cc
as,as,acp-p
clear,clear,j
in,in,acp-p
virginity,virginity,n1
as,as,acp-cs
these,these,d
perfect,perfect,j
in,in,acp-p
whiteness,whiteness,n1
But,but,acp-cc
that,that,cs
my,my,po
Nymphs,nymph,n2
may,may,vmb
know,know,vvi
both,both,d
thy,thy,po
power,power,n1
and,and,cc
thy,thy,po
laws,law,n2
and,and,cc
neither,neither,d-x
err,err,vvi
in,in,acp-p
ignorance,ignorance,n1
nor,nor,cc-x
pride,pride,n1
let,let,vvb
me,i,pno
ask,ask,vvi
some,some,d
questions,question,n2
to,to,acp-cs
instruct,instruct,vvi
them,they,pno
that,that,cs
they,they,pns
offend,offend,vvb
not,not,xx
those,those,d
whom,who,crq-r
resist,resist,vvi
they,they,pns
cannot,can,vmb-x
In,in,acp-p
virgins,virgin,n2
what,what,crq-r
dost,do,vv2
thou,thou,pns
chiefest,chief,av-s_j
desire,desire,n1
Cup.,Cup.,n-ab
In,in,acp-p
those,those,d
that,that,cs
are,be,vvb
not,not,xx
in,in,acp-p
love,love,n1
reverent,reverent,j
thoughts,thought,n2
of,of,acp-p
love,love,n1
in,in,acp-p
those,those,d
that,that,cs
be,be,vvb
faithful,faithful,j
vows,vow,n2
Cer.,Cer.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
most,most,av-s_d
hate,hate,n1
in,in,acp-p
virgins,virgin,n2
Cup.,Cup.,n-ab
Pride,pride,n1
in,in,acp-p
the,the,d
beautiful,beautiful,j
bitter,bitter,j
taunts,taunt,n2
in,in,acp-p
the,the,d
witty,witty,j
incredulity,incredulity,n1
in,in,acp-p
all,all,d
Cer.,Cer.,n-ab
What,what,crq-q
may,may,vmb
protect,protect,vvi
my,my,po
virgins,virgin,n2
that,that,cs
they,they,pns
may,may,vmb
never,never,av-x
love,love,n1
