standard,lemma,postag
wanes,wane,vvz
he,he,pns
melts,melt,vvz
his,his,po
poor,poor,j
eyes,eye,n2
are,be,vvb
in,in,acp-p
a,a,d
cold,cold,j
sweat,sweat,n1
Right,right,av_j
noble,noble,j
Signior,signior,n1
you,you,pn
can,can,vmb
have,have,vvi
but,but,acp-av
compunction,compunction,n1
I,I,pns
love,love,vvb
the,the,d
man,man,n1
tender,tender,vvb
your,your,po
compassion,compassion,n1
Maxi.,Maxi.,n-ab
Doth,do,vvz
any,any,d
man,man,n1
here,here,av
understand,understand,vvi
this,this,d
fellow,fellow,n1
Iunip.,Iunip.,n-ab
O,o,uh
God,God,n1-nn
sir,sir,n1
I,I,pns
may,may,vmb
say,say,vvi
frustra,frustra,fw-la
to,to,acp-p
the,the,d
comprehension,comprehension,n1
of,of,acp-p
your,your,po
intellection,intellection,n1
Maxi.,Maxi.,n-ab
Before,before,acp-p
the,the,d
Lord,lord,n1
he,he,pns
speaks,speak,vvz
all,all,d
riddle,riddle,n1
I,I,pns
think,think,vvb
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
comment,comment,n1
ere,ere,acp-cs
I,I,pns
can,can,vmb
conceive,conceive,vvi
him,he,pno
Count,count,n1
Why,why,crq-q
he,he,pns
sues,sue,vvz
to,to,acp-cs
have,have,vvi
his,his,po
fellow,fellow,n1
Onion,onion,n1
pardoned,pardon,vvn
And,and,cc
you,you,pn
must,must,vmb
grant,grant,vvi
it,it,pn
Signior,signior,n1
Maxi.,Maxi.,n-ab
O,o,uh
with,with,acp-p
all,all,d
my,my,po
soul,soul,n1
my,my,po
Lord,lord,n1
is,be,vvz
that,that,d
his,his,po
motion,motion,n1
Iunip.,Iunip.,n-ab
ay,ay,uh
sir,sir,n1
and,and,cc
we,we,pns
shall,shall,vmb
retort,retort,vvi
these,these,d
kind,kind,j
favours,favour,n2
with,with,acp-p
all,all,d
alacrity,alacrity,n1
of,of,acp-p
spirit,spirit,n1
we,we,pns
can,can,vmb
sir,sir,n1
as,as,acp-cs
may,may,vmb
be,be,vvi
most,most,av-s_d
expedient,expedient,j
as,as,acp-cs
well,well,av
for,for,acp-cs
the,the,d
quality,quality,n1
as,as,acp-p
the,the,d
cause,cause,n1
till,till,acp-cs
when,when,crq-cs
in,in,acp-p
spite,spite,n1
of,of,acp-p
this,this,d
compliment,compliment,n1
I,I,pns
rest,rest,vvb
a,a,d
poor,poor,j
Cobbler,cobbler,n1
servant,servant,n1
to,to,acp-p
my,my,po
honourable,honourable,j
Lord,lord,n1
here,here,av
your,your,po
friend,friend,n1
and,and,cc
juniper,juniper,n1
Exit,Exit,fw-la
Maxi.,Maxi.,n-ab
How,how,crq-q
juniper,juniper,n1
Count,count,n1
I,I,pns
Signior,signior,n1
Maxi.,Maxi.,n-ab
He,he,pns
is,be,vvz
a,a,d
sweet,sweet,j
youth,youth,n1
his,his,po
tongue,tongue,n1
has,have,vvz
a,a,d
happy,happy,j
turn,turn,n1
when,when,crq-cs
he,he,pns
sleeps,sleep,vvz
Enter,enter,vvb
Paulo,Paulo,n1-nn
Ferneze,Ferneze,n1-nn
Francisco,Francisco,n1-nn
Colomea,Colomea,n1-nn
Angelo,Angelo,n1-nn
Valentine,Valentine,n1-nn
Count,count,n1
I,I,pns
for,for,acp-p
then,then,av
it,it,pn
rests,rest,vvz
Oh,oh,uh
Sir,sir,n1
your,your,po
welcome,welcome,n1_j
Why,why,crq-q
God,God,n1-nn
be,be,vvb
thanked,thank,vvn
you,you,pn
are,be,vvb
found,find,vvn
at,at,acp-p
last,last,ord
Signior,signior,n1
Coloma,Coloma,n1-nn
truly,true,av_j
you,you,pn
are,be,vvb
welcome,welcome,j
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
sir,sir,n1
so,so,av
well,well,av
returned,return,vvn
Fran.,Fran.,n-ab
I,I,pns
gladly,glad,av_j
thank,thank,vvb
your,your,po
honour,honour,n1
yet,yet,av
indeed,indeed,av
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
such,such,d
cause,cause,n1
of,of,acp-p
heaviness,heaviness,n1
As,as,acp-cs
hath,have,vvz
possessed,possess,vvn
your,your,po
Lordship,lordship,n1
in,in,acp-p
my,my,po
absence,absence,n1
Count,count,n1
O,o,uh
Francisco,Francisco,n1-nn
you,you,pn
knew,know,vvd
her,she,pno
what,what,crq-r
she,she,pns
was,be,vvd
Fran.,Fran.,n-ab
She,she,pns
was,be,vvd
a,a,d
wise,wise,j
and,and,cc
honourable,honourable,j
Lady,lady,n1
Count,count,n1
I,I,pns
was,be,vvd
she,she,pns
not,not,xx
well,well,av
weep,weep,vvb
not,not,xx
she,she,pns
is,be,vvz
gone,go,vvn
Passions,passion,n2
dulled,dull,vvn
eye,eye,n1
can,can,vmb
make,make,vvi
two,two,crd
grieves,grieve,n2
of,of,acp-p
one,one,crd
Whom,who,crq-ro
death,death,n1
mark,mark,vvb
out,out,av
virtue,virtue,n1
nor,nor,cc-x
blood,blood,n1
can,can,vmb
save,save,vvi
Princes,prince,n2
as,as,acp-cs
beggars,beggar,n2
all,all,d
must,must,vmb
feed,feed,vvi
the,the,d
grave,grave,n1
Max.,Max.,n-ab
Are,be,vvb
your,your,po
horse,horse,n1
ready,ready,j
Lord,lord,n1
Paulo,Paulo,n1-nn
Pau.,Pau.,n-ab
I,I,pns
signior,signior,n1
the,the,d
stay,stay,n1
for,for,acp-p
us,we,pno
at,at,acp-p
the,the,d
gate,gate,n1
Max.,Max.,n-ab
Well,well,uh_mi
'tis,it|be,pn|vvz
good,good,j
Ladies,lady,n2
I,I,pns
will,will,vmb
take,take,vvi
my,my,po
leave,leave,n1
of,of,acp-p
you,you,pn
Be,be,vvb
your,your,po
fortunes,fortune,n2
as,as,acp-cs
yourselves,yourselves,px
fair,fair,j
Come,Come,vvb
let,let,vvb
us,we,pno
to,to,acp-p
horse,horse,n1
Count,count,n1
Ferneze,Ferneze,n1-nn
I,I,pns
bear,bear,vvb
a,a,d
spirit,spirit,n1
full,full,j
of,of,acp-p
thanks,thank,n2
for,for,acp-p
all,all,d
your,your,po
honourable,honourable,j
courtesies,courtesy,n2
Count,count,n1
Sir,sir,n1
I,I,pns
could,can,vmd
wish,wish,vvi
the,the,d
number,number,n1
and,and,cc
value,value,n1
of,of,acp-p
them,they,pno
more,more,d-c
in,in,acp-p
respect,respect,n1
of,of,acp-p
your,your,po
deservings,deserve,n2_vg
But,but,acp-cc
Signior,signior,n1
Maximillian,Maximilian,n1-nn
I,I,pns
pay,pay,vvb
you,you,pn
a,a,d
word,word,n1
in,in,acp-p
private,private,j
Aur.,Aur.,n-ab
i'faith,i'faith,uh
brother,brother,n1
you,you,pn
are,be,vvb
fitted,fit,vvn
for,for,acp-p
a,a,d
general,general,n1
yonder,yonder,av_d
Beshrew,beshrew,vvb
my,my,po
heart,heart,n1
If,if,cs
I,I,pns
had,have,vvd
Fortunatus',Fortunatus,n1g-nn
hat,hat,n1
here,here,av
and,and,cc
I,I,pns
would,will,vmd
not,not,xx
wish,wish,vvi
myself,myself,px
a,a,d
man,man,n1
and,and,cc
go,go,vvi
with,with,acp-p
you,you,pn
only,only,av_j
t'enjoy,to|enjoy,acp-cs|vvi
his,his,po
presence,presence,n1
Pau.,Pau.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
love,love,vvi
him,he,pno
so,so,av
well,well,av
sister,sister,n1
Aur.,Aur.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
but,but,acp-cc
I,I,pns
have,have,vvb
such,such,d
an,a,d
odd,odd,j
pretty,pretty,j
apprehension,apprehension,n1
of,of,acp-p
his,his,po
humour,humour,n1
methinks,methinks,vvb
that,that,cs
I,I,pns
am,be,vvm
e'en,even,av
tickled,tickle,vvn
with,with,acp-p
the,the,d
conceit,conceit,n1
of,of,acp-p
it,it,pn
O,o,uh
he,he,pns
is,be,vvz
a,a,d
fine,fine,j
man,man,n1
Ang,Angelo,fw-mi
And,and,cc
methinks,methinks,vvb
another,another,d
may,may,vmb
be,be,vvi
as,as,acp-av
fine,fine,j
as,as,acp-cs
he,he,pns
Aur.,Aur.,n-ab
O,o,uh
Angelio,Angelo,n1-nn
do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
do,do,vvb
urge,urge,vvi
any,any,d
comparison,comparison,n1
against,against,acp-p
you,you,pn
no,no,uh-x
I,I,pns
am,be,vvm
not,not,xx
so,so,av
ill,ill,av_j
bred,breed,vvn
as,as,acp-cs
to,to,acp-cs
be,be,vvi
a,a,d
depraver,depraver,n1
of,of,acp-p
your,your,po
worthiness,worthiness,n1
believe,believe,vvb
me,i,pno
if,if,cs
I,I,pns
had,have,vvd
not,not,xx
some,some,d
hope,hope,n1
of,of,acp-p
your,your,po
abiding,abide,n1_vg
with,with,acp-p
us,we,pno
I,I,pns
should,shall,vmd
never,never,av-x
desire,desire,vvi
to,to,acp-cs
go,go,vvi
out,out,av
of,of,acp-p
black,black,j
whilst,while,cs
I,I,pns
lived,live,vvd
but,but,acp-cc
learn,learn,vvb
to,to,acp-cs
speak,speak,vvi
i'the,in|the,acp-p|d
nose,nose,n1
and,and,cc
turn,turn,vvi
puritan,Puritan,n1-nn
presently,present,av_j
Ang.,Ang.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Lady,lady,n1
I,I,pns
know,know,vvb
you,you,pn
can,can,vmb
flout,flout,vvi
Aur.,Aur.,n-ab
Come,Come,vvb
do,do,vvb
you,you,pn
take,take,vvi
it,it,pn
so,so,av
i'faith,i'faith,uh
you,you,pn
wrong,wrong,vvb
me,i,pno
Fran.,Fran.,n-ab
ay,ay,uh
but,but,acp-cc
madam,madam,n1
Thus,thus,av
to,to,acp-cs
disclaim,disclaim,vvi
in,in,acp-p
all,all,d
the,the,d
effects,effect,n2
of,of,acp-p
pleasure,pleasure,n1
May,may,vmb
make,make,vvi
your,your,po
sadness,sadness,n1
seem,seem,vvi
too,too,acp-p
much,much,av_d
affected,affect,vvn
And,and,cc
then,then,av
the,the,d
proper,proper,j
grace,grace,n1
of,of,acp-p
it,it,pn
is,be,vvz
lost,lose,vvn
Phoenix,Phoenix,n1-nn
Indeed,Indeed,av
sir,sir,n1
if,if,cs
I,I,pns
did,do,vvd
put,put,vvi
on,on,acp-p
this,this,d
sadness,sadness,n1
Only,only,av_j
abroad,abroad,av
and,and,cc
in,in,acp-p
Society,society,n1
And,and,cc
were,be,vvd
in,in,acp-p
private,private,j
merry,merry,j
and,and,cc
quick,quick,j
humoured,humour,j_vn
Then,then,av
might,may,vmd
it,it,pn
seem,seem,vvi
affected,affect,vvn
and,and,cc
abhorred,abhor,vvn
But,but,acp-cc
as,as,acp-cs
my,my,po
looks,look,n2
appear,appear,vvi
such,such,d
is,be,vvz
my,my,po
spirit,spirit,n1
Drowned,drown,vvn
up,up,acp-av
with,with,acp-p
confluence,confluence,n1
of,of,acp-p
grief,grief,n1
and,and,cc
melancholy,melancholy,j
That,that,cs
like,like,j
to,to,acp-p
rivers,river,n2
run,run,vvb
through,through,acp-p
all,all,d
my,my,po
veins,vein,n2
Quenching,quench,vvg
the,the,d
pride,pride,n1
and,and,cc
fervour,fervour,n1
of,of,acp-p
my,my,po
blood,blood,n1
Max.,Max.,n-ab
My,my,po
honourable,honourable,j
Lord,lord,n1
no,no,av-x_d
more,more,av-c_d
There,there,av
is,be,vvz
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
blood,blood,n1
engaged,engage,vvn
For,for,acp-cs
your,your,po
son's,son,n1g
safety,safety,n1
Count,count,n1
Signior,signior,n1
blame,blame,vvb
me,i,pno
not,not,xx
For,for,acp-cs
tending,tend,vvg
his,his,po
security,security,n1
so,so,av
much,much,av_d
He,he,pns
is,be,vvz
mine,i,png
only,only,j
son,son,n1
and,and,cc
that,that,d
word,word,n1
only,only,av_j
Hath,have,vvz
with,with,acp-p
his,his,po
strong,strong,j
and,and,cc
repercussive,repercussive,j
sound,sound,n1
Stroke,stroke,vvb
my,my,po
heart,heart,n1
cold,cold,j
and,and,cc
given,give,vvn
it,it,pn
a,a,d
deep,deep,j
wound,wound,n1
Max.,Max.,n-ab
Why,why,crq-q
but,but,acp-p
stay,stay,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
had,have,vvd
your,your,po
Lordship,lordship,n1
ever,ever,av
any,any,d
more,more,d-c
sons,son,n2
than,than,cs
this,this,d
Count,count,n1
Why,why,crq-q
have,have,vvb
not,not,xx
you,you,pn
known,know,vvn
it,it,pn
Maximilian,Maximilian,n1-nn
Max.,Max.,n-ab
Let,let,vvb
my,my,po
Sword,sword,n1
fail,fail,vvb
me,i,pno
then,then,av
Count,count,n1
I,I,pns
had,have,vvd
one,one,pi
other,other,pi_d
younger,young,j-c
born,bear,vvn
than,than,cs
this,this,d
By,by,acp-p
twice,twice,av
so,so,av
many,many,d
hours,hour,n2
as,as,acp-av
would,will,vmd
fill,fill,vvi
The,the,d
circle,circle,n1
of,of,acp-p
a,a,d
year,year,n1
his,his,po
name,name,n1
Camillo,Camillo,n1-nn
Whom,who,crq-ro
in,in,acp-p
that,that,d
black,black,j
and,and,cc
fearful,fearful,j
night,night,n1
I,I,pns
lost,lose,vvd
'Tis,it|be,pn|vvz
now,now,av
a,a,d
nineteen,nineteen,crd
years,year,n2
ago,ago,av
at,at,acp-p
least,least,d-s
And,and,cc
yet,yet,av
the,the,d
memory,memory,n1
of,of,acp-p
it,it,pn
fits,fit,vvz
as,as,acp-p
fresh,fresh,j
Within,within,acp-p
my,my,po
brain,brain,n1
as,as,acp-cs
'twere,it|be,pn|vvd
but,but,acp-av
yesterday,yesterday,av
It,it,pn
was,be,vvd
that,that,cs
night,night,n1
wherein,wherein,crq-cs
the,the,d
great,great,j
Chamont,Chamont,n1-nn
The,the,d
general,general,n1
for,for,acp-p
France,France,n1-nn
surprised,surprise,vvd
Vicenza,Vicenza,n1-nn
methinks,methinks,vvb
the,the,d
horror,horror,n1
of,of,acp-p
that,that,cs
clamorous,clamorous,j
shout,shout,n1
His,his,po
soldiers,soldier,n2
gave,give,vvd
when,when,crq-cs
they,they,pns
attained,attain,vvn
the,the,d
wall,wall,n1
Yet,yet,av
tingles,tingle,vvz
in,in,acp-p
mine,my,po
ear,ear,n1
methinks,methinks,vvb
I,I,pns
see,see,vvb
With,with,acp-p
what,what,crq-r
amazed,amaze,j_vn
looks,look,n2
distracted,distract,j_vn
thoughts,thought,n2
And,and,cc
minds,mind,n2
confused,confuse,vvn
we,we,pns
that,that,cs
were,be,vvd
citizens,citizen,n2
Confronted,confront,vvd
one,one,pi
another,another,d
every,every,d
street,street,n1
Was,be,vvd
filled,fill,vvn
with,with,acp-p
bitter,bitter,j
self,self,n1
tormenting,torment,vvg
cries,cry,n2
And,and,cc
happy,happy,j
was,be,vvd
that,that,cs
foot,foot,n1
that,that,cs
first,first,ord
could,can,vmd
press,press,vvi
The,the,d
flowery,flowery,j
champagne,champagne,n1
bordering,border,vvg
on,on,acp-p
Verona,Verona,n1-nn
Here,here,av
I,I,pns
employed,employ,vvn
about,about,acp-p
my,my,po
dear,dear,j
wife's,wife,n1g
safety,safety,n1
Whose,who,crq-rg
soul,soul,n1
is,be,vvz
now,now,av
in,in,acp-p
peace,peace,n1
lost,lose,vvd
my,my,po
Camillo,Camillo,n1-nn
Who,who,crq-q
sure,sure,av_j
was,be,vvd
murdered,murder,vvn
by,by,acp-p
the,the,d
barbarous,barbarous,j
Soldiers,soldier,n2
Or,or,cc
else,else,av
I,I,pns
should,shall,vmd
have,have,vvi
heard,hear,vvn
my,my,po
heart,heart,n1
is,be,vvz
great,great,j
Sorrow,sorrow,n1
is,be,vvz
faint,faint,j
and,and,cc
passion,passion,n1
makes,make,vvz
me,i,pno
sweat,sweat,vvi
Max,Max,n1-nn
Grieve,grieve,vvb
not,not,xx
sweet,sweet,j
Count,count,n1
comfort,comfort,vvb
your,your,po
spirits,spirit,n2
you,you,pn
have,have,vvb
a,a,d
son,son,n1
a,a,d
noble,noble,j
gentleman,gentleman,n1
he,he,pns
stands,stand,vvz
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
honour,honour,n1
For,for,acp-cs
his,his,po
safety,safety,n1
let,let,vvb
that,that,cs
be,be,vvb
no,no,d-x
question,question,n1
I,I,pns
am,be,vvm
master,master,n1
of,of,acp-p
my,my,po
fortune,fortune,n1
and,and,cc
he,he,pns
shall,shall,vmb
share,share,vvi
with,with,acp-p
me,i,pno
Farewell,farewell,uh
my,my,po
honourable,honourable,j
Lord,lord,n1
Ladies,lady,n2
once,once,acp-av
more,more,av-c_d
adieu,adieu,uh
for,for,acp-cs
yourself,yourself,px
madam,madam,n1
you,you,pn
are,be,vvb
a,a,d
most,most,av-s_d
rare,rare,j
creature,creature,n1
I,I,pns
tell,tell,vvb
you,you,pn
so,so,av
be,be,vvb
not,not,xx
proud,proud,j
of,of,acp-p
it,it,pn
I,I,pns
love,love,vvb
you,you,pn
come,come,vvb
Lord,lord,n1
Paulo,Paulo,n1-nn
to,to,acp-p
horse,horse,n1
Pau.,Pau.,n-ab
Adieu,adieu,uh
good,good,j
Signior,signior,n1
Francesco,Francisco,n1-nn
farewell,farewell,uh_n
sister,sister,n1
Sound,sound,vvb
a,a,d
tucket,tucket,n1
and,and,cc
as,as,acp-cs
they,they,pns
pass,pass,vvb
every,every,d
one,one,pi
severally,several,av_j
depart,depart,vvi
Maximilian,Maximilian,n1-nn
Paulo,Paulo,n1-nn
Ferneze,Ferneze,n1-nn
and,and,cc
Angelo,Angelo,n1-nn
remain,remain,vvi
Ang.,Ang.,n-ab
How,how,crq-q
shall,shall,vmb
we,we,pns
rid,rid,vvi
him,he,pno
hence,hence,av
Pau.,Pau.,n-ab
Why,why,crq-q
well,well,av
enough,enough,av_d
sweet,sweet,j
Signior,signior,n1
Maximilian,Maximilian,n1-nn
I,I,pns
have,have,vvb
some,some,d
small,small,j
occasion,occasion,n1
to,to,acp-cs
stay,stay,vvi
If,if,cs
it,it,pn
may,may,vmb
please,please,vvi
you,you,pn
but,but,acp-av
take,take,vvb
horse,horse,n1
afore,afore,acp-p
I'll,I|will,pns|vmb
over,over,acp-p
take,take,vvi
you,you,pn
ere,ere,acp-cs
your,your,po
troops,troop,n2
be,be,vvb
ranged,range,vvn
Max.,Max.,n-ab
Your,your,po
motion,motion,n1
hath,have,vvz
taste,taste,n1
well,well,av
Lord,lord,n1
Ferneze,Ferneze,n1-nn
I,I,pns
go,go,vvb
Exit,exit,fw-la
Max.,Max.,n-ab
Pau.,Pau.,n-ab
Now,now,av
if,if,cs
my,my,po
love,love,n1
fair,fair,j
Rachel,rakehell,n1-nn
were,be,vvd
so,so,av
happy,happy,j
But,but,acp-cc
to,to,acp-cs
look,look,vvi
forth,forth,av
See,see,vvb
fortune,fortune,n1
doth,do,vvz
me,i,pno
grace,grace,vvi
Enter,enter,vvb
Rachel,Rachel,n1-nn
Before,before,acp-p
I,I,pns
can,can,vmb
demand,demand,vvi
how,how,crq-q
now,now,av
love,love,n1
Where,where,crq-q
is,be,vvz
your,your,po
father,father,n1
Rach.,Rach.,n-ab
Gone,go,vvn
abroad,abroad,av
my,my,po
Lord,lord,n1
Pau:,Paulo,n1-nn
that's,that|be,d|vvz
well,well,av
Rach.,Rach.,n-ab
ay,ay,uh
but,but,acp-cc
I,I,pns
fear,fear,vvb
he'll,he|will,pns|vmb
presently,present,av_j
return,return,vvi
Are,be,vvb
you,you,pn
now,now,av
going,go,vvg
my,my,po
most,most,av-s_d
honoured,honour,j_vn
Lord,lord,n1
Pau.,Pau.,n-ab
I,I,pns
my,my,po
sweet,sweet,j
Rachel,rakehell,n1-nn
Ang.,Ang.,n-ab
Before,before,acp-p
God,God,n1-nn
she,she,pns
is,be,vvz
a,a,d
sweet,sweet,j
wench,wench,n1
Pau.,Pau.,n-ab
Rachel,Rachel,n1-nn
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
urge,urge,vvi
The,the,d
sacred,sacred,j
purity,purity,n1
of,of,acp-p
our,our,po
effects,effect,n2
As,as,acp-cs
if,if,cs
it,it,pn
hung,hang,vvd
in,in,acp-p
trial,trial,n1
or,or,cc
suspense,suspense,n1
Since,since,acp-cs
in,in,acp-p
our,our,po
hearts,heart,n2
and,and,cc
by,by,acp-p
our,our,po
mutual,mutual,j
vows,vow,n2
It,it,pn
is,be,vvz
confirmed,confirm,vvn
and,and,cc
sealed,seal,vvn
in,in,acp-p
sight,sight,n1
of,of,acp-p
heaven,heaven,n1
Nay,nay,uh-x
do,do,vvb
not,not,xx
weep,weep,vvi
why,why,crq-q
start,start,vvi
you,you,pn
fear,fear,vvb
not,not,xx
Love,love,n1
Your,your,po
father,father,n1
cannot,can,vmb-x
be,be,vvi
returned,return,vvn
so,so,av
soon,soon,av
I,I,pns
prithee,prithee,uh
do,do,vvb
not,not,xx
look,look,vvi
so,so,av
heavily,heavy,av_j
Thou,thou,pns
shalt,shall,vm2
want,want,vvi
nothing,nothing,pi-x
Rach.,Rach.,n-ab
No,no,av-x_d
is,be,vvz
your,your,po
presence,presence,n1
nothing,nothing,pi-x
I,I,pns
shall,shall,vmb
want,want,vvi
that,that,d
and,and,cc
wanting,want,vvg
that,that,cs
want,want,vvb
all,all,d
For,for,acp-cs
that,that,d
is,be,vvz
all,all,d
to,to,acp-p
me,i,pno
Pau.,Pau.,n-ab
Content,content,vvb
thee,thou,pno
sweet,sweet,j
I,I,pns
have,have,vvb
Made,make,vvn
choice,choice,n1
here,here,av
of,of,acp-p
a,a,d
constant,constant,j
friend,friend,n1
This,this,d
gentleman,gentleman,n1
one,one,crd
whose,who,crq-rg
zealous,zealous,j
love,love,n1
I,I,pns
do,do,vvb
repose,repose,vvi
more,more,av-c_d
than,than,cs
on,on,acp-p
all,all,d
the,the,d
world,world,n1
Thy,thy,po
beauteous,beauteous,j
self,self,n1
excepted,except,vvn
and,and,cc
to,to,acp-p
him,he,pno
Have,have,vvb
I,I,pns
committed,commit,vvn
my,my,po
dear,dear,j
care,care,n1
of,of,acp-p
thee,thou,pno
As,as,acp-cs
to,to,acp-p
my,my,po
genius,genius,n1
or,or,cc
my,my,po
other,other,d
soul,soul,n1
Receive,receive,vvi
high,high,j
gentle,gentle,j
love,love,n1
and,and,cc
what,what,crq-r
defects,defect,n2
My,my,po
absence,absence,n1
proves,prove,vvz
his,his,po
presence,presence,n1
shall,shall,vmb
supply,supply,vvi
The,the,d
time,time,n1
is,be,vvz
envious,envious,j
of,of,acp-p
our,our,po
longer,long,j-c
stay,stay,n1
Farewell,farewell,uh_n
dear,dear,j
Rachel,rakehell,n1-nn
Rach:,Rachel,n1-nn
Most,most,d-s
dear,dear,j
Lord,lord,n1
adieu,adieu,uh
Heaven,heaven,n1
and,and,cc
honour,honour,n1
crown,crown,vvi
your,your,po
deeds,deed,n2
and,and,cc
you,you,pn
Exit,exit,fw-la
Rachel,Rachel,n1-nn
Pau.,Pau.,n-ab
Faith,faith,n1
tell,tell,vvb
me,i,pno
Angelio,Angelo,n1-nn
how,how,crq-q
dost,do,vv2
thou,thou,pns
like,like,vvi
her,she,pno
Ang.,Ang.,n-ab
Troth,troth,n1
well,well,av
my,my,po
Lord,lord,n1
but,but,acp-cc
shall,shall,vmb
I,I,pns
speak,speak,vvi
my,my,po
mind,mind,n1
Pan.,Pan.,n-ab
I,I,pns
prithee,prithee,uh
do,do,vvb
Ang.,Ang.,n-ab
She,she,pns
is,be,vvz
derived,derive,vvn
too,too,av
meanly,mean,av_j
to,to,acp-cs
be,be,vvi
wife,wife,n1
To,to,acp-p
such,such,d
a,a,d
noble,noble,j
person,person,n1
in,in,acp-p
my,my,po
judgement,judgement,n1
Pau.,Pau.,n-ab
Nay,nay,uh-x
then,then,av
thy,thy,po
judgement,judgement,n1
is,be,vvz
to,to,acp-p
meene,meene,zz
I,I,pns
see,see,vvb
Didst,do,vvd2
thou,thou,pns
ne'er,never,av-x
read,read,vvi
in,in,acp-p
difference,difference,n1
of,of,acp-p
good,good,j
'Tis,it|be,pn|vvz
more,more,d-c
to,to,acp-cs
shine,shine,vvi
in,in,acp-p
virtue,virtue,n1
then,then,av
in,in,acp-p
blood,blood,n1
Enter,enter,vvb
jaques,jaques,n1-nn
Ang.,Ang.,n-ab
Come,come,vvb
you,you,pn
are,be,vvb
so,so,av
sententious,sententious,j
my,my,po
Lord,lord,n1
Pau.,Pau.,n-ab
Here,here,av
comes,come,vvz
her,her,po
father,father,n1
How,how,crq-q
dost,do,vv2
thou,thou,pns
good,good,j
jaques,jaques,n1-nn
Ang.,Ang.,n-ab
God,God,n1-nn
save,save,vvb
thee,thou,pno
jaques,jaques,n1-nn
Iaq.,Iaq.,n-ab
What,what,crq-q
should,shall,vmd
this,this,d
mean,mean,vvi
Rachel,Rachel,n1-nn
open,open,vvb
the,the,d
door,door,n1
Exit,Exit,fw-la
jaques,jaques,n1-nn
Ang.,Ang.,n-ab
'sblood,sblood,uh
how,how,crq-cs
the,the,d
poor,poor,j
slave,slave,n1
looks,look,vvz
as,as,acp-cs
though,though,cs
He,he,pns
had,have,vvd
been,be,vvn
haunted,haunt,vvn
by,by,acp-p
the,the,d
spirit,spirit,n1
Lar,Lar,n1-nn
Or,or,cc
seen,see,vvn
the,the,d
ghost,ghost,n1
of,of,acp-p
some,some,d
great,great,j
Satrap,satrap,n1
In,in,acp-p
an,a,d
unsavoury,unsavoury,j
sheet,sheet,n1
Pru.,Pru.,n-ab
I,I,pns
muse,muse,vvb
he,he,pns
spoke,speak,vvd
no,no,av-x_d
belike,belike,av
he,he,pns
was,be,vvd
amazed,amaze,vvn
Coming,come,vvg
so,so,av
suddenly,sudden,av_j
and,and,cc
unprepared,unprepared,j
Well,well,uh_mi
let's,let|we,vvb|pno
go,go,vvi
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
jaques,jaques,n1-nn
solus,solus,fw-la
SO,so,av
now,now,av
enough,enough,av_d
my,my,po
heart,heart,n1
beat,beat,vvb
now,now,av
no,no,av-x_d
more,more,av-c_d
At,at,acp-p
least,least,d-s
for,for,acp-p
this,this,d
affright,affright,n1
what,what,crq-r
'a,he,pns
could,can,vmd
sweat,sweat,vvi
Flowed,flow,vvn
on,on,acp-p
my,my,po
brows,brow,n2
and,and,cc
over,over,acp-p
all,all,d
my,my,po
bosom,bosom,n1
Had,have,vvd
I,I,pns
not,not,xx
reason,reason,n1
to,to,acp-cs
behold,behold,vvi
my,my,po
door,door,n1
Beset,beset,vvn
with,with,acp-p
unthrifts,unthrift,n2
and,and,cc
myself,myself,px
abroad,abroad,av
Why,why,crq-q
jaques,jaques,n1-nn
was,be,vvd
their,their,po
nothing,nothing,pi-x
in,in,acp-p
the,the,d
house,house,n1
Worth,worth,n1
a,a,d
continual,continual,j
eye,eye,n1
a,a,d
vigilant,vigilant,j
thought,thought,n1
Whose,who,crq-rg
head,head,n1
should,shall,vmd
never,never,av-x
nod,nod,vvi
nor,nor,cc-x
eyes,eye,n2
once,once,acp-av
wink,wink,n1
Look,look,vvb
on,on,acp-p
my,my,po
coat,coat,n1
my,my,po
thoughts,thought,n2
worn,wear,vvn
quite,quite,av
thread,thread,n1
bare,bare,j
That,that,cs
time,time,n1
could,can,vmd
never,never,av-x
cover,cover,vvi
with,with,acp-p
a,a,d
nap,nap,n1
And,and,cc
by,by,acp-p
it,it,pn
learn,learn,vvi
never,never,av-x
with,with,acp-p
naps,nap,n2
of,of,acp-p
sleep,sleep,n1
To,to,acp-cs
smother,smother,vvi
your,your,po
conceits,conceit,n2
