standard,lemma,postag
what,what,crq-q
for,for,acp-p
a,a,d
widow,widow,n1
one,one,pi
that,that,cs
hath,have,vvz
jumped,jump,vvn
the,the,d
old,old,j
moils,moil,n2
trot,trot,vvi
so,so,av
oft,oft,av
that,that,cs
the,the,d
sciatica,sciatica,n1
founders,founder,n2
her,she,pno
yet,yet,av
in,in,acp-p
both,both,d
her,her,po
thighs,thigh,n2
Salas.,Salas.,n-ab
You,you,pn
abuse,abuse,vvb
me,i,pno
grossly,gross,av_j
Lodov.,Lodov.,n-ab
One,one,pi
that,that,cs
hath,have,vvz
been,be,vvn
so,so,av
often,often,av
drunk,drink,vvn
with,with,acp-p
satiety,satiety,n1
of,of,acp-p
pleasure,pleasure,n1
that,that,cs
fourteen,fourteen,crd
husbands,husband,n2
are,be,vvb
but,but,acp-av
as,as,acp-p
half,half,j
a,a,d
draught,draught,n1
to,to,acp-cs
quench,quench,vvi
her,her,po
thrust,thrust,n1
in,in,acp-p
an,a,d
afternoon,afternoon,n1
Salas.,Salas.,n-ab
I,I,pns
will,will,vmb
no,no,av-x_d
longer,long,av-c_j
endure,endure,vvi
ye,you,pn
Lodov.,Lodov.,n-ab
For,for,acp-p
you,you,pn
you,you,pn
That,that,d
are,be,vvb
neither,neither,d-x
noble,noble,j
wife,wife,n1
rich,rich,j
fair,fair,j
nor,nor,cc-x
well-favoured,well-favoured,j
For,for,acp-p
you,you,pn
Mop:,Mopas,n1-nn
You,you,pn
are,be,vvb
all,all,d
these,these,d
if,if,cs
you,you,pn
can,can,vmb
keep,keep,vvi
your,your,po
own,own,d
counsel,counsel,n1
and,and,cc
let,let,vvb
nobody,nobody,pi-x
know,know,vvi
Mistress,mistress,n1
Madam,madam,n1
Shap.,Shap.,n-ab
Nay,nay,uh-x
I,I,pns
am,be,vvm
so,so,av
persuaded,persuade,vvn
and,and,cc
assure,assure,vvb
yourself,yourself,px
nobody,nobody,pi-x
shall,shall,vmb
know,know,vvi
Lodov.,Lodov.,n-ab
Yet,yet,av
forsooth,forsooth,uh
must,must,vmb
you,you,pn
be,be,vvi
the,the,d
only,only,j
precious,precious,j
piece,piece,n1
the,the,d
Lord,lord,n1
Velasco,Velasco,n1-nn
must,must,vmb
adore,adore,vvi
must,must,vmb
die,die,vvi
for,for,acp-p
But,but,acp-cc
I,I,pns
vow,vow,vvb
if,if,cs
he,he,pns
do,do,vvb
miscarry,miscarry,vvi
as,as,acp-cs
I,I,pns
fear,fear,vvb
he,he,pns
cannot,can,vmb-x
recover,recover,vvi
Salas.,Salas.,n-ab
Goodness,goodness,n1
forbid,forbid,vvb
Alas,alas,uh
Is,be,vvz
he,he,pns
sick,sick,j
sir,sir,n1
Lodov.,Lodov.,n-ab
Excellent,excellent,j
dissimulation,dissimulation,n1
Yes,yes,uh
sure,sure,j
he,he,pns
is,be,vvz
sick,sick,j
and,and,cc
an,a,d
everlasting,everlasting,j
silence,silence,n1
strike,strike,vvb
you,you,pn
dumb,dumb,j
that,that,cs
are,be,vvb
the,the,d
cause,cause,n1
on't,on|it,acp-p|pn
But,but,acp-cc
as,as,acp-cs
I,I,pns
said,say,vvd
if,if,cs
he,he,pns
do,do,vvb
go,go,vvi
the,the,d
wrong,wrong,j
way,way,n1
as,as,acp-cs
I,I,pns
love,love,vvb
virtue,virtue,n1
your,your,po
ladyship,ladyship,n1
shall,shall,vmb
be,be,vvi
ballasted,ballast,vvn
through,through,acp-p
all,all,d
Christendom,Christendom,n1-nn
and,and,cc
sung,sing,vvn
to,to,acp-p
sciroy,sciroy,zz
tunes,tune,n2
and,and,cc
your,your,po
picture,picture,n1
drawn,draw,vvn
over,over,acp-p
every,every,d
ballad,ballad,n1
sucking,suck,vvg
of,of,acp-p
rotten,rot,j_vn
eggs,egg,n2
among,among,acp-p
weasels,weasel,n2
Salas.,Salas.,n-ab
Pray,pray,uh_v
give,give,vvb
me,i,pno
leave,leave,vvi
Is,be,vvz
Lord,lord,n1
Velasco,Velasco,n1-nn
sick,sick,j
And,And,cc
lies,lie,vvz
there,there,av
aught,aught,vmd
in,in,acp-p
me,i,pno
to,to,acp-cs
comfort,comfort,vvi
or,or,cc
recover,recover,vvi
him,he,pno
Lodov.,Lodov.,n-ab
Marry,marry,vvi
does,do,vvz
there,there,av
the,the,d
more,more,av-c_d
Infidel,infidel,n1
he,he,pns
And,and,cc
what,what,crq-q
of,of,acp-p
all,all,d
this,this,d
now,now,av
Salas.,Salas.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
do,do,vvi
Lodov.,Lodov.,n-ab
Wonders,wonder,vvz
either,either,av_d
go,go,vvb
and,and,cc
visi,visi,fw-la
him,he,pno
or,or,cc
admit,admit,vvi
him,he,pno
to,to,acp-cs
visit,visit,vvi
you,you,pn
these,these,d
are,be,vvb
mighty,mighty,j
favours,favour,n2
are,be,vvb
they,they,pns
not,not,xx
Salas.,Salas.,n-ab
Why,why,crq-q
good,good,j
Sir,sir,n1
I,I,pns
will,will,vmb
grant,grant,vvi
the,the,d
later,late,j-c
willingly,willing,av_j
he,he,pns
shall,shall,vmb
be,be,vvi
kindly,kind,av_j
welcome,welcome,j
Lodov.,Lodov.,n-ab
And,And,cc
laughed,laugh,vvd
at,at,acp-p
while,while,cs
he,he,pns
is,be,vvz
here,here,av
shall,shall,vmb
a,a,d
not,not,xx
Salas.,Salas.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
say,say,vvi
My,my,po
best,best,j-s
entertainment,entertainment,n1
shall,shall,vmb
be,be,vvi
open,open,j
to,to,acp-p
him,he,pno
I,I,pns
will,will,vmb
discourse,discourse,vvi
to,to,acp-p
him,he,pno
freely,free,av_j
if,if,cs
he,he,pns
requires,require,vvz
it,it,pn
privately,private,av_j
I,I,pns
will,will,vmb
be,be,vvi
all,all,d
what,what,crq-r
in,in,acp-p
honour,honour,n1
I,I,pns
should,shall,vmd
Lodov.,Lodov.,n-ab
Certify,certify,vvi
him,he,pno
so,so,av
much,much,av_d
by,by,acp-p
letter,letter,n1
Salas.,Salas.,n-ab
That,that,cs
cannot,can,vmb-x
stand,stand,vvi
with,with,acp-p
my,my,po
modesty,modesty,n1
my,my,po
word,word,n1
and,and,cc
truth,truth,n1
shall,shall,vmb
be,be,vvi
my,my,po
gage,gage,n1
Lodov.,Lodov.,n-ab
Enough,enough,av_d
do,do,vvb
this,this,d
and,and,cc
by,by,acp-p
this,this,d
hand,hand,n1
I'll,I|will,pns|vmb
ask,ask,vvi
you,you,pn
pardon,pardon,vvb
for,for,acp-p
my,my,po
rudeness,rudeness,n1
and,and,cc
ever,ever,av
heartily,hearty,av_j
honour,honour,vvi
you,you,pn
Map.,Map.,n-ab
I,I,pns
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
you,you,pn
when,when,crq-cs
my,my,po
leisures,leisure,n2
serves,serve,vvz
Shap.,Shap.,n-ab
Most,most,av-s_d
assuredly,assure,av_vn
Good,good,j
destinies,destiny,n2
speed,speed,vvb
your,your,po
journey,journey,n1
Mop.,Mop.,n-ab
All,all,av_d
happiness,happiness,n1
ride,ride,vvi
ever,ever,av
before,before,acp-p
you,you,pn
your,your,po
disgraces,disgrace,n2
behind,behind,acp-p
you,you,pn
and,and,cc
and,and,cc
full,full,j
pleasure,pleasure,n1
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
ye,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Bufo,Bufo,n1-nn
in,in,acp-p
fresh,fresh,j
apparel,apparel,n1
ushering,usher,vvg
Herophil,Herophil,n1-nn
Her.,Her.,n-ab
My,my,po
over,over,acp-p
kind,kind,n1
Captain,captain,n1
what,what,crq-r
would,will,vmd
you,you,pn
say,say,vvi
Buf.,Buf.,n-ab
Why,why,crq-q
Mistress,mistress,n1
I,I,pns
would,will,vmd
say,say,vvi
as,as,acp-cs
a,a,d
man,man,n1
might,may,vmd
say,say,vvi
forsooth,forsooth,uh
indeed,indeed,av
I,I,pns
would,will,vmd
say,say,vvi
Her.,Her.,n-ab
What,what,crq-q
Captain,captain,n1
Buf.,Buf.,n-ab
Even,Even,av
whatsoever,whatsoever,crq-r
you,you,pn
would,will,vmd
have,have,vvi
me,i,pno
to,to,acp-cs
say,say,vvi
forsooth,forsooth,uh
Her.,Her.,n-ab
If,if,cs
that,that,d
be,be,vvb
all,all,d
pray,pray,vvb
say,say,vvb
nothing,nothing,pi-x
Buf.,Buf.,n-ab
Why,why,crq-q
look,look,vvb
ye,you,pn
Mistress,mistress,n1
all,all,d
what,what,crq-r
I,I,pns
say,say,vvb
if,if,cs
you,you,pn
mark,mark,vvb
it,it,pn
well,well,av
is,be,vvz
just,just,j
nothing,nothing,pi-x
As,as,acp-cs
for,for,acp-p
example,example,n1
To,to,acp-cs
tell,tell,vvi
you,you,pn
that,that,cs
you,you,pn
are,be,vvb
fair,fair,j
is,be,vvz
nothing,nothing,pi-x
for,for,acp-cs
you,you,pn
know,know,vvb
it,it,pn
yourself,yourself,px
to,to,acp-cs
say,say,vvi
you,you,pn
were,be,vvd
honest,honest,j
were,be,vvd
an,a,d
indignity,indignity,n1
to,to,acp-p
your,your,po
beauty,beauty,n1
and,and,cc
upon,upon,acp-p
the,the,d
matter,matter,n1
nothing,nothing,pi-x
for,for,acp-p
honesty,honesty,n1
in,in,acp-p
a,a,d
fair,fair,j
woman,woman,n1
is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
nothing,nothing,pi-x
Her.,Her.,n-ab
That,that,cs
is,be,vvz
somewhat,somewhat,av
strange,strange,j
to,to,acp-cs
be,be,vvi
proved,prove,vvn
Buf.,Buf.,n-ab
To,to,acp-p
a,a,d
good,good,j
wit,wit,n1
dear,dear,j
Mistress,mistress,n1
nothing's,nothing,pi-x
impossible,impossible,j
Her.,Her.,n-ab
Sure,sure,j
the,the,d
Court,court,n1
and,and,cc
your,your,po
new,new,j
clothes,clothes,n2
have,have,vvb
infected,infect,vvn
you,you,pn
Would,will,vmd
I,I,pns
were,be,vvd
a,a,d
purse,purse,n1
of,of,acp-p
gold,gold,n1
for,for,acp-p
your,your,po
sake,sake,n1
Captain,captain,n1
to,to,acp-cs
reward,reward,vvi
your,your,po
wit,wit,n1
Buf.,Buf.,n-ab
I,I,pns
would,will,vmd
you,you,pn
were,be,vvd
mistress,mistress,n1
so,so,av
you,you,pn
were,be,vvd
not,not,xx
counterfeit,counterfeit,j
metal,metal,n1
I,I,pns
should,shall,vmd
soon,soon,av
try,try,vvi
you,you,pn
on,on,acp-p
the,the,d
too,too,av
true,true,j
touchstone,touchstone,n1
of,of,acp-p
my,my,po
affections,affection,n2
indeed,indeed,av
forsooth,forsooth,uh
Her.,Her.,n-ab
Well,well,uh_mi
witty,witty,j
Captain,captain,n1
for,for,acp-p
your,your,po
love,love,n1
I,I,pns
must,must,vmb
pass,pass,vvi
away,away,av
in,in,acp-p
debt,debt,n1
but,but,acp-cc
will,will,vmb
not,not,xx
fail,fail,vvi
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
But,but,acp-cc
now,now,av
I,I,pns
am,be,vvm
in,in,acp-p
haste,haste,n1
Buf.,Buf.,n-ab
If,if,cs
you,you,pn
would,will,vmd
but,but,acp-av
grant,grant,vvi
me,i,pno
but,but,acp-av
one,one,crd
poor,poor,j
request,request,n1
before,before,acp-cs
you,you,pn
go,go,vvb
I,I,pns
should,shall,vmd
soon,soon,av
dispatch,dispatch,vvi
and,and,cc
part,part,n1
Her.,Her.,n-ab
Name,name,vvb
it,it,pn
Captain,captain,n1
Buf.,Buf.,n-ab
Truly,Truly,av_j
and,and,cc
as,as,acp-cs
I,I,pns
live,live,vvb
'tis,it|be,pn|vvz
a,a,d
very,very,j
small,small,j
trifle,trifle,n1
for,for,acp-p
your,your,po
part,part,n1
all,all,d
things,thing,n2
considered,consider,vvn
Her.,Her.,n-ab
But,but,acp-cc
cannot,can,vmb-x
you,you,pn
tell,tell,vvi
what,what,crq-r
it,it,pn
is,be,vvz
Buf.,Buf.,n-ab
That,that,cs
were,be,vvd
a,a,d
fine,fine,j
jest,jest,n1
indeed,indeed,av
why,why,crq-q
I,I,pns
would,will,vmd
desire,desire,vvi
entreat,entreat,vvb
and,and,cc
beseech,beseech,vvb
you,you,pn
Her.,Her.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
Buf.,Buf.,n-ab
There,there,av
you,you,pn
have,have,vvb
it,it,pn
and,and,cc
thank,thank,vvb
you,you,pn
too,too,av
Her.,Her.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
not,not,xx
Buf.,Buf.,n-ab
Why,why,crq-q
To,to,acp-cs
do,do,vvi
with,with,acp-p
you,you,pn
forsooth,forsooth,uh
to,to,acp-cs
do,do,vvi
with,with,acp-p
you,you,pn
Her.,Her.,n-ab
To,to,acp-cs
do,do,vvi
what,what,crq-q
Buf.,Buf.,n-ab
In,in,acp-p
plain,plain,j
words,word,n2
I,I,pns
would,will,vmd
commit,commit,vvi
with,with,acp-p
you,you,pn
or,or,cc
as,as,acp-p
the,the,d
more,more,av-c_d
learned,learned,j
phrase,phrase,n1
it,it,pn
if,if,cs
you,you,pn
be,be,vvb
pleased,please,vvn
to,to,acp-cs
consent,consent,vvi
I,I,pns
would,will,vmd
ravish,ravish,vvi
you,you,pn
Her.,Her.,n-ab
Fie,fie,uh
fie,fie,uh
Captain,captain,n1
so,so,av
uncivil,uncivil,j
you,you,pn
made,make,vvd
me,i,pno
blush,blush,vvi
Buf.,Buf.,n-ab
Do,do,vvb
I,I,pns
say,say,vvi
why,why,crq-q
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
have,have,vvb
it,it,pn
for,for,acp-p
you,you,pn
Soldiers,soldier,n2
are,be,vvb
hot,hot,j
upon,upon,acp-p
service,service,n1
mistress,mistress,n1
and,and,cc
a,a,d
wise,wise,j
man's,man,n1g
bolt,bolt,n1
is,be,vvz
soon,soon,av
shot,shoot,vvn
as,as,acp-cs
the,the,d
proverb,proverb,n1
says,say,vvz
Her.,Her.,n-ab
Good,good,j
Captain,captain,n1
keep,keep,vvb
up,up,acp-av
your,your,po
bolt,bolt,n1
till,till,acp-cs
I,I,pns
am,be,vvm
at,at,acp-p
leisure,leisure,n1
to,to,acp-cs
stand,stand,vvi
fair,fair,j
for,for,acp-p
your,your,po
mark,mark,n1
If,if,cs
the,the,d
Court,court,n1
Stallions,stallion,n2
prove,prove,vvi
all,all,d
so,so,av
rank,rank,j
I,I,pns
will,will,vmb
vow,vow,vvi
all,all,d
to,to,acp-cs
ride,ride,vvi
henceforth,henceforth,av
upon,upon,acp-p
an,a,d
ass,ass,n1
so,so,av
Captain,captain,n1
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
Exit,Exit,fw-la
Herophil,Herophil,n1-nn
Buf.,Buf.,n-ab
Farewell,farewell,uh_n
heartily,hearty,av_j
to,to,acp-p
you,you,pn
forsooth,forsooth,uh
Go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-p
as,as,acp-av
true,true,j
a,a,d
Mistress,mistress,n1
as,as,acp-cs
ever,ever,av
fouled,foul,vvd
clean,clean,j
nappery,nappery,n1
This,this,d
same,same,d
whoreson,whoreson,n1
Court,court,n1
diet,diet,n1
cost,cost,n1
lodging,lodging,n1
change,change,n1
of,of,acp-p
clothes,clothes,n2
and,and,cc
ease,ease,n1
have,have,vvb
addicted,addict,vvn
me,i,pno
villanously,villanous,av_j
to,to,acp-p
the,the,d
itch,itch,n1
of,of,acp-p
concupiscence,concupiscence,n1
Enter,enter,vvb
Alphonso,Alphonso,n1-nn
Pynto,Pynto,n1-nn
and,and,cc
Muretto,Muretto,n1-nn
complementing,complement,n1_vg
on,on,acp-p
either,either,d
side,side,n1
of,of,acp-p
him,he,pno
Alph.,Alph.,n-ab
They,they,pns
all,all,d
shall,shall,vmb
not,not,xx
entreat,entreat,vvi
me,i,pno
Muret.,Muret.,n-ab
Your,your,po
Majesty,majesty,n1
were,be,vvd
no,no,d-x
King,king,n1
if,if,cs
your,your,po
own,own,d
will,will,vmb
were,be,vvd
not,not,xx
your,your,po
own,own,d
law,law,n1
Pyn.,Pyn.,n-ab
Always,always,av
my,my,po
Lord,lord,n1
observing,observe,vvg
the,the,d
domination,domination,n1
of,of,acp-p
the,the,d
Planets,planet,n2
As,as,acp-cs
if,if,cs
Mars,Mars,n1-nn
and,and,cc
Venus,Venus,n1-nn
being,be,vvg
in,in,acp-p
conjunction,conjunction,n1
and,and,cc
their,their,po
influence,influence,n1
working,work,vvg
upon,upon,acp-p
your,your,po
frailty,frailty,n1
then,then,av
in,in,acp-p
any,any,d
case,case,n1
you,you,pn
must,must,vmb
not,not,xx
resist,resist,vvi
the,the,d
motion,motion,n1
of,of,acp-p
the,the,d
celestial,celestial,j
bodies,body,n2
Muret.,Muret.,n-ab
All,all,av_d
which,which,crq-r
most,most,av-s_d
gracious,gracious,j
Sovereign,sovereign,n1_j
this,this,d
most,most,av-s_d
famous,famous,j
scholar,scholar,n1
will,will,vmb
at,at,acp-p
a,a,d
minute,minute,n1
foretell,foretell,vvi
Buf.,Buf.,n-ab
All,all,av_d
hail,hail,n1
to,to,acp-p
the,the,d
King,king,n1
himself,himself,px
my,my,po
very,very,j
good,good,j
Liege,liege,n1
Lord,lord,n1
and,and,cc
most,most,av-s_d
gracious,gracious,j
benefactor,benefactor,n1
Alph.,Alph.,n-ab
What,what,crq-q
need,need,vvb
I,I,pns
other,other,d
counsellors,counsellor,n2
then,then,av
these,these,d
Shall,shall,vmb
I,I,pns
be,be,vvi
forced,force,vvn
to,to,acp-cs
be,be,vvi
a,a,d
woman's,woman,n1g
slave,slave,n1
That,that,cs
may,may,vmb
live,live,vvi
free,free,j
and,and,cc
hate,hate,vvi
their,their,po
fickle,fickle,j
sex,sex,n1
Muret.,Muret.,n-ab
O,o,uh
'tis,it|be,pn|vvz
a,a,d
glorious,glorious,j
virtue,virtue,n1
in,in,acp-p
so,so,av
magnificent,magnificent,j
a,a,d
Prince,prince,n1
to,to,acp-cs
abstain,abstain,vvi
from,from,acp-p
the,the,d
sensual,sensual,j
surfeits,surfeit,n2
of,of,acp-p
fleshly,fleshly,j
and,and,cc
wanton,wanton,j
appetites,appetite,n2
Alph.,Alph.,n-ab
I,I,pns
find,find,vvb
the,the,d
inclination,inclination,n1
of,of,acp-p
such,such,d
follies,folly,n2
Why,why,crq-q
what,what,crq-q
are,be,vvb
women,woman,n2
Buf.,Buf.,n-ab
Very,very,av
pleasant,pleasant,j
pretty,pretty,j
necessary,necessary,j
toys,toy,n2
an't,an|it,cs|pn
please,please,vvb
your,your,po
Majesty,majesty,n1
I,I,pns
myself,myself,px
could,can,vmd
pass,pass,vvi
the,the,d
time,time,n1
with,with,acp-p
them,they,pno
as,as,acp-cs
occasion,occasion,n1
might,may,vmd
serve,serve,vvi
eight,eight,crd
and,and,cc
forty,forty,crd
hours,hour,n2
out,out,av
right,right,av_j
one,one,pi
to,to,acp-p
one,one,crd
always,always,av
provided,provide,vvn
Pyn.,Pyn.,n-ab
Yet,yet,av
of,of,acp-p
all,all,d
the,the,d
seven,seven,crd
planets,planet,n2
there,there,av
are,be,vvb
but,but,acp-av
two,two,crd
women,woman,n2
among,among,acp-p
them,they,pno
and,and,cc
one,one,crd
of,of,acp-p
them,they,pno
two,two,crd
is,be,vvz
chaste,chaste,j
which,which,crq-r
is,be,vvz
as,as,acp-cs
good,good,j
as,as,acp-cs
if,if,cs
she,she,pns
were,be,vvd
a,a,d
boy,boy,n1
Muret.,Muret.,n-ab
That,that,cs
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
questioned,question,vvn
the,the,d
best,best,j-s
of,of,acp-p
women,woman,n2
are,be,vvb
but,but,acp-av
troubles,trouble,n2
and,and,cc
vexations,vexation,n2
'tis,it|be,pn|vvz
man,man,n1
that,that,cs
retains,retain,vvz
all,all,d
true,true,j
perfection,perfection,n1
and,and,cc
of,of,acp-p
all,all,d
men,man,n2
your,your,po
Majesty,majesty,n1
Enter,enter,vvb
Almada,Almada,n1-nn
and,and,cc
Collummello,Collummello,n1-nn
Alph.,Alph.,n-ab
Ye,you,pn
are,be,vvb
too,too,av
rude,rude,j
to,to,acp-cs
enter,enter,vvi
on,on,acp-p
our,our,po
privacies,privacy,n2
without,without,acp-p
our,our,po
licence,licence,n1
speak,speak,vvb
your,your,po
business,business,n1
Lords,lord,n2
Alm.,Alm.,n-ab
We,we,pns
came,come,vvd
from,from,acp-p
your,your,po
most,most,av-s_d
virtuous,virtuous,j
Queen,queen,n1
Alph.,Alph.,n-ab
No,no,av-x_d
more,more,av-c_d
Col.,Col.,n-ab
A,a,d
month,month,n1
is,be,vvz
well,well,av
nigh,nigh,av_j
passed,pass,vvn
and,and,cc
yet,yet,av
you,you,pn
slack,slack,vvb
Your,your,po
love,love,n1
to,to,acp-p
her,she,pno
What,what,crq-q
mean,mean,vvb
you,you,pn
sir,sir,n1
so,so,av
strangely,strange,av_j
To,to,acp-p
slight,slight,j
a,a,d
wife,wife,n1
whose,who,crq-rg
griefs,grief,n2
grow,grow,vvb
now,now,av
too,too,av
high,high,j
For,for,acp-cs
womanhood,womanhood,n1
to,to,acp-cs
suffer,suffer,vvi
Alm.,Alm.,n-ab
Is't,be|it,vvz|pn
your,your,po
pleasure,pleasure,n1
To,to,acp-cs
admit,admit,vvi
her,she,pno
to,to,acp-p
your,your,po
bosom,bosom,n1
Alph.,Alph.,n-ab
You're,you|be,pn|vvb
too,too,av
saucy,saucy,j
Return,return,vvb
and,and,cc
quickly,quick,av_j
too,too,av
and,and,cc
tell,tell,vvb
her,she,pno
thus,thus,av
If,if,cs
she,she,pns
intend,intend,vvb
to,to,acp-cs
keep,keep,vvi
her,she,pno
in,in,acp-p
our,our,po
favour,favour,n1
Let,let,vvb
us,we,pno
not,not,xx
see,see,vvi
her,she,pno
Col.,Col.,n-ab
Say,say,vvb
you,you,pn
so,so,av
Great,great,j
Sir,sir,n1
You,you,pn
speak,speak,vvb
it,it,pn
but,but,acp-av
for,for,acp-p
trial,trial,n1
All,all,d
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Col.,Col.,n-ab
O,o,uh
Sir,sir,n1
remember,remember,vvb
what,what,crq-r
you,you,pn
are,be,vvb
and,and,cc
let,let,vvb
not,not,xx
The,the,d
insinuations,insinuation,n2
of,of,acp-p
these,these,d
servile,servile,j
creatures,creature,n2
Made,make,vvd
only,only,av_j
men,man,n2
by,by,acp-p
you,you,pn
sooth,sooth,n1
and,and,cc
traduce,traduce,vvi
Your,your,po
safety,safety,n1
to,to,acp-p
a,a,d
known,know,j_vn
and,and,cc
wilful,wilful,j
danger,danger,n1
Fix,Fix,vvb
in,in,acp-p
your,your,po
thoughts,thought,n2
the,the,d
ruin,ruin,n1
you,you,pn
have,have,vvb
'scaped,escape,vvn
Who,who,crq-r
freed,free,vvd
you,you,pn
who,who,crq-r
hath,have,vvz
raised,raise,vvn
you,you,pn
to,to,acp-p
this,this,d
height,height,n1
And,and,cc
you,you,pn
will,will,vmb
then,then,av
awake,awake,vvi
your,your,po
judgement's,judgement,n1g
eye,eye,n1
The,the,d
Commons,commons,n2
murmur,murmur,vvb
and,and,cc
the,the,d
streets,street,n2
are,be,vvb
filled,fill,vvn
With,with,acp-p
busy,busy,j
whispers,whisper,n2
Yet,yet,av
in,in,acp-p
time,time,n1
recall,recall,vvb
Your,your,po
violence,violence,n1
Alph.,Alph.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
King,king,n1
the,the,d
tongue,tongue,n1
Forfeits,forfeit,vvz
his,his,po
head,head,n1
that,that,cs
speaks,speak,vvz
another,another,d
word,word,n1
Muretto,Mureto,n1-nn
Talk,talk,vvb
we,we,pns
not,not,xx
now,now,av
like,like,acp-p
a,a,d
King,king,n1
Muret.,Muret.,n-ab
Like,like,j
one,one,pi
that,that,cs
hath,have,vvz
the,the,d
whole,whole,j
World,world,n1
for,for,acp-p
his,his,po
proper,proper,j
Monarchy,monarchy,n1
and,and,cc
it,it,pn
becomes,become,vvz
you,you,pn
Royally,royal,av_j
Enter,enter,vvb
Queen,queen,n1
Petruchi,Petruchi,n1-nn
and,and,cc
Herophil,Herophil,n1-nn
Buf.,Buf.,n-ab
The,the,d
Queen,queen,n1
and,and,cc
my,my,po
Mistress,mistress,n1
Oh,oh,uh
brave,brave,j
we,we,pns
shall,shall,vmb
have,have,vvi
some,some,d
doings,do,n2_vg
hard,hard,av_j
to,to,acp-p
hand,hand,n1
now,now,av
I,I,pns
hope,hope,vvb
Alph.,Alph.,n-ab
What,what,crq-q
means,mean,vvz
the,the,d
woman,woman,n1
Ha!,ha,uh
Is,be,vvz
this,this,d
the,the,d
duty,duty,n1
Of,of,acp-p
a,a,d
good,good,j
wife,wife,n1
we,we,pns
sent,send,vvd
not,not,xx
for,for,acp-p
you,you,pn
did,do,vvd
we,we,pns
Qu.,Qu.,n-ab
The,the,d
more,more,av-c_d
my,my,po
duty,duty,n1
that,that,cs
I,I,pns
came,come,vvd
unsent,unsent,j
for,for,acp-p
Wherein,wherein,crq-cs
my,my,po
gracious,gracious,j
Lord,lord,n1
have,have,vvb
I,I,pns
offended,offend,vvn
Wherein,wherein,crq-cs
have,have,vvb
I,I,pns
transgressed,transgress,vvd
against,against,acp-p
thy,thy,po
laws,law,n2
Oh,oh,uh
sacred,sacred,j
Marriage,marriage,n1
To,to,acp-cs
be,be,vvi
sequestered,sequester,vvn
In,in,acp-p
the,the,d
first,first,ord
spring,spring,n1
and,and,cc
April,April,n1-nn
of,of,acp-p
my,my,po
joys,joy,n2
From,from,acp-p
you,you,pn
much,much,av_d
dearer,dear,j-c
to,to,acp-p
me,i,pno
than,than,cs
my,my,po
life,life,n1
By,by,acp-p
all,all,d
the,the,d
honour,honour,n1
of,of,acp-p
a,a,d
spotless,spotless,j
bed,bed,n1
Show,show,vvb
me,i,pno
my,my,po
fault,fault,n1
and,and,cc
I,I,pns
will,will,vmb
turn,turn,vvi
away,away,av
And,and,cc
be,be,vvb
my,my,po
own,own,d
swift,swift,j
executioner,executioner,n1
Alph.,Alph.,n-ab
I,I,pns
take,take,vvb
that,that,d
word,word,n1
Know,know,vvb
then,then,av
you,you,pn
married,marry,vvd
me,i,pno
Against,against,acp-p
my,my,po
will,will,n1
and,and,cc
that's,that|be,d|vvz
your,your,po
fault,fault,n1
Qu.,Qu.,n-ab
Alas,Alas,uh
Against,against,acp-p
your,your,po
will,will,n1
I,I,pns
dare,dare,vvb
not,not,xx
contradict,contradict,vvi
What,what,crq-r
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
urge,urge,vvi
But,but,acp-cc
by,by,acp-p
the,the,d
love,love,n1
I,I,pns
bore,bear,vvd
the,the,d
King,king,n1
of,of,acp-p
Arragon,Arragon,n1-nn
an,a,d
oath,oath,n1
As,as,acp-cs
great,great,j
as,as,acp-cs
I,I,pns
can,can,vmb
swear,swear,vvi
by,by,acp-p
I,I,pns
conceived,conceive,vvd
Your,your,po
words,word,n2
to,to,acp-cs
be,be,vvi
true,true,j
speakers,speaker,n2
of,of,acp-p
your,your,po
heart,heart,n1
And,and,cc
I,I,pns
am,be,vvm
sure,sure,j
they,they,pns
were,be,vvd
you,you,pn
swore,swear,vvd
they,they,pns
were,be,vvd
How,how,crq-q
should,shall,vmd
I,I,pns
but,but,acp-av
believe,believe,vvi
that,that,cs
loved,love,vvd
so,so,av
dear,dear,av_j
Alph.,Alph.,n-ab
Come,Come,vvb
then,then,av
you,you,pn
are,be,vvb
a,a,d
trifler,trifler,n1
for,for,acp-cs
by,by,acp-p
this,this,d
I,I,pns
know,know,vvb
you,you,pn
