standard,lemma,postag
myself,myself,px
give,give,vvb
me,i,pno
an,a,d
Ell,ell,n1
I,I,pns
say,say,vvb
George,George,n1-nn
Give,give,vvb
her,she,pno
not,not,xx
an,a,d
Inch,inch,n1
Master,master,n1
she'll,she|will,pns|vmb
take,take,vvi
two,two,crd
Ells,ell,n2
if,if,cs
you,you,pn
do,do,vvb
Cham.,Cham.,n-ab
Peace,peace,n1
George,George,n1-nn
and,and,cc
Ralph,Ralph,n1-nn
no,no,av-x_d
more,more,d-c
words,word,n2
I,I,pns
charge,charge,vvb
you,you,pn
and,and,cc
Rachel,Rachel,n1-nn
sweet,sweet,j
Wife,wife,n1
be,be,vvb
more,more,av-c_d
temperate,temperate,j
I,I,pns
know,know,vvb
your,your,po
tongue,tongue,n1
speaks,speak,vvz
not,not,xx
by,by,acp-p
the,the,d
rule,rule,n1
and,and,cc
guidance,guidance,n1
of,of,acp-p
your,your,po
heart,heart,n1
when,when,crq-cs
you,you,pn
proclaim,proclaim,vvb
the,the,d
pretty,pretty,j
children,child,n2
of,of,acp-p
my,my,po
virtuous,virtuous,j
and,and,cc
noble,noble,j
Kinswoman,kinswoman,n1
whom,who,crq-ro
in,in,acp-p
life,life,n1
you,you,pn
knew,know,vvd
above,above,acp-p
my,my,po
praises,praise,n2
reach,reach,vvi
to,to,acp-cs
be,be,vvi
my,my,po
bastards,bastard,n2
this,this,d
is,be,vvz
not,not,xx
well,well,av
although,although,cs
your,your,po
Anger,anger,n1
did,do,vvd
it,it,pn
pray,pray,vvb
chide,chide,vvb
your,your,po
Anger,anger,n1
for,for,acp-p
it,it,pn
Rach.,Rach.,n-ab
Sir,sir,n1
sir,sir,n1
your,your,po
gloss,gloss,n1
of,of,acp-p
Kinswoman,kinswoman,n1
cannot,can,vmb-x
serve,serve,vvi
turn,turn,n1
'tis,it|be,pn|vvz
stale,stale,j
and,and,cc
smells,smell,vvz
too,too,av
rank,rank,j
though,though,cs
your,your,po
shop,shop,n1
wares,ware,n2
you,you,pn
vent,vent,vvb
with,with,acp-p
your,your,po
deceiving,deceive,j_vg
lights,light,n2
yet,yet,av
your,your,po
Chamber,chamber,n1
Stuff,stuff,vvb
shall,shall,vmb
not,not,xx
pass,pass,vvi
so,so,av
with,with,acp-p
me,i,pno
I,I,pns
say,say,vvb
and,and,cc
I,I,pns
will,will,vmb
prove,prove,vvi
George,George,n1-nn
What,what,crq-q
is't,be|it,vvz|pn
you,you,pn
lack,lack,vvi
Enter,enter,vvb
two,two,crd
children,child,n2
Cham.,Cham.,n-ab
Why,why,crq-q
George,George,n1-nn
I,I,pns
say,say,vvb
Rach.,Rach.,n-ab
lecher,lecher,n1
I,I,pns
say,say,vvb
I'll,I|will,pns|vmb
be,be,vvi
divorced,divorce,vvn
from,from,acp-p
thee,thou,pno
I'll,I|will,pns|vmb
prove,prove,vvi
'em,they,pno
thy,thy,po
bastards,bastard,n2
and,and,cc
thou,thou,pns
insufficient,insufficient,j
Exit,Exit,fw-la
Rachel,Rachel,n1-nn
Mar.,Mar.,n-ab
What,what,crq-q
said,say,vvd
my,my,po
angry,angry,j
Cousin,cousin,n1
to,to,acp-p
you,you,pn
sir,sir,n1
that,that,cs
we,we,pns
were,be,vvd
bastards,bastard,n2
Ed.,Ed.,n-ab
I,I,pns
hope,hope,vvb
she,she,pns
meant,mean,vvd
not,not,xx
us,we,pno
Cham.,Cham.,n-ab
No,no,uh-x
no,no,uh-x
my,my,po
pretty,pretty,j
Cousins,cousin,n2
she,she,pns
meant,mean,vvd
George,George,n1-nn
and,and,cc
Ralph,Ralph,n1-nn
rage,rage,n1
will,will,vmb
speak,speak,vvi
any,any,d
thing,thing,n1
but,but,acp-cc
they,they,pns
are,be,vvb
never,never,av-x
the,the,d
worse,worse,j-c
George,George,n1-nn
Yes,yes,uh
indeed,indeed,av
forsooth,forsooth,uh
she,she,pns
spoke,speak,vvd
to,to,acp-p
us,we,pno
but,but,acp-cc
chiefly,chief,av_j
to,to,acp-p
Ralph,Ralph,n1-nn
because,because,acp-cs
she,she,pns
knows,know,vvz
he,he,pns
has,have,vvz
but,but,acp-av
one,one,crd
stone,stone,n1
Ralph,Ralph,n1-nn
No,no,av-x_d
more,more,d-c
of,of,acp-p
that,that,cs
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
George,George,n1-nn
this,this,d
is,be,vvz
not,not,xx
the,the,d
way,way,n1
to,to,acp-cs
keep,keep,vvi
a,a,d
quiet,quiet,j
house,house,n1
Mar.,Mar.,n-ab
Truly,Truly,av_j
Sir,sir,n1
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
more,more,d-c
treasure,treasure,n1
than,than,cs
ever,ever,av
I,I,pns
saw,see,vvd
yet,yet,av
be,be,vvb
in,in,acp-p
your,your,po
house,house,n1
a,a,d
cause,cause,n1
of,of,acp-p
discord,discord,n1
Ed.,Ed.,n-ab
And,and,cc
do,do,vvb
you,you,pn
think,think,vvb
I,I,pns
would,will,vmd
Sister,sister,n1
Mar.,Mar.,n-ab
No,no,uh-x
indeed,indeed,av
Ned,Ned,n1-nn
Ent.,Ent.,n-ab
Frank,frank,n1-nn
and,and,cc
young,young,j
Cress.,Cress.,n-ab
disguised,disguise,vvn
Ed.,Ed.,n-ab
Why,why,crq-q
did,do,vvd
you,you,pn
not,not,xx
speak,speak,vvi
for,for,acp-p
me,i,pno
with,with,acp-p
you,you,pn
then,then,av
and,and,cc
said,say,vvd
we,we,pns
could,can,vmd
not,not,xx
have,have,vvi
done,do,vvn
so,so,av
Cham.,Cham.,n-ab
No,no,av-x_d
more,more,av-c_d
sweet,sweet,j
Cousins,cousin,n2
now,now,av
Speak,speak,vvb
George,George,n1-nn
Customers,customer,n2
approach,approach,vvb
Young,young,j
Cress.,Cress.,n-ab
Is,be,vvz
the,the,d
Barber,barber,n1
prepared,prepare,vvn
Frank,frank,n1-nn
With,with,acp-p
ignorance,ignorance,n1
enough,enough,av_d
to,to,acp-cs
go,go,vvi
through,through,acp-p
with,with,acp-p
it,it,pn
so,so,av
near,near,av_j
I,I,pns
am,be,vvm
to,to,acp-p
him,he,pno
we,we,pns
must,must,vmb
call,call,vvi
Cousins,cousin,n2
would,will,vmd
thou,thou,pns
wert,be,vvd2
as,as,acp-av
sure,sure,j
to,to,acp-cs
hit,hit,vvi
the,the,d
tailor,tailor,n1
Young,young,j
Cress.,Cress.,n-ab
If,if,cs
I,I,pns
do,do,vvb
not,not,xx
steal,steal,vvi
away,away,av
handsomely,handsome,av_j
let,let,vvb
me,i,pno
never,never,av-x
play,play,vvi
the,the,d
tailor,tailor,n1
again,again,av
George,George,n1-nn
What,what,crq-q
is't,be|it,vvz|pn
you,you,pn
lack,lack,vvi
&c.,&c.,n-ab
Frank,frank,n1-nn
Good,good,j
Satins,satin,n2
sir,sir,n1
George,George,n1-nn
The,the,d
best,best,j-s
in,in,acp-p
Europe,Europe,n1-nn
sir,sir,n1
here's,here|be,av|vvz
a,a,d
piece,piece,n1
worth,worth,j
a,a,d
Piece,piece,n1
every,every,d
yard,yard,n1
of,of,acp-p
him,he,pno
the,the,d
King,king,n1
of,of,acp-p
Naples,Naples,n1-nn
wears,wear,vvz
no,no,d-x
better,better,j-c
Silk,silk,n1
mark,mark,vvb
his,his,po
gloss,gloss,n1
he,he,pns
dazzles,dazzle,vvz
the,the,d
eye,eye,n1
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
him,he,pno
Frank,frank,n1-nn
Is,be,vvz
he,he,pns
not,not,xx
gummed,gum,j_vn
George,George,n1-nn
Gummed,gum,j_vn
he,he,pns
has,have,vvz
neither,neither,d-x
mouth,mouth,n1
nor,nor,cc-x
tooth,tooth,n1
how,how,crq-q
can,can,vmb
he,he,pns
be,be,vvi
gummed,gum,j_vn
Frank,frank,n1-nn
Very,very,av
pretty,pretty,j
Cham.,Cham.,n-ab
An,a,d
especial,especial,j
good,good,j
piece,piece,n1
of,of,acp-p
Silk,silk,n1
the,the,d
Worm,worm,n1
never,never,av-x
spun,spin,vvd
a,a,d
finer,fine,j-c
thread,thread,n1
believe,believe,vvb
it,it,pn
sir,sir,n1
Frank,frank,n1-nn
Gascoyn,Gascoyn,n1-nn
you,you,pn
have,have,vvb
some,some,d
skill,skill,n1
in,in,acp-p
it,it,pn
Cham.,Cham.,n-ab
Your,your,po
tailor,tailor,n1
sir,sir,n1
Frank,frank,n1-nn
Yes,yes,uh
sir,sir,n1
Young,young,j
Cress.,Cress.,n-ab
A,a,d
good,good,j
piece,piece,n1
sir,sir,n1
but,but,acp-cc
let's,let|we,vvb|pno
see,see,vvi
more,more,d-c
choice,choice,n1
Ralph,Ralph,n1-nn
Taylor,Taylor,n1-nn
drive,drive,vvb
thorough,through,acp-p
you,you,pn
know,know,vvb
your,your,po
bribes,bribe,n2
Young,young,j
Cress.,Cress.,n-ab
Mum,mum,uh_j
he,he,pns
bestows,bestow,vvz
forty,forty,crd
pounds,pound,n2
if,if,cs
I,I,pns
say,say,vvb
the,the,d
word,word,n1
Ralph,Ralph,n1-nn
Strike,strike,vvb
through,through,acp-av
there's,there|be,av|vvz
poundage,poundage,n1
for,for,acp-p
you,you,pn
then,then,av
Frank,frank,n1-nn
I,I,pns
marry,marry,vvb
I,I,pns
like,like,vvb
this,this,d
better,better,av-c_j
what,what,crq-q
sayst,say,vv2
thou,thou,pns
Gascoyn,Gascoyn,n1-nn
Young,young,j
Cress.,Cress.,n-ab
A,a,d
good,good,j
piece,piece,n1
indeed,indeed,av
sir,sir,n1
George,George,n1-nn
The,the,d
Great,great,j
Turk,Turk,n1-nn
has,have,vvz
worse,worse,j-c
Satin,satin,n1
at's,at|his,acp-p|po
elbow,elbow,n1
than,than,cs
this,this,d
sir,sir,n1
Frank,frank,n1-nn
The,the,d
price,price,n1
Cham.,Cham.,n-ab
Look,look,vvb
on,on,acp-p
the,the,d
mark,mark,n1
George,George,n1-nn
George,George,n1-nn
O.,O.,n-ab
Souse,souse,n1
and,and,cc
P,p,sy
by,by,acp-p
my,my,po
facks,fack,uh
sir,sir,n1
Cham.,Cham.,n-ab
The,the,d
best,best,j-s
sort,sort,n1
then,then,av
sixteen,sixteen,crd
a,a,d
yard,yard,n1
nothing,nothing,pi-x
to,to,acp-cs
be,be,vvi
bated,bate,vvn
Frank,frank,n1-nn
Fie,fie,uh
sir,sir,n1
fifteen's,fifteen|be,crd|vvz
too,too,av
high,high,j
yet,yet,av
so,so,av
for,for,acp-cs
how,how,crq-cs
many,many,d
yards,yard,n2
will,will,vmb
serve,serve,vvi
for,for,acp-p
my,my,po
Suit,suit,n1
sirrah,sirrah,n1
Young,young,j
Cress.,Cress.,n-ab
Nine,nine,crd
yards,yard,n2
you,you,pn
can,can,vmb
have,have,vvi
no,no,d-x
less,less,d-c
Sir,sir,n1
Andrew,Andrew,n1-nn
Frank,frank,n1-nn
But,but,acp-cc
I,I,pns
can,can,vmb
sir,sir,n1
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
steal,steal,vvi
less,less,av-c_d
I,I,pns
had,have,vvd
but,but,acp-av
eight,eight,crd
in,in,acp-p
my,my,po
last,last,ord
Suit,suit,n1
Young,young,j
Cress.,Cress.,n-ab
You,you,pn
pinch,pinch,vvb
us,we,pno
too,too,av
near,near,av_j
in,in,acp-p
faith,faith,n1
Sir,sir,n1
Andrew,Andrew,n1-nn
Frank,frank,n1-nn
Yet,yet,av
can,can,vmb
you,you,pn
pinch,pinch,vvi
out,out,av
a,a,d
false,false,j
pair,pair,n1
of,of,acp-p
Sleeves,sleeve,n2
to,to,acp-p
a,a,d
Freezado,freezado,zz
Doublet,doublet,n1
George,George,n1-nn
No,no,d-x
sir,sir,n1
some,some,d
Purses,purse,n2
and,and,cc
Pin-pillows,pin-pillow,n2
perhaps,perhaps,av
A,a,d
tailor,tailor,n1
pays,pay,vvz
for,for,acp-p
his,his,po
kissing,kiss,n1_vg
that,that,cs
ways,way,n2
Frank,frank,n1-nn
Well,well,uh_mi
sir,sir,n1
eight,eight,crd
yards,yard,n2
eight,eight,crd
fifteens,fifteen,crd
I,I,pns
give,give,vvb
and,and,cc
cut,cut,vvi
it,it,pn
Cham.,Cham.,n-ab
I,I,pns
cannot,can,vmb-x
truly,true,av_j
sir,sir,n1
George,George,n1-nn
My,my,po
Master,master,n1
must,must,vmb
be,be,vvi
no,no,d-x
Subsidy-man,subsidy-man,n1
sir,sir,n1
if,if,cs
he,he,pns
take,take,vvb
such,such,d
fifteens,fifteen,crd
Frank,frank,n1-nn
I,I,pns
am,be,vvm
at,at,acp-p
highest,high,j-s
sir,sir,n1
if,if,cs
you,you,pn
can,can,vmb
take,take,vvi
money,money,n1
Cham.,Cham.,n-ab
Well,well,uh_mi
sir,sir,n1
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
the,the,d
buying,buy,n1_vg
once,once,acp-av
I,I,pns
hope,hope,vvb
to,to,acp-cs
gain,gain,vvi
it,it,pn
in,in,acp-p
your,your,po
custom,custom,n1
want,want,vvb
you,you,pn
nothing,nothing,pi-x
else,else,av
sir,sir,n1
Frank,frank,n1-nn
Not,not,xx
at,at,acp-p
this,this,d
time,time,n1
sir,sir,n1
Young,young,j
Cress.,Cress.,n-ab
Indeed,Indeed,av
but,but,acp-p
you,you,pn
do,do,vvb
Sir,sir,n1
Andrew,Andrew,n1-nn
I,I,pns
must,must,vmb
needs,needs,av
deliver,deliver,vvi
my,my,po
Lady's,lady,n1g
Message,message,n1
to,to,acp-p
you,you,pn
she,she,pns
enjoined,enjoin,vvd
me,i,pno
by,by,acp-p
Oath,oath,n1
to,to,acp-cs
do,do,vvi
it,it,pn
she,she,pns
commanded,command,vvd
me,i,pno
to,to,acp-cs
move,move,vvi
you,you,pn
for,for,acp-p
a,a,d
New,new,j
Gown,gown,n1
Frank,frank,n1-nn
Sirrah,sirrah,n1
I'll,I|will,pns|vmb
break,break,vvi
your,your,po
head,head,n1
if,if,cs
you,you,pn
motion,motion,n1
it,it,pn
again,again,av
Young,young,j
Cress.,Cress.,n-ab
I,I,pns
must,must,vmb
endanger,endanger,vvi
myself,myself,px
for,for,acp-p
my,my,po
Lady,lady,n1
sir,sir,n1
you,you,pn
know,know,vvb
she's,she|be,pns|vvz
to,to,acp-cs
go,go,vvi
to,to,acp-p
my,my,po
Lady,lady,n1
Trenchmore's,Trenchmore,n1g-nn
Wedding,wedding,n1
and,and,cc
to,to,acp-cs
be,be,vvi
seen,see,vvn
there,there,av
without,without,acp-p
a,a,d
New,new,j
Gown,gown,n1
she'll,she|will,pns|vmb
have,have,vvi
never,never,av-x
an,a,d
eye,eye,n1
to,to,acp-cs
be,be,vvi
seen,see,vvn
there,there,av
for,for,acp-p
her,her,po
fingers,finger,n2
in,in,acp-p
'em,they,pno
Nay,nay,uh-x
by,by,acp-p
my,my,po
fack,fack,uh
sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
she'll,she|will,pns|vmb
go,go,vvi
and,and,cc
then,then,av
the,the,d
cause,cause,n1
known,know,vvn
what,what,crq-r
a,a,d
discredit,discredit,n1
't,it,pn
will,will,vmb
be,be,vvi
to,to,acp-p
you,you,pn
Frank,frank,n1-nn
Not,not,xx
a,a,d
word,word,n1
more,more,av-c_d
Goodman,goodman,n1
Snip-snapper,Snip-snapper,n1-nn
for,for,acp-p
your,your,po
ears,ear,n2
What,what,crq-q
comes,come,vvz
this,this,d
to,to,acp-p
sir,sir,n1
Cham.,Cham.,n-ab
Six,six,crd
pound,pound,n1
sir,sir,n1
Frank,frank,n1-nn
there's,there|be,av|vvz
your,your,po
money,money,n1
will,will,vmb
you,you,pn
take,take,vvi
this,this,d
and,and,cc
be,be,vvi
gone,go,vvn
and,and,cc
about,about,acp-p
your,your,po
business,business,n1
presently,present,av_j
Young,young,j
Cress.,Cress.,n-ab
Troth,troth,n1
Sir,sir,n1
I'll,I|will,pns|vmb
see,see,vvi
some,some,d
Stuffs,stuff,vvz
for,for,acp-p
my,my,po
Lady,lady,n1
first,first,ord
I'll,I|will,pns|vmb
tell,tell,vvi
her,she,pno
at,at,acp-p
least,least,d-s
I,I,pns
did,do,vvd
my,my,po
good,good,j
will,will,n1
a,a,d
fair,fair,j
piece,piece,n1
of,of,acp-p
Cloth,cloth,n1
of,of,acp-p
Silver,silver,n1
pray,pray,vvb
you,you,pn
now,now,av
George,George,n1-nn
Or,or,cc
Cloth,cloth,n1
of,of,acp-p
Gold,gold,n1
if,if,cs
you,you,pn
please,please,vvb
sir,sir,n1
as,as,acp-cs
rich,rich,j
as,as,acp-cs
ever,ever,av
the,the,d
Sophy,sophy,n1
wore,wear,vvd
Frank,frank,n1-nn
You,you,pn
are,be,vvb
the,the,d
arrantest,arrant,j-s
villain,villain,n1
of,of,acp-p
a,a,d
tailor,tailor,n1
that,that,cs
ever,ever,av
sat,sit,vvd
cross-legged,cross-legged,j
what,what,crq-r
do,do,vvb
you,you,pn
think,think,vvi
a,a,d
Gown,gown,n1
of,of,acp-p
this,this,d
Stuff,stuff,n1
will,will,vmb
come,come,vvi
to,to,acp-p
Young,young,j
Cress.,Cress.,n-ab
Why,why,crq-q
say,say,vvb
it,it,pn
be,be,vvi
forty,forty,crd
pound,pound,n1
sir,sir,n1
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
you,you,pn
three,three,crd
thousand,thousand,crd
a,a,d
year,year,n1
I,I,pns
hope,hope,vvb
will,will,vmb
maintain,maintain,vvi
it,it,pn
Frank,frank,n1-nn
It,it,pn
will,will,vmb
sir,sir,n1
very,very,av
good,good,j
you,you,pn
were,be,vvd
best,best,j-s
be,be,vvi
my,my,po
Overseer,overseer,n1
say,say,vvb
I,I,pns
be,be,vvb
not,not,xx
furnished,furnish,vvn
with,with,acp-p
money,money,n1
how,how,crq-cs
then,then,av
Young,young,j
Cress.,Cress.,n-ab
A,a,d
very,very,j
fine,fine,j
excuse,excuse,n1
in,in,acp-p
you,you,pn
which,which,crq-r
place,place,n1
of,of,acp-p
ten,ten,crd
now,now,av
will,will,vmb
you,you,pn
send,send,vvi
me,i,pno
for,for,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
to,to,acp-cs
bring,bring,vvi
it,it,pn
presently,present,av_j
Cham.,Cham.,n-ab
Sir,sir,n1
sir,sir,n1
your,your,po
tailor,tailor,n1
persuades,persuade,vvz
you,you,pn
well,well,av
'tis,it|be,pn|vvz
for,for,acp-p
your,your,po
credit,credit,n1
and,and,cc
the,the,d
great,great,j
content,content,n1
of,of,acp-p
your,your,po
Lady,lady,n1
Frank,frank,n1-nn
'Tis,it|be,pn|vvz
for,for,acp-p
your,your,po
content,content,j
sir,sir,n1
and,and,cc
my,my,po
charges,charge,n2
Never,never,av-x
think,think,vvb
Goodman,goodman,n1
False-stitch,false-stitch,n1
to,to,acp-cs
come,come,vvi
to,to,acp-p
the,the,d
Mercers,mercer,n2
with,with,acp-p
me,i,pno
again,again,av
pray,pray,vvb
will,will,vmb
you,you,pn
see,see,vvi
if,if,cs
my,my,po
Cousin,cousin,n1
Sweetball,Sweetball,n1-nn
the,the,d
Barber,barber,n1
he's,he|be,pns|vvz
nearest,near,av-s_j
hand,hand,n1
be,be,vvb
furnished,furnish,vvn
and,and,cc
bring,bring,vvb
me,i,pno
word,word,n1
instantly,instant,av_j
Young,young,j
Cress.,Cress.,n-ab
I,I,pns
fly,fly,vvb
sir,sir,n1
Exit,Exit,fw-la
Cress.,Cress.,n-ab
Frank,frank,n1-nn
You,you,pn
may,may,vmb
fly,fly,vvi
sir,sir,n1
you,you,pn
have,have,vvb
clipped,clip,vvn
somebody's,somebody,pig
wings,wing,n2
for,for,acp-p
it,it,pn
to,to,acp-p
piece,piece,n1
out,out,av
your,your,po
own,own,d
An,a,d
arrant,arrant,j
thief,thief,n1
you,you,pn
are,be,vvb
Cham.,Cham.,n-ab
Indeed,indeed,av
he,he,pns
speaks,speak,vvz
honestly,honest,av_j
and,and,cc
justly,just,av_j
sir,sir,n1
Frank,frank,n1-nn
You,you,pn
expect,expect,vvb
some,some,d
gain,gain,n1
sir,sir,n1
there's,there|be,av|vvz
your,your,po
cause,cause,n1
of,of,acp-p
love,love,n1
Cham.,Cham.,n-ab
Surely,Surely,av_j
I,I,pns
do,do,vvb
a,a,d
little,little,j
sir,sir,n1
Frank,frank,n1-nn
And,and,cc
what,what,crq-q
might,may,vmd
be,be,vvi
the,the,d
price,price,n1
of,of,acp-p
this,this,d
Cham.,Cham.,n-ab
This,this,d
is,be,vvz
thirty,thirty,crd
a,a,d
yard,yard,n1
but,but,acp-cc
if,if,cs
you'll,you|will,pn|vmb
go,go,vvi
to,to,acp-p
forty,forty,crd
here's,here|be,av|vvz
a,a,d
Non,non,fw-fr
pareile,pareile,fw-fr
Frank,frank,n1-nn
So,So,av
there's,there|be,av|vvz
a,a,d
matter,matter,n1
of,of,acp-p
forty,forty,crd
pound,pound,n1
for,for,acp-p
a,a,d
Gown,gown,n1
Cloth,cloth,n1
Cham.,Cham.,n-ab
Thereabouts,thereabouts,av
sir,sir,n1
why,why,crq-q
sir,sir,n1
there,there,av
are,be,vvb
far,far,av_j
short,short,j
of,of,acp-p
your,your,po
means,mean,n2
that,that,cs
wear,wear,vvb
the,the,d
like,like,j
Frank,frank,n1-nn
Do,do,vvb
you,you,pn
know,know,vvi
my,my,po
means,mean,n2
sir,sir,n1
George,George,n1-nn
By,by,acp-p
overhearing,overhear,vvg
your,your,po
tailor,tailor,n1
sir,sir,n1
three,three,crd
thousand,thousand,crd
a,a,d
year,year,n1
but,but,acp-cc
if,if,cs
you'd,you|will,pn|vmd
have,have,vvb
a,a,d
Petticoat,petticoat,n1
for,for,acp-p
your,your,po
Lady,lady,n1
here's,here|be,av|vvz
a,a,d
stuff,stuff,n1
Frank,frank,n1-nn
Are,be,vvb
you,you,pn
another,another,d
tailor,tailor,n1
Sirrah,sirrah,n1
here's,here|be,av|vvz
a,a,d
knave,knave,n1
what,what,crq-r
are,be,vvb
you,you,pn
George,George,n1-nn
You,you,pn
are,be,vvb
such,such,d
another,another,d
Gentleman,gentleman,n1
but,but,acp-cc
for,for,acp-p
the,the,d
Stuff,stuff,n1
Sir,sir,n1
'tis,it|be,pn|vvz
L.,L.,n-ab
SS,ss,zz
and,and,cc
K,king,n1
for,for,acp-p
the,the,d
turn,turn,n1
stripped,strip,vvn
a,a,d
purpose,purpose,n1
a,a,d
yard,yard,n1
and,and,cc
a,a,d
quarter,quarter,n1
broad,broad,j
too,too,av
which,which,crq-r
is,be,vvz
the,the,d
just,just,j
depth,depth,n1
of,of,acp-p
a,a,d
woman's,woman,n1g
Petticoat,petticoat,n1
Frank,frank,n1-nn
And,and,cc
why,why,crq-q
stripped,strip,vvn
for,for,acp-p
a,a,d
Petticoat,petticoat,n1
George,George,n1-nn
Because,because,acp-p
if,if,cs
they,they,pns
abuse,abuse,vvb
their,their,po
Petticoats,petticoat,n2
there,there,av
are,be,vvb
abuses,abuse,n2
stripped,strip,vvn
then,then,av
'tis,it|be,pn|vvz
taking,take,vvg
them,they,pno
up,up,acp-av
and,and,cc
they,they,pns
may,may,vmb
be,be,vvi
stripped,strip,vvn
and,and,cc
whipped,whip,vvd
too,too,av
Frank,frank,n1-nn
Very,very,av
ingenious,ingenious,j
George,George,n1-nn
Then,then,av
it,it,pn
is,be,vvz
likewise,likewise,av
stripped,strip,vvn
standing,stand,vvg
between,between,acp-p
which,which,crq-r
is,be,vvz
discovered,discover,vvn
the,the,d
open,open,j
part,part,n1
which,which,crq-r
is,be,vvz
now,now,av
called,call,vvn
the,the,d
Placket,placket,n1
Frank,frank,n1-nn
Why,why,crq-q
was,be,vvd
it,it,pn
ever,ever,av
called,call,vvn
otherwise,otherwise,av
George,George,n1-nn
Yes,yes,uh
while,while,cs
the,the,d
word,word,n1
remained,remain,vvd
pure,pure,j
in,in,acp-p
his,his,po
original,original,n1_j
the,the,d
Latin,latin,j-nn
tongue,tongue,n1
who,who,crq-r
have,have,vvb
no,no,d-x
Ks,ks,zz
it,it,pn
was,be,vvd
called,call,vvn
the,the,d
Placet,placet,fw-la
a,a,d
Placendo,placendo,fw-la
A,a,d
thing,thing,n1
or,or,cc
place,place,n1
to,to,acp-cs
please,please,vvi
Enter,enter,vvb
young,young,j
Cressingham,Cressingham,n1-nn
Frank,frank,n1-nn
Better,better,j
and,and,cc
worse,worse,av-c_j
still,still,av
Now,now,av
sir,sir,n1
you,you,pn
come,come,vvb
in,in,acp-p
haste,haste,n1
what,what,crq-r
says,say,vvz
my,my,po
Cousin,cousin,n1
Young,young,j
Cress.,Cress.,n-ab
Protest,protest,vvb
sir,sir,n1
he's,he|be,pns|vvz
half,half,j
angry,angry,j
that,that,cs
either,either,av_d
you,you,pn
should,shall,vmd
think,think,vvi
him,he,pno
unfurnished,unfurnish,j_vn
or,or,cc
not,not,xx
furnished,furnish,vvn
for,for,acp-p
your,your,po
use,use,n1
there's,there|be,av|vvz
a,a,d
hundred,hundred,crd
pound,pound,n1
ready,ready,j
for,for,acp-p
you,you,pn
he,he,pns
desires,desire,vvz
you,you,pn
to,to,acp-cs
pardon,pardon,vvi
his,his,po
coming,come,n1_vg
his,his,po
folks,folk,n2
are,be,vvb
busy,busy,j
and,and,cc
his,his,po
wife,wife,n1
trimming,trim,vvg
a,a,d
Gentleman,gentleman,n1
but,but,acp-cc
at,at,acp-p
your,your,po
first,first,ord
approach,approach,vvi
the,the,d
money,money,n1
wants,want,vvz
but,but,acp-av
telling,tell,vvg
Frank,frank,n1-nn
He,he,pns
would,will,vmd
not,not,xx
trust,trust,vvi
you,you,pn
with,with,acp-p
it,it,pn
I,I,pns
con,con,vvb
him,he,pno
thanks,thank,n2
for,for,acp-cs
that,that,cs
he,he,pns
knows,know,vvz
what,what,crq-r
Trade,trade,n1
you,you,pn
are,be,vvb
of,of,acp-p
well,well,av
sir,sir,n1
pray,pray,vvb
cut,cut,vvb
him,he,pno
patterns,pattern,n2
he,he,pns
may,may,vmb
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
know,know,vvb
my,my,po
lady's,lady,n1g
liking,like,vvg
let,let,vvb
your,your,po
man,man,n1
take,take,vvi
the,the,d
Pieces,piece,n2
whole,whole,j
with,with,acp-p
the,the,d
lowest,low,j-s
princes,price,n2
and,and,cc
walk,walk,vvi
with,with,acp-p
me,i,pno
to,to,acp-p
my,my,po
Cousins,cousin,n2
Cham.,Cham.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
sir,sir,n1
Ralph,Ralph,n1-nn
your,your,po
Cloak,cloak,n1
and,and,cc
go,go,vvi
with,with,acp-p
the,the,d
Gentleman,gentleman,n1
look,look,vvb
you,you,pn
give,give,vvb
good,good,j
measure,measure,n1
Young,young,j
Cress.,Cress.,n-ab
Look,look,vvb
you,you,pn
carry,carry,vvb
a,a,d
good,good,j
yard,yard,n1
with,with,acp-p
you,you,pn
Ralph,Ralph,n1-nn
The,the,d
best,best,j-s
i'th',in|the,acp-p|d
shop,shop,n1
sir,sir,n1
yet,yet,av
we,we,pns
have,have,vvb
none,none,pi-x
bad,bad,j
you'll,you|will,pn|vmb
have,have,vvb
the,the,d
Stuff,stuff,n1
for,for,acp-p
the,the,d
Petticoat,petticoat,n1
too,too,av
Frank,frank,n1-nn
No,no,d-x
sir,sir,n1
the,the,d
Gown,gown,n1
only,only,av_j
Young,young,j
Cress.,Cress.,n-ab
By,by,acp-p
all,all,d
means,mean,n2
sir,sir,n1
Not,not,xx
the,the,d
Petticoat,petticoat,n1
that,that,cs
were,be,vvd
Holiday,holiday,n1
upon,upon,acp-p
Working-day,working-day,n1
i'faith,i'faith,uh
Frank,frank,n1-nn
You,you,pn
are,be,vvb
so,so,av
forward,forward,av_j
