standard,lemma,postag
heartily,hearty,av_j
You,you,pn
were,be,vvd
all,all,d
of,of,acp-p
a,a,d
piece,piece,n1
Your,your,po
charity,charity,n1
to,to,acp-p
your,your,po
debtors,debtor,n2
I,I,pns
do,do,vvb
commend,commend,vvi
but,but,acp-cc
where,where,crq-cs
you,you,pn
should,shall,vmd
express,express,vvi
Your,your,po
piety,piety,n1
to,to,acp-p
the,the,d
height,height,n1
I,I,pns
must,must,vmb
boldly,bold,av_j
tell,tell,vvi
you,you,pn
You,you,pn
show,show,vvi
yourself,yourself,px
an,a,d
Atheist,atheist,n1
Sir,sir,n1
John.,John.,n-ab
Make,make,vvb
me,i,pno
know,know,vvi
My,my,po
error,error,n1
and,and,cc
for,for,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
thus,thus,av
censured,censure,vvn
And,and,cc
I,I,pns
will,will,vmb
purge,purge,vvi
myself,myself,px
or,or,cc
else,else,av
confess,confess,vvb
A,a,d
guilty,guilty,j
cause,cause,n1
Lord,lord,n1
It,it,pn
is,be,vvz
your,your,po
harsh,harsh,j
demeanour,demeanour,n1
To,to,acp-p
your,your,po
poor,poor,j
brother,brother,n1
S.,S.,n-ab
John.,John.,n-ab
Is,be,vvz
that,that,d
all,all,d
Lord,lord,n1
'Tis,it|be,pn|vvz
more,more,d-c
Than,than,cs
can,can,vmb
admit,admit,vvi
defence,defence,n1
You,you,pn
keep,keep,vvb
him,he,pno
as,as,acp-p
A,a,d
Parasite,parasite,n1
to,to,acp-p
your,your,po
table,table,n1
subject,subject,j
to,to,acp-p
The,the,d
scorn,scorn,n1
of,of,acp-p
your,your,po
proud,proud,j
wife,wife,n1
an,a,d
underling,underling,n1
To,to,acp-p
his,his,po
own,own,d
Nieces,niece,n2
And,and,cc
can,can,vmb
I,I,pns
with,with,acp-p
mine,my,po
honour,honour,n1
Mix,mix,vvi
my,my,po
blood,blood,n1
with,with,acp-p
his,he,png
that,that,cs
is,be,vvz
not,not,xx
sensible,sensible,j
Of,of,acp-p
his,his,po
brother's,brother,n1g
miseries,misery,n2
S.,S.,n-ab
John.,John.,n-ab
Pray,pray,vvb
you,you,pn
take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
And,and,cc
let,let,vvb
me,i,pno
yield,yield,vvi
my,my,po
reasons,reason,n2
why,why,crq-cs
I,I,pns
am,be,vvm
No,no,d-x
opener,opener,n1
handed,hand,vvn
to,to,acp-p
him,he,pno
I,I,pns
was,be,vvd
born,bear,vvn
His,his,po
elder,elder,j-c
brother,brother,n1
yet,yet,av
my,my,po
father's,father,n1g
fondness,fondness,n1
To,to,acp-p
him,he,pno
the,the,d
younger,young,j-c
robbed,rob,vvd
me,i,pno
of,of,acp-p
my,my,po
birthright,birthright,n1
He,he,pns
had,have,vvd
a,a,d
fair,fair,j
estate,estate,n1
which,which,crq-r
his,his,po
loose,loose,j
riots,riot,n2
Soon,soon,av
brought,bring,vvn
to,to,acp-p
nothing,nothing,pi-x
Wants,want,vvz
grew,grow,vvd
heavy,heavy,j
on,on,acp-p
him,he,pno
And,and,cc
when,when,crq-cs
laid,lay,vvn
up,up,acp-av
for,for,acp-p
debt,debt,n1
of,of,acp-p
all,all,d
forsaken,forsake,vvn
And,and,cc
in,in,acp-p
his,his,po
own,own,d
hopes,hope,n2
lost,lose,vvn
I,I,pns
did,do,vvd
redeem,redeem,vvi
him,he,pno
Lord,lord,n1
You,you,pn
could,can,vmd
not,not,xx
do,do,vvi
less,less,av-c_d
S.,S.,n-ab
John.,John.,n-ab
Was,be,vvd
I,I,pns
bound,bind,vvn
to,to,acp-p
it,it,pn
my,my,po
Lord,lord,n1
What,what,crq-q
I,I,pns
possess,possess,vvb
I,I,pns
may,may,vmb
with,with,acp-p
justice,justice,n1
call,call,vvb
The,the,d
harvest,harvest,n1
of,of,acp-p
my,my,po
industry,industry,n1
Would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
Neglecting,neglect,vvg
mine,my,po
own,own,d
family,family,n1
to,to,acp-cs
give,give,vvi
up,up,acp-av
My,my,po
estate,estate,n1
to,to,acp-p
his,his,po
disposure,disposure,n1
Lord,lord,n1
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
What's,what|be,crq-q|vvz
passed,pass,vvn
forgot,forget,vvd
to,to,acp-cs
use,use,vvi
him,he,pno
as,as,acp-p
a,a,d
brother,brother,n1
A,a,d
brother,brother,n1
of,of,acp-p
fair,fair,j
parts,part,n2
of,of,acp-p
a,a,d
clear,clear,j
soul,soul,n1
Religious,religious,j
good,good,j
and,and,cc
honest,honest,j
S.,S.,n-ab
John.,John.,n-ab
Outward,outward,j
gloss,gloss,n1
Often,often,av
deceives,deceive,vvz
may,may,vmb
it,it,pn
not,not,xx
prove,prove,vvi
so,so,av
in,in,acp-p
him,he,pno
And,and,cc
yet,yet,av
my,my,po
long,long,j
acquaintance,acquaintance,n1
with,with,acp-p
his,his,po
nature,nature,n1
Renders,render,vvz
me,i,pno
doubtful,doubtful,j
but,but,acp-cc
that,that,d
shall,shall,vmb
not,not,xx
make,make,vvi
A,a,d
breach,breach,n1
between,between,acp-p
us,we,pno
Let,let,vvb
us,we,pno
in,in,acp-p
to,to,acp-p
dinner,dinner,n1
And,and,cc
what,what,crq-r
trust,trust,n1
or,or,cc
employment,employment,n1
you,you,pn
think,think,vvb
sit,sit,vvi
Shall,shall,vmb
be,be,vvi
conferred,confer,vvn
upon,upon,acp-p
him,he,pno
If,if,cs
he,he,pns
prove,prove,vvb
True,true,j
gold,gold,n1
in,in,acp-p
the,the,d
touch,touch,n1
I'll,I|will,pns|vmb
be,be,vvi
no,no,d-x
mourner,mourner,n1
for,for,acp-p
it,it,pn
Lord,lord,n1
If,if,cs
counterfeit,counterfeit,j
I'll,I|will,pns|vmb
never,never,av-x
trust,trust,vvi
my,my,po
judgement,judgement,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Luke,luke,n1-nn
Holdfast,Holdfast,n1-nn
Goldwire,Goldwire,n1-nn
Tradewell,Tradewell,n1-nn
Holdfast,holdfast,n1-nn
The,the,d
like,like,j
was,be,vvd
never,never,av-x
seen,see,vvn
Luk.,Luk.,n-ab
Why,why,crq-q
in,in,acp-p
this,this,d
rage,rage,n1
man,man,n1
Holdfast,holdfast,n1-nn
Men,Men,n2
may,may,vmb
talk,talk,vvi
of,of,acp-p
Country-Christmases,country-christmas,n2
and,and,cc
courtgluttony,courtgluttony,n1
Their,their,po
thirty,thirty,crd
pound,pound,n1
buttered,butter,vvn
eggs,egg,n2
their,their,po
Pies,pie,n2
of,of,acp-p
Carps,carp,n2
tongues,tongue,n2
Their,their,po
Pheasants,pheasant,n2
drenched,drench,vvn
with,with,acp-p
Ambergris,ambergris,n1
the,the,d
carcases,carcase,n2
Of,of,acp-p
three,three,crd
fat,fat,j
wethers,wether,n2
bruised,bruise,vvn
for,for,acp-p
gravy,gravy,n1
to,to,acp-cs
Make,make,vvi
sauce,sauce,n1
for,for,acp-p
a,a,d
single,single,j
Peacock,peacock,n1
yet,yet,av
their,their,po
feasts,feast,n2
Were,be,vvd
fasts,fast,n2
compared,compare,vvn
with,with,acp-p
the,the,d
Cities,city,n2
Tradewell,Tradewell,n1-nn
What,what,crq-q
dear,dear,j
dainty,dainty,j
Was,be,vvd
it,it,pn
thou,thou,pns
murmurest,murmur,vv2
at,at,acp-p
Holdfast,holdfast,n1-nn
Did,do,vvd
you,you,pn
not,not,xx
observe,observe,vvi
it,it,pn
There,there,av
were,be,vvd
three,three,crd
sucking,suck,j_vg
pigs,pig,n2
served,serve,vvn
up,up,acp-av
in,in,acp-p
a,a,d
dish,dish,n1
Took,take,vvd
from,from,acp-p
the,the,d
sow,sow,n1
as,as,acp-cs
soon,soon,av
as,as,acp-cs
farrowed,farrow,vvn
A,a,d
fortnight,fortnight,n1
fed,feed,vvn
with,with,acp-p
dates,date,n2
and,and,cc
muskadine,muskadine,n1
That,that,cs
stood,stand,vvd
my,my,po
Master,master,n1
in,in,acp-p
twenty,twenty,crd
marks,mark,n2
a,a,d
piece,piece,n1
Besides,beside,acp-p
the,the,d
puddings,pudding,n2
in,in,acp-p
their,their,po
bellies,belly,n2
made,make,vvn
Of,of,acp-p
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
I,I,pns
dare,dare,vvb
swear,swear,vvi
the,the,d
cook,cook,n1
that,that,cs
dressed,dress,vvd
it,it,pn
Was,be,vvd
the,the,d
Devil,devil,n1
disguised,disguise,vvn
like,like,acp-p
a,a,d
dutchman,Dutchman,n1-nn
Goldwire,Goldwire,n1-nn
Yet,yet,av
all,all,d
this,this,d
Will,will,vmb
not,not,xx
make,make,vvi
you,you,pn
fat,fat,j
fellow,fellow,n1
Holdfast,holdfast,n1
Holdfast,holdfast,n1-nn
I,I,pns
am,be,vvm
rather,rather,av-c
Starved,starve,vvn
to,to,acp-cs
look,look,vvi
on't,on|it,acp-p|pn
But,but,acp-cc
here's,here|be,av|vvz
the,the,d
mischief,mischief,n1
though,though,cs
The,the,d
dishes,dish,n2
were,be,vvd
raised,raise,vvn
one,one,pi
upon,upon,acp-p
another,another,d
As,as,acp-cs
woodmongers,woodmonger,n2
do,do,vvb
billets,billet,n2
for,for,acp-p
the,the,d
first,first,ord
The,the,d
second,second,ord
and,and,cc
third,three,ord
course,course,n1
and,and,cc
most,most,d-s
of,of,acp-p
the,the,d
shops,shop,n2
Of,of,acp-p
the,the,d
best,best,j-s
confectioners,confectioner,n2
in,in,acp-p
London,London,n1-nn
ransacked,ransack,vvd
To,to,acp-cs
furnish,furnish,vvi
out,out,av
a,a,d
banquet,banquet,n1
yet,yet,av
my,my,po
Lady,lady,n1
Called,call,vvd
me,i,pno
penurious,penurious,j
rascal,rascal,n1
and,and,cc
cried,cry,vvd
out,out,av
There,there,av
was,be,vvd
nothing,nothing,pi-x
worth,worth,j
the,the,d
eating,eat,n1_vg
Goldwire,Goldwire,n1-nn
You,you,pn
must,must,vmb
have,have,vvi
patience,patience,n1
This,this,d
is,be,vvz
not,not,xx
done,do,vvn
often,often,av
Holdfast,holdfast,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
fit,fit,j
it,it,pn
should,shall,vmd
Three,three,crd
such,such,d
dinners,dinner,n2
more,more,d-c
would,will,vmd
break,break,vvi
an,a,d
Alderman,alderman,n1
And,and,cc
make,make,vvi
him,he,pno
give,give,vvi
up,up,acp-av
his,his,po
cloak,cloak,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
To,to,acp-cs
have,have,vvi
no,no,d-x
hand,hand,n1
in't,in|it,acp-p|pn
I'll,I|will,pns|vmb
make,make,vvi
up,up,acp-av
my,my,po
accounts,account,n2
And,and,cc
since,since,acp-av
my,my,po
Master,master,n1
longs,long,vvz
to,to,acp-cs
be,be,vvi
undone,undo,vvn
The,the,d
great,great,j
Fiend,fiend,n1
be,be,vvb
his,his,po
Steward,steward,n1
I,I,pns
will,will,vmb
pray,pray,vvi
And,and,cc
bless,bless,vvb
myself,myself,px
from,from,acp-p
him,he,pno
Exit,Exit,fw-la
Holdfast,Holdfast,n1-nn
Goldwire,Goldwire,n1-nn
The,the,d
wretch,wretch,n1
shows,show,vvz
in,in,acp-p
this,this,d
An,a,d
honest,honest,j
care,care,n1
Luke,Luke,n1-nn
Out,out,av
on,on,acp-p
him,he,pno
with,with,acp-p
the,the,d
fortune,fortune,n1
Of,of,acp-p
a,a,d
slave,slave,n1
he,he,pns
has,have,vvz
the,the,d
mind,mind,n1
of,of,acp-p
one,one,pi
However,however,acp-cs
She,she,pns
bears,bear,vvz
me,i,pno
hard,hard,av_j
I,I,pns
like,like,vvb
my,my,po
Lady's,lady,n1g
humour,humour,n1
And,and,cc
my,my,po
brother's,brother,n1g
suffrage,suffrage,n1
to,to,acp-p
it,it,pn
They,they,pns
are,be,vvb
now,now,av
Busy,busy,j
on,on,acp-p
all,all,d
hands,hand,n2
one,one,crd
side,side,n1
eager,eager,j
for,for,acp-p
Large,large,j
portions,portion,n2
the,the,d
other,other,pi_d
arguing,argue,vvg
strictly,strict,av_j
For,for,acp-p
jointures,jointure,n2
and,and,cc
security,security,n1
but,but,acp-cc
this,this,d
Being,be,vvg
above,above,acp-p
our,our,po
scale,scale,n1
no,no,d-x
way,way,n1
concerns,concern,vvz
us,we,pno
How,how,crq-q
dull,dull,j
you,you,pn
look,look,vvb
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
how,how,crq-q
intend,intend,vvb
you,you,pn
To,to,acp-cs
spend,spend,vvi
the,the,d
hours,hour,n2
Goldwire,Goldwire,n1-nn
We,we,pns
well,well,av
know,know,vvb
how,how,crq-cs
we,we,pns
would,will,vmd
But,but,acp-cc
dare,dare,vvb
not,not,xx
serve,serve,vvi
our,our,po
wills,will,n2
Tradewell,Tradewell,n1-nn
Being,be,vvg
prentices,apprentice,n2
We,we,pns
are,be,vvb
bound,bind,vvn
to,to,acp-p
attendance,attendance,n1
Luke,Luke,n1-nn
Have,have,vvb
you,you,pn
almost,almost,av
served,serve,vvn
out,out,av
The,the,d
term,term,n1
of,of,acp-p
your,your,po
Indentures,indenture,n2
yet,yet,av
make,make,vvb
conscience,conscience,n1
By,by,acp-p
starts,start,n2
to,to,acp-cs
use,use,vvi
your,your,po
liberty,liberty,n1
Hast,have,vv2
thou,thou,pns
traded,trade,vvn
In,in,acp-p
the,the,d
other,other,d
world,world,n1
exposed,expose,vvn
unto,unto,acp-p
all,all,d
dangers,danger,n2
To,to,acp-cs
make,make,vvi
thy,thy,po
Master,master,n1
rich,rich,j
yet,yet,av
dar'st,dare,vv2
not,not,xx
take,take,vvi
Some,some,d
portion,portion,n1
of,of,acp-p
the,the,d
profit,profit,n1
for,for,acp-p
thy,thy,po
pleasure,pleasure,n1
Or,or,cc
wilt,will,vm2
thou,thou,pns
being,be,vvg
keeper,keeper,n1
of,of,acp-p
the,the,d
Cash,cash,n1
Like,like,acp-p
an,a,d
Ass,ass,n1
that,that,cs
carries,carry,vvz
dainties,dainty,n2_j
feed,feed,vvb
on,on,acp-p
Thistles,thistle,n2
Are,be,vvb
you,you,pn
gentlemen,gentleman,n2
born,bear,vvn
yet,yet,av
have,have,vvb
no,no,d-x
gallant,gallant,j
tincture,tincture,n1
Of,of,acp-p
gentry,gentry,n1
in,in,acp-p
you,you,pn
You,you,pn
are,be,vvb
no,no,d-x
Mechanics,mechanic,n2
Nor,nor,cc-x
serve,serve,vvi
some,some,d
needy,needy,j
shopkeeper,shopkeeper,n1
who,who,crq-r
surveys,survey,vvz
His,his,po
every-day-takings,every-day-taking,n2
You,you,pn
have,have,vvb
in,in,acp-p
your,your,po
keeping,keep,n1_vg
A,a,d
mass,mass,n1
of,of,acp-p
wealth,wealth,n1
from,from,acp-p
which,which,crq-r
you,you,pn
may,may,vmb
take,take,vvi
boldly,bold,av_j
And,and,cc
no,no,d-x
way,way,n1
be,be,vvb
discovered,discover,vvn
He's,he|be,pns|vvz
no,no,av-x_d
rich,rich,j
man,man,n1
That,that,cs
knows,know,vvz
all,all,d
he,he,pns
possesses,possess,vvz
and,and,cc
leaves,leave,vvz
nothing,nothing,pi-x
For,for,acp-p
his,his,po
servants,servant,n2
to,to,acp-cs
make,make,vvi
prey,prey,n1
of,of,acp-p
I,I,pns
blush,blush,vvb
for,for,acp-p
you,you,pn
Blush,blush,vvb
at,at,acp-p
your,your,po
poverty,poverty,n1
of,of,acp-p
spirit,spirit,n1
you,you,pn
The,the,d
brave,brave,j
sparks,spark,n2
of,of,acp-p
the,the,d
City,city,n1
Goldwire,Goldwire,n1-nn
M.,m.,n-ab
Luke,Luke,n1-nn
I,I,pns
wonder,wonder,vvb
you,you,pn
should,shall,vmd
urge,urge,vvi
this,this,d
having,have,vvg
felt,feel,vvn
What,what,crq-r
misery,misery,n1
follows,follow,vvz
riot,riot,n1
Tradewell,Tradewell,n1-nn
And,and,cc
the,the,d
penance,penance,n1
You,you,pn
endured,endure,vvd
for't,for|it,acp-p|pn
in,in,acp-p
the,the,d
Counter,counter,j
Luke,Luke,n1-nn
You,you,pn
are,be,vvb
fools,fool,n2
The,the,d
case,case,n1
is,be,vvz
not,not,xx
the,the,d
same,same,d
I,I,pns
spent,spend,vvd
mine,my,po
own,own,d
money,money,n1
And,and,cc
my,my,po
stock,stock,n1
being,be,vvg
small,small,j
no,no,d-x
marvel,marvel,n1
'twas,it|be,pn|vvd
soon,soon,av
wasted,waste,vvn
But,but,acp-cc
you,you,pn
without,without,acp-p
the,the,d
least,least,d-s
doubt,doubt,n1
or,or,cc
suspicion,suspicion,n1
If,if,cs
cautelous,cautelous,j
may,may,vmb
make,make,vvi
bold,bold,j
with,with,acp-p
your,your,po
Masters,master,n2
As,as,acp-p
for,for,acp-p
example,example,n1
when,when,crq-cs
his,his,po
Ships,ship,n2
come,come,vvb
home,home,av_n
And,and,cc
you,you,pn
take,take,vvb
your,your,po
receipts,receipt,n2
as,as,acp-cs
'tis,it|be,pn|vvz
the,the,d
fashion,fashion,n1
For,for,acp-cs
fifty,fifty,crd
bales,bale,n2
of,of,acp-p
Silk,silk,n1
you,you,pn
may,may,vmb
write,write,vvi
forty,forty,crd
Or,or,cc
for,for,acp-p
so,so,av
many,many,d
pieces,piece,n2
of,of,acp-p
Cloth,cloth,n1
of,of,acp-p
Bodkin,bodkin,n1
Tissue,tissue,n1
Gold,gold,n1
Silver,silver,n1
Velvets,velvet,n2
Satins,satin,n2
taffeties,taffeta,n2
A,a,d
piece,piece,n1
of,of,acp-p
each,each,d
deducted,deduct,vvn
from,from,acp-p
the,the,d
gross,gross,j
Will,will,vmb
never,never,av-x
be,be,vvi
missed,miss,vvn
a,a,d
dash,dash,n1
of,of,acp-p
a,a,d
pen,pen,n1
will,will,vmb
do,do,vvi
it,it,pn
Trad.,Trad.,n-ab
ay,ay,uh
but,but,acp-cc
our,our,po
father's,father,n1g
bonds,bond,n2
that,that,cs
lie,lie,vvb
in,in,acp-p
pawn,pawn,n1
For,for,acp-p
our,our,po
honesties,honesty,n2
must,must,vmb
pay,pay,vvi
for't,for|it,acp-p|pn
Luke,Luke,n1-nn
A,a,d
mere,mere,j
bugbear,bugbear,n1
Invented,invent,vvd
to,to,acp-cs
fright,fright,vvi
children,child,n2
As,as,acp-p
I,I,pns
live,live,vvb
Were,be,vvd
I,I,pns
the,the,d
master,master,n1
of,of,acp-p
my,my,po
brother's,brother,n1g
fortunes,fortune,n2
I,I,pns
should,shall,vmd
glory,glory,vvi
in,in,acp-p
such,such,d
servants,servant,n2
Didst,do,vvd2
thou,thou,pns
know,know,vvi
What,what,crq-q
ravishing,ravish,j_vg
lechery,lechery,n1
it,it,pn
is,be,vvz
to,to,acp-cs
enter,enter,vvi
An,a,d
Ordinary,ordinary,j
ca,ca,fw-mi
pa,pa,n1
poe,pe,zz
trimmed,trim,vvn
like,like,acp-p
a,a,d
Gallant,gallant,j
For,for,acp-cs
which,which,crq-r
in,in,acp-p
trunks,trunk,n2
concealed,conceal,vvn
be,be,vvb
ever,ever,av
furnished,furnish,vvn
The,the,d
reverence,reverence,n1
respect,respect,n1
the,the,d
crouches,crouch,n2
cringes,cringe,n2
The,the,d
musical,musical,j
chime,chime,n1
of,of,acp-p
Gold,gold,n1
in,in,acp-p
your,your,po
crammed,cram,j_vn
pockets,pocket,n2
Commands,command,vvz
from,from,acp-p
the,the,d
attendants,attendant,n2_j
and,and,cc
poor,poor,j
Porters,porter,n2
Tradewell,Tradewell,n1-nn
O,o,uh
rare,rare,j
Luke,Luke,n1-nn
Then,then,av
sitting,sit,vvg
at,at,acp-p
the,the,d
Table,table,n1
with,with,acp-p
The,the,d
braveries,bravery,n2
of,of,acp-p
the,the,d
kingdom,kingdom,n1
you,you,pn
shall,shall,vmb
hear,hear,vvi
Occurrents,occurrent,n2
from,from,acp-p
all,all,d
corners,corner,n2
of,of,acp-p
the,the,d
world,world,n1
The,the,d
plots,plot,n2
the,the,d
Counsels,counsel,n2
the,the,d
designs,design,n2
of,of,acp-p
Princes,prince,n2
And,and,cc
freely,free,av_j
censure 'em,censure|they,vvb|pno
the,the,d
City,city,n1
wits,wit,n2
Cried,cry,vvd
up,up,acp-av
or,or,cc
decried,decry,vvn
as,as,acp-cs
their,their,po
passions,passion,n2
lead 'em,lead|they,vvb|pno
Judgement,judgement,n1
having,have,vvg
naught,nought,pi-x
to,to,acp-cs
do,do,vvi
there,there,av
Tradewell,Tradewell,n1-nn
Admirable,admirable,j
Luke,Luke,n1-nn
My,my,po
Lord,lord,n1
no,no,av-x_d
sooner,soon,av-c
shall,shall,vmb
rise,rise,vvi
out,out,av
of,of,acp-p
his,his,po
chair,chair,n1
The,the,d
gaming,game,j_vg
Lord,lord,n1
I,I,pns
mean,mean,vvb
but,but,acp-cc
you,you,pn
may,may,vmb
boldly,bold,av_j
By,by,acp-p
the,the,d
privilege,privilege,n1
of,of,acp-p
a,a,d
gamester,gamester,n1
fill,fill,vvb
his,his,po
room,room,n1
For,for,acp-cs
in,in,acp-p
play,play,vvi
you,you,pn
are,be,vvb
all,all,d
fellows,fellow,n2
have,have,vvb
your,your,po
knife,knife,n1
as soon,assoon,av
in,in,acp-p
the,the,d
Pheasant,pheasant,n1
drink,drink,vvb
your,your,po
health,health,n1
as,as,acp-cs
freely,free,av_j
And,and,cc
striking,strike,vvg
in,in,acp-p
a,a,d
lucky,lucky,j
hand,hand,n1
or,or,cc
two,two,crd
Buy,buy,vvb
out,out,av
your,your,po
time,time,n1
Tradewell,Tradewell,n1-nn
This,this,d
may,may,vmb
be,be,vvi
but,but,acp-cc
suppose,suppose,vvb
We,we,pns
should,shall,vmd
be,be,vvi
known,know,vvn
Luke,Luke,n1-nn
Have,have,vvb
money,money,n1
and,and,cc
good,good,j
clothes,clothes,n2
And,and,cc
you,you,pn
may,may,vmb
pass,pass,vvi
invisible,invisible,j
Or,or,cc
if,if,cs
You,you,pn
love,love,vvb
a,a,d
Madam-punk,madam-punk,n1
and,and,cc
your,your,po
wide,wide,j
nostril,nostril,n1
Be,be,vvb
taken,take,vvn
with,with,acp-p
the,the,d
scent,scent,n1
of,of,acp-p
cambric,cambric,n1
smocks,smock,n2
Wrought,wrought,vvn
and,and,cc
perfumed,perfume,vvn
Goldwire,Goldwire,n1-nn
There,there,av
there,there,av
M.,m.,n-ab
Luke,Luke,n1-nn
There,there,av
lies,lie,vvz
my,my,po
road,road,n1
of,of,acp-p
happiness,happiness,n1
Luke,Luke,n1-nn
Enjoy,enjoy,vvb
it,it,pn
And,and,cc
pleasures,pleasure,n2
stolen,steal,vvn
being,be,vvg
sweetest,sweet,j-s
apprehend,apprehend,vvb
The,the,d
raptures,rapture,n2
of,of,acp-p
being,be,vvg
hurried,hurry,vvd
in,in,acp-p
a,a,d
Coach,coach,n1
To,to,acp-p
Brainford,Brainford,n1-nn
Stanes,Stanes,n1-nn
or,or,cc
Barnet,Barnet,n1-nn
Goldwire,Goldwire,n1-nn
'Tis,it|be,pn|vvz
enchanting,enchant,j_vg
I,I,pns
have,have,vvb
proved,prove,vvn
it,it,pn
Luke,Luke,n1-nn
Hast,have,vv2
thou,thou,pns
Goldwire,Goldwire,n1-nn
Yes,yes,uh
in,in,acp-p
all,all,d
these,these,d
places,place,n2
I,I,pns
have,have,vvb
had,have,vvn
my,my,po
several,several,j
Pagans,pagan,n2_j
billeted,billet,vvn
For,for,acp-p
my,my,po
own,own,d
tooth,tooth,n1
and,and,cc
after,after,acp-p
ten,ten,crd
pound,pound,n1
suppers,supper,n2
The,the,d
curtains,curtain,n2
drawn,draw,vvn
my,my,po
Fiddlers,fiddler,n2
playing,play,vvg
all,all,d
night,night,n1
The,the,d
shaking,shake,n1_vg
of,of,acp-p
the,the,d
sheets,sheet,n2
which,which,crq-r
I,I,pns
have,have,vvb
danced,dance,vvn
Again,again,av
and,and,cc
again,again,av
with,with,acp-p
my,my,po
Cockatrice,cockatrice,n1
M.,m.,n-ab
Luke,Luke,n1-nn
You,you,pn
shall,shall,vmb
be,be,vvi
of,of,acp-p
my,my,po
counsel,counsel,n1
and,and,cc
we,we,pns
two,two,crd
sworn,swear,j_vn
brothers,brother,n2
And,and,cc
therefore,therefore,av
I'll,I|will,pns|vmb
be,be,vvi
open,open,j
I,I,pns
am,be,vvm
out,out,av
now,now,av
Six,six,crd
hundred,hundred,crd
in,in,acp-p
the,the,d
Cash,cash,n1
yet,yet,av
if,if,cs
on,on,acp-p
a,a,d
sudden,sudden,j
I,I,pns
should,shall,vmd
be,be,vvi
called,call,vvn
to,to,acp-cs
account,account,vvi
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
How,how,crq-cs
to,to,acp-cs
evade,evade,vvi
it,it,pn
and,and,cc
make,make,vvi
up,up,acp-av
the,the,d
sum,sum,n1
Tradewell,Tradewell,n1-nn
Is't,be|it,vvz|pn
possible,possible,j
Luke,Luke,n1-nn
You,you,pn
can,can,vmb
intrust,intrust,vvi
your,your,po
Tutor,tutor,n1
How,how,crq-q
how,how,crq-q
good,good,j
Tom,Tom,n1-nn
Goldwire,Goldwire,n1-nn
Why,why,crq-q
look,look,vvb
you,you,pn
We,we,pns
cash-keepers,cash-keeper,n2
Hold,hold,vvb
correspondence,correspondence,n1
supply,supply,vvb
one,one,pi
another,another,d
On,on,acp-p
all,all,d
occasions,occasion,n2
I,I,pns
can,can,vmb
borrow,borrow,vvi
for,for,acp-p
a,a,d
week,week,n1
Two,two,crd
hundred,hundred,crd
pounds,pound,n2
of,of,acp-p
one,one,crd
as,as,acp-cs
much,much,d
of,of,acp-p
a,a,d
second,second,ord
A,a,d
third,three,ord
lays,lay,vvz
down,down,acp-av
the,the,d
rest,rest,n1
and,and,cc
when,when,crq-cs
they,they,pns
want,want,vvb
As,as,acp-cs
my,my,po
Master's,master,n1g
moneys,money,n2
come,come,vvb
in,in,acp-p
I,I,pns
do,do,vvb
repay,repay,vvi
it,it,pn
Ka,ka,uh
me,i,pno
ka,ka,fw-mi
thee,thou,pno
Luke,Luke,n1-nn
An,a,d
excellent,excellent,j
knot,knot,n1
'tis,it|be,pn|vvz
pity,pity,n1
It,it,pn
e'er,ever,av
should,shall,vmd
be,be,vvi
unloosed,unloose,vvn
for,for,acp-p
me,i,pno
it,it,pn
shall,shall,vmb
not,not,xx
You,you,pn
are,be,vvb
shown,show,vvn
the,the,d
way,way,n1
friend,friend,n1
Tradewell,Tradewell,n1-nn
ou,ou,fw-fr
may,may,vmb
make,make,vvi
use,use,n1
on't,on|it,acp-p|pn
Or,or,cc
freeze,freeze,vvi
in,in,acp-p
the,the,d
warehouse,warehouse,n1
and,and,cc
keep,keep,vvi
company,company,n1
With,with,acp-p
the,the,d
Cator,cator,n1
Holdfast,holdfast,n1
Tradewell,Tradewell,n1-nn
No,no,uh-x
I,I,pns
am,be,vvm
converted,convert,vvn
A,a,d
Barbican,Barbican,n1-nn
Broker,broker,n1
will,will,vmb
furnish,furnish,vvi
me,i,pno
with,with,acp-p
outside,outside,n1
And,and,cc
then,then,av
a,a,d
crash,crash,n1
at,at,acp-p
the,the,d
Ordinary,ordinary,j
Goldwire,Goldwire,n1-nn
I,I,pns
am,be,vvm
for,for,acp-p
The,the,d
Lady,lady,n1
you,you,pn
saw,see,vvd
this,this,d
morning,morning,n1
who,who,crq-r
indeed,indeed,av
is,be,vvz
My,my,po
proper,proper,j
recreation,recreation,n1
Luke,Luke,n1-nn
Go,go,vvb
to,to,acp-p
Tom,Tom,n1-nn
What,what,crq-q
did,do,vvd
you,you,pn
make,make,vvi
me,i,pno
Goldwire,Goldwire,n1-nn
I'll,I|will,pns|vmb
do,do,vvi
as,as,acp-cs
much,much,d
