standard,lemma,postag
blot,blot,n1
good,good,j
Lodwick,Lodowick,n1-nn
let,let,vvb
us,we,pno
hear,hear,vvi
the,the,d
next,next,ord
Lo:,Lodwick,n1-nn
there's,there|be,av|vvz
all,all,d
that,that,cs
yet,yet,av
is,be,vvz
done,do,vvn
King,king,n1
I,I,pns
thank,thank,vvb
thee,thou,pno
then,then,av
thou,thou,pns
hast,have,vv2
done,do,vvn
little,little,j
ill,ill,n1_j
But,but,acp-cc
what,what,crq-q
is,be,vvz
done,do,vvn
is,be,vvz
passing,pass,av_vg
passing,passing,j
ill,ill,n1_j
No,no,av-x_d
let,let,vvb
the,the,d
Captain,captain,n1
talk,talk,n1
of,of,acp-p
boisterous,boisterous,j
war,war,n1
The,the,d
prisoner,prisoner,n1
of,of,acp-p
emured,emure,vvn
dark,dark,j
constraint,constraint,n1
The,the,d
sick,sick,j
man,man,n1
best,best,av-s_j
sets,set,vvz
down,down,acp-av
the,the,d
pangs,pang,n2
of,of,acp-p
death,death,n1
The,the,d
man,man,n1
that,that,cs
starves,starve,vvz
the,the,d
sweetness,sweetness,n1
of,of,acp-p
a,a,d
feast,feast,n1
The,the,d
frozen,freeze,j_vn
soul,soul,n1
the,the,d
benefit,benefit,n1
of,of,acp-p
fire,fire,n1
And,and,cc
every,every,d
grief,grief,n1
his,his,po
happy,happy,j
opposite,opposite,j
Love,love,n1
cannot,can,vmb-x
sound,sound,vvi
well,well,av
but,but,acp-p
in,in,acp-p
lovers',lover,n2g
tongues,tongue,n2
Give,give,vvb
me,i,pno
the,the,d
pen,pen,n1
and,and,cc
paper,paper,n1
I,I,pns
will,will,vmb
write,write,vvi
Enter,enter,vvb
Countess,countess,n1
But,but,acp-cc
soft,soft,j
here,here,av
comes,come,vvz
the,the,d
treasurer,treasurer,n1
of,of,acp-p
my,my,po
spirit,spirit,n1
Lodwick,Lodwick,n1-nn
thou,thou,pns
knowest,know,vv2
not,not,xx
how,how,crq-cs
to,to,acp-cs
draw,draw,vvi
a,a,d
battle,battle,n1
These,these,d
wings,wing,n2
these,these,d
flankers,flanker,n2
and,and,cc
these,these,d
squadrons,squadron,n2
Argue,argue,vvb
in,in,acp-p
thee,thou,pno
defective,defective,j
discipline,discipline,n1
Thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
placed,place,vvn
this,this,d
here,here,av
this,this,d
other,other,pi
here,here,av
Co.,Co.,n-ab
Pardon,pardon,vvb
my,my,po
boldness,boldness,n1
my,my,po
thrice,thrice,av
gracious,gracious,j
Lords,lord,n2
Let,let,vvb
my,my,po
intrusion,intrusion,n1
here,here,av
be,be,vvi
called,call,vvn
my,my,po
duty,duty,n1
That,that,cs
comes,come,vvz
to,to,acp-cs
see,see,vvi
my,my,po
sovereign,sovereign,j
how,how,crq-cs
he,he,pns
fares,fare,vvz
King,king,n1
Go,go,vvb
draw,draw,vvb
the,the,d
same,same,d
I,I,pns
tell,tell,vvb
thee,thou,pno
in,in,acp-p
what,what,crq-r
form,form,n1
Lor:,Lorraine,n1-nn
I,I,pns
go,go,vvb
Con,Con,n1-nn
Sorry,sorry,j
I,I,pns
am,be,vvm
to,to,acp-cs
see,see,vvi
my,my,po
liege,liege,n1
so,so,av
sad,sad,j
What,what,crq-q
may,may,vmb
thy,thy,po
subject,subject,j
do,do,vvb
to,to,acp-cs
drive,drive,vvi
from,from,acp-p
thee,thou,pno
Thy,thy,po
gloomy,gloomy,j
consort,consort,n1
sullen,sullen,j
melancholy,melancholy,n1_j
King,king,n1
Ah,ah,uh
Lady,lady,n1
I,I,pns
am,be,vvm
blunt,blunt,j
and,and,cc
cannot,can,vmb-x
straw,straw,n1
The,the,d
flowers,flower,n2
of,of,acp-p
solace,solace,n1
in,in,acp-p
a,a,d
ground,ground,n1
of,of,acp-p
shame,shame,n1
Since,since,acp-cs
I,I,pns
came,come,vvd
hither,hither,av
Countess,countess,n1
I,I,pns
am,be,vvm
wronged,wrong,vvn
Cont,Cont,n-ab
Now,now,av
God,God,n1-nn
forbid,forbid,vvb
that,that,cs
any,any,d
in,in,acp-p
my,my,po
house,house,n1
Should,shall,vmd
think,think,vvi
my,my,po
sovereign,sovereign,j
wrong,wrong,n1_j
thrice,thrice,av
gentle,gentle,j
King,king,n1
King,king,n1
Acquaint,acquaint,vvb
me,i,pno
with,with,acp-p
their,their,po
cause,cause,n1
of,of,acp-p
discontent,discontent,n1_j
How,how,crq-cs
near,near,acp-p
then,then,av
shall,shall,vmb
I,I,pns
be,be,vvi
to,to,acp-p
remedy,remedy,n1
Cont,Cont,n-ab
As,as,acp-p
near,near,av_j
my,my,po
Liege,liege,n1
as,as,acp-cs
all,all,d
my,my,po
woman's,woman,n1g
power,power,n1
Can,can,vmb
pawn,pawn,vvi
itself,itself,px
to,to,acp-cs
buy,buy,vvi
thy,thy,po
remedy,remedy,n1
King,king,n1
If,if,cs
thou,thou,pns
speakst,speak,vv2
true,true,j
then,then,av
have,have,vvb
I,I,pns
my,my,po
redress,redress,n1
Engage,engage,vvb
thy,thy,po
power,power,n1
to,to,acp-cs
redeem,redeem,vvi
my,my,po
joys,joy,n2
And,and,cc
I,I,pns
am,be,vvm
joyful,joyful,j
Countess,countess,n1
else,else,av
I,I,pns
die,die,vvb
Coun:,Coun:,n-ab
I,I,pns
will,will,vmb
my,my,po
Liege,liege,n1
King,king,n1
Swear,swear,vvb
Counties,county,n2
that,that,cs
thou,thou,pns
wilt,will,vm2
Coun:,Coun:,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
will,will,vmb
King,king,n1
Then,then,av
take,take,vvb
thyself,thyself,px
a,a,d
little,little,j
way,way,n1
aside,aside,av
And,and,cc
tell,tell,vvb
thyself,thyself,px
a,a,d
King,king,n1
doth,do,vvz
dote,dote,vvi
on,on,acp-p
thee,thou,pno
Say,say,vvb
that,that,cs
within,within,acp-p
thy,thy,po
power,power,n1
doth,do,vvz
lie,lie,vvi
To,to,acp-p
make,make,vvi
him,he,pno
happy,happy,j
and,and,cc
that,that,cs
thou,thou,pns
hast,have,vv2
sworn,swear,vvn
To,to,acp-cs
give,give,vvi
him,he,pno
all,all,d
the,the,d
joy,joy,n1
within,within,acp-p
thy,thy,po
power,power,n1
Do,do,vvb
this,this,d
and,and,cc
tell,tell,vvb
me,i,pno
when,when,crq-cs
I,I,pns
shall,shall,vmb
be,be,vvi
happy,happy,j
Coun:,Coun:,n-ab
All,all,av_d
this,this,d
is,be,vvz
done,do,vvn
my,my,po
thrice,thrice,av
dread,dread,j
sovereign,sovereign,j
That,that,cs
power,power,n1
of,of,acp-p
love,love,n1
that,that,cs
I,I,pns
have,have,vvb
power,power,n1
to,to,acp-cs
give,give,vvi
Thou,thou,pns
hast,have,vv2
with,with,acp-p
all,all,d
devout,devout,j
obedience,obedience,n1
Employ,employ,vvb
me,i,pno
how,how,crq-cs
thou,thou,pns
wilt,will,vm2
in,in,acp-p
proof,proof,n1
thereof,thereof,av
King,king,n1
Thou,thou,pns
hearst,hear,vv2
me,i,pno
say,say,vvi
that,that,cs
I,I,pns
do,do,vvb
dote,dote,vvi
on,on,acp-p
thee,thou,pno
Coun:,Coun:,n-ab
if,if,cs
on,on,acp-p
my,my,po
beauty,beauty,n1
take,take,vvi
that,it,pn
if,if,cs
thou,thou,pns
canst,can,vm2
Though,though,cs
little,little,j
I,I,pns
do,do,vvb
prize,prize,vvi
it,it,pn
ten,ten,crd
times,time,n2
less,less,av-c_d
If,if,cs
on,on,acp-p
my,my,po
virtue,virtue,n1
take,take,vvi
it,it,pn
if,if,cs
thou,thou,pns
canst,can,vm2
For,for,acp-p
virtue's,virtue,n1g
store,store,n1
by,by,acp-p
giving,give,vvg
doth,do,vvz
augment,augment,vvi
Be,be,vvb
it,it,pn
on,on,acp-p
what,what,crq-r
it,it,pn
will,will,vmb
that,that,d
I,I,pns
can,can,vmb
give,give,vvi
And,and,cc
thou,thou,pns
canst,can,vm2
take,take,vvi
away,away,av
inherit,inherit,vvi
it,it,pn
King,king,n1
It,it,pn
is,be,vvz
thy,thy,po
beauty,beauty,j
that,that,cs
I,I,pns
would,will,vmd
enjoy,enjoy,vvi
Count,count,n1
O,o,uh
were,be,vvd
it,it,pn
painted,paint,vvn
I,I,pns
would,will,vmd
wipe,wipe,vvi
it,it,pn
of,of,acp-p
And,and,cc
dispose,dispose,vvi
myself,myself,px
to,to,acp-cs
give,give,vvi
it,it,pn
thee,thou,pno
But,but,acp-cc
sovereign,sovereign,j
it,it,pn
is,be,vvz
soldered,solder,vvn
to,to,acp-p
my,my,po
life,life,n1
Take,take,vvb
one,one,crd
and,and,cc
both,both,d
for,for,acp-cs
like,like,acp-p
an,a,d
humble,humble,j
shadow,shadow,n1
It,it,pn
haunts,haunt,vvz
the,the,d
sunshine,sunshine,n1
of,of,acp-p
my,my,po
summer's,summer,n1g
life,life,n1
But,but,acp-cc
thou,thou,pns
mayst,may,vm2
leave,leave,vvi
it,it,pn
me,i,pno
to,to,acp-cs
sport,sport,vvi
with,with,acp-p
all,all,d
Count,count,n1
As,as,acp-p
easy,easy,j
may,may,vmb
my,my,po
intellectual,intellectual,j
soul,soul,n1
Be,be,vvb
lent,lend,vvn
away,away,av
and,and,cc
yet,yet,av
my,my,po
body,body,n1
live,live,vvi
As,as,acp-cs
lend,lend,vvb
my,my,po
body,body,n1
palace,palace,n1
to,to,acp-p
my,my,po
soul,soul,n1
Away,away,av
from,from,acp-p
her,she,pno
and,and,cc
yet,yet,av
retain,retain,vvb
my,my,po
soul,soul,n1
My,my,po
body,body,n1
is,be,vvz
her,her,po
bower,bower,n1
her,her,po
Court,court,n1
her,her,po
abbey,abbey,vvi
And,and,cc
she,she,pns
an,a,d
Angel,angel,n1
pure,pure,j
divine,divine,j
unspotted,unspotted,j
If,if,cs
I,I,pns
should,shall,vmd
leave,leave,vvi
her,her,po
house,house,n1
my,my,po
Lord,lord,n1
to,to,acp-p
thee,thou,pno
I,I,pns
kill,kill,vvb
my,my,po
poor,poor,j
soul,soul,n1
and,and,cc
my,my,po
poor,poor,j
soul,soul,n1
me,i,pno
King,king,n1
Didst,do,vvd2
thou,thou,pns
not,not,xx
swear,swear,vvi
to,to,acp-cs
give,give,vvi
me,i,pno
what,what,crq-r
I,I,pns
would,will,vmd
Count,count,n1
I,I,pns
did,do,vvd
my,my,po
liege,liege,n1
so,so,av
what,what,crq-r
you,you,pn
would,will,vmd
I,I,pns
could,can,vmd
King,king,n1
I,I,pns
wish,wish,vvb
no,no,av-x_d
more,more,d-c
of,of,acp-p
thee,thou,pno
than,than,cs
thou,thou,pns
mayst,may,vm2
give,give,vvi
Nor,nor,cc-x
beg,beg,vvb
I,I,pns
do,do,vvb
not,not,xx
but,but,acp-cc
I,I,pns
rather,rather,av-c
buy,buy,vvi
That,that,cs
is,be,vvz
thy,thy,po
love,love,n1
and,and,cc
for,for,acp-p
that,that,d
love,love,n1
of,of,acp-p
thine,thou,png
In,in,acp-p
rich,rich,j
exchange,exchange,n1
I,I,pns
tender,tender,vvb
to,to,acp-p
thee,thou,pno
mine,my,po
Count,count,n1
But,but,acp-cc
that,that,cs
your,your,po
lips,lip,n2
were,be,vvd
sacred,sacred,j
my,my,po
Lord,lord,n1
You,you,pn
would,will,vmd
profane,profane,vvi
the,the,d
holy,holy,j
name,name,n1
of,of,acp-p
love,love,n1
That,that,cs
love,love,vvb
you,you,pn
offer,offer,vvb
me,i,pno
you,you,pn
cannot,can,vmb-x
give,give,vvi
For,for,acp-cs
Caesar,Caesar,n1-nn
owes,owe,vvz
that,that,d
tribute,tribute,n1
to,to,acp-p
his,his,po
Queen,queen,n1
That,that,cs
love,love,vvb
you,you,pn
beg,beg,vvb
of,of,acp-p
me,i,pno
I,I,pns
cannot,can,vmb-x
give,give,vvi
For,for,acp-cs
Sara,Sara,n1-nn
owes,owe,vvz
that,that,d
duty,duty,n1
to,to,acp-p
her,her,po
Lord,lord,n1
He,he,pns
that,that,cs
doth,do,vvz
clip,clip,vvi
or,or,cc
counterfeit,counterfeit,vvi
your,your,po
stamp,stamp,n1
Shall,shall,vmb
die,die,vvi
my,my,po
Lord,lord,n1
and,and,cc
will,will,vmb
your,your,po
sacred,sacred,j
self,self,n1
commit,commit,vvi
high,high,j
treason,treason,n1
against,against,acp-p
the,the,d
King,king,n1
of,of,acp-p
heaven,heaven,n1
To,to,acp-cs
stamp,stamp,vvi
his,his,po
Image,image,n1
in,in,acp-p
forbidden,forbid,j_vn
metal,metal,n1
For,for,acp-cs
getting,get,vvg
your,your,po
allegiance,allegiance,n1
and,and,cc
your,your,po
oath,oath,n1
In,in,acp-p
violating,violate,vvg
marriage,marriage,n1
sacred,sacred,j
law,law,n1
You,you,pn
break,break,vvb
a,a,d
greater,great,j-c
honour,honour,n1
than,than,cs
yourself,yourself,px
To,to,acp-cs
be,be,vvi
a,a,d
King,king,n1
is,be,vvz
of,of,acp-p
a,a,d
younger,young,j-c
house,house,n1
Than,than,cs
to,to,acp-cs
be,be,vvi
married,marry,vvn
your,your,po
progenitor,progenitor,n1
Sole,sole,j
reigning,reign,vvg
Adam,Adam,n1-nn
on,on,acp-p
the,the,d
universe,universe,n1
By,by,acp-p
God,God,n1-nn
was,be,vvd
honoured,honour,vvn
for,for,acp-p
a,a,d
married,marry,j_vn
man,man,n1
But,but,acp-cc
not,not,xx
by,by,acp-p
him,he,pno
anointed,anoint,vvd
for,for,acp-p
a,a,d
king,king,n1
It,it,pn
is,be,vvz
a,a,d
penalty,penalty,n1
to,to,acp-cs
break,break,vvi
your,your,po
statutes,statute,n2
Though,though,cs
not,not,xx
enacted,enact,vvn
with,with,acp-p
your,your,po
highness',highness,n1g
hand,hand,n1
How,how,crq-cs
much,much,av_d
more,more,av-c_d
to,to,acp-cs
infringe,infringe,vvi
the,the,d
holy,holy,j
act,act,n1
Made,make,vvn
by,by,acp-p
the,the,d
mouth,mouth,n1
of,of,acp-p
God,God,n1-nn
sealed,seal,vvn
with,with,acp-p
his,his,po
hand,hand,n1
I,I,pns
know,know,vvb
my,my,po
sovereign,sovereign,j
in,in,acp-p
my,my,po
husband's,husband,n1g
love,love,n1
Who,who,crq-r
now,now,av
doth,do,vvz
loyal,loyal,j
service,service,n1
in,in,acp-p
his,his,po
wars,war,n2
Doth,do,vvz
but,but,acp-av
to,to,acp-cs
try,try,vvi
the,the,d
wife,wife,n1
of,of,acp-p
Salisbury,Salisbury,n1-nn
whether,whether,cs
she,she,pns
will,will,vmb
hear,hear,vvi
a,a,d
wantons,wanton,n2_j
tale,tale,n1
or,or,cc
no,no,uh-x
Lest,lest,cs
being,be,vvg
therein,therein,av
guilty,guilty,j
by,by,acp-p
my,my,po
stay,stay,n1
From,from,acp-p
that,that,cs
not,not,xx
from,from,acp-p
my,my,po
liege,liege,n1
I,I,pns
turn,turn,vvi
away,away,av
Exit,exit,fw-la
King,king,n1
Whether,whether,cs
is,be,vvz
her,her,po
beauty,beauty,n1
by,by,acp-p
her,her,po
words,word,n2
divine,divine,j
Or,or,cc
are,be,vvb
her,her,po
words,word,n2
sweet,sweet,j
chaplains,chaplain,n2
to,to,acp-p
her,her,po
beauty,beauty,n1
Like,like,acp-p
as,as,acp-cs
the,the,d
wind,wind,n1
doth,do,vvz
beautify,beautify,vvi
a,a,d
sail,sail,n1
And,and,cc
as,as,acp-p
a,a,d
sail,sail,n1
becomes,become,vvz
the,the,d
unseen,unseen,j
wind,wind,n1
So,so,av
do,do,vvb
her,her,po
words,word,n2
her,her,po
beauties,beauty,n2
beauty,beauty,n1
words,word,n2
Oh,oh,uh
that,that,cs
I,I,pns
were,be,vvd
a,a,d
honey,honey,n1
gathering,gather,vvg
bee,bee,n1
To,to,acp-cs
bear,bear,vvi
the,the,d
comb,comb,n1
of,of,acp-p
virtue,virtue,n1
from,from,acp-p
his,his,po
flower,flower,n1
And,and,cc
not,not,xx
a,a,d
poison,poison,n1
sucking,suck,vvg
envious,envious,j
spider,spider,n1
To,to,acp-cs
turn,turn,vvi
the,the,d
vice,vice,n1
I,I,pns
take,take,vvb
to,to,acp-p
deadly,deadly,j
venom,venom,n1
Religion,religion,n1
is,be,vvz
austere,austere,j
and,and,cc
beauty,beauty,n1
gentle,gentle,j
To,to,acp-cs
strike,strike,vvi
a,a,d
gardion,guardian,fw-la
for,for,acp-p
so,so,av
fair,fair,j
a,a,d
weed,weed,n1
Oh,oh,uh
that,that,cs
she,she,pns
were,be,vvd
as,as,acp-av
is,be,vvz
the,the,d
air,air,n1
to,to,acp-p
me,i,pno
Why,why,crq-q
so,so,av
she,she,pns
is,be,vvz
for,for,acp-cs
when,when,crq-cs
I,I,pns
would,will,vmd
embrace,embrace,vvi
her,she,pno
This,this,d
do,do,vvb
I,I,pns
and,and,cc
catch,catch,vvb
nothing,nothing,pi-x
but,but,acp-p
myself,myself,px
I,I,pns
must,must,vmb
enjoy,enjoy,vvi
her,she,pno
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
beat,beat,vvi
With,with,acp-p
reason,reason,n1
and,and,cc
reproof,reproof,n1
fond,fond,j
love,love,n1
away,away,av
Enter,enter,vvb
Warwick,Warwick,n1-nn
Here,here,av
comes,come,vvz
her,her,po
father,father,n1
I,I,pns
will,will,vmb
work,work,vvi
with,with,acp-p
him,he,pno
To,to,acp-cs
bear,bear,vvi
my,my,po
colours,colour,n2
in,in,acp-p
this,this,d
field,field,n1
of,of,acp-p
love,love,n1
War:,Warwick,n1-nn
How,how,crq-q
is,be,vvz
it,it,pn
that,that,cs
my,my,po
sovereign,sovereign,j
is,be,vvz
so,so,av
sad,sad,j
May,may,vmb
I,I,pns
with,with,acp-p
pardon,pardon,n1
know,know,vvb
your,your,po
highness',highness,n1g
grief,grief,n1
And,and,cc
that,that,cs
my,my,po
old,old,j
endeavour,endeavour,n1
will,will,vmb
remove,remove,vvi
it,it,pn
It,it,pn
shall,shall,vmb
not,not,xx
cumber,cumber,vvi
long,long,av_j
your,your,po
majesty,majesty,n1
King,king,n1
A,a,d
kind,kind,n1
and,and,cc
voluntary,voluntary,j
gift,gift,n1
thou,thou,pns
proferest,profer,vv2
That,that,cs
I,I,pns
was,be,vvd
forward,forward,av_j
to,to,acp-cs
have,have,vvi
begged,beg,vvn
of,of,acp-p
thee,thou,pno
But,but,acp-cc
Oh,oh,uh
thou,thou,pns
world,world,n1
great,great,j
nurse,nurse,n1
of,of,acp-p
flattery,flattery,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
tip,tip,vvi
men's,man,n2g
tongues,tongue,n2
with,with,acp-p
golden,golden,j
words,word,n2
And,and,cc
poise,poise,vvi
their,their,po
deeds,deed,n2
with,with,acp-p
weight,weight,n1
of,of,acp-p
heavy,heavy,j
lead,lead,n1
That,that,cs
fair,fair,j
performance,performance,n1
cannot,can,vmb-x
follow,follow,vvi
promise,promise,n1
Oh,oh,uh
that,that,cs
a,a,d
man,man,n1
might,may,vmd
hold,hold,vvi
the,the,d
hearts,heart,n2
close,close,j
book,book,n1
And,and,cc
choke,choke,vvi
the,the,d
lavish,lavish,j
tongue,tongue,n1
when,when,crq-cs
it,it,pn
doth,do,vvz
utter,utter,vvi
The,the,d
breath,breath,n1
of,of,acp-p
falsehood,falsehood,n1
not,not,xx
charactered,character,vvn
there,there,av
War:,Warwick,n1-nn
Far,far,j
be,be,vvb
it,it,pn
from,from,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
age,age,n1
That,that,cs
I,I,pns
should,shall,vmd
owe,owe,vvi
bright,bright,j
gold,gold,n1
and,and,cc
render,render,vvi
lead,lead,n1
Age,age,n1
is,be,vvz
a,a,d
cynic,cynic,n1
not,not,xx
a,a,d
flatterer,flatterer,n1
I,I,pns
say,say,vvb
again,again,av
that,that,cs
I,I,pns
if,if,cs
knew,know,vvd
your,your,po
grief,grief,n1
And,and,cc
that,that,cs
by,by,acp-p
me,i,pno
it,it,pn
may,may,vmb
be,be,vvi
lessened,lessen,vvn
My,my,po
proper,proper,j
harm,harm,n1
should,shall,vmd
buy,buy,vvi
your,your,po
highness',highness,n1g
good,good,j
These,these,d
are,be,vvb
the,the,d
vulgar,vulgar,j
tenders,tender,n2
of,of,acp-p
false,false,j
men,man,n2
That,that,cs
never,never,av-x
pay,pay,vvi
the,the,d
duty,duty,n1
of,of,acp-p
their,their,po
words,word,n2
King,king,n1
Thou,thou,pns
wilt,will,vm2
not,not,xx
stick,stick,vvi
to,to,acp-cs
swear,swear,vvi
what,what,crq-r
thou,thou,pns
hast,have,vv2
said,say,vvn
But,but,acp-cc
when,when,crq-cs
thou,thou,pns
knowest,know,vv2
my,my,po
griefs,grief,n2
condition,condition,n1
This,this,d
rash,rash,j
disgorged,disgorge,j_vn
vomit,vomit,n1
of,of,acp-p
thy,thy,po
word,word,n1
Thou,thou,pns
wilt,will,vm2
eat,eat,vvi
up,up,acp-av
again,again,av
and,and,cc
leave,leave,vvb
me,i,pno
helpless,helpless,j
War.,War.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
will,will,vmb
not,not,xx
though,though,cs
your,your,po
majesty,majesty,n1
Did,do,vvd
bid,bid,vvi
me,i,pno
run,run,vvi
upon,upon,acp-p
your,your,po
sword,sword,n1
and,and,cc
die,die,vvb
Say,say,vvb
that,that,cs
my,my,po
grief,grief,n1
is,be,vvz
no,no,d-x
way,way,n1
medicinable,medicinable,j
But,but,acp-cc
by,by,acp-p
the,the,d
loss,loss,n1
and,and,cc
bruising,bruise,j_vg
of,of,acp-p
thine,thy,po
honour,honour,n1
War:,Warwick,n1-nn
If,if,cs
nothing,nothing,pi-x
but,but,acp-p
that,that,cs
loss,loss,n1
may,may,vmb
vantage,vantage,vvi
you,you,pn
I,I,pns
would,will,vmd
accomplish,accomplish,vvi
that,that,d
loss,loss,n1
my,my,po
vantage,vantage,n1
to,to,acp-p
King,king,n1
Thinkst,think,vv2
that,that,cs
thou,thou,pns
canst,can,vm2
answer,answer,vvi
thy,thy,po
oath,oath,n1
again,again,av
War:,Warwick,n1-nn
I,I,pns
cannot,can,vmb-x
nor,nor,cc-x
I,I,pns
would,will,vmd
not,not,xx
if,if,cs
I,I,pns
could,can,vmd
King,king,n1
But,but,acp-cc
if,if,cs
thou,thou,pns
dost,do,vv2
what,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
to,to,acp-p
thee,thou,pno
War:,Warwick,n1-nn
What,what,crq-q
may,may,vmb
be,be,vvi
said,say,vvn
to,to,acp-p
any,any,d
perjured,perjure,j_vn
villain,villain,n1
That,that,cs
break,break,vvb
the,the,d
sacred,sacred,j
warrant,warrant,n1
of,of,acp-p
an,a,d
oath,oath,n1
King,king,n1
What,what,crq-q
wilt,will,vm2
thou,thou,pns
say,say,vvi
to,to,acp-p
one,one,pi
that,that,cs
breaks,break,vvz
an,a,d
oath,oath,n1
War.,War.,n-ab
That,that,cs
he,he,pns
hath,have,vvz
broke,break,vvn
his,his,po
faith,faith,n1
with,with,acp-p
God,God,n1-nn
and,and,cc
man,man,n1
And,and,cc
from,from,acp-p
them,they,pno
both,both,d
stands,stand,vvz
excommunicate,excommunicate,j
King,king,n1
What,what,crq-q
office,office,n1
were,be,vvd
it,it,pn
to,to,acp-cs
suggest,suggest,vvi
a,a,d
man,man,n1
To,to,acp-cs
break,break,vvi
a,a,d
lawful,lawful,j
and,and,cc
religious,religious,j
vow,vow,n1
War.,War.,n-ab
An,a,d
office,office,n1
for,for,acp-p
the,the,d
devil,devil,n1
not,not,xx
for,for,acp-p
man,man,n1
Ki.,Ki.,n-ab
That,that,d
destilles,destille,zz
office,office,n1
must,must,vmb
thou,thou,pns
do,do,vvi
for,for,acp-p
me,i,pno
Or,or,cc
break,break,vvi
thy,thy,po
oath,oath,n1
or,or,cc
cancel,cancel,vvi
all,all,d
the,the,d
bonds,bond,n2
Of,of,acp-p
love,love,n1
and,and,cc
duty,duty,n1
twixt,betwixt,acp-p
thyself,thyself,px
and,and,cc
me,i,pno
And,and,cc
therefore,therefore,av
Warwick,Warwick,n1-nn
if,if,cs
thou,thou,pns
art,be,vv2
thyself,thyself,px
The,the,d
Lord,lord,n1
and,and,cc
master,master,n1
of,of,acp-p
thy,thy,po
word,word,n1
and,and,cc
oath,oath,n1
Go,go,vvb
to,to,acp-p
thy,thy,po
daughter,daughter,n1
and,and,cc
in,in,acp-p
my,my,po
behalf,behalf,n1
Command,command,vvb
her,she,pno
woo,woo,vvb
her,she,pno
win,win,vvb
her,her,po
any,any,d
wares,ware,n2
To,to,acp-cs
be,be,vvi
my,my,po
mistress,mistress,n1
and,and,cc
my,my,po
secret,secret,j
love,love,n1
I,I,pns
will,will,vmb
not,not,xx
stand,stand,vvi
to,to,acp-cs
hear,hear,vvi
thee,thou,pno
make,make,vvi
reply,reply,n1
Thy,thy,po
oath,oath,n1
break,break,vvi
hers,she,png
or,or,cc
let,let,vvi
thy,thy,po
sovereign,sovereign,j
die,die,vvi
Exit,Exit,fw-la
King,king,n1
O,o,uh
doting,dote,vvg
King,king,n1
or,or,cc
detestable,detestable,j
office,office,n1
Well,well,av
may,may,vmb
I,I,pns
tempt,tempt,vvi
myself,myself,px
to,to,acp-cs
wrong,wrong,vvi
myself,myself,px
When,when,crq-cs
he,he,pns
hath,have,vvz
sworn,swear,vvn
me,i,pno
by,by,acp-p
the,the,d
name,name,n1
of,of,acp-p
God,God,n1-nn
To,to,acp-cs
break,break,vvi
a,a,d
vow,vow,n1
made,make,vvn
by,by,acp-p
the,the,d
name,name,n1
of,of,acp-p
God,God,n1-nn
What,what,crq-r
if,if,cs
I,I,pns
swear,swear,vvb
by,by,acp-p
this,this,d
right,right,j
hand,hand,n1
of,of,acp-p
mine,i,png
To,to,acp-cs
cut,cut,vvi
this,this,d
right,right,j
hand,hand,n1
of,of,acp-p
the,the,d
better,better,j-c
way,way,n1
Were,be,vvd
to,to,acp-p
profane,profane,j
the,the,d
Idol,idol,n1
then,then,av
confound,confound,vvi
it,it,pn
But,but,acp-cc
neither,neither,d-x
will,will,vmb
I,I,pns
do,do,vvb
I'll,I|will,pns|vmb
keep,keep,vvi
mine,my,po
oath,oath,n1
And,and,cc
to,to,acp-p
my,my,po
daughter,daughter,n1
make,make,vvi
a,a,d
recantation,recantation,n1
Of,of,acp-p
all,all,d
the,the,d
virtue,virtue,n1
I,I,pns
have,have,vvb
preached,preach,vvn
to,to,acp-p
her,she,pno
I'll,I|will,pns|vmb
say,say,vvb
she,she,pns
must,must,vmb
forget,forget,vvi
her,her,po
husband,husband,n1
Salisbury,Salisbury,n1-nn
If,if,cs
she,she,pns
remember,remember,vvb
to,to,acp-cs
embrace,embrace,vvi
the,the,d
king,king,n1
I'll,I|will,pns|vmb
say,say,vvi
an,a,d
oath,oath,n1
may,may,vmb
easily,easy,av_j
be,be,vvi
broken,break,vvn
But,but,acp-cc
not,not,xx
so,so,av
easily,easy,av_j
pardoned,pardon,vvn
being,be,vvg
broken,break,j_vn
I'll,I|will,pns|vmb
say,say,vvi
it,it,pn
is,be,vvz
true,true,j
charity,charity,n1
to,to,acp-cs
love,love,vvi
But,but,acp-cc
not,not,xx
true,true,j
love,love,n1
to,to,acp-cs
be,be,vvi
so,so,av
charitable,charitable,j
I'll,I|will,pns|vmb
say,say,vvi
his,his,po
greatness,greatness,n1
may,may,vmb
bear,bear,vvi
out,out,av
the,the,d
shame,shame,n1
But,but,acp-cc
not,not,xx
his,his,po
kingdom,kingdom,n1
can,can,vmb
buy,buy,vvi
out,out,av
the,the,d
sin,sin,n1
I'll,I|will,pns|vmb
say,say,vvi
it,it,pn
is,be,vvz
my,my,po
duty,duty,n1
to,to,acp-cs
persuade,persuade,vvi
But,but,acp-cc
not,not,xx
her,her,po
honesty,honesty,n1
to,to,acp-cs
give,give,vvi
