standard,lemma,postag
worthiness,worthiness,n1
called,call,vvd
you,you,pn
to,to,acp-p
this,this,d
reputation,reputation,n1
By,by,acp-p
me,i,pno
Andrew,Andrew,n1-nn
Snoord,Snoord,n1-nn
Ateu.,Ateu.,n-ab
Andrew,Andrew,n1-nn
I,I,pns
remember,remember,vvb
thee,thou,pno
follow,follow,vvb
me,i,pno
And,and,cc
we,we,pns
will,will,vmb
confer,confer,vvi
further,further,av-c_j
for,for,acp-p
my,my,po
weighty,weighty,j
affairs,affair,n2
For,for,acp-p
the,the,d
king,king,n1
commands,command,vvz
me,i,pno
to,to,acp-cs
be,be,vvi
brief,brief,j
at,at,acp-p
this,this,d
time,time,n1
Come,Come,vvb
on,on,acp-p
Nano,Nano,n1-nn
Slipper,Slipper,n1-nn
follow,follow,vvb
Exeunt,exeunt,fw-la
Enter,enter,vvb
sir,sir,n1
Bartram,Bartram,n1-nn
with,with,acp-p
Eustas,Eustas,n1-nn
and,and,cc
others,other,pi2_d
booted,boot,vvd
S.,S.,n-ab
Bar.,Bar.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
lovely,lovely,j
Eustas,Eustas,n1-nn
as,as,acp-cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
Among,among,acp-p
the,the,d
many,many,d
pleasures,pleasure,n2
we,we,pns
have,have,vvb
passed,pass,vvn
Which,which,crq-r
is,be,vvz
the,the,d
rifest,rife,j-s
in,in,acp-p
thy,thy,po
memory,memory,n1
To,to,acp-cs
draw,draw,vvi
thee,thou,pno
over,over,acp-av
to,to,acp-p
thine,thy,po
ancient,ancient,j
friend,friend,n1
Eu.,Eu.,n-ab
What,what,crq-q
makes,make,vvz
Sir,sir,n1
Bartram,Bartram,n1-nn
thus,thus,av
inquisitive,inquisitive,j
Tell,tell,vvb
me,i,pno
good,good,j
knight,knight,n1
am,be,vvm
I,I,pns
welcome,welcome,j
or,or,cc
no,no,av-x_d
Sir,sir,n1
Bar.,Bar.,n-ab
By,by,acp-p
sweet,sweet,j
S.,S.,n-ab
Andrew,Andrew,n1-nn
and,and,cc
may,may,vmb
sale,sale,n1
I,I,pns
swear,swear,vvb
As,as,acp-cs
welcome,welcome,j
is,be,vvz
my,my,po
honest,honest,j
Dick,dick,n1
to,to,acp-p
me,i,pno
As,as,acp-cs
morning's,morning,n1g
sun,sun,n1
or,or,cc
as,as,acp-p
the,the,d
watery,watery,j
moon,moon,n1
In,in,acp-p
murkiest,murky,j-s
night,night,n1
when,when,crq-cs
we,we,pns
the,the,d
borders,border,n2
track,track,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
Dick,Dick,n1-nn
thy,thy,po
sight,sight,n1
hath,have,vvz
cleared,clear,vvn
my,my,po
thoughts,thought,n2
Of,of,acp-p
many,many,d
baneful,baneful,j
troubles,trouble,n2
that,that,cs
there,there,av
woond,woond,zz
Welcome,welcome,uh_j
to,to,acp-p
sir,sir,n1
Bartram,Bartram,n1-nn
as,as,acp-p
his,his,po
life,life,n1
Tell,tell,vvb
me,i,pno
bonny,bonny,j
Dick,Dick,n1-nn
hast,have,vv2
got,get,vvn
a,a,d
wife,wife,n1
Eust.,Eust.,n-ab
A,a,d
wife,wife,n1
God,God,n1-nn
shield,shield,n1
sir,sir,n1
Bartram,Bartram,n1-nn
that,that,cs
were,be,vvd
ill,ill,j
To,to,acp-cs
leave,leave,vvi
my,my,po
wife,wife,n1
and,and,cc
wander,wander,vvi
thus,thus,av
astray,astray,av
But,but,acp-cc
time,time,n1
and,and,cc
good,good,j
advice,advice,n1
ere,ere,acp-cs
many,many,d
years,year,n2
May,may,vmb
chance,chance,vvi
to,to,acp-cs
make,make,vvi
my,my,po
fancy,fancy,n1
bend,bend,vvi
that,that,d
way,way,n1
What,what,crq-q
news,news,n1
in,in,acp-p
Scotland,Scotland,n1-nn
therefore,therefore,av
came,come,vvd
I,I,pns
hither,hither,av
To,to,acp-cs
see,see,vvi
your,your,po
Country,country,n1
and,and,cc
to,to,acp-cs
chat,chat,vvi
together,together,av
Sir,sir,n1
Bar.,Bar.,n-ab
Why,why,crq-q
man,man,n1
our,our,po
Countries,country,n2
blithe,blithe,j
our,our,po
king,king,n1
is,be,vvz
well,well,av
Our,our,po
Queen,queen,n1
so,so,av
so,so,av
the,the,d
Nobles,noble,n2_j
well,well,av
and,and,cc
worse,worse,av-c_j
And,and,cc
we'll,we|will,pns|vmb
are,be,vvb
they,they,pns
that,that,cs
were,be,vvd
about,about,acp-p
the,the,d
king,king,n1
But,but,acp-cc
better,better,j
are,be,vvb
the,the,d
Country,country,n1
Gentlemen,gentleman,n2
And,and,cc
I,I,pns
may,may,vmb
tell,tell,vvi
thee,thou,pno
Eustace,Eustace,n1-nn
in,in,acp-p
our,our,po
lives,life,n2
We,we,pns
old,old,j
men,man,n2
never,never,av-x
saw,see,vvd
so,so,av
wondrous,wondrous,j
change,change,n1
But,but,acp-cc
leave,leave,vvb
this,this,d
trattle,trattle,n1
and,and,cc
tell,tell,vvb
me,i,pno
what,what,crq-r
news,news,n1
In,in,acp-p
lovely,lovely,j
England,England,n1-nn
with,with,acp-p
our,our,po
honest,honest,j
friends,friend,n2
Eust.,Eust.,n-ab
The,the,d
king,king,n1
the,the,d
Court,court,n1
and,and,cc
all,all,d
our,our,po
noble,noble,j
friends,friend,n2
Are,be,vvb
well,well,av
and,and,cc
God,God,n1-nn
in,in,acp-p
mercy,mercy,n1
keep,keep,vvi
them,they,pno
so,so,av
The,the,d
Northern,northern,j
Lords,lord,n2
and,and,cc
Ladies,lady,n2
hereabouts,hereabouts,av
That,that,cs
knows,know,vvz
I,I,pns
came,come,vvd
to,to,acp-cs
see,see,vvi
your,your,po
Queen,queen,n1
and,and,cc
Court,court,n1
Commends,commend,vvz
them,they,pno
to,to,acp-p
my,my,po
honest,honest,j
friend,friend,n1
sir,sir,n1
Bartram,Bartram,n1-nn
And,and,cc
many,many,d
others,other,pi2_d
that,that,cs
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
Among,among,acp-p
the,the,d
rest,rest,n1
the,the,d
Countess,countess,n1
Elinor,Elinor,n1-nn
from,from,acp-p
Carlisle,Carlisle,n1-nn
Where,where,crq-cs
we,we,pns
merry,merry,j
oft,oft,av
have,have,vvi
been,be,vvn
Greets,greet,vvz
well,well,av
my,my,po
Lord,lord,n1
and,and,cc
hath,have,vvz
directed,direct,vvn
me,i,pno
By,by,acp-p
message,message,n1
this,this,d
fair,fair,j
lady's,lady,n1g
face,face,n1
to,to,acp-cs
see,see,vvi
Sir,sir,n1
Bar.,Bar.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
Eustace,Eustace,n1-nn
lest,lest,cs
mine,my,po
old,old,j
eyes,eye,n2
daze,daze,vvi
This,this,d
is,be,vvz
our,our,po
Scottish,scottish,j-nn
moon,moon,n1
and,and,cc
evenings's,evenings,n1g
pride,pride,n1
This,this,d
is,be,vvz
the,the,d
blemish,blemish,n1
of,of,acp-p
your,your,po
English,english,j-nn
Bride,bride,n1
Who,who,crq-r
sails,sail,vvz
by,by,acp-p
her,she,pno
are,be,vvb
sure,sure,j
of,of,acp-p
wind,wind,n1
at,at,acp-p
will,will,n1
Her,her,po
face,face,n1
is,be,vvz
dangerous,dangerous,j
her,her,po
sight,sight,n1
is,be,vvz
ill,ill,j
And,and,cc
yet,yet,av
in,in,acp-p
sooth,sooth,n1
sweet,sweet,j
Dick,Dick,n1-nn
it,it,pn
may,may,vmb
be,be,vvi
said,say,vvn
The,the,d
king,king,n1
hath,have,vvz
folly,folly,n1
there's,there|be,av|vvz
virtue,virtue,n1
in,in,acp-p
the,the,d
maid,maid,n1
Eust.,Eust.,n-ab
But,but,acp-cc
knows,know,vvz
my,my,po
friend,friend,n1
this,this,d
portrait,portrait,n1
be,be,vvb
advised,advise,vvn
Sir,sir,n1
Bar.,Bar.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
Ida,Ida,n1-nn
the,the,d
Countess,countess,n1
of,of,acp-p
arain's,arain,n1g-nn
daughters,daughter,n2
Eust.,Eust.,n-ab
So,So,av
was,be,vvd
I,I,pns
told,tell,vvn
by,by,acp-p
Elinor,Elinor,n1-nn
of,of,acp-p
Carlisle,Carlisle,n1-nn
But,but,acp-cc
tell,tell,vvb
me,i,pno
lovely,lovely,j
Bartram,Bartram,n1-nn
is,be,vvz
the,the,d
maid,maid,n1
evil,evil,j
inclined,incline,vvn
Misled,mislead,vvn
or,or,cc
Concubine,concubine,n1
unto,unto,acp-p
the,the,d
King,king,n1
or,or,cc
any,any,d
other,other,d
Lord,lord,n1
Ba.,Ba.,n-ab
Should,shall,vmd
I,I,pns
be,be,vvi
brief,brief,j
and,and,cc
true,true,j
then,then,av
thus,thus,av
my,my,po
Dick,Dick,n1-nn
All,all,d
England's,England,n1g-nn
grounds,ground,n2
yields,yield,vvz
not,not,xx
a,a,d
blyther,blythe,j-c
Lass,lass,n1
Nor,nor,cc-x
Europe,Europe,n1-nn
can,can,vmb
art,art,n1
her,she,pno
for,for,acp-p
her,her,po
gifts,gift,n2
Of,of,acp-p
virtue,virtue,n1
honour,honour,n1
beauty,beauty,n1
and,and,cc
the,the,d
rest,rest,n1
But,but,acp-cc
our,our,po
fond,fond,j
king,king,n1
not,not,xx
knowing,know,vvg
sin,sin,n1
in,in,acp-p
lust,lust,n1
Makes,make,vvz
love,love,n1
by,by,acp-p
endless,endless,j
means,mean,n2
and,and,cc
precious,precious,j
gifts,gift,n2
And,and,cc
men,man,n2
that,that,cs
see,see,vvb
it,it,pn
dare,dare,vvb
not,not,xx
say't,say|it,vvi|pn
my,my,po
friend,friend,n1
But,but,acp-cc
we,we,pns
may,may,vmb
wish,wish,vvi
that,that,cs
it,it,pn
were,be,vvd
otherwise,otherwise,av
But,but,acp-cc
I,I,pns
rid,rid,vvb
thee,thou,pno
to,to,acp-cs
view,view,vvi
the,the,d
picture,picture,n1
still,still,av
For,for,acp-cs
by,by,acp-p
the,the,d
persons,person,n2
sights,sight,n2
there,there,av
hangs,hang,vvz
some,some,d
ill,ill,n1_j
Ba.,Ba.,n-ab
O,o,uh
good,good,j
sir,sir,n1
Bartram,Bartram,n1-nn
you,you,pn
suspect,suspect,vvb
I,I,pns
love,love,vvb
Then,then,av
were,be,vvd
I,I,pns
mad,mad,j
he,he,pns
whom,who,crq-ro
I,I,pns
never,never,av-x
saw,see,vvd
But,but,acp-cc
howsoe'er,howsoever,acp-av
I,I,pns
fear,fear,vvb
not,not,xx
enticings,entice,n2_vg
Desire,desire,n1
will,will,vmb
give,give,vvi
no,no,d-x
place,place,n1
unto,unto,acp-p
a,a,d
king,king,n1
I'll,I|will,pns|vmb
see,see,vvi
her,she,pno
whom,who,crq-ro
the,the,d
world,world,n1
admires,admire,vvz
so,so,av
much,much,av_d
That,that,cs
I,I,pns
may,may,vmb
say,say,vvi
with,with,acp-p
them,they,pno
there,there,av
lives,live,vvz
none,none,pi-x
such,such,d
Bar.,Bar.,n-ab
Be,be,vvb
Gad,gad,n1
and,and,cc
sal,shall,vmb
both,both,d
see,see,vvb
and,and,cc
talk,talk,vvi
with,with,acp-p
her,she,pno
And,and,cc
when,when,crq-cs
thou'st,thou|have,pns|vv2
done,do,vvn
whate'er,whatever,crq-r
her,her,po
beauty,beauty,n1
be,be,vvi
I'll,I|will,pns|vmb
warrant,warrant,vvi
thee,thou,pno
her,she,pno
virtues,virtue,n2
may,may,vmb
compare,compare,vvi
With,with,acp-p
the,the,d
proudest,proud,j-s
she,she,pns
that,that,cs
wars,war,vvz
upon,upon,acp-p
your,your,po
Queen,queen,n1
Eu.,Eu.,n-ab
My,my,po
Lady,lady,n1
entreats,entreat,vvz
your,your,po
Worship,worship,n1
in,in,acp-p
to,to,acp-p
supper,supper,n1
Ba.,Ba.,n-ab
Guid,good,n1
bony,bony,n1
Dick,Dick,n1-nn
my,my,po
wife,wife,n1
will,will,vmb
tell,tell,vvi
thee,thou,pno
more,more,av-c_d
Was,be,vvd
never,never,av-x
no,no,d-x
man,man,n1
in,in,acp-p
her,her,po
book,book,n1
before,before,acp-av
Be,be,vvb
Gad,gad,n1
she's,she|be,pns|vvz
blithe,blithe,j
fair,fair,j
jewelly,jewely,av_j
bony,bony,n1
etc.,etc,n-ab
Exeunt,exeunt,fw-la
Enter,enter,vvb
Bohan,Bohan,n1-nn
and,and,cc
the,the,d
fairy,fairy,n1
king,king,n1
after,after,acp-p
the,the,d
first,first,ord
act,act,n1
to,to,acp-p
them,they,pno
a,a,d
round,round,n1
of,of,acp-p
Fairies,fairy,n2
or,or,cc
some,some,d
pretty,pretty,j
dance,dance,n1
Boh.,Boh.,n-ab
Be,be,vvb
Gad,gad,n1
gramersis,gramersis,fw-la
little,little,j
king,king,n1
for,for,acp-p
this,this,d
This,this,d
sport,sport,n1
is,be,vvz
better,better,j-c
in,in,acp-p
my,my,po
exile,exile,n1
life,life,n1
Then,then,av
ever,ever,av
the,the,d
deceitful,deceitful,j
world,world,n1
could,can,vmd
yield,yield,vvi
Ober.,Ober.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
Bohan,Bohan,n1-nn
Oberon,Oberon,n1-nn
is,be,vvz
king,king,n1
Of,of,acp-p
quiet,quiet,j
pleasure,pleasure,n1
profit,profit,n1
and,and,cc
content,content,j
Of,of,acp-p
wealth,wealth,n1
of,of,acp-p
honour,honour,n1
and,and,cc
of,of,acp-p
all,all,d
the,the,d
world,world,n1
Tide,tide,n1
to,to,acp-p
no,no,d-x
place,place,n1
yet,yet,av
all,all,d
are,be,vvb
tide,tide,vvn
to,to,acp-p
one,one,crd
Live,live,vvb
thou,thou,pns
in,in,acp-p
this,this,d
life,life,n1
exiled,exile,vvn
from,from,acp-p
world,world,n1
and,and,cc
men,man,n2
And,and,cc
I,I,pns
will,will,vmb
show,show,vvi
thee,thou,pno
wonders,wonder,n2
ere,ere,acp-p
we,we,pns
part,part,n1
Boh.,Boh.,n-ab
Then,then,av
mark,mark,vvb
my,my,po
stay,stay,n1
and,and,cc
the,the,d
strange,strange,j
doubts,doubt,n2
That,that,cs
follow,follow,vvb
flatterers,flatterer,n2
lust,lust,n1
and,and,cc
lawless,lawless,j
will,will,n1
And,and,cc
then,then,av
say,say,vvb
I,I,pns
have,have,vvb
reason,reason,n1
to,to,acp-cs
forsake,forsake,vvi
the,the,d
world,world,n1
And,and,cc
all,all,d
that,that,cs
are,be,vvb
within,within,acp-p
the,the,d
same,same,d
go,go,vvb
shroud,shroud,vvb
us,we,pno
in,in,acp-p
our,our,po
harbour,harbour,n1
where,where,crq-cs
we'll,we|will,pns|vmb
see,see,vvb
The,the,d
pride,pride,n1
of,of,acp-p
folly,folly,n1
as,as,acp-cs
it,it,pn
ought,ought,vmd
to,to,acp-cs
be,be,vvi
Exeunt,exeunt,fw-la
After,after,acp-p
the,the,d
first,first,ord
act,act,n1
Ober.,Ober.,n-ab
Here,here,av
see,see,vvb
I,I,pns
good,good,j
fond,fond,j
actions,action,n2
in,in,acp-p
thy,thy,po
jig,jig,n1
And,and,cc
means,mean,n2
to,to,acp-cs
paint,paint,vvi
the,the,d
worlds,world,n2
in,in,acp-p
constant,constant,j
ways,way,n2
But,but,acp-cc
turn,turn,vvb
thine,thy,po
e'en,even,av
see,see,vvb
which,which,crq-r
for,for,acp-cs
I,I,pns
can,can,vmb
command,command,vvi
Enter,enter,vvb
two,two,crd
battles,battle,n2
strongly,streng,av_j
fighting,fight,vvg
the,the,d
one,one,crd
Simi,Simi,n1-nn
Ranus,Ranus,n1-nn
the,the,d
other,other,pi_d
Staurobates,Staurobates,n1-nn
she,she,pns
flies,fly,vvz
and,and,cc
her,her,po
Crown,crown,n1
is,be,vvz
taken,take,vvn
and,and,cc
she,she,pns
hurt,hurt,vvd
Boh.,Boh.,n-ab
What,what,crq-q
gars,gar,zz
this,this,d
din,din,n1
of,of,acp-p
mink,mink,n1
and,and,cc
baleful,baleful,j
harm,harm,n1
Where,where,crq-cs
every,every,d
wean,wean,vvb
is,be,vvz
all,all,d
betaint,betaint,vvn
with,with,acp-p
blood,blood,n1
Ober.,Ober.,n-ab
This,This,d
shows,show,vvz
thee,thou,pno
Bohan,Bohan,n1-nn
what,what,crq-q
is,be,vvz
worldly,worldly,j
pomp,pomp,n1
Simeranus,Simeranus,n1-nn
the,the,d
proud,proud,j
Assyrian,Assyrian,j-nn
Queen,queen,n1
When,when,crq-cs
Ninus,Ninus,n1-nn
died,die,vvd
did,do,vvd
tene,tene,zz
in,in,acp-p
her,her,po
wars,war,n2
Three,three,crd
millions,million,crd
of,of,acp-p
footmen,footman,n2
to,to,acp-p
the,the,d
fight,fight,n1
Five,five,crd
hundred,hundred,ord
thousand,thousand,crd
horse,horse,n1
of,of,acp-p
armed,arm,j_vn
chars,char,n2
A,a,d
hundred,hundred,ord
thousand,thousand,crd
more,more,d-c
yet,yet,av
in,in,acp-p
her,her,po
pride,pride,n1
Was,be,vvd
hurt,hurt,vvn
and,and,cc
conquered,conquer,vvn
by,by,acp-p
S.,S.,n-ab
Tanrobates,Tanrobates,n1-nn
Then,then,av
what,what,crq-q
is,be,vvz
pomp,pomp,n1
Bohan,Bohan,n1-nn
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
thine,thy,po
e'en,even,av
Thou,thou,pns
bonny,bonny,j
King,king,n1
if,if,cs
Princes,prince,n2
fall,fall,vvb
from,from,acp-p
high,high,j
My,my,po
fall,fall,n1
is,be,vvz
past,past,j
until,until,acp-cs
I,I,pns
fall,fall,vvb
to,to,acp-cs
die,die,vvi
Now,now,av
mark,mark,vvb
my,my,po
talk,talk,n1
and,and,cc
prosecute,prosecute,vvi
my,my,po
jig,jig,j_vg
Ober.,Ober.,n-ab
How,how,crq-q
should,shall,vmd
these,these,d
crafts,craft,n2
withdraw,withdraw,vvb
thee,thou,pno
from,from,acp-p
the,the,d
world,world,n1
But,but,acp-cc
look,look,vvb
my,my,po
Bohan,Bohan,n1-nn
pomp,pomp,n1
allureth,allure,vvz
Enter,enter,vvb
Cirus,cirus,n1-nn
king,king,n1
humbling,humble,vvg
themselves,themselves,px
himself,himself,px
crowned,crown,vvn
by,by,acp-p
Olive,olive,n1
Pat,pat,n1-nn
at,at,acp-p
last,last,ord
dying,die,vvg
laid,lay,vvn
in,in,acp-p
a,a,d
marble,marble,n1
tombe,tombe,fw-fr
with,with,acp-p
this,this,d
inscription,inscription,n1
Who,who,crq-r
so,so,av
thou,thou,pns
be,be,vvi
that,that,d
passest,pass,vv2
For,for,acp-cs
I,I,pns
know,know,vvb
one,one,pi
shall,shall,vmb
pass,pass,vvi
know,know,vvb
I,I,pns
I,I,pns
am,be,vvm
Cirus,cirus,n1-nn
of,of,acp-p
Persia,Persia,n1-nn
And,and,cc
I,I,pns
prithee,prithee,uh
leave,leave,vvb
me,i,pno
not,not,xx
thus,thus,av
like,like,acp-p
a,a,d
clod,clod,n1
of,of,acp-p
clay,clay,n1
Wherewith,wherewith,crq-cs
my,my,po
body,body,n1
is,be,vvz
covered,cover,vvn
All,all,av_d
exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
king,king,n1
in,in,acp-p
great,great,j
pomp,pomp,n1
who,who,crq-r
reads,read,vvz
it,it,pn
and,and,cc
issueth,issue,vvz
crieth,cry,vvz
vermeum,vermeum,n1
Boha.,Boha.,n-ab
What,what,crq-q
meaneth,mean,vvz
this,this,d
Ober.,Ober.,n-ab
Cirus,cirus,n1-nn
of,of,acp-p
Persia,Persia,n1-nn
Mighty,mighty,j
in,in,acp-p
life,life,n1
within,within,acp-p
a,a,d
marble,marble,n1
grave,grave,j
Was,be,vvd
laid,lay,vvn
to,to,acp-cs
rot,rot,vvi
whom,who,crq-ro
Alexander,Alexander,n1-nn
once,once,acp-av
Beheld,behold,vvd
in,in,acp-p
and,and,cc
weeping,weep,vvg
did,do,vvd
confess,confess,vvi
Nothing,nothing,pi-x
in,in,acp-p
life,life,n1
could,can,vmd
scape,escape,vvi
from,from,acp-p
wretchedness,wretchedness,n1
Why,why,crq-q
then,then,av
boast,boast,vvb
men,man,n2
Boh.,Boh.,n-ab
What,what,crq-q
reck,reck,vvi
I,I,pns
then,then,av
of,of,acp-p
life,life,n1
Who,who,crq-r
makes,make,vvz
the,the,d
grave,grave,j
my,my,po
tomb,tomb,n1
the,the,d
earth,earth,n1
my,my,po
wife,wife,n1
But,but,acp-cc
mark,mark,vvb
me,i,pno
more,more,av-c_d
Boh.,Boh.,n-ab
I,I,pns
can,can,vmb
no,no,av-x_d
more,more,av-c_d
my,my,po
patience,patience,n1
will,will,vmb
not,not,xx
warp,warp,vvi
To,to,acp-p
see,see,vvi
these,these,d
flatteries,flattery,n2
how,how,crq-cs
they,they,pns
scorn,scorn,vvb
and,and,cc
carp,carp,n1
Ober.,Ober.,n-ab
Turn,turn,vvb
but,but,acp-av
thy,thy,po
head,head,n1
Enter,enter,vvb
our,our,po
kings,king,n2
carrying,carry,vvg
Crowns,crown,n2
Ladies,lady,n2
presenting,present,vvg
odours,odour,n2
to,to,acp-p
Potentates,potentate,n2
enthroned,enthrone,acp-p
who,who,crq-r
suddenly,sudden,av_j
is,be,vvz
slain,slay,vvn
by,by,acp-p
his,his,po
servants,servant,n2
and,and,cc
thrust,thrust,vvd
out,out,av
and,and,cc
so,so,av
they,they,pns
eat,eat,vvb
Exeunt,exeunt,fw-la
Sike,such,fw-mi
is,be,vvz
the,the,d
world,world,n1
but,but,acp-cc
whilk,which,crq-r
is,be,vvz
he,he,pns
I,I,pns
saw,see,vvd
Ober.,Ober.,n-ab
Sesostris,Sesostris,n1-nn
who,who,crq-r
was,be,vvd
conqueror,conqueror,n1
of,of,acp-p
the,the,d
world,world,n1
Slain,slay,vvn
at,at,acp-p
the,the,d
last,last,ord
and,and,cc
stamped,stamp,vvd
on,on,acp-av
by,by,acp-p
his,his,po
slaves,slave,n2
Boh.,Boh.,n-ab
How,How,crq-cs
blessed,bless,vvn
are,be,vvb
poor,poor,j
men,man,n2
than,than,cs
that,that,d
know,know,vvb
their,their,po
grave,grave,n1
Now,now,av
mark,mark,vvb
the,the,d
sequel,sequel,n1
of,of,acp-p
my,my,po
Gig.,Gig.,n-ab
Boh.,Boh.,n-ab
An,a,d
he,he,pns
we'll,we|will,pns|vmb
meet,meet,vvi
ends,end,n2
the,the,d
murky,murky,j
and,and,cc
sable,sable,j
night,night,n1
Doth,do,vvz
leave,leave,vvi
the,the,d
pering,peer,j_vg
morn,morn,n1
to,to,acp-cs
pry,pry,vvi
abroad,abroad,av
Thou,thou,pns
nill,will,vmb-x
me,i,pno
stay,stay,vvi
hail,hail,vvb
than,than,cs
thou,thou,pns
pride,pride,n1
of,of,acp-p
kings,king,n2
I,I,pns
ken,ken,vvb
the,the,d
world,world,n1
and,and,cc
wot,wot,vvb
well,well,av
worldly,worldly,j
things,thing,n2
Mark,mark,vvb
thou,thou,pns
my,my,po
jig,jig,j_vg
in,in,acp-p
mirkest,mirk,j-s
terms,term,n2
that,that,cs
tells,tell,vvz
The,the,d
loathe,loathe,n1
of,of,acp-p
sins,sin,n2
and,and,cc
where,where,crq-cs
corruption,corruption,n1
dwells,dwell,vvz
Hail,hail,vvi
me,i,pno
ne,ne,fw-fr
mere,mere,j
with,with,acp-p
shows,show,n2
of,of,acp-p
goodly,goodly,j
sights,sight,n2
My,my,po
grave,grave,n1
is,be,vvz
mine,i,png
that,that,cs
rids,rid,vvz
me,i,pno
from,from,acp-p
despites,despite,n2
Accept,accept,vvb
my,my,po
gig,gig,n1
guide,guide,vvi
King,king,n1
and,and,cc
let,let,vvb
me,i,pno
rest,rest,n1
The,the,d
grave,grave,j
with,with,acp-p
guide,guide,n1
men,man,n2
is,be,vvz
a,a,d
gay,gay,j
built,build,vvn
nest,nest,n1
Ober.,Ober.,n-ab
The,the,d
rising,rise,j_vg
sun,sun,n1
doth,do,vvz
call,call,vvi
me,i,pno
hence,hence,av
away,away,av
Thanks,thank,n2
for,for,acp-p
thy,thy,po
jig,jig,n1
I,I,pns
may,may,vmb
no,no,av-x_d
longer,long,av-c_j
stay,stay,vvi
But,but,acp-cc
if,if,cs
my,my,po
train,train,n1
did,do,vvd
wake,wake,vvi
thee,thou,pno
from,from,acp-p
thy,thy,po
rest,rest,n1
So,so,av
shall,shall,vmb
they,they,pns
sing,sing,vvi
thy,thy,po
lullaby,lullaby,n1
to,to,acp-p
nest,nest,n1
Actus,actus,fw-la
Secundus,secundus,fw-la
Schena,Schena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
the,the,d
Countess,countess,n1
of,of,acp-p
Arrain,arrain,j
with,with,acp-p
Ida,Ida,n1-nn
her,she,pno
daughter,daughter,n1
in,in,acp-p
their,their,po
porch,porch,n1
sitting,sit,vvg
at,at,acp-p
work,work,n1
A,a,d
song,song,n1
Count,count,n1
Fair,fair,j
Ida,Ida,n1-nn
might,may,vmd
you,you,pn
choose,choose,vvi
the,the,d
greatest,great,j-s
good,good,j
Midst,midst,n1
all,all,d
the,the,d
world,world,n1
in,in,acp-p
blessings,blessing,n2
that,that,cs
abound,abound,vvb
Wherein,wherein,crq-cs
my,my,po
daughter,daughter,n1
should,shall,vmd
your,your,po
liking,like,vvg
be,be,vvb
Ida.,Ida.,n-ab
Not,not,xx
in,in,acp-p
delights,delight,n2
or,or,cc
pomp,pomp,n1
or,or,cc
majesty,majesty,n1
Count,count,n1
And,and,cc
why,why,crq-q
Ida.,Ida.,n-ab
Since,since,acp-p
these,these,d
are,be,vvb
means,mean,n2
to,to,acp-cs
draw,draw,vvi
the,the,d
mind,mind,n1
From,from,acp-p
perfect,perfect,j
good,good,j
and,and,cc
make,make,vvi
true,true,j
judgement,judgement,n1
blind,blind,j
Count,count,n1
Might,may,vmd
you,you,pn
have,have,vvi
wealth,wealth,n1
and,and,cc
fortune's,fortune,n1g
richest,rich,j-s
store,store,n1
Ida.,Ida.,n-ab
Yet,yet,av
would,will,vmd
I,I,pns
might,may,vmd
I,I,pns
choose,choose,vvi
be,be,vvi
honest,honest,j
poor,poor,j
For,for,acp-p
she,she,pns
that,that,cs
sits,sit,vvz
at,at,acp-p
fortune's,fortune,n1g
feet,foot,n2
allow,allow,vvb
Is,be,vvz
sure,sure,j
she,she,pns
shall,shall,vmb
not,not,xx
taste,taste,vvi
a,a,d
further,further,j-c
woe,woe,n1
But,but,acp-cc
those,those,d
that,that,cs
prank,prank,vvb
one,one,crd
top,top,n1
of,of,acp-p
fortune's,fortune,n1g
ball,ball,n1
Still,still,av
fear,fear,vvb
a,a,d
change,change,n1
and,and,cc
fearing,fear,vvg
catch,catch,vvb
a,a,d
fall,fall,n1
Count,count,n1
Tut,tut,uh
foolish,foolish,j
maid,maid,n1
each,each,d
one,one,pi
contemneth,contemn,vvz
need,need,n1
Ida.,Ida.,n-ab
Good,good,j
reason,reason,n1
why,why,crq-cs
they,they,pns
know,know,vvb
not,not,xx
good,good,j
indeed,indeed,av
Count,count,n1
Many,many,av_d
marry,marry,vvi
then,then,av
on,on,acp-p
whom,who,crq-ro
distress,distress,n1
doth,do,vvz
lour,lour,vvi
Ida.,Ida.,n-ab
Yes,yes,uh
they,they,pns
that,that,cs
virtue,virtue,n1
deem,deem,vvi
an,a,d
honest,honest,j
dowry,dowry,n1
madam,madam,n1
by,by,acp-p
right,right,j
this,this,d
world,world,n1
I,I,pns
may,may,vmb
compare,compare,vvi
Unto,unto,acp-p
my,my,po
work,work,n1
wherein,wherein,crq-cs
with,with,acp-p
heedful,heedful,j
care,care,n1
The,the,d
heavenly,heavenly,j
workman,workman,n1
plants,plant,vvz
with,with,acp-p
curious,curious,j
hand,hand,n1
As,as,acp-cs
I,I,pns
with,with,acp-p
needle,needle,n1
draw,draw,vvi
