standard,lemma,postag
farmer's,farmer,n1g
state,state,n1
Uses,use,vvz
all,all,d
Games,game,n2
and,and,cc
recreations,recreation,n2
Runs,run,vvz
Races,race,n2
with,with,acp-p
the,the,d
,,
of,of,acp-p
the,the,d
Court,court,n1
Feasts,feast,n2
them,they,pno
at,at,acp-p
home,home,n1
and,and,cc
entertains,entertain,vvz
them,they,pno
costly,costly,j
And,and,cc
then,then,av
upbraids,upbraid,vvz
me,i,pno
with,with,acp-p
their,their,po
company,company,n1
Enter,enter,vvb
,,
See,see,vvb
see,see,vvb
we,we,pns
shall be,shall|be,vmb|vvi
troubled,trouble,vvn
with,with,acp-p
him,he,pno
now,now,av
Cor.,Cor.,n-ab
Now,now,av
ladies,Lady,n2
what,what,crq-q
plots,plot,n2
have,have,vvb
we,we,pns
now,now,av
in,in,acp-p
hand,hand,n1
They,they,pns
say,say,vvb
when,when,crq-cs
only,only,av_j
one,one,crd
Dame,dame,n1
is,be,vvz
alone,alone,j
She,she,pns
plots,plot,vvz
some,some,d
mischief,mischief,n1
but,but,acp-cc
if,if,cs
three,three,crd
together,together,av
They,they,pns
plot,plot,vvb
three,three,crd
hundred,hundred,crd
Wife,wife,n1
the,the,d
Air,air,n1
is,be,vvz
sharp,sharp,j
Y'ad,you|have,pn|vvd
best,best,av-s_j
to,to,acp-cs
take,take,vvi
the,the,d
house,house,n1
lest,lest,cs
you,you,pn
take,take,vvb
cold,cold,j
Gaz.,Gaz.,n-ab
alas,alas,uh
this,this,d
time,time,n1
of,of,acp-p
year,year,n1
yields,yield,vvz
no,no,d-x
such,such,d
danger,danger,n1
Cor.,Cor.,n-ab
Go,go,vvb
in,in,acp-p
I,I,pns
say,say,vvb
a,a,d
friend,friend,n1
of,of,acp-p
yours,you,png
attends,attend,vvz
you,you,pn
Gaz.,Gaz.,n-ab
He,he,pns
is,be,vvz
of,of,acp-p
your,your,po
bringing,bring,n1_vg
and,and,cc
may,may,vmb
stay,stay,vvi
Cor.,Cor.,n-ab
Nay,nay,uh-x
stand,stand,vvb
not,not,xx
chopping,chap,j_vg
Logic,logic,n1
in,in,acp-p
I,I,pns
pray,pray,vvb
Gaz.,Gaz.,n-ab
Ye,you,pn
see,see,vvb
Gentle,gentle,j
women,woman,n2
what,what,crq-r
my,my,po
happiness,happiness,n1
is,be,vvz
These,these,d
humours,humour,n2
reign,reign,vvi
in,in,acp-p
marriage,marriage,n1
humours,humour,n2
humours,humour,n2
Exit,Exit,fw-la
he,he,pns
followeth,follow,vvz
,,
Now,now,av
by,by,acp-p
my,my,po
Sooth,sooth,n1
I,I,pns
am,be,vvm
no,no,d-x
fortune,fortune,n1
teller,teller,n1
And,and,cc
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
prove,prove,vvi
so,so,av
yet,yet,av
pronounce,pronounce,vvb
This,this,d
at,at,acp-p
adventure,adventure,n1
that,that,cs
'twere,it|be,pn|vvd
indecorum,indecorum,n1
This,this,d
heifer,heifer,n1
should,shall,vmd
want,want,vvi
horns,horn,n2
,,
Fie,fie,uh
on,on,acp-p
this,this,d
Love,love,n1
I,I,pns
rather,rather,av-c
wish,wish,vvb
to,to,acp-cs
want,want,vvi
then,then,av
purchase,purchase,vvb
so,so,av
Gra.,Gra.,n-ab
In,in,acp-p
deed,deed,n1
such,such,d
Love,love,n1
is,be,vvz
like,like,acp-p
a,a,d
Smoky,smoky,j
fire,fire,n1
In,in,acp-p
a,a,d
cold,cold,j
morning,morning,n1
though,though,cs
the,the,d
Fire,fire,n1
be,be,vvb
cheerful,cheerful,j
Yet,yet,av
is,be,vvz
the,the,d
Smoke,smoke,n1
so,so,av
sour,sour,j
and,and,cc
cumbersome,cumbersome,j
'twere,it|be,pn|vvd
better,better,av-c_j
lose,lose,vvi
the,the,d
Fire,fire,n1
then,then,av
find,find,vvb
the,the,d
Smoke,smoke,n1
Such,such,d
an,a,d
attendant,attendant,n1_j
then,then,av
as,as,acp-p
Smoke,smoke,n1
to,to,acp-p
Fire,fire,n1
Is,be,vvz
Jealousy,jealousy,n1
to,to,acp-p
Love,love,n1
Better,better,j
want,want,n1
both,both,av_d
Then,then,av
have,have,vvb
both,both,av_d
Enter,enter,vvb
Ualerio,Valerio,n1-nn
and,and,cc
Fortunio,Fortunio,n1-nn
Ual.,Ual.,n-ab
Come,Come,vvb
Fortunio,Fortunio,n1-nn
now,now,av
take,take,vvb
hold,hold,vvb
On,on,acp-p
this,this,d
occasion,occasion,n1
as,as,acp-cs
myself,myself,px
on,on,acp-p
this,this,d
One,one,pi
couple,couple,n1
more,more,av-c_d
would,will,vmd
make,make,vvi
a,a,d
barleybreak,barleybreak,n1
For.,For.,n-ab
I,I,pns
fear,fear,vvb
Valerio,Valerio,n1-nn
we,we,pns
shall,shall,vmb
break,break,vvi
too,too,av
soon,soon,av
Your,your,po
Father's,father,n1g
jealousy,jealousy,n1
Spy-all,spy-all,n1-nn
will,will,vmb
displease,displease,vvi
,,
Val.,Val.,n-ab
Well,well,uh_mi
Wench,wench,n1
the,the,d
day,day,n1
will,will,vmb
come,come,vvi
his,his,po
Argus,Argus,n1-nn
eyes,eye,n2
Will,will,vmb
shut,shut,vvi
and,and,cc
thou,thou,pns
shalt,shall,vm2
open,open,vvi
'sfoot,'sfoot,uh
I,I,pns
think,think,vvb
Dame,dame,n1
Nature's,nature,n1g
memory,memory,n1
begins,begin,vvz
to,to,acp-cs
fail,fail,vvi
her,she,pno
If,if,cs
I,I,pns
write,write,vvb
but,but,acp-av
my,my,po
Name,name,n1
in,in,acp-p
Mercers,mercer,n2g
Books,book,n2
I,I,pns
am,be,vvm
as,as,acp-av
sure,sure,j
to,to,acp-cs
have,have,vvi
at,at,acp-p
six,six,crd
months,month,n2g
end,end,n1
A,a,d
rascal,rascal,n1
at,at,acp-p
my,my,po
elbow,elbow,n1
with,with,acp-p
his,his,po
Mace,mace,n1
As,as,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
my,my,po
Fathers,father,n2
not,not,xx
far,far,av_j
hence,hence,av
My,my,po
Father,father,n1
yet,yet,av
hath,have,vvz
aught,aught,vmd
Dame,dame,n1
Nature,nature,n1
debt,debt,n1
These,these,d
threescore,threescore,crd
years,year,n2
and,and,cc
ten,ten,crd
yet,yet,av
calls,call,vvz
not,not,xx
on,on,acp-p
him,he,pno
But,but,acp-cc
if,if,cs
she,she,pns
turn,turn,vvb
her,her,po
Debt-book,debt-book,n1
over,over,acp-p
once,once,acp-av
And,and,cc
finding,find,vvg
him,he,pno
her,her,po
debtor,debtor,n1
do,do,vvb
but,but,acp-av
send,send,vvi
Her,her,po
Sergeant,sergeant,n1
john,john,n1-nn
Death,death,n1
to,to,acp-cs
arrest,arrest,vvi
his,his,po
body,body,n1
Our,our,po
Souls,soul,n2
shall,shall,vmb
rest,rest,vvi
Wench,wench,n1
then,then,av
And,and,cc
the,the,d
free,free,j
Light,light,n1
Shall,shall,vmb
triumph,triumph,vvi
in,in,acp-p
our,our,po
faces,face,n2
where,where,crq-cs
now,now,av
Night,night,n1
In,in,acp-p
imitation,imitation,n1
of,of,acp-p
my,my,po
Father's,father,n1g
frowns,frown,n2
lours,lour,vvz
at,at,acp-p
our,our,po
meeting,meeting,n1
Enter,enter,vvb
Rinald,Rinaldo,n1-nn
See,see,vvb
where,where,crq-cs
the,the,d
Scholar,scholar,n1
comes,come,vvz
Rin.,Rin.,n-ab
Down,down,acp-p
on,on,acp-p
your,your,po
,,
poor,poor,j
lover's,lover,n1g
reverence,reverence,n1
learning,learning,n1
For.,For.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
why,why,crq-cs
Rinaldo,Rinaldo,n1-nn
Rin.,Rin.,n-ab
Mark,mark,vvb
what,what,crq-r
cause,cause,n1
Flows,flow,vvz
from,from,acp-p
my,my,po
depth,depth,n1
of,of,acp-p
knowledge,knowledge,n1
to,to,acp-p
your,your,po
love,love,n1
To,to,acp-cs
make,make,vvi
you,you,pn
kneel,kneel,vvb
and,and,cc
bless,bless,vvb
me,i,pno
while,while,cs
you,you,pn
live,live,vvb
Ual.,Ual.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
good,good,j
Scholars,scholar,n2
give,give,vvb
us,we,pno
cause,cause,vvi
Rin.,Rin.,n-ab
Mark,mark,vvb
then,then,av
erect,erect,vvb
your,your,po
ears,ear,n2
you,you,pn
know,know,vvb
what,what,crq-r
horror,horror,n1
Would,will,vmd
fly,fly,vvi
on,on,acp-p
your,your,po
love,love,n1
from,from,acp-p
your,your,po
father's,father,n1g
frowns,frown,n2
If,if,cs
he,he,pns
should,shall,vmd
know,know,vvi
it,it,pn
And,and,cc
your,your,po
sister,sister,n1
here,here,av
My,my,po
brother's,brother,n1g
sweet,sweet,j
heart,heart,n1
knows,know,vvz
as well,aswell,av
what,what,crq-q
,,
Would,will,vmd
seize,seize,vvi
his,his,po
powers,power,n2
for,for,acp-p
her,she,pno
if,if,cs
he,he,pns
should,shall,vmd
know,know,vvi
My,my,po
brother,brother,n1
wooed,woo,vvd
her,she,pno
or,or,cc
that,that,cs
she,she,pns
loved,love,vvd
him,he,pno
Is,be,vvz
not,not,xx
this,this,d
true,true,j
speak,speak,vvb
all,all,d
Omn.,Omn.,n-ab
All,all,av_d
this,this,d
is,be,vvz
true,true,j
Rin.,Rin.,n-ab
It,it,pn
is,be,vvz
as,as,acp-av
true,true,j
that,that,cs
now,now,av
you,you,pn
meet,meet,vvb
by,by,acp-p
stealth,stealth,n1
In,in,acp-p
depth,depth,n1
of,of,acp-p
midnight,midnight,n1
kissing,kiss,vvg
out,out,av
at,at,acp-p
grates,grate,vvz
Clime,clime,n1
over,over,acp-p
walls,wall,n2
And,and,cc
all,all,d
this,this,d
,,
reform,reform,vvi
Vale.,Vale.,n-ab
By,by,acp-p
Logic,logic,n1
Rin.,Rin.,n-ab
Well,well,uh_mi
sir,sir,n1
you,you,pn
shall,shall,vmb
have,have,vvi
all,all,d
means,mean,n2
To,to,acp-cs
live,live,vvi
in,in,acp-p
one,one,crd
house,house,n1
eat,eat,vvb
and,and,cc
drink,drink,vvi
together,together,av
Meet,meet,j
and,and,cc
kiss,kiss,vvb
your,your,po
fills,fill,vvz
Ual.,Ual.,n-ab
All,all,av_d
this,this,d
by,by,acp-p
learning,learning,n1
Rin.,Rin.,n-ab
ay,ay,uh
and,and,cc
your,your,po
frowning,frown,j_vg
father,father,n1
know,know,vvb
all,all,d
this,this,d
Val.,Val.,n-ab
I,I,pns
marry,marry,vvb
small,small,j
learning,learning,n1
may,may,vmb
prove,prove,vvi
that,that,d
Rin.,Rin.,n-ab
Nay,nay,uh-x
he,he,pns
shall,shall,vmb
know,know,vvi
it,it,pn
and,and,cc
desire,desire,vvb
it,it,pn
too,too,av
Welcome,welcome,uh_j
my,my,po
Brother,brother,n1
to,to,acp-p
him,he,pno
and,and,cc
your,your,po
wife,wife,n1
Entreating,entreat,vvg
both,both,av_d
to,to,acp-cs
come,come,vvi
and,and,cc
dwell,dwell,vvi
with,with,acp-p
him,he,pno
Is,be,vvz
not,not,xx
this,this,d
strange,strange,j
For.,For.,n-ab
I,I,pns
too,too,av
strange,strange,j
to,to,acp-cs
be,be,vvi
true,true,j
Rin.,Rin.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
this,this,d
head,head,n1
shall,shall,vmb
work,work,vvi
it,it,pn
Therefore,therefore,av
hear,hear,vvb
Brother,brother,n1
this,this,d
Lady,lady,n1
you,you,pn
must,must,vmb
call,call,vvi
your,your,po
wife,wife,n1
For,for,acp-cs
I,I,pns
have,have,vvb
told,tell,vvn
her,her,po
sweet,sweet,j
heart's,heart,n1g
Father,father,n1
here,here,av
That,that,d
she,she,pns
is,be,vvz
your,your,po
wife,wife,n1
and,and,cc
because,because,acp-cs
my,my,po
Father,father,n1
Who,who,crq-r
now,now,av
believes,believe,vvz
it,it,pn
must,must,vmb
be,be,vvi
quieted,quiet,vvd
Before,before,acp-p
you,you,pn
see,see,vvb
him,he,pno
you,you,pn
must,must,vmb
live,live,vvi
a,a,d
while,while,n1
As,as,acp-p
husband,husband,n1
to,to,acp-p
her,she,pno
in,in,acp-p
his,his,po
Father's,father,n1g
house,house,n1
Valerio,Valerio,n1-nn
here's,here|be,av|vvz
a,a,d
simple,simple,j
mean,mean,n1
for,for,acp-p
you,you,pn
To,to,acp-p
lie,lie,vvi
at,at,acp-p
rack,rack,n1
and,and,cc
manger,manger,n1
with,with,acp-p
your,your,po
wedlock,wedlock,n1
And,and,cc
brother,brother,n1
for,for,acp-cs
yourself,yourself,px
to,to,acp-p
meet,meet,vvi
as,as,acp-cs
freely,free,av_j
With,with,acp-p
this,this,d
your,your,po
long,long,j
desired,desire,vvn
and,and,cc
barred,bar,j_vn
love,love,n1
For.,For.,n-ab
You,you,pn
make,make,vvb
us,we,pno
wonder,wonder,vvi
Rin.,Rin.,n-ab
Peace,peace,n1
be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
And,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
to,to,acp-p
what,what,crq-r
a,a,d
perfect,perfect,j
shape,shape,n1
,,
bring,bring,vvi
this,this,d
rude,rude,j
Plot,Plot,n1
which,which,crq-r
blind,blind,j
Chance,chance,n1
the,the,d
Ape,ape,n1
Of,of,acp-p
Counsel,counsel,n1
advice,advice,n1
hath,have,vvz
brought,bring,vvn
forth,forth,av
blind,blind,j
Valerio,Valerio,n1-nn
can,can,vmb
your,your,po
heat,heat,n1
of,of,acp-p
love,love,n1
forbear,forbear,vvb
Before,before,acp-p
your,your,po
Father,father,n1
and,and,cc
allow,allow,vvb
my,my,po
Brother,brother,n1
To,to,acp-cs
use,use,vvi
some,some,d
kindness,kindness,n1
to,to,acp-p
your,your,po
wife,wife,n1
before,before,acp-p
him,he,pno
Ual.,Ual.,n-ab
I,I,pns
before,before,acp-p
him,he,pno
I,I,pns
do,do,vvb
not,not,xx
greatly,great,av_j
care,care,n1
Nor,nor,cc-x
anywhere,anywhere,av
in,in,acp-p
deed,deed,n1
my,my,po
Sister,sister,n1
here,here,av
Shall,shall,vmb
be,be,vvi
my,my,po
spy,spy,n1
if,if,cs
she,she,pns
will,will,vmb
wrong,wrong,vvi
herself,herself,px
And,and,cc
give,give,vvi
her,she,pno
right,right,av_j
to,to,acp-p
my,my,po
wife,wife,n1
I,I,pns
am,be,vvm
pleased,please,vvn
For.,For.,n-ab
My,my,po
dearest,dear,j-s
life,life,n1
I,I,pns
know,know,vvb
will,will,vmb
never,never,av-x
fear,fear,vvi
Any,any,d
such,such,d
will,will,n1
or,or,cc
thought,thought,n1
in,in,acp-p
all,all,d
my,my,po
powers,power,n2
When,when,crq-cs
I,I,pns
court,court,vvb
her,she,pno
then,then,av
think,think,vvb
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
thee,thou,pno
When,when,crq-cs
I,I,pns
embrace,embrace,vvb
her,she,pno
hold,hold,vvb
thee,thou,pno
in,in,acp-p
mine,my,po
Arms,arm,n2
Come,come,vvb
let,let,vvb
us,we,pno
practise,practise,vvi
'gainst,against,acp-p
we,we,pns
see,see,vvb
your,your,po
Father,father,n1
Ual.,Ual.,n-ab
Soft,soft,j
Sir,sir,n1
I,I,pns
hope,hope,vvb
you,you,pn
need,need,vvb
not,not,xx
do,do,vvi
it,it,pn
yet,yet,av
Let,let,vvb
me,i,pno
take,take,vvi
this,this,d
time,time,n1
Rin.,Rin.,n-ab
Come,Come,vvb
you,you,pn
must,must,vmb
not,not,xx
touch,touch,vvi
her,she,pno
Ual.,Ual.,n-ab
No,no,uh-x
not,not,xx
before,before,acp-p
my,my,po
Father,father,n1
Rin.,Rin.,n-ab
No,no,uh-x
nor,nor,cc-x
now,now,av
Because,because,acp-cs
you,you,pn
are,be,vvb
so,so,av
soon,soon,av
to,to,acp-cs
practise,practise,vvi
it,it,pn
For,for,acp-cs
I,I,pns
must,must,vmb
bring,bring,vvi
them,they,pno
to,to,acp-p
him,he,pno
presently,present,av_j
Take,take,vvb
her,she,pno
Fortunio,Fortunio,n1-nn
go,go,vvb
hence,hence,av
man,man,n1
and,and,cc
wife,wife,n1
we,we,pns
will,will,vmb
attend,attend,vvi
you,you,pn
rarely,rare,av_j
with,with,acp-p
fixed,fix,vvn
faces,face,n2
Valerio,Valerio,n1-nn
keep,keep,vvb
your,your,po
countenance,countenance,n1
and,and,cc
conceive,conceive,vvb
Your,your,po
Father,father,n1
in,in,acp-p
your,your,po
forged,forge,j_vn
sheepishness,sheepishness,n1
Who,who,crq-r
thinks,think,vvz
thou,thou,pns
dar'st,dare,vv2
not,not,xx
look,look,vvi
upon,upon,acp-p
a,a,d
Wench,wench,n1
Nor,nor,cc-x
knowest,know,vv2
at,at,acp-p
which,which,crq-r
end,end,n1
to,to,acp-cs
begin,begin,vvi
to,to,acp-cs
kiss,kiss,vvi
her,she,pno
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Prima,prima,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Gostanzo,Gostanzo,n1-nn
Marcantonio,Marc-antonio,n1-nn
Gost.,Gost.,n-ab
It,it,pn
is,be,vvz
your,your,po
own,own,d
too,too,av
simple,simple,j
lenity,lenity,n1
And,and,cc
doting,dote,j_vg
indulgence,indulgence,n1
shown,show,vvn
to,to,acp-p
him,he,pno
still,still,av
That,that,cs
thus,thus,av
hath,have,vvz
taught,teach,vvn
your,your,po
Son,son,n1
to,to,acp-cs
be,be,vvi
no,no,d-x
Son,son,n1
As,as,acp-cs
you,you,pn
have,have,vvb
used,use,vvn
him,he,pno
therefore,therefore,av
so,so,av
you,you,pn
have,have,vvb
him,he,pno
Durst,dare,vvd
my,my,po
Son,son,n1
thus,thus,av
turn,turn,vvi
rebel,rebel,n1
to,to,acp-p
his,his,po
duty,duty,n1
Steal,steal,vvb
up,up,acp-av
a,a,d
match,match,n1
shuting,shuting,zz
his,his,po
estate,estate,n1
Without,without,acp-p
all,all,d
knowledge,knowledge,n1
of,of,acp-p
or,or,cc
friend,friend,vvi
or,or,cc
father,father,n1
And,and,cc
to,to,acp-cs
make,make,vvi
that,that,d
good,good,j
with,with,acp-p
a,a,d
worse,worse,j-c
offence,offence,n1
resolve,resolve,vvb
to,to,acp-cs
run,run,vvi
beyond,beyond,acp-p
Sea,sea,n1
to,to,acp-p
the,the,d
wars,war,n2
Dared,dare,vvd
my,my,po
Son,son,n1
serve,serve,vvi
me,i,pno
thus,thus,av
well,well,uh_mi
I,I,pns
have,have,vvb
stayed,stay,vvn
him,he,pno
Though,though,cs
much,much,d
against,against,acp-p
my,my,po
disposition,disposition,n1
And,and,cc
this,this,d
hour,hour,n1
I,I,pns
have,have,vvb
set,set,vvn
for,for,acp-p
his,his,po
repair,repair,n1
With,with,acp-p
his,his,po
young,young,j
mistress,mistress,n1
and,and,cc
concealed,conceal,j_vn
wife,wife,n1
And,and,cc
in,in,acp-p
my,my,po
house,house,n1
here,here,av
they,they,pns
shall,shall,vmb
sojourn,sojourn,vvi
both,both,av_d
Till,till,acp-p
your,your,po
black,black,j
anger's,anger,n1g
storm,storm,n1
be,be,vvi
overblown,overblow,vvn
Mar.,Mar.,n-ab
My,my,po
anger's,anger,n1g
storm,storm,n1
Ah,ah,uh
poor,poor,j
Fortunio,Fortunio,n1-nn
One,one,crd
gentle,gentle,j
word,word,n1
from,from,acp-p
thee,thou,pno
would,will,vmd
soon,soon,av
resolve,resolve,vvi
The,the,d
storm,storm,n1
of,of,acp-p
my,my,po
rage,rage,n1
to,to,acp-p
a,a,d
shower,shower,n1
of,of,acp-p
tears,tear,n2
Gost.,Gost.,n-ab
In,in,acp-p
that,that,cs
vain,vain,j
still,still,av
well,well,av
Marcantonio,Marc-antonio,n1-nn
Gur,gur,zz
old,old,j
acquaintance,acquaintance,n1
and,and,cc
long,long,j
neighbourhood,neighbourhood,n1
Ties,tie,vvz
my,my,po
affection,affection,n1
to,to,acp-p
you,you,pn
and,and,cc
the,the,d
good,good,j
Of,of,acp-p
your,your,po
whole,whole,j
house,house,n1
in,in,acp-p
kind,kind,j
regard,regard,n1
whereof,whereof,crq-cs
I,I,pns
have,have,vvb
advised,advise,vvn
you,you,pn
for,for,acp-p
your,your,po
credit's,credit,n1
sake,sake,n1
And,and,cc
for,for,acp-p
the,the,d
tender,tender,j
welfare,welfare,n1
of,of,acp-p
your,your,po
son,son,n1
To,to,acp-cs
frown,frown,vvi
on,on,acp-p
him,he,pno
a,a,d
little,little,j
if,if,cs
you,you,pn
do,do,vvb
not,not,xx
But,but,acp-p
at,at,acp-p
first,first,ord
parley,parley,n1
take,take,vvb
him,he,pno
to,to,acp-p
your,your,po
favour,favour,n1
I,I,pns
protest,protest,vvb
utterly,utter,av_j
to,to,acp-cs
renounce,renounce,vvi
all,all,d
care,care,n1
Of,of,acp-p
you,you,pn
and,and,cc
yours,you,png
and,and,cc
all,all,d
your,your,po
amities,amity,n2
They,they,pns
say,say,vvb
he's,he|be,pns|vvz
wretched,wretched,j
that,that,cs
out,out,av
of,of,acp-p
himself,himself,px
Cannot,can,vmb-x
draw,draw,vvi
counsel,counsel,n1
to,to,acp-p
his,his,po
proper,proper,j
weal,weal,n1
But,but,acp-cc
he's,he|be,pns|vvz
thrice,thrice,av
wretched,wretched,j
that,that,cs
has,have,vvz
neither,neither,d-x
counsel,counsel,n1
Within,within,acp-p
himself,himself,px
nor,nor,cc-x
apprehension,apprehension,n1
Of,of,acp-p
counsel,counsel,n1
for,for,acp-p
his,his,po
own,own,d
good,good,j
from,from,acp-p
another,another,d
,,
Well,well,uh_mi
I,I,pns
will,will,vmb
arm,arm,vvi
myself,myself,px
against,against,acp-p
this,this,d
weakness,weakness,n1
The,the,d
best,best,j-s
I,I,pns
can,can,vmb
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
this,this,d
Helen,Helen,n1-nn
That,that,cs
hath,have,vvz
enchanted,enchant,vvn
my,my,po
young,young,j
Paris,Paris,n1-nn
thus,thus,av
And's,and|his,cc|po
like,like,j
to,to,acp-cs
set,set,vvi
all,all,d
our,our,po
poor,poor,j
Trope,trope,n1
on,on,acp-p
fire,fire,n1
Enter,enter,vvb
Valerio,Valerio,n1-nn
with,with,acp-p
a,a,d
Page,page,n1
Marc,Marc,n1-nn
retires,retire,vvz
themselves,himself,n2
Gost.,Gost.,n-ab
Here,here,av
comes,come,vvz
my,my,po
Son,son,n1
withdraw,withdraw,vvb
take,take,vvb
up,up,acp-av
your,your,po
stand,stand,n1
You,you,pn
shall,shall,vmb
hear,hear,vvi
odds,odds,n2
betwixt,betwixt,acp-p
your,your,po
Son,son,n1
and,and,cc
mine,I,png
Val.,Val.,n-ab
Tell,tell,vvb
him,he,pno
I,I,pns
can,can,vmb
not,not,xx
do't,do|it,vvb|pn
Shall,shall,vmb
I,I,pns
be,be,vvi
made,make,vvn
A,a,d
foolish,foolish,j
Novice,novice,n1
my,my,po
Purse,purse,n1
set,set,vvd
a,a,d
broach,broach,n1
By,by,acp-p
every,every,d
cheating,cheat,vvg
come,come,vvd
you,you,pn
seven,seven,crd
to,to,acp-p
lend,lend,vvi
My,my,po
Money,money,n1
and,and,cc
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
tell,tell,vvb
him,he,pno
plain,plain,av_j
I,I,pns
profess,profess,vvb
Husbandry,husbandry,n1
and,and,cc
will,will,vmb
not,not,xx
play,play,vvi
The,the,d
Prodigal,prodigal,n1_j
like,like,vvb
him,he,pno
'gainst,against,acp-p
my,my,po
profession,profession,n1
Gost.,Gost.,n-ab
Here's,here|be,av|vvz
a,a,d
Son,son,n1
Mar.,Mar.,n-ab
An,a,d
admirable,admirable,j
spark,spark,n1
Page,page,n1
Well,well,uh_mi
sir,sir,n1
I'll,I|will,pns|vmb
tell,tell,vvi
him,he,pno
so,so,av
Exit,Exit,fw-la
Page,page,n1
Ual.,Ual.,n-ab
'sfoot,'sfoot,uh
let,let,vvb
him,he,pno
lead,lead,vvi
A,a,d
better,better,j-c
husband's,husband,n1g
life,life,n1
and,and,cc
live,live,vvb
not,not,xx
idly,idle,av_j
Spending,spend,vvg
his,his,po
time,time,n1
his,his,po
coin,coin,n1
and,and,cc
self,self,n1
on,on,acp-p
Wenches,wench,n2
Gost.,Gost.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Son,son,n1
Ual.,Ual.,n-ab
Cry,cry,vvb
mercy,mercy,n1
Sir,sir,n1
why,why,crq-q
there,there,av
comes,come,vvz
messengers,messenger,n2
From,from,acp-p
this,this,d
and,and,cc
that,that,d
brave,brave,j
Gallant,gallant,j
and,and,cc
such,such,d
Gallants,gallant,n2_j
As,as,acp-cs
I,I,pns
protest,protest,vvb
I,I,pns
saw,see,vvd
but,but,acp-av
through,through,acp-p
a,a,d
Grate,grate,n1
Gost.,Gost.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
this,this,d
Message,message,n1
Val.,Val.,n-ab
Faith,faith,n1
Sir,sir,n1
he's,he|be,pns|vvz
disappointed,disappoint,vvn
Of,of,acp-p
payments,payment,n2
and,and,cc
disfurnished,disfurnish,j_vn
of,of,acp-p
means,mean,n2
present,present,j
If,if,cs
I,I,pns
would,will,vmd
do,do,vvi
him,he,pno
the,the,d
kind,kind,j
office,office,n1
therefore,therefore,av
To,to,acp-cs
trust,trust,vvi
him,he,pno
but,but,acp-av
some,some,d
seven-night,seven-night,n1
with,with,acp-p
the,the,d
keeping,keep,n1_vg
Of,of,acp-p
forty,forty,crd
Crowns,crown,n2
for,for,acp-p
me,I,pno
he,he,pns
deeply,deep,av_j
swear,swear,vvi
As,as,acp-cs
he's,he|be,pns|vvz
a,a,d
Gentleman,gentleman,n1
to,to,acp-cs
discharge,discharge,vvi
his,his,po
trust,trust,n1
And,and,cc
that,that,cs
I,I,pns
shall,shall,vmb
eternally,eternal,av_j
endear,endear,vvi
him,he,pno
To,to,acp-p
my,my,po
wished,wish,j_vn
service,service,n1
he,he,pns
protests,protest,vvz
and,and,cc
contests,contest,vvz
Gost.,Gost.,n-ab
Good,good,j
words,word,n2
Valerio,Valerio,n1-nn
but,but,acp-cc
thou,thou,pns
art,be,vv2
too,too,av
,,
To,to,acp-cs
be,be,vvi
deceived,deceive,vvn
by,by,acp-p
breath,breath,n1
I'll,I|will,pns|vmb
turn,turn,vvi
thee,thou,pno
lose,lose,vvi
To,to,acp-p
the,the,d
most,most,av-s_d
cunning,cunning,j
Cheater,cheater,n1
of,of,acp-p
them,they,pno
all,all,d
Ual.,Ual.,n-ab
'sfoot,'sfoot,uh
He's,he|be,pns|vvz
not,not,xx
ashamed,ashamed,j
besides,beside,acp-av
to,to,acp-cs
charge,charge,vvi
me,i,pno
With,with,acp-p
a,a,d
late,late,j
Promise,promise,n1
I,I,pns
must,must,vmb
yield,yield,vvi
in,in,acp-p
deed,deed,n1
I,I,pns
did,do,vvd
to,to,acp-cs
shift,shift,vvi
him,he,pno
with,with,acp-p
some,some,d
contentment,contentment,n1
Make,make,vvb
such,such,d
a,a,d
frival,frivall,j
promise,promise,n1
Gost.,Gost.,n-ab
ay,ay,uh
well,well,av
done,do,vvn
Promises,promise,vvz
are,be,vvb
no,no,av-x_d
Fetters,fetter,n2
with,with,acp-p
that,that,d
tongue,tongue,n1
Thy,thy,po
promise,promise,n1
past,past,j
unpromise,unpromise,vvb
it,it,pn
again,again,av
Wherefore,wherefore,crq-q
has,have,vvz
Man,man,n1
a,a,d
Tongue,tongue,n1
of,of,acp-p
power,power,n1
to,to,acp-cs
speak,speak,vvi
But,but,acp-cc
to,to,acp-cs
speak,speak,vvi
still,still,av
to,to,acp-p
his,his,po
