standard,lemma,postag
In,in,acp-p
sooth,sooth,n1
a,a,d
marvelous,marvelous,j
neat,neat,j
and,and,cc
costly,costly,j
one,one,crd
Bla.,Bla.,n-ab
So,So,av
so,so,av
the,the,d
Ring,ring,n1
has,have,vvz
found,find,vvn
a,a,d
finger,finger,n1
Doct.,Doct.,n-ab
Come,Come,vvb
sir,sir,n1
aboard,aboard,acp-av
aboard,aboard,acp-av
aboard,aboard,acp-av
aboard,aboard,acp-av
Bla.,Bla.,n-ab
To,to,acp-p
bed,bed,n1
to,to,acp-p
bed,bed,n1
to,to,acp-p
bed,bed,n1
I,I,pns
know,know,vvb
your,your,po
voyage,voyage,n1
And,and,cc
my,my,po
dear,dear,j
Lords,lord,n2
dear,dear,j
plot,plot,n1
I,I,pns
understand,understand,vvb
Whose,who,crq-rg
Ring,ring,n1
hath,have,vvz
passed,pass,vvn
here,here,av
by,by,acp-p
your,your,po
flight,flight,n1
of,of,acp-p
hand,hand,n1
Act,act,n1
2.,2.,crd
Scene,scene,n1
1.,1.,crd
Letoy,Letoy,n1-nn
Doctor,doctor,n1
tonight,tonight,av
sayest,say,vv2
thou,thou,pns
my,my,po
Hughball,Hughball,n1-nn
Doct.,Doct.,n-ab
By,by,acp-p
all,all,d
means,mean,n2
And,and,cc
if,if,cs
your,your,po
Play,play,n1
takes,take,vvz
to,to,acp-p
my,my,po
expectation,expectation,n1
As,as,acp-cs
I,I,pns
not,not,xx
doubt,doubt,vvi
my,my,po
potion,potion,n1
works,work,vvz
to,to,acp-p
yours,you,png
Your,your,po
fancy,fancy,n1
and,and,cc
my,my,po
cure,cure,n1
shall,shall,vmb
be,be,vvi
cried,cry,vvn
up,up,acp-av
Miraculous,miraculous,j
O,o,uh
you're,you|be,pn|vvb
the,the,d
Lord,lord,n1
of,of,acp-p
fancy,fancy,n1
Let.,Let.,n-ab
I'm,I|be,pns|vvm
not,not,xx
ambitious,ambitious,j
of,of,acp-p
that,that,d
title,title,n1
Sir,sir,n1
No,no,uh-x
the,the,d
Letoy's,letoy,n2-nn
are,be,vvb
of,of,acp-p
Antiquity,antiquity,n1
Ages,age,n2
before,before,acp-p
the,the,d
fancies,fancy,n2
were,be,vvd
begot,beget,vvn
And,and,cc
shall,shall,vmb
beget,beget,vvi
still,still,av
new,new,j
to,to,acp-p
the,the,d
world's,world,n1g
end,end,n1
But,but,acp-cc
are,be,vvb
you,you,pn
confident,confident,j
oF,of,acp-p
your,your,po
potion,potion,n1
doctor,doctor,n1
Sleeps,sleep,vvz
the,the,d
young,young,j
man,man,n1
Doct.,Doct.,n-ab
Yes,yes,uh
and,and,cc
has,have,vvz
slept,sleep,vvn
these,these,d
twelve,twelve,crd
hours,hour,n2
After,after,acp-p
a,a,d
thousand,thousand,crd
mile,mile,n1
an,a,d
hour,hour,n1
outright,outright,av_j
By,by,acp-p
sea,sea,n1
and,and,cc
land,land,n1
and,and,cc
shall,shall,vmb
awake,awake,vvi
anon,anon,av
In,in,acp-p
the,the,d
Antipodes,antipode,n2
Let.,Let.,n-ab
Well,well,uh_mi
Sir,sir,n1
my,my,po
Actors,actor,n2
Are,be,vvb
all,all,d
in,in,acp-p
readiness,readiness,n1
and,and,cc
I,I,pns
think,think,vvb
all,all,d
perfect,perfect,j
But,but,acp-cc
one,one,pi
that,that,cs
never,never,av-x
will,will,vmb
be,be,vvi
perfect,perfect,j
in,in,acp-p
a,a,d
thing,thing,n1
He,he,pns
studies,study,vvz
yet,yet,av
he,he,pns
makes,make,vvz
such,such,d
shifts,shift,n2
extempore,extempore,av
Knowing,know,vvg
the,the,d
purpose,purpose,n1
what,what,crq-r
he,he,pns
is,be,vvz
to,to,acp-cs
speak,speak,vvi
to,to,acp-cs
That,that,cs
he,he,pns
moves,move,vvz
mirth,mirth,n1
in,in,acp-p
me,i,pno
'bove,above,acp-p
all,all,d
the,the,d
rest,rest,n1
For,for,acp-p
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
those,those,d
Poetic,poetic,j
furies,fury,n2
That,that,cs
threats,threat,vvz
the,the,d
actor's,actor,n1g
life,life,n1
in,in,acp-p
a,a,d
whole,whole,j
play,play,n1
That,that,cs
adds,add,vvz
a,a,d
syllable,syllable,n1
or,or,cc
takes,take,vvz
away,away,av
If,if,cs
he,he,pns
can,can,vmb
fribble,fribble,vvi
through,through,acp-p
and,and,cc
move,move,vvi
delight,delight,n1
In,in,acp-p
others,other,pi2_d
I,I,pns
am,be,vvm
pleased,please,vvn
Doct.,Doct.,n-ab
It,it,pn
is,be,vvz
that,that,cs
mimic,mimic,n1
fellow,fellow,n1
which,which,crq-r
your,your,po
Lordship,lordship,n1
But,but,acp-cc
lately,late,av_j
entertained,entertain,vvn
Let.,Let.,n-ab
The,the,d
same,same,d
Doct.,Doct.,n-ab
He,he,pns
will,will,vmb
be,be,vvi
wondrous,wondrous,j
apt,apt,j
in,in,acp-p
my,my,po
affair,affair,n1
For,for,acp-cs
I,I,pns
must,must,vmb
take,take,vvi
occasion,occasion,n1
to,to,acp-cs
interchange,interchange,vvi
Discourse,discourse,vvb
with,with,acp-p
him,he,pno
sometimes,sometime,av
amid,amid,acp-p
their,their,po
Scenes,scene,n2
t'inform,to|inform,acp-cs|vvi
my,my,po
patient,patient,n1
my,my,po
mad,mad,j
young,young,j
traveler,traveler,n1
In,in,acp-p
divers,diverse,j
matters,matter,n2
Let.,Let.,n-ab
Do,do,vvb
put,put,vvb
him,he,pno
to't,to|it,acp-p|pn
I,I,pns
use't,use|it,vvi|pn
myself,myself,px
sometimes,sometime,av
Doct.,Doct.,n-ab
I,I,pns
know,know,vvb
it,it,pn
is,be,vvz
your,your,po
way,way,n1
Let.,Let.,n-ab
Well,well,uh_mi
to,to,acp-p
the,the,d
business,business,n1
Hast,have,vv2
wrought,wrought,vvn
the,the,d
jealous,jealous,j
Gentleman,gentleman,n1
old,old,j
joyless,joyless,j
To,to,acp-cs
suffer,suffer,vvi
his,his,po
wife,wife,n1
to,to,acp-cs
see,see,vvi
our,our,po
Comedy,comedy,n1
Doct.,Doct.,n-ab
She,she,pns
brings,bring,vvz
your,your,po
Ring,ring,n1
my,my,po
Lord,lord,n1
upon,upon,acp-p
her,her,po
finger,finger,n1
And,and,cc
he,he,pns
brings,bring,vvz
her,her,po
in's,in|his,acp-p|po
hand,hand,n1
I,I,pns
have,have,vvb
instructed,instruct,vvn
her,she,pno
To,to,acp-cs
spur,spur,vvi
his,his,po
jealousy,jealousy,n1
of,of,acp-p
o'the,of|the,acp-p|d
legs,leg,n2
Let.,Let.,n-ab
And,and,cc
I,I,pns
will,will,vmb
help,help,vvi
her,she,pno
in't,in|it,acp-p|pn
Doct.,Doct.,n-ab
the,the,d
young,young,j
distracted,distract,j_vn
Gentlewoman,gentlewoman,n1
too,too,av
that's,that|be,d|vvz
sick,sick,j
of,of,acp-p
her,her,po
virginity,virginity,n1
Yet,yet,av
knows,know,vvz
not,not,xx
what,what,crq-r
it,it,pn
is,be,vvz
and,and,cc
Blaze,blaze,n1
and's,and|his,cc|po
wife,wife,n1
Shall,shall,vmb
all,all,d
be,be,vvi
your,your,po
guests,guest,n2
tonight,tonight,av
and,and,cc
not,not,xx
alone,alone,av_j
Spectators,spectator,n2
but,but,acp-cc
as,as,acp-cs
we,we,pns
will,will,vmb
carry,carry,vvi
it,it,pn
Actor,actor,n1
To,to,acp-cs
fill,fill,vvi
your,your,po
Comic,comic,j
Scenes,scene,n2
with,with,acp-p
double,double,j
mirth,mirth,n1
Let.,Let.,n-ab
Go,go,vvb
fetch,fetch,vvb
'em,they,pno
then,then,av
while,while,cs
I,I,pns
prepare,prepare,vvb
my,my,po
Actors,actor,n2
Ex.,Ex.,n-ab
Doc.,Doc.,n-ab
Within,within,acp-p
there,there,av
ho,hoe,vvi
Within,within,acp-p
1,1,crd
This,this,d
is,be,vvz
my,my,po
beard,beard,n1
and,and,cc
hair,hair,n1
2,2,crd
My,my,po
Lord,lord,n1
appointed,appoint,vvd
it,it,pn
for,for,acp-p
my,my,po
part,part,n1
3,3,crd
No,no,uh-x
this,this,d
is,be,vvz
for,for,acp-p
you,you,pn
and,and,cc
this,this,d
is,be,vvz
yours,you,png
this,this,d
grey,grey,j
one,one,crd
4,4,crd
Where,where,crq-cs
be,be,vvb
the,the,d
foils,foil,n2
and,and,cc
Targets,target,n2
for,for,acp-p
the,the,d
women,woman,n2
1,1,crd
Here,here,av
can't,can,vmb-x
you,you,pn
see,see,vvb
Let.,Let.,n-ab
What,what,crq-q
a,a,d
rude,rude,j
coil,coil,n1
is,be,vvz
there,there,av
But,but,acp-cc
yet,yet,av
it,it,pn
pleases,please,vvz
me,i,pno
Within,within,acp-p
1,1,crd
You,you,pn
must,must,vmb
not,not,xx
wear,wear,vvi
that,that,d
Cloak,cloak,n1
and,and,cc
Hat,hat,n1
2,2,crd
Who,who,crq-q
told,tell,vvd
you,you,pn
so,so,av
I,I,pns
must,must,vmb
In,in,acp-p
my,my,po
first,first,ord
Scene,scene,n1
and,and,cc
you,you,pn
must,must,vmb
wear,wear,vvi
that,that,d
robe,robe,n1
Let.,Let.,n-ab
What,what,crq-q
a,a,d
noise,noise,n1
make,make,vvb
those,those,d
knaves,knave,n2
come,come,vvb
in,in,acp-p
one,one,crd
of,of,acp-p
you,you,pn
Are,be,vvb
you,you,pn
the,the,d
first,first,ord
that,that,cs
answers,answer,vvz
to,to,acp-p
that,that,d
name,name,n1
Act,act,n1
2.,2.,crd
Scene,scene,n1
2.,2.,crd
Enter,enter,vvb
Quail-pipe,quail-pipe,n1
3,3,crd
Actors,actor,n2
and,and,cc
Byplay,Byplay,n1-nn
Qua.,Qua.,n-ab
My,my,po
Lord,lord,n1
Let.,Let.,n-ab
Why,why,crq-q
are,be,vvb
not,not,xx
you,you,pn
ready,ready,j
yet,yet,av
Qua.,Qua.,n-ab
I,I,pns
am,be,vvm
not,not,xx
to,to,acp-cs
put,put,vvi
on,on,acp-p
my,my,po
shape,shape,n1
before,before,acp-cs
I,I,pns
have,have,vvb
spoke,speak,vvn
the,the,d
Prologue,prologue,n1
And,and,cc
for,for,acp-p
that,that,d
my,my,po
Lord,lord,n1
I,I,pns
yet,yet,av
want,want,vvb
something,something,pi
Let.,Let.,n-ab
What,what,crq-q
I,I,pns
pray,pray,vvb
with,with,acp-p
your,your,po
grave,grave,j
formality,formality,n1
Qua.,Qua.,n-ab
I,I,pns
want,want,vvb
my,my,po
Beaver-shoes,beaver-shoe,n2
and,and,cc
Leather-Cap,leather-cap,n1
To,to,acp-cs
speak,speak,vvi
the,the,d
Prologue,prologue,n1
in,in,acp-p
which,which,crq-r
were,be,vvd
appointed,appoint,vvn
By,by,acp-p
your,your,po
Lordship's,lordship,n1g
own,own,d
direction,direction,n1
Let.,Let.,n-ab
Well,well,uh_mi
sir,sir,n1
well,well,av
There,there,av
they,they,pns
be,be,vvb
for,for,acp-p
you,you,pn
I,I,pns
must,must,vmb
look,look,vvi
to,to,acp-p
all,all,d
Qua.,Qua.,n-ab
Certes,certes,av
my,my,po
Lord,lord,n1
it,it,pn
is,be,vvz
a,a,d
most,most,av-s_d
apt,apt,j
conceit,conceit,n1
The,the,d
Comedy,comedy,n1
being,be,vvg
the,the,d
world,world,n1
turned,turn,vvd
upside-down,upside-down,j
That,that,cs
the,the,d
presenter,presenter,n1
wear,wear,vvb
the,the,d
Capital,capital,j
Beaver,beaver,n1
Upon,upon,acp-p
his,his,po
feet,foot,n2
and,and,cc
on,on,acp-p
his,his,po
head,head,n1
shoe-leather,shoe-leather,n1
Let.,Let.,n-ab
Trouble,trouble,vvb
not,not,xx
you,you,pn
your,your,po
head,head,n1
with,with,acp-p
my,my,po
conceit,conceit,n1
But,but,acp-cc
mind,mind,n1
your,your,po
part,part,n1
Let,let,vvb
me,i,pno
not,not,xx
see,see,vvi
you,you,pn
act,act,vvi
now,now,av
In,in,acp-p
your,your,po
Scholastic,scholastic,j
way,way,n1
you,you,pn
brought,bring,vvd
to,to,acp-p
town,town,n1
with,with,acp-p
ye,you,pn
With,with,acp-p
see,see,vvb
saw,see,vvd
sack,sack,vvi
a,a,d
down,down,acp-av
like,like,acp-p
a,a,d
Sawyer,sawyer,n1
Nor,nor,cc-x
in,in,acp-p
a,a,d
Comic,comic,j
Scene,scene,n1
play,play,vvb
Hercules,Hercules,n1-nn
furens,furens,fw-la
Tearing,tear,vvg
your,your,po
throat,throat,n1
to,to,acp-cs
split,split,vvi
the,the,d
Audients,audient,n2
ears,ear,n2
And,and,cc
you,you,pn
Sir,sir,n1
you,you,pn
had,have,vvd
got,get,vvn
a,a,d
trick,trick,n1
of,of,acp-p
late,late,j
Of,of,acp-p
holding,hold,vvg
out,out,av
your,your,po
bum,bum,n1
in,in,acp-p
a,a,d
set,set,j_vn
speech,speech,n1
Your,your,po
fingers,finger,n2
fibulating,fibulate,vvg
on,on,acp-p
your,your,po
breast,breast,n1
As,as,acp-cs
if,if,cs
your,your,po
Buttons,button,n2
or,or,cc
your,your,po
Bandstrings,bandstring,n2
were,be,vvd
Helps,help,vvz
to,to,acp-p
your,your,po
memory,memory,n1
Let,let,vvb
me,i,pno
see,see,vvi
you,you,pn
in't,in|it,acp-p|pn
No,no,d-x
more,more,av-c_d
I,I,pns
charge,charge,vvb
you,you,pn
No,no,uh-x
nor,nor,cc-x
you,you,pn
sir,sir,n1
in,in,acp-p
That,that,cs
over-action,over-action,n1
of,of,acp-p
the,the,d
legs,leg,n2
I,I,pns
told,tell,vvd
you,you,pn
of,of,acp-p
Your,your,po
singles,single,n2_j
and,and,cc
your,your,po
doubles,double,n2_j
Look,look,vvb
you,you,pn
thus,thus,av
Like,like,vvb
one,one,pi
o'th',of|the,acp-p|d
dancing,dance,n1_vg
Masters,master,n2
o'the,of|the,acp-p|d
Bear-garden,bear-garden,n1
And,and,cc
when,when,crq-cs
you,you,pn
have,have,vvb
spoke,speak,vvn
at,at,acp-p
end,end,n1
of,of,acp-p
every,every,d
speech,speech,n1
Not,not,xx
minding,mind,vvg
the,the,d
reply,reply,n1
you,you,pn
turn,turn,vvb
you,you,pn
round,round,av_j
As,as,acp-cs
Tumblers,tumbler,n2
do,do,vvb
when,when,crq-cs
betwixt,betwixt,acp-p
every,every,d
feat,feat,n1
They,they,pns
gather,gather,vvb
wind,wind,n1
by,by,acp-p
firking,firk,vvg
up,up,acp-av
their,their,po
breeches,breech,n2
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
these,these,d
absurdities,absurdity,n2
in,in,acp-p
my,my,po
house,house,n1
But,but,acp-cc
words,word,n2
and,and,cc
action,action,n1
married,marry,vvn
so,so,av
together,together,av
That,that,cs
shall,shall,vmb
strike,strike,vvi
harmony,harmony,n1
in,in,acp-p
the,the,d
ears,ear,n2
and,and,cc
eyes,eye,n2
Of,of,acp-p
the,the,d
severest,severe,j-s
if,if,cs
judicious,judicious,j
Critics,critic,n2
Qua.,Qua.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
are,be,vvb
corrected,correct,vvn
Let.,Let.,n-ab
Go,go,vvb
be,be,vvb
ready,ready,j
But,but,acp-cc
you,you,pn
Sir,sir,n1
are,be,vvb
incorrigible,incorrigible,j
and,and,cc
Take,take,vvb
licence,licence,n1
to,to,acp-p
yourself,yourself,px
to,to,acp-cs
add,add,vvi
unto,unto,acp-p
Your,your,po
parts,part,n2
your,your,po
own,own,d
free,free,j
fancy,fancy,n1
and,and,cc
sometimes,sometime,av
To,to,acp-cs
alter,alter,vvi
or,or,cc
diminish,diminish,vvi
what,what,crq-r
the,the,d
writer,writer,n1
With,with,acp-p
care,care,n1
and,and,cc
skill,skill,n1
composed,compose,vvn
and,and,cc
when,when,crq-cs
you,you,pn
are,be,vvb
To,to,acp-cs
speak,speak,vvi
to,to,acp-p
your,your,po
coactors,coactor,n2
in,in,acp-p
the,the,d
Scene,scene,n1
You,you,pn
hold,hold,vvb
interlocutions,interlocution,n2
with,with,acp-p
the,the,d
Audients,audient,n2
Bip.,Bip.,n-ab
That,that,cs
is,be,vvz
a,a,d
way,way,n1
my,my,po
Lord,lord,n1
has,have,vvz
been,be,vvn
allowed,allow,vvn
On,on,acp-p
elder,elder,j-c
stages,stage,n2
to,to,acp-cs
move,move,vvi
mirth,mirth,n1
and,and,cc
laughter,laughter,n1
Let.,Let.,n-ab
Yes,yes,uh
in,in,acp-p
the,the,d
days,day,n2
of,of,acp-p
Tarlton,Tarlton,n1-nn
and,and,cc
Kempe,Kempe,n1-nn
Before,before,acp-p
the,the,d
stage,stage,n1
was,be,vvd
purged,purge,vvn
from,from,acp-p
barbarism,barbarism,n1
And,and,cc
brought,bring,vvd
to,to,acp-p
the,the,d
perfection,perfection,n1
it,it,pn
now,now,av
shines,shine,vvz
with,with,acp-p
Then,then,av
fools,fool,n2
and,and,cc
jesters,jester,n2
spent,spend,vvd
their,their,po
wits,wit,n2
because,because,acp-cs
The,the,d
Poets,poet,n2
were,be,vvd
wise,wise,j
enough,enough,av_d
to,to,acp-cs
save,save,vvi
their,their,po
own,own,d
For,for,acp-p
profitabler,profitable,j-c
uses,use,n2
Let,let,vvb
that,that,d
pass,pass,vvi
Tonight,tonight,av
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
leave,leave,vvb
to,to,acp-cs
try,try,vvi
thy,thy,po
wit,wit,n1
In,in,acp-p
answering,answer,vvg
my,my,po
Doctor,doctor,n1
and,and,cc
his,his,po
Patient,patient,n1
He,he,pns
brings,bring,vvz
along,along,acp-av
with,with,acp-p
him,he,pno
to,to,acp-p
our,our,po
Antipodes,antipode,n2
By.,By.,n-ab
I,I,pns
heard,hear,vvd
of,of,acp-p
him,he,pno
my,my,po
Lord,lord,n1
Blaze,blaze,n1
gave,give,vvd
me,i,pno
light,light,j
Of,of,acp-p
the,the,d
mad,mad,j
Patient,patient,n1
and,and,cc
that,that,cs
he,he,pns
never,never,av-x
saw,see,vvd
A,a,d
Play,play,n1
in's,in|his,acp-p|po
life,life,n1
it,it,pn
will,will,vmb
be,be,vvi
possible,possible,j
For,for,acp-p
him,he,pno
to,to,acp-cs
think,think,vvi
he,he,pns
is,be,vvz
in,in,acp-p
the,the,d
Antipodes,antipode,n2
Indeed,indeed,av
when,when,crq-cs
he,he,pns
is,be,vvz
on,on,acp-p
the,the,d
Stage,stage,n1
among,among,acp-p
us,we,pno
When't,when|it,crq-cs|pn
has,have,vvz
been,be,vvn
thought,think,vvn
by,by,acp-p
some,some,d
that,that,cs
have,have,vvb
their,their,po
wits,wit,n2
That,that,cs
all,all,d
the,the,d
Players,player,n2
i',in,acp-p
th',the,d
Town,town,n1
were,be,vvd
sunk,sink,vvn
past,past,acp-p
rising,rise,vvg
Let.,Let.,n-ab
Leave,leave,vvb
that,that,cs
sir,sir,n1
to,to,acp-p
th'event,the|event,d|n1
See,see,vvb
all,all,d
be,be,vvi
ready,ready,j
Your,your,po
Music,music,n1
properties,property,n2
and,and,cc
By.,By.,n-ab
All,all,av_d
my,my,po
Lord,lord,n1
Only,only,av_j
we,we,pns
want,want,vvb
a,a,d
person,person,n1
for,for,acp-p
a,a,d
Mute,mute,j
Let.,Let.,n-ab
Blaze,blaze,n1
when,when,crq-cs
he,he,pns
comes,come,vvz
shall,shall,vmb
serve,serve,vvi
Go,go,vvb
in,in,acp-p
Ex.,Ex.,n-ab
Byp.,Byp.,n-ab
My,my,po
Guests,guest,n2
I,i,pns
hear,hear,vvb
are,be,vvb
coming,come,vvg
Act,act,n1
2.,2.,crd
Scene,scene,n1
3.,3.,crd
Enter,enter,vvb
Blaze,blaze,n1
Joyless,joyless,n1-nn_j
Diana,Diana,n1-nn
Martha,Martha,n1-nn
Barb.,Barb.,n-ab
Bla.,Bla.,n-ab
My,my,po
Lord,lord,n1
I,i,pns
am,be,vvm
become,become,vvn
your,your,po
honour's,honour,n1g
usher,usher,n1
To,to,acp-p
these,these,d
your,your,po
guests,guest,n2
The,the,d
worthy,worthy,j
Mr.,mr.,n-ab
joyless,joyless,j
With,with,acp-p
his,his,po
fair,fair,j
wife,wife,n1
and,and,cc
daughter,daughter,n1
in,in,acp-p
law,law,n1
Let.,Let.,n-ab
They're,they|be,pns|vvb
welcome,welcome,j
And,and,cc
you,you,pn
in,in,acp-p
the,the,d
first,first,ord
place,place,n1
sweet,sweet,j
Mistress,mistress,n1
joyless,joyless,j
You,you,pn
wear,wear,vvb
my,my,po
ring,ring,n1
I,i,pns
see,see,vvb
you,you,pn
grace,grace,vvb
me,i,pno
in,in,acp-p
it,it,pn
Ioy.,Ioy.,n-ab
His,his,po
Ring,ring,n1
what,what,crq-q
Ring,ring,n1
how,how,crq-q
came,come,vvd
she,she,pns
by't,by|it,acp-p|pn
Blaz.,Blaz.,n-ab
'Twill,it|will,pn|vmb
work,work,vvi
Let.,Let.,n-ab
I,i,pns
sent,send,vvd
it,it,pn
as,as,acp-p
a,a,d
pledge,pledge,n1
of,of,acp-p
my,my,po
affection,affection,n1
to,to,acp-p
you,you,pn
For,for,acp-cs
I,i,pns
before,before,acp-av
have,have,vvb
seen,see,vvn
you,you,pn
and,and,cc
do,do,vvb
languish,languish,vvi
Until,until,acp-cs
I,i,pns
shall,shall,vmb
enjoy,enjoy,vvi
your,your,po
love,love,n1
Ioy.,Ioy.,n-ab
He,he,pns
courts,court,vvz
her,she,pno
Let.,Let.,n-ab
Next,next,ord
Lady,lady,n1
you,you,pn
I,i,pns
have,have,vvb
a,a,d
toy,toy,n1
for,for,acp-p
you,you,pn
too,too,av
Mar.,Mar.,n-ab
My,my,po
Child,child,n1
shall,shall,vmb
thank,thank,vvi
you,you,pn
for,for,acp-p
it,it,pn
when,when,crq-cs
I,I,pns
have,have,vvb
one,one,pi
I,I,pns
take,take,vvb
no,no,d-x
joy,joy,n1
in,in,acp-p
toys,toy,n2
since,since,acp-cs
I,I,pns
was,be,vvd
married,marry,vvn
Let.,Let.,n-ab
Prettily,pretty,av_j
answered,answer,vvn
I,I,pns
make,make,vvb
you,you,pn
no,no,d-x
stranger,stranger,n1
Kind,kind,j
Mistress,mistress,n1
Blaze,blaze,n1
Bar.,Bar.,n-ab
Time,time,n1
was,be,vvd
your,your,po
honour,honour,n1
used,use,vvd
Me,i,pno
strangely,strange,av_j
too,too,av
as,as,acp-cs
you'll,you|will,pn|vmb
do,do,vvb
these,these,d
I,I,pns
doubt,doubt,vvb
not,not,xx
Let.,Let.,n-ab
Honest,honest,j
Blaze,blaze,n1
Prithee,prithee,uh
go,go,vvb
in,in,acp-p
there,there,av
is,be,vvz
an,a,d
Actor,actor,n1
wanting,want,vvg
Bla.,Bla.,n-ab
Is,be,vvz
there,there,av
a,a,d
part,part,n1
for,for,acp-p
me,i,pno
how,how,crq-q
shall,shall,vmb
I,I,pns
study't,study|it,vvi|pn
Let.,Let.,n-ab
Thou,thou,pns
shalt,shall,vm2
say,say,vvi
nothing,nothing,pi-x
Bla.,Bla.,n-ab
Then,then,av
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
act,act,vvi
Nothing,nothing,pi-x
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
best,best,j-s
of,of,acp-p
'em,they,pno
let,let,vvb
me,i,pno
be,be,vvi
hissed,hiss,vvn
Exit,Exit,fw-la
Ioy.,Ioy.,n-ab
I,I,pns
say,say,vvb
restore,restore,vvi
the,the,d
Ring,ring,n1
and,and,cc
back,back,av
with,with,acp-p
me,i,pno
Dia.,Dia.,n-ab
To,to,acp-p
whom,who,crq-ro
shall,shall,vmb
I,I,pns
restore,restore,vvi
it,it,pn
Ioy.,Ioy.,n-ab
To,to,acp-p
the,the,d
Lord,lord,n1
that,that,cs
sent,send,vvd
it,it,pn
Dia.,Dia.,n-ab
Is,be,vvz
he,he,pns
a,a,d
Lord,lord,n1
I,I,pns
always,always,av
thought,think,vvd
and,and,cc
heard,hear,vvn
i'th',in|the,acp-p|d
Country,country,n1
Lords,lord,n2
were,be,vvd
gallant,gallant,j
Creatures,creature,n2
He,he,pns
Looks,look,vvz
like,like,acp-p
a,a,d
thing,thing,n1
not,not,xx
worth,worth,n1
it,it,pn
'tis,it|be,pn|vvz
not,not,xx
his,his,po
The,the,d
Doctor,doctor,n1
gave,give,vvd
it,it,pn
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
keep,keep,vvi
it,it,pn
Let,Letoy,n1-nn
I,I,pns
use,use,vvb
small,small,j
verbal,verbal,j
courtesy,courtesy,n1
Mr.,mr.,n-ab
joyless,joyless,j
You,you,pn
see,see,vvb
but,but,acp-p
what,what,crq-r
I,I,pns
can,can,vmb
in,in,acp-p
deed,deed,n1
I'll,I|will,pns|vmb
do,do,vvi
You,you,pn
know,know,vvb
the,the,d
purpose,purpose,n1
of,of,acp-p
your,your,po
coming,come,n1_vg
and,and,cc
I,I,pns
can,can,vmb
but,but,acp-av
give,give,vvi
you,you,pn
welcome,welcome,n1_j
If,if,cs
your,your,po
son,son,n1
Shall,shall,vmb
receive,receive,vvi
ease,ease,n1
in't,in|it,acp-p|pn
be,be,vvb
the,the,d
comfort,comfort,n1
yours,you,png
The,the,d
credit,credit,n1
of't,of|it,acp-p|pn
my,my,po
Doctors,doctor,n2
You,you,pn
are,be,vvb
sad,sad,j
Ioy.,Ioy.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
would,will,vmd
entreat,entreat,vvi
we,we,pns
may,may,vmb
return,return,vvi
I,I,pns
fear,fear,vvb
my,my,po
wife's,wife|be,n1|vvz
not,not,xx
well,well,av
Let.,Let.,n-ab
Return,return,vvb
I,I,pns
pray,pray,vvb
slight,slight,j
not,not,xx
so,so,av
my,my,po
courtesy,courtesy,n1
Dia.,Dia.,n-ab
Besides,beside,acp-p
sir,sir,n1
I,I,pns
am,be,vvm
well,well,av
and,and,cc
have,have,vvb
a,a,d
mind,mind,n1
A,a,d
thankful,thankful,j
one,one,pi
to,to,acp-cs
taste,taste,vvi
my,my,po
Lords,lord,n2
free,free,j
bounty,bounty,n1
I,I,pns
never,never,av-x
saw,see,vvd
a,a,d
play,play,n1
and,and,cc
would,will,vmd
be,be,vvi
loath,loath,j
To,to,acp-cs
lose,lose,vvi
my,my,po
longing,longing,n1
now,now,av
Ioy.,Ioy.,n-ab
The,the,d
air,air,n1
of,of,acp-p
London,London,n1-nn
Hath,have,vvz
tainted,taint,vvn
her,her,po
obedience,obedience,n1
already,already,av
And,and,cc
should,shall,vmd
the,the,d
Play,play,n1
but,but,acp-av
touch,touch,vvi
the,the,d
vices,vice,n2
of,of,acp-p
it,it,pn
She'd,she|will,pns|vmd
learn,learn,vvi
and,and,cc
practise,practise,vvi
'em,they,pno
Let,let,vvb
me,i,pno
beseech,beseech,vvi
Your,your,po
Lord,lord,n1
ships,ship,n2
reacceptance,reacceptance,n1
of,of,acp-p
the,the,d
un,unacustomated,j
Merited,merit,vvn
favour,favour,n1
that,that,cs
she,she,pns
wears,wear,vvz
here,here,av
and,and,cc
Your,your,po
leave,leave,n1
for,for,acp-p
our,our,po
departure,departure,n1
Let.,Let.,n-ab
I,i,pns
will,will,vmb
not,not,xx
Be,be,vvi
so,so,av
dishonoured,dishonour,vvn
nor,nor,cc-x
become,become,vvb
so,so,av
ill,ill,j
A,a,d
master,master,n1
of,of,acp-p
my,my,po
house,house,n1
to,to,acp-cs
let,let,vvi
a,a,d
Lady,lady,n1
Leave,leave,vvb
it,it,pn
against,against,acp-p
her,her,po
will,will,n1
and,and,cc
from,from,acp-p
her,her,po
longing,longing,n1
I,i,pns
will,will,vmb
be,be,vvi
plain,plain,j
wi'ye,with|you,acp-p|pn
therefore,therefore,av
If,if,cs
your,your,po
haste,haste,n1
Must,must,vmb
needs,needs,av
post,post,vvi
you,you,pn
away,away,av
you,you,pn
may,may,vmb
