standard,lemma,postag
sure,sure,j
Who,who,crq-r
since,since,acp-cs
his,his,po
true,true,j
conversion,conversion,n1
from,from,acp-p
a,a,d
Hittite,Hittite,n1-nn
To,to,acp-p
an,a,d
adopted,adopt,j_vn
son,son,n1
of,of,acp-p
Israel,Israel,n1-nn
Hath,have,vvz
sought,seek,vvn
like,like,acp-p
one,one,crd
whose,who,crq-rg
arms,arm,n2
were,be,vvd
lift,lift,vvn
by,by,acp-p
heaven,heaven,n1
And,and,cc
whose,who,crq-rg
bright,bright,j
sword,sword,n1
was,be,vvd
edged,edge,vvn
with,with,acp-p
Israel's,Israel,n1g-nn
wrath,wrath,n1
Go,go,vvb
therefore,therefore,av
home,home,av_n
Urias,Urias,n1-nn
take,take,vvb
thy,thy,po
rest,rest,n1
Visit,visit,vvb
thy,thy,po
wife,wife,n1
and,and,cc
household,household,n1
with,with,acp-p
the,the,d
joys,joy,n2
A,a,d
victor,victor,n1
and,and,cc
a,a,d
favourite,favourite,n1
of,of,acp-p
the,the,d
Kings,king,n2
Should,shall,vmd
exercise,exercise,vvi
with,with,acp-p
honour,honour,n1
after,after,acp-p
arms,arm,n2
Urias,Urias,n1-nn
Thy,thy,po
servant's,servant,n1g
bones,bone,n2
are,be,vvb
yet,yet,av
not,not,xx
half,half,av_j
so,so,av
crazed,craze,vvn
Nor,nor,cc-x
constitute,constitute,vvi
on,on,acp-p
such,such,d
a,a,d
sickly,sickly,j
mould,mould,n1
That,that,cs
for,for,acp-p
so,so,av
little,little,j
service,service,n1
he,he,pns
should,shall,vmd
feign,feign,vvi
And,and,cc
seek,seek,vvb
as,as,acp-cs
cowards,coward,n2
refuge,refuge,n1
of,of,acp-p
his,his,po
home,home,n1
Not,not,xx
are,be,vvb
his,his,po
thoughts,thought,n2
so,so,av
sensually,sensual,av_j
stirred,stir,vvn
To,to,acp-cs
stay,stay,vvi
the,the,d
arms,arm,n2
with,with,acp-p
which,which,crq-r
the,the,d
lord,lord,n1
would,will,vmd
smite,smite,vvi
And,and,cc
fill,fill,vvi
their,their,po
circle,circle,n1
with,with,acp-p
his,his,po
conquered,conquer,j_vn
foes,foe,n2
For,for,acp-cs
wanton,wanton,j
bosom,bosom,n1
of,of,acp-p
a,a,d
flattering,flatter,j_vg
wife,wife,n1
Da.,Da.,n-ab
Urias,Urias,n1-nn
hath,have,vvz
a,a,d
beauteous,beauteous,j
sober,sober,j
wife,wife,n1
Yet,yet,av
young,young,j
and,and,cc
framed,frame,vvn
of,of,acp-p
tempting,tempt,j_vg
flesh,flesh,n1
and,and,cc
blood,blood,n1
Then,then,av
when,when,crq-cs
the,the,d
King,king,n1
hath,have,vvz
summoned,summon,vvn
thee,thou,pno
from,from,acp-p
arms,arm,n2
If,if,cs
thou,thou,pns
unkindly,unkind,av_j
shouldst,shall,vmd2
refrain,refrain,vvi
her,her,po
bed,bed,n1
Sin,sin,n1
might,may,vmd
be,be,vvi
laid,lay,vvn
upon,upon,acp-p
Urias',Urias,n1g-nn
soul,soul,n1
If,if,cs
Bethsabe,Bethsabe,n1-nn
by,by,acp-p
frailty,frailty,n1
hurt,hurt,vvi
her,her,po
fame,fame,n1
Then,then,av
go,go,vvb
Urias,Urias,n1-nn
folly,folly,n1
in,in,acp-p
her,her,po
love,love,n1
Whom,who,crq-ro
God,God,n1-nn
hath,have,vvz
knit,knit,vvn
to,to,acp-p
thee,thou,pno
tremble,tremble,vvb
to,to,acp-cs
lose,lose,vvi
Urias,Urias,n1-nn
The,the,d
King,king,n1
is,be,vvz
much,much,av_d
too,too,av
tender,tender,j
of,of,acp-p
my,my,po
ease,ease,n1
The,the,d
ark,ark,n1
and,and,cc
Israel,Israel,n1-nn
and,and,cc
juda,juda,n1-nn
dwell,dwell,vvi
In,in,acp-p
palaces,palace,n2
and,and,cc
rich,rich,j
pavilions,pavilion,n2
But,but,acp-cc
joab,joab,n1-nn
and,and,cc
his,his,po
brother,brother,n1
in,in,acp-p
the,the,d
fields,field,n2
Suffering,suffer,vvg
the,the,d
wrath,wrath,n1
of,of,acp-p
Winter,winter,n1
and,and,cc
the,the,d
Sun,sun,n1
And,and,cc
shall,shall,vmb
Urias,Urias,n1-nn
of,of,acp-p
more,more,d-c
shame,shame,n1
than,than,cs
they,they,pns
Banquet,banquet,n1
and,and,cc
loiter,loiter,vvb
in,in,acp-p
the,the,d
work,work,n1
of,of,acp-p
heaven,heaven,n1
As,as,acp-p
sure,sure,j
as,as,acp-cs
thy,thy,po
soul,soul,n1
doth,do,vvz
live,live,vvi
my,my,po
lord,lord,n1
Mine,my,po
ears,ear,n2
shall,shall,vmb
never,never,av-x
lean,lean,vvi
to,to,acp-p
such,such,d
delight,delight,n1
When,when,crq-cs
holy,holy,j
labour,labour,n1
calls,call,vvz
me,i,pno
forth,forth,av
to,to,acp-cs
fight,fight,vvi
David,David,n1-nn
Then,then,av
be,be,vvb
it,it,pn
with,with,acp-p
Urias',Urias,n1g-nn
manly,manly,j
heart,heart,n1
As,as,acp-cs
best,best,j-s
his,his,po
fame,fame,n1
may,may,vmb
shine,shine,vvi
in,in,acp-p
Israel,Israel,n1-nn
Urias,Urias,n1-nn
Thus,thus,av
shall,shall,vmb
Urias,Urias,n1-nn
heart,heart,n1
be,be,vvb
best,best,j-s
content,content,n1
Till,till,acp-cs
thou,thou,pns
dismiss,dismiss,vvi
me,i,pno
back,back,av
to,to,acp-p
joab's,joab,n1g-nn
hands,hand,n2
This,this,d
ground,ground,n1
before,before,acp-p
the,the,d
king,king,n1
my,my,po
master's,master,n1g
doors,door,n2
He,he,pns
lies,lie,vvz
down,down,acp-av
Shall,shall,vmb
be,be,vvi
my,my,po
couch,couch,n1
and,and,cc
this,this,d
unwearied,unwearied,j
arm,arm,n1
The,the,d
proper,proper,j
pillow,pillow,n1
of,of,acp-p
a,a,d
soldier's,soldier,n1g
head,head,n1
For,for,acp-cs
never,never,av-x
will,will,vmb
I,I,pns
lodge,lodge,vvi
within,within,acp-p
my,my,po
house,house,n1
Till,till,acp-cs
joab,joab,n1-nn
triumph,triumph,n1
in,in,acp-p
my,my,po
secret,secret,j
vows,vow,n2
David,David,n1-nn
Then,then,av
fetch,fetch,vvb
some,some,d
flagons,flagon,n2
of,of,acp-p
our,our,po
purest,pure,j-s
Wine,wine,n1
That,that,cs
we,we,pns
may,may,vmb
welcome,welcome,vvi
home,home,av_n
our,our,po
hardy,hardy,j
friend,friend,n1
With,with,acp-p
full,full,j
carouses,carouse,n2
to,to,acp-p
his,his,po
fortunes,fortune,n2
past,past,j
And,and,cc
to,to,acp-p
the,the,d
honours,honour,n2
of,of,acp-p
his,his,po
future,future,j
arms,arm,n2
Then,then,av
will,will,vmb
I,I,pns
send,send,vvi
him,he,pno
back,back,av
to,to,acp-p
Rabath,Rabath,n1-nn
siege,siege,n1
And,and,cc
follow,follow,vvi
with,with,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
Israel,Israel,n1-nn
Enter,enter,vvb
one,one,pi
with,with,acp-p
the,the,d
flagons,flagon,n2
of,of,acp-p
Wine,wine,n1
Arise,arise,vvb
Urias,Urias,n1-nn
come,come,vvb
and,and,cc
pledge,pledge,vvi
the,the,d
King,king,n1
He,he,pns
riseth,rise,vvz
Urias,Urias,n1-nn
If,if,cs
David,David,n1-nn
think,think,vvb
me,i,pno
worthy,worthy,j
such,such,d
a,a,d
grace,grace,n1
I,I,pns
will,will,vmb
be,be,vvi
bold,bold,j
and,and,cc
pledge,pledge,vvb
my,my,po
lord,lord,n1
the,the,d
king,king,n1
Dau.,Dau.,n-ab
Absolon,Absalon,n1-nn
and,and,cc
Cusay,Cusay,n1-nn
both,both,av_d
shall,shall,vmb
drink,drink,vvi
To,to,acp-p
good,good,j
Urias,Urias,n1-nn
and,and,cc
his,his,po
happiness,happiness,n1
Abs.,Abs.,n-ab
We,we,pns
will,will,vmb
my,my,po
lord,lord,n1
to,to,acp-cs
please,please,vvi
Urias',Urias,n1g-nn
soul,soul,n1
Dau.,Dau.,n-ab
I,I,pns
will,will,vmb
begin,begin,vvi
Urias,Urias,n1-nn
to,to,acp-cs
thyself,thyself,px
And,and,cc
all,all,d
the,the,d
treasure,treasure,n1
of,of,acp-p
the,the,d
Ammonites,Ammonite,n2-nn
Which,which,crq-r
here,here,av
I,I,pns
promise,promise,vvb
to,to,acp-cs
impart,impart,vvi
to,to,acp-p
thee,thou,pno
And,and,cc
bind,bind,vvi
that,that,d
promise,promise,n1
with,with,acp-p
a,a,d
full,full,j
carouse,carouse,n1
Urias,Urias,n1-nn
What,what,crq-q
seemeth,seem,vvz
pleasant,pleasant,j
in,in,acp-p
my,my,po
sovereign's,sovereign,n1g
eyes,eye,n2
That,that,cs
shall,shall,vmb
Urias,Urias,n1-nn
do,do,vvb
till,till,acp-cs
he,he,pns
be,be,vvb
dead,dead,j
Dau.,Dau.,n-ab
Fill,fill,vvb
him,he,pno
the,the,d
cup,cup,n1
follow,follow,vvb
ye,you,pn
lords,lord,n2
that,that,cs
love,love,vvb
Your,your,po
sovereign's,sovereign,n1g
health,health,n1
and,and,cc
do,do,vvb
as,as,acp-cs
he,he,pns
hath,have,vvz
done,do,vvn
Abs.,Abs.,n-ab
Ill,ill,av_j
may,may,vmb
he,he,pns
thrive,thrive,vvi
or,or,cc
live,live,vvi
in,in,acp-p
Israel,Israel,n1-nn
That,that,cs
loves,love,vvz
not,not,xx
David,David,n1-nn
or,or,cc
denies,deny,vvz
his,his,po
charge,charge,n1
Urias,Urias,n1-nn
Here,here,av
is,be,vvz
to,to,acp-p
Abisay's,Abisay,n1g-nn
health,health,n1
lord,lord,n1
joab's,joab,n1g-nn
brother,brother,n1
and,and,cc
thy,thy,po
loving,love,j_vg
friend,friend,n1
Urias,Urias,n1-nn
I,I,pns
pledge,pledge,vvb
lord,lord,n1
Absolon,Absalon,n1-nn
and,and,cc
Abisay's,Abisay,n1g-nn
health,health,n1
He,he,pns
drinks,drink,vvz
Cus.,Cus.,n-ab
Here,here,av
now,now,av
Urias,Urias,n1-nn
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
joab,joab,n1-nn
And,and,cc
to,to,acp-p
the,the,d
pleasant,pleasant,j
journey,journey,n1
we,we,pns
shall,shall,vmb
have,have,vvi
When,when,crq-cs
we,we,pns
return,return,vvb
to,to,acp-p
mighty,mighty,j
Rabath,Rabath,n1-nn
siege,siege,n1
Urias,Urias,n1-nn
Cusay,Cusay,n1-nn
I,I,pns
pledge,pledge,vvb
thee,thou,pno
all,all,d
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Give,give,vvb
me,i,pno
some,some,d
drink,drink,n1
ye,you,pn
servants,servant,n2
of,of,acp-p
the,the,d
king,king,n1
Give,give,vvb
me,i,pno
my,my,po
drink,drink,n1
He,he,pns
drinks,drink,vvz
Da.,Da.,n-ab
Well,well,uh_mi
done,do,vvn
my,my,po
good,good,j
Urias,Urias,n1-nn
drink,drink,vvb
thy,thy,po
fill,fill,n1
That,that,cs
in,in,acp-p
thy,thy,po
fullness,fullness,n1
David,David,n1-nn
may,may,vmb
rejoice,rejoice,vvi
Urias,Urias,n1-nn
I,I,pns
will,will,vmb
my,my,po
lord,lord,n1
Abs.,Abs.,n-ab
Now,now,av
lord,lord,n1
Urias,Urias,n1-nn
one,one,crd
carouse,carouse,vvb
to,to,acp-p
me,i,pno
Urias,Urias,n1-nn
No,no,d-x
sir,sir,n1
I'll,I|will,pns|vmb
drink,drink,vvi
to,to,acp-p
the,the,d
King,king,n1
Your,your,po
father,father,n1
is,be,vvz
a,a,d
better,better,j-c
man,man,n1
than,than,cs
you,you,pn
Dau.,Dau.,n-ab
Do,do,vvb
so,so,av
Urias,Urias,n1-nn
I,I,pns
will,will,vmb
pledge,pledge,vvi
thee,thou,pno
straight,straight,av_j
Urias,Urias,n1-nn
I,I,pns
will,will,vmb
indeed,indeed,av
my,my,po
lord,lord,n1
and,and,cc
sovereign,sovereign,n1_j
I,I,pns
once,once,acp-av
in,in,acp-p
my,my,po
days,day,n2
be,be,vvb
so,so,av
bold,bold,j
David,David,n1-nn
Fill,fill,vvb
him,he,pno
his,his,po
glass,glass,n1
Urias,Urias,n1-nn
Fill,fill,vvb
me,i,pno
my,my,po
glass,glass,n1
He,he,pns
gives,give,vvz
him,he,pno
the,the,d
glass,glass,n1
Dau.,Dau.,n-ab
Quickly,quick,av_j
I,I,pns
say,say,vvb
Urias,Urias,n1-nn
Quickly,quick,av_j
I,I,pns
say,say,vvb
Urias,Urias,n1-nn
Here,here,av
my,my,po
lord,lord,n1
by,by,acp-p
your,your,po
favour,favour,n1
now,now,av
I,I,pns
drink,drink,vvb
to,to,acp-p
you,you,pn
Dau.,Dau.,n-ab
I,I,pns
pledge,pledge,vvb
thee,thou,pno
good,good,j
Urias,Urias,n1-nn
presently,present,av_j
He,he,pns
drinks,drink,vvz
Abs.,Abs.,n-ab
Here,here,av
then,then,av
Urias,Urias,n1-nn
once,once,acp-av
again,again,av
for,for,acp-p
me,i,pno
And,and,cc
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
David's,David,n1g-nn
children,child,n2
Urias,Urias,n1-nn
David's,David,n1g-nn
children,child,n2
Abs.,Abs.,n-ab
I,i,sy
David's,David,n1g-nn
children,child,n2
wilt,will,vm2
thou,thou,pns
pledge,pledge,vvi
me,i,pno
man,man,n1
Urias,Urias,n1-nn
Pledge,pledge,vvb
me,i,pno
man,man,n1
Abs.,Abs.,n-ab
Pledge,pledge,vvb
me,i,pno
I,I,pns
say,say,vvb
or,or,cc
else,else,av
thou,thou,pns
lovest,love,vv2
us,we,pno
not,not,xx
Urias,Urias,n1-nn
What,what,crq-q
do,do,vvb
you,you,pn
talk,talk,vvi
do,do,vvb
you,you,pn
talk,talk,vvi
I'll,I|will,pns|vmb
no,no,d-x
more,more,av-c_d
I'll,I|will,pns|vmb
lie,lie,vvi
down,down,acp-av
here,here,av
David,David,n1-nn
Rather,Rather,av-c
Urias,Urias,n1-nn
go,go,vvb
thou,thou,pns
home,home,av_n
and,and,cc
sleep,sleep,n1
Urias,Urias,n1-nn
O,o,uh
ho,ho,uh
sir,sir,n1
would,will,vmd
you,you,pn
make,make,vvi
me,i,pno
break,break,vvi
my,my,po
sentence,sentence,n1
He,he,pns
lies,lie,vvz
down,down,acp-av
Home,home,av_n
sir,sir,n1
no,no,av-x_d
indeed,indeed,av
sir,sir,n1
I'll,I|will,pns|vmb
sleep,sleep,vvi
upon,upon,acp-p
mine,my,po
arm,arm,n1
Like,like,acp-p
a,a,d
soldier,soldier,n1
sleep,sleep,vvb
like,like,acp-p
a,a,d
man,man,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
live,live,vvb
in,in,acp-p
Israel,Israel,n1-nn
David,David,n1-nn
If,if,cs
naught,nought,pi-x
will,will,vmb
serve,serve,vvi
to,to,acp-cs
save,save,vvi
his,his,po
wife's,wife,n1g
renown,renown,n1
I'll,I|will,pns|vmb
send,send,vvi
him,he,pno
with,with,acp-p
a,a,d
letter,letter,n1
unto,unto,acp-p
joab,joab,n1-nn
To,to,acp-cs
put,put,vvi
him,he,pno
in,in,acp-p
the,the,d
forefront,forefront,n1
of,of,acp-p
the,the,d
wars,war,n2
That,that,cs
so,so,av
my,my,po
purposes,purpose,n2
may,may,vmb
take,take,vvi
effect,effect,n1
Help,help,vvb
him,he,pno
in,in,acp-p
sirs,sir,n2
Exit,Exit,fw-la
David,David,n1-nn
and,and,cc
Absolon,Absalon,n1-nn
Cusay,Cusay,n1-nn
Come,Come,vvb
rise,rise,vvb
Urias,Urias,n1-nn
get,get,vvb
thee,thou,pno
in,in,acp-p
and,and,cc
sleep,sleep,n1
Urias,Urias,n1-nn
I,I,pns
will,will,vmb
not,not,xx
go,go,vvi
home,home,av_n
sir,sir,n1
that's,that|be,d|vvz
flat,flat,j
Cusay,Cusay,n1-nn
Then,then,av
come,come,vvb
and,and,cc
rest,rest,vvi
thee,thou,pno
upon,upon,acp-p
David's,David,n1g-nn
bed,bed,n1
Urias,Urias,n1-nn
On,on,acp-p
afore,afore,acp-p
my,my,po
lords,lord,n2
on,on,acp-p
afore,afore,acp-av
Exeunt,exeunt,fw-la
Chorus,chorus,n1
O,o,uh
proud,proud,j
revolt,revolt,n1
of,of,acp-p
a,a,d
presumptuous,presumptuous,j
man,man,n1
Laying,lay,vvg
his,his,po
bridle,bridle,n1
in,in,acp-p
the,the,d
neck,neck,n1
of,of,acp-p
sin,sin,n1
Ready,ready,j
to,to,acp-cs
bear,bear,vvi
him,he,pno
past,past,acp-p
his,his,po
grave,grave,n1
to,to,acp-p
hell,hell,n1
Like,like,acp-p
as,as,acp-cs
the,the,d
fatal,fatal,j
Raven,raven,n1
that,that,cs
in,in,acp-p
his,his,po
voice,voice,n1
Carries,carry,vvz
the,the,d
dreadful,dreadful,j
summons,summons,n1
of,of,acp-p
our,our,po
deaths,death,n2
Flies,fly,vvz
by,by,acp-p
the,the,d
fair,fair,j
Arabian,arabian,j-nn
spiceries,spicery,n2
Her,her,po
pleasant,pleasant,j
gardens,garden,n2
and,and,cc
delightsome,delightsome,j
parks,park,n2
Seeming,seem,vvg
to,to,acp-cs
curse,curse,vvi
them,they,pno
with,with,acp-p
his,his,po
hoarse,hoarse,j
exclaims,exclaim,n2
And,and,cc
yet,yet,av
doth,do,vvz
stoop,stoop,vvi
with,with,acp-p
hungry,hungry,j
violence,violence,n1
Upon,upon,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
hateful,hateful,j
carrion,carrion,n1
So,so,av
wretched,wretched,j
man,man,n1
displeased,displease,vvn
with,with,acp-p
those,those,d
delights,delight,n2
Would,will,vmd
yield,yield,vvi
a,a,d
quickening,quicken,j_vg
savour,savour,n1
to,to,acp-p
his,his,po
Soul,soul,n1
Pursues,pursue,vvz
with,with,acp-p
eager,eager,j
and,and,cc
unstaunched,unstaunched,j
thirst,thirst,n1
The,the,d
greedy,greedy,j
longings,long,n2_vg
of,of,acp-p
his,his,po
loathsome,loathsome,j
flesh,flesh,n1
If,if,cs
holy,holy,j
David,David,n1-nn
so,so,av
shook,shake,vvd
hands,hand,n2
with,with,acp-p
sin,sin,n1
What,what,crq-q
shall,shall,vmb
our,our,po
baser,base,j-c
spirits,spirit,n2
glory,glory,n1
in,in,acp-p
This,this,d
kingly,kingly,j
giving,give,vvg
lust,lust,n1
her,her,po
reign,reign,n1
Pursues,pursue,vvz
the,the,d
sequel,sequel,n1
with,with,acp-p
a,a,d
greater,great,j-c
ill,ill,n1_j
Urias,Urias,n1-nn
in,in,acp-p
the,the,d
forefront,forefront,n1
of,of,acp-p
the,the,d
wars,war,n2
Is,be,vvz
murdered,murder,vvn
by,by,acp-p
the,the,d
hateful,hateful,j
Heathens,heathen,n2
sword,sword,n1
And,and,cc
David,David,n1-nn
joys,joy,n2
his,his,po
too,too,av
dear,dear,j
Bethsabe,Bethsabe,n1-nn
Suppose,suppose,vvb
this,this,d
past,past,j
and,and,cc
that,that,cs
the,the,d
child,child,n1
is,be,vvz
born,bear,vvn
Whose,who,crq-rg
death,death,n1
the,the,d
Prophet,prophet,n1
solemnly,solemn,av_j
doth,do,vvz
mourn,mourn,vvi
Enter,enter,vvb
Bethsabe,Bethsabe,n1-nn
with,with,acp-p
her,her,po
handmaid,handmaid,n1
Beth.,Beth.,n-ab
Mourn,mourn,vvb
Bethsabe,Bethsabe,n1-nn
bewail,bewail,vvb
thy,thy,po
foolishness,foolishness,n1
Thy,thy,po
sin,sin,n1
thy,thy,po
shame,shame,n1
the,the,d
sorrow,sorrow,n1
of,of,acp-p
thy,thy,po
soul,soul,n1
Sin,sin,n1
shame,shame,n1
and,and,cc
sorrow,sorrow,n1
swarm,swarm,vvi
about,about,acp-p
thy,thy,po
soul,soul,n1
And,and,cc
in,in,acp-p
the,the,d
gates,gate,n2
and,and,cc
entrance,entrance,n1
of,of,acp-p
my,my,po
heart,heart,n1
Sadness,sadness,n1
with,with,acp-p
wreathed,wreathe,j_vn
arms,arm,n2
hangs,hang,vvz
her,her,po
complaint,complaint,n1
No,no,d-x
comfort,comfort,n1
from,from,acp-p
the,the,d
ten,ten,crd
stringed,string,vvn
instrument,instrument,n1
The,the,d
twinkling,twinkle,j_vg
Cymbal,cymbal,n1-nn
or,or,cc
the,the,d
Ivory,ivory,n1
Lute,lute,n1
Nor,nor,cc-x
doth,do,vvz
the,the,d
sound,sound,n1
of,of,acp-p
David's,David,n1g-nn
kingly,kingly,j
Harp,harp,n1
Make,make,vvb
glad,glad,j
the,the,d
broken,break,j_vn
heart,heart,n1
of,of,acp-p
Bethsabe,Bethsabe,n1-nn
jerusalem,jerusalem,n1-nn
is,be,vvz
filled,fill,vvn
with,with,acp-p
thy,thy,po
complaint,complaint,n1
And,and,cc
in,in,acp-p
the,the,d
streets,street,n2
of,of,acp-p
Zion,Zion,n1-nn
fits,fit,vvz
thy,thy,po
grief,grief,n1
The,the,d
babe,babe,n1
in,in,acp-p
sick,sick,j
sick,sick,j
to,to,acp-p
the,the,d
death,death,n1
I,I,pns
fear,fear,vvb
The,the,d
fruit,fruit,n1
that,that,cs
sprung,spring,vvd
from,from,acp-p
thee,thou,pno
to,to,acp-p
David's,David,n1g-nn
house,house,n1
Nor,nor,cc-x
may,may,vmb
the,the,d
pot,pot,n1
of,of,acp-p
Honey,honey,n1
and,and,cc
of,of,acp-p
Oil,oil,n1
Glad,glad,j
David,David,n1-nn
or,or,cc
his,his,po
handmaid's,handmaid,n1g
countenance,countenance,n1
Urias,Urias,n1-nn
woe,woe,n1
is,be,vvz
me,i,pno
to,to,acp-cs
think,think,vvi
hereon,hereon,av
For,for,acp-p
who,who,crq-r
is,be,vvz
it,it,pn
among,among,acp-p
the,the,d
sons,son,n2
of,of,acp-p
men,man,n2
That,that,cs
say,say,vvz
not,not,xx
to,to,acp-p
my,my,po
soul,soul,n1
the,the,d
King,king,n1
hath,have,vvz
sinned,sin,vvn
David,David,n1-nn
hath,have,vvz
done,do,vvn
amiss,amiss,av
and,and,cc
Bethsabe,Bethsabe,n1-nn
Laid,lay,vvd
snares,snare,n2
of,of,acp-p
death,death,n1
unto,unto,acp-p
Urias',Urias,n1g-nn
life,life,n1
My,my,po
sweet,sweet,j
Urias,Urias,n1-nn
fallen,fall,vvn
into,into,acp-p
the,the,d
pit,pit,n1
Art,be,vv2
thou,thou,pns
and,and,cc
gone,go,vvn
even,even,av
to,to,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
hell,hell,n1
For,for,acp-cs
Bethsabe,Bethsabe,n1-nn
that,that,cs
wouldst,will,vmd2
not,not,xx
shroud,shroud,vvi
her,her,po
shame,shame,n1
O,o,uh
what,what,crq-q
is,be,vvz
it,it,pn
to,to,acp-cs
serve,serve,vvi
the,the,d
lust,lust,n1
of,of,acp-p
Kings,king,n2
How,how,crq-cs
lion-like,lion-like,j
thy,thy,po
rage,rage,n1
when,when,crq-cs
we,we,pns
resist,resist,vvb
But,but,acp-cc
Bethsabe,Bethsabe,n1-nn
in,in,acp-p
humbleness,humbleness,n1
attend,attend,vvi
The,the,d
grace,grace,n1
that,that,cs
God,God,n1-nn
will,will,vmb
to,to,acp-p
his,his,po
handmaid,handmaid,n1
send,send,vvi
Exit,Exit,fw-la
Beth.,Beth.,n-ab
David,David,n1-nn
in,in,acp-p
his,his,po
gown,gown,n1
walking,walk,vvg
sadly,sad,av_j
To,to,acp-p
him,he,pno
Nathan,Nathan,n1-nn
The,the,d
babe,babe,n1
is,be,vvz
sick,sick,j
and,and,cc
sad,sad,j
is,be,vvz
David's,David,n1g-nn
heart,heart,n1
To,to,acp-cs
see,see,vvi
the,the,d
guiltless,guiltless,j
bear,bear,vvi
the,the,d
guiltless,guiltless,j
pain,pain,n1
David,David,n1-nn
hang,hang,vvb
up,up,acp-av
thy,thy,po
Harp,harp,n1
hang,hang,vvb
down,down,acp-av
thy,thy,po
head,head,n1
And,and,cc
dash,dash,vvb
thy,thy,po
ivory,ivory,n1
Lute,lute,n1
against,against,acp-p
the,the,d
stones,stone,n2
The,the,d
dew,dew,n1
that,that,cs
on,on,acp-p
the,the,d
hill,hill,n1
of,of,acp-p
Hermon,Hermon,n1-nn
falls,fall,vvz
Reins,rain,vvz
not,not,xx
on,on,acp-p
Zion's,Zion,n1g-nn
tops,top,n2
and,and,cc
lofty,lofty,j
towers,tower,n2
And,and,cc
David's,David,n1g-nn
thoughts,thought,n2
are,be,vvb
spent,spend,vvn
in,in,acp-p
pensiveness,pensiveness,n1
The,the,d
plains,plain,n2
of,of,acp-p
Gath,Gath,n1-nn
and,and,cc
Askaron,Askaron,n1-nn
rejoice,rejoice,vvi
The,the,d
babe,babe,n1
is,be,vvz
sick,sick,j
sweet,sweet,j
babe,babe,n1
that,that,cs
Bethsabe,Bethsabe,n1-nn
With,with,acp-p
woman's,woman,n1g
pain,pain,n1
brought,bring,vvd
forth,forth,av
to,to,acp-p
Israel,Israel,n1-nn
Enter,enter,vvb
Nathan,Nathan,n1-nn
But,but,acp-cc
what,what,crq-r
saith,say,vvz
Nathan,Nathan,n1-nn
to,to,acp-p
his,his,po
lord,lord,n1
the,the,d
king,king,n1
Nathan,Nathan,n1-nn
to,to,acp-p
David,David,n1-nn
Nathan,Nathan,n1-nn
Thus,thus,av
Nathan,Nathan,n1-nn
saith,say,vvz
unto,unto,acp-p
his,his,po
Lord,lord,n1
the,the,d
King,king,n1
There,there,av
were,be,vvd
two,two,crd
men,man,n2
both,both,d
dwellers,dweller,n2
in,in,acp-p
one,one,crd
town,town,n1
The,the,d
one,one,pi
was,be,vvd
mighty,mighty,j
and,and,cc
exceeding,exceed,av_vg
rich,rich,j
In,in,acp-p
Oxen,ox,n2
sheep,sheep,n1
and,and,cc
cattle,cattle,n2
of,of,acp-p
the,the,d
field,field,n1
The,the,d
other,other,d
poor,poor,j
having,have,vvg
nor,nor,cc-x
Ox,ox,n1
nor,nor,cc-x
Calf,calf,n1
Nor,nor,cc-x
other,other,d
cattle,cattle,n2
save,save,acp-p
one,one,crd
little,little,j
Lamb,lamb,n1
Which,which,crq-r
he,he,pns
had,have,vvd
bought,buy,vvn
and,and,cc
nourished,nourish,vvn
by,by,acp-p
the,the,d
hand,hand,n1
And,and,cc
it,it,pn
grew,grow,vvd
up,up,acp-av
and,and,cc
fed,feed,vvd
with,with,acp-p
him,he,pno
and,and,cc
his,he,png
And,and,cc
eat,eat,vvi
and,and,cc
drank,drink,vvd
as,as,acp-cs
he,he,pns
and,and,cc
his,his,po
were,be,vvd
wont,wont,vvn
And,and,cc
in,in,acp-p
his,his,po
bosom,bosom,n1
slept,sleep,vvd
and,and,cc
was,be,vvd
to,to,acp-cs
live,live,vvi
As,as,acp-av
was,be,vvd
his,his,po
daughter,daughter,n1
or,or,cc
his,his,po
dearest,dear,j-s
child,child,n1
There,there,av
came,come,vvd
a,a,d
stranger,stranger,n1
to,to,acp-p
this,this,d
wealthy,wealthy,j
man,man,n1
And,and,cc
he,he,pns
refused,refuse,vvd
and,and,cc
spared,spare,vvd
to,to,acp-cs
take,take,vvi
his,his,po
own,own,d
Or,or,cc
of,of,acp-p
his,his,po
store,store,n1
to,to,acp-cs
dress,dress,vvi
or,or,cc
make,make,vvi
him,he,pno
meat,meat,n1
But,but,acp-cc
took,take,vvd
the,the,d
poor,poor,j
man's,man,n1g
sheep,sheep,n1
partly,partly,av
poor,poor,j
man's,man,n1g
store,store,n1
And,and,cc
dressed,dress,vvd
it,it,pn
for,for,acp-p
this,this,d
stranger,stranger,n1
in,in,acp-p
his,his,po
house,house,n1
What,what,crq-r
tell,tell,vvb
me,i,pno
shall,shall,vmb
be,be,vvi
done,do,vvn
to,to,acp-p
him,he,pno
for,for,acp-p
