standard,lemma,postag
How,how,crq-q
say,say,vvb
you,you,pn
Mistress,mistress,n1
Virga,Virga,n1-nn
will,will,vmb
you,you,pn
suffer,suffer,vvi
Hic,hic,fw-la
pver,pver,fw-la
bone,bone,n1
indolu,indolu,fw-la
to,to,acp-cs
tear,tear,vvi
His,his,po
Lessons,lesson,n2
eaves,eaves,n2
and,and,cc
Lectures,lecture,n2
from,from,acp-p
his,his,po
book,book,n1
1.,1.,crd
Boy,boy,n1
Truly,Truly,av_j
forsooth,forsooth,uh
I,I,pns
laid,lay,vvd
it,it,pn
in,in,acp-p
my,my,po
seat,seat,n1
While,while,cs
Robin,Robin,n1-nn
Glade,glade,n1
and,and,cc
I,I,pns
went,go,vvd
into,into,acp-p
Campis,Campis,n1-nn
And,and,cc
when,when,crq-cs
I,I,pns
came,come,vvd
again,again,av
my,my,po
book,book,n1
was,be,vvd
torn,tear,vvn
Ami.,Ami.,n-ab
O,o,uh
must,mus,fw-la
a,a,d
Mouse,mouse,n1
was,be,vvd
ever,ever,av
heard,hear,vvn
the,the,d
like,like,acp-p
1.,1.,crd
Boy,boy,n1
O,o,uh
domus,domus,fw-la
a,a,d
house,house,n1
M.,m.,n-ab
I,I,pns
could,can,vmd
not,not,xx
mend,mend,vvi
it,it,pn
2.,2.,crd
Boy,boy,n1
O,o,uh
pediculus,pediculus,fw-la
a,a,d
Louse,louse,n1
I,I,pns
knew,know,vvd
not,not,xx
how,how,crq-cs
it,it,pn
came,come,vvd
Ami.,Ami.,n-ab
All,all,av_d
towards,towards,acp-p
boys,boy,n2
good,good,j
scholars,scholar,n2
of,of,acp-p
their,their,po
times,time,n2
The,the,d
least,least,d-s
of,of,acp-p
these,these,d
is,be,vvz
past,past,acp-p
his,his,po
Accidence,accidence,n1
Some,some,d
at,at,acp-p
Qui,qui,fw-la
mihi,mihi,fw-la
here's,here|be,av|vvz
not,not,xx
a,a,d
boy,boy,n1
But,but,acp-cc
he,he,pns
can,can,vmb
construe,construe,vvi
all,all,d
the,the,d
grammar,grammar,n1
Rules,rule,vvz
Said,say,fw-la
ubi,ubi,fw-la
sunt,sunt,fw-la
soledes,soledes,fw-la
not,not,xx
yet,yet,av
come,come,vvn
Those,those,d
tarde,tarde,fw-la
vementes,vementes,zz
shall,shall,vmb
be,be,vvi
whipped,whip,vvn
ubi,vbi,fw-la
est,est,fw-la
Pikin,Pikin,n1-nn
where's,where|be,crq-q|vvz
that,that,d
lazy,lazy,j
knave,knave,n1
He,he,pns
plays,play,vvz
the,the,d
Truant,truant,n1
every,every,d
Saturday,Saturday,n1-nn
But,but,acp-cc
Mistress,mistress,n1
Virga,Virga,n1-nn
Lady,lady,n1
Willowby,Willowby,n1-nn
Shall,shall,vmb
teach,teach,vvi
him,he,pno
that,that,cs
Dilucoli,dilucoli,fw-la
surgere,surgere,fw-la
Est,est,fw-la
saluberrimum,saluberrimum,fw-la
here,here,av
comes,come,vvz
the,the,d
knave,knave,n1
Enter,enter,vvb
Pipkin,Pipkin,n1-nn
1.,1.,crd
Boy,boy,n1
Tarde,tarde,fw-la
tarde,tarde,fw-la
tarde,tarde,fw-la
2.,2.,crd
Boy,boy,n1
Tarde,tarde,fw-la
tarde,tarde,fw-la
tarde,tarde,fw-la
Ami.,Ami.,n-ab
Huc,huc,fw-la
ades,ades,fw-la
Pipkin,Pipkin,n1-nn
reach,reach,vvb
a,a,d
better,better,j-c
rod,rod,n1
Cur,cur,n1
tam,tam,fw-la
tarde,tarde,fw-la
vemo,vemo,fw-la
speak,speak,vvb
where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
Is,be,vvz
this,this,d
a,a,d
time,time,n1
of,of,acp-p
day,day,n1
to,to,acp-cs
come,come,vvi
to,to,acp-cs
school,school,vvi
ubi,vbi,fw-la
finisti,finisti,fw-la
speak,speak,vvb
where,where,crq-q
hast,have,vv2
thou,thou,pns
been,be,vvn
Pip.,Pip.,n-ab
Magister,Magister,fw-la
quomodo,quomodo,fw-la
vales,vale,n2
Ami.,Ami.,n-ab
Is,be,vvz
that,that,d
responsio,responsio,fw-la
fitting,fit,j_vg
my,my,po
demand,demand,n1
Pip.,Pip.,n-ab
Etiam,etiam,fw-la
certain,certain,j
you,you,pn
ask,ask,vvb
me,i,pno
where,where,crq-cs
I,I,pns
have,have,vvb
been,be,vvn
and,and,cc
I,I,pns
say,say,vvb
Quomodo,Quomodo,n1-nn
vales,vale,n2
as,as,acp-cs
much,much,av_d
to,to,acp-cs
say,say,vvi
come,come,vvb
out,out,av
of,of,acp-p
the,the,d
alehouse,alehouse,n1
Ami.,Ami.,n-ab
Untruss,untruss,vvi
untruss,untruss,vvi
nay,nay,uh-x
help,help,vvb
him,he,pno
help,help,vvb
him,he,pno
Pip.,Pip.,n-ab
Queso,queso,fw-es
preceptor,preceptor,n1
queso,queso,fw-it
for,for,acp-p
God's,god,n1g
sake,sake,n1
do,do,vvb
not,not,xx
whip,whip,vvi
me,i,pno
Quidest,quidest,fw-la
gramatica,gramatica,fw-la
Ami.,Ami.,n-ab
Not,not,xx
whip,whip,vvi
you,you,pn
Quidest,quidest,fw-la
gramatica,gramatica,fw-la
what's,what|be,crq-q|vvz
that,that,d
Pip.,Pip.,n-ab
Gramatica,gramatica,fw-la
est,est,fw-la
that,that,cs
if,if,cs
I,I,pns
untrust,untrust,vvb
you,you,pn
must,must,vmb
needs,needs,av
whip,whip,vvi
me,i,pno
upon,upon,acp-p
them,they,pno
quidest,quidest,fw-la
gramatica,gramatica,fw-la
Ami.,Ami.,n-ab
Why,why,crq-q
then,then,av
dic,dic,fw-la
mihi,mihi,fw-la
speak,speak,vvb
where,where,crq-q
hast,have,vv2
thou,thou,pns
been,be,vvn
Pip.,Pip.,n-ab
Forsooth,forsooth,uh
my,my,po
mistress,mistress,n1
sent,send,vvd
me,i,pno
of,of,acp-p
an,a,d
errant,errant,j
to,to,acp-cs
fetch,fetch,vvi
my,my,po
M.,m.,n-ab
from,from,acp-p
the,the,d
Exchange,exchange,n1
we,we,pns
had,have,vvd
strangers,stranger,n2
at,at,acp-p
home,home,n1
at,at,acp-p
dinner,dinner,n1
and,and,cc
but,but,acp-p
for,for,acp-p
them,they,pno
I,I,pns
had,have,vvd
not,not,xx
come,come,vvn
tarde,tarde,fw-la
queso,queso,fw-it
preceptor,preceptor,n1
Ami.,Ami.,n-ab
Construe,construe,vvb
your,your,po
lesson,lesson,n1
pierce,pierce,vvi
it,it,pn
ad,ad,fw-la
ungem,ungem,fw-la
Et,et,fw-la
condemnato,condemnato,fw-la
to,to,acp-p
I'll,I|will,pns|vmb
pardon,pardon,vvi
thee,thou,pno
Pip.,Pip.,n-ab
That,that,cs
I,I,pns
will,will,vmb
M.,m.,n-ab
and,and,cc
if,if,cs
you'll,you|will,pn|vmb
give,give,vvi
me,i,pno
leave,leave,vvi
Ami.,Ami.,n-ab
Propriaabque,propriaabque,fw-la
maribus,maribus,fw-la
tribuuntur,tribuuntur,fw-la
Mascula,mascula,fw-la
dicas,dicas,fw-la
expone,expone,fw-la
expone,expone,fw-la
Pip.,Pip.,n-ab
conster,construe,vvb
it,it,pn
M.,m.,n-ab
I,I,pns
will,will,vmb
Dicas,dicas,fw-la
they,they,pns
say,say,vvb
Propria,propria,fw-la
the,the,d
proper,proper,j
man,man,n1
que,que,fw-fr
maribus,maribus,fw-la
that,that,cs
loves,love,vvz
marrowbones,marrowbone,n2
mascula,mascula,fw-la
miscalled,miscall,vvd
me,i,pno
Ami.,Ami.,n-ab
A,a,d
pretty,pretty,j
quaint,quaint,j
and,and,cc
new,new,j
construction,construction,n1
Pip.,Pip.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
M.,m.,n-ab
if,if,cs
there,there,av
be,be,vvb
mary,marry,fw-mi
bones,bone,n2
in,in,acp-p
my,my,po
lesson,lesson,n1
I,I,pns
am,be,vvm
an,a,d
old,old,j
dog,dog,n1
at,at,acp-p
them,they,pno
How,How,crq-q
construe,construe,vvb
you,you,pn
this,this,d
M.,m.,n-ab
Rostra,rostra,fw-la
disertus,disertus,fw-la
amat,amat,fw-la
Ami.,Ami.,n-ab
Disertus,Disertus,fw-la
a,a,d
disert,disert,fw-la
amat,amat,fw-la
doth,do,vvz
love,love,vvi
rostra,rostra,fw-la
roast-meat,roast-meat,n1
Pip.,Pip.,n-ab
A,a,d
good,good,j
construction,construction,n1
on,on,acp-p
an,a,d
empty,empty,j
stomach,stomach,n1
M.,m.,n-ab
now,now,av
I,I,pns
have,have,vvb
constered,construe,vvn
my,my,po
lesson,lesson,n1
my,my,po
mistress,mistress,n1
would,will,vmd
pray,pray,vvi
you,you,pn
to,to,acp-cs
let,let,vvi
me,i,pno
come,come,vvi
home,home,av_n
to,to,acp-cs
go,go,vvi
of,of,acp-p
an,a,d
errand,errand,n1
Ami.,Ami.,n-ab
Your,your,po
tres,tres,fw-la
sequntur,sequntur,fw-la
and,and,cc
away,away,av
Pip.,Pip.,n-ab
Canis,Canis,n1-nn
a,a,d
hog,hog,n1
rana,rana,fw-la
a,a,d
dog,dog,n1
Porcus,porcus,fw-la
a,a,d
Frog,frog,n1
Abeundum,abeundum,fw-la
est,est,fw-la
mihi,mihi,fw-la
Makes,make,vvz
a,a,d
leg,leg,n1
and,and,cc
Exit,exit,fw-la
Ami.,Ami.,n-ab
Yours,you,png
sirrah,sirrah,n1
to,to,acp-p
then,then,av
and,and,cc
ad,ad,fw-la
prandium,prandium,fw-la
1.,1.,crd
Boy,boy,n1
Apis,Apis,n1-nn
a-bed,a-bed,av
genu,genus,fw-la
a,a,d
knee,knee,n1
Vulcanus,Vulcanus,fw-la
Doctor,doctor,n1
Dee,Dee,n1
Figinti,Figinti,n1-nn
minus,minus,fw-la
usus,usus,fw-la
est,est,fw-la
mihi,mihi,fw-la
Ami.,Ami.,n-ab
By,by,acp-p
,,
lip,lip,n1
and,and,cc
,,
thumb,thumb,n1
It,it,pn
was,be,vvd
bonus,bone,fw-la
bona,bona,fw-la
bonum,bonum,fw-la
2.,2.,crd
Bay.,Bay.,n-ab
Vitrum,vitrum,fw-la
glass,glass,n1
spica,spica,fw-la
grass,grass,n1
tu,tu,fw-la
es,es,fw-la
Asinus,asinus,fw-la
you,you,pn
are,be,vvb
an,a,d
Ass,ass,n1
Precor,precor,fw-la
tibi,tibi,fw-la
felicem,felicem,fw-la
noctem,noctem,fw-la
Ami.,Ami.,n-ab
Claudite,claudite,fw-la
iam,iam,fw-la
libros,libros,fw-la
pueri,pveri,fw-la
sat,sit,vvd
prate,prate,vvb
bibistis,bibistis,fw-la
Look,look,vvb
when,when,crq-cs
you,you,pn
come,come,vvb
again,again,av
you,you,pn
tell,tell,vvb
me,i,pno
ubi,vbi,fw-la
fuistis,fuistis,fw-la
He,he,pns
that,that,cs
minds,mind,vvz
trish,trish,zz
trash,trash,n1
and,and,cc
will,will,vmb
not,not,xx
have,have,vvi
care,care,n1
of,of,acp-p
his,his,po
rodix,rodix,zz
He,he,pns
I,I,pns
will,will,vmb
be,be,vvi
lish,lish,uh
lash,lash,uh
and,and,cc
have,have,vvb
a,a,d
fling,fling,n1
at,at,acp-p
his,his,po
podex,podex,fw-la
Enter,enter,vvb
young,young,j
Arthur,Arthur,n1-nn
Young,young,j
Ar.,Ar.,n-ab
A,a,d
pretty,pretty,j
wench,wench,n1
a,a,d
passing,pass,j_vg
pretty,pretty,j
wench,wench,n1
A,a,d
sweeter,sweet,j-c
duck,duck,n1
all,all,d
London,London,n1-nn
cannot,can,vmb-x
yield,yield,vvi
She,she,pns
cast,cast,vvd
a,a,d
glance,glance,n1
on,on,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
passed,pass,vvd
by,by,acp-p
Not,not,xx
Helen,Helen,n1-nn
had,have,vvd
so,so,av
ravishing,ravish,vvg
an,a,d
eye,eye,n1
Here,here,av
is,be,vvz
the,the,d
Pedant,pedant,n1
Sir,sir,n1
Aminadab,Aminadab,n1-nn
I,I,pns
will,will,vmb
inquire,inquire,vvi
of,of,acp-p
him,he,pno
if,if,cs
he,he,pns
can,can,vmb
tell,tell,vvi
By,by,acp-p
any,any,d
circumstance,circumstance,n1
whose,who,crq-rg
wife,wife,n1
she,she,pns
Such,such,d
fellows,fellow,n2
commonly,common,av_j
have,have,vvb
intercourse,intercourse,n1
Without,without,acp-p
suspicion,suspicion,n1
where,where,crq-cs
we,we,pns
are,be,vvb
debarred,debar,vvn
God,God,n1-nn
save,save,vvb
you,you,pn
gentle,gentle,j
Sir,sir,n1
Aminadab,Aminadab,n1-nn
Ami.,Ami.,n-ab
Salve,Salue,fw-la
tu,tu,fw-la
quoq.,quoq.,n-ab
would,will,vmd
you,you,pn
speak,speak,vvi
with,with,acp-p
me,i,pno
You,you,pn
are,be,vvb
I,I,pns
take,take,vvb
it,it,pn
and,and,cc
let,let,vvb
me,i,pno
not,not,xx
lie,lie,vvi
For,for,acp-cs
as,as,acp-cs
you,you,pn
know,know,vvb
Mentirinon,mentirinon,fw-la
est,est,fw-la
meum,meum,fw-la
Young,young,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
quid,quid,fw-la
vis,vis,fw-la
what,what,crq-r
will,will,vmb
you,you,pn
Young,young,j
Ar.,Ar.,n-ab
You,you,pn
are,be,vvb
a,a,d
man,man,n1
I,I,pns
much,much,av_d
rely,rely,vvi
upon,upon,acp-p
There,there,av
is,be,vvz
a,a,d
pretty,pretty,j
wench,wench,n1
dwells,dwell,vvz
in,in,acp-p
this,this,d
street,street,n1
That,that,cs
keeps,keep,vvz
no,no,d-x
shop,shop,n1
nor,nor,cc-x
is,be,vvz
not,not,xx
public,public,j
known,know,vvn
At,at,acp-p
the,the,d
two,two,crd
posts,post,n2
next,next,ord
turning,turn,vvg
of,of,acp-p
the,the,d
Lane,lane,n1
I,I,pns
saw,see,vvd
her,she,pno
from,from,acp-p
a,a,d
window,window,n1
looking,look,vvg
out,out,av
Oh,oh,uh
could,can,vmd
you,you,pn
tell,tell,vvi
me,i,pno
how,how,crq-cs
to,to,acp-cs
come,come,vvi
acquainted,acquaint,vvn
With,with,acp-p
that,that,d
sweet,sweet,j
Lass,lass,n1
you,you,pn
should,shall,vmd
command,command,vvi
me,i,pno
sir,sir,n1
Even,even,av
to,to,acp-p
the,the,d
utmost,utmost,j
of,of,acp-p
my,my,po
life,life,n1
and,and,cc
power,power,n1
Ami.,Ami.,n-ab
Dij,dij,fw-la
boni,boni,fw-la
boni,boni,fw-la
'tis,it|be,pn|vvz
my,my,po
Love,love,n1
he,he,pns
means,mean,vvz
But,but,acp-cc
I,I,pns
will,will,vmb
keep,keep,vvi
it,it,pn
from,from,acp-p
this,this,d
Gentleman,gentleman,n1
And,and,cc
so,so,av
I,I,pns
hope,hope,vvb
make,make,vvi
trial,trial,n1
of,of,acp-p
my,my,po
Love,love,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
If,if,cs
I,I,pns
obtain,obtain,vvb
her,she,pno
thou,thou,pns
shalt,shall,vm2
win,win,vvi
thereby,thereby,av
More,more,av-c_d
than,than,cs
at,at,acp-p
this,this,d
time,time,n1
I,I,pns
will,will,vmb
promise,promise,vvi
thee,thou,pno
Ami.,Ami.,n-ab
Quando,quando,fw-la
venis,venis,fw-la
aput,aput,fw-la
I,I,pns
shall,shall,vmb
have,have,vvi
two,two,crd
horns,horn,n2
on,on,acp-p
my,my,po
Caput,caput,fw-la
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
What,what,crq-q
if,if,cs
her,her,po
husband,husband,n1
come,come,vvn
and,and,cc
find,find,vvi
one,one,pi
there,there,av
Ami.,Ami.,n-ab
Nuncquam,nuncquam,fw-la
time,time,n1
never,never,av-x
fear,fear,vvb
She,she,pns
is,be,vvz
unmarried,unmarried,j
I,I,pns
swear,swear,vvb
But,but,acp-cc
if,if,cs
I,I,pns
help,help,vvb
you,you,pn
to,to,acp-p
the,the,d
deed,deed,n1
Tu,tu,fw-la
vis,vis,fw-la
narrare,narrare,fw-la
how,how,crq-cs
you,you,pn
speed,speed,vvb
Young,young,j
Ar.,Ar.,n-ab
Tell,Tell,vvb
how,how,crq-cs
I,I,pns
speed,speed,vvb
I,I,pns
sir,sir,n1
I,I,pns
will,will,vmb
to,to,acp-p
you,you,pn
Then,then,av
presently,present,av_j
about,about,acp-p
it,it,pn
Many,many,av_d
thanks,thanks,n2
For,for,acp-cs
this,this,d
great,great,j
kindness,kindness,n1
Sir,sir,n1
Aminadab,Aminadab,n1-nn
Ami.,Ami.,n-ab
If,if,cs
my,my,po
Puella,puella,fw-la
prove,prove,vvi
a,a,d
drab,drab,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
both,both,d
ambo,ambo,fw-la
shall,shall,vmb
die,die,vvi
Shall,shall,vmb
die,die,vvi
by,by,acp-p
what,what,crq-r
for,for,acp-p
ego,ego,fw-la
I,I,pns
Have,have,vvb
never,never,av-x
handled,handle,vvn
I,I,pns
thank,thank,vvb
God,God,n1-nn
Other,other,d
weapon,weapon,n1
than,than,cs
a,a,d
rod,rod,n1
I,I,pns
dare,dare,vvb
not,not,xx
fight,fight,vvi
for,for,acp-p
all,all,d
my,my,po
speeches,speech,n2
Said,say,fw-la
cave,cave,n1
if,if,cs
I,I,pns
take,take,vvb
him,he,pno
thus,thus,av
Ego,ego,fw-la
sum,sum,fw-la
expers,expers,fw-la
at,at,acp-p
untruss,untruss,vvi
Extunt,extunt,fw-la
Enter,enter,vvb
justice,justice,n1
Reason,reason,n1
old,old,j
Arthur,Arthur,n1-nn
old,old,j
Lusam,Lusam,n1-nn
Mistress,mistress,n1
Arthur,Arthur,n1-nn
young,young,j
Lusam,Lusam,n1-nn
and,and,cc
Hugh,Hugh,n1-nn
Old,old,j
Ar.,Ar.,n-ab
We,we,pns
Master,master,n1
justice,justice,n1
Reason,reason,n1
come,come,vvn
about,about,acp-p
A,a,d
serious,serious,j
matter,matter,n1
that,that,cs
concerns,concern,vvz
us,we,pno
near,near,av_j
Old,old,j
Lu.,Lu.,n-ab
I,I,pns
marry,marry,uh
doth,do,vvz
it,it,pn
sir,sir,n1
concern,concern,vvb
us,we,pno
near,near,av_j
Would,will,vmd
God,god,n1
sir,sir,n1
you,you,pn
would,will,vmd
take,take,vvi
some,some,d
order,order,n1
for,for,acp-cs
it,it,pn
Old,old,j
Ar.,Ar.,n-ab
Why,why,crq-q
look,look,vvb
ye,you,pn
M.,m.,n-ab
Lusam,Lusam,n1-nn
you,you,pn
are,be,vvb
such,such,d
another,another,d
You,you,pn
will,will,vmb
be,be,vvi
talking,talk,vvg
what,what,crq-r
concerns,concern,vvz
us,we,pno
near,near,av_j
And,and,cc
know,know,vvb
not,not,xx
why,why,crq-cs
we,we,pns
come,come,vvb
to,to,acp-p
M.,m.,n-ab
justice,justice,n1
Old,old,j
Lu.,Lu.,n-ab
How,how,crq-q
know,know,vvb
not,not,xx
I,I,pns
Old,old,j
Ar.,Ar.,n-ab
No,no,d-x
sir,sir,n1
not,not,xx
you,you,pn
Old,old,j
Lu.,Lu.,n-ab
Well,well,uh_mi
I,I,pns
know,know,vvb
somewhat,somewhat,av
though,though,cs
I,I,pns
know,know,vvb
not,not,xx
that,that,d
Then,then,av
on,on,acp-av
I,I,pns
pray,pray,vvb
you,you,pn
Iust.,Iust.,n-ab
Forward,forward,j
I,I,pns
pray,pray,vvb
yet,yet,av
the,the,d
case,case,n1
is,be,vvz
plain,plain,j
Old,old,j
Ar.,Ar.,n-ab
Why,why,crq-q
sir,sir,n1
as,as,acp-p
yet,yet,av
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
the,the,d
case,case,n1
Old,old,j
Lu.,Lu.,n-ab
Well,well,av
he,he,pns
knows,know,vvz
somewhat,somewhat,av
forward,forward,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
Old,old,j
Ar.,Ar.,n-ab
And,and,cc
as,as,acp-cs
I,I,pns
told,tell,vvd
you,you,pn
my,my,po
unruly,unruly,j
son,son,n1
Once,once,acp-av
having,have,vvg
bid,bid,vvn
his,his,po
wife,wife,n1
home,home,av_n
to,to,acp-p
my,my,po
house,house,n1
There,there,av
took,take,vvd
occasion,occasion,n1
to,to,acp-cs
be,be,vvi
much,much,av_d
aggrieved,aggrieve,vvn
About,about,acp-p
some,some,d
household,household,n1
matters,matter,n2
of,of,acp-p
his,his,po
own,own,d
And,and,cc
in,in,acp-p
plain,plain,j
terms,term,n2
they,they,pns
fell,fall,vvd
in,in,acp-p
controversy,controversy,n1
Ol.,Ol.,n-ab
Lu.,Lu.,n-ab
'Tis,it|be,pn|vvz
true,true,j
sir,sir,n1
I,I,pns
was,be,vvd
there,there,av
the,the,d
selfsame,selfsame,d
time,time,n1
And,and,cc
I,I,pns
remember,remember,vvb
many,many,d
of,of,acp-p
the,the,d
words,word,n2
Old,old,j
Ar.,Ar.,n-ab
Lord,lord,n1
what,what,crq-r
a,a,d
man,man,n1
are,be,vvb
you,you,pn
you,you,pn
were,be,vvd
not,not,xx
there,there,av
That,that,d
time,time,n1
as,as,acp-cs
I,I,pns
remember,remember,vvb
you,you,pn
were,be,vvd
rid,rid,vvn
Down,down,acp-av
to,to,acp-p
the,the,d
North,north,n1
to,to,acp-cs
see,see,vvi
some,some,d
friends,friend,n2
of,of,acp-p
yours,you,png
Old,old,j
Lu.,Lu.,n-ab
Well,well,uh_mi
I,I,pns
was,be,vvd
somewhere,somewhere,av
forward,forward,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
Iust.,Iust.,n-ab
All,all,av_d
this,this,d
is,be,vvz
well,well,av
no,no,d-x
fault,fault,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
found,find,vvn
In,in,acp-p
either,either,d
of,of,acp-p
the,the,d
parties,party,n2
pray,pray,vvb
say,say,vvb
on,on,acp-av
Old,old,j
Ar.,Ar.,n-ab
Why,why,crq-q
sir,sir,n1
I,I,pns
have,have,vvb
not,not,xx
named,name,vvn
the,the,d
parties,party,n2
yet,yet,av
Nor,nor,cc-x
touched,touch,vvd
the,the,d
fault,fault,n1
that,that,cs
is,be,vvz
complained,complain,vvn
upon,upon,acp-p
Old,old,j
Lu.,Lu.,n-ab
Well,well,uh_mi
you,you,pn
touched,touch,vvd
somewhat,somewhat,av
forward,forward,av_j
M.,m.,n-ab
Arthur,Arthur,n1-nn
Old,old,j
Ar.,Ar.,n-ab
And,and,cc
as,as,acp-cs
I,I,pns
said,say,vvd
they,they,pns
fell,fall,vvd
in,in,acp-p
controversy,controversy,n1
My,my,po
son,son,n1
not,not,xx
like,like,acp-p
a,a,d
husband,husband,n1
gave,give,vvd
her,her,po
words,word,n2
Of,of,acp-p
great,great,j
reproof,reproof,n1
despite,despite,n1
and,and,cc
contumely,contumely,n1
Which,which,crq-r
she,she,pns
poor,poor,j
soul,soul,n1
digested,digest,vvn
patiently,patient,av_j
This,this,d
was,be,vvd
the,the,d
first,first,ord
time,time,n1
of,of,acp-p
their,their,po
falling,fall,vvg
out,out,av
As,as,acp-p
I,I,pns
remember,remember,vvb
at,at,acp-p
the,the,d
self,self,n1
same,same,d
time,time,n1
One,one,crd
Thomas,Thomas,n1-nn
the,the,d
Earl,earl,n1
of,of,acp-p
Surrey's,Surrey,n1g-nn
gentleman,gentleman,n1
Dined,dine,vvd
at,at,acp-p
my,my,po
table,table,n1
Old,old,j
Lu.,Lu.,n-ab
O,o,uh
I,I,pns
knew,know,vvd
him,he,pno
well,well,av
Old,old,j
Ar.,Ar.,n-ab
You,you,pn
are,be,vvb
the,the,d
strangest,strange,j-s
man,man,n1
this,this,d
gentleman,gentleman,n1
That,that,cs
I,I,pns
speak,speak,vvb
of,of,acp-p
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
never,never,av-x
saw,see,vvd
He,he,pns
came,come,vvd
but,but,acp-av
lately,late,av_j
from,from,acp-p
beyond,beyond,acp-p
the,the,d
sea,sea,n1
Old,old,j
Lu.,Lu.,n-ab
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
know,know,vvb
one,one,pi
Thomas,Thomas,n1-nn
forward,forward,j
sir,sir,n1
Iust.,Iust.,n-ab
And,and,cc
is,be,vvz
this,this,d
all,all,d
make,make,vvb
me,i,pno
a,a,d
Minimus,Minimus,fw-la
And,and,cc
fend,fend,vvi
the,the,d
offender,offender,n1
straightways,straightway,av_n
to,to,acp-p
the,the,d
gale,gale,n1
Old,old,j
Ar.,Ar.,n-ab
First,first,ord
know,know,vvb
the,the,d
offender,offender,n1
how,how,crq-q
began,begin,vvd
the,the,d
strife,strife,n1
Betwixt,betwixt,acp-p
this,this,d
gentlewoman,gentlewoman,n1
and,and,cc
my,my,po
son,son,n1
Since,since,acp-cs
when,when,crq-cs
sir,sir,n1
he,he,pns
hath,have,vvz
used,use,vvn
her,she,pno
not,not,xx
like,like,acp-p
one,one,pi
That,that,cs
should,shall,vmd
partake,partake,vvi
his,his,po
bed,bed,n1
but,but,acp-cc
like,like,acp-p
a,a,d
slave,slave,n1
My,my,po
coming,come,n1_vg
was,be,vvd
that,that,cs
you,you,pn
being,be,vvg
in,in,acp-p
office,office,n1
And,and,cc
in,in,acp-p
authority,authority,n1
should,shall,vmd
call,call,vvi
before,before,acp-p
you,you,pn
My,my,po
unthrift,unthrift,n1
son,son,n1
to,to,acp-cs
give,give,vvi
him,he,pno
some,some,d
advice,advice,n1
Which,which,crq-r
he,he,pns
will,will,vmb
take,take,vvi
better,better,av-c_j
from,from,acp-p
you,you,pn
then,then,av
me,i,pno
That,that,cs
am,be,vvm
his,his,po
Father,father,n1
Here's,here|be,av|vvz
the,the,d
gentlewoman,gentlewoman,n1
Wife,wife,n1
to,to,acp-p
my,my,po
son,son,n1
and,and,cc
daughter,daughter,n1
to,to,acp-p
this,this,d
man,man,n1
Whom,who,crq-ro
I,I,pns
perforce,perforce,av
compelled,compel,vvn
to,to,acp-cs
live,live,vvi
with,with,acp-p
us,we,pno
Iust.,Iust.,n-ab
All,all,av_d
this,this,d
is,be,vvz
well,well,av
here,here,av
is,be,vvz
your,your,po
son,son,n1
you,you,pn
say,say,vvb
But,but,acp-cc
she,she,pns
that,that,cs
is,be,vvz
his,his,po
wife,wife,n1
you,you,pn
cannot,can,vmb-x
find,find,vvi
Young,young,j
Lu.,Lu.,n-ab
You,you,pn
do,do,vvb
mistake,mistake,vvi
sir,sir,n1
here's,here|be,av|vvz
the,the,d
gentlewoman,gentlewoman,n1
It,it,pn
is,be,vvz
her,her,po
husband,husband,n1
that,that,cs
will,will,vmb
not,not,xx
be,be,vvi
found,find,vvn
Iust.,Iust.,n-ab
Well,well,av
all,all,d
is,be,vvz
one,one,pi
for,for,acp-p
man,man,n1
and,and,cc
wife,wife,n1
are,be,vvb
one,one,pi
But,but,acp-cc
is,be,vvz
this,this,d
all,all,d
Young,young,j
Lu.,Lu.,n-ab
I,I,pns
all,all,d
that,that,cs
you,you,pn
can,can,vmb
say,say,vvi
And,and,cc
much,much,av_d
more,more,av-c_d
than,than,cs
you,you,pn
can,can,vmb
well,well,av
put,put,vvi
off,off,acp-av
Iust.,Iust.,n-ab
Nay,nay,uh-x
if,if,cs
the,the,d
case,case,n1
appear,appear,vvb
thus,thus,av
evident,evident,j
Give,give,vvb
me,i,pno
a,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
what,what,crq-r
man,man,n1
and,and,cc
wife,wife,n1
To,to,acp-cs
disagree,disagree,vvi
I,I,pns
prithee,prithee,uh
fill,fill,vvb
my,my,po
cup,cup,n1
I,I,pns
could,can,vmd
say,say,vvi
somewhat,somewhat,av
tut,tut,uh
tut,tut,uh
by,by,acp-p
this,this,d
wine,wine,n1
I,I,pns
promise,promise,vvb
you,you,pn
