standard,lemma,postag
Thou,thou,pns
shalt,shall,vm2
equivocate,equivocate,vvi
with,with,acp-p
the,the,d
Sophister,sophister,n1
prate,prate,vvb
with,with,acp-p
The,the,d
Lawyer,lawyer,n1
scrape,scrape,vvb
with,with,acp-p
the,the,d
Usurer,usurer,n1
drink,drink,vvb
with,with,acp-p
the,the,d
Dutchman,Dutchman,n1-nn
swear,swear,vvb
with,with,acp-p
the,the,d
French,french,j-nn
man,man,n1
cheat,cheat,vvi
With,with,acp-p
the,the,d
English,english,j-nn
man,man,n1
brag,brag,vvb
with,with,acp-p
the,the,d
Scot,scot,n1
and,and,cc
Turn,turn,vvb
all,all,d
this,this,d
to,to,acp-p
Religion,religion,n1
Hoc,hoc,fw-la
est,est,fw-la
regnum,regnum,fw-la
Deorum,deorum,fw-la
Gentibus,gentibus,fw-la
Fro.,Fro.,n-ab
All,all,av_d
this,this,d
I,I,pns
can,can,vmb
do,do,vvi
to,to,acp-p
a,a,d
hair,hair,n1
Oph.,Oph.,n-ab
Very,very,av
good,good,j
wilt,will,vm2
thou,thou,pns
show,show,vvi
thyself,thyself,px
deeply,deep,av_j
learned,learn,vvn
too,too,av
And,and,cc
to,to,acp-cs
live,live,vvi
licentiously,licentious,av_j
here,here,av
care,care,vvb
for,for,acp-p
nothing,nothing,pi-x
hereafter,hereafter,av
Fro.,Fro.,n-ab
Not,not,xx
for,for,acp-p
hell,hell,n1
Oph.,Oph.,n-ab
For,for,acp-p
hell,hell,n1
soft,soft,j
Sir,sir,n1
hop'st,hope,vv2
thou,thou,pns
to,to,acp-cs
purchase,purchase,vvi
hell,hell,n1
With,with,acp-p
only,only,av_j
dicing,dice,vvg
or,or,cc
whoring,whore,vvg
away,away,av
thy,thy,po
living,live,n1_vg
Murdering,murder,vvg
thy,thy,po
brother,brother,n1
and,and,cc
so,so,av
forth,forth,av
No,no,uh-x
there,there,av
Remain,remain,vvb
works,work,n2
of,of,acp-p
a,a,d
higher,high,j-c
hand,hand,n1
and,and,cc
deeper,deep,j-c
brain,brain,n1
To,to,acp-cs
obtain,obtain,vvi
hell,hell,n1
Thinkst,think,vv2
thou,thou,pns
earth's,earth,n1g
great,great,j
Potentates,potentate,n2
have,have,vvb
gotten,get,vvn
their,their,po
places,place,n2
there,there,av
with,with,acp-p
Any,any,d
single,single,j
act,act,n1
of,of,acp-p
murder,murder,n1
poisoning,poison,vvg
adultery,adultery,n1
And,and,cc
the,the,d
rest,rest,n1
No,no,uh-x
'tis,it|be,pn|vvz
a,a,d
purchase,purchase,n1
for,for,acp-p
all,all,d
manner,manner,n1
Of,of,acp-p
villainy,villainy,n1
especially,especial,av_j
that,that,cs
may,may,vmb
be,be,vvi
privileged,privilege,vvn
By,by,acp-p
Authority,authority,n1
coloured,colour,vvn
with,with,acp-p
holiness,holiness,n1
and,and,cc
enjoyed,enjoy,vvn
With,with,acp-p
pleasure,pleasure,n1
Fro.,Fro.,n-ab
O,o,uh
this,this,d
were,be,vvd
most,most,av-s_d
honourable,honourable,j
and,and,cc
admirable,admirable,j
Oph.,Oph.,n-ab
Why,why,crq-q
such,such,d
an,a,d
admirable,admirable,j
honourable,honourable,j
villain,villain,n1
shalt,shall,vm2
Thou,thou,pns
be,be,vvi
Fro.,Fro.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Oph.,Oph.,n-ab
Make,make,vvb
no,no,d-x
doubt,doubt,n1
on't,on|it,acp-p|pn
I'll,I|will,pns|vmb
inspire,inspire,vvi
thee,thou,pno
Fro.,Fro.,n-ab
Sacred,sacred,j
and,and,cc
puissant,puissant,j
He,he,pns
kneels,kneel,vvz
Oph.,Oph.,n-ab
Away,away,av
Companion,companion,n1
and,and,cc
friend,friend,n1
give,give,vvb
me,i,pno
thy,thy,po
Hand,hand,n1
say,say,vvb
dost,do,vv2
not,not,xx
love,love,vvi
me,i,pno
art,be,vv2
not,not,xx
enamoured,enamour,vvn
Of,of,acp-p
my,my,po
acquaintance,acquaintance,n1
Fro.,Fro.,n-ab
Protest,protest,vvb
I,I,pns
am,be,vvm
Oph.,Oph.,n-ab
Well,Well,av
said,say,vvn
protest,protest,vvb
and,and,cc
'tis,it|be,pn|vvz
enough,enough,av_d
And,and,cc
know,know,vvb
for,for,acp-p
Infallible,infallible,j
I,I,pns
have,have,vvb
promotion,promotion,n1
for,for,acp-p
thee,thou,pno
both,both,d
here,here,av
and,and,cc
Hereafter,hereafter,av
which,which,crq-r
not,not,xx
one,one,pi
great,great,j
one,one,pi
amongst,among,acp-p
Millions,million,crd
shall,shall,vmb
ever,ever,av
aspire,aspire,vvi
to,to,acp-p
Alexander,Alexander,n1-nn
nor,nor,cc-x
great,great,j
Cyrus,Cyrus,n1-nn
retain,retain,vvb
those,those,d
titles,title,n2
in,in,acp-p
hell,hell,n1
that,that,cs
they,they,pns
did,do,vvd
On,on,acp-p
earth,earth,n1
Fro.,Fro.,n-ab
No,no,uh-x
Oph.,Oph.,n-ab
No,no,uh-x
he,he,pns
that,that,cs
sold,sell,vvd
seacoal,sea-coal,n1
here,here,av
shall,shall,vmb
be,be,vvi
A,a,d
Baron,baron,n1
there,there,av
he,he,pns
that,that,cs
was,be,vvd
a,a,d
cheating,cheat,j_vg
Rogue,rogue,n1
here,here,av
shall,shall,vmb
be,be,vvi
a,a,d
justice,justice,n1
of,of,acp-p
peace,peace,n1
there,there,av
A,a,d
knave,knave,n1
here,here,av
a,a,d
knight,knight,n1
there,there,av
In,in,acp-p
the,the,d
mean,mean,j
Space,space,n1
learn,learn,vvb
what,what,crq-r
it,it,pn
is,be,vvz
to,to,acp-cs
live,live,vvi
and,and,cc
thou,thou,pns
shalt,shall,vm2
Have,have,vvi
Chopines,chopine,n2
at,at,acp-p
commandment,commandment,n1
to,to,acp-p
any,any,d
height,height,n1
Of,of,acp-p
life,life,n1
thou,thou,pns
canst,can,vm2
wish,wish,vvi
Fro.,Fro.,n-ab
I,I,pns
fear,fear,vvb
my,my,po
fall,fall,n1
is,be,vvz
too,too,av
low,low,j
Oph.,Oph.,n-ab
Too,too,av
low,low,j
fool,fool,n1
hast,have,vv2
thou,thou,pns
not,not,xx
heard,hear,vvn
of,of,acp-p
Vulcan's,Vulcan,n1g-nn
falling,fall,n1_vg
Out,out,av
of,of,acp-p
heaven,heaven,n1
Light,light,j
a,a,av
thy,thy,po
legs,leg,n2
and,and,cc
no,no,d-x
matter,matter,n1
Though,though,cs
thou,thou,pns
halt'st,halt,vv2
with,with,acp-p
thy,thy,po
best,best,j-s
friend,friend,n1
ever,ever,av
after,after,acp-av
'tis,it|be,pn|vvz
The,the,d
more,more,av-c_d
comely,comely,j
and,and,cc
fashionable,fashionable,j
Better,better,j
go,go,vvb
lame,lame,j
In,in,acp-p
the,the,d
fashion,fashion,n1
with,with,acp-p
Pompey,Pompey,n1-nn
then,then,av
never,never,av-x
so,so,av
upright,upright,av_j
Quite,quite,av
out,out,av
of,of,acp-p
the,the,d
fashion,fashion,n1
with,with,acp-p
Cato,Cato,n1-nn
Fro.,Fro.,n-ab
Yet,yet,av
you,you,pn
cannot,can,vmb-x
change,change,vvi
the,the,d
old,old,j
fashion,fashion,n1
they,they,pns
say,say,vvb
And,and,cc
hide,hide,vvb
your,your,po
cloven,cleave,j_vn
feet,foot,n2
Oph.,Oph.,n-ab
No,no,uh-x
I,I,pns
can,can,vmb
wear,wear,vvi
Roses,rose,n2
that,that,cs
shall,shall,vmb
spread,spread,vvi
quite,quite,av
Over,over,acp-p
them,they,pno
Fro.,Fro.,n-ab
For,for,acp-p
love,love,n1
of,of,acp-p
the,the,d
fashion,fashion,n1
do,do,vvb
then,then,av
Oph.,Oph.,n-ab
Go,go,vvb
to,to,acp-p
I,I,pns
will,will,vmb
hereafter,hereafter,av
Fro.,Fro.,n-ab
But,but,acp-cc
for,for,acp-p
the,the,d
Priesthood,priesthood,n1
you,you,pn
offer,offer,vvb
me,i,pno
I,I,pns
affect,affect,vvb
it,it,pn
not,not,xx
Oph.,Oph.,n-ab
No,no,uh-x
what,what,crq-q
sayest,say,vv2
thou,thou,pns
to,to,acp-p
a,a,d
rich,rich,j
office,office,n1
then,then,av
Fro.,Fro.,n-ab
The,the,d
only,only,j
second,second,ord
means,mean,n2
to,to,acp-cs
raise,raise,vvi
a,a,d
rascal,rascal,n1
In,in,acp-p
the,the,d
earth,earth,n1
Oph.,Oph.,n-ab
Go,go,vvb
to,to,acp-p
I'll,I|will,pns|vmb
help,help,vvi
thee,thou,pno
to,to,acp-p
the,the,d
best,best,j-s
i'th',in|the,acp-p|d
earth,earth,n1
then,then,av
And,and,cc
that's,that|be,d|vvz
in,in,acp-p
Sicilia,Sicilia,n1-nn
the,the,d
very,very,j
storehouse,storehouse,n1
of,of,acp-p
the,the,d
Romans,roman,n2-nn_j
where,where,crq-cs
the,the,d
Lord,lord,n1
chief,chief,j
Censor,censor,n1
there,there,av
Lies,lie,vvz
now,now,av
a,a,d
dying,die,j_vg
whose,who,crq-rg
soul,soul,n1
I,I,pns
will,will,vmb
have,have,vvi
and,and,cc
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
his,his,po
office,office,n1
Fro.,Fro.,n-ab
Excellent,excellent,j
was,be,vvd
ever,ever,av
great,great,j
office,office,n1
better,better,av-c_j
supplied,supply,vvn
Exeunt,exeunt,fw-la
Nuntius,nuntius,fw-la
Now,now,av
is,be,vvz
the,the,d
mighty,mighty,j
Empress,empress,n1
of,of,acp-p
the,the,d
earth,earth,n1
Great,great,j
Rome,Rome,n1-nn
fast,fast,av_j
locked,lock,vvn
up,up,acp-av
in,in,acp-p
her,her,po
fancied,fancy,j_vn
strength,strength,n1
All,all,d
broke,break,vvd
in,in,acp-p
uproars,uproar,n2
fearing,fear,vvg
the,the,d
just,just,j
gods,god,n2
In,in,acp-p
plagues,plague,n2
will,will,vmb
drown,drown,vvi
her,she,pno
so,so,av
abused,abuse,j_vn
blessings,blessing,n2
In,in,acp-p
which,which,crq-r
fear,fear,n1
all,all,d
without,without,acp-p
her,her,po
walls,wall,n2
fly,fly,vvb
in,in,acp-p
By,by,acp-p
both,both,d
their,their,po
jarring,jar,j_vg
Champions,champion,n2
rushing,rush,vvg
out,out,av
And,and,cc
those,those,d
that,that,cs
were,be,vvd
within,within,acp-av
as,as,acp-cs
fast,fast,av_j
fly,fly,vvi
forth,forth,av
The,the,d
Consuls,consul,n2
both,both,d
are,be,vvb
fled,flee,vvn
without,without,acp-p
one,one,crd
rite,rite,n1
Of,of,acp-p
sacrifice,sacrifice,n1
submitted,submit,vvd
to,to,acp-p
the,the,d
gods,god,n2
As,as,acp-cs
ever,ever,av
heretofore,heretofore,av
their,their,po
custom,custom,n1
was,be,vvd
When,when,crq-cs
they,they,pns
began,begin,vvd
the,the,d
bloody,bloody,j
frights,fright,n2
of,of,acp-p
war,war,n1
In,in,acp-p
which,which,crq-r
our,our,po
two,two,crd
great,great,j
Soldiers,soldier,n2
now,now,av
encountering,encounter,vvg
Since,since,acp-cs
both,both,d
left,left,j
Rome,Rome,n1-nn
opposed,oppose,vvn
in,in,acp-p
bitter,bitter,j
skirmish,skirmish,n1
Pompey,Pompey,n1-nn
not,not,xx
willing,will,vvg
yet,yet,av
to,to,acp-cs
hazard,hazard,vvi
battle,battle,n1
By,by,acp-p
Cato's,Cato,n1g-nn
counsel,counsel,n1
urging,urge,vvg
good,good,j
cause,cause,n1
fled,flee,vvd
Which,which,crq-r
firing,fire,vvg
Caesar's,Caesar,n1g-nn
spirit,spirit,n1
he,he,pns
pursued,pursue,vvd
So,so,av
home,home,av_n
and,and,cc
fiercely,fierce,av_j
that,that,cs
great,great,j
Pompey,Pompey,n1-nn
scorning,scorn,vvg
The,the,d
heart,heart,n1
he,he,pns
took,take,vvd
by,by,acp-p
his,his,po
advised,advise,j_vn
flight,flight,n1
Despised,despise,j_vn
advice,advice,n1
as,as,acp-p
much,much,d
as,as,acp-cs
his,his,po
pursuit,pursuit,n1
And,and,cc
as,as,acp-cs
in,in,acp-p
Lybia,Lybia,n1-nn
an,a,d
aged,age,j_vn
Lion,lion,n1
Urged,urge,vvn
from,from,acp-p
his,his,po
peaceful,peaceful,j
covert,covert,n1
fears,fear,vvz
the,the,d
light,light,n1
With,with,acp-p
his,his,po
unready,unready,j
and,and,cc
diseased,disease,j_vn
appearance,appearance,n1
Gives,give,vvz
way,way,n1
to,to,acp-cs
chase,chase,vvi
a,a,d
while,while,n1
and,and,cc
coldly,cold,av_j
hunts,hunt,vvz
Till,till,acp-cs
with,with,acp-p
the,the,d
youthful,youthful,j
hunter's,hunter,n1g
wanton,wanton,j
heat,heat,n1
He,he,pns
all,all,av_d
his,his,po
cool,cool,j
wrath,wrath,n1
frets,fret,vvz
into,into,acp-p
a,a,d
flame,flame,n1
And,and,cc
then,then,av
his,his,po
sides,side,n2
he,he,pns
swings,swing,vvz
with,with,acp-p
his,his,po
Stern,stern,n1
To,to,acp-cs
lash,lash,vvi
his,his,po
strength,strength,n1
up,up,acp-av
let's,let|we,vvb|pno
down,down,acp-p
all,all,d
his,his,po
brows,brow,n2
About,about,acp-p
his,his,po
burning,burn,j_vg
eyes,eye,n2
erects,erect,vvz
his,his,po
mane,mane,n1
Breaks,break,vvz
all,all,d
his,his,po
throat,throat,n1
in,in,acp-p
thunders,thunder,n2
and,and,cc
to,to,acp-cs
wreak,wreak,vvi
His,his,po
hunter's,hunter,n1g
insolence,insolence,n1
his,his,po
heart,heart,n1
even,even,av_j
barking,bark,vvg
He,he,pns
frees,free,vvz
his,his,po
fury,fury,n1
turns,turn,n2
and,and,cc
rushes,rush,n2
back,back,av
With,with,acp-p
such,such,d
a,a,d
ghastly,ghastly,j
horror,horror,n1
that,that,cs
in,in,acp-p
heaps,heap,n2
His,his,po
proud,proud,j
foes,foe,n2
fly,fly,vvi
and,and,cc
he,he,pns
that,that,cs
station,station,n1
keeps,keep,vvz
So,so,av
Pompey's,Pompey,n1g-nn
cool,cool,j
spirits,spirit,n2
put,put,vvn
to,to,acp-p
all,all,d
their,their,po
heat,heat,n1
By,by,acp-p
Caesar's,Caesar,n1g-nn
hard,hard,j
pursuit,pursuit,n1
he,he,pns
turned,turn,vvd
fresh,fresh,j
head,head,n1
And,and,cc
flew,fly,vvd
upon,upon,acp-p
his,his,po
foe,foe,n1
with,with,acp-p
such,such,d
a,a,d
rapture,rapture,n1
As,as,acp-av
took,take,vvd
up,up,acp-av
into,into,acp-p
furies,fury,n2
all,all,d
friends,friend,n2
fears,fear,n2
Who,who,crq-r
fired,fire,vvn
with,with,acp-p
his,his,po
first,first,ord
turning,turn,n1_vg
all,all,d
turned,turn,vvd
head,head,n1
And,and,cc
gave,give,vvd
so,so,av
fierce,fierce,j
a,a,d
charge,charge,n1
their,their,po
followers,follower,n2
fled,flee,vvn
Whose,who,crq-rg
instant,instant,j
issue,issue,n1
on,on,acp-p
their,their,po
both,both,d
sides,side,n2
see,see,vvb
And,and,cc
after,after,acp-av
set,set,vvd
out,out,av
such,such,d
a,a,d
tragedy,tragedy,n1
As,as,acp-cs
all,all,d
the,the,d
Princes,prince,n2
of,of,acp-p
the,the,d
earth,earth,n1
may,may,vmb
come,come,vvi
To,to,acp-cs
take,take,vvi
their,their,po
patterns,pattern,n2
by,by,acp-p
the,the,d
spirits,spirit,n2
of,of,acp-p
Rome,Rome,n1-nn
Alarm,alarm,n1
after,after,acp-p
which,which,crq-r
enter,enter,vvb
Caesar,Caesar,n1-nn
following,follow,vvg
Crassinius,Crassinius,n1-nn
calling,call,vvg
to,to,acp-p
the,the,d
Soldiers,soldier,n2
Crass.,Crass.,n-ab
Stay,stay,vvb
cowherd,cowherd,n1
fly,fly,vvb
ye,you,pn
Caesar's,Caesar,n1g-nn
fortunes,fortune,n2
Caes.,Caes.,n-ab
Forbear,forbear,vvb
foolish,foolish,j
Crassinius,Crassinius,n1-nn
we,we,pns
contend,contend,vvb
in,in,acp-p
vain,vain,j
To,to,acp-cs
stay,stay,vvi
these,these,d
vapours,vapour,n2
and,and,cc
must,must,vmb
raise,raise,vvi
our,our,po
Camp,camp,n1
Crass.,Crass.,n-ab
How,how,crq-q
shall,shall,vmb
we,we,pns
rise,rise,vvi
my,my,po
Lord,lord,n1
but,but,acp-p
all,all,d
in,in,acp-p
uproars,uproar,n2
Being,be,vvg
still,still,av
pursued,pursue,vvn
Enter,enter,vvb
Acilius,Acilius,n1-nn
The,the,d
pursuit,pursuit,n1
stays,stay,vvz
my,my,po
Lord,lord,n1
Pompey,Pompey,n1-nn
hath,have,vvz
sounded,sound,vvn
a,a,d
retreat,retreat,n1
resigning,resign,vvg
His,his,po
time,time,n1
to,to,acp-p
you,you,pn
to,to,acp-cs
use,use,vvi
in,in,acp-p
instant,instant,n1_j
raising,raise,n1_vg
Your,your,po
ill-lodged,ill-lodged,j
army,army,n1
pitching,pitch,vvg
now,now,av
where,where,crq-cs
fortune,fortune,n1
May,may,vmb
good,good,j
amends,amends,n2
make,make,vvb
for,for,acp-p
her,her,po
fault,fault,n1
today,today,av
Caes.,Caes.,n-ab
It,it,pn
was,be,vvd
not,not,xx
fortune's,fortune,n1g
fault,fault,n1
but,but,acp-cc
mine,my,po
Acilius,Acilius,n1-nn
To,to,acp-cs
give,give,vvi
my,my,po
foe,foe,n1
charge,charge,n1
being,be,vvg
so,so,av
near,near,acp-p
the,the,d
sea,sea,n1
Where,where,crq-cs
well,well,av
I,I,pns
knew,know,vvd
the,the,d
eminence,eminence,n1
of,of,acp-p
his,his,po
strength,strength,n1
And,and,cc
should,shall,vmd
have,have,vvi
driven,drive,vvn
th'encounter,the|encounter,d|n1
further,further,av-c_j
off,off,acp-av
Bearing,bear,vvg
before,before,acp-p
me,i,pno
such,such,d
a,a,d
goodly,goodly,j
Country,country,n1
So,so,av
plentiful,plentiful,j
and,and,cc
rich,rich,j
in,in,acp-p
all,all,d
things,thing,n2
fit,fit,j
To,to,acp-cs
have,have,vvi
supplied,supply,vvn
my,my,po
armies,army,n2
want,want,vvb
with,with,acp-p
victuals,victual,n2
And,and,cc
th'able,the|able,d|j
Cities,city,n2
too,too,av
to,to,acp-cs
strengthen,strengthen,vvi
it,it,pn
Of,of,acp-p
Macedon,Macedon,n1-nn
and,and,cc
Thessaly,Thessaly,n1-nn
where,where,crq-q
now,now,av
I,I,pns
rather,rather,av-c
was,be,vvd
besieged,besiege,vvn
for,for,acp-p
want,want,n1
of,of,acp-p
food,food,n1
Then,then,av
did,do,vvd
assault,assault,vvi
with,with,acp-p
fighting,fight,j_vg
force,force,n1
of,of,acp-p
arms,arm,n2
Enter,enter,vvb
Anthony,Anthony,n1-nn
Vibius,Vibius,n1-nn
with,with,acp-p
others,other,pi2_d
Ant.,Ant.,n-ab
See,see,vvb
Sir,sir,n1
here's,here|be,av|vvz
one,one,pi
friend,friend,n1
of,of,acp-p
your,your,po
foes,foe,n2
recovered,recover,vvn
Caes.,Caes.,n-ab
Vibius,Vibius,n1-nn
In,in,acp-p
happy,happy,j
hour,hour,n1
Vib.,Vib.,n-ab
For,for,acp-p
me,i,pno
unhappy,unhappy,j
Caes.,Caes.,n-ab
What,what,crq-q
brought,bring,vvn
against,against,acp-p
your,your,po
will,will,n1
Vib.,Vib.,n-ab
Else,else,av
had,have,vvd
not,not,xx
come,come,vvn
Ant.,Ant.,n-ab
Sir,sir,n1
he's,he|be,pns|vvz
your,your,po
prisoner,prisoner,n1
but,but,acp-cc
had,have,vvd
made,make,vvn
you,you,pn
his,his,po
Had,have,vvd
all,all,d
the,the,d
rest,rest,n1
pursued,pursue,vvd
the,the,d
chase,chase,n1
like,like,vvb
him,he,pno
He,he,pns
drave,drive,vvd
on,on,acp-av
like,like,acp-p
a,a,d
fury,fury,n1
past,past,acp-p
all,all,d
friends,friend,n2
But,but,acp-cc
we,we,pns
that,that,cs
took,take,vvd
him,he,pno
quick,quick,j
in,in,acp-p
his,his,po
engagement,engagement,n1
Caes.,Caes.,n-ab
O,o,uh
Vibius,Vibius,n1-nn
you,you,pn
deserve,deserve,vvb
to,to,acp-cs
pay,pay,vvi
a,a,d
ransom,ransom,n1
Of,of,acp-p
infinite,infinite,j
rate,rate,n1
for,for,acp-cs
had,have,vvd
your,your,po
General,general,n1
joined,join,vvn
In,in,acp-p
your,your,po
addression,addression,n1
or,or,cc
known,know,vvn
how,how,crq-cs
to,to,acp-cs
conquer,conquer,vvi
This,this,d
day,day,n1
had,have,vvd
proved,prove,vvn
him,he,pno
the,the,d
supreme,supreme,j
of,of,acp-p
Caesar,Caesar,n1-nn
Vib.,Vib.,n-ab
Known,know,j_vn
how,how,crq-cs
to,to,acp-cs
conquer,conquer,vvi
His,his,po
five,five,crd
hundred,hundred,crd
Conquests,conquest,n2
Achieved,achieve,vvn
ere,ere,acp-p
this,this,d
day,day,n1
make,make,vvb
that,that,d
doubt,doubt,n1
unfit,unfit,j
For,for,acp-p
him,he,pno
that,that,cs
flies,fly,vvz
him,he,pno
for,for,acp-cs
of,of,acp-p
issues,issue,n2
doubtful,doubtful,j
Who,who,crq-r
can,can,vmb
at,at,acp-p
all,all,d
times,time,n2
put,put,vvd
on,on,acp-av
for,for,acp-p
the,the,d
best,best,j-s
If,if,cs
I,I,pns
were,be,vvd
mad,mad,j
must,must,vmb
he,he,pns
his,his,po
army,army,n1
venture,venture,vvi
In,in,acp-p
my,my,po
engagement,engagement,n1
Nor,nor,cc-x
are,be,vvb
Generals,general,n2
ever,ever,av
Their,their,po
powers,power,n2
disposers,disposer,n2
by,by,acp-p
their,their,po
proper,proper,j
Angels,angel,n2
But,but,acp-cc
trust,trust,vvb
against,against,acp-p
them,they,pno
oftentimes,oftentimes,av
their,their,po
Counsels,counsel,n2
Wherein,wherein,crq-cs
I,I,pns
doubt,doubt,vvb
not,not,xx
Caesar's,Caesar,n1g-nn
self,self,n1
hath,have,vvz
erred,err,vvn
Sometimes,sometime,av
as,as,acp-cs
well,well,av
as,as,acp-cs
Pompey,Pompey,n1-nn
Caes.,Caes.,n-ab
Or,or,cc
done,do,vvn
worse,worse,av-c_j
In,in,acp-p
disobeying,disobey,vvg
my,my,po
Counsel,counsel,n1
Vibius,Vibius,n1-nn
Of,of,acp-p
which,which,crq-r
this,this,d
days,day,n2
abused,abuse,vvn
light,light,n1
is,be,vvz
witness,witness,n1
By,by,acp-p
which,which,crq-r
I,I,pns
might,may,vmd
have,have,vvi
seen,see,vvn
a,a,d
course,course,n1
secure,secure,j
Of,of,acp-p
this,this,d
discomfiture,discomfiture,n1
Ant.,Ant.,n-ab
Amends,amends,n2
sits,sit,vvz
ever,ever,av
Above,above,acp-p
repentance,repentance,n1
what's,what|be,crq-q|vvz
done,do,vvn
wish,wish,vvb
not,not,xx
undone,undo,vvn
But,but,acp-cc
that,that,cs
prepared,prepare,j_vn
patience,patience,n1
that,that,cs
you,you,pn
know,know,vvb
Best,best,av-s_j
fits,fit,vvz
a,a,d
soldier,soldier,n1
charged,charge,vvn
with,with,acp-p
hardest,hard,j-s
fortunes,fortune,n2
Asks,ask,vvz
still,still,av
your,your,po
use,use,n1
since,since,acp-cs
powers,power,n2
still,still,av
temperate,temperate,j
kept,keep,vvd
open,open,av_j
still,still,av
the,the,d
clearer,clear,j-c
eyes,eye,n2
by,by,acp-p
one,one,crd
faults,fault,n2
sight,sight,n1
To,to,acp-cs
place,place,vvi
the,the,d
next,next,ord
act,act,n1
in,in,acp-p
the,the,d
surer,sure,j-c
right,right,n1_j
Caes.,Caes.,n-ab
You,you,pn
prompt,prompt,vvb
me,i,pno
nobly,noble,av_j
Sir,sir,n1
repairing,repair,vvg
in,in,acp-p
me,i,pno
Mine,my,po
own,own,d
stays,stay,vvz
practice,practice,n1
out,out,av
of,of,acp-p
whose,who,crq-rg
repose,repose,n1
The,the,d
strong,strong,j
convulsions,convulsion,n2
of,of,acp-p
my,my,po
spirits,spirit,n2
forced,force,vvd
me,i,pno
Thus,thus,av
far,far,av_j
beyond,beyond,acp-p
my,my,po
temper,temper,n1
but,but,acp-cc
good,good,j
Vibius,Vibius,n1-nn
Be,be,vvb
ransomed,ransom,vvn
with,with,acp-p
my,my,po
love,love,n1
and,and,cc
haste,haste,vvb
to,to,acp-p
Pompey,Pompey,n1-nn
Entreating,entreat,vvg
him,he,pno
from,from,acp-p
me,i,pno
that,that,cs
we,we,pns
may,may,vmb
meet,meet,vvi
And,and,cc
for,for,acp-p
that,that,d
reason,reason,n1
which,which,crq-r
I,I,pns
know,know,vvb
this,this,d
day,day,n1
Was,be,vvd
given,give,vvn
by,by,acp-p
Cato,Cato,n1-nn
for,for,acp-p
his,his,po
pursuits,pursuit,n2
stay,stay,vvi
Which,which,crq-r
was,be,vvd
prevention,prevention,n1
of,of,acp-p
our,our,po
Roman,roman,j-nn
blood,blood,n1
Propose,propose,vvb
my,my,po
offer,offer,n1
of,of,acp-p
our,our,po
hearty,hearty,j
peace,peace,n1
That,that,cs
being,be,vvg
reconciled,reconcile,vvn
and,and,cc
mutual,mutual,j
faith,faith,n1
Given,give,vvn
on,on,acp-p
our,our,po
either,either,d
part,part,n1
not,not,xx
three,three,crd
days',day,n2g
light,light,n1
May,may,vmb
further,further,av-c_j
show,show,vvi
us,we,pno
foes,foe,n2
but,but,acp-cc
both,both,d
our,our,po
armies,army,n2
Dispersed,disperse,vvn
in,in,acp-p
Garrisons,garrison,n2
we,we,pns
may,may,vmb
return,return,vvi
Within,within,acp-p
that,that,d
time,time,n1
to,to,acp-p
Italy,Italy,n1-nn
such,such,d
friends,friend,n2
As,as,acp-cs
in,in,acp-p
our,our,po
Country's,country,n1g
love,love,n1
contain,contain,vvi
our,our,po
spleens,spleen,n2
Vib.,Vib.,n-ab
'Tis,it|be,pn|vvz
offered,offer,vvn
Sir,sir,n1
'bove,above,acp-p
the,the,d
rate,rate,n1
of,of,acp-p
Caesar,Caesar,n1-nn
In,in,acp-p
other,other,d
men,man,n2
but,but,acp-cc
in,in,acp-p
what,what,crq-r
I,I,pns
approve,approve,vvb
Beneath,beneath,acp-p
his,his,po
merits,merit,n2
which,which,crq-r
I,I,pns
will,will,vmb
not,not,xx
fail,fail,vvi
T'enforce,to|enforce,acp-cs|vvi
at,at,acp-p
full,full,j
to,to,acp-p
Pompey,Pompey,n1-nn
nor,nor,cc-x
forget,forget,vvi
In,in,acp-p
any,any,d
time,time,n1
the,the,d
gratitude,gratitude,n1
of,of,acp-p
my,my,po
service,service,n1
Vi.,Vi.,n-ab
salutes,salute,vvz
Ant.,Ant.,n-ab
and,and,cc
the,the,d
other,other,pi_d
and,and,cc
exit,exit,fw-la
Caes.,Caes.,n-ab
Your,your,po
love,love,n1
Sir,sir,n1
and,and,cc
your,your,po
friendship,friendship,n1
Ant.,Ant.,n-ab
This,This,d
prepares,prepare,vvz
a,a,d
good,good,j
induction,induction,n1
to,to,acp-p
the,the,d
change,change,n1
of,of,acp-p
fortune,fortune,n1
In,in,acp-p
this,this,d
day's,day,n1g
issue,issue,n1
if,if,cs
the,the,d
pride,pride,n1
it,it,pn
kindles,kindle,vvz
In,in,acp-p
Pompey's,Pompey,n1g-nn
veins,vein,n2
makes,make,vvz
him,he,pno
deny,deny,vvi
a,a,d
peace,peace,n1
So,so,av
gently,gentle,av_j
offered,offer,vvn
for,for,acp-p
her,she,pno
altered,alter,vvn
hand,hand,n1
Works,work,vvz
never,never,av-x
surer,sure,j-c
from,from,acp-p
her,her,po
ill,ill,j
to,to,acp-p
good,good,j
On,on,acp-p
his,his,po
side,side,n1
she,she,pns
hath,have,vvz
hurt,hurt,vvn
and,and,cc
on,on,acp-p
the,the,d
other,other,pi_d
With,with,acp-p
other,other,d
changes,change,n2
then,then,av
when,when,crq-cs
means,mean,n2
are,be,vvb
used,use,vvn
To,to,acp-cs
