standard,lemma,postag
Cardochia,Cardochia,n1-nn
Pre.,Pre.,n-ab
See,see,vvb
Father,father,n1
how,how,crq-cs
I,I,pns
am,be,vvm
fitted,fit,vvn
how,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
This,this,d
our,our,po
new,new,j
stock,stock,n1
of,of,acp-p
clothes,clothes,n2
Al.,Al.,n-ab
My,my,po
sweet,sweet,j
Girl,girl,n1
excellent,excellent,j
see,see,vvb
their,their,po
old,old,j
robes,robe,n2
be,be,vvb
safe,safe,j
Card.,Card.,n-ab
That,that,cs
sir,sir,n1
I'll,I|will,pns|vmb
look,look,vvi
to,to,acp-p
Whilst,while,cs
in,in,acp-p
my,my,po
house,house,n1
you,you,pn
lie,lie,vvb
what,what,crq-r
thief,thief,n1
soever,soever,av
Lays,lay,vvz
hands,hand,n2
upon,upon,acp-p
your,your,po
goods,good,n2_j
call,call,vvb
but,but,acp-av
to,to,acp-p
me,i,pno
I'll,I|will,pns|vmb
make,make,vvi
the,the,d
satisfaction,satisfaction,n1
Al.,Al.,n-ab
Thanks,thank,n2
good,good,j
Hostess,hostess,n1
Card.,Card.,n-ab
People,people,n1
already,already,av
throng,throng,vvi
into,into,acp-p
the,the,d
Inn,inn,n1
And,and,cc
call,call,vvb
for,for,acp-p
you,you,pn
into,into,acp-p
their,their,po
private,private,j
rooms,room,n2
Al.,Al.,n-ab
No,no,d-x
Chamber,chamber,n1
Comedies,comedy,n2
Hostess,hostess,n1
ply,ply,vvb
you,you,pn
your,your,po
tide,tide,n1
flow,flow,vvb
let,let,vvb
'em,they,pno
to,to,acp-p
a,a,d
full,full,j
Sea,sea,n1
but,but,acp-cc
we'll,we|will,pns|vmb
show,show,vvi
no,no,d-x
pastime,pastime,n1
till,till,acp-cs
after,after,acp-p
dinner,dinner,n1
and,and,cc
that,that,cs
in,in,acp-p
a,a,d
full,full,j
ring,ring,n1
of,of,acp-p
good,good,j
people,people,n1
the,the,d
best,best,j-s
the,the,d
noblest,noble,j-s
no,no,d-x
closet,closet,n1
sweet,sweet,j
meats,meat,n2
pray,pray,vvb
tell,tell,vvb
'em,they,pno
so,so,av
Card.,Card.,n-ab
I,I,pns
shall,shall,vmb
Exit,Exit,fw-la
Alu.,Alu.,n-ab
How,how,crq-q
old,old,j
is,be,vvz
Pretiosa,Pretiosa,n1-nn
Eug.,Eug.,n-ab
Twelve,twelve,crd
and,and,cc
upwards,upward,av_j
Pre.,Pre.,n-ab
I,I,pns
am,be,vvm
in,in,acp-p
my,my,po
teens,teen,n2
assure,assure,vvb
you,you,pn
Mother,mother,n1
as,as,acp-cs
little,little,j
as,as,acp-cs
I,I,pns
am,be,vvm
I,I,pns
have,have,vvb
been,be,vvn
taken,take,vvn
for,for,acp-p
an,a,d
Elephant,elephant,n1
Castles,castle,n2
and,and,cc
Lordships,lordship,n2
offered,offer,vvd
to,to,acp-cs
be,be,vvi
set,set,vvn
upon,upon,acp-p
me,i,pno
if,if,cs
I,I,pns
would,will,vmd
bear,bear,vvi
'em,they,pno
Why,why,crq-q
your,your,po
smallest,small,j-s
Clocks,clock,n2
are,be,vvb
the,the,d
pretiest,pretty,j-s
things,thing,n2
to,to,acp-cs
carry,carry,vvi
about,about,acp-p
Gentlemen,gentleman,n2
Eug.,Eug.,n-ab
Nay,nay,uh-x
Child,child,n1
thou,thou,pns
wilt,will,vm2
be,be,vvi
tempted,tempt,vvn
Pre.,Pre.,n-ab
Tempted,tempt,vvn
though,though,cs
I,I,pns
am,be,vvm
no,no,d-x
mark,mark,n1
in,in,acp-p
respect,respect,n1
of,of,acp-p
a,a,d
huge,huge,j
But,but,acp-cc
yet,yet,av
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
great,great,j
bubbers,bubber,n2
have,have,vvb
shot,shoot,vvn
at,at,acp-p
me,i,pno
and,and,cc
shot,shoot,vvd
golden,golden,j
Arrows,arrow,n2
but,but,acp-cc
I,I,pns
myself,myself,px
gave,give,vvd
aim,aim,n1
thus,thus,av
wide,wide,j
four,four,crd
Bows,bow,n2
short,short,j
three,three,crd
and,and,cc
a,a,d
half,half,n1_j
they,they,pns
that,that,cs
crack,crack,vvb
me,i,pno
shall,shall,vmb
find,find,vvi
me,i,pno
as,as,acp-p
hard,hard,j
as,as,acp-cs
a,a,d
Nut,nut,n1
of,of,acp-p
Galicia,Galicia,n1-nn
a,a,d
Parrot,parrot,n1
I,I,pns
am,be,vvm
but,but,acp-cc
my,my,po
teeth,tooth,n2
too,too,av
tender,tender,j
to,to,acp-cs
crack,crack,vvi
a,a,d
wantons,wanton,n2_j
Almond,almond,n1
Al.,Al.,n-ab
Thou,thou,pns
art,be,vv2
my,my,po
noble,noble,j
Girl,girl,n1
amany,amany,zz
Dons,don,n2
Will,will,vmb
not,not,xx
believe,believe,vvi
but,but,acp-p
that,that,cs
thou,thou,pns
art,be,vv2
a,a,d
Boy,boy,n1
In,in,acp-p
Women's,woman,n2g
Clothes,clothes,n2
and,and,cc
to,to,acp-cs
try,try,vvi
that,that,d
conclusion,conclusion,n1
To,to,acp-cs
see,see,vvi
if,if,cs
thou,thou,pns
beest,be,vv2
alchemy,alchemy,n1
or,or,cc
no,no,uh-x
They'll,they|will,pns|vmb
throw,throw,vvi
down,down,acp-av
Gold,gold,n1
in,in,acp-p
muffs,muff,n2
but,but,acp-cc
Pretiosa,Pretiosa,n1-nn
Let,let,vvb
these,these,d
proud,proud,j
Sakers,saker,n2
and,and,cc
Jerfalcons,jerfalcon,n2
fly,fly,vvi
Do,do,vvb
not,not,xx
thou,thou,pns
move,move,vvi
a,a,d
wing,wing,n1
be,be,vvb
to,to,acp-p
thyself,thyself,px
And,and,cc
not,not,xx
a,a,d
changeling,changeling,n1
Pre.,Pre.,n-ab
How,how,crq-q
not,not,xx
a,a,d
Changeling,changeling,n1
Yes,yes,uh
Father,father,n1
I,I,pns
will,will,vmb
play,play,vvi
the,the,d
changeling,changeling,n1
I'll,I|will,pns|vmb
change,change,vvi
myself,myself,px
into,into,acp-p
a,a,d
thousand,thousand,crd
shapes,shape,n2
To,to,acp-cs
court,court,vvi
our,our,po
brave,brave,j
Spectators,spectator,n2
I'll,I|will,pns|vmb
change,change,vvi
my,my,po
postures,posture,n2
Into,into,acp-p
a,a,d
thousand,thousand,crd
different,different,j
variations,variation,n2
To,to,acp-cs
draw,draw,vvi
even,even,av
lady's,lady,n1g
eyes,eye,n2
to,to,acp-cs
follow,follow,vvi
mine,i,png
I'll,I|will,pns|vmb
change,change,vvi
my,my,po
voice,voice,n1
into,into,acp-p
a,a,d
thousand,thousand,crd
tones,tone,n2
To,to,acp-cs
chain,chain,vvi
attention,attention,n1
not,not,xx
a,a,d
changeling,changeling,n1
Father,father,n1
None,none,pi-x
but,but,acp-p
myself,myself,px
shall,shall,vmb
play,play,vvi
the,the,d
changeling,changeling,n1
Al.,Al.,n-ab
Do,do,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
Pretiosa,Pretiosa,n1-nn
What,what,crq-q
noise,noise,n1
is,be,vvz
this,this,d
A,a,d
beating,beat,n1_vg
within,within,acp-p
Enter,enter,vvb
Cardochia,Cardochia,n1-nn
Car.,Car.,n-ab
Here's,here|be,av|vvz
Gentlemen,gentleman,n2
swear,swear,vvb
all,all,d
the,the,d
oaths,oath,n2
in,in,acp-p
Spain,Spain,n1-nn
they,they,pns
have,have,vvb
seen,see,vvn
you,you,pn
must,must,vmb
see,see,vvi
you,you,pn
and,and,cc
will,will,vmb
see,see,vvi
you,you,pn
Al.,Al.,n-ab
To,to,acp-p
drown,drown,vvi
this,this,d
noise,noise,n1
let,let,vvb
'em,they,pno
enter,enter,vvi
Enter,enter,vvb
Sancho,Sancho,n1-nn
and,and,cc
Soto,Soto,n1-nn
San.,San.,n-ab
Is,be,vvz
your,your,po
Playhouse,playhouse,n1
an,a,d
Inn,inn,n1
a,a,d
Gentleman,gentleman,n1
cannot,can,vmb-x
see,see,vvi
you,you,pn
without,without,acp-p
crumpling,crumple,vvg
his,his,po
taffety,taffeta,n1
cloak,cloak,n1
Soto,Soto,n1-nn
Nay,nay,uh-x
more,more,av-c_d
than,than,cs
a,a,d
Gentleman,gentleman,n1
his,his,po
man,man,n1
being,be,vvg
a,a,d
diminutive,diminutive,j
Don,don,n1
too,too,av
San.,San.,n-ab
Is,be,vvz
this,this,d
the,the,d
little,little,j
ape,ape,n1
does,do,vvz
the,the,d
fine,fine,j
tricks,trick,n2
Pre.,Pre.,n-ab
Come,Come,vvb
aloft,aloft,av
Jack,jack,n1-nn
little,little,j
ape,ape,n1
San.,San.,n-ab
Would,will,vmd
my,my,po
Jack,jack,n1-nn
might,may,vmd
come,come,vvi
aloft,aloft,av
please,please,vvb
you,you,pn
to,to,acp-cs
set,set,vvi
the,the,d
water,water,n1
Mill,mill,n1
with,with,acp-p
the,the,d
Ivory,ivory,n1
cogs,cog,vvz
in't,in|it,acp-p|pn
a,a,d
grinding,grind,vvg
my,my,po
handful,handful,n1
of,of,acp-p
purging,purge,vvg
comfits,comfit,n2
Soto,Soto,n1-nn
My,my,po
Master,master,n1
desires,desire,vvz
to,to,acp-cs
have,have,vvi
you,you,pn
lose,lose,vvb
from,from,acp-p
your,your,po
company,company,n1
Ped.,Ped.,n-ab
Am,be,vvm
I,I,pns
a,a,d
Pigeon,pigeon,n1
think,think,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
caught,catch,vvn
with,with,acp-p
cumin-seeds,cumin-seed,n2
a,a,d
fly,fly,n1
to,to,acp-cs
glue,glue,vvi
my,my,po
wings,wing,n2
to,to,acp-p
sweetmeats,sweetmeat,n2
and,and,cc
so,so,av
be,be,vvi
ta'en,take,vvn
San.,San.,n-ab
When,when,crq-q
do,do,vvb
your,your,po
gambols,gambol,n2
begin,begin,vvi
Al.,Al.,n-ab
Not,not,xx
till,till,acp-cs
we,we,pns
ha',have,vvb
dined,dine,vvn
San.,San.,n-ab
Foot,foot,n1
then,then,av
your,your,po
bellies,belly,n2
will,will,vmb
be,be,vvi
so,so,av
full,full,j
you'll,you|will,pn|vmb
be,be,vvi
able,able,j
to,to,acp-cs
do,do,vvi
nothing,nothing,pi-x
Soto,Soto,n1-nn
prithee,prithee,uh
set,set,vvb
a,a,d
good,good,j
face,face,n1
on't,on|it,acp-p|pn
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
and,and,cc
give,give,vvi
the,the,d
little,little,j
Monkey,monkey,n1
that,that,cs
Letter,letter,n1
Soto,Soto,n1-nn
Walk,walk,vvb
off,off,acp-av
and,and,cc
hum,hum,vvi
to,to,acp-p
yourself,yourself,px
I,I,pns
dedicate,dedicate,vvb
sweet,sweet,j
destiny,destiny,n1
into,into,acp-p
whose,who,crq-rg
hand,hand,n1
every,every,d
Spaniard,Spaniard,n1-nn
desires,desire,vvz
to,to,acp-cs
put,put,vvi
a,a,d
Distaff,distaff,n1
these,these,d
lines,line,n2
of,of,acp-p
Love,love,n1
Eu.,Eu.,n-ab
What,what,crq-q
Love,love,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Soto,Soto,n1-nn
Grave,grave,j
Mother,mother,n1
Bumby,Bumby,n1-nn
the,the,d
marks,mark,n2
out,out,av
a,a,d
your,your,po
mouth,mouth,n1
Al.,Al.,n-ab
What's,what|be,crq-q|vvz
the,the,d
Paper,paper,n1
from,from,acp-p
whom,who,crq-ro
comes,come,vvz
it,it,pn
Soto,Soto,n1-nn
The,the,d
commodity,commodity,n1
wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
the,the,d
Paper,paper,n1
are,be,vvb
Verses,verse,n2
the,the,d
warming,warm,j_vg
Pan,pan,n1
that,that,cs
puts,put,vvz
heat,heat,n1
into,into,acp-p
'em,they,pno
you,you,pn
fire-brained,fire-brained,j
bastard,bastard,n1
of,of,acp-p
Helicon,Helicon,n1-nn
Al.,Al.,n-ab
What's,what|be,crq-q|vvz
your,your,po
Master's,master,n1g
Name,name,n1
Soto,Soto,n1-nn
His,his,po
name,name,n1
is,be,vvz
Don,don,n1
Tomazo,Tomazo,n1-nn
Portacareco,Portacareco,n1-nn
Nuncle,nuncle,n1
to,to,acp-p
young,young,j
Don,don,n1
Hortado,Hortado,n1-nn
de,de,fw-fr
Mendonza,Mendonza,n1-nn
Cousin,cousin,n1
germane,germane,j
to,to,acp-p
the,the,d
Conde,conde,n1
de,de,fw-fr
Tindilla,Tindilla,n1-nn
and,and,cc
natural,natural,j
brother,brother,n1
to,to,acp-p
Francisco,Francisco,n1-nn
de,de,fw-fr
Bavadilla,Bavadilla,n1-nn
one,one,crd
of,of,acp-p
the,the,d
Commendadors,commendador,n2
of,of,acp-p
Aleantaro,Aleantaro,n1-nn
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
long,long,av_j
standing,stand,vvg
Pre.,Pre.,n-ab
Verses,verse,n2
I,I,pns
love,love,vvb
good,good,j
ones,one,pi2
let,let,vvb
me,i,pno
see,see,vvi
'em,they,pno
San.,San.,n-ab
Good,good,j
ones,one,pi2
if,if,cs
they,they,pns
were,be,vvd
not,not,xx
good,good,j
ones,one,pi2
they,they,pns
should,shall,vmd
not,not,xx
come,come,vvi
from,from,acp-p
me,i,pno
at,at,acp-p
the,the,d
name,name,n1
of,of,acp-p
Verses,verse,n2
I,I,pns
can,can,vmb
stand,stand,vvi
on,on,acp-p
no,no,d-x
ground,ground,n1
Pre.,Pre.,n-ab
Here's,here|be,av|vvz
gold,gold,n1
too,too,av
who's,who|be,crq-q|vvz
is,be,vvz
this,this,d
San.,San.,n-ab
Who's,who|be,crq-r|vvz
but,but,acp-p
yours,you,png
if,if,cs
there,there,av
been,be,vvi
any,any,d
fault,fault,n1
in,in,acp-p
the,the,d
Verses,verse,n2
I,I,pns
can,can,vmb
mend,mend,vvi
it,it,pn
extempore,extempore,av
for,for,acp-p
a,a,d
stitch,stitch,n1
in,in,acp-p
a,a,d
man's,man,n1g
stocking,stocking,n1
not,not,xx
taken,take,vvn
up,up,acp-av
in,in,acp-p
time,time,n1
ravels,ravel,vvz
out,out,av
all,all,d
the,the,d
rest,rest,n1
Soto,Soto,n1-nn
Butcherly,butcherly,j
Poetry,poetry,n1
butcherly,butcherly,j
Pre.,Pre.,n-ab
Verses,verse,n2
and,and,cc
gold,gold,n1
these,these,d
then,then,av
are,be,vvb
golden,golden,j
Verses,verse,n2
San.,San.,n-ab
Had,have,vvd
every,every,d
Verse,verse,n1
a,a,d
Pearl,pearl,n1
in,in,acp-p
the,the,d
eye,eye,n1
it,it,pn
should,shall,vmd
be,be,vvi
thine,thou,png
Pre.,Pre.,n-ab
A,a,d
pearl,pearl,n1
in,in,acp-p
mine,my,po
eye,eye,n1
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
that,that,d
do,do,vvb
you,you,pn
wish,wish,vvi
me,i,pno
blind,blind,j
San.,San.,n-ab
I,I,pns
by,by,acp-p
this,this,d
light,light,n1
do,do,vvb
I,I,pns
that,that,cs
you,you,pn
may,may,vmb
look,look,vvi
upon,upon,acp-p
nobody's,nobody,pi2-x
crime,crime,n1
but,but,acp-p
mine,i,png
Pre.,Pre.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
blind,blind,j
indeed,indeed,av
Al.,Al.,n-ab
Pray,pray,vvb
Sir,sir,n1
read,read,vvb
your,your,po
Verses,verse,n2
San.,San.,n-ab
Shall,shall,vmb
I,I,pns
sing,sing,vvi
'em,they,pno
or,or,cc
say,say,vvi
'em,they,pno
Al.,Al.,n-ab
Which,which,crq-r
you,you,pn
can,can,vmb
best,best,av-s_j
Soto,Soto,n1-nn
Both,both,av_d
scurvily,scurvy,av_j
San.,San.,n-ab
I'll,I|will,pns|vmb
set,set,vvi
out,out,av
a,a,d
throat,throat,n1
then,then,av
O,o,uh
that,that,cs
I,I,pns
were,be,vvd
a,a,d
Bee,bee,n1
to,to,acp-cs
sing,sing,vvi
Hum,humh,uh
buz,buzz,uh
buz,buzz,uh
hum,humh,uh
I,I,pns
first,first,ord
would,will,vmd
bring,bring,vvi
Home,home,av_n
Honey,honey,n1
to,to,acp-p
your,your,po
Hive,hive,n1
and,and,cc
there,there,av
leave,leave,vvi
my,my,po
sting,sting,n1
Soto,Soto,n1-nn
He,he,pns
manders,mander,vvz
San.,San.,n-ab
O,o,uh
that,that,cs
I,I,pns
were,be,vvd
a,a,d
Goose,goose,n1
to,to,acp-cs
feed,feed,vvi
At,at,acp-p
your,your,po
barn-door,barn-door,n1
such,such,d
Corn,corn,n1
I,I,pns
need,need,vvb
Nor,nor,cc-x
would,will,vmd
I,I,pns
bite,bite,vvi
but,but,acp-cc
goslings,gosling,n2
breed,breed,vvi
Soto,Soto,n1-nn
And,and,cc
Ganders,gander,n2
San.,San.,n-ab
O,o,uh
that,that,cs
I,I,pns
were,be,vvd
your,your,po
needle's,needle,n1g
eye,eye,n1
How,how,crq-cs
through,through,acp-p
your,your,po
Linen,linen,n1
would,will,vmd
I,I,pns
fly,fly,vvi
And,and,cc
never,never,av-x
leave,leave,vvb
one,one,crd
stitch,stitch,n1
awry,awry,av
Soto,Soto,n1-nn
He'll,he|will,pns|vmb
touse,touse,vvi
ye,you,pn
San.,San.,n-ab
O,o,uh
would,will,vmd
I,I,pns
were,be,vvd
one,one,pi
of,of,acp-p
your,your,po
hairs,hair,n2
That,that,cs
you,you,pn
might,may,vmd
comb,comb,vvi
out,out,av
all,all,d
my,my,po
cares,care,n2
And,and,cc
kill,kill,vvb
the,the,d
Nits,nit,n2
of,of,acp-p
my,my,po
despairs,despair,n2
Soto,Soto,n1-nn
O,o,uh
Lousy,lousy,j
San.,San.,n-ab
How,how,crq-q
Lousy,lousy,j
I,I,pns
can,can,vmb
Rhymes,rhyme,n2
be,be,vvb
Lousy,lousy,j
Omnes,omnes,fw-la
No,no,uh-x
no,no,uh-x
they're,they|be,pns|vvb
excellent,excellent,j
Al.,Al.,n-ab
But,but,acp-cc
are,be,vvb
these,these,d
all,all,d
your,your,po
own,own,d
San.,San.,n-ab
Mine,Mine,po
own,own,d
would,will,vmd
I,I,pns
might,may,vmd
never,never,av-x
see,see,vvi
Ink,ink,n1
drop,drop,vvi
out,out,av
of,of,acp-p
the,the,d
nose,nose,n1
of,of,acp-p
any,any,d
Goose,goose,n1
quill,quill,n1
more,more,av-c_d
if,if,cs
velvet,velvet,n1
Cloaks,cloak,n2
have,have,vvb
not,not,xx
clapped,clap,vvn
me,i,pno
for,for,acp-p
'em,they,pno
do,do,vvb
you,you,pn
like,like,vvi
'em,they,pno
Pre.,Pre.,n-ab
Past,past,acp-p
all,all,d
compare,compare,n1
they,they,pns
shall,shall,vmb
be,be,vvi
writ,write,vvn
out,out,av
When,when,crq-cs
you've,you|have,pn|vvb
as,as,acp-cs
good,good,j
or,or,cc
better,better,j
For,for,acp-p
these,these,d
and,and,cc
those,those,d
pray,pray,vvb
book,book,n1
me,i,pno
down,down,acp-av
your,your,po
debtor,debtor,n1
Your,your,po
Paper,paper,n1
is,be,vvz
long,long,av_j
lived,live,vvn
having,have,vvg
two,two,crd
souls,soul,n2
Verses,verse,n2
and,and,cc
Gold,gold,n1
San.,San.,n-ab
Would,will,vmd
both,both,d
those,those,d
were,be,vvd
in,in,acp-p
thee,thou,pno
pretty,pretty,j
little,little,j
body,body,n1
sweets,sweet,n2_j
gipsy,Gipsy,n1-nn
Pre.,Pre.,n-ab
A,a,d
Pistolet,pistolet,n1
and,and,cc
this,this,d
Paper,paper,n1
'twould,it|will,pn|vmd
choke,choke,vvi
me,i,pno
Soto,Soto,n1-nn
No,no,av-x_d
more,more,d-c
than,than,cs
a,a,d
bribe,bribe,n1
does,do,vvz
a,a,d
Constable,constable,n1
the,the,d
Verses,verse,n2
will,will,vmb
easily,easy,av_j
into,into,acp-p
your,your,po
head,head,n1
then,then,av
buy,buy,vvb
what,what,crq-r
you,you,pn
like,like,vvb
with,with,acp-p
the,the,d
Gold,gold,n1
and,and,cc
put,put,vvd
it,it,pn
into,into,acp-p
your,your,po
belly,belly,n1
I,I,pns
hope,hope,vvb
I,I,pns
ha',have,vvb
chawed,chaw,vvn
a,a,d
good,good,j
reason,reason,n1
for,for,acp-p
you,you,pn
San.,San.,n-ab
Will,will,vmb
you,you,pn
chaw,chaw,vvi
my,my,po
Jennet,jennet,n1
ready,ready,j
sir,sir,n1
Soto,Soto,n1-nn
And,and,cc
eat,eat,vvb
him,he,pno
down,down,n1
if,if,cs
you,you,pn
say,say,vvb
the,the,d
word,word,n1
Exit,Exit,fw-la
San.,San.,n-ab
Now,now,av
the,the,d
coxcomb,coxcomb,n1
my,my,po
man,man,n1
is,be,vvz
gone,go,vvn
because,because,acp-cs
you're,you|be,pn|vvb
but,but,acp-av
a,a,d
Country,country,n1
company,company,n1
of,of,acp-p
strolls,stroll,n2
I,I,pns
think,think,vvb
your,your,po
stock,stock,n1
is,be,vvz
threadbare,threadbare,j
here,here,av
mend,mend,vvb
it,it,pn
with,with,acp-p
this,this,d
Cloak,cloak,n1
Al.,Al.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,j
sir,sir,n1
San.,San.,n-ab
This,this,d
Scarf,scarf,n1
this,this,d
Feather,feather,n1
and,and,cc
this,this,d
Hat,hat,n1
Omnes,omnes,fw-la
Dear,dear,j
Signior,signior,n1
San.,San.,n-ab
If,if,cs
they,they,pns
be,be,vvb
never,never,av-x
so,so,av
dear,dear,j
pox,pox,n1
o',on,acp-p
this,this,d
hot,hot,j
Ruff,ruff,n1
little,little,j
gipsy,Gipsy,n1-nn
wear,wear,vvb
thou,thou,pns
that,that,d
Al.,Al.,n-ab
Your,your,po
meaning,meaning,n1
sir,sir,n1
San.,San.,n-ab
My,my,po
meaning,meaning,n1
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
an,a,d
Ass,ass,n1
to,to,acp-cs
carry,carry,vvi
a,a,d
burden,burden,n1
when,when,crq-cs
I,I,pns
need,need,vvb
not,not,xx
if,if,cs
you,you,pn
show,show,vvb
your,your,po
Gambols,gambol,n2
forty,forty,crd
Leagues,league,n2
hence,hence,av
I'll,I|will,pns|vmb
gallop,gallop,vvi
to,to,acp-p
'em,they,pno
Farewell,farewell,uh_n
old,old,j
Graybeard,graybeard,n1
adieu,adieu,uh
Mother,mother,n1
Mumblecrust,Mumblecrust,n1-nn
morrow,morrow,n1
my,my,po
little,little,j
Wart,wart,n1
of,of,acp-p
beauty,beauty,n1
Exit,Exit,fw-la
Enter,enter,vvb
Don,don,n1
John,John,n1-nn
Muffled,muffle,vvn
Al.,Al.,n-ab
So,so,av
harvest,harvest,n1
will,will,vmb
come,come,vvi
in,in,acp-p
such,such,d
Sunshine,sunshine,n1
days,day,n2
Will,will,vmb
bring,bring,vvi
in,in,acp-p
golden,golden,j
sheaves,sheaf,n2
our,our,po
Markets,market,n2
raise,raise,vvi
Away,away,av
to,to,acp-p
your,your,po
task,task,n1
Exit,Exit,fw-la
Don,don,n1
John,John,n1-nn
pulls,pull,vvz
Pretiosa,Pretiosa,n1-nn
back,back,av
Pre.,Pre.,n-ab
Mother,mother,n1
Grandmother,grandmother,n1
Jo.,Jo.,n-ab
Two,two,crd
rows,row,n2
of,of,acp-p
Kindred,kindred,n1
in,in,acp-p
one,one,crd
mouth,mouth,n1
Eu.,Eu.,n-ab
Be,be,vvb
not,not,xx
uncivil,uncivil,j
sir,sir,n1
thus,thus,av
have,have,vvb
you,you,pn
used,use,vvn
her,she,pno
thrice,thrice,av
Jo.,Jo.,n-ab
Thrice,thrice,av
three,three,crd
thousand,thousand,crd
more,more,d-c
may,may,vmb
I,I,pns
not,not,xx
use,use,vvi
mine,my,po
own,own,d
Pre.,Pre.,n-ab
Your,your,po
own,own,d
by,by,acp-p
what,what,crq-q
tenure,tenure,n1
Jo.,Jo.,n-ab
Cupid,Cupid,n1-nn
entails,entail,vvz
this,this,d
Land,land,n1
upon,upon,acp-p
me,i,pno
I,I,pns
have,have,vvb
wooed,woo,vvn
thee,thou,pno
thou,thou,pns
are,be,vvb
coy,coy,j
by,by,acp-p
this,this,d
air,air,n1
I,I,pns
am,be,vvm
a,a,d
Bull,bull,n1
of,of,acp-p
Tarisa,Tarisa,n1-nn
wild,wild,j
mad,mad,j
for,for,acp-p
thee,thou,pno
you,you,pn
told,tell,vvd
I,I,pns
was,be,vvd
some,some,d
copper,copper,n1
coin,coin,n1
I,I,pns
am,be,vvm
a,a,d
Knight,knight,n1
of,of,acp-p
Spain,Spain,n1-nn
Don,don,n1
Francisco,Francisco,n1-nn
de,de,fw-fr
Carcomo,Carcomo,n1-nn
my,my,po
Father,father,n1
I,I,pns
DONE,don,n1
John,John,n1-nn
his,his,po
Son,son,n1
this,this,d
paper,paper,n1
tells,tell,vvz
you,you,pn
more,more,av-c_d
grumble,grumble,vvi
not,not,xx
old,old,j
Granam,granam,n1-nn
here's,here|be,av|vvz
gold,gold,n1
for,for,acp-cs
I,I,pns
must,must,vmb
by,by,acp-p
this,this,d
white,white,j
hand,hand,n1
marry,marry,vvb
this,this,d
cherry-lipped,cherry-lipped,j
sweet-mouthed,sweet-mouthed,j
villain,villain,n1
Pre.,Pre.,n-ab
there's,there|be,av|vvz
a,a,d
thing,thing,n1
called,call,vvn
quando,quando,fw-la
Jo.,Jo.,n-ab
Instantly,instant,av_j
Eu.,Eu.,n-ab
Art,be,vv2
thou,thou,pns
so,so,av
willing,willing,j
Jo.,Jo.,n-ab
Peace,peace,n1
threescore,threescore,crd
and,and,cc
five,five,crd
Pre.,Pre.,n-ab
Marry,marry,uh
me,i,pno
eat,eat,vvb
a,a,d
Chicken,chicken,n1
ere,ere,acp-cs
it,it,pn
be,be,vvb
out,out,av
o'th,of|the,acp-p|d
shell,shell,n1
I'll,I|will,pns|vmb
wear,wear,vvi
no,no,d-x
shackles,shackle,n2
liberty,liberty,n1
is,be,vvz
sweet,sweet,j
that,that,cs
I,I,pns
have,have,vvb
that,that,cs
I'll,I|will,pns|vmb
hold,hold,vvi
marry,marry,vvb
me,i,pno
can,can,vmb
Gold,gold,n1
and,and,cc
Lead,lead,n1
mix,mix,vvb
together,together,av
a,a,d
diamond,diamond,n1
and,and,cc
a,a,d
button,button,n1
of,of,acp-p
Crystal,crystal,n1
fit,fit,j
one,one,crd
ring,ring,n1
you,you,pn
are,be,vvb
too,too,av
high,high,j
for,for,acp-p
me,i,pno
I,I,pns
am,be,vvm
too,too,av
low,low,j
you,you,pn
too,too,av
great,great,j
I,I,pns
too,too,av
little,little,j
Eu.,Eu.,n-ab
I,I,pns
pray,pray,vvb
leave,leave,vvi
her,her,po
sir,sir,n1
and,and,cc
take,take,vvb
your,your,po
Gold,gold,n1
again,again,av
Pre.,Pre.,n-ab
Or,or,cc
if,if,cs
you,you,pn
dote,dote,vvb
as,as,acp-cs
you,you,pn
say,say,vvb
let,let,vvb
me,i,pno
try,try,vvi
you,you,pn
do,do,vvb
this,this,d
Jo.,Jo.,n-ab
Any,any,d
thing,thing,n1
kill,kill,vvb
the,the,d
great,great,j
Turk,Turk,n1-nn
pluck,pluck,vvb
out,out,av
the,the,d
mogul's,mogul,n1g
Eyeteeth,eye-tooth,n2
in,in,acp-p
earnest,earnest,j
Pretiosa,Pretiosa,n1-nn
any,any,d
thing,thing,n1
Pre.,Pre.,n-ab
Your,your,po
taste,taste,n1
is,be,vvz
soon,soon,av
set,set,vvn
down,down,acp-av
turn,turn,vvb
gipsy,Gipsy,n1-nn
for,for,acp-p
two,two,crd
years,year,n2
be,be,vvb
one,one,crd
of,of,acp-p
us,we,pno
if,if,cs
in,in,acp-p
that,that,d
time,time,n1
you,you,pn
mislike,mislike,vvb
not,not,xx
me,i,pno
nor,nor,cc-x
I,I,pns
you,you,pn
