standard,lemma,postag
Lucifer,Lucifer,n1-nn
dance,dance,vvb
grim,grim,j
fiends,fiend,n2
of,of,acp-p
hell,hell,n1
Of,of,acp-p
souls,soul,n2
thou,thou,pns
judge,judge,vvi
must,must,vmb
but,but,acp-cc
most,most,av-s_d
terrible,terrible,j
I,I,pns
must,must,vmb
exact,exact,vvi
a,a,d
double,double,j
pay,pay,n1
from,from,acp-p
thee,thou,pno
ne'er,never,av-x
hadst,have,vvd2
thou,thou,pns
journey,journey,n1
man,man,n1
deserved,deserve,vvd
such,such,d
fee,fee,n1
Let,let,vvb
me,i,pno
cast,cast,vvi
up,up,acp-av
my,my,po
reckonings,reckon,n2_vg
what,what,crq-r
I,I,pns
ha',have,vvb
won,win,vvn
In,in,acp-p
this,this,d
first,first,ord
voyage,voyage,n1
Charity,charity,n1
she's,she|be,pns|vvz
undone,undo,vvn
Fat,fat,j
gluttony,gluttony,n1
broke,break,vvd
her,she,pno
back,back,av
next,next,ord
her,she,pno
stepped,step,j_vn
in,in,acp-p
Contention,contention,n1
who,who,crq-r
shakes,shake,vvz
Churches,church,n2
now,now,av
the,the,d
sweet,sweet,j
sin,sin,n1
Sallow,sallow,j
lechery,lechery,n1
should,shall,vmd
march,march,vvi
after,after,acp-av
Avarice,avarice,n1
Murder,murder,n1
and,and,cc
all,all,d
sins,sin,n2
else,else,av
hell,hell,n1
can,can,vmb
device,device,n1
I'll,I|will,pns|vmb
broach,broach,vvi
the,the,d
head's,head|be,n1|vvz
in,in,acp-p
draw,draw,vvb
the,the,d
body,body,n1
after,after,acp-av
Begin,begin,vvb
thy,thy,po
feast,feast,n1
in,in,acp-p
full,full,j
cups,cup,n2
end,end,vvb
in,in,acp-p
slaughter,slaughter,n1
That,that,cs
damnedest,damn,j-s_vn
fury,fury,n1
o,o,uh
but,but,acp-cc
Friar,friar,n1
Clement's,Clement,n1g-nn
free,free,j
True,true,j
hast,have,vv2
no,no,d-x
snare,snare,n1
to,to,acp-cs
entrap,entrap,vvi
him,he,pno
let,let,vvi
me,i,pno
see,see,vvi
He's,he|be,pns|vvz
old,old,j
choke,choke,vvi
him,he,pno
with,with,acp-p
gold,gold,n1
hold,hold,vvb
on,on,acp-p
thy,thy,po
Revels,revel,n2
Pluto,Pluto,n1-nn
makes,make,vvz
Sackle-soul,Sackle-soul,n1-nn
precedent,precedent,n1
of,of,acp-p
Devils,devil,n2
Exit,Exit,fw-la
Enter,enter,vvb
K.,K.,n-ab
Octavio,Octavio,n1-nn
Narcisso,narcisso,n1-nn
jovinelli,jovinelli,n1-nn
Spendola,Spendola,n1-nn
K.,K.,n-ab
What,what,crq-q
picture's,picture|be,n1|vvz
that,that,cs
Uncle,uncle,n1
Octavio,Octavio,n1-nn
Oct.,Oct.,n-ab
The,the,d
picture,picture,n1
of,of,acp-p
thy,thy,po
state,state,n1
drawn,draw,vvn
by,by,acp-p
thyself,thyself,px
This,this,d
is,be,vvz
that,that,d
book,book,n1
of,of,acp-p
statutes,statute,n2
were,be,vvd
enacted,enact,vvn
In,in,acp-p
the,the,d
high,high,j
Parliament,parliament,n1
of,of,acp-p
thy,thy,po
royal,royal,j
thoughts,thought,n2
Where,where,crq-cs
wisdom,wisdom,n1
was,be,vvd
the,the,d
speaker,speaker,n1
And,and,cc
because,because,acp-cs
Thy,thy,po
subjects,subject,n2
shall,shall,vmb
not,not,xx
be,be,vvi
abused,abuse,vvn
by,by,acp-p
laws,law,n2
Wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
characters,character,n2
crabbed,crabbed,j
and,and,cc
unknown,unknown,j
These,these,d
thine,thy,po
own,own,d
language,language,n1
speak,speak,vvi
K.,K.,n-ab
Hang,hang,vvb
'em,they,pno
up,up,acp-av
uncle,uncle,n1
Oct.,Oct.,n-ab
What,what,crq-q
says,say,vvz
the,the,d
King,king,n1
Ion.,Ion.,n-ab
You,you,pn
must,must,vmb
hang,hang,vvi
up,up,acp-av
the,the,d
laws,law,n2
Oct.,Oct.,n-ab
Like,like,j
cobweb,cobweb,n1
in,in,acp-p
foul,foul,j
rooms,room,n2
through,through,acp-p
which,which,crq-r
great,great,j
flies,fly,n2
Break,break,vvb
through,through,acp-p
the,the,d
less,less,av-c_d
being,be,vvg
caught,catch,vvn
byth',by|the,acp-p|d
wing,wing,n1
there,there,av
dies,die,vvz
No,no,uh-x
no,no,uh-x
thy,thy,po
laws,law,n2
I'll,I|will,pns|vmb
fix,fix,vvi
full,full,av_j
in,in,acp-p
thy,thy,po
sight,sight,n1
Hangs,hang,vvz
a,a,d
table,table,n1
up,up,acp-av
Like,like,acp-p
seamarks,sea-mark,n2
that,that,cs
if,if,cs
this,this,d
great,great,j
ship,ship,n1
of,of,acp-p
sway,sway,n1
And,and,cc
kingly,kingly,j
ventures,venture,n2
lose,lose,vvb
her,her,po
constant,constant,j
way,way,n1
i'th',in|the,acp-p|d
bottomless,bottomless,j
gulf,gulf,n1
of,of,acp-p
state,state,n1
beaten,beat,vvn
by,by,acp-p
the,the,d
storms,storm,n2
Of,of,acp-p
youthful,youthful,j
folly,folly,n1
raging,rage,vvg
in,in,acp-p
monstrous,monstrous,j
forms,form,n2
She,she,pns
may,may,vmb
be,be,vvi
saved,save,vvn
from,from,acp-p
sinking,sink,vvg
and,and,cc
from,from,acp-p
wrack,wrack,n1
Steered,steer,vvn
by,by,acp-p
this,this,d
compass,compass,n1
for,for,acp-p
the,the,d
points,point,n2
of,of,acp-p
it,it,pn
Shall,shall,vmb
guide,guide,vvi
her,she,pno
so,so,av
on,on,acp-p
rocks,rock,n2
she,she,pns
cannot,can,vmb-x
split,split,vvi
Kin.,Kin.,n-ab
You,you,pn
are,be,vvb
our,our,po
careful,careful,j
pilot,pilot,n1
in,in,acp-p
this,this,d
voyage,voyage,n1
Of,of,acp-p
Government,government,n1
be,be,vvb
you,you,pn
our,our,po
Admiral,admiral,n1
Wisdom,wisdom,n1
and,and,cc
Age,age,n1
being,be,vvg
props,prop,n2
realms,realm,n2
seldom,seldom,av
fall,fall,vvi
Enter,enter,vvb
Brisco,Brisco,n1-nn
Oct:,Octavio,n1-nn
Oraculous,oraculous,j
is,be,vvz
thy,thy,po
voice,voice,n1
Kin.,Kin.,n-ab
How,how,crq-q
now,now,av
count,count,n1
Brisco,Brisco,n1-nn
methinks,methinks,vvb
I,I,pns
read,read,vvb
a,a,d
comedy,comedy,n1
in,in,acp-p
thy,thy,po
looks,look,n2
Nar:,Narcisso,n1-nn
Has,have,vvz
met,meet,vvn
some,some,d
merry,merry,j
painter,painter,n1
he's,he|be,pns|vvz
drawn,draw,vvn
so,so,av
lively,lively,j
Omn:,omnes,fw-la
Come,Come,vvb
count,count,vvb
your,your,po
news,news,n1
Bris:,Brisco,n1-nn
I,I,pns
shall,shall,vmb
bestow,bestow,vvi
them,they,pno
freely,free,av_j
The,the,d
physic,physic,n1
of,of,acp-p
your,your,po
proclamation,proclamation,n1
works,work,vvz
Your,your,po
guilded,guild,j_vn
pills,pill,n2
rolled,roll,vvn
up,up,acp-av
in,in,acp-p
promises,promise,n2
Of,of,acp-p
princely,princely,j
favours,favour,n2
to,to,acp-p
his,his,po
wit,wit,n1
who,who,crq-r
highest,high,j-s
Can,can,vmb
raise,raise,vvi
your,your,po
pleasures,pleasure,n2
slip,slip,vvi
so,so,av
smoothly,smooth,av_j
down,down,acp-av
Your,your,po
subjects',subject,n2
throats,throat,n2
that,that,cs
all,all,d
upon,upon,acp-p
a,a,d
sudden,sudden,j
Are,be,vvb
loosely,loose,av_j
given,give,vvn
Kin.,Kin.,n-ab
How,how,crq-q
loosely,loose,av_j
given,give,vvn
why,why,crq-q
count,count,n1
Br.,Br.,n-ab
Name,name,vvb
but,but,acp-av
what,what,crq-r
sport,sport,n1
your,your,po
Highness,highness,n1
would,will,vmd
have,have,vvi
Acted,act,vvn
I'm,I|be,pns|vvm
prologue,prologue,n1
,,
your,your,po
court,court,n1
must,must,vmb
have,have,vvi
more,more,d-c
gates,gate,n2
To,to,acp-cs
let,let,vvi
in,in,acp-p
ruffling,ruffle,j_vg
Saturday,Saturday,n1-nn
without,without,acp-p
now,now,av
waits,wait,vvz
Music,music,n1
in,in,acp-p
some,some,d
ten,ten,crd
languages,language,n2
each,each,d
one,one,pi
swears,swear,vvz
By,by,acp-p
Orpheus',Orpheus,n1g-nn
fiddle-case,fiddle-case,n1
they,they,pns
will,will,vmb
tickle,tickle,vvi
your,your,po
ears,ear,n2
If,if,cs
they,they,pns
can,can,vmb
do't,do|it,vvb|pn
with,with,acp-p
scraping,scrape,vvg
Bri:,Brisco,n1-nn
there's,there|be,av|vvz
seven,seven,crd
score,score,n1
Noise,noise,n1
at,at,acp-p
least,least,d-s
of,of,acp-p
english,english,j-nn
fiddlers,fiddler,n2
Io:,Jovinelli,n1-nn
7.,7.,crd
score,score,n1
they,they,pns
are,be,vvb
able,able,j
to,to,acp-cs
eat,eat,vvi
up,up,acp-av
a,a,d
city,city,n1
in,in,acp-p
very,very,j
scraps,scrap,n2
Bri:,Brisco,n1-nn
Very,very,av
bass-viol,bass-viol,n1
men,man,n2
most,most,d-s
of,of,acp-p
'em,they,pno
besides,beside,acp-p
whole,whole,j
swarms,swarm,n2
of,of,acp-p
welsh,welsh,j-nn
harps,harp,n2
Irish,irish,j-nn
bagpipes,bagpipe,n2
Jews,jew,n2-nn
tromps,tromp,n2
And,and,cc
french,french,j-nn
kits,kit,n2
All,all,av_d
these,these,d
made,make,vvd
I,I,pns
together,together,av
play,play,vvi
But,but,acp-cc
their,their,po
damned,damn,j_vn
caterwauling,caterwaul,n1_vg
frighted,fright,vvd
me,i,pno
away,away,av
Oct.,Oct.,n-ab
These,these,d
sports,sport,vvz
to,to,acp-cs
please,please,vvi
A,a,d
PRINCE's,prince,n1g
eyes,eye,n2
Bri:,Brisco,n1-nn
How,how,crq-cs
like,like,acp-p
you,you,pn
then,then,av
of,of,acp-p
these,these,d
The,the,d
city-waterbearers,city-waterbearer,n2
trimly,trim,av_j
dight,dight,vvn
With,with,acp-p
yellow,yellow,j
oaker-tankerds,oaker-tankard,zz
pinned,pin,vvn
upright,upright,av_j
Like,like,vvb
brooches,brooch,n2
in,in,acp-p
their,their,po
hats,hat,n2
In,in,acp-p
their,their,po
fresh,fresh,j
loves,love,n2
A,a,d
may-game,may-game,n1
bring,bring,vvi
All,all,d
wearing,wear,vvg
dogskin,dogskin,n1
gloves,glove,n2
Made,make,j_vn
not,not,xx
to,to,acp-cs
shrink,shrink,vvi
it'h,in|the,acp-p|d
wetting,wet,n1_vg
Kin.,Kin.,n-ab
Bid,bid,vvb
these,these,d
poor,poor,j
men,man,n2
drink,drink,vvi
well,well,av
and,and,cc
so,so,av
be,be,vvi
gone,go,vvn
Bri.,Bri.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
have,have,vvb
then,then,av
Will,will,vmb
you,you,pn
see,see,vvi
the,the,d
turner's,turner,n1g
show,show,n1
bravely,brave,av_j
prepared,prepare,vvn
With,with,acp-p
colours,colour,n2
drums,drum,n2
and,and,cc
guns,gun,n2
with,with,acp-p
rust,rust,n1
half,half,av_j
marred,mar,vvn
Bearing,bear,vvg
that,that,d
of,of,acp-p
which,which,crq-r
they,they,pns
long,long,av_j
have,have,vvb
been,be,vvn
deprived,deprive,vvn
Kin.,Kin.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Bri.,Bri.,n-ab
Their,their,po
daring,dare,j_vg
Giant,giant,n1
newly,new,av_j
revived,revive,vvn
Omn.,Omn.,n-ab
For,for,acp-p
jove's,jove,n1g-nn
sake,sake,n1
let's,let|we,vvb|pno
see,see,vvi
that,that,d
Oct.,Oct.,n-ab
O,o,uh
fie,fie,uh
Prince,prince,n1
fie,fie,uh
In,in,acp-p
thy,thy,po
court,court,n1
painted,paint,j_vn
monsters,monster,n2
they,they,pns
come,come,vvb
not,not,xx
here,here,av
Ride,ride,vvb
forth,forth,av
thou,thou,pns
shalt,shall,vm2
meet,meet,vvi
Giants,giant,n2
everywhere,everywhere,av
methinks,methinks,vvb
young,young,j
Lords,lord,n2
your,your,po
souls,soul,n2
being,be,vvg
new,new,av_j
refined,refine,vvn
With,with,acp-p
beams,beam,n2
of,of,acp-p
honour,honour,n1
should,shall,vmd
not,not,xx
be,be,vvi
declined,decline,vvn
To,to,acp-p
sports,sport,n2
so,so,av
low,low,j
and,and,cc
vulgar,vulgar,j
but,but,acp-cc
since,since,acp-cs
the,the,d
King,king,n1
Of,of,acp-p
birds,bird,n2
the,the,d
Eagle,eagle,n1
lets,let,vvz
you,you,pn
spread,spread,vvd
a,a,d
wing,wing,n1
So,so,av
near,near,acp-p
his,his,po
own,own,d
you,you,pn
should,shall,vmd
put,put,vvi
up,up,acp-av
such,such,d
game,game,n1
As,as,acp-cs
fits,fit,vvz
an,a,d
Eagle,eagle,n1
and,and,cc
pursue,pursue,vvb
the,the,d
same,same,d
And,and,cc
not,not,xx
like,like,acp-p
ravens,raven,n2
kites,kite,n2
or,or,cc
painted,paint,j_vn
jays,jay,n2
soar,soar,vvb
high,high,j
yet,yet,av
light,light,j
on,on,acp-p
dunghills,dunghill,n2
for,for,acp-p
stinking,stink,j_vg
preys,prey,vvz
Iou.,Iou.,n-ab
Old,old,j
Lord,lord,n1
you,you,pn
rave,rave,vvb
Nar.,Nar.,n-ab
What,what,crq-q
sports,sport,vvz
wood,wood,n1
you,you,pn
devise,devise,vvi
Oct.,Oct.,n-ab
Most,most,d-s
fit,fit,j
for,for,acp-p
Kings,king,n2
Were,be,vvd
I,I,pns
before,before,acp-cs
his,his,po
eyes,eye,n2
To,to,acp-p
present,present,vvi
objects,object,n2
they,they,pns
should,shall,vmd
all,all,d
be,be,vvi
rare,rare,j
Of,of,acp-p
Roman,roman,j-nn
triumphs,triumph,n2
laden,lade,vvn
with,with,acp-p
the,the,d
spoils,spoil,n2
of,of,acp-p
war,war,n1
Or,or,cc
Lions,lion,n2
and,and,cc
wild-bears,wild-bear,n2
killed,kill,vvn
by,by,acp-p
active,active,j
force,force,n1
Or,or,cc
sea-fights,sea-fight,n2
or,or,cc
land,land,n1
battles,battle,n2
on,on,acp-p
foot,foot,n1
or,or,cc
horse,horse,n1
Such,such,d
sights,sight,n2
as,as,acp-cs
these,these,d
kindle,kindle,vvb
in,in,acp-p
Kings,king,n2
brave,brave,j
fire,fire,n1
And,and,cc
meeting,meet,vvg
spirits,spirit,n2
that,that,cs
dare,dare,vvb
mount,mount,n1
mount 'em,mount|they,vvb|pno
higher,high,j-c
Where,where,crq-cs
apish,apish,j
pastimes,pastime,n2
lay,lay,vvb
our,our,po
souls,soul,n2
down,down,acp-av
flat,flat,j
Grovelling,grovel,vvg
on,on,acp-p
earth,earth,n1
base,base,j
and,and,cc
effeminate,effeminate,j
Bri.,Bri.,n-ab
I,I,pns
have,have,vvb
bowls,bowl,n2
of,of,acp-p
this,this,d
bias,bias,n1
too,too,av
for,for,acp-p
your,your,po
Lordship's,lordship,n1g
alley,alley,n1
King,king,n1
trundle 'em,trundle|they,vvb|pno
out,out,av
before,before,acp-p
him,he,pno
Bri.,Bri.,n-ab
The,the,d
wooden-leg,wooden-leg,n1
Soldier,soldier,n1
Waits,wait,vvz
to,to,acp-cs
present,present,vvi
you,you,pn
with,with,acp-p
his,his,po
show,show,n1
of,of,acp-p
war,war,n1
Oct.,Oct.,n-ab
I,I,pns
marry,marry,uh
my,my,po
liege,liege,n1
Bri:,Brisco,n1-nn
The,the,d
Scholar,scholar,n1
has,have,vvz
his,his,po
device,device,n1
the,the,d
Mariner,mariner,n1
his,his,po
Oct.,Oct.,n-ab
These,these,d
are,be,vvb
kings',king,n2
sports,sport,n2
indeed,indeed,av
Bri.,Bri.,n-ab
Will,will,vmb
you,you,pn
see,see,vvi
these,these,d
Kin.,Kin.,n-ab
Faith,faith,n1
be,be,vvb
it,it,pn
so,so,av
because,because,acp-cs
we'll,we|will,pns|vmb
now,now,av
rather,rather,av-c
please,please,vvi
Our,our,po
uncle,uncle,n1
than,than,cs
ourself,ourself,px
pray,pray,vvb
fetch,fetch,vvb
in,in,acp-p
these,these,d
The,the,d
rest,rest,n1
cashier,cashier,vvi
Spen.,Spen.,n-ab
Send,Send,vvb
the,the,d
fiddlers,fiddler,n2
merrily,merry,av_j
home,home,av_n
Bri.,Bri.,n-ab
And,and,cc
yet,yet,av
pay 'em,pay|they,vvb|pno
scurvily,scurvy,av_j
'tis,it|be,pn|vvz
impossible,impossible,j
Iou:,Jovinelli,n1-nn
And,and,cc
bid,bid,vvb
the,the,d
water-bearers,water-bearer,n2
cleanse,cleanse,vvb
the,the,d
city,city,n1
there's,there|be,av|vvz
many,many,d
a,a,d
foul,foul,j
thing,thing,n1
in,in,acp-p
it,it,pn
Oct:,Octavio,n1-nn
Marshal,marshal,vvb
'em,they,pno
in,in,acp-p
Bri:,Brisco,n1-nn
I'll,I|will,pns|vmb
fetch,fetch,vvi
these,these,d
worthy,worthy,j
spirits,spirit,n2
in,in,acp-p
myself,myself,px
No,no,uh-x
no,no,uh-x
we'll,we|will,pns|vmb
aid,aid,vvi
you,you,pn
sir,sir,n1
Iou:,Jovinelli,n1-nn
March,march,n1
and,and,cc
give,give,vvb
us,we,pno
room,room,n1
Exeunt,exeunt,fw-la
King,king,n1
'Sdeath,'sdeath,uh
if,if,cs
these,these,d
doting,dote,j_vg
graybeards,graybeard,n2
might,may,vmd
have,have,vvi
their,their,po
wills,will,n2
We,we,pns
never,never,av-x
shall,shall,vmb
have,have,vvi
ours,we,png
let,let,vvb
us,we,pno
cross,cross,vvi
them,they,pno
As,as,acp-cs
they,they,pns
cross,cross,vvi
us,we,pno
Omn:,omnes,fw-la
How,how,crq-q
how,how,crq-q
King,king,n1
Every,every,d
device,device,n1
Their,their,po
Ningles,ningle,n2
bring,bring,vvi
in,in,acp-p
abuse,abuse,vvb
with,with,acp-p
scurvy,scurvy,j
jest,jest,n1
Be't,be|it,vvb|pn
ne'er,never,av-x
so,so,av
good,good,j
Omn.,Omn.,n-ab
Agreed,agree,vvn
Nar:,Narcisso,n1-nn
If,if,cs
Ninies,ninies,zz
bring,bring,vvb
away,away,av
the,the,d
Nest,nest,n1
King,king,n1
Teach,teach,vvb
Iovinelli,Iouinelli,n1-nn
and,and,cc
Brisco,Brisco,n1-nn
when,when,crq-cs
to,to,acp-cs
give,give,vvi
fire,fire,n1
drums,drum,n2
and,and,cc
trumpets,trumpet,n2
sounding,sound,vvg
Enter,enter,vvb
Octavio,Octavio,n1-nn
jovinelli,jovinelli,n1-nn
Brisco,Brisco,n1-nn
Rufman,Rufman,n1-nn
the,the,d
Soldier,soldier,n1
Scholar,scholar,n1
,,
Sol.,Sol.,n-ab
I,I,pns
am,be,vvm
a,a,d
Soldier,soldier,n1
Iou:,Jovinelli,n1-nn
We,we,pns
know,know,vvb
that,that,cs
by,by,acp-p
your,your,po
legs,leg,n2
Sol.,Sol.,n-ab
Does,do,vvz
my,my,po
stump,stump,n1
grieve,grieve,vvb
you,you,pn
Bri.,Bri.,n-ab
Not,not,xx
if,if,cs
you,you,pn
bestir,bestir,vvb
your,your,po
,,
sir,sir,n1
Nar:,Narcisso,n1-nn
What,what,crq-q
hot,hot,j
shot's,shot|be,n1|vvz
this,this,d
Sol.,Sol.,n-ab
A,a,d
Soldier,soldier,n1
sir,sir,n1
that's,that|be,d|vvz
all,all,d
that's,that|be,d|vvz
more,more,d-c
than,than,cs
sir,sir,n1
I,I,pns
think,think,vvb
you,you,pn
dare,dare,vvb
be,be,vvb
Zounds,zounds,uh
baffled,baffle,vvn
For,for,acp-p
my,my,po
limbs,limb,n2
lost,lose,vvn
in,in,acp-p
service,service,n1
your,your,po
noble,noble,j
father,father,n1
Has,have,vvz
clapped,clap,vvn
this,this,d
buff-jerkin,buff-jerkin,n1
when,when,crq-cs
this,this,d
Stump,stump,n1
of,of,acp-p
wood,wood,n1
Has,have,vvz
up,up,acp-p
to,to,acp-p
th',the,d
knee,knee,n1
stuck,stick,vvn
three,three,crd
hours,hour,n2
in,in,acp-p
french,french,j-nn
blood,blood,n1
When,when,crq-cs
such,such,d
as,as,acp-cs
you,you,pn
with,with,acp-p
your,your,po
Spangled,spangle,j_vn
roses,rose,n2
that,that,cs
day,day,n1
Bravely,brave,av_j
bestirred,bestir,vvd
their,their,po
,,
and,and,cc
ran,run,vvd
away,away,av
I'll,I|will,pns|vmb
stand,stand,vvb
to't,to|it,acp-p|pn
I,I,pns
Spen.,Spen.,n-ab
With,with,acp-p
one,one,crd
leg,leg,n1
Sol:,Sol:,n-ab
Yes,yes,uh
with,with,acp-p
one,one,crd
Oct:,Octavio,n1-nn
Young,young,j
Lords,lord,n2
thus,thus,av
to,to,acp-cs
scorn,scorn,vvi
Soldiers,soldier,n2
'tis,it|be,pn|vvz
ill,ill,j
done,do,vvn
Kin.,Kin.,n-ab
Uncle,uncle,n1
here's,here|be,av|vvz
no,no,d-x
man,man,n1
scorns 'em,scorn|they,vvz|pno
must,must,vmb
we,we,pns
be,be,vvi
braved,brave,vvn
By,by,acp-p
a,a,d
staring,stare,j_vg
fellow,fellow,n1
for,for,acp-p
a,a,d
little,little,j
fighting,fight,n1_vg
go,go,vvb
Sol:,Sol:,n-ab
Fighting,fight,vvg
I,I,pns
cannot,can,vmb-x
halt,halt,vvi
I,I,pns
but,but,acp-cc
speak,speak,vvb
plain,plain,av_j
No,no,d-x
King,king,n1
on,on,acp-p
earth,earth,n1
baffles,baffle,vvz
me,i,pno
I'd,I|will,pns|vmd
baffle,baffle,vvi
again,again,av
Th',the,d
whole,whole,j
race,race,n1
of,of,acp-p
great,great,j
Turks,Turk,n2-nn
had,have,vvd
gem,iem,zz
i'th',in|the,acp-p|d
field,field,n1
I,I,pns
ha',have,vvb
brought,bring,vvn
With,with,acp-p
me,i,pno
a,a,d
hundred,hundred,crd
Soldiers,soldier,n2
old,old,j
Servitors,servitor,n2
Poor,poor,j
as,as,acp-p
myself,myself,px
in,in,acp-p
clothes,clothes,n2
pick,pick,vvb
out,out,av
five,five,crd
hundred,hundred,crd
Of,of,acp-p
such,such,d
silk-stocking,silk-stocking,n1
men,man,n2
if,if,cs
they,they,pns
beat,beat,vvb
us,we,pno
hang,hang,vvb
us,we,pno
'sblood,'sblood,uh
if,if,cs
we,we,pns
toss,toss,vvb
not,not,xx
them,they,pno
hang's,hang|we,vvb|pno
again,again,av
a,a,d
fort,fort,n1
We,we,pns
ha',have,vvb
built,build,vvn
without,without,acp-p
and,and,cc
manned,man,vvn
it,it,pn
this,this,d
was,be,vvd
the,the,d
sport,sport,n1
A,a,d
Soldier,soldier,n1
wood,will,vmd
ha',have,vvi
given,give,vvn
thee,thou,pno
my,my,po
one,one,crd
hundred,hundred,n1
Had,have,vvd
taught,teach,vvn
thee,thou,pno
all,all,d
the,the,d
rules,rule,n2
i'th',in|the,acp-p|d
School,school,n1
of,of,acp-p
war,war,n1
Kin.,Kin.,n-ab
All,all,av_d
this,this,d
I'll,I|will,pns|vmb
read,read,vvi
without,without,acp-p
may,may,vmb
me,i,pno
wound,wound,n1
or,or,cc
scar,scar,n1
Sold.,Sold.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
an,a,d
Engine,engine,n1
that,that,cs
at,at,acp-p
once,once,acp-av
Shall,shall,vmb
spoil,spoil,vvi
some,some,d
thirty,thirty,crd
men,man,n2
Iou:,Jovinelli,n1-nn
thirty,thirty,crd
men,man,n2
nothing,nothing,pi-x
Sold.,Sold.,n-ab
If,if,cs
nothing,nothing,pi-x
hast,have,vv2
thou,thou,pns
been,be,vvn
beaten,beat,vvn
for,for,acp-p
this,this,d
farewell,farewell,uh_n
Iou.,Iou.,n-ab
I,I,pns
can,can,vmb
fetch,fetch,vvi
twenty,twenty,crd
fortuners,fortuner,n2
have,have,vvb
done,do,vvn
more,more,av-c_d
With,with,acp-p
a,a,d
bare,bare,j
goose-quill,goose-quill,n1
Sold.,Sold.,n-ab
mayst,may,vm2
thou,thou,pns
but,but,acp-av
live,live,vvi
to,to,acp-cs
need,need,vvi
a,a,d
soldier's,soldier,n1g
arm,arm,n1
That,that,cs
laughed,laugh,vvd
to,to,acp-cs
see,see,vvi
him,he,pno
bleed,bleed,vvi
Exit,Exit,fw-la
Bri.,Bri.,n-ab
You,you,pn
have,have,vvb
lost,lose,vvn
the,the,d
day,day,n1
sir,sir,n1
for,for,acp-p
your,your,po
Soldiers,soldier,n2
fly,fly,vvi
Kin.,Kin.,n-ab
Fly,fly,vvb
to,to,acp-p
the,the,d
devil,devil,n1
let 'em,let|they,vvb|pno
Iou.,Iou.,n-ab
Your,your,po
leaders,leader,n2
before,before,acp-av
Spen.,Spen.,n-ab
You,you,pn
fight,fight,vvb
all,all,d
under,under,acp-p
one,one,crd
colours,colour,n2
do,do,vvb
you,you,pn
not,not,xx
Scho.,Scho.,n-ab
Sir,sir,n1
these,these,d
pleasures,pleasure,n2
to,to,acp-p
the,the,d
King,king,n1
which,which,crq-r
I,I,pns
prefer,prefer,vvi
Flow,flow,vvb
from,from,acp-p
jove's,jove,n1g-nn
brain,brain,n1
Nar,Nar,n1-nn
Heyda,heyday,uh
here's,here|be,av|vvz
one,one,pi
has,have,vvz
beaten,beat,vvn
out,out,av
jove's,jove,n1g-nn
brains,brain,n2
Seap.,Seap.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
thee,thou,pno
hung,hang,vvn
up,up,acp-av
at,at,acp-p
our,our,po
main,main,j
kit,kit,n1
Sch,Sch,n-ab
No,no,d-x
Sir,sir,n1
jove's,jove,n1g-nn
brain,brain,n1
Minerva,Minerva,n1-nn
queen,queen,n1
of,of,acp-p
wit,wit,n1
If,if,cs
all,all,d
the,the,d
Muses,muse,n2
and,and,cc
the,the,d
Arts,art,n2
can,can,vmb
fit,fit,vvi
With,with,acp-p
their,their,po
high,high,j
Tunes,tune,n2
such,such,d
choice,choice,n1
and,and,cc
Princely,princely,j
ears,ear,n2
Apollo,Apollo,n1-nn
Father,father,n1
to,to,acp-p
them,they,pno
all,all,d
appears,appear,vvz
Iou:,Jovinelli,n1-nn
Apollo,Apollo,n1-nn
was,be,vvd
an,a,d
Ass,ass,n1
he,he,pns
let,let,vvd
a,a,d
wench,wench,n1
whom,who,crq-r
he,he,pns
loved,love,vvd
to,to,acp-cs
be,be,vvi
turned,turn,vvn
into,into,acp-p
a,a,d
Bay-tree,bay-tree,n1
and,and,cc
now,now,av
she's,she|be,pns|vvz
glad,glad,j
for,for,acp-p
a,a,d
penny,penny,n1
to,to,acp-cs
stick,stick,vvi
alehouse-widows,alehouse-widow,n2
and,and,cc
wind,wind,n1
dead,dead,j
corses,corpse,n2
Bri.,Bri.,n-ab
Let,let,vvb
Apollo,Apollo,n1-nn
go,go,vvi
and,and,cc
lie,lie,vvi
with,with,acp-p
his,his,po
own,own,d
Daughters,daughter,n2
K.,K.,n-ab
Are,be,vvb
you,you,pn
a,a,d
Scholar,scholar,n1
Sir,sir,n1
Iou.,Iou.,n-ab
A,a,d
schoolmaster,schoolmaster,n1
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
and,and,cc
comes,come,vvz
to,to,acp-cs
present,present,vvi
a,a,d
very,very,j
pretty,pretty,j
show,show,n1
of,of,acp-p
his,his,po
scholars,scholar,n2
in,in,acp-p
broken,break,j_vn
Latin,Latin,j-nn
Oct:,Octavio,n1-nn
Can,can,vmb
we,we,pns
be,be,vvi
dumb,dumb,j
and,and,cc
see,see,vvi
this,this,d
Sch,Sch,n-ab
O,o,uh
hapless,hapless,j
Learning,learning,n1
Fly,fly,vvb
and,and,cc
complain,complain,vvi
to,to,acp-p
Heaven,heaven,n1
where,where,crq-cs
thou,thou,pns
wert,be,vvd2
