standard,lemma,postag
her,her,po
speech,speech,n1
appeared,appear,vvd
Pieces,piece,n2
of,of,acp-p
scholarship,scholarship,n1
Chrysap.,Chrysap.,n-ab
Make,make,vvb
use,use,n1
of,of,acp-p
her,her,po
learning,learning,n1
And,and,cc
beauty,beauty,n1
together,together,av
on,on,acp-p
my,my,po
life,life,n1
she,she,pns
will,will,vmb
be,be,vvi
proud,proud,j
To,to,acp-cs
be,be,vvi
so,so,av
converted,convert,vvn
Theod:,Theod,n1-nn
From,from,acp-p
foul,foul,j
lust,lust,n1
heaven,heaven,n1
guard,guard,vvb
me,i,pno
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
2.,2.,crd
Scene,scene,n1
1.,1.,crd
Philanax,Philanax,n1-nn
Timantus,Timantus,n1-nn
Chrysapius,Chrysapius,n1-nn
Gratianus,Gratianus,n1-nn
Philanax,Philanax,n1-nn
We,we,pns
only,only,av_j
talk,talk,vvb
when,when,crq-cs
we,we,pns
should,shall,vmd
do,do,vvi
Timantus,Timantus,n1-nn
I'll,I|will,pns|vmb
second,second,vvi
you,you,pn
Begin,begin,vvb
and,and,cc
when,when,crq-cs
you,you,pn
please,please,vvb
Gratianus,Gratianus,n1-nn
Be,be,vvb
constant,constant,j
in,in,acp-p
it,it,pn
Chry.,Chry.,n-ab
That,that,cs
resolution,resolution,n1
which,which,crq-r
grows,grow,vvz
cold,cold,j
today,today,av
Will,will,vmb
freeze,freeze,vvi
tomorrow,tomorrow,av
Gratianus,Gratianus,n1-nn
'Slight,'slight,uh
I,I,pns
think,think,vvb
she'll,she|will,pns|vmb
keep,keep,vvi
him,he,pno
Her,her,po
ward,ward,n1
for,for,acp-p
ever,ever,av
to,to,acp-p
herself,herself,px
engrossing,engross,j_vg
The,the,d
disposition,disposition,n1
of,of,acp-p
all,all,d
the,the,d
favours,favor,n2
And,and,cc
bounties,bounty,n2
of,of,acp-p
the,the,d
Empire,empire,n1
Chrys.,Chrys.,n-ab
we,we,pns
that,that,cs
by,by,acp-p
The,the,d
nearness,nearness,n1
of,of,acp-p
our,our,po
service,service,n1
to,to,acp-p
his,his,po
person,person,n1
Should,shall,vmd
raise,raise,vvi
this,this,d
man,man,n1
or,or,cc
pull,pull,vvb
down,down,acp-av
that,that,d
without,without,acp-p
Her,her,po
licence,licence,n1
hardly,hardly,av
dare,dare,vvb
prefer,prefer,vvi
a,a,d
suit,suit,n1
Or,or,cc
if,if,cs
we,we,pns
do,do,vvb
'tis,it|be,pn|vvz
crossed,cross,vvn
Philanax,Philanax,n1-nn
You,you,pn
are,be,vvb
troubled,trouble,vvn
for,for,acp-p
Your,your,po
proper,proper,j
ends,end,n2
my,my,po
aims,aim,n2
are,be,vvb
high,high,j
and,and,cc
honest,honest,j
The,the,d
wrong,wrong,n1_j
that's,that|be,cs|vvz
done,do,vvn
to,to,acp-p
Maiesty,maiesty,n1
I,I,pns
repine,repine,vvd
at,at,acp-p
I,I,pns
love,love,vvb
the,the,d
Emperor,emperor,n1
and,and,cc
'tis,it|be,pn|vvz
my,my,po
ambition,ambition,n1
To,to,acp-cs
have,have,vvi
him,he,pno
know,know,vvi
himself,himself,px
and,and,cc
to,to,acp-p
that,that,d
purpose,purpose,n1
I'll,I|will,pns|vmb
run,run,vvi
the,the,d
hazard,hazard,n1
of,of,acp-p
a,a,d
check,check,n1
Gratianus,Gratianus,n1-nn
And,and,cc
I,I,pns
The,the,d
loss,loss,n1
of,of,acp-p
my,my,po
place,place,n1
Timan.,Timan.,n-ab
I,I,pns
will,will,vmb
not,not,xx
come,come,vvi
behind,behind,acp-av
Fall,fall,vvb
what,what,crq-r
can,can,vmb
fall,fall,vvi
Chry.,Chry.,n-ab
Let,let,vvb
us,we,pno
put,put,vvi
on,on,acp-p
sad,sad,j
aspects,aspect,n2
To,to,acp-cs
draw,draw,vvi
him,he,pno
on,on,acp-av
charge,charge,vvb
home,home,av_n
we'll,we|will,pns|vmb
fetch,fetch,vvi
you,you,pn
off,off,acp-av
Or,or,cc
lie,lie,vvb
dead,dead,j
by,by,acp-p
you,you,pn
Enter,enter,vvb
Theodosius,Theodosius,n1-nn
Theod.,Theod.,n-ab
How's,how|be,crq-q|vvz
this,this,d
clouds,cloud,n2
in,in,acp-p
the,the,d
chamber,chamber,n1
And,and,cc
the,the,d
air,air,n1
clear,clear,vvb
abroad,abroad,av
Phil.,Phil.,n-ab
When,when,crq-cs
you,you,pn
our,our,po
Sun,sun,n1
Obscure,obscure,j
your,your,po
glorious,glorious,j
beams,beam,n2
poor,poor,j
we,we,pns
that,that,d
borrow,borrow,vvb
Our,our,po
little,little,j
light,light,n1
from,from,acp-p
you,you,pn
cannot,can,vmb-x
but,but,acp-p
suffer,suffer,vvi
A,a,d
general,general,j
Eclipse,eclipse,n1
Timantus,Timantus,n1-nn
Great,great,j
Sir,sir,n1
'tis,it|be,pn|vvz
true,true,j
For,for,acp-cs
till,till,acp-p
you,you,pn
please,please,vvb
to,to,acp-cs
know,know,vvi
and,and,cc
be,be,vvb
yourself,yourself,px
And,and,cc
freely,free,av_j
dare,dare,vvb
dispose,dispose,n1
of,of,acp-p
what's,what|be,crq-q|vvz
your,your,po
own,own,d
Without,without,acp-p
a,a,d
warrant,warrant,n1
we,we,pns
are,be,vvb
falling,fall,vvg
meteors,meteor,n2
And,and,cc
not,not,xx
fixed,fix,vvn
stars,star,n2
Chrys.,Chrys.,n-ab
The,the,d
pale,pale,j
faced,face,j_vn
Moon,moon,n1
that,that,cs
should,shall,vmd
Govern,govern,vvi
the,the,d
night,night,n1
usurp,usurp,vvi
the,the,d
rule,rule,n1
of,of,acp-p
day,day,n1
And,and,cc
still,still,av
is,be,vvz
at,at,acp-p
the,the,d
full,full,j
in,in,acp-p
spite,spite,n1
of,of,acp-p
nature,nature,n1
And,and,cc
will,will,vmb
not,not,xx
know,know,vvi
a,a,d
change,change,n1
Theod.,Theod.,n-ab
Speak,speak,vvb
you,you,pn
in,in,acp-p
riddles,riddle,n2
I,I,pns
am,be,vvm
no,not,xx
Oedipus,Oedipus,n1-nn
but,but,acp-cc
your,your,po
Emperor,emperor,n1
And,and,cc
as,as,acp-cs
such,such,d
would,will,vmd
be,be,vvi
instructed,instruct,vvn
Philanax,Philanax,n1-nn
Your,your,po
command,command,n1
Shall,shall,vmb
be,be,vvi
obeyed,obey,vvn
till,till,acp-cs
now,now,av
I,I,pns
never,never,av-x
heard,hear,vvd
you,you,pn
Speak,speak,vvb
like,like,acp-p
yourself,yourself,px
and,and,cc
may,may,vmb
that,that,d
power,power,n1
by,by,acp-p
which,which,crq-r
You,you,pn
are,be,vvb
so,so,av
strike,strike,vvb
me,i,pno
dead,dead,j
if,if,cs
what,what,crq-r
I,I,pns
shall,shall,vmb
Deliver,deliver,vvi
as,as,acp-cs
a,a,d
faithful,faithful,j
subject,subject,n1
to,to,acp-p
you,you,pn
Hath,have,vvz
root,root,n1
or,or,cc
growth,growth,n1
from,from,acp-p
malice,malice,n1
or,or,cc
base,base,j
envy,envy,n1
Of,of,acp-p
your,your,po
sister's,sister,n1g
greatness,greatness,n1
I,I,pns
could,can,vmd
honour,honour,vvi
in,in,acp-p
her,she,pno
A,a,d
power,power,n1
subordinate,subordinate,j
to,to,acp-cs
yours,you,png
but,but,acp-cc
not,not,xx
As,as,acp-cs
'tis,it|be,pn|vvz
predominant,predominant,j
Timan.,Timan.,n-ab
It,it,pn
it,it,pn
fit,fit,j
that,that,cs
she,she,pns
In,in,acp-p
her,her,po
birth,birth,n1
your,your,po
vassal,vassal,n1
should,shall,vmd
command,command,vvi
the,the,d
knees,knee,n2
Of,of,acp-p
such,such,d
as,as,acp-cs
should,shall,vmd
not,not,xx
bow,bow,vvi
but,but,acp-p
to,to,acp-cs
yourself,yourself,px
Grat.,Grat.,n-ab
she,Shee,pns
with,with,acp-p
security,security,n1
walks,walk,vvz
upon,upon,acp-p
the,the,d
heads,head,n2
Of,of,acp-p
the,the,d
nobility,nobility,n1
the,the,d
multitude,multitude,n1
As,as,acp-cs
to,to,acp-p
a,a,d
Deity,deity,n1
offering,offer,vvg
sacrifice,sacrifice,n1
For,for,acp-cs
her,her,po
grace,grace,n1
and,and,cc
favour,favour,n1
Chrys.,Chrys.,n-ab
Her,her,po
proud,proud,j
feet,foot,n2
even,even,av
wearied,weary,vvn
With,with,acp-p
the,the,d
kisses,kiss,n2
of,of,acp-p
petitioners,petitioner,n2
"Gratian,",Gratianus,n1-nn
While,while,cs
you,you,pn
To,to,acp-p
whom,who,crq-ro
alone,alone,j
such,such,d
reverence,reverence,n1
is,be,vvz
proper,proper,j
Pass,pass,vvb
unregarded,unregarded,j
by,by,acp-p
her,she,pno
Timant.,Timant.,n-ab
You,you,pn
have,have,vvb
not,not,xx
yet,yet,av
been,be,vvn
Master,master,n1
of,of,acp-p
one,one,crd
hour,hour,n1
of,of,acp-p
your,your,po
whole,whole,j
life,life,n1
Chrys.,Chrys.,n-ab
Your,your,po
will,will,vmb
and,and,cc
faculties,faculty,n2
kept,keep,vvn
in,in,acp-p
more,more,d-c
awe,awe,n1
Than,than,cs
she,she,pns
can,can,vmb
do,do,vvi
her,her,po
own,own,d
Philanax,Philanax,n1-nn
And,and,cc
as,as,acp-cs
a,a,d
bondman,bondman,n1
Oh,oh,uh
let,let,vvb
my,my,po
zeal,zeal,n1
find,find,vvi
grace,grace,n1
and,and,cc
pardon,pardon,vvb
from,from,acp-p
you,you,pn
That,that,cs
I,I,pns
descend,descend,vvb
so,so,av
low,low,j
you,you,pn
are,be,vvb
designed,design,vvn
To,to,acp-p
this,this,d
or,or,cc
that,that,d
employment,employment,n1
suiting,suit,vvg
well,well,av
A,a,d
private,private,j
man,man,n1
I,I,pns
grant,grant,vvb
but,but,acp-cc
not,not,xx
a,a,d
Prince,prince,n1
To,to,acp-cs
be,be,vvi
a,a,d
perfect,perfect,j
horseman,horseman,n1
or,or,cc
to,to,acp-cs
know,know,vvi
The,the,d
words,word,n2
of,of,acp-p
the,the,d
chase,chase,n1
or,or,cc
a,a,d
fair,fair,j
man,man,n1
of,of,acp-p
arms,arm,n2
Or,or,cc
to,to,acp-cs
be,be,vvi
able,able,j
to,to,acp-cs
pierce,pierce,vvi
to,to,acp-p
the,the,d
depth,depth,n1
Or,or,cc
write,write,vvi
a,a,d
comment,comment,n1
on,on,acp-p
th',the,d
obscurest,obscure,j-s
Poets,poet,n2
I,I,pns
grant,grant,vvb
are,be,vvb
ornaments,ornament,n2
but,but,acp-cc
your,your,po
main,main,j
scope,scope,n1
Should,shall,vmd
be,be,vvi
to,to,acp-cs
govern,govern,vvi
men,man,n2
to,to,acp-cs
guard,guard,vvi
your,your,po
own,own,d
If,if,cs
not,not,xx
enlarge,enlarge,vvi
your,your,po
empire,empire,n1
Chrys.,Chrys.,n-ab
You,you,pn
are,be,vvb
built,build,vvn
up,up,acp-av
By,by,acp-p
the,the,d
curious,curious,j
hand,hand,n1
of,of,acp-p
nature,nature,n1
to,to,acp-cs
revive,revive,vvi
The,the,d
memory,memory,n1
of,of,acp-p
Alexander,Alexander,n1-nn
or,or,cc
by,by,acp-p
A,a,d
prosperous,prosperous,j
success,success,n1
in,in,acp-p
your,your,po
brave,brave,j
actions,action,n2
To,to,acp-p
rival,rival,n1
Caesar,Caesar,n1-nn
Timant.,Timant.,n-ab
Rouse,rouse,vvb
yourself,yourself,px
and,and,cc
let,let,vvb
not,not,xx
Your,your,po
pleasure,pleasure,n1
be,be,vvi
a,a,d
copy,copy,n1
of,of,acp-p
her,her,po
will,will,n1
Philan.,Philan.,n-ab
Your,your,po
pupil,pupil,n1
age,age,n1
is,be,vvz
passed,pass,vvn
and,and,cc
manly,manly,j
actions,action,n2
Are,be,vvb
now,now,av
expected,expect,vvn
from,from,acp-p
you,you,pn
Grat.,Grat.,n-ab
Do,do,vvb
not,not,xx
lose,lose,vvi
Your,your,po
subjects',subject,n2g
hearts,heart,n2
Timant.,Timant.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
to,to,acp-cs
have,have,vvi
the,the,d
means,mean,n2
To,to,acp-cs
be,be,vvi
magnificent,magnificent,j
and,and,cc
not,not,xx
exercise,exercise,vvi
The,the,d
boundless,boundless,j
virtue,virtue,n1
Grat.,Grat.,n-ab
You,you,pn
confine,confine,vvb
yourself,yourself,px
To,to,acp-p
that,that,cs
which,which,crq-r
strict,strict,j
Philosophy,philosophy,n1
allows,allow,vvz
of,of,acp-p
As,as,acp-cs
if,if,cs
you,you,pn
were,be,vvd
a,a,d
private,private,j
man,man,n1
Tim.,Tim.,n-ab
No,no,d-x
pomp,pomp,n1
Or,or,cc
glorious,glorious,j
shows,show,n2
of,of,acp-p
royalty,royalty,n1
rendering,render,vvg
it,it,pn
Both,both,av_d
loved,love,vvn
and,and,cc
terrible,terrible,j
Grat.,Grat.,n-ab
'Slight,'slight,uh
you,you,pn
live,live,vvb
as,as,acp-cs
it,it,pn
Begets,beget,vvz
some,some,d
doubt,doubt,n1
whether,whether,cs
you,you,pn
have,have,vvb
or,or,cc
not,not,xx
Th'abilities,the|ability,d|n2
of,of,acp-p
a,a,d
man,man,n1
Chrys.,Chrys.,n-ab
The,the,d
Firmament,firmament,n1
Hath,have,vvz
not,not,xx
more,more,d-c
stars,star,n2
than,than,cs
there,there,av
are,be,vvb
several,several,j
beauties,beauty,n2
Ambitious,ambitious,j
at,at,acp-p
the,the,d
height,height,n1
to,to,acp-cs
impart,impart,vvi
their,their,po
dear,dear,n1_j
And,and,cc
sweetest,sweet,j-s
favours,favour,n2
to,to,acp-p
you,you,pn
Grat.,Grat.,n-ab
Yet,yet,av
you,you,pn
have,have,vvb
not,not,xx
Made,make,vvn
choice,choice,n1
of,of,acp-p
one,one,crd
of,of,acp-p
all,all,d
the,the,d
sex,sex,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
In,in,acp-p
a,a,d
Physical,physical,j
way,way,n1
of,of,acp-p
courtship,courtship,n1
Theod.,Theod.,n-ab
But,but,acp-cc
that,that,cs
I,I,pns
would,will,vmd
not,not,xx
Begin,begin,vvb
the,the,d
expression,expression,n1
of,of,acp-p
my,my,po
being,be,vvg
a,a,d
man,man,n1
In,in,acp-p
blood,blood,n1
or,or,cc
stain,stain,vvi
the,the,d
first,first,ord
white,white,j
robe,robe,n1
I,I,pns
wear,wear,vvb
Of,of,acp-p
absolute,absolute,j
power,power,n1
with,with,acp-p
a,a,d
servile,servile,j
imitation,imitation,n1
Of,of,acp-p
any,any,d
tyrannous,tyrannous,j
habit,habit,n1
my,my,po
just,just,j
anger,anger,n1
Prompts,prompt,vvz
me,i,pno
to,to,acp-cs
make,make,vvi
you,you,pn
in,in,acp-p
your,your,po
sufferings,suffering,n2
feel,feel,vvb
And,and,cc
not,not,xx
in,in,acp-p
words,word,n2
to,to,acp-cs
instruct,instruct,vvi
you,you,pn
that,that,cs
the,the,d
licence,licence,n1
Of,of,acp-p
the,the,d
loose,loose,j
and,and,cc
saucy,saucy,j
language,language,n1
you,you,pn
now,now,av
practised,practise,vvn
Hath,have,vvz
forfeited,forfeit,vvn
your,your,po
heads,head,n2
Grat,Grat,n1-nn
How's,how|be,crq-q|vvz
this,this,d
Phil.,Phil.,n-ab
I,I,pns
know,know,vvb
not,not,xx
What,what,crq-r
the,the,d
play,play,n1
may,may,vmb
prove,prove,vvi
but,but,acp-cc
I,I,pns
assure,assure,vvb
you,you,pn
that,that,cs
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
the,the,d
prologue,prologue,n1
Theod.,Theod.,n-ab
O,o,uh
the,the,d
miserable,miserable,j
Condition,condition,n1
of,of,acp-p
a,a,d
Prince,prince,n1
who,who,crq-q
though,though,cs
he,he,pns
vary,vary,vvi
More,more,d-c
shapes,shape,n2
than,than,cs
Proteus,Proteus,n1-nn
in,in,acp-p
his,his,po
mind,mind,n1
and,and,cc
manners,manner,n2
He,he,pns
cannot,can,vmb-x
win,win,vvi
an,a,d
universal,universal,j
suffrage,suffrage,n1
From,from,acp-p
the,the,d
many-headed,many-headed,j
monster,monster,n1
Multitude,multitude,n1
Like,like,j
Aesop's,Aesop,n1g-nn
foolish,foolish,j
Frogs,frog,n2
they,they,pns
trample,trample,vvb
on,on,acp-p
him,he,pno
As,as,acp-cs
a,a,d
senseless,senseless,j
block,block,n1
if,if,cs
his,his,po
government,government,n1
be,be,vvi
easy,easy,j
And,and,cc
if,if,cs
he,he,pns
prove,prove,vvb
a,a,d
Stork,stork,n1
they,they,pns
croak,croak,vvb
and,and,cc
rail,rail,vvi
Against,against,acp-p
him,he,pno
as,as,acp-p
a,a,d
tyrant,tyrant,n1
I'll,I|will,pns|vmb
put,put,vvi
off,off,acp-av
That,that,d
majesty,majesty,n1
of,of,acp-p
which,which,crq-r
you,you,pn
think,think,vvb
I,I,pns
have,have,vvb
Nor,nor,cc-x
use,use,n1
nor,nor,cc-x
feeling,feeling,n1
and,and,cc
in,in,acp-p
arguing,argue,vvg
with,with,acp-p
you,you,pn
Convince,convince,vvi
you,you,pn
with,with,acp-p
strong,strong,j
proofs,proof,n2
of,of,acp-p
common,common,j
reason,reason,n1
And,and,cc
not,not,xx
with,with,acp-p
absolute,absolute,j
power,power,n1
against,against,acp-p
which,which,crq-r
wretches,wretch,n2
You,you,pn
are,be,vvb
not,not,xx
to,to,acp-cs
dispute,dispute,vvi
Dare,dare,vvb
you,you,pn
that,that,cs
are,be,vvb
My,my,po
creatures,creature,n2
by,by,acp-p
my,my,po
prodigal,prodigal,j
favours,favour,n2
fashioned,fashion,vvn
Presuming,presume,vvg
on,on,acp-p
the,the,d
nearness,nearness,n1
of,of,acp-p
your,your,po
service,service,n1
Set,set,vvb
off,off,acp-av
with,with,acp-p
my,my,po
familiar,familiar,j
acceptance,acceptance,n1
Condemn,condemn,vvb
my,my,po
obsequiousness,obsequiousness,n1
to,to,acp-p
the,the,d
wise,wise,j
directions,direction,n2
Of,of,acp-p
an,a,d
incomparable,incomparable,j
Sister,sister,n1
whom,who,crq-ro
all,all,d
parts,part,n2
Of,of,acp-p
our,our,po
world,world,n1
that,that,cs
are,be,vvb
made,make,vvn
happy,happy,j
in,in,acp-p
knowledge,knowledge,n1
Of,of,acp-p
her,her,po
perfections,perfection,n2
with,with,acp-p
wonder,wonder,n1
gaze,gaze,vvb
on,on,acp-av
And,and,cc
yet,yet,av
you,you,pn
that,that,d
were,be,vvd
only,only,av_j
born,bear,vvn
to,to,acp-cs
eat,eat,vvi
The,the,d
blessings,blessing,n2
of,of,acp-p
our,our,po
mother,mother,n1
earth,earth,n1
that,that,cs
are,be,vvb
Distant,distant,j
but,but,acp-p
one,one,crd
degree,degree,n1
from,from,acp-p
beasts,beast,n2
since,since,acp-cs
slaves,slave,n2
Can,can,vmb
claim,claim,vvi
no,no,d-x
larger,large,j-c
privilege,privilege,n1
that,that,cs
know,know,vvb
No,no,av-x_d
farther,far,av-c_j
than,than,cs
your,your,po
sensual,sensual,j
appetites,appetite,n2
Or,or,cc
wanton,wanton,j
lust,lust,n1
have,have,vvb
taught,teach,vvn
you,you,pn
undertake,undertake,vvb
To,to,acp-cs
give,give,vvi
your,your,po
sovereign,sovereign,j
laws,law,n2
to,to,acp-cs
follow,follow,vvi
that,that,cs
Your,your,po
ignorance,ignorance,n1
marks,mark,n2
out,out,av
to,to,acp-p
him,he,pno
Walks,walk,n2
by,by,acp-p
Gratian.,Gratian.,n-ab
How,how,crq-q
were,be,vvd
we,we,pns
Abused,abuse,vvn
in,in,acp-p
our,our,po
opinion,opinion,n1
of,of,acp-p
his,his,po
temper,temper,n1
Phil.,Phil.,n-ab
we,we,pns
had,have,vvd
forgot,forget,vvn
'tis,it|be,pn|vvz
found,find,vvn
in,in,acp-p
holy,holy,j
writ,writ,n1
That,that,cs
kings',king,n2
hearts,heart,n2
are,be,vvb
inscrutable,inscrutable,j
Timantus,Timantus,n1-nn
I,I,pns
never,never,av-x
read,read,vvd
it,it,pn
My,my,po
study,study,n1
lies,lie,vvz
not,not,xx
that,that,d
way,way,n1
Philan.,Philan.,n-ab
By,by,acp-p
his,his,po
looks,look,n2
The,the,d
tempest,tempest,n1
still,still,av
increases,increase,vvz
Theod.,Theod.,n-ab
Am,be,vvm
I,I,pns
grown,grow,vvn
So,so,av
stupid,stupid,j
in,in,acp-p
your,your,po
judgements,judgment,n2
that,that,cs
you,you,pn
dare,dare,vvb
With,with,acp-p
such,such,d
security,security,n1
offer,offer,vvb
violence,violence,n1
To,to,acp-p
sacred,sacred,j
majesty,majesty,n1
will,will,vmb
you,you,pn
not,not,xx
know,know,vvi
The,the,d
Lion,lion,n1
is,be,vvz
a,a,d
Lion,lion,n1
though,though,cs
he,he,pns
show,show,vvb
not,not,xx
His,his,po
rending,rend,j_vg
paws,paw,n2
or,or,cc
fill,fill,vvb
th'affrighted,the|affrighted,d|j
air,air,n1
With,with,acp-p
the,the,d
thunder,thunder,n1
of,of,acp-p
his,his,po
roarings,roar,n2_vg
you,you,pn
blessed,bless,j_vn
Saints,saint,n2
How,how,crq-q
am,be,vvm
I,I,pns
trenched,trench,vvn
on,on,acp-av
is,be,vvz
that,that,d
temperance,temperance,n1
So,so,av
famous,famous,j
in,in,acp-p
your,your,po
cited,cite,j_vn
Alexander,Alexander,n1-nn
Or,or,cc
Roman,Roman,j-nn
Scipio,Scipio,n1-nn
a,a,d
crime,crime,n1
in,in,acp-p
me,i,pno
Cannot,can,vmb-x
I,I,pns
be,be,vvi
an,a,d
Emperor,emperor,n1
unless,unless,cs
Your,your,po
wives,wife,n2
and,and,cc
daughters,daughter,n2
bow,bow,vvb
to,to,acp-p
my,my,po
proud,proud,j
lusts,lust,n2
And,and,cc
cause,cause,n1
I,I,pns
ravish,ravish,vvi
not,not,xx
their,their,po
fairest,fair,j-s
buildings,building,n2
And,and,cc
fruitful,fruitful,j
vineyards,vineyard,n2
or,or,cc
what,what,crq-r
is,be,vvz
dearest,dear,j-s
From,from,acp-p
such,such,d
as,as,acp-cs
are,be,vvb
my,my,po
vassals,vassal,n2
must,must,vmb
you,you,pn
conclude,conclude,vvi
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
the,the,d
awful,awful,j
power,power,n1
and,and,cc
strength,strength,n1
Of,of,acp-p
my,my,po
prerogative,prerogative,n1
am,be,vvm
I,I,pns
close,close,av_j
handed,hand,vvn
Because,because,acp-cs
I,I,pns
scatter,scatter,vvb
not,not,xx
among,among,acp-p
you,you,pn
that,that,cs
I,I,pns
must,must,vmb
not,not,xx
call,call,vvi
mine,my,po
own,own,d
Know,know,vvb
you,you,pn
court,court,n1
leeches,leech,n2
A,a,d
Prince,prince,n1
is,be,vvz
never,never,av-x
so,so,av
magnificent,magnificent,j
As,as,acp-cs
when,when,crq-cs
he's,he|be,pns|vvz
sparing,spare,vvg
to,to,acp-p
enrich,enrich,vvi
a,a,d
few,few,d
With,with,acp-p
th'injuries,the|injury,d|n2
of,of,acp-p
many,many,d
could,can,vmd
your,your,po
hopes,hope,n2
So,so,av
grossly,gross,av_j
flatter,flatter,vvi
you,you,pn
as,as,acp-cs
to,to,acp-cs
believe,believe,vvi
I,I,pns
was,be,vvd
born,bear,vvn
and,and,cc
trained,train,vvn
up,up,acp-av
as,as,acp-p
an,a,d
Emperor,emperor,n1
only,only,av_j
In,in,acp-p
my,my,po
indulgence,indulgence,n1
to,to,acp-cs
give,give,vvi
sanctuary,sanctuary,n1
In,in,acp-p
their,their,po
unjust,unjust,j
proceedings,proceed,n2_vg
to,to,acp-p
the,the,d
rapine,rapine,n1
And,and,cc
avarice,avarice,n1
of,of,acp-p
my,my,po
grooms,groom,n2
Philar.,Philar.,n-ab
In,in,acp-p
the,the,d
true,true,j
mirror,mirror,n1
Of,of,acp-p
your,your,po
perfections,perfection,n2
at,at,acp-p
length,length,n1
we,we,pns
see,see,vvb
Our,our,po
own,own,d
deformities,deformity,n2
Timant.,Timant.,n-ab
And,and,cc
not,not,xx
once,once,acp-av
dating,date,vvg
To,to,acp-cs
look,look,vvi
upon,upon,acp-p
that,that,d
majesty,majesty,n1
we,we,pns
now,now,av
slighted,slight,vvn
Chrys.,Chrys.,n-ab
With,with,acp-p
our,our,po
faces,face,n2
thus,thus,av
glued,glue,vvd
to,to,acp-p
the,the,d
earth,earth,n1
we,we,pns
beg,beg,vvb
Your,your,po
gracious,gracious,j
pardon,pardon,n1
Grat.,Grat.,n-ab
Offering,offer,vvg
our,our,po
necks,neck,n2
To,to,acp-cs
be,be,vvi
trod,tread,vvn
on,on,acp-av
as,as,acp-cs
a,a,d
punishment,punishment,n1
for,for,acp-p
our,our,po
late,late,j
Presumption,presumption,n1
and,and,cc
a,a,d
willing,willing,j
testimony,testimony,n1
Of,of,acp-p
our,our,po
subjection,subjection,n1
Theod,Theod,n1-nn
Deserve,deserve,vvb
our,our,po
mercy,mercy,n1
In,in,acp-p
your,your,po
better,better,j-c
life,life,n1
hereafter,hereafter,av
you,you,pn
shall,shall,vmb
find,find,vvi
Though,though,cs
in,in,acp-p
my,my,po
Father's,father,n1g
life,life,n1
I,I,pns
held,hold,vvd
it,it,pn
madness,madness,n1
To,to,acp-cs
usurp,usurp,vvi
his,his,po
power,power,n1
and,and,cc
in,in,acp-p
my,my,po
youth,youth,n1
disdained,disdain,vvd
not,not,xx
To,to,acp-cs
learn,learn,vvi
from,from,acp-p
the,the,d
instructions,instruction,n2
of,of,acp-p
my,my,po
sister,sister,n1
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
good,good,j
to,to,acp-p
all,all,d
the,the,d
world,world,n1
I,I,pns
am,be,vvm
An,a,d
Emperor,emperor,n1
and,and,cc
even,even,av
this,this,d
instant,instant,j
grasp,grasp,n1
The,the,d
Sceptre,sceptre,n1
my,my,po
rich,rich,j
stock,stock,n1
of,of,acp-p
majesty,majesty,n1
Entire,entire,j
no,no,d-x
scruple,scruple,n1
wasted,waste,vvn
Phila.,Phila.,n-ab
If,if,cs
these,these,d
tears,tear,n2
I,I,pns
drop,drop,vvb
proceed,proceed,vvb
not,not,xx
from,from,acp-p
my,my,po
joy,joy,n1
to,to,acp-cs
hear,hear,vvi
this,this,d
May,may,vmb
my,my,po
eyeballs,eyeball,n2
follow,follow,vvb
'em,they,pno
Tim.,Tim.,n-ab
I,I,pns
will,will,vmb
show,show,vvi
myself,myself,px
By,by,acp-p
your,your,po
sudden,sudden,j
metamorphosis,metamorphosis,n1
transformed,transform,vvn
From,from,acp-p
what,what,crq-r
I,I,pns
was,be,vvd
Grat.,Grat.,n-ab
And,and,cc
ne'er,never,av-x
presume,presume,vvb
to,to,acp-cs
ask,ask,vvi
What,what,crq-r
fits,fit,vvz
not,not,xx
you,you,pn
to,to,acp-cs
give,give,vvi
Theod.,Theod.,n-ab
Move,move,vvi
in,in,acp-p
that,that,d
sphere,sphere,n1
And,and,cc
my,my,po
light,light,n1
with,with,acp-p
full,full,j
beams,beam,n2
shall,shall,vmb
shine,shine,vvi
upon,upon,acp-p
you,you,pn
Forbear,forbear,vvb
this,this,d
slavish,slavish,j
courtship,courtship,n1
'tis,it|be,pn|vvz
to,to,acp-p
me,i,pno
In,in,acp-p
a,a,d
kind,kind,j
idolatrous,idolatrous,j
Phil.,Phil.,n-ab
Your,your,po
gracious,gracious,j
sister,sister,n1
Enter,enter,vvb
pulcheria's,pulcheria,n1g-nn
Servant,servant,n1
Pul.,Pul.,n-ab
Has,have,vvz
he,he,pns
converted,convert,vvn
her,she,pno
Ser.,Ser.,n-ab
And,And,cc
as,as,acp-cs
such,such,d
will,will,vmb
Present,present,vvi
her,she,pno
when,when,crq-cs
you,you,pn
please,please,vvb
Pul.,Pul.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
it,it,pn
Command,command,n1
