standard,lemma,postag
not,not,xx
heart,heart,n1
to,to,acp-cs
give,give,vvi
thee,thou,pno
many,many,d
wounds,wound,n2
My,my,po
kindness,kindness,n1
is,be,vvz
to,to,acp-cs
take,take,vvi
thy,thy,po
life,life,n1
at,at,acp-p
once,once,acp-av
Now,now,av
Alack,alack,uh
my,my,po
pretty,pretty,j
Grandchild,grandchild,n1
smil'st,smile,vv2
thou,thou,pns
still,still,av
I,I,pns
have,have,vvb
lust,lust,n1
to,to,acp-cs
kiss,kiss,vvi
but,but,acp-cc
have,have,vvb
no,no,d-x
heart,heart,n1
to,to,acp-cs
kill,kill,vvi
Nurs.,Nurs.,n-ab
You,you,pn
may,may,vmb
be,be,vvi
careless,careless,j
of,of,acp-p
the,the,d
king's,king,n1g
command,command,n1
But,but,acp-cc
it,it,pn
concerns,concern,vvz
me,i,pno
and,and,cc
I,I,pns
love,love,vvb
my,my,po
life,life,n1
More,more,av-c_d
than,than,cs
I,I,pns
do,do,vvb
a,a,d
suckling's,suckling,n1g
give,give,vvb
him,he,pno
me,i,pno
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
sure,sure,av_j
a,a,d
sharp,sharp,j
weapon,weapon,n1
lend,lend,vvi
I'll,I|will,pns|vmb
quickly,quick,av_j
bring,bring,vvi
the,the,d
youngster,youngster,n1
to,to,acp-p
his,his,po
end,end,n1
Alack,alack,uh
my,my,po
pretty,pretty,j
knave,knave,n1
'twere,it|be,pn|vvd
more,more,d-c
than,than,cs
sin,sin,n1
With,with,acp-p
a,a,d
sharp,sharp,j
knife,knife,n1
to,to,acp-cs
touch,touch,vvi
thy,thy,po
tender,tender,j
skin,skin,n1
On,on,acp-p
madam,madam,n1
he's,he|be,pns|vvz
so,so,av
full,full,j
of,of,acp-p
Angel,angel,n1
grace,grace,n1
I,I,pns
cannot,can,vmb-x
strike,strike,vvi
he,he,pns
smiles,smile,vvz
so,so,av
in,in,acp-p
my,my,po
face,face,n1
Sib.,Sib.,n-ab
I'll,I|will,pns|vmb
wink,wink,vvi
and,and,cc
strike,strike,vvi
come,come,vvb
once,once,acp-av
more,more,av-c_d
reach,reach,vvi
him,he,pno
hither,hither,av
For,for,acp-p
die,die,vvi
he,he,pns
must,must,vmb
so,so,av
Saturn,Saturn,n1-nn
hath,have,vvz
decreed,decree,vvn
'Las,alas,uh
for,for,acp-p
a,a,d
world,world,n1
I,I,pns
would,will,vmd
not,not,xx
see,see,vvi
him,he,pno
bleed,bleed,vvi
Vesta,Vesta,n1-nn
Ne,ne,cc-x
shall,shall,vmb
he,he,pns
do,do,vvi
but,but,acp-cc
swear,swear,vvb
me,i,pno
secrecy,secrecy,n1
The,the,d
babe,babe,n1
shall,shall,vmb
live,live,vvi
and,and,cc
we,we,pns
be,be,vvb
dangerless,dangerless,j
"Sib,",Sybilla,n1-nn
O,o,uh
bless,bless,vvb
me,i,pno
with,with,acp-p
such,such,d
happiness,happiness,n1
Vesta,Vesta,n1-nn
Attend,attend,vvb
me,i,pno
The,the,d
king,king,n1
of,of,acp-p
Epire's,Epire,n1g-nn
daughters,daughter,n2
two,two,crd
bright,bright,j
maids,maid,n2
Owe,owe,vvb
me,i,pno
for,for,acp-p
many,many,d
favours,favour,n2
the,the,d
like,like,j
love,love,n1
These,these,d
I,I,pns
dare,dare,vvb
trust,trust,n1
to,to,acp-p
them,they,pno
I'll,I|will,pns|vmb
send,send,vvi
this,this,d
babe,babe,n1
To,to,acp-cs
be,be,vvi
brought,bring,vvn
up,up,acp-av
but,but,acp-cc
not,not,xx
as,as,acp-p
Saturn's,Saturn,n1g-nn
son,son,n1
Do,do,vvb
but,but,acp-av
provide,provide,vvi
some,some,d
trusty,trusty,j
messenger,messenger,n1
My,my,po
honour,honour,n1
for,for,acp-p
his,his,po
safety,safety,n1
Sib.,Sib.,n-ab
But,but,acp-cc
by,by,acp-p
what,what,crq-r
means,mean,n2
shall,shall,vmb
we,we,pns
delude,delude,vvi
the,the,d
king,king,n1
Vest.,Vest.,n-ab
A,a,d
young,young,j
Kid's,kid,n1g
heart,heart,n1
swimming,swim,vvg
in,in,acp-p
reeking,reek,j_vg
blood,blood,n1
We'll,we|will,pns|vmb
send,send,vvi
the,the,d
King,king,n1
and,and,cc
with,with,acp-p
such,such,d
forged,forge,j_vn
grief,grief,n1
And,and,cc
counterfeit,counterfeit,j
sorrow,sorrow,n1
shadow,shadow,vvi
it,it,pn
That,that,cs
this,this,d
imposture,imposture,n1
never,never,av-x
shall,shall,vmb
be,be,vvi
found,find,vvn
Sib.,Sib.,n-ab
O,o,uh
twice,twice,av
my,my,po
mother,mother,n1
you,you,pn
bestow,bestow,vvb
upon,upon,acp-p
me,i,pno
A,a,d
double,double,j
life,life,n1
thus,thus,av
to,to,acp-cs
preserve,preserve,vvi
my,my,po
boy,boy,n1
Nurs.,Nurs.,n-ab
Give,give,vvb
me,i,pno
the,the,d
child,child,n1
I'll,I|will,pns|vmb
find,find,vvi
a,a,d
messenger,messenger,n1
Shall,shall,vmb
bear,bear,vvi
him,he,pno
safe,safe,j
to,to,acp-p
Melliseus',Melliseus,n1g-nn
Court,court,n1
Vesta,Vesta,n1-nn
The,the,d
blood,blood,n1
and,and,cc
heart,heart,n1
I'll,I|will,pns|vmb
presently,present,av_j
provide,provide,vvi
T'appease,to|appease,acp-cs|vvi
the,the,d
rage,rage,n1
of,of,acp-p
Saturn,Saturn,n1-nn
Sib.,Sib.,n-ab
First,first,ord
let's,let|we,vvb|pno
swear,swear,vvi
To,to,acp-cs
keep,keep,vvi
this,this,d
secret,secret,n1_j
from,from,acp-p
King,king,n1
Saturn's,Saturn,n1g-nn
ear,ear,n1
Vesta,Vesta,n1-nn
We,we,pns
will,will,vmb
and,and,cc
if,if,cs
this,this,d
plot,plot,n1
pass,pass,vvi
undiscovered,undiscovered,j
By,by,acp-p
like,like,j
device,devise,n1
we,we,pns
will,will,vmb
save,save,vvi
all,all,d
your,your,po
sons,son,n2
About,about,acp-p
our,our,po
tasks,task,n2
you,you,pn
some,some,d
choice,choice,n1
friend,friend,n1
to,to,acp-cs
find,find,vvi
I,I,pns
with,with,acp-p
my,my,po
feigned,feign,j_vn
tears,tear,n2
the,the,d
King,king,n1
to,to,acp-cs
blind,blind,vvi
Actus,actus,fw-la
secundi,secundi,fw-la
Scoena,scoena,fw-la
prima,prima,fw-la
Enter,enter,vvb
HOMER,Homer,n1-nn
Homer,Homer,n1-nn
WHat,what,crq-q
cannot,can,vmb-x
women's,woman,n2g
wits,wit,n2
they,they,pns
wonders,wonder,vvz
can,can,vmb
When,when,crq-cs
they,they,pns
intend,intend,vvb
to,to,acp-cs
blind,blind,vvi
the,the,d
eyes,eye,n2
of,of,acp-p
man,man,n1
O,o,uh
lend,lend,vvb
me,i,pno
what,what,crq-r
old,old,j
Homer,Homer,n1-nn
wants,want,vvz
your,your,po
eyes,eye,n2
To,to,acp-cs
see,see,vvi
th'event,the|event,d|n1
of,of,acp-p
what,what,crq-r
these,these,d
queen's,queen,n1g
device,devise,n1
The,the,d
doom,doom,n1
show,show,vvi
sound,sound,n1
Enter,enter,vvb
the,the,d
Nurse,nurse,n1
and,and,cc
Clown,clown,n1
she,she,pns
swears,swear,vvz
him,he,pno
to,to,acp-p
secrecy,secrecy,n1
and,and,cc
to,to,acp-p
him,he,pno
delivers,deliver,vvz
the,the,d
child,child,n1
and,and,cc
a,a,d
letter,letter,n1
to,to,acp-p
the,the,d
daughters,daughter,n2
of,of,acp-p
King,king,n1
Melliseus,Melliseus,n1-nn
they,they,pns
part,part,vvb
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Saturn,Saturn,n1-nn
melancholy,melancholy,j
with,with,acp-p
his,his,po
Lords,lord,n2
at,at,acp-p
the,the,d
other,other,d
Vesta,Vesta,n1-nn
and,and,cc
the,the,d
Nurse,nurse,n1
who,who,crq-r
with,with,acp-p
counterfeit,counterfeit,j
passion,passion,n1
present,present,vvi
the,the,d
King,king,n1
a,a,d
bleeding,bleed,j_vg
heart,heart,n1
upon,upon,acp-p
a,a,d
knife's,knife,n1g
point,point,n1
and,and,cc
a,a,d
bowl,bowl,n1
of,of,acp-p
blood,blood,n1
The,the,d
King,king,n1
departs,depart,vvz
one,one,crd
way,way,n1
in,in,acp-p
great,great,j
sorrow,sorrow,n1
the,the,d
Ladies,lady,n2
the,the,d
other,other,d
way,way,n1
in,in,acp-p
great,great,j
joy,joy,n1
This,This,d
passed,pass,vvd
so,so,av
currant,currant,n1
that,that,cs
the,the,d
third,three,ord
son,son,n1
born,bear,vvn
Called,call,vvn
Neptune,Neptune,n1-nn
was,be,vvd
by,by,acp-p
like,like,j
device,devise,n1
preserved,preserve,vvn
And,and,cc
sent,send,vvd
to,to,acp-p
Athens,Athens,n1-nn
where,where,crq-cs
he,he,pns
lived,live,vvd
unknown,unknown,j
And,and,cc
had,have,vvd
in,in,acp-p
time,time,n1
command,command,vvi
upon,upon,acp-p
the,the,d
seas,sea,n2
Pluto,Pluto,n1-nn
the,the,d
youngest,young,j-s
was,be,vvd
sent,send,vvn
to,to,acp-p
Tartary,Tartary,n1-nn
Where,where,crq-cs
he,he,pns
in,in,acp-p
process,process,n1
a,a,d
strange,strange,j
City,city,n1
built,build,vvn
And,and,cc
called,call,vvd
it,it,pn
Hell,hell,n1
his,his,po
subjects,subject,n2
for,for,acp-p
their,their,po
rapine,rapine,n1
Their,their,po
spoils,spoil,n2
and,and,cc
theft,theft,n1
are,be,vvb
Devils,devil,n2
termed,term,vvd
abroad,abroad,av
Thus,thus,av
melancholy,melancholy,j
Saturn,Saturn,n1-nn
hath,have,vvz
surviving,survive,j_vg
Three,three,crd
Noble,noble,j
sons,son,n2
in,in,acp-p
several,several,j
confines,confine,n2
placed,place,vvn
And,and,cc
yet,yet,av
himself,himself,px
thinks,think,vvz
sonless,sonless,j
one,one,pi
fair,fair,j
daughter,daughter,n1
Hight,hight,vvn
juno,Juno,n1-nn
is,be,vvz
his,his,po
sole,sole,j
delight,delight,n1
on,on,acp-p
earth,earth,n1
Think,think,vvb
kind,kind,j
spectators,spectator,n2
seventeen,seventeen,crd
summers,summer,n2
past,past,j
Till,till,acp-cs
these,these,d
be,be,vvb
grown,grow,vvn
to,to,acp-p
years,year,n2
and,and,cc
jupiter,jupiter,n1-nn
Found,find,vvd
in,in,acp-p
a,a,d
cave,cave,n1
by,by,acp-p
the,the,d
great,great,j
Epire,Epire,n1-nn
King,king,n1
where,where,crq-cs
by,by,acp-p
his,his,po
daughters,daughter,n2
he,he,pns
before,before,acp-av
was,be,vvd
hid,hide,vvn
Of,of,acp-p
him,he,pno
and,and,cc
of,of,acp-p
his,his,po
fortunes,fortune,n2
we,we,pns
proceed,proceed,vvb
My,my,po
journey's,journey|be,n1|vvz
long,long,j
and,and,cc
I,I,pns
my,my,po
eyesight,eyesight,n1
want,want,vvi
Courteous,courteous,j
spectators,spectator,n2
left,leave,vvd
blind,blind,j
Homer,Homer,n1-nn
stray,stray,vvi
Lend,lend,vvb
me,i,pno
your,your,po
hands,hand,n2
to,to,acp-cs
guide,guide,vvi
me,i,pno
on,on,acp-p
your,your,po
way,way,n1
Enter,enter,vvb
Lycaon,Lycaon,n1-nn
with,with,acp-p
his,his,po
Lords,lord,n2
jupiter,jupiter,n1-nn
with,with,acp-p
other,other,d
Lords,lord,n2
of,of,acp-p
Epyre,Epyre.,n1-nn
Lycaon,Lycaon,n1-nn
After,after,acp-p
long,long,j
war,war,n1
and,and,cc
tedious,tedious,j
differences,difference,n2
Betwixt,betwixt,acp-p
King,king,n1
Melliseus,Melliseus,n1-nn
and,and,cc
ourself,ourself,px
What,what,crq-q
crave,crave,vvb
the,the,d
Epire,Epire,n1-nn
Lords,lord,n2
jupiter,jupiter,n1-nn
This,this,d
King,king,n1
Lycaon,Lycaon,n1-nn
Since,since,acp-cs
truce,truce,n1
and,and,cc
hostage,hostage,n1
hath,have,vvz
ta'en,take,vvn
up,up,acp-av
these,these,d
broils,broil,n2
And,and,cc
ended,end,vvd
them,they,pno
in,in,acp-p
peaceful,peaceful,j
amity,amity,n1
Since,since,acp-cs
all,all,d
the,the,d
damage,damage,n1
by,by,acp-p
the,the,d
Epyrians,epirian,n2-nn_j
done,do,vvn
Is,be,vvz
on,on,acp-p
our,our,po
part,part,n1
abundantly,abundant,av_j
made,make,vvn
good,good,j
We,we,pns
come,come,vvb
Lycaon,Lycaon,n1-nn
to,to,acp-cs
demand,demand,vvi
the,the,d
like,like,acp-p
Of,of,acp-p
thee,thou,pno
and,and,cc
of,of,acp-p
thy,thy,po
Kingdom,kingdom,n1
and,and,cc
for,for,acp-p
proof,proof,n1
That,that,cs
all,all,d
our,our,po
malice,malice,n1
is,be,vvz
extinct,extinct,j
and,and,cc
dead,dead,j
We,we,pns
bring,bring,vvb
thy,thy,po
hostage,hostage,n1
back,back,av
demanding,demand,vvg
ours,we,png
Lycaon,Lycaon,n1-nn
Receive,receive,vvb
him,he,pno
Lords,lord,n2
a,a,d
Banquet,banquet,n1
instantly,instant,av_j
You,you,pn
shall,shall,vmb
this,this,d
day,day,n1
brave,brave,j
Epire,Epire,n1-nn
feast,feast,vvi
with,with,acp-p
us,we,pno
And,and,cc
to,to,acp-p
your,your,po
board,board,n1
your,your,po
hostage,hostage,n1
shall,shall,vmb
be,be,vvi
brought,bring,vvn
There,there,av
to,to,acp-cs
receive,receive,vvi
him,he,pno
freely,free,av_j
mean,mean,j
time,time,n1
sit,sit,vvi
And,and,cc
taste,taste,vvi
the,the,d
royal,royal,j
welcomes,welcome,n2_j
of,of,acp-p
our,our,po
Court,court,n1
Iup.,Iup.,n-ab
Lycaon's,Lycaon,n1g-nn
just,just,j
in,in,acp-p
keeping,keep,vvg
these,these,d
conditions,condition,n2
So,so,av
strictly,strict,av_j
with,with,acp-p
a,a,d
reconciled,reconcile,j_vn
foe,foe,n1
Lyc.,Lyc.,n-ab
But,but,acp-cc
fair,fair,j
prince,prince,n1
tell,tell,vvb
me,i,pno
whence,whence,crq-cs
you,you,pn
are,be,vvb
derived,derive,vvn
I,I,pns
never,never,av-x
heard,hear,vvd
King,king,n1
Melliseus,Melliseus,n1-nn
had,have,vvd
A,a,d
Prince,prince,n1
of,of,acp-p
your,your,po
perfections,perfection,n2
jupiter,jupiter,n1-nn
This,this,d
demand,demand,n1
Startles,startle,vvz
my,my,po
blood,blood,n1
being,be,vvg
born,bear,vvn
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
Yet,yet,av
that,that,cs
I,I,pns
am,be,vvm
of,of,acp-p
gentry,gentry,n1
at,at,acp-p
the,the,d
least,least,d-s
My,my,po
Spirit,spirit,n1
prompts,prompt,vvz
me,i,pno
and,and,cc
my,my,po
noble,noble,j
thoughts,thought,n2
Give,give,vvb
me,i,pno
approved,approve,vvn
warrant,warrant,n1
being,be,vvg
an,a,d
infant,infant,n1
Two,two,crd
beauteous,beauteous,j
Ladies,lady,n2
found,find,vvd
me,i,pno
in,in,acp-p
a,a,d
cave,cave,n1
Where,where,crq-cs
from,from,acp-p
their,their,po
voluntary,voluntary,j
charity,charity,n1
Bees,bee,n2
fed,feed,vvd
me,i,pno
with,with,acp-p
their,their,po
honey,honey,n1
for,for,acp-cs
that,that,cs
cause,cause,n1
The,the,d
two,two,crd
bright,bright,j
Ladies,lady,n2
called,call,vvd
me,i,pno
jupiter,jupiter,n1-nn
And,and,cc
to,to,acp-p
their,their,po
Father,father,n1
Melliseus,Melliseus,n1-nn
brought,bring,vvd
me,i,pno
My,my,po
Foster-father,foster-father,n1
who,who,crq-r
hath,have,vvz
trained,train,vvn
my,my,po
youth,youth,n1
In,in,acp-p
feats,feat,n2
of,of,acp-p
Arms,arm,n2
and,and,cc
military,military,j
prowess,prowess,n1
And,and,cc
as,as,acp-p
an,a,d
instance,instance,n1
of,of,acp-p
his,his,po
dearest,dear,j-s
love,love,n1
Hath,have,vvz
honoured,honour,vvn
me,i,pno
with,with,acp-p
this,this,d
late,late,j
Embassy,embassy,n1
A,a,d
banquet,banquet,n1
brought,bring,vvn
in,in,acp-p
with,with,acp-p
the,the,d
limbs,limb,n2
of,of,acp-p
a,a,d
Man,man,n1
in,in,acp-p
the,the,d
service,service,n1
Lyca.,Lyca.,n-ab
We,we,pns
are,be,vvb
satisfied,satisfy,vvn
Princes,prince,n2
sit,sit,vvb
round,round,av_j
and,and,cc
feast,feast,n1
You,you,pn
are,be,vvb
this,this,d
day,day,n1
Lycaon's,Lycaon,n1g-nn
welcomest,welcome,j-s
guest,guest,n1
Iup.,Iup.,n-ab
This,this,d
meat,meat,n1
distastes,distaste,vvz
me,i,pno
doth,do,vvz
Lycaon,Lycaon,n1-nn
feast,feast,vvi
us,we,pno
Like,like,j
cannibals,cannibal,n2
feed,feed,vvb
us,we,pno
with,with,acp-p
human,humane,j
flesh,flesh,n1
Whence,whence,crq-q
is,be,vvz
this,this,d
portent,portent,n1
Lycan.,Lycan.,n-ab
Feed,feed,vvb
Epyrians,epirian,n2-nn_j
eat,eat,vvb
Lycaon,Lycaon,n1-nn
feasts,feast,vvz
you,you,pn
with,with,acp-p
no,no,d-x
common,common,j
meat,meat,n1
Iup.,Iup.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
the,the,d
Epire,Epire,n1-nn
Lord,lord,n1
we,we,pns
left,leave,vvd
as,as,acp-p
hostage,hostage,n1
Lyca.,Lyca.,n-ab
Behold,behold,vvb
him,he,pno
here,here,av
he's,he|be,pns|vvz
at,at,acp-p
the,the,d
table,table,n1
with,with,acp-p
you,you,pn
This,this,d
is,be,vvz
the,the,d
Epire's,Epire,n1g-nn
head,head,n1
and,and,cc
these,these,d
his,his,po
limbs,limb,n2
Thinks,think,vvz
Melliseus,Melliseus,n1-nn
that,that,cs
Lycaon,Lycaon,n1-nn
can,can,vmb
Descended,descend,vvn
of,of,acp-p
the,the,d
valiant,valiant,j
Tytanoys,Titan,n2-nn
Bury,bury,vvb
his,his,po
hatred,hatred,n1
and,and,cc
entomb,entomb,vvb
his,his,po
spleen,spleen,n1
Without,without,acp-p
revenge,revenge,n1
blood,blood,n1
in,in,acp-p
these,these,d
wars,war,n2
was,be,vvd
shed,shed,vvn
And,and,cc
for,for,acp-p
that,that,d
blood,blood,n1
your,your,po
hostage,hostage,n1
lost,lose,vvd
his,his,po
head,head,n1
Iup.,Iup.,n-ab
Bear,bear,vvb
wrong,wrong,vvb
that,that,d
list,list,n1
and,and,cc
those,those,d
can,can,vmb
brook,brook,vvi
it,it,pn
best,best,j-s
I,I,pns
was,be,vvd
not,not,xx
born,bear,vvn
to,to,acp-p
sufferance,sufferance,n1
thoughts,thought,n2
mount,mount,vvb
high,high,j
A,a,d
King,king,n1
hath,have,vvz
wronged,wrong,vvn
me,i,pno
and,and,cc
a,a,d
King,king,n1
shall,shall,vmb
die,die,vvi
Lycaon,Lycaon,n1-nn
Treason,treason,n1
treason,treason,n1
Iup.,Iup.,n-ab
Down,down,acp-p
with,with,acp-p
the,the,d
tyrant,tyrant,n1
and,and,cc
that,that,cs
hateful,hateful,j
crew,crew,n1
And,and,cc
in,in,acp-p
their,their,po
murderous,murderous,j
breasts,breast,n2
your,your,po
blades,blade,n2
imbrue,imbrue,vvi
Lycaon,Lycaon,n1-nn
Our,our,po
guard,guard,n1
A,a,d
confused,confuse,j_vn
fray,fray,n1
an,a,d
alarm,alarm,n1
jupiter,jupiter,n1-nn
and,and,cc
the,the,d
Epyriens,epirean,n2-nn_j
beat,beat,vvd
off,off,acp-p
Lycaon,Lycaon,n1-nn
and,and,cc
his,his,po
followers,follower,n2
Iup.,Iup.,n-ab
Lycaon's,Lycaon,n1g-nn
fled,flee,vvn
make,make,vvb
good,good,j
the,the,d
palace,palace,n1
gates,gate,n2
And,and,cc
to,to,acp-cs
th'amazed,the|amaze,d|j_vn
City,city,n1
bear,bear,vvi
these,these,d
limbs,limb,n2
So,so,av
basely,base,av_j
by,by,acp-p
the,the,d
tyrant,tyrant,n1
massacred,massacre,vvn
Haply,haply,av
his,his,po
subjects,subject,n2
by,by,acp-p
our,our,po
words,word,n2
prepared,prepare,vvn
May,may,vmb
shake,shake,vvi
their,their,po
bondage,bondage,n1
off,off,acp-av
and,and,cc
make,make,vvi
this,this,d
war,war,n1
The,the,d
happy,happy,j
means,mean,n2
to,to,acp-cs
rid,rid,vvi
a,a,d
tyrant,tyrant,n1
thence,thence,av
Bear,bear,vvb
in,in,acp-p
your,your,po
left,left,j
hands,hand,n2
these,these,d
dismembred,dismember,j_vn
limbs,limb,n2
And,and,cc
in,in,acp-p
your,your,po
right,right,j
your,your,po
swords,sword,n2
with,with,acp-p
which,which,crq-r
make,make,vvb
way,way,n1
Courage,courage,n1
brave,brave,j
Epire's,Epire,n1g-nn
and,and,cc
a,a,d
glorious,glorious,j
day,day,n1
Exeunt,exeunt,fw-la
Alarm,alarm,n1
Lycaon,Lycaon,n1-nn
makes,make,vvz
head,head,n1
again,again,av
and,and,cc
is,be,vvz
beat,beat,vvn
off,off,acp-av
by,by,acp-p
jupiter,jupiter,n1-nn
and,and,cc
the,the,d
Epirians,epirian,n2-nn_j
jupiter,jupiter,n1-nn
seizeth,seize,vvz
the,the,d
room,room,n1
of,of,acp-p
Lycaon,Lycaon,n1-nn
Iup.,Iup.,n-ab
Lycaon's,Lycaon,n1g-nn
once,once,acp-av
more,more,av-c_d
fled,flee,vvn
we,we,pns
by,by,acp-p
the,the,d
help,help,n1
Of,of,acp-p
these,these,d
his,his,po
people,people,n1
have,have,vvb
confined,confine,vvn
him,he,pno
hence,hence,av
To,to,acp-p
whom,who,crq-ro
belongs,belong,vvz
this,this,d
Crown,crown,n1
1.,1.,crd
Lord,lord,n1
To,to,acp-p
jupiter,jupiter,n1-nn
2.,2.,crd
Lor.,Lor.,n-ab
None,none,pi-x
shall,shall,vmb
protect,protect,vvi
our,our,po
lives,life,n2
but,but,acp-cc
jupiter,jupiter,n1-nn
All,all,d
A,a,d
jupiter,jupiter,n1-nn
A,a,d
jupiter,jupiter,n1-nn
Iup.,Iup.,n-ab
Nay,nay,uh-x
we,we,pns
are,be,vvb
far,far,av_j
from,from,acp-p
such,such,d
ambition,ambition,n1
Lords,lord,n2
Nor,nor,cc-x
will,will,vmb
we,we,pns
entertain,entertain,vvi
such,such,d
royalty,royalty,n1
1.,1.,crd
Lor.,Lor.,n-ab
Fair,fair,j
Prince,prince,n1
whom,who,crq-ro
heaven,heaven,n1
hath,have,vvz
sent,send,vvn
by,by,acp-p
miracle,miracle,n1
To,to,acp-cs
save,save,vvi
us,we,pno
from,from,acp-p
the,the,d
bloodiest,bloody,j-s
tyrannies,tyranny,n2
That,that,cs
ere,ere,acp-cs
were,be,vvd
practised,practise,vvn
by,by,acp-p
a,a,d
mortal,mortal,j
prince,prince,n1
We,we,pns
tender,tender,vvb
thee,thou,pno
our,our,po
fortunes,fortune,n2
o,o,uh
vouchsafe,vouchsafe,vvb
To,to,acp-cs
be,be,vvi
our,our,po
Lord,lord,n1
our,our,po
Governor,governor,n1
and,and,cc
King,king,n1
Since,since,acp-cs
all,all,d
thy,thy,po
people,people,n1
jointly,joint,av_j
have,have,vvb
agreed,agree,vvn
None,none,pi-x
of,of,acp-p
that,that,d
tyrant's,tyrant,n1g
issue,issue,n1
shall,shall,vmb
succeed,succeed,vvi
All,all,d
A,a,d
jupiter,jupiter,n1-nn
A,a,d
jupiter,jupiter,n1-nn
Iup.,Iup.,n-ab
We,we,pns
not,not,xx
refuse,refuse,vvi
the,the,d
bounty,bounty,n1
of,of,acp-p
the,the,d
Heavens,heaven,n2
Expressed,express,vvn
in,in,acp-p
these,these,d
your,your,po
voices,voice,n2
we,we,pns
accept,accept,vvb
Your,your,po
patronage,patronage,n1
and,and,cc
'gainst,against,acp-p
Lycaon's,Lycaon,n1g-nn
tyrannies,tyranny,n2
Henceforth,henceforth,av
protect,protect,vvb
you,you,pn
but,but,acp-cc
our,our,po
conquest,conquest,n1
yet,yet,av
Is,be,vvz
all,all,d
uncertain,uncertain,j
second,second,vvb
us,we,pno
dear,dear,j
subjects,subject,n2
To,to,acp-cs
assure,assure,vvi
our,our,po
conquests,conquest,n2
first,first,ord
we,we,pns
must,must,vmb
provide,provide,vvi
Our,our,po
safety,safety,n1
ere,ere,acp-cs
attempt,attempt,n1
the,the,d
helm,helm,n1
to,to,acp-cs
guide,guide,vvi
Exeunt,exeunt,fw-la
Alarm,alarm,n1
Enter,enter,vvb
Calisto,Calisto,n1-nn
Cal.,Cal.,n-ab
What,what,crq-q
mean,mean,vvb
these,these,d
horrid,horrid,j
and,and,cc
these,these,d
shrill,shrill,j
alarms,alarm,n2
That,that,cs
fright,fright,vvb
the,the,d
peaceful,peaceful,j
Court,court,n1
with,with,acp-p
hostile,hostile,j
cries,cry,n2
Fear,fear,n1
and,and,cc
amazement,amazement,n1
hurry,hurry,vvb
through,through,acp-p
each,each,d
chamber,chamber,n1
Th'affrighted,the|affrighted,d|j
Lady's,lady,n1g
light,light,n1
the,the,d
darkest,dark,j-s
rooms,room,n2
With,with,acp-p
their,their,po
bright,bright,j
beauties,beauty,n2
whence,whence,crq-cs
o,o,uh
whence,whence,crq-cs
ye,ye,pn
Gods,god,n2
Are,be,vvb
all,all,d
you,you,pn
groans,groan,n2
cries,cry,n2
and,and,cc
inhuman,inhuman,j
sounds,sound,n2
Of,of,acp-p
blood,blood,n1
and,and,cc
death,death,n1
Lycaon,Lycaon,n1-nn
where,where,crq-q
is,be,vvz
he,he,pns
Why,why,crq-q
in,in,acp-p
this,this,d
dire,dire,j
and,and,cc
sad,sad,j
astonishment,astonishment,n1
Appears,appear,vvz
not,not,xx
he,he,pns
to,to,acp-cs
comfort,comfort,vvi
my,my,po
sad,sad,j
fears,fear,n2
And,and,cc
cheer,cheer,vvi
me,i,pno
in,in,acp-p
this,this,d
dull,dull,j
distemperature,distemperature,n1
Enter,enter,vvb
in,in,acp-p
a,a,d
hurry,hurry,n1
with,with,acp-p
weapons,weapon,n2
drawn,draw,vvn
jupiter,jupiter,n1-nn
and,and,cc
his,his,po
soldiers,soldier,n2
Iup.,Iup.,n-ab
The,the,d
Iron,iron,n1
barred,bar,vvn
doors,door,n2
and,and,cc
the,the,d
suspected,suspect,j_vn
vaults,vault,n2
The,the,d
Barricadoed,barricade,j_vn
gates,gate,n2
and,and,cc
every,every,d
room,room,n1
That,that,cs
boasted,boast,vvd
of,of,acp-p
his,his,po
strength,strength,n1
is,be,vvz
forced,force,vvn
to,to,acp-cs
obey,obey,vvi
To,to,acp-p
our,our,po
free,free,j
entrance,entrance,n1
nothing,nothing,pi-x
can,can,vmb
withstand,withstand,vvi
Our,our,po
opposite,opposite,j
fury,fury,n1
Come,Come,vvb
let's,let|we,vvb|pno
ransack,ransack,vvi
further,further,av-c_j
But,but,acp-cc
stay,stay,vvb
what,what,crq-r
strange,strange,j
dejected,deject,j_vn
beauty's,beauty|be,n1|vvz
this,this,d
That,that,cs
on,on,acp-p
the,the,d
sudden,sudden,j
hath,have,vvz
surprised,surprise,vvn
my,my,po
heart,heart,n1
And,and,cc
made,make,vvd
me,i,pno
sick,sick,j
with,with,acp-p
passion,passion,n1
Calisto,Calisto,n1-nn
Hence,hence,av
away,away,av
When,when,crq-cs
we,we,pns
command,command,vvb
who,who,crq-r
dares,dare,vvz
presume,presume,vvb
to,to,acp-cs
stay,stay,vvi
Iup.,Iup.,n-ab
Bright,bright,j
Lady,lady,n1
Cal.,Cal.,n-ab
You,you,pn
affright,affright,vvb
me,i,pno
with,with,acp-p
your,your,po
steel,steel,n1
Iup.,Iup.,n-ab
These,these,d
weapons,weapon,n2
Lady,lady,n1
come,come,vvb
to,to,acp-cs
grace,grace,vvi
your,your,po
