standard,lemma,postag
place,place,n1
would,will,vmd
have,have,vvb
knocked,knock,vvn
out,out,av
this,this,d
humour,humour,n1
of,of,acp-p
getting,get,vvg
money,money,n1
But,but,acp-cc
fear,fear,vvb
not,not,xx
though,though,cs
you,you,pn
come,come,vvb
off,off,acp-av
with,with,acp-p
more,more,d-c
Limbs,limb,n2
than,than,cs
you,you,pn
deserve,deserve,vvb
you,you,pn
shall,shall,vmb
have,have,vvi
pay,pay,n1
Ant.,Ant.,n-ab
Shall,shall,vmb
we,we,pns
and,and,cc
not,not,xx
be,be,vvi
troubled,trouble,vvn
to,to,acp-cs
fight,fight,vvi
for't,for|it,acp-p|pn
Capt.,Capt.,n-ab
Yes,yes,uh
it,it,pn
will,will,vmb
be,be,vvi
necessary,necessary,j
you,you,pn
fight,fight,vvb
you,you,pn
will,will,vmb
have,have,vvb
your,your,po
throats,throat,n2
cut,cut,vvn
else,else,av
and,and,cc
be,be,vvi
sent,send,vvn
off,off,acp-av
like,like,acp-p
Sheep,sheep,n1
Do,do,vvb
not,not,xx
fear,fear,vvi
payment,payment,n1
here,here,av
be,be,vvb
Mandrakes,mandrake,n2
That,that,cs
will,will,vmb
roar,roar,vvi
and,and,cc
cudgel,cudgel,vvi
you,you,pn
to,to,acp-p
your,your,po
hearts,heart,n2
content,content,j
You,you,pn
sha'not,shall,vmb-x
walk,walk,vvi
the,the,d
Streets,street,n2
now,now,av
you,you,pn
are,be,vvb
Officers,officer,n2
without,without,acp-p
a,a,d
quarrel,quarrel,n1
pay,pay,vvb
enough,enough,av_d
Lieu.,Lieu.,n-ab
A,a,d
Man,man,n1
had,have,vvd
as,as,acp-av
good,good,j
be,be,vvi
no,no,d-x
Lieutenant,lieutenant,n1
as,as,acp-cs
be,be,vvi
Beaten,beat,vvn
when,when,crq-cs
he,he,pns
comes,come,vvz
home,home,av_n
what,what,crq-q
think,think,vvb
you,you,pn
Ancient,ancient,j
Ant.,Ant.,n-ab
For,for,acp-p
my,my,po
part,part,n1
I,I,pns
can,can,vmb
endure,endure,vvi
beating,beat,vvg
as,as,acp-av
well,well,av
As,as,acp-cs
another,another,pi_d
if,if,cs
that,that,d
be,be,vvb
all,all,d
Capt.,Capt.,n-ab
Will,will,vmb
you,you,pn
to,to,acp-p
your,your,po
Shops,shop,n2
again,again,av
Ant.,Ant.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
mind,mind,n1
to,to,acp-p
worsted,worsted,n1
Stockings,stocking,n2
again,again,av
And,and,cc
Shoes,shoe,n1-nn
that,that,cs
Shine,shine,vvb
I,I,pns
would,will,vmd
were,be,vvd
colours,colour,n2
still,still,av
Capt.,Capt.,n-ab
Well,Well,av
said,say,vvn
Ancient,ancient,j
come,come,vvn
I'll,I|will,pns|vmb
take,take,vvi
your,your,po
fears,fear,n2
off,off,acp-av
Do,do,vvb
not,not,xx
confess,confess,vvi
you,you,pn
are,be,vvb
a,a,d
Lieutenant,lieutenant,n1
or,or,cc
you,you,pn
an,a,d
Ancient,ancient,j
and,and,cc
no,no,d-x
man,man,n1
will,will,vmb
quarrel,quarrel,vvi
w'ee,with|thou,acp-p|pno
you,you,pn
Shall,shall,vmb
be,be,vvi
as,as,acp-av
secure,secure,j
as,as,acp-cs
chrisom,chrism,n1
Children,child,n2
Lieu.,Lieu.,n-ab
Shall,shall,vmb
we,we,pns
they,they,pns
shall,shall,vmb
rack,rack,vvi
me,i,pno
ere,ere,acp-cs
I'll,I|will,pns|vmb
confess,confess,vvi
I,I,pns
am,be,vvm
A,a,d
Lieutenant,lieutenant,n1
or,or,cc
ever,ever,av
see,see,vvb
the,the,d
Wars,war,n2
Ant.,Ant.,n-ab
Or,or,cc
I,I,pns
an,a,d
Ancient,ancient,j
I'll,I|will,pns|vmb
take't,take|it,vvi|pn
upon,upon,acp-p
my,my,po
death,death,n1
I,I,pns
was,be,vvd
never,never,av-x
a,a,d
Soldier,soldier,n1
in,in,acp-p
my,my,po
life,life,n1
Capt.,Capt.,n-ab
'Tis,it|be,pn|vvz
well,well,av
done,do,vvn
now,now,av
because,because,acp-cs
I,I,pns
love,love,vvb
you,you,pn
And,and,cc
see,see,vvb
you,you,pn
have,have,vvb
an,a,d
Itch,itch,n1
after,after,acp-p
honour,honour,n1
so,so,av
It,it,pn
may,may,vmb
come,come,vvi
without,without,acp-p
blows,blow,n2
Let,let,vvb
me,i,pno
advise,advise,vvi
you,you,pn
You,you,pn
have,have,vvb
moneys,money,n2
at,at,acp-p
command,command,n1
Lieut.,Lieut.,n-ab
And,and,cc
good,good,j
debts,debt,n2
too,too,av
Cap.,Cap.,n-ab
You,you,pn
shall,shall,vmb
both,both,av_d
turn,turn,vvi
Courtiers,courtier,n2
Ant.,Ant.,n-ab
Shall,shall,vmb
we,we,pns
Cap.,Cap.,n-ab
I,I,pns
say't,say|it,vvb|pn
for,for,acp-cs
if,if,cs
my,my,po
phisnomy,Phisnomy,n1
deceive,deceive,vvi
me,i,pno
not,not,xx
You,you,pn
two,two,crd
are,be,vvb
born,bear,vvn
to,to,acp-cs
be,be,vvi
Both,both,d
What,what,crq-q
Cap.,Cap.,n-ab
Coxcombs,coxcomb,n2
I'll,I|will,pns|vmb
help,help,vvb
to,to,acp-cs
make,make,vvi
you,you,pn
too,too,av
You,you,pn
shall,shall,vmb
presently,present,av_j
kiss,kiss,vvi
the,the,d
Queen's,queen,n1g
hand,hand,n1
You,you,pn
have,have,vvb
moneys,money,n2
you,you,pn
say,say,vvb
You,you,pn
shall,shall,vmb
never,never,av-x
turn,turn,vvi
To,to,acp-p
your,your,po
vomit,vomit,n1
of,of,acp-p
small,small,j
Wares,ware,n2
I,I,pns
have,have,vvb
friends,friend,n2
At,at,acp-p
Court,court,n1
you,you,pn
may,may,vmb
in,in,acp-p
time,time,n1
be,be,vvb
great,great,j
And,and,cc
when,when,crq-cs
I,I,pns
come,come,vvb
With,with,acp-p
a,a,d
Petition,petition,n1
to,to,acp-p
your,your,po
honours,honour,n2
for,for,acp-cs
moneys,money,n2
in,in,acp-p
arrear,arrear,n1
Or,or,cc
knocking,knock,vvg
out,out,av
some,some,d
rascals,rascal,n2
brains,brain,n2
such,such,d
as,as,acp-cs
you,you,pn
were,be,vvd
When,when,crq-cs
you,you,pn
wore,wear,vvd
a,a,d
girt,girt,n1
under,under,acp-p
your,your,po
chops,chap,n2
you,you,pn
two,two,crd
May,may,vmb
stand,stand,vvi
between,between,acp-p
me,i,pno
and,and,cc
the,the,d
Gallows,gallow,n2
Ant.,Ant.,n-ab
Hang,hang,vvb
us,we,pno
if,if,cs
we,we,pns
do,do,vvb
not,not,xx
Capt.,Capt.,n-ab
You,you,pn
shall,shall,vmb
buy,buy,vvi
places,place,n2
presently,present,av_j
But,but,acp-cc
stay,stay,n1
Have,have,vvb
you,you,pn
a,a,d
mind,mind,n1
to,to,acp-cs
be,be,vvi
Officers,officer,n2
to,to,acp-p
the,the,d
Queen,queen,n1
In,in,acp-p
ordinary,ordinary,j
or,or,cc
extraordinary,extraordinary,j
Ant.,Ant.,n-ab
Extraordinary,extraordinary,j
by,by,acp-p
all,all,d
means,mean,n2
Lieut.,Lieut.,n-ab
We,we,pns
scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
ordinary,ordinary,j
Courtiers,courtier,n2
Capt.,Capt.,n-ab
I,I,pns
commend,commend,vvb
your,your,po
judgement,judgement,n1
that,that,cs
will,will,vmb
be,be,vvi
Chargeable,chargeable,j
But,but,acp-cc
Ant.,Ant.,n-ab
Hang't,hang|it,vvb|pn
we'll,we|will,pns|vmb
find,find,vvi
money,money,n1
enough,enough,av_d
but,but,acp-cc
I,I,pns
more,more,av-c_d
Resolve,resolve,vvb
to,to,acp-cs
be,be,vvi
extraordinary,extraordinary,j
Capt.,Capt.,n-ab
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
a,a,d
Court-Merchant,court-merchant,n1
presently,present,av_j
You,you,pn
will,will,vmb
get,get,vvi
infinite,infinite,j
estates,estate,n2
Both,both,d
A,a,uh
ha,ha,uh
Captain,captain,n1
Capt.,Capt.,n-ab
And,and,cc
so,so,av
command,command,vvb
the,the,d
Ladies,lady,n2
if,if,cs
you,you,pn
be,be,vvb
bountiful,bountiful,j
Both,both,d
A,a,uh
ha,ha,uh
Boy,boy,n1
Capt.,Capt.,n-ab
For,for,acp-p
I,I,pns
know,know,vvb
you,you,pn
do,do,vvb
love,love,vvi
Wenches,wench,n2
You,you,pn
will,will,vmb
have,have,vvi
all,all,d
the,the,d
business,business,n1
and,and,cc
the,the,d
Country,country,n1
Come,come,vvb
tumbling,tumble,vvg
in,in,acp-p
upon,upon,acp-p
you,you,pn
like,like,acp-p
the,the,d
tide,tide,n1
After,after,acp-p
a,a,d
month,month,n1
You,you,pn
must,must,vmb
keep,keep,vvi
twenty,twenty,crd
men,man,n2
Between,between,acp-p
you,you,pn
night,night,n1
and,and,cc
day,day,n1
to,to,acp-cs
tell,tell,vvi
your,your,po
money,money,n1
O,o,uh
'tis,it|be,pn|vvz
unknown,unknown,j
what,what,crq-r
will,will,vmb
become,become,vvi
on,on,acp-p
you,you,pn
If,if,cs
you,you,pn
be,be,vvb
ruled,rule,vvn
and,and,cc
take,take,vvb
this,this,d
course,course,n1
Had,have,vvd
I,I,pns
Moneys,money,n2
like,like,vvb
you,you,pn
I,I,pns
would,will,vmd
be,be,vvi
Lieut.,Lieut.,n-ab
Come,Come,vvb
we,we,pns
will,will,vmb
lend,lend,vvi
thee,thou,pno
moneys,money,n2
too,too,av
hereafter,hereafter,av
Cap.,Cap.,n-ab
Will,will,vmb
you,you,pn
come,come,vvb
on,on,acp-av
no,no,av-x_d
more,more,d-c
Lieutenant,lieutenant,n1
now,now,av
Nor,nor,cc-x
Ancient,ancient,j
Ant.,Ant.,n-ab
Do,do,vvb
ye,you,pn
think,think,vvb
we,we,pns
long,long,av_j
to,to,acp-cs
be,be,vvi
beaten,beat,vvn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Ferdinand,Ferdinand,n1-nn
in,in,acp-p
prison,prison,n1
Rosania,Rosania,n1-nn
like,like,acp-p
a,a,d
Page,page,n1
Rosa.,Rosa.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
grieve,grieve,vvi
for,for,acp-p
me,i,pno
I,I,pns
have,have,vvb
a,a,d
heart,heart,n1
That,that,cs
can,can,vmb
for,for,acp-p
your,your,po
sake,sake,n1
suffer,suffer,vvi
more,more,av-c_d
and,and,cc
when,when,crq-cs
The,the,d
tyranny,tyranny,n1
of,of,acp-p
your,your,po
fate,fate,n1
calls,call,vvz
me,i,pno
to,to,acp-cs
die,die,vvi
I,I,pns
can,can,vmb
as,as,acp-av
willingly,willing,av_j
resign,resign,vvi
my,my,po
breath,breath,n1
As,as,acp-cs
go,go,vvb
to,to,acp-cs
sleep,sleep,vvi
Ferd.,Ferd.,n-ab
Can,can,vmb
I,I,pns
hear,hear,vvi
this,this,d
Rosania,Rosania,n1-nn
Without,without,acp-p
a,a,d
fresh,fresh,j
wound,wound,n1
That,that,d
thy,thy,po
love,love,n1
to,to,acp-p
me,i,pno
Should,shall,vmd
be,be,vvi
so,so,av
ill,ill,av_j
rewarded,reward,vvn
thou'st,thou|have,pns|vv2
engaged,engage,vvn
thyself,thyself,px
too,too,av
much,much,d
already,already,av
'tis,it|be,pn|vvz
within,within,acp-p
Thy,thy,po
will,will,n1
yet,yet,av
to,to,acp-cs
be,be,vvi
safe,safe,j
reveal,reveal,vvb
thyself,thyself,px
Throw,throw,vvb
of,of,acp-p
the,the,d
cloud,cloud,n1
that,that,cs
doth,do,vvz
eclipse,eclipse,vvi
that,that,d
brightness,brightness,n1
And,and,cc
they,they,pns
will,will,vmb
court,court,vvi
thy,thy,po
person,person,n1
and,and,cc
be,be,vvi
proud,proud,j
With,with,acp-p
all,all,d
becoming-honor,becoming-honor,n1
to,to,acp-cs
receive,receive,vvi
thee,thou,pno
No,no,d-x
fear,fear,n1
shall,shall,vmb
rob,rob,vvi
thy,thy,po
cheek,cheek,n1
of,of,acp-p
her,her,po
chaste,chaste,j
blood,blood,n1
O,o,uh
leave,leave,vvb
me,i,pno
to,to,acp-p
my,my,po
own,own,d
Stars,star,n2
and,and,cc
expect,expect,vvb
whate'er,whatever,crq-r
become,become,vvn
of,of,acp-p
wretched,wretched,j
Ferdinand,Ferdinand,n1-nn
A,a,d
happy,happy,j
fate,fate,n1
Rosa.,Rosa.,n-ab
Your,your,po
Council,council,n1
is,be,vvz
unkind,unkind,j
This,this,d
language,language,n1
would,will,vmd
become,become,vvi
your,your,po
charity,charity,n1
To,to,acp-p
a,a,d
stranger,stranger,n1
but,but,acp-cc
my,my,po
Interest,interest,n1
is,be,vvz
more,more,av-c_d
In,in,acp-p
thee,thou,pno
than,than,cs
thus,thus,av
with,with,acp-p
words,word,n2
to,to,acp-cs
be,be,vvi
sent,send,vvn
off,off,acp-av
Our,our,po
vows,vow,n2
have,have,vvb
made,make,vvn
us,we,pno
one,one,crd
nor,nor,cc-x
can,can,vmb
the,the,d
names,name,n2
Of,of,acp-p
Father,father,n1
Country,country,n1
or,or,cc
what,what,crq-q
can,can,vmb
be,be,vvi
dear,dear,j
In,in,acp-p
Nature,nature,n1
bribe,bribe,vvb
one,one,pi
thought,think,vvd
to,to,acp-cs
wish,wish,vvi
myself,myself,px
In,in,acp-p
Heaven,heaven,n1
without,without,acp-p
thy,thy,po
company,company,n1
it,it,pn
were,be,vvd
poor,poor,j
then,then,av
To,to,acp-cs
leave,leave,vvi
thee,thou,pno
here,here,av
Then,then,av
by,by,acp-p
thy,thy,po
faith,faith,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
By,by,acp-p
this,this,d
the,the,d
first,first,ord
and,and,cc
last,last,ord
seal,seal,n1
of,of,acp-p
our,our,po
love,love,n1
Kisses,kiss,vvz
him,he,pno
By,by,acp-p
all,all,d
our,our,po
promises,promise,n2
when,when,crq-cs
we,we,pns
did,do,vvd
flatter,flatter,vvi
ourselves,ourselves,px
and,and,cc
in,in,acp-p
our,our,po
fancy,fancy,n1
took,take,vvd
the,the,d
world,world,n1
A,a,d
pieces,piece,n2
and,and,cc
collected,collect,vvn
what,what,crq-r
did,do,vvd
like,like,vvi
Us,they,pno
best,best,av-s_j
to,to,acp-cs
make,make,vvi
us,we,pno
a,a,d
new,new,j
paradise,paradise,n1
By,by,acp-p
that,that,d
the,the,d
noblest,noble,j-s
ornament,ornament,n1
of,of,acp-p
thy,thy,po
soul,soul,n1
Thy,thy,po
honour,honour,n1
I,I,pns
conjure,conjure,vvb
thee,thou,pno
let,let,vvb
me,i,pno
still,still,av
Be,be,vvi
undiscovered,undiscovered,j
What,what,crq-q
will,will,vmb
it,it,pn
avail,avail,vvi
To,to,acp-cs
leave,leave,vvi
me,i,pno
whom,who,crq-ro
thou,thou,pns
lovest,love,vv2
and,and,cc
walk,walk,vvi
alone,alone,av_j
Sad,sad,j
pilgrim,pilgrim,n1
to,to,acp-p
another,another,d
world,world,n1
We,we,pns
will,will,vmb
Converse,converse,vvi
in,in,acp-p
soul,soul,n1
and,and,cc
shoot,shoot,vvi
like,like,acp-p
Stars,star,n2
whose,who,crq-rg
Beams,beam,n2
Are,be,vvb
twisted,twist,vvn
and,and,cc
make,make,vvi
bright,bright,j
the,the,d
sullen,sullen,j
Groves,grove,n2
Of,of,acp-p
Lovers,lover,n2
as,as,acp-cs
we,we,pns
pass,pass,vvb
Ferd.,Ferd.,n-ab
These,these,d
are,be,vvb
but,but,acp-av
dreams,dream,n2
Of,of,acp-p
happiness,happiness,n1
be,be,vvb
wise,wise,j
Rosania,Rosania,n1-nn
Thy,thy,po
love,love,n1
is,be,vvz
not,not,xx
a,a,d
friend,friend,n1
to,to,acp-cs
make,make,vvi
thee,thou,pno
miserable,miserable,j
Society,society,n1
in,in,acp-p
death,death,n1
where,where,crq-cs
we,we,pns
affect,affect,vvb
But,but,acp-cc
multiplies,multiply,vvz
our,our,po
grief,grief,n1
Live,live,vvb
thou,thou,pns
O,o,uh
live,live,vvb
And,and,cc
if,if,cs
thou,thou,pns
hast,have,vv2
a,a,d
tear,tear,n1
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
But,but,acp-cc
drop,drop,vvb
it,it,pn
to,to,acp-p
my,my,po
memory,memory,n1
it,it,pn
shall,shall,vmb
More,more,av-c_d
precious,precious,j
than,than,cs
embalming,embalm,vvg
dwell,dwell,vvb
upon,upon,acp-p
me,i,pno
And,and,cc
keep,keep,vvb
my,my,po
ashes,ash,n2
pure,pure,j
my,my,po
spirit,spirit,n1
shall,shall,vmb
At,at,acp-p
the,the,d
same,same,d
instant,instant,n1_j
in,in,acp-p
some,some,d
innocent,innocent,j
shape,shape,n1
Descend,descend,vvb
upon,upon,acp-p
that,that,d
earth,earth,n1
thou,thou,pns
hast,have,vv2
bedewed,bedew,vvn
And,and,cc
kissing,kiss,vvg
the,the,d
bright,bright,j
tribute,tribute,n1
of,of,acp-p
thy,thy,po
eye,eye,n1
Shall,shall,vmb
after,after,acp-p
wait,wait,vvi
like,like,acp-p
thy,thy,po
good,good,j
Angel,angel,n1
on,on,acp-p
thee,thou,pno
There,there,av
will,will,vmb
be,be,vvi
none,none,pi-x
to,to,acp-cs
speak,speak,vvi
of,of,acp-p
Ferdinand,Ferdinand,n1-nn
Without,without,acp-p
disdain,disdain,n1
if,if,cs
thou,thou,pns
diest,die,vv2
too,too,av
O,o,uh
live,live,vvb
A,a,d
little,little,j
to,to,acp-cs
defend,defend,vvi
me,i,pno
or,or,cc
at,at,acp-p
least,least,d-s
To,to,acp-cs
say,say,vvi
I,I,pns
was,be,vvd
no,no,d-x
Traitor,traitor,n1
to,to,acp-p
thy,thy,po
love,love,n1
And,and,cc
lay,lay,vvb
the,the,d
shame,shame,n1
on,on,acp-p
death,death,n1
and,and,cc
my,my,po
false,false,j
Stars,star,n2
That,that,cs
would,will,vmd
not,not,xx
let,let,vvi
me,i,pno
live,live,vvi
to,to,acp-cs
be,be,vvi
a,a,d
King,king,n1
Rosa.,Rosa.,n-ab
O,o,uh
Ferdinand,Ferdinand,n1-nn
Thou,thou,pns
dost,do,vv2
not,not,xx
love,love,vvi
me,i,pno
now,now,av
Ferd.,Ferd.,n-ab
Not,not,xx
love,love,n1
Rosania,Rosania,n1-nn
If,if,cs
wooing,woo,vvg
thee,thou,pno
to,to,acp-cs
live,live,vvi
will,will,vmb
not,not,xx
assure,assure,vvi
thee,thou,pno
Command,command,vvb
me,i,pno
then,then,av
to,to,acp-cs
die,die,vvi
and,and,cc
spare,spare,vvi
the,the,d
cruelty,cruelty,n1
Of,of,acp-p
the,the,d
fair,fair,j
Queen,queen,n1
Not,not,xx
love,love,n1
Rosania,Rosania,n1-nn
If,if,cs
thou,thou,pns
wilt,will,vm2
but,but,acp-av
delight,delight,n1
to,to,acp-cs
see,see,vvi
me,i,pno
bleed,bleed,vvi
I,I,pns
will,will,vmb
at,at,acp-p
such,such,d
a,a,d
narrow,narrow,j
passage,passage,n1
let,let,vvb
Out,out,av
life,life,n1
it,it,pn
shall,shall,vmb
be,be,vvi
many,many,d
hours,hour,n2
in,in,acp-p
ebbing,ebb,vvg
And,and,cc
my,my,po
soul,soul,n1
bathing,bathe,vvg
in,in,acp-p
the,the,d
Crimson,crimson,j
stream,stream,n1
Take,take,vvb
pleasure,pleasure,n1
to,to,acp-cs
be,be,vvi
drowned,drown,vvn
I,I,pns
have,have,vvb
small,small,j
time,time,n1
To,to,acp-cs
love,love,vvi
and,and,cc
be,be,vvi
alive,alive,j
but,but,acp-cc
I,I,pns
will,will,vmb
carry,carry,vvi
So,so,av
true,true,j
a,a,d
Faith,faith,n1
to,to,acp-p
woman,woman,n1
hence,hence,av
as,as,acp-cs
shall,shall,vmb
Make,make,vvi
poor,poor,j
the,the,d
world,world,n1
when,when,crq-cs
I,I,pns
am,be,vvm
gone,go,vvn
to,to,acp-cs
tell,tell,vvi
The,the,d
story,story,n1
yonder,yonder,av_d
We,we,pns
are,be,vvb
interrupted,interrupt,vvn
Enter,enter,vvb
Keeper,keeper,n1
Keep.,Keep.,n-ab
You,you,pn
must,must,vmb
prepare,prepare,vvi
yourself,yourself,px
for,for,acp-p
present,present,j
trial,trial,n1
I,I,pns
have,have,vvb
command,command,n1
to,to,acp-cs
attend,attend,vvi
you,you,pn
to,to,acp-p
the,the,d
Judges,judge,n2
That,that,cs
Gentleman,gentleman,n1
and,and,cc
all,all,d
that,that,cs
did,do,vvd
adhere,adhere,vvi
To,to,acp-p
your,your,po
Conspiracy,conspiracy,n1
are,be,vvb
by,by,acp-p
the,the,d
Queen's,queen,n1g
Most,most,av-s_d
gracious,gracious,j
Mercy,mercy,n1
pardoned,pardon,vvn
Ferd.,Ferd.,n-ab
In,in,acp-p
that,that,d
word,word,n1
thou'st,thou|have,pns|vv2
brought,bring,vvn
me,i,pno
more,more,av-c_d
than,than,cs
life,life,n1
I,I,pns
shall,shall,vmb
betray,betray,vvi
And,and,cc
with,with,acp-p
my,my,po
too,too,av
much,much,d
joy,joy,n1
undo,undo,vvb
thee,thou,pno
again,again,av
Heaven,heaven,n1
does,do,vvz
command,command,vvi
thee,thou,pno
live,live,vvi
I,I,pns
must,must,vmb
obey,obey,vvi
This,this,d
Summons,summons,n1
I,I,pns
shall,shall,vmb
see,see,vvi
thee,thou,pno
again,again,av
Tiberio,Tiberio,n1-nn
Before,before,acp-cs
I,I,pns
die,die,vvb
Rosa.,Rosa.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
Sir,sir,n1
The,the,d
Queen,queen,n1
will,will,vmb
not,not,xx
deny,deny,vvi
me,i,pno
that,that,d
poor,poor,j
office,office,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
leave,leave,vvi
you,you,pn
Ferd.,Ferd.,n-ab
Death,death,n1
and,and,cc
I,I,pns
Shall,shall,vmb
meet,meet,vvi
and,and,cc
be,be,vvi
made,make,vvn
friends,friend,n2
but,but,acp-cc
when,when,crq-cs
we,we,pns
part,part,vvb
The,the,d
world,world,n1
shall,shall,vmb
find,find,vvi
thy,thy,po
story,story,n1
in,in,acp-p
my,my,po
heart,heart,n1
Exit,Exit,fw-la
Enter,enter,vvb
Officers,officer,n2
with,with,acp-p
Bar,bar,n1
Table,table,n1
Stools,stool,n2
then,then,av
Ernesto,Ernesto,n1-nn
Rodriguez,Rodriguez,n1-nn
Leandro,Leandro,n1-nn
Queen,queen,n1
supported,support,vvn
by,by,acp-p
Leonario,Leonario,n1-nn
Ferdinand,Ferdinand,n1-nn
Rosania,Rosania,n1-nn
Ladies,lady,n2
Gentlemen,gentleman,n2
and,and,cc
Guard,guard,n1
who,who,crq-r
set,set,vvd
Ferdinand,Ferdinand,n1-nn
to,to,acp-p
the,the,d
Bar.,Bar.,n-ab
Queen,queen,n1
Is,be,vvz
that,that,d
the,the,d
prisoner,prisoner,n1
at,at,acp-p
the,the,d
Bar,bar,n1
Leon.,Leon.,n-ab
He,he,pns
that,that,cs
pretended,pretend,vvd
himself,himself,px
Ferdinand,Ferdinand,n1-nn
Your,your,po
Uncle's,uncle,n1g
son,son,n1
Q.,Q.,n-ab
Proceed,proceed,vvb
to,to,acp-p
his,his,po
Arraignment,arraignment,n1
my,my,po
Lord,lord,n1
Leandro,Leandro,n1-nn
You,you,pn
know,know,vvb
our,our,po
pleasure,pleasure,n1
Lean.,Lean.,n-ab
Although,although,cs
the,the,d
Queen,queen,n1
in,in,acp-p
her,her,po
own,own,d
Royal,royal,j
power,power,n1
And,and,cc
without,without,acp-p
violating,violate,vvg
Sacred,sacred,j
Justice,justice,n1
where,where,crq-cs
Treason,treason,n1
comes,come,vvz
to,to,acp-cs
invade,invade,vvi
her,she,pno
and,and,cc
her,her,po
Crown,crown,n1
With,with,acp-p
open,open,j
war,war,n1
need,need,vvb
not,not,xx
insist,insist,vvi
upon,upon,acp-p
The,the,d
Forms,form,n2
and,and,cc
Circumstance,circumstance,n1
of,of,acp-p
Law,law,n1
but,but,acp-cc
use,use,vvb
Her,her,po
Sword,sword,n1
in,in,acp-p
present,present,j
execution,execution,n1
Yet,yet,av
such,such,d
is,be,vvz
the,the,d
sweet,sweet,j
temper,temper,n1
of,of,acp-p
her,her,po
blood,blood,n1
And,and,cc
calmness,calmness,n1
of,of,acp-p
her,her,po
Nature,nature,n1
though,though,cs
provoked,provoke,vvn
Ino,Ino,n1-nn
a,a,d
storm,storm,n1
unto,unto,acp-p
the,the,d
greatest,great,j-s
offender,offender,n1
She,she,pns
shuts,shut,vvz
up,up,acp-p
no,no,d-x
defence,defence,n1
willing,will,vvg
to,to,acp-cs
give,give,vvi
A,a,d
satisfaction,satisfaction,n1
to,to,acp-p
the,the,d
world,world,n1
how,how,crq-cs
much,much,d
She,she,pns
doth,do,vvz
delight,delight,vvi
in,in,acp-p
mercy,mercy,n1
Ferdinand,Ferdinand,n1-nn
For,for,acp-cs
so,so,av
thou,thou,pns
dost,do,vv2
pretend,pretend,vvi
thyself,thyself,px
thou,thou,pns
art,be,vv2
Indicted,indict,vvn
of,of,acp-p
High,high,j
Treason,treason,n1
to,to,acp-p
Her,her,po
Majesty,majesty,n1
In,in,acp-p
that,that,cs
thou,thou,pns
hast,have,vv2
usurped,usurp,vvn
relation,relation,n1
to,to,acp-p
Her,her,po
blood,blood,n1
and,and,cc
under,under,acp-p
name,name,n1
of,of,acp-p
being,be,vvg
her,her,po
Kinsman,kinsman,n1
Not,not,xx
only,only,av_j
haste,haste,n1
contrived,contrive,vvn
to,to,acp-cs
blast,blast,vvi
her,her,po
Honour,honour,n1
With,with,acp-p
Neighbour,neighbour,n1
Princes,prince,n2
but,but,acp-cc
hast,have,vv2
gathered,gather,vvn
arms,arm,n2
To,to,acp-cs
wound,wound,vvi
the,the,d
precious,precious,j
bosom,bosom,n1
of,of,acp-p
her,her,po
Country,country,n1
And,and,cc
tear,tear,vvi
the,the,d
Crown,crown,n1
which,which,crq-r
Heaven,heaven,n1
and,and,cc
just,just,j
Succession,succession,n1
Hath,have,vvz
placed,place,vvn
upon,upon,acp-p
her,her,po
Royal,royal,j
Head,head,n1
what,what,crq-q
canst,can,vm2
Thou,thou,pns
answer,answer,vvi
to,to,acp-p
this,this,d
Treason,treason,n1
Ferd.,Ferd.,n-ab
Boldly,bold,av_j
thus,thus,av
As,as,acp-p
I,I,pns
was,be,vvd
never,never,av-x
with,with,acp-p
the,the,d
height,height,n1
of,of,acp-p
all,all,d
My,my,po
expectation,expectation,n1
and,and,cc
the,the,d
aid,aid,n1
of,of,acp-p
Friends,friend,n2
Transported,transport,vvn
one,one,crd
degree,degree,n1
above,above,acp-p
myself,myself,px
So,so,av
must,must,vmb
not,not,xx
Ferdinand,Ferdinand,n1-nn
though,though,cs
his,his,po
Stars,star,n2
have,have,vvb
frowned,frown,vvn
And,and,cc
the,the,d
great,great,j
eye,eye,n1
of,of,acp-p
Providence,providence,n1
seem,seem,vvb
to,to,acp-cs
slumber,slumber,vvi
While,while,n1
your,your,po
force,force,n1
thus,thus,av
compelled,compel,vvn
and,and,cc
brought,bring,vvd
me,i,pno
hither,hither,av
With,with,acp-p
mockery,mockery,n1
of,of,acp-p
my,my,po
Fate,fate,n1
to,to,acp-cs
be,be,vvi
arraigned,arraign,vvn
For,for,acp-p
being,be,vvg
a,a,d
Prince,prince,n1
have,have,vvb
any,any,d
thought,think,vvn
beneath,beneath,acp-p
The,the,d
Title,title,n1
I,I,pns
was,be,vvd
born,bear,vvn
to,to,acp-p
yet,yet,av
I'll,I|will,pns|vmb
not,not,xx
call,call,vvi
This,this,d
cruelty,cruelty,n1
in,in,acp-p
