standard,lemma,postag
exalted,exalt,vvn
at,at,acp-p
thy,thy,po
smile,smile,n1
and,and,cc
spreads,spread,vvz
A,a,d
virgin,virgin,n1
bosom,bosom,n1
to,to,acp-p
thee,thou,pno
there's,there|be,av|vvz
a,a,d
rose,rose,n1
Would,will,vmd
have,have,vvi
slept,sleep,vvn
still,still,av
within,within,acp-p
his,his,po
bud,bud,n1
but,but,acp-cc
at,at,acp-p
Thy,thy,po
presence,presence,n1
it,it,pn
doth,do,vvz
open,open,vvi
his,his,po
thin,thin,j
curtains,curtain,n2
And,and,cc
with,with,acp-p
warm,warm,j
apprehension,apprehension,n1
looking,look,vvg
forth,forth,av
Betrays,betray,vvz
her,her,po
love,love,n1
in,in,acp-p
blushes,blush,n2
And,and,cc
that,that,cs
Woodbine,woodbine,n1-nn
As,as,acp-p
it,it,pn
would,will,vmd
be,be,vvi
divorced,divorce,vvn
from,from,acp-p
the,the,d
sweet-briar,sweet-briar,n1
Courts,court,vvz
thee,thou,pno
to,to,acp-p
an,a,d
embrace,embrace,n1
It,it,pn
is,be,vvz
not,not,xx
dew,dew,n1
That,that,cs
like,like,acp-p
so,so,av
many,many,d
pearls,pearl,n2
embroider,embroider,vvb
all,all,d
The,the,d
flowers,flower,n2
but,but,acp-cc
tears,tear,n2
of,of,acp-p
their,their,po
complaint,complaint,n1
with,with,acp-p
fear,fear,n1
To,to,acp-cs
lose,lose,vvi
thee,thou,pno
from,from,acp-p
whose,who,crq-rg
eye,eye,n1
they,they,pns
take,take,vvb
in,in,acp-p
all,all,d
That,that,cs
makes,make,vvz
them,they,pno
beautiful,beautiful,j
and,and,cc
with,with,acp-p
humble,humble,j
necks,neck,n2
Pay,pay,vvi
duty,duty,n1
unto,unto,acp-p
thee,thou,pno
their,their,po
only,only,j
spring,spring,n1
Em.,Em.,n-ab
Your,your,po
Grace,grace,n1
is,be,vvz
courtly,courtly,j
Cor.,Cor.,n-ab
When,when,crq-cs
these,these,d
dull,dull,j
vegetals,vegetal,n2_j
Show,show,vvi
their,their,po
ambition,ambition,n1
to,to,acp-cs
be,be,vvi
thine,thy,po
Emeria,Emeria,n1-nn
How,how,crq-cs
much,much,d
should,shall,vmd
we,we,pns
that,that,cs
have,have,vvb
an,a,d
active,active,j
soul,soul,n1
To,to,acp-cs
know,know,vvi
and,and,cc
value,value,vvi
thee,thou,pno
be,be,vvb
taken,take,vvn
with,with,acp-p
This,this,d
beauty,beauty,n1
yet,yet,av
if,if,cs
you,you,pn
dare,dare,vvb
trust,trust,vvb
me,i,pno
Madam,madam,n1
there's,there|be,av|vvz
none,none,pi-x
within,within,acp-p
the,the,d
throng,throng,n1
of,of,acp-p
thy,thy,po
admirers,admirer,n2
More,more,av-c_d
willing,willing,j
more,more,av-c_d
devote,devote,vvb
to,to,acp-cs
be,be,vvi
thy,thy,po
servant,servant,n1
Then,then,av
Coribreus,Coribreus,n1-nn
Em.,Em.,n-ab
I,I,pns
must,must,vmb
again,again,av
beseech,beseech,vvi
Your,your,po
pardon,pardon,n1
and,and,cc
declare,declare,vvi
myself,myself,px
most,most,av-s_d
ignorant,ignorant,j
Pray,pray,vvb
speak,speak,vvb
your,your,po
meaning,meaning,n1
in,in,acp-p
a,a,d
dialect,dialect,n1
I,I,pns
understand,understand,vvb
Cor.,Cor.,n-ab
Why,why,crq-q
I,I,pns
do,do,vvb
love,love,vvi
you,you,pn
Madam,madam,n1
Em.,Em.,n-ab
If,if,cs
this,this,d
be,be,vvb
it,it,pn
I,I,pns
dare,dare,vvb
not,not,xx
sir,sir,n1
believe,believe,vvi
You,you,pn
condescend,condescend,vvi
so,so,av
low,low,j
to,to,acp-cs
love,love,vvi
Emeria,Emeria,n1-nn
A,a,d
worthless,worthless,j
thing,thing,n1
Cor.,Cor.,n-ab
Why,why,crq-q
not,not,xx
I,I,pns
love,love,vvb
you,you,pn
Madam,madam,n1
If,if,cs
there,there,av
be,be,vvi
difference,difference,n1
of,of,acp-p
our,our,po
birth,birth,n1
or,or,cc
state,state,n1
When,when,crq-cs
we,we,pns
are,be,vvb
compared,compared,vvn
it,it,pn
should,shall,vmd
make,make,vvi
me,i,pno
the,the,d
first,first,ord
In,in,acp-p
your,your,po
fair,fair,j
thoughts,thought,n2
come,come,vvb
you,you,pn
must,must,vmb
love,love,vvi
again,again,av
And,and,cc
meet,meet,vvb
me,i,pno
with,with,acp-p
an,a,d
equal,equal,j
active,active,j
flame,flame,n1
Em.,Em.,n-ab
I,I,pns
am,be,vvm
more,more,av-c_d
skilled,skill,vvn
in,in,acp-p
duty,duty,n1
sir,sir,n1
than,than,cs
love,love,n1
Cor.,Cor.,n-ab
You,you,pn
would,will,vmd
be,be,vvi
coy,coy,j
your,your,po
heart,heart,n1
is,be,vvz
not,not,xx
bestowed,bestow,vvn
Em.,Em.,n-ab
Indeed,Indeed,av
it,it,pn
is,be,vvz
Cor.,Cor.,n-ab
On,on,acp-p
whom,who,crq-qo
Em.,Em.,n-ab
I,I,pns
must,must,vmb
not,not,xx
name,name,vvi
Cor.,Cor.,n-ab
Were,be,vvd
he,he,pns
my,my,po
brother,brother,n1
did,do,vvd
twist,twist,vvi
heart,heart,n1
with,with,acp-p
thine,thou,png
That,that,cs
act,act,n1
should,shall,vmd
make,make,vvi
him,he,pno
strange,strange,j
to,to,acp-p
my,my,po
blood,blood,n1
And,and,cc
I,I,pns
would,will,vmd
cut,cut,vvi
him,he,pno
from,from,acp-p
his,his,po
bold,bold,j
embraces,embrace,n2
Em.,Em.,n-ab
Alas,Alas,uh
I,I,pns
fear,fear,vvb
Cor.,Cor.,n-ab
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
be,be,vvi
wise,wise,j
And,and,cc
just,just,j
to,to,acp-p
my,my,po
desires,desire,n2
Emeria,Emeria,n1-nn
When,when,crq-cs
you,you,pn
shall,shall,vmb
see,see,vvi
my,my,po
love,love,n1
bid,bid,vvi
fairest,fair,j-s
for,for,acp-p
you,you,pn
And,and,cc
that,that,cs
presented,present,vvn
from,from,acp-p
a,a,d
Prince,prince,n1
who,who,crq-r
knows,know,vvz
No,no,d-x
equal,equal,j
here,here,av
Come,Come,vvb
I,I,pns
already,already,av
promise,promise,vvb
myself,myself,px
possessed,possess,vvn
of,of,acp-p
those,those,d
fair,fair,j
eyes,eye,n2
in,in,acp-p
which,which,crq-r
I,I,pns
gazing,gaze,vvg
thus,thus,av
at,at,acp-p
every,every,d
search,search,n1
discover,discover,vvi
New,new,j
crystal,crystal,n1
heavens,heaven,n2
those,those,d
tempting,tempt,j_vg
cheeks,cheek,n2
are,be,vvb
mine,i,png
A,a,d
garden,garden,n1
with,with,acp-p
fresh,fresh,j
flowers,flower,n2
all,all,d
the,the,d
winter,winter,n1
Those,those,d
lips,lip,n2
invite,invite,vvb
to,to,acp-cs
print,print,vvi
my,my,po
soul,soul,n1
upon,upon,acp-p
'em,they,pno
Or,or,cc
lose,lose,vvi
it,it,pn
in,in,acp-p
thy,thy,po
breath,breath,n1
which,which,crq-r
I'll,I|will,pns|vmb
convey,convey,vvi
Down,down,acp-av
to,to,acp-p
my,my,po
heart,heart,n1
and,and,cc
wish,wish,vvb
no,no,d-x
other,other,d
spirit,spirit,n1
As,as,acp-cs
loath,loath,j
to,to,acp-cs
change,change,vvi
it,it,pn
for,for,acp-p
my,my,po
own,own,d
again,again,av
How,How,crq-q
in,in,acp-p
thy,thy,po
bosom,bosom,n1
will,will,vmb
I,I,pns
dwell,dwell,vvi
Emeria,Emeria,n1-nn
And,and,cc
tell,tell,vvb
the,the,d
azure,azure,n1_j
winding,wind,j_vg
of,of,acp-p
thy,thy,po
veins,vein,n2
That,that,cs
flow,flow,vvb
yet,yet,av
climb,climb,vvi
those,those,d
soft,soft,j
and,and,cc
ivory,ivory,n1
hills,hill,n2
Whose,who,crq-rg
smooth,smooth,j
descent,descent,n1
leads,lead,vvz
to,to,acp-p
a,a,d
bliss,bliss,n1
that,that,cs
may,may,vmb
Be,be,vvi
known,know,vvn
but,but,acp-cc
puzzle,puzzle,vvi
art,art,n1
and,and,cc
tongue,tongue,n1
to,to,acp-cs
speak,speak,vvi
it,it,pn
I,I,pns
prithee,prithee,uh
do,do,vvb
not,not,xx
use,use,vvi
this,this,d
froward,froward,j
motion,motion,n1
I,I,pns
must,must,vmb
and,and,cc
will,will,vmb
be,be,vvi
thine,thou,png
Em.,Em.,n-ab
Be,be,vvb
your,your,po
own,own,d
sir,sir,n1
And,and,cc
do,do,vvb
not,not,xx
thus,thus,av
afflict,afflict,vvi
my,my,po
innocence,innocence,n1
Had,have,vvd
you,you,pn
the,the,d
power,power,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
and,and,cc
man,man,n1
You,you,pn
could,can,vmd
not,not,xx
force,force,vvi
my,my,po
will,will,n1
which,which,crq-r
you,you,pn
have,have,vvb
frighted,fright,vvn
More,more,av-c_d
from,from,acp-p
you,you,pn
then,then,av
my,my,po
duty,duty,n1
although,although,cs
powerful,powerful,j
Can,can,vmb
call,call,vvi
again,again,av
you,you,pn
are,be,vvb
not,not,xx
modest,modest,j
sir,sir,n1
Indeed,indeed,av
I,I,pns
fear,fear,vvb
you,you,pn
are,be,vvb
not,not,xx
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
Better,better,j-c
desires,desire,n2
attend,attend,vvb
your,your,po
Grace,grace,n1
and,and,cc
me,i,pno
Exit,Exit,fw-la
Cor.,Cor.,n-ab
This,this,d
won't,will,vmb-x
gain,gain,vvi
her,she,pno
her,her,po
heart's,heart|be,n1|vvz
fixed,fix,vvn
upon,upon,acp-p
My,my,po
brother,brother,n1
all,all,d
my,my,po
hope,hope,n1
is,be,vvz
in,in,acp-p
Archimagus,Archimagus,n1-nn
She,she,pns
is,be,vvz
a,a,d
frozen,freeze,j_vn
thing,thing,n1
yet,yet,av
she,she,pns
may,may,vmb
melt,melt,vvi
If,if,cs
their,their,po
disdain,disdain,n1
should,shall,vmd
make,make,vvi
a,a,d
man,man,n1
despair,despair,n1
Nature,nature,n1
mistook,mistake,vvd
in,in,acp-p
making,make,vvg
woman,woman,n1
fair,fair,j
Exit,Exit,fw-la
An,a,d
altar,altar,n1
discovered,discover,vvn
two,two,crd
Idols,idol,n2
upon,upon,acp-p
it,it,pn
Archimagus,Archimagus,n1-nn
and,and,cc
priests,priest,n2
lights,light,n2
and,and,cc
incense,incense,n1
prepared,prepare,vvn
by,by,acp-p
Rodomant,Rodomant,n1-nn
Ro.,Ro.,n-ab
These,these,d
be,be,vvb
new,new,j
deities,deity,n2
made,make,vvd
since,since,acp-av
yesterday,yesterday,av
We,we,pns
shift,shift,vvb
our,our,po
gods,god,n2
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
some,some,d
shift,shift,n1
trenchers,trencher,n2
Pray,pray,vvb
sir,sir,n1
what,what,crq-q
do,do,vvb
you,you,pn
call,call,vvb
their,their,po
names,name,n2
they,they,pns
are,be,vvb
But,but,acp-av
half,half,j
gods,god,n2
demigods,demigod,n2
as,as,acp-cs
they,they,pns
say,say,vvb
there's,there|be,av|vvz
Nothing,nothing,pi-x
beneath,beneath,acp-p
the,the,d
navel,navel,n1
Ar.,Ar.,n-ab
This,This,d
with,with,acp-p
the,the,d
thunderbolt,thunderbolt,n1
is,be,vvz
Jupiter,Jupiter,n1-nn
Rod.,Rod.,n-ab
Jupiter,Jupiter,n1-nn
'Tis,it|be,pn|vvz
time,time,n1
he,he,pns
were,be,vvd
cut,cut,vvn
off,off,acp-av
by,by,acp-p
the,the,d
middle,middle,n1_j
He,he,pns
has,have,vvz
been,be,vvn
a,a,d
notable,notable,j
thunderer,thunderer,n1
in,in,acp-p
his,his,po
days,day,n2
Prie.,Prie.,n-ab
This,this,d
is,be,vvz
Mars,Mars,n1-nn
Ro.,Ro.,n-ab
Mars,Mars,n1-nn
from,from,acp-p
the,the,d
middle,middle,n1_j
upward,upward,av_j
Was,be,vvd
it,it,pn
by,by,acp-p
my,my,po
Lady,lady,n1
Venus',Venus,n1g-nn
direction,direction,n1
that,that,cs
he,he,pns
is,be,vvz
dismembered,dismember,vvn
too,too,av
He,he,pns
that,that,cs
overcame,overcome,vvd
all,all,d
in,in,acp-p
a,a,d
full,full,j
career,career,n1
looks,look,vvz
now,now,av
like,like,acp-p
A,a,d
demi-lance,demi-lance,n1
Arc.,Arc.,n-ab
Are,be,vvb
they,they,pns
not,not,xx
lively,lively,av_j
formed,form,vvn
but,but,acp-cc
sirrah,sirrah,n1
away,away,av
tell,tell,vvb
the,the,d
young,young,j
Ladies,lady,n2
the,the,d
King,king,n1
is,be,vvz
upon,upon,acp-p
entrance,entrance,n1
Enter,enter,vvb
King,king,n1
Queen,queen,n1
Conallus,Conallus,n1-nn
At,at,acp-p
the,the,d
other,other,d
door,door,n1
Ethne,Ethne,n1-nn
Fedella,Fedella,n1-nn
they,they,pns
all,all,d
kneel,kneel,vvi
Ar.,Ar.,n-ab
To,to,acp-p
Jove,Jove,n1-nn
and,and,cc
Mars,Mars,n1-nn
the,the,d
King,king,n1
doth,do,vvz
pay,pay,vvi
His,his,po
duty,duty,n1
and,and,cc
thus,thus,av
humbly,humble,av_j
lay,lay,vvb
Upon,upon,acp-p
his,his,po
Altar,altar,n1
his,his,po
bright,bright,j
crown,crown,n1
Which,which,crq-r
is,be,vvz
not,not,xx
his,he,png
if,if,cs
they,they,pns
but,but,acp-av
frown,frown,n1
In,in,acp-p
token,token,n1
you,you,pn
are,be,vvb
pleased,please,vvn
let,let,vvb
some,some,d
Celestial,celestial,j
flame,flame,n1
make,make,vvi
pure,pure,j
this,this,d
room,room,n1
A,a,d
flame,flame,n1
behind,behind,acp-p
the,the,d
Altar,altar,n1
The,the,d
gods,god,n2
are,be,vvb
pleased,please,vvn
great,great,j
King,king,n1
and,and,cc
we,we,pns
Return,return,vvb
thy,thy,po
golden,golden,j
wreath,wreath,n1
to,to,acp-p
thee,thou,pno
More,more,av-c_d
sacred,sacred,j
by,by,acp-p
our,our,po
holy,holy,j
fume,fume,n1
None,none,pi-x
to,to,acp-p
the,the,d
Altar,altar,n1
yet,yet,av
presume,presume,vvi
Now,now,av
shoot,shoot,vvb
your,your,po
voices,voice,n2
up,up,acp-av
to,to,acp-p
Jove,Jove,n1-nn
To,to,acp-cs
Mars,mar,n1-nn
and,and,cc
all,all,d
the,the,d
Powers,power,n2
above,above,acp-av
After,after,acp-p
the,the,d
song,song,n1
the,the,d
Queen,queen,n1
offers,offer,vvz
and,and,cc
her,her,po
daughters,daughter,n2
garlands,garland,n2
which,which,crq-r
are,be,vvb
placed,place,vvn
upon,upon,acp-p
the,the,d
beads,bead,n2
of,of,acp-p
the,the,d
Idols,idol,n2
Song,song,n1
at,at,acp-p
the,the,d
Altar,altar,n1
Come,Come,vvb
away,away,av
O,o,uh
come,come,vvb
away,away,av
And,and,cc
trembling,tremble,j_vg
trembling,tremble,n1_vg
pay,pay,n1
Your,your,po
pious,pious,j
vows,vow,n2
to,to,acp-p
Mars,Mars,n1-nn
and,and,cc
Jove,Jove,n1-nn
While,while,cs
we,we,pns
do,do,vvb
sing,sing,vvi
Gums,gum,n2
of,of,acp-p
precious,precious,j
odours,odour,n2
bring,bring,vvi
And,and,cc
light,light,vvi
them,they,pno
with,with,acp-p
your,your,po
love,love,n1
As,as,acp-p
your,your,po
holy,holy,j
fires,fire,n2
do,do,vvb
rise,rise,vvi
Make,make,vvb
Jove,Jove,n1-nn
to,to,acp-cs
wonder,wonder,vvi
What,what,crq-q
new,new,j
flame,flame,n1
Thither,thither,av
came,come,vvd
To,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
his,his,po
thunder,thunder,n1
The,the,d
song,song,n1
being,be,vvg
ended,end,vvn
the,the,d
Idol,idol,n1
that,that,cs
presented,present,vvd
Jupiter,Jupiter,n1-nn
moveth,move,vvz
Kin.,Kin.,n-ab
Archimagus,Archimagus,n1-nn
Conallus,Conallus,n1-nn
see,see,vvb
my,my,po
children,child,n2
The,the,d
statue,statue,n1
moves,move,vvz
Arc.,Arc.,n-ab
Approach,approach,vvb
it,it,pn
not,not,xx
too,too,av
near,near,av_j
Eth.,Eth.,n-ab
It,it,pn
is,be,vvz
prodigious,prodigious,j
Arc.,Arc.,n-ab
With,with,acp-p
devotion,devotion,n1
Expect,expect,vvb
what,what,crq-r
follows,follow,vvz
and,and,cc
keep,keep,vvi
reverent,reverent,j
distance,distance,n1
I,I,pns
am,be,vvm
all,all,d
wonder,wonder,n1
Jupe.,Jupe.,n-ab
King,king,n1
Leogarius,Leogarius,n1-nn
Jove,Jove,n1-nn
doth,do,vvz
accept,accept,vvi
thy,thy,po
vows,vow,n2
and,and,cc
pious,pious,j
offerings,offer,n2_vg
And,and,cc
will,will,vmb
shower,shower,vvi
blessings,blessing,n2
on,on,acp-p
thee,thou,pno
and,and,cc
this,this,d
kingdom,kingdom,n1
If,if,cs
thou,thou,pns
preserve,preserve,vvb
this,this,d
holy,holy,j
flame,flame,n1
burns,burn,vvz
in,in,acp-p
thee,thou,pno
But,but,acp-cc
take,take,vvb
heed,heed,n1
thou,thou,pns
decline,decline,vvb
not,not,xx
thy,thy,po
obedience,obedience,n1
Which,which,crq-r
thou,thou,pns
shalt,shall,vm2
best,best,av-s_j
declare,declare,vvi
by,by,acp-p
thy,thy,po
just,just,j
anger,anger,n1
Against,against,acp-p
that,that,d
christian,christian,n1-nn_j
straggler,straggler,n1
Patrick,Patrick,n1-nn
whose,who,crq-rg
Blood,blood,n1
must,must,vmb
be,be,vvi
sacrificed,sacrifice,vvn
to,to,acp-p
us,we,pno
or,or,cc
you,you,pn
Must,must,vmb
fall,fall,vvi
in,in,acp-p
your,your,po
remiss,remiss,j
and,and,cc
cold,cold,j
religion,religion,n1
When,when,crq-cs
you,you,pn
are,be,vvb
merciful,merciful,j
to,to,acp-p
our,our,po
despisers,despiser,n2
You,you,pn
pull,pull,vvb
our,our,po
wrath,wrath,n1
upon,upon,acp-p
you,you,pn
and,and,cc
this,this,d
Island,island,n1
My,my,po
duty,duty,n1
is,be,vvz
performed,perform,vvn
and,and,cc
I,I,pns
return,return,vvb
To,to,acp-p
my,my,po
first,first,ord
stone,stone,n1
a,a,d
cold,cold,j
and,and,cc
silent,silent,j
statue,statue,n1
Arc.,Arc.,n-ab
What,what,crq-q
cannot,can,vmb-x
all,all,d
commanding,command,j_vg
Jove,Jove,n1-nn
'tis,it|be,pn|vvz
now,now,av
That,that,cs
artificial,artificial,j
tongueless,tongueless,j
thing,thing,n1
it,it,pn
was,be,vvd
how,how,crq-q
are,be,vvb
you,you,pn
bound,bind,vvn
to,to,acp-p
honour,honour,n1
Jupiter,Jupiter,n1-nn
That,that,cs
with,with,acp-p
this,this,d
strange,strange,j
and,and,cc
public,public,j
testimony,testimony,n1
Accepts,accept,vvz
your,your,po
zeal,zeal,n1
Pursue,pursue,vvb
what,what,crq-r
you,you,pn
intended,intend,vvd
And,and,cc
meet,meet,vvi
this,this,d
enemy,enemy,n1
to,to,acp-p
the,the,d
gods,god,n2
that,that,cs
now,now,av
Expects,expect,vvz
your,your,po
entertainment,entertainment,n1
King,king,n1
I,I,pns
obey,obey,vvb
Come,Come,vvb
my,my,po
Queen,queen,n1
and,and,cc
daughters,daughter,n2
Queen,queen,n1
I,I,pns
attend,attend,vvb
you,you,pn
Sir,sir,n1
Rod.,Rod.,n-ab
Is,be,vvz
not,not,xx
the,the,d
Queen,queen,n1
a,a,d
lovely,lovely,j
creature,creature,n1
Sir,sir,n1
Prin.,Prin.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
Rodamant,Rodamant,n1-nn
what,what,crq-r
passion's,passion|be,n1|vvz
this,this,d
Rod.,Rod.,n-ab
O,o,uh
that,that,cs
I,I,pns
durst,dare,vvd
unbutton,unbutton,vvb
my,my,po
mind,mind,n1
to,to,acp-p
her,she,pno
Arc.,Arc.,n-ab
Your,your,po
Princely,princely,j
daughters,daughter,n2
pray,pray,vvb
they,they,pns
may,may,vmb
have,have,vvi
leave,leave,n1
To,to,acp-cs
offer,offer,vvi
in,in,acp-p
their,their,po
gratitude,gratitude,n1
to,to,acp-p
the,the,d
gods,god,n2
One,one,crd
other,other,d
prayer,prayer,n1
and,and,cc
they,they,pns
will,will,vmb
follow,follow,vvi
Sir,sir,n1
Ki.,Ki.,n-ab
They,they,pns
are,be,vvb
my,my,po
pious,pious,j
daughters,daughter,n2
come,come,vvb
Conallus,Conallus,n1-nn
Exeunt,exeunt,fw-la
King,king,n1
Queen,queen,n1
Conallus,Conallus,n1-nn
etc.,etc,n-ab
Arc.,Arc.,n-ab
They,they,pns
are,be,vvb
gone,go,vvn
uncloud,uncloud,zz
Fero.,Fero.,n-ab
O,o,uh
my,my,po
dear,dear,j
Mistress,mistress,n1
is,be,vvz
not,not,xx
the,the,d
King,king,n1
mocked,mock,vvd
rarely,rare,av_j
Eth.,Eth.,n-ab
My,my,po
most,most,av-s_d
loved,love,j_vn
Endarius,Endarius,n1-nn
Arc.,Arc.,n-ab
Have,have,vvb
I,I,pns
not,not,xx
don't,do|it,vvn|pn
my,my,po
Charge,charge,n1
"Fed,",Fedella,n1-nn
Most,most,av-s_d
quaintly,quaint,av_j
Welcome,welcome,uh_j
To,to,acp-p
thy,thy,po
Fedella,Fedella,n1-nn
Rod.,Rod.,n-ab
Hum,Hum,uh
how's,how|be,crq-q|vvz
this,this,d
more,more,d-c
scapes,escape,n2
of,of,acp-p
Jupiter,Jupiter,n1-nn
they,they,pns
have,have,vvb
sound,sound,n1
their,their,po
neither,neither,av-x_d
parts,part,n2
the,the,d
gods,god,n2
are,be,vvb
become,become,vvn
fine,fine,j
mortal,mortal,j
gentlemen,gentleman,n2
here's,here|be,av|vvz
precious,precious,j
juggling,juggle,n1_vg
if,if,cs
I,I,pns
durst,dare,vvd
talk,talk,n1
on't,on|it,acp-p|pn
Arc.,Arc.,n-ab
Not,not,xx
a,a,d
syllable,syllable,n1
as,as,acp-cs
you,you,pn
desire,desire,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
torn,tear,vvn
in,in,acp-p
pieces,piece,n2
sir,sir,n1
Rod.,Rod.,n-ab
Gods,god,n2
quotha,quoth,vvd
I,I,pns
held,hold,vvd
a,a,d
candle,candle,n1
before,before,acp-p
the,the,d
devil,devil,n1
Arc.,Arc.,n-ab
To,to,acp-p
the,the,d
door,door,n1
and,and,cc
watch,watch,n1
Rod.,Rod.,n-ab
So,so,av
I,I,pns
must,must,vmb
keep,keep,vvi
the,the,d
door,door,n1
too,too,av
here's,here|be,av|vvz
like,like,j
to,to,acp-cs
be,be,vvi
holy,holy,j
doings,do,n2_vg
Fer.,Fer.,n-ab
We,we,pns
owe,owe,vvb
Archimagus,Archimagus,n1-nn
for,for,acp-p
more,more,d-c
than,than,cs
life,life,n1
For,for,acp-p
your,your,po
loves,love,n2
without,without,acp-p
which,which,crq-r
life,life,n1
is,be,vvz
a,a,d
curse,curse,n1
Arc.,Arc.,n-ab
The,the,d
music,music,n1
prompts,prompt,vvz
you,you,pn
to,to,acp-p
a,a,d
dance,dance,n1
En.,En.,n1-nn
i'th',in|the,acp-p|d
temple,temple,n1
Arc.,Arc.,n-ab
'T,it,pn
is,be,vvz
most,most,av-s_d
secure,secure,j
none,none,pi-x
dare,dare,vvb
betray,betray,vvi
you,you,pn
here,here,av
Eth.,Eth.,n-ab
We,we,pns
must,must,vmb
away,away,av
Fer.,Fer.,n-ab
My,my,po
life,life,n1
is,be,vvz
going,go,vvg
from,from,acp-p
me,i,pno
Fed.,Fed.,n-ab
Farewell,farewell,uh
Arc.,Arc.,n-ab
The,the,d
King,king,n1
expects,expect,vvz
now,now,av
kiss,kiss,vvb
and,and,cc
part,part,n1
Eth.,Eth.,n-ab
When,when,crq-cs
next,next,ord
we,we,pns
meet,meet,vvb
pray,pray,vvb
give,give,vvb
me,i,pno
back,back,av
my,my,po
heart,heart,n1
Rod.,Rod.,n-ab
I,I,pns
am,be,vvm
an,a,d
Esquire,esquire,n1
by,by,acp-p
my,my,po
office,office,n1
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
III,iii,crd
Enter,enter,vvb
Rodamant,Rodamant,n1-nn
Rod.,Rod.,n-ab
O,o,uh
my,my,po
Royal,royal,j
love,love,n1
why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
love,love,vvi
the,the,d
Queen,queen,n1
I,I,pns
have,have,vvb
known,know,vvn
as,as,acp-p
simple,simple,j
a,a,d
fellow,fellow,n1
as,as,acp-cs
I,I,pns
hath,have,vvz
been,be,vvn
in,in,acp-p
love,love,n1
with,with,acp-p
her,her,po
horse,horse,n1
nay,nay,uh-x
they,they,pns
ha',have,vvb
been,be,vvn
bedfellows,bedfellow,n2
in,in,acp-p
the,the,d
same,same,d
litter,litter,n1
and,and,cc
in,in,acp-p
that,that,d
humour,humour,n1
he,he,pns
would,will,vmd
have,have,vvi
been,be,vvn
leaped,leap,vvn
if,if,cs
the,the,d
beast,beast,n1
could,can,vmd
have,have,vvi
been,be,vvn
provoked,provoke,vvn
to,to,acp-p
incontinency,incontinency,n1
but,but,acp-cc
what,what,crq-q
if,if,cs
the,the,d
King,king,n1
should,shall,vmd
know,know,vvi
out,out,av
and,and,cc
very,very,av
lovingly,love,av_vg
circumcise,circumcise,vvi
me,i,pno
for,for,acp-p
it,it,pn
or,or,cc
hang,hang,vvb
me,i,pno
up,up,acp-av
a,a,d
gracious,gracious,j
spectacle,spectacle,n1
with,with,acp-p
my,my,po
tongue,tongue,n1
out,out,av
a,a,d
perch,perch,n1
for,for,acp-p
sparrows,sparrow,n2
why,why,crq-q
I,I,pns
should,shall,vmd
become,become,vvi
the,the,d
gallows,gallows,n2
o'my,of|my,acp-p|po
conscience,conscience,n1
o,o,uh
I,I,pns
would,will,vmd
stretch,stretch,vvi
in,in,acp-p
so,so,av
gentle,gentle,j
posture,posture,n1
that,that,cs
the,the,d
spectators,spectator,n2
all,all,d
should,shall,vmd
edify,edify,vvi
and,and,cc
hang,hang,vvb
by,by,acp-p
my,my,po
example,example,n1
Enter,enter,vvb
Bard.,Bard.,n-ab
The,the,d
king's,king,n2
merry,merry,j
Bard,bard,n1
if,if,cs
he,he,pns
have,have,vvb
overheard,overhear,vvn
he'll,he|will,pns|vmb
save,save,vvi
the,the,d
hangman,hangman,n1
a,a,d
labour,labour,n1
and,and,cc
rhyme,rhyme,vvi
me,i,pno
to,to,acp-p
death,death,n1
Bar.,Bar.,n-ab
Rodamant,Rodamant,n1-nn
my,my,po
half,half,j
man,man,n1
half,half,av_j
gobbling,gobble,vvg
all,all,d
fool,fool,n1
how,how,crq-q
is't,be|it,vvz|pn
when,when,crq-q
didst,do,vvd2
thou,thou,pns
see,see,vvi
the,the,d
devil,devil,n1
Rod.,Rod.,n-ab
Alas,Alas,uh
I,I,pns
never,never,av-x
had,have,vvd
the,the,d
happiness,happiness,n1
Bar.,Bar.,n-ab
Why,why,crq-q
then,then,av
thou,thou,pns
art,be,vv2
not,not,xx
acquainted,acquaint,vvn
with,with,acp-p
thy,thy,po
best,best,j-s
friend,friend,n1
Sings,sing,vvz
Have,have,vvb
you,you,pn
never,never,av-x
seen,see,vvn
in,in,acp-p
the,the,d
air,air,n1
One,one,crd
ride,ride,vvb
with,with,acp-p
a,a,d
burning,burn,j_vg
spear,spear,n1
Upon,upon,acp-p
an,a,d
old,old,j
witch,witch,n1
with,with,acp-p
a,a,d
pad,pad,n1
For,for,acp-cs
the,the,d
devil,devil,n1
a,a,d
sore,sore,j
breech,breech,n1
had,have,vvd
With,with,acp-p
lightning,lightning,n1
and,and,cc
thunder,thunder,n1
And,and,cc
many,many,d
more,more,d-c
wonder,wonder,n1
His,his,po
