standard,lemma,postag
cannot,can,vmb-x
speak,speak,vvi
or,or,cc
cast,cast,vvi
aside,aside,av
my,my,po
eye,eye,n1
But,but,acp-cc
he,he,pns
Imagines,imagine,vvz
I,I,pns
have,have,vvb
stepped,step,vvn
awry,awry,av
here's,here|be,av|vvz
he,he,pns
that,that,cs
you,you,pn
cast,cast,vvd
in,in,acp-p
my,my,po
teeth,tooth,n2
so,so,av
oft,oft,av
Now,now,av
will,will,vmb
I,I,pns
be,be,vvi
convinced,convince,j_vn
or,or,cc
purge,purge,vvi
myself,myself,px
I,I,pns
charge,charge,vvb
thee,thou,pno
speak,speak,vvi
to,to,acp-p
this,this,d
mistrustful,mistrustful,j
man,man,n1
Thou,thou,pns
that,that,cs
wouldst,will,vmd2
see,see,vvi
me,i,pno
hang,hang,vvi
thou,thou,pns
Mosbye,m,sy
thou,thou,pns
What,what,crq-q
favour,favour,n1
hast,have,vv2
thou,thou,pns
had,have,vvn
more,more,av-c_d
than,than,cs
a,a,d
kiss,kiss,n1
At,at,acp-p
coming,come,vvg
or,or,cc
departing,depart,vvg
from,from,acp-p
the,the,d
Town,town,n1
Mos.,Mos.,n-ab
You,you,pn
wrong,wrong,vvb
yourself,yourself,px
and,and,cc
me,i,pno
to,to,acp-cs
cast,cast,vvi
these,these,d
doubts,doubt,n2
Your,your,po
loving,love,j_vg
husband,husband,n1
is,be,vvz
not,not,xx
jealous,jealous,j
Ard.,Ard.,n-ab
Why,why,crq-q
gentle,gentle,j
mistress,mistress,n1
Alice,Alice,n1-nn
cannot,can,vmb-x
I,I,pns
be,be,vvi
ill,ill,j
But,but,acp-cc
you'll,you|will,pn|vmb
accuse,accuse,vvi
yourself,yourself,px
Franklin,Franklin,n1-nn
thou,thou,pns
hast,have,vv2
a,a,d
box,box,n1
of,of,acp-p
mithridate,mithridate,n1
I'll,I|will,pns|vmb
take,take,vvi
a,a,d
little,little,j
to,to,acp-cs
prevent,prevent,vvi
the,the,d
worst,worst,j-s
Fran.,Fran.,n-ab
Do,do,vvb
so,so,av
and,and,cc
let,let,vvb
us,we,pno
presently,present,av_j
take,take,vvi
horse,horse,n1
My,my,po
life,life,n1
for,for,acp-p
yours,you,png
ye,you,pn
shall,shall,vmb
do,do,vvi
well,well,av
enough,enough,av_d
Ales.,Ales.,n-ab
Give,give,vvb
me,i,pno
a,a,d
spoon,spoon,n1
I'll,I|will,pns|vmb
le,le,fw-fr
eat,eat,vvi
of,of,acp-p
it,it,pn
myself,myself,px
Would,will,vmd
it,it,pn
were,be,vvd
full,full,j
of,of,acp-p
poison,poison,n1
to,to,acp-p
the,the,d
brim,brim,n1
Then,then,av
should,shall,vmd
my,my,po
cares,care,n2
and,and,cc
troubles,trouble,n2
have,have,vvb
an,a,d
end,end,n1
Was,be,vvd
ever,ever,av
silly,silly,j
woman,woman,n1
so,so,av
tormented,torment,vvn
Arden,Arden,n1-nn
Be,be,vvb
patient,patient,j
sweet,sweet,j
love,love,n1
I,I,pns
mistrust,mistrust,vvb
not,not,xx
thee,thou,pno
Ales.,Ales.,n-ab
God,God,n1-nn
will,will,vmb
revenge,revenge,vvi
it,it,pn
Arden,Arden,n1-nn
if,if,cs
thou,thou,pns
dost,do,vv2
For,for,acp-p
never,never,av-x
woman,woman,n1
loved,love,vvd
her,her,po
husband,husband,n1
better,better,j-c
than,than,cs
I,I,pns
do,do,vvb
thee,thou,pno
Ard.,Ard.,n-ab
I,I,pns
know,know,vvb
it,it,pn
sweet,sweet,j
Alice,Alice,n1-nn
cease,cease,vvb
to,to,acp-cs
complain,complain,vvi
lest,lest,cs
that,that,cs
in,in,acp-p
fears,fear,n2
I,I,pns
answer,answer,vvb
thee,thou,pno
again,again,av
Fran.,Fran.,n-ab
Come,Come,vvb
leave,leave,vvb
this,this,d
dallying,dally,vvg
and,and,cc
let,let,vvb
us,we,pno
away,away,av
Ales.,Ales.,n-ab
Forbear,forbear,vvb
to,to,acp-cs
wound,wound,vvi
me,i,pno
with,with,acp-p
that,that,d
bitter,bitter,j
word,word,n1
Arden,Arden,n1-nn
shall,shall,vmb
go,go,vvi
to,to,acp-p
London,London,n1-nn
in,in,acp-p
my,my,po
arms,arm,n2
Arden,Arden,n1-nn
Loath,loath,j
am,be,vvm
I,I,pns
to,to,acp-cs
depart,depart,vvi
yet,yet,av
I,I,pns
must,must,vmb
go,go,vvi
Ales.,Ales.,n-ab
Wilt,will,vm2
thou,thou,pns
to,to,acp-p
London,London,n1-nn
then,then,av
and,and,cc
leave,leave,vvb
me,i,pno
here,here,av
Ah,ah,uh
if,if,cs
thou,thou,pns
love,love,vvb
me,i,pno
gentle,gentle,j
Arden,Arden,n1-nn
stay,stay,vvi
Yet,yet,av
if,if,cs
thy,thy,po
business,business,n1
be,be,vvi
of,of,acp-p
great,great,j
Import,import,n1
Go,go,vvb
if,if,cs
thou,thou,pns
wilt,will,vm2
I'll,I|will,pns|vmb
bear,bear,vvi
it,it,pn
as,as,acp-cs
I,I,pns
may,may,vmb
But,but,acp-cc
write,write,vvi
from,from,acp-p
London,London,n1-nn
to,to,acp-p
me,i,pno
every,every,d
week,week,n1
Nay,nay,uh-x
every,every,d
day,day,n1
and,and,cc
stay,stay,vvb
no,no,av-x_d
longer,long,av-c_j
there,there,av
Than,then,av
thou,thou,pns
must,must,vmb
needs,needs,av
lest,lest,cs
that,that,cs
I,I,pns
die,die,vvb
for,for,acp-p
sorrow,sorrow,n1
Arden,Arden,n1-nn
I'll,I|will,pns|vmb
write,write,vvi
unto,unto,acp-p
thee,thou,pno
every,every,d
other,other,d
side,side,n1
And,and,cc
so,so,av
farewell,farewell,uh_n
sweet,sweet,j
Alice,Alice,n1-nn
till,till,acp-cs
we,we,pns
meet,meet,vvb
next,next,ord
Ales.,Ales.,n-ab
Farewell,farewell,uh
Husband,husband,n1
seeing,see,vvg
you'll,you|will,pn|vmb
have,have,vvb
it,it,pn
so,so,av
And,and,cc
M,m,sy
Franklin,Franklin,n1-nn
seeing,see,vvg
you,you,pn
take,take,vvb
him,he,pno
hence,hence,av
In,in,acp-p
hope,hope,n1
you'll,you|will,pn|vmb
hasten,hasten,vvi
him,he,pno
home,home,av_n
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
this,this,d
and,and,cc
then,then,av
she,she,pns
kisseth,kiss,vvz
him,he,pno
Fran.,Fran.,n-ab
And,and,cc
if,if,cs
he,he,pns
stay,stay,vvb
the,the,d
fault,fault,n1
shall,shall,vmb
not,not,xx
be,be,vvi
mine,i,png
mosby,Mosby,n1-nn
farewell,farewell,uh
and,and,cc
see,see,vvb
you,you,pn
keep,keep,vvb
your,your,po
oath,oath,n1
mosby,Mosby,n1-nn
I,I,pns
hope,hope,vvb
he,he,pns
is,be,vvz
not,not,xx
jealous,jealous,j
of,of,acp-p
me,i,pno
now,now,av
Arden,Arden,n1-nn
No,no,uh-x
mosby,Mosby,n1-nn
no,no,av-x_d
hereafter,hereafter,av
think,think,vvb
of,of,acp-p
me,i,pno
As,as,acp-cs
of,of,acp-p
your,your,po
dearest,dear,j-s
friend,friend,n1
and,and,cc
so,so,av
farewell,farewell,uh_n
Exeunt,exeunt,fw-la
Arden,Arden,n1-nn
Franklin,Franklin,n1-nn
and,and,cc
Michael,Michael,n1-nn
Ales.,Ales.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
he,he,pns
is,be,vvz
gone,go,vvn
he,he,pns
was,be,vvd
about,about,acp-av
to,to,acp-cs
stay,stay,vvi
But,but,acp-cc
did,do,vvd
you,you,pn
mark,mark,vvi
me,i,pno
then,then,av
how,how,crq-cs
I,I,pns
broke,break,vvd
off,off,acp-av
mosby,Mosby,n1-nn
I,I,pns
Alice,Alice,n1-nn
and,and,cc
it,it,pn
was,be,vvd
cunningly,cunning,av_j
performed,perform,vvn
But,but,acp-cc
what,what,crq-r
a,a,d
villain,villain,n1
is,be,vvz
this,this,d
painter,painter,n1
clerk,clerk,n1
Ales.,Ales.,n-ab
Was,be,vvd
it,it,pn
not,not,xx
a,a,d
goodly,goodly,j
poison,poison,n1
that,that,cs
he,he,pns
gave,give,vvd
Why,why,crq-q
he's,he|be,pns|vvz
as,as,acp-av
well,well,av
now,now,av
as,as,acp-cs
he,he,pns
was,be,vvd
before,before,acp-av
It,it,pn
should,shall,vmd
have,have,vvi
been,be,vvn
some,some,d
fine,fine,j
confection,confection,n1
That,that,cs
might,may,vmd
have,have,vvi
given,give,vvn
the,the,d
broth,broth,n1
some,some,d
dainty,dainty,j
tasty,tasty,j
This,this,d
powder,powder,n1
was,be,vvd
too,too,av
gross,gross,j
and,and,cc
populos,populos,fw-la
mosby,Mosby,n1-nn
But,but,acp-cc
had,have,vvd
he,he,pns
eaten,eat,vvn
but,but,acp-av
thrée,three,crd
spoonfuls,spoonful,n2
more,more,av-c_d
Then,then,av
had,have,vvd
he,he,pns
died,die,vvn
and,and,cc
our,our,po
love,love,n1
continued,continue,vvn
Ales.,Ales.,n-ab
Why,why,crq-q
so,so,av
it,it,pn
shall,shall,vmb
mosby,Mosby,n1-nn
albeit,albeit,cs
he,he,pns
live,live,vvb
mosby,Mosby,n1-nn
It,it,pn
is,be,vvz
unpossible,unpossible,j
for,for,acp-cs
I,I,pns
have,have,vvb
sworn,swear,vvn
Never,never,av-x
hereafter,hereafter,av
to,to,acp-cs
solicit,solicit,vvi
thee,thou,pno
Or,or,cc
whilst,while,cs
he,he,pns
lives,live,vvz
once,once,acp-av
more,more,av-c_d
importune,importune,vvb
thee,thou,pno
Ales.,Ales.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
need,need,vvi
I,I,pns
will,will,vmb
importune,importune,vvi
thee,thou,pno
What,what,crq-q
shall,shall,vmb
an,a,d
oath,oath,n1
make,make,vvb
thee,thou,pno
forsake,forsake,vvi
my,my,po
love,love,n1
As,as,acp-p
if,if,cs
I,I,pns
have,have,vvb
not,not,xx
sworn,swear,vvn
as,as,acp-p
much,much,d
myself,myself,px
And,and,cc
given,give,vvn
my,my,po
hand,hand,n1
unto,unto,acp-p
him,he,pno
in,in,acp-p
the,the,d
church,church,n1
Tush,tush,uh
mosby,Mosby,n1-nn
oaths,oath,n2
are,be,vvb
words,word,n2
and,and,cc
words,word,n2
is,be,vvz
wind,wind,n1
And,and,cc
wind,wind,n1
is,be,vvz
mutable,mutable,j
than,than,cs
I,I,pns
conclude,conclude,vvb
'Tis,it|be,pn|vvz
childishness,childishness,n1
to,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
an,a,d
oath,oath,n1
Mos.,Mos.,n-ab
Well,Well,av
proved,prove,vvn
Mistress,mistress,n1
Alice,Alice,n1-nn
yet,yet,av
by,by,acp-p
your,your,po
leave,leave,n1
I'll,I|will,pns|vmb
keep,keep,vvi
mine,my,po
unbroken,unbroken,j
whilst,while,cs
he,he,pns
lives,live,vvz
Ales.,Ales.,n-ab
I,I,pns
do,do,vvi
and,and,cc
spare,spare,vvb
not,not,xx
his,his,po
time,time,n1
is,be,vvz
but,but,acp-av
short,short,j
For,for,acp-cs
if,if,cs
thou,thou,pns
beest,be,vv2
as,as,acp-av
resolute,resolute,j
as,as,acp-cs
I,I,pns
we'll,we|will,pns|vmb
have,have,vvi
him,he,pno
murdered,murder,vvn
as,as,acp-cs
he,he,pns
walks,walk,vvz
the,the,d
streets,street,n2
In,in,acp-p
London,London,n1-nn
many,many,d
alehouse,alehouse,n1
Ruffians,ruffian,n2
keep,keep,vvi
Which,which,crq-r
as,as,acp-cs
I,I,pns
hear,hear,vvb
will,will,vmb
murder,murder,vvi
men,man,n2
for,for,acp-p
gold,gold,n1
They,they,pns
shall,shall,vmb
be,be,vvi
soundly,sound,av_j
fed,feed,vvn
to,to,acp-cs
pay,pay,vvi
him,he,pno
home,home,av_n
Here,here,av
enters,enter,vvz
Greene,Greene,n1-nn
Mos.,Mos.,n-ab
Alice,Alice,n1-nn
what's,what|be,crq-q|vvz
he,he,pns
that,that,cs
comes,come,vvz
yonder,yonder,d
knowest,know,vv2
thou,thou,pns
him,he,pno
Ales.,Ales.,n-ab
mosby,Mosby,n1-nn
be,be,vvb
gone,go,vvn
I,I,pns
hope,hope,vvb
'tis,it|be,pn|vvz
one,one,pi
that,that,cs
comes,come,vvz
To,to,acp-cs
put,put,vvi
in,in,acp-p
practise,practise,vvi
our,our,po
intended,intend,j_vn
drifts,drift,n2
Exit,exit,fw-la
mosby,Mosby,n1-nn
Gre.,Gre.,n-ab
Mistress,mistress,n1
Arden,Arden,n1-nn
you,you,pn
are,be,vvb
well,well,av
met,meet,vvn
I,I,pns
am,be,vvm
sorry,sorry,j
that,that,cs
your,your,po
husband,husband,n1
is,be,vvz
from,from,acp-p
home,home,n1
whenas,whenas,cs
my,my,po
purposed,purpose,j_vn
journey,journey,n1
was,be,vvd
to,to,acp-p
him,he,pno
Yet,yet,av
all,all,d
my,my,po
labour,labour,n1
is,be,vvz
not,not,xx
spent,spend,vvn
in,in,acp-p
vain,vain,j
For,for,acp-cs
I,I,pns
suppose,suppose,vvb
that,that,cs
you,you,pn
can,can,vmb
full,full,av_j
discourse,discourse,vvi
And,and,cc
flat,flat,av_j
resolve,resolve,vvb
me,i,pno
of,of,acp-p
the,the,d
thing,thing,n1
I,I,pns
seek,seek,vvb
Ales.,Ales.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
master,master,n1
Green,green,j
If,if,cs
that,that,cs
I,I,pns
may,may,vmb
Or,or,cc
can,can,vmb
with,with,acp-p
safety,safety,n1
I,I,pns
will,will,vmb
answer,answer,vvi
you,you,pn
Greene,Greene,n1-nn
I,I,pns
heard,hear,vvd
your,your,po
husband,husband,n1
hath,have,vvz
the,the,d
grant,grant,n1
of,of,acp-p
late,late,av_j
Confirmed,confirm,vvn
by,by,acp-p
letters,letter,n2
patents,patent,n2
from,from,acp-p
the,the,d
king,king,n1
Of,of,acp-p
all,all,d
the,the,d
lands,land,n2
of,of,acp-p
the,the,d
Abbey,abbey,n1
of,of,acp-p
Feversham,Feversham,n1-nn
Generally,general,av_j
entitled,entitle,vvd
so,so,av
that,that,cs
all,all,d
former,former,j
grants,grant,n2
Are,be,vvb
cut,cut,vvn
off,off,acp-av
whereof,whereof,crq-cs
I,I,pns
myself,myself,px
had,have,vvn
one,one,pi
But,but,acp-cc
now,now,av
my,my,po
interest,interest,n1
by,by,acp-p
that,that,d
is,be,vvz
void,void,j
This,this,d
is,be,vvz
all,all,d
mistress,mistress,n1
Arden,Arden,n1-nn
is,be,vvz
it,it,pn
true,true,j
nor,nor,cc-x
no,no,d-x
Ales.,Ales.,n-ab
True,true,j
master,master,n1
Green,green,j
the,the,d
lands,land,n2
are,be,vvb
his,his,po
in,in,acp-p
state,state,n1
And,and,cc
whatsoever,whatsoever,crq-r
leases,lease,n2
were,be,vvd
before,before,acp-av
Are,be,vvb
void,void,j
for,for,acp-p
term,term,n1
of,of,acp-p
Master,master,n1
Arden's,Arden,n1g-nn
life,life,n1
He,he,pns
hath,have,vvz
the,the,d
grant,grant,n1
under,under,acp-p
the,the,d
Chancery,chancery,n1
seal,seal,n1
Gre.,Gre.,n-ab
Pardon,pardon,vvb
me,i,pno
mistress,mistress,n1
Arden,Arden,n1-nn
I,I,pns
must,must,vmb
speak,speak,vvi
For,for,acp-cs
I,I,pns
am,be,vvm
touched,touch,vvn
your,your,po
husband,husband,n1
doth,do,vvz
me,i,pno
wrong,wrong,n1_j
To,to,acp-cs
wring,wring,vvi
me,i,pno
from,from,acp-p
the,the,d
little,little,j
land,land,n1
I,I,pns
have,have,vvb
My,my,po
living,live,n1_vg
is,be,vvz
my,my,po
life,life,n1
only,only,av_j
that,that,cs
Resteth,rest,vvz
remainder,remainder,n1
of,of,acp-p
my,my,po
portion,portion,n1
Desire,desire,n1
of,of,acp-p
wealth,wealth,n1
is,be,vvz
endless,endless,j
in,in,acp-p
his,his,po
mind,mind,n1
And,and,cc
he,he,pns
is,be,vvz
greedy,greedy,j
gaping,gape,n1_vg
still,still,av
for,for,acp-p
gain,gain,n1
Nor,nor,cc-x
cares,care,vvz
he,he,pns
though,though,cs
young,young,j
gentlemen,gentleman,n2
do,do,vvb
beg,beg,vvi
So,so,av
he,he,pns
may,may,vmb
scrape,scrape,vvi
and,and,cc
hoard,hoard,vvi
up,up,acp-av
in,in,acp-p
his,his,po
pouch,pouch,n1
But,but,acp-cc
seeing,see,vvg
he,he,pns
hath,have,vvz
taken,take,vvn
my,my,po
lands,land,n2
I'll,I|will,pns|vmb
value,value,vvi
life,life,n1
As,as,acp-cs
careless,careless,j
as,as,acp-cs
he,he,pns
is,be,vvz
careful,careful,j
for,for,acp-cs
to,to,acp-cs
get,get,vvi
And,and,cc
tell,tell,vvb
him,he,pno
this,this,d
from,from,acp-p
me,i,pno
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
And,and,cc
so,so,av
as,as,acp-cs
he,he,pns
shall,shall,vmb
wish,wish,vvi
the,the,d
Abbey,abbey,n1
lands,land,n2
Had,have,vvd
rested,rest,vvn
still,still,av
within,within,acp-p
their,their,po
former,former,j
state,state,n1
Ales.,Ales.,n-ab
Alas,alas,uh
poor,poor,j
gentleman,gentleman,n1
I,I,pns
pity,pity,vvb
you,you,pn
And,and,cc
woe,woe,n1
is,be,vvz
me,i,pno
that,that,cs
any,any,d
man,man,n1
should,shall,vmd
want,want,vvi
God,God,n1-nn
knows,know,vvz
'tis,it|be,pn|vvz
not,not,xx
my,my,po
fault,fault,n1
but,but,acp-cc
wonder,wonder,vvb
not,not,xx
Though,though,cs
he,he,pns
be,be,vvb
hard,hard,j
to,to,acp-p
others,other,pi2_d
when,when,crq-cs
to,to,acp-p
me,i,pno
Ah,ah,uh
master,master,n1
Green,green,j
God,God,n1-nn
knows,know,vvz
how,how,crq-cs
I,I,pns
am,be,vvm
used,use,vvn
Gre.,Gre.,n-ab
Why,why,crq-q
mistress,mistress,n1
Arden,Arden,n1-nn
can,can,vmb
the,the,d
crabbed,crabbed,j
churl,churl,n1
Use,use,vvb
you,you,pn
unkindly,unkind,av_j
respects,respect,vvz
he,he,pns
not,not,xx
your,your,po
birth,birth,n1
Your,your,po
honourable,honourable,j
friends,friend,n2
nor,nor,cc-x
what,what,crq-r
you,you,pn
brought,bring,vvd
Why,why,crq-q
all,all,d
Kent,Kent,n1-nn
knows,know,vvz
your,your,po
parentage,parentage,n1
and,and,cc
what,what,crq-r
you,you,pn
are,be,vvb
Ales.,Ales.,n-ab
Ah,ah,uh
M.,m.,n-ab
Green,green,j
be,be,vvb
it,it,pn
spoken,speak,vvn
in,in,acp-p
secret,secret,j
here,here,av
I,I,pns
never,never,av-x
live,live,vvi
good,good,j
day,day,n1
with,with,acp-p
him,he,pno
alone,alone,av_j
When,when,crq-cs
he,he,pns
is,be,vvz
at,at,acp-p
home,home,n1
then,then,av
have,have,vvb
I,I,pns
froward,froward,j
looks,look,n2
Hard,hard,j
words,word,n2
and,and,cc
blows,blow,n2
to,to,acp-cs
mend,mend,vvi
the,the,d
match,match,n1
withal,withal,av
And,and,cc
though,though,cs
I,I,pns
might,may,vmd
content,content,vvi
as,as,acp-p
good,good,j
a,a,d
man,man,n1
Yet,yet,av
doth,do,vvz
he,he,pns
keep,keep,vvi
in,in,acp-p
every,every,d
corner,corner,n1
trulls,trull,n2
And,and,cc
weary,weary,j
with,with,acp-p
his,his,po
trugs,trug,n2
at,at,acp-p
home,home,n1
Then,then,av
rides,ride,vvz
he,he,pns
straight,straight,av_j
to,to,acp-p
London,London,n1-nn
there,there,av
forsooth,forsooth,uh
He,he,pns
revels,revel,vvz
it,it,pn
among,among,acp-p
such,such,d
filthy,filthy,j
ones,one,pi2
As,as,acp-cs
counsels,counsel,n2
him,he,pno
to,to,acp-cs
make,make,vvi
away,away,av
his,his,po
wife,wife,n1
Thus,thus,av
live,live,vvb
I,I,pns
daily,daily,av_j
in,in,acp-p
continual,continual,j
fear,fear,n1
In,in,acp-p
sorrow,sorrow,n1
so,so,av
despairing,despair,vvg
of,of,acp-p
redress,redress,n1
As,as,acp-p
every,every,d
day,day,n1
I,I,pns
wish,wish,vvb
with,with,acp-p
hearty,hearty,j
prayer,prayer,n1
That,that,cs
he,he,pns
or,or,cc
I,I,pns
were,be,vvd
taken,take,vvn
forth,forth,av
the,the,d
world,world,n1
Gre,Gre,n1-nn
Now,now,av
trust,trust,vvb
me,i,pno
mistress,mistress,n1
Alice,Alice,n1-nn
it,it,pn
grieveth,grieve,vvz
me,i,pno
So,so,av
fair,fair,j
a,a,d
creature,creature,n1
should,shall,vmd
be,be,vvi
so,so,av
abused,abuse,vvn
Why,why,crq-q
who,who,crq-q
would,will,vmd
have,have,vvi
thought,think,vvn
the,the,d
civil,civil,j
sir,sir,n1
so,so,av
sullen,sullen,j
He,he,pns
looks,look,vvz
so,so,av
smoothly,smooth,av_j
now,now,av
fie,fie,uh
upon,upon,acp-p
him,he,pno
Churl,churl,n1
And,and,cc
if,if,cs
he,he,pns
live,live,vvb
a,a,d
day,day,n1
he,he,pns
lives,live,vvz
too,too,av
long,long,av_j
But,but,acp-cc
frolic,frolic,j
woman,woman,n1
I,I,pns
shall,shall,vmb
be,be,vvi
the,the,d
man,man,n1
Shall,shall,vmb
set,set,vvi
you,you,pn
free,free,j
from,from,acp-p
all,all,d
this,this,d
discontent,discontent,n1_j
And,and,cc
if,if,cs
the,the,d
Churl,churl,n1
deny,deny,vvb
my,my,po
interest,interest,n1
And,and,cc
will,will,vmb
not,not,xx
yield,yield,vvi
my,my,po
lease,lease,n1
into,into,acp-p
my,my,po
hand,hand,n1
I'll,I|will,pns|vmb
pay,pay,vvi
him,he,pno
home,home,av_n
whatever,whatever,crq-r
hap,hap,n1
to,to,acp-p
me,i,pno
Ales.,Ales.,n-ab
But,but,acp-cc
speak,speak,vvb
you,you,pn
as,as,acp-cs
you,you,pn
think,think,vvb
Gre.,Gre.,n-ab
I,I,pns
God's,God|be,n1-nn|vvz
my,my,po
witness,witness,n1
I,I,pns
mean,mean,vvb
plain,plain,j
dealing,deal,n1_vg
For,for,acp-cs
I,I,pns
had,have,vvd
rather,rather,av-c
die,die,vvi
than,than,cs
lose,lose,vvi
my,my,po
land,land,n1
Ales.,Ales.,n-ab
Then,then,av
master,master,n1
Green,green,j
be,be,vvb
counselled,counsel,vvn
by,by,acp-p
me,i,pno
endanger,endanger,vvb
not,not,xx
yourself,yourself,px
for,for,acp-cs
such,such,d
a,a,d
Churl,churl,n1
But,but,acp-cc
hire,hire,vvi
some,some,d
Cutter,cutter,n1
for,for,acp-cs
to,to,acp-cs
cut,cut,vvi
him,he,pno
short,short,j
And,and,cc
here's,here|be,av|vvz
ten,ten,crd
pound,pound,n1
to,to,acp-cs
wager,wager,vvi
them,they,pno
with,with,acp-p
all,all,d
When,when,crq-cs
he,he,pns
is,be,vvz
dead,dead,j
you,you,pn
shall,shall,vmb
have,have,vvi
twenty,twenty,crd
more,more,d-c
And,and,cc
the,the,d
lands,land,n2
whereof,whereof,crq-cs
my,my,po
husband,husband,n1
is,be,vvz
possessed,possess,vvn
Shall,shall,vmb
be,be,vvi
entitled,entitle,vvn
as,as,acp-cs
they,they,pns
were,be,vvd
before,before,acp-av
Gre.,Gre.,n-ab
Will,will,vmb
you,you,pn
keep,keep,vvi
promise,promise,n1
with,with,acp-p
me,i,pno
Ales.,Ales.,n-ab
Or,or,cc
count,count,vvb
me,i,pno
false,false,j
and,and,cc
perjured,perjure,j_vn
whilst,while,cs
I,I,pns
live,live,vvb
Gre.,Gre.,n-ab
Then,then,av
here's,here|be,av|vvz
my,my,po
hand,hand,n1
I'll,I|will,pns|vmb
have,have,vvi
him,he,pno
so,so,av
dispatched,dispatch,vvn
I'll,I|will,pns|vmb
up,up,acp-av
to,to,acp-p
London,London,n1-nn
straight,straight,av_j
I'll,I|will,pns|vmb
thither,thither,av
post,post,vvi
And,and,cc
never,never,av-x
rest,rest,vvi
till,till,acp-cs
I,I,pns
have,have,vvb
compassed,compass,vvn
it,it,pn
Till,till,acp-cs
then,then,av
farewell,farewell,uh_n
Ales.,Ales.,n-ab
Good,good,j
Fortune,fortune,n1
follow,follow,vvi
all,all,d
your,your,po
forward,forward,j
thoughts,thought,n2
Exit,exit,fw-la
Grene,Grene,n1-nn
And,and,cc
whosoever,whosoever,crq-cs
doth,do,vvz
attempt,attempt,vvi
the,the,d
deed,deed,n1
A,a,d
happy,happy,j
hand,hand,n1
I,I,pns
wish,wish,vvb
and,and,cc
so,so,av
farewell,farewell,uh_n
All,all,av_d
this,this,d
goes,go,vvz
well,well,av
mosby,Mosby,n1-nn
I,I,pns
long,long,vvb
for,for,acp-p
thee,thou,pno
To,to,acp-cs
let,let,vvi
thee,thou,pno
know,know,vvb
all,all,d
that,that,cs
I,I,pns
have,have,vvb
contrived,contrive,vvn
Here,here,av
enters,enter,vvz
mosby,Mosby,n1-nn
and,and,cc
Clarke,Clarke,n1-nn
Mos,Mos,n1-nn
Now,now,av
now,now,av
Alice,Alice,n1-nn
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Ales.,Ales.,n-ab
Such,such,d
as,as,acp-cs
will,will,vmb
content,content,vvi
thee,thou,pno
well,well,av
sweet,sweet,j
heart,heart,n1
Mos.,Mos.,n-ab
Well,well,uh_mi
let,let,vvb
them,they,pno
pass,pass,vvi
a,a,d
while,while,n1
and,and,cc
tell,tell,vvb
me,i,pno
Alice,Alice,n1-nn
How,how,crq-q
have,have,vvb
you,you,pn
dealt,deal,vvn
and,and,cc
tempered,temper,vvn
with,with,acp-p
my,my,po
sister,sister,n1
What,what,crq-q
will,will,vmb
she,she,pns
have,have,vvi
my,my,po
neighbour,neighbour,n1
clerk,clerk,n1
or,or,cc
no,no,d-x
Ales.,Ales.,n-ab
What,what,crq-q
M.,m.,n-ab
mosby,Mosby,n1-nn
let,let,vvb
him,he,pno
woo,woo,vvi
himself,himself,px
Think,think,vvb
you,you,pn
that,that,d
maids,maid,n2
look,look,vvb
not,not,xx
for,for,acp-p
fair,fair,j
words,word,n2
Go,go,vvb
to,to,acp-p
her,her,po
clerk,clerk,n1
she's,she|be,pns|vvz
all,all,d
alone,alone,av_j
within,within,acp-av
Michael,Michael,n1-nn
my,my,po
man,man,n1
is,be,vvz
clean,clean,j
out,out,av
of,of,acp-p
her,her,po
books,book,n2
Clarke,Clarke,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
mistress,mistress,n1
Arden,Arden,n1-nn
I,I,pns
will,will,vmb
in,in,acp-p
And,and,cc
if,if,cs
fair,fair,j
Susan,Susan,n1-nn
and,and,cc
I,I,pns
can,can,vmb
make,make,vvi
a,a,d
'gree,gree,n1
You,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
to,to,acp-p
the,the,d
uttermost,uttermost,j
As,as,acp-cs
far,far,av_j
as,as,acp-cs
either,either,d
goods,good,n2_j
or,or,cc
life,life,n1
may,may,vmb
stretch,stretch,vvi
Exit,Exit,fw-la
Clark,Clark,n1-nn
Mos.,Mos.,n-ab
Now,now,av
Alice,Alice,n1-nn
let's,let|we,vvb|pno
hear,hear,vvi
thy,thy,po
news,news,n1
Ales.,Ales.,n-ab
They,they,pns
be,be,vvb
so,so,av
good,good,j
that,that,cs
I,I,pns
must,must,vmb
laugh,laugh,vvi
for,for,acp-p
joy,joy,n1
Before,before,acp-cs
I,I,pns
can,can,vmb
begin,begin,vvi
to,to,acp-cs
tell,tell,vvi
my,my,po
tale,tale,n1
Mos.,Mos.,n-ab
let's,let|we,vvb|pno
hear,hear,vvi
them,they,pno
that,that,cs
I,I,pns
may,may,vmb
laugh,laugh,vvi
for,for,acp-p
company,company,n1
Ales.,Ales.,n-ab
This,this,d
morning,morning,n1
M.,m.,n-ab
