standard,lemma,postag
Most,most,d-s
high,high,j
most,most,av-s_d
mighty,mighty,j
King,king,n1
that,that,cs
now,now,av
there,there,av
stands,stand,vvz
Before,before,acp-p
your,your,po
eyes,eye,n2
in,in,acp-p
presence,presence,n1
of,of,acp-p
your,your,po
Peers,peer,n2
A,a,d
subject,subject,n1
of,of,acp-p
the,the,d
rarest,rare,j-s
kind,kind,n1
of,of,acp-p
pity,pity,n1
That,that,cs
hath,have,vvz
in,in,acp-p
any,any,d
age,age,n1
touched,touch,vvd
noble,noble,j
hearts,heart,n2
The,the,d
vulgar,vulgar,j
story,story,n1
of,of,acp-p
a,a,d
PRINCE's,prince,n1g
ruin,ruin,n1
Hath,have,vvz
made,make,vvn
it,it,pn
too,too,av
apparent,apparent,j
EUROPE,Europe,n1-nn
knows,know,vvz
And,and,cc
all,all,d
the,the,d
Western,western,j
World,world,n1
what,what,crq-r
persecution,persecution,n1
Hath,have,vvz
raged,rage,vvn
in,in,acp-p
malice,malice,n1
against,against,acp-p
Us,we,pno
sole,sole,j
heir,heir,n1
To,to,acp-p
the,the,d
great,great,j
throne,throne,n1
of,of,acp-p
old,old,j
Plantaginetts,Plantagenet,n2-nn
How,How,crq-q
from,from,acp-p
our,our,po
Nursery,nursery,n1
we,we,pns
have,have,vvb
been,be,vvn
hurried,hurry,vvd
Unto,unto,acp-p
the,the,d
Sanctuary,sanctuary,n1
from,from,acp-p
the,the,d
Sanctuary,sanctuary,n1
Forced,force,vvn
to,to,acp-p
the,the,d
Prison,prison,n1
from,from,acp-p
the,the,d
Prison,prison,n1
hauled,haul,vvn
By,by,acp-p
cruel,cruel,j
hands,hand,n2
to,to,acp-p
the,the,d
tormentors,tormentor,n1g
fury,fury,n1
Is,be,vvz
registered,register,vvn
already,already,av
in,in,acp-p
the,the,d
Volume,volume,n1
Of,of,acp-p
all,all,d
men's,man,n2g
tongues,tongue,n2
whose,who,crq-rg
true,true,j
relation,relation,n1
draws,draw,vvz
Compassion,compassion,n1
melted,melt,vvn
into,into,acp-p
weeping,weep,j_vg
eyes,eye,n2
And,and,cc
bleeding,bleed,j_vg
souls,soul,n2
but,but,acp-cc
our,our,po
misfortunes,misfortune,n2
since,since,acp-av
Have,have,vvb
ranged,range,vvn
a,a,d
larger,large,j-c
progress,progress,n1
through,through,acp-p
strange,strange,j
Lands,land,n2
Protected,protect,vvn
in,in,acp-p
our,our,po
Innocence,innocence,n1
by,by,acp-p
Heaven,heaven,n1
Edward,Edward,n1-nn
the,the,d
fifth,five,ord
our,our,po
brother,brother,n1
in,in,acp-p
his,his,po
Tragedy,tragedy,n1
Quenched,quench,vvn
their,their,po
hot,hot,j
thirst,thirst,n1
of,of,acp-p
blood,blood,n1
whose,who,crq-rg
hire,hire,n1
to,to,acp-cs
murder,murder,vvi
Paid,pay,vvd
them,they,pno
their,their,po
wages,wage,n2
of,of,acp-p
despair,despair,n1
and,and,cc
horror,horror,n1
The,the,d
softness,softness,n1
of,of,acp-p
my,my,po
childhood,childhood,n1
smiled,smile,vvd
upon,upon,acp-p
The,the,d
roughness,roughness,n1
of,of,acp-p
their,their,po
task,task,n1
and,and,cc
robbed,robe,vvn
them,they,pno
farther,far,j-c
Of,of,acp-p
hearts,heart,n2
to,to,acp-cs
dare,dare,vvi
or,or,cc
hands,hand,n2
to,to,acp-cs
execute,execute,vvi
Great,great,j
King,king,n1
they,they,pns
spared,spare,vvd
my,my,po
life,life,n1
the,the,d
butchers,butcher,n2
spared,spare,vvd
it,it,pn
Returned,return,vvd
the,the,d
tyrant,tyrant,n1
my,my,po
unnatural,unnatural,j
Uncle,uncle,n1
A,a,d
truth,truth,n1
of,of,acp-p
my,my,po
dispatch,dispatch,n1
I,I,pns
was,be,vvd
conveyed,convey,vvn
With,with,acp-p
secrecy,secrecy,n1
and,and,cc
speed,speed,n1
to,to,acp-p
Tournay,Tournay,n1-nn
fostered,foster,vvn
By,by,acp-p
obscure,obscure,j
means,mean,n2
taught,teach,vvd
to,to,acp-cs
unlearn,unlearn,vvi
myself,myself,px
But,but,acp-cc
as,as,acp-cs
I,I,pns
grew,grow,vvd
in,in,acp-p
years,year,n2
I,I,pns
grew,grow,vvd
in,in,acp-p
sense,sense,n1
Of,of,acp-p
fear,fear,n1
and,and,cc
of,of,acp-p
disdain,disdain,n1
fear,fear,vvb
of,of,acp-p
the,the,d
tyrant,tyrant,n1
Whose,who,crq-rg
power,power,n1
swayed,sway,vvd
the,the,d
throne,throne,n1
then,then,av
when,when,crq-cs
disdain,disdain,n1
Of,of,acp-p
living,live,vvg
so,so,av
unknown,unknown,j
in,in,acp-p
such,such,d
a,a,d
servile,servile,j
And,and,cc
abject,abject,j
lowness,lowness,n1
prompted,prompt,j_vn
me,I,pno
to,to,acp-p
thoughts,thought,n2
Of,of,acp-p
recollecting,recollect,vvg
who,who,crq-r
I,I,pns
was,be,vvd
I,I,pns
shook,shake,vvd
off,off,acp-av
My,my,po
bondage,bondage,n1
and,and,cc
made,make,vvd
haste,haste,n1
to,to,acp-cs
let,let,vvi
my,my,po
Aunt,aunt,n1
Of,of,acp-p
burgundy,Burgundy,n1-nn
acknowledge,acknowledge,vvb
me,i,pno
her,her,po
kinsman,kinsman,n1
Heir,heir,n1
to,to,acp-p
the,the,d
Crown,crown,n1
of,of,acp-p
England,England,n1-nn
snatched,snatch,vvn
by,by,acp-p
Henry,Henry,n1-nn
From,from,acp-p
Richard's,Richard,n1g-nn
head,head,n1
a,a,d
thing,thing,n1
scarce,scarce,av_j
known,know,vvn
ith',in|the,acp-p|d
world,world,n1
K.,K.,n-ab
I.,I.,n-ab
My,my,po
Lord,lord,n1
it,it,pn
stands,stand,vvz
not,not,xx
with,with,acp-p
your,your,po
Counsel,counsel,n1
now,now,av
To,to,acp-cs
fly,fly,vvi
upon,upon,acp-p
invectives,invective,n2
if,if,cs
you,you,pn
can,can,vmb
Make,make,vvi
this,this,d
apparent,apparent,j
what,what,crq-r
you,you,pn
have,have,vvb
discoursed,discourse,vvn
In,in,acp-p
every,every,d
Circumstance,circumstance,n1
we,we,pns
will,will,vmb
not,not,xx
study,study,vvi
An,a,d
answer,answer,n1
but,but,acp-cc
are,be,vvb
ready,ready,j
in,in,acp-p
your,your,po
Cause,cause,n1
War:,Warbeck,n1-nn
You,you,pn
are,be,vvb
a,a,d
wise,wise,j
and,and,cc
just,just,j
King,king,n1
by,by,acp-p
the,the,d
powers,power,n2
Above,above,acp-p
reserved,reserve,vvn
beyond,beyond,acp-p
all,all,d
other,other,d
aids,aid,n2
To,to,acp-cs
plant,plant,vvi
me,i,pno
in,in,acp-p
mine,my,po
own,own,d
inheritance,inheritance,n1
To,to,acp-cs
marry,marry,vvi
these,these,d
two,two,crd
Kingdoms,kingdom,n2
in,in,acp-p
a,a,d
love,love,n1
Never,never,av-x
to,to,acp-cs
be,be,vvi
divorced,divorce,vvn
while,while,cs
time,time,n1
is,be,vvz
time,time,n1
As,as,acp-p
for,for,acp-p
the,the,d
manner,manner,n1
first,first,ord
of,of,acp-p
my,my,po
escape,escape,n1
Of,of,acp-p
my,my,po
Conveyance,conveyance,n1
next,next,ord
of,of,acp-p
my,my,po
life,life,n1
since,since,acp-av
The,the,d
means,mean,n2
and,and,cc
persons,person,n2
who,who,crq-r
were,be,vvd
instruments,instrument,n2
Great,great,j
Sir,sir,n1
'tis,it|be,pn|vvz
fit,fit,j
I,I,pns
overpass,overpass,vvb
in,in,acp-p
silence,silence,n1
Reserving,reserve,vvg
the,the,d
relation,relation,n1
to,to,acp-p
the,the,d
secrecy,secrecy,n1
Of,of,acp-p
your,your,po
own,own,d
Princely,princely,j
ear,ear,n1
since,since,acp-cs
it,it,pn
concerns,concern,vvz
Some,some,d
great,great,j
Ones,one,pi2
living,live,vvg
yet,yet,av
and,and,cc
others,other,pi2_d
dead,dead,j
Whose,who,crq-rg
issue,issue,n1
might,may,vmd
be,be,vvi
questioned,question,vvn
For,for,acp-p
your,your,po
bounty,bounty,n1
Royal,royal,j
magnificence,magnificence,n1
to,to,acp-p
him,he,pno
that,that,cs
seeks,seek,vvz
it,it,pn
we,we,pns
vow,vow,vvb
hereafter,hereafter,av
to,to,acp-cs
demean,demean,vvi
ourself,ourself,px
As,as,acp-cs
if,if,cs
we,we,pns
were,be,vvd
your,your,po
own,own,d
and,and,cc
natural,natural,j
brother,brother,n1
Omitting,omit,vvg
no,no,d-x
occasion,occasion,n1
in,in,acp-p
our,our,po
person,person,n1
To,to,acp-cs
express,express,vvi
a,a,d
gratitude,gratitude,n1
beyond,beyond,acp-p
example,example,n1
K.,K.,n-ab
I.,I.,n-ab
He,he,pns
must,must,vmb
be,be,vvi
more,more,av-c_d
than,than,cs
subject,subject,j
who,who,crq-r
can,can,vmb
utter,utter,vvi
The,the,d
language,language,n1
of,of,acp-p
a,a,d
King,king,n1
and,and,cc
such,such,d
is,be,vvz
thine,thou,png
Take,take,vvb
this,this,d
for,for,acp-p
answer,answer,n1
be,be,vvb
whate'er,whatever,crq-r
thou,thou,pns
art,be,vv2
Thou,thou,pns
never,never,av-x
shalt,shall,vm2
repent,repent,vvi
that,that,cs
thou,thou,pns
hast,have,vv2
put,put,vvn
Thy,thy,po
cause,cause,n1
and,and,cc
person,person,n1
into,into,acp-p
my,my,po
protection,protection,n1
Cousin,cousin,n1
of,of,acp-p
York,York,n1-nn
thus,thus,av
once,once,acp-av
more,more,av-c_d
we,we,pns
embrace,embrace,vvb
thee,thou,pno
Welcome,welcome,uh_j
to,to,acp-p
james,james,n1-nn
of,of,acp-p
Scotland,Scotland,n1-nn
for,for,acp-p
thy,thy,po
safety,safety,n1
Know,know,vvb
such,such,d
as,as,acp-cs
love,love,vvb
thee,thou,pno
not,not,xx
shall,shall,vmb
never,never,av-x
wrong,wrong,vvi
thee,thou,pno
Come,Come,vvb
we,we,pns
will,will,vmb
taste,taste,vvi
a,a,d
while,while,n1
our,our,po
Court,court,n1
delights,delight,vvz
Dream,dream,vvb
hence,hence,av
afflictions,affliction,n2
past,past,j
and,and,cc
then,then,av
proceed,proceed,vvb
To,to,acp-p
high,high,j
attempts,attempt,n2
of,of,acp-p
honour,honour,n1
on,on,acp-av
lead,lead,vvb
on,on,acp-av
Both,both,av_d
thou,thou,pns
and,and,cc
thine,thou,png
are,be,vvb
ours,we,png
and,and,cc
we,we,pns
will,will,vmb
guard,guard,vvi
ye,you,pn
Lead,lead,vvb
on,on,acp-av
Exeunt,exeunt,fw-la
Manent,manent,fw-la
Ladies,lady,n2
above,above,acp-p
Coun:,Coun:,n-ab
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
Gentleman,gentleman,n1
Of,of,acp-p
a,a,d
more,more,av-c_d
brave,brave,j
aspect,aspect,n1
or,or,cc
goodlier,goodly,j-c
carriage,carriage,n1
His,his,po
fortunes,fortune,n2
move,move,vvi
not,not,xx
him,he,pno
Madam,madam,n1
you're,you|be,pn|vvb
passionate,passionate,j
Kat:,Kate,n1-nn
Beshrew,beshrew,vvb
me,i,pno
but,but,acp-cc
his,his,po
words,word,n2
have,have,vvb
touched,touch,vvn
me,i,pno
home,home,av_n
As,as,acp-cs
if,if,cs
his,his,po
cause,cause,n1
concerned,concern,vvd
me,i,pno
I,I,pns
should,shall,vmd
pity,pity,vvi
him,he,pno
If,if,cs
a',he,pns
should,shall,vmd
prove,prove,vvi
another,another,d
then,then,av
he,he,pns
seems,seem,vvz
Enter,enter,vvb
Crawford,Crawford,n1-nn
Craw.,Craw.,n-ab
Ladies,Ladies,n2
the,the,d
King,king,n1
commands,command,vvz
your,your,po
presence,presence,n1
instantly,instant,av_j
For,for,acp-cs
entertainment,entertainment,n1
of,of,acp-p
the,the,d
Duke,duke,n1
Kat.,Kat.,n-ab
The,the,d
Duke,duke,n1
Must,must,vmb
then,then,av
be,be,vvi
entertained,entertain,vvn
the,the,d
King,king,n1
obeyed,obey,vvd
It,it,pn
is,be,vvz
our,our,po
duty,duty,n1
Coun:,Coun:,n-ab
we,we,pns
will,will,vmb
all,all,d
wait,wait,vvi
on,on,acp-p
him,he,pno
Exeunt,exeunt,fw-la
Flourish,flourish,n1
Enter,enter,vvb
King,king,n1
Henry,Henry,n1-nn
Oxford,Oxford,n1-nn
Durham,Durham,n1-nn
Surrey,Surrey,n1-nn
K:,king,n1-nn
H,h,n1-nn
Have,have,vvb
ye,you,pn
condemned,condemn,vvn
my,my,po
Chamberlain,chamberlain,n1
Dur.,Dur.,n-ab
His,his,po
treasons,treason,n2
condemned,condemn,vvn
him,he,pno
Sir,sir,n1
which,which,crq-r
were,be,vvd
as,as,acp-p
Clear,clear,j
and,and,cc
manifest,manifest,j
as,as,acp-cs
foul,foul,j
and,and,cc
dangerous,dangerous,j
Besides,beside,acp-p
the,the,d
guilt,guilt,n1
of,of,acp-p
his,his,po
conspiracy,conspiracy,n1
pressed,press,vvd
him,he,pno
So,so,av
nearly,near,av_j
that,that,cs
it,it,pn
drew,draw,vvd
from,from,acp-p
him,he,pno
free,free,j
Confession,confession,n1
without,without,acp-p
an,a,d
importunity,importunity,n1
K:,king,n1-nn
H,h,n1-nn
O,o,uh
Lord,lord,n1
Bishop,bishop,n1
This,this,d
argued,argue,vvd
shame,shame,n1
and,and,cc
sorrow,sorrow,n1
for,for,acp-p
his,his,po
folly,folly,n1
And,and,cc
must,must,vmb
not,not,xx
stand,stand,vvi
in,in,acp-p
evidence,evidence,n1
against,against,acp-p
Our,our,po
mercy,mercy,n1
and,and,cc
the,the,d
softness,softness,n1
of,of,acp-p
our,our,po
nature,nature,n1
The,the,d
rigor,rigor,n1
and,and,cc
extremity,extremity,n1
of,of,acp-p
Law,law,n1
Is,be,vvz
sometimes,sometime,av
too,too,av
too,too,av
bitter,bitter,j
but,but,acp-cc
we,we,pns
carry,carry,vvb
A,a,d
Chancery,chancery,n1
of,of,acp-p
pity,pity,n1
in,in,acp-p
our,our,po
bosom,bosom,n1
I,I,pns
hope,hope,vvb
we,we,pns
may,may,vmb
reprieve,reprieve,vvi
him,he,pno
from,from,acp-p
the,the,d
sentence,sentence,n1
Of,of,acp-p
death,death,n1
I,I,pns
hope,hope,vvb
we,we,pns
may,may,vmb
Dur:,Durham,n1-nn
You,you,pn
may,may,vmb
you,you,pn
may,may,vmb
And,and,cc
so,so,av
persuade,persuade,vvb
your,your,po
Subjects,subject,n2
that,that,cs
the,the,d
title,title,n1
Of,of,acp-p
York,York,n1-nn
is,be,vvz
better,better,j-c
nay,nay,uh-x
more,more,av-c_d
just,just,j
and,and,cc
lawful,lawful,j
Then,then,av
yours,you,png
of,of,acp-p
Lancaster,Lancaster,n1-nn
so,so,av
stanley,Stanley,n1-nn
holds,hold,vvz
Which,which,crq-r
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
treason,treason,n1
in,in,acp-p
the,the,d
highest,high,j-s
Than,than,cs
we,we,pns
are,be,vvb
traitors,traitor,n2
all,all,d
perjured,perjure,vvn
and,and,cc
false,false,j
Who,who,crq-q
have,have,vvb
taken,take,vvn
oath,oath,n1
to,to,acp-p
Henry,Henry,n1-nn
and,and,cc
the,the,d
justice,justice,n1
Of,of,acp-p
Henry's,Henry,n1g-nn
title,title,n1
Oxford,Oxford,n1-nn
Surrey,Surrey,n1-nn
Dawbney,Dawbney,n1-nn
With,with,acp-p
all,all,d
your,your,po
other,other,d
Peers,peer,n2
of,of,acp-p
State,state,n1
and,and,cc
Church,church,n1
Forsworn,forswear,vvn
and,and,cc
stanley,Stanley,n1-nn
true,true,j
alone,alone,j
to,to,acp-p
Heaven,heaven,n1
And,and,cc
England's,England,n1g-nn
lawful,lawful,j
heir,heir,n1
Ox:,Oxford,n1-nn
By,by,acp-p
Vere's,Vere,n1g-nn
old,old,j
honours,honour,n2
I'll,I|will,pns|vmb
cut,cut,vvi
his,his,po
throat,throat,n1
dares,dare,vvz
speak,speak,vvi
it,it,pn
Sur:,Surrey,n1-nn
'Tis,it|be,pn|vvz
a,a,d
quarrel,quarrel,n1
to,to,acp-cs
engage,engage,vvi
a,a,d
soul,soul,n1
in,in,acp-p
K:,king,n1-nn
H,h,n1-nn
What,what,crq-q
a,a,d
coil,coil,n1
is,be,vvz
here,here,av
To,to,acp-cs
keep,keep,vvi
my,my,po
gratitude,gratitude,n1
sincere,sincere,j
and,and,cc
perfect,perfect,j
stanley,Stanley,n1-nn
was,be,vvd
once,once,acp-cs
my,my,po
friend,friend,n1
and,and,cc
came,come,vvd
in,in,acp-p
time,time,n1
To,to,acp-cs
save,save,vvi
my,my,po
life,life,n1
yet,yet,av
to,to,acp-cs
say,say,vvi
truth,truth,n1
my,my,po
Lords,lord,n2
The,the,d
man,man,n1
stayed,stay,vvd
long,long,av_j
enough,enough,av_d
t'endanger,to|endanger,acp-cs|vvi
it,it,pn
But,but,acp-cc
I,I,pns
could,can,vmd
see,see,vvi
no,no,av-x_d
more,more,d-c
into,into,acp-p
his,his,po
heart,heart,n1
Then,then,av
what,what,crq-q
his,his,po
outward,outward,j
actions,action,n2
did,do,vvd
present,present,vvi
And,and,cc
for,for,acp-cs
'em,they,pno
have,have,vvb
rewarded,reward,vvn
'em,they,pno
so,so,av
fully,full,av_j
As,as,acp-cs
that,that,cs
there,there,av
wanted,want,vvd
nothing,nothing,pi-x
in,in,acp-p
our,our,po
gift,gift,n1
To,to,acp-cs
gratify,gratify,vvi
his,his,po
merit,merit,n1
as,as,acp-cs
I,I,pns
thought,think,vvd
Unless,unless,cs
I,I,pns
should,shall,vmd
divide,divide,vvi
my,my,po
Crown,crown,n1
with,with,acp-p
him,he,pno
And,and,cc
give,give,vvi
him,he,pno
half,half,av_j
though,though,cs
now,now,av
I,I,pns
well,well,av
perceive,perceive,vvi
'twould,it|will,pn|vmd
scarce,scarce,av_j
have,have,vvi
served,serve,vvn
his,his,po
turn,turn,n1
without,without,acp-p
the,the,d
whole,whole,n1_j
But,but,acp-cc
I,I,pns
am,be,vvm
Charitable,charitable,j
Lords,lord,n2
let,let,vvb
justice,justice,n1
Proceed,proceed,vvb
in,in,acp-p
execution,execution,n1
whiles,while,cs
I,I,pns
mourn,mourn,vvi
The,the,d
loss,loss,n1
of,of,acp-p
one,one,crd
whom,who,crq-ro
I,I,pns
esteemed,esteem,vvd
a,a,d
friend,friend,n1
Dur:,Durham,n1-nn
Sir,sir,n1
he,he,pns
is,be,vvz
coming,come,vvg
this,this,d
way,way,n1
K:,king,n1-nn
H,h,n1-nn
If,if,cs
a' speake,he|speak,pns|vvb
to,to,acp-p
me,i,pno
I,I,pns
could,can,vmd
deny,deny,vvi
him,he,pno
nothing,nothing,pi-x
to,to,acp-p
prevent,prevent,vvi
it,it,pn
I,I,pns
must,must,vmb
withdraw,withdraw,vvi
pray,pray,vvb
Lords,lord,n2
commend,commend,vvb
my,my,po
favours,favour,n2
To,to,acp-p
his,his,po
last,last,ord
peace,peace,n1
which,which,crq-r
I,I,pns
with,with,acp-p
him,he,pno
will,will,vmb
pray,pray,vvi
for,for,acp-p
That,that,cs
done,do,vvn
it,it,pn
doth,do,vvz
concern,concern,vvi
us,we,pno
to,to,acp-cs
consult,consult,vvi
Of,of,acp-p
other,other,pi_d
following,follow,vvg
troubles,trouble,n2
Exeunt,exeunt,fw-la
Ox:,Oxford,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
he's,he|be,pns|vvz
gone,go,vvn
upon,upon,acp-p
my,my,po
life,life,n1
he,he,pns
would,will,vmd
Have,have,vvi
pardoned,pardon,vvn
the,the,d
Traitor,traitor,n1
had,have,vvd
a' seen,he|see,pns|vvn
him,he,pno
Sur:,Surrey,n1-nn
'Tis,it|be,pn|vvz
a,a,d
King,king,n1
composed,compose,vvd
of,of,acp-p
gentleness,gentleness,n1
Dur:,Durham,n1-nn
Rare,rare,j
and,and,cc
unheard,unheard,j
of,of,acp-p
But,but,acp-cc
every,every,d
man,man,n1
is,be,vvz
nearest,near,j-s
to,to,acp-p
himself,himself,px
And,and,cc
that,that,cs
the,the,d
King,king,n1
observes,observe,vvz
'tis,it|be,pn|vvz
fit,fit,j
a',he,pns
should,shall,vmd
Enter,enter,vvb
Stanly,Stanley,n1-nn
Executioner,executioner,n1
Urswick,Urswick,n1-nn
and,and,cc
Dawbney,Dawbney,n1-nn
Stan:,Stanley,n1-nn
May,may,vmb
I,I,pns
not,not,xx
speak,speak,vvi
with,with,acp-p
Clifford,Clifford,n1-nn
ere,ere,acp-cs
I,I,pns
shake,shake,vvb
This,this,d
piece,piece,n1
of,of,acp-p
Frailty,frailty,n1
off,off,acp-av
Dawb:,Dawbney,n1-nn
You,you,pn
shall,shall,vmb
he's,he|be,pns|vvz
sent,send,vvn
for,for,acp-p
Stan:,Stanley,n1-nn
I,I,pns
must,must,vmb
not,not,xx
see,see,vvi
the,the,d
King,king,n1
Dur:,Durham,n1-nn
From,from,acp-p
him,he,pno
Sir,sir,n1
William,William,n1-nn
These,these,d
Lords,lord,n2
and,and,cc
I,I,pns
am,be,vvm
sent,send,vvn
he,he,pns
bade,bid,vvd
us,we,pno
say,say,vvi
That,that,cs
he,he,pns
commends,commend,vvz
his,his,po
mercy,mercy,n1
to,to,acp-p
your,your,po
thoughts,thought,n2
Wishing,wish,vvg
the,the,d
Laws,law,n2
of,of,acp-p
England,England,n1-nn
could,can,vmd
remit,remit,vvi
The,the,d
forfeit,forfeit,n1_j
of,of,acp-p
your,your,po
life,life,n1
as,as,acp-cs
willingly,willing,av_j
As,as,acp-cs
he,he,pns
would,will,vmd
in,in,acp-p
the,the,d
sweetness,sweetness,n1
of,of,acp-p
his,his,po
nature,nature,n1
Forget,forget,vvb
your,your,po
trespass,trespass,n1
but,but,acp-cc
howe'er,however,acp-cs
your,your,po
body,body,n1
Fall,fall,vvi
into,into,acp-p
dust,dust,n1
He,he,pns
vows,vow,vvz
the,the,d
King,king,n1
himself,himself,px
Doth,do,vvz
vow,vow,vvi
to,to,acp-cs
keep,keep,vvi
a,a,d
requiem,requiem,n1
for,for,acp-p
your,your,po
soul,soul,n1
As,as,acp-cs
for,for,acp-p
a,a,d
friend,friend,n1
close,close,av_j
treasured,treasure,vvn
in,in,acp-p
his,his,po
bosom,bosom,n1
Ox:,Oxford,n1-nn
Without,without,acp-p
remembrance,remembrance,n1
of,of,acp-p
your,your,po
errors,error,n2
past,past,j
I,I,pns
come,come,vvb
to,to,acp-cs
take,take,vvi
my,my,po
leave,leave,n1
and,and,cc
wish,wish,vvb
you,you,pn
Heaven,heaven,n1
Sur:,Surrey,n1-nn
And,and,cc
I,I,pns
good,good,j
Angels,Angel,n2
guard,guard,vvb
ye,you,pn
Stan:,Stanley,n1-nn
O,o,uh
the,the,d
King,king,n1
Next,next,ord
to,to,acp-p
my,my,po
soul,soul,n1
shall,shall,vmb
be,be,vvi
the,the,d
nearest,near,j-s
subject,subject,n1
Of,of,acp-p
my,my,po
last,last,ord
prayers,prayer,n2
my,my,po
grave,grave,j
Lord,lord,n1
of,of,acp-p
Durham,Durham,n1-nn
My,my,po
Lords,lord,n2
of,of,acp-p
Oxford,Oxford,n1-nn
Surrey,Surrey,n1-nn
Dawbney,Dawbney,n1-nn
all,all,d
Accept,accept,vvb
from,from,acp-p
a,a,d
poor,poor,j
dying,die,j_vg
man,man,n1
a,a,d
farewell,farewell,n1
I,I,pns
was,be,vvd
as,as,acp-p
you,you,pn
are,be,vvb
once,once,acp-av
great,great,j
and,and,cc
stood,stand,vvd
hopeful,hopeful,j
Of,of,acp-p
many,many,d
flourishing,flourish,j_vg
years,year,n2
but,but,acp-cc
fate,fate,n1
and,and,cc
time,time,n1
Have,have,vvb
wheeled,wheel,vvn
about,about,acp-av
to,to,acp-cs
turn,turn,vvi
me,i,pno
into,into,acp-p
nothing,nothing,pi-x
Enter,enter,vvb
Clifford,Clifford,n1-nn
Daw:,Dawbney,n1-nn
Sir,sir,n1
Robert,Robert,n1-nn
Clifford,Clifford,n1-nn
comes,come,vvz
the,the,d
man,man,n1
Sir,sir,n1
William,William,n1-nn
You,you,pn
so,so,av
desire,desire,vvi
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
Dur:,Durham,n1-nn
Mark,mark,vvb
their,their,po
meeting,meeting,n1
Cliff:,Clifford,n1-nn
Sir,sir,n1
William,William,n1-nn
stanley,Stanley,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
your,your,po
Conscience,conscience,n1
Before,before,acp-p
your,your,po
end,end,n1
hath,have,vvz
emptied,empty,vvn
every,every,d
burden,burden,n1
Which,which,crq-r
charged,charge,vvd
it,it,pn
as,as,acp-cs
that,that,cs
you,you,pn
can,can,vmb
clearly,clear,av_j
witness,witness,vvi
How,how,crq-cs
far,far,av_j
I,I,pns
have,have,vvb
proceeded,proceed,vvn
in,in,acp-p
a,a,d
duty,duty,n1
That,that,cs
both,both,d
concerned,concern,vvn
my,my,po
truth,truth,n1
and,and,cc
the,the,d
state's,state,n1g
safety,safety,n1
Stan:,Stanley,n1-nn
Mercy,mercy,n1
how,how,crq-cs
dear,dear,j
is,be,vvz
life,life,n1
to,to,acp-p
such,such,d
as,as,acp-cs
hug,hug,vvb
it,it,pn
Come,Come,vvb
hither,hither,av
by,by,acp-p
this,this,d
token,token,n1
think,think,vvb
on,on,acp-p
me,i,pno
Makes,make,vvz
a,a,d
Cross,cross,n1
on,on,acp-p
Clifford's,Clifford,n1g-nn
face,face,n1
with,with,acp-p
his,his,po
finger,finger,n1
Cliff:,Clifford,n1-nn
This,this,d
token,token,n1
What,what,crq-q
I,I,pns
am,be,vvm
abused,abuse,vvn
Stan:,Stanley,n1-nn
You,you,pn
are,be,vvb
not,not,xx
I,I,pns
wetr,wetr,zz
upon,upon,acp-p
your,your,po
cheeks,cheek,n2
a,a,d
holy,holy,j
Sign,sign,n1
The,the,d
Cross,cross,n1
the,the,d
Christians',christian,n2g-nn_j
badge,badge,n1
the,the,d
traitor's,traitor,n1g
infamy,infamy,n1
Wear,wear,vvb
Clifford,Clifford,n1-nn
to,to,acp-p
thy,thy,po
grave,grave,n1
this,this,d
painted,paint,j_vn
Emblem,emblem,n1
Water,water,n1
shall,shall,vmb
never,never,av-x
wash,wash,vvi
it,it,pn
off,off,acp-av
all,all,d
eyes,eye,n2
That,that,cs
gaze,gaze,vvb
upon,upon,acp-p
thy,thy,po
face,face,n1
shall,shall,vmb
read,read,vvi
there,there,av
written,write,vvn
A,a,d
state-informer's,state-informer,n1g
Character,character,n1
more,more,av-c_d
ugly,ugly,j
Stamped,stamp,vvn
on,on,acp-p
a,a,d
noble,noble,j
name,name,n1
then,then,av
on,on,acp-p
a,a,d
base,base,j
The,the,d
Heavens,heaven,n2
forgive,forgive,vvb
thee,thou,pno
pray,pray,vvb
my,my,po
Lords,lord,n2
no,no,d-x
change,change,n1
Of,of,acp-p
words,word,n2
this,this,d
man,man,n1
and,and,cc
I,I,pns
have,have,vvb
use,use,n1
too,too,av
many,many,d
Cliff:,Clifford,n1-nn
Shall,shall,vmb
I,I,pns
be,be,vvi
disgraced,disgrace,vvn
without,without,acp-p
reply,reply,n1
Dur.,Dur.,n-ab
Give,give,vvi
losers',loser,n2g
Leave,leave,n1
to,to,acp-cs
talk,talk,vvi
his,his,po
loss,loss,n1
is,be,vvz
irrecoverable,irrecoverable,j
Stan:,Stanley,n1-nn
Once,once,acp-av
more,more,av-c_d
To,to,acp-p
all,all,d
A,a,d
long,long,j
farewell,farewell,uh
the,the,d
best,best,j-s
of,of,acp-p
greatness,greatness,n1
Preserve,preserve,vvb
the,the,d
King,king,n1
my,my,po
next,next,ord
suit,suit,n1
is,be,vvz
my,my,po
Lords,lord,n2
To,to,acp-cs
be,be,vvi
remembered,remember,vvn
to,to,acp-p
my,my,po
noble,noble,j
Brother,brother,n1
Derby,Derby,n1-nn
