standard,lemma,postag
to,to,acp-p
his,his,po
suit,suit,n1
if,if,cs
I,I,pns
might,may,vmd
live,live,vvi
as,as,acp-p
many,many,d
years,year,n2
as,as,acp-cs
there,there,av
were,be,vvd
grains,grain,n2
Phoebus,Phoebus,n1-nn
for,for,acp-cs
what,what,crq-r
cannot,can,vmb-x
God's,god,n1g
do,do,vvb
and,and,cc
what,what,crq-r
for,for,acp-p
love,love,n1
will,will,vmb
they,they,pns
not,not,xx
do,do,vvi
granted,grant,vvd
my,my,po
petition,petition,n1
And,and,cc
then,then,av
I,I,pns
sigh,sigh,vvi
and,and,cc
blush,blush,vvb
to,to,acp-cs
tell,tell,vvi
the,the,d
rest,rest,n1
I,I,pns
recalled,recall,vvd
my,my,po
promise,promise,n1
Phao.,Phao.,n-ab
Was,be,vvd
not,not,xx
the,the,d
God,god,n1
angry,angry,j
to,to,acp-cs
see,see,vvi
you,you,pn
unkind,unkind,j
Syb.,Syb.,n-ab
Angry,angry,j
my,my,po
boy,boy,n1
which,which,crq-r
was,be,vvd
the,the,d
cause,cause,n1
that,that,cs
I,I,pns
was,be,vvd
unfortunate,unfortunate,j
Phao,Phao,n1-nn
What,what,crq-q
revenge,revenge,n1
for,for,acp-p
such,such,d
rigor,rigor,n1
used,use,vvd
the,the,d
Gods,god,n2
Syb.,Syb.,n-ab
None,None,pi-x
but,but,acp-cc
suffering,suffer,vvg
us,we,pno
to,to,acp-cs
live,live,vvi
and,and,cc
know,know,vvb
we,we,pns
are,be,vvb
no,no,d-x
Gods,god,n2
Sapho,Sappho,n1-nn
I,I,pns
pray,pray,vvb
tell,tell,vvi
on,on,acp-av
Syb.,Syb.,n-ab
I,I,pns
will,will,vmb
Having,have,vvg
received,receive,vvn
long,long,j
life,life,n1
by,by,acp-p
Phoebus,Phoebus,n1-nn
and,and,cc
rare,rare,j
beauty,beauty,n1
by,by,acp-p
nature,nature,n1
I,I,pns
thought,think,vvd
all,all,d
the,the,d
year,year,n1
would,will,vmd
have,have,vvi
been,be,vvn
May,may,n1
that,that,cs
fresh,fresh,j
colours,colour,n2
would,will,vmd
always,always,av
continue,continue,vvi
that,that,cs
time,time,n1
and,and,cc
fortune,fortune,n1
could,can,vmd
not,not,xx
wear,wear,vvi
out,out,av
what,what,crq-r
Gods,god,n2
and,and,cc
nature,nature,n1
had,have,vvd
wrought,wrought,vvn
up,up,acp-av
not,not,xx
once,once,acp-av
imagining,imagine,vvg
that,that,d
white,white,j
and,and,cc
read,red,n1_j
should,shall,vmd
return,return,vvi
to,to,acp-p
black,black,j
and,and,cc
yellow,yellow,j
the,the,d
juniper,juniper,n1
the,the,d
longer,long,j-c
it,it,pn
grew,grow,vvd
the,the,d
crookeder,crooked,j-c
it,it,pn
waxed,wax,vvd
or,or,cc
that,that,cs
in,in,acp-p
a,a,d
face,face,n1
without,without,acp-p
blemish,blemish,n1
there,there,av
should,shall,vmd
come,come,vvi
wrinkles,wrinkle,n2
without,without,acp-p
number,number,n1
I,I,pns
did,do,vvd
as,as,acp-cs
you,you,pn
do,do,vvb
go,go,vvb
with,with,acp-p
my,my,po
glass,glass,n1
ravished,ravish,vvn
with,with,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
mine,my,po
own,own,d
beauty,beauty,n1
and,and,cc
you,you,pn
shall,shall,vmb
do,do,vvi
as,as,acp-cs
I,I,pns
do,do,vvb
loath,loath,j
to,to,acp-cs
see,see,vvi
a,a,d
glass,glass,n1
disdaining,disdain,vvg
deformity,deformity,n1
There,there,av
was,be,vvd
none,none,pi-x
that,that,cs
heard,hear,vvd
of,of,acp-p
my,my,po
fault,fault,n1
but,but,acp-cc
shunned,shun,vvd
my,my,po
favour,favour,n1
insomuch,insomuch,av
as,as,acp-cs
I,I,pns
stooped,stoop,vvd
for,for,acp-p
age,age,n1
before,before,acp-cs
I,I,pns
tasted,taste,vvd
of,of,acp-p
youth,youth,n1
sure,sure,j
to,to,acp-cs
be,be,vvi
long,long,av_j
lived,live,vvn
uncertain,uncertain,j
to,to,acp-cs
be,be,vvi
beloved,belove,vvn
Gentlemen,gentleman,n2
that,that,cs
used,use,vvd
to,to,acp-cs
sigh,sigh,vvi
from,from,acp-p
their,their,po
hearts,heart,n2
for,for,acp-p
my,my,po
sweet,sweet,j
love,love,n1
began,begin,vvd
to,to,acp-cs
point,point,vvi
with,with,acp-p
their,their,po
fingers,finger,n2
at,at,acp-p
my,my,po
withered,wither,j_vn
face,face,n1
and,and,cc
laughed,laugh,vvd
to,to,acp-cs
see,see,vvi
the,the,d
eyes,eye,n2
out,out,av
of,of,acp-p
which,which,crq-r
fire,fire,n1
seemed,seem,vvd
to,to,acp-cs
sparkle,sparkle,vvi
to,to,acp-cs
be,be,vvi
suckered,sucker,vvn
being,be,vvg
old,old,j
with,with,acp-p
spectacles,spectacle,n2
This,This,d
causeth,cause,vvz
me,i,pno
to,to,acp-cs
withdraw,withdraw,vvi
myself,myself,px
to,to,acp-p
a,a,d
solitary,solitary,j
cave,cave,n1
where,where,crq-cs
I,I,pns
must,must,vmb
lead,lead,vvi
six,six,crd
hundred,hundred,crd
years,year,n2
in,in,acp-p
no,no,d-x
less,less,d-c
pensiveness,pensiveness,n1
of,of,acp-p
crabbed,crabbed,j
age,age,n1
than,than,cs
grief,grief,n1
of,of,acp-p
remembered,remember,vvn
youth,youth,n1
Only,only,j
this,this,d
comfort,comfort,n1
that,that,cs
being,be,vvg
ceased,cease,vvn
to,to,acp-cs
be,be,vvi
fair,fair,j
I,I,pns
study,study,vvb
to,to,acp-cs
be,be,vvi
wise,wise,j
wishing,wish,vvg
to,to,acp-cs
be,be,vvi
thought,think,vvn
a,a,d
grave,grave,j
matron,matron,n1
since,since,acp-cs
I,I,pns
cannot,can,vmb-x
return,return,vvi
to,to,acp-cs
be,be,vvi
a,a,d
young,young,j
maid,maid,n1
Phao,Phao,n1-nn
Is,be,vvz
it,it,pn
not,not,xx
possible,possible,j
to,to,acp-cs
die,die,vvi
before,before,acp-p
you,you,pn
become,become,vvb
so,so,av
old,old,j
Sybilla,Sibylla,n1-nn
No,no,av-x_d
more,more,av-c_d
possible,possible,j
than,than,cs
to,to,acp-cs
return,return,vvi
as,as,acp-cs
you,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
so,so,av
young,young,j
Phao,Phao,n1-nn
Could,can,vmd
not,not,xx
you,you,pn
settle,settle,vvi
your,your,po
fancy,fancy,n1
upon,upon,acp-p
any,any,d
or,or,cc
would,will,vmd
not,not,xx
destiny,destiny,n1
suffer,suffer,vvi
it,it,pn
Sybilla,Sibylla,n1-nn
Women,woman,n2
willingly,willing,av_j
ascribe,ascribe,vvi
that,that,cs
to,to,acp-p
fortune,fortune,n1
which,which,crq-r
wittingly,witting,av_j
was,be,vvd
committed,commit,vvn
by,by,acp-p
frowardness,frowardness,n1
Phao,Phao,n1-nn
What,what,crq-q
will,will,vmb
you,you,pn
have,have,vvi
me,i,pno
do,do,vvi
Sybilla,Sibylla,n1-nn
Take,take,vvb
heed,heed,n1
you,you,pn
do,do,vvb
not,not,xx
as,as,acp-cs
I,I,pns
did,do,vvd
Make,make,vvb
not,not,xx
too,too,av
much,much,av_d
of,of,acp-p
fading,fade,vvg
beauty,beauty,n1
which,which,crq-r
is,be,vvz
fair,fair,j
in,in,acp-p
the,the,d
cradle,cradle,n1
and,and,cc
foul,foul,j
in,in,acp-p
the,the,d
grave,grave,n1
resembling,resemble,vvg
Polyon,Polyon,n1-nn
whose,who,crq-rg
leaves,leaf,n2
are,be,vvb
white,white,j
in,in,acp-p
the,the,d
morning,morning,n1
and,and,cc
blue,blue,vvd
before,before,acp-p
night,night,n1
or,or,cc
Anyta,Anyta,n1-nn
which,which,crq-r
being,be,vvg
a,a,d
sweet,sweet,j
flower,flower,n1
at,at,acp-p
the,the,d
rising,rise,n1_vg
of,of,acp-p
the,the,d
sun,sun,n1
becometh,become,vvz
a,a,d
weed,weed,n1
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
plucked,pluck,vvn
before,before,acp-p
the,the,d
setting,set,vvg
Fair,fair,j
faces,face,n2
have,have,vvb
no,no,d-x
fruits,fruit,n2
if,if,cs
they,they,pns
have,have,vvb
no,no,d-x
witnesses,witness,n2
When,when,crq-cs
you,you,pn
shall,shall,vmb
behold,behold,vvi
over,over,acp-p
this,this,d
tender,tender,j
flesh,flesh,n1
a,a,d
tough,tough,j
skin,skin,n1
your,your,po
eyes,eye,n2
which,which,crq-r
were,be,vvd
wont,wont,j
to,to,acp-cs
glance,glance,vvi
on,on,acp-p
others,other,pi2_d
faces,face,n2
to,to,acp-cs
be,be,vvi
sunk,sink,vvn
so,so,av
hollow,hollow,j
that,that,cs
you,you,pn
can,can,vmb
scarce,scarce,av_j
look,look,vvi
out,out,av
of,of,acp-p
your,your,po
own,own,d
head,head,n1
and,and,cc
when,when,crq-cs
all,all,d
your,your,po
teeth,tooth,n2
shall,shall,vmb
wag,wag,vvi
as,as,acp-p
fast,fast,j
as,as,acp-cs
your,your,po
tongue,tongue,n1
then,then,av
will,will,vmb
you,you,pn
repent,repent,vvi
the,the,d
time,time,n1
which,which,crq-r
you,you,pn
cannot,can,vmb-x
recall,recall,vvi
and,and,cc
be,be,vvi
enforced,enforce,vvn
to,to,acp-cs
bear,bear,vvi
what,what,crq-r
most,most,av-s_d
you,you,pn
blame,blame,vvb
Lose,lose,vvb
not,not,xx
the,the,d
pleasant,pleasant,j
time,time,n1
of,of,acp-p
your,your,po
youth,youth,n1
than,than,cs
the,the,d
which,which,crq-r
there,there,av
is,be,vvz
nothing,nothing,pi-x
swifter,swift,j-c
nothing,nothing,pi-x
sweeter,sweet,j-c
Beauty,beauty,n1
is,be,vvz
a,a,d
slippery,slippery,j
good,good,j
which,which,crq-r
decreaseth,decrease,vvz
whilst,while,cs
it,it,pn
is,be,vvz
increasing,increase,n1_vg
resembling,resemble,vvg
the,the,d
Meddler,meddler,n1
which,which,crq-r
in,in,acp-p
the,the,d
moment,moment,n1
of,of,acp-p
his,his,po
full,full,j
ripeness,ripeness,n1
is,be,vvz
known,know,vvn
to,to,acp-cs
be,be,vvi
in,in,acp-p
a,a,d
rottenness,rottenness,n1
Whiles,while,cs
you,you,pn
look,look,vvb
in,in,acp-p
the,the,d
glass,glass,n1
it,it,pn
waxeth,wax,vvz
old,old,j
with,with,acp-p
time,time,n1
if,if,cs
on,on,acp-p
the,the,d
Sun,sun,n1
parched,parch,vvn
with,with,acp-p
heat,heat,n1
if,if,cs
on,on,acp-p
the,the,d
wind,wind,n1
blasted,blast,vvn
with,with,acp-p
cold,cold,j
A,a,d
great,great,j
care,care,n1
to,to,acp-cs
keep,keep,vvi
it,it,pn
a,a,d
short,short,j
space,space,n1
to,to,acp-cs
enjoy,enjoy,vvi
it,it,pn
a,a,d
sudden,sudden,j
time,time,n1
to,to,acp-cs
lose,lose,vvi
it,it,pn
Be,be,vvb
not,not,xx
coy,coy,j
when,when,crq-cs
you,you,pn
are,be,vvb
courted,court,vvn
Fortune's,fortune,n1g
wings,wing,n2
are,be,vvb
made,make,vvn
of,of,acp-p
times,time,n2
feathers,feather,n2
which,which,crq-r
stay,stay,vvb
not,not,xx
whilst,while,cs
one,one,pi
may,may,vmb
measure,measure,vvi
them,they,pno
Be,be,vvb
affable,affable,j
and,and,cc
courteous,courteous,j
in,in,acp-p
youth,youth,n1
that,that,cs
you,you,pn
may,may,vmb
be,be,vvi
honoured,honour,vvn
in,in,acp-p
age,age,n1
Roses,rose,n2
that,that,cs
lose,lose,vvb
their,their,po
colours,colour,n2
keep,keep,vvb
their,their,po
savours,savour,n2
and,and,cc
plucked,pluck,vvd
from,from,acp-p
the,the,d
stalk,stalk,n1
are,be,vvb
put,put,vvn
to,to,acp-p
the,the,d
still,still,j
Cotonea,cotonea,fw-la
because,because,acp-cs
it,it,pn
boweth,bow,vvz
when,when,crq-cs
the,the,d
sun,sun,n1
riseth,rise,vvz
is,be,vvz
sweetest,sweet,j-s
when,when,crq-cs
it,it,pn
is,be,vvz
oldest,old,j-s
and,and,cc
children,child,n2
which,which,crq-r
in,in,acp-p
their,their,po
tender,tender,j
years,year,n2
sow,sow,vvi
courtesy,courtesy,n1
shall,shall,vmb
in,in,acp-p
their,their,po
declining,decline,j_vg
states,state,n2
reap,reap,vvb
pity,pity,n1
Be,be,vvb
not,not,xx
proud,proud,j
of,of,acp-p
beauties,beauty,n2
painting,paint,vvg
whose,who,crq-rg
colours,colour,n2
consume,consume,vvb
themselves,themselves,px
because,because,acp-cs
they,they,pns
are,be,vvb
beauties,beauty,n2
painting,paint,vvg
Phao,Phao,n1-nn
I,I,pns
am,be,vvm
driven,drive,vvn
by,by,acp-p
your,your,po
counsel,counsel,n1
into,into,acp-p
divers,diverse,j
conceits,conceit,n2
neither,neither,av-x_d
knowing,know,vvg
how,how,crq-cs
to,to,acp-cs
stand,stand,vvi
or,or,cc
where,where,crq-cs
to,to,acp-cs
fall,fall,vvi
but,but,acp-cc
to,to,acp-cs
yield,yield,vvi
to,to,acp-p
love,love,n1
is,be,vvz
the,the,d
only,only,j
thing,thing,n1
I,I,pns
hate,hate,vvb
Sybilla,Sibylla,n1-nn
I,I,pns
commit,commit,vvb
you,you,pn
to,to,acp-p
fortune,fortune,n1
who,who,crq-r
is,be,vvz
like,like,j
to,to,acp-cs
play,play,vvi
such,such,d
pranks,prank,n2
with,with,acp-p
you,you,pn
as,as,acp-cs
your,your,po
tender,tender,j
years,year,n2
can,can,vmb
scarce,scarce,av_j
bear,bear,vvi
nor,nor,cc-x
your,your,po
green,green,j
wits,wit,n2
understand,understand,vvb
But,but,acp-cc
repair,repair,n1
unto,unto,acp-p
me,i,pno
often,often,av
and,and,cc
if,if,cs
I,I,pns
cannot,can,vmb-x
remove,remove,vvi
the,the,d
effects,effect,n2
yet,yet,av
I,I,pns
will,will,vmb
manifest,manifest,vvi
the,the,d
causes,cause,n2
Phao,Phao,n1-nn
I,I,pns
go,go,vvb
ready,ready,j
to,to,acp-cs
return,return,vvi
for,for,acp-p
advice,advice,n1
before,before,acp-cs
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
adventure,adventure,vvi
Sybilla,Sibylla,n1-nn
Yet,yet,av
harken,harken,vvb
two,two,crd
words,word,n2
thou,thou,pns
shalt,shall,vm2
get,get,vvi
friendship,friendship,n1
by,by,acp-p
dissembling,dissemble,vvg
love,love,vvb
by,by,acp-p
hatred,hatred,n1
unless,unless,cs
thou,thou,pns
perish,perish,vvb
thou,thou,pns
shalt,shall,vm2
perish,perish,vvi
in,in,acp-p
digging,dig,vvg
for,for,acp-p
a,a,d
stone,stone,n1
thou,thou,pns
shalt,shall,vm2
reach,reach,vvi
a,a,d
star,star,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
hated,hate,vvn
most,most,av-s_d
because,because,acp-cs
thou,thou,pns
art,be,vv2
loved,love,vvn
most,most,d-s
Thy,thy,po
death,death,n1
shall be,shall|be,vmb|vvi
feared,fear,vvn
and,and,cc
wished,wish,vvn
so,so,av
much,much,av_d
for,for,acp-p
prophecy,prophecy,n1
which,which,crq-r
nothing,nothing,pi-x
can,can,vmb
prevent,prevent,vvi
and,and,cc
this,this,d
for,for,acp-p
counsel,counsel,n1
which,which,crq-r
thou,thou,pns
mayst,may,vm2
follow,follow,vvi
Keep,keep,vvb
not,not,xx
company,company,n1
with,with,acp-p
Ants,ant,n2
that,that,cs
have,have,vvb
wings,wing,n2
nor,nor,cc-x
talk,talk,vvi
with,with,acp-p
any,any,d
near,near,acp-p
the,the,d
hill,hill,n1
of,of,acp-p
a,a,d
mole,mole,n1
where,where,crq-cs
thou,thou,pns
smellest,smell,vv2
the,the,d
sweetness,sweetness,n1
of,of,acp-p
serpent's,serpent,n1g
breath,breath,n1
beware,beware,vvb
thou,thou,pns
touch,touch,vvb
no,no,d-x
part,part,n1
of,of,acp-p
the,the,d
body,body,n1
Be,be,vvb
not,not,xx
merry,merry,j
among,among,acp-p
those,those,d
that,that,cs
put,put,vvd
Buglosse,buglosse,n1
in,in,acp-p
their,their,po
wine,wine,n1
and,and,cc
sugar,sugar,n1
in,in,acp-p
thine,thou,png
If,if,cs
any,any,d
talk,talk,n1
of,of,acp-p
the,the,d
Eclipse,eclipse,n1
of,of,acp-p
the,the,d
sun,sun,n1
say,say,vvb
thou,thou,pns
never,never,av-x
sawest,see,vvd2
it,it,pn
Nourish,nourish,vvb
no,no,d-x
coneys,coney,n2
in,in,acp-p
thy,thy,po
vaults,vault,n2
nor,nor,cc-x
swallows,swallow,n2
in,in,acp-p
thine,thy,po
eves,eaves,n2
Sow,sow,vvb
next,next,ord
thy,thy,po
vine,vine,n1
mandrake,mandrake,n1
and,and,cc
ever,ever,av
keep,keep,vvb
thine,thy,po
ears,ear,n2
open,open,j
and,and,cc
thy,thy,po
mouth,mouth,n1
shut,shut,vvd
thine,thy,po
eyes,eye,n2
upward,upward,j
and,and,cc
thy,thy,po
fingers,finger,n2
down,down,acp-av
so,so,av
shalt,shall,vm2
thou,thou,pns
do,do,vvi
better,better,av-c_j
than,than,cs
otherwise,otherwise,av
though,though,cs
never,never,av-x
so,so,av
well,well,av
as,as,acp-cs
I,I,pns
wish,wish,vvb
Phao.,Phao.,n-ab
Alas,Alas,uh
madam,madam,n1
your,your,po
pprophecy,pprophecy,n1
threatneth,threaten,vvz
miseries,misery,n2
and,and,cc
your,your,po
counsel,counsel,n1
warneth,warn,vvz
impossibilities,impossibility,n2
Sybilla,Sibylla,n1-nn
Farewell,farewell,uh
I,I,pns
can,can,vmb
answer,answer,vvi
no,no,av-x_d
more,more,av-c_d
Actus,actus,fw-la
secundus,secundus,fw-la
Schae,schae,fw-la
na,na,fw-la
secunda,secunda,fw-la
Phao,Phao,n1-nn
Sapho,Sappho,n1-nn
Trachinus,Trachinus,n1-nn
Pandion,Pandion,n1-nn
Criticus,Criticus,n1-nn
Molus.,Molus.,n-ab
Phao,Phao,n1-nn
Unhappy,unhappy,j
Phao,Phao,n1-nn
But,but,acp-cc
soft,soft,j
what,what,crq-r
gallant,gallant,j
troop,troop,n1
is,be,vvz
this,this,d
What,what,crq-q
Gentlewoman,gentlewoman,n1
in,in,acp-p
this,this,d
Criti.,Criti.,n-ab
Sapho,Sappho,n1-nn
a,a,d
Lady,lady,n1
here,here,av
in,in,acp-p
Sicily,Sicily,n1-nn
Sapho,Sappho,n1-nn
What,what,crq-q
fair,fair,j
boy,boy,n1
is,be,vvz
that,that,d
Trach.,Trach.,n-ab
Phao,Phao,n1-nn
the,the,d
Ferry,ferry,n1
man,man,n1
of,of,acp-p
Syracusa,Syracuse,n1-nn
Phao,Phao,n1-nn
I,I,pns
never,never,av-x
saw,see,vvd
one,one,pi
more,more,av-c_d
brave,brave,j
be,be,vvb
all,all,d
Ladies,lady,n2
of,of,acp-p
such,such,d
majesty,majesty,n1
Criti.,Criti.,n-ab
No,no,uh-x
this,this,d
is,be,vvz
she,she,pns
that,that,cs
all,all,d
wonder,wonder,n1
at,at,acp-p
and,and,cc
worship,worship,n1
Sapho,Sappho,n1-nn
I,I,pns
have,have,vvb
seldom,seldom,av
seen,see,vvn
a,a,d
sweeter,sweet,j-c
face,face,n1
Be,be,vvb
all,all,d
Ferry,ferry,n1
men,man,n2
of,of,acp-p
that,that,d
fairness,fairness,n1
Trach.,Trach.,n-ab
No,no,d-x
madam,madam,n1
this,this,d
is,be,vvz
he,he,pns
that,that,cs
Venus,Venus,n1-nn
determined,determine,vvd
among,among,acp-p
men,man,n2
to,to,acp-cs
make,make,vvi
the,the,d
fairest,fair,j-s
Sapho,Sappho,n1-nn
Seeing,see,vvg
I,I,pns
am,be,vvm
only,only,av_j
come,come,vvn
forth,forth,av
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
I,I,pns
will,will,vmb
cross,cross,vvi
the,the,d
Ferry,ferry,n1
and,and,cc
so,so,av
the,the,d
fields,field,n2
then,then,av
going,go,vvg
in,in,acp-p
through,through,acp-p
the,the,d
park,park,n1
I,I,pns
think,think,vvb
the,the,d
walk,walk,n1
will,will,vmb
be,be,vvi
pleasant,pleasant,j
Trach.,Trach.,n-ab
You,you,pn
will,will,vmb
much,much,av_d
delight,delight,vvi
in,in,acp-p
the,the,d
flattering,flatter,j_vg
green,green,j
which,which,crq-r
now,now,av
beginneth,begin,vvz
to,to,acp-cs
be,be,vvi
in,in,acp-p
his,his,po
glory,glory,n1
Sapho,Sappho,n1-nn
Sir,sir,n1
boy,boy,n1
will,will,vmb
ye,you,pn
undertake,undertake,vvi
to,to,acp-cs
carry,carry,vvi
us,we,pno
over,over,acp-p
the,the,d
water,water,n1
Are,be,vvb
you,you,pn
dumb,dumb,j
can,can,vmb
you,you,pn
not,not,xx
speak,speak,vvi
Phao,Phao,n1-nn
madam,madam,n1
I,I,pns
crave,crave,vvb
pardon,pardon,n1
I,I,pns
am,be,vvm
spurblind,spurblind,j
I,I,pns
could,can,vmd
scarce,scarce,av_j
see,see,vvi
Sapho,Sappho,n1-nn
It,it,pn
is,be,vvz
pity,pity,n1
in,in,acp-p
so,so,av
good,good,j
a,a,d
face,face,n1
there,there,av
should,shall,vmd
be,be,vvi
an,a,d
evil,evil,j
eye,eye,n1
Phao,Phao,n1-nn
I,I,pns
would,will,vmd
in,in,acp-p
my,my,po
face,face,n1
there,there,av
were,be,vvd
never,never,av-x
an,a,d
eye,eye,n1
Sapho,Sappho,n1-nn
Thou,thou,pns
canst,can,vm2
never,never,av-x
be,be,vvi
rich,rich,j
in,in,acp-p
a,a,d
trade,trade,n1
of,of,acp-p
life,life,n1
of,of,acp-p
all,all,d
the,the,d
basest,base,j-s
Phao,Phao,n1-nn
Yet,yet,av
content,content,j
madam,madam,n1
which,which,crq-r
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
life,life,n1
of,of,acp-p
all,all,d
the,the,d
best,best,j-s
Sapho,Sappho,n1-nn
Wilt,will,vm2
thou,thou,pns
forsake,forsake,vvi
the,the,d
ferry,ferry,n1
and,and,cc
follow,follow,vvi
the,the,d
court,court,n1
as,as,acp-p
a,a,d
Page,page,n1
Phao,Phao,n1-nn
As,as,acp-p
it,it,pn
pleaseth,please,vvz
fortune,fortune,n1
madam,madam,n1
to,to,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
a,a,d
prentice,apprentice,n1
Sapho,Sappho,n1-nn
Come,Come,vvb
let,let,vvb
us,we,pno
go,go,vvi
Trachi.,Trachi.,n-ab
Will,will,vmb
you,you,pn
go,go,vvi
Pandion,Pandion,n1-nn
Pandi.,Pandi.,n-ab
Yea,yea,uh
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Schaena,Schaena,fw-la
tertia,tertia,fw-la
Molus,Molus,n1-nn
Cryticus,Criticus,n1-nn
Calypho,Calypho,n1-nn
Molus,Molus,n1-nn
Criticus,Criticus,n1-nn
comes,come,vvz
in,in,acp-p
good,good,j
time,time,n1
I,I,pns
shall,shall,vmb
not,not,xx
be,be,vvi
alone,alone,j
What,what,crq-q
news,news,n1
Criticus,Criticus,n1-nn
Cryti.,Cryti.,n-ab
I,I,pns
taught,teach,vvd
you,you,pn
that,that,d
lesson,lesson,n1
to,to,acp-cs
ask,ask,vvi
what,what,crq-r
news,news,n1
and,and,cc
this,this,d
is,be,vvz
the,the,d
news,news,n1
to,to,acp-p
morrow,morrow,n1
there,there,av
shall be,shall|be,vmb|vvi
a,a,d
desperate,desperate,j
fray,fray,n1
between,between,acp-p
two,two,crd
made,make,vvn
at,at,acp-p
all,all,d
weapons,weapon,n2
from,from,acp-p
the,the,d
brown,brown,j
bill,bill,n1
to,to,acp-p
the,the,d
bodkin,bodkin,n1
Molus,Molus,n1-nn
Now,now,av
thou,thou,pns
talkest,talk,vv2
of,of,acp-p
Frays,fray,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
what,what,crq-q
is,be,vvz
that,that,d
whereof,whereof,crq-cs
they,they,pns
talk,talk,vvb
so,so,av
commonly,common,av_j
in,in,acp-p
court,court,n1
valour,valour,n1
the,the,d
stab,stab,n1
the,the,d
pistol,pistol,n1
for,for,acp-p
the,the,d
which,which,crq-r
every,every,d
man,man,n1
that,that,cs
dareth,dare,vvz
is,be,vvz
so,so,av
much,much,av_d
honoured,honour,vvn
Criti.,Criti.,n-ab
O,o,uh
Molus,Molus,n1-nn
beware,beware,vvb
of,of,acp-p
valour,valour,n1
he,he,pns
that,that,cs
can,can,vmb
look,look,vvi
big,big,j
and,and,cc
wear,wear,vvi
his,his,po
dagger,dagger,n1
pommel,pommel,n1
lower,lower,vvi
than,than,cs
the,the,d
point,point,n1
that,that,cs
lieth,lie,vvz
at,at,acp-p
a,a,d
good,good,j
ward,ward,n1
and,and,cc
can,can,vmb
hit,hit,vvi
a,a,d
button,button,n1
with,with,acp-p
a,a,d
thrust,thrust,n1
and,and,cc
will,will,vmb
into,into,acp-p
the,the,d
field,field,n1
man,man,n1
to,to,acp-p
man,man,n1
for,for,acp-p
a,a,d
bout,bout,n1
or,or,cc
two,two,crd
he,he,pns
Molus,Molus,n1-nn
is,be,vvz
a,a,d
shrewd,shrewd,j
fellow,fellow,n1
and,and,cc
shall,shall,vmb
be,be,vvi
well,well,av
followed,follow,vvn
Molus,Molus,n1-nn
What,what,crq-q
is,be,vvz
the,the,d
end,end,n1
Criti.,Criti.,n-ab
Danger,danger,n1
or,or,cc
death,death,n1
Molus,Molus,n1-nn
If,if,cs
it,it,pn
be,be,vvb
but,but,acp-av
death,death,n1
that,that,cs
bringeth,bring,vvz
all,all,d
this,this,d
commendation,commendation,n1
I,I,pns
account,account,vvb
him,he,pno
as,as,acp-p
valiant,valiant,j
that,that,cs
is,be,vvz
killed,kill,vvn
with,with,acp-p
a,a,d
surfeit,surfeit,n1
as,as,acp-cs
with,with,acp-p
a,a,d
sword,sword,n1
Criti.,Criti.,n-ab
How,how,crq-q
so,so,av
Molus,Molus,n1-nn
If,if,cs
I,I,pns
venture,venture,vvb
upon,upon,acp-p
a,a,d
full,full,j
stomach,stomach,n1
to,to,acp-cs
eat,eat,vvi
a,a,d
rasher,rasher,n1
on,on,acp-p
the,the,d
coals,coal,n2
a,a,d
carbonado,carbonado,n1
drink,drink,vvb
a,a,d
carouse,carouse,n1
swallow,swallow,vvb
all,all,d
things,thing,n2
that,that,cs
may,may,vmb
procure,procure,vvi
sickness,sickness,n1
or,or,cc
death,death,n1
am,be,vvm
not,not,xx
I,I,pns
as,as,acp-p
valiant,valiant,j
to,to,acp-cs
die,die,vvi
so,so,av
in,in,acp-p
a,a,d
house,house,n1
as,as,acp-cs
the,the,d
other,other,pi
in,in,acp-p
a,a,d
field,field,n1
methinks,methinks,vvb
that,that,d
Epicures,epicure,n2
are,be,vvb
as,as,acp-av
desperate,desperate,j
as,as,acp-cs
soldiers,soldier,n2
and,and,cc
cooks,cook,n2
provide,provide,vvb
as,as,acp-p
good,good,j
weapons,weapon,n2
as,as,acp-p
cutlers,cutler,n2
Criti.,Criti.,n-ab
O,o,uh
valiant,valiant,j
knight,knight,n1
Molus,Molus,n1-nn
I,I,pns
will,will,vmb
die,die,vvi
for,for,acp-p
it,it,pn
what,what,crq-r
greater,great,j-c
valour,valour,n1
Criti.,Criti.,n-ab
scholar's,scholar,n1g
fight,fight,n1
who,who,crq-r
rather,rather,av-c
seek,seek,vvi
to,to,acp-cs
choke,choke,vvi
their,their,po
stomachs,stomach,n2
then,then,av
see,see,vvb
their,their,po
blood,blood,n1
Molus,Molus,n1-nn
I,I,pns
will,will,vmb
stand,stand,vvi
upon,upon,acp-p
this,this,d
point,point,n1
if,if,cs
it,it,pn
be,be,vvb
valour,valour,n1
to,to,acp-cs
