standard,lemma,postag
me,i,pno
be,be,vvi
banished,banish,vvn
from,from,acp-p
my,my,po
country's,country,n1g
bounds,bound,n2
And,and,cc
live,live,vvi
as,as,acp-cs
exiled,exile,vvn
in,in,acp-p
some,some,d
wilderness,wilderness,n1
barred,bar,vvn
from,from,acp-p
society,society,n1
and,and,cc
sight,sight,n1
of,of,acp-p
men,man,n2
Or,or,cc
let,let,vvb
me,i,pno
hazard,hazard,vvi
fortune,fortune,n1
on,on,acp-p
the,the,d
seas,sea,n2
In,in,acp-p
setting,set,vvg
me,i,pno
aboard,aboard,acp-av
some,some,d
helmless,helmless,j
ship,ship,n1
That,that,cs
either,either,d
I,I,pns
may,may,vmb
split,split,vvi
upon,upon,acp-p
so,so,av
me,i,pno
rock,rock,n1
Or,or,cc
else,else,av
be,be,vvi
swallowed,swallow,vvn
in,in,acp-p
the,the,d
purple,purple,j
Main,main,n1
Rather,rather,av-c
than,than,cs
die,die,vvi
in,in,acp-p
presence,presence,n1
of,of,acp-p
my,my,po
King,king,n1
Or,or,cc
bring,bring,vvi
that,that,d
sorrow,sorrow,n1
to,to,acp-p
your,your,po
aged,age,j_vn
years,year,n2
If,if,cs
this,this,d
suffice,suffice,vvi
not,not,xx
then,then,av
let,let,vvb
me,i,pno
be,be,vvi
armed,arm,vvn
And,and,cc
left,leave,vvd
alone,alone,av_j
among,among,acp-p
thousand,thousand,crd
foes,foe,n2
And,and,cc
if,if,cs
my,my,po
weapon,weapon,n1
cannot,can,vmb-x
set,set,vvi
me,i,pno
free,free,j
Let,let,vvb
them,they,pno
be,be,vvi
means,mean,n2
to,to,acp-cs
take,take,vvi
my,my,po
life,life,n1
from,from,acp-p
me,i,pno
King,king,n1
Father,father,n1
what,what,crq-r
say,say,vvb
you,you,pn
to,to,acp-p
Philarchus,Philarchus,n1-nn
now,now,av
Are,be,vvb
you,you,pn
content,content,j
to,to,acp-cs
pardon,pardon,vvi
his,his,po
amiss,amiss,av
Dunston,Dunston,n1-nn
I,I,pns
promise,promise,vvb
thee,thou,pno
it,it,pn
grieves,grieve,vvz
me,i,pno
much,much,d
To,to,acp-cs
hear,hear,vvi
what,what,crq-r
piteous,piteous,j
moan,moan,n1
Philarchus,Philarchus,n1-nn
makes,make,vvz
,,
And,and,cc
his,his,po
humility,humility,n1
argues,argue,vvz
him,he,pno
penitent,penitent,j
But,but,acp-cc
Father,father,n1
for,for,acp-cs
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
the,the,d
judge,judge,n1
To,to,acp-p
doom,doom,n1
Philarchus,Philarchus,n1-nn
either,either,d
life,life,n1
or,or,cc
death,death,n1
Here,here,av
take,take,vvb
my,my,po
robes,robe,n2
and,and,cc
judge,judge,vvi
him,he,pno
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
Fath.,Fath.,n-ab
Then,then,av
virtuous,virtuous,j
Prince,prince,n1
seeing,see,vvg
you,you,pn
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
Although,although,cs
the,the,d
place,place,n1
be,be,vvb
far,far,av_j
unfit,unfit,j
for,for,acp-p
me,i,pno
I,I,pns
am,be,vvm
content,content,j
your,your,po
Grace,grace,n1
shall,shall,vmb
have,have,vvi
your,your,po
mind,mind,n1
Thus,thus,av
like,like,acp-p
an,a,d
Ass,ass,n1
attired,attire,vvn
in,in,acp-p
costly,costly,j
robes,robe,n2
Or,or,cc
like,like,acp-p
a,a,d
ring,ring,n1
thrust,thrust,vvd
in,in,acp-p
a,a,d
foul,foul,j
sow's,sow,n1g
snout,snout,n1
So,so,av
do,do,vvb
these,these,d
robes,robe,n2
and,and,cc
sceptre,sceptre,n1
fit,fit,j
mine,my,po
age,age,n1
But,but,acp-cc
for,for,acp-cs
I,I,pns
am,be,vvm
judge,judge,n1
Philarchus,Philarchus,n1-nn
stand,stand,vvb
thou,thou,pns
forth,forth,av
And,and,cc
know,know,vvb
as,as,acp-cs
there,there,av
is,be,vvz
nothing,nothing,pi-x
so,so,av
good,good,j
but,but,acp-cc
it,it,pn
hath,have,vvz
some,some,d
inconvenience,inconvenience,n1
So,so,av
there,there,av
is,be,vvz
no,no,d-x
man,man,n1
whatsoever,whatsoever,crq-r
without,without,acp-p
some,some,d
fault,fault,n1
Yet,yet,av
this,this,d
is,be,vvz
no,no,d-x
argument,argument,n1
to,to,acp-cs
maintain,maintain,vvi
thy,thy,po
wilful,wilful,j
disobedience,disobedience,n1
As,as,acp-cs
the,the,d
Rose,rose,n1
hath,have,vvz
his,his,po
prickle,prickle,n1
the,the,d
finest,fine,j-s
Velvet,velvet,n1
his,his,po
brack,brack,n1
The,the,d
fairest,fair,j-s
flower,flower,n1
his,his,po
bran,bran,n1
so,so,av
the,the,d
best,best,j-s
wit,wit,n1
his,his,po
wanton,wanton,j
will,will,n1
But,but,acp-cc
Philarchus,Philarchus,n1-nn
thou,thou,pns
hast,have,vv2
been,be,vvn
more,more,d-c
than,than,cs
wanton,wanton,j
Because,because,acp-cs
thou,thou,pns
hast,have,vv2
disobeyed,disobey,vvn
the,the,d
laws,law,n2
both,both,d
of,of,acp-p
God,God,n1-nn
and,and,cc
nature,nature,n1
The,the,d
tears,tear,n2
that,that,cs
thou,thou,pns
hast,have,vv2
shed,shed,vvn
might,may,vmd
warrant,warrant,vvi
me,i,pno
That,that,cs
thou,thou,pns
art,be,vv2
penitent,penitent,j
for,for,acp-p
thy,thy,po
amiss,amiss,av
Besides,beside,acp-p
my,my,po
son,son,n1
a,a,d
father's,father,n1g
natural,natural,j
care,care,n1
Doth,do,vvz
challenge,challenge,vvi
pardon,pardon,n1
for,for,acp-p
thy,thy,po
first,first,ord
amiss,amiss,av
King,king,n1
Father,father,n1
well,well,av
said,say,vvn
I,I,pns
see,see,vvb
thou,thou,pns
pitiest,pity,vv2
him,he,pno
Fath.,Fath.,n-ab
Nay,nay,uh-x
stay,stay,vvb
my,my,po
Lord,lord,n1
this,this,d
did,do,vvd
I,I,pns
speak,speak,vvi
as,as,acp-p
father,father,n1
to,to,acp-p
Philarchus,Philarchus,n1-nn
But,but,acp-cc
now,now,av
my,my,po
Lord,lord,n1
I,I,pns
must,must,vmb
speak,speak,vvi
as,as,acp-p
a,a,d
judge,judge,n1
And,and,cc
now,now,av
Philarchus,Philarchus,n1-nn
mark,mark,vvb
what,what,crq-r
I,I,pns
set,set,vvd
down,down,acp-av
Because,because,acp-cs
thou,thou,pns
hast,have,vv2
been,be,vvn
disobedient,disobedient,j
And,and,cc
wronged,wrong,vvn
thy,thy,po
aged,age,j_vn
father,father,n1
wilfully,wilful,av_j
And,and,cc
given,give,vvn
a,a,d
blow,blow,n1
to,to,acp-p
him,he,pno
that,that,cs
nourished,nourish,vvn
thee,thou,pno
And,and,cc
thereby,thereby,av
hast,have,vv2
incurred,incur,vvn
thy,thy,po
mother's,mother,n1g
curses,curse,n2
And,and,cc
in,in,acp-p
that,that,d
curse,curse,n1
to,to,acp-p
feel,feel,vvi
the,the,d
wrath,wrath,n1
of,of,acp-p
God,God,n1-nn
And,and,cc
so,so,av
be,be,vvi
hated,hate,vvn
on,on,acp-p
the,the,d
earth,earth,n1
amongst,among,acp-p
men,man,n2
And,and,cc
for,for,acp-cs
I,I,pns
will,will,vmb
be,be,vvi
found,find,vvn
no,no,d-x
partial,partial,j
judge,judge,n1
Because,because,acp-cs
I,I,pns
sit,sit,vvb
as,as,acp-cs
God's,God,n1g-nn
vicegerent,vicegerent,n1
now,now,av
Here,here,av
I,I,pns
do,do,vvb
banish,banish,vvi
thee,thou,pno
from,from,acp-p
England's,England,n1g-nn
bounds,bound,n2
And,and,cc
never,never,av-x
to,to,acp-p
Kin.,Kin.,n-ab
There,there,av
stay,stay,vvi
now,now,av
let,let,vvb
me,i,pno
speak,speak,vvi
the,the,d
rest,rest,n1
Philarchus,Philarchus,n1-nn
thou,thou,pns
hast,have,vv2
heard,hear,vvn
thy,thy,po
father's,father,n1g
doom,doom,n1
And,and,cc
what,what,crq-r
thy,thy,po
disobedience,disobedience,n1
moved,move,vvd
him,he,pno
to,to,acp-p
Yet,yet,av
for,for,acp-cs
thou,thou,pns
wast,be,vvd2
once,once,acp-av
bedfellow,bedfellow,n1
to,to,acp-p
the,the,d
king,king,n1
And,and,cc
that,that,cs
I,I,pns
loved,love,vvd
thee,thou,pno
as,as,acp-p
my,my,po
second,second,ord
self,self,n1
Thou,thou,pns
shalt,shall,vm2
go,go,vvi
live,live,vvi
in,in,acp-p
France,France,n1-nn
in,in,acp-p
Flanders,Flanders,n1-nn
Scotland,Scotland,n1-nn
or,or,cc
else,else,av
where,where,crq-cs
And,and,cc
have,have,vvb
annual,annual,j
pension,pension,n1
sent,send,vvn
to,to,acp-p
thee,thou,pno
There,there,av
mayst,may,vm2
thou,thou,pns
live,live,vvi
in,in,acp-p
good,good,j
and,and,cc
honest,honest,j
sort,sort,n1
until,until,av
thou,thou,pns
be,be,vvi
recalled,recall,vvn
by,by,acp-p
the,the,d
King,king,n1
Phil.,Phil.,n-ab
Thanks,thank,n2
gracious,gracious,j
King,king,n1
for,for,acp-p
this,this,d
great,great,j
favour,favour,n1
shown,show,vvn
And,and,cc
may,may,vmb
I,I,pns
never,never,av-x
live,live,vvi
if,if,cs
I,I,pns
forget,forget,vvb
Your,your,po
grace's,grace,n1g
kind,kind,n1
and,and,cc
unexpected,unexpected,j
love,love,n1
In,in,acp-p
favouring,favour,vvg
him,he,pno
whom,who,crq-ro
all,all,d
the,the,d
world,world,n1
forsook,forsake,vvd
For,for,acp-cs
which,which,crq-r
my,my,po
Orisons,orison,n2
shall,shall,vmb
still,still,av
be,be,vvi
spent,spend,vvd
Heavens,heaven,n2
may,may,vmb
protect,protect,vvi
your,your,po
princely,princely,j
Majesty,majesty,n1
And,And,cc
loving,love,vvg
Father,father,n1
here,here,av
upon,upon,acp-p
my,my,po
knee,knee,n1
Sorry,sorry,j
for,for,acp-p
my,my,po
amiss,amiss,av
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Both,both,av_d
of,of,acp-p
yourself,yourself,px
my,my,po
King,king,n1
and,and,cc
countrymen,countryman,n2
England,England,n1-nn
farewell,farewell,uh_n
more,more,av-c_d
dearer,dear,j-c
unto,unto,acp-p
me,i,pno
Than,than,cs
pen,pen,n1
can,can,vmb
write,write,vvi
or,or,cc
heart,heart,n1
can,can,vmb
think,think,vvi
of,of,acp-p
thee,thou,pno
Exit,Exit,fw-la
King,king,n1
Farewell,farewell,uh
Philarchus,Philarchus,n1-nn
and,and,cc
father,father,n1
come,come,vvn
to,to,acp-p
court,court,n1
And,and,cc
for,for,acp-p
Philarchus',Philarchus,n1g-nn
sake,sake,n1
thou,thou,pns
shalt,shall,vm2
not,not,xx
want,want,vvi
Fath.,Fath.,n-ab
Thanks,thank,n2
virtuous,virtuous,j
king,king,n1
I,I,pns
humbly,humble,av_j
take,take,vvb
my,my,po
leave,leave,n1
Exit,Exit,fw-la
King,king,n1
Dunston,Dunston,n1-nn
I,I,pns
promise,promise,vvb
thee,thou,pno
I,I,pns
was,be,vvd
like,like,j
to,to,acp-cs
weep,weep,vvi
To,to,acp-cs
hear,hear,vvi
what,what,crq-r
piteous,piteous,j
moan,moan,n1
Philarchus,Philarchus,n1-nn
made,make,vvd
Dunston,Dunstan,n1-nn
Here,here,av
your,your,po
Grace,grace,n1
hath,have,vvz
showed,show,vvn
yourself,yourself,px
to,to,acp-cs
be,be,vvi
Edgar,Edgar,n1-nn
so,so,av
famed,fame,vvn
for,for,acp-p
love,love,n1
and,and,cc
virtuous,virtuous,j
government,government,n1
And,and,cc
I,I,pns
pray,pray,vvb
God,God,n1-nn
your,your,po
Grace,grace,n1
may,may,vmb
live,live,vvi
to,to,acp-cs
be,be,vvi
Long,long,av_j
England's,England,n1g-nn
king,king,n1
to,to,acp-cs
reign,reign,vvi
with,with,acp-p
verity,verity,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Honestie,Honestie,j
coney-catcher,coney-catcher,n1
Broker,broker,n1
a,a,d
Gentleman,gentleman,n1
Honesty,honesty,n1
'Tis,it|be,pn|vvz
strange,strange,j
to,to,acp-cs
see,see,vvi
how,how,crq-cs
men,man,n2
of,of,acp-p
honesty,honesty,n1
Are,be,vvb
troubled,trouble,vvn
many,many,d
times,time,n2
with,with,acp-p
subtle,subtle,j
knavery,knavery,n1
For,for,acp-cs
they,they,pns
have,have,vvb
so,so,av
many,many,d
cloaks,cloak,n2
to,to,acp-p
colour,colour,n1
their,their,po
abuses,abuse,n2
That,that,cs
Honesty,honesty,n1
may,may,vmb
well,well,av
suspect,suspect,vvi
them,they,pno
but,but,acp-cc
dares,dare,vvz
not,not,xx
detect,detect,vvi
them,they,pno
For,for,acp-cs
if,if,cs
he,he,pns
should,shall,vmd
they,they,pns
have,have,vvb
by,by,acp-p
their,their,po
knavery,knavery,n1
Got,get,vvd
so,so,av
many,many,d
friends,friend,n2
that,that,cs
though,though,cs
never,never,av-x
so,so,av
bad,bad,j
They,they,pns
will,will,vmb
stand,stand,vvi
in,in,acp-p
defence,defence,n1
with,with,acp-p
the,the,d
best,best,j-s
I,I,pns
was,be,vvd
at,at,acp-p
the,the,d
water,water,n1
side,side,n1
where,where,crq-cs
I,I,pns
saw,see,vvd
such,such,d
deceit,deceit,n1
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
knavery,knavery,n1
in,in,acp-p
paying,pay,vvg
and,and,cc
receiving,receive,vvg
Custom,custom,n1
for,for,acp-p
outlandish,outlandish,j
ware,ware,n1
that,that,cs
I,I,pns
wondered,wonder,vvd
to,to,acp-cs
see,see,vvi
Yet,yet,av
durst,dare,vvd
not,not,xx
complain,complain,vvi
of,of,acp-p
the,the,d
reason,reason,n1
was,be,vvd
They,they,pns
were,be,vvd
countenanced,countenance,vvn
with,with,acp-p
men,man,n2
of,of,acp-p
great,great,j
wealth,wealth,n1
Richer,rich,j-c
than,than,cs
I,I,pns
a,a,d
great,great,j
deal,deal,n1
but,but,acp-cc
not,not,xx
honester,honest,j-c
Then,then,av
I,I,pns
went,go,vvd
into,into,acp-p
che,i,pns
markers,marker,n2
where,where,crq-cs
I,I,pns
saw,see,vvd
petty,petty,j
knavery,knavery,n1
In,in,acp-p
false,false,j
measuring,measure,n1_vg
corn,corn,n1
and,and,cc
in,in,acp-p
scales,scale,n2
That,that,cs
wanted,want,vvd
no,no,d-x
less,less,d-c
than,than,cs
two,two,crd
ounces,ounce,n2
in,in,acp-p
the,the,d
pound,pound,n1
But,but,acp-cc
all,all,d
this,this,d
was,be,vvd
nothing,nothing,pi-x
scant,scant,av_j
worth,worth,j
the,the,d
talking,talk,n1_vg
of,of,acp-p
But,but,acp-cc
when,when,crq-cs
I,I,pns
came,come,vvd
to,to,acp-p
the,the,d
Exchange,exchange,n1
I,I,pns
espied,espy,vvd
in,in,acp-p
a,a,d
corner,corner,n1
of,of,acp-p
an,a,d
I'll,I|will,pns|vmb
An,a,d
arch-cozener,arch-cozener,n1
a,a,d
coney-catcher,coney-catcher,n1
I,I,pns
mean,mean,vvb
Which,which,crq-r
used,use,vvd
such,such,d
gross,gross,j
cozening,cozen,vvg
as,as,acp-cs
you,you,pn
would,will,vmd
wonder,wonder,vvi
to,to,acp-cs
hear,hear,vvi
But,but,acp-cc
here,here,av
he,he,pns
comes,come,vvz
fine,fine,j
and,and,cc
brave,brave,j
Honesty,honesty,n1
marks,mark,n2
him,he,pno
down,down,acp-av
for,for,acp-p
a,a,d
knave,knave,n1
coney-catcher,coney-catcher,n1
Why,why,crq-q
so,so,av
'tis,it|be,pn|vvz
an,a,d
ill,ill,j
wind,wind,n1
blows,blow,vvz
no,no,d-x
man,man,n1
to,to,acp-cs
profit,profit,vvi
And,and,cc
he,he,pns
is,be,vvz
but,but,acp-av
a,a,d
fool,fool,n1
that,that,cs
when,when,crq-cs
all,all,d
fails,fail,vvz
cannot,can,vmb-x
live,live,vvi
upon,upon,acp-p
his,his,po
wit,wit,n1
I,I,pns
have,have,vvb
attired,attire,vvn
myself,myself,px
like,like,acp-p
a,a,d
very,very,j
civil,civil,j
citizen,citizen,n1
To,to,acp-cs
draw,draw,vvi
four,four,crd
score,score,n1
pound,pound,n1
from,from,acp-p
a,a,d
couple,couple,n1
of,of,acp-p
fools,fool,n2
A,a,d
Gentleman,gentleman,n1
having,have,vvg
made,make,vvn
over,over,acp-p
his,his,po
land,land,n1
by,by,acp-p
deed,deed,n1
of,of,acp-p
gift,gift,n1
Means,mean,vvz
to,to,acp-p
cozen,cozen,vvi
a,a,d
broker,broker,n1
with,with,acp-p
a,a,d
false,false,j
conveyance,conveyance,n1
all's,all|be,d|vvz
one,one,pi
to,to,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
lose,lose,vvi
nothing,nothing,pi-x
by,by,acp-p
the,the,d
bargain,bargain,n1
But,but,acp-cc
here,here,av
comes,come,vvz
the,the,d
Broker,broker,n1
I,I,pns
will,will,vmb
walk,walk,vvi
as,as,acp-cs
I,I,pns
regarded,regard,vvd
him,he,pno
not,not,xx
Broker,broker,n1
God,God,n1-nn
save,save,vvb
you,you,pn
sir,sir,n1
I,I,pns
see,see,vvb
you,you,pn
keep,keep,vvb
your,your,po
hour,hour,n1
But,but,acp-cc
hear,hear,vvb
you,you,pn
sir,sir,n1
hath,have,vvz
the,the,d
Gentleman,gentleman,n1
that,that,cs
conveyance,conveyance,n1
you,you,pn
told,tell,vvd
me,i,pno
of,of,acp-p
ready,ready,j
I,I,pns
hope,hope,vvb
sir,sir,n1
I,I,pns
shall,shall,vmb
need,need,vvi
misdoubt,misdoubt,vvi
no,no,d-x
deceit,deceit,n1
in,in,acp-p
the,the,d
matter,matter,n1
for,for,acp-cs
I,I,pns
mean,mean,vvb
plainly,plain,av_j
and,and,cc
so,so,av
I,I,pns
hope,hope,vvb
do,do,vvb
you,you,pn
Conicatch.,Conicatch.,n-ab
Sir,sir,n1
as,as,acp-cs
concerning,concern,vvg
the,the,d
conveyance,conveyance,n1
I,I,pns
assure,assure,vvb
you,you,pn
'tis,it|be,pn|vvz
so,so,av
good,good,j
And,and,cc
he,he,pns
hath,have,vvz
such,such,d
good,good,j
interest,interest,n1
in,in,acp-p
it,it,pn
That,that,cs
were,be,vvd
I,I,pns
furnished,furnish,vvn
with,with,acp-p
so,so,av
much,much,d
money,money,n1
presently,present,av_j
No,no,d-x
man,man,n1
in,in,acp-p
the,the,d
world,world,n1
should,shall,vmd
have,have,vvi
it,it,pn
but,but,acp-av
myself,myself,px
And,and,cc
for,for,acp-p
my,my,po
own,own,d
part,part,n1
you,yw,pn
need,need,vvb
not,not,xx
suspect,suspect,vvi
me,i,pno
For,for,acp-cs
I,I,pns
would,will,vmd
not,not,xx
discredit,discredit,vvi
myself,myself,px
for,for,acp-p
a,a,d
thousand,thousand,crd
pound,pound,n1
For,for,acp-cs
the,the,d
Gentleman,gentleman,n1
is,be,vvz
my,my,po
very,very,j
friend,friend,n1
And,and,cc
being,be,vvg
in,in,acp-p
some,some,d
want,want,n1
is,be,vvz
enforced,enforce,vvn
to,to,acp-cs
pawn,pawn,vvi
land,land,n1
For,for,acp-p
the,the,d
supplying,supply,n1_vg
of,of,acp-p
a,a,d
present,present,j
necessity,necessity,n1
Tush,tush,uh
the,the,d
interest,interest,n1
is,be,vvz
good,good,j
I,I,pns
warrant,warrant,vvb
you,you,pn
Honesty,honesty,n1
And,and,cc
that's,that|be,d|vvz
much,much,d
worth,worth,n1
some,some,d
will,will,vmb
say,say,vvi
A,a,d
crafty,crafty,j
knave,knave,n1
needs,need,vvz
no,no,d-x
broker,broker,n1
But,but,acp-cc
here,here,av
is,be,vvz
a,a,d
crafty,crafty,j
knave,knave,n1
and,and,cc
a,a,d
broker,broker,n1
to,to,acp-cs
Then,then,av
imagine,imagine,vvb
there,there,av
wants,want,vvz
not,not,xx
a,a,d
knave,knave,n1
Broker,broker,n1
But,but,acp-cc
tell,tell,vvb
me,i,pno
sir,sir,n1
when,when,crq-q
did,do,vvd
he,he,pns
promise,promise,vvi
to,to,acp-cs
be,be,vvi
here,here,av
What,what,crq-q
will,will,vmb
it,it,pn
be,be,vvi
long,long,j
ere,ere,acp-p
be,be,vvi
come,come,vvn
Conicat.,Conicat.,n-ab
Nay,nay,uh-x
it,it,pn
will,will,vmb
not,not,xx
be,be,vvi
long,long,j
ere,ere,acp-cs
he,he,pns
come,come,vvb
For,for,acp-cs
the,the,d
conveyance,conveyance,n1
was,be,vvd
made,make,vvn
ere,ere,acp-cs
I,I,pns
came,come,vvd
from,from,acp-p
the,the,d
scriveners,scrivener,n2
And,and,cc
in,in,acp-p
good,good,j
time,time,n1
here,here,av
he,he,pns
comes,come,vvz
God,God,n1-nn
save,save,vvb
you,you,pn
sir,sir,n1
Here,here,av
is,be,vvz
the,the,d
man,man,n1
I,I,pns
told,tell,vvd
you,you,pn
of,of,acp-p
that,that,cs
would,will,vmd
lend,lend,vvi
you,you,pn
the,the,d
money,money,n1
He,he,pns
is,be,vvz
a,a,d
very,very,av
honest,honest,j
man,man,n1
and,and,cc
but,but,acp-p
for,for,acp-p
my,my,po
sake,sake,n1
I,I,pns
know,know,vvb
He,he,pns
would,will,vmd
not,not,xx
do,do,vvi
it,it,pn
but,but,acp-cc
is,be,vvz
the,the,d
land,land,n1
dispatched,dispatch,vvn
another,another,d
way,way,n1
If,if,cs
you,you,pn
be,be,vvb
ready,ready,j
to,to,acp-cs
seal,seal,vvi
he,he,pns
is,be,vvz
ready,ready,j
with,with,acp-p
the,the,d
money,money,n1
Hear,hear,vvb
you,you,pn
sir,sir,n1
you,you,pn
have,have,vvb
a,a,d
good,good,j
bargain,bargain,n1
dispatch,dispatch,vvb
it,it,pn
quickly,quick,av_j
Brok.,Brok.,n-ab
Being,be,vvg
advertised,advertise,vvn
by,by,acp-p
my,my,po
friend,friend,n1
this,this,d
honest,honest,j
merchant,merchant,n1
That,that,cs
you,you,pn
have,have,vvb
certain,certain,j
land,land,n1
to,to,acp-cs
pawn,pawn,vvi
for,for,acp-p
present,present,j
money,money,n1
Now,now,av
I,I,pns
had,have,vvd
not,not,xx
so,so,av
much,much,av_d
money,money,n1
of,of,acp-p
mine,my,po
own,own,d
at,at,acp-p
this,this,d
time,time,n1
But,but,acp-cc
I,I,pns
made,make,vvd
means,mean,n2
to,to,acp-cs
borrow,borrow,vvi
so,so,av
much,much,d
of,of,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
Because,because,acp-cs
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
fall,fall,vvi
into,into,acp-p
bad,bad,j
men's,man,n2g
handling,handle,n1_vg
Gent.,Gent.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
for,for,acp-p
this,this,d
unspeakable,unspeakable,j
favour,favour,n1
If,if,cs
you,you,pn
deal,deal,vvb
amiss,amiss,av
with,with,acp-p
me,i,pno
I,I,pns
am,be,vvm
undone,undo,vvn
for,for,acp-p
ever,ever,av
Brok.,broker,n1
I,I,pns
would,will,vmd
not,not,xx
deal,deal,vvi
amiss,amiss,av
with,with,acp-p
any,any,d
man,man,n1
for,for,acp-p
a,a,d
thousand,thousand,crd
pound,pound,n1
Honesty,honesty,n1
And,and,cc
yet,yet,av
he,he,pns
will,will,vmb
cut,cut,vvi
a,a,d
man's,man,n1g
throat,throat,n1
for,for,acp-p
twelve,twelve,crd
pence,penny,n2
Here,here,av
is,be,vvz
a,a,d
cluster,cluster,n1
of,of,acp-p
knaves,knave,n2
here,here,av
lacks,lack,vvz
but,but,acp-av
the,the,d
daily,daily,j
of,of,acp-p
Hexham,Hexham,n1-nn
Brok.,Brok.,n-ab
Well,well,uh_mi
sir,sir,n1
here,here,av
is,be,vvz
the,the,d
money,money,n1
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
seal,seal,vvi
the,the,d
assurance,assurance,n1
Gent.,Gent.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Honest.,Honest.,n-ab
God,God,n1-nn
save,save,acp-p
her,her,po
sirs,sir,n2
and,and,cc
her,her,po
good,good,j
friends,friend,n2
is,be,vvz
a,a,d
poor,poor,j
Welshman,Welshman,n1-nn
come,come,vvb
as,as,acp-av
far,far,av_j
as,as,acp-cs
Carnarvan,Carnarvan,n1-nn
in,in,acp-p
Wales,Wales,n1-nn
to,to,acp-cs
receive,receive,vvi
a,a,d
little,little,j
money,money,n1
and,and,cc
here,here,av
'a,he,pns
has,have,vvz
paid,pay,vvn
her,she,pno
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
what,what,crq-q
hear,hear,vvb
you,you,pn
master,master,n1
what,what,crq-r
is,be,vvz
it,it,pn
not,not,xx
brass,brass,n1
money,money,n1
Brok.,Brok.,n-ab
No,no,uh-x
honest,honest,j
fellow,fellow,n1
'tis,it|be,pn|vvz
a,a,d
good,good,j
Angel,angel,n1
in,in,acp-p
gold,gold,n1
Honest.,Honest.,n-ab
Who,who,crq-q
told,tell,vvd
him,he,pno
my,my,po
name,name,n1
hear,hear,vvb
you,you,pn
master,master,n1
'a,he,pns
has,have,vvz
a,a,d
great,great,j
deal,deal,n1
more,more,av-c_d
in,in,acp-p
her,her,po
bosom,bosom,n1
but,but,acp-cc
'a,he,pns
will,will,vmb
take,take,vvi
her,she,pno
leave,leave,vvi
Conicatch.,Conicatch.,n-ab
Nay,nay,uh-x
stay,stay,vvb
and,and,cc
dine,dine,vvi
with,with,acp-p
me,i,pno
I,I,pns
must,must,vmb
fetch,fetch,vvi
him,he,pno
over,over,acp-av
for,for,acp-p
all,all,d
his,his,po
gold,gold,n1
Hone.,Hone.,n-ab
marry,marry,uh
I,I,pns
thank,thank,vvb
her,her,po
good,good,j
Master,master,n1
I,I,pns
will,will,vmb
weight,weight,n1
upon,upon,acp-p
her,she,pno
I,I,pns
warrant,warrant,vvb
you,you,pn
Brok.,Brok.,n-ab
Now,now,av
sir,sir,n1
have,have,vvb
you,you,pn
sealed,seal,vvn
and,and,cc
subscribed,subscribe,vvn
Gent.,Gent.,n-ab
I,I,pns
have,have,vvb
sir,sir,n1
Brok.,Brok.,n-ab
And,and,cc
you,you,pn
deliver,deliver,vvb
this,this,d
as,as,acp-p
your,your,po
deed,deed,n1
to,to,acp-p
my,my,po
use,use,n1
Gent.,Gent.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Sir,sir,n1
and,and,cc
hope,hope,vvb
you,you,pn
will,will,vmb
use,use,vvi
me,i,pno
well,well,av
Brok.,Brok.,n-ab
We,we,pns
will,will,vmb
talk,talk,vvi
of,of,acp-p
that,that,cs
another,another,d
time,time,n1
here,here,av
is,be,vvz
your,your,po
money,money,n1
Gent.,Gent.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
Conicatch.,Conicatch.,n-ab
Hear,hear,vvb
you,you,pn
sir,sir,n1
was,be,vvd
not,not,xx
this,this,d
bravely,brave,av_j
done,do,vvn
Gent.,Gent.,n-ab
Excellent,excellent,j
hold,hold,vvb
here,here,av
is,be,vvz
forty,forty,crd
pound,pound,n1
as,as,acp-cs
I,I,pns
promised,promise,vvd
thee,thou,pno
Conicatch.,Conicatch.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
do,do,vvb
you,you,pn
hear,hear,vvi
Sir,sir,n1
you,you,pn
have,have,vvb
got,get,vvn
a,a,d
thousand,thousand,crd
pound,pound,n1
by,by,acp-p
the,the,d
bargain,bargain,n1
but,but,acp-cc
much,much,d
good,good,j
may,may,vmb
it,it,pn
do,do,vvi
you,you,pn
Brok.,Brok.,n-ab
God,God,n1-nn
a,a,d
mercy,mercy,n1
