standard,lemma,postag
mother's,mother,n1g
tears,tear,n2
Rollo,Rollo,n1-nn
Prithee,prithee,uh
be,be,vvb
patient,patient,j
Lator.,Lator.,n-ab
Her,her,po
hands,hand,n2
held,hold,vvd
up,up,acp-av
her,her,po
prayers,prayer,n2
or,or,cc
her,her,po
curses,curse,n2
O,o,uh
Power,power,n1
of,of,acp-p
prayer,prayer,n1
dropped,drop,vvd
through,through,acp-av
by,by,acp-p
a,a,d
woman,woman,n1
Take,take,vvb
heed,heed,n1
the,the,d
Soldiers,soldier,n2
see,see,vvb
it,it,pn
not,not,xx
'tis,it|be,pn|vvz
miserable,miserable,j
In,in,acp-p
Rollo,Rollo,n1-nn
below,below,acp-p
miserable,miserable,j
take,take,vvb
heed,heed,vvb
your,your,po
friends,friend,n2
The,the,d
sinews,sinew,n2
of,of,acp-p
your,your,po
cause,cause,n1
the,the,d
strength,strength,n1
you,you,pn
stir,stir,vvb
by,by,acp-p
Take,take,vvb
heed,heed,n1
I,I,pns
say,say,vvb
they,they,pns
find,find,vvb
it,it,pn
not,not,xx
take,take,vvb
heed,heed,vvb
Your,your,po
own,own,d
repentance,repentance,n1
like,like,acp-p
a,a,d
passing,pass,j_vg
bell,bell,n1
Too,too,av
late,late,j
and,and,cc
too,too,av
loud,loud,av_j
tell,tell,vvi
the,the,d
world,world,n1
you,you,pn
are,be,vvb
perished,perish,j_vn
What,what,crq-q
noble,noble,j
spirit,spirit,n1
eager,eager,j
of,of,acp-p
advancement,advancement,n1
Whose,who,crq-rg
employment,employment,n1
is,be,vvz
his,his,po
plough,plough,n1
what,what,crq-r
sword,sword,n1
whose,who,crq-rg
sharpness,sharpness,n1
Waits,wait,vvz
but,but,acp-av
the,the,d
arm,arm,n1
to,to,acp-cs
wield,wield,vvi
it,it,pn
or,or,cc
what,what,crq-q
hope,hope,vvb
After,after,acp-p
the,the,d
world,world,n1
has,have,vvz
blown,blow,vvn
abroad,abroad,av
this,this,d
weakness,weakness,n1
Will,will,vmb
move,move,vvi
again,again,av
or,or,cc
make,make,vvi
a,a,d
wish,wish,n1
for,for,acp-p
Rollo,Rollo,n1-nn
Rollo,Rollo,n1-nn
Are,be,vvb
we,we,pns
not,not,xx
friends,friend,n2
again,again,av
by,by,acp-p
each,each,d
oath,oath,n1
ratified,ratify,vvn
Our,our,po
tongues,tongue,n2
the,the,d
Heralds,herald,n2
of,of,acp-p
our,our,po
hearts,heart,n2
Lat.,Lat.,n-ab
Poor,poor,j
hearts,heart,n2
then,then,av
Rollo,Rollo,n1-nn
Our,our,po
worthier,worthy,j-c
friends,friend,n2
Lat.,Lat.,n-ab
No,no,uh-x
friends,friend,n2
Sir,sir,n1
to,to,acp-p
your,your,po
honour,honour,n1
Friends,friend,n2
to,to,acp-p
your,your,po
fall,fall,n1
where,where,crq-q
is,be,vvz
your,your,po
understanding,understanding,n1
The,the,d
noble,noble,j
vessel,vessel,n1
that,that,cs
your,your,po
full,full,j
soul,soul,n1
sailed,sail,vvd
in,in,acp-p
Ribbed,rib,vvn
round,round,av_j
with,with,acp-p
honours,honour,n2
where,where,crq-q
is,be,vvz
that,that,d
'tis,it|be,pn|vvz
ruined,ruine,vvn
The,the,d
tempest,tempest,n1
of,of,acp-p
a,a,d
woman's,woman,n1g
sighs,sigh,n2
hath,have,vvz
sunk,sink,vvn
it,it,pn
Friendship,friendship,n1
take,take,vvb
heed,heed,n1
Sir,sir,n1
is,be,vvz
a,a,d
smiling,smile,j_vg
harlot,harlot,n1
That,that,cs
when,when,crq-cs
she,she,pns
kisses,kiss,vvz
kisses,kiss,vvz
a,a,d
soldered,solder,j_vn
friendship,friendship,n1
Pieced,piece,vvn
out,out,av
with,with,acp-p
promises,promise,n2
o,o,uh
painted,paint,j_vn
ruin,ruin,n1
Rollo,Rollo,n1-nn
Latorch,Latorche,n1-nn
he,he,pns
is,be,vvz
my,my,po
brother,brother,n1
Lat.,Lat.,n-ab
The,the,d
more,more,av-c_d
doubted,doubt,vvn
For,for,acp-cs
hatred,hatred,n1
hatched,hatch,vvn
at,at,acp-p
home,home,n1
is,be,vvz
a,a,d
tame,tame,j
Tiger,tiger,n1
May,may,vmb
fawn,fawn,vvi
and,and,cc
sport,sport,n1
but,but,acp-cc
never,never,av-x
leave,leave,vvb
his,his,po
nature,nature,n1
The,the,d
jars,jar,n2
of,of,acp-p
brothers,brother,n2
two,two,crd
such,such,d
mighty,mighty,j
ones,one,pi2
Are,be,vvb
like,like,acp-p
a,a,d
small,small,j
stone,stone,n1
thrown,throw,vvn
into,into,acp-p
a,a,d
river,river,n1
The,the,d
breath,breath,n1
scarce,scarce,av_j
heard,hear,vvn
but,but,acp-cc
view,view,vvb
the,the,d
beaten,beat,j_vn
current,current,n1
And,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
a,a,d
thousand,thousand,crd
angry,angry,j
rings,ring,n2
Rise,rise,vvb
in,in,acp-p
his,his,po
face,face,n1
still,still,av
swelling,swell,vvg
and,and,cc
still,still,av
growing,grow,vvg
So,so,av
jars,jar,n2
circling,circle,vvg
in,in,acp-p
distrusts,distrust,n2
distrusts,distrust,n2
pull,pull,vvb
down,down,acp-av
dangers,danger,n2
And,and,cc
danger's,danger,n1g
death,death,n1
the,the,d
greatest,great,j-s
extreme,extreme,j
shadow,shadow,n1
Till,till,acp-p
nothing,nothing,pi-x
bound,bind,vvn
them,they,pno
but,but,acp-av
the,the,d
Showers,shower,n2
their,their,po
graves,grave,n2
There,there,av
is,be,vvz
no,no,d-x
manly,manly,j
wisdom,wisdom,n1
nor,nor,cc-x
no,no,d-x
safety,safety,n1
In,in,acp-p
leaning,lean,vvg
to,to,acp-p
this,this,d
league,league,n1
this,this,d
piece,piece,n1
patched,patch,vvn
friendship,friendship,n1
This,this,d
reared,rear,vvn
up,up,acp-av
reconcilement,reconcilement,n1
on,on,acp-p
a,a,d
billow,billow,n1
Which,which,crq-r
as,as,acp-cs
he,he,pns
tumbles,tumble,vvz
totters,totter,vvz
down,down,acp-av
your,your,po
fortune,fortune,n1
Is't,be|it,vvz|pn
not,not,xx
your,your,po
own,own,d
you,you,pn
reach,reach,vvb
at,at,acp-p
law,law,n1
and,and,cc
nature,nature,n1
ushering,usher,vvg
the,the,d
way,way,n1
before,before,acp-p
you,you,pn
is,be,vvz
not,not,xx
he,he,pns
born,bear,vvn
and,and,cc
Bequeathed,bequeath,vvn
your,your,po
subject,subject,n1
Rollo,Rollo,n1-nn
Ha,ha,uh
Lat.,Lat.,n-ab
What,what,crq-q
fool,fool,n1
would,will,vmd
give,give,vvi
a,a,d
storm,storm,n1
leave,leave,vvb
to,to,acp-cs
disturb,disturb,vvi
him,he,pno
When,when,crq-cs
he,he,pns
may,may,vmb
shut,shut,vvi
the,the,d
casement,casement,n1
can,can,vmb
that,that,d
man,man,n1
Has,have,vvz
won,win,vvn
so,so,av
much,much,av_d
upon,upon,acp-p
you,you,pn
by,by,acp-p
your,your,po
pity,pity,n1
And,and,cc
drawn,draw,vvn
so,so,av
high,high,j
that,that,cs
like,like,acp-p
an,a,d
ominous,ominous,j
Comet,comet,n1
He,he,pns
darkens,darken,vvz
all,all,d
your,your,po
light,light,n1
can,can,vmb
this,this,d
couched,couched,j
Lion,lion,n1
Though,though,cs
now,now,av
he,he,pns
licks,lick,vvz
and,and,cc
locks,lock,vvz
up,up,acp-av
his,his,po
fell,fell,j
paws,paw,n2
Craftily,crafty,av_j
humming,hum,vvg
like,like,acp-p
a,a,d
Cat,cat,n1
to,to,acp-cs
cozen,cozen,vvi
you,you,pn
But,but,acp-cc
ambition,ambition,n1
whets,whet,vvz
him,he,pno
and,and,cc
time,time,n1
fits,fit,vvz
him,he,pno
Leap,leap,vvb
to,to,acp-p
his,his,po
prey,prey,n1
and,and,cc
seized,seize,vvn
once,once,acp-av
suck,suck,vvb
your,your,po
heart,heart,n1
out,out,av
Do,do,vvb
you,you,pn
make,make,vvi
it,it,pn
conscience,conscience,n1
Rollo,Rollo,n1-nn
Conscience,conscience,n1
Latorch,Latorche,n1-nn
what's,what|be,crq-q|vvz
that,that,d
Lat.,Lat.,n-ab
A,a,d
tear,tear,n1
they,they,pns
tie,tie,vvb
up,up,acp-av
fools,fool,n2
in,in,acp-p
nature's,nature,n1g
coward,coward,n1
Tasting,taste,vvg
the,the,d
blood,blood,n1
and,and,cc
chilling,chill,vvg
the,the,d
full,full,j
spirits,spirit,n2
With,with,acp-p
apprehension,apprehension,n1
of,of,acp-p
mere,mere,j
clouds,cloud,n2
and,and,cc
shadows,shadow,n2
Rollo,Rollo,n1-nn
I,I,pns
know,know,vvb
no,no,d-x
conscience,conscience,n1
nor,nor,cc-x
I,I,pns
fear,fear,vvb
no,no,d-x
shadows,shadow,n2
Lat.,Lat.,n-ab
Or,or,cc
if,if,cs
you,you,pn
did,do,vvd
if,if,cs
there,there,av
were,be,vvd
conscience,conscience,n1
If,if,cs
the,the,d
free,free,j
soul,soul,n1
could,can,vmd
suffer,suffer,vvi
The,the,d
fiery,fiery,j
mind,mind,n1
such,such,d
puddle,puddle,n1
to,to,acp-cs
put,put,vvi
it,it,pn
out,out,av
Must,must,vmb
it,it,pn
needs,needs,av
like,like,acp-p
a,a,d
rank,rank,j
vine,vine,n1
run,run,vvi
up,up,acp-av
rudely,rude,av_j
And,and,cc
twine,twine,vvi
about,about,acp-p
the,the,d
top,top,n1
of,of,acp-p
all,all,d
our,our,po
happiness,happiness,n1
Honour,honour,n1
and,and,cc
rule,rule,vvi
and,and,cc
there,there,av
sit,sit,vvi
shaking,shake,vvg
of,of,acp-p
us,we,pno
Rollo,Rollo,n1-nn
It,it,pn
shall,shall,vmb
not,not,xx
nor,nor,cc-x
it,it,pn
must,must,vmb
not,not,xx
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
And,and,cc
once,once,acp-av
more,more,av-c_d
am,be,vvm
myself,myself,px
again,again,av
My,my,po
mother's,mother,n1g
tears,tear,n2
and,and,cc
womanish,womanish,j
cold,cold,j
prayers,prayer,n2
Farewell,farewell,uh_n
I,I,pns
have,have,vvb
forgot,forget,vvn
ye,you,pn
If,if,cs
there,there,av
be,be,vvi
conscience,conscience,n1
Let,let,vvb
it,it,pn
not,not,xx
come,come,vvi
betwixt,betwixt,acp-p
a,a,d
Crown,crown,n1
and,and,cc
me,i,pno
Which,which,crq-r
is,be,vvz
my,my,po
hope,hope,n1
of,of,acp-p
bliss,bliss,n1
and,and,cc
I,I,pns
believe,believe,vvb
it,it,pn
Otto,Otto,n1-nn
our,our,po
friendship,friendship,n1
thus,thus,av
I,I,pns
blow,blow,vvi
to,to,acp-p
air,air,n1
A,a,d
bubble,bubble,n1
for,for,acp-p
a,a,d
boy,boy,n1
to,to,acp-cs
play,play,vvi
withal,withal,av
And,and,cc
all,all,d
the,the,d
vows,vow,n2
my,my,po
weakness,weakness,n1
made,make,vvd
like,like,acp-p
this,this,d
Like,like,acp-p
this,this,d
poor,poor,j
heartless,heartless,j
rush,rush,n1
I,I,pns
rend,rend,vvb
a pieces,a-pieces,av
Lat.,Lat.,n-ab
Now,now,av
you,you,pn
go,go,vvb
right,right,j
Sir,sir,n1
now,now,av
your,your,po
eyes,eye,n2
are,be,vvb
open,open,j
Rollo,Rollo,n1-nn
My,my,po
Father's,father,n1g
last,last,ord
petition's,petition|be,n1|vvz
dead,dead,j
as,as,acp-cs
he,he,pns
is,be,vvz
And,and,cc
all,all,d
the,the,d
promises,promise,n2
I,I,pns
closed,close,vvn
his,his,po
eyes,eye,n2
with,with,acp-p
In,in,acp-p
the,the,d
same,same,d
grave,grave,n1
I,I,pns
bury,bury,vvb
Lat.,Lat.,n-ab
Now,now,av
you,you,pn
are,be,vvb
a,a,d
man,man,n1
Sir,sir,n1
Rollo,Rollo,n1-nn
Otto,Otto,n1-nn
thou,thou,pns
showst,show,vv2
my,my,po
winding,wind,j_vg
sheet,sheet,n1
before,before,acp-p
me,i,pno
Which,which,crq-r
ere,ere,acp-cs
I,I,pns
put,put,vvd
it,it,pn
on,on,acp-av
like,like,acp-p
heavens,heaven,n2
blessed,bless,vvn
fire,fire,n1
In,in,acp-p
my,my,po
descent,descent,n1
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
blush,blush,vvi
in,in,acp-p
blood,blood,n1
A,a,d
crown,crown,n1
a,a,d
crown,crown,n1
o,o,uh
sacred,sacred,j
rule,rule,n1
now,now,av
fire,fire,n1
me,i,pno
Nor,nor,cc-x
shall,shall,vmb
the,the,d
pity,pity,n1
of,of,acp-p
thy,thy,po
youth,youth,n1
false,false,j
brother,brother,n1
Although,although,cs
a,a,d
thousand,thousand,crd
Virgins,virgin,n2
kneel,kneel,vvi
before,before,acp-p
me,I,pno
And,and,cc
every,every,d
dropping,drop,j_vg
eye,eye,n1
a,a,d
Court,court,n1
of,of,acp-p
mercy,mercy,n1
The,the,d
same,same,d
blood,blood,n1
with,with,acp-p
me,i,pno
nor,nor,cc-x
the,the,d
reverence,reverence,n1
Due,due,j
to,to,acp-p
my,my,po
Mother's,mother,n1g
blessed,bless,j_vn
womb,womb,n1
that,that,cs
bred,breed,vvd
us,we,pno
Redeem,redeem,vvi
thee,thou,pno
from,from,acp-p
my,my,po
doubts,doubt,n2
thou,thou,pns
art,be,vv2
a,a,d
wolf,wolf,n1
here,here,av
Fed,feed,vvn
with,with,acp-p
my,my,po
fears,fear,n2
and,and,cc
I,I,pns
must,must,vmb
cut,cut,vvi
thee,thou,pno
from,from,acp-p
me,i,pno
A,a,d
crown,crown,n1
a,a,d
crown,crown,n1
o,o,uh
sacred,sacred,j
rule,rule,n1
now,now,av
fire,fire,n1
me,i,pno
No,no,d-x
safety,safety,n1
else,else,av
Lat,Lat,n1-nn
But,but,acp-cc
be,be,vvb
not,not,xx
too,too,av
much,much,av_d
stirred,stir,vvn
Sir,sir,n1
Nor,nor,cc-x
too,too,av
high,high,j
in,in,acp-p
your,your,po
execution,execution,n1
swallowing,swallow,vvg
waters,water,n2
Run,run,vvb
deep,deep,j
and,and,cc
silent,silent,j
till,till,acp-cs
they,they,pns
are,be,vvb
satisfied,satisfy,vvn
And,and,cc
smile,smile,vvi
in,in,acp-p
thousand,thousand,crd
curls,curl,n2
to,to,acp-p
guild,guild,n1
their,their,po
craft,craft,n1
Let,let,vvb
your,your,po
sword,sword,n1
sleep,sleep,n1
and,and,cc
let,let,vvb
my,my,po
two-edged,two-edged,j
wit,wit,n1
work,work,vvi
This,this,d
happy,happy,j
feast,feast,n1
the,the,d
full,full,j
joy,joy,n1
of,of,acp-p
your,your,po
friendship,friendship,n1
shall,shall,vmb
be,be,vvi
his,his,po
last,last,ord
Rollo,Rollo,n1-nn
How,how,crq-cs
my,my,po
Latorch,Latorche,n1-nn
Lan.,Lan.,n-ab
Why,why,crq-q
thus,thus,av
Sir,sir,n1
I'll,I|will,pns|vmb
presently,present,av_j
go,go,vvi
dive,dive,vvi
into,into,acp-p
the,the,d
Officers,officer,n2
That,that,cs
minister,minister,vvb
at,at,acp-p
Table,table,n1
gold,gold,n1
and,and,cc
goodness,goodness,n1
With,with,acp-p
promise,promise,n1
upon,upon,acp-p
promise,promise,n1
and,and,cc
time,time,n1
necessary,necessary,j
I'll,I|will,pns|vmb
pour,pour,vvi
into,into,acp-p
'em,they,pno
Rollo,Rollo,n1-nn
Canst,can,vm2
thou,thou,pns
do,do,vvi
it,it,pn
neatly,neat,av_j
Lat.,Lat.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
and,and,cc
such,such,d
a,a,d
bait,bait,n1
it,it,pn
shall,shall,vmb
be,be,vvi
Shall,shall,vmb
take,take,vvi
off,off,acp-av
all,all,d
suspicion,suspicion,n1
Rollo,Rollo,n1-nn
Go,go,vvb
and,and,cc
prosper,prosper,vvi
Lat.,Lat.,n-ab
Walk,walk,vvb
in,in,acp-p
then,then,av
and,and,cc
your,your,po
smoothest,smooth,vv2
face,face,n1
put,put,vvn
on,on,acp-p
Sir,sir,n1
Exeunt,exeunt,fw-la
SCOENA,scoena,fw-la
2,2,crd
Enter,enter,vvb
the,the,d
Mr.,mr.,n1
Cook,cook,n1
Butler,Butler,n1-nn
Pantler,pantler,n1
Yeoman,yeoman,n1
of,of,acp-p
the,the,d
Cellar,cellar,n1
with,with,acp-p
a,a,d
jack,jack,n1
of,of,acp-p
beer,beer,n1
and,and,cc
a,a,d
dish,dish,n1
Cook,cook,n1
A,a,d
hot,hot,j
day,day,n1
a,a,d
hot,hot,j
day,day,n1
vengeance,vengeance,n1
hot,hot,j
boys,boy,n2
Give,give,vvb
me,i,pno
some,some,d
drink,drink,n1
this,this,d
fire's,fire|be,n1|vvz
a,a,d
plaguy,plaguy,j
fretter,fretter,n1
Body,body,n1
a,a,d
me,i,pno
I,I,pns
am,be,vvm
dry,dry,j
still,still,av
give,give,vvb
me,i,pno
the,the,d
jack,jack,n1-nn
boy,boy,n1
This,this,d
wooden,wooden,j
skiff,skiff,n1
holds,hold,vvz
nothing,nothing,pi-x
Pant.,Pant.,n-ab
And,and,cc
faith,faith,n1
master,master,n1
What,what,crq-q
brave,brave,j
new,new,j
meats,meat,n2
for,for,acp-cs
here,here,av
will,will,vmb
be,be,vvi
old,old,j
eating,eat,vvg
Cook,cook,n1
Old,old,j
and,and,cc
young,young,j
boy,boy,n1
let,let,vvb
'em,they,pno
all,all,d
eat,eat,vvi
I,I,pns
have,have,vvb
it,it,pn
I,I,pns
have,have,vvb
ballast,ballast,n1
for,for,acp-p
their,their,po
bellies,belly,n2
if,if,cs
they,they,pns
eat,eat,vvb
a,a,d
God's,god,n1g
name,name,n1
Let,let,vvb
'em,they,pno
have,have,vvi
ten,ten,crd
tire,tire,n1
of,of,acp-p
teeth,tooth,n2
a,a,d
piece,piece,n1
I,I,pns
care,care,vvb
not,not,xx
Butl.,Butl.,n-ab
But,but,acp-cc
what,what,crq-r
new,new,j
rare,rare,j
munition,munition,n1
Cook,cook,n1
Peuh,peuh,uh
a,a,d
thousand,thousand,crd
I'll,I|will,pns|vmb
make,make,vvi
ye,you,pn
Pigs,pig,n2
speak,speak,vvi
French,french,j-nn
at,at,acp-p
table,table,n1
and,and,cc
a,a,d
fat,fat,j
Swan,swan,n1
Come,come,vvb
sculling,scull,vvg
out,out,av
of,of,acp-p
England,England,n1-nn
with,with,acp-p
a,a,d
challenge,challenge,n1
I'll,I|will,pns|vmb
make,make,vvi
ye,you,pn
a,a,d
dish,dish,n1
of,of,acp-p
calf's,calf,n1g
feet,foot,n2
dance,dance,vvb
the,the,d
Canaries,canary,n2
And,and,cc
a,a,d
consort,consort,n1
of,of,acp-p
crammed,cram,j_vn
Capons,capon,n2
fiddle,fiddle,vvb
to,to,acp-p
'em,they,pno
A,a,d
calf's,calf,n1g
head,head,n1
speak,speak,vvi
an,a,d
Oracle,oracle,n1
and,and,cc
a,a,d
dozen,dozen,crd
of,of,acp-p
Larks,lark,n2
Rise,rise,vvb
from,from,acp-p
the,the,d
dish,dish,n1
and,and,cc
sing,sing,vvi
all,all,d
supper,supper,n1
time,time,n1
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
boys,boy,n2
I,I,pns
have,have,vvb
framed,frame,vvn
a,a,d
fortification,fortification,n1
Out,out,av
of,of,acp-p
Rye,rye,n1
past,past,j
which,which,crq-r
is,be,vvz
impregnable,impregnable,j
And,and,cc
against,against,acp-p
that,that,cs
for,for,acp-p
two,two,crd
long,long,j
hours,hour,n2
together,together,av
Two,two,crd
dozen,dozen,crd
of,of,acp-p
maribones,marrowbone,n2
shall,shall,vmb
play,play,vvi
continually,continual,av_j
For,for,acp-p
Fish,fish,n1
I'll,I|will,pns|vmb
make,make,vvi
ye,you,pn
a,a,d
standing,stand,j_vg
lake,lake,n1
of,of,acp-p
White-broth,white-broth,n1
And,and,cc
Pikes,pike,n2
come,come,vvb
ploughing,plough,vvg
up,up,acp-av
the,the,d
plumbs,plumb,n2
before,before,acp-p
'em,they,pno
Arion,Arion,n1-nn
on,on,acp-p
a,a,d
Dolphin,dolphin,n1
playing,play,vvg
Lachrimae,lachrimae,fw-la
And,and,cc
brave,brave,j
King,king,n1
Herring,herring,n1
with,with,acp-p
his,his,po
oil,oil,n1
and,and,cc
onion,onion,n1
Crowned,crown,vvn
with,with,acp-p
a,a,d
lemon,lemon,n1
pill,pill,n1
his,his,po
way,way,n1
prepared,prepare,vvn
with,with,acp-p
his,his,po
strong,strong,j
guard,guard,n1
of,of,acp-p
pilchers,pilcher,n2
Pant,Pant,n-ab
I,I,pns
marry,marry,vvb
master,master,n1
Cook,cook,n1
All,all,av_d
these,these,d
are,be,vvb
nothing,nothing,pi-x
I'll,I|will,pns|vmb
make,make,vvi
ye,you,pn
a,a,d
stubble,stubble,n1
goose,goose,n1
Turn,turn,vvb
o'th',of|the,acp-p|d
toe,toe,n1
thrice,thrice,av
do,do,vvb
a,a,d
cross,cross,j
point,point,n1
presently,present,av_j
And,and,cc
then,then,av
sit,sit,vvb
down,down,acp-av
again,again,av
and,and,cc
cry,cry,vvi
come,come,vvb
eat,eat,vvb
me,i,pno
These,these,d
are,be,vvb
for,for,acp-p
mirth,mirth,n1
now,now,av
Sir,sir,n1
for,for,acp-p
matter,matter,n1
of,of,acp-p
mourning,mourn,j_vg
I'll,I|will,pns|vmb
bring,bring,vvi
ye,you,pn
in,in,acp-p
the,the,d
lady,lady,n1
loin,loin,n1
of,of,acp-p
veal,veal,n1
With,with,acp-p
the,the,d
long,long,j
love,love,n1
she,she,pns
bore,bear,vvd
the,the,d
Prince,prince,n1
of,of,acp-p
Orange,Orange,n1-nn
Omn.,Omn.,n-ab
Thou,thou,pns
boy,boy,n1
thou,thou,pns
Cook,cook,n1
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
for,for,acp-p
thee,thou,pno
too,too,av
And,and,cc
a,a,d
rare,rare,j
trick,trick,n1
and,and,cc
I,I,pns
have,have,vvb
done,do,vvn
it,it,pn
for,for,acp-p
thee,thou,pno
Yeo.,Yeo.,n-ab
Sel.,Sel.,n-ab
What's,what|be,crq-q|vvz
that,that,d
good,good,j
master,master,n1
Cook,cook,n1
'Tis,it|be,pn|vvz
a,a,d
sacrifice,sacrifice,n1
a,a,d
full,full,j
vine,vine,n1
bending,bend,vvg
like,like,acp-p
an,a,d
Arch,arch,n1
And,and,cc
under,under,acp-p
the,the,d
blown,blow,j_vn
god,god,n1
Bacchus,Bacchus,n1-nn
sitting,sit,vvg
on,on,acp-p
a,a,d
hogshead,hogshead,n1
his,his,po
altar,altar,n1
here,here,av
before,before,acp-cs
that,that,cs
a,a,d
plump,plump,j
Vintner,vintner,n1
Kneeling,kneel,vvg
and,and,cc
offering,offer,vvg
incense,incense,n1
to,to,acp-p
his,his,po
Deity,deity,n1
Which,which,crq-r
shall,shall,vmb
be,be,vvi
only,only,av_j
this,this,d
red,red,j
sprats,sprat,n2
and,and,cc
pilchers,pilcher,n2
But.,But.,n-ab
This,This,d
when,when,crq-cs
the,the,d
Tables,table,n2
drawn,draw,vvn
to,to,acp-cs
draw,draw,vvi
the,the,d
wine,wine,n1
in,in,acp-p
Cook,cook,n1
Thou,thou,pns
hast,have,vv2
it,it,pn
right,right,av_j
And,and,cc
then,then,av
comes,come,vvz
thy,thy,po
Song,song,n1
butler,butler,n1
Pant.,Pant.,n-ab
This,this,d
will,will,vmb
be,be,vvi
admirable,admirable,j
Yeo.,Yeo.,n-ab
Sel.,Sel.,n-ab
O,o,uh
Sir,sir,n1
most,most,av-s_d
admirable,admirable,j
Cook,cook,n1
If,if,cs
you'll,you|will,pn|vmb
have,have,vvb
the,the,d
paste,paste,n1
speak,speak,vvb
'tis,it|be,pn|vvz
in,in,acp-p
my,my,po
power,power,n1
I,I,pns
have,have,vvb
fire,fire,n1
enough,enough,av_d
to,to,acp-cs
work,work,vvi
it,it,pn
come,come,vvb
stand,stand,vvb
close,close,av_j
And,and,cc
now,now,av
rehearse,rehearse,vvb
the,the,d
Song,song,n1
it,it,pn
may,may,vmb
be,be,vvi
perfect,perfect,j
The,the,d
drinking,drink,j_vg
song,song,n1
and,and,cc
say,say,vvb
I,I,pns
were,be,vvd
the,the,d
Brothers,brother,n2
The,the,d
Song,song,n1
Drink,drink,vvi
today,today,av
and,and,cc
drown,drown,vvb
all,all,d
sorrow,sorrow,n1
You,you,pn
shall,shall,vmb
perhaps,perhaps,av
not,not,xx
do,do,vvi
it,it,pn
tomorrow,tomorrow,av
Best,best,j-s
while,while,cs
you,you,pn
have,have,vvb
it,it,pn
use,use,vvb
your,your,po
breath,breath,n1
There,there,av
is,be,vvz
no,no,d-x
drinking,drink,vvg
after,after,acp-p
death,death,n1
Wine,wine,n1
works,work,vvz
the,the,d
heart,heart,n1
up,up,acp-av
wakes,wake,vvz
the,the,d
wit,wit,n1
There,there,av
is,be,vvz
no,no,d-x
cure,cure,n1
'gainst,against,acp-p
age,age,n1
but,but,acp-p
it,it,pn
It,it,pn
helps,help,vvz
the,the,d
headache,headache,n1
cough,cough,n1
and,and,cc
tissick,phthisic,n1
And,and,cc
is,be,vvz
for,for,acp-p
all,all,d
diseases,disease,n2
Physic,physic,n1
Then,then,av
let,let,vvb
us,we,pno
swill,swill,vvi
boys,boy,n2
for,for,acp-p
our,our,po
health,health,n1
Who,who,crq-r
drinks,drink,vvz
well,well,av
loves,love,vvz
the,the,d
common,common,j
wealth,wealth,n1
And,and,cc
he,he,pns
that,that,cs
will,will,vmb
to,to,acp-p
bed,bed,n1
go,go,vvb
sober,sober,j
Falls,fall,vvz
with,with,acp-p
the,the,d
leaf,leaf,n1
still,still,av
in,in,acp-p
October,October,n1-nn
Finis,Finis,fw-la
Well,well,uh_mi
have,have,vvb
you,you,pn
borne,bear,vvn
yourselves,yourselves,px
a,a,d
red-deer,red-deer,j
pie,pie,n1
boys,boy,n2
And,and,cc
that,that,cs
no,no,d-x
lean,lean,j
one,one,pi
I,I,pns
bequeath,bequeath,vvb
your,your,po
virtues,virtue,n2
What,what,crq-q
friends,friend,n2
hast,have,vv2
thou,thou,pns
today,today,av
no,no,d-x
Citizens,citizen,n2
Pant.,Pant.,n-ab
Yes,yes,uh
father,father,n1
the,the,d
old,old,j
Crew,crew,n1
Cook,cook,n1
By,by,acp-p
the,the,d
Mass,mass,n1
true,true,j
wench's,wench,n1g
Sirrah,sirrah,n1
set,set,vvn
by,by,acp-p
a,a,d
chine,chine,n1
of,of,acp-p
beef,beef,n1
and,and,cc
a,a,d
hot,hot,j
pasty,pasty,n2
And,and,cc
let,let,vvb
the,the,d
jowl,jowl,n1
of,of,acp-p
Sturgeon,sturgeon,n1
be,be,vvb
corrected,correct,vvn
And,and,cc
do,do,vvb
you,you,pn
mark,mark,vvi
sir,sir,n1
stalk,stalk,vvb
me,i,pno
to,to,acp-p
a,a,d
Pheasant,pheasant,n1
And,and,cc
see,see,vvi
and,and,cc
ye,you,pn
can,can,vmb
shoot,shoot,vvi
her,she,pno
into,into,acp-p
the,the,d
Seller,seller,n1
Pant.,Pant.,n-ab
Godamercy,godamercy,uh
dad,dad,n1
Send,send,vvb
me,i,pno
thy,thy,po
roaring,roar,j_vg
bottles,bottle,n2
And,and,cc
with,with,acp-p
such,such,d
Nectar,nectar,n1
I,I,pns
will,will,vmb
see,see,vvi
'em,they,pno
filled,fill,vvn
That,that,cs
all,all,d
thou,thou,pns
speak'st,speak,vv2
shall,shall,vmb
be,be,vvi
pure,pure,j
Helicon,Helicon,n1-nn
monsieur,monsieur,fw-fr
Latorch,Latorche,n1-nn
what,what,crq-r
news,news,n1
within,within,acp-av
Enter,enter,vvb
Lator,Lator,n1-nn
Lator.,Lator.,n-ab
Save,save,acp-p
ye,you,pn
Save,save,vvb
ye,you,pn
master,master,n1
save,save,vvb
ye,you,pn
