standard,lemma,postag
no,no,d-x
coals,coal,n2
Innoc.,Innoc.,n-ab
By,by,acp-p
heaven,heaven,n1
not,not,xx
I,I,pns
I'll,I|will,pns|vmb
freeze,freeze,vvi
to,to,acp-p
death,death,n1
first,first,ord
Quint.,Quint.,n-ab
Well,well,uh_mi
Sir,sir,n1
one,one,crd
point,point,n1
more,more,av-c_d
I,I,pns
must,must,vmb
remember,remember,vvi
you,you,pn
of,of,acp-p
After,after,acp-p
dinner,dinner,n1
there,there,av
will,will,vmb
be,be,vvi
play,play,n1
and,and,cc
if,if,cs
you,you,pn
would,will,vmd
be,be,vvi
counted,count,vvn
complete,complete,j
you,you,pn
must,must,vmb
venture,venture,vvi
amongst,among,acp-p
them,they,pno
for,for,acp-cs
otherwise,otherwise,av
they'll,they|will,pns|vmb
take,take,vvi
you,you,pn
for,for,acp-p
a,a,d
Scholar,scholar,n1
or,or,cc
a,a,d
Poet,poet,n1
and,and,cc
so,so,av
fall,fall,vvb
into,into,acp-p
contempt,contempt,n1
of,of,acp-p
you,you,pn
for,for,acp-cs
there,there,av
is,be,vvz
no,no,d-x
virtue,virtue,n1
can,can,vmb
scape,escape,vvi
the,the,d
account,account,n1
of,of,acp-p
baseness,baseness,n1
if,if,cs
it,it,pn
get,get,vvb
money,money,n1
but,but,acp-cc
gaming,game,n1_vg
and,and,cc
law,law,n1
yet,yet,av
must,must,vmb
you,you,pn
not,not,xx
lose,lose,vvi
much,much,d
money,money,n1
at,at,acp-p
once,once,acp-av
for,for,acp-cs
that,that,cs
argues,argue,vvz
little,little,j
wit,wit,n1
at,at,acp-p
all,all,d
times,time,n2
Innoc.,Innoc.,n-ab
As,as,acp-p
gossave,gossave,uh
me,i,pno
and,and,cc
that's,that|be,d|vvz
my,my,po
fault,fault,n1
for,for,acp-cs
if,if,cs
I,I,pns
be,be,vvb
in,in,acp-p
once,once,acp-av
I,I,pns
shall,shall,vmb
lose,lose,vvi
all,all,d
I,I,pns
have,have,vvb
about,about,acp-p
me,i,pno
Quint.,Quint.,n-ab
Is,be,vvz
true,true,j
Lieutenant,lieutenant,n1
by’r lady,by’r lady,uh
Sir,sir,n1
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
moderator,moderator,n1
therefore,therefore,av
let,let,vvb
me,i,pno
see,see,vvi
how,how,crq-cs
much,much,d
money,money,n1
have,have,vvb
you,you,pn
about,about,acp-p
you,you,pn
Innoc.,Innoc.,n-ab
Not,not,xx
much,much,d
some,some,d
twenty,twenty,crd
mark,mark,n1
or,or,cc
twenty,twenty,crd
pound,pound,n1
in,in,acp-p
gold,gold,n1
Quint.,Quint.,n-ab
'Tis,it|be,pn|vvz
too,too,av
much,much,av_d
to,to,acp-cs
lose,lose,vvi
by,by,acp-p
my,my,po
faith,faith,n1
Lieutenant,lieutenant,n1
give,give,vvb
me,i,pno
your,your,po
purse,purse,n1
Sir,sir,n1
hold,hold,vvb
ye,you,pn
here's,here|be,av|vvz
two,two,crd
brace,brace,n1
of,of,acp-p
Angels,angel,n2
you,you,pn
shall,shall,vmb
venture,venture,vvi
that,that,cs
for,for,acp-p
fashion's,fashion,n1
sake,sake,n1
I'll,I|will,pns|vmb
keep,keep,vvi
the,the,d
rest,rest,n1
for,for,acp-p
you,you,pn
till,till,acp-cs
you,you,pn
have,have,vvb
done,do,vvn
play,play,n1
Innoc.,Innoc.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
all,all,d
one,one,crd
for,for,acp-cs
when,when,crq-q
that's,that|be,d|vvz
lost,lose,vvn
I,I,pns
shall,shall,vmb
never,never,av-x
leave,leave,vvi
till,till,acp-cs
I,I,pns
get,get,vvb
the,the,d
rest,rest,n1
from,from,acp-p
you,you,pn
for,for,acp-cs
I,I,pns
know,know,vvb
thou,thou,pns
wilt,will,vm2
let,let,vvi
me,i,pno
have,have,vvi
it,it,pn
if,if,cs
I,I,pns
ask,ask,vvb
it,it,pn
Quint.,Quint.,n-ab
Not,not,xx
a,a,d
penny,penny,n1
by,by,acp-p
this,this,d
gold,gold,n1
Innoc.,Innoc.,n-ab
Prithee,prithee,uh
do,do,vvb
not,not,xx
then,then,av
as,as,acp-cs
gossave,gossave,uh
me,i,pno
and,and,cc
you,you,pn
do,do,vvb
Quint.,Quint.,n-ab
And,and,cc
I,I,pns
do,do,vvb
hang,hang,vvb
me,i,pno
Come,come,vvb
let's,let|we,vvb|pno
to,to,acp-p
the,the,d
Duke,duke,n1
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Primi,primi,fw-la
Actus,actus,fw-la
Secundi,secundi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Lucretia,Lucretia,n1-nn
and,and,cc
Temperance,temperance,n1
several,several,j
ways,way,n2
Tem.,Tem.,n-ab
Nay,nay,uh-x
Mistress,mistress,n1
pray,pray,vvb
e'en,even,av
go,go,vvi
in,in,acp-p
again,again,av
for,for,acp-cs
I,I,pns
have,have,vvb
some,some,d
inward,inward,j
news,news,n1
for,for,acp-p
you,you,pn
Lucr.,Lucr.,n-ab
What,what,crq-q
are,be,vvb
those,those,d
pray,pray,vvb
Tem.,Tem.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
Mistress,mistress,n1
till,till,acp-p
you,you,pn
come,come,vvb
in,in,acp-p
but,but,acp-cc
make,make,vvb
much,much,d
a,a,d
time,time,n1
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
good,good,j
fortune,fortune,n1
thrusts,thrust,vvz
herself,herself,px
upon,upon,acp-p
you,you,pn
in,in,acp-p
the,the,d
likeness,likeness,n1
of,of,acp-p
a,a,d
fine,fine,j
young,young,j
Gentleman,gentleman,n1
hold,hold,vvb
up,up,acp-av
your,your,po
apron,apron,n1
and,and,cc
receive,receive,vvi
him,he,pno
while,while,cs
you,you,pn
may,may,vmb
a,a,d
God's,god,n1g
name,name,n1
Lucr.,Lucr.,n-ab
How,How,crq-q
say,say,vvb
by,by,acp-p
that,that,d
you're,you|be,pn|vvb
a,a,d
very,very,j
wise,wise,j
counsellor,counsellor,n1
Tem.,Tem.,n-ab
Well,well,uh_mi
Mistress,mistress,n1
when,when,crq-cs
I,I,pns
was,be,vvd
a,a,d
Maid,maid,n1
and,and,cc
that's,that|be,d|vvz
a,a,d
good,good,j
while,while,n1
ago,ago,av
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Lucr.,Lucr.,n-ab
I,I,pns
think,think,vvb
very,very,av
well,well,av
Tem.,Tem.,n-ab
You,you,pn
were,be,vvd
but,but,acp-av
a,a,d
little,little,j
one,one,pi
then,then,av
I,I,pns
wiss,wiss,vvb
Lucr.,Lucr.,n-ab
Nor,nor,cc-x
you,you,pn
neither,neither,av-x_d
I,I,pns
believe,believe,vvb
Tem.,Tem.,n-ab
Faith,faith,n1
it's,it|be,pn|vvz
one,one,crd
of,of,acp-p
the,the,d
furthest,further,j-s
things,thing,n2
I,I,pns
can,can,vmb
remember,remember,vvi
Lucr.,Lucr.,n-ab
But,but,acp-cc
what,what,crq-r
when,when,crq-cs
you,you,pn
were,be,vvd
a,a,d
Maid,maid,n1
Tem.,Tem.,n-ab
Marry,marry,uh
Mistress,mistress,n1
I,I,pns
took,take,vvd
my,my,po
time,time,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
And,and,cc
there's,there|be,av|vvz
Signior,signior,n1
Leonoro,Leonoro,n1-nn
now,now,av
the,the,d
very,very,j
flower,flower,n1
of,of,acp-p
Venice,Venice,n1-nn
and,and,cc
one,one,pi
that,that,cs
loves,love,vvz
you,you,pn
dear,dear,av_j
I,I,pns
ensure,ensure,vvb
you,you,pn
Lucr.,Lucr.,n-ab
God,God,n1-nn
forgive,forgive,vvb
him,he,pno
if,if,cs
he,he,pns
do,do,vvb
for,for,acp-cs
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
never,never,av-x
deserved,deserve,vvd
his,his,po
love,love,n1
nor,nor,cc-x
never,never,av-x
will,will,vmb
while,while,cs
I,I,pns
live,live,vvb
Tem.,Tem.,n-ab
Why,why,crq-q
then,then,av
what,what,crq-q
say,say,vvb
to,to,acp-p
Signior,signior,n1
Collatine,Collatine,n1-nn
there's,there|be,av|vvz
a,a,d
dainty,dainty,j
piece,piece,n1
of,of,acp-p
venison,venison,n1
for,for,acp-p
you,you,pn
and,and,cc
a,a,d
fervent,fervent,j
lover,lover,n1
indeed,indeed,av
Lucr.,Lucr.,n-ab
He,he,pns
I,I,pns
dare,dare,vvb
say,say,vvi
he,he,pns
knows,know,vvz
not,not,xx
what,what,crq-r
wood,wood,n1
loves,love,vvz
shafts,shaft,n2
are,be,vvb
made,make,vvn
of,of,acp-p
his,his,po
Signiory,signiory,n1
would,will,vmd
think,think,vvi
it,it,pn
the,the,d
deepest,deep,j-s
disparagement,disparagement,n1
could,can,vmd
be,be,vvi
done,do,vvn
to,to,acp-p
him,he,pno
to,to,acp-cs
say,say,vvi
that,that,cs
ever,ever,av
he,he,pns
spent,spend,vvd
sigh,sigh,n1
for,for,acp-p
any,any,d
Dame,dame,n1
in,in,acp-p
Italy,Italy,n1-nn
Tem.,Tem.,n-ab
Well,well,uh_mi
you,you,pn
have,have,vvb
a,a,d
whole,whole,j
brown,brown,j
dozen,dozen,crd
a,a,d
suitors,suitor,n2
at,at,acp-p
least,least,d-s
I,I,pns
am,be,vvm
sure,sure,j
take,take,vvb
your,your,po
choice,choice,n1
amongst 'em,among|they,acp-p|pno
all,all,d
if,if,cs
you,you,pn
love,love,vvb
not,not,xx
all,all,d
yet,yet,av
you,you,pn
may,may,vmb
love,love,vvi
three,three,crd
or,or,cc
four,four,crd
on,on,acp-p
'em,they,pno
to,to,acp-cs
be,be,vvi
doing,do,vvg
withal,withal,av
Lucr.,Lucr.,n-ab
To,to,acp-cs
be,be,vvi
doing,do,vvg
withal,withal,av
love,love,vvb
three,three,crd
or,or,cc
four,four,crd
Tem.,Tem.,n-ab
Why,why,crq-q
not,not,xx
so,so,av
you,you,pn
love,love,vvb
'em,they,pno
moderately,moderate,av_j
What,what,crq-q
must,must,vmb
that,that,d
strange,strange,j
made,make,vvn
piece,piece,n1
Theagines,Theagines,n1-nn
that,that,cs
you,you,pn
cry,cry,vvb
out,out,av
upon,upon,acp-p
so,so,av
often,often,av
have,have,vvb
all,all,d
from,from,acp-p
other,other,pi_d
and,and,cc
yet,yet,av
know,know,vvb
not,not,xx
where,where,crq-cs
he,he,pns
is,be,vvz
Lucr.,Lucr.,n-ab
O,o,uh
my,my,po
Theagine,Theagine,n1-nn
not,not,xx
Theagines,Theagines,n1-nn
thy,thy,po
love,love,n1
hath,have,vvz
turned,turn,vvn
me,i,pno
woman,woman,n1
like,like,acp-p
thyself,thyself,px
shall,shall,vmb
thy,thy,po
sight,sight,n1
never,never,av-x
turn,turn,vvb
me,i,pno
man,man,n1
again,again,av
Come,come,vvb
let's,let|we,vvb|pno
to,to,acp-p
the,the,d
Minster,minster,n1
God,God,n1-nn
hear,hear,vvb
my,my,po
prayers,prayer,n2
as,as,acp-cs
I,I,pns
intend,intend,vvb
to,to,acp-cs
stop,stop,vvi
mine,my,po
ears,ear,n2
against,against,acp-p
all,all,d
my,my,po
suitors,suitor,n2
Tem.,Tem.,n-ab
Well,well,uh_mi
Mistress,mistress,n1
yet,yet,av
peradventure,peradventure,av
they,they,pns
may,may,vmb
make,make,vvi
you,you,pn
open,open,vvb
afore,afore,acp-p
the,the,d
Priest,priest,n1
have,have,vvb
a,a,d
penny,penny,n1
for,for,acp-p
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
and,and,cc
Aemilia,Aemilia,n1-nn
Lodo.,Lodo.,n-ab
Here's,here|be,av|vvz
a,a,d
coil,coil,n1
to,to,acp-cs
make,make,vvi
wit,wit,n1
and,and,cc
women,woman,n2
friends,friend,n2
come,come,vvb
hither,hither,av
wench,wench,n1
let,let,vvb
me,i,pno
have,have,vvi
thee,thou,pno
single,single,j
now,now,av
sit,sit,vvb
thee,thou,pno
down,down,acp-av
and,and,cc
hear,hear,vvi
good,good,j
counsel,counsel,n1
next,next,ord
thy,thy,po
heart,heart,n1
and,and,cc
God,God,n1-nn
give,give,vvb
thee,thou,pno
grace,grace,n1
to,to,acp-cs
lay,lay,vvi
it,it,pn
to,to,acp-p
thy,thy,po
heart,heart,n1
Aem.,Aem.,n-ab
Fie,fie,uh
cousin,cousin,n1
will,will,vmb
this,this,d
wild,wild,j
tongue,tongue,n1
of,of,acp-p
yours,you,png
never,never,av-x
receive,receive,vvi
the,the,d
bridle,bridle,n1
Lod.,Lod.,n-ab
Yes,yes,uh
thou,thou,pns
shalt,shall,vm2
now,now,av
see,see,vvi
me,i,pno
stroke,stroke,vvi
my,my,po
beard,beard,n1
and,and,cc
speak,speak,vvi
sententiously,sententious,av_j
thou,thou,pns
tellest,tell,vv2
me,i,pno
thy,thy,po
little,little,j
father,father,n1
is,be,vvz
in,in,acp-p
hand,hand,n1
with,with,acp-p
a,a,d
great,great,j
rich,rich,j
marriage,marriage,n1
for,for,acp-p
thee,thou,pno
and,and,cc
would,will,vmd
have,have,vvi
thee,thou,pno
commit,commit,vvb
matrimony,matrimony,n1
with,with,acp-p
old,old,j
Gasparo,Gasparo,n1-nn
art,be,vv2
thou,thou,pns
willing,willing,j
with,with,acp-p
it,it,pn
Aem.,Aem.,n-ab
I,I,pns
rather,rather,av-c
wish,wish,vvb
myself,myself,px
married,marry,vvn
to,to,acp-p
a,a,d
thousand,thousand,crd
deaths,death,n2
Lod.,Lod.,n-ab
Then,then,av
I,I,pns
perceive,perceive,vvb
thou,thou,pns
knowest,know,vv2
him,he,pno
not,not,xx
did,do,vvd
he,he,pns
never,never,av-x
woo,woo,vvi
thee,thou,pno
Aem.,Aem.,n-ab
I,I,pns
protest,protest,vvb
I,I,pns
never,never,av-x
changed,change,vvd
three,three,crd
words,word,n2
with,with,acp-p
him,he,pno
in,in,acp-p
my,my,po
life,life,n1
he,he,pns
hath,have,vvz
once,once,acp-av
or,or,cc
twice,twice,av
wooed,woo,vvn
my,my,po
father,father,n1
for,for,acp-p
me,i,pno
but,but,acp-cc
never,never,av-x
me,i,pno
Lod.,Lod.,n-ab
Why,why,crq-q
that's,that|be,d|vvz
the,the,d
reason,reason,n1
thou,thou,pns
lov'st,love,vv2
him,he,pno
not,not,xx
because,because,acp-cs
thou,thou,pns
tak'st,take,vv2
in,in,acp-p
none,none,pi-x
of,of,acp-p
his,his,po
valiant,valiant,j
breath,breath,n1
to,to,acp-cs
inflame,inflame,vvi
thee,thou,pno
nor,nor,cc-x
vouchsaf'st,vouchsafe,vv2
his,his,po
knowledge,knowledge,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
he,he,pns
is,be,vvz
an,a,d
old,old,j
sapless,sapless,j
trunk,trunk,n1
fit,fit,j
to,to,acp-cs
make,make,vvi
touchwood,touchwood,n1
of,of,acp-p
hollow,hollow,j
and,and,cc
bald,bald,j
like,like,acp-p
a,a,d
blasted,blast,j_vn
Oak,oak,n1
on,on,acp-p
whose,who,crq-rg
top,top,n1
Ravens,raven,n2
sit,sit,vvi
and,and,cc
croak,croak,vvi
the,the,d
portents,portent,n2
of,of,acp-p
funerals,funeral,n2
one,one,pi
that,that,cs
'noints,anoint,vvz
his,his,po
nose,nose,n1
with,with,acp-p
clowced,clowce,j_vn
cream,cream,n1
and,and,cc
Pomatum,pomatum,n1
His,his,po
breath,breath,n1
smells,smell,n2
like,like,acp-p
the,the,d
butt,butt,n1
end,end,n1
of,of,acp-p
a,a,d
shoemaker's,shoemaker,n1g
horn,horn,n1
A,a,d
leprous,leprous,j
scaly,scaly,j
hide,hide,n1
like,like,acp-p
an,a,d
Elephant,elephant,n1
The,the,d
son,son,n1
of,of,acp-p
a,a,d
Sowgelder,sowgelder,n1
that,that,cs
came,come,vvd
to,to,acp-p
town,town,n1
as,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
thy,thy,po
father,father,n1
himself,himself,px
say,say,vvb
in,in,acp-p
a,a,d
tottered,totter,j_vn
russet,russet,j
coat,coat,n1
high,high,j
shoes,shoe,n2
and,and,cc
yet,yet,av
his,his,po
hose,hose,n1
torn,tear,vvn
above 'em,above|they,acp-p|pno
A,a,d
long,long,j
pikestaff,pikestaff,n1
in,in,acp-p
his,his,po
neck,neck,n1
and,and,cc
a,a,d
tord,tord,zz
in,in,acp-p
his,his,po
teeth,tooth,n2
and,and,cc
a,a,d
wallet,wallet,n1
on,on,acp-p
his,his,po
right,right,j
shoulder,shoulder,n1
and,and,cc
now,now,av
the,the,d
cullion,cullion,n1
hath,have,vvz
with,with,acp-p
Noverint,noverint,fw-la
universi,universi,fw-la
eaten,eat,vvn
up,up,acp-av
some,some,d
hundred,hundred,crd
Gentlemen,gentleman,n2
he,he,pns
must,must,vmb
needs,needs,av
rise,rise,vvi
a,a,d
Gentleman,gentleman,n1
as,as,acp-cs
'twere,it|be,pn|vvd
out,out,av
of,of,acp-p
their,their,po
Ashes,ash,n2
or,or,cc
disparage,disparage,vvi
a,a,d
Gentlewoman,gentlewoman,n1
to,to,acp-cs
make,make,vvi
himself,himself,px
a,a,d
Gentleman,gentleman,n1
at,at,acp-p
least,least,d-s
by,by,acp-p
the,the,d
wife's,wife,n1g
side,side,n1
Aem.,Aem.,n-ab
The,the,d
worse,worse,j-c
my,my,po
fortune,fortune,n1
to,to,acp-cs
be,be,vvi
entangled,entangle,vvn
with,with,acp-p
such,such,d
a,a,d
winding,wind,j_vg
bramble,bramble,n1
Lod.,Lod.,n-ab
Entangled,entangle,j_vn
Nay,nay,uh-x
if,if,cs
I,I,pns
thought,think,vvd
'twould,it|will,pn|vmd
ever,ever,av
come,come,vvn
to,to,acp-p
that,that,d
I'd,I|will,pns|vmd
hire,hire,vvi
some,some,d
shagrag,shagrag,n1
or,or,cc
other,other,pi_d
for,for,acp-p
half,half,j
a,a,d
chicken,chicken,n1
to,to,acp-cs
cut's,cut|his,vvi|po
throat,throat,n1
only,only,av_j
to,to,acp-cs
save,save,vvi
thy,thy,po
hands,hand,n2
from,from,acp-p
doing,do,vvg
it,it,pn
for,for,acp-cs
I,I,pns
know,know,vvb
thou,thou,pns
wouldst,will,vmd2
poison,poison,vvi
him,he,pno
within,within,acp-p
one,one,crd
month,month,n1
love,love,vvb
thee,thou,pno
he,he,pns
will,will,vmb
never,never,av-x
and,and,cc
that,that,cs
must,must,vmb
be,be,vvi
thy,thy,po
happiness,happiness,n1
for,for,acp-cs
if,if,cs
he,he,pns
do,do,vvb
look,look,vvb
to,to,acp-cs
be,be,vvi
cooped,coop,vvn
up,up,acp-av
like,like,acp-p
a,a,d
prisoner,prisoner,n1
condemned,condemn,vvn
to,to,acp-p
execution,execution,n1
scarce,scarce,av_j
suffered,suffer,vvd
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
so,so,av
much,much,av_d
as,as,acp-cs
at,at,acp-p
a,a,d
window,window,n1
or,or,cc
waited,wait,vvd
on,on,acp-av
continually,continual,av_j
by,by,acp-p
an,a,d
old,old,j
beldame,beldame,n1
not,not,xx
to,to,acp-cs
keep,keep,vvi
thee,thou,pno
company,company,n1
but,but,acp-cc
to,to,acp-cs
keep,keep,vvi
thee,thou,pno
from,from,acp-p
company,company,n1
thy,thy,po
pocket,pocket,n1
searched,search,vvn
thy,thy,po
cabinets,cabinet,n2
ransacked,ransack,vvn
for,for,acp-p
letters,letter,n2
ever,ever,av
in,in,acp-p
opposition,opposition,n1
unless,unless,cs
like,like,acp-p
the,the,d
Moon,moon,n1
once,once,acp-cs
a,a,d
Month,month,n1
in,in,acp-p
conjunction,conjunction,n1
wealth,wealth,n1
thou,thou,pns
mayst,may,vm2
have,have,vvi
indeed,indeed,av
but,but,acp-cc
enjoy,enjoy,vvb
it,it,pn
as,as,acp-av
in,in,acp-p
a,a,d
dream,dream,n1
for,for,acp-cs
when,when,crq-cs
thou,thou,pns
wakest,wake,vv2
thou,thou,pns
shalt,shall,vm2
find,find,vvi
nothing,nothing,pi-x
in,in,acp-p
thy,thy,po
hand,hand,n1
Enter,enter,vvb
Gasparo,Gasparo,n1-nn
and,and,cc
to,to,acp-cs
keep,keep,vvi
my,my,po
tale,tale,n1
in,in,acp-p
goodness,goodness,n1
see,see,vvb
how,how,crq-cs
all,all,d
the,the,d
ill,ill,j
that,that,cs
can,can,vmb
be,be,vvi
spoken,speak,vvn
of,of,acp-p
him,he,pno
is,be,vvz
expressed,express,vvn
in,in,acp-p
his,his,po
presence,presence,n1
Aem.,Aem.,n-ab
O,o,uh
ugly,ugly,j
and,and,cc
monstrous,monstrous,j
spectacle,spectacle,n1
Lod.,Lod.,n-ab
Now,now,av
tell,tell,vvb
me,i,pno
whether,whether,cs
thou,thou,pns
wouldst,will,vmd2
make,make,vvi
choice,choice,n1
of,of,acp-p
him,he,pno
or,or,cc
a,a,d
young,young,j
gallant,gallant,j
in,in,acp-p
prime,prime,n1_j
of,of,acp-p
his,his,po
choiceness,choiceness,n1
one,one,pi
that,that,cs
for,for,acp-p
birth,birth,n1
person,person,n1
and,and,cc
good,good,j
parts,part,n2
might,may,vmd
meritoriously,meritorious,av_j
marry,marry,vvi
a,a,d
Countess,countess,n1
and,and,cc
one,one,pi
to,to,acp-p
whom,who,crq-ro
his,his,po
soul,soul,n1
is,be,vvz
not,not,xx
so,so,av
dear,dear,j
as,as,acp-cs
thyself,thyself,px
Enter,enter,vvb
Aurelio,Aurelio,n1-nn
For,for,acp-p
all,all,d
the,the,d
world,world,n1
such,such,d
another,another,d
as,as,acp-cs
he,he,pns
that,that,cs
comes,come,vvz
here,here,av
now,now,av
mark,mark,vvb
him,he,pno
well,well,av
see,see,vvb
whether,whether,cs
Gasparo,Gasparo,n1-nn
and,and,cc
he,he,pns
be,be,vvb
not,not,xx
a,a,d
little,little,j
different,different,j
Exit,Exit,fw-la
Aemilia,Aemilia,n1-nn
How,how,crq-q
now,now,av
'sounds,'sounds,uh
Aurelio,Aurelio,n1-nn
stay,stay,vvb
beast,beast,n1
wilt,will,vm2
thou,thou,pns
make,make,vvi
such,such,d
a,a,d
blessed,bless,j_vn
opportunity,opportunity,n1
curse,curse,vvb
thee,thou,pno
I'll,I|will,pns|vmb
fetch,fetch,vvi
her,she,pno
out,out,av
to,to,acp-p
thee,thou,pno
Exit,Exit,fw-la
Lod.,Lod.,n-ab
Aure.,Aure.,n-ab
Wretch,wretch,n1
that,that,cs
I,I,pns
am,be,vvm
how,how,crq-cs
she,she,pns
loathes,loathe,vvz
me,i,pno
if,if,cs
I,I,pns
abide,abide,vvb
her,she,pno
I,I,pns
shall,shall,vmb
consume,consume,vvi
in,in,acp-p
the,the,d
lightnings,lightning,n2
of,of,acp-p
her,her,po
anger,anger,n1
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
with,with,acp-p
Aemilia,Aemilia,n1-nn
Exit,Exit,fw-la
Aure.,Aure.,n-ab
Lod.,Lod.,n-ab
Here's,here|be,av|vvz
a,a,d
life,life,n1
indeed,indeed,av
what's,what|be,crq-q|vvz
he,he,pns
gone,go,vvn
passion,passion,n1
of,of,acp-p
death,death,n1
what,what,crq-r
a,a,d
babe,babe,n1
'tis,it|be,pn|vvz
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-p
jerk,jerk,vvi
him,he,pno
but,but,acp-cc
temper,temper,vvb
me,i,pno
friendship,friendship,n1
no,no,d-x
remedy,remedy,n1
now,now,av
now,now,av
wit,wit,n1
turn,turn,vvi
his,his,po
defects,defect,n2
to,to,acp-p
perfection,perfection,n1
Why,why,crq-q
coz,cousin,n1
he's,he|be,pns|vvz
quite,quite,av
out,out,av
of,of,acp-p
sight,sight,n1
By,by,acp-p
my,my,po
life,life,n1
I,I,pns
commend,commend,vvb
him,he,pno
why,why,crq-cs
this,this,d
is,be,vvz
done,do,vvn
like,like,acp-p
thyself,thyself,px
Aurelia,Aurelia,n1-nn
were,be,vvd
she,she,pns
the,the,d
Queen,queen,n1
of,of,acp-p
love,love,n1
and,and,cc
would,will,vmd
run,run,vvi
from,from,acp-p
thee,thou,pno
fly,fly,vvb
thou,thou,pns
from,from,acp-p
her,she,pno
why,why,crq-q
now,now,av
I,I,pns
love,love,vvb
thee,thou,pno
for,for,acp-cs
I,I,pns
see,see,vvb
thou'rt,thou|be,pns|vv2
worthy,worthy,j
of,of,acp-p
my,my,po
love,love,n1
thou,thou,pns
carriest,carry,vv2
a,a,d
respect,respect,n1
to,to,acp-p
thine,thy,po
own,own,d
worth,worth,n1
and,and,cc
wilt,will,vm2
express,express,vvi
it,it,pn
with,with,acp-p
spirit,spirit,n1
I,I,pns
dare,dare,vvb
say,say,vvi
thou,thou,pns
look'st,look,vv2
to,to,acp-cs
have,have,vvi
had,have,vvn
him,he,pno
fall,fall,vvi
on,on,acp-p
his,his,po
knees,knee,n2
and,and,cc
adored,adore,vvd
thee,thou,pno
or,or,cc
beg,beg,vvi
his,his,po
life,life,n1
at,at,acp-p
thy,thy,po
hands,hand,n2
or,or,cc
else,else,av
turned,turn,vvn
Queen,queen,n1
Dido,Dido,n1-nn
and,and,cc
pierce,pierce,vvi
his,his,po
tender,tender,j
heart,heart,n1
with,with,acp-p
sword,sword,n1
full,full,j
sharp,sharp,j
no,no,d-x
faith,faith,n1
wench,wench,n1
the,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
love,love,n1
made,make,vvd
Hercules,Hercules,n1-nn
spin,spin,vvi
but,but,acp-cc
it,it,pn
made,make,vvd
him,he,pno
rage,rage,vvi
after,after,acp-av
there,there,av
must,must,vmb
go,go,vvi
time,time,n1
to,to,acp-p
the,the,d
bridling,bridle,n1_vg
of,of,acp-p
every,every,d
passion,passion,n1
I,I,pns
hope,hope,vvb
my,my,po
friend,friend,n1
will,will,vmb
not,not,xx
love,love,vvi
a,a,d
wench,wench,n1
against,against,acp-p
her,her,po
will,will,n1
if,if,cs
she,she,pns
would,will,vmd
have,have,vvi
met,meet,vvn
his,his,po
kindness,kindness,n1
half,half,j
way,way,n1
so,so,av
if,if,cs
she,she,pns
skit,skit,vvb
and,and,cc
recoil,recoil,vvi
he,he,pns
shoots,shoot,vvz
her,she,pno
off,off,acp-av
warily,wary,av_j
and,and,cc
away,away,av
he,he,pns
goes,go,vvz
I,I,pns
marry,marry,vvb
Sir,sir,n1
this,this,d
was,be,vvd
a,a,d
Gentlemanly,gentlemanly,j
part,part,n1
indeed,indeed,av
Farewell,farewell,uh
coz,cousin,n1
be,be,vvb
thou,thou,pns
free,free,j
in,in,acp-p
thy,thy,po
choice,choice,n1
too,too,av
and,and,cc
take,take,vvb
a,a,d
better,better,j-c
and,and,cc
thou,thou,pns
canst,can,vm2
a,a,d
God's,god,n1g
name,name,n1
Exiturus,exiturus,fw-la
Aem.,Aem.,n-ab
Nay,nay,uh-x
dear,dear,j
coz,cousin,n1
a,a,d
word,word,n1
Lod.,Lod.,n-ab
A,a,d
word,word,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
I,I,pns
must,must,vmb
needs,needs,av
after,after,acp-p
him,he,pno
and,and,cc
clap,clap,vvb
him,he,pno
o'th',on|the,acp-p|d
back,back,n1
this,this,d
spirit,spirit,n1
must,must,vmb
be,be,vvi
cherished,cherish,vvn
Aem.,Aem.,n-ab
Alas,alas,uh
what,what,crq-q
would,will,vmd
you,you,pn
wish,wish,vvi
me,i,pno
to,to,acp-cs
do,do,vvi
Lod.,Lod.,n-ab
Why,why,crq-q
nothing,nothing,pi-x
Aem.,Aem.,n-ab
Would,will,vmd
