standard,lemma,postag
you,you,pn
spoke,speak,vvd
on,on,acp-av
is,be,vvz
my,my,po
sister,sister,n1
you,you,pn
see,see,vvb
what,what,crq-r
a,a,d
clew,clew,n1
she,she,pns
spreads,spread,vvz
her,her,po
name,name,n1
is,be,vvz
joan,joan,n1-nn
Go-to't,Go-to't,n1-nn
I,I,pns
am,be,vvm
her,her,po
elder,elder,n1_j
but,but,acp-cc
she,she,pns
has,have,vvz
been,be,vvn
at,at,acp-p
it,it,pn
before,before,acp-p
me,i,pno
'tis,it|be,pn|vvz
a,a,d
woman's,woman,n1g
fault,fault,n1
pox,pox,n1
a,a,d
this,this,d
bashfulness,bashfulness,n1
come,come,vvb
forward,forward,av_j
jug,jug,n1
prithee,prithee,uh
speak,speak,vvb
to,to,acp-p
him,he,pno
Prince,prince,n1
Have,have,vvb
you,you,pn
e'er,ever,av
seen,see,vvn
me,i,pno
Lady,lady,n1
Clown,clown,n1
Seen,see,vvn
ye,you,pn
ha,ha,uh
ha,ha,uh
It,it,pn
seems,seem,vvz
she,she,pns
has,have,vvz
felt,feel,vvn
you,you,pn
too,too,av
here's,here|be,av|vvz
a,a,d
young,young,j
Go-to't,Go-to't,n1-nn
a,a,d
coming,come,j_vg
sir,sir,n1
she,she,pns
is,be,vvz
my,my,po
sister,sister,n1
we,we,pns
all,all,d
love,love,n1
to,to,acp-p
Go-to't,Go-to't,n1-nn
as,as,acp-cs
well,well,av
as,as,acp-cs
your,your,po
worship,worship,n1
she's,she|be,pns|vvz
a,a,d
Maid,maid,n1
yet,yet,av
but,but,acp-cc
you,you,pn
may,may,vmb
make,make,vvi
her,she,pno
a,a,d
wife,wife,n1
when,when,crq-cs
you,you,pn
please,please,vvb
sir,sir,n1
Prince,prince,n1
I,I,pns
am,be,vvm
amazed,amaze,vvn
with,with,acp-p
wonder,wonder,n1
Tell,tell,vvb
me,i,pno
woman,woman,n1
what,what,crq-r
sin,sin,n1
have,have,vvb
you,you,pn
committed,commit,vvn
worthy,worthy,j
this,this,d
Ioan.,Ioan.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
me,i,pno
sir,sir,n1
Prince,prince,n1
Know,know,vvb
thee,thou,pno
as,as,acp-cs
I,I,pns
do,do,vvb
thunder,thunder,vvi
hell,hell,n1
and,and,cc
mischief,mischief,n1
witch,witch,n1
stallion,stallion,n1
hag,hag,n1
Clown,clown,n1
I,I,pns
see,see,vvb
he,he,pns
will,will,vmb
marry,marry,vvi
her,she,pno
he,he,pns
speaks,speak,vvz
so,so,av
like,like,acp-p
a,a,d
husband,husband,n1
Prince,prince,n1
Death,death,n1
I,I,pns
will,will,vmb
cut,cut,vvi
their,their,po
tongues,tongue,n2
out,out,av
for,for,acp-p
this,this,d
blasphemy,blasphemy,n1
strumpet,strumpet,n1
villain,villain,n1
where,where,crq-q
have,have,vvb
you,you,pn
ever,ever,av
seen,see,vvn
me,i,pno
Clown,clown,n1
Speak,speak,vvb
for,for,acp-p
yourself,yourself,px
with,with,acp-p
a,a,d
pox,pox,n1
to,to,acp-p
ye,you,pn
Prince,prince,n1
Slaves,slave,n2
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
curse,curse,vvb
yourselves,yourselves,px
for,for,acp-p
this,this,d
temptation,temptation,n1
Ioan.,Ioan.,n-ab
O,o,uh
sir,sir,n1
if,if,cs
ever,ever,av
you,you,pn
did,do,vvd
speak,speak,vvi
to,to,acp-p
me,i,pno
it,it,pn
was,be,vvd
in,in,acp-p
smoother,smooth,j-c
phrase,phrase,n1
in,in,acp-p
fairer,fair,j-c
language,language,n1
Prince,prince,n1
Lightning,lightning,n1
consume,consume,vvb
me,i,pno
if,if,cs
I,I,pns
ever,ever,av
saw,see,vvd
thee,thou,pno
my,my,po
rage,rage,n1
o'erflows,overflow,vvz
my,my,po
blood,blood,n1
all,all,d
patience,patience,n1
flies,fly,vvz
me,i,pno
Beats,beat,vvz
her,she,pno
Clown,clown,n1
Hold,hold,vvb
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
say,say,vvi
to,to,acp-p
you,you,pn
Ioan.,Ioan.,n-ab
Help,help,vvb
help,help,vvb
murder,murder,n1
murder,murder,n1
Enter,enter,vvb
Toclio,Toclio,n1-nn
and,and,cc
Oswold,Oswold,n1-nn
Toclio.,Toclio.,n-ab
Make,make,vvb
haste,haste,vvb
Sir,sir,n1
this,this,d
way,way,n1
the,the,d
sound,sound,n1
came,come,vvd
it,it,pn
was,be,vvd
a,a,d
wood,wood,n1
Oswold,Oswold,n1-nn
See,see,vvb
where,where,crq-cs
she,she,pns
is,be,vvz
and,and,cc
the,the,d
Prince,prince,n1
the,the,d
price,price,n1
of,of,acp-p
all,all,d
our,our,po
wishes,wish,n2
Clown,clown,n1
The,the,d
Prince,prince,n1
say,say,vvb
ye,you,pn
has,have,vvz
made,make,vvn
a,a,d
poor,poor,j
Subject,subject,j
of,of,acp-p
me,i,pno
I,I,pns
am,be,vvm
sure,sure,j
Toclio.,Toclio.,n-ab
Sweet,sweet,j
Prince,prince,n1
noble,noble,j
Uter,Uter,n1-nn
speak,speak,vvb
how,how,crq-q
fare,fare,vvb
you,you,pn
sir,sir,n1
Oswold,Oswold,n1-nn
Dear,dear,j
sir,sir,n1
recall,recall,vvb
yourself,yourself,px
your,your,po
fearful,fearful,j
absence,absence,n1
hath,have,vvz
won,win,vvn
too,too,av
much,much,av_d
already,already,av
on,on,acp-p
the,the,d
grief,grief,n1
of,of,acp-p
our,our,po
sad,sad,j
King,king,n1
from,from,acp-p
whom,who,crq-ro
our,our,po
laboring,labour,j_vg
search,search,n1
hath,have,vvz
had,have,vvn
this,this,d
fair,fair,j
success,success,n1
in,in,acp-p
meeting,meet,vvg
you,you,pn
Tolico.,Tolico.,n-ab
His,his,po
silence,silence,n1
and,and,cc
his,his,po
looks,look,n2
argue,argue,vvi
distraction,distraction,n1
Clown,clown,n1
Nay,nay,uh-x
he's,he|be,pns|vvz
mad,mad,j
sure,sure,av_j
he,he,pns
will,will,vmb
not,not,xx
acknowledge,acknowledge,vvi
my,my,po
sister,sister,n1
nor,nor,cc-x
the,the,d
child,child,n1
neither,neither,av-x_d
Oswold,Oswold,n1-nn
Let,let,vvb
us,we,pno
entreat,entreat,vvi
your,your,po
Grace,grace,n1
along,along,acp-av
with,with,acp-p
us,we,pno
your,your,po
sight,sight,n1
will,will,vmb
bring,bring,vvi
new,new,j
life,life,n1
to,to,acp-p
the,the,d
King,king,n1
your,your,po
Brother,brother,n1
Toclio.,Toclio.,n-ab
Will,will,vmb
you,you,pn
go,go,vvi
sir,sir,n1
Prince,prince,n1
Yes,yes,uh
any,any,d
whither,whither,crq-cs
guide,guide,vvb
me,i,pno
all's,all|be,d|vvz
hell,hell,n1
I,I,pns
see,see,vvb
Man,man,n1
may,may,vmb
change,change,vvi
air,air,n1
but,but,acp-cc
not,not,xx
his,his,po
misery,misery,n1
Exit,Exit,fw-la
Prince,prince,n1
Toclio.,Toclio.,n-ab
Ioan.,Ioan.,n-ab
Lend,lend,vvb
me,i,pno
one,one,crd
word,word,n1
with,with,acp-p
you,you,pn
sir,sir,n1
Clown,clown,n1
Well,Well,av
said,say,vvn
sister,sister,n1
he,he,pns
has,have,vvz
a,a,d
Feather,feather,n1
and,and,cc
fair,fair,j
Hangers,hanger,n2
too,too,av
this,this,d
may,may,vmb
be,be,vvi
he,he,pns
Oswold,Oswold,n1-nn
What,what,crq-q
would,will,vmd
you,you,pn
fair,fair,j
one,one,pi
Clown,clown,n1
Sure,sure,j
I,I,pns
have,have,vvb
seen,see,vvn
you,you,pn
in,in,acp-p
these,these,d
woods,wood,n2
ere,ere,acp-p
this,this,d
Oswold,Oswold,n1-nn
Trust,trust,vvb
me,i,pno
never,never,av-x
I,I,pns
never,never,av-x
saw,see,vvd
this,this,d
place,place,n1
till,till,acp-cs
at,at,acp-p
this,this,d
time,time,n1
my,my,po
friend,friend,n1
conducted,conduct,vvd
me,i,pno
Ioan.,Ioan.,n-ab
The,the,d
more's,more|be,av-c_d|vvz
my,my,po
sorrow,sorrow,n1
then,then,av
Oswold,Oswold,n1-nn
Would,will,vmd
I,I,pns
could,can,vmd
comfort,comfort,vvi
you,you,pn
I,I,pns
am,be,vvm
a,a,d
Bachelor,bachelor,n1
but,but,acp-cc
it,it,pn
seems,seem,vvz
you,you,pn
have,have,vvb
a,a,d
husband,husband,n1
you,you,pn
have,have,vvb
been,be,vvn
foully,foul,av_j
o'ershot,overshoot,vvn
else,else,av
Clown,clown,n1
A,a,d
woman's,woman,n1g
fault,fault,n1
we,we,pns
are,be,vvb
all,all,d
subject,subject,j
to,to,acp-cs
go,go,vvi
to't,to|it,acp-p|pn
sir,sir,n1
Enter,enter,vvb
Toclio.,Toclio.,n-ab
Toclio.,Toclio.,n-ab
Oswold,Oswold,n1-nn
away,away,av
the,the,d
Prince,prince,n1
will,will,vmb
not,not,xx
stir,stir,vvi
a,a,d
foot,foot,n1
without,without,acp-p
you,you,pn
Oswold,Oswold,n1-nn
I,I,pns
am,be,vvm
coming,come,vvg
farewell,farewell,uh
woman,woman,n1
Toclio.,Toclio.,n-ab
Prithee,prithee,uh
make,make,vvb
haste,haste,n1
Ioan.,Ioan.,n-ab
Good,good,j
sir,sir,n1
but,but,acp-cc
one,one,crd
word,word,n1
with,with,acp-p
you,you,pn
ere,ere,acp-cs
you,you,pn
leave,leave,vvb
us,we,pno
Toclio.,Toclio.,n-ab
With,with,acp-p
me,i,pno
fair,fair,j
soul,soul,n1
Clown,clown,n1
she'll,she|will,pns|vmb
have,have,vvb
a,a,d
fling,fling,n1
at,at,acp-p
him,he,pno
too,too,av
the,the,d
Child,child,n1
must,must,vmb
have,have,vvi
a,a,d
Father,father,n1
Ioan.,Ioan.,n-ab
Have,have,vvb
you,you,pn
ne'er,never,av-x
seen,see,vvn
me,i,pno
sir,sir,n1
Toclio.,Toclio.,n-ab
Seen,see,vvn
thee,thou,pno
'Sfoot,'sfoot,uh
I,I,pns
have,have,vvb
seen,see,vvn
many,many,d
fair,fair,j
faces,face,n2
in,in,acp-p
my,my,po
time,time,n1
prithee,prithee,uh
look,look,vvb
up,up,acp-av
and,and,cc
do,do,vvb
not,not,xx
weep,weep,vvi
so,so,av
sure,sure,j
pretty,pretty,j
wanton,wanton,j
I,I,pns
have,have,vvb
seen,see,vvn
this,this,d
face,face,n1
before,before,acp-av
Ioan.,Ioan.,n-ab
It,it,pn
is,be,vvz
enough,enough,av_d
though,though,cs
your,your,po
never,never,av-x
see,see,vvb
me,i,pno
more,more,av-c_d
sinks,sink,vvz
down,down,acp-av
Toclio.,Toclio.,n-ab
'Sfoot,'sfoot,uh
she's,she|be,pns|vvz
fallen,fall,vvn
this,this,d
place,place,n1
is,be,vvz
enchanted,enchant,vvn
sure,sure,j
look,look,vvb
to,to,acp-p
the,the,d
woman,woman,n1
fellow,fellow,n1
Exit,exit,fw-la
Clown,clown,n1
O,o,uh
she's,she|be,pns|vvz
dead,dead,j
she's,she|be,pns|vvz
dead,dead,j
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
man,man,n1
stay,stay,n1
and,and,cc
help,help,vvi
sir,sir,n1
joan,joan,n1-nn
joan,joan,n1-nn
sister,sister,n1
joan,joan,n1-nn
why,why,crq-cs
joan,joan,n1-nn
Go,go,vvb
to't,to|it,acp-p|pn
I,I,pns
say,say,vvb
will,will,vmb
you,you,pn
cast,cast,vvi
away,away,av
yourself,yourself,px
and,and,cc
your,your,po
child,child,n1
and,and,cc
me,i,pno
too,too,av
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
sister,sister,n1
Ioan.,Ioan.,n-ab
O,o,uh
give,give,vvb
me,i,pno
pardon,pardon,vvi
sir,sir,n1
'twas,it|be,pn|vvd
too,too,av
much,much,d
joy,joy,n1
oppressed,oppress,vvn
my,my,po
loving,love,j_vg
thoughts,thought,n2
I,I,pns
know,know,vvb
you,you,pn
were,be,vvd
too,too,av
noble,noble,j
to,to,acp-cs
deny,deny,vvi
me,i,pno
ha,ha,uh
Where,where,crq-q
is,be,vvz
he,he,pns
Clown,clown,n1
Who,who,crq-q
the,the,d
Gentleman,gentleman,n1
he's,he|be,pns|vvz
gone,go,vvn
sister,sister,n1
Ioan.,Ioan.,n-ab
Oh!,oh,uh
I,I,pns
am,be,vvm
and,and,cc
one,one,crd
then,then,av
run,run,vvb
tell,tell,vvb
him,he,pno
I,I,pns
did,do,vvd
but,but,acp-av
faint,faint,vvi
for,for,acp-p
joy,joy,n1
dear,dear,j
brother,brother,n1
haste,haste,n1
why,why,crq-q
dost,do,vv2
thou,thou,pns
stay,stay,vvi
o,o,uh
never,never,av-x
cease,cease,vvb
till,till,acp-cs
he,he,pns
give,give,vvb
answer,answer,n1
to,to,acp-p
thee,thou,pno
Clown,clown,n1
He,he,pns
which,which,crq-r
he,he,pns
what,what,crq-q
do,do,vvb
you,you,pn
call,call,vvi
him,he,pno
trow,trow,uh
Ioan.,Ioan.,n-ab
Unnatural,unnatural,j
brother,brother,n1
show,show,vvb
me,i,pno
the,the,d
path,path,n1
he,he,pns
took,take,vvd
why,why,crq-q
dost,do,vv2
thou,thou,pns
dally,dally,vvi
speak,speak,vvb
o,o,uh
which,which,crq-r
way,way,n1
went,go,vvd
he,he,pns
Clown,clown,n1
This,this,d
way,way,n1
that,that,cs
way,way,n1
through,through,acp-p
the,the,d
bushes,bush,n2
there,there,av
Ioan.,Ioan.,n-ab
Were,be,vvd
it,it,pn
through,through,acp-p
fire,fire,n1
the,the,d
Journey's,journey|be,n1|vvz
easy,easy,j
winged,wing,j_vn
with,with,acp-p
sweet,sweet,j
desire,desire,n1
Exit,Exit,fw-la
Clown,clown,n1
Hey,Hey,uh
day,day,n1
there's,there|be,av|vvz
some,some,d
hope,hope,n1
of,of,acp-p
this,this,d
yet,yet,av
I'll,I|will,pns|vmb
follow,follow,vvi
her,she,pno
for,for,acp-p
kindred's,kindred,n1g
sake,sake,n1
if,if,cs
she,she,pns
miss,miss,vvb
of,of,acp-p
her,her,po
purpose,purpose,n1
now,now,av
she'll,she|will,pns|vmb
challenge,challenge,vvi
all,all,d
she,she,pns
finds,find,vvz
I,I,pns
see,see,vvb
for,for,acp-cs
if,if,cs
ever,ever,av
we,we,pns
meet,meet,vvb
with,with,acp-p
a,a,d
two,two,crd
legged,legged,j
creature,creature,n1
in,in,acp-p
the,the,d
whole,whole,j
Kingdom,kingdom,n1
the,the,d
Child,child,n1
shall,shall,vmb
have,have,vvi
a,a,d
Father,father,n1
that's,that|be,cs|vvz
certain,certain,j
Exit,Exit,fw-la
Loud,loud,j
Music,music,n1
Enter,enter,vvb
two,two,crd
with,with,acp-p
the,the,d
Sword,sword,n1
and,and,cc
Mace,mace,n1
Cador,Cador,n1-nn
Edwin,Edwin,n1-nn
two,two,crd
Bishops,bishop,n2
Aurelius,Aurelius,n1-nn
Ostorius,Ostorius,n1-nn
leading,lead,vvg
Artesia,Artesia,n1-nn
Crowned,crown,vvn
Constancia,Constantia,n1-nn
Modestia,modestia,n1-nn
Octa,Octa,n1-nn
Proximus,proximus,n1-nn
a,a,d
Magician,magician,n1
Donobert,Donobert,n1-nn
Gloster,Gloster,n1-nn
Oswold,Oswold,n1-nn
Toclio,Toclio,n1-nn
all,all,d
pass,pass,n1
over,over,acp-p
the,the,d
Stage,stage,n1
Manet,manet,n1-nn
Donobert,Donobert,n1-nn
Gloster,Gloster,n1-nn
Edwin,Edwin,n1-nn
Cador,Cador.,n1-nn
Dono.,Dono.,n-ab
Come,Come,vvb
Gloster,Gloster,n1-nn
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
hasty,hasty,j
Marriage,marriage,n1
Gloster,Gloster,n1-nn
She,she,pns
was,be,vvd
quickly,quick,av_j
wooed,woo,vvn
and,and,cc
won,win,vvn
not,not,xx
six,six,crd
days,day,n2
since,since,acp-av
arrived,arrive,vvd
an,a,d
enemy,enemy,n1
to,to,acp-cs
sue,sue,vvi
for,for,acp-p
Peace,peace,n1
and,and,cc
now,now,av
crowned,crown,vvn
Queen,queen,n1
of,of,acp-p
Britain,Britain,n1-nn
this,this,d
is,be,vvz
strange,strange,j
Dono.,Dono.,n-ab
Her,her,po
brother,brother,n1
too,too,av
made,make,vvn
as,as,acp-p
quick,quick,j
speed,speed,n1
in,in,acp-p
coming,come,vvg
leaving,leave,vvg
his,his,po
Saxons,saxon,n2-nn_j
and,and,cc
his,his,po
starved,starve,j_vn
Troops,troop,n2
to,to,acp-cs
take,take,vvi
the,the,d
advantage,advantage,n1
whilst,while,cs
'twas,it|be,pn|vvd
offered,offer,vvn
fore,fore,acp-p
heaven,heaven,n1
I,I,pns
fear,fear,vvb
the,the,d
King's,king|be,n1|vvz
too,too,av
credulous,credulous,j
our,our,po
Army,army,n1
is,be,vvz
discharged,discharge,vvn
too,too,av
Gloster,Gloster,n1-nn
Yes,yes,uh
and,and,cc
our,our,po
General,general,n1
commanded,command,vvn
home,home,av_n
Son,son,n1
Edwin,Edwin,n1-nn
have,have,vvb
you,you,pn
seen,see,vvn
him,he,pno
since,since,acp-av
Edwin,Edwin,n1-nn
He's,he|be,pns|vvz
come,come,vvn
to,to,acp-cs
Court,court,vvi
but,but,acp-cc
will,will,vmb
not,not,xx
view,view,vvi
the,the,d
presence,presence,n1
nor,nor,cc-x
speak,speak,vvi
unto,unto,acp-p
the,the,d
King,king,n1
he's,he|be,pns|vvz
so,so,av
discontent,discontent,j
at,at,acp-p
this,this,d
so,so,av
strange,strange,j
alliance,alliance,n1
with,with,acp-p
the,the,d
Saxon,saxon,j-nn
as,as,acp-cs
nothing,nothing,pi-x
can,can,vmb
persuade,persuade,vvi
his,his,po
patience,patience,n1
Cador.,Cador.,n-ab
You,you,pn
know,know,vvb
his,his,po
humour,humour,n1
will,will,vmb
endure,endure,vvi
no,no,d-x
check,check,n1
no,no,uh-x
if,if,cs
the,the,d
King,king,n1
oppose,oppose,vvb
it,it,pn
all,all,d
crosses,cross,n2
feeds,feed,vvz
both,both,d
his,his,po
spleen,spleen,n1
and,and,cc
his,his,po
impatience,impatience,n1
those,those,d
affections,affection,n2
are,be,vvb
in,in,acp-p
him,he,pno
like,like,acp-p
powder,powder,vvi
apt,apt,j
to,to,acp-cs
inflame,inflame,vvi
with,with,acp-p
every,every,d
little,little,j
spark,spark,n1
and,and,cc
blow,blow,vvb
up,up,acp-av
all,all,d
his,his,po
reason,reason,n1
Gloster,Gloster,n1-nn
Edol,Edol,n1-nn
of,of,acp-p
Chester,Chester,n1-nn
is,be,vvz
a,a,d
noble,noble,j
Soldier,soldier,n1
Dono.,Dono.,n-ab
So,So,av
is,be,vvz
he,he,pns
by,by,acp-p
the,the,d
Rood,rood,n1
ever,ever,av
most,most,av-s_d
faithful,faithful,j
to,to,acp-p
the,the,d
King,king,n1
and,and,cc
Kingdom,kingdom,n1
howe'er,however,acp-av
his,his,po
passions,passion,n2
guide,guide,vvi
him,he,pno
Enter,enter,vvb
Edoll,edoll,n1
with,with,acp-p
Captain,captain,n1
Cador.,Cador.,n-ab
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
my,my,po
Lord,lord,n1
Omnes,omnes,fw-la
Welcome,welcome,uh_j
to,to,acp-p
Court,court,n1
brave,brave,j
Earl,earl,n1
Edol.,Edol.,n-ab
Do,do,vvb
not,not,xx
deceive,deceive,vvi
me,i,pno
by,by,acp-p
your,your,po
flatteries,flattery,n2
Is,be,vvz
not,not,xx
the,the,d
Saxon,saxon,j-nn
here,here,av
the,the,d
League,league,n1
confirmed,confirm,vvn
the,the,d
Marriage,marriage,n1
ratified,ratify,vvn
the,the,d
Court,court,n1
divided,divide,vvn
with,with,acp-p
Pagan,pagan,j
Infidels,infidel,n2
the,the,d
least,least,av-s_d
part,part,n1
Christians,Christian,n2-nn_j
at,at,acp-p
least,least,d-s
in,in,acp-p
their,their,po
Commands,command,n2
O,o,uh
the,the,d
gods,god,n2
it,it,pn
is,be,vvz
a,a,d
thought,thought,n1
that,that,cs
takes,take,vvz
away,away,av
my,my,po
sleep,sleep,n1
and,and,cc
dulls,dull,vvz
my,my,po
senses,sense,n2
so,so,av
I,I,pns
scarcely,scarce,av_j
know,know,vvb
you,you,pn
Prepare,prepare,vvb
my,my,po
horses,horse,n2
I'll,I|will,pns|vmb
away,away,av
to,to,acp-p
Chester,Chester,n1-nn
Capt.,Capt.,n-ab
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
with,with,acp-p
our,our,po
Companies,company,n2
my,my,po
Lord,lord,n1
Edol.,Edol.,n-ab
Keep,keep,vvi
them,they,pno
at,at,acp-p
home,home,n1
to,to,acp-cs
increase,increase,vvi
Cuckolds,cuckold,n2
and,and,cc
get,get,vvi
some,some,d
Cases,case,n2
for,for,acp-p
your,your,po
Captainships,captainship,n2
smooth,smooth,vvb
up,up,acp-av
your,your,po
brows,brow,n2
the,the,d
wars,war,n2
has,have,vvz
spoiled,spoil,vvn
your,your,po
faces,face,n2
and,and,cc
few,few,d
will,will,vmb
now,now,av
regard,regard,vvi
you,you,pn
Dono.,Dono.,n-ab
Preserve,preserve,vvb
your,your,po
patience,patience,n1
Sir,sir,n1
Edol.,Edol.,n-ab
Preserve,preserve,vvb
your,your,po
Honours,honour,n2
Lords,lord,n2
your,your,po
country's,country,n1g
Safety,safety,n1
your,your,po
Lives,life,n2
and,and,cc
Lands,land,n2
from,from,acp-p
strangers,stranger,n2
what,what,crq-r
black,black,j
devil,devil,n1
could,can,vmd
so,so,av
bewitch,bewitch,vvi
the,the,d
King,king,n1
so,so,av
to,to,acp-cs
discharge,discharge,vvi
a,a,d
Royal,royal,j
Army,army,n1
in,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
conquest,conquest,n1
nay,nay,uh-x
even,even,av
already,already,av
made,make,vvd
victorious,victorious,j
to,to,acp-cs
give,give,vvi
such,such,d
credit,credit,n1
to,to,acp-p
an,a,d
enemy,enemy,n1
a,a,d
starved,starve,j_vn
foe,foe,n1
a,a,d
straggling,straggle,j_vg
fugitive,fugitive,n1_j
beaten,beat,vvn
beneath,beneath,acp-p
our,our,po
feet,foot,n2
so,so,av
love,love,vvb
dejected,deject,vvn
so,so,av
servile,servile,j
and,and,cc
so,so,av
base,base,j
as,as,acp-cs
hope,hope,n1
of,of,acp-p
life,life,n1
had,have,vvd
won,win,vvn
them,they,pno
all,all,d
to,to,acp-cs
leave,leave,vvi
the,the,d
Land,land,n1
for,for,acp-cs
ever,ever,av
Dono.,Dono.,n-ab
It,it,pn
was,be,vvd
the,the,d
king's,king,n1g
will,will,n1
Edol.,Edol.,n-ab
It,it,pn
was,be,vvd
your,your,po
want,want,n1
of,of,acp-p
wisdom,wisdom,n1
that,that,cs
should,shall,vmd
have,have,vvi
laid,lay,vvn
before,before,acp-p
his,his,po
tender,tender,j
youth,youth,n1
the,the,d
dangers,danger,n2
of,of,acp-p
a,a,d
State,state,n1
where,where,crq-cs
foreign,foreign,j
Powers,power,n2
bandy,bandy,vvi
for,for,acp-p
Sovereignty,sovereignty,n1
with,with,acp-p
Lawful,lawful,j
Kings,king,n2
who,who,crq-r
being,be,vvg
settled,settle,vvn
once,once,acp-av
to,to,acp-cs
assure,assure,vvi
themselves,themselves,px
will,will,vmb
never,never,av-x
fail,fail,vvi
to,to,acp-cs
seek,seek,vvi
the,the,d
blood,blood,n1
and,and,cc
life,life,n1
of,of,acp-p
all,all,d
competitors,competitor,n2
Dono.,Dono.,n-ab
Your,your,po
words,word,n2
sound,sound,vvb
well,well,av
my,my,po
Lord,lord,n1
and,and,cc
point,point,n1
at,at,acp-p
safety,safety,n1
both,both,av_d
for,for,acp-p
the,the,d
Realm,realm,n1
and,and,cc
us,we,pno
but,but,acp-cc
why,why,crq-q
did,do,vvd
you,you,pn
within,within,acp-p
whose,who,crq-rg
power,power,n1
it,it,pn
lay,lie,vvd
as,as,acp-cs
General,general,n1
with,with,acp-p
full,full,j
Commission,commission,n1
to,to,acp-cs
dispose,dispose,vvi
the,the,d
war,war,n1
lend,lend,vvb
ear,ear,n1
to,to,acp-cs
parley,parley,vvi
with,with,acp-p
the,the,d
weakened,weaken,j_vn
foe,foe,n1
Edol.,Edol.,n-ab
O,o,uh
the,the,d
good,good,j
Gods,god,n2
Cador.,Cador.,n-ab
And,and,cc
on,on,acp-p
that,that,d
parley,parley,n1
came,come,vvd
this,this,d
Embassy,embassy,n1
Edol.,Edol.,n-ab
You,you,pn
will,will,vmb
hear,hear,vvi
me,i,pno
Edwin,Edwin,n1-nn
Your,your,po
letters,letter,n2
did,do,vvd
declare,declare,vvi
it,it,pn
to,to,acp-p
the,the,d
King,king,n1
both,both,d
of,of,acp-p
the,the,d
Peace,peace,n1
and,and,cc
all,all,d
Conditions,condition,n2
brought,bring,vvn
by,by,acp-p
this,this,d
Saxon,saxon,j-nn
Lady,lady,n1
whose,who,crq-rg
fond,fond,j
love,love,n1
has,have,vvz
thus,thus,av
be,be,vvi
witched,witch,vvn
him,he,pno
Edol.,Edol.,n-ab
I,I,pns
will,will,vmb
curse,curse,vvi
you,you,pn
all,all,d
as,as,acp-p
black,black,j
as,as,acp-cs
hell,hell,n1
unless,unless,cs
you,you,pn
hear,hear,vvb
me,i,pno
your,your,po
gross,gross,j
mistake,mistake,n1
would,will,vmd
make,make,vvi
wisdom,wisdom,n1
herself,herself,px
run,run,vvd
madding,mad,vvg
through,through,acp-p
the,the,d
streets,street,n2
and,and,cc
quarrel,quarrel,n1
with,with,acp-p
her,her,po
shadow,shadow,n1
death,death,n1
why,why,crq-q
killed,kill,vvd
ye,you,pn
not,not,xx
that,that,d
woman,woman,n1
Dono.,Dono.,n-ab
Glost.,Glost.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
Edol.,Edol.,n-ab
The,the,d
great,great,j
devil,devil,n1
take,take,vvb
me,i,pno
quick,quick,j
had,have,vvd
I,I,pns
been,be,vvn
by,by,acp-av
and,and,cc
all,all,d
the,the,d
women,woman,n2
of,of,acp-p
the,the,d
world,world,n1
were,be,vvd
barren,barren,j
she,she,pns
should,shall,vmd
have,have,vvi
died,die,vvn
ere,ere,acp-cs
he,he,pns
had,have,vvd
married,marry,vvn
her,she,pno
on,on,acp-p
these,these,d
conditions,condition,n2
Cador.,Cador.,n-ab
It,it,pn
is,be,vvz
not,not,xx
reason,reason,n1
that,that,cs
directs,direct,vvz
you,you,pn
thus,thus,av
Edol.,Edol.,n-ab
Then,then,av
have,have,vvb
I,I,pns
none,none,pi-x
for,for,acp-cs
all,all,d
I,I,pns
have,have,vvb
directs,direct,vvz
me,i,pno
never,never,av-x
was,be,vvd
man,man,n1
so,so,av
palpably,palpable,av_j
abused,abuse,vvn
so,so,av
basely,base,av_j
marred,mar,vvn
bought,buy,vvn
and,and,cc
sold,sell,vvn
to,to,acp-p
scorn,scorn,n1
my,my,po
Honour,honour,n1
Fame,fame,n1
and,and,cc
hopeful,hopeful,j
Victories,victory,n2
the,the,d
loss,loss,n1
of,of,acp-p
Time,time,n1
Expenses,expense,n2
Blood,blood,n1
and,and,cc
Fortunes,fortune,n2
all,all,d
vanished,vanish,vvn
into,into,acp-p
nothing,nothing,pi-x
Edwin,Edwin,n1-nn
This,this,d
rage,rage,n1
is,be,vvz
vain,vain,j
my,my,po
Lord,lord,n1
what,what,crq-r
the,the,d
King,king,n1
does,do,vvz
nor,nor,cc-x
they,they,pns
nor,nor,cc-x
you,you,pn
can,can,vmb
help,help,vvi
Edol.,Edol.,n-ab
My,my,po
Sword,sword,n1
must,must,vmb
fail,fail,vvi
me,i,pno
then,then,av
