standard,lemma,postag
Carl.,Carl.,n-ab
Pox,pox,n1
on't,on|it,acp-p|pn
I,I,pns
am,be,vvm
impatient,impatient,j
of,of,acp-p
such,such,d
foppery,foppery,n1
Fast.,Fast.,n-ab
Oh,oh,uh
let's,let|we,vvb|pno
hear,hear,vvi
the,the,d
rest,rest,n1
Carl.,Carl.,n-ab
What,what,crq-q
a,a,d
tedious,tedious,j
Chapter,chapter,n1
of,of,acp-p
Courtship,courtship,n1
after,after,acp-p
sir,sir,n1
Lancelot,Lancelot,n1-nn
and,and,cc
Queen,queen,n1
Guinevere,Guinevere,n1-nn
away,away,av
I,I,pns
mar'le,marvel,vvb
in,in,acp-p
what,what,crq-r
dull,dull,j
cold,cold,j
nook,nook,n1
he,he,pns
found,find,vvd
this,this,d
Lady,lady,n1
out,out,av
that,that,d
being,be,vvg
a,a,d
woman,woman,n1
she,she,pns
was,be,vvd
blessed,bless,vvn
with,with,acp-p
no,no,d-x
more,more,d-c
Copy,copy,n1
of,of,acp-p
wit,wit,n1
but,but,acp-cc
to,to,acp-cs
serve,serve,vvi
his,his,po
Humour,humour,n1
thus,thus,av
'sblood,'sblood,uh
I,I,pns
think,think,vvb
he,he,pns
feeds,feed,vvz
her,she,pno
with,with,acp-p
Porridge,porridge,n1
I,I,pns
she,she,pns
could,can,vmd
never,never,av-x
have,have,vvi
such,such,d
a,a,d
thick,thick,j
brain,brain,n1
else,else,av
Sog.,Sog.,n-ab
Why,why,crq-q
is,be,vvz
Porridge,porridge,n1
so,so,av
hurtful,hurtful,j
Signior,signior,n1
Carl.,Carl.,n-ab
O,o,uh
nothing,nothing,pi-x
under,under,acp-p
heaven,heaven,n1
more,more,av-c_d
prejudicial,prejudicial,j
to,to,acp-p
those,those,d
ascending,ascend,j_vg
subtle,subtle,j
powers,power,n2
or,or,cc
doth,do,vvz
sooner,soon,av-c
abate,abate,vvi
that,that,d
which,which,crq-r
we,we,pns
call,call,vvb
Acumen,acumen,fw-la
Ingenij,ingenij,fw-la
than,than,cs
your,your,po
gross,gross,j
fare,fare,n1
why,why,crq-q
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
an,a,d
Instance,instance,n1
your,your,po
City,city,n1
wives,wife,n2
but,but,acp-cc
observe,observe,vvb
'em,they,pno
you,you,pn
ha',have,vvb
not,not,xx
more,more,av-c_d
perfect,perfect,j
true,true,j
fools,fool,n2
i',in,acp-p
the,the,d
world,world,n1
bred,breed,vvn
than,than,cs
they,they,pns
are,be,vvb
generally,general,av_j
and,and,cc
yet,yet,av
you,you,pn
see,see,vvb
by,by,acp-p
the,the,d
fineness,fineness,n1
and,and,cc
delicacy,delicacy,n1
of,of,acp-p
their,their,po
Diet,diet,n1
diving,dive,vvg
into,into,acp-p
the,the,d
fat,fat,j
Capons,capon,n2
drinking,drink,vvg
your,your,po
rich,rich,j
wines,wine,n2
feeding,feed,vvg
on,on,acp-p
Larks,lark,n2
Sparrows,sparrow,n2
Potato,potato,n1
pies,pie,n2
and,and,cc
such,such,d
good,good,j
unctuous,unctuous,j
meats,meat,n2
how,how,crq-cs
their,their,po
wits,wit,n2
are,be,vvb
refined,refine,vvn
and,and,cc
rarefied,rarefy,j_vn
and,and,cc
sometimes,sometime,av
a,a,d
very,very,j
Quintessence,quintessence,n1
of,of,acp-p
conceit,conceit,n1
flows,flow,vvz
from,from,acp-p
'em,they,pno
able,able,j
to,to,acp-cs
drown,drown,vvi
a,a,d
weak,weak,j
Apprehension,apprehension,n1
Fast.,Fast.,n-ab
Peace,peace,n1
here,here,av
comes,come,vvz
the,the,d
Lady,lady,n1
Enter,enter,vvb
Lady,lady,n1
with,with,acp-p
her,her,po
Gent.,Gent.,n-ab
and,and,cc
seeing,see,vvg
them,they,pno
turns,turn,vvz
in,in,acp-p
again,again,av
Lady,lady,n1
God's,God,n1g-nn
me,i,pno
here's,here|be,av|vvz
company,company,n1
turn,turn,vvb
in,in,acp-p
again,again,av
Fast.,Fast.,n-ab
'Slight,'slight,uh
our,our,po
presence,presence,n1
has,have,vvz
cut,cut,vvn
off,off,acp-av
the,the,d
convoy,convoy,n1
of,of,acp-p
the,the,d
jest,jest,n1
Car.,Car.,n-ab
All,all,av_d
the,the,d
better,better,av-c_j
I,I,pns
am,be,vvm
glad,glad,j
on't,on|it,acp-p|pn
for,for,acp-cs
the,the,d
issue,issue,n1
was,be,vvd
very,very,av
perspicuous,perspicuous,j
Come,Come,vvb
let's,let|we,vvb|pno
discover,discover,vvi
and,and,cc
salute,salute,vvi
the,the,d
knight,knight,n1
Carlo,Carlo,n1-nn
and,and,cc
the,the,d
other,other,d
two,two,crd
step,step,vvb
forth,forth,av
to,to,acp-p
Punt.,Punt.,n-ab
Punt.,Punt.,n-ab
Stay,stay,vvb
who,who,crq-r
be,be,vvb
these,these,d
that,that,cs
address,address,vvi
themselves,themselves,px
towards,towards,acp-p
us,we,pno
what,what,crq-q
Carlo,Carlo,n1-nn
now,now,av
by,by,acp-p
the,the,d
Sincerity,sincerity,n1
of,of,acp-p
my,my,po
Soul,soul,n1
welcome,welcome,uh_j
welcome,welcome,uh_j
Gentlemen,gentleman,n2
and,and,cc
how,how,crq-cs
dost,do,vv2
thou,thou,pns
thou,thou,pns
Grand,grand,j
Scourge,scourge,n1
or,or,cc
Second,second,ord
Untruss,untruss,vvi
of,of,acp-p
the,the,d
time,time,n1
Carl.,Carl.,n-ab
Faith,faith,n1
spending,spend,vvg
my,my,po
mettle,mettle,n1
in,in,acp-p
this,this,d
Reeling,reel,j_vg
world,world,n1
here,here,av
and,and,cc
there,there,av
as,as,acp-cs
the,the,d
sway,sway,n1
of,of,acp-p
my,my,po
Affection,affection,n1
carries,carry,vvz
me,i,pno
and,and,cc
perhaps,perhaps,av
stumble,stumble,vvb
upon,upon,acp-p
a,a,d
yeoman,yeoman,n1
pewterer,pewterer,n1
as,as,acp-cs
I,I,pns
do,do,vvb
now,now,av
or,or,cc
one,one,crd
of,of,acp-p
Fortune's,fortune,n1g
Moils,moil,n2
laden,lade,vvn
with,with,acp-p
treasure,treasure,n1
and,and,cc
an,a,d
empty,empty,j
Cloak-bag,cloak-bag,n1
following,follow,vvg
him,he,pno
gaping,gape,vvg
when,when,crq-cs
a,a,d
bag,bag,n1
will,will,vmb
untie,untie,vvi
Punt.,Punt.,n-ab
Peace,peace,n1
you,you,pn
Bandog,bandog,n1
peace,peace,n1
what,what,crq-r
brisk,brisk,j
Nimfadoro,Nimfadoro,n1-nn
is,be,vvz
that,that,d
in,in,acp-p
the,the,d
white,white,j
virgin,virgin,n1
boot,boot,vvi
there,there,av
Carl.,Carl.,n-ab
marry,marry,uh
sir,sir,n1
one,one,crd
that,that,cs
I,I,pns
must,must,vmb
entreat,entreat,vvi
you,you,pn
take,take,vvb
a,a,d
very,very,j
particular,particular,j
knowledge,knowledge,n1
of,of,acp-p
and,and,cc
with,with,acp-p
more,more,d-c
than,than,cs
ordinary,ordinary,j
respect,respect,n1
Monsieur,monsieur,fw-fr
Fastidius,Fastidius,n1-nn
Punt.,Punt.,n-ab
Sir,sir,n1
I,I,pns
could,can,vmd
wish,wish,vvi
that,that,cs
for,for,acp-p
the,the,d
time,time,n1
of,of,acp-p
your,your,po
vouchsafed,vouchsafe,vvn
abiding,abide,vvg
here,here,av
and,and,cc
more,more,av-c_d
Real,real,j
entertainment,entertainment,n1
this,this,d
my,my,po
house,house,n1
stood,stand,vvd
on,on,acp-p
the,the,d
muse's,muse,n1g
hill,hill,n1
and,and,cc
these,these,d
my,my,po
Orchards,orchard,n2
were,be,vvd
those,those,d
of,of,acp-p
the,the,d
Hesperides,Hesperides,n2-nn
Fast.,Fast.,n-ab
I,I,pns
possess,possess,vvb
as,as,acp-cs
much,much,av_d
in,in,acp-p
your,your,po
wish,wish,n1
sir,sir,n1
as,as,acp-cs
if,if,cs
I,I,pns
were,be,vvd
made,make,vvn
Lord,lord,n1
of,of,acp-p
the,the,d
Indies,Indies,n2-nn
and,and,cc
I,I,pns
pray,pray,vvb
you,you,pn
believe,believe,vvb
it,it,pn
Carl.,Carl.,n-ab
I,I,pns
have,have,vvb
a,a,d
better,better,j-c
opinion,opinion,n1
of,of,acp-p
his,his,po
Faith,faith,n1
than,than,cs
to,to,acp-cs
think,think,vvi
it,it,pn
will,will,vmb
be,be,vvi
so,so,av
corrupted,corrupt,vvn
Sog.,Sog.,n-ab
Come,Come,vvb
brother,brother,n1
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
acquainted,acquaint,vvn
with,with,acp-p
Gentlemen,gentleman,n2
and,and,cc
good,good,j
fellows,fellow,n2
such,such,d
as,as,acp-cs
shall,shall,vmb
do,do,vvi
you,you,pn
more,more,av-c_d
grace,grace,n1
than,than,cs
Sord.,Sord.,n-ab
Brother,brother,n1
I,I,pns
hunger,hunger,n1
not,not,xx
for,for,acp-p
such,such,d
acquaintance,acquaintance,n1
Do,do,vvb
you,you,pn
take,take,vvi
heed,heed,n1
least,least,d-s
Carlo,Carlo,n1-nn
is,be,vvz
coming,come,vvg
towards,towards,acp-p
them,they,pno
Sog.,Sog.,n-ab
Husht,hush,uh_n
my,my,po
Brother,brother,n1
sir,sir,n1
for,for,acp-p
want,want,n1
of,of,acp-p
education,education,n1
sir,sir,n1
somewhat,somewhat,av
nodding,nod,vvg
to,to,acp-p
the,the,d
Boor,boor,n1
the,the,d
Clown,clown,n1
but,but,acp-cc
I,I,pns
request,request,vvb
you,you,pn
in,in,acp-p
private,private,j
sir,sir,n1
Fung.,Fung.,n-ab
By,by,acp-p
jesu,jesu,n1-nn
it's,it|be,pn|vvz
a,a,d
very,very,j
fine,fine,j
suit,suit,n1
of,of,acp-p
clothes,clothes,n2
GREX,grex,n1
Cor.,Cor.,n-ab
Do,do,vvb
you,you,pn
observe,observe,vvi
that,that,cs
Signior,signior,n1
there's,there|be,av|vvz
another,another,d
Humour,humour,n1
has,have,vvz
new,new,av_j
cracked,crack,vvn
the,the,d
shell,shell,n1
Mit.,Mit.,n-ab
What,what,crq-q
he,he,pns
is,be,vvz
enamoured,enamour,j_vn
of,of,acp-p
the,the,d
Fashion,fashion,n1
is,be,vvz
he,he,pns
Cor.,Cor.,n-ab
O,o,uh
you,you,pn
forestall,forestall,vvb
the,the,d
jest,jest,n1
Fun.,Fun.,n-ab
I,I,pns
mar'le,marvel,vvb
what,what,crq-r
it,it,pn
might,may,vmd
stand,stand,vvi
him,he,pno
in,in,acp-p
Sog.,Sog.,n-ab
Nephew,nephew,n1
Fun.,Fun.,n-ab
Before,before,acp-p
God,God,n1-nn
it's,it|be,pn|vvz
an,a,d
excellent,excellent,j
Suit,suit,n1
and,and,cc
as,as,acp-cs
neatly,neat,av_j
becomes,become,vvz
him,he,pno
What,what,crq-q
said,say,vvd
you,you,pn
Uncle,uncle,n1
Sog.,Sog.,n-ab
When,when,crq-cs
saw,see,vvd
you,you,pn
my,my,po
Niece,niece,n1
Fun.,Fun.,n-ab
Marry,marry,uh
yesternight,yesternight,av
I,I,pns
supped,sup,vvd
there,there,av
That,that,cs
kind,kind,n1
of,of,acp-p
Boot,boot,n1
does,do,vvz
very,very,av
rare,rare,j
too,too,av
Sog.,Sog.,n-ab
And,and,cc
what,what,crq-q
news,news,n1
hear,hear,vvb
you,you,pn
Fun.,Fun.,n-ab
The,the,d
guilt,guilt,n1
Spur,spur,vvb
and,and,cc
all,all,d
would,will,vmd
I,I,pns
were,be,vvd
hanged,hang,vvn
but,but,acp-cc
'tis,it|be,pn|vvz
exceeding,exceed,av_vg
good,good,j
Say,say,vvb
you,you,pn
Sog.,Sog.,n-ab
Your,your,po
mind,mind,n1
is,be,vvz
carried,carry,vvn
away,away,av
with,with,acp-p
somewhat,somewhat,av
else,else,av
I,I,pns
ask,ask,vvb
what,what,crq-r
news,news,n1
you,you,pn
hear,hear,vvi
Fung.,Fung.,n-ab
Troth,troth,n1
we,we,pns
hear,hear,vvb
none,none,pi-x
in,in,acp-p
good,good,j
faith,faith,n1
I,I,pns
was,be,vvd
never,never,av-x
so,so,av
pleased,please,vvn
with,with,acp-p
a,a,d
fashion,fashion,n1
days,day,n2
of,of,acp-p
my,my,po
life,life,n1
O,o,uh
and,and,cc
I,I,pns
might,may,vmd
have,have,vvi
but,but,acp-av
my,my,po
wish,wish,n1
I'd,I|will,pns|vmd
ask,ask,vvi
no,no,d-x
more,more,d-c
of,of,acp-p
God,God,n1-nn
,,
but,but,acp-p
such,such,d
a,a,d
Suit,suit,n1
such,such,d
a,a,d
Hat,hat,n1
such,such,d
a,a,d
Band,band,n1
such,such,d
a,a,d
Doublet,doublet,n1
such,such,d
a,a,d
Hose,hose,n1
such,such,d
a,a,d
Boot,boot,n1
and,and,cc
such,such,d
a,a,d
Sog.,Sog.,n-ab
They,they,pns
say,say,vvb
there's,there|be,av|vvz
a,a,d
new,new,j
Motion,motion,n1
of,of,acp-p
the,the,d
city,city,n1
of,of,acp-p
Nineveh,Nineveh,n1-nn
with,with,acp-p
jonas,jonas,n1-nn
and,and,cc
the,the,d
Whale,whale,n1
to,to,acp-cs
be,be,vvi
seen,see,vvn
at,at,acp-p
Fleet-bridge,Fleet-bridge,n1-nn
you,you,pn
can,can,vmb
tell,tell,vvi
cousin,cousin,n1
Fung.,Fung.,n-ab
Here's,here|be,av|vvz
such,such,d
a,a,d
world,world,n1
of,of,acp-p
question,question,n1
with,with,acp-p
him,he,pno
now,now,av
Yes,yes,uh
I,I,pns
think,think,vvb
there,there,av
be,be,vvi
such,such,d
a,a,d
thing,thing,n1
I,I,pns
saw,see,vvd
the,the,d
picture,picture,n1
would,will,vmd
he,he,pns
would,will,vmd
once,once,acp-av
be,be,vvb
satisfied,satisfy,vvn
Let,let,vvb
me,i,pno
see,see,vvi
the,the,d
Doublet,doublet,n1
say,say,vvb
fifty,fifty,crd
shillings,shilling,n2
the,the,d
Doublet,doublet,n1
and,and,cc
between,between,acp-p
three,three,crd
or,or,cc
four,four,crd
pound,pound,n1
the,the,d
Hose,hose,n1
then,then,av
Boots,boot,n2
the,the,d
Hat,hat,n1
and,and,cc
Band,band,n1
some,some,d
ten,ten,crd
or,or,cc
eleven,eleven,crd
pound,pound,n1
would,will,vmd
do,do,vvi
it,it,pn
all,all,d
and,and,cc
suit,suit,vvb
me,i,pno
for,for,acp-p
the,the,d
heavens,heaven,n2
Sog.,Sog.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
all,all,d
those,those,d
devises,devise,n2
and,and,cc
I,I,pns
come,come,vvb
to,to,acp-p
London,London,n1-nn
once,once,acp-av
Fung.,Fung.,n-ab
God's,god,n1g
'slid,'slid,uh
and,and,cc
I,I,pns
could,can,vmd
compass,compass,vvi
it,it,pn
'twere,it|be,pn|vvd
rare,rare,j
hark,hark,vvb
you,you,pn
Uncle,uncle,n1
Sog.,Sog.,n-ab
What,what,crq-q
says,say,vvz
my,my,po
Nephew,nephew,n1
Fung.,Fung.,n-ab
Faith,faith,n1
Uncle,uncle,n1
I'd,I|will,pns|vmd
ha',have,vvb
desired,desire,vvn
you,you,pn
to,to,acp-cs
have,have,vvi
made,make,vvn
a,a,d
motion,motion,n1
for,for,acp-p
me,i,pno
to,to,acp-p
my,my,po
father,father,n1
in,in,acp-p
a,a,d
thing,thing,n1
that,that,d
walk,walk,vvb
aside,aside,av
and,and,cc
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
sir,sir,n1
no,no,av-x_d
more,more,d-c
but,but,acp-p
this,this,d
there's,there|be,av|vvz
a,a,d
parcel,parcel,n1
of,of,acp-p
Law,law,n1
books,book,n2
some,some,d
twenty,twenty,crd
pounds,pound,n2
worth,worth,j
that,that,cs
lie,lie,vvb
in,in,acp-p
a,a,d
place,place,n1
for,for,acp-p
little,little,j
more,more,av-c_d
than,than,cs
half,half,j
the,the,d
money,money,n1
they,they,pns
cost,cost,vvd
and,and,cc
I,I,pns
think,think,vvb
for,for,acp-p
some,some,d
twelve,twelve,crd
pound,pound,n1
or,or,cc
twenty,twenty,crd
mark,mark,n1
I,I,pns
could,can,vmd
go,go,vvi
near,near,av_j
to,to,acp-cs
redeem,redeem,vvi
'em,they,pno
there's,there|be,av|vvz
Plowden,Plowden,n1-nn
Diar,Diar,n1-nn
Brook,brook,n1
and,and,cc
Fitz-Herbert,Fitz-herbert,n1-nn
divers,diverse,j
such,such,d
as,as,acp-cs
I,I,pns
must,must,vmb
have,have,vvi
ere,ere,acp-p
long,long,av_j
and,and,cc
you,you,pn
know,know,vvb
I,I,pns
were,be,vvd
as,as,acp-av
good,good,j
save,save,acp-cs
five,five,crd
or,or,cc
six,six,crd
pound,pound,n1
as,as,acp-cs
not,not,xx
Uncle,uncle,n1
I,I,pns
pray,pray,vvb
you,you,pn
move,move,vvb
it,it,pn
for,for,acp-p
me,i,pno
Sog.,Sog.,n-ab
That,that,cs
I,I,pns
will,will,vmb
when,when,crq-cs
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
do,do,vvi
it,it,pn
presently,present,av_j
Fung.,Fung.,n-ab
O,o,uh
ay,ay,uh
I,I,pns
pray,pray,vvb
you,you,pn
good,good,j
Uncle,uncle,n1
God,God,n1-nn
send,send,vvb
me,i,pno
good,good,j
luck,luck,n1
Lord,lord,n1
and't,an|it,acp-cs|pn
be,be,vvb
thy,thy,po
will,will,n1
prosper,prosper,vvb
it,it,pn
Oh,oh,uh
jesu,jesu,n1-nn
now,now,av
now,now,av
if,if,cs
it,it,pn
take,take,vvb
Oh,oh,uh
Christ,Christ,n1-nn
I,I,pns
am,be,vvm
made,make,vvn
for,for,acp-p
ever,ever,av
Fast.,Fast.,n-ab
Shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
sir,sir,n1
by,by,acp-p
this,this,d
air,air,n1
I,I,pns
am,be,vvm
the,the,d
most,most,av-s_d
beholding,behold,vvg
to,to,acp-p
that,that,d
Lord,lord,n1
of,of,acp-p
any,any,d
Gentleman,gentleman,n1
living,live,vvg
he,he,pns
does,do,vvz
use,use,vvi
me,i,pno
the,the,d
most,most,av-s_d
honourably,honourable,av_j
and,and,cc
with,with,acp-p
the,the,d
greatest,great,j-s
respect,respect,n1
more,more,av-c_d
indeed,indeed,av
than,than,cs
can,can,vmb
be,be,vvi
uttered,utter,vvn
with,with,acp-p
any,any,d
opinion,opinion,n1
of,of,acp-p
truth,truth,n1
Punt.,Punt.,n-ab
Then,then,av
have,have,vvb
you,you,pn
the,the,d
Count,count,n1
Gratiato,Gratiato,n1-nn
Fast.,Fast.,n-ab
As,as,acp-p
true,true,j
noble,noble,j
a,a,d
Gentleman,gentleman,n1
too,too,av
as,as,acp-p
any,any,d
breathes,breath,n2
I,I,pns
am,be,vvm
exceedingly,exceed,av_vg
endeared,endear,vvn
to,to,acp-p
his,his,po
love,love,n1
by,by,acp-p
jesu,jesu,n1-nn
I,I,pns
protest,protest,vvb
to,to,acp-p
you,you,pn
Signior,signior,n1
I,I,pns
speak,speak,vvb
it,it,pn
not,not,xx
gloriously,glorious,av_j
nor,nor,cc-x
out,out,av
of,of,acp-p
affectation,affectation,n1
but,but,acp-cc
there's,there|be,av|vvz
he,he,pns
and,and,cc
the,the,d
Count,count,n1
Frugal,Frugal,n1-nn
Signior,signor,fw-it
Illustre,illustre,fw-it
Signior,signor,fw-it
Luculento,luculento,n1-nn
and,and,cc
a,a,d
sort,sort,n1
of,of,acp-p
'em,they,pno
that,that,d
when,when,crq-cs
I,I,pns
am,be,vvm
at,at,acp-p
the,the,d
Court,court,n1
they,they,pns
do,do,vvb
share,share,vvi
me,i,pno
amongst,among,acp-p
'em,they,pno
Happy,happy,j
is,be,vvz
he,he,pns
can,can,vmb
enjoy,enjoy,vvi
me,i,pno
most,most,av-s_d
private,private,j
I,I,pns
do,do,vvb
wish,wish,vvi
myself,myself,px
sometime,sometime,av
an,a,d
Ubiquitary,ubiquitary,j
for,for,acp-p
their,their,po
love,love,n1
in,in,acp-p
good,good,j
faith,faith,n1
Carl:,Carlo,n1-nn
there's,there|be,av|vvz
never,never,av-x
a,a,d
one,one,crd
of,of,acp-p
these,these,d
but,but,acp-p
might,might,n1
lie,lie,vvi
a,a,d
week,week,n1
on,on,acp-p
the,the,d
rack,rack,n1
ere,ere,acp-cs
they,they,pns
could,can,vmd
bring,bring,vvi
forth,forth,av
his,his,po
name,name,n1
and,and,cc
yet,yet,av
he,he,pns
pours,power,vvz
them,they,pno
out,out,av
as,as,acp-cs
familiarly,familiar,av_j
as,as,acp-cs
if,if,cs
he,he,pns
had,have,vvd
seen,see,vvn
'em,they,pno
stand,stand,vvi
by,by,acp-p
the,the,d
fire,fire,n1
i'the,in|the,acp-p|d
Presence,presence,n1
or,or,cc
ta'en,take,vvn
Tobacco,tobacco,n1
with,with,acp-p
them,they,pno
over,over,acp-p
the,the,d
stage,stage,n1
i'the,in|the,acp-p|d
Lords,lord,n2
room,room,n1
Punt.,Punt.,n-ab
Then,then,av
you,you,pn
must,must,vmb
of,of,acp-p
necessity,necessity,n1
know,know,vvb
our,our,po
Court-star,court-star,n1
there,there,av
that,that,cs
Planet,planet,n1
of,of,acp-p
wit,wit,n1
Madonna,madonna,n1
Saviolina,Saviolina,n1-nn
Fast.,Fast.,n-ab
O,o,uh
Lord,lord,n1
Sir,sir,n1
my,my,po
mistress,mistress,n1
Punt.,Punt.,n-ab
Is,be,vvz
she,she,pns
your,your,po
mistress,mistress,n1
Fast.,Fast.,n-ab
Faith,faith,n1
here,here,av
be,be,vvb
some,some,d
slight,slight,j
favours,favour,n2
of,of,acp-p
hers,she,png
sir,sir,n1
that,that,cs
do,do,vvb
speak,speak,vvi
it,it,pn
She,she,pns
is,be,vvz
as,as,acp-cs
this,this,d
Scarf,scarf,n1
sir,sir,n1
or,or,cc
this,this,d
Ribbon,ribbon,n1
in,in,acp-p
mine,my,po
ear,ear,n1
or,or,cc
so,so,av
this,this,d
Feather,feather,n1
grew,grow,vvd
in,in,acp-p
her,her,po
sweet,sweet,j
Fan,fan,n1
sometimes,sometime,av
though,though,cs
now,now,av
it,it,pn
be,be,vvi
my,my,po
poor,poor,j
fortunes,fortune,n2
to,to,acp-cs
wear,wear,vvi
it,it,pn
as,as,acp-cs
you,you,pn
see,see,vvb
sir,sir,n1
slight,slight,j
slight,slight,j
a,a,d
foolish,foolish,j
toy,toy,n1
Punt.,Punt.,n-ab
Well,well,uh_mi
she,she,pns
is,be,vvz
the,the,d
Lady,lady,n1
of,of,acp-p
a,a,d
most,most,av-s_d
exalted,exalt,j_vn
and,and,cc
ingenious,ingenious,j
spirit,spirit,n1
Fast.,Fast.,n-ab
Did,do,vvd
you,you,pn
ever,ever,av
hear,hear,vvi
any,any,d
woman,woman,n1
speak,speak,vvi
like,like,acp-p
her,she,pno
or,or,cc
enriched,enrich,vvn
with,with,acp-p
a,a,d
more,more,av-c_d
plentiful,plentiful,j
discourse,discourse,n1
Carl.,Carl.,n-ab
O,o,uh
villaInous,villainous,j
nothing,nothing,pi-x
but,but,acp-p
Sound,sound,n1
Sound,sound,n1
a,a,d
mere,mere,j
Echo,echo,n1
she,she,pns
speaks,speak,vvz
as,as,acp-cs
she,she,pns
goes,go,vvz
tired,tire,vvn
in,in,acp-p
Cobweb,cobweb,n1
lawn,lawn,n1
light,light,n1
thin,thin,j
good,good,j
enough,enough,av_d
to,to,acp-cs
catch,catch,vvi
flies,fly,n2
withal,withal,av
Punt.,Punt.,n-ab
O,o,uh
manage,manage,vvb
your,your,po
affections,affection,n2
Fast.,Fast.,n-ab
Well,well,uh_mi
if,if,cs
thou,thou,pns
beest,be,vv2
not,not,xx
plagued,plague,vvn
for,for,acp-p
this,this,d
blasphemy,blasphemy,n1
one,one,crd
day,day,n1
Punt.,Punt.,n-ab
Come,Come,vvb
regard,regard,vvb
not,not,xx
a,a,d
jester,jester,n1
it,it,pn
is,be,vvz
in,in,acp-p
the,the,d
power,power,n1
of,of,acp-p
my,my,po
purse,purse,n1
to,to,acp-cs
make,make,vvi
him,he,pno
speak,speak,vvi
well,well,av
or,or,cc
ill,ill,n1_j
of,of,acp-p
me,i,pno
Fast.,Fast.,n-ab
Sir,sir,n1
I,I,pns
affirm,affirm,vvb
it,it,pn
to,to,acp-p
you,you,pn
upon,upon,acp-p
my,my,po
Credit,credit,n1
and,and,cc
judgement,judgement,n1
she,she,pns
has,have,vvz
the,the,d
most,most,av-s_d
Harmonious,harmonious,j
and,and,cc
Musical,musical,j
strain,strain,n1
of,of,acp-p
Wit,wit,n1
that,that,cs
ever,ever,av
tempted,tempt,vvd
a,a,d
true,true,j
ear,ear,n1
and,and,cc
yet,yet,av
to,to,acp-cs
see,see,vvi
a,a,d
rude,rude,j
tongue,tongue,n1
will,will,vmb
profane,profane,vvi
Heaven,heaven,n1
Punt.,Punt.,n-ab
I,I,pns
am,be,vvm
not,not,xx
ignorant,ignorant,j
of,of,acp-p
it,it,pn
sir,sir,n1
Fast.,Fast.,n-ab
O,o,uh
it,it,pn
flows,flow,vvz
from,from,acp-p
her,her,po
like,like,j
Nectar,nectar,n1
and,and,cc
she,she,pns
doth,do,vvz
give,give,vvi
it,it,pn
that,that,cs
sweet,sweet,j
quick,quick,j
grace,grace,n1
and,and,cc
exornation,exornation,n1
in,in,acp-p
the,the,d
composure,composure,n1
that,that,cs
By,by,acp-p
this,this,d
good,good,j
Heaven,heaven,n1
she,she,pns
does,do,vvz
observe,observe,vvi
as,as,acp-p
pure,pure,j
a,a,d
Phrase,phrase,n1
and,and,cc
use,use,vvi
as,as,acp-p
choice,choice,n1
Figures,figure,vvz
in,in,acp-p
her,her,po
ordinary,ordinary,j
conferences,conference,n2
as,as,acp-cs
any,any,d
be,be,vvb
i'the,in|the,acp-p|d
Arcadia,Arcadia,n1-nn
Carl.,Carl.,n-ab
Or,or,cc
rather,rather,av-c
in,in,acp-p
Greene's,green,n1g-nn
works,work,n2
whence,whence,crq-cs
she,she,pns
may,may,vmb
steal,steal,vvi
with,with,acp-p
more,more,d-c
security,security,n1
Sord.,Sord.,n-ab
Well,well,uh_mi
if,if,cs
ten,ten,crd
pound,pound,n1
will,will,vmb
fetch,fetch,vvi
'em,they,pno
you,you,pn
shall,shall,vmb
have,have,vvi
it,it,pn
but,but,acp-cc
I'll,I|will,pns|vmb
part,part,vvi
with,with,acp-p
no,no,d-x
more,more,av-c_d
Fun.,Fun.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
what,what,crq-r
that,that,d
will,will,vmb
do,do,vvi
if,if,cs
you,you,pn
please,please,vvb
Sord.,Sord.,n-ab
Do,do,vvb
so,so,av
and,and,cc
when,when,crq-cs
you,you,pn
have,have,vvb
'em,they,pno
study,study,vvi
hard,hard,av_j
Fun.,Fun.,n-ab
Yes,yes,uh
sir,sir,n1
and,and,cc
I,I,pns
could,can,vmd
study,study,vvi
to,to,acp-cs
get,get,vvi
forty,forty,crd
shillings,shilling,n2
more,more,av-c_d
now,now,av
well,well,av
I,I,pns
will,will,vmb
put,put,vvi
myself,myself,px
into,into,acp-p
the,the,d
Fashion,fashion,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
this,this,d
will,will,vmb
go,go,vvi
presently,present,av_j
Sord.,Sord.,n-ab
I,I,pns
wonder,wonder,vvb
it,it,pn
rains,rain,vvz
not,not,xx
the,the,d
Almanac,almanac,n1
says,say,vvz
we,we,pns
should,shall,vmd
have,have,vvi
store,store,n1
of,of,acp-p
rain,rain,n1
to,to,acp-p
day,day,n1
Pun.,Pun.,n-ab
Why,why,crq-q
sir,sir,n1
tomorrow,tomorrow,av
I,I,pns
will,will,vmb
associate,associate,vvi
you,you,pn
to,to,acp-p
the,the,d
Court,court,n1
myself,myself,px
and,and,cc
from,from,acp-p
thence,thence,av
to,to,acp-p
