standard,lemma,postag
other,other,pi
the,the,d
horse-way,horse-way,n1
Rob.,Rob.,n-ab
Mother,mother,n1
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
have,have,vvb
trod,tread,vvn
this,this,d
path,path,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Mother,mother,n1
hang,hang,vvb
thee,thou,pno
wretch,wretch,n1
I,I,pns
bore,bear,vvd
thee,thou,pno
not,not,xx
but,but,acp-cc
Many,many,d
afflictions,affliction,n2
I,I,pns
have,have,vvb
borne,bear,vvn
for,for,acp-p
thee,thou,pno
wert,be,vvd2
thou,thou,pns
Mine,i,png
own,own,d
I'd,I|will,pns|vmd
see,see,vvi
thee,thou,pno
stretched,stretch,vvn
a,a,d
handful,handful,n1
and,and,cc
Put,put,vvb
thee,thou,pno
a,a,d
cousin,cousin,n1
into,into,acp-p
the,the,d
Cart,cart,n1
ere,ere,acp-cs
thou,thou,pns
shouldst,shall,vmd2
vex,vex,vvi
Me,i,pno
thus,thus,av
Rob.,Rob.,n-ab
Were,be,vvd
I,I,pns
your,your,po
own,own,d
you,you,pn
could,can,vmd
not,not,xx
use,use,vvi
me,i,pno
worse,worse,av-c_j
than,than,cs
you,you,pn
do,do,vvb
M.,M.,n-ab
Fost.,Fost.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
thy,thy,po
father,father,n1
turn,turn,vvb
thee,thou,pno
out,out,av
for,for,acp-p
ever,ever,av
or,or,cc
else,else,av
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
wish,wish,vvi
him,he,pno
in,in,acp-p
his,his,po
grave,grave,n1
You'll,you|will,pn|vmb
witness,witness,vvi
With,with,acp-p
me,i,pno
Gossip,gossip,n1
where,where,crq-cs
I,I,pns
have,have,vvb
found,find,vvn
him,he,pno
Clow.,Clow.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
upon,upon,acp-p
a,a,d
book,book,n1
of,of,acp-p
Callico,callico,n1
for,for,acp-p
that,that,d
Rob.,Rob.,n-ab
It,it,pn
shall,shall,vmb
not,not,xx
need,need,vvi
I'll,I|will,pns|vmb
not,not,xx
deny,deny,vvi
that,that,cs
I,I,pns
was,be,vvd
with,with,acp-p
my,my,po
Uncle,uncle,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
And,and,cc
that,that,cs
shall,shall,vmb
disinherit,disinherit,vvi
thee,thou,pno
if,if,cs
thy,thy,po
father,father,n1
Be,be,vvb
an,a,d
honest,honest,j
man,man,n1
thou,thou,pns
hadst,have,vvd2
been,be,vvn
better,better,j-c
to,to,acp-cs
have,have,vvi
been,be,vvn
born,bear,vvn
a,a,d
viper,viper,n1
and,and,cc
eat,eat,vvb
thy,thy,po
way,way,n1
through,through,acp-p
thy,thy,po
Mother's,mother,n1g
womb,womb,n1
into,into,acp-p
the,the,d
world,world,n1
than,than,cs
to,to,acp-cs
tempt,tempt,vvi
my,my,po
Displeasure,displeasure,n1
Ste.,Ste.,n-ab
Thou,thou,pns
liest,lie,vv2
Xanthippe,Xanthippe,n1-nn
it,it,pn
had,have,vvd
been,be,vvn
better,better,j-c
thou,thou,pns
hadst,have,vvd2
been,be,vvn
pressed,press,vvn
to,to,acp-p
death,death,n1
under,under,acp-p
two,two,crd
Irish,irish,j-nn
Rugs,rug,n2
than,than,cs
to,to,acp-cs
Ride,ride,vvi
honest,honest,j
Socrates,Socrates,n1-nn
thy,thy,po
husband,husband,n1
thus,thus,av
and,and,cc
abuse,abuse,vvi
his,his,po
Honest,honest,j
child,child,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Out,out,av
Raggamuffin,raggamuffin,n1
dost,do,vv2
thou,thou,pns
talk,talk,vvi
I,I,pns
shall,shall,vmb
see,see,vvi
thee,thou,pno
In,in,acp-p
Ludgate,Ludgate,n1-nn
again,again,av
shortly,short,av_j
Ste.,Ste.,n-ab
Thou,thou,pns
liest,lie,vv2
again,again,av
'twill be,it|will|be,pn|vmb|vvi
at,at,acp-p
More-gate,More-gate,n1-nn
Beldame,beldame,n1
where,where,crq-cs
I,I,pns
shall,shall,vmb
see,see,vvi
thee,thou,pno
in,in,acp-p
the,the,d
Ditch,ditch,n1
dancing,dance,vvg
in,in,acp-p
a,a,d
Cucking-stool,cucking-stool,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
thee,thou,pno
hanged,hang,vvn
first,first,ord
Ste.,Ste.,n-ab
Thou,thou,pns
liest,lie,vv2
again,again,av
Clo.,Clo.,n-ab
Nay,nay,uh-x
Sir,sir,n1
you,you,pn
do,do,vvb
wrong,wrong,vvi
to,to,acp-cs
give,give,vvi
a,a,d
woman,woman,n1
so,so,av
many,many,d
lies,lie,n2
She,she,pns
had,have,vvd
rather,rather,av-c
have,have,vvi
had,have,vvn
twice,twice,av
so,so,av
many,many,d
standings,stand,n2_vg
than,than,cs
One,one,crd
lie,lie,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
I'll,I|will,pns|vmb
lie,lie,vvi
with,with,acp-p
him,he,pno
I'll,I|will,pns|vmb
warrant,warrant,vvi
him,he,pno
Ste.,Ste.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
a,a,d
whore,whore,n1
then,then,av
Clo.,Clo.,n-ab
Little,little,j
less,less,av-c_d
I,I,pns
promise,promise,vvb
you,you,pn
if,if,cs
you,you,pn
lie,lie,vvb
with,with,acp-p
him,he,pno
Ste.,Ste.,n-ab
If,if,cs
you,you,pn
complain,complain,vvb
upon,upon,acp-p
mine,my,po
honest,honest,j
coz,cousin,n1
And,and,cc
that,that,cs
his,his,po
father,father,n1
be,be,vvi
offended,offend,vvn
with,with,acp-p
him,he,pno
The,the,d
next,next,ord
time,time,n1
I,I,pns
meet,meet,vvb
thee,thou,pno
though,though,cs
it,it,pn
be,be,vvb
i'th',in|the,acp-p|d
street,street,n1
The,the,d
dance,dance,n1
i'the,in|the,acp-p|d
dirt,dirt,n1
upon,upon,acp-p
thy,thy,po
velvet,velvet,n1
Cap,cap,n1
Nay,nay,uh-x
worse,worse,av-c_j
Plestaine,Plestaine,zz
thy,thy,po
Ruff,ruff,n1
nay,nay,uh-x
worse,worse,av-c_j
than,than,cs
that,that,d
I'll,I|will,pns|vmb
do,do,vvi
thus,thus,av
Holds,hold,vvz
a,a,d
wisp,wisp,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
O,o,uh
my,my,po
heart,heart,n1
Gossip,gossip,n1
do,do,vvb
you,you,pn
see,see,vvi
this,this,d
Was,be,vvd
ever,ever,av
Woman,woman,n1
thus,thus,av
abused,abuse,vvn
Wid.,Wid.,n-ab
methinks,methinks,vvb
'tis,it|be,pn|vvz
good,good,j
sport,sport,n1
i'faith,i'faith,uh
M.,M.,n-ab
Fost.,Fost.,n-ab
ay,ay,uh
I,I,pns
am,be,vvm
well,well,av
recompensed,recompense,vvn
to,to,acp-cs
complain,complain,vvi
to,to,acp-p
you,you,pn
Had,have,vvd
you,you,pn
such,such,d
a,a,d
kindred,kindred,n1
Wid.,Wid.,n-ab
I,I,pns
would,will,vmd
rejoice,rejoice,vvi
in't,in|it,acp-p|pn
Gossip,gossip,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Do,do,vvb
so,so,av
choose,choose,vvb
here,here,av
then,then,av
O,o,uh
my,my,po
heart,heart,n1
But,but,acp-cc
I'll,I|will,pns|vmb
do,do,vvi
Your,your,po
errand,errand,n1
O,o,uh
that,that,cs
my,my,po
Nails,nail,n2
were,be,vvd
not,not,xx
pared,pare,vvn
But,but,acp-cc
I'll,I|will,pns|vmb
do,do,vvi
Your,your,po
errand,errand,n1
Will,will,vmb
you,you,pn
go,go,vvi
Gossip,gossip,n1
Wid.,Wid.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
stay,stay,vvb
awhile,awhile,av
and,and,cc
tell,tell,vvi
'em,they,pno
out,out,av
with,with,acp-p
patience,patience,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
I,I,pns
cannot,can,vmb-x
hold,hold,vvi
a,a,d
joint,joint,j
still,still,av
Dost,do,vv2
wisp,wisp,n1
me,i,pno
thou,thou,pns
tatterdemalion,tatterdemalion,n1
I'll,I|will,pns|vmb
do,do,vvi
your,your,po
errands,errand,n2
if,if,cs
I,I,pns
have,have,vvb
a,a,d
Husband,husband,n1
O,o,uh
that,that,cs
I,I,pns
could,can,vmd
spit,spit,vvi
Wild,wild,j
fire,fire,n1
My,my,po
heart,heart,n1
O,o,uh
my,my,po
heart,heart,n1
If,if,cs
it,it,pn
does,do,vvz
not,not,xx
go,go,vvi
pantle,pantle,uh
Pantle,pantle,uh
pantle,pantle,uh
in,in,acp-p
my,my,po
belly,belly,n1
I,I,pns
am,be,vvm
no,no,d-x
honest,honest,j
woman,woman,n1
But,but,acp-cc
I'll,I|will,pns|vmb
do,do,vvi
your,your,po
errands,errand,n2
Exit,Exit,fw-la
Mistress,mistress,n1
Foster,Foster,n1-nn
Rob.,Rob.,n-ab
Kind,kind,j
Gentlewoman,gentlewoman,n1
you,you,pn
have,have,vvb
some,some,d
patience,patience,n1
Wid.,Wid.,n-ab
I,I,pns
have,have,vvb
too,too,av
much,much,d
Sir,sir,n1
Rob.,Rob.,n-ab
You,you,pn
may,may,vmb
do,do,vvi
a,a,d
good,good,j
office,office,n1
and,and,cc
make,make,vvb
yourself,yourself,px
a,a,d
Peaceful,peaceful,j
moderator,moderator,n1
betwixt,betwixt,acp-p
me,i,pno
and,and,cc
my,my,po
angry,angry,j
Father,father,n1
whom,who,crq-ro
his,his,po
wife,wife,n1
hath,have,vvz
moved,move,vvn
to,to,acp-p
spleen,spleen,n1
Against,against,acp-p
me,i,pno
Wid.,Wid.,n-ab
Sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
disallow,disallow,vvi
the,the,d
kindness,kindness,n1
your,your,po
Consanguinity,consanguinity,n1
renders,render,vvz
I,I,pns
would,will,vmd
not,not,xx
teach,teach,vvi
You,you,pn
otherwise,otherwise,av
I'd,I|will,pns|vmd
speak,speak,vvi
with,with,acp-p
your,your,po
Uncle,uncle,n1
Sir,sir,n1
If,if,cs
you'll,you|will,pn|vmb
give,give,vvi
me,i,pno
leave,leave,vvi
Clo.,Clo.,n-ab
You,you,pn
may,may,vmb
talk,talk,vvi
with,with,acp-p
me,i,pno
Sir,sir,n1
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Exit,Exit,fw-la
Robin,Robin,n1-nn
and,and,cc
Clown,clown,n1
Ste.,Ste.,n-ab
With,with,acp-p
me,i,pno
would,will,vmd
you,you,pn
talk,talk,vvi
Gentlewoman,gentlewoman,n1
Wid.,Wid.,n-ab
Yes,yes,uh
Sir,sir,n1
with,with,acp-p
you,you,pn
you,you,pn
are,be,vvb
a,a,d
brave,brave,j
Unthrift,unthrift,n1
Ste.,Ste.,n-ab
Not,not,xx
very,very,av
brave,brave,j
neither,neither,av-x_d
yet,yet,av
I,I,pns
make,make,vvb
a,a,d
shift,shift,n1
Wid.,Wid.,n-ab
When,when,crq-cs
you,you,pn
have,have,vvb
a,a,d
clean,clean,j
shirt,shirt,n1
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
no,no,d-x
Pupil,pupil,n1
to,to,acp-p
a,a,d
woman,woman,n1
leave,leave,vvb
your,your,po
discipline,discipline,n1
Wid.,Wid.,n-ab
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
hear,hear,vvb
me,i,pno
Sir,sir,n1
I,I,pns
cannot,can,vmb-x
chide,chide,vvi
I'll,I|will,pns|vmb
but,but,acp-av
give,give,vvi
you,you,pn
good,good,j
counsel,counsel,n1
'tis,it|be,pn|vvz
not,not,xx
a,a,d
good,good,j
Course,course,n1
that,that,cs
you,you,pn
run,run,vvb
Ste.,Ste.,n-ab
Yet,yet,av
I,I,pns
must,must,vmb
run,run,vvi
to'th',to|the,acp-p|d
end,end,n1
of,of,acp-p
it,it,pn
Wid.,Wid.,n-ab
I,I,pns
would,will,vmd
teach,teach,vvi
you,you,pn
a,a,d
better,better,j-c
if,if,cs
you'd,you|will,pn|vmd
stay,stay,vvi
where,where,crq-cs
you,you,pn
are,be,vvb
Ste.,Ste.,n-ab
I,I,pns
would,will,vmd
stay,stay,vvi
where,where,crq-cs
I,I,pns
am,be,vvm
if,if,cs
I,I,pns
had,have,vvd
any,any,d
money,money,n1
Wid.,Wid.,n-ab
In,in,acp-p
the,the,d
dying,dye,j_vg
house,house,n1
Ste.,Ste.,n-ab
I,I,pns
think,think,vvb
so,so,av
too,too,av
I,I,pns
have,have,vvb
played,play,vvn
at,at,acp-p
Passage,passage,n1
all,all,d
This,this,d
while,while,n1
now,now,av
I'd,I|will,pns|vmd
go,go,vvi
to,to,acp-cs
Hazard,hazard,vvi
Wid.,Wid.,n-ab
Dost,do,vv2
thou,thou,pns
want,want,vvi
Money,money,n1
Thou,thou,pns
art,be,vv2
worthy,worthy,j
to,to,acp-cs
be,be,vvi
tattered,totter,j_vn
Hast,have,vv2
thou,thou,pns
no,no,d-x
wit,wit,n1
now,now,av
thy,thy,po
Money's,money|be,n1|vvz
gone,go,vvn
Ste.,Ste.,n-ab
'Tis,it|be,pn|vvz
all,all,d
the,the,d
portion,portion,n1
I,I,pns
have,have,vvb
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
maintain,maintain,vvi
me,i,pno
but,but,acp-av
my,my,po
wit,wit,n1
My,my,po
Money,money,n1
is,be,vvz
too,too,av
little,little,j
I'm,I|be,pns|vvm
sure,sure,j
Wid.,Wid.,n-ab
I,I,pns
cannot,can,vmb-x
believe,believe,vvi
thy,thy,po
wit's,wit|be,n1|vvz
more,more,av-c_d
than,than,cs
thy,thy,po
Money,money,n1
A,a,d
fellow,fellow,n1
so,so,av
well,well,av
limbed,limb,vvn
so,so,av
able,able,j
to,to,acp-cs
do,do,vvi
good,good,j
service,service,n1
And,and,cc
want,want,n1
Ste.,Ste.,n-ab
Why,why,crq-q
Mistress,mistress,n1
my,my,po
shoulders,shoulder,n2
were,be,vvd
not,not,xx
made,make,vvn
for,for,acp-p
a,a,d
Frock,frock,n1
And,and,cc
a,a,d
Basket,basket,n1
nor,nor,cc-x
a,a,d
Coal-sack,coal-sack,n1
neither,neither,av-x_d
no,no,uh-x
nor,nor,cc-x
My,my,po
hands,hand,n2
to,to,acp-cs
turn,turn,vvi
a,a,d
trencher,trencher,n1
at,at,acp-p
a,a,d
table's,table,n1g
side,side,n1
Wid.,Wid.,n-ab
I,I,pns
like,like,vvb
that,that,d
resolution,resolution,n1
well,well,av
but,but,acp-cc
how,how,crq-q
comes,come,vvz
it,it,pn
Then,then,av
that,that,cs
thy,thy,po
wit,wit,n1
leaves,leave,vvz
thy,thy,po
body,body,n1
unfurnished,unfurnish,j_vn
Thou,thou,pns
art,be,vv2
very,very,av
poor,poor,j
Ste.,Ste.,n-ab
The,the,d
fortune,fortune,n1
of,of,acp-p
the,the,d
Dice,dice,n1
you,you,pn
see,see,vvb
Wid.,Wid.,n-ab
They,they,pns
are,be,vvb
the,the,d
only,only,j
wizards,wizard,n2
I,I,pns
confess,confess,vvb
The,the,d
only,only,j
fortune-tellers,fortune-teller,n2
but,but,acp-cc
he,he,pns
that,that,cs
goes,go,vvz
to,to,acp-cs
Seek,seek,vvi
his,his,po
fortune,fortune,n1
from,from,acp-p
them,they,pno
must,must,vmb
never,never,av-x
hope,hope,vvi
To,to,acp-cs
have,have,vvi
a,a,d
good,good,j
destiny,destiny,n1
allotted,allot,vvn
him,he,pno
yet,yet,av
it,it,pn
is,be,vvz
Not,not,xx
the,the,d
course,course,n1
that,that,cs
I,I,pns
dislike,dislike,vvb
in,in,acp-p
thee,thou,pno
but,but,acp-cc
that,that,cs
Thou,thou,pns
canst,can,vm2
not,not,xx
supply,supply,vvi
that,that,d
course,course,n1
and,and,cc
out,out,av
Cross,cross,n1
them,they,pno
that,that,d
cross,cross,vvi
thee,thou,pno
Were,be,vvd
I,I,pns
as,as,acp-av
thou,thou,pns
art,be,vv2
Ste.,Ste.,n-ab
You'd,you|will,pn|vmd
be,be,vvi
as,as,acp-av
beggarly,beggarly,j
as,as,acp-cs
I,I,pns
am,be,vvm
Wid.,Wid.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
hanged,hang,vvn
first,first,ord
Ste.,Ste.,n-ab
Nay,nay,uh-x
you,you,pn
must,must,vmb
be,be,vvi
well,well,av
hanged,hang,vvn
ere,ere,acp-cs
you,you,pn
can,can,vmb
be,be,vvi
as,as,acp-cs
I,I,pns
am,be,vvm
Wid.,Wid.,n-ab
So,so,av
Sir,sir,n1
I,I,pns
conceit,conceit,n1
you,you,pn
were,be,vvd
I,I,pns
as,as,acp-av
well,well,av
hanged,hang,vvn
then,then,av
As,as,acp-cs
you,you,pn
could,can,vmd
imagine,imagine,vvi
I,I,pns
would,will,vmd
tell,tell,vvi
some,some,d
rich,rich,j
widow,widow,n1
Such,such,d
a,a,d
tale,tale,n1
in,in,acp-p
her,her,po
ear,ear,n1
Ste.,Ste.,n-ab
Ha,ha,uh
Some,some,d
rich,rich,j
widow,widow,n1
By,by,acp-p
this,this,d
penniless,penniless,j
pocket,pocket,n1
I,I,pns
think,think,vvb
'twere,it|be,pn|vvd
not,not,xx
the,the,d
worst,worst,j-s
way,way,n1
Wid.,Wid.,n-ab
I'd,I|will,pns|vmd
be,be,vvi
ashamed,ashamed,j
to,to,acp-cs
take,take,vvi
such,such,d
a,a,d
fruitless,fruitless,j
oath,oath,n1
I,I,pns
say,say,vvb
seek,seek,vvb
me,i,pno
out,out,av
some,some,d
rich,rich,j
widow,widow,n1
promise,promise,vvb
Her,her,po
fair,fair,j
she's,she|be,pns|vvz
apt,apt,j
to,to,acp-cs
believe,believe,vvi
a,a,d
young,young,j
man,man,n1
Marry,marry,vvb
her,she,pno
and,and,cc
let,let,vvb
her,her,po
estate,estate,n1
fly,fly,vvi
no,no,d-x
matter,matter,n1
'Tis,it|be,pn|vvz
charity,charity,n1
Twenty,twenty,crd
to,to,acp-p
one,one,crd
some,some,d
rich,rich,j
Miser,miser,n1
raked,rake,vvd
it,it,pn
together,together,av
this,this,d
is,be,vvz
none,none,pi-x
of,of,acp-p
Hercules',Hercules,n1g-nn
labours,labour,n2
Ste.,Ste.,n-ab
Ha,ha,uh
let,let,vvb
me,i,pno
recount,recount,vvi
these,these,d
articles,article,n2
Seek,seek,vvb
her,she,pno
out,out,av
Promise,promise,vvb
her,her,po
fair,fair,j
Marry,marry,vvb
her,she,pno
Let,let,vvb
her,her,po
estate,estate,n1
fly,fly,vvi
But,but,acp-cc
where,where,crq-q
should,shall,vmd
I,I,pns
find,find,vvi
her,she,pno
Wid.,Wid.,n-ab
The,the,d
easiest,easy,j-s
of,of,acp-p
all,all,d
Why,why,crq-q
man,man,n1
they,they,pns
are,be,vvb
more,more,av-c_d
common,common,j
Than,than,cs
Tavern,tavern,n1
Bushes,bush,n2
two,two,crd
Fairs,fair,n2
might,may,vmd
be,be,vvi
Furnished,furnish,vvn
every,every,d
week,week,n1
in,in,acp-p
London,London,n1-nn
with,with,acp-p
'em,they,pno
though,though,acp-cs
no,no,d-x
Foreigners,foreigner,n2
came,come,vvd
in,in,acp-p
if,if,cs
the,the,d
Charter,charter,n1
were,be,vvd
granted,grant,vvn
once,once,acp-av
Nay,nay,uh-x
'tis,it|be,pn|vvz
thought,think,vvn
if,if,cs
the,the,d
Horse-market,horse-market,n1
be,be,vvb
removed,remove,vvn
that,that,cs
Smithfield,Smithfield,n1-nn
shall,shall,vmb
be,be,vvi
so,so,av
employed,employ,vvn
and,and,cc
then,then,av
I'll,I|will,pns|vmb
Warrant,warrant,vvb
you,you,pn
'twill,it|will,pn|vmb
be,be,vvi
as,as,acp-cs
well,well,av
furnished,furnish,vvn
with,with,acp-p
widows,widow,n2
as,as,acp-cs
'twas,it|be,pn|vvd
with,with,acp-p
Sows,sow,n2
Cows,cow,n2
and,and,cc
old,old,j
trotting,trot,j_vg
jades,jade,n2
before,before,acp-av
Ste.,Ste.,n-ab
'Sfoot,'sfoot,uh
if,if,cs
it,it,pn
were,be,vvd
I,I,pns
would,will,vmd
be,be,vvi
a,a,d
Chapman,chapman,n1
I'd,I|will,pns|vmd
see,see,vvi
for,for,acp-p
My,my,po
pleasure,pleasure,n1
and,and,cc
buy,buy,vvi
for,for,acp-p
my,my,po
love,love,n1
for,for,acp-p
money,money,n1
I,I,pns
have,have,vvb
none,none,pi-x
Wid.,Wid.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
stay,stay,vvi
the,the,d
Market,market,n1
if,if,cs
thoul't,thou|will,pns|vm2
be,be,vvi
ruled,rule,vvn
I'll,I|will,pns|vmb
find,find,vvi
thee,thou,pno
out,out,av
a,a,d
widow,widow,n1
and,and,cc
help,help,vvi
in,in,acp-p
some,some,d
of,of,acp-p
The,the,d
rest,rest,n1
too,too,av
if,if,cs
thou'lt,thou|will,pns|vm2
but,but,acp-av
promise,promise,vvb
me,i,pno
the,the,d
last,last,ord
but,but,acp-cc
To,to,acp-cs
let,let,vvi
her,her,po
estate,estate,n1
fly,fly,vvi
for,for,acp-cs
she's,she|be,pns|vvz
one,one,pi
I,I,pns
love,love,vvb
not,not,xx
and,and,cc
I'd,I|will,pns|vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
see,see,vvi
that,that,d
revenge,revenge,n1
on,on,acp-p
her,she,pno
Ste.,Ste.,n-ab
Spend,spend,vvb
her,her,po
estate,estate,n1
were't,be|it,vvd|pn
five,five,crd
Aldermen's,alderman,n2g
I'll,I|will,pns|vmb
put,put,vvi
you,you,pn
In,in,acp-p
security,security,n1
for,for,acp-p
that,that,d
'sfoot,'sfoot,uh
all,all,d
my,my,po
neighbours,neighbour,n2
shall,shall,vmb
be,be,vvi
bound,bind,vvn
For,for,acp-p
me,i,pno
nay,nay,uh-x
my,my,po
kind,kind,j
Sister,sister,n1
in,in,acp-p
law,law,n1
shall,shall,vmb
pass,pass,vvi
her,her,po
word,word,n1
For,for,acp-p
that,that,d
Wid.,Wid.,n-ab
Only,only,j
this,this,d
I'll,I|will,pns|vmb
enjoin,enjoin,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
matrimonially,matrimonial,av_j
honest,honest,j
To,to,acp-p
her,she,pno
for,for,acp-p
your,your,po
own,own,d
health's,health,n1g
sake,sake,n1
all,all,d
other,other,d
injuries,injury,n2
Shall,shall,vmb
be,be,vvi
blessings,blessing,n2
to,to,acp-p
her,she,pno
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
bless,bless,vvb
her,she,pno
then,then,av
I,I,pns
ever,ever,av
drunk,drink,vvn
so,so,av
much,much,av_d
That,that,cs
I,I,pns
was,be,vvd
never,never,av-x
great,great,j
feeder,feeder,n1
give,give,vvb
me,i,pno
drink,drink,vvi
And,and,cc
my,my,po
pleasure,pleasure,n1
and,and,cc
a,a,d
little,little,j
flesh,flesh,n1
serves,serve,vvz
my,my,po
turn,turn,n1
Wid.,Wid.,n-ab
I'll,I|will,pns|vmb
show,show,vvi
thee,thou,pno
the,the,d
party,party,n1
What,what,crq-q
sayest,say,vv2
thou,thou,pns
to,to,acp-p
myself,myself,px
Ste.,Ste.,n-ab
yourself,yourself,px
Gentlewoman,gentlewoman,n1
I,I,pns
would,will,vmd
it,it,pn
were,be,vvd
no,no,av-x_d
worse,worse,av-c_j
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
reputed,repute,vvn
a,a,d
rich,rich,j
widow,widow,n1
Wid.,Wid.,n-ab
I,I,pns
have,have,vvb
a,a,d
lease,lease,n1
of,of,acp-p
thousands,thousand,crd
at,at,acp-p
least,least,d-s
Sir,sir,n1
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
let,let,vvb
out,out,av
your,your,po
leases,lease,n2
for,for,acp-p
you,you,pn
if,if,cs
you'll,you|will,pn|vmb
allow,allow,vvi
me,i,pno
The,the,d
power,power,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
you,you,pn
Wid.,Wid.,n-ab
That's,that|be,d|vvz
my,my,po
hope,hope,n1
Sir,sir,n1
but,but,acp-cc
you,you,pn
must,must,vmb
be,be,vvi
honest,honest,j
withal,withal,av
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
honest,honest,j
with,with,acp-p
some,some,d
if,if,cs
I,I,pns
can,can,vmb
he,he,pns
honest,honest,j
with,with,acp-p
all,all,d
I,I,pns
will,will,vmb
too,too,av
Wid.,Wid.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
go,go,vvb
home,home,av_n
with,with,acp-p
me,i,pno
I'll,I|will,pns|vmb
give,give,vvi
The,the,d
better,better,j-c
clothes,clothes,n2
and,and,cc
as,as,acp-cs
I,I,pns
like,like,vvb
thee,thou,pno
then,then,av
we'll,we|will,pns|vmb
Go,go,vvb
further,further,av-c_j
we,we,pns
may,may,vmb
chance,chance,vvi
make,make,vvi
a,a,d
blind,blind,j
Bargain,bargain,n1
of,of,acp-p
it,it,pn
Ste.,Ste.,n-ab
I,I,pns
can,can,vmb
make,make,vvi
no,no,d-x
blind,blind,j
bargain,bargain,n1
unless,unless,cs
I,I,pns
be,be,vvb
In,in,acp-p
your,your,po
bed,bed,n1
Widow,widow,n1
Wid.,Wid.,n-ab
No,no,uh-x
I,I,pns
bar,bar,vvb
that,that,d
Sir,sir,n1
let's,let|we,vvb|pno
begin,begin,vvi
honestly,honest,av_j
howe'er,however,acp-av
we,we,pns
end,end,vvb
marry,marry,vvb
for,for,acp-p
the,the,d
waste,waste,n1
of,of,acp-p
my,my,po
estate,estate,n1
Spare,spare,vvi
it,it,pn
not,not,xx
do,do,vvb
thy,thy,po
worst,worst,j-s
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
bad,bad,j
enough,enough,av_d
fear,fear,vvb
it,it,pn
not,not,xx
Wid.,Wid.,n-ab
Come,Come,vvb
will,will,vmb
you,you,pn
walk,walk,vvi
Sir,sir,n1
Ste.,Ste.,n-ab
No,no,d-x
Widow,widow,n1
I'll,I|will,pns|vmb
stand,stand,vvi
to,to,acp-p
no,no,d-x
hazard,hazard,n1
of,of,acp-p
blind,blind,j
Bargains,bargain,n2
either,either,d
promise,promise,vvb
me,i,pno
marriage,marriage,n1
and,and,cc
give,give,vvb
Me,i,pno
earnest,earnest,j
in,in,acp-p
a,a,d
handfast,handfast,j
or,or,cc
I'll,I|will,pns|vmb
not,not,xx
budge,budge,vvi
A,a,d
foot,foot,n1
Wid.,Wid.,n-ab
No,no,d-x
Sir,sir,n1
are,be,vvb
you,you,pn
grown,grow,vvn
so,so,av
stout,stout,j
already,already,av
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
grow,grow,vvi
stouter,stout,j-c
when,when,crq-cs
I,I,pns
am,be,vvm
married,marry,vvn
Wid.,Wid.,n-ab
I,I,pns
hope,hope,vvb
thou'lt,thou|will,pns|vm2
vex,vex,vvi
me,i,pno
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
you,you,pn
cause,cause,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
you,you,pn
Wid.,Wid.,n-ab
I,I,pns
shall,shall,vmb
rail,rail,vvi
and,and,cc
curse,curse,vvb
thee,thou,pno
I,I,pns
hope,hope,vvb
yet,yet,av
I'd,I|will,pns|vmd
Not,not,xx
have,have,vvi
thee,thou,pno
give,give,vvb
over,over,acp-av
neither,neither,av-x_d
for,for,acp-cs
I,I,pns
would,will,vmd
Be,be,vvb
vexed,vex,vvn
Here's,here|be,av|vvz
my,my,po
hand,hand,n1
