standard,lemma,postag
your,your,po
impatience,impatience,n1
Zuc.,Zuc.,n1-nn
Yes,yes,uh
do,do,vvb
burst,burst,vvb
me,i,pno
burst,burst,vvb
me,i,pno
burst,burst,vvb
me,i,pno
with,with,acp-p
longing,long,vvg
Her:,Hercules,n1-nn
Nay,nay,uh-x
faith,faith,n1
'tis,it|be,pn|vvz
no,no,d-x
great,great,j
matter,matter,n1
hark,hark,vvb
ye,you,pn
you'll,you|will,pn|vmb
tell,tell,vvi
nobody,nobody,pi-x
Zuc.,Zuc.,n1-nn
Not,not,xx
Her:,Hercules,n1-nn
As,as,acp-p
you,you,pn
are,be,vvb
noble,noble,j
Zuc.,Zuc.,n1-nn
As,as,acp-p
I,I,pns
am,be,vvm
honest,honest,j
Her:,Hercules,n1-nn
Your,your,po
Lady,lady,n1
wife,wife,n1
apparently,apparent,av_j
with,with,acp-p
child,child,n1
Zuc.,Zuc.,n1-nn
With,with,acp-p
child,child,n1
Her:,Hercules,n1-nn
With,with,acp-p
child,child,n1
Zuc.,Zuc.,n1-nn
Fool,fool,n1
Her:,Hercules,n1-nn
My,my,po
Don,don,n1
Zuc.,Zuc.,n1-nn
With,with,acp-p
child,child,n1
by,by,acp-p
the,the,d
pleasure,pleasure,n1
of,of,acp-p
generation,generation,n1
I,I,pns
proclaim,proclaim,vvb
I,I,pns
lay,lay,vvb
not,not,xx
with,with,acp-p
her,her,po
this,this,d
give,give,vvb
us,we,pno
patience,patience,n1
give,give,vvb
us,we,pno
patience,patience,n1
Her:,Hercules,n1-nn
Why,why,crq-q
my,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
nothing,nothing,pi-x
to,to,acp-cs
wear,wear,vvi
a,a,d
forker,forker,n1
Zuc.,Zuc.,n1-nn
Heaven,heaven,n1
and,and,cc
earth,earth,n1
Her:,Hercules,n1-nn
All,all,av_d
things,thing,n2
under,under,acp-p
the,the,d
Moon,moon,n1
are,be,vvb
subject,subject,j
to,to,acp-p
their,their,po
mistress,mistress,n1
grace,grace,n1
horns,horn,n2
lend,lend,vvb
me,i,pno
your,your,po
ring,ring,n1
my,my,po
Don,don,n1
I'll,I|will,pns|vmb
put,put,vvi
it,it,pn
on,on,acp-p
my,my,po
finger,finger,n1
now,now,av
'tis,it|be,pn|vvz
on,on,acp-p
yours,you,png
again,again,av
why,why,crq-q
is,be,vvz
the,the,d
gold,gold,n1
now,now,av
ere,ere,acp-p
the,the,d
worse,worse,j-c
in,in,acp-p
lustre,lustre,n1
or,or,cc
fitness,fitness,n1
Zucc:,Zuccone,n1-nn
Am,be,vvm
I,I,pns
used,use,vvn
thus,thus,av
Her:,Hercules,n1-nn
I,I,pns
my,my,po
Lord,lord,n1
true,true,j
nay,nay,uh-x
to,to,acp-p
be,be,vvb
look,look,vvi
ye,you,pn
mark,mark,vvb
ye,you,pn
to,to,acp-cs
be,be,vvi
used,use,vvn
like,like,acp-p
a,a,d
dead,dead,j
ox,ox,n1
to,to,acp-cs
have,have,vvi
your,your,po
own,own,d
hide,hide,n1
plucked,pluck,vvd
on,on,acp-av
to,to,acp-cs
be,be,vvi
drawn,draw,vvn
on,on,acp-av
with,with,acp-p
your,your,po
own,own,d
horn,horn,n1
to,to,acp-cs
have,have,vvi
the,the,d
Lordship,lordship,n1
of,of,acp-p
your,your,po
father,father,n1
the,the,d
honour,honour,n1
of,of,acp-p
your,your,po
ancestors,ancestor,n2
maugre,maugre,acp-p
your,your,po
beard,beard,n1
to,to,acp-cs
descend,descend,vvi
to,to,acp-p
the,the,d
base,base,j
lust,lust,n1
of,of,acp-p
some,some,d
groom,groom,n1
of,of,acp-p
your,your,po
stable,stable,n1
or,or,cc
the,the,d
page,page,n1
of,of,acp-p
your,your,po
chamber,chamber,n1
Zucc:,Zuccone,n1-nn
O,o,uh
Phalaris,Phalaris,n1-nn
thy,thy,po
Bull,bull,n1
Sir,sir,n1
Am,be,vvm
Good,good,j
Don,don,n1
ha,ha,uh
patience,patience,n1
you,you,pn
are,be,vvb
not,not,xx
the,the,d
only,only,j
Cuckold,cuckold,n1
I,I,pns
would,will,vmd
now,now,av
be,be,vvi
separated,separate,vvn
Zucc:,Zuccone,n1-nn
'Las,alas,uh
that's,that|be,cs|vvz
but,but,acp-p
the,the,d
least,least,d-s
drop,drop,n1
of,of,acp-p
the,the,d
storm,storm,n1
of,of,acp-p
my,my,po
revenge,revenge,n1
I,I,pns
will,will,vmb
unlegitimate,unlegitimate,vvi
the,the,d
issue,issue,n1
what,what,crq-r
I,I,pns
will,will,vmb
do,do,vvi
shall,shall,vmb
be,be,vvi
horrible,horrible,j
but,but,acp-p
to,to,acp-cs
think,think,vvi
Her:,Hercules,n1-nn
But,but,acp-cc
Sir,sir,n1
Zucc:,Zuccone,n1-nn
But,but,acp-cc
Sir,sir,n1
I,I,pns
will,will,vmb
do,do,vvi
what,what,crq-r
a,a,d
man,man,n1
of,of,acp-p
my,my,po
form,form,n1
may,may,vmb
do,do,vvi
and,and,cc
laugh,laugh,vvi
on,on,acp-av
laugh,laugh,vvb
on,on,acp-av
do,do,vvb
Sir,sir,n1
Amorous,amorous,j
you,you,pn
have,have,vvb
a,a,d
Lady,lady,n1
too,too,av
Hero:,Herod,n1-nn
But,but,acp-cc
my,my,po
sweet,sweet,j
Lord,lord,n1
Zucc:,Zuccone,n1-nn
Do,do,vvb
not,not,xx
anger,anger,vvi
me,i,pno
lest,lest,cs
I,I,pns
most,most,av-s_d
dreadfully,dreadful,av_j
curse,curse,vvi
thee,thou,pno
and,and,cc
wish,wish,vvb
thee,thou,pno
married,marry,vvn
o,o,uh
Zuccone,Zuccone,n1-nn
spit,spit,vvb
white,white,j
spit,spit,vvb
thy,thy,po
gall,gall,n1
out,out,av
the,the,d
only,only,j
boon,boon,n1
I,I,pns
crave,crave,vvb
of,of,acp-p
heaven,heaven,n1
is,be,vvz
but,but,acp-cc
to,to,acp-cs
have,have,vvi
my,my,po
honours,honour,n2
inherited,inherit,vvn
by,by,acp-p
a,a,d
bastard,bastard,n1
I,I,pns
will,will,vmb
be,be,vvi
most,most,av-s_d
tyrannous,tyrannous,j
bloodily,bloody,av_j
tyrannous,tyrannous,j
in,in,acp-p
my,my,po
revenge,revenge,n1
and,and,cc
most,most,av-s_d
terrible,terrible,j
in,in,acp-p
my,my,po
curses,curse,n2
live,live,vvb
to,to,acp-cs
grow,grow,vvi
blind,blind,j
with,with,acp-p
lust,lust,n1
senseless,senseless,j
with,with,acp-p
use,use,n1
loathed,loathe,vvn
after,after,acp-av
flattered,flatter,vvd
before,before,acp-av
hated,hate,vvd
always,always,av
trusted,trust,vvd
never,never,av-x
abhorred,abhor,vvd
ever,ever,av
and,and,cc
last,last,ord
may,may,vmb
she,she,pns
live,live,vvi
to,to,acp-cs
wear,wear,vvi
a,a,d
foul,foul,j
smock,smock,n1
seven,seven,crd
weeks,week,n2
together,together,av
heaven,heaven,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
Exit,Exit,fw-la
Zoya,Zoya,n1-nn
Is,be,vvz
he,he,pns
gone,go,vvn
is,be,vvz
he,he,pns
blown,blow,vvn
of,of,acp-p
now,now,av
out,out,av
upon,upon,acp-p
him,he,pno
unsufferably,unsufferable,av_j
jealous,jealous,j
fool,fool,n1
Enter,enter,vvb
Zoya,Zoya,n1-nn
and,and,cc
Povea,Povea,n1-nn
Don:,Dondolo,n1-nn
Lady,lady,n1
Zoya,Zoya,n1-nn
Didst,do,vvd2
thou,thou,pns
give,give,vvi
him,he,pno
the,the,d
famed,fame,j_vn
report,report,n1
does,do,vvz
he,he,pns
believe,believe,vvi
I,I,pns
am,be,vvm
with,with,acp-p
child,child,n1
does,do,vvz
he,he,pns
give,give,vvi
faith,faith,n1
Don:,Dondolo,n1-nn
In,in,acp-p
most,most,d-s
sincerity,sincerity,n1
most,most,av-s_d
sincerely,sincere,av_j
Her:,Hercules,n1-nn
Nay,nay,uh-x
'tis,it|be,pn|vvz
a,a,d
pure,pure,j
fool,fool,n1
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
he,he,pns
was,be,vvd
bred,breed,vvn
up,up,acp-av
in,in,acp-p
Germany,Germany,n1-nn
Nym,Nym,n1-nn
But,but,acp-cc
the,the,d
laughter,laughter,n1
rises,rise,vvz
that,that,cs
he,he,pns
vows,vow,vvz
he,he,pns
lay,lie,vvd
not,not,xx
in,in,acp-p
your,your,po
bed,bed,n1
this,this,d
four,four,crd
year,year,n1
with,with,acp-p
such,such,d
exquisite,exquisite,j
protestations,protestation,n2
Zoya.,Zoya.,n-ab
That's,that|be,d|vvz
most,most,av-s_d
full,full,j
truth,truth,n1
he,he,pns
hath,have,vvz
most,most,av-s_d
unjustly,unjust,av_j
severed,sever,vvd
his,his,po
sheets,sheet,n2
ever,ever,av
since,since,acp-cs
the,the,d
old,old,j
Duke,duke,n1
Pietro,Pietro,n1-nn
heaven,heaven,n1
rest,rest,vvb
his,his,po
soul,soul,n1
Don.,Don.,n-ab
Fie,fie,uh
you,you,pn
may,may,vmb
not,not,xx
pray,pray,vvi
for,for,acp-p
the,the,d
dead,dead,j
'tis,it|be,pn|vvz
indifferent,indifferent,j
to,to,acp-p
them,they,pno
what,what,crq-r
you,you,pn
say,say,vvb
Nym,Nym,n1-nn
Well,Well,av
said,say,vvn
fool,fool,n1
Zoya.,Zoya.,n-ab
Ever,ever,av
since,since,acp-cs
the,the,d
old,old,j
Duke,duke,n1
Pietro,Pietro,n1-nn
the,the,d
great,great,j
Devil,devil,n1
of,of,acp-p
hell,hell,n1
torture,torture,vvi
his,his,po
soul,soul,n1
Don:,Dondolo,n1-nn
O,o,uh
Lady,lady,n1
yet,yet,av
charity,charity,n1
Zoya.,Zoya.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
indifferent,indifferent,j
to,to,acp-p
them,they,pno
what,what,crq-r
you,you,pn
say,say,vvb
fool,fool,n1
but,but,acp-cc
does,do,vvz
my,my,po
Lord,lord,n1
ravel,ravel,vvb
out,out,av
does,do,vvz
he,he,pns
fret,fret,vvi
for,for,acp-p
pity,pity,n1
of,of,acp-p
an,a,d
afflicted,afflict,j_vn
Lady,lady,n1
load,load,vvi
him,he,pno
soundly,sound,av_j
let,let,vvb
him,he,pno
not,not,xx
go,go,vvi
clear,clear,av_j
from,from,acp-p
vexation,vexation,n1
he,he,pns
has,have,vvz
the,the,d
most,most,av-s_d
dishonourably,dishonourable,av_j
with,with,acp-p
the,the,d
most,most,av-s_d
sinful,sinful,j
most,most,av-s_d
vicious,vicious,j
obstinacy,obstinacy,n1
persevered,persevere,vvd
to,to,acp-cs
wrong,wrong,vvi
me,i,pno
that,that,cs
were,be,vvd
I,I,pns
not,not,xx
of,of,acp-p
a,a,d
male,male,j
constitution,constitution,n1
'twere,it|be,pn|vvd
impossible,impossible,j
for,for,acp-p
me,i,pno
to,to,acp-cs
survive,survive,vvi
it,it,pn
but,but,acp-cc
in,in,acp-p
madness,madness,n1
name,name,n1
let,let,vvb
him,he,pno
on,on,acp-av
I,I,pns
ha',have,vvb
not,not,xx
the,the,d
weak,weak,j
fence,fence,n1
of,of,acp-p
some,some,d
of,of,acp-p
your,your,po
soft-eyed,soft-eyed,j
whimpering,whimper,j_vg
Ladies,lady,n2
who,who,crq-r
if,if,cs
they,they,pns
were,be,vvd
used,use,vvn
like,like,acp-p
me,i,pno
would,will,vmd
gall,gall,vvi
their,their,po
fingers,finger,n2
with,with,acp-p
wringing,wring,vvg
their,their,po
hands,hand,n2
look,look,vvb
like,like,acp-p
bleeding,bleed,j_vg
Lucreces,Lucrece,n2-nn
and,and,cc
shed,shed,vvi
salt,salt,n1
water,water,n1
enough,enough,av_d
to,to,acp-cs
powder,powder,vvi
all,all,d
the,the,d
beef,beef,n1
in,in,acp-p
the,the,d
Duke's,duke,n1g
larder,larder,n1
No,no,uh-x
I,I,pns
am,be,vvm
resolute,resolute,j
Donna,donna,n1
Zoya,Zoya,n1-nn
ha,ha,uh
that,that,d
wives,wife,n2
were,be,vvd
of,of,acp-p
my,my,po
mettle,mettle,n1
I,I,pns
would,will,vmd
make,make,vvi
these,these,d
ridiculously,ridiculous,av_j
jealous,jealous,j
fools,fool,n2
howl,howl,vvb
like,like,acp-p
a,a,d
starved,starve,j_vn
dog,dog,n1
before,before,acp-cs
he,he,pns
got,get,vvd
a,a,d
bit,bit,n1
I,I,pns
was,be,vvd
created,create,vvn
to,to,acp-cs
be,be,vvi
the,the,d
affliction,affliction,n1
of,of,acp-p
such,such,d
an,a,d
unsanctified,unsanctified,j
member,member,n1
and,and,cc
will,will,vmb
boil,boil,vvi
him,he,pno
in,in,acp-p
his,his,po
own,own,d
syrup,syrup,n1
Enter,enter,vvb
Zuccone,Zuccone,n1-nn
listening,listen,vvg
Herc.,Herc.,n1-nn
Peace,peace,n1
the,the,d
wolf's,wolf,n1g
ear,ear,n1
takes,take,vvz
the,the,d
wind,wind,n1
of,of,acp-p
us,we,pno
Hero:,Herod,n1-nn
The,the,d
enemy,enemy,n1
is,be,vvz
in,in,acp-p
ambush,ambush,n1
Zoya.,Zoya.,n-ab
If,if,cs
any,any,d
man,man,n1
ha',have,vvb
the,the,d
wit,wit,n1
now,now,av
let,let,vvb
him,he,pno
talk,talk,n1
wantonly,wanton,av_j
but,but,acp-cc
not,not,xx
bawdily,bawdy,av_j
come,come,vvb
Gallants,gallant,n2_j
who'll,who|will,crq-q|vmb
be,be,vvi
my,my,po
servants,servant,n2
I,I,pns
am,be,vvm
now,now,av
very,very,av
open,open,j
hearted,heart,j_vn
and,and,cc
full,full,j
of,of,acp-p
entertainment,entertainment,n1
Herc.,Herc.,n1-nn
Grace,grace,vvb
me,i,pno
too,too,av
call,call,vvi
you,you,pn
mistress,mistress,n1
Nym,Nym,n1-nn
Or,or,cc
me,i,pno
Her.,Her.,n-ab
Or,or,cc
me,i,pno
Sir,sir,n1
Am.,Am.,n-ab
Or,or,cc
me,i,pno
Zoya.,Zoya.,n-ab
Or,or,cc
all,all,d
I,I,pns
am,be,vvm
taken,take,vvn
with,with,acp-p
you,you,pn
all,all,d
with,with,acp-p
you,you,pn
all,all,d
Herc.,Herc.,n1-nn
As,as,acp-p
indeed,indeed,av
why,why,crq-q
should,shall,vmd
any,any,d
woman,woman,n1
only,only,av_j
love,love,vvi
any,any,d
one,one,crd
man,man,n1
since,since,acp-cs
it,it,pn
is,be,vvz
reasonable,reasonable,j
women,woman,n2
should,shall,vmd
affect,affect,vvi
all,all,d
perfection,perfection,n1
but,but,acp-cc
all,all,d
perfection,perfection,n1
never,never,av-x
rests,rest,vvz
in,in,acp-p
one,one,crd
man,man,n1
many,many,d
men,man,n2
have,have,vvb
many,many,d
virtues,virtue,n2
but,but,acp-cc
Ladies,lady,n2
should,shall,vmd
love,love,vvi
many,many,d
virtues,virtue,n2
therefore,therefore,av
Ladies,lady,n2
should,shall,vmd
love,love,vvi
many,many,d
men,man,n2
for,for,acp-cs
as,as,acp-cs
in,in,acp-p
women,woman,n2
so,so,av
in,in,acp-p
men,man,n2
some,some,d
woman,woman,n1
hath,have,vvz
only,only,av_j
a,a,d
good,good,j
eye,eye,n1
one,one,pi
can,can,vmb
discourse,discourse,vvi
beautifully,beautiful,av_j
if,if,cs
she,she,pns
do,do,vvb
not,not,xx
laugh,laugh,vvi
one's,one,pig
well,well,uh_mi
favoured,favour,vvn
to,to,acp-p
her,her,po
nose,nose,n1
another,another,d
hath,have,vvz
only,only,av_j
a,a,d
good,good,j
brow,brow,n1
t'other,other,d
a,a,d
plump,plump,j
lip,lip,n1
a,a,d
third,three,ord
only,only,av_j
holds,hold,vvz
beauty,beauty,n1
to,to,acp-p
the,the,d
teeth,tooth,n2
and,and,cc
there,there,av
the,the,d
soil,soil,n1
alters,alter,vvz
some,some,d
peradventure,peradventure,av
hold,hold,vvb
good,good,j
to,to,acp-p
the,the,d
breast,breast,n1
and,and,cc
then,then,av
downward,downward,av_j
turn,turn,vvi
like,like,acp-p
the,the,d
dreamt,dream,vvd
of,of,acp-p
Image,image,n1
whose,who,crq-rg
head,head,n1
was,be,vvd
gold,gold,n1
breast,breast,n1
silver,silver,n1
thighs,thigh,n2
iron,iron,n1
and,and,cc
all,all,d
beneath,beneath,acp-p
clay,clay,n1
and,and,cc
earth,earth,n1
one,one,pi
only,only,av_j
winks,wink,vvz
eloquently,eloquent,av_j
another,another,d
only,only,j
kisses,kiss,n2
well,well,av
t'other,other,d
only,only,av_j
talks,talk,vvz
well,well,av
a,a,d
fourth,four,ord
only,only,av_j
lies,lie,vvz
well,well,av
So,so,av
in,in,acp-p
men,man,n2
one,one,crd
Gallant,gallant,j
has,have,vvz
only,only,av_j
a,a,d
good,good,j
face,face,n1
another,another,d
has,have,vvz
only,only,av_j
a,a,d
grave,grave,j
methodical,methodical,j
beard,beard,n1
and,and,cc
is,be,vvz
a,a,d
notable,notable,j
wise,wise,j
fellow,fellow,n1
until,until,acp-cs
he,he,pns
speaks,speak,vvz
a,a,d
third,three,ord
only,only,av_j
makes,make,vvz
water,water,n1
well,well,av
and,and,cc
that's,that|be,d|vvz
a,a,d
good,good,j
provoking,provoke,j_vg
quality,quality,n1
one,one,pi
only,only,av_j
swears,swear,vvz
well,well,av
another,another,d
only,only,av_j
speaks,speak,vvz
well,well,av
a,a,d
third,three,ord
only,only,av_j
does,do,vvz
well,well,uh_mi
all,all,d
in,in,acp-p
their,their,po
kind,kind,j
good,good,j
goodness,goodness,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
affected,affect,vvn
therefore,therefore,av
they,they,pns
it,it,pn
is,be,vvz
a,a,d
base,base,j
thing,thing,n1
and,and,cc
indeed,indeed,av
an,a,d
impossible,impossible,j
for,for,acp-p
a,a,d
worthy,worthy,j
mind,mind,n1
to,to,acp-cs
be,be,vvi
contented,content,vvn
with,with,acp-p
the,the,d
whole,whole,j
world,world,n1
but,but,acp-cc
most,most,d-s
vile,vile,j
and,and,cc
abject,abject,j
to,to,acp-cs
be,be,vvi
satisfied,satisfy,vvn
with,with,acp-p
one,one,crd
point,point,n1
of,of,acp-p
the,the,d
world,world,n1
Zoya.,Zoya.,n-ab
Excellent,excellent,j
Faunus,Faunus,n1-nn
I,I,pns
kiss,kiss,vvb
thee,thou,pno
for,for,acp-p
this,this,d
by,by,acp-p
this,this,d
hand,hand,n1
Sir,sir,n1
Am.,Am.,n-ab
I,I,pns
thought,think,vvd
as well,aswell,av
kiss,kiss,vvb
me,i,pno
to,to,acp-p
dear,dear,j
mistress,mistress,n1
Zoya.,Zoya.,n-ab
No,no,uh-x
good,good,j
sir,sir,n1
Amorous,amorous,j
your,your,po
teeth,tooth,n2
hath,have,vvz
taken,take,vvn
rust,rust,n1
your,your,po
breath,breath,n1
wants,want,vvz
airing,air,vvg
and,and,cc
indeed,indeed,av
I,I,pns
love,love,vvb
sound,sound,j
kissing,kiss,n1_vg
Come,come,vvb
Gallants,gallant,n2_j
who'll,who|will,crq-q|vmb
run,run,vvi
a,a,d
coranto,coranto,n1
or,or,cc
leap,leap,vvi
a,a,d
Levalto,levalto,n1
He:,He:,n-ab
Take,take,vvb
heed,heed,n1
Lady,lady,n1
from,from,acp-p
offending,offend,vvg
or,or,cc
bruising,bruise,vvg
the,the,d
hope,hope,n1
of,of,acp-p
your,your,po
womb,womb,n1
Zoya.,Zoya.,n-ab
No,no,d-x
matter,matter,n1
now,now,av
I,I,pns
ha',have,vvb
the,the,d
sleight,sleight,n1
or,or,cc
rather,rather,av-c
the,the,d
fashion,fashion,n1
of,of,acp-p
it,it,pn
I,I,pns
fear,fear,vvb
no,no,d-x
barrenness,barrenness,n1
Herc.,Herc.,n1-nn
O,o,uh
but,but,acp-cc
you,you,pn
know,know,vvb
not,not,xx
your,your,po
husband's,husband,n1g
aptness,aptness,n1
Zoya.,Zoya.,n-ab
Husband,husband,n1
husband,husband,n1
as,as,acp-cs
if,if,cs
women,woman,n2
could,can,vmd
have,have,vvi
no,no,d-x
children,child,n2
without,without,acp-p
husbands,husband,n2
Nym,Nym,n1-nn
ay,ay,uh
but,but,acp-cc
then,then,av
they,they,pns
will,will,vmb
not,not,xx
be,be,vvi
so,so,av
like,like,acp-p
your,your,po
husband,husband,n1
Zoya.,Zoya.,n-ab
No,no,d-x
matter,matter,n1
they'll,they|will,pns|vmb
be,be,vvi
like,like,acp-p
their,their,po
father,father,n1
'tis,it|be,pn|vvz
honour,honour,n1
enough,enough,av_d
to,to,acp-p
my,my,po
husband,husband,n1
that,that,cs
they,they,pns
vouchsafe,vouchsafe,vvb
to,to,acp-cs
call,call,vvi
him,he,pno
father,father,n1
and,and,cc
that,that,cs
his,his,po
land,land,n1
shall,shall,vmb
descend,descend,vvi
to,to,acp-p
them,they,pno
does,do,vvz
he,he,pns
not,not,xx
gnash,gnash,vvi
his,his,po
very,very,j
teeth,tooth,n2
in,in,acp-p
anguish,anguish,n1
like,like,acp-p
our,our,po
husband,husband,n1
I,I,pns
had,have,vvd
rather,rather,av-c
they,they,pns
were,be,vvd
ungroaned,ungroaned,j
for,for,acp-p
like,like,vvb
our,our,po
husband,husband,n1
prove,prove,vvb
such,such,d
a,a,d
melancholy,melancholy,j
jealous,jealous,j
ass,ass,n1
as,as,acp-cs
he,he,pns
is,be,vvz
does,do,vvz
he,he,pns
not,not,xx
stamp,stamp,vvi
Nym,Nym,n1-nn
But,but,acp-cc
troth,troth,n1
your,your,po
husband,husband,n1
has,have,vvz
a,a,d
good,good,j
face,face,n1
Zoya.,Zoya.,n-ab
Faith,faith,n1
good,good,j
enough,enough,av_d
face,face,n1
for,for,acp-p
a,a,d
husband,husband,n1
come,come,vvb
gallants,gallant,n2_j
I'll,I|will,pns|vmb
dance,dance,vvi
to,to,acp-p
mine,my,po
own,own,d
whistle,whistle,n1
I,I,pns
am,be,vvm
as,as,acp-p
light,light,n1
now,now,av
as,as,acp-av
ah,ah,uh
She,she,pns
sings,sing,vvz
and,and,cc
dances,dance,n2
a,a,d
kiss,kiss,n1
to,to,acp-p
you,you,pn
to,to,acp-p
my,my,po
sweet,sweet,j
free,free,j
servants,servant,n2
dream,dream,vvb
on,on,acp-p
me,i,pno
and,and,cc
adieu,adieu,uh
Exit,Exit,fw-la
Zoya,Zoya,n1-nn
Zuccone,Zuccone,n1-nn
discovers,discover,vvz
himself,himself,px
Zucc:,Zuccone,n1-nn
I,I,pns
shall,shall,vmb
lose,lose,vvi
my,my,po
wits,wit,n2
Herc.,Herc.,n1-nn
Be,be,vvb
comforted,comfort,vvn
dear,dear,j
Don,don,n1
you,you,pn
ha',have,vvb
none,none,pi-x
to,to,acp-cs
leeze,lose,fw-mi
Zucc:,Zuccone,n1-nn
My,my,po
wife,wife,n1
is,be,vvz
grown,grow,vvn
like,like,acp-p
a,a,d
Dutch-crest,dutch-crest,n1
always,always,av
rampant,rampant,j
rampant,rampant,j
fore,fore,acp-cs
I,I,pns
will,will,vmb
endure,endure,vvi
this,this,d
affliction,affliction,n1
I,I,pns
will,will,vmb
live,live,vvi
by,by,acp-p
raking,rake,vvg
cockles,cockle,n2
out,out,av
of,of,acp-p
kennels,kennel,n2
nay,nay,uh-x
I,I,pns
will,will,vmb
run,run,vvi
my,my,po
Country,country,n1
forsake,forsake,vvb
my,my,po
religion,religion,n1
go,go,vvb
weave,weave,vvi
Fustians,fustian,n2
or,or,cc
roll,roll,vvi
the,the,d
wheelbarrow,wheelbarrow,n1
at,at,acp-p
Rotterdam,Rotterdam,n1-nn
Herc.,Herc.,n1-nn
I,I,pns
would,will,vmd
be,be,vvi
divorced,divorce,vvn
despite,despite,acp-p
her,her,po
friends,friend,n2
or,or,cc
the,the,d
oath,oath,n1
of,of,acp-p
her,her,po
Chambermaid,chambermaid,n1
Zucc:,Zuccone,n1-nn
Nay,nay,uh-x
I,I,pns
will,will,vmb
be,be,vvi
divorced,divorce,vvn
in,in,acp-p
despite,despite,n1
of,of,acp-p
'em,they,pno
all,all,d
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
law,law,n1
with,with,acp-p
her,she,pno
Herc.,Herc.,n-ab
that's,that|be,d|vvz
excellent,excellent,j
nay,nay,uh-x
I,I,pns
would,will,vmd
go,go,vvi
to,to,acp-p
law,law,n1
Zucc:,Zuccone,n1-nn
Nay,nay,uh-x
I,I,pns
will,will,vmb
go,go,vvi
to,to,acp-p
law,law,n1
Herc.,Herc.,n1-nn
Why,why,crq-q
that's,that|be,d|vvz
sport,sport,n1
alone,alone,av_j
what,what,crq-r
though,though,cs
it,it,pn
be,be,vvb
most,most,av-s_d
exacting,exact,vvg
wherefore,wherefore,crq-q
is,be,vvz
money,money,n1
Zucc:,Zuccone,n1-nn
True,true,j
wherefore,wherefore,crq-q
is,be,vvz
money,money,n1
Herc.,Herc.,n1-nn
What,what,crq-q
though,though,cs
you,you,pn
shall,shall,vmb
pay,pay,vvi
for,for,acp-p
every,every,d
quill,quill,n1
each,each,d
drop,drop,n1
of,of,acp-p
Ink,ink,n1
each,each,d
minim,minim,n1
letter,letter,n1
tittle,tittle,n1
comma,comma,n1
prick,prick,vvb
each,each,d
breath,breath,n1
nay,nay,uh-x
not,not,xx
only,only,av_j
for,for,acp-p
thine,thy,po
own,own,d
Orators,orator,n2
prating,prate,vvg
but,but,acp-cc
for,for,acp-p
some,some,d
other,other,d
orator's,orator,n1g
silence,silence,n1
though,though,cs
thou,thou,pns
must,must,vmb
buy,buy,vvi
silence,silence,n1
with,with,acp-p
a,a,d
full,full,j
hand,hand,n1
'tis,it|be,pn|vvz
well,well,av
known,know,vvn
Demosthenes,Demosthenes,n1-nn
took,take,vvd
above,above,acp-p
2000.,2000,crd
pound,pound,n1
once,once,acp-av
only,only,av_j
to,to,acp-cs
hold,hold,vvi
his,his,po
peace,peace,n1
though,though,cs
thou,thou,pns
a,a,d
man,man,n1
of,of,acp-p
noble,noble,j
gentry,gentry,n1
yet,yet,av
you,you,pn
must,must,vmb
weight,weight,n1
and,and,cc
besiege,besiege,vvi
his,his,po
study,study,n1
door,door,n1
which,which,crq-r
will,will,vmb
prove,prove,vvi
more,more,av-c_d
hard,hard,av_j
to,to,acp-cs
be,be,vvi
entered,enter,vvn
than,than,cs
old,old,j
Troy,Troy,n1-nn
for,for,acp-p
that,that,d
was,be,vvd
gotten,get,vvn
into,into,acp-p
by,by,acp-p
a,a,d
wooden,wooden,j
horse,horse,n1
but,but,acp-cc
the,the,d
entrance,entrance,n1
of,of,acp-p
this,this,d
may,may,vmb
chance,chance,n1
cost,cost,vvi
thee,thou,pno
a,a,d
whole,whole,j
stock,stock,n1
of,of,acp-p
Cattle,cattle,n2
Oues,oues,fw-la
et,&,&
boves,boves,fw-la
et,&,&
caetera,caetera,fw-la
pecoracampi,pecoracampi,fw-la
though,though,cs
then,then,av
thou,thou,pns
must,must,vmb
sit,sit,vvi
there,there,av
thrust,thrust,vvi
and,and,cc
contemned,contemn,vvd
bareheaded,bareheaded,j
to,to,acp-p
a,a,d
grograine,grograine,zz
scribe,scribe,n1
ready,ready,j
to,to,acp-cs
start,start,vvi
up,up,acp-av
at,at,acp-p
the,the,d
door,door,n1
creaking,creak,vvg
pressed,press,vvd
to,to,acp-cs
get,get,vvi
in,in,acp-p
with,with,acp-p
your,your,po
leave,leave,n1
Sir,sir,n1
to,to,acp-p
some,some,d
surly,surly,j
groom,groom,n1
the,the,d
third,three,ord
son,son,n1
of,of,acp-p
a,a,d
Rope-maker,rope-maker,n1
what,what,crq-q
of,of,acp-p
all,all,d
this,this,d
Zucc:,Zuccone,n1-nn
To,to,acp-p
a,a,d
resolute,resolute,j
mind,mind,n1
these,these,d
torments,torment,n2
are,be,vvb
not,not,xx
felt,feel,vvn
Herc.,Herc.,n1-nn
A,a,d
very,very,j
