standard,lemma,postag
his,his,po
Triumphant,triumphant,j
Chariot,chariot,n1
Parthenius,Parthenius,n1-nn
Paris,Paris,n1-nn
Latinus,Latinus,n1-nn
AEsopus,Aesopus,n1-nn
met,meet,vvn
by,by,acp-p
Aretinus,Aretinus,n1-nn
Sura,Sura,n1-nn
Lamia,Lamia,n1-nn
Rusticus,Rusticus,n1-nn
Fulcinius,Fulcinius,n1-nn
and,and,cc
prisoners,prisoner,n2
led,lead,vvn
by,by,acp-p
him,he,pno
Caes.,Caes.,n-ab
As,as,acp-cs
we,we,pns
now,now,av
touch,touch,vvb
the,the,d
height,height,n1
of,of,acp-p
human,humane,j
glory,glory,n1
Riding,ride,vvg
in,in,acp-p
triumph,triumph,n1
to,to,acp-p
the,the,d
Capitol,Capitol,n1-nn
Let,let,vvb
these,these,d
whom,who,crq-ro
this,this,d
victorious,victorious,j
arm,arm,n1
hath,have,vvz
made,make,vvn
The,the,d
scorn,scorn,n1
of,of,acp-p
Fortune,fortune,n1
and,and,cc
the,the,d
slaves,slave,n2
of,of,acp-p
Rome,Rome,n1-nn
Taste,taste,vvi
the,the,d
extremes,extreme,n2_j
of,of,acp-p
misery,misery,n1
Bear,bear,vvb
them,they,pno
off,off,acp-av
To,to,acp-p
the,the,d
common,common,j
prisons,prison,n2
and,and,cc
there,there,av
let,let,vvi
them,they,pno
prove,prove,vvi
How,how,crq-cs
sharp,sharp,j
our,our,po
axes,axe,n2
are,be,vvb
Rust.,Rust.,n-ab
A,a,d
bloody,bloody,j
entrance,entrance,n1
Caes.,Caes.,n-ab
To,to,acp-p
tell,tell,vvi
you,you,pn
you,you,pn
are,be,vvb
happy,happy,j
in,in,acp-p
your,your,po
Prince,prince,n1
Were,be,vvd
to,to,acp-cs
distrust,distrust,vvi
your,your,po
love,love,n1
or,or,cc
my,my,po
desert,desert,n1
And,and,cc
either,either,d
were,be,vvd
distasteful,distasteful,j
Or,or,cc
to,to,acp-cs
boast,boast,vvi
How,how,crq-cs
much,much,av_d
not,not,xx
by,by,acp-p
my,my,po
Deputies,deputy,n2
but,but,acp-cc
myself,myself,px
I,I,pns
have,have,vvb
enlarged,enlarge,vvn
the,the,d
Empire,empire,n1
or,or,cc
what,what,crq-q
horrors,horror,n2
The,the,d
Soldier,soldier,n1
in,in,acp-p
our,our,po
conduct,conduct,n1
hath,have,vvz
broke,break,vvn
through,through,acp-p
Would,will,vmd
better,better,av-c_j
suit,suit,n1
the,the,d
mouth,mouth,n1
of,of,acp-p
Plautus',Plautus,n1g-nn
braggart,braggart,n1
Than,than,cs
the,the,d
adored,adore,j_vn
Monarch,monarch,n1
of,of,acp-p
the,the,d
world,world,n1
Sura,Sura,n1-nn
This,this,d
is,be,vvz
no,no,d-x
boast,boast,n1
Caes.,Caes.,n-ab
When,when,crq-cs
I,I,pns
but,but,acp-av
name,name,n1
the,the,d
Daci,Daci,n1-nn
And,and,cc
grey,grey,j
eyed,eye,vvn
Germans,german,n2-nn_j
whom,who,crq-ro
I,I,pns
have,have,vvb
subdued,subdue,vvn
The,the,d
Ghost,ghost,n1
of,of,acp-p
julius,julius,n1-nn
will,will,vmb
look,look,vvi
pale,pale,j
with,with,acp-p
envy,envy,vvi
And,and,cc
great,great,j
Vespasian's,Vespasian,n1g-nn
and,and,cc
Titus',Titus,n1g-nn
triumph,triumph,n1
Truth,truth,n1
must,must,vmb
take,take,vvi
place,place,n1
of,of,acp-p
Father,father,n1
and,and,cc
of,of,acp-p
Brother,brother,n1
Will,will,vmb
be,be,vvi
no,no,d-x
more,more,av-c_d
remembered,remember,vvn
I,I,pns
am,be,vvm
above,above,acp-p
All,all,d
honours,honour,n2
you,you,pn
can,can,vmb
give,give,vvi
me,i,pno
And,and,cc
the,the,d
stile,stile,n1
Of,of,acp-p
Lord,lord,n1
and,and,cc
God,God,n1-nn
which,which,crq-r
thankful,thankful,j
subjects,subject,n2
give,give,vvb
me,i,pno
Not,not,xx
my,my,po
ambition,ambition,n1
is,be,vvz
deserved,deserve,vvn
Aret.,Aret.,n-ab
At,at,acp-p
all,all,d
parts,part,n2
Celestial,celestial,j
Sacrifice,sacrifice,n1
is,be,vvz
fit,fit,j
for,for,acp-p
Caesar,Caesar,n1-nn
In,in,acp-p
our,our,po
acknowledgement,acknowledgement,n1
Caes.,Caes.,n-ab
Thanks,thank,n2
Aretinus,Aretinus,n1-nn
Still,still,av
hold,hold,vvb
our,our,po
favour,favour,n1
Now,now,av
the,the,d
God,god,n1
of,of,acp-p
war,war,n1
And,and,cc
famine,famine,n1
blood,blood,n1
and,and,cc
death,death,n1
Bellona's,Bellona,n1g-nn
Pages,page,n2
Banished,banish,vvn
from,from,acp-p
Rome,Rome,n1-nn
to,to,acp-p
Thrace,Thrace,n1-nn
in,in,acp-p
our,our,po
good,good,j
fortune,fortune,n1
With,with,acp-p
justice,justice,n1
he,he,pns
may,may,vmb
taste,taste,vvi
the,the,d
fruits,fruit,n2
of,of,acp-p
peace,peace,n1
Whose,who,crq-rg
sword,sword,n1
hath,have,vvz
ploughed,plough,vvn
the,the,d
ground,ground,n1
and,and,cc
reaped,reap,vvd
the,the,d
harvest,harvest,n1
Of,of,acp-p
your,your,po
prosperity,prosperity,n1
Nor,nor,cc-x
can,can,vmb
I,I,pns
think,think,vvi
That,that,cs
there,there,av
is,be,vvz
one,one,pi
among,among,acp-p
you,you,pn
so,so,av
ungrateful,ungrateful,j
Or,or,cc
such,such,d
an,a,d
enemy,enemy,n1
to,to,acp-p
thriving,thrive,j_vg
virtue,virtue,n1
That,that,cs
can,can,vmb
esteem,esteem,vvi
the,the,d
jewel,jewel,n1
he,he,pns
holds,hold,vvz
dearest,dear,j-s
Too,too,av
good,good,j
for,for,acp-cs
Caesar's,Caesar,n1g-nn
use,use,n1
Sur.,Sur.,n-ab
All,all,av_d
we,we,pns
possess,possess,vvb
Lam.,Lam.,n-ab
Our,our,po
liberties,liberty,n2
Fulcin.,Fulcin.,n-ab
Our,our,po
children,child,n2
Parth.,Parth.,n-ab
Wealth,wealth,n1
Aret.,Aret.,n-ab
And,and,cc
throats,throat,n2
Fall,fall,vvb
willingly,willing,av_j
beneath,beneath,acp-p
his,his,po
feet,foot,n2
Rust.,Rust.,n-ab
Base,base,j
flattery,flattery,n1
What,what,crq-q
Roman,Roman,n1-nn_j
could,can,vmd
endure,endure,vvi
this,this,d
Caes.,Caes.,n-ab
This,This,d
calls,call,vvz
on,on,acp-p
My,my,po
love,love,n1
to,to,acp-p
all,all,d
which,which,crq-r
spreads,spread,vvz
itself,itself,px
among,among,acp-p
you,you,pn
The,the,d
beauties,beauty,n2
of,of,acp-p
the,the,d
time,time,n1
I,I,pns
receive,receive,vvb
the,the,d
honour,honour,n1
To,to,acp-cs
kiss,kiss,vvi
the,the,d
hand,hand,n1
which,which,crq-r
reared,rear,vvd
up,up,acp-av
thus,thus,av
holds,hold,vvz
thunder,thunder,n1
To,to,acp-p
you,you,pn
'tis,it|be,pn|vvz
an,a,d
assurance,assurance,n1
of,of,acp-p
a,a,d
calm,calm,j
julia,julia,n1-nn
my,my,po
niece,niece,n1
and,and,cc
Caenis,Caenis,n1-nn
the,the,d
delight,delight,n1
Of,of,acp-p
old,old,j
Vespasian,Vespasian,n1-nn
Domitilla,Domitilla,n1-nn
to,to,acp-p
A,a,d
princess,princess,n1
of,of,acp-p
our,our,po
blood,blood,n1
Rust.,Rust.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
his,his,po
pride,pride,n1
Affords,afford,vvz
no,no,d-x
greater,great,j-c
courtesy,courtesy,n1
to,to,acp-p
Ladies,lady,n2
Of,of,acp-p
such,such,d
high,high,j
birth,birth,n1
and,and,cc
rank,rank,n1
Sur.,Sur.,n-ab
Your,your,po
wife's,wife|be,n1|vvz
forgotten,forget,vvn
Lam.,Lam.,n-ab
No,no,uh-x
she,she,pns
will,will,vmb
be,be,vvi
remembered,remember,vvn
fear,fear,vvb
it,it,pn
not,not,xx
She,she,pns
will,will,vmb
be,be,vvi
graced,grace,vvn
and,and,cc
greased,grease,vvn
Caes.,Caes.,n-ab
But,but,acp-cc
when,when,crq-cs
I,I,pns
look,look,vvb
on,on,acp-p
Divine,divine,j
Domitian,Domitian,n1-nn
methinks,methinks,vvb
we,we,pns
should,shall,vmd
meet,meet,vvi
The,the,d
lesser,lesser,j-c
gods,god,n2
applauding,applaud,vvg
the,the,d
encounter,encounter,n1
As,as,acp-p
jupiter,jupiter,n1-nn
the,the,d
Giants,giant,n2
lying,lie,vvg
dead,dead,j
On,on,acp-p
the,the,d
Phlegraean,phlegraean,j-nn
plain,plain,n1
embraced,embrace,vvd
this,this,d
juno,Juno,n1-nn
Lamia,Lamia,n1-nn
'tis,it|be,pn|vvz
your,your,po
honour,honour,n1
that,that,cs
she's,she|be,pns|vvz
mine,i,png
Lam.,Lam.,n-ab
You,you,pn
are,be,vvb
too,too,av
great,great,j
to,to,acp-cs
be,be,vvi
gainsaid,gainsay,vvn
Caes.,Caes.,n-ab
Let,let,vvb
all,all,d
That,that,cs
fear,fear,vvb
our,our,po
frown,frown,n1
or,or,cc
do,do,vvb
affect,affect,vvi
our,our,po
favour,favour,n1
Without,without,acp-p
examining,examine,vvg
the,the,d
reason,reason,n1
why,why,crq-cs
Salute,salute,vvb
her,she,pno
by,by,acp-p
this,this,d
kiss,kiss,n1
I,I,pns
make,make,vvb
it,it,pn
good,good,j
With,with,acp-p
the,the,d
title,title,n1
of,of,acp-p
Augusta,Augusta,n1-nn
Domit.,Domit.,n-ab
Still,still,av
your,your,po
servant,servant,n1
All,all,d
Long,long,av_j
live,live,vvb
Augusta,Augusta,n1-nn
great,great,j
Domitian's,Domitian,n1g-nn
Empress,empress,n1
Caes.,Caes.,n-ab
Paris,Paris,n1-nn
my,my,po
hand,hand,n1
Par.,Par.,n-ab
The,the,d
God's,god,n1g
still,still,j
honour,honour,n1
Caesar,Caesar,n1-nn
Caes.,Caes.,n-ab
The,the,d
wars,war,n2
are,be,vvb
ended,end,vvn
and,and,cc
our,our,po
arms,arm,n2
laid,lay,vvn
by,by,acp-p
We,we,pns
are,be,vvb
for,for,acp-p
soft,soft,j
delights,delight,n2
Command,command,vvb
the,the,d
Poets,poet,n2
To,to,acp-cs
use,use,vvi
their,their,po
choicest,choice,j-s
and,and,cc
most,most,av-s_d
rare,rare,j
invention,invention,n1
To,to,acp-cs
entertain,entertain,vvi
the,the,d
time,time,n1
and,and,cc
be,be,vvb
you,you,pn
careful,careful,j
To,to,acp-cs
give,give,vvi
it,it,pn
action,action,n1
We'll,we|will,pns|vmb
provide,provide,vvi
the,the,d
people,people,n1
Pleasures,pleasure,n2
of,of,acp-p
all,all,d
kinds,kind,n2
My,my,po
Domitia,Domitia,n1-nn
think,think,vvb
not,not,xx
I,I,pns
flatter,flatter,vvi
though,though,cs
thus,thus,av
fond,fond,j
On,on,acp-p
to,to,acp-p
the,the,d
Capitol,Capitol,n1-nn
'Tis,it|be,pn|vvz
death,death,n1
to,to,acp-p
him,he,pno
that,that,cs
wears,wear,vvz
a,a,d
sullen,sullen,j
brow,brow,n1
This,this,d
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
Monarch,monarch,n1
when,when,crq-cs
alone,alone,av_j
He,he,pns
can,can,vmb
command,command,vvi
all,all,d
but,but,acp-cc
is,be,vvz
awed,awe,vvn
by,by,acp-p
none,none,pi-x
Exeunt,exeunt,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
first,first,ord
Act,act,n1
ACTUS,actus,fw-la
II.,ii,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Philargus,Philargus,n1-nn
Parthenius,Parthenius,n1-nn
Philarg.,Philarg.,n-ab
My,my,po
son,son,n1
to,to,acp-cs
tutor,tutor,vvi
me,i,pno
Know,know,vvb
your,your,po
obedience,obedience,n1
And,and,cc
question,question,n1
not,not,xx
my,my,po
will,will,n1
Parth.,Parth.,n-ab
Sir,sir,n1
were,be,vvd
I,I,pns
one,one,pi
Whom,who,crq-ro
want,want,n1
compelled,compel,vvd
to,to,acp-cs
wish,wish,vvi
a,a,d
full,full,j
possession,possession,n1
Of,of,acp-p
what,what,crq-r
is,be,vvz
yours,you,png
Or,or,cc
had,have,vvd
I,I,pns
ever,ever,av
numbered,number,vvn
Your,your,po
years,year,n2
or,or,cc
thought,think,vvd
you,you,pn
lived,live,vvd
too,too,av
long,long,j
with,with,acp-p
reason,reason,n1
You,you,pn
then,then,av
might,may,vmd
nourish,nourish,vvi
ill,ill,j
opinions,opinion,n2
of,of,acp-p
me,i,pno
Or,or,cc
did,do,vvd
the,the,d
suit,suit,n1
that,that,cs
I,I,pns
prefer,prefer,vvb
to,to,acp-p
you,you,pn
Concern,concern,vvb
myself,myself,px
and,and,cc
aimed,aim,vvd
not,not,xx
at,at,acp-p
your,your,po
good,good,j
You,you,pn
might,may,vmd
deny,deny,vvi
and,and,cc
I,I,pns
sit,sit,vvb
down,down,acp-av
with,with,acp-p
patience,patience,n1
And,and,cc
after,after,acp-p
never,never,av-x
press,press,vvi
you,you,pn
Philarg.,Philarg.,n-ab
I',in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Pluto,Pluto,n1-nn
What,what,crq-r
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
do,do,vvi
Parth.,Parth.,n-ab
Right,right,av_j
to,to,acp-p
yourself,yourself,px
Or,or,cc
suffer,suffer,vvb
me,i,pno
to,to,acp-cs
do,do,vvi
it,it,pn
Can,can,vmb
you,you,pn
imagine,imagine,vvi
This,this,d
nasty,nasty,j
hat,hat,n1
this,this,d
tattered,tatter,j_vn
cloak,cloak,n1
rent,rent,vvb
shoe,shoe,n1
This,this,d
sordid,sordid,j
linen,linen,n1
can,can,vmb
become,become,vvi
the,the,d
master,master,n1
Of,of,acp-p
your,your,po
fair,fair,j
fortunes,fortune,n2
whose,who,crq-rg
superfluous,superfluous,j
means,mean,n2
Though,though,cs
I,I,pns
were,be,vvd
burdensome,burdensome,j
could,can,vmd
clothe,clothe,vvi
you,you,pn
in,in,acp-p
The,the,d
costliest,costly,j-s
Persian,persian,j-nn
silks,silk,n2
studded,stud,vvn
with,with,acp-p
jewels,jewel,n2
The,the,d
spoils,spoil,n2
of,of,acp-p
Provinces,province,n2
and,and,cc
every,every,d
day,day,n1
Fresh,fresh,j
change,change,n1
of,of,acp-p
tyrian,tyrian,j-nn
purple,purple,j
Philarg.,Philarg.,n-ab
Out,out,av
upon,upon,acp-p
thee,thou,pno
My,my,po
moneys,money,n2
in,in,acp-p
my,my,po
coffers,coffer,n2
melt,melt,vvb
to,to,acp-cs
hear,hear,vvi
thee,thou,pno
Purple,Purple,n1_j
hence,hence,av
Prodigal,prodigal,j
Shall,shall,vmb
I,I,pns
make,make,vvi
my,my,po
Mercer,mercer,n1
Or,or,cc
Taylor,Taylor,n1-nn
my,my,po
heir,heir,n1
or,or,cc
see,see,vvb
my,my,po
jeweller,jeweller,n1
purchase,purchase,vvi
No,no,av-x_d
I,I,pns
hate,hate,vvb
pride,pride,n1
Parth.,Parth.,n-ab
Yet,yet,av
decency,decency,n1
would,will,vmd
do,do,vvi
well,well,av
Though,though,cs
for,for,acp-p
your,your,po
outside,outside,n1
you,you,pn
will,will,vmb
not,not,xx
be,be,vvi
altered,alter,vvn
Let,let,vvb
me,i,pno
prevail,prevail,vvi
so,so,av
far,far,av_j
yet,yet,av
as,as,acp-cs
to,to,acp-cs
win,win,vvi
you,you,pn
Not,not,xx
to,to,acp-cs
deny,deny,vvi
your,your,po
belly,belly,n1
nourishment,nourishment,n1
Neither,neither,av-x_d
to,to,acp-cs
think,think,vvi
you,you,pn
have,have,vvb
feasted,feast,vvn
when,when,crq-cs
'tis,it|be,pn|vvz
crammed,cram,vvn
With,with,acp-p
mouldy,mouldy,j
barley,barley,n1
bread,bread,n1
onions,onion,n2
and,and,cc
leeks,leek,n2
And,and,cc
the,the,d
drink,drink,n1
of,of,acp-p
bondmen,bondman,n2
water,water,n1
Philarg.,Philarg.,n-ab
Wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
be,be,vvi
an,a,d
Apicius,Apicius,n1-nn
or,or,cc
a,a,d
Lucullus,Lucullus,n1-nn
And,and,cc
riot,riot,n1
out,out,av
my,my,po
state,state,n1
in,in,acp-p
curious,curious,j
sauces,sauce,n2
Wise,wise,j
nature,nature,n1
with,with,acp-p
a,a,d
little,little,j
is,be,vvz
contented,content,vvn
And,and,cc
following,follow,vvg
her,she,pno
my,my,po
guide,guide,n1
I,I,pns
cannot,can,vmb-x
err,err,vvi
Parth.,Parth.,n-ab
But,but,acp-cc
you,you,pn
destroy,destroy,vvb
her,she,pno
in,in,acp-p
your,your,po
want,want,n1
of,of,acp-p
care,care,n1
I,I,pns
blush,blush,vvb
to,to,acp-cs
see,see,vvi
and,and,cc
speak,speak,vvi
it,it,pn
to,to,acp-cs
maintain,maintain,vvi
her,she,pno
In,in,acp-p
perfect,perfect,j
health,health,n1
and,and,cc
vigour,vigour,n1
when,when,crq-cs
you,you,pn
suffer,suffer,vvb
Frighted,fright,vvn
with,with,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
Physic,physic,n1
Rheums,rheum,n2
Catarrhs,catarrh,n2
The,the,d
Scurf,scurf,n1
ache,ache,n1
in,in,acp-p
your,your,po
bones,bone,n2
to,to,acp-cs
grow,grow,vvi
upon,upon,acp-p
you,you,pn
And,and,cc
hasten,hasten,vvb
on,on,acp-p
your,your,po
fate,fate,n1
with,with,acp-p
too,too,av
much,much,av_d
sparing,spare,vvg
When,when,crq-cs
a,a,d
cheap,cheap,j
Purge,purge,n1
a,a,d
Vomit,vomit,n1
and,and,cc
good,good,j
diet,diet,n1
May,may,vmb
lengthen,lengthen,vvi
it,it,pn
give,give,vvb
me,i,pno
but,but,acp-av
leave,leave,n1
to,to,acp-cs
send,send,vvi
The,the,d
Emperor's,emperor,n1g
Doctor,doctor,n1
to,to,acp-p
you,you,pn
Philarg.,Philarg.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
born,bear,vvn
first,first,ord
Half,half,n1_j
rotten,rot,vvn
to,to,acp-p
the,the,d
fire,fire,n1
that,that,cs
must,must,vmb
consume,consume,vvi
me,i,pno
His,his,po
Pills,pill,n2
his,his,po
Cordials,cordial,n2
his,his,po
Electuaries,electuary,n2
His,his,po
syrups,syrup,n2
julips,julip,n2
Bezerstone,bezerstone,n1
nor,nor,cc-x
his,his,po
Imagined,imagine,j_vn
unicorn's,unicorn,n1g
horn,horn,n1
comes,come,vvz
in,in,acp-p
my,my,po
belly,belly,n1
My,my,po
mouth,mouth,n1
shall,shall,vmb
be,be,vvi
a,a,d
draught,draught,n1
first,first,ord
'Tis,it|be,pn|vvz
resolved,resolve,vvn
No,no,uh-x
I'll,I|will,pns|vmb
not,not,xx
lessen,lessen,vvi
my,my,po
dear,dear,j
golden,golden,j
heap,heap,n1
Which,which,crq-r
every,every,d
hour,hour,n1
increasing,increase,vvg
does,do,vvz
renew,renew,vvi
My,my,po
youth,youth,n1
and,and,cc
vigour,vigour,n1
but,but,acp-cc
if,if,cs
lessened,lessen,vvn
then,then,av
Than,than,cs
my,my,po
poor,poor,j
heartstrings,heartstring,n2
crack,crack,vvi
Let,let,vvb
me,i,pno
enjoy,enjoy,vvi
it,it,pn
And,and,cc
brood,brood,n1
o'er't,over|it,acp-p|pn
while,while,cs
I,I,pns
live,live,vvb
it,it,pn
being,be,vvg
my,my,po
life,life,n1
My,my,po
soul,soul,n1
my,my,po
all,all,d
But,but,acp-cc
when,when,crq-cs
I,I,pns
turn,turn,vvb
to,to,acp-p
dust,dust,n1
And,and,cc
part,part,n1
from,from,acp-p
what,what,crq-r
is,be,vvz
more,more,av-c_d
esteemed,esteem,vvn
by,by,acp-p
me,i,pno
Then,then,av
all,all,d
the,the,d
Gods,god,n2
Rome's,Rome,n1g-nn
thousand,thousand,crd
Altars,altar,n2
smoke,smoke,n1
to,to,acp-p
Inherit,inherit,vvb
thou,thou,pns
my,my,po
adoration,adoration,n1
of,of,acp-p
it,it,pn
And,and,cc
like,like,vvb
me,i,pno
serve,serve,vvi
my,my,po
Idol,idol,n1
Exit,Exit,fw-la
Philargus,Philargus,n1-nn
Parth.,Parth.,n-ab
What,what,crq-q
a,a,d
strange,strange,j
torture,torture,n1
Is,be,vvz
Avarice,avarice,n1
to,to,acp-p
itself,itself,px
what,what,crq-q
man,man,n1
that,that,cs
looks,look,vvz
on,on,acp-p
Such,such,d
a,a,d
penurious,penurious,j
spectacle,spectacle,n1
but,but,acp-cc
must,must,vmb
Know,know,vvi
what,what,crq-r
the,the,d
fable,fable,n1
meant,mean,vvd
of,of,acp-p
Tantalus,Tantalus,n1-nn
Or,or,cc
the,the,d
Ass,ass,n1
whose,who,crq-rg
back,back,n1
is,be,vvz
cracked,crack,vvn
with,with,acp-p
curious,curious,j
viands,viand,n2
Yet,yet,av
feeds,feed,vvz
on,on,acp-p
thistles,thistle,n2
Some,some,d
course,course,n1
I,I,pns
must,must,vmb
take,take,vvi
To,to,acp-cs
make,make,vvi
my,my,po
Father,father,n1
know,know,vvb
what,what,crq-r
cruelty,cruelty,n1
He,he,pns
uses,use,vvz
on,on,acp-p
himself,himself,px
Enter,enter,vvb
Paris,Paris,n1-nn
Par.,Par.,n-ab
Sir,sir,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
I,I,pns
make,make,vvb
bold,bold,j
to,to,acp-cs
inquire,inquire,vvi
the,the,d
emperor's,emperor,n1g
pleasure,pleasure,n1
For,for,acp-cs
being,be,vvg
by,by,acp-p
him,he,pno
commanded,command,vvd
to,to,acp-cs
attend,attend,vvi
Your,your,po
favour,favour,n1
may,may,vmb
instruct,instruct,vvi
us,we,pno
what's,what|be,crq-q|vvz
his,his,po
will,will,n1
Shall,shall,vmb
be,be,vvi
this,this,d
night,night,n1
presented,present,vvn
Parth.,Parth.,n-ab
My,my,po
loved,love,j_vn
Paris,Paris,n1-nn
Without,without,acp-p
my,my,po
intercession,intercession,n1
you,you,pn
well,well,av
know,know,vvb
You,you,pn
may,may,vmb
make,make,vvi
your,your,po
own,own,d
approaches,approach,n2
since,since,acp-cs
his,his,po
ear,ear,n1
To,to,acp-p
you,you,pn
is,be,vvz
ever,ever,av
open,open,j
Par.,Par.,n-ab
I,I,pns
acknowledge,acknowledge,vvb
His,his,po
clemency,clemency,n1
to,to,acp-p
my,my,po
weakness,weakness,n1
and,and,cc
if,if,cs
ever,ever,av
I,I,pns
do,do,vvb
abuse,abuse,vvi
it,it,pn
lightning,lightning,n1
strike,strike,vvb
me,i,pno
dead,dead,j
The,the,d
grace,grace,n1
he,he,pns
pleases,please,vvz
to,to,acp-cs
confer,confer,vvi
upon,upon,acp-p
me,i,pno
Without,without,acp-p
boast,boast,n1
I,I,pns
may,may,vmb
say,say,vvi
so,so,av
much,much,av_d
was,be,vvd
never,never,av-x
Employed,employ,vvn
to,to,acp-cs
wrong,wrong,vvi
the,the,d
innocent,innocent,j
or,or,cc
to,to,acp-cs
incense,incense,vvi
His,his,po
fury,fury,n1
Parth.,Parth.,n-ab
'Tis,it|be,pn|vvz
confessed,confess,vvn
many,many,d
men,man,n2
owe,owe,vvb
you,you,pn
For,for,acp-p
Provinces,province,n2
they,they,pns
never,never,av_j
hoped,hope,vvd
for,for,acp-p
and,and,cc
their,their,po
lives,life,n2
Forfeited,forfeit,vvn
to,to,acp-p
his,his,po
anger,anger,n1
you,you,pn
being,be,vvg
absent,absent,j
I,I,pns
could,can,vmd
say,say,vvi
more,more,av-c_d
Par.,Par.,n-ab
You,you,pn
still,still,av
are,be,vvb
my,my,po
good,good,j
Patron,patron,n1
And,And,cc
lay,lay,vvb
it,it,pn
in,in,acp-p
my,my,po
fortune,fortune,n1
to,to,acp-cs
deserve,deserve,vvi
it,it,pn
You,you,pn
should,shall,vmd
perceive,perceive,vvi
the,the,d
poorest,poor,j-s
of,of,acp-p
your,your,po
clients,client,n2
To,to,acp-p
his,his,po
best,best,j-s
abilities,ability,n2
thankful,thankful,j
Parth.,Parth.,n-ab
I,I,pns
believe,believe,vvb
so,so,av
Met,meet,vvd
you,you,pn
my,my,po
Father,father,n1
Par.,Par.,n-ab
Yes,yes,uh
Sir,sir,n1
with,with,acp-p
much,much,d
grief,grief,n1
To,to,acp-p
see,see,vvi
him,he,pno
as,as,acp-cs
he,he,pns
is,be,vvz
Can,can,vmb
nothing,nothing,pi-x
work,work,vvi
him,he,pno
To,to,acp-cs
be,be,vvi
himself,himself,px
Parth.,Parth.,n-ab
O,o,uh
Paris,Paris,n1-nn
'tis,it|be,pn|vvz
a,a,d
weight,weight,n1
Sits,sit,vvz
heavy,heavy,j
here,here,av
and,and,cc
could,can,vmd
this,this,d
right,right,j
hands,hand,n2
loss,loss,n1
Remove,remove,vvb
it,it,pn
it,it,pn
should,shall,vmd
off,off,acp-av
but,but,acp-p
he,he,pns
is,be,vvz
deaf,deaf,j
To,to,acp-p
all,all,d
persuasion,persuasion,n1
Par.,Par.,n-ab
Sir,sir,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
I'll,I|will,pns|vmb
offer,offer,vvi
my,my,po
advice,advice,n1
I,I,pns
once,once,acp-av
observed,observe,vvd
In,in,acp-p
a,a,d
Tragedy,tragedy,n1
of,of,acp-p
ours,we,png
in,in,acp-p
which,which,crq-r
a,a,d
murder,murder,n1
Was,be,vvd
acted,act,vvn
to,to,acp-p
the,the,d
life,life,n1
a,a,d
guilty,guilty,j
hearer,hearer,n1
Forced,force,vvn
by,by,acp-p
the,the,d
terror,terror,n1
of,of,acp-p
a,a,d
wounded,wound,j_vn
conscience,conscience,n1
To,to,acp-cs
make,make,vvi
discovery,discovery,n1
of,of,acp-p
that,that,d
which,which,crq-r
torture,torture,n1
Could,can,vmd
not,not,xx
wring,wring,vvi
from,from,acp-p
him,he,pno
Nor,nor,cc-x
can,can,vmb
it,it,pn
appear,appear,vvi
Like,like,acp-p
an,a,d
impossibility,impossibility,n1
but,but,acp-cc
that,that,cs
Your,your,po
Father,father,n1
looking,look,vvg
on,on,acp-p
a,a,d
covetous,covetous,j
man,man,n1
Presented,present,vvn
on,on,acp-p
the,the,d
Stage,stage,n1
as,as,acp-cs
in,in,acp-p
a,a,d
mirror,mirror,n1
May,may,vmb
see,see,vvi
his,his,po
own,own,d
deformity,deformity,n1
and,and,cc
loathe,loathe,vvb
it,it,pn
Now,now,av
could,can,vmd
you,you,pn
but,but,acp-av
persuade,persuade,vvi
the,the,d
Emperor,emperor,n1
To,to,acp-cs
see,see,vvi
a,a,d
Comedy,comedy,n1
we,we,pns
have,have,vvb
that's,that|be,cs|vvz
styled,style,vvn
The,the,d
Cure,cure,n1
of,of,acp-p
Avarice,avarice,n1
and,and,cc
to,to,acp-cs
command,command,vvi
Your,your,po
Father,father,n1
to,to,acp-cs
be,be,vvi
a,a,d
spectator,spectator,n1
of,of,acp-p
it,it,pn
He,he,pns
shall,shall,vmb
be,be,vvi
so,so,av
Anatomised,anatomise,vvn
in,in,acp-p
the,the,d
Scene,scene,n1
And,and,cc
see,see,vvi
himself,himself,px
so,so,av
personated,personate,vvn
the,the,d
baseness,baseness,n1
Of,of,acp-p
a,a,d
self,self,n1
torturing,torture,vvg
miserable,miserable,j
wretch,wretch,n1
Truly,true,av_j
described,describe,vvn
that,that,cs
I,I,pns
much,much,av_d
hope,hope,vvb
the,the,d
object,object,n1
Will,will,vmb
work,work,vvi
compunction,compunction,n1
in,in,acp-p
him,he,pno
Parth.,Parth.,n-ab
there's,there|be,av|vvz
your,your,po
fee,fee,n1
I,I,pns
never,never,av-x
bought,buy,vvd
better,better,j-c
